cell,drug,true_value,predicted_value
932,84,0.9818868,0.9493972063064575
933,84,0.9630637,0.9177874326705933
934,84,0.9888522,0.9047801494598389
935,84,0.9643545,0.9108735918998718
936,84,0.98779327,0.9371142387390137
937,84,0.97739565,0.9096190929412842
938,84,0.9865325,0.8753248453140259
939,84,0.9847535,0.8992212414741516
940,84,0.98913014,0.9599442481994629
941,84,0.9914605,0.9251514673233032
942,84,0.9856457,0.954584002494812
943,84,0.9874445,0.9160935282707214
944,84,0.97946703,0.9054169654846191
945,84,0.9658226,0.9368038177490234
946,84,0.98247254,0.9190866947174072
0,109,0.62229615,0.8787726163864136
1,109,0.8315948,0.869231641292572
2,109,0.96217376,0.8841210603713989
3,109,0.983849,0.8964108228683472
4,109,0.9901376,0.9038261771202087
5,109,0.9180382,0.8673631548881531
6,109,0.96053123,0.9174313545227051
7,109,0.9666289,0.9137250185012817
8,109,0.95627785,0.7128381729125977
9,109,0.94648564,0.8281674981117249
10,109,0.957838,0.8659249544143677
11,109,0.8875572,0.9166412353515625
12,109,0.95423746,0.8550523519515991
13,109,0.9752242,0.8507089018821716
14,109,0.97147804,0.7986788153648376
15,109,0.96865433,0.9045969247817993
16,109,0.989312,0.9406530857086182
17,109,0.9196389,0.8051930665969849
18,109,0.9659992,0.8381401896476746
19,109,0.67724097,0.8435284495353699
20,109,0.9792021,0.8878979682922363
21,109,0.28538448,0.8642277717590332
22,109,0.8883734,0.8937339782714844
23,109,0.98736066,0.85056072473526
24,109,0.92483425,0.9343463182449341
26,109,0.93052495,0.9369325637817383
27,109,0.97326684,0.9264387488365173
28,109,0.7254215,0.8485668897628784
29,109,0.9846743,0.8686246871948242
30,109,0.9896815,0.8836566209793091
31,109,0.89032054,0.7062084078788757
32,109,0.74234855,0.7138127088546753
33,109,0.95528495,0.921667218208313
34,109,0.8034293,0.8795773983001709
35,109,0.94615793,0.8777816295623779
36,109,0.9868422,0.8861582279205322
37,109,0.92617595,0.934234619140625
38,109,0.95104635,0.8948143720626831
39,109,0.94548523,0.861201286315918
40,109,0.9651717,0.8895542621612549
42,109,0.9214684,0.8105643391609192
43,109,0.8059542,0.9254173040390015
44,109,0.83207715,0.8821139335632324
45,109,0.9337556,0.8720625042915344
46,109,0.97922754,0.8750370144844055
47,109,0.9606209,0.8366180658340454
48,109,0.9778091,0.8130555152893066
49,109,0.6988359,0.9311949610710144
50,109,0.9836265,0.8887778520584106
51,109,0.9768151,0.9306913614273071
52,109,0.6413268,0.8703204393386841
53,109,0.9697954,0.930762767791748
54,109,0.928409,0.8491361141204834
55,109,0.93788856,0.8699014782905579
56,109,0.89147353,0.9223930835723877
57,109,0.95288736,0.9098185300827026
58,109,0.94846106,0.9196516275405884
59,109,0.98087925,0.9055004715919495
60,109,0.9932156,0.7838606834411621
61,109,0.97943586,0.9257544279098511
62,109,0.9869097,0.9413666725158691
63,109,0.95583844,0.9504098892211914
65,109,0.968961,0.7747442722320557
66,109,0.9578527,0.8829440474510193
67,109,0.9683689,0.8451695442199707
68,109,0.82992065,0.9087687134742737
69,109,0.9832008,0.9585870504379272
70,109,0.98516744,0.9619464874267578
71,109,0.9474809,0.8071339130401611
72,109,0.93521786,0.8636245727539062
73,109,0.96623904,0.8719726204872131
74,109,0.88074803,0.8515539765357971
75,109,0.962867,0.8729288578033447
76,109,0.8208741,0.8471267819404602
77,109,0.99089056,0.9347294569015503
78,109,0.98653847,0.8713727593421936
79,109,0.9853632,0.8856842517852783
80,109,0.98185384,0.8551121354103088
81,109,0.85775137,0.8960782885551453
82,109,0.9875769,0.9259315729141235
83,109,0.9125917,0.9148626327514648
84,109,0.9682655,0.9011662602424622
85,109,0.9695733,0.9585436582565308
86,109,0.7232276,0.8638275861740112
87,109,0.9397106,0.9239904880523682
88,109,0.96596,0.9103481769561768
89,109,0.974018,0.9220823049545288
90,109,0.9922056,0.9410260915756226
91,109,0.90128356,0.9232122302055359
92,109,0.8879198,0.9301121830940247
93,109,0.8530073,0.9388387203216553
94,109,0.97224957,0.9186834096908569
95,109,0.90671706,0.9169725179672241
96,109,0.973317,0.920872688293457
97,109,0.8481914,0.9077324867248535
98,109,0.977011,0.7881554365158081
99,109,0.9624009,0.9045853614807129
100,109,0.9877456,0.878208577632904
101,109,0.9440798,0.9288777112960815
102,109,0.9821531,0.7958109974861145
103,109,0.79004055,0.9227713346481323
104,109,0.9285785,0.8556904792785645
105,109,0.98137695,0.9241867661476135
106,109,0.90394723,0.8847619295120239
107,109,0.9806886,0.9253420829772949
108,109,0.98455846,0.9721473455429077
111,109,0.7359292,0.8294152021408081
113,109,0.41020733,0.8771688938140869
114,109,0.695224,0.9329500198364258
115,109,0.7305945,0.9272371530532837
116,109,0.97562593,0.9575740098953247
117,109,0.8643073,0.8992536067962646
118,109,0.9068583,0.9523077011108398
119,109,0.9819697,0.8816911578178406
120,109,0.98369765,0.9757411479949951
121,109,0.87827075,0.9346301555633545
122,109,0.87108564,0.9319010376930237
123,109,0.9170303,0.9408973455429077
124,109,0.9798878,0.9008893966674805
125,109,0.9510117,0.8146411776542664
126,109,0.9673035,0.8711124658584595
127,109,0.987341,0.927610456943512
132,109,0.9806791,0.9491667747497559
133,109,0.90698004,0.9553271532058716
134,109,0.9819988,0.9212646484375
135,109,0.8222762,0.9453616142272949
137,109,0.82519126,0.9089367389678955
139,109,0.9102539,0.8524606227874756
140,109,0.9486058,0.8380010724067688
141,109,0.98012924,0.8287994861602783
142,109,0.9902848,0.9688612222671509
144,109,0.9840467,0.9331029653549194
145,109,0.99052316,0.9717464447021484
147,109,0.9817807,0.890167236328125
149,109,0.9715446,0.9126133918762207
150,109,0.9815567,0.9330592155456543
152,109,0.9309525,0.9494081735610962
153,109,0.935943,0.8624439239501953
154,109,0.98024184,0.8656339645385742
155,109,0.9832869,0.8491395711898804
156,109,0.9557603,0.8904187083244324
157,109,0.9948625,0.9038925170898438
158,109,0.98892736,0.938689112663269
159,109,0.9879215,0.9190210103988647
161,109,0.9866606,0.9430140256881714
162,109,0.8461489,0.9056291580200195
163,109,0.97332436,0.9274859428405762
164,109,0.9791322,0.8121984004974365
165,109,0.95006573,0.9854700565338135
166,109,0.98858744,0.9599637985229492
167,109,0.94797647,0.825512170791626
168,109,0.98633873,0.8427373170852661
169,109,0.5747838,0.8732359409332275
170,109,0.9064144,0.9285383224487305
172,109,0.9900465,0.9276843070983887
173,109,0.97598505,0.9079757928848267
174,109,0.9479633,0.8756182193756104
175,109,0.9839496,0.8957173824310303
176,109,0.9897125,0.8932251930236816
177,109,0.9766681,0.8832471370697021
178,109,0.99018985,0.9650847911834717
179,109,0.8116616,0.8682972192764282
181,109,0.90218866,0.872672438621521
182,109,0.8841622,0.9317740797996521
183,109,0.98204345,0.8443913459777832
184,109,0.90655965,0.9091945886611938
185,109,0.979752,0.882733166217804
186,109,0.9549111,0.931399941444397
187,109,0.73665893,0.9232747554779053
188,109,0.9834837,0.7995247840881348
191,109,0.9771606,0.910957932472229
192,109,0.9344683,0.7346091270446777
193,109,0.9411933,0.8214112520217896
194,109,0.99249303,0.9239904880523682
195,109,0.45745945,0.8164349794387817
196,109,0.7432593,0.861438512802124
197,109,0.6648326,0.8199189901351929
198,109,0.48578024,0.8081074953079224
199,109,0.70375556,0.8631042838096619
200,109,0.92433816,0.7860107421875
201,109,0.8621562,0.7909855842590332
204,109,0.9896123,0.920380175113678
205,109,0.9011876,0.8602199554443359
206,109,0.99264866,0.9164687395095825
207,109,0.4154065,0.850009560585022
208,109,0.59623164,0.8660846948623657
210,109,0.9723528,0.8919467926025391
211,109,0.5302167,0.8198007941246033
212,109,0.6143953,0.8655065894126892
214,109,0.9938879,0.9740941524505615
215,109,0.8019994,0.8942556381225586
216,109,0.54079443,0.852682888507843
217,109,0.98886925,0.9343755841255188
218,109,0.9941395,0.8483158946037292
220,109,0.9563922,0.9549055099487305
221,109,0.55508935,0.8944129347801208
222,109,0.95901936,0.8959097862243652
223,109,0.96796656,0.8753160238265991
224,109,0.92481095,0.8619042038917542
226,109,0.9902305,0.9491618871688843
227,109,0.9473428,0.8241310119628906
228,109,0.768526,0.8446396589279175
229,109,0.9005215,0.9010506868362427
230,109,0.9772561,0.9512364864349365
231,109,0.4871664,0.735859215259552
232,109,0.93115455,0.8512728214263916
233,109,0.9728289,0.9528471231460571
234,109,0.9446649,0.9023122191429138
235,109,0.8666234,0.9021016359329224
236,109,0.9327168,0.818821907043457
237,109,0.95975035,0.926192045211792
238,109,0.8408751,0.8876513242721558
239,109,0.94399875,0.9427635669708252
240,109,0.9760564,0.9059876203536987
241,109,0.95715237,0.9213854074478149
242,109,0.9635163,0.917224645614624
243,109,0.8733233,0.8763492107391357
244,109,0.9086118,0.8684167265892029
245,109,0.88972604,0.9268704652786255
246,109,0.98422533,0.9318214654922485
248,109,0.9843168,0.9652208089828491
249,109,0.7457626,0.9070253372192383
250,109,0.96984035,0.9006634950637817
251,109,0.7166045,0.8044905662536621
252,109,0.9557186,0.9254909753799438
253,109,0.9846444,0.8660938739776611
254,109,0.98461556,0.9610296487808228
255,109,0.9929915,0.9156382083892822
256,109,0.82473606,0.889047384262085
257,109,0.9671526,0.813493013381958
258,109,0.96706045,0.8473827838897705
259,109,0.98239386,0.8475942611694336
260,109,0.973605,0.913214921951294
261,109,0.8640285,0.9284882545471191
263,109,0.8328401,0.8248432278633118
264,109,0.6974683,0.8971747159957886
265,109,0.9829452,0.8844469785690308
266,109,0.9290864,0.9275325536727905
267,109,0.8022442,0.8935930132865906
268,109,0.9591811,0.9172041416168213
269,109,0.98226804,0.9317424297332764
270,109,0.9799738,0.93491530418396
271,109,0.97559583,0.9605772495269775
272,109,0.9843239,0.9459110498428345
273,109,0.97332066,0.8897955417633057
274,109,0.98202735,0.836480975151062
275,109,0.96212834,0.9165563583374023
276,109,0.9754441,0.9120680093765259
277,109,0.98492974,0.9338409900665283
278,109,0.9222294,0.9270055294036865
279,109,0.92532504,0.9333623647689819
280,109,0.9849539,0.9221652746200562
281,109,0.7518496,0.9196081161499023
282,109,0.97280246,0.9122915267944336
283,109,0.98957187,0.8921506404876709
285,109,0.98274916,0.8248724937438965
286,109,0.9880848,0.9064569473266602
287,109,0.98746014,0.8639892339706421
288,109,0.97090924,0.9492228031158447
289,109,0.83568996,0.934194803237915
290,109,0.9889801,0.945598840713501
291,109,0.73469156,0.8901926279067993
293,109,0.98352456,0.8181599378585815
294,109,0.9641023,0.8079283237457275
295,109,0.7652437,0.8674160242080688
296,109,0.9679291,0.8981611728668213
297,109,0.53451115,0.8701554536819458
298,109,0.9851335,0.9527407884597778
299,109,0.98810565,0.9278064966201782
300,109,0.9829218,0.916751503944397
301,109,0.95764005,0.855083703994751
302,109,0.93723327,0.9378316402435303
303,109,0.9934504,0.9354106187820435
304,109,0.7789604,0.8621666431427002
305,109,0.85449654,0.8602148294448853
306,109,0.9904103,0.8667441010475159
307,109,0.9774182,0.9593091011047363
308,109,0.98933125,0.9106237888336182
309,109,0.9854358,0.9511852264404297
310,109,0.9869403,0.9382274150848389
311,109,0.8257312,0.9143568277359009
313,109,0.98429775,0.9230203628540039
314,109,0.9736942,0.9028216600418091
315,109,0.9925444,0.9383915066719055
316,109,0.9798328,0.8970245122909546
317,109,0.98979306,0.9061018228530884
318,109,0.9901097,0.8987793922424316
319,109,0.992743,0.9710767269134521
320,109,0.885432,0.9441471099853516
321,109,0.96217024,0.9643552303314209
323,109,0.54932857,0.8549833297729492
324,109,0.9365364,0.9275183081626892
325,109,0.98661155,0.979609489440918
326,109,0.9652212,0.8761619329452515
327,109,0.98207796,0.8566560745239258
328,109,0.9694643,0.9639363288879395
329,109,0.8116788,0.9094071984291077
330,109,0.85983,0.9290225505828857
331,109,0.9710615,0.8966183066368103
332,109,0.922902,0.894523024559021
333,109,0.98048043,0.8396763801574707
334,109,0.9301916,0.8059154748916626
335,109,0.98020965,0.9098224639892578
336,109,0.96106535,0.8848544359207153
337,109,0.9173333,0.8683851957321167
339,109,0.98611724,0.8549144268035889
340,109,0.98869246,0.9630042314529419
341,109,0.906963,0.8363853693008423
342,109,0.9832902,0.8953564167022705
343,109,0.9605657,0.8945159912109375
344,109,0.95207244,0.8494789600372314
345,109,0.9331311,0.9295746088027954
346,109,0.9806173,0.892358660697937
347,109,0.978229,0.8770724534988403
348,109,0.9523838,0.9413919448852539
349,109,0.98925114,0.9440627098083496
350,109,0.99213475,0.9660321474075317
352,109,0.9861638,0.8425441980361938
353,109,0.8956371,0.9330322742462158
354,109,0.9624004,0.9121636152267456
358,109,0.8444317,0.8121453523635864
359,109,0.92265964,0.9102643728256226
360,109,0.9010192,0.8258428573608398
361,109,0.97872275,0.8937898874282837
362,109,0.99126554,0.9057056903839111
363,109,0.93752414,0.8865751028060913
364,109,0.9708161,0.8530566692352295
365,109,0.9880758,0.8303351402282715
367,109,0.97101027,0.8245953321456909
368,109,0.98832357,0.9229030013084412
369,109,0.9886331,0.857961893081665
370,109,0.9511498,0.9240018129348755
371,109,0.9559624,0.8878054022789001
372,109,0.9312099,0.8638526797294617
374,109,0.99218625,0.7667503356933594
375,109,0.9935291,0.9211390018463135
376,109,0.98621416,0.8992065191268921
377,109,0.95480245,0.806570291519165
378,109,0.32749766,0.8097940683364868
381,109,0.9926928,0.8330961465835571
382,109,0.9873769,0.8168513774871826
383,109,0.9204761,0.8887265920639038
384,109,0.9910297,0.8837114572525024
385,109,0.9033718,0.8083772659301758
386,109,0.9312744,0.9029330015182495
387,109,0.96524256,0.8903899192810059
388,109,0.98866904,0.9557521343231201
389,109,0.98655576,0.8837994337081909
390,109,0.83093923,0.8904672861099243
391,109,0.97039235,0.8627395629882812
392,109,0.97985023,0.937696635723114
393,109,0.9844941,0.9633606672286987
395,109,0.8728082,0.856438159942627
396,109,0.97041607,0.9258085489273071
398,109,0.979861,0.9208521842956543
399,109,0.8490842,0.9049921035766602
400,109,0.9450321,0.8128689527511597
401,109,0.9800863,0.8928505182266235
402,109,0.9006056,0.8839836120605469
403,109,0.86018175,0.8952928781509399
404,109,0.9877652,0.9154562950134277
406,109,0.92927027,0.9504640102386475
407,109,0.9663426,0.8298896551132202
408,109,0.32564166,0.8037816286087036
409,109,0.9684567,0.9474432468414307
410,109,0.9884228,0.7846864461898804
411,109,0.98080003,0.8963000774383545
412,109,0.9932432,0.945299506187439
414,109,0.99146163,0.9399986267089844
415,109,0.9599034,0.854132890701294
416,109,0.9151527,0.9371645450592041
417,109,0.8960335,0.8786004185676575
418,109,0.9130237,0.8914976119995117
419,109,0.9533136,0.8740553855895996
420,109,0.9376388,0.8925338983535767
421,109,0.9859105,0.8381134271621704
422,109,0.7014642,0.8842740058898926
423,109,0.9925092,0.9324094653129578
424,109,0.9297103,0.9127862453460693
425,109,0.97670484,0.9395700693130493
426,109,0.99340117,0.9456905126571655
427,109,0.81503695,0.8783600330352783
428,109,0.9891276,0.9632735252380371
429,109,0.98688877,0.9222061634063721
430,109,0.96725667,0.8264105916023254
431,109,0.62532026,0.9306336641311646
432,109,0.7985706,0.8445093631744385
433,109,0.92009854,0.9191862344741821
434,109,0.94657946,0.9361878633499146
435,109,0.93671376,0.9518452882766724
436,109,0.77420557,0.9124404191970825
437,109,0.5856922,0.9017924070358276
438,109,0.9875034,0.9159256219863892
439,109,0.9339172,0.9312211275100708
440,109,0.956885,0.9396896362304688
441,109,0.73240995,0.7999802827835083
442,109,0.9691078,0.8671248555183411
443,109,0.8612588,0.8931300640106201
444,109,0.52392966,0.7996296882629395
445,109,0.9457228,0.9081722497940063
446,109,0.9936468,0.9571338891983032
447,109,0.9765104,0.9473390579223633
448,109,0.98531526,0.9396951198577881
449,109,0.97454405,0.8941708207130432
450,109,0.98391175,0.9405300617218018
451,109,0.9238818,0.9265000820159912
452,109,0.987361,0.8500689268112183
453,109,0.98532575,0.9088239669799805
454,109,0.8865403,0.9073508977890015
455,109,0.83357406,0.9324147701263428
456,109,0.5616915,0.9088722467422485
457,109,0.92869085,0.897698163986206
458,109,0.9143418,0.9174709320068359
459,109,0.8230196,0.8426550626754761
460,109,0.82074577,0.902840256690979
461,109,0.89243424,0.9213473200798035
462,109,0.9884601,0.8700684309005737
463,109,0.9820459,0.8979108929634094
464,109,0.93816584,0.9611978530883789
465,109,0.9561974,0.942068338394165
466,109,0.8060173,0.9049136638641357
467,109,0.939308,0.8564645051956177
468,109,0.9866432,0.9026042222976685
469,109,0.97143275,0.9225694537162781
470,109,0.9647347,0.8131186962127686
471,109,0.8833122,0.8860101699829102
472,109,0.9980875,0.9285620450973511
473,109,0.82220596,0.942429780960083
474,109,0.98431325,0.9453307390213013
475,109,0.94682145,0.9389359951019287
476,109,0.9567422,0.9323412179946899
477,109,0.918768,0.9358195066452026
478,109,0.9814057,0.9206717014312744
479,109,0.97968525,0.9518089294433594
480,109,0.97926044,0.9322896599769592
481,109,0.9843928,0.909887433052063
482,109,0.9883592,0.8921090960502625
483,109,0.9757197,0.9218733906745911
484,109,0.97779423,0.9505071640014648
485,109,0.9851378,0.8555878400802612
486,109,0.98868585,0.8207917213439941
488,109,0.7292088,0.818077802658081
489,109,0.99326295,0.939194917678833
490,109,0.98183596,0.9494401216506958
491,109,0.9826456,0.9142142534255981
492,109,0.98375297,0.8972364664077759
493,109,0.9900657,0.9167861938476562
494,109,0.9668929,0.8734835386276245
495,109,0.9900735,0.947847843170166
497,109,0.84758365,0.7833880186080933
498,109,0.984912,0.8359106779098511
499,109,0.83488077,0.9058917760848999
500,109,0.98531824,0.8983892798423767
501,109,0.9479052,0.9028804302215576
502,109,0.9718435,0.8924250602722168
504,109,0.9284264,0.8932281732559204
505,109,0.5215446,0.8465391993522644
506,109,0.9845702,0.8274518251419067
508,109,0.9018635,0.9273195862770081
509,109,0.94542974,0.9292821884155273
510,109,0.98224545,0.859504222869873
511,109,0.9764161,0.860486626625061
512,109,0.97714376,0.7063617706298828
514,109,0.54978573,0.7744889259338379
517,109,0.9711176,0.8238105177879333
518,109,0.94510126,0.8071327209472656
519,109,0.9191439,0.9034051299095154
520,109,0.9910291,0.9380027055740356
521,109,0.8272594,0.9252270460128784
522,109,0.9879819,0.9483616352081299
523,109,0.95475197,0.6874219179153442
524,109,0.7932702,0.8027217388153076
525,109,0.84500164,0.8364030122756958
526,109,0.9809595,0.8908752202987671
527,109,0.92935514,0.7489047050476074
528,109,0.9926478,0.8409183025360107
529,109,0.4591735,0.9486608505249023
530,109,0.91753143,0.8878138065338135
531,109,0.97604585,0.8967073559761047
532,109,0.8836405,0.8886654376983643
533,109,0.7690495,0.9108965396881104
535,109,0.5185115,0.7428749799728394
536,109,0.90753114,0.8939651250839233
537,109,0.9141761,0.9056681394577026
538,109,0.97474504,0.8910140991210938
541,109,0.9909646,0.876239538192749
542,109,0.8926029,0.9543917179107666
544,109,0.9945668,0.9559454917907715
546,109,0.8837668,0.9043614864349365
547,109,0.9202605,0.9495303630828857
549,109,0.5548799,0.9142921566963196
550,109,0.9829407,0.9277795553207397
551,109,0.89615774,0.8805007934570312
552,109,0.9913096,0.985102653503418
553,109,0.986837,0.9306293725967407
554,109,0.90884984,0.8861371278762817
556,109,0.9589029,0.9045436382293701
557,109,0.89984876,0.9232966899871826
558,109,0.9908818,0.9686522483825684
559,109,0.9905179,0.9381700754165649
560,109,0.875147,0.9491503238677979
561,109,0.87623835,0.8759613037109375
563,109,0.8868332,0.9637999534606934
564,109,0.9873344,0.9502230882644653
565,109,0.96115685,0.9345022439956665
566,109,0.9501332,0.9057999849319458
567,109,0.9700821,0.9331274032592773
568,109,0.96947885,0.8818718791007996
569,109,0.89349645,0.9091451168060303
570,109,0.9501616,0.8611767888069153
571,109,0.80540276,0.9491831064224243
572,109,0.988654,0.9542161226272583
573,109,0.95599335,0.9299874305725098
574,109,0.9826992,0.9441236257553101
575,109,0.9851028,0.9665522575378418
576,109,0.9834121,0.9696561098098755
577,109,0.92026734,0.9275959730148315
578,109,0.9353422,0.9428458213806152
579,109,0.9885886,0.9164812564849854
580,109,0.98170173,0.8968285322189331
581,109,0.8627157,0.8421998023986816
582,109,0.9897148,0.9417760372161865
583,109,0.9777207,0.9615672826766968
584,109,0.7838554,0.8634744882583618
585,109,0.89027923,0.9405992031097412
586,109,0.94966376,0.9260491132736206
587,109,0.9419113,0.9308093786239624
588,109,0.9809769,0.970608115196228
589,109,0.90869075,0.8466469049453735
590,109,0.98357755,0.9493439197540283
592,109,0.9414933,0.9591048955917358
593,109,0.9528401,0.8866275548934937
594,109,0.9558857,0.8797353506088257
595,109,0.9661836,0.9222112894058228
596,109,0.8937004,0.8840367794036865
597,109,0.6688988,0.8624225854873657
598,109,0.54577005,0.9244561791419983
599,109,0.96183646,0.9425232410430908
600,109,0.88359475,0.9599252939224243
601,109,0.95471364,0.9428778886795044
602,109,0.8582512,0.9372022151947021
603,109,0.5912597,0.9523066282272339
604,109,0.98504996,0.9219588041305542
605,109,0.9841142,0.9119468927383423
606,109,0.84415525,0.8802580833435059
607,109,0.89670885,0.9241030216217041
608,109,0.985134,0.9775278568267822
609,109,0.9895724,0.938962459564209
610,109,0.95559347,0.9426860809326172
611,109,0.93082416,0.9069868326187134
612,109,0.9132597,0.9193198680877686
613,109,0.9884431,0.9682315587997437
614,109,0.97662216,0.9648101329803467
616,109,0.8918988,0.9191567897796631
617,109,0.78593874,0.8101938962936401
618,109,0.9585157,0.8547070026397705
619,109,0.97037184,0.9567017555236816
620,109,0.9914832,0.980613112449646
621,109,0.69394356,0.8463948965072632
623,109,0.77096134,0.9454187154769897
624,109,0.9868037,0.8909608125686646
625,109,0.9890387,0.9192307591438293
627,109,0.98609024,0.9271649122238159
628,109,0.9863926,0.8552960157394409
629,109,0.874972,0.9107680320739746
630,109,0.9797077,0.9494850635528564
631,109,0.86304855,0.9177970886230469
632,109,0.9831047,0.9047960042953491
634,109,0.9942135,0.9260526895523071
635,109,0.94513005,0.8723046779632568
636,109,0.9500233,0.9086829423904419
637,109,0.9470617,0.8717421293258667
638,109,0.98400015,0.9472568035125732
639,109,0.9452453,0.8902615308761597
640,109,0.99320245,0.9808286428451538
641,109,0.5497878,0.8958306908607483
642,109,0.7585384,0.8434950113296509
643,109,0.9744197,0.9157100319862366
644,109,0.88812006,0.8727893829345703
645,109,0.9894332,0.9451900720596313
647,109,0.84620816,0.9233640432357788
648,109,0.9869873,0.9307494163513184
649,109,0.85585606,0.8706729412078857
652,109,0.9353521,0.9061233997344971
653,109,0.9926198,0.9754031896591187
654,109,0.99000794,0.965162992477417
655,109,0.9580841,0.892754077911377
656,109,0.6949506,0.8596346378326416
657,109,0.9853245,0.8510092496871948
658,109,0.9169111,0.7421257495880127
659,109,0.8193492,0.8678879737854004
660,109,0.9716401,0.924182653427124
661,109,0.93898124,0.9155371189117432
662,109,0.9194954,0.8034336566925049
663,109,0.6611288,0.7708978056907654
664,109,0.8527949,0.8475881814956665
665,109,0.9867931,0.789375901222229
666,109,0.9848099,0.9031181335449219
667,109,0.9672548,0.9139008522033691
668,109,0.9542327,0.9527988433837891
671,109,0.9768497,0.8850494623184204
672,109,0.9679519,0.8973844051361084
674,109,0.9773439,0.8590769171714783
675,109,0.9925087,0.890249490737915
676,109,0.579181,0.7992586493492126
677,109,0.7380483,0.7805883884429932
679,109,0.9963175,0.9049975872039795
680,109,0.9391295,0.8531547784805298
681,109,0.96801436,0.9520347118377686
682,109,0.9571681,0.9554110765457153
683,109,0.8572136,0.8783359527587891
684,109,0.9714174,0.9116451740264893
685,109,0.9876109,0.938226580619812
686,109,0.9857445,0.8523873090744019
687,109,0.88982594,0.9022969007492065
688,109,0.94903,0.8644490242004395
689,109,0.9741395,0.8953376412391663
690,109,0.9838799,0.8821531534194946
694,109,0.87903357,0.8968511819839478
697,109,0.9563654,0.9614654779434204
698,109,0.9121199,0.8642515540122986
699,109,0.81610245,0.8729220628738403
700,109,0.97554547,0.8817195892333984
701,109,0.9634918,0.8652920722961426
704,109,0.91645515,0.8348829746246338
705,109,0.8964438,0.8534234762191772
706,109,0.9957927,0.8815560340881348
707,109,0.9341665,0.7885603308677673
708,109,0.997298,0.9807976484298706
709,109,0.98833346,0.8220165967941284
710,109,0.9939874,0.7990199327468872
711,109,0.7905761,0.8774980902671814
712,109,0.97859937,0.8990573883056641
713,109,0.7868865,0.8743040561676025
714,109,0.9300226,0.8739818334579468
715,109,0.8856917,0.9282470941543579
716,109,0.6325914,0.8980134129524231
717,109,0.78849375,0.8791720867156982
718,109,0.9761065,0.8824931383132935
719,109,0.98175764,0.8884899020195007
720,109,0.9534845,0.9091757535934448
721,109,0.9305391,0.9264329671859741
722,109,0.8728967,0.9528764486312866
723,109,0.9869256,0.8949362635612488
724,109,0.98847336,0.8224458694458008
725,109,0.9888808,0.8462481498718262
726,109,0.9836485,0.9476593732833862
728,109,0.9853313,0.8335013389587402
729,109,0.9326028,0.9007794857025146
730,109,0.57115954,0.8154524564743042
731,109,0.95787805,0.9297201633453369
732,109,0.9720202,0.9447927474975586
733,109,0.8927624,0.8394454717636108
735,109,0.90286547,0.9384574294090271
736,109,0.9875249,0.8447121381759644
737,109,0.99416596,0.9751416444778442
743,109,0.77405214,0.9062257409095764
745,109,0.9834412,0.9550515413284302
746,109,0.74492234,0.8671860694885254
747,109,0.89110655,0.8262443542480469
748,109,0.75013167,0.8749781847000122
749,109,0.80705917,0.931849479675293
750,109,0.98300517,0.9306474924087524
751,109,0.9803624,0.9073764681816101
752,109,0.95381844,0.8482470512390137
753,109,0.7444399,0.87361741065979
754,109,0.6133744,0.9259650111198425
755,109,0.94227284,0.8772145509719849
756,109,0.9823653,0.8209662437438965
757,109,0.99157816,0.9160317182540894
759,109,0.9809573,0.8680379390716553
760,109,0.90589386,0.9344378709793091
761,109,0.98855776,0.8610010147094727
762,109,0.9919376,0.8817390203475952
763,109,0.98596644,0.7937643527984619
764,109,0.98466474,0.8695309162139893
765,109,0.5916684,0.7684886455535889
766,109,0.9060507,0.8560494184494019
767,109,0.9885808,0.9090851545333862
768,109,0.9582415,0.8712233304977417
769,109,0.9049853,0.8271435499191284
770,109,0.6092069,0.9566621780395508
771,109,0.8937449,0.8783904314041138
772,109,0.9382583,0.8747826814651489
773,109,0.9742609,0.9503592252731323
774,109,0.84511924,0.7891783714294434
775,109,0.9708573,0.9485167264938354
776,109,0.89373535,0.8830910921096802
777,109,0.9741494,0.8655627965927124
778,109,0.9980757,0.9285834431648254
779,109,0.9132721,0.9277148246765137
780,109,0.9719899,0.8631184101104736
781,109,0.8933315,0.8851038217544556
782,109,0.9894371,0.9795340299606323
783,109,0.9497337,0.8907986879348755
784,109,0.981628,0.86537766456604
785,109,0.98042583,0.871416449546814
786,109,0.9885912,0.8980007171630859
787,109,0.9161317,0.8565682768821716
788,109,0.99117243,0.9497190713882446
790,109,0.96519154,0.9839599132537842
791,109,0.7746876,0.898457407951355
792,109,0.68803746,0.8937445282936096
793,109,0.7330934,0.875251054763794
794,109,0.8816134,0.9151291251182556
795,109,0.5603702,0.8477753400802612
798,109,0.9614817,0.9227334260940552
799,109,0.9872674,0.8145384788513184
800,109,0.7898617,0.8723642230033875
801,109,0.9945419,0.9818503856658936
802,109,0.85110873,0.9197769165039062
803,109,0.9260499,0.8981397151947021
804,109,0.9664358,0.9339690208435059
805,109,0.75075316,0.8950628042221069
806,109,0.899084,0.8815833330154419
809,109,0.9547564,0.8729281425476074
811,109,0.73199403,0.910547137260437
812,109,0.9796334,0.9092211723327637
813,109,0.56878173,0.9297268986701965
814,109,0.8862754,0.9476155042648315
815,109,0.5679763,0.8718389868736267
816,109,0.8837238,0.8477979898452759
817,109,0.7908613,0.8475787043571472
818,109,0.98234576,0.9023774862289429
819,109,0.9786005,0.9684829711914062
821,109,0.9719236,0.8622301816940308
