cell,drug,true_value,predicted_value
62,148,0.60535294,0.9275227189064026
63,148,0.976231,0.9327729344367981
65,148,0.9107621,0.8615429401397705
66,148,0.6716064,0.9113308787345886
67,148,0.22813469,0.900510847568512
68,148,0.7270105,0.9189961552619934
69,148,0.8514908,0.9442623257637024
70,148,0.9050768,0.9524181485176086
71,148,0.7104273,0.884456992149353
72,148,0.5015817,0.8866334557533264
73,148,0.8584848,0.9166386723518372
74,148,0.7886334,0.8903442025184631
75,148,0.82376164,0.9057616591453552
76,148,0.5801022,0.8854830861091614
77,148,0.69563854,0.9345341324806213
78,148,0.94358796,0.9142945408821106
79,148,0.97411233,0.9201045036315918
80,148,0.8882406,0.909954845905304
81,148,0.96955866,0.9262266159057617
82,148,0.83350056,0.9457617998123169
83,148,0.85561174,0.9168719053268433
84,148,0.9358163,0.9199300408363342
85,148,0.8673485,0.9379921555519104
86,148,0.90953356,0.9027965068817139
87,148,0.9242049,0.9324426054954529
88,148,0.47354156,0.9243869185447693
89,148,0.6099746,0.9235295653343201
90,148,0.6214286,0.9366280436515808
92,148,0.8497367,0.9367895722389221
93,148,0.9859827,0.9331285953521729
94,148,0.8340608,0.9253275990486145
95,148,0.79043716,0.9227967858314514
96,148,0.7940897,0.9423476457595825
97,148,0.37547514,0.9160667061805725
98,148,0.5200396,0.8664306402206421
99,148,0.9822663,0.9269507527351379
100,148,0.9605874,0.9205392003059387
101,148,0.8308842,0.928275465965271
102,148,0.86014575,0.8801152110099792
103,148,0.9761909,0.9230555891990662
104,148,0.6160614,0.8998237252235413
105,148,0.80531836,0.9268162846565247
106,148,0.17405276,0.9001202583312988
107,148,0.9365954,0.9319714307785034
108,148,0.9551541,0.9477934241294861
111,148,0.38013783,0.8729289174079895
113,148,0.78948706,0.9152891039848328
114,148,0.67675304,0.9201346039772034
115,148,0.68215215,0.9254382252693176
116,148,0.9674965,0.943425714969635
117,148,0.77166784,0.9230103492736816
118,148,0.9874269,0.941574215888977
119,148,0.5749726,0.9087787866592407
120,148,0.99049,0.9547587037086487
122,148,0.76200575,0.9405879378318787
123,148,0.84317595,0.9250714182853699
124,148,0.97079986,0.9139164686203003
125,148,0.58956194,0.8685132265090942
126,148,0.8145604,0.9032992124557495
127,148,0.74360263,0.9266831278800964
128,148,0.9551193,0.8879547715187073
131,148,0.8986818,0.9158264994621277
132,148,0.831105,0.9423380494117737
133,148,0.3820975,0.938360333442688
134,148,0.7190468,0.9216344356536865
135,148,0.4912991,0.9324761033058167
137,148,0.5710831,0.9148205518722534
139,148,0.8051905,0.8972964882850647
140,148,0.7591231,0.8836307525634766
141,148,0.4305403,0.8951119184494019
142,148,0.29062045,0.9486214518547058
143,148,0.37944147,0.9139612317085266
144,148,0.7918788,0.9375061392784119
145,148,0.8533212,0.9568646550178528
146,148,0.7026319,0.9039217233657837
147,148,0.8139867,0.9134493470191956
148,148,0.7327333,0.8887338042259216
149,148,0.84885186,0.9203242063522339
150,148,0.7226772,0.9203940629959106
151,148,0.9063332,0.899967610836029
152,148,0.78520775,0.935683012008667
153,148,0.75604683,0.8996875882148743
154,148,0.49534777,0.8987395167350769
155,148,0.34430107,0.8888151049613953
156,148,0.6384084,0.9198103547096252
157,148,0.68410283,0.9147466421127319
158,148,0.8312809,0.9460216760635376
159,148,0.6660472,0.918387234210968
161,148,0.9898561,0.9473389387130737
162,148,0.75009906,0.9160194396972656
163,148,0.60683817,0.936901867389679
164,148,0.59360015,0.8950163125991821
165,148,0.53053695,0.9538953900337219
166,148,0.8230983,0.9401193261146545
167,148,0.6870879,0.8722017407417297
169,148,0.9627769,0.9002006649971008
170,148,0.3681725,0.9302026629447937
171,148,0.9653372,0.9329584240913391
172,148,0.98700345,0.932771623134613
173,148,0.9701059,0.9210527539253235
174,148,0.3054948,0.9091901183128357
175,148,0.54823947,0.9029119610786438
176,148,0.6117897,0.9095541834831238
177,148,0.8805541,0.9224831461906433
178,148,0.98787236,0.9541626572608948
179,148,0.8565258,0.9048032164573669
181,148,0.8690459,0.8984604477882385
182,148,0.8612695,0.9361070990562439
183,148,0.83559316,0.89499431848526
184,148,0.79493487,0.9264146685600281
186,148,0.568596,0.9172232151031494
187,148,0.6718503,0.9167073369026184
188,148,0.76282394,0.8796594142913818
189,148,0.9746834,0.8833308815956116
190,148,0.97090936,0.9012945294380188
191,148,0.7843764,0.9246795177459717
192,148,0.020129714,0.8430265188217163
193,148,0.4165861,0.8950584530830383
194,148,0.55061483,0.9278857111930847
195,148,0.45881853,0.8915348052978516
196,148,0.8430919,0.9005452990531921
197,148,0.81450236,0.8929178714752197
198,148,0.4627576,0.8750551342964172
199,148,0.66618514,0.8910886645317078
200,148,0.39888516,0.8776183128356934
201,148,0.78778845,0.882411003112793
202,148,0.9841131,0.9074246883392334
203,148,0.9770928,0.8998101353645325
204,148,0.9878888,0.9347371459007263
205,148,0.81927294,0.9015679955482483
206,148,0.72165936,0.9179497957229614
207,148,0.722207,0.9032142758369446
208,148,0.5793544,0.9027190208435059
210,148,0.7695599,0.9071426391601562
211,148,0.79829174,0.8916899561882019
212,148,0.65818375,0.8889445066452026
215,148,0.66608167,0.9124126434326172
216,148,0.39397132,0.8980467915534973
217,148,0.8410944,0.9384533762931824
218,148,0.89318424,0.9000996351242065
219,148,0.9277209,0.8953790068626404
220,148,0.9268299,0.9431170225143433
221,148,0.8211703,0.9095622897148132
222,148,0.72496796,0.9064815044403076
223,148,0.35840464,0.9055888652801514
224,148,0.6597423,0.9044811725616455
226,148,0.84101546,0.9359070658683777
227,148,0.7812372,0.8874502182006836
228,148,0.38651118,0.8793526291847229
229,148,0.92092705,0.906059741973877
230,148,0.9687176,0.9525880217552185
231,148,0.41618603,0.8374160528182983
232,148,0.5472588,0.8984034061431885
233,148,0.810259,0.9446948766708374
234,148,0.95497704,0.9162636995315552
235,148,0.70882034,0.9242485165596008
236,148,0.30682337,0.8799553513526917
237,148,0.84411854,0.9388851523399353
238,148,0.9600872,0.9143707156181335
239,148,0.9658339,0.9373630881309509
240,148,0.96332586,0.9240660071372986
241,148,0.930023,0.9263666272163391
242,148,0.9840471,0.9234976172447205
243,148,0.98547375,0.9007269144058228
244,148,0.8960939,0.8937917947769165
245,148,0.98604125,0.926518440246582
246,148,0.9776046,0.9362241625785828
248,148,0.93340164,0.9488099217414856
249,148,0.9781519,0.9186025261878967
251,148,0.76903826,0.8737413883209229
252,148,0.9560224,0.9323147535324097
253,148,0.8374232,0.9162159562110901
254,148,0.7908007,0.951261579990387
255,148,0.9876406,0.9276297092437744
256,148,0.98613024,0.917723536491394
257,148,0.4792284,0.8657995462417603
258,148,0.8125713,0.9020320773124695
259,148,0.5236622,0.8886678814888
260,148,0.7829491,0.9279965758323669
261,148,0.68998355,0.9143707156181335
263,148,0.61032337,0.8962051272392273
264,148,0.6799525,0.9150734543800354
265,148,0.9845195,0.9083144664764404
266,148,0.8650963,0.921445906162262
267,148,0.649704,0.9029791355133057
268,148,0.79460675,0.9214601516723633
269,148,0.8310009,0.9381558299064636
270,148,0.76274467,0.9205426573753357
271,148,0.944565,0.9387909770011902
273,148,0.94366294,0.9092735648155212
274,148,0.5543837,0.8843374252319336
275,148,0.66739875,0.9343134760856628
276,148,0.85664076,0.9193390011787415
277,148,0.6594424,0.927495539188385
278,148,0.38134903,0.9121264815330505
279,148,0.4237286,0.9268469214439392
280,148,0.158343,0.9176591038703918
281,148,0.746555,0.9320064783096313
282,148,0.72007895,0.9313589930534363
283,148,0.82929766,0.9169771671295166
284,148,0.97503453,0.9547367691993713
285,148,0.8397801,0.899654746055603
286,148,0.72535974,0.9173383712768555
287,148,0.5427622,0.8996100425720215
288,148,0.80194074,0.9333446025848389
289,148,0.81720465,0.9387001991271973
290,148,0.89363647,0.9413833022117615
291,148,0.8495452,0.9181507229804993
292,148,0.9731009,0.9038453102111816
293,148,0.45189258,0.9003190398216248
294,148,0.4484795,0.8576126098632812
295,148,0.44668955,0.9013216495513916
296,148,0.9639343,0.9168782234191895
297,148,0.69086945,0.9159010648727417
298,148,0.024059637,0.9517244100570679
299,148,0.85073215,0.9347696304321289
300,148,0.8386566,0.9355010390281677
301,148,0.70630264,0.9051491022109985
302,148,0.87886715,0.9369513392448425
303,148,0.9887609,0.9496720433235168
304,148,0.8392287,0.9018232226371765
305,148,0.8308912,0.9021608233451843
306,148,0.70292366,0.9059538245201111
307,148,0.7158648,0.9428350329399109
308,148,0.8533967,0.9347425103187561
309,148,0.92031205,0.9380050301551819
310,148,0.7506877,0.9353541731834412
311,148,0.9729425,0.926249086856842
312,148,0.9749576,0.9026814103126526
313,148,0.86297846,0.9439258575439453
314,148,0.85023755,0.9386035203933716
315,148,0.99089473,0.9326865077018738
316,148,0.8360563,0.9166938066482544
317,148,0.5137737,0.9078318476676941
318,148,0.95784754,0.9383400678634644
319,148,0.5893843,0.9486018419265747
320,148,0.97714615,0.9263433814048767
321,148,0.77288663,0.9466371536254883
322,148,0.6896953,0.9241365790367126
323,148,0.8346059,0.9035283923149109
324,148,0.36229646,0.9267358183860779
325,148,0.44625178,0.9490551948547363
326,148,0.9607257,0.893794059753418
327,148,0.85069877,0.8994154334068298
328,148,0.8784037,0.9559503793716431
329,148,0.8165828,0.9232510328292847
330,148,0.8709168,0.9185713529586792
331,148,0.17616044,0.9176155924797058
332,148,0.679748,0.9100745320320129
333,148,0.5628136,0.8954718708992004
334,148,0.161634,0.888732373714447
335,148,0.8153699,0.9294394850730896
336,148,0.587287,0.9060453772544861
337,148,0.71941656,0.9114747643470764
339,148,0.94872165,0.9221816062927246
341,148,0.7020023,0.8978763222694397
342,148,0.9780481,0.9248093962669373
343,148,0.49410534,0.9170352816581726
344,148,0.48890948,0.90031898021698
345,148,0.91089535,0.923021137714386
346,148,0.98797333,0.9073362946510315
347,148,0.9876887,0.9113523364067078
348,148,0.86304486,0.9469591975212097
349,148,0.8622093,0.929530143737793
350,148,0.8835644,0.9579520225524902
352,148,0.9757214,0.8899993896484375
353,148,0.9534871,0.9395147562026978
354,148,0.95429736,0.9286923408508301
355,148,0.9792149,0.9161341190338135
356,148,0.96821856,0.9317739605903625
358,148,0.8383531,0.8908181190490723
359,148,0.9803235,0.9234440922737122
361,148,0.81213206,0.9235716462135315
362,148,0.5726831,0.916113555431366
363,148,0.8143089,0.9015194773674011
364,148,0.9076,0.8914461731910706
365,148,0.63685185,0.8772127628326416
367,148,0.831424,0.8929584622383118
368,148,0.7946117,0.9179859757423401
369,148,0.48018968,0.8944490551948547
370,148,0.7862659,0.9332934021949768
371,148,0.9510497,0.9169188141822815
372,148,0.5308699,0.9080550074577332
375,148,0.81877464,0.9161049723625183
376,148,0.6871327,0.9069778323173523
377,148,0.2618291,0.8653755784034729
378,148,0.06978356,0.8702760338783264
381,148,0.71916777,0.8872990012168884
382,148,0.51589286,0.8808831572532654
383,148,0.98566467,0.9009166359901428
384,148,0.4317239,0.9053550362586975
385,148,0.2792506,0.8769949674606323
386,148,0.4888259,0.9132823348045349
387,148,0.703364,0.9041168689727783
388,148,0.9940457,0.9494062662124634
389,148,0.47976986,0.9055396914482117
390,148,0.9019355,0.9412827491760254
391,148,0.7567898,0.9000682830810547
392,148,0.9188564,0.9303510189056396
393,148,0.9370299,0.9487919807434082
394,148,0.9927818,0.9087318778038025
395,148,0.6559169,0.8880471587181091
396,148,0.76089376,0.933840274810791
398,148,0.5054387,0.9195811152458191
399,148,0.9267983,0.9339414238929749
400,148,0.43221924,0.8780521154403687
401,148,0.67911154,0.9167566895484924
403,148,0.7298258,0.9165396094322205
404,148,0.29792714,0.9349134564399719
406,148,0.9880752,0.9353567957878113
407,148,0.9767,0.8855752348899841
408,148,0.8109146,0.8817846179008484
409,148,0.7554974,0.9312034249305725
410,148,0.30726165,0.8668285012245178
411,148,0.8849512,0.9182849526405334
412,148,0.81845087,0.9306482672691345
413,148,0.9726122,0.8792546987533569
414,148,0.8713375,0.9412654638290405
415,148,0.98517376,0.9078242778778076
416,148,0.84264576,0.9425278306007385
417,148,0.38085157,0.911797821521759
418,148,0.7766628,0.9251139760017395
419,148,0.9254486,0.9173341393470764
420,148,0.6973329,0.9140551686286926
421,148,0.5087347,0.901128351688385
422,148,0.73542875,0.9151465892791748
423,148,0.59873646,0.9425432085990906
424,148,0.6341971,0.9235005378723145
425,148,0.89067674,0.9353199601173401
426,148,0.7199651,0.9331095218658447
427,148,0.137935,0.8945802450180054
428,148,0.9938989,0.939984142780304
429,148,0.9892111,0.9264577031135559
430,148,0.6213487,0.8826645612716675
431,148,0.8755515,0.9227861762046814
432,148,0.7530025,0.8925437331199646
433,148,0.8968095,0.9257791638374329
434,148,0.41222966,0.9260100722312927
435,148,0.8645694,0.9385896325111389
436,148,0.9729582,0.9248499274253845
437,148,0.7339462,0.9143627285957336
438,148,0.9602575,0.9255306124687195
439,148,0.9608297,0.9323574304580688
440,148,0.79891795,0.9286647439002991
441,148,0.66796017,0.8848769068717957
442,148,0.41537383,0.8847554326057434
443,148,0.70933276,0.9202288389205933
444,148,0.59155434,0.8747204542160034
445,148,0.5986035,0.9229907393455505
446,148,0.8378612,0.9537999033927917
447,148,0.8610402,0.9356421828269958
448,148,0.6474221,0.9284016489982605
449,148,0.74483657,0.9132826924324036
450,148,0.77267087,0.934266209602356
451,148,0.8290199,0.9348545074462891
452,148,0.5729572,0.8841688632965088
453,148,0.23294412,0.9294541478157043
454,148,0.68473536,0.922016978263855
455,148,0.50156,0.9141820073127747
456,148,0.8109418,0.918430745601654
457,148,0.8201719,0.9128080606460571
458,148,0.94238716,0.9293957352638245
459,148,0.37376785,0.8901895880699158
460,148,0.5665696,0.9181238412857056
461,148,0.7619961,0.9220678806304932
462,148,0.9709064,0.9151418805122375
463,148,0.23783429,0.9042292833328247
464,148,0.9034583,0.9416689276695251
465,148,0.6901529,0.937117874622345
466,148,0.6322969,0.9303930401802063
467,148,0.8258954,0.9117875695228577
468,148,0.7910942,0.915230929851532
469,148,0.6102858,0.934889018535614
470,148,0.8565989,0.8786802291870117
471,148,0.9597244,0.9252460598945618
472,148,0.39304903,0.9226008653640747
473,148,0.36835372,0.9476426243782043
474,148,0.7984668,0.9282433986663818
475,148,0.8456255,0.933138906955719
476,148,0.6772224,0.929611086845398
477,148,0.7561947,0.9292929768562317
478,148,0.9260619,0.9248597025871277
479,148,0.5898491,0.94251948595047
480,148,0.8636632,0.9333540797233582
481,148,0.32433775,0.9106244444847107
482,148,0.28194425,0.9281625747680664
483,148,0.92782784,0.9257064461708069
484,148,0.87200785,0.929202675819397
485,148,0.8522522,0.8978989720344543
486,148,0.5267031,0.8854091167449951
488,148,0.5140378,0.8952122330665588
489,148,0.9927567,0.951124370098114
490,148,0.66478133,0.931891143321991
491,148,0.738977,0.911435067653656
492,148,0.95627,0.9319096207618713
493,148,0.9543212,0.9395180940628052
494,148,0.94977725,0.9223973155021667
495,148,0.84999394,0.9343012571334839
497,148,0.8614591,0.8770788908004761
498,148,0.23980401,0.881471574306488
499,148,0.81017244,0.9307833909988403
500,148,0.7522673,0.9185858368873596
501,148,0.7460658,0.9236950874328613
502,148,0.87759066,0.9320065379142761
504,148,0.96945757,0.9204146265983582
505,148,0.3465347,0.8874534964561462
506,148,0.5485367,0.8842855095863342
508,148,0.9784197,0.9250613451004028
509,148,0.65958875,0.9187893271446228
510,148,0.5700149,0.9033796191215515
511,148,0.7736493,0.9095327854156494
512,148,0.5948957,0.8149234652519226
514,148,0.3688818,0.8504928350448608
515,148,0.9511857,0.8760606050491333
517,148,0.6092473,0.8867782354354858
518,148,0.50882256,0.8567826151847839
519,148,0.9798088,0.917894184589386
520,148,0.58843064,0.9340861439704895
521,148,0.56813544,0.922340452671051
522,148,0.7063061,0.9509553909301758
523,148,0.14338909,0.8289639949798584
524,148,0.5152069,0.8761827945709229
525,148,0.803017,0.8905647397041321
526,148,0.35588914,0.9020705819129944
527,148,0.25788504,0.8522947430610657
528,148,0.38085467,0.8922373056411743
529,148,0.99435234,0.9245275259017944
530,148,0.7999193,0.9076827168464661
531,148,0.9669805,0.9110825657844543
532,148,0.973979,0.9123802781105042
533,148,0.97856647,0.917977511882782
534,148,0.9810619,0.9148206114768982
535,148,0.7710058,0.8528462648391724
536,148,0.98808396,0.9176758527755737
537,148,0.9736431,0.9124607443809509
538,148,0.867962,0.9057824015617371
540,148,0.98043394,0.9133328795433044
541,148,0.81897897,0.9172573685646057
542,148,0.95781267,0.9359211325645447
544,148,0.711982,0.9441688060760498
546,148,0.62529427,0.9273442625999451
547,148,0.62996805,0.9402304291725159
549,148,0.8025068,0.9189195036888123
550,148,0.94368696,0.933975875377655
551,148,0.12138055,0.9010043740272522
552,148,0.8010185,0.9505594372749329
553,148,0.78257215,0.920220673084259
554,148,0.68442947,0.9168296456336975
556,148,0.6803447,0.9191878437995911
557,148,0.9668805,0.9378111362457275
558,148,0.9627236,0.9526397585868835
559,148,0.6058963,0.9299602508544922
560,148,0.8461851,0.9405427575111389
561,148,0.6748034,0.9055598974227905
563,148,0.71198285,0.9445825219154358
564,148,0.79275084,0.9343301653862
565,148,0.67672807,0.9291346669197083
566,148,0.82950056,0.9167045950889587
567,148,0.6200963,0.9277805685997009
568,148,0.70332134,0.9245398640632629
569,148,0.63381565,0.9263042211532593
570,148,0.4663942,0.9064512848854065
571,148,0.49664003,0.940257728099823
572,148,0.99024415,0.9572372436523438
573,148,0.6893666,0.9374768137931824
574,148,0.8783627,0.9450835585594177
575,148,0.6858507,0.9380805492401123
576,148,0.8347221,0.9460323452949524
577,148,0.758316,0.9259467720985413
578,148,0.55125445,0.9349433779716492
579,148,0.8413885,0.921327531337738
580,148,0.8306154,0.9152567982673645
581,148,0.47633097,0.893140971660614
582,148,0.5726804,0.9284290671348572
583,148,0.70418835,0.9423574805259705
584,148,0.6209847,0.9017725586891174
585,148,0.7926984,0.9262567162513733
586,148,0.66873527,0.9380057454109192
587,148,0.9067893,0.9325696229934692
588,148,0.48510548,0.9498218894004822
589,148,0.81790817,0.8995445370674133
590,148,0.9634761,0.9446904063224792
592,148,0.8387147,0.9439767003059387
593,148,0.84328616,0.9080035090446472
594,148,0.5357339,0.9183028340339661
595,148,0.97667927,0.9309304356575012
596,148,0.59646297,0.9093701243400574
597,148,0.7495038,0.9090463519096375
598,148,0.87111926,0.9422664046287537
599,148,0.98717934,0.9295613169670105
600,148,0.788553,0.941747784614563
601,148,0.85046804,0.9478169679641724
602,148,0.8492071,0.9301145672798157
603,148,0.80982834,0.9379615783691406
604,148,0.4446287,0.9229235053062439
605,148,0.98097914,0.9158036112785339
606,148,0.69344604,0.918606698513031
607,148,0.8592873,0.923178493976593
608,148,0.98010904,0.9551132321357727
609,148,0.82086223,0.9326631426811218
610,148,0.87402207,0.9454248547554016
611,148,0.8060658,0.9159451127052307
612,148,0.8546188,0.9272938370704651
613,148,0.90843606,0.9418109059333801
614,148,0.9355515,0.9438344240188599
616,148,0.9703884,0.9273292422294617
617,148,0.25876996,0.8788700103759766
618,148,0.6561579,0.9053266644477844
619,148,0.89456767,0.9320245385169983
620,148,0.76485366,0.9517834186553955
621,148,0.6397639,0.8931921124458313
623,148,0.78284687,0.9391224384307861
624,148,0.8128552,0.910817563533783
625,148,0.850332,0.9435098171234131
627,148,0.8206608,0.9245119690895081
628,148,0.7349294,0.9043837189674377
629,148,0.29569095,0.9200124144554138
630,148,0.6348406,0.9433113932609558
631,148,0.7954293,0.9306491017341614
632,148,0.96926576,0.9141873717308044
633,148,0.48419562,0.9275791645050049
634,148,0.98546267,0.9219079613685608
635,148,0.7457259,0.9076196551322937
636,148,0.6810544,0.9164857864379883
637,148,0.355556,0.9051682353019714
638,148,0.84313846,0.9390502572059631
639,148,0.7505688,0.9111595749855042
640,148,0.8388911,0.9621444344520569
641,148,0.908336,0.919584333896637
642,148,0.6220042,0.8848111033439636
643,148,0.90400916,0.9152293801307678
644,148,0.624835,0.9088907241821289
645,148,0.6718617,0.9357329607009888
647,148,0.74871624,0.9307869076728821
648,148,0.25821579,0.9305775761604309
649,148,0.8717975,0.9001450538635254
652,148,0.7700687,0.9141407608985901
653,148,0.8758221,0.9525284171104431
654,148,0.74769527,0.9483698010444641
655,148,0.98898655,0.9110346436500549
656,148,0.98527515,0.9010696411132812
658,148,0.49445042,0.8441635966300964
659,148,0.8169901,0.9039342999458313
660,148,0.7922361,0.922759473323822
661,148,0.80011344,0.9213510751724243
662,148,0.49672335,0.8662239909172058
663,148,0.69702625,0.8518515825271606
664,148,0.84628695,0.9003430008888245
665,148,0.41822195,0.8734012246131897
666,148,0.8696934,0.9280862212181091
667,148,0.9788159,0.9175771474838257
668,148,0.9677124,0.9495916962623596
669,148,0.970068,0.887076199054718
670,148,0.90655416,0.8647466897964478
671,148,0.64805275,0.9147824645042419
672,148,0.78039837,0.9163894653320312
673,148,0.9265287,0.9151378870010376
674,148,0.4284608,0.8910825848579407
675,148,0.75765514,0.9010201096534729
676,148,0.6537908,0.866028368473053
677,148,0.3898226,0.8725227117538452
679,148,0.35864347,0.9121600389480591
680,148,0.17865358,0.9026784896850586
681,148,0.9302086,0.9528035521507263
682,148,0.7412421,0.9474443793296814
683,148,0.8342248,0.9089367985725403
684,148,0.98000103,0.9235265254974365
685,148,0.5196576,0.9344526529312134
687,148,0.87474394,0.90234375
688,148,0.692871,0.8988391757011414
689,148,0.82359654,0.9231013059616089
690,148,0.8413827,0.9089998602867126
691,148,0.94640535,0.9010650515556335
692,148,0.9906207,0.9269928336143494
693,148,0.9711484,0.8837695121765137
694,148,0.5782868,0.9172579646110535
695,148,0.9830006,0.9263052344322205
696,148,0.9774291,0.930383563041687
697,148,0.77538425,0.9471936821937561
698,148,0.6809766,0.8970802426338196
699,148,0.85975844,0.9065278172492981
700,148,0.7556111,0.9116274118423462
701,148,0.78375524,0.8985483050346375
702,148,0.9838374,0.9308645129203796
703,148,0.8893645,0.921073853969574
704,148,0.7410042,0.8889828324317932
705,148,0.8142407,0.8880371451377869
706,148,0.4169394,0.908466637134552
707,148,0.252937,0.8791938424110413
708,148,0.8546753,0.9541319012641907
709,148,0.95902,0.8851282000541687
710,148,0.57485443,0.8744508624076843
711,148,0.5885163,0.9071518778800964
712,148,0.8131707,0.926840603351593
713,148,0.5757109,0.9004170894622803
714,148,0.5837542,0.921742856502533
715,148,0.9112072,0.9288290143013
716,148,0.7216619,0.9110885262489319
717,148,0.68506056,0.9097286462783813
718,148,0.8449614,0.919200599193573
719,148,0.9498107,0.9027993083000183
720,148,0.69171214,0.9160452485084534
721,148,0.981786,0.9347338080406189
722,148,0.9551751,0.9408639073371887
723,148,0.85905945,0.9177893996238708
724,148,0.65123457,0.8942121863365173
725,148,0.78201485,0.9036056399345398
726,148,0.81536376,0.9297575354576111
727,148,0.9383272,0.9262169599533081
728,148,0.5374818,0.8829805850982666
729,148,0.7161056,0.9168121218681335
730,148,0.6157316,0.8690165281295776
731,148,0.8524291,0.9392639994621277
732,148,0.7799864,0.9364107847213745
733,148,0.46450922,0.8993420600891113
734,148,0.64999396,0.9131221175193787
735,148,0.47593522,0.929786205291748
736,148,0.45023927,0.8772557973861694
737,148,0.7029506,0.9458809494972229
738,148,0.8151026,0.8832165002822876
739,148,0.9491202,0.9379422068595886
740,148,0.96060175,0.9076368808746338
741,148,0.9177682,0.8832619190216064
742,148,0.97405756,0.8719511032104492
743,148,0.91965735,0.9046489596366882
745,148,0.633314,0.9356545805931091
746,148,0.93526334,0.9096069931983948
747,148,0.37750408,0.8932977318763733
748,148,0.95592004,0.9149906635284424
749,148,0.80149305,0.9339248538017273
750,148,0.97981966,0.9297577738761902
751,148,0.77129084,0.9147135615348816
752,148,0.9674986,0.8932732939720154
753,148,0.95420307,0.9225118160247803
754,148,0.98432106,0.929887592792511
755,148,0.80075765,0.9128134846687317
756,148,0.631776,0.8945421576499939
757,148,0.5948438,0.9184033274650574
758,148,0.8395523,0.9178470373153687
759,148,0.7220555,0.8966718316078186
760,148,0.582677,0.9221739172935486
761,148,0.37134126,0.9050693511962891
762,148,0.64173114,0.9041395783424377
763,148,0.43107775,0.8697677254676819
764,148,0.34980458,0.8876879811286926
765,148,0.45788234,0.8673239946365356
766,148,0.9304176,0.9053292870521545
767,148,0.91529965,0.924714982509613
768,148,0.7358804,0.9061500430107117
769,148,0.93266255,0.8851184248924255
770,148,0.9655695,0.945480227470398
771,148,0.794905,0.9058622121810913
772,148,0.9258318,0.8971681594848633
773,148,0.90906745,0.9400764107704163
774,148,0.8825043,0.8763060569763184
775,148,0.8707469,0.9494616389274597
776,148,0.69272345,0.9094716906547546
777,148,0.2966057,0.9045965075492859
778,148,0.9144612,0.9368602633476257
779,148,0.8225189,0.9314618706703186
780,148,0.5434244,0.8930145502090454
782,148,0.9179923,0.9519335627555847
783,148,0.8356459,0.9101752042770386
784,148,0.9655191,0.9088444113731384
785,148,0.8343041,0.9137285947799683
786,148,0.72567093,0.9313163161277771
787,148,0.53943735,0.8958839774131775
788,148,0.7368869,0.9337891936302185
789,148,0.5110172,0.8020343780517578
790,148,0.41746923,0.9599961042404175
791,148,0.570421,0.9321231842041016
792,148,0.83369136,0.9120809435844421
793,148,0.76122195,0.9118295907974243
794,148,0.7335866,0.9368964433670044
795,148,0.7630765,0.9017055630683899
797,148,0.9491874,0.9043624997138977
798,148,0.94122136,0.9388052821159363
799,148,0.44257057,0.8907520174980164
800,148,0.8468511,0.9091008305549622
801,148,0.85522115,0.953864336013794
802,148,0.89436996,0.9317810535430908
803,148,0.7270414,0.9140756726264954
804,148,0.86218876,0.9242602586746216
805,148,0.769844,0.909833550453186
806,148,0.41247514,0.912284791469574
808,148,0.9652769,0.9379683136940002
809,148,0.8811383,0.9160102009773254
810,148,0.97039634,0.9330089688301086
811,148,0.5271437,0.9077705144882202
812,148,0.6973364,0.9169445037841797
813,148,0.86460036,0.9191734790802002
814,148,0.9474299,0.9347401857376099
815,148,0.87846494,0.9114516377449036
816,148,0.7750934,0.9014621376991272
817,148,0.8269093,0.9058507084846497
818,148,0.88424504,0.9420413970947266
819,148,0.27777,0.9520093202590942
821,148,0.94122976,0.9010000824928284
822,148,0.92219293,0.910032331943512
823,148,0.52720344,0.8983306288719177
824,148,0.968132,0.941491425037384
825,148,0.58840364,0.9196241497993469
826,148,0.98454934,0.8914356827735901
827,148,0.95260954,0.8919201493263245
828,148,0.7731572,0.8770941495895386
829,148,0.97417915,0.9187584519386292
830,148,0.8375805,0.8926668763160706
831,148,0.92814314,0.8893513679504395
832,148,0.8936482,0.8842757940292358
833,148,0.8434994,0.8910834193229675
834,148,0.76787174,0.905013382434845
835,148,0.9913888,0.9305525422096252
836,148,0.9768263,0.91953045129776
837,148,0.8903363,0.9272080659866333
838,148,0.3047047,0.9242319464683533
839,148,0.4744947,0.9108977317810059
840,148,0.94231623,0.9316559433937073
841,148,0.25607693,0.8652901649475098
842,148,0.6063076,0.9384135603904724
843,148,0.42504093,0.8784034848213196
844,148,0.48195255,0.8809090256690979
845,148,0.15752816,0.919643223285675
846,148,0.011213444,0.8537018299102783
847,148,0.37391856,0.867534875869751
848,148,0.12037612,0.8641149401664734
849,148,0.8132022,0.9369455575942993
850,148,0.45939028,0.898522675037384
851,148,0.30539003,0.8480890989303589
853,148,0.8046684,0.8929141163825989
854,148,0.55172354,0.9057291746139526
855,148,0.8416873,0.926037609577179
856,148,0.9868085,0.9527556300163269
857,148,0.7622822,0.9001821875572205
858,148,0.8632872,0.9512295126914978
859,148,0.83535725,0.9373287558555603
860,148,0.60268295,0.9331715106964111
861,148,0.7098968,0.9324349761009216
862,148,0.92954695,0.8969756960868835
863,148,0.7322025,0.9487614035606384
864,148,0.9101594,0.9437260031700134
865,148,0.80368596,0.9143417477607727
866,148,0.82039714,0.91327303647995
867,148,0.7786367,0.9038011431694031
