cell,drug,true_value,predicted_value
395,138,0.9831862,0.8046743273735046
396,138,0.9187619,0.9029409885406494
398,138,0.92516816,0.9071658849716187
399,138,0.9572842,0.8940651416778564
400,138,0.98891217,0.7676091194152832
401,138,0.9859948,0.8851369619369507
402,138,0.90524495,0.8585655689239502
403,138,0.9440356,0.8774741888046265
404,138,0.97500014,0.8687973022460938
406,138,0.9562548,0.9354146718978882
407,138,0.9823462,0.7994167804718018
408,138,0.84259385,0.7844847440719604
409,138,0.9712505,0.9267871379852295
410,138,0.81987745,0.7476703524589539
411,138,0.92529625,0.8742674589157104
412,138,0.981164,0.9201035499572754
414,138,0.978771,0.9084416627883911
415,138,0.972162,0.8380287885665894
416,138,0.9767753,0.9087499380111694
417,138,0.97891694,0.8432289361953735
418,138,0.9867809,0.8696959018707275
419,138,0.9374618,0.8431055545806885
420,138,0.96199924,0.8612109422683716
421,138,0.9660668,0.8187516927719116
422,138,0.86901206,0.8571785688400269
423,138,0.9643091,0.8965610265731812
424,138,0.9467876,0.8908218145370483
425,138,0.8888452,0.9178850650787354
426,138,0.9801463,0.9251281023025513
427,138,0.9741196,0.8201400637626648
428,138,0.98879105,0.9371298551559448
429,138,0.9695173,0.8820546865463257
430,138,0.8836958,0.7994624376296997
431,138,0.9837412,0.9130613803863525
432,138,0.73868835,0.8073006868362427
433,138,0.95009005,0.9018665552139282
434,138,0.93560743,0.9118441343307495
435,138,0.8979355,0.9369344711303711
436,138,0.97523826,0.8851193189620972
437,138,0.91950226,0.8701177835464478
438,138,0.6849683,0.8930082321166992
439,138,0.9418232,0.9148186445236206
440,138,0.9858921,0.9172303676605225
441,138,0.86282146,0.7621527910232544
442,138,0.93083656,0.8221753239631653
443,138,0.6783531,0.8585453033447266
444,138,0.88198525,0.7574104070663452
445,138,0.7584762,0.8804636001586914
446,138,0.9735611,0.9336378574371338
447,138,0.965554,0.9249610900878906
448,138,0.8528022,0.9117382764816284
449,138,0.855593,0.8656314611434937
450,138,0.94122887,0.9263049364089966
451,138,0.9770324,0.9214740991592407
452,138,0.9915477,0.7838284969329834
453,138,0.8705247,0.8948432207107544
454,138,0.94366306,0.8776392936706543
455,138,0.9913724,0.8970774412155151
456,138,0.986585,0.8924336433410645
457,138,0.9746539,0.8768552541732788
458,138,0.9859324,0.8926776647567749
459,138,0.9558167,0.8090740442276001
460,138,0.98873115,0.8952430486679077
461,138,0.96234006,0.88600754737854
462,138,0.9701831,0.8457252979278564
463,138,0.9432821,0.8572287559509277
464,138,0.95866746,0.9401260614395142
465,138,0.9813282,0.9149484634399414
466,138,0.9707501,0.8841757774353027
467,138,0.9272927,0.8318852782249451
468,138,0.7664783,0.8638358116149902
469,138,0.8665146,0.9043236970901489
470,138,0.960731,0.7885462641716003
471,138,0.4719271,0.8417425155639648
472,138,0.99791896,0.8740124702453613
473,138,0.9258424,0.9217734336853027
474,138,0.9479107,0.9247879981994629
475,138,0.98230076,0.9283076524734497
476,138,0.9589161,0.9084261655807495
477,138,0.9400998,0.9118754863739014
478,138,0.894362,0.8898375034332275
479,138,0.8714994,0.9413264989852905
480,138,0.9661778,0.919245719909668
481,138,0.9593416,0.8735188245773315
482,138,0.95571744,0.8689267635345459
483,138,0.98889875,0.9048632383346558
484,138,0.99001807,0.9242743253707886
485,138,0.9709456,0.8235180377960205
486,138,0.9149948,0.8175296783447266
488,138,0.9760911,0.7902713418006897
489,138,0.93256557,0.92582106590271
490,138,0.92435133,0.935531735420227
491,138,0.9115233,0.8833438158035278
492,138,0.5355646,0.8838611841201782
493,138,0.8971156,0.9022396802902222
494,138,0.88085765,0.844326376914978
495,138,0.934772,0.9250569343566895
497,138,0.970346,0.7461209297180176
498,138,0.9223465,0.7910088300704956
499,138,0.768662,0.8878809213638306
500,138,0.9193272,0.8757143020629883
501,138,0.96035457,0.8833979368209839
502,138,0.9840689,0.8832213878631592
504,138,0.63484025,0.8676239252090454
505,138,0.96339226,0.7876681089401245
506,138,0.93605447,0.8103241920471191
508,138,0.9807293,0.9005402326583862
509,138,0.9658261,0.8952900171279907
510,138,0.9091408,0.8416627645492554
511,138,0.85473216,0.825924813747406
512,138,0.72264284,0.6542738080024719
514,138,0.9736919,0.7095237970352173
517,138,0.9911116,0.7767562866210938
518,138,0.87041795,0.7663944959640503
519,138,0.7719003,0.8853994607925415
520,138,0.9456485,0.8999768495559692
521,138,0.9709632,0.8861637115478516
522,138,0.9750296,0.9245007038116455
523,138,0.6777898,0.6627217531204224
524,138,0.91718477,0.7651809453964233
525,138,0.8431076,0.8038535118103027
526,138,0.95938516,0.8578218221664429
527,138,0.96063924,0.6994256377220154
528,138,0.9850484,0.7827950716018677
529,138,0.9942525,0.9263626337051392
530,138,0.96891445,0.8659825325012207
531,138,0.9582708,0.8691357374191284
532,138,0.9832612,0.8589096069335938
533,138,0.99004227,0.8811761140823364
535,138,0.96404034,0.6923313140869141
536,138,0.98526466,0.8714830875396729
537,138,0.8922335,0.8882741928100586
538,138,0.76427895,0.8659414052963257
541,138,0.9616132,0.8438290357589722
542,138,0.9911449,0.9287911653518677
544,138,0.98548734,0.9309419393539429
546,138,0.8639839,0.891876220703125
547,138,0.9341073,0.9273594617843628
549,138,0.8685659,0.8765439987182617
550,138,0.96168613,0.9225313663482666
551,138,0.95421976,0.855812668800354
552,138,0.9510569,0.9680474996566772
553,138,0.9714782,0.9131020307540894
554,138,0.9471595,0.8555092811584473
556,138,0.9764671,0.9013838768005371
557,138,0.9679138,0.9047801494598389
558,138,0.98624957,0.9527537822723389
559,138,0.8799943,0.9102427959442139
560,138,0.98618585,0.9338703155517578
561,138,0.9790242,0.8429110050201416
563,138,0.9172859,0.9400129318237305
564,138,0.98805755,0.932532787322998
565,138,0.95312506,0.9126467704772949
566,138,0.90366304,0.8930801153182983
567,138,0.98158115,0.9088684320449829
568,138,0.8393641,0.861799955368042
569,138,0.9861664,0.8893157243728638
570,138,0.8849086,0.8665087223052979
571,138,0.9752647,0.9299004077911377
572,138,0.95545983,0.9439675807952881
573,138,0.98535395,0.9081683158874512
574,138,0.98323905,0.9383659362792969
575,138,0.9888413,0.9424859285354614
576,138,0.98422414,0.9600282907485962
577,138,0.9823464,0.9048998355865479
578,138,0.9642727,0.9160823822021484
579,138,0.9586433,0.8877363204956055
580,138,0.94422567,0.882973313331604
581,138,0.84306735,0.8201144933700562
582,138,0.98595387,0.9291508197784424
583,138,0.99279916,0.9361965656280518
584,138,0.9136093,0.8290820121765137
585,138,0.9306496,0.9269683361053467
586,138,0.94689494,0.9054374694824219
587,138,0.97877234,0.9128586053848267
588,138,0.99362683,0.954871416091919
589,138,0.9664178,0.8202681541442871
590,138,0.97655404,0.9306594133377075
592,138,0.98554957,0.9366885423660278
593,138,0.9754647,0.8674695491790771
594,138,0.9097635,0.8585495948791504
595,138,0.9624956,0.8952642679214478
596,138,0.97279584,0.8430532217025757
597,138,0.9862353,0.8472206592559814
598,138,0.9124813,0.9065221548080444
599,138,0.99019,0.9131455421447754
600,138,0.9918442,0.9312572479248047
601,138,0.8802989,0.9307111501693726
602,138,0.99079585,0.9080718755722046
604,138,0.97082704,0.8940744400024414
605,138,0.98232764,0.8860278129577637
606,138,0.97747123,0.8722821474075317
607,138,0.9640905,0.9017101526260376
608,138,0.9846653,0.9719727039337158
609,138,0.9768583,0.9187345504760742
610,138,0.71154654,0.9220157861709595
611,138,0.91338134,0.8866848945617676
612,138,0.9337503,0.8986456394195557
613,138,0.9897184,0.9576013088226318
614,138,0.9084024,0.9519133567810059
616,138,0.9769465,0.9082013368606567
617,138,0.97685516,0.774169921875
618,138,0.8345775,0.8270047903060913
619,138,0.98794377,0.9453320503234863
620,138,0.99098456,0.9633938074111938
621,138,0.89238256,0.8192188143730164
623,138,0.9659129,0.9308861494064331
624,138,0.97083837,0.8521041870117188
625,138,0.9910288,0.888505220413208
627,138,0.9248347,0.8952318429946899
628,138,0.8224768,0.822252631187439
629,138,0.86718434,0.8780186176300049
630,138,0.98770124,0.9270464181900024
631,138,0.9382837,0.8760819435119629
632,138,0.95509833,0.8790717124938965
634,138,0.9871286,0.8835300207138062
635,138,0.94067293,0.8449581265449524
636,138,0.9843941,0.8784239292144775
637,138,0.94454205,0.8678947687149048
638,138,0.9178398,0.9116311073303223
639,138,0.7698605,0.8790504932403564
640,138,0.99320054,0.9721527099609375
641,138,0.7736798,0.8854498863220215
642,138,0.948997,0.8174285888671875
643,138,0.97500604,0.8777797222137451
644,138,0.84525424,0.8250722885131836
645,138,0.9736889,0.922522783279419
647,138,0.9661888,0.8948901891708374
648,138,0.94825065,0.9103566408157349
649,138,0.9845271,0.8456375598907471
652,138,0.9883659,0.8779515027999878
653,138,0.97763646,0.9606236219406128
654,138,0.98725563,0.9475612640380859
655,138,0.92670023,0.8425617218017578
656,138,0.90093637,0.855331301689148
657,138,0.9769605,0.8193564414978027
658,138,0.91370827,0.6967847347259521
659,138,0.78407294,0.8441330194473267
660,138,0.9791454,0.893102765083313
661,138,0.8814231,0.8999525308609009
662,138,0.9593583,0.7759103775024414
663,138,0.567494,0.7374377250671387
664,138,0.84400403,0.8103259205818176
665,138,0.947091,0.7343276739120483
666,138,0.88096005,0.8925092220306396
667,138,0.89518136,0.8975344896316528
668,138,0.71570796,0.9394347667694092
671,138,0.91436464,0.8758610486984253
672,138,0.97266287,0.8779213428497314
674,138,0.97027355,0.8163555860519409
675,138,0.98254246,0.8441959619522095
676,138,0.97102696,0.7400913238525391
677,138,0.86893165,0.7132085561752319
679,138,0.9924807,0.8577440977096558
680,138,0.8060361,0.8113601803779602
682,138,0.979927,0.9355361461639404
683,138,0.9392286,0.856971263885498
684,138,0.9635321,0.8940120935440063
685,138,0.9864702,0.9148629903793335
686,138,0.9633509,0.805928111076355
687,138,0.9698633,0.869245171546936
688,138,0.85614735,0.8418165445327759
689,138,0.9848888,0.8732829093933105
690,138,0.903124,0.8581099510192871
694,138,0.8632289,0.8720129728317261
697,138,0.91206014,0.9452977180480957
698,138,0.8271568,0.8414890170097351
699,138,0.94051635,0.8478204011917114
700,138,0.9663181,0.8423137664794922
701,138,0.98122054,0.8417251110076904
703,138,0.9556322,0.9128652811050415
704,138,0.96372384,0.8138150572776794
705,138,0.9439941,0.8401868939399719
706,138,0.9751302,0.8368009328842163
707,138,0.89746034,0.7567790746688843
708,138,0.9882223,0.9667987823486328
709,138,0.92177236,0.7646492719650269
710,138,0.98759675,0.7482702732086182
711,138,0.9578115,0.8444794416427612
712,138,0.9335089,0.8739030361175537
713,138,0.9843712,0.8500796556472778
714,138,0.9275378,0.8509503602981567
715,138,0.97643566,0.9209421873092651
716,138,0.962104,0.8722692728042603
717,138,0.8993558,0.8370621204376221
718,138,0.89571834,0.8569813966751099
719,138,0.97309256,0.8614400625228882
720,138,0.9044687,0.8878363370895386
721,138,0.9503626,0.9115115404129028
722,138,0.97945994,0.9376285076141357
723,138,0.98654765,0.8798683881759644
724,138,0.9809835,0.7903994917869568
725,138,0.9888808,0.8119804859161377
726,138,0.98718715,0.9157607555389404
728,138,0.9709976,0.786358118057251
729,138,0.9720417,0.8663712739944458
730,138,0.9738014,0.7855832576751709
731,138,0.97324944,0.9015663862228394
732,138,0.97851026,0.9305726289749146
733,138,0.9088532,0.7928739786148071
735,138,0.98966986,0.9036927223205566
736,138,0.97082114,0.8120795488357544
737,138,0.9602468,0.9530264139175415
743,138,0.9158846,0.8933964967727661
745,138,0.9766524,0.9400910139083862
746,138,0.88560987,0.8319230079650879
747,138,0.9476643,0.7909728288650513
748,138,0.979288,0.864864706993103
749,138,0.93266416,0.9096784591674805
750,138,0.9229764,0.9138880968093872
751,138,0.9588876,0.897659182548523
752,138,0.97371113,0.8200868368148804
753,138,0.96496594,0.84394371509552
754,138,0.9552115,0.8996602296829224
755,138,0.9721978,0.8589698076248169
756,138,0.9484448,0.7979373931884766
757,138,0.9874567,0.8908276557922363
759,138,0.86286956,0.8581124544143677
760,138,0.9841592,0.9085335731506348
761,138,0.9524955,0.8329743146896362
762,138,0.9880547,0.8443185091018677
763,138,0.9833472,0.761827290058136
764,138,0.9667572,0.8460607528686523
765,138,0.8727948,0.7188138365745544
766,138,0.62467986,0.8180291056632996
767,138,0.87654257,0.8949692249298096
768,138,0.9609519,0.8555723428726196
769,138,0.8548025,0.8033467531204224
770,138,0.86634916,0.9383503198623657
771,138,0.91794914,0.8534495830535889
772,138,0.9362215,0.8717124462127686
773,138,0.9744558,0.9268642663955688
774,138,0.6901581,0.7498576641082764
775,138,0.9925421,0.9103440046310425
776,138,0.936423,0.8687019348144531
777,138,0.93613875,0.8337658643722534
778,138,0.9820219,0.8936135768890381
779,138,0.953692,0.896726131439209
780,138,0.98228747,0.8446059226989746
781,138,0.95506155,0.8639810085296631
782,138,0.96960586,0.9623730182647705
783,138,0.7620654,0.8676894903182983
784,138,0.88547593,0.8286256790161133
785,138,0.9824777,0.8562338352203369
786,138,0.97322285,0.8754464387893677
787,138,0.7617275,0.8286186456680298
788,138,0.9831427,0.9341835975646973
789,138,0.9911966,0.6004085540771484
790,138,0.9660302,0.9639145135879517
791,138,0.94583327,0.8768421411514282
792,138,0.9162051,0.8693293333053589
793,138,0.96553564,0.8435260057449341
794,138,0.9713943,0.9047765731811523
795,138,0.64951664,0.8030122518539429
798,138,0.8945482,0.8937467336654663
799,138,0.96343464,0.7877087593078613
800,138,0.768521,0.8505749702453613
801,138,0.9944248,0.9660739898681641
802,138,0.97513163,0.9011638164520264
803,138,0.98440695,0.8936202526092529
804,138,0.9853002,0.9202622175216675
805,138,0.9258493,0.8827619552612305
806,138,0.9758311,0.8591442108154297
809,138,0.8413655,0.8546870946884155
811,138,0.9671384,0.8741997480392456
812,138,0.9681749,0.8767884969711304
813,138,0.67847425,0.9104970693588257
814,138,0.989716,0.9324309825897217
815,138,0.82433385,0.840191125869751
816,138,0.8157847,0.8219430446624756
817,138,0.982063,0.8136510848999023
818,138,0.9898848,0.8812547922134399
819,138,0.977769,0.9522577524185181
821,138,0.77535534,0.8433710336685181
822,138,0.9629067,0.8892934322357178
823,138,0.9488723,0.8333336114883423
824,138,0.9205806,0.9248549938201904
825,138,0.71448255,0.8763591051101685
826,138,0.7999112,0.7924630045890808
829,138,0.9700295,0.8528041839599609
830,138,0.8525188,0.8169363737106323
831,138,0.7893171,0.7985682487487793
833,138,0.855854,0.819891095161438
834,138,0.90544295,0.877286434173584
835,138,0.9889302,0.9285708665847778
838,138,0.97827035,0.9171316623687744
839,138,0.9328316,0.8640244007110596
841,138,0.9723118,0.7555184960365295
842,138,0.99540067,0.908658504486084
844,138,0.9488613,0.7424072027206421
845,138,0.9409067,0.8768908977508545
846,138,0.9774521,0.6374942064285278
847,138,0.8823528,0.7212343215942383
848,138,0.6506204,0.7651926875114441
849,138,0.98291194,0.913384199142456
850,138,0.94211644,0.8259719014167786
851,138,0.923664,0.6745176911354065
853,138,0.95129824,0.833598256111145
854,138,0.9431755,0.8450025320053101
855,138,0.831925,0.9155884981155396
857,138,0.79723674,0.8458889722824097
858,138,0.9010687,0.9260072708129883
859,138,0.98729163,0.9404555559158325
860,138,0.9676592,0.9235028028488159
861,138,0.9738077,0.9100829362869263
862,138,0.7745309,0.7916326522827148
863,138,0.9824797,0.930647611618042
864,138,0.8258389,0.9302746057510376
865,138,0.8594661,0.8652695417404175
866,138,0.99162644,0.8435206413269043
867,138,0.9235691,0.8538236618041992
868,138,0.73862296,0.9553128480911255
869,138,0.91141534,0.934517502784729
870,138,0.9733789,0.9396172761917114
871,138,0.9749368,0.8650147914886475
872,138,0.98279953,0.8711557388305664
873,138,0.97288054,0.9116243124008179
874,138,0.97252035,0.9150692224502563
875,138,0.8598874,0.7775605916976929
876,138,0.889094,0.8586066961288452
877,138,0.85451883,0.8107719421386719
878,138,0.9606934,0.9173927307128906
879,138,0.8923584,0.8548437356948853
880,138,0.9457397,0.8556872606277466
881,138,0.98999804,0.9251853227615356
882,138,0.8788683,0.9166041612625122
883,138,0.99077284,0.9295566082000732
884,138,0.9722749,0.872726559638977
886,138,0.9689769,0.906381368637085
887,138,0.9808426,0.905221700668335
888,138,0.9889297,0.8779325485229492
889,138,0.7707336,0.9281878471374512
890,138,0.8742301,0.8533147573471069
891,138,0.79445237,0.8000836372375488
893,138,0.99042606,0.909783124923706
894,138,0.9783833,0.8950763940811157
895,138,0.9855452,0.9244234561920166
896,138,0.7579227,0.8614327907562256
897,138,0.90137506,0.9271074533462524
898,138,0.99103034,0.9504506587982178
899,138,0.94491875,0.9326159954071045
900,138,0.9649578,0.9118685722351074
901,138,0.98923075,0.8791228532791138
902,138,0.96326715,0.8805665969848633
903,138,0.96179616,0.8677283525466919
904,138,0.8948136,0.8539921045303345
905,138,0.96226877,0.8991913795471191
906,138,0.80913174,0.7708981037139893
907,138,0.9838093,0.9042813777923584
908,138,0.8755045,0.9419296979904175
909,138,0.7449795,0.8397060632705688
910,138,0.9400987,0.8255056142807007
911,138,0.9519932,0.8927567005157471
912,138,0.86951035,0.9170076847076416
913,138,0.89257044,0.9302300214767456
915,138,0.8572121,0.8748035430908203
916,138,0.97669953,0.9147529602050781
917,138,0.98430693,0.8655318021774292
918,138,0.94567347,0.8269389867782593
919,138,0.93141717,0.8721665143966675
920,138,0.9885709,0.9319052696228027
921,138,0.9887457,0.9555461406707764
922,138,0.9764505,0.9149762392044067
923,138,0.9470836,0.833797812461853
924,138,0.96201193,0.9090988636016846
926,138,0.8604412,0.860819935798645
927,138,0.88272375,0.7895880937576294
928,138,0.97703207,0.8742024898529053
929,138,0.9882821,0.911069393157959
931,138,0.96153575,0.9416465759277344
932,138,0.9145373,0.9157227277755737
933,138,0.9740839,0.8650068044662476
934,138,0.9230954,0.8089134693145752
935,138,0.77660394,0.855129599571228
936,138,0.9194986,0.8864403963088989
937,138,0.97876406,0.8606547117233276
938,138,0.9633076,0.7636686563491821
939,138,0.8584914,0.8401389122009277
940,138,0.9132343,0.9331098794937134
941,138,0.9866601,0.8672147989273071
942,138,0.95777565,0.9401532411575317
946,138,0.95857733,0.843550980091095
0,143,0.9575818,0.8898930549621582
1,143,0.9298268,0.8840211629867554
2,143,0.94433516,0.8955485820770264
3,143,0.93991613,0.9040278196334839
4,143,0.92150456,0.9143933057785034
5,143,0.97534174,0.8872388601303101
6,143,0.9688657,0.917417049407959
7,143,0.8456979,0.9108904600143433
8,143,0.93992126,0.760452926158905
9,143,0.79273605,0.8508648872375488
10,143,0.9772724,0.8798431158065796
11,143,0.899183,0.9076762199401855
12,143,0.95062155,0.8799648284912109
13,143,0.9824002,0.873957633972168
14,143,0.9253645,0.8306900262832642
15,143,0.9905039,0.9075288772583008
17,143,0.86431545,0.8323101997375488
18,143,0.95790607,0.861782431602478
19,143,0.98606884,0.8733547925949097
20,143,0.9468894,0.8902984857559204
21,143,0.9765247,0.8746336698532104
22,143,0.78623545,0.9040778875350952
23,143,0.97005826,0.8654813766479492
24,143,0.9478695,0.914097785949707
25,143,0.92080367,0.8447132110595703
26,143,0.9912611,0.9255099296569824
28,143,0.87294257,0.8687801361083984
29,143,0.9291386,0.8908905982971191
30,143,0.9838698,0.9013034105300903
31,143,0.7770377,0.7622754573822021
33,143,0.9645956,0.9152350425720215
34,143,0.9750279,0.8861570358276367
35,143,0.9832987,0.8927117586135864
36,143,0.9189396,0.8874080181121826
37,143,0.98819005,0.9219177961349487
38,143,0.9365272,0.8921042680740356
39,143,0.9100278,0.8585512638092041
40,143,0.9275971,0.8979567289352417
41,143,0.9682845,0.936140775680542
42,143,0.96970606,0.8420175313949585
43,143,0.8750243,0.9063562154769897
44,143,0.982912,0.8925306797027588
45,143,0.8977661,0.8815640211105347
47,143,0.96886027,0.8753433227539062
48,143,0.8694434,0.841042160987854
49,143,0.9770177,0.9219142198562622
51,143,0.8183646,0.9240058660507202
52,143,0.9593375,0.8834481239318848
53,143,0.9776733,0.9277858734130859
54,143,0.5172915,0.8724000453948975
55,143,0.9639881,0.8794292211532593
56,143,0.9840389,0.9207314252853394
57,143,0.95639116,0.9069520235061646
59,143,0.9634262,0.9075230360031128
60,143,0.9913128,0.822719931602478
61,143,0.9360341,0.9133267402648926
62,143,0.9093099,0.9267358779907227
63,143,0.9773668,0.9236078262329102
64,143,0.9170229,0.9120659828186035
65,143,0.93160695,0.8131392002105713
66,143,0.98469716,0.8922109603881836
67,143,0.93223274,0.8726178407669067
68,143,0.9594938,0.9067959785461426
69,143,0.9691756,0.9334003925323486
70,143,0.93246496,0.9493904113769531
71,143,0.9839548,0.8272640705108643
72,143,0.9103876,0.8821272850036621
73,143,0.92199093,0.8947850465774536
74,143,0.9157296,0.8632129430770874
75,143,0.9513119,0.8834701776504517
76,143,0.96002835,0.8560854196548462
78,143,0.9723951,0.8808879852294922
79,143,0.9456383,0.8954168558120728
80,143,0.9598526,0.8585922718048096
81,143,0.9728185,0.9005658626556396
82,143,0.7043539,0.9255783557891846
83,143,0.95403415,0.9075734615325928
84,143,0.96548617,0.9008849859237671
85,143,0.9783523,0.9407494068145752
86,143,0.977101,0.870076060295105
87,143,0.9732904,0.915564775466919
88,143,0.9290126,0.9190096855163574
89,143,0.9512361,0.9151448011398315
91,143,0.9816423,0.9115458726882935
92,143,0.9446427,0.9201972484588623
93,143,0.9859827,0.9316911697387695
94,143,0.8569209,0.9133471250534058
95,143,0.9795966,0.9035528898239136
96,143,0.9854616,0.9196851253509521
97,143,0.921418,0.903051495552063
98,143,0.9785451,0.8298870325088501
99,143,0.9727075,0.9017578363418579
100,143,0.9773312,0.892210841178894
101,143,0.9801759,0.9207963943481445
102,143,0.9733096,0.8462036848068237
103,143,0.98878884,0.9116406440734863
104,143,0.96989244,0.8781992197036743
106,143,0.9703844,0.8927037715911865
107,143,0.9816721,0.9148944616317749
108,143,0.9775262,0.9374855756759644
109,143,0.95807695,0.9302020072937012
110,143,0.97144043,0.9096020460128784
111,143,0.885966,0.8500440120697021
112,143,0.97183156,0.8754887580871582
113,143,0.93485343,0.8936498165130615
114,143,0.99095243,0.9149398803710938
115,143,0.8801102,0.919777512550354
116,143,0.97582066,0.9387810230255127
117,143,0.9563154,0.9082796573638916
118,143,0.9712125,0.9312827587127686
119,143,0.9833585,0.88520348072052
121,143,0.9479626,0.9203405380249023
122,143,0.9885148,0.9096523523330688
124,143,0.93483925,0.9067258834838867
125,143,0.9163396,0.8431037664413452
126,143,0.9730595,0.879417896270752
127,143,0.96171194,0.9120364189147949
131,143,0.9301527,0.922799825668335
132,143,0.9288113,0.9315577745437622
133,143,0.9589028,0.9293296337127686
134,143,0.84059775,0.9243628978729248
135,143,0.9871217,0.9317492246627808
137,143,0.97061497,0.9037092924118042
139,143,0.9723739,0.8668583631515503
140,143,0.95363104,0.8592276573181152
141,143,0.9554922,0.8465635776519775
142,143,0.94447404,0.9422658681869507
143,143,0.96312153,0.8840882778167725
144,143,0.9592441,0.9230703115463257
145,143,0.9772903,0.9501128196716309
146,143,0.94822925,0.8657612800598145
147,143,0.9020466,0.8943420648574829
148,143,0.8841759,0.8573082685470581
149,143,0.9616411,0.9057695865631104
150,143,0.9751701,0.9359356164932251
151,143,0.8898219,0.8668489456176758
152,143,0.97404975,0.9333827495574951
153,143,0.95380306,0.883017897605896
154,143,0.9475518,0.8831610679626465
156,143,0.98006564,0.8995131254196167
157,143,0.99129426,0.9000469446182251
158,143,0.9612086,0.928875207901001
159,143,0.8980004,0.9094338417053223
160,143,0.98250496,0.9065945148468018
161,143,0.96198773,0.9253205060958862
162,143,0.7912729,0.8986605405807495
163,143,0.9461059,0.9170526266098022
164,143,0.93183476,0.8606514930725098
165,143,0.9333,0.9526714086532593
166,143,0.943961,0.9433221817016602
167,143,0.9908928,0.8453866243362427
169,143,0.8699344,0.8792352676391602
170,143,0.97879785,0.9267462491989136
171,143,0.93341476,0.9086745977401733
172,143,0.85151815,0.9260371923446655
173,143,0.9517812,0.919663667678833
174,143,0.923503,0.890592098236084
175,143,0.96226925,0.8913774490356445
176,143,0.9806868,0.9101499319076538
177,143,0.9083692,0.8941240310668945
178,143,0.96488094,0.9342525005340576
179,143,0.9613677,0.8824665546417236
181,143,0.9676419,0.8884561061859131
182,143,0.9484428,0.9251850843429565
183,143,0.94826764,0.8743776082992554
184,143,0.9717892,0.9001761674880981
185,143,0.9741064,0.8907350301742554
186,143,0.98713654,0.9172594547271729
187,143,0.9496094,0.9057178497314453
188,143,0.97450316,0.8231595754623413
189,143,0.96041065,0.8621110916137695
190,143,0.95942634,0.8649826049804688
191,143,0.9756867,0.9127012491226196
192,143,0.8264046,0.8017090559005737
193,143,0.9802756,0.8400458097457886
194,143,0.90247154,0.9213414192199707
195,143,0.9760525,0.8417985439300537
197,143,0.92251307,0.8423399329185486
198,143,0.93065685,0.8449099063873291
199,143,0.97479886,0.8640397787094116
200,143,0.9285883,0.8290722370147705
201,143,0.95775235,0.8302193284034729
202,143,0.9901526,0.8892339468002319
204,143,0.9897183,0.922848105430603
205,143,0.9602464,0.8691036701202393
206,143,0.9608905,0.9124271869659424
207,143,0.9840775,0.8561846017837524
208,143,0.9764565,0.876012921333313
210,143,0.9870833,0.8885515928268433
211,143,0.964485,0.8574109077453613
212,143,0.96797276,0.8777288198471069
213,143,0.9419721,0.9066908359527588
214,143,0.90811425,0.9531655311584473
215,143,0.9851927,0.8913211822509766
216,143,0.97792244,0.8474029302597046
217,143,0.87946254,0.9266289472579956
218,143,0.9931614,0.8682544231414795
219,143,0.898401,0.8557795286178589
220,143,0.9476516,0.9399809837341309
221,143,0.93518925,0.8982822895050049
222,143,0.83636695,0.9104739427566528
223,143,0.6874479,0.8940147161483765
225,143,0.9828233,0.8361318111419678
226,143,0.98641634,0.9360319375991821
227,143,0.90625644,0.8536394834518433
228,143,0.963576,0.860970139503479
229,143,0.8702129,0.8946785926818848
230,143,0.95670843,0.9395061731338501
231,143,0.93792236,0.7700223922729492
232,143,0.9720671,0.8688876628875732
233,143,0.9650021,0.9396361112594604
234,143,0.98161113,0.9038295745849609
235,143,0.9852131,0.8940389156341553
236,143,0.86972636,0.853767991065979
237,143,0.95373636,0.9239515066146851
238,143,0.96514887,0.8874567747116089
239,143,0.98443395,0.9342085123062134
240,143,0.94808084,0.9059128761291504
241,143,0.97472984,0.9110980033874512
242,143,0.9649653,0.92115318775177
243,143,0.94880986,0.8889938592910767
244,143,0.9447702,0.8826467990875244
245,143,0.89683884,0.927575945854187
246,143,0.9444522,0.922881007194519
247,143,0.96760595,0.9027814865112305
248,143,0.9591142,0.9450955390930176
249,143,0.97687185,0.903759241104126
251,143,0.95411474,0.8459305763244629
252,143,0.94167143,0.9147828817367554
253,143,0.9286482,0.893035888671875
254,143,0.9871674,0.9353524446487427
255,143,0.9607584,0.9105768203735352
256,143,0.95707834,0.8873066902160645
257,143,0.92227244,0.8349158763885498
258,143,0.9123571,0.8599967956542969
259,143,0.98039746,0.8664515018463135
260,143,0.933992,0.9118889570236206
262,143,0.98943776,0.937524676322937
263,143,0.8968571,0.849644660949707
264,143,0.98321074,0.9050506353378296
266,143,0.98226833,0.9160146713256836
267,143,0.980153,0.8923059701919556
268,143,0.96269816,0.9094573259353638
269,143,0.97874665,0.9224355220794678
270,143,0.82454187,0.9166481494903564
271,143,0.97018486,0.9469887018203735
272,143,0.9292139,0.9324957132339478
273,143,0.8302577,0.8907332420349121
275,143,0.99046475,0.9145815372467041
276,143,0.9734302,0.9164167642593384
277,143,0.9382661,0.9311174154281616
278,143,0.94551516,0.9120450019836426
279,143,0.9768557,0.921497106552124
280,143,0.94950795,0.916795015335083
281,143,0.9630967,0.920638918876648
282,143,0.9394945,0.914189338684082
283,143,0.9736755,0.8989938497543335
284,143,0.98750573,0.9344274997711182
285,143,0.941182,0.8679447174072266
286,143,0.96700144,0.9039894342422485
