cell,drug,true_value,predicted_value
312,108,0.9817526,0.9322777986526489
313,108,0.9861125,0.9918422698974609
314,108,0.98678064,0.9798283576965332
315,108,0.985155,0.9488949775695801
316,108,0.9780836,0.9444365501403809
317,108,0.9844686,0.9484837055206299
318,108,0.98801684,0.9865641593933105
319,108,0.9925137,0.9680551290512085
320,108,0.9844877,0.9625705480575562
321,108,0.98442507,0.9785079956054688
322,108,0.9749517,0.9631361961364746
323,108,0.9721733,0.9539281129837036
324,108,0.9784912,0.9648988246917725
325,108,0.9913806,0.9761865139007568
326,108,0.9757766,0.9280345439910889
327,108,0.9468062,0.9323954582214355
328,108,0.98089665,0.9668172597885132
329,108,0.98682654,0.9554948806762695
330,108,0.91123784,0.9456868171691895
331,108,0.90205956,0.9238607883453369
332,108,0.9821024,0.9454834461212158
333,108,0.9535854,0.9263492822647095
334,108,0.9885303,0.9224085807800293
335,108,0.98277354,0.972313642501831
336,108,0.9916381,0.9613559246063232
337,108,0.9902884,0.9577410221099854
339,108,0.9938996,0.9668587446212769
341,108,0.972973,0.9378447532653809
342,108,0.9753397,0.9667819738388062
343,108,0.97955203,0.955129861831665
344,108,0.97306937,0.9347424507141113
345,108,0.9787207,0.9490931034088135
346,108,0.9682735,0.9366179704666138
347,108,0.9880001,0.9357306957244873
348,108,0.97901857,0.9832987785339355
349,108,0.9892146,0.9503093957901001
350,108,0.98572206,0.9956867694854736
352,108,0.98329324,0.9332672357559204
353,108,0.98525876,0.9736266136169434
354,108,0.98720866,0.9752892255783081
355,108,0.9839493,0.9436125755310059
356,108,0.9780726,0.9483579397201538
358,108,0.97384566,0.925574541091919
359,108,0.98014444,0.939410924911499
361,108,0.9864664,0.9629650115966797
362,108,0.9914879,0.955322265625
363,108,0.9931094,0.9374467134475708
364,108,0.991824,0.9291083812713623
365,108,0.98472387,0.9012595415115356
367,108,0.98588693,0.9031872749328613
368,108,0.98719436,0.9435328245162964
369,108,0.9887714,0.9135720729827881
370,108,0.9834434,0.9550653696060181
371,108,0.9876433,0.9389263391494751
372,108,0.9702863,0.9333124160766602
374,108,0.9951993,0.9048731327056885
375,108,0.9935139,0.9490123987197876
376,108,0.9894387,0.9452389478683472
377,108,0.98333365,0.8918682336807251
378,108,0.9911543,0.8980250358581543
379,108,0.28966287,0.8666433095932007
381,108,0.9526739,0.9169609546661377
382,108,0.9938403,0.9169622659683228
383,108,0.97565377,0.9402786493301392
384,108,0.9101277,0.9316084384918213
385,108,0.9819648,0.8987091779708862
386,108,0.97519046,0.936143159866333
387,108,0.96480674,0.9314566850662231
388,108,0.9899094,0.9844043254852295
389,108,0.9720238,0.9410812854766846
390,108,0.9696867,0.9780124425888062
391,108,0.99133027,0.920577883720398
392,108,0.98332876,0.9557510614395142
393,108,0.9852878,0.972592830657959
394,108,0.9920342,0.9568819999694824
395,108,0.99254847,0.9293231964111328
396,108,0.98192203,0.9613521099090576
398,108,0.9504593,0.9533798694610596
399,108,0.984071,0.9814625978469849
400,108,0.98104167,0.9082826375961304
401,108,0.97949076,0.9470936059951782
403,108,0.98161614,0.9407103061676025
404,108,0.9894994,0.9738153219223022
406,108,0.98503405,0.9611597061157227
407,108,0.978746,0.9001694917678833
408,108,0.98057157,0.9099271297454834
409,108,0.98536825,0.9561536312103271
410,108,0.98566186,0.8863345384597778
411,108,0.9425225,0.9581373929977417
412,108,0.99241954,0.9641547203063965
413,108,0.9575897,0.9155457019805908
414,108,0.99274254,0.9939342737197876
415,108,0.98371136,0.9421476125717163
416,108,0.98924375,0.9884563684463501
417,108,0.9851827,0.9550396203994751
418,108,0.9805829,0.9601240158081055
419,108,0.98070276,0.970927357673645
420,108,0.98039114,0.9537149667739868
421,108,0.98814595,0.9392657279968262
422,108,0.965803,0.9594383239746094
423,108,0.9928156,0.9924237728118896
424,108,0.98134005,0.9543038606643677
425,108,0.98344445,0.9676885604858398
426,108,0.99259955,0.964687705039978
427,108,0.9917917,0.9273253679275513
428,108,0.9926152,0.9696273803710938
429,108,0.9913558,0.9512817859649658
430,108,0.9879088,0.882203221321106
431,108,0.9479653,0.9449409246444702
432,108,0.960881,0.9196128845214844
433,108,0.9850419,0.9491947889328003
434,108,0.97796947,0.9594292640686035
435,108,0.9910984,0.9710376262664795
437,108,0.9762446,0.9327164888381958
438,108,0.98849344,0.9640331268310547
439,108,0.9776175,0.9590983390808105
440,108,0.9837224,0.9602737426757812
441,108,0.94881666,0.9201122522354126
442,108,0.9851986,0.9199150800704956
443,108,0.9904968,0.9719448089599609
444,108,0.9656391,0.9052045345306396
445,108,0.986042,0.9633011817932129
446,108,0.99308854,0.9945794343948364
447,108,0.9892165,0.9789340496063232
448,108,0.9832777,0.950910210609436
449,108,0.9592583,0.940176248550415
450,108,0.98814446,0.9654172658920288
451,108,0.9864829,0.9599916934967041
452,108,0.60036355,0.9310083389282227
453,108,0.98629844,0.9656332731246948
454,108,0.9881867,0.9570305347442627
455,108,0.98406047,0.9466807842254639
456,108,0.98708886,0.9413968324661255
457,108,0.96145374,0.9484262466430664
458,108,0.98496675,0.9686535596847534
459,108,0.9762393,0.9142374992370605
460,108,0.97785604,0.9314601421356201
461,108,0.97476244,0.9524232149124146
462,108,0.9929975,0.9669562578201294
463,108,0.9481325,0.924324631690979
464,108,0.9894228,0.9635821580886841
465,108,0.98333603,0.9567341804504395
466,108,0.9848833,0.9654994010925293
467,108,0.98333657,0.9416800737380981
468,108,0.96669936,0.9583743810653687
469,108,0.98795,0.9599041938781738
470,108,0.9900012,0.9121544361114502
471,108,0.99588096,0.9736789464950562
472,108,1.0,0.978058934211731
473,108,0.9828374,0.9962486028671265
474,108,0.98764175,0.9569032192230225
475,108,0.9810418,0.9533300399780273
476,108,0.98268867,0.9652457237243652
477,108,0.9867924,0.958765983581543
478,108,0.9898568,0.9728236198425293
479,108,0.98446536,0.9690483808517456
480,108,0.98299575,0.9597513675689697
481,108,0.97555923,0.9374696016311646
482,108,0.9889289,0.9529438018798828
483,108,0.9876412,0.9539378881454468
484,108,0.9874051,0.9557768106460571
485,108,0.9787247,0.9283847808837891
486,108,0.98101604,0.8969645500183105
488,108,0.959673,0.9259196519851685
489,108,0.99322605,0.9948924779891968
490,108,0.98168886,0.9561775922775269
491,108,0.9677306,0.9324226379394531
492,108,0.9865168,0.970719575881958
493,108,0.98908955,0.9781515598297119
494,108,0.98403066,0.9514472484588623
495,108,0.9872605,0.9560642242431641
497,108,0.98589325,0.9021643400192261
498,108,0.99036753,0.902874231338501
499,108,0.9817838,0.9799147844314575
500,108,0.9868564,0.9578959941864014
501,108,0.9838144,0.9720264673233032
502,108,0.9829132,0.9588905572891235
504,108,0.9846454,0.9690734148025513
505,108,0.9717651,0.9078884124755859
506,108,0.98687077,0.9070518016815186
508,108,0.98804724,0.9636842012405396
509,108,0.97994214,0.9472992420196533
510,108,0.96058875,0.9370869398117065
511,108,0.987445,0.943439245223999
512,108,0.048204925,0.8202364444732666
514,108,0.9879062,0.8723181486129761
515,108,0.9907519,0.9115267992019653
517,108,0.9835596,0.9210125207901001
518,108,0.3113902,0.8842520713806152
519,108,0.9826965,0.9496027231216431
520,108,0.9913045,0.97877037525177
521,108,0.9893606,0.9631859064102173
522,108,0.98825973,0.98670494556427
523,108,0.06634539,0.8464546203613281
524,108,0.9818804,0.888018012046814
525,108,0.9632959,0.9223779439926147
526,108,0.98104596,0.9499599933624268
527,108,0.9879474,0.8833714723587036
528,108,0.991667,0.9196724891662598
529,108,0.9902469,0.9600400924682617
530,108,0.97335744,0.9309347867965698
531,108,0.972923,0.9426921606063843
532,108,0.9906217,0.9670511484146118
533,108,0.99003625,0.9584565162658691
534,108,0.94198805,0.9329988956451416
535,108,0.989253,0.862285852432251
536,108,0.9867656,0.9363439083099365
537,108,0.98264396,0.937772274017334
538,108,0.9822526,0.9362131357192993
540,108,0.9719411,0.9464625120162964
541,108,0.9764143,0.9474103450775146
542,108,0.98458755,0.9604448080062866
544,108,0.9925345,0.9655895233154297
546,108,0.98371667,0.9643183946609497
547,108,0.98873866,0.9644790887832642
549,108,0.9752755,0.9515290260314941
550,108,0.9825357,0.9468235969543457
551,108,0.88794434,0.9293231964111328
552,108,0.9940467,0.9838881492614746
553,108,0.98462623,0.9473452568054199
554,108,0.98537344,0.9548602104187012
556,108,0.978593,0.9315308332443237
557,108,0.96773565,0.9697809219360352
558,108,0.99188197,0.9664318561553955
559,108,0.9900127,0.9621045589447021
560,108,0.9824173,0.9646888971328735
561,108,0.98414487,0.9396340847015381
563,108,0.98527485,0.9881716966629028
564,108,0.9838,0.9545795917510986
565,108,0.9749839,0.9539457559585571
566,108,0.97437483,0.9377195835113525
567,108,0.98730284,0.9569336175918579
568,108,0.7420608,0.9488098621368408
569,108,0.98090965,0.965630292892456
570,108,0.9293372,0.9141858816146851
571,108,0.9935537,0.9865237474441528
572,108,0.9902286,0.9920762777328491
573,108,0.99056345,0.9669473171234131
574,108,0.9829856,0.9587175846099854
575,108,0.988993,0.9648450613021851
576,108,0.9879264,0.9627702236175537
577,108,0.9814579,0.9422342777252197
578,108,0.98449856,0.9568654298782349
579,108,0.9857689,0.9516361951828003
580,108,0.98213565,0.9536988735198975
581,108,0.9836953,0.9186141490936279
582,108,0.989734,0.9535015821456909
584,108,0.9832475,0.9305596351623535
585,108,0.9819223,0.9421494007110596
586,108,0.9865919,0.9743138551712036
587,108,0.9820341,0.9596916437149048
588,108,0.99378216,0.9707974195480347
589,108,0.97690934,0.9301172494888306
590,108,0.96750516,0.976420521736145
592,108,0.98930746,0.9672466516494751
593,108,0.97742075,0.9387884140014648
594,108,0.97636914,0.9552854299545288
595,108,0.97872627,0.9477663040161133
596,108,0.97053385,0.9453694820404053
597,108,0.9865151,0.9416751861572266
598,108,0.9897414,0.9828155040740967
599,108,0.99241626,0.9665811061859131
600,108,0.9918414,0.9711641073226929
601,108,0.98392636,0.9899141788482666
602,108,0.97827834,0.9660043716430664
603,108,0.97942364,0.9495779275894165
604,108,0.9656581,0.9503896236419678
605,108,0.9724324,0.9371885061264038
606,108,0.96948993,0.9566080570220947
607,108,0.9882228,0.9615505933761597
608,108,0.98126596,0.9544740915298462
609,108,0.98844993,0.959793210029602
610,108,0.98729914,1.00107741355896
611,108,0.97168756,0.9493777751922607
612,108,0.98389864,0.9587670564651489
613,108,0.98812366,0.968130350112915
614,108,0.9820048,0.9580790996551514
616,108,0.9761228,0.947951078414917
617,108,0.9780054,0.8967850208282471
618,108,0.9843564,0.9434496164321899
619,108,0.9858697,0.953087568283081
620,108,0.98852,0.9765340089797974
621,108,0.9722379,0.9266661405563354
623,108,0.98086226,0.9788447618484497
624,108,0.985994,0.9316110610961914
625,108,0.99069357,0.984797477722168
627,108,0.991235,0.965683102607727
628,108,0.9884471,0.9380251169204712
629,108,0.97650206,0.963153600692749
630,108,0.98838097,0.9639146327972412
631,108,0.9902065,0.9621285200119019
632,108,0.95439994,0.9519808292388916
633,108,0.9872515,0.9510980844497681
634,108,0.99674654,0.9712514877319336
635,108,0.9861919,0.9329558610916138
636,108,0.98743284,0.950063943862915
637,108,0.979041,0.9351743459701538
638,108,0.9871683,0.9643473625183105
639,108,0.966037,0.9107670783996582
640,108,0.99320245,0.966383695602417
641,108,0.9660431,0.9479833841323853
642,108,0.9382073,0.9012335538864136
643,108,0.9727873,0.944495439529419
644,108,0.9890209,0.9513788223266602
645,108,0.9908136,0.960599422454834
647,108,0.9857463,0.9567340612411499
648,108,0.9894817,0.950141191482544
649,108,0.9639227,0.9583218097686768
652,108,0.9796478,0.9433071613311768
653,108,0.9916915,0.9701865911483765
654,108,0.98878455,0.9752678871154785
655,108,0.9911145,0.9578989744186401
656,108,0.97933125,0.9367798566818237
658,108,0.18905082,0.8610367774963379
659,108,0.9814971,0.9336695671081543
660,108,0.9763644,0.9529687166213989
661,108,0.9764469,0.9483129978179932
662,108,0.8580466,0.8712561130523682
663,108,0.81420326,0.8668031692504883
664,108,0.9830718,0.9484119415283203
665,108,0.9940561,0.8977556228637695
666,108,0.97591484,0.9783192873001099
667,108,0.98632526,0.9582284688949585
668,108,0.98991,0.9923641681671143
669,108,0.9729615,0.9147522449493408
670,108,0.96525335,0.8954801559448242
671,108,0.9838055,0.9472898244857788
672,108,0.98562324,0.9482011795043945
673,108,0.98996204,0.9566659927368164
674,108,0.9936367,0.9385210275650024
675,108,0.99236536,0.9414118528366089
676,108,0.7378988,0.8833415508270264
677,108,0.9893401,0.8959580659866333
679,108,0.9963141,0.9534482955932617
680,108,0.99032074,0.9495300054550171
681,108,0.9851563,0.9850131273269653
682,108,0.98564637,0.97358238697052
683,108,0.9731721,0.9402567148208618
684,108,0.9703457,0.9600671529769897
685,108,0.98634696,0.9646559953689575
686,108,0.97956204,0.9320539236068726
687,108,0.9923907,0.938024640083313
688,108,0.9766683,0.9169689416885376
689,108,0.9846052,0.9727774858474731
690,108,0.97731936,0.9467741250991821
691,108,0.9654331,0.9266923666000366
692,108,0.9893151,0.9584231376647949
693,108,0.9724708,0.9087321758270264
694,108,0.97860646,0.9459141492843628
695,108,0.98024875,0.9453388452529907
696,108,0.9776718,0.9610286951065063
697,108,0.9872316,0.9838120937347412
698,108,0.96139693,0.9180501699447632
699,108,0.9541959,0.9395524263381958
700,108,0.9881174,0.9588100910186768
701,108,0.97699696,0.9261370897293091
702,108,0.98432356,0.9497165679931641
703,108,0.9798697,0.9402670860290527
704,108,0.9768509,0.9177049398422241
705,108,0.9776897,0.918920636177063
706,108,0.9943168,0.9467260837554932
707,108,0.99117446,0.919413685798645
708,108,0.9962784,0.9823238849639893
709,108,0.9625487,0.9213601350784302
710,108,0.9939846,0.9223642349243164
711,108,0.9837077,0.932557225227356
712,108,0.98293525,0.9614130258560181
713,108,0.9740362,0.9162955284118652
714,108,0.95688033,0.9575939178466797
715,108,0.9771377,0.9561856985092163
716,108,0.9640408,0.9293478727340698
717,108,0.97997445,0.9440758228302002
718,108,0.98287034,0.95487380027771
719,108,0.98022544,0.9282927513122559
720,108,0.97897893,0.94206702709198
721,108,0.9828563,0.9689912796020508
722,108,0.975241,0.9545332193374634
723,108,0.9848405,0.9436018466949463
724,108,0.9883984,0.9358028173446655
725,108,0.9832878,0.9523240327835083
726,108,0.98314655,0.964546799659729
727,108,0.9834543,0.9679977893829346
728,108,0.9922967,0.9188714027404785
729,108,0.9797379,0.9418320655822754
730,108,0.98017,0.8679509162902832
731,108,0.9787682,0.9768459796905518
732,108,0.983751,0.9696289300918579
733,108,0.98698694,0.9352679252624512
734,108,0.9734785,0.9291496276855469
735,108,0.98719436,0.9624600410461426
736,108,0.981838,0.9166505336761475
737,108,0.99445516,0.9754444360733032
738,108,0.9744306,0.9119346141815186
739,108,0.98130983,0.9553366899490356
740,108,0.97554463,0.9289578199386597
741,108,0.97789377,0.9065098762512207
742,108,0.97057015,0.8841195106506348
743,108,0.96991026,0.9134001731872559
745,108,0.983627,0.9656654596328735
746,108,0.9865122,0.943729043006897
747,108,0.9704513,0.9270944595336914
748,108,0.975444,0.9298009872436523
749,108,0.9832752,0.9694434404373169
750,108,0.9863762,0.9657737016677856
751,108,0.97609067,0.9254477024078369
752,108,0.9859647,0.9208871126174927
753,108,0.9927332,0.9614781141281128
754,108,0.99252045,0.9719961881637573
755,108,0.97162,0.9288878440856934
756,108,0.98909724,0.9273059368133545
757,108,0.9909169,0.9388829469680786
758,108,0.9876638,0.9512219429016113
759,108,0.9836313,0.9200353622436523
760,108,0.98398405,0.9464380741119385
761,108,0.9650775,0.948063850402832
762,108,0.98403376,0.938460111618042
763,108,0.98757905,0.9104523658752441
764,108,0.9893421,0.9172965288162231
765,108,0.989916,0.9127575159072876
766,108,0.9604992,0.9444595575332642
767,108,0.9788587,0.9441952705383301
768,108,0.9422231,0.9297438859939575
769,108,0.9685873,0.9060542583465576
770,108,0.9820166,0.9755814075469971
771,108,0.9785914,0.9356561899185181
772,108,0.96695745,0.9140487909317017
773,108,0.9839919,0.9712272882461548
774,108,0.9697858,0.9171783924102783
775,108,0.9934165,1.0066534280776978
776,108,0.97809887,0.9422010183334351
777,108,0.98248607,0.9333946704864502
778,108,0.9953254,0.9749499559402466
779,108,0.97916794,0.9731408357620239
780,108,0.9818392,0.9191052913665771
782,108,0.98619133,0.9683274030685425
783,108,0.98699385,0.9396191835403442
784,108,0.97890913,0.9382201433181763
785,108,0.9757782,0.952082633972168
786,108,0.96091276,0.9571311473846436
787,108,0.96079373,0.9229168891906738
788,108,0.9921662,0.9561640024185181
789,108,0.9949161,0.7950248718261719
790,108,0.9861256,0.9680628776550293
791,108,0.9811044,0.9689855575561523
792,108,0.9810739,0.9556792974472046
793,108,0.9803689,0.9375189542770386
794,108,0.9904065,0.968095064163208
795,108,0.9856372,0.9314777851104736
797,108,0.9752811,0.9447876214981079
798,108,0.98279417,0.9786577224731445
799,108,0.98860127,0.9251439571380615
800,108,0.9705834,0.9425901174545288
801,108,0.9945049,0.9707802534103394
802,108,0.98535246,0.9638739824295044
803,108,0.9842045,0.9332704544067383
804,108,0.98925704,0.9428993463516235
805,108,0.9854405,0.9460910558700562
806,108,0.9838033,0.9490119218826294
808,108,0.9801955,0.966073751449585
809,108,0.97742814,0.9573951959609985
810,108,0.9713366,0.9752053022384644
811,108,0.98089796,0.9296033382415771
812,108,0.9818533,0.9424333572387695
813,108,0.9843041,0.9499640464782715
814,108,0.9904591,0.9495837688446045
815,108,0.98866266,0.9569512605667114
816,108,0.9629058,0.9324367046356201
817,108,0.9833554,0.9289872646331787
818,108,0.9899716,0.9815603494644165
819,108,0.9787087,0.9719350337982178
821,108,0.97419626,0.9236587285995483
822,108,0.98252666,0.9337897300720215
823,108,0.7245658,0.9307698011398315
824,108,0.9868032,0.968311071395874
825,108,0.9675827,0.9455019235610962
826,108,0.9873898,0.9445610046386719
827,108,0.9763734,0.9015605449676514
828,108,0.98049706,0.9031442403793335
829,108,0.9840924,0.9617184400558472
830,108,0.9682829,0.930273175239563
831,108,0.98637354,0.9273420572280884
832,108,0.9842466,0.9078234434127808
833,108,0.98304564,0.9320967197418213
834,108,0.9724809,0.9401859045028687
835,108,0.9891508,0.9513176679611206
836,108,0.9639328,0.9423763751983643
837,108,0.97443813,0.9373811483383179
838,108,0.97922236,0.9416904449462891
839,108,0.9772951,0.9358518123626709
840,108,0.9755158,0.9659032821655273
841,108,0.9901093,0.8960365056991577
842,108,0.9974916,0.9639976024627686
843,108,0.9989028,0.9214606285095215
844,108,0.99762654,0.9201273918151855
845,108,0.998615,0.9561021327972412
846,108,0.99498624,0.8727413415908813
847,108,0.996565,0.9022245407104492
848,108,0.9879857,0.8962775468826294
849,108,0.98515767,0.973185658454895
850,108,0.9877043,0.9215867519378662
851,108,0.9868421,0.8560501337051392
853,108,0.9891981,0.9249402284622192
854,108,0.9845284,0.9397481679916382
855,108,0.9784132,0.939684271812439
856,108,0.98673403,0.9751508235931396
857,108,0.98369664,0.9357242584228516
858,108,0.984575,0.9827507734298706
859,108,0.9876109,0.9747457504272461
860,108,0.9740578,0.9457217454910278
861,108,0.9821827,0.9571788311004639
862,108,0.98377514,0.9416648149490356
863,108,0.98472434,0.9913514852523804
864,108,0.97956526,0.9752272367477417
865,108,0.77877873,0.9553958177566528
866,108,0.9782621,0.9636716842651367
867,108,0.97374195,0.9396942853927612
868,108,0.98344237,0.9570420980453491
869,108,0.9816425,0.9801934957504272
870,108,0.98695153,0.9513492584228516
871,108,0.98254085,0.9581141471862793
872,108,0.99046075,0.9599757194519043
873,108,0.97012234,0.9622983932495117
874,108,0.9816851,0.9435027837753296
875,108,0.97829455,0.9077274799346924
876,108,0.97932667,0.9441254138946533
877,108,0.9861021,0.9353241920471191
878,108,0.9886632,0.9584311246871948
879,108,0.98784834,0.9622688293457031
880,108,0.97521585,0.918445348739624
881,108,0.9870103,0.9767972230911255
882,108,0.982896,0.9692760705947876
883,108,0.987685,0.95340895652771
884,108,0.99339604,0.9417217969894409
886,108,0.98577404,0.9688988924026489
887,108,0.9796489,0.9573909044265747
888,108,0.9846202,0.9643604755401611
889,108,0.9872416,0.9856282472610474
890,108,0.96939445,0.9253522157669067
891,108,0.98051757,0.9108561277389526
892,108,0.9838368,0.9755733013153076
893,108,0.80373913,0.9568510055541992
894,108,0.98461044,0.9677841663360596
895,108,0.9802787,0.9528992176055908
896,108,0.98034114,0.9577364921569824
897,108,0.9880895,0.9804922342300415
898,108,0.98898154,0.9778209924697876
899,108,0.9885123,0.9707245826721191
900,108,0.98905194,0.9517776966094971
901,108,0.98924136,0.9405466318130493
902,108,0.9648513,0.9509787559509277
903,108,0.9849896,0.9504108428955078
904,108,0.9809456,0.9337158203125
905,108,0.9826701,0.9719345569610596
906,108,0.972403,0.9245251417160034
907,108,0.9795407,0.9394525289535522
908,108,0.9827443,0.953303337097168
909,108,0.9796777,0.9563249349594116
910,108,0.9802735,0.9414303302764893
911,108,0.98053044,0.9636931419372559
912,108,0.9610821,0.9555191993713379
913,108,0.9722456,0.9584946632385254
915,108,0.98869807,0.9514807462692261
916,108,0.9819507,0.9612210988998413
917,108,0.98098946,0.9382432699203491
918,108,0.984289,0.935692548751831
919,108,0.98262054,0.9314895868301392
920,108,0.98424065,0.9774479866027832
921,108,0.9922159,0.9656945466995239
922,108,0.9821059,0.9449770450592041
923,108,0.98658204,0.9460248947143555
924,108,0.9913041,0.9545390605926514
925,108,0.97584087,0.9478126764297485
926,108,0.98546743,0.9595763683319092
927,108,0.987857,0.9070504903793335
928,108,0.97299063,0.9585962295532227
929,108,0.9896307,0.9792704582214355
931,108,0.9804223,0.9680765867233276
932,108,0.9908001,0.9810137748718262
933,108,0.9640331,0.9540773630142212
934,108,0.9936328,0.9402616024017334
935,108,0.9492667,0.9262869358062744
936,108,0.9833516,0.9663927555084229
937,108,0.981237,0.9392759799957275
938,108,0.9784544,0.9114202260971069
939,108,0.98019516,0.9446574449539185
940,108,0.993928,0.9634691476821899
941,108,0.99037147,0.9596003293991089
942,108,0.98284316,0.9557396173477173
943,108,0.9600837,0.9604406356811523
944,108,0.9783799,0.9505707025527954
945,108,0.98084235,0.9430805444717407
946,108,0.9934298,0.9218466281890869
0,119,0.97999215,0.9077298641204834
1,119,0.977199,0.9006634950637817
2,119,0.9720957,0.9149315357208252
3,119,0.9643287,0.9151719808578491
4,119,0.91347957,0.9307830333709717
5,119,0.92227536,0.9051649570465088
6,119,0.968749,0.9378221035003662
7,119,0.9807505,0.9248713254928589
8,119,0.5072004,0.8001776933670044
9,119,0.9867151,0.873857855796814
10,119,0.9890147,0.8963054418563843
11,119,0.96558875,0.921979546546936
12,119,0.90025485,0.8905164003372192
13,119,0.87621915,0.8889390230178833
16,119,0.9631393,0.9439442157745361
17,119,0.9655512,0.8488608598709106
18,119,0.99396616,0.8820730447769165
19,119,0.9755374,0.8930339813232422
20,119,0.6781054,0.9035722017288208
21,119,0.97619253,0.8877888917922974
22,119,0.814952,0.9148856401443481
23,119,0.9550358,0.8900079727172852
24,119,0.9723829,0.925318717956543
25,119,0.90512913,0.872673749923706
26,119,0.98930615,0.9395923614501953
27,119,0.70158046,0.9266078472137451
30,119,0.45455498,0.9169374704360962
31,119,0.061189063,0.7859139442443848
32,119,0.40326777,0.806847095489502
33,119,0.8404354,0.9260828495025635
34,119,0.99028087,0.905060887336731
36,119,0.95666224,0.9055123329162598
37,119,0.98705685,0.9361010789871216
38,119,0.9067935,0.8997323513031006
39,119,0.04559492,0.8751043081283569
40,119,0.94494355,0.9084898233413696
41,119,0.38705546,0.9522089958190918
42,119,0.6295963,0.8558229207992554
43,119,0.96636844,0.9213796854019165
45,119,0.9629254,0.9014148712158203
47,119,0.9202267,0.8896434307098389
48,119,0.2705501,0.8555608987808228
49,119,0.9846153,0.9351060390472412
50,119,0.966065,0.8974055051803589
52,119,0.9801494,0.8974751234054565
54,119,0.8610413,0.882966160774231
55,119,0.95645684,0.8924505710601807
56,119,0.7532004,0.9276833534240723
57,119,0.7726337,0.9184491634368896
59,119,0.9286978,0.9166380167007446
60,119,0.99538183,0.8498388528823853
61,119,0.87879574,0.9310587644577026
62,119,0.98307383,0.9408336877822876
63,119,0.9169229,0.9324133396148682
64,119,0.97898716,0.9142370223999023
65,119,0.13653155,0.8399389982223511
66,119,0.97299963,0.9033403396606445
67,119,0.98239833,0.8910030126571655
68,119,0.8582583,0.9203077554702759
69,119,0.88151646,0.9475065469741821
70,119,0.98926115,0.9550873041152954
71,119,0.89263135,0.8560999631881714
72,119,0.98665506,0.8964396715164185
73,119,0.9502562,0.9038468599319458
75,119,0.7963706,0.896965742111206
76,119,0.9677018,0.8743324279785156
78,119,0.9608954,0.8954849243164062
79,119,0.9016819,0.9087574481964111
80,119,0.86583716,0.8842434883117676
81,119,0.9760247,0.9163877964019775
82,119,0.9917352,0.9415929317474365
83,119,0.95902234,0.917654275894165
84,119,0.9840589,0.91864013671875
85,119,0.9167737,0.9459185600280762
86,119,0.97087026,0.892598032951355
87,119,0.8688188,0.9270656108856201
88,119,0.8707444,0.9205105304718018
91,119,0.9816423,0.9252804517745972
92,119,0.8718059,0.9336786270141602
93,119,0.9596936,0.9382020235061646
94,119,0.96428424,0.9203675985336304
95,119,0.97752875,0.9296222925186157
96,119,0.9733048,0.944480299949646
97,119,0.99003565,0.9235537052154541
98,119,0.23802611,0.8535047769546509
99,119,0.95150876,0.9147721529006958
100,119,0.9777954,0.9016088247299194
101,119,0.963364,0.9289933443069458
102,119,0.98599917,0.859585165977478
103,119,0.30165815,0.9286293983459473
104,119,0.76773995,0.8993065357208252
105,119,0.9761073,0.9200558662414551
106,119,0.964399,0.9040933847427368
107,119,0.9116031,0.9223136901855469
108,119,0.9233269,0.9503452777862549
109,119,0.9602465,0.935265302658081
110,119,0.9250627,0.9243658781051636
111,119,0.7323218,0.87703537940979
112,119,0.5379806,0.9017854928970337
113,119,0.7741539,0.9036026000976562
114,119,0.99230355,0.9315571784973145
115,119,0.924858,0.9294877052307129
116,119,0.9713901,0.9416307210922241
117,119,0.9858989,0.9166755676269531
118,119,0.9762325,0.9454221725463867
119,119,0.9785804,0.9079179763793945
120,119,0.58052355,0.9542504549026489
122,119,0.9754858,0.930596113204956
123,119,0.8094334,0.9410650730133057
126,119,0.95104474,0.8974541425704956
127,119,0.6708208,0.9369382858276367
131,119,0.8413629,0.9328047037124634
132,119,0.6880052,0.941580057144165
133,119,0.56080073,0.9289401769638062
134,119,0.9378546,0.9313092231750488
135,119,0.96004796,0.9383553266525269
137,119,0.6072116,0.9199446439743042
138,119,0.98449135,0.881787896156311
139,119,0.7924026,0.8833035230636597
140,119,0.9796844,0.8717765808105469
141,119,0.9931056,0.8711488246917725
142,119,0.9779896,0.9495493173599243
143,119,0.82267964,0.8932986259460449
144,119,0.972619,0.9342656135559082
145,119,0.5695044,0.9593492746353149
146,119,0.96710914,0.8867342472076416
147,119,0.98147434,0.9034746885299683
148,119,0.9738562,0.8761930465698242
149,119,0.96630275,0.9137681722640991
150,119,0.9230364,0.9346466064453125
151,119,0.92176676,0.8781454563140869
152,119,0.9535145,0.9395577907562256
154,119,0.9752199,0.9013127088546753
155,119,0.7130998,0.8857854604721069
156,119,0.76970834,0.9078108072280884
157,119,0.99459183,0.9173840284347534
158,119,0.98958004,0.9409434795379639
159,119,0.9324839,0.9204549789428711
160,119,0.85762715,0.9233584403991699
161,119,0.9591264,0.9345589876174927
162,119,0.9669452,0.9029374122619629
163,119,0.97529286,0.9270644187927246
164,119,0.97172004,0.8802992105484009
166,119,0.57878786,0.9517933130264282
167,119,0.49752176,0.8781328201293945
168,119,0.64907247,0.8900552988052368
169,119,0.7998837,0.8898696899414062
170,119,0.87301546,0.9364466667175293
171,119,0.90871066,0.9194201231002808
172,119,0.977708,0.9308391809463501
173,119,0.75492483,0.9202852249145508
