cell,drug,true_value,predicted_value
624,92,0.98572564,0.9323294162750244
627,92,0.9877454,0.9516333341598511
630,92,0.9618701,0.9625815153121948
631,92,0.99091434,0.9479588270187378
634,92,0.99730253,0.9614366292953491
638,92,0.98613256,0.9535696506500244
639,92,0.97731835,0.9263882637023926
640,92,0.98300856,0.9764648675918579
642,92,0.9829903,0.9017500877380371
643,92,0.98253596,0.9355572462081909
645,92,0.9854545,0.9589300155639648
649,92,0.994012,0.9403141736984253
652,92,0.94846356,0.9430480003356934
653,92,0.9919742,0.9680514335632324
654,92,0.9890511,0.9743510484695435
655,92,0.9914788,0.9452611207962036
656,92,0.9855762,0.928339958190918
657,92,0.98887223,0.8960729837417603
658,92,0.9283468,0.8635276556015015
659,92,0.9790543,0.9165040254592896
660,92,0.9802568,0.9397597312927246
661,92,0.9749788,0.9392404556274414
662,92,0.9758527,0.8883011341094971
663,92,0.803828,0.8597395420074463
664,92,0.9541091,0.9213145971298218
665,92,0.99219686,0.9022766351699829
674,92,0.9963692,0.9244946241378784
675,92,0.9896423,0.9361783266067505
676,92,0.9703204,0.8718894720077515
677,92,0.9867463,0.8889466524124146
679,92,0.99617684,0.9436638355255127
680,92,0.99115384,0.9231438636779785
685,92,0.9889258,0.9586166143417358
686,92,0.98530257,0.9224960803985596
687,92,0.9948749,0.9401042461395264
688,92,0.97731185,0.9085143804550171
698,92,0.97255546,0.9112414121627808
707,92,0.9912854,0.9123827219009399
708,92,0.997296,0.9848775863647461
709,92,0.9962402,0.9147238731384277
728,92,0.9924614,0.9143809080123901
730,92,0.98307234,0.8796672821044922
733,92,0.99223405,0.9157364368438721
735,92,0.9911536,0.9594409465789795
736,92,0.9831665,0.9086568355560303
743,92,0.9719489,0.9264203310012817
747,92,0.9679785,0.9190388917922974
752,92,0.98191136,0.917731761932373
753,92,0.99290764,0.9456422328948975
756,92,0.9895631,0.9140061140060425
757,92,0.9861306,0.9434421062469482
758,92,0.9703764,0.939354419708252
760,92,0.9849476,0.9484890699386597
762,92,0.9895382,0.9326586723327637
763,92,0.99210757,0.8989343643188477
764,92,0.9893674,0.9222002029418945
765,92,0.953636,0.885669469833374
769,92,0.9777134,0.8836528062820435
773,92,0.9837276,0.9663234949111938
776,92,0.9519781,0.9289695024490356
778,92,0.9980625,0.9634188413619995
783,92,0.97982395,0.9352990388870239
784,92,0.98509043,0.9239495992660522
786,92,0.98511845,0.9437808990478516
787,92,0.9665768,0.9107451438903809
788,92,0.97209144,0.9596074819564819
789,92,0.99505645,0.8180434703826904
793,92,0.98285717,0.9277335405349731
795,92,0.9863388,0.9238816499710083
799,92,0.9877948,0.9095126390457153
801,92,0.98301864,0.9781962633132935
802,92,0.9882777,0.9537235498428345
811,92,0.98859096,0.9387592077255249
813,92,0.97775596,0.9495216608047485
814,92,0.98696136,0.9611505270004272
817,92,0.9831489,0.914612889289856
818,92,0.990512,0.9563113451004028
820,92,0.9832301,0.9350762367248535
823,92,0.9868668,0.9217042922973633
825,92,0.9760521,0.9287687540054321
838,92,0.9746437,0.9420137405395508
839,92,0.97991806,0.9264169931411743
841,92,0.73557204,0.8996402025222778
842,92,0.99524194,0.9646700620651245
844,92,0.9976263,0.9010626077651978
845,92,0.99869084,0.9508854150772095
847,92,0.996565,0.8776401281356812
848,92,0.98967415,0.8977515697479248
851,92,0.6135516,0.8469284176826477
853,92,0.97521293,0.9203954935073853
854,92,0.910861,0.9367369413375854
868,92,0.9352357,0.9613556861877441
872,92,0.97742873,0.9406744241714478
875,92,0.985609,0.8986225128173828
876,92,0.97535914,0.9292576313018799
877,92,0.98574716,0.9152804613113403
883,92,0.98582447,0.9594659805297852
884,92,0.9933667,0.9548312425613403
887,92,0.96300286,0.9452574253082275
888,92,0.98614615,0.9455622434616089
889,92,0.9716178,0.9629876613616943
890,92,0.9809352,0.9207732677459717
891,92,0.97489357,0.9018367528915405
893,92,0.94797295,0.9514715671539307
894,92,0.9834111,0.9539244174957275
895,92,0.9670729,0.9495183229446411
896,92,0.9862973,0.9376444816589355
897,92,0.98809564,0.9654475450515747
899,92,0.99000734,0.962061882019043
900,92,0.9396492,0.9498127698898315
901,92,0.9930746,0.9401289224624634
902,92,0.9901496,0.9530152082443237
904,92,0.9833989,0.9242748022079468
910,92,0.98963124,0.9340274333953857
915,92,0.9862504,0.9465893507003784
916,92,0.97073895,0.9554946422576904
919,92,0.97862744,0.927695631980896
921,92,0.9556978,0.9699606895446777
926,92,0.9814263,0.9408866167068481
927,92,0.97168326,0.9070559740066528
928,92,0.98452973,0.9434925317764282
934,92,0.99361426,0.9245785474777222
940,92,0.993931,0.965114951133728
941,92,0.9866097,0.9524053335189819
946,92,0.9820105,0.9243159294128418
0,96,0.97560966,0.8062542080879211
1,96,0.9782463,0.7832062244415283
2,96,0.98589903,0.8038480281829834
3,96,0.96763027,0.846371054649353
4,96,0.9841433,0.8386514186859131
5,96,0.9779183,0.7929213047027588
6,96,0.8844894,0.8633867502212524
7,96,0.9865959,0.8562335968017578
8,96,0.9805602,0.5502461194992065
9,96,0.9788357,0.7111764550209045
10,96,0.98886925,0.7607289552688599
11,96,0.967704,0.8491629362106323
12,96,0.936037,0.7582380771636963
13,96,0.97443163,0.7564469575881958
16,96,0.98515415,0.8649084568023682
17,96,0.96537673,0.705237865447998
18,96,0.99327356,0.6746681332588196
19,96,0.95053476,0.7351937294006348
20,96,0.92679954,0.8181122541427612
21,96,0.986888,0.7697876691818237
22,96,0.9818142,0.8224445581436157
23,96,0.9890969,0.7134033441543579
24,96,0.9790298,0.9150958061218262
25,96,0.9805394,0.7558224201202393
26,96,0.98725647,0.8652317523956299
27,96,0.9899913,0.8713654279708862
30,96,0.9909665,0.7970830202102661
31,96,0.9104449,0.5390490293502808
32,96,0.9888026,0.5776774883270264
33,96,0.9626416,0.8440204858779907
34,96,0.9923059,0.7643108367919922
36,96,0.9886847,0.7719202041625977
37,96,0.9825931,0.8871610164642334
38,96,0.97176105,0.8478673696517944
39,96,0.9829218,0.7044439315795898
40,96,0.9362906,0.8085607290267944
41,96,0.9965182,0.8888372182846069
42,96,0.9672315,0.7072871923446655
43,96,0.9765678,0.8715243339538574
45,96,0.9807574,0.7491393089294434
47,96,0.97428113,0.7371639013290405
48,96,0.9886043,0.6865232586860657
49,96,0.98655194,0.8824357986450195
50,96,0.98519754,0.823468804359436
52,96,0.95277077,0.8010572195053101
54,96,0.8646836,0.785336971282959
55,96,0.924689,0.7586138248443604
56,96,0.9372526,0.8822482824325562
57,96,0.92455155,0.8456820249557495
59,96,0.9407236,0.8412028551101685
60,96,0.99545836,0.6318381428718567
61,96,0.9763657,0.8685654401779175
62,96,0.98666817,0.8792263269424438
63,96,0.9778263,0.9139885902404785
64,96,0.97255623,0.8495850563049316
65,96,0.9767118,0.6736171841621399
66,96,0.9853725,0.7881320714950562
67,96,0.9740994,0.7326067686080933
69,96,0.94036293,0.9361511468887329
70,96,0.98944724,0.9106650352478027
71,96,0.96271986,0.706314206123352
72,96,0.9865581,0.7823612689971924
73,96,0.9735269,0.782722532749176
75,96,0.97708887,0.8147553205490112
76,96,0.9839661,0.7233808040618896
78,96,0.960545,0.7832914590835571
79,96,0.9622043,0.8039729595184326
80,96,0.9284757,0.7651170492172241
81,96,0.98725265,0.8244548439979553
82,96,0.99207747,0.8595280647277832
83,96,0.9657069,0.86104816198349
84,96,0.98924637,0.8309636116027832
85,96,0.9826598,0.9065418243408203
86,96,0.9694893,0.7842011451721191
87,96,0.9745141,0.8620243072509766
88,96,0.98531884,0.8255877494812012
91,96,0.9815474,0.8821247816085815
92,96,0.94687474,0.8755452632904053
93,96,0.97616065,0.9088575839996338
94,96,0.9778584,0.8528975248336792
95,96,0.95885706,0.8637160062789917
96,96,0.97606623,0.8846340179443359
97,96,0.9914384,0.851454496383667
98,96,0.97825134,0.6253597140312195
99,96,0.9690813,0.849733829498291
100,96,0.9644236,0.7989944219589233
101,96,0.95139766,0.8741041421890259
102,96,0.94745076,0.700114369392395
103,96,0.9862178,0.8659545183181763
104,96,0.9751716,0.7260071039199829
105,96,0.924758,0.8963146209716797
106,96,0.9787639,0.815995454788208
107,96,0.9762814,0.910537600517273
108,96,0.9789076,0.9249882698059082
109,96,0.9883515,0.8822041749954224
110,96,0.9770374,0.8826833963394165
111,96,0.9812964,0.6791990995407104
112,96,0.99315596,0.7431071400642395
113,96,0.9885072,0.8082484602928162
114,96,0.99293536,0.8470708131790161
115,96,0.98994803,0.8456808924674988
116,96,0.98529613,0.9288648366928101
117,96,0.9853271,0.8252325057983398
118,96,0.9833335,0.897551417350769
119,96,0.98259085,0.7992986440658569
120,96,0.9597612,0.9438424110412598
122,96,0.97069323,0.8700747489929199
123,96,0.9897489,0.888434886932373
126,96,0.9571296,0.776451826095581
127,96,0.9746947,0.8526982665061951
131,96,0.99020475,0.8516189455986023
132,96,0.98748094,0.8898372650146484
133,96,0.9762928,0.8954638242721558
134,96,0.9756704,0.8612867593765259
135,96,0.98592,0.8977127075195312
137,96,0.985882,0.8273473978042603
138,96,0.9911268,0.7303919196128845
139,96,0.9601651,0.7969697713851929
140,96,0.97965497,0.7362761497497559
141,96,0.99362814,0.709399938583374
142,96,0.9888106,0.9410160779953003
143,96,0.9794698,0.813552737236023
144,96,0.9830568,0.8814204931259155
145,96,0.9880348,0.9227133989334106
146,96,0.9806604,0.789110004901886
147,96,0.9712658,0.8377436399459839
148,96,0.9584189,0.745461106300354
149,96,0.9587243,0.8665807247161865
150,96,0.98296225,0.8751916885375977
151,96,0.9799155,0.7478618621826172
152,96,0.9774062,0.8921693563461304
154,96,0.9874775,0.7331069707870483
155,96,0.9071159,0.7679672241210938
156,96,0.98297316,0.8256433010101318
157,96,0.9948913,0.7541874647140503
158,96,0.98591423,0.8801673650741577
159,96,0.9644717,0.8451144695281982
160,96,0.98879457,0.8406856060028076
161,96,0.98985165,0.8854267597198486
162,96,0.96040964,0.8470262289047241
163,96,0.98303854,0.8820923566818237
164,96,0.9679192,0.7113615274429321
166,96,0.98540014,0.9158501625061035
167,96,0.9904192,0.6539720296859741
168,96,0.9785243,0.7398642301559448
169,96,0.97141993,0.8297705054283142
170,96,0.98740965,0.8468677997589111
171,96,0.9551586,0.8851925134658813
172,96,0.95383036,0.8503310680389404
173,96,0.8988091,0.8405864834785461
174,96,0.98275226,0.7578204870223999
175,96,0.9839519,0.8194868564605713
176,96,0.9915305,0.7865525484085083
177,96,0.9589528,0.8074332475662231
178,96,0.9754576,0.9367731809616089
179,96,0.983195,0.8167992830276489
182,96,0.9869632,0.8585084676742554
183,96,0.9813915,0.7654340267181396
184,96,0.9652646,0.8431047201156616
185,96,0.9790616,0.808016300201416
186,96,0.9938156,0.8228398561477661
187,96,0.96577615,0.8814079761505127
188,96,0.9784429,0.729251503944397
189,96,0.9761478,0.7797337770462036
190,96,0.9153397,0.7582552433013916
191,96,0.9751661,0.8515094518661499
192,96,0.987178,0.6036027073860168
194,96,0.98113424,0.8322067260742188
195,96,0.956638,0.6925035715103149
196,96,0.9119074,0.7760193347930908
197,96,0.9635801,0.7335478067398071
198,96,0.9715053,0.7297698259353638
199,96,0.96846503,0.779110312461853
200,96,0.97701824,0.6838024854660034
201,96,0.9452792,0.6721063852310181
202,96,0.98890597,0.8023388385772705
203,96,0.9591273,0.7951753735542297
204,96,0.9835116,0.8322939872741699
205,96,0.98428756,0.7747265696525574
206,96,0.97745234,0.8455468416213989
207,96,0.9271787,0.7216687202453613
208,96,0.9731929,0.7919135093688965
210,96,0.9870833,0.8022114038467407
211,96,0.9518338,0.7129867076873779
212,96,0.98689884,0.7838478684425354
213,96,0.9846154,0.8451204299926758
214,96,0.9820961,0.9373461008071899
215,96,0.98254573,0.8149968385696411
216,96,0.9902214,0.7167534828186035
217,96,0.9716405,0.875090479850769
218,96,0.9941395,0.7207947969436646
219,96,0.9561891,0.7563539743423462
220,96,0.9652258,0.915019154548645
221,96,0.9642335,0.8596361875534058
222,96,0.9582723,0.8306001424789429
223,96,0.98939186,0.7647111415863037
225,96,0.9925161,0.722307562828064
226,96,0.985386,0.8856596946716309
227,96,0.95368785,0.7426949739456177
228,96,0.969275,0.7153985500335693
229,96,0.9798944,0.834931492805481
231,96,0.9861474,0.5948493480682373
232,96,0.97299606,0.7351598739624023
233,96,0.9828057,0.9125304222106934
234,96,0.8089154,0.8371952772140503
236,96,0.9274254,0.7295827865600586
237,96,0.9835924,0.8395485877990723
238,96,0.92055565,0.8499433994293213
239,96,0.9827568,0.8974530696868896
240,96,0.97682744,0.8600246906280518
241,96,0.91306144,0.8631565570831299
243,96,0.9408978,0.834352970123291
244,96,0.95686007,0.8251993060112
249,96,0.947025,0.8386293649673462
250,96,0.9906938,0.7968230247497559
251,96,0.9721919,0.7078386545181274
252,96,0.95557004,0.8932669162750244
253,96,0.98700213,0.8049390316009521
254,96,0.98318577,0.9281765222549438
255,96,0.9934827,0.8159539699554443
256,96,0.9637928,0.8304178714752197
257,96,0.9885199,0.664960503578186
258,96,0.96628886,0.7780523896217346
259,96,0.9887411,0.7317796945571899
260,96,0.97984564,0.8726460933685303
262,96,0.9893575,0.8964232206344604
263,96,0.9480824,0.7040983438491821
264,96,0.9881938,0.8446202278137207
265,96,0.934005,0.7981913089752197
266,96,0.97684884,0.862963080406189
267,96,0.9808845,0.8307536840438843
268,96,0.98291093,0.872315526008606
269,96,0.96311647,0.9058108329772949
270,96,0.8921411,0.8737379312515259
271,96,0.97390807,0.9126627445220947
272,96,0.98924595,0.8577258586883545
273,96,0.98130125,0.8316948413848877
275,96,0.97496504,0.8394533395767212
276,96,0.9678944,0.8618825674057007
277,96,0.96875703,0.8708542585372925
278,96,0.9801684,0.8263460397720337
279,96,0.9869194,0.8730936050415039
280,96,0.9840051,0.8667998313903809
282,96,0.9833469,0.8363617658615112
285,96,0.9887366,0.7554523944854736
286,96,0.9815333,0.8420736789703369
287,96,0.9799999,0.7452890276908875
288,96,0.98872983,0.8877137899398804
289,96,0.98586977,0.8640605211257935
290,96,0.9903671,0.8920890092849731
291,96,0.9300929,0.811409056186676
292,96,0.9486423,0.7197974920272827
293,96,0.99120456,0.7026548981666565
294,96,0.976331,0.672868013381958
295,96,0.9809402,0.7303927540779114
296,96,0.952818,0.8123677968978882
298,96,0.9526508,0.9267994165420532
300,96,0.98962146,0.8481670618057251
301,96,0.971938,0.7283992767333984
303,96,0.9765805,0.8834149837493896
307,96,0.9869886,0.9159864187240601
308,96,0.95680946,0.8504320383071899
309,96,0.97788274,0.905848503112793
310,96,0.9719467,0.8885958194732666
312,96,0.93683094,0.8110803365707397
313,96,0.9906067,0.8424855470657349
315,96,0.9925444,0.8836467266082764
317,96,0.98616284,0.8116523027420044
318,96,0.98985803,0.8343310356140137
319,96,0.987969,0.9300491809844971
320,96,0.97443587,0.8865065574645996
321,96,0.95598143,0.922498345375061
322,96,0.9403747,0.8198450207710266
323,96,0.9889019,0.7691381573677063
324,96,0.98020935,0.8487744331359863
325,96,0.99172485,0.9419397115707397
327,96,0.98294455,0.7743122577667236
328,96,0.96958435,0.9251405000686646
329,96,0.980411,0.8568001985549927
330,96,0.98184735,0.8814507722854614
331,96,0.9763705,0.8424444198608398
332,96,0.96081483,0.816393256187439
333,96,0.97814804,0.7250550985336304
334,96,0.9928093,0.6699559688568115
335,96,0.970204,0.8328172564506531
336,96,0.991676,0.7776708602905273
337,96,0.975578,0.7782528400421143
338,96,0.9770545,0.8461259603500366
339,96,0.9858521,0.7742671966552734
340,96,0.99153006,0.9173870086669922
342,96,0.9932439,0.8158366680145264
343,96,0.98681164,0.8170316219329834
344,96,0.97437006,0.7537268996238708
346,96,0.98048264,0.809234619140625
347,96,0.98988456,0.8044204711914062
349,96,0.9891962,0.8832229375839233
350,96,0.99074507,0.9013221263885498
351,96,0.9882886,0.7353309392929077
352,96,0.98561776,0.7479147911071777
354,96,0.98613364,0.8589732646942139
355,96,0.97460544,0.8329029083251953
356,96,0.95458966,0.8899056911468506
357,96,0.95840824,0.8640621900558472
358,96,0.9479881,0.6990667581558228
359,96,0.9254369,0.8767223358154297
360,96,0.97035843,0.7143526077270508
361,96,0.96345586,0.8403232097625732
362,96,0.99064744,0.8128645420074463
363,96,0.99387145,0.765066921710968
364,96,0.97634506,0.7172867059707642
365,96,0.98784804,0.6735084056854248
366,96,0.98943233,0.8690222501754761
367,96,0.98765457,0.743220329284668
368,96,0.98403174,0.8654899597167969
369,96,0.9844639,0.7801719307899475
370,96,0.9829645,0.8679779767990112
371,96,0.9860059,0.7896029949188232
373,96,0.9943204,0.8449389934539795
374,96,0.9952002,0.6417454481124878
375,96,0.98512137,0.8466259241104126
376,96,0.98436487,0.7816939353942871
377,96,0.99078673,0.7176125049591064
378,96,0.9920821,0.6848220825195312
380,96,0.98852867,0.8628262281417847
381,96,0.9926928,0.7293915748596191
382,96,0.9854419,0.6251225471496582
383,96,0.98813003,0.8087544441223145
384,96,0.9910297,0.7844265699386597
385,96,0.97403324,0.6686252355575562
386,96,0.9719416,0.8362032175064087
387,96,0.96597326,0.8264930248260498
388,96,0.983318,0.9025031328201294
389,96,0.97193813,0.7904511094093323
390,96,0.98517597,0.8278931379318237
391,96,0.9830246,0.7794032096862793
392,96,0.9793569,0.8945777416229248
393,96,0.9875062,0.9190034866333008
394,96,0.98531866,0.8186743259429932
396,96,0.98551345,0.8654210567474365
397,96,0.9540209,0.7949425578117371
398,96,0.9796142,0.8664394617080688
399,96,0.9583088,0.8403191566467285
400,96,0.9916348,0.6472686529159546
402,96,0.9656444,0.8123718500137329
403,96,0.9102029,0.8360017538070679
406,96,0.95056653,0.9037371873855591
408,96,0.9776568,0.728564977645874
409,96,0.9753099,0.9015886783599854
410,96,0.98744977,0.6333266496658325
411,96,0.9578623,0.8331114053726196
412,96,0.99027157,0.8896192312240601
413,96,0.96471447,0.7872989773750305
414,96,0.98785585,0.8659262657165527
415,96,0.8915518,0.8066755533218384
416,96,0.9891185,0.8815606832504272
418,96,0.98185563,0.8238020539283752
420,96,0.96855664,0.7963894605636597
421,96,0.95438623,0.7420753240585327
422,96,0.99096316,0.8111461400985718
423,96,0.97915465,0.8473272323608398
424,96,0.965258,0.8516110181808472
426,96,0.99376553,0.8840891122817993
427,96,0.98987865,0.7588226795196533
428,96,0.98805195,0.9221023321151733
429,96,0.9913668,0.8392105102539062
430,96,0.9683765,0.7455838918685913
431,96,0.984353,0.8864353895187378
432,96,0.9046955,0.7347707748413086
434,96,0.98373485,0.8612133264541626
435,96,0.99012697,0.8941458463668823
436,96,0.9781784,0.8560612201690674
437,96,0.9834892,0.8420314788818359
438,96,0.9789188,0.8405251502990723
439,96,0.9630243,0.8866958618164062
440,96,0.9809473,0.8653156757354736
441,96,0.9667331,0.6678993701934814
442,96,0.98512655,0.7497175931930542
443,96,0.98000735,0.7934539318084717
444,96,0.98363864,0.6830318570137024
445,96,0.9899643,0.8266329765319824
446,96,0.9618859,0.9110068082809448
447,96,0.9806457,0.8798069953918457
448,96,0.97285765,0.8771603107452393
449,96,0.98190904,0.8271442651748657
450,96,0.98857445,0.8831706047058105
451,96,0.9672355,0.8791419267654419
452,96,0.99235696,0.6921108365058899
453,96,0.9685821,0.8357734680175781
454,96,0.9831979,0.8184647560119629
455,96,0.9759438,0.8417600393295288
456,96,0.9874375,0.8522674441337585
458,96,0.9772096,0.8507513999938965
459,96,0.983187,0.7145315408706665
460,96,0.9887265,0.8409016132354736
461,96,0.9881304,0.8375610709190369
462,96,0.9914819,0.7786737680435181
463,96,0.9796923,0.807712197303772
464,96,0.9893399,0.9061527252197266
465,96,0.9881409,0.8715441226959229
467,96,0.9659373,0.7857308387756348
468,96,0.95929986,0.8188672065734863
470,96,0.97182345,0.7054811716079712
471,96,0.9975141,0.7762974500656128
472,96,0.9999881,0.8215529322624207
473,96,0.96645325,0.9121204614639282
474,96,0.9894958,0.8736355304718018
476,96,0.9849299,0.8659048080444336
477,96,0.9794719,0.8615878224372864
478,96,0.9897582,0.8499054908752441
479,96,0.9635053,0.9128091335296631
480,96,0.9769157,0.8876452445983887
481,96,0.974781,0.8423048257827759
482,96,0.9621164,0.8376631140708923
483,96,0.9883243,0.8709970712661743
484,96,0.98567206,0.884996771812439
485,96,0.95868087,0.7807667255401611
486,96,0.9892816,0.7405240535736084
487,96,0.98764175,0.7905657291412354
488,96,0.9814382,0.7149467468261719
489,96,0.99206024,0.8987364768981934
491,96,0.9777905,0.8436942100524902
492,96,0.9631197,0.8482707142829895
493,96,0.95286787,0.8791790008544922
494,96,0.9687761,0.7967853546142578
495,96,0.9816716,0.8978186845779419
496,96,0.9927685,0.9038890600204468
497,96,0.90961546,0.6890075206756592
498,96,0.99039954,0.6949342489242554
499,96,0.91124976,0.8282365798950195
500,96,0.97558266,0.8187763690948486
501,96,0.97695553,0.839754581451416
503,96,0.9748341,0.8901264667510986
505,96,0.9784093,0.6970272064208984
506,96,0.9647522,0.7391493320465088
507,96,0.98878706,0.7590516805648804
508,96,0.94768727,0.8806111812591553
509,96,0.9892154,0.8475948572158813
510,96,0.95909464,0.7730945348739624
511,96,0.96612424,0.760593056678772
512,96,0.9795097,0.5512528419494629
513,96,0.97504616,0.7401570081710815
514,96,0.9874239,0.613968014717102
515,96,0.9892206,0.6751487255096436
516,96,0.98090994,0.6918734312057495
517,96,0.98452926,0.6983080506324768
518,96,0.9836419,0.6715129613876343
519,96,0.97219855,0.8486475944519043
520,96,0.9913174,0.866010308265686
521,96,0.9925856,0.842540979385376
522,96,0.9862786,0.8908607959747314
523,96,0.9812018,0.5470011830329895
524,96,0.9815483,0.6772619485855103
525,96,0.80253947,0.766535222530365
526,96,0.9880162,0.7724758982658386
527,96,0.9873052,0.5800751447677612
528,96,0.992738,0.6793118715286255
529,96,0.9874206,0.8827067613601685
530,96,0.9711641,0.8280637860298157
531,96,0.98134816,0.8316552639007568
532,96,0.9386353,0.8064697980880737
533,96,0.9489456,0.8435777425765991
534,96,0.9124592,0.8331952691078186
535,96,0.9867137,0.5797202587127686
536,96,0.96752816,0.8412402868270874
537,96,0.9853628,0.8369044065475464
538,96,0.9877611,0.8145486116409302
539,96,0.9348023,0.8488876819610596
540,96,0.97052944,0.8402233123779297
541,96,0.990477,0.814336895942688
542,96,0.9912084,0.893121600151062
543,96,0.99478304,0.9082847833633423
544,96,0.9875433,0.8864388465881348
547,96,0.9559216,0.8920316696166992
548,96,0.99308693,0.8774443864822388
549,96,0.8913712,0.848736047744751
550,96,0.9756757,0.8972400426864624
551,96,0.9781799,0.8049492835998535
552,96,0.9935853,0.9399311542510986
553,96,0.98651546,0.8657575845718384
554,96,0.9755953,0.7991119623184204
555,96,0.9944334,0.9289098978042603
556,96,0.96981174,0.8624930381774902
557,96,0.96288985,0.8673534393310547
560,96,0.98618585,0.8989388942718506
561,96,0.92483187,0.7996132373809814
563,96,0.98112655,0.8910651206970215
565,96,0.8139283,0.8703781366348267
566,96,0.9314651,0.8502877950668335
567,96,0.9872112,0.8559711575508118
568,96,0.9354531,0.8351919651031494
570,96,0.9757445,0.8222534656524658
571,96,0.9924686,0.8858544826507568
572,96,0.99024415,0.9207552671432495
573,96,0.9911421,0.8746777772903442
575,96,0.98897755,0.9069182872772217
576,96,0.9463908,0.9379011392593384
577,96,0.9857793,0.8781845569610596
578,96,0.9867672,0.8607009649276733
579,96,0.98876595,0.8438369035720825
581,96,0.94719976,0.7271904945373535
584,96,0.98023564,0.7636631727218628
585,96,0.9837863,0.8997840881347656
586,96,0.95999426,0.8563648462295532
587,96,0.9118957,0.8804609775543213
589,96,0.90134597,0.7727768421173096
590,96,0.9844238,0.9084621667861938
591,96,0.9765926,0.9221365451812744
592,96,0.9885618,0.8961092233657837
593,96,0.9842791,0.8201351165771484
594,96,0.98048925,0.7946972846984863
595,96,0.97782767,0.8664793968200684
596,96,0.9802152,0.758698046207428
597,96,0.98063207,0.783295750617981
599,96,0.9533684,0.8574836254119873
600,96,0.9918442,0.8889076709747314
603,96,0.98463315,0.9051767587661743
605,96,0.98670316,0.8576970100402832
607,96,0.9886448,0.868027925491333
608,96,0.98034394,0.9572920799255371
609,96,0.9598955,0.8794493675231934
610,96,0.9820875,0.896752119064331
611,96,0.9832633,0.8401131629943848
612,96,0.9871332,0.8608626127243042
613,96,0.98287266,0.9128623008728027
614,96,0.9856763,0.9374641180038452
616,96,0.9822064,0.8826720714569092
618,96,0.9861577,0.7456090450286865
619,96,0.9873431,0.9182201623916626
620,96,0.99058497,0.9348719120025635
621,96,0.9192122,0.737029492855072
624,96,0.98679423,0.8119188547134399
625,96,0.9911048,0.8593615293502808
626,96,0.97720003,0.8496432304382324
627,96,0.9912515,0.8313837051391602
628,96,0.9823305,0.7979592680931091
629,96,0.9758256,0.8149777054786682
630,96,0.9910233,0.8980240821838379
631,96,0.98897505,0.8427706360816956
632,96,0.9762402,0.8428522348403931
633,96,0.9876694,0.8817991018295288
634,96,0.9973259,0.8318800330162048
635,96,0.98138154,0.7975037097930908
636,96,0.9873098,0.8376722931861877
637,96,0.9017278,0.8043856620788574
638,96,0.98448294,0.8784700632095337
640,96,0.9848268,0.9596153497695923
641,96,0.9702764,0.85538250207901
642,96,0.9833717,0.7559413909912109
644,96,0.9894179,0.7651602029800415
645,96,0.98921543,0.8751288652420044
646,96,0.98889977,0.9218226671218872
647,96,0.9684991,0.8624606132507324
648,96,0.9638414,0.866984486579895
649,96,0.9941486,0.7636639475822449
650,96,0.9740549,0.7629286050796509
651,96,0.9773392,0.8663966655731201
652,96,0.984502,0.8442326784133911
653,96,0.9891916,0.9414459466934204
654,96,0.9874476,0.9167053699493408
655,96,0.9333876,0.7749757766723633
656,96,0.98140645,0.7887078523635864
658,96,0.98408943,0.5958011150360107
659,96,0.98244023,0.7912214994430542
661,96,0.9687623,0.8591150045394897
662,96,0.97484267,0.6948368549346924
663,96,0.9774068,0.6586132645606995
665,96,0.9940561,0.6435505151748657
666,96,0.9633659,0.8414841890335083
667,96,0.9826498,0.8483432531356812
668,96,0.9696729,0.9037517309188843
669,96,0.96956915,0.8299143314361572
670,96,0.975472,0.6741868853569031
671,96,0.9427187,0.826263427734375
672,96,0.9772601,0.8295465707778931
673,96,0.9825146,0.8181973695755005
674,96,0.99557465,0.7059465646743774
675,96,0.99228144,0.764126181602478
676,96,0.98999256,0.6546618938446045
677,96,0.9892028,0.6239231824874878
678,96,0.9822668,0.8529844284057617
679,96,0.99240226,0.7962979078292847
680,96,0.9888448,0.7360134124755859
681,96,0.9713547,0.9128315448760986
682,96,0.9835554,0.9066429138183594
683,96,0.8878486,0.8075035810470581
684,96,0.98181266,0.8483957648277283
685,96,0.9890742,0.8583582639694214
686,96,0.95290506,0.7416213750839233
687,96,0.9948855,0.8034169673919678
688,96,0.9693317,0.7846889495849609
689,96,0.9727539,0.8105875253677368
690,96,0.9650997,0.800774097442627
691,96,0.9682119,0.8115227222442627
692,96,0.9429597,0.8567520976066589
693,96,0.94317997,0.7812515497207642
694,96,0.98083234,0.8384600877761841
695,96,0.9822251,0.8928710222244263
696,96,0.9823111,0.8562231063842773
697,96,0.9856395,0.9289131164550781
698,96,0.95136374,0.7864067554473877
699,96,0.93781155,0.7804338932037354
700,96,0.9905927,0.7684979438781738
701,96,0.9762825,0.8027018308639526
702,96,0.93477434,0.8851418495178223
703,96,0.9794174,0.8873326778411865
704,96,0.87960047,0.7577052116394043
705,96,0.79119515,0.791650652885437
706,96,0.99408364,0.7578877210617065
707,96,0.9923015,0.6773608922958374
708,96,0.9939371,0.9418925046920776
709,96,0.996242,0.6929040551185608
710,96,0.99398786,0.6407884359359741
711,96,0.9839425,0.7858868837356567
713,96,0.9492198,0.7877629995346069
714,96,0.93061054,0.7804983854293823
715,96,0.9777648,0.8896420001983643
