cell,drug,true_value,predicted_value
896,153,0.9487574,0.9275176525115967
897,153,0.97932917,0.9431368112564087
898,153,0.98968047,0.9607000946998596
899,153,0.98082286,0.9540578722953796
900,153,0.9901978,0.9362339973449707
901,153,0.9890127,0.9434752464294434
902,153,0.97753274,0.945290744304657
903,153,0.96144664,0.9274758100509644
904,153,0.9347241,0.9146150350570679
905,153,0.9871277,0.9363492131233215
906,153,0.96116394,0.9031060338020325
907,153,0.7851703,0.9374589920043945
908,153,0.9567058,0.9553223252296448
909,153,0.8773033,0.9250708222389221
910,153,0.9180234,0.9315242171287537
911,153,0.86383694,0.9426368474960327
912,153,0.98681563,0.9464801549911499
913,153,0.98506886,0.9498043656349182
914,153,0.965445,0.9375270009040833
915,153,0.9383921,0.9380394816398621
916,153,0.9820785,0.9500079154968262
917,153,0.9157844,0.9273619651794434
918,153,0.9518662,0.9210394620895386
919,153,0.6311548,0.9311211705207825
920,153,0.98180544,0.9567307233810425
922,153,0.9805035,0.9360107779502869
923,153,0.95612484,0.9204934239387512
924,153,0.9872175,0.9510029554367065
925,153,0.9561564,0.9345779418945312
926,153,0.8665646,0.9245704412460327
927,153,0.9857497,0.9014162421226501
928,153,0.98856264,0.9372594356536865
929,153,0.9454824,0.9513211250305176
930,153,0.9940972,0.9561030268669128
931,153,0.98354316,0.9565739631652832
933,153,0.98217803,0.9325951933860779
934,153,0.9934872,0.9187911748886108
935,153,0.5515931,0.9177879691123962
936,153,0.81448007,0.9371069073677063
937,153,0.856604,0.9188392758369446
938,153,0.98379225,0.8962865471839905
939,153,0.8687301,0.9176186323165894
940,153,0.9846292,0.953697144985199
941,153,0.93697757,0.9449613094329834
942,153,0.9757323,0.9525047540664673
943,153,0.97331446,0.9160847067832947
944,153,0.85881275,0.9200881719589233
946,153,0.8380121,0.9414483904838562
947,153,0.984262,0.9504878520965576
0,154,0.92925286,0.9290392398834229
1,154,0.98275864,0.9235368967056274
2,154,0.98554754,0.933085024356842
3,154,0.7858179,0.9391943216323853
4,154,0.8734496,0.9514214396476746
5,154,0.96079934,0.9232438802719116
6,154,0.9570284,0.9551029205322266
7,154,0.90561354,0.9517565965652466
8,154,0.785681,0.8325885534286499
9,154,0.8374204,0.8936184644699097
10,154,0.8659289,0.9225305318832397
11,154,0.85406125,0.9411381483078003
12,154,0.9152802,0.9179645776748657
13,154,0.93691534,0.9133832454681396
14,154,0.38427806,0.8738531470298767
15,154,0.9777512,0.947974681854248
16,154,0.94212335,0.9600870609283447
17,154,0.8334608,0.8761714696884155
18,154,0.9295197,0.9105765223503113
19,154,0.9443882,0.9111248254776001
20,154,0.9655022,0.9270263910293579
21,154,0.88918465,0.9140176773071289
22,154,0.80717146,0.9367275834083557
23,154,0.88903457,0.9131963849067688
24,154,0.91995925,0.9422224760055542
26,154,0.95082736,0.9627510905265808
27,154,0.93950963,0.9470843076705933
28,154,0.9722431,0.9150745868682861
29,154,0.8369169,0.9270998239517212
30,154,0.9413572,0.9329204559326172
31,154,0.72671443,0.8116441965103149
32,154,0.026574878,0.8292170763015747
33,154,0.970741,0.9534188508987427
34,154,0.98230714,0.9227892160415649
35,154,0.43727183,0.9296454191207886
36,154,0.9151644,0.9295670390129089
37,154,0.9823336,0.9553196430206299
38,154,0.9521713,0.9277623295783997
39,154,0.9859675,0.8994269371032715
40,154,0.9819155,0.9278826713562012
42,154,0.9292875,0.8917840719223022
43,154,0.97938555,0.9418348670005798
44,154,0.9759329,0.9262298941612244
45,154,0.96006626,0.928810715675354
46,154,0.9705271,0.932522177696228
47,154,0.85567904,0.9094113111495972
48,154,0.1139899,0.887450098991394
49,154,0.9866373,0.9491451978683472
50,154,0.9144102,0.9224730730056763
51,154,0.9710268,0.9599965810775757
52,154,0.95632213,0.9232076406478882
53,154,0.9778276,0.9660182595252991
54,154,0.9138751,0.9094738960266113
55,154,0.9316964,0.9252182245254517
56,154,0.98535585,0.9404176473617554
57,154,0.98458344,0.94013512134552
58,154,0.9571228,0.9557420015335083
59,154,0.9777811,0.9316946268081665
60,154,0.9020944,0.8722128868103027
61,154,0.97852,0.9465432167053223
62,154,0.98642373,0.9545918107032776
63,154,0.973803,0.9513891339302063
65,154,0.8872679,0.8652901649475098
66,154,0.80247515,0.9310853481292725
67,154,0.965382,0.9112890958786011
68,154,0.9786386,0.9368024468421936
69,154,0.9841655,0.9648067355155945
70,154,0.9238804,0.9776084423065186
71,154,0.84201586,0.8811352252960205
72,154,0.7054086,0.9258596301078796
73,154,0.98476285,0.9291098117828369
74,154,0.7957314,0.9053531885147095
75,154,0.83766395,0.9210749268531799
76,154,0.9058965,0.8956674933433533
77,154,0.9852387,0.9658769965171814
78,154,0.98692113,0.9200229644775391
79,154,0.9848851,0.9301831722259521
80,154,0.9751042,0.9054433107376099
81,154,0.8433737,0.9386566877365112
82,154,0.9379633,0.9651464223861694
83,154,0.9190605,0.9397659301757812
84,154,0.97838676,0.9383296966552734
85,154,0.9725195,0.974644124507904
86,154,0.76273584,0.917008638381958
87,154,0.92839456,0.950393795967102
88,154,0.9456443,0.9463721513748169
89,154,0.9811659,0.9493482112884521
90,154,0.9910203,0.9565942883491516
91,154,0.97952217,0.9469921588897705
92,154,0.9586861,0.9580007791519165
93,154,0.9677376,0.9579304456710815
94,154,0.97973335,0.9432154893875122
95,154,0.80970854,0.939426839351654
96,154,0.78708196,0.9554213881492615
97,154,0.9858661,0.9357939958572388
98,154,0.97407985,0.8807713389396667
99,154,0.8964325,0.9435698986053467
100,154,0.17987666,0.9308474063873291
101,154,0.96336365,0.9525447487831116
102,154,0.82423127,0.8869936466217041
103,154,0.96122676,0.9522302150726318
104,154,0.8831138,0.9120821356773376
105,154,0.9398103,0.9409167170524597
106,154,0.77716815,0.9242251515388489
107,154,0.8114892,0.9402398467063904
108,154,0.98104215,0.9724152088165283
111,154,0.864566,0.9028489589691162
113,154,0.9076829,0.925711989402771
114,154,0.9927203,0.9591256380081177
115,154,0.9205076,0.9567276239395142
116,154,0.9394333,0.9684027433395386
117,154,0.92343265,0.9483219385147095
118,154,0.8996105,0.9660550355911255
119,154,0.9841948,0.9294643998146057
120,154,0.9876229,0.9739851355552673
121,154,0.98208475,0.9473008513450623
122,154,0.98817444,0.9571125507354736
123,154,0.98427683,0.9627031087875366
124,154,0.90067005,0.9368069767951965
125,154,0.91822463,0.8854284882545471
126,154,0.97850794,0.9222544431686401
127,154,0.99131376,0.9440429210662842
132,154,0.95591927,0.9615186452865601
133,154,0.98677766,0.9636649489402771
134,154,0.9884955,0.949005126953125
135,154,0.9836345,0.9617053270339966
137,154,0.9865897,0.9422020316123962
139,154,0.9685883,0.9062293767929077
140,154,0.68402493,0.9019961357116699
141,154,0.14663827,0.9029561281204224
142,154,0.9897748,0.9679218530654907
143,154,0.9490535,0.92021244764328
144,154,0.96138084,0.9591614603996277
145,154,0.9923915,0.9837393760681152
146,154,0.9030327,0.9001760482788086
147,154,0.7550112,0.9243555068969727
149,154,0.914561,0.9415613412857056
150,154,0.9246173,0.9516841173171997
152,154,0.99272144,0.9626443386077881
153,154,0.96740377,0.9208108186721802
154,154,0.47740012,0.9188998937606812
155,154,0.97584623,0.9148151874542236
156,154,0.8561734,0.9326024055480957
157,154,0.9768544,0.9427673816680908
158,154,0.9710899,0.960308849811554
159,154,0.9882694,0.9410404562950134
161,154,0.9897173,0.959132194519043
162,154,0.93154067,0.9248802661895752
163,154,0.98014724,0.9433845281600952
164,154,0.945147,0.8968889713287354
165,154,0.9728094,0.983251690864563
166,154,0.97871554,0.9663506150245667
167,154,0.89565176,0.900730550289154
168,154,0.536888,0.9224416017532349
169,154,0.91831934,0.9070574045181274
170,154,0.9029304,0.9557490348815918
172,154,0.954257,0.9599838852882385
173,154,0.88664377,0.9496958255767822
174,154,0.9058243,0.9282671213150024
175,154,0.89407164,0.9273982644081116
176,154,0.5674478,0.945487380027771
177,154,0.9355863,0.9264562129974365
178,154,0.98970073,0.9665408134460449
179,154,0.86147535,0.9123126864433289
180,154,0.9016446,0.9080636501312256
181,154,0.9591037,0.913995623588562
182,154,0.98701245,0.9561035633087158
183,154,0.8815717,0.9058166146278381
184,154,0.9832551,0.9352527856826782
185,154,0.7981633,0.92955082654953
186,154,0.99267644,0.9563267230987549
187,154,0.97089726,0.9349446892738342
188,154,0.1283302,0.8776682019233704
191,154,0.9856139,0.9430394768714905
192,154,0.017355284,0.8564041256904602
193,154,0.90006655,0.8887662887573242
194,154,0.9924356,0.9469186663627625
195,154,0.9754219,0.8987056016921997
196,154,0.9520802,0.9206684827804565
197,154,0.9791053,0.895911455154419
198,154,0.91976905,0.8894462585449219
199,154,0.871756,0.9118242263793945
200,154,0.8985119,0.8724463582038879
201,154,0.98825914,0.8861962556838989
204,154,0.8681909,0.9605335593223572
205,154,0.89785886,0.9054292440414429
206,154,0.99264884,0.942337691783905
207,154,0.93802863,0.9094431400299072
208,154,0.94826865,0.9119526147842407
210,154,0.8426154,0.936596691608429
211,154,0.91219413,0.8991909623146057
212,154,0.9796132,0.9255770444869995
214,154,0.9916137,0.9768208265304565
215,154,0.97484547,0.9296368360519409
216,154,0.95109755,0.9037744998931885
217,154,0.9889727,0.9576311111450195
218,154,0.7345476,0.9160028100013733
220,154,0.98753643,0.9693304300308228
221,154,0.89357156,0.9329605102539062
222,154,0.85470194,0.9380077123641968
223,154,0.9211114,0.9234034419059753
224,154,0.80750585,0.9232087731361389
225,154,0.23494624,0.8848836421966553
226,154,0.9862271,0.9669516086578369
227,154,0.9050823,0.8945165872573853
228,154,0.67443186,0.9036604166030884
229,154,0.97874564,0.9305434226989746
230,154,0.92822236,0.9600675702095032
231,154,0.4308114,0.8347170948982239
232,154,0.94897586,0.909382700920105
233,154,0.9611109,0.9679867625236511
234,154,0.96092135,0.9394556283950806
235,154,0.9733191,0.941901683807373
236,154,0.9304184,0.8957063555717468
237,154,0.9847354,0.957030177116394
238,154,0.81282634,0.9283515214920044
239,154,0.98450744,0.9574733376502991
240,154,0.9123176,0.938382625579834
241,154,0.96574914,0.9425152540206909
242,154,0.9787089,0.9441301226615906
243,154,0.84091675,0.9160984754562378
244,154,0.7333794,0.908696174621582
245,154,0.8886214,0.9550240635871887
246,154,0.96876705,0.9541587829589844
248,154,0.75187886,0.9751701354980469
249,154,0.86862874,0.9351789355278015
250,154,0.9794469,0.9367510080337524
251,154,0.87529075,0.885591983795166
252,154,0.9791555,0.9479039311408997
253,154,0.85006565,0.9351648092269897
254,154,0.9869328,0.965104341506958
255,154,0.99339676,0.9445680379867554
256,154,0.98613024,0.9250487089157104
257,154,0.92584395,0.880612313747406
258,154,0.93790257,0.9021145701408386
259,154,0.91502047,0.9074617028236389
260,154,0.9832289,0.9450651407241821
261,154,0.9852822,0.9520685076713562
263,154,0.9151817,0.892223060131073
264,154,0.95892435,0.9384887218475342
265,154,0.9754148,0.9252332448959351
266,154,0.9848612,0.9526900053024292
267,154,0.96191347,0.9206315279006958
268,154,0.98983514,0.9386427402496338
269,154,0.8665272,0.9519520998001099
270,154,0.9825559,0.9392997026443481
271,154,0.9673295,0.9683465361595154
272,154,0.98916215,0.9630418419837952
273,154,0.98162216,0.9228661060333252
274,154,0.9780248,0.9020290374755859
275,154,0.9477664,0.9513438940048218
276,154,0.9863775,0.9446326494216919
277,154,0.98005915,0.9549564719200134
279,154,0.9883427,0.9539134502410889
280,154,0.9803482,0.9495010375976562
281,154,0.98938245,0.9457612633705139
282,154,0.92919517,0.9493252038955688
283,154,0.9831528,0.9365318417549133
284,154,0.9359548,0.9669129252433777
285,154,0.80057997,0.9094663262367249
286,154,0.9460081,0.9422436952590942
287,154,0.9868338,0.9059578776359558
288,154,0.90529186,0.9593850374221802
289,154,0.9337626,0.957545280456543
290,154,0.94121253,0.9756966829299927
291,154,0.6432988,0.942378044128418
293,154,0.8428591,0.9032896757125854
294,154,0.9527545,0.8725343942642212
295,154,0.94517106,0.919857382774353
296,154,0.8618363,0.9460955858230591
297,154,0.9378633,0.9291608929634094
298,154,0.9898405,0.9666586518287659
299,154,0.9903124,0.9561824798583984
300,154,0.9820548,0.9568566679954529
301,154,0.823981,0.9133090376853943
302,154,0.87685686,0.9647451043128967
303,154,0.8976837,0.967275857925415
304,154,0.9303125,0.9166354537010193
305,154,0.80702335,0.9139882922172546
306,154,0.8883321,0.9291213750839233
307,154,0.9489088,0.9737634658813477
308,154,0.9180377,0.9493526220321655
309,154,0.9474674,0.9656542539596558
310,154,0.92661303,0.9576754570007324
311,154,0.9837831,0.9490275382995605
312,154,0.98238456,0.9195210933685303
313,154,0.9295881,0.9546821713447571
314,154,0.96637994,0.948084831237793
315,154,0.9227572,0.9510515332221985
316,154,0.9555117,0.9339730739593506
317,154,0.99029636,0.9403562545776367
318,154,0.961825,0.9518057703971863
319,154,0.9927265,0.9738320112228394
320,154,0.9117666,0.9578849673271179
321,154,0.9238059,0.973145604133606
322,154,0.8175478,0.9422956705093384
323,154,0.93166846,0.9229974746704102
324,154,0.98745024,0.9499006271362305
325,154,0.98881876,0.9815027117729187
326,154,0.888747,0.9158129692077637
327,154,0.86244744,0.912841260433197
328,154,0.93675333,0.968429684638977
329,154,0.8199584,0.9490144848823547
330,154,0.9434859,0.9451038241386414
331,154,0.5822917,0.9265459775924683
332,154,0.9793565,0.9336976408958435
333,154,0.9857838,0.9058090448379517
334,154,0.92244,0.8860269784927368
335,154,0.9116761,0.9485396146774292
336,154,0.9615177,0.9409095048904419
337,154,0.9390805,0.9319707155227661
339,154,0.86309063,0.9255416393280029
340,154,0.9907495,0.9771461486816406
341,154,0.91948736,0.9012935161590576
342,154,0.9535598,0.9472322463989258
343,154,0.973502,0.935409426689148
344,154,0.88179606,0.9098939895629883
345,154,0.77832264,0.9481633901596069
346,154,0.9764508,0.9346717000007629
347,154,0.7857942,0.9251660108566284
348,154,0.90729374,0.9657436609268188
349,154,0.989217,0.9570661783218384
350,154,0.9903659,0.9725660085678101
352,154,0.97301656,0.9063482284545898
353,154,0.98684275,0.9551496505737305
354,154,0.80695564,0.9536232948303223
358,154,0.855648,0.8931208848953247
359,154,0.9627824,0.9339497089385986
360,154,0.88903064,0.8981140851974487
361,154,0.9318946,0.9362145662307739
362,154,0.87004423,0.9439798593521118
363,154,0.979566,0.9257050156593323
364,154,0.9577247,0.9239078164100647
365,154,0.9241229,0.8923629522323608
367,154,0.0269822,0.8981108665466309
368,154,0.98824507,0.9494566917419434
369,154,0.9018437,0.9018090963363647
370,154,0.9780107,0.9477358460426331
371,154,0.93924546,0.9290063381195068
372,154,0.97968733,0.9063764810562134
374,154,0.3407396,0.8913884162902832
375,154,0.99334383,0.9454652070999146
376,154,0.93553835,0.9399092197418213
377,154,0.84328145,0.8852172493934631
378,154,0.96066713,0.8888757228851318
379,154,0.19434479,0.8741992115974426
381,154,0.058324635,0.9010435342788696
382,154,0.9071514,0.8979226350784302
383,154,0.99012667,0.9340832233428955
384,154,0.5370227,0.9337486028671265
385,154,0.8895973,0.8790255188941956
386,154,0.94731504,0.929409384727478
387,154,0.93372333,0.9291545748710632
388,154,0.9371804,0.9647952914237976
389,154,0.6932145,0.9257910847663879
390,154,0.98989975,0.9349503517150879
391,154,0.9254645,0.9246594309806824
392,154,0.98847777,0.9610670208930969
393,154,0.9775238,0.9689927101135254
395,154,0.98170567,0.9160183072090149
396,154,0.85718143,0.9478035569190979
398,154,0.9812007,0.9482195377349854
399,154,0.894258,0.9506739377975464
400,154,0.9151685,0.900473952293396
401,154,0.97921044,0.9380592107772827
402,154,0.9446866,0.9309216737747192
403,154,0.90688497,0.935757577419281
404,154,0.9882088,0.9439997673034668
406,154,0.97275895,0.962720513343811
407,154,0.9482463,0.9020019173622131
408,154,0.8672962,0.8721511363983154
409,154,0.97843856,0.9615421295166016
410,154,0.45632598,0.8795319199562073
411,154,0.8052833,0.933752715587616
412,154,0.9932417,0.9618649482727051
414,154,0.9913333,0.9674067497253418
415,154,0.8962526,0.9184327721595764
416,154,0.84160906,0.9611948728561401
417,154,0.83703727,0.9302891492843628
418,154,0.94601756,0.9377614855766296
419,154,0.9224481,0.9338189959526062
420,154,0.874288,0.9368735551834106
421,154,0.83826876,0.9044601917266846
422,154,0.8811011,0.938878059387207
423,154,0.93516695,0.9625791907310486
424,154,0.8992964,0.9387664794921875
425,154,0.9317908,0.9607580900192261
426,154,0.9935953,0.96399986743927
427,154,0.9848206,0.9219269752502441
428,154,0.9556899,0.9704384803771973
429,154,0.9137618,0.9462019205093384
430,154,0.045620363,0.8873788118362427
431,154,0.9792244,0.9489116668701172
432,154,0.84387016,0.9058692455291748
433,154,0.9488611,0.9459397792816162
434,154,0.9856515,0.9502263069152832
435,154,0.9836596,0.9713085889816284
436,154,0.9823029,0.9446136951446533
437,154,0.9046773,0.9308624267578125
438,154,0.9406837,0.943670392036438
439,154,0.9422588,0.9502075910568237
440,154,0.9829056,0.9561401605606079
441,154,0.70674694,0.8888447880744934
442,154,0.9162432,0.91269850730896
443,154,0.8690804,0.9418777227401733
444,154,0.8470776,0.8780531287193298
445,154,0.9648976,0.9402371048927307
446,154,0.91136795,0.9773135185241699
447,154,0.9297278,0.9621836543083191
448,154,0.94776547,0.9494816660881042
449,154,0.9694615,0.9362853169441223
450,154,0.88712186,0.9601359367370605
451,154,0.94293207,0.9554891586303711
452,154,0.96479714,0.919289231300354
453,154,0.9185593,0.947874128818512
454,154,0.9365542,0.9459734559059143
455,154,0.9928777,0.9557334184646606
456,154,0.9872874,0.9443792700767517
457,154,0.9832941,0.9355812072753906
458,154,0.94826967,0.9477285146713257
459,154,0.8930869,0.8960453271865845
460,154,0.98844266,0.9382987022399902
461,154,0.98497885,0.9450457096099854
462,154,0.97435117,0.9391503930091858
463,154,0.98296267,0.9210256934165955
464,154,0.97646755,0.9752302169799805
465,154,0.98821145,0.9571712613105774
466,154,0.89053494,0.9470831155776978
467,154,0.9430156,0.9131827354431152
468,154,0.9474372,0.9376324415206909
469,154,0.9876308,0.948323130607605
470,154,0.91963613,0.8972712159156799
471,154,0.9646793,0.9395684003829956
472,154,0.99328774,0.9663152694702148
473,154,0.91639364,0.9627904891967773
474,154,0.9310059,0.9625228047370911
475,154,0.9877732,0.9562186598777771
476,154,0.9635325,0.9514585137367249
477,154,0.9648941,0.956332802772522
478,154,0.98994094,0.9550210237503052
479,154,0.9678357,0.9622581005096436
480,154,0.9842784,0.9545361995697021
481,154,0.98398304,0.935971736907959
482,154,0.9796832,0.9311788082122803
483,154,0.9887811,0.9440059661865234
484,154,0.9117322,0.9616309404373169
485,154,0.9067031,0.9050598740577698
486,154,0.035861563,0.902554988861084
488,154,0.8757721,0.9028786420822144
489,154,0.8330186,0.974556565284729
490,154,0.98544073,0.9655715823173523
491,154,0.81585056,0.9422901272773743
492,154,0.6729939,0.9421088695526123
493,154,0.9435781,0.9507198333740234
494,154,0.88302803,0.923567533493042
495,154,0.9176749,0.965793788433075
497,154,0.95871854,0.864581286907196
498,154,0.9138046,0.8999611139297485
499,154,0.84826285,0.9419158697128296
500,154,0.92450875,0.9370964765548706
501,154,0.9400983,0.946558952331543
502,154,0.89239794,0.9436498284339905
504,154,0.8304721,0.9402220249176025
505,154,0.94240844,0.8844258785247803
506,154,0.6551907,0.9007856845855713
508,154,0.93682086,0.9514384865760803
509,154,0.9273939,0.9553236961364746
510,154,0.92626256,0.9178058505058289
511,154,0.97797793,0.9159735441207886
512,154,0.21616475,0.8181588053703308
514,154,0.93293613,0.8541656136512756
517,154,0.9604123,0.9029896259307861
518,154,0.303749,0.8767634630203247
519,154,0.7448436,0.9401796460151672
520,154,0.9801163,0.9561476707458496
521,154,0.96455234,0.9577688574790955
522,154,0.9913743,0.9696649312973022
523,154,0.19095315,0.8223088979721069
524,154,0.670721,0.8764123320579529
525,154,0.94212836,0.8965429663658142
526,154,0.9610436,0.9344704151153564
527,154,0.82992494,0.8525445461273193
528,154,0.96128255,0.9054867625236511
529,154,0.90882504,0.9683477282524109
530,154,0.9665713,0.9258472919464111
531,154,0.9324136,0.9374274015426636
532,154,0.97628915,0.9396733045578003
533,154,0.9831808,0.9499201774597168
534,154,0.91893166,0.9362900257110596
535,154,0.86569077,0.8489595651626587
536,154,0.97271013,0.929000973701477
537,154,0.86253613,0.9453558921813965
538,154,0.8311707,0.949225902557373
541,154,0.9462798,0.9241489171981812
542,154,0.9902888,0.9684628248214722
544,154,0.99421275,0.9623711109161377
546,154,0.93135583,0.9444669485092163
547,154,0.9684463,0.9650057554244995
549,154,0.95909244,0.9341824054718018
550,154,0.9769694,0.9457157850265503
551,154,0.98211974,0.9290744066238403
552,154,0.98686534,0.985683798789978
553,154,0.97830474,0.953950047492981
554,154,0.9714559,0.9260419011116028
556,154,0.96955526,0.9341733455657959
557,154,0.9096307,0.9499082565307617
558,154,0.9915645,0.9682275056838989
559,154,0.9115175,0.9563050270080566
560,154,0.98618585,0.9634879231452942
561,154,0.97296935,0.922825276851654
563,154,0.9335602,0.9782848954200745
564,154,0.98793375,0.96799635887146
565,154,0.9491183,0.956173300743103
566,154,0.9758335,0.9356410503387451
567,154,0.988933,0.9630914926528931
568,154,0.74883974,0.9242134094238281
569,154,0.900231,0.9467288255691528
570,154,0.90019584,0.909095823764801
571,154,0.9407823,0.9824753999710083
572,154,0.9902402,0.9870334267616272
573,154,0.9400181,0.9501310586929321
574,154,0.92396176,0.956369161605835
575,154,0.9834173,0.9737894535064697
576,154,0.98404396,0.9663320183753967
577,154,0.9543703,0.945733368396759
578,154,0.9867427,0.9651491641998291
579,154,0.9887507,0.944173276424408
580,154,0.97537196,0.9419078826904297
581,154,0.94956625,0.9043614864349365
582,154,0.9546105,0.9609460830688477
583,154,0.99231905,0.9695440530776978
584,154,0.91217625,0.9137109518051147
585,154,0.9688903,0.9530267119407654
586,154,0.89843893,0.9539334177970886
587,154,0.96583146,0.9515821933746338
588,154,0.9937858,0.9727386236190796
589,154,0.7904612,0.9027169942855835
590,154,0.7952763,0.9663931131362915
592,154,0.9847826,0.9713916778564453
593,154,0.9401344,0.9344542622566223
594,154,0.78633845,0.9347410202026367
595,154,0.9556394,0.9468557834625244
596,154,0.9609773,0.9241315126419067
597,154,0.96783537,0.91561359167099
598,154,0.98470175,0.9567866325378418
599,154,0.9898284,0.9668158292770386
600,154,0.9917809,0.97646564245224
601,154,0.9484926,0.9680194854736328
602,154,0.9924691,0.9615987539291382
603,154,0.984524,0.956173300743103
604,154,0.97571576,0.9551323652267456
605,154,0.98298526,0.937939465045929
606,154,0.94164723,0.9240049123764038
607,154,0.9576501,0.957534909248352
608,154,0.98400027,0.969293475151062
609,154,0.98763335,0.9568784236907959
610,154,0.76326364,0.9700616598129272
611,154,0.8995052,0.9383907318115234
612,154,0.91945165,0.9524631500244141
613,154,0.95257825,0.9665541648864746
614,154,0.8824489,0.9660724401473999
616,154,0.964415,0.9418062567710876
617,154,0.9250922,0.8734260201454163
618,154,0.9061182,0.9152364730834961
619,154,0.97771394,0.9585366249084473
620,154,0.9879322,0.9846670627593994
621,154,0.87304854,0.9072967767715454
623,154,0.9624721,0.9661235809326172
624,154,0.971571,0.9299583435058594
625,154,0.9273937,0.9600928425788879
627,154,0.9881466,0.9553126096725464
628,154,0.7841788,0.9185575842857361
629,154,0.94293135,0.9425287246704102
630,154,0.9898353,0.9600331783294678
631,154,0.95401233,0.9491437673568726
632,154,0.9827614,0.9373222589492798
633,154,0.9751672,0.9576644897460938
634,154,0.97492266,0.969089150428772
635,154,0.94106275,0.9211539030075073
636,154,0.96413404,0.942754864692688
637,154,0.98335,0.9207606315612793
638,154,0.94481856,0.9560573101043701
639,154,0.81355584,0.9237910509109497
640,154,0.99315935,0.9745947122573853
641,154,0.885095,0.9333751201629639
642,154,0.8508502,0.8970242738723755
643,154,0.9458441,0.9455676078796387
644,154,0.9275537,0.9217026829719543
645,154,0.9899552,0.958758533000946
647,154,0.9148019,0.9456501603126526
648,154,0.9837117,0.9485419988632202
649,154,0.9916884,0.9391406774520874
652,154,0.93209535,0.9412950277328491
653,154,0.9850733,0.9730225205421448
654,154,0.9899901,0.9756647348403931
655,154,0.9514211,0.9367861151695251
656,154,0.8673902,0.9209625720977783
657,154,0.86640555,0.9197213649749756
658,154,0.2670674,0.8459034562110901
659,154,0.94942206,0.9103225469589233
660,154,0.97981584,0.942471981048584
661,154,0.9541408,0.9394827485084534
662,154,0.91864294,0.8746743202209473
663,154,0.7384122,0.8422234058380127
664,154,0.91932607,0.9144320487976074
665,154,0.49020073,0.8896670341491699
666,154,0.979478,0.9435694813728333
667,154,0.93070644,0.9517878293991089
668,154,0.7659429,0.9706099033355713
671,154,0.9634587,0.9341140389442444
672,154,0.93676376,0.9347161054611206
674,154,0.9265454,0.916449785232544
675,154,0.97472775,0.922934889793396
676,154,0.82116336,0.8840848803520203
677,154,0.78552175,0.8792080283164978
679,154,0.9963175,0.9440920352935791
680,154,0.98851794,0.9119301438331604
681,154,0.9879628,0.9672415852546692
682,154,0.98748136,0.9677562713623047
683,154,0.9239205,0.9219146370887756
684,154,0.9662634,0.9478969573974609
685,154,0.977512,0.9620726704597473
686,154,0.90816605,0.9108384251594543
687,154,0.87945485,0.9384828805923462
688,154,0.865105,0.9126192331314087
689,154,0.98790836,0.9442766904830933
690,154,0.92051524,0.932590901851654
694,154,0.9747959,0.9359570741653442
697,154,0.96174985,0.9756884574890137
698,154,0.79087967,0.9063055515289307
699,154,0.92842627,0.9204821586608887
700,154,0.9689759,0.932421088218689
701,154,0.9571367,0.9157131910324097
703,154,0.9726083,0.9394385814666748
704,154,0.9543438,0.8950956463813782
705,154,0.8243853,0.9063931107521057
706,154,0.9864968,0.9306769371032715
707,154,0.76185405,0.9098396301269531
708,154,0.99729776,0.9886255264282227
709,154,0.521165,0.905053436756134
710,154,0.9935571,0.8918448090553284
711,154,0.9847484,0.921497642993927
712,154,0.911504,0.9399192333221436
713,154,0.97733665,0.9131783246994019
714,154,0.94459784,0.9291144609451294
715,154,0.9764835,0.9572655558586121
716,154,0.9047664,0.9291492104530334
717,154,0.97739,0.9222983121871948
718,154,0.9476652,0.9282094240188599
719,154,0.98395735,0.9279873371124268
720,154,0.9775736,0.9353121519088745
721,154,0.96433836,0.9484601020812988
722,154,0.9854339,0.9601194262504578
723,154,0.97057396,0.935928225517273
724,154,0.93288,0.8979530334472656
725,154,0.9120931,0.9136446714401245
726,154,0.98718715,0.9597146511077881
728,154,0.771569,0.9059780836105347
729,154,0.9810423,0.9334641695022583
730,154,0.88220966,0.8694167137145996
731,154,0.9870238,0.9589741230010986
732,154,0.98545533,0.9614466428756714
733,154,0.9925716,0.8976799845695496
735,154,0.97658086,0.9576064348220825
736,154,0.945266,0.9126633405685425
737,154,0.99452204,0.9787154793739319
743,154,0.9169811,0.9247229099273682
745,154,0.97746974,0.9655623435974121
746,154,0.977496,0.9169765114784241
747,154,0.9664946,0.9124014377593994
748,154,0.7906603,0.9276508092880249
749,154,0.9595733,0.9456250667572021
750,154,0.9860665,0.9530459046363831
751,154,0.97297984,0.9314345121383667
752,154,0.86396563,0.9117631912231445
753,154,0.9929305,0.9506134390830994
754,154,0.9371034,0.9603023529052734
755,154,0.970672,0.9242688417434692
756,154,0.944649,0.9082156419754028
757,154,0.9915555,0.9518210887908936
758,154,0.9281357,0.9321316480636597
759,154,0.9807558,0.921033501625061
760,154,0.97554404,0.9538570642471313
761,154,0.9834543,0.9168584942817688
762,154,0.99168694,0.9275988340377808
763,154,0.94817,0.8948138952255249
764,154,0.9891056,0.9228740930557251
765,154,0.93399787,0.8782259225845337
766,154,0.7867438,0.9137982130050659
767,154,0.8114394,0.9418706893920898
768,154,0.9552913,0.9143145084381104
769,154,0.95084256,0.8813532590866089
770,154,0.9624499,0.9620448350906372
771,154,0.9792762,0.9282530546188354
