cell,drug,true_value,predicted_value
11,82,0.92826253,0.9600865244865417
12,82,0.7701208,0.94057697057724
13,82,0.6875504,0.9342462420463562
14,82,0.819888,0.8897192478179932
15,82,0.84366757,0.9697982668876648
16,82,0.921338,0.9788928031921387
17,82,0.8924252,0.8911947011947632
18,82,0.8756361,0.9341439008712769
19,82,0.7605575,0.9487268924713135
20,82,0.70789033,0.9470174312591553
21,82,0.84137356,0.9424842000007629
22,82,0.5756292,0.9561081528663635
23,82,0.5635602,0.9367305636405945
24,82,0.9756394,0.9562716484069824
26,82,0.8466224,0.9705859422683716
27,82,0.8859992,0.958648681640625
28,82,0.70753586,0.9246388673782349
29,82,0.78894466,0.9404045343399048
30,82,0.80455244,0.959189236164093
31,82,0.45829776,0.8255903124809265
32,82,0.5501469,0.8465664386749268
33,82,0.91845936,0.9576604962348938
34,82,0.9363885,0.9386721849441528
35,82,0.73969495,0.9427812099456787
36,82,0.94376785,0.9349600076675415
37,82,0.6004741,0.9769614338874817
38,82,0.9668378,0.9378982782363892
39,82,0.91721493,0.9084615707397461
40,82,0.9308197,0.9482824802398682
42,82,0.57034135,0.923454999923706
43,82,0.91198176,0.9547725915908813
44,82,0.89044523,0.941590428352356
45,82,0.7086173,0.9288907051086426
46,82,0.7175851,0.9418536424636841
47,82,0.7675833,0.9406726956367493
48,82,0.9461871,0.8935145139694214
49,82,0.9872066,0.9629307985305786
50,82,0.95372283,0.9453734159469604
51,82,0.8669249,0.9640576243400574
52,82,0.46081555,0.9484818577766418
53,82,0.81034493,0.9740388989448547
54,82,0.88839674,0.9268110394477844
55,82,0.7487308,0.9507375359535217
56,82,0.9794523,0.9605637788772583
57,82,0.9836007,0.9560958743095398
58,82,0.86049074,0.9719112515449524
59,82,0.9777256,0.9561501145362854
60,82,0.644697,0.8999046683311462
61,82,0.9628659,0.9595515727996826
62,82,0.9870442,0.9549249410629272
63,82,0.97623754,0.9590970873832703
65,82,0.70877224,0.8836984634399414
66,82,0.86074924,0.9471895694732666
67,82,0.7531983,0.9381632804870605
68,82,0.9242229,0.9529144763946533
69,82,0.9879511,0.9724020957946777
70,82,0.828472,0.9875867366790771
71,82,0.8645412,0.8940287828445435
72,82,0.9070157,0.9157556891441345
73,82,0.8730947,0.9598135948181152
74,82,0.93408513,0.9184534549713135
75,82,0.8813664,0.9344950318336487
76,82,0.60595673,0.9148274064064026
77,82,0.9566662,0.9745076894760132
78,82,0.62276363,0.9453911185264587
79,82,0.9819826,0.9473888874053955
80,82,0.7649836,0.9296811819076538
81,82,0.696864,0.9639955163002014
82,82,0.7332185,0.9755991697311401
83,82,0.9858599,0.9554606676101685
84,82,0.74153924,0.9634810090065002
85,82,0.9579634,0.9790215492248535
86,82,0.78317356,0.9340565204620361
87,82,0.791415,0.9660273790359497
88,82,0.95181465,0.9638211727142334
89,82,0.85185224,0.955999493598938
90,82,0.9824537,0.9658583402633667
91,82,0.9600927,0.9558757543563843
92,82,0.9238809,0.9658247232437134
93,82,0.98504424,0.9638960361480713
94,82,0.9367847,0.9521691203117371
95,82,0.7777894,0.9493399858474731
96,82,0.7971727,0.9630048274993896
97,82,0.93287665,0.9423893690109253
99,82,0.7426108,0.9604697227478027
100,82,0.60514176,0.9508340358734131
101,82,0.8880402,0.9620615243911743
102,82,0.669806,0.9273742437362671
103,82,0.97062993,0.9557873010635376
104,82,0.87914425,0.9328845739364624
105,82,0.9813705,0.9485292434692383
106,82,0.96260536,0.9363474249839783
107,82,0.9783547,0.9530181884765625
108,82,0.98681146,0.9743146896362305
111,82,0.7109277,0.9028903245925903
113,82,0.7786382,0.9410319924354553
114,82,0.9520986,0.9549564123153687
115,82,0.9407221,0.9547821283340454
116,82,0.9861302,0.9755119681358337
117,82,0.7197537,0.9651780128479004
118,82,0.9846629,0.9737831950187683
119,82,0.806069,0.9393506050109863
120,82,0.99186987,0.9796500205993652
121,82,0.9082013,0.9663524627685547
122,82,0.8526904,0.9607270359992981
123,82,0.9305681,0.9644474983215332
124,82,0.9798878,0.9442939758300781
125,82,0.8423749,0.8945733904838562
126,82,0.688076,0.9429892301559448
127,82,0.89972913,0.9485482573509216
132,82,0.952479,0.9634316563606262
133,82,0.98258585,0.9593951106071472
134,82,0.9762528,0.9612879753112793
135,82,0.97819936,0.9699386358261108
137,82,0.82515275,0.9431160092353821
139,82,0.8855546,0.9227279424667358
140,82,0.8578584,0.893721878528595
141,82,0.86761516,0.9101955890655518
142,82,0.9903652,0.9678516387939453
144,82,0.79072165,0.9664450883865356
145,82,0.98956496,0.9850295782089233
147,82,0.9056131,0.9388493299484253
149,82,0.97373825,0.9494713544845581
150,82,0.9850482,0.9673517942428589
152,82,0.9929697,0.9709874391555786
154,82,0.94824904,0.9285321235656738
155,82,0.93514174,0.9228126406669617
156,82,0.96835834,0.9506595730781555
157,82,0.70446765,0.9589810967445374
158,82,0.6530327,0.9773266315460205
159,82,0.98003036,0.9460291266441345
161,82,0.94905996,0.9760159850120544
162,82,0.97024494,0.9308498501777649
163,82,0.9731568,0.9552234411239624
164,82,0.85227543,0.9258230328559875
165,82,0.9755965,0.9849556684494019
166,82,0.98318756,0.9659458994865417
167,82,0.8228099,0.9168090224266052
168,82,0.8884155,0.9243871569633484
169,82,0.97762024,0.9274678230285645
170,82,0.84260964,0.9709123373031616
172,82,0.99003744,0.9598987102508545
173,82,0.7701893,0.9635109901428223
174,82,0.91691846,0.9539663791656494
175,82,0.95426786,0.9282563924789429
176,82,0.9040816,0.9388017654418945
177,82,0.90619296,0.95672607421875
178,82,0.98386073,0.9828624129295349
179,82,0.9451305,0.9270895719528198
181,82,0.8260981,0.9315309524536133
182,82,0.49209931,0.9650725722312927
183,82,0.7954221,0.9318522214889526
184,82,0.8887398,0.9526230096817017
185,82,0.9799024,0.9274013042449951
186,82,0.9844626,0.9563316702842712
187,82,0.93482494,0.9412710070610046
188,82,0.94671255,0.8865339159965515
191,82,0.9286631,0.9459867477416992
192,82,0.7613919,0.8755480051040649
193,82,0.6926972,0.9107000827789307
194,82,0.9881225,0.9717051982879639
195,82,0.780573,0.9118577837944031
196,82,0.9305291,0.908761739730835
197,82,0.69198626,0.9111136198043823
198,82,0.9806962,0.8794459104537964
199,82,0.7664964,0.9237666726112366
200,82,0.98334664,0.8702328205108643
201,82,0.70325387,0.9053173065185547
204,82,0.84594274,0.9746674299240112
205,82,0.73569906,0.9190188050270081
206,82,0.98208594,0.9562935829162598
207,82,0.92955256,0.9249841570854187
208,82,0.98213124,0.9151100516319275
210,82,0.6645276,0.9283941984176636
211,82,0.7416948,0.9144456386566162
212,82,0.88720936,0.9151429533958435
214,82,0.98169786,0.9794182777404785
215,82,0.9678699,0.9249845743179321
216,82,0.98140544,0.8980499505996704
217,82,0.9514917,0.9743393063545227
218,82,0.91210324,0.9201326966285706
220,82,0.98476076,0.9755429625511169
221,82,0.9287027,0.9421447515487671
222,82,0.8805851,0.9521113038063049
223,82,0.7359323,0.9575318694114685
224,82,0.6807286,0.9363960027694702
226,82,0.9248062,0.9788912534713745
227,82,0.6263224,0.9095370173454285
228,82,0.7055221,0.9203121662139893
229,82,0.8613104,0.9481487274169922
230,82,0.9882878,0.9792249202728271
231,82,0.5010837,0.8273482918739319
232,82,0.90799475,0.9365178346633911
233,82,0.98941815,0.9781478643417358
234,82,0.9580537,0.9425482749938965
235,82,0.91806316,0.9509693384170532
236,82,0.8161345,0.8996422290802002
237,82,0.8927378,0.9812636375427246
238,82,0.95236,0.9320164918899536
239,82,0.949739,0.9711035490036011
240,82,0.9278597,0.9580187797546387
241,82,0.9315163,0.9569565057754517
242,82,0.92387545,0.9657105803489685
243,82,0.97804487,0.9325988292694092
244,82,0.9883528,0.9217897653579712
245,82,0.9811797,0.9672321677207947
246,82,0.9289705,0.9635090827941895
248,82,0.99034256,0.9787263870239258
249,82,0.91910017,0.9458348155021667
250,82,0.91723627,0.9615919589996338
251,82,0.8054208,0.9118126034736633
252,82,0.9212604,0.9576318264007568
254,82,0.9863879,0.9730787873268127
255,82,0.7125866,0.9717117547988892
256,82,0.93343824,0.9459362030029297
257,82,0.8752273,0.898745596408844
258,82,0.85189515,0.9187944531440735
259,82,0.91145355,0.9202873110771179
260,82,0.9104981,0.9576762914657593
261,82,0.95608723,0.9576374888420105
263,82,0.6141171,0.9289113283157349
264,82,0.8812658,0.949489414691925
265,82,0.9843372,0.9383734464645386
266,82,0.983138,0.9580254554748535
267,82,0.98046666,0.9375402927398682
268,82,0.9732654,0.9509552717208862
269,82,0.9836647,0.9651922583580017
270,82,0.9832868,0.9483369588851929
271,82,0.982071,0.9746896028518677
272,82,0.98709273,0.9641620516777039
273,82,0.91609985,0.9358319044113159
274,82,0.9097744,0.9141783118247986
275,82,0.9697355,0.9597303867340088
276,82,0.9542963,0.9542515277862549
277,82,0.932397,0.9694951176643372
278,82,0.8690036,0.9419512152671814
279,82,0.8322663,0.9588555097579956
280,82,0.984019,0.9543435573577881
281,82,0.89178663,0.9707444310188293
282,82,0.95039463,0.9618130326271057
283,82,0.98557013,0.9435332417488098
284,82,0.7881247,0.9857549667358398
285,82,0.9089824,0.9295129776000977
286,82,0.667277,0.9560575485229492
287,82,0.9742233,0.9348795413970947
288,82,0.98236436,0.9703311920166016
289,82,0.93618447,0.966353714466095
290,82,0.8871562,0.979205310344696
291,82,0.7398425,0.9597539901733398
293,82,0.43288147,0.9243265390396118
294,82,0.8568725,0.8724589347839355
295,82,0.9413864,0.9226696491241455
296,82,0.5061549,0.9608858823776245
297,82,0.7279585,0.9463819861412048
298,82,0.9887452,0.9795769453048706
299,82,0.97671914,0.9780637621879578
300,82,0.75754386,0.9651174545288086
301,82,0.80813766,0.9396639466285706
302,82,0.9722194,0.9795054197311401
303,82,0.6438344,0.9855441451072693
304,82,0.61101717,0.9313626289367676
305,82,0.97808987,0.927494466304779
306,82,0.9871693,0.9363651871681213
307,82,0.96160513,0.9802640676498413
308,82,0.78165674,0.962007999420166
309,82,0.9754602,0.9742037057876587
310,82,0.9796726,0.9741716384887695
311,82,0.7553441,0.9555163979530334
313,82,0.8195841,0.9723535776138306
314,82,0.85772765,0.9746676683425903
315,82,0.9916265,0.9612480401992798
316,82,0.95348847,0.9463590979576111
317,82,0.9644316,0.9434913396835327
318,82,0.7571458,0.9740346670150757
319,82,0.97353476,0.9822359085083008
320,82,0.98233163,0.9691197872161865
321,82,0.8544763,0.9790210127830505
322,82,0.87533563,0.9625320434570312
323,82,0.7815241,0.940536618232727
324,82,0.9158461,0.9647800326347351
325,82,0.9494063,0.9853570461273193
326,82,0.81540805,0.9380242824554443
327,82,0.87374777,0.9389470815658569
328,82,0.95896053,0.9778060913085938
329,82,0.85471153,0.9584189653396606
330,82,0.98178834,0.9530773162841797
331,82,0.9854557,0.9353499412536621
332,82,0.9408151,0.9449267387390137
333,82,0.6444322,0.9301146268844604
334,82,0.4553535,0.9205176830291748
335,82,0.6783958,0.962369441986084
336,82,0.62746096,0.9603352546691895
337,82,0.79774076,0.9578718543052673
339,82,0.7286468,0.9581053256988525
340,82,0.95557857,0.982697606086731
341,82,0.7221014,0.9284106492996216
342,82,0.90057045,0.9565891027450562
343,82,0.97865963,0.9566875696182251
344,82,0.8636108,0.937193751335144
345,82,0.9334322,0.961044192314148
346,82,0.8327138,0.943899393081665
347,82,0.8439521,0.9197688102722168
348,82,0.7299027,0.9793342351913452
349,82,0.98368746,0.9597359895706177
350,82,0.9621757,0.9894493818283081
352,82,0.7663677,0.9333168864250183
353,82,0.7927196,0.9712538123130798
354,82,0.5822853,0.9657535552978516
358,82,0.68671334,0.9207141399383545
359,82,0.9729225,0.9513241052627563
360,82,0.78324455,0.9211241602897644
361,82,0.9139057,0.9568573236465454
362,82,0.950203,0.9549814462661743
363,82,0.9358945,0.950075089931488
364,82,0.8849845,0.9289515614509583
365,82,0.8660758,0.9170568585395813
367,82,0.8350786,0.9030402302742004
368,82,0.9856248,0.9584997892379761
369,82,0.91879565,0.9279948472976685
370,82,0.932462,0.9637631177902222
371,82,0.9166662,0.9483069777488708
372,82,0.83568454,0.9325038194656372
374,82,0.70423144,0.8678078651428223
375,82,0.99041325,0.9493283629417419
376,82,0.91254574,0.936996579170227
377,82,0.83336115,0.8822273015975952
378,82,0.96274984,0.8921834230422974
381,82,0.8320411,0.9297311902046204
383,82,0.97211325,0.952650785446167
384,82,0.8537207,0.9371442794799805
385,82,0.8539761,0.9089537858963013
386,82,0.9817455,0.9455255270004272
387,82,0.92950064,0.9316168427467346
388,82,0.9710695,0.9740015268325806
389,82,0.4004842,0.945213794708252
390,82,0.72603554,0.9615381360054016
391,82,0.92898434,0.9289820194244385
392,82,0.9853412,0.9705082178115845
393,82,0.9400784,0.9805405139923096
395,82,0.96727353,0.9365326166152954
396,82,0.9270309,0.9582793712615967
398,82,0.97582597,0.9569011926651001
399,82,0.6191516,0.974402666091919
400,82,0.85411006,0.9138579368591309
401,82,0.8453503,0.9588799476623535
402,82,0.83629376,0.9438414573669434
403,82,0.9318021,0.948584794998169
404,82,0.7225416,0.955496609210968
406,82,0.87773836,0.9699984192848206
407,82,0.70362616,0.9126067161560059
408,82,0.8815121,0.8944281935691833
409,82,0.9462598,0.9706228971481323
410,82,0.6702235,0.8856309056282043
411,82,0.8829691,0.9459794759750366
412,82,0.98990285,0.9691874384880066
414,82,0.9885179,0.9789638519287109
415,82,0.7651972,0.9327473640441895
416,82,0.71669626,0.9719942808151245
417,82,0.625843,0.9523885250091553
418,82,0.84529054,0.952826976776123
419,82,0.6085031,0.9511313438415527
420,82,0.87146604,0.9562225937843323
421,82,0.6587892,0.9360275864601135
422,82,0.6462973,0.9520086646080017
423,82,0.52515924,0.9772802591323853
424,82,0.9680633,0.9491677284240723
425,82,0.820175,0.9696444272994995
426,82,0.9831255,0.9683312177658081
427,82,0.9778086,0.9262520670890808
428,82,0.9547818,0.9807060956954956
429,82,0.95268536,0.957912802696228
430,82,0.8402829,0.9021070003509521
431,82,0.9838954,0.957150936126709
432,82,0.70039034,0.9094306230545044
433,82,0.79449284,0.9610417485237122
434,82,0.91693395,0.9686282873153687
435,82,0.9899056,0.9810830354690552
436,82,0.8570636,0.9541589617729187
437,82,0.9314794,0.9410609006881714
438,82,0.91990536,0.9625735282897949
439,82,0.93665147,0.960210919380188
440,82,0.9150741,0.961910605430603
441,82,0.84524035,0.9073254466056824
442,82,0.93633723,0.9124059677124023
443,82,0.69439745,0.9547240734100342
444,82,0.5618836,0.892745316028595
445,82,0.9889171,0.9564945697784424
446,82,0.5475563,0.9847709536552429
447,82,0.95702827,0.9795705080032349
448,82,0.9771722,0.9589629173278809
449,82,0.9722442,0.9302545785903931
450,82,0.945171,0.9753857851028442
451,82,0.98750675,0.9700649976730347
453,82,0.74506384,0.9640030264854431
454,82,0.99113834,0.9593944549560547
455,82,0.98248905,0.948296308517456
456,82,0.85155445,0.9550955295562744
457,82,0.83830976,0.945041298866272
458,82,0.76118314,0.9597815275192261
459,82,0.8072056,0.920530378818512
460,82,0.9821473,0.945197582244873
461,82,0.78467923,0.9491485357284546
462,82,0.6842635,0.9477806687355042
463,82,0.9776565,0.9255320429801941
464,82,0.98386735,0.9674735069274902
465,82,0.9432108,0.9563024044036865
466,82,0.8715007,0.9646239280700684
467,82,0.5893632,0.9366901516914368
468,82,0.9166375,0.9484272599220276
469,82,0.9840877,0.9663227796554565
470,82,0.9109939,0.9076326489448547
471,82,0.94631726,0.961177408695221
472,82,0.96867734,0.96996009349823
473,82,0.55427814,0.9783324003219604
474,82,0.9849257,0.9713853597640991
475,82,0.9806896,0.9618315696716309
476,82,0.94197536,0.9697278141975403
477,82,0.94569933,0.9586133360862732
478,82,0.87130964,0.9667129516601562
479,82,0.9144881,0.9730455279350281
480,82,0.97675914,0.9682501554489136
481,82,0.86310387,0.9387626647949219
483,82,0.97951263,0.9610457420349121
484,82,0.9885208,0.9707574844360352
485,82,0.91161233,0.92194002866745
486,82,0.7519792,0.921349823474884
488,82,0.7358001,0.9163105487823486
489,82,0.70451045,0.9808393120765686
490,82,0.9738579,0.9757700562477112
491,82,0.946268,0.9378982782363892
492,82,0.80213535,0.9633483290672302
493,82,0.6824165,0.9670556783676147
494,82,0.50382876,0.9472867846488953
495,82,0.9898602,0.9695294499397278
497,82,0.83069646,0.8845666646957397
498,82,0.88714546,0.9096154570579529
499,82,0.6866011,0.9641231894493103
500,82,0.8028618,0.9528687596321106
501,82,0.8205634,0.9628892540931702
504,82,0.82552123,0.9556148052215576
505,82,0.94223213,0.9003550410270691
506,82,0.9703721,0.9022666215896606
508,82,0.88832664,0.9624268412590027
509,82,0.98896605,0.9523728489875793
510,82,0.92075485,0.929740309715271
511,82,0.83368427,0.9457352161407471
512,82,0.30318895,0.8133659958839417
514,82,0.9703548,0.8750392198562622
517,82,0.6678165,0.914189338684082
518,82,0.5321292,0.8812925219535828
519,82,0.746489,0.9532784819602966
520,82,0.6452589,0.9620647430419922
521,82,0.9335625,0.9515853524208069
522,82,0.9145456,0.9815754890441895
523,82,0.2277622,0.8534044027328491
524,82,0.828739,0.9058709740638733
525,82,0.7617582,0.911027729511261
526,82,0.9164819,0.9574607014656067
527,82,0.79515934,0.8514447212219238
528,82,0.98612803,0.9240928292274475
529,82,0.92774266,0.967176079750061
530,82,0.94280654,0.9355787038803101
531,82,0.8972522,0.9454654455184937
532,82,0.83727777,0.9574185609817505
533,82,0.9489148,0.9545750617980957
536,82,0.9113327,0.9496076107025146
537,82,0.96848714,0.949467658996582
538,82,0.8794193,0.9434858560562134
541,82,0.70079046,0.9382612705230713
542,82,0.9853017,0.9628427028656006
544,82,0.99452835,0.9745744466781616
546,82,0.7515355,0.9570966958999634
547,82,0.8233642,0.9664445519447327
549,82,0.8352187,0.9499680995941162
550,82,0.97328013,0.9559714198112488
551,82,0.84325576,0.9325563311576843
552,82,0.9661804,0.9873040914535522
553,82,0.9019213,0.9570716023445129
554,82,0.7409817,0.9398466944694519
556,82,0.9737664,0.9474821090698242
557,82,0.9128758,0.9660570621490479
558,82,0.971928,0.9756426811218262
559,82,0.98859537,0.9662971496582031
560,82,0.9820175,0.969336211681366
561,82,0.9008139,0.9307577013969421
563,82,0.82852936,0.9857304096221924
564,82,0.9873038,0.9711353182792664
565,82,0.9807844,0.9483298659324646
566,82,0.9417844,0.9420092701911926
567,82,0.9699035,0.9611110687255859
568,82,0.92741776,0.9381268620491028
569,82,0.9197299,0.956206202507019
570,82,0.97592837,0.9158803224563599
571,82,0.66310114,0.9755969047546387
572,82,0.8612366,0.9831535816192627
573,82,0.880148,0.9658077955245972
574,82,0.9810839,0.9648700952529907
575,82,0.96479654,0.9758681654930115
576,82,0.98525363,0.9690267443656921
577,82,0.9826438,0.9590011239051819
578,82,0.9849909,0.9601069688796997
579,82,0.98358417,0.9488335847854614
580,82,0.97702956,0.9626287221908569
581,82,0.9112155,0.9274277687072754
582,82,0.9778479,0.9609377980232239
583,82,0.9672899,0.9856334924697876
584,82,0.98439413,0.9336892366409302
585,82,0.9842775,0.9592947959899902
586,82,0.6749838,0.9746145009994507
587,82,0.9359385,0.9614940881729126
588,82,0.98802114,0.97255939245224
589,82,0.7786024,0.9186400175094604
590,82,0.9463279,0.9736818671226501
592,82,0.95036125,0.969318151473999
593,82,0.86316615,0.9427056312561035
594,82,0.81381565,0.9525574445724487
595,82,0.9263913,0.944267988204956
596,82,0.84983945,0.9244722723960876
597,82,0.9268271,0.9319030046463013
598,82,0.65587544,0.974494457244873
599,82,0.94007766,0.9657753705978394
600,82,0.9778096,0.9736300706863403
601,82,0.8522185,0.9726060032844543
602,82,0.9847583,0.9614488482475281
603,82,0.98068696,0.9606757164001465
604,82,0.9456494,0.9501720666885376
605,82,0.9856407,0.9465539455413818
606,82,0.623527,0.9330098032951355
607,82,0.8859115,0.9586526155471802
608,82,0.9847367,0.9747666120529175
609,82,0.98778766,0.9680700302124023
610,82,0.6104995,0.9803133010864258
611,82,0.9274622,0.9540525078773499
612,82,0.90962744,0.9628980755805969
613,82,0.9896711,0.9804110527038574
614,82,0.9848337,0.972906768321991
616,82,0.9493956,0.9587016105651855
617,82,0.8982158,0.9082399606704712
618,82,0.8256085,0.9352104663848877
619,82,0.98800963,0.9585983157157898
620,82,0.9915398,0.9837490916252136
621,82,0.7489918,0.9217919707298279
623,82,0.86372715,0.97240149974823
624,82,0.8958591,0.9287358522415161
625,82,0.7204844,0.9669165015220642
627,82,0.8880859,0.9680346250534058
628,82,0.8483688,0.9231628775596619
629,82,0.7778835,0.9551979303359985
630,82,0.9421953,0.9726142287254333
631,82,0.76565677,0.9518807530403137
632,82,0.96562815,0.9495091438293457
634,82,0.96696895,0.964201807975769
635,82,0.7221896,0.929434597492218
636,82,0.76175576,0.9513382911682129
637,82,0.8596999,0.9275329113006592
638,82,0.8387085,0.9595640897750854
639,82,0.9773743,0.9275630116462708
640,82,0.99306303,0.9814331531524658
641,82,0.8216075,0.9413763284683228
642,82,0.93347585,0.9088524580001831
643,82,0.9037099,0.9476265907287598
644,82,0.900995,0.937481164932251
645,82,0.9019848,0.9659255743026733
647,82,0.97188276,0.9618347883224487
648,82,0.98666036,0.960515022277832
649,82,0.37668905,0.9429479837417603
652,82,0.9039948,0.9435052871704102
653,82,0.9918164,0.9782360196113586
654,82,0.98925376,0.9879154562950134
655,82,0.9338318,0.9541397094726562
656,82,0.76606005,0.9279260635375977
657,82,0.6295768,0.9236973524093628
658,82,0.5483549,0.8703170418739319
659,82,0.94955575,0.9346310496330261
660,82,0.9331288,0.9583158493041992
661,82,0.9187322,0.9534381628036499
662,82,0.9417938,0.8929417729377747
663,82,0.8109554,0.8551623225212097
664,82,0.5955156,0.9329280853271484
665,82,0.9315939,0.8850599527359009
666,82,0.8735719,0.9634495973587036
667,82,0.8730523,0.9630171656608582
668,82,0.960406,0.9858358502388
671,82,0.8906063,0.9364495873451233
672,82,0.88813144,0.9548614025115967
674,82,0.698047,0.9515751004219055
675,82,0.9831679,0.9465668797492981
676,82,0.63482416,0.9041186571121216
677,82,0.6157649,0.8891379833221436
679,82,0.9300682,0.9495316743850708
680,82,0.5611134,0.9259259104728699
681,82,0.9751145,0.9791643023490906
682,82,0.8466506,0.9745330214500427
683,82,0.85951555,0.9467105865478516
684,82,0.69284713,0.9561980366706848
685,82,0.96482354,0.9702295064926147
686,82,0.75876164,0.9466350078582764
687,82,0.97638345,0.940035343170166
688,82,0.88008296,0.9230202436447144
689,82,0.8668298,0.9607146382331848
690,82,0.73003435,0.9423394203186035
694,82,0.9265731,0.9493165016174316
697,82,0.93463564,0.980027437210083
698,82,0.8592555,0.9255474209785461
699,82,0.9779152,0.9414446353912354
700,82,0.80935967,0.9581713676452637
701,82,0.9720732,0.9292741417884827
703,82,0.97812766,0.9456768035888672
704,82,0.9477654,0.918027400970459
705,82,0.9043847,0.9233993887901306
706,82,0.8696455,0.9396893978118896
707,82,0.6094185,0.8972402811050415
708,82,0.9967822,0.9858179092407227
709,82,0.58152443,0.9226558208465576
710,82,0.7043894,0.9238086938858032
711,82,0.8871434,0.9444431066513062
712,82,0.5752197,0.9553283452987671
713,82,0.97667223,0.9360451102256775
714,82,0.93539256,0.9551153182983398
715,82,0.8095429,0.9663679003715515
716,82,0.9841085,0.9305901527404785
717,82,0.7881076,0.9440211057662964
718,82,0.9070068,0.9499359726905823
719,82,0.98157424,0.9295225143432617
720,82,0.96604264,0.9480084180831909
721,82,0.98445123,0.9632225036621094
722,82,0.98592687,0.9682531356811523
723,82,0.9859043,0.9444437026977539
724,82,0.828408,0.9287593960762024
725,82,0.58366936,0.9404123425483704
726,82,0.98653215,0.9700524210929871
728,82,0.8308523,0.9129043221473694
729,82,0.90297276,0.94329833984375
730,82,0.8794011,0.8727272748947144
731,82,0.8823549,0.9651982188224792
732,82,0.9684613,0.9733935594558716
733,82,0.5688315,0.9401050806045532
735,82,0.92990977,0.9679244160652161
736,82,0.88787436,0.9183205962181091
737,82,0.98789984,0.9827709197998047
743,82,0.9653117,0.9350217580795288
745,82,0.9610452,0.9740696549415588
746,82,0.9497935,0.9378393292427063
747,82,0.8527982,0.9139297008514404
748,82,0.9781665,0.9367698431015015
749,82,0.8718411,0.9559285640716553
750,82,0.9756954,0.9669041037559509
752,82,0.9280874,0.9167553186416626
753,82,0.6570402,0.9448335766792297
754,82,0.95868003,0.9670464396476746
755,82,0.921221,0.9369738698005676
756,82,0.53633374,0.9316666722297668
757,82,0.9915057,0.9466032385826111
759,82,0.9121045,0.9363628625869751
760,82,0.97341937,0.953750491142273
761,82,0.883938,0.9403704404830933
762,82,0.96914333,0.9438134431838989
763,82,0.8656927,0.8947451114654541
764,82,0.9883258,0.9356725811958313
765,82,0.7488818,0.8880228996276855
766,82,0.48382294,0.9388517141342163
767,82,0.91110826,0.9562257528305054
768,82,0.98088115,0.9332033395767212
769,82,0.94220394,0.9064982533454895
770,82,0.9359544,0.9758790135383606
771,82,0.92684156,0.9465181827545166
772,82,0.92240876,0.9342159032821655
773,82,0.9900471,0.9615447521209717
774,82,0.694487,0.909747838973999
775,82,0.85858685,0.9872881174087524
776,82,0.9743624,0.9437000751495361
777,82,0.9311317,0.9393003582954407
778,82,0.99674773,0.9755352735519409
779,82,0.8533746,0.9656059145927429
780,82,0.95845926,0.9251022338867188
781,82,0.8943798,0.9399625062942505
782,82,0.98892057,0.98018878698349
783,82,0.7109474,0.9455947875976562
784,82,0.8080258,0.941557765007019
785,82,0.7238517,0.9466820955276489
786,82,0.97676086,0.9530953168869019
787,82,0.8365079,0.9286195039749146
788,82,0.99025977,0.9751220941543579
789,82,0.47498813,0.8254039287567139
790,82,0.9879807,0.9828858375549316
791,82,0.7626999,0.967345118522644
792,82,0.9282839,0.9473565816879272
793,82,0.8323286,0.9434953927993774
794,82,0.94775873,0.9658037424087524
795,82,0.73345834,0.9195536375045776
798,82,0.7170377,0.9753870964050293
799,82,0.6749943,0.9311575293540955
800,82,0.65784544,0.9365018606185913
801,82,0.99454373,0.9797314405441284
802,82,0.976149,0.9617058038711548
803,82,0.98414886,0.9572663903236389
804,82,0.9852632,0.9548627138137817
805,82,0.8725582,0.9490440487861633
806,82,0.77658635,0.9553195238113403
809,82,0.7839129,0.9411044120788574
811,82,0.98505634,0.9372572898864746
812,82,0.98356485,0.955963134765625
813,82,0.923051,0.9650501012802124
814,82,0.9906649,0.9683105945587158
815,82,0.8860321,0.9503145813941956
816,82,0.8756515,0.9189175963401794
817,82,0.8109216,0.9237074255943298
818,82,0.6537012,0.9652227163314819
819,82,0.9668948,0.977257490158081
821,82,0.8813699,0.9209456443786621
822,82,0.9846717,0.9522927403450012
823,82,0.95313656,0.9335978627204895
824,82,0.8887404,0.9694860577583313
825,82,0.9355532,0.9499591588973999
826,82,0.5936542,0.9250867962837219
829,82,0.90766805,0.9527324438095093
830,82,0.9443408,0.9281480312347412
831,82,0.84211314,0.9230658411979675
833,82,0.9118256,0.9200002551078796
834,82,0.83898956,0.9456958174705505
835,82,0.98046345,0.9613364338874817
838,82,0.9704751,0.9518722295761108
839,82,0.9173205,0.9433861970901489
841,82,0.6885046,0.9025958776473999
842,82,0.9984089,0.972359299659729
844,82,0.6032111,0.8926363587379456
845,82,0.99648637,0.962733268737793
846,82,0.7462116,0.870194673538208
847,82,0.8831503,0.8754473924636841
848,82,0.9036181,0.9017618894577026
849,82,0.80419207,0.9713520407676697
850,82,0.8034673,0.9349165558815002
851,82,0.9707812,0.8558899760246277
853,82,0.9391432,0.9237154126167297
854,82,0.9468686,0.9303278923034668
855,82,0.95645636,0.9512958526611328
857,82,0.8007907,0.9377347230911255
858,82,0.9639632,0.9841848611831665
859,82,0.987739,0.9742941856384277
860,82,0.89006567,0.9642224907875061
861,82,0.9817644,0.95632004737854
862,82,0.5659962,0.9301929473876953
