cell,drug,true_value,predicted_value
811,91,0.8845599,0.9316489696502686
812,91,0.93755877,0.9364019632339478
813,91,0.9888138,0.9405018091201782
814,91,0.9711234,0.943734884262085
815,91,0.954407,0.9513455629348755
816,91,0.92526096,0.9276875257492065
817,91,0.9616484,0.9328351020812988
818,91,0.98775107,0.9642384052276611
819,91,0.9821314,0.9528264999389648
821,91,0.8911542,0.9199270009994507
822,91,0.95919925,0.9318891763687134
823,91,0.8250321,0.9344978332519531
824,91,0.9741758,0.9505335092544556
825,91,0.9446252,0.937372088432312
826,91,0.93573874,0.9246430397033691
827,91,0.88834983,0.8879572153091431
828,91,0.9812073,0.9027444124221802
829,91,0.9528139,0.9480531215667725
830,91,0.8958409,0.9180724620819092
831,91,0.98430693,0.9141421318054199
832,91,0.9301316,0.906435489654541
833,91,0.8549282,0.9261207580566406
834,91,0.98598003,0.9368078708648682
835,91,0.9743478,0.9407947063446045
836,91,0.98047084,0.9374469518661499
837,91,0.7878415,0.9288852214813232
838,91,0.96140677,0.9305737018585205
839,91,0.96574765,0.9325426816940308
840,91,0.9686545,0.9533666372299194
841,91,0.9256098,0.9175540208816528
842,91,0.96010077,0.9594817161560059
843,91,0.60630196,0.9421457052230835
844,91,0.9792008,0.916329026222229
845,91,0.94382644,0.9447934627532959
846,91,0.7297782,0.9012285470962524
847,91,0.0141157005,0.9045377969741821
848,91,0.8245811,0.915048360824585
849,91,0.975869,0.9557970762252808
850,91,0.92541754,0.9266424179077148
851,91,0.7709987,0.878393292427063
853,91,0.94836086,0.930821418762207
854,91,0.9390741,0.949486494064331
855,91,0.9539735,0.9286435842514038
856,91,0.9841497,0.9537460803985596
857,91,0.9587892,0.9320824146270752
858,91,0.9888322,0.9703656435012817
859,91,0.97290474,0.9543213844299316
860,91,0.59923524,0.9434148073196411
861,91,0.9651063,0.9479454755783081
862,91,0.8794495,0.9299767017364502
863,91,0.9478976,0.9690117835998535
864,91,0.9833646,0.9581987857818604
865,91,0.9752528,0.9350286722183228
866,91,0.9628768,0.9533364772796631
867,91,0.87117434,0.9323952198028564
868,91,0.9839352,0.9373182058334351
869,91,0.98433715,0.9682192802429199
870,91,0.986542,0.9473985433578491
871,91,0.96049243,0.9475840330123901
872,91,0.97953886,0.9497491121292114
873,91,0.96036947,0.9472763538360596
874,91,0.9695788,0.9351011514663696
875,91,0.8693189,0.9194704294204712
876,91,0.94597,0.9364137649536133
877,91,0.98554784,0.9340485334396362
878,91,0.9585807,0.9484684467315674
879,91,0.98751044,0.9540717601776123
880,91,0.7655438,0.9150021076202393
881,91,0.974753,0.956074595451355
882,91,0.96316653,0.952022910118103
883,91,0.98855716,0.9464759826660156
884,91,0.98755795,0.9467096328735352
886,91,0.98089206,0.950087308883667
887,91,0.97364855,0.9465774297714233
888,91,0.9729106,0.9457850456237793
889,91,0.98725265,0.9611914157867432
890,91,0.93653774,0.9187506437301636
891,91,0.93400276,0.9278017282485962
892,91,0.98105925,0.953600287437439
893,91,0.97286385,0.941186785697937
894,91,0.97400045,0.9566121101379395
895,91,0.96405154,0.9427999258041382
896,91,0.9612976,0.9524197578430176
897,91,0.9852633,0.9557750225067139
898,91,0.98812944,0.9578922986984253
899,91,0.9888953,0.9529274702072144
900,91,0.9811098,0.9374278783798218
901,91,0.95978844,0.9327983856201172
902,91,0.9789011,0.9459954500198364
903,91,0.9308259,0.9445787668228149
904,91,0.92410207,0.9255354404449463
905,91,0.98506725,0.9518520832061768
906,91,0.9730875,0.9263210296630859
907,91,0.80338985,0.93562912940979
908,91,0.9766152,0.9496670961380005
909,91,0.9715065,0.9430209398269653
910,91,0.91800183,0.9377597570419312
911,91,0.98496944,0.9515354633331299
912,91,0.98345256,0.940881609916687
913,91,0.9731599,0.9422470331192017
915,91,0.98879147,0.9378392696380615
916,91,0.9306253,0.9450271129608154
917,91,0.9063985,0.9384551048278809
918,91,0.9262999,0.9359607696533203
919,91,0.9425803,0.931777834892273
920,91,0.9739668,0.9557151794433594
921,91,0.95895845,0.9481234550476074
922,91,0.9838889,0.931634783744812
923,91,0.90923035,0.9363090991973877
924,91,0.9868141,0.9396845102310181
925,91,0.9505546,0.9364186525344849
926,91,0.9833653,0.9462515115737915
927,91,0.8590404,0.9138807058334351
928,91,0.95519733,0.9466052055358887
929,91,0.98981154,0.963991641998291
931,91,0.9858383,0.9535363912582397
932,91,0.9590191,0.9620366096496582
933,91,0.86518884,0.9360364675521851
934,91,0.7399297,0.9394066333770752
935,91,0.836585,0.9095367193222046
936,91,0.9192105,0.9513005018234253
937,91,0.95280284,0.9357497692108154
938,91,0.937046,0.9090847969055176
939,91,0.94156295,0.9344707727432251
940,91,0.9172692,0.95525062084198
941,91,0.9717386,0.9465315341949463
942,91,0.9761154,0.94704270362854
943,91,0.93357915,0.9280848503112793
944,91,0.96349376,0.930376410484314
945,91,0.85856014,0.9386147260665894
946,91,0.35987288,0.938732385635376
0,109,0.62229615,0.8843280076980591
1,109,0.8315948,0.8794633150100708
2,109,0.96217376,0.8817709684371948
3,109,0.983849,0.87811279296875
4,109,0.9901376,0.9027962684631348
5,109,0.9180382,0.8748311996459961
6,109,0.96053123,0.9114375114440918
7,109,0.9666289,0.9096798896789551
8,109,0.95627785,0.774193525314331
9,109,0.94648564,0.8461229801177979
10,109,0.957838,0.8729974031448364
11,109,0.8875572,0.9014638662338257
12,109,0.95423746,0.8593302965164185
13,109,0.9752242,0.8607375621795654
14,109,0.97147804,0.8274018168449402
15,109,0.96865433,0.8967534303665161
16,109,0.989312,0.9245320558547974
17,109,0.9196389,0.8192683458328247
18,109,0.9659992,0.866531252861023
19,109,0.67724097,0.8561800718307495
20,109,0.9792021,0.8785688877105713
21,109,0.28538448,0.884109616279602
22,109,0.8883734,0.8873136043548584
23,109,0.98736066,0.8686615228652954
24,109,0.92483425,0.901151180267334
26,109,0.93052495,0.9263949394226074
27,109,0.97326684,0.9076335430145264
28,109,0.7254215,0.8600519895553589
29,109,0.9846743,0.8815861940383911
30,109,0.9896815,0.8871395587921143
31,109,0.89032054,0.7555952072143555
32,109,0.74234855,0.7772001028060913
33,109,0.95528495,0.9095817804336548
34,109,0.8034293,0.8872984647750854
35,109,0.94615793,0.8764818906784058
36,109,0.9868422,0.890324592590332
37,109,0.92617595,0.9092028141021729
38,109,0.95104635,0.882880449295044
39,109,0.94548523,0.8572065830230713
40,109,0.9651717,0.884820818901062
42,109,0.9214684,0.8409075140953064
43,109,0.8059542,0.8947510719299316
44,109,0.83207715,0.8815760612487793
45,109,0.9337556,0.879286527633667
46,109,0.97922754,0.8846675157546997
47,109,0.9606209,0.8564317226409912
48,109,0.9778091,0.8452084064483643
49,109,0.6988359,0.9189869165420532
50,109,0.9836265,0.8708542585372925
51,109,0.9768151,0.9187333583831787
52,109,0.6413268,0.8784116506576538
53,109,0.9697954,0.9232121706008911
54,109,0.928409,0.8614617586135864
55,109,0.93788856,0.8765139579772949
56,109,0.89147353,0.8981447219848633
57,109,0.95288736,0.8951164484024048
58,109,0.94846106,0.9119390249252319
59,109,0.98087925,0.8853116035461426
60,109,0.9932156,0.8196361064910889
61,109,0.97943586,0.9104818105697632
62,109,0.9869097,0.9223407506942749
63,109,0.95583844,0.9206416606903076
65,109,0.968961,0.8176935315132141
66,109,0.9578527,0.8843525648117065
67,109,0.9683689,0.8530691862106323
68,109,0.82992065,0.8884565830230713
69,109,0.9832008,0.9261544942855835
70,109,0.98516744,0.9449881315231323
71,109,0.9474809,0.8399895429611206
72,109,0.93521786,0.8797554969787598
73,109,0.96623904,0.879109263420105
74,109,0.88074803,0.8522324562072754
75,109,0.962867,0.868850827217102
76,109,0.8208741,0.8575429916381836
77,109,0.99089056,0.9286404848098755
78,109,0.98653847,0.8733667135238647
79,109,0.9853632,0.8888864517211914
80,109,0.98185384,0.8593717813491821
81,109,0.85775137,0.8922754526138306
82,109,0.9875769,0.9146995544433594
83,109,0.9125917,0.8965855836868286
84,109,0.9682655,0.8913146257400513
85,109,0.9695733,0.9284060001373291
86,109,0.7232276,0.8674323558807373
87,109,0.9397106,0.9051625728607178
88,109,0.96596,0.9113340377807617
89,109,0.974018,0.8963127136230469
90,109,0.9922056,0.9286651611328125
91,109,0.90128356,0.909969687461853
92,109,0.8879198,0.9256500005722046
93,109,0.8530073,0.9227460622787476
94,109,0.97224957,0.9036552906036377
95,109,0.90671706,0.8922449350357056
96,109,0.973317,0.9082176685333252
97,109,0.8481914,0.9097084999084473
98,109,0.977011,0.8282381296157837
99,109,0.9624009,0.9047995805740356
100,109,0.9877456,0.8825281858444214
101,109,0.9440798,0.9131115674972534
102,109,0.9821531,0.8284375667572021
103,109,0.79004055,0.911663293838501
104,109,0.9285785,0.8687233924865723
105,109,0.98137695,0.9003762006759644
106,109,0.90394723,0.8762102127075195
107,109,0.9806886,0.8947913646697998
108,109,0.98455846,0.932939887046814
111,109,0.7359292,0.8596429824829102
113,109,0.41020733,0.8838729858398438
114,109,0.695224,0.9129248857498169
115,109,0.7305945,0.9199532270431519
116,109,0.97562593,0.9297746419906616
117,109,0.8643073,0.9018410444259644
118,109,0.9068583,0.9353556632995605
119,109,0.9819697,0.8874255418777466
120,109,0.98369765,0.9348591566085815
121,109,0.87827075,0.90203857421875
122,109,0.87108564,0.9161058664321899
123,109,0.9170303,0.9221869707107544
124,109,0.9798878,0.8926111459732056
125,109,0.9510117,0.829805314540863
126,109,0.9673035,0.8741816282272339
127,109,0.987341,0.9060627222061157
132,109,0.9806791,0.9223582744598389
133,109,0.90698004,0.930970311164856
134,109,0.9819988,0.9097256660461426
135,109,0.8222762,0.9285193681716919
137,109,0.82519126,0.9020806550979614
139,109,0.9102539,0.8550447225570679
140,109,0.9486058,0.8524576425552368
141,109,0.98012924,0.8472362756729126
142,109,0.9902848,0.9305689334869385
144,109,0.9840467,0.9090225696563721
145,109,0.99052316,0.9498652219772339
147,109,0.9817807,0.8752123117446899
149,109,0.9715446,0.8777827024459839
150,109,0.9815567,0.9103713035583496
152,109,0.9309525,0.9213930368423462
153,109,0.935943,0.8641765117645264
154,109,0.98024184,0.8719073534011841
155,109,0.9832869,0.8722230195999146
156,109,0.9557603,0.8931218385696411
157,109,0.9948625,0.9005447626113892
158,109,0.98892736,0.9204088449478149
159,109,0.9879215,0.900006890296936
161,109,0.9866606,0.9195319414138794
162,109,0.8461489,0.8792887926101685
163,109,0.97332436,0.9169121980667114
164,109,0.9791322,0.8446645736694336
165,109,0.95006573,0.9530318975448608
166,109,0.98858744,0.9335122108459473
167,109,0.94797647,0.8543567657470703
168,109,0.98633873,0.8614405393600464
169,109,0.5747838,0.8647321462631226
170,109,0.9064144,0.919031023979187
172,109,0.9900465,0.9205443859100342
173,109,0.97598505,0.9002268314361572
174,109,0.9479633,0.8927879333496094
175,109,0.9839496,0.8867595195770264
176,109,0.9897125,0.8987550735473633
177,109,0.9766681,0.8784030675888062
178,109,0.99018985,0.9367443323135376
179,109,0.8116616,0.8648389577865601
181,109,0.90218866,0.8646504878997803
182,109,0.8841622,0.9108748435974121
183,109,0.98204345,0.8434406518936157
184,109,0.90655965,0.8963805437088013
185,109,0.979752,0.8846462965011597
186,109,0.9549111,0.9163665771484375
187,109,0.73665893,0.8951029777526855
188,109,0.9834837,0.8281858563423157
191,109,0.9771606,0.8982465267181396
192,109,0.9344683,0.7916274070739746
193,109,0.9411933,0.841603696346283
194,109,0.99249303,0.906543493270874
195,109,0.45745945,0.8451318740844727
196,109,0.7432593,0.8739477396011353
197,109,0.6648326,0.8453398942947388
198,109,0.48578024,0.8437310457229614
199,109,0.70375556,0.8609285354614258
200,109,0.92433816,0.8228706121444702
201,109,0.8621562,0.8319655656814575
204,109,0.9896123,0.9236819744110107
205,109,0.9011876,0.8653838634490967
206,109,0.99264866,0.8958926200866699
207,109,0.4154065,0.8655916452407837
208,109,0.59623164,0.8788371086120605
210,109,0.9723528,0.8955484628677368
211,109,0.5302167,0.8404862284660339
212,109,0.6143953,0.8768891096115112
214,109,0.9938879,0.9457416534423828
215,109,0.8019994,0.8914036750793457
216,109,0.54079443,0.8600904941558838
217,109,0.98886925,0.9328316450119019
218,109,0.9941395,0.8619794845581055
220,109,0.9563922,0.9264343976974487
221,109,0.55508935,0.8870276212692261
222,109,0.95901936,0.8898162841796875
223,109,0.96796656,0.8707258701324463
224,109,0.92481095,0.8607910871505737
226,109,0.9902305,0.9264975786209106
227,109,0.9473428,0.8395687341690063
228,109,0.768526,0.8621605634689331
229,109,0.9005215,0.895982027053833
230,109,0.9772561,0.9229505062103271
231,109,0.4871664,0.7769870162010193
232,109,0.93115455,0.8712533712387085
233,109,0.9728289,0.9236961603164673
234,109,0.9446649,0.889024019241333
235,109,0.8666234,0.9017719030380249
236,109,0.9327168,0.8441606760025024
237,109,0.95975035,0.9235490560531616
238,109,0.8408751,0.8933331966400146
239,109,0.94399875,0.915046215057373
240,109,0.9760564,0.8993189334869385
241,109,0.95715237,0.9084100723266602
242,109,0.9635163,0.9033385515213013
243,109,0.8733233,0.8713395595550537
244,109,0.9086118,0.8469552993774414
245,109,0.88972604,0.9142953157424927
246,109,0.98422533,0.9164817333221436
248,109,0.9843168,0.9367713928222656
249,109,0.7457626,0.8918362855911255
250,109,0.96984035,0.8926668167114258
251,109,0.7166045,0.8306719660758972
252,109,0.9557186,0.908575177192688
253,109,0.9846444,0.8802398443222046
254,109,0.98461556,0.928558349609375
255,109,0.9929915,0.902435302734375
256,109,0.82473606,0.8781592845916748
257,109,0.9671526,0.8392201662063599
258,109,0.96706045,0.8508220911026001
259,109,0.98239386,0.8658032417297363
260,109,0.973605,0.9013735055923462
261,109,0.8640285,0.915168285369873
263,109,0.8328401,0.8475605249404907
264,109,0.6974683,0.8933196067810059
265,109,0.9829452,0.8812358379364014
266,109,0.9290864,0.9043242931365967
267,109,0.8022442,0.8758742809295654
268,109,0.9591811,0.8970992565155029
269,109,0.98226804,0.9105356931686401
270,109,0.9799738,0.9028650522232056
271,109,0.97559583,0.9337900876998901
272,109,0.9843239,0.926727294921875
273,109,0.97332066,0.8808635473251343
274,109,0.98202735,0.8569952249526978
275,109,0.96212834,0.9149128198623657
276,109,0.9754441,0.9070781469345093
277,109,0.98492974,0.9114023447036743
278,109,0.9222294,0.9071035385131836
279,109,0.92532504,0.912290096282959
280,109,0.9849539,0.91221022605896
281,109,0.7518496,0.9138802289962769
282,109,0.97280246,0.9063776731491089
283,109,0.98957187,0.896416187286377
285,109,0.98274916,0.8537114858627319
286,109,0.9880848,0.888573408126831
287,109,0.98746014,0.8607947826385498
288,109,0.97090924,0.9241355657577515
289,109,0.83568996,0.9166626930236816
290,109,0.9889801,0.9205044507980347
291,109,0.73469156,0.8917580842971802
293,109,0.98352456,0.8427003622055054
294,109,0.9641023,0.8304709196090698
295,109,0.7652437,0.8727154731750488
296,109,0.9679291,0.8922642469406128
297,109,0.53451115,0.8793994188308716
298,109,0.9851335,0.9248793125152588
299,109,0.98810565,0.9188177585601807
300,109,0.9829218,0.9108572006225586
301,109,0.95764005,0.8761847019195557
302,109,0.93723327,0.9227656126022339
303,109,0.9934504,0.9215008020401001
304,109,0.7789604,0.869849681854248
305,109,0.85449654,0.8695509433746338
306,109,0.9904103,0.8838949203491211
307,109,0.9774182,0.9263191223144531
308,109,0.98933125,0.9024128913879395
309,109,0.9854358,0.929523229598999
310,109,0.9869403,0.9212585687637329
311,109,0.8257312,0.9051122665405273
313,109,0.98429775,0.9122592210769653
314,109,0.9736942,0.9055671691894531
315,109,0.9925444,0.9056289196014404
316,109,0.9798328,0.8857512474060059
317,109,0.98979306,0.9014240503311157
318,109,0.9901097,0.8889673948287964
319,109,0.992743,0.9394482374191284
320,109,0.885432,0.9248123168945312
321,109,0.96217024,0.9361748695373535
323,109,0.54932857,0.878603458404541
324,109,0.9365364,0.9120235443115234
325,109,0.98661155,0.9425281286239624
326,109,0.9652212,0.8754348754882812
327,109,0.98207796,0.8691369295120239
328,109,0.9694643,0.9280610084533691
329,109,0.8116788,0.8951761722564697
330,109,0.85983,0.9024066925048828
331,109,0.9710615,0.8764479160308838
332,109,0.922902,0.8835383653640747
333,109,0.98048043,0.8656328916549683
334,109,0.9301916,0.8289520740509033
335,109,0.98020965,0.9084393978118896
336,109,0.96106535,0.8908940553665161
337,109,0.9173333,0.8792091608047485
339,109,0.98611724,0.8673139810562134
340,109,0.98869246,0.9382905960083008
341,109,0.906963,0.8577145338058472
342,109,0.9832902,0.8936960697174072
343,109,0.9605657,0.8869637250900269
344,109,0.95207244,0.8615529537200928
345,109,0.9331311,0.9068877696990967
346,109,0.9806173,0.8939048051834106
347,109,0.978229,0.8742688894271851
348,109,0.9523838,0.9296609163284302
349,109,0.98925114,0.9176962375640869
350,109,0.99213475,0.9312965869903564
352,109,0.9861638,0.862504243850708
353,109,0.8956371,0.9234002828598022
354,109,0.9624004,0.9067922830581665
358,109,0.8444317,0.8391711711883545
359,109,0.92265964,0.8883838653564453
360,109,0.9010192,0.833448052406311
361,109,0.97872275,0.8943064212799072
362,109,0.99126554,0.905734658241272
363,109,0.93752414,0.8867430686950684
364,109,0.9708161,0.8677933216094971
365,109,0.9880758,0.8460884094238281
367,109,0.97101027,0.8437178134918213
368,109,0.98832357,0.9074313640594482
369,109,0.9886331,0.8566009998321533
370,109,0.9511498,0.9091768264770508
371,109,0.9559624,0.8768988847732544
372,109,0.9312099,0.8588089942932129
374,109,0.99218625,0.8301730155944824
375,109,0.9935291,0.9017636775970459
376,109,0.98621416,0.8932445049285889
377,109,0.95480245,0.8260154724121094
378,109,0.32749766,0.8534847497940063
381,109,0.9926928,0.8552138805389404
382,109,0.9873769,0.8406046032905579
383,109,0.9204761,0.8877873420715332
384,109,0.9910297,0.8842983245849609
385,109,0.9033718,0.8285083174705505
386,109,0.9312744,0.8920689821243286
387,109,0.96524256,0.8819575309753418
388,109,0.98866904,0.9324890375137329
389,109,0.98655576,0.8736401796340942
390,109,0.83093923,0.8840121030807495
391,109,0.97039235,0.8735818862915039
392,109,0.97985023,0.9141099452972412
393,109,0.9844941,0.92768394947052
395,109,0.8728082,0.8735326528549194
396,109,0.97041607,0.9089438915252686
398,109,0.979861,0.8999583721160889
399,109,0.8490842,0.9023321866989136
400,109,0.9450321,0.8426005840301514
401,109,0.9800863,0.8906899690628052
402,109,0.9006056,0.8744730949401855
403,109,0.86018175,0.8961496353149414
404,109,0.9877652,0.898212194442749
406,109,0.92927027,0.9200835227966309
407,109,0.9663426,0.8589937686920166
408,109,0.32564166,0.8205517530441284
409,109,0.9684567,0.9169901609420776
410,109,0.9884228,0.8302034139633179
411,109,0.98080003,0.885701060295105
412,109,0.9932432,0.933013916015625
414,109,0.99146163,0.9320383071899414
415,109,0.9599034,0.8695076704025269
416,109,0.9151527,0.9186913967132568
417,109,0.8960335,0.8835350275039673
418,109,0.9130237,0.8813889026641846
419,109,0.9533136,0.8840633630752563
420,109,0.9376388,0.8853703737258911
421,109,0.9859105,0.8651070594787598
422,109,0.7014642,0.8906511068344116
423,109,0.9925092,0.9312076568603516
424,109,0.9297103,0.9001239538192749
425,109,0.97670484,0.9201422929763794
426,109,0.99340117,0.9196898937225342
427,109,0.81503695,0.8801915645599365
428,109,0.9891276,0.9423571825027466
429,109,0.98688877,0.9050716161727905
430,109,0.96725667,0.8370386362075806
431,109,0.62532026,0.9085142612457275
432,109,0.7985706,0.8561240434646606
433,109,0.92009854,0.9051107168197632
434,109,0.94657946,0.9229758977890015
435,109,0.93671376,0.9374301433563232
436,109,0.77420557,0.9084028005599976
437,109,0.5856922,0.8839300870895386
438,109,0.9875034,0.8970669507980347
439,109,0.9339172,0.9104729890823364
440,109,0.956885,0.9144254922866821
441,109,0.73240995,0.8385579586029053
442,109,0.9691078,0.8739602565765381
443,109,0.8612588,0.8857523202896118
444,109,0.52392966,0.8214775323867798
445,109,0.9457228,0.9013371467590332
446,109,0.9936468,0.9387153387069702
447,109,0.9765104,0.9278485774993896
448,109,0.98531526,0.9097079038619995
449,109,0.97454405,0.8893381357192993
450,109,0.98391175,0.9176549911499023
451,109,0.9238818,0.9115296602249146
452,109,0.987361,0.8717539310455322
453,109,0.98532575,0.8966076374053955
454,109,0.8865403,0.9079608917236328
455,109,0.83357406,0.9211711883544922
456,109,0.5616915,0.8948551416397095
457,109,0.92869085,0.892386794090271
458,109,0.9143418,0.9070390462875366
459,109,0.8230196,0.8512053489685059
460,109,0.82074577,0.8932541608810425
461,109,0.89243424,0.9112166166305542
462,109,0.9884601,0.8854823112487793
463,109,0.9820459,0.8770498037338257
464,109,0.93816584,0.9402856826782227
465,109,0.9561974,0.9205065965652466
466,109,0.8060173,0.8968493938446045
467,109,0.939308,0.8614295721054077
468,109,0.9866432,0.8893077373504639
469,109,0.97143275,0.9070165157318115
470,109,0.9647347,0.8457447290420532
471,109,0.8833122,0.9084062576293945
472,109,0.9980875,0.9274100065231323
473,109,0.82220596,0.9277675151824951
474,109,0.98431325,0.922173261642456
475,109,0.94682145,0.912958025932312
476,109,0.9567422,0.915719747543335
477,109,0.918768,0.9092676639556885
478,109,0.9814057,0.8996448516845703
479,109,0.97968525,0.9110013246536255
480,109,0.97926044,0.9151262044906616
481,109,0.9843928,0.8990515470504761
482,109,0.9883592,0.8941606283187866
483,109,0.9757197,0.9025672674179077
484,109,0.97779423,0.9282898902893066
485,109,0.9851378,0.8638795614242554
486,109,0.98868585,0.8477989435195923
488,109,0.7292088,0.8510968685150146
489,109,0.99326295,0.9256941080093384
490,109,0.98183596,0.9208073616027832
491,109,0.9826456,0.8996034860610962
492,109,0.98375297,0.9060626029968262
493,109,0.9900657,0.9037994146347046
494,109,0.9668929,0.870850682258606
495,109,0.9900735,0.9209995269775391
497,109,0.84758365,0.8282918930053711
498,109,0.984912,0.8401005268096924
499,109,0.83488077,0.8994878530502319
500,109,0.98531824,0.8922940492630005
501,109,0.9479052,0.9041900634765625
502,109,0.9718435,0.8939480781555176
504,109,0.9284264,0.8936265707015991
505,109,0.5215446,0.8514659404754639
506,109,0.9845702,0.8543722629547119
508,109,0.9018635,0.9122271537780762
509,109,0.94542974,0.9213519096374512
510,109,0.98224545,0.8599674701690674
511,109,0.9764161,0.8665372133255005
512,109,0.97714376,0.7559984922409058
514,109,0.54978573,0.8239454030990601
517,109,0.9711176,0.86391282081604
518,109,0.94510126,0.8209370374679565
519,109,0.9191439,0.893301248550415
520,109,0.9910291,0.9227806329727173
521,109,0.8272594,0.918930172920227
522,109,0.9879819,0.9309790134429932
523,109,0.95475197,0.7569201588630676
524,109,0.7932702,0.8335620760917664
525,109,0.84500164,0.8331592082977295
526,109,0.9809595,0.8964517116546631
527,109,0.92935514,0.8058129549026489
528,109,0.9926478,0.8632428646087646
529,109,0.4591735,0.9334341287612915
530,109,0.91753143,0.8841614723205566
531,109,0.97604585,0.8961559534072876
532,109,0.8836405,0.8901461362838745
533,109,0.7690495,0.9001632928848267
535,109,0.5185115,0.8061965703964233
536,109,0.90753114,0.8839801549911499
537,109,0.9141761,0.8979719877243042
538,109,0.97474504,0.8905673027038574
541,109,0.9909646,0.8744608163833618
542,109,0.8926029,0.9317929744720459
544,109,0.9945668,0.9295485019683838
546,109,0.8837668,0.8980493545532227
547,109,0.9202605,0.9310413599014282
549,109,0.5548799,0.891377329826355
550,109,0.9829407,0.9092229604721069
551,109,0.89615774,0.8797097206115723
552,109,0.9913096,0.9594814777374268
553,109,0.986837,0.9188462495803833
554,109,0.90884984,0.8783893585205078
556,109,0.9589029,0.8892470598220825
557,109,0.89984876,0.9050854444503784
558,109,0.9908818,0.9375607967376709
559,109,0.9905179,0.9185440540313721
560,109,0.875147,0.9246201515197754
561,109,0.87623835,0.8726418018341064
563,109,0.8868332,0.9339509010314941
564,109,0.9873344,0.9323303699493408
565,109,0.96115685,0.9199925661087036
566,109,0.9501332,0.8921972513198853
567,109,0.9700821,0.9217092990875244
568,109,0.96947885,0.8734545707702637
569,109,0.89349645,0.9088647365570068
570,109,0.9501616,0.8593894243240356
571,109,0.80540276,0.9358659982681274
572,109,0.988654,0.9352543354034424
573,109,0.95599335,0.9064502716064453
574,109,0.9826992,0.9129718542098999
575,109,0.9851028,0.9431251287460327
576,109,0.9834121,0.9296379089355469
577,109,0.92026734,0.910508394241333
578,109,0.9353422,0.9268862009048462
579,109,0.9885886,0.9035682678222656
580,109,0.98170173,0.8996138572692871
581,109,0.8627157,0.8573191165924072
582,109,0.9897148,0.9222673177719116
583,109,0.9777207,0.9345669746398926
584,109,0.7838554,0.8716017007827759
585,109,0.89027923,0.9202742576599121
586,109,0.94966376,0.9083048105239868
587,109,0.9419113,0.9117767810821533
588,109,0.9809769,0.9432215690612793
589,109,0.90869075,0.8513803482055664
590,109,0.98357755,0.9260536432266235
592,109,0.9414933,0.937118649482727
593,109,0.9528401,0.8881642818450928
594,109,0.9558857,0.8909968137741089
595,109,0.9661836,0.9013080596923828
596,109,0.8937004,0.8849714994430542
597,109,0.6688988,0.8796941041946411
598,109,0.54577005,0.9187004566192627
599,109,0.96183646,0.9266537427902222
600,109,0.88359475,0.9445101022720337
601,109,0.95471364,0.9263789653778076
602,109,0.8582512,0.932589054107666
603,109,0.5912597,0.9340025186538696
604,109,0.98504996,0.9142305850982666
605,109,0.9841142,0.8974090814590454
606,109,0.84415525,0.8892229795455933
607,109,0.89670885,0.9218219518661499
608,109,0.985134,0.9335193634033203
609,109,0.9895724,0.9125752449035645
610,109,0.95559347,0.9329627752304077
611,109,0.93082416,0.9051212072372437
612,109,0.9132597,0.9090135097503662
613,109,0.9884431,0.930994987487793
614,109,0.97662216,0.9260133504867554
616,109,0.8918988,0.9006791114807129
617,109,0.78593874,0.8414672613143921
618,109,0.9585157,0.8684128522872925
619,109,0.97037184,0.9312820434570312
620,109,0.9914832,0.9484403133392334
621,109,0.69394356,0.8656302690505981
623,109,0.77096134,0.933405876159668
624,109,0.9868037,0.8843815326690674
625,109,0.9890387,0.9120088815689087
627,109,0.98609024,0.9170968532562256
628,109,0.9863926,0.8875881433486938
629,109,0.874972,0.9059247970581055
630,109,0.9797077,0.9213043451309204
631,109,0.86304855,0.9053850173950195
632,109,0.9831047,0.8965317010879517
634,109,0.9942135,0.9251035451889038
635,109,0.94513005,0.8725218772888184
636,109,0.9500233,0.8963421583175659
637,109,0.9470617,0.8675652742385864
638,109,0.98400015,0.9203072786331177
639,109,0.9452453,0.8676514625549316
640,109,0.99320245,0.9363492727279663
641,109,0.5497878,0.8886157274246216
642,109,0.7585384,0.8482406139373779
643,109,0.9744197,0.9056998491287231
644,109,0.88812006,0.8842149972915649
645,109,0.9894332,0.9279335737228394
647,109,0.84620816,0.9057995080947876
648,109,0.9869873,0.9182828664779663
649,109,0.85585606,0.8875184059143066
652,109,0.9353521,0.9063335657119751
653,109,0.9926198,0.9413305521011353
654,109,0.99000794,0.9370795488357544
655,109,0.9580841,0.8926284313201904
656,109,0.6949506,0.8652948141098022
657,109,0.9853245,0.8643159866333008
658,109,0.9169111,0.7829552888870239
659,109,0.8193492,0.8647720813751221
660,109,0.9716401,0.9046449661254883
661,109,0.93898124,0.8949728012084961
662,109,0.9194954,0.833391547203064
663,109,0.6611288,0.7885568141937256
664,109,0.8527949,0.8534163236618042
665,109,0.9867931,0.8393391370773315
666,109,0.9848099,0.8976420164108276
667,109,0.9672548,0.9133820533752441
668,109,0.9542327,0.9352383613586426
671,109,0.9768497,0.8911393880844116
672,109,0.9679519,0.8909425735473633
674,109,0.9773439,0.8786900043487549
675,109,0.9925087,0.8870440721511841
676,109,0.579181,0.8434083461761475
677,109,0.7380483,0.8309062719345093
679,109,0.9963175,0.907951831817627
680,109,0.9391295,0.8596078157424927
681,109,0.96801436,0.9304417371749878
682,109,0.9571681,0.9284076690673828
683,109,0.8572136,0.8749765157699585
