cell,drug,true_value,predicted_value
940,67,0.99368525,0.949743926525116
941,67,0.98729867,0.9481492638587952
946,67,0.99341387,0.9418278336524963
0,75,0.8181512,0.6466755867004395
1,75,0.40115184,0.6652202010154724
2,75,0.47155485,0.6870566606521606
3,75,0.53658986,0.781497597694397
4,75,0.21860087,0.7032936811447144
5,75,0.7427597,0.61436927318573
6,75,0.727167,0.6493249535560608
7,75,0.17946862,0.6933208703994751
8,75,0.1475095,0.4599030017852783
9,75,0.023382792,0.5408906936645508
10,75,0.15531236,0.5937970280647278
11,75,0.33342394,0.7304224967956543
12,75,0.13917048,0.6014708280563354
13,75,0.22805567,0.6331685781478882
14,75,0.2942975,0.5793561935424805
15,75,0.27115998,0.638670802116394
16,75,0.4707732,0.7358664870262146
17,75,0.17951654,0.608161211013794
18,75,0.12555313,0.5769749879837036
19,75,0.03595089,0.5459463596343994
20,75,0.18427944,0.681254506111145
21,75,0.13225543,0.6434161067008972
22,75,0.7706655,0.6509205102920532
23,75,0.07284611,0.5727686285972595
24,75,0.97260624,0.9115949273109436
26,75,0.34016758,0.7398838996887207
27,75,0.37938952,0.848455011844635
28,75,0.3231751,0.6442705392837524
29,75,0.044344757,0.6671794652938843
30,75,0.08594429,0.6420512199401855
31,75,0.14059097,0.48542293906211853
32,75,0.21537095,0.45585429668426514
33,75,0.2476732,0.7684805989265442
34,75,0.7632309,0.6747379302978516
35,75,0.5589409,0.6630505323410034
36,75,0.21340753,0.6870410442352295
37,75,0.37091336,0.7704639434814453
38,75,0.89301735,0.8389415144920349
39,75,0.121257156,0.612440824508667
40,75,0.38618115,0.6966478824615479
42,75,0.058003273,0.544162929058075
43,75,0.9694764,0.8591528534889221
44,75,0.08300698,0.6708149909973145
45,75,0.24380088,0.6529103517532349
46,75,0.71214896,0.69708651304245
47,75,0.12223117,0.5832631587982178
48,75,0.23429999,0.5851896405220032
49,75,0.7195929,0.8416273593902588
50,75,0.63625616,0.7442821860313416
51,75,0.609181,0.8262032866477966
52,75,0.030015945,0.5936167240142822
53,75,0.39534923,0.7262485027313232
54,75,0.5610501,0.6868144869804382
55,75,0.17807475,0.6233565807342529
56,75,0.858181,0.8319053649902344
57,75,0.77684045,0.776674211025238
58,75,0.3789086,0.7299026846885681
59,75,0.7765563,0.7493116855621338
60,75,0.16702579,0.5406575202941895
61,75,0.65003526,0.8098724484443665
62,75,0.9772193,0.8589752912521362
63,75,0.97593415,0.9246658086776733
65,75,0.8819686,0.6217142343521118
66,75,0.361854,0.7033934593200684
67,75,0.1614633,0.6000181436538696
68,75,0.82977927,0.7881155014038086
69,75,0.91308314,0.9225851893424988
70,75,0.25875458,0.8322327733039856
71,75,0.255573,0.6065258979797363
72,75,0.7506614,0.7257747650146484
73,75,0.20088397,0.6118587851524353
74,75,0.93944997,0.7098417282104492
75,75,0.75501406,0.731223464012146
76,75,0.22804266,0.6595535278320312
77,75,0.3979541,0.7510600090026855
78,75,0.24738194,0.6462753415107727
79,75,0.29830042,0.7254719734191895
80,75,0.16807857,0.6357542872428894
81,75,0.95766044,0.6878881454467773
82,75,0.69667345,0.6708011031150818
83,75,0.7294872,0.831665575504303
84,75,0.14411952,0.6616231203079224
85,75,0.982479,0.843905508518219
86,75,0.63885826,0.6671884059906006
87,75,0.35606542,0.7570626735687256
88,75,0.20719221,0.7404997944831848
89,75,0.7227282,0.7663896679878235
90,75,0.50270957,0.8353122472763062
91,75,0.7744101,0.8495314121246338
92,75,0.2694375,0.7482776641845703
93,75,0.92610854,0.8693785071372986
94,75,0.7860249,0.8015602231025696
95,75,0.770887,0.8270731568336487
97,75,0.8585614,0.8878528475761414
98,75,0.2891337,0.5030266046524048
99,75,0.12077073,0.7036217451095581
100,75,0.1799283,0.6675575971603394
101,75,0.71258754,0.7798895239830017
102,75,0.113710225,0.5343121886253357
103,75,0.39044088,0.7844288349151611
104,75,0.14918582,0.5705484747886658
105,75,0.97952294,0.920664370059967
106,75,0.9401181,0.7817564010620117
107,75,0.9816721,0.9120321869850159
108,75,0.9698336,0.9678277373313904
111,75,0.115465514,0.630556583404541
113,75,0.8360968,0.631298303604126
114,75,0.46703863,0.7972477078437805
115,75,0.28578618,0.7943769097328186
116,75,0.9565544,0.9113757014274597
117,75,0.26612592,0.6731469631195068
118,75,0.46324128,0.8456808924674988
119,75,0.41640705,0.7569687366485596
120,75,0.991876,0.9530357122421265
121,75,0.9783383,0.8769064545631409
122,75,0.3683331,0.7534387111663818
123,75,0.9645357,0.8747090697288513
124,75,0.972706,0.798337996006012
125,75,0.40318584,0.6866714358329773
126,75,0.31232753,0.6261268854141235
127,75,0.46971208,0.7812221646308899
132,75,0.9070045,0.8785122036933899
133,75,0.9003602,0.8939399719238281
134,75,0.9590263,0.7931800484657288
135,75,0.9836519,0.8403922915458679
137,75,0.57516736,0.7588937878608704
139,75,0.5898902,0.6971559524536133
140,75,0.44345596,0.6685036420822144
141,75,0.18152097,0.5991435050964355
142,75,0.97406584,0.9742184281349182
144,75,0.9744051,0.8021029233932495
145,75,0.40372005,0.8387589454650879
147,75,0.8429581,0.801335334777832
149,75,0.97882545,0.8628519773483276
150,75,0.97377574,0.8234212398529053
152,75,0.99108803,0.8941159844398499
153,75,0.0643812,0.52945876121521
154,75,0.681712,0.6629565954208374
155,75,0.38685268,0.6697555780410767
156,75,0.47273847,0.716750979423523
157,75,0.08692956,0.6118494272232056
158,75,0.27915004,0.7623803019523621
159,75,0.9091477,0.8519291281700134
161,75,0.3500151,0.7614024877548218
162,75,0.96974945,0.8389248847961426
163,75,0.9777778,0.8551182150840759
164,75,0.29406625,0.5749087929725647
165,75,0.8351429,0.9463539123535156
166,75,0.9081567,0.9383901953697205
167,75,0.42730406,0.5935877561569214
168,75,0.46213096,0.6144814491271973
169,75,0.97769123,0.8187087774276733
170,75,0.12754892,0.6895065307617188
172,75,0.5809824,0.7808469533920288
173,75,0.14763995,0.6772964596748352
174,75,0.13718954,0.6216726303100586
175,75,0.9496208,0.8193000555038452
176,75,0.07710709,0.6616213321685791
177,75,0.11712331,0.6733342409133911
178,75,0.96814543,0.9444987177848816
179,75,0.80545366,0.7337405681610107
181,75,0.9623092,0.7031751275062561
182,75,0.150698,0.7036864757537842
183,75,0.33497533,0.680503249168396
184,75,0.6199889,0.7824482321739197
185,75,0.61606735,0.7891607284545898
186,75,0.72370386,0.7763099670410156
187,75,0.9339036,0.8663989901542664
188,75,0.6196092,0.6856414079666138
191,75,0.8336797,0.8389375805854797
192,75,0.2074173,0.5186351537704468
193,75,0.30355808,0.6482775211334229
194,75,0.5244382,0.7804759740829468
195,75,0.027871717,0.5400182604789734
196,75,0.46025866,0.681945264339447
197,75,0.04940106,0.5952304601669312
198,75,0.5497774,0.7000938653945923
199,75,0.17498673,0.7315762639045715
200,75,0.26815614,0.5719257593154907
201,75,0.12436627,0.539267897605896
204,75,0.10204508,0.6453584432601929
205,75,0.25620645,0.6610183715820312
206,75,0.96232694,0.8110852241516113
207,75,0.0958582,0.59807288646698
208,75,0.6796878,0.7302235960960388
210,75,0.04229987,0.6873363852500916
211,75,0.04844976,0.5391490459442139
212,75,0.64720577,0.742601752281189
214,75,0.96566296,0.944781482219696
215,75,0.69317114,0.7883664965629578
216,75,0.029305208,0.5902498364448547
217,75,0.44396657,0.7523624897003174
218,75,0.12629792,0.6237044334411621
220,75,0.5850156,0.8474661111831665
221,75,0.96999085,0.8450472354888916
222,75,0.9555425,0.7913531064987183
223,75,0.2410457,0.6170656681060791
224,75,0.83945,0.689487636089325
226,75,0.70683795,0.8391543030738831
227,75,0.19554503,0.6036696434020996
228,75,0.16238128,0.6413325071334839
229,75,0.5608026,0.7494222521781921
230,75,0.76054835,0.8729598522186279
231,75,0.5180163,0.5953731536865234
232,75,0.18398963,0.5828349590301514
233,75,0.9668875,0.8893257975578308
234,75,0.7673858,0.7931684851646423
235,75,0.36635983,0.7373583316802979
236,75,0.19836807,0.6581543684005737
237,75,0.2554446,0.6373088359832764
238,75,0.64678633,0.8280807137489319
239,75,0.8408805,0.8510228395462036
240,75,0.7836682,0.789618730545044
241,75,0.52708405,0.7767175436019897
242,75,0.7717704,0.7965914607048035
243,75,0.9788668,0.8241578936576843
244,75,0.9309147,0.8067097663879395
245,75,0.594324,0.8368303775787354
246,75,0.4835153,0.7545520067214966
248,75,0.987977,0.9616132378578186
249,75,0.76583195,0.7983298897743225
250,75,0.19613945,0.6688190698623657
251,75,0.17091349,0.5635539293289185
252,75,0.5403909,0.811029314994812
253,75,0.15870315,0.6142372488975525
254,75,0.9848859,0.9326204061508179
255,75,0.08367966,0.6749099493026733
256,75,0.15715255,0.7490956783294678
257,75,0.12241852,0.6184156537055969
258,75,0.6302516,0.70232754945755
259,75,0.20568244,0.6383057832717896
260,75,0.68203884,0.7691673636436462
261,75,0.84521437,0.813973069190979
263,75,0.25660303,0.5595963597297668
264,75,0.8896498,0.7878933548927307
265,75,0.37575737,0.7324748039245605
266,75,0.97138417,0.8498822450637817
267,75,0.9359413,0.8108620047569275
268,75,0.9877318,0.845979630947113
269,75,0.9777795,0.8708409667015076
270,75,0.9611292,0.8932732939720154
271,75,0.9819497,0.8916602730751038
272,75,0.87249345,0.8201899528503418
273,75,0.54429454,0.7386141419410706
274,75,0.4472564,0.6448566913604736
275,75,0.1251003,0.7006990909576416
276,75,0.9863866,0.7916645407676697
277,75,0.8877272,0.8324867486953735
278,75,0.9254002,0.8313250541687012
279,75,0.88451487,0.7862908244132996
280,75,0.9306101,0.8366507291793823
281,75,0.16005617,0.6821527481079102
282,75,0.36333403,0.7167025208473206
284,75,0.09337664,0.7116950154304504
285,75,0.38016275,0.6225314140319824
286,75,0.42211598,0.8115315437316895
287,75,0.3560968,0.680138111114502
288,75,0.8683335,0.8445183038711548
289,75,0.8509212,0.8311461210250854
290,75,0.5916404,0.7782726287841797
291,75,0.27374715,0.6687681078910828
293,75,0.111984916,0.5112510323524475
294,75,0.5041199,0.6587278246879578
295,75,0.24114218,0.6465744376182556
296,75,0.14274265,0.6633056998252869
297,75,0.23937027,0.6448898315429688
298,75,0.496718,0.8614001870155334
299,75,0.29242694,0.7399722337722778
300,75,0.61597776,0.7327977418899536
301,75,0.6767162,0.5710978507995605
302,75,0.8204774,0.7829582095146179
303,75,0.03905222,0.6767774224281311
304,75,0.27168977,0.6935563087463379
305,75,0.66249526,0.7939799427986145
306,75,0.03824922,0.657958984375
307,75,0.98491067,0.9167291522026062
308,75,0.43621874,0.7159997224807739
309,75,0.9184106,0.8975157737731934
310,75,0.8218209,0.8195593357086182
311,75,0.6147113,0.7228866815567017
313,75,0.14395103,0.6596782207489014
314,75,0.19476384,0.6660975813865662
315,75,0.98542196,0.8931470513343811
316,75,0.13338174,0.7391297221183777
317,75,0.9083978,0.769443929195404
318,75,0.10159038,0.6338760256767273
319,75,0.9844157,0.9432337880134583
320,75,0.8122004,0.8416198492050171
321,75,0.71413314,0.8447411060333252
322,75,0.17210555,0.630561888217926
323,75,0.1529582,0.6320891976356506
324,75,0.68951154,0.7638118267059326
325,75,0.9663883,0.9257549047470093
326,75,0.7861812,0.7020828723907471
327,75,0.34954354,0.65934818983078
328,75,0.79915315,0.9120859503746033
329,75,0.7197472,0.7761023640632629
330,75,0.9758141,0.8683070540428162
331,75,0.9805515,0.8253657221794128
332,75,0.5631546,0.7273668646812439
333,75,0.30091736,0.6308918595314026
334,75,0.013820747,0.4990646243095398
335,75,0.2073789,0.7227380275726318
336,75,0.2762611,0.676184892654419
337,75,0.16984779,0.6230636835098267
339,75,0.02350134,0.5458390712738037
340,75,0.7528355,0.8739022612571716
341,75,0.31540912,0.6610147953033447
342,75,0.3556129,0.6593257188796997
343,75,0.5881317,0.7293906211853027
344,75,0.075874865,0.6088705062866211
345,75,0.78800344,0.8693264722824097
346,75,0.5865326,0.773532509803772
347,75,0.2274348,0.7010551691055298
348,75,0.20814614,0.7165848016738892
349,75,0.9853852,0.883438766002655
350,75,0.48123062,0.8005636930465698
352,75,0.49313837,0.6781015992164612
353,75,0.60963786,0.7711811661720276
354,75,0.26586103,0.7104997634887695
358,75,0.14243327,0.5272421836853027
359,75,0.76829875,0.8330156803131104
360,75,0.44142568,0.5729689598083496
361,75,0.38068703,0.7224975228309631
362,75,0.31077284,0.7209739089012146
363,75,0.8253811,0.6609382629394531
364,75,0.036906574,0.6054405570030212
365,75,0.054951776,0.5808725357055664
367,75,0.21231113,0.6716490983963013
368,75,0.98486745,0.8554395437240601
369,75,0.74453557,0.722402811050415
370,75,0.6724201,0.8037376403808594
371,75,0.73257875,0.7404433488845825
372,75,0.40392753,0.672203779220581
374,75,0.011211344,0.5042436122894287
375,75,0.5003942,0.7681978344917297
376,75,0.5244761,0.7415756583213806
377,75,0.9603735,0.69773268699646
378,75,0.7347298,0.6076538562774658
381,75,0.30733052,0.669066309928894
382,75,0.086244754,0.5260804891586304
384,75,0.43116018,0.7390062808990479
385,75,0.036819898,0.5686582922935486
386,75,0.9661446,0.8117233514785767
387,75,0.62775326,0.8167194724082947
388,75,0.3911531,0.8005167245864868
389,75,0.55020094,0.7139370441436768
390,75,0.3018713,0.6886252164840698
391,75,0.64611346,0.739962100982666
392,75,0.92938584,0.8882997632026672
395,75,0.80718917,0.6590006351470947
396,75,0.79310703,0.7905217409133911
398,75,0.8446059,0.8080056309700012
399,75,0.2861289,0.6354721188545227
400,75,0.29338488,0.55405193567276
401,75,0.9048239,0.7928163409233093
402,75,0.41444507,0.7135452032089233
403,75,0.5404308,0.8000344634056091
404,75,0.26750615,0.6613704562187195
406,75,0.9617018,0.8603605031967163
407,75,0.37316194,0.7086676955223083
408,75,0.35339412,0.5822386741638184
409,75,0.96348596,0.8733352422714233
410,75,0.12746605,0.5977355241775513
411,75,0.89440614,0.7200227975845337
412,75,0.94478065,0.8520265221595764
414,75,0.020965422,0.706787645816803
415,75,0.3756944,0.7044675350189209
416,75,0.19323593,0.7269837856292725
417,75,0.29269367,0.6513988971710205
418,75,0.29855806,0.7091390490531921
419,75,0.10053598,0.6015278697013855
420,75,0.4479193,0.6963925957679749
421,75,0.29653195,0.6415437459945679
422,75,0.35947093,0.7033629417419434
423,75,0.013224175,0.6501033902168274
424,75,0.51884353,0.7744275331497192
425,75,0.71102786,0.7895234823226929
426,75,0.41523033,0.85028475522995
427,75,0.6170561,0.66832435131073
428,75,0.43566623,0.8943541646003723
429,75,0.16144624,0.7879090905189514
430,75,0.44385704,0.7197479605674744
431,75,0.9270971,0.8892095685005188
432,75,0.16481999,0.6413303017616272
433,75,0.038890567,0.7619694471359253
434,75,0.42144623,0.8140285611152649
435,75,0.8153292,0.8633018732070923
436,75,0.21816655,0.7537510395050049
437,75,0.87070036,0.8032494783401489
438,75,0.36217245,0.7617119550704956
439,75,0.45573375,0.8007729053497314
440,75,0.73923904,0.8333009481430054
441,75,0.036078293,0.5263289213180542
442,75,0.60645574,0.7120475769042969
443,75,0.26956543,0.6452239155769348
444,75,0.09897196,0.5537177324295044
445,75,0.8812754,0.7123184204101562
446,75,0.058870614,0.7807931303977966
447,75,0.51060957,0.7861013412475586
448,75,0.94558793,0.8620785474777222
449,75,0.8309157,0.7795253396034241
450,75,0.3669195,0.8292971253395081
451,75,0.9325975,0.8258043527603149
452,75,0.29960334,0.5867956876754761
453,75,0.28212202,0.7229412198066711
454,75,0.23365587,0.7286385297775269
455,75,0.9774481,0.8742685317993164
456,75,0.8733424,0.8197762966156006
457,75,0.44271424,0.7477921843528748
458,75,0.12788974,0.71275395154953
459,75,0.39491177,0.6581846475601196
460,75,0.80361587,0.8537116646766663
461,75,0.5352849,0.7778291702270508
462,75,0.17659393,0.6067274212837219
463,75,0.4668658,0.7853938341140747
464,75,0.858609,0.9119821786880493
465,75,0.7597945,0.8577389717102051
466,75,0.8853035,0.7072134613990784
467,75,0.23541464,0.6231147646903992
468,75,0.30717903,0.6853229999542236
469,75,0.648769,0.7899190783500671
470,75,0.23274903,0.6248928308486938
471,75,0.11626625,0.6017330288887024
473,75,0.0913301,0.6948155760765076
474,75,0.9815844,0.8503578305244446
475,75,0.8855014,0.8971894383430481
476,75,0.37899473,0.7878885865211487
477,75,0.978435,0.8350774049758911
478,75,0.7408488,0.7844786643981934
479,75,0.9412078,0.8727326989173889
480,75,0.81344736,0.8310548663139343
481,75,0.9646015,0.8126381039619446
482,75,0.27606738,0.7058489322662354
483,75,0.46666428,0.8381863236427307
484,75,0.89495194,0.8861618638038635
485,75,0.45985553,0.6743872761726379
486,75,0.1876375,0.679202675819397
488,75,0.0921897,0.573053777217865
489,75,0.17385091,0.7389934062957764
490,75,0.91069067,0.8676182627677917
491,75,0.91405904,0.840603232383728
492,75,0.34439042,0.6754391193389893
493,75,0.5639573,0.7238173484802246
494,75,0.13408478,0.6341480612754822
495,75,0.9897116,0.9064340591430664
497,75,0.12943354,0.5307203531265259
498,75,0.70819145,0.6327073574066162
499,75,0.29596204,0.6687402725219727
500,75,0.41493335,0.7262123823165894
501,75,0.894457,0.6890075206756592
502,75,0.3582615,0.7410281896591187
504,75,0.18809603,0.6441053152084351
505,75,0.23760721,0.6206944584846497
506,75,0.4413908,0.667595386505127
508,75,0.86063963,0.7940548658370972
509,75,0.9140878,0.8293800354003906
510,75,0.788364,0.6876224279403687
511,75,0.16793182,0.6069215536117554
512,75,0.35417902,0.5171976089477539
514,75,0.12617226,0.537964940071106
517,75,0.44858858,0.5573786497116089
518,75,0.26993138,0.6176409721374512
519,75,0.76977277,0.7694121599197388
520,75,0.2582403,0.7364009618759155
521,75,0.4612172,0.7902092933654785
522,75,0.5784279,0.7758013606071472
523,75,0.029248897,0.4356234073638916
524,75,0.7194489,0.590705394744873
525,75,0.39771917,0.6336283683776855
526,75,0.43944627,0.7013089060783386
527,75,0.059928134,0.4867507815361023
528,75,0.1841777,0.6002674102783203
529,75,0.6798716,0.8378773927688599
530,75,0.7176576,0.7773422002792358
531,75,0.5796436,0.7600322961807251
532,75,0.4392264,0.6439211964607239
533,75,0.4999637,0.7359540462493896
535,75,0.064773515,0.49135470390319824
536,75,0.711318,0.7777758240699768
537,75,0.8138163,0.8445635437965393
538,75,0.8869313,0.7794778347015381
541,75,0.28698006,0.701948881149292
542,75,0.9336466,0.8931776881217957
544,75,0.67016476,0.8936030268669128
546,75,0.15335381,0.7314279079437256
547,75,0.5461926,0.8625458478927612
549,75,0.13136323,0.7151405811309814
550,75,0.957128,0.9143025279045105
551,75,0.75368625,0.7313637733459473
552,75,0.88878745,0.8968128561973572
553,75,0.9869993,0.8522015810012817
554,75,0.27910697,0.6734238862991333
556,75,0.9686178,0.8513801693916321
557,75,0.1317432,0.7732988595962524
558,75,0.9629008,0.9593846797943115
559,75,0.9096759,0.838111937046051
560,75,0.6112706,0.8635067939758301
561,75,0.7001702,0.7045279741287231
563,75,0.37109146,0.782730221748352
564,75,0.97838813,0.8989197015762329
565,75,0.8261248,0.8476967811584473
566,75,0.510742,0.7948341369628906
567,75,0.5390905,0.8061091899871826
568,75,0.33813667,0.7202116847038269
569,75,0.31840232,0.7198798060417175
570,75,0.7563971,0.8316447734832764
571,75,0.5175184,0.7859108448028564
572,75,0.22453965,0.8224706053733826
573,75,0.5681869,0.8126468658447266
574,75,0.6859758,0.8945741057395935
575,75,0.900527,0.9107345938682556
576,75,0.98790616,0.9620621800422668
577,75,0.9467755,0.8576270341873169
578,75,0.9385603,0.8487033843994141
579,75,0.37887207,0.8000459671020508
580,75,0.9239381,0.7803574800491333
581,75,0.214191,0.6448898315429688
582,75,0.9745029,0.9115094542503357
583,75,0.8784068,0.853296160697937
584,75,0.41182417,0.6699315309524536
585,75,0.9841383,0.9307730793952942
586,75,0.15825023,0.6958668231964111
587,75,0.5951616,0.8206952810287476
588,75,0.9483771,0.9415879845619202
589,75,0.40655652,0.6358558535575867
590,75,0.6326748,0.8285140991210938
592,75,0.65666455,0.8729588985443115
593,75,0.75155544,0.7502515912055969
594,75,0.16467056,0.6778579950332642
595,75,0.45357063,0.8433708548545837
596,75,0.2528232,0.6418684720993042
597,75,0.10241056,0.6557309627532959
598,75,0.069101304,0.6956270337104797
599,75,0.46759874,0.8268084526062012
600,75,0.7418161,0.8740842342376709
601,75,0.19508953,0.7801638841629028
602,75,0.8724607,0.8316599726676941
603,75,0.9099061,0.9122523069381714
604,75,0.81960076,0.8221492171287537
605,75,0.971229,0.871109664440155
606,75,0.11794412,0.7061173319816589
607,75,0.7459436,0.8125554919242859
608,75,0.98430413,1.0000348091125488
609,75,0.6559453,0.8450923562049866
610,75,0.18567498,0.7334582805633545
611,75,0.76736456,0.7753650546073914
612,75,0.34110045,0.7669598460197449
613,75,0.9897184,0.9551066756248474
614,75,0.9347711,0.9517815113067627
616,75,0.70989734,0.8577480316162109
617,75,0.23313724,0.6032940149307251
618,75,0.13620636,0.5992864966392517
619,75,0.9842473,0.9594423770904541
620,75,0.99153936,0.9398576617240906
621,75,0.3159272,0.656044602394104
623,75,0.27768472,0.7862523794174194
624,75,0.914832,0.7924826145172119
625,75,0.20840651,0.6761073470115662
627,75,0.47199395,0.7790096402168274
628,75,0.32690883,0.7000046372413635
629,75,0.24281758,0.6769974231719971
630,75,0.95676404,0.876635730266571
631,75,0.5557394,0.7129878401756287
632,75,0.6206006,0.7863948345184326
634,75,0.7339493,0.7175790071487427
635,75,0.41510147,0.6901861429214478
636,75,0.6690314,0.7714803814888
637,75,0.31049228,0.7219861745834351
638,75,0.80646443,0.8532067537307739
639,75,0.97932214,0.9021928906440735
640,75,0.9872534,0.9790351986885071
641,75,0.2306156,0.7931602001190186
642,75,0.43356183,0.7086581587791443
643,75,0.65858024,0.7742540836334229
644,75,0.26116005,0.6390753984451294
645,75,0.7995947,0.8852280974388123
647,75,0.78280807,0.7810920476913452
648,75,0.9567624,0.8385010957717896
649,75,0.4353203,0.710933268070221
652,75,0.12322143,0.7737140655517578
653,75,0.9925043,0.9483011364936829
654,75,0.53629273,0.8611875772476196
655,75,0.23948182,0.6680119633674622
656,75,0.4390476,0.6963622570037842
657,75,0.21764919,0.6487770676612854
658,75,0.04105224,0.4851950407028198
659,75,0.25235242,0.6746827363967896
660,75,0.59695977,0.7779295444488525
661,75,0.7283214,0.8215658068656921
662,75,0.27186993,0.6605299711227417
663,75,0.3172489,0.6275917887687683
664,75,0.18929656,0.5313054323196411
665,75,0.027144086,0.547931969165802
666,75,0.31201646,0.6785755157470703
667,75,0.6128532,0.7533612847328186
668,75,0.41296098,0.7833784818649292
671,75,0.48539925,0.7613762617111206
672,75,0.5652299,0.7354870438575745
674,75,0.11217674,0.5987448692321777
675,75,0.16191551,0.695729672908783
676,75,0.23508021,0.5773749351501465
677,75,0.08777343,0.5056892037391663
679,75,0.35611585,0.7290117740631104
680,75,0.17513256,0.6141749620437622
681,75,0.3836263,0.8188642263412476
682,75,0.6777955,0.8322485089302063
683,75,0.53206784,0.709261417388916
684,75,0.457496,0.7620862126350403
685,75,0.71984607,0.822612464427948
686,75,0.32562783,0.6004170179367065
687,75,0.92764163,0.7790483236312866
688,75,0.31456873,0.7230952382087708
689,75,0.6428748,0.6844549775123596
690,75,0.23138696,0.6751145720481873
694,75,0.45659128,0.7343313097953796
697,75,0.6831862,0.8247359395027161
698,75,0.6612698,0.7080363035202026
699,75,0.42616105,0.6772046089172363
700,75,0.15478072,0.621722936630249
701,75,0.60977006,0.7650534510612488
703,75,0.9668376,0.9225359559059143
704,75,0.6176192,0.7019407749176025
705,75,0.17527081,0.718550980091095
706,75,0.27601072,0.6385080814361572
707,75,0.1639892,0.5873712301254272
708,75,0.9948347,0.9455190300941467
709,75,0.095431775,0.551666796207428
710,75,0.14071079,0.4956742823123932
711,75,0.7144535,0.7063106298446655
712,75,0.26634294,0.691099226474762
713,75,0.74610204,0.7433968186378479
714,75,0.16101208,0.6452012658119202
715,75,0.6955655,0.8425222635269165
716,75,0.7918841,0.8048839569091797
717,75,0.3478983,0.6515683531761169
718,75,0.54400384,0.6933796405792236
719,75,0.87894994,0.7685734033584595
720,75,0.48935694,0.7811107039451599
721,75,0.5342735,0.7927857637405396
722,75,0.9848532,0.9124380946159363
723,75,0.80099344,0.7860815525054932
724,75,0.03593578,0.5509983897209167
725,75,0.20120811,0.5909475088119507
726,75,0.5403574,0.8294621109962463
728,75,0.33573577,0.6326486468315125
729,75,0.82630247,0.7655590176582336
730,75,0.71682054,0.7023875713348389
731,75,0.34365913,0.7753286361694336
732,75,0.6186571,0.8367807269096375
733,75,0.018646363,0.5254799127578735
735,75,0.72720844,0.8085646629333496
736,75,0.79001665,0.6736420392990112
737,75,0.782968,0.9096529483795166
743,75,0.6379346,0.8683589100837708
745,75,0.79609764,0.8620396852493286
746,75,0.5304614,0.6708837747573853
747,75,0.24767141,0.5725422501564026
748,75,0.9378544,0.8024637699127197
749,75,0.80237126,0.8141863346099854
750,75,0.6341282,0.7952814102172852
751,75,0.9650455,0.879101574420929
752,75,0.20076889,0.6687042713165283
753,75,0.10992218,0.6647883653640747
754,75,0.8985301,0.7821872234344482
755,75,0.83782387,0.8076374530792236
756,75,0.0697907,0.569882333278656
757,75,0.9916108,0.892379105091095
759,75,0.98009485,0.7823570966720581
760,75,0.8946869,0.8579846024513245
761,75,0.16816708,0.6424570083618164
762,75,0.279266,0.6913537383079529
763,75,0.41218403,0.5696731805801392
764,75,0.39471194,0.7383270859718323
765,75,0.13625036,0.52410888671875
766,75,0.1417393,0.5870113372802734
767,75,0.97027385,0.8388895392417908
768,75,0.8462643,0.7313327789306641
769,75,0.6610976,0.6928616762161255
770,75,0.94986504,0.8395585417747498
771,75,0.31824118,0.6965775489807129
772,75,0.9328939,0.817237377166748
773,75,0.6044053,0.8335652947425842
774,75,0.25333476,0.4953886866569519
775,75,0.019206136,0.6653746366500854
776,75,0.60355186,0.7392264008522034
777,75,0.7057832,0.701443612575531
778,75,0.3599473,0.7360397577285767
779,75,0.6854007,0.753808319568634
780,75,0.9813275,0.7708471417427063
781,75,0.7904984,0.7859756946563721
782,75,0.98962724,0.9780754446983337
783,75,0.23205526,0.7191441059112549
784,75,0.17415947,0.6478769183158875
785,75,0.26938587,0.6620545983314514
786,75,0.19138965,0.6966431140899658
787,75,0.36246482,0.6996262073516846
788,75,0.9147231,0.8908273577690125
789,75,0.0070120106,0.3920042812824249
790,75,0.98811495,0.9431708455085754
791,75,0.20626995,0.6479978561401367
792,75,0.5342203,0.7335129976272583
793,75,0.59558296,0.6945644617080688
794,75,0.42656544,0.7467158436775208
795,75,0.10818125,0.6232866048812866
798,75,0.28252295,0.677556574344635
799,75,0.07462702,0.5403777360916138
800,75,0.09446388,0.6548854112625122
801,75,0.97995734,0.9719758629798889
802,75,0.90609705,0.7753062844276428
803,75,0.97761524,0.8290042281150818
804,75,0.9879708,0.9102188944816589
805,75,0.5584406,0.7700350284576416
806,75,0.12507133,0.6873641014099121
809,75,0.12896144,0.6475411653518677
811,75,0.5976717,0.8063214421272278
812,75,0.8928586,0.7985320687294006
813,75,0.70997626,0.8327139019966125
814,75,0.9731347,0.9172027111053467
815,75,0.21995097,0.596054196357727
816,75,0.40599453,0.6473590135574341
817,75,0.05667819,0.6005040407180786
818,75,0.024832724,0.6351100206375122
819,75,0.71471334,0.8842873573303223
821,75,0.5770501,0.7187440395355225
822,75,0.96547234,0.8411523103713989
823,75,0.18743326,0.6740390062332153
824,75,0.7872245,0.8134178519248962
825,75,0.36837387,0.7445577383041382
826,75,0.039685197,0.5567792654037476
829,75,0.27997854,0.6802980899810791
830,75,0.865618,0.7097011804580688
831,75,0.8903657,0.5817786455154419
833,75,0.46150357,0.6393786072731018
834,75,0.31961566,0.7928165197372437
835,75,0.94761324,0.9158098101615906
838,75,0.9731619,0.8999522924423218
839,75,0.8729066,0.716886043548584
841,75,0.27566364,0.5983504056930542
