cell,drug,true_value,predicted_value
762,102,0.87495923,0.8741276264190674
763,102,0.7725039,0.8206101655960083
764,102,0.86705285,0.8660218715667725
765,102,0.8811996,0.788823664188385
766,102,0.9379733,0.8453285098075867
767,102,0.8457584,0.9056029915809631
768,102,0.7650843,0.8670616149902344
769,102,0.79776424,0.8207937479019165
770,102,0.97418845,0.9273515343666077
771,102,0.89183074,0.8845419883728027
772,102,0.87554187,0.8753511309623718
773,102,0.87133217,0.9339131712913513
774,102,0.87436306,0.8102788925170898
775,102,0.99455005,0.9332794547080994
776,102,0.8683752,0.8891978859901428
777,102,0.8082856,0.8677382469177246
778,102,0.9059222,0.9269713163375854
779,102,0.9607137,0.9126132130622864
780,102,0.79408294,0.8758224844932556
782,102,0.94957423,0.9532825350761414
783,102,0.96021026,0.8808208107948303
784,102,0.8563827,0.8549486994743347
785,102,0.883711,0.8721907138824463
786,102,0.86218435,0.8956547975540161
787,102,0.80649126,0.8356796503067017
788,102,0.88412267,0.9424563050270081
789,102,0.713678,0.6578092575073242
790,102,0.9837126,0.9598382115364075
791,102,0.93628377,0.8959919810295105
792,102,0.8753814,0.8937910795211792
793,102,0.8587287,0.8577133417129517
794,102,0.96401703,0.9111382365226746
795,102,0.89878047,0.8469979763031006
797,102,0.8702276,0.8558965921401978
798,102,0.8796452,0.9117787480354309
799,102,0.8808805,0.827351987361908
800,102,0.86304665,0.8613638877868652
801,102,0.85672694,0.9603167176246643
802,102,0.97666097,0.9139135479927063
803,102,0.832829,0.8982768058776855
804,102,0.79038787,0.920920193195343
805,102,0.7595552,0.8860955834388733
806,102,0.86815655,0.885125994682312
808,102,0.9570836,0.9127492308616638
809,102,0.84060895,0.870542049407959
810,102,0.88244236,0.903620183467865
811,102,0.81386757,0.9092717170715332
812,102,0.9823403,0.8980581760406494
813,102,0.8722286,0.9174430966377258
814,102,0.88185835,0.9379289150238037
815,102,0.8545522,0.8791103363037109
816,102,0.8720889,0.8487556576728821
817,102,0.8286613,0.8453211784362793
818,102,0.9293138,0.8890858292579651
819,102,0.97276324,0.9432169198989868
821,102,0.86632556,0.8537338376045227
822,102,0.870438,0.9006977081298828
823,102,0.86511606,0.8578617572784424
824,102,0.9862846,0.9294977188110352
825,102,0.98044956,0.8858869075775146
826,102,0.82847214,0.8286911845207214
827,102,0.7853635,0.8504719138145447
828,102,0.8717405,0.8163596391677856
829,102,0.9078131,0.8877926468849182
830,102,0.84784526,0.8402932286262512
831,102,0.8699713,0.8234662413597107
832,102,0.96915543,0.850439190864563
833,102,0.85063535,0.8395406007766724
834,102,0.86885846,0.8841304779052734
835,102,0.8594271,0.9342212677001953
836,102,0.92388946,0.9141327738761902
837,102,0.95786816,0.89439857006073
838,102,0.9423505,0.9136171936988831
839,102,0.86538476,0.8771965503692627
840,102,0.9511809,0.9136893153190613
841,102,0.5443151,0.8132184743881226
842,102,0.9156606,0.9346487522125244
843,102,0.92100817,0.7992449402809143
844,102,0.9034122,0.8092532753944397
845,102,0.9164658,0.9116742610931396
846,102,0.9022667,0.7242932915687561
847,102,0.9059043,0.7786531448364258
848,102,0.8106219,0.8066117167472839
849,102,0.90294325,0.9296428561210632
850,102,0.7630487,0.857806921005249
851,102,0.84165126,0.7421174645423889
853,102,0.7844837,0.8726601600646973
854,102,0.87386936,0.8891908526420593
855,102,0.950575,0.9107549786567688
856,102,0.96818507,0.9603592157363892
857,102,0.7793503,0.8606547713279724
858,102,0.9562724,0.9306530356407166
859,102,0.9528807,0.9374184012413025
860,102,0.9784133,0.9221489429473877
861,102,0.97402555,0.9094876646995544
862,102,0.8555785,0.8277539610862732
863,102,0.8854554,0.9359117150306702
864,102,0.96558315,0.9344583749771118
865,102,0.8737174,0.8858234286308289
866,102,0.87764746,0.8925212621688843
867,102,0.81759965,0.870995283126831
868,102,0.97875065,0.9432840347290039
869,102,0.9851904,0.9361063838005066
870,102,0.98716944,0.9317333698272705
871,102,0.8962196,0.9003907442092896
872,102,0.8846522,0.8900313377380371
873,102,0.9385781,0.9158313274383545
874,102,0.8378195,0.916104257106781
875,102,0.8254646,0.8246550559997559
876,102,0.87671703,0.8721598386764526
877,102,0.8742235,0.8386973142623901
878,102,0.8706752,0.9149680733680725
879,102,0.8507981,0.8680880665779114
880,102,0.84158593,0.8729318380355835
881,102,0.87395966,0.9362221360206604
882,102,0.89564437,0.9130768775939941
883,102,0.877296,0.9325348138809204
884,102,0.835678,0.9179789423942566
886,102,0.8675356,0.9192555546760559
887,102,0.92846304,0.9041140675544739
888,102,0.89390326,0.906304121017456
889,102,0.98919755,0.9271146655082703
890,102,0.90374655,0.8601490259170532
891,102,0.7662575,0.8316717147827148
892,102,0.9812877,0.9134964346885681
893,102,0.87657773,0.9169764518737793
894,102,0.97439367,0.9080830216407776
895,102,0.913214,0.9174992442131042
896,102,0.8814767,0.8760880827903748
897,102,0.9550715,0.9290086030960083
898,102,0.9730546,0.9501898288726807
899,102,0.87582535,0.9344011545181274
900,102,0.9672089,0.9106820225715637
901,102,0.8316139,0.9039408564567566
902,102,0.6624097,0.9169212579727173
903,102,0.85757416,0.894102156162262
904,102,0.80973923,0.8674173951148987
905,102,0.91271836,0.9099861979484558
906,102,0.8990437,0.8185524344444275
907,102,0.9859978,0.9076678156852722
908,102,0.96662766,0.9356678128242493
909,102,0.892363,0.8496066331863403
910,102,0.8667465,0.8686241507530212
911,102,0.8609973,0.9084926247596741
912,102,0.95622,0.9229042530059814
913,102,0.98603076,0.926582932472229
915,102,0.639223,0.8941760659217834
916,102,0.8690586,0.9232564568519592
917,102,0.8728522,0.8824328780174255
918,102,0.8360628,0.8719377517700195
919,102,0.7045107,0.8829691410064697
920,102,0.9842843,0.9340773820877075
921,102,0.94357765,0.953090488910675
922,102,0.86379105,0.9108895659446716
923,102,0.8775546,0.8661257028579712
924,102,0.8759092,0.9232925772666931
925,102,0.8644372,0.9061985015869141
926,102,0.8716512,0.8743320107460022
927,102,0.72652715,0.8175383806228638
928,102,0.8993932,0.9071699976921082
929,102,0.8661166,0.9280422329902649
931,102,0.8284357,0.9434582591056824
932,102,0.8647482,0.9260832667350769
933,102,0.8943236,0.8708038330078125
934,102,0.89866227,0.8528286218643188
935,102,0.8585921,0.8729732036590576
936,102,0.9878528,0.9043271541595459
937,102,0.82047147,0.8723894357681274
938,102,0.721806,0.8187633156776428
939,102,0.8666722,0.8567652702331543
940,102,0.88792735,0.936793863773346
941,102,0.88466394,0.892568051815033
942,102,0.89425606,0.9343625903129578
943,102,0.87299275,0.8896406888961792
944,102,0.8726931,0.8645669221878052
945,102,0.89202,0.8991128206253052
946,102,0.88539606,0.8795779943466187
0,109,0.62229615,0.9040833711624146
1,109,0.8315948,0.9030763506889343
2,109,0.96217376,0.9150342345237732
3,109,0.983849,0.9146484732627869
4,109,0.9901376,0.9398015737533569
5,109,0.9180382,0.9103401303291321
6,109,0.96053123,0.952257513999939
7,109,0.9666289,0.9344733357429504
8,109,0.95627785,0.7562268972396851
9,109,0.94648564,0.8654617071151733
10,109,0.957838,0.8964794278144836
11,109,0.8875572,0.9289656281471252
12,109,0.95423746,0.886439859867096
13,109,0.9752242,0.8809599876403809
14,109,0.97147804,0.8298822045326233
15,109,0.96865433,0.9331047534942627
16,109,0.989312,0.9551532864570618
17,109,0.9196389,0.8372310400009155
18,109,0.9659992,0.885683000087738
19,109,0.67724097,0.8970562815666199
20,109,0.9792021,0.9175634980201721
21,109,0.28538448,0.8881387710571289
22,109,0.8883734,0.9099759459495544
23,109,0.98736066,0.8867166638374329
24,109,0.92483425,0.9312401413917542
26,109,0.93052495,0.9548414349555969
27,109,0.97326684,0.9263703227043152
28,109,0.7254215,0.890834629535675
29,109,0.9846743,0.8980479836463928
30,109,0.9896815,0.9183641076087952
31,109,0.89032054,0.7485870718955994
32,109,0.74234855,0.772590696811676
33,109,0.95528495,0.9475691914558411
34,109,0.8034293,0.9109834432601929
35,109,0.94615793,0.9046404957771301
36,109,0.9868422,0.9135188460350037
37,109,0.92617595,0.9391621947288513
38,109,0.95104635,0.9091598391532898
39,109,0.94548523,0.869710385799408
40,109,0.9651717,0.9094628691673279
42,109,0.9214684,0.8557024598121643
43,109,0.8059542,0.9217175841331482
44,109,0.83207715,0.9066217541694641
45,109,0.9337556,0.8960226774215698
46,109,0.97922754,0.9048950672149658
47,109,0.9606209,0.881838321685791
48,109,0.9778091,0.8374614119529724
49,109,0.6988359,0.950970470905304
50,109,0.9836265,0.9042725563049316
51,109,0.9768151,0.9407028555870056
52,109,0.6413268,0.9113519787788391
53,109,0.9697954,0.9534482359886169
54,109,0.928409,0.8929888010025024
55,109,0.93788856,0.9049347639083862
56,109,0.89147353,0.9202457666397095
57,109,0.95288736,0.9288750290870667
58,109,0.94846106,0.9511306881904602
59,109,0.98087925,0.920619010925293
60,109,0.9932156,0.8358035683631897
61,109,0.97943586,0.9315562844276428
62,109,0.9869097,0.9473341107368469
63,109,0.95583844,0.942415714263916
65,109,0.968961,0.8212388157844543
66,109,0.9578527,0.9010753035545349
67,109,0.9683689,0.8901824355125427
68,109,0.82992065,0.9276914596557617
69,109,0.9832008,0.955812931060791
70,109,0.98516744,0.9754620790481567
71,109,0.9474809,0.8477489948272705
72,109,0.93521786,0.9078814387321472
73,109,0.96623904,0.9151656627655029
74,109,0.88074803,0.8780235052108765
75,109,0.962867,0.8987728953361511
76,109,0.8208741,0.8713353872299194
77,109,0.99089056,0.9620913863182068
78,109,0.98653847,0.9081562757492065
79,109,0.9853632,0.9138510823249817
80,109,0.98185384,0.8789650201797485
81,109,0.85775137,0.9197059869766235
82,109,0.9875769,0.9505060315132141
83,109,0.9125917,0.9196757674217224
84,109,0.9682655,0.9190084338188171
85,109,0.9695733,0.9606629014015198
86,109,0.7232276,0.8973119854927063
87,109,0.9397106,0.934353768825531
88,109,0.96596,0.9323099255561829
89,109,0.974018,0.9342801570892334
90,109,0.9922056,0.9425471425056458
91,109,0.90128356,0.9371762871742249
92,109,0.8879198,0.9430820345878601
93,109,0.8530073,0.9505048990249634
94,109,0.97224957,0.931827187538147
95,109,0.90671706,0.9271827340126038
96,109,0.973317,0.9351605772972107
97,109,0.8481914,0.9296690821647644
98,109,0.977011,0.8443019390106201
99,109,0.9624009,0.9216352105140686
100,109,0.9877456,0.9096449017524719
101,109,0.9440798,0.9337010979652405
102,109,0.9821531,0.8625237941741943
103,109,0.79004055,0.9359797835350037
104,109,0.9285785,0.8901897072792053
105,109,0.98137695,0.9242387413978577
106,109,0.90394723,0.9017212986946106
107,109,0.9806886,0.9285938143730164
108,109,0.98455846,0.9678409695625305
111,109,0.7359292,0.8828531503677368
113,109,0.41020733,0.9035689234733582
114,109,0.695224,0.9438000321388245
115,109,0.7305945,0.9455447793006897
116,109,0.97562593,0.9606394171714783
117,109,0.8643073,0.9271923899650574
118,109,0.9068583,0.9604308009147644
119,109,0.9819697,0.913731038570404
120,109,0.98369765,0.9689943790435791
121,109,0.87827075,0.9398266673088074
122,109,0.87108564,0.953624427318573
123,109,0.9170303,0.954464316368103
124,109,0.9798878,0.9240869283676147
125,109,0.9510117,0.8465664982795715
126,109,0.9673035,0.9037556052207947
127,109,0.987341,0.9416288733482361
132,109,0.9806791,0.9541162848472595
133,109,0.90698004,0.9554955959320068
134,109,0.9819988,0.9439229369163513
135,109,0.8222762,0.9538058042526245
137,109,0.82519126,0.9250162243843079
139,109,0.9102539,0.8745131492614746
140,109,0.9486058,0.8671911954879761
141,109,0.98012924,0.8542009592056274
142,109,0.9902848,0.968940794467926
144,109,0.9840467,0.9479672312736511
145,109,0.99052316,0.9783601760864258
147,109,0.9817807,0.9047632813453674
149,109,0.9715446,0.9279161691665649
150,109,0.9815567,0.9438835978507996
152,109,0.9309525,0.9634485244750977
153,109,0.935943,0.9016618132591248
154,109,0.98024184,0.9018939137458801
155,109,0.9832869,0.8876367807388306
156,109,0.9557603,0.913162350654602
157,109,0.9948625,0.9231541752815247
158,109,0.98892736,0.9461776614189148
159,109,0.9879215,0.9269488453865051
161,109,0.9866606,0.9516337513923645
162,109,0.8461489,0.9175826907157898
163,109,0.97332436,0.9406327605247498
164,109,0.9791322,0.8732619285583496
165,109,0.95006573,0.981091320514679
166,109,0.98858744,0.9646816849708557
167,109,0.94797647,0.8641008734703064
168,109,0.98633873,0.8815370202064514
169,109,0.5747838,0.8952182531356812
170,109,0.9064144,0.945207417011261
172,109,0.9900465,0.9447426199913025
173,109,0.97598505,0.927059531211853
174,109,0.9479633,0.9094075560569763
175,109,0.9839496,0.9126346707344055
176,109,0.9897125,0.9244005680084229
177,109,0.9766681,0.9154226183891296
178,109,0.99018985,0.9618192315101624
179,109,0.8116616,0.8910260796546936
181,109,0.90218866,0.8951142430305481
182,109,0.8841622,0.9370726943016052
183,109,0.98204345,0.88166344165802
184,109,0.90655965,0.9225980639457703
185,109,0.979752,0.8985937237739563
186,109,0.9549111,0.9461401104927063
187,109,0.73665893,0.9154280424118042
188,109,0.9834837,0.830933690071106
191,109,0.9771606,0.9278690218925476
192,109,0.9344683,0.7876251339912415
193,109,0.9411933,0.8515230417251587
194,109,0.99249303,0.9396683573722839
195,109,0.45745945,0.8741556406021118
196,109,0.7432593,0.9023733735084534
197,109,0.6648326,0.8632293939590454
198,109,0.48578024,0.870546281337738
199,109,0.70375556,0.8816918134689331
200,109,0.92433816,0.8460608124732971
201,109,0.8621562,0.8464637994766235
204,109,0.9896123,0.9389633536338806
205,109,0.9011876,0.8832421898841858
206,109,0.99264866,0.9387627243995667
207,109,0.4154065,0.8954513072967529
208,109,0.59623164,0.9009515643119812
210,109,0.9723528,0.9175881147384644
211,109,0.5302167,0.8657357096672058
212,109,0.6143953,0.9002023339271545
214,109,0.9938879,0.9752023816108704
215,109,0.8019994,0.9166667461395264
216,109,0.54079443,0.8869844675064087
217,109,0.98886925,0.9489433169364929
218,109,0.9941395,0.8804844617843628
220,109,0.9563922,0.9622160792350769
221,109,0.55508935,0.9153947234153748
222,109,0.95901936,0.9182776212692261
223,109,0.96796656,0.9096362590789795
224,109,0.92481095,0.9003766179084778
226,109,0.9902305,0.9610471725463867
227,109,0.9473428,0.8509161472320557
228,109,0.768526,0.8840410709381104
229,109,0.9005215,0.9197004437446594
230,109,0.9772561,0.9567747712135315
231,109,0.4871664,0.7799315452575684
232,109,0.93115455,0.8822870850563049
233,109,0.9728289,0.9555586576461792
234,109,0.9446649,0.9136744141578674
235,109,0.8666234,0.9176258444786072
236,109,0.9327168,0.8785039782524109
237,109,0.95975035,0.9471843838691711
238,109,0.8408751,0.9006878733634949
239,109,0.94399875,0.9489171504974365
240,109,0.9760564,0.9177507162094116
241,109,0.95715237,0.9294281601905823
242,109,0.9635163,0.9298425912857056
243,109,0.8733233,0.9093647599220276
244,109,0.9086118,0.8836653828620911
245,109,0.88972604,0.9412595629692078
246,109,0.98422533,0.9382374882698059
248,109,0.9843168,0.9671720862388611
249,109,0.7457626,0.9256218075752258
250,109,0.96984035,0.9168530702590942
251,109,0.7166045,0.8515411615371704
252,109,0.9557186,0.9365295767784119
253,109,0.9846444,0.9094685912132263
254,109,0.98461556,0.9586310386657715
255,109,0.9929915,0.9322664737701416
256,109,0.82473606,0.9080758690834045
257,109,0.9671526,0.8640048503875732
258,109,0.96706045,0.8739247918128967
259,109,0.98239386,0.8808822631835938
260,109,0.973605,0.9269782900810242
261,109,0.8640285,0.9495077133178711
263,109,0.8328401,0.8714926242828369
264,109,0.6974683,0.9261574149131775
265,109,0.9829452,0.9107967615127563
266,109,0.9290864,0.9394095540046692
267,109,0.8022442,0.9102111458778381
268,109,0.9591811,0.9276053309440613
269,109,0.98226804,0.9424617290496826
270,109,0.9799738,0.9308018684387207
271,109,0.97559583,0.9684706926345825
272,109,0.9843239,0.9553312659263611
273,109,0.97332066,0.9076312780380249
274,109,0.98202735,0.8773676753044128
275,109,0.96212834,0.9359531998634338
276,109,0.9754441,0.9360108375549316
277,109,0.98492974,0.945855438709259
278,109,0.9222294,0.9259814620018005
279,109,0.92532504,0.9384048581123352
280,109,0.9849539,0.9410345554351807
281,109,0.7518496,0.9370504021644592
282,109,0.97280246,0.9389959573745728
283,109,0.98957187,0.9171501994132996
285,109,0.98274916,0.8839265704154968
286,109,0.9880848,0.9164549112319946
287,109,0.98746014,0.8942331671714783
288,109,0.97090924,0.948132336139679
289,109,0.83568996,0.9452592730522156
290,109,0.9889801,0.965175211429596
291,109,0.73469156,0.9185104966163635
293,109,0.98352456,0.8681809902191162
294,109,0.9641023,0.8388707637786865
295,109,0.7652437,0.894818127155304
296,109,0.9679291,0.9201059341430664
297,109,0.53451115,0.9031941294670105
298,109,0.9851335,0.9614034295082092
299,109,0.98810565,0.952708899974823
300,109,0.9829218,0.9439789652824402
301,109,0.95764005,0.8844866752624512
302,109,0.93723327,0.9511530995368958
303,109,0.9934504,0.9543482065200806
304,109,0.7789604,0.8834363222122192
305,109,0.85449654,0.8902433514595032
306,109,0.9904103,0.9079487919807434
307,109,0.9774182,0.965724766254425
308,109,0.98933125,0.9309300780296326
309,109,0.9854358,0.9549635052680969
310,109,0.9869403,0.9604417681694031
311,109,0.8257312,0.9234427809715271
313,109,0.98429775,0.9451946020126343
314,109,0.9736942,0.9389479756355286
315,109,0.9925444,0.9349216222763062
316,109,0.9798328,0.9136451482772827
317,109,0.98979306,0.929446280002594
318,109,0.9901097,0.9330371022224426
319,109,0.992743,0.9731513857841492
320,109,0.885432,0.9617292284965515
321,109,0.96217024,0.953498363494873
323,109,0.54932857,0.9040016531944275
324,109,0.9365364,0.9466277956962585
325,109,0.98661155,0.9853036999702454
326,109,0.9652212,0.8951427340507507
327,109,0.98207796,0.891716480255127
328,109,0.9694643,0.9605665802955627
329,109,0.8116788,0.9335343241691589
330,109,0.85983,0.925517737865448
331,109,0.9710615,0.9068909287452698
332,109,0.922902,0.914148211479187
333,109,0.98048043,0.8855807185173035
334,109,0.9301916,0.8481115102767944
335,109,0.98020965,0.9320762753486633
336,109,0.96106535,0.9174988865852356
337,109,0.9173333,0.9129695296287537
339,109,0.98611724,0.9036754369735718
340,109,0.98869246,0.9756500720977783
341,109,0.906963,0.8748992681503296
342,109,0.9832902,0.9349068403244019
343,109,0.9605657,0.9325235486030579
344,109,0.95207244,0.8809586763381958
345,109,0.9331311,0.9370570182800293
346,109,0.9806173,0.9212696552276611
347,109,0.978229,0.9001559019088745
348,109,0.9523838,0.9543994069099426
349,109,0.98925114,0.9458028674125671
350,109,0.99213475,0.9688159823417664
352,109,0.9861638,0.8903250098228455
353,109,0.8956371,0.9544497132301331
354,109,0.9624004,0.9355197548866272
358,109,0.8444317,0.8592711687088013
359,109,0.92265964,0.9224379658699036
360,109,0.9010192,0.8572983145713806
361,109,0.97872275,0.9171204566955566
362,109,0.99126554,0.9273108839988708
363,109,0.93752414,0.9111472964286804
364,109,0.9708161,0.8982574343681335
365,109,0.9880758,0.8610774874687195
367,109,0.97101027,0.8600029349327087
368,109,0.98832357,0.9407419562339783
369,109,0.9886331,0.8853136897087097
370,109,0.9511498,0.9367255568504333
371,109,0.9559624,0.9230949282646179
372,109,0.9312099,0.8819858431816101
374,109,0.99218625,0.8407148122787476
375,109,0.9935291,0.9341339468955994
376,109,0.98621416,0.9154028296470642
377,109,0.95480245,0.8598670959472656
378,109,0.32749766,0.8668994307518005
381,109,0.9926928,0.8768090605735779
382,109,0.9873769,0.8577070832252502
383,109,0.9204761,0.9237739443778992
384,109,0.9910297,0.908155083656311
385,109,0.9033718,0.8421933650970459
386,109,0.9312744,0.9204262495040894
387,109,0.96524256,0.9029654264450073
388,109,0.98866904,0.9595775604248047
389,109,0.98655576,0.8984460234642029
390,109,0.83093923,0.9237812757492065
391,109,0.97039235,0.905193567276001
392,109,0.97985023,0.9513475298881531
393,109,0.9844941,0.9643070101737976
395,109,0.8728082,0.9086124300956726
396,109,0.97041607,0.9386230707168579
398,109,0.979861,0.9438808560371399
399,109,0.8490842,0.9275351166725159
400,109,0.9450321,0.8619405031204224
401,109,0.9800863,0.9284965395927429
402,109,0.9006056,0.9082043170928955
403,109,0.86018175,0.9178795218467712
404,109,0.9877652,0.9212976694107056
406,109,0.92927027,0.9592927098274231
407,109,0.9663426,0.8715208768844604
408,109,0.32564166,0.833166778087616
409,109,0.9684567,0.9494836926460266
410,109,0.9884228,0.8429487347602844
411,109,0.98080003,0.9115695953369141
412,109,0.9932432,0.96061772108078
414,109,0.99146163,0.954228937625885
415,109,0.9599034,0.8798639178276062
416,109,0.9151527,0.9427058100700378
417,109,0.8960335,0.9041957259178162
418,109,0.9130237,0.9251119494438171
419,109,0.9533136,0.9077903628349304
420,109,0.9376388,0.9191930890083313
421,109,0.9859105,0.8827515244483948
422,109,0.7014642,0.9201787114143372
423,109,0.9925092,0.9452442526817322
424,109,0.9297103,0.9218519330024719
425,109,0.97670484,0.9499164819717407
426,109,0.99340117,0.9534633755683899
427,109,0.81503695,0.9034469127655029
428,109,0.9891276,0.970763623714447
429,109,0.98688877,0.9302071332931519
430,109,0.96725667,0.8475863933563232
431,109,0.62532026,0.9360161423683167
432,109,0.7985706,0.868773341178894
433,109,0.92009854,0.9252524971961975
434,109,0.94657946,0.9442849159240723
435,109,0.93671376,0.9709785580635071
436,109,0.77420557,0.9286452531814575
437,109,0.5856922,0.9103501439094543
438,109,0.9875034,0.9312971234321594
439,109,0.9339172,0.9314599633216858
440,109,0.956885,0.9407736659049988
441,109,0.73240995,0.8469411134719849
442,109,0.9691078,0.8988704085350037
443,109,0.8612588,0.919587254524231
444,109,0.52392966,0.8383904695510864
445,109,0.9457228,0.9313210248947144
446,109,0.9936468,0.9680197834968567
447,109,0.9765104,0.9612078070640564
448,109,0.98531526,0.9406984448432922
449,109,0.97454405,0.9177130460739136
450,109,0.98391175,0.9499639272689819
451,109,0.9238818,0.9338023066520691
452,109,0.987361,0.8930674195289612
453,109,0.98532575,0.921540379524231
454,109,0.8865403,0.9371688365936279
455,109,0.83357406,0.9510093331336975
456,109,0.5616915,0.9362563490867615
457,109,0.92869085,0.9185638427734375
458,109,0.9143418,0.9326576590538025
459,109,0.8230196,0.872660756111145
460,109,0.82074577,0.9246432185173035
461,109,0.89243424,0.9193658232688904
462,109,0.9884601,0.9100450873374939
463,109,0.9820459,0.90034419298172
464,109,0.93816584,0.9660118222236633
465,109,0.9561974,0.9504968523979187
466,109,0.8060173,0.9321790337562561
467,109,0.939308,0.8813474178314209
468,109,0.9866432,0.9194702506065369
469,109,0.97143275,0.9369069337844849
470,109,0.9647347,0.8669397830963135
471,109,0.8833122,0.9308601021766663
472,109,0.9980875,0.9529914259910583
473,109,0.82220596,0.9528449177742004
474,109,0.98431325,0.9520925283432007
475,109,0.94682145,0.9503575563430786
476,109,0.9567422,0.9400284290313721
477,109,0.918768,0.9517310261726379
478,109,0.9814057,0.9398379921913147
479,109,0.97968525,0.9511509537696838
480,109,0.97926044,0.9534528851509094
481,109,0.9843928,0.9272236227989197
482,109,0.9883592,0.9135118126869202
483,109,0.9757197,0.9368870854377747
484,109,0.97779423,0.95717853307724
485,109,0.9851378,0.8915822505950928
486,109,0.98868585,0.8648496866226196
488,109,0.7292088,0.867318868637085
489,109,0.99326295,0.9541487097740173
490,109,0.98183596,0.9589622020721436
491,109,0.9826456,0.923031747341156
492,109,0.98375297,0.9253810048103333
493,109,0.9900657,0.9370654225349426
494,109,0.9668929,0.8992878794670105
495,109,0.9900735,0.9577521681785583
497,109,0.84758365,0.8306455612182617
498,109,0.984912,0.8750362992286682
499,109,0.83488077,0.928342878818512
500,109,0.98531824,0.9199371933937073
501,109,0.9479052,0.9241800904273987
502,109,0.9718435,0.9153950214385986
504,109,0.9284264,0.9163061380386353
505,109,0.5215446,0.8635425567626953
506,109,0.9845702,0.8679689168930054
508,109,0.9018635,0.946392297744751
509,109,0.94542974,0.9485667943954468
510,109,0.98224545,0.891846776008606
511,109,0.9764161,0.8969679474830627
512,109,0.97714376,0.7353197932243347
514,109,0.54978573,0.8286036849021912
517,109,0.9711176,0.8644223213195801
518,109,0.94510126,0.8224964737892151
519,109,0.9191439,0.9128111004829407
520,109,0.9910291,0.9398899078369141
521,109,0.8272594,0.9496864676475525
522,109,0.9879819,0.957530677318573
523,109,0.95475197,0.756110668182373
524,109,0.7932702,0.8483840227127075
525,109,0.84500164,0.8644073605537415
526,109,0.9809595,0.925586998462677
527,109,0.92935514,0.7959161996841431
528,109,0.9926478,0.885278582572937
529,109,0.4591735,0.9605095982551575
530,109,0.91753143,0.9067007899284363
531,109,0.97604585,0.9333990216255188
532,109,0.8836405,0.9254291653633118
533,109,0.7690495,0.9320312738418579
535,109,0.5185115,0.8176817893981934
536,109,0.90753114,0.9213864207267761
537,109,0.9141761,0.9271604418754578
538,109,0.97474504,0.9196155667304993
541,109,0.9909646,0.8966583609580994
542,109,0.8926029,0.9629494547843933
544,109,0.9945668,0.9603937864303589
546,109,0.8837668,0.9257287383079529
547,109,0.9202605,0.9515247344970703
549,109,0.5548799,0.9102284908294678
550,109,0.9829407,0.9391283988952637
551,109,0.89615774,0.912216067314148
552,109,0.9913096,0.9840232729911804
553,109,0.986837,0.9465727210044861
554,109,0.90884984,0.9004953503608704
556,109,0.9589029,0.9169829487800598
557,109,0.89984876,0.9372677803039551
558,109,0.9908818,0.9720413684844971
559,109,0.9905179,0.9471539855003357
560,109,0.875147,0.9545485973358154
561,109,0.87623835,0.8958603143692017
563,109,0.8868332,0.9672344326972961
564,109,0.9873344,0.9614716172218323
565,109,0.96115685,0.9447144269943237
566,109,0.9501332,0.9212371706962585
567,109,0.9700821,0.9528989195823669
568,109,0.96947885,0.8958409428596497
569,109,0.89349645,0.9285796284675598
570,109,0.9501616,0.8837382793426514
571,109,0.80540276,0.9684426188468933
572,109,0.988654,0.9667506814002991
573,109,0.95599335,0.9414921402931213
574,109,0.9826992,0.9469438195228577
575,109,0.9851028,0.9714643359184265
576,109,0.9834121,0.9600537419319153
577,109,0.92026734,0.9377078413963318
578,109,0.9353422,0.961103618144989
579,109,0.9885886,0.9323098659515381
580,109,0.98170173,0.9315641522407532
581,109,0.8627157,0.8847298622131348
582,109,0.9897148,0.951215922832489
583,109,0.9777207,0.9622415900230408
584,109,0.7838554,0.8872436285018921
585,109,0.89027923,0.9487847685813904
586,109,0.94966376,0.938353955745697
587,109,0.9419113,0.9378746747970581
588,109,0.9809769,0.9713513255119324
589,109,0.90869075,0.868280827999115
590,109,0.98357755,0.9515049457550049
592,109,0.9414933,0.9638457894325256
593,109,0.9528401,0.9085579514503479
594,109,0.9558857,0.9156790375709534
595,109,0.9661836,0.9257437586784363
596,109,0.8937004,0.9107745289802551
597,109,0.6688988,0.8904921412467957
598,109,0.54577005,0.9407484531402588
599,109,0.96183646,0.952302873134613
600,109,0.88359475,0.9670918583869934
601,109,0.95471364,0.950436532497406
602,109,0.8582512,0.9625133872032166
603,109,0.5912597,0.947537362575531
604,109,0.98504996,0.9463067650794983
605,109,0.9841142,0.930968701839447
606,109,0.84415525,0.8959242701530457
607,109,0.89670885,0.957037627696991
608,109,0.985134,0.964541494846344
609,109,0.9895724,0.9474946856498718
610,109,0.95559347,0.9545866847038269
611,109,0.93082416,0.924156904220581
612,109,0.9132597,0.939464807510376
613,109,0.9884431,0.9722423553466797
614,109,0.97662216,0.959502637386322
616,109,0.8918988,0.9294785857200623
617,109,0.78593874,0.8543605804443359
618,109,0.9585157,0.8866074085235596
619,109,0.97037184,0.954910397529602
620,109,0.9914832,0.9867996573448181
621,109,0.69394356,0.8834914565086365
623,109,0.77096134,0.9554134607315063
624,109,0.9868037,0.9227833151817322
625,109,0.9890387,0.9363542795181274
627,109,0.98609024,0.942811906337738
628,109,0.9863926,0.8913604617118835
629,109,0.874972,0.9282972812652588
630,109,0.9797077,0.950604259967804
