cell,drug,true_value,predicted_value
523,134,0.96122116,0.8146672248840332
524,134,0.88545036,0.8833831548690796
525,134,0.9595118,0.8824366331100464
526,134,0.8482507,0.9132916331291199
527,134,0.7310983,0.8595991134643555
528,134,0.90488476,0.8933312296867371
529,134,0.8183038,0.9491598606109619
530,134,0.93181276,0.9044843912124634
531,134,0.97579896,0.9158633947372437
532,134,0.9231145,0.9046027064323425
533,134,0.90913975,0.9165784120559692
535,134,0.82410586,0.8705975413322449
536,134,0.9564948,0.914482593536377
537,134,0.9853341,0.9305065274238586
541,134,0.98910916,0.9000452756881714
542,134,0.9760623,0.9474135637283325
544,134,0.9942479,0.9417481422424316
546,134,0.81210536,0.9116894602775574
547,134,0.92491275,0.939221978187561
549,134,0.9171009,0.8885412812232971
550,134,0.96618307,0.9349595308303833
551,134,0.8411749,0.9042609930038452
552,134,0.9940467,0.9559279084205627
553,134,0.97689724,0.9397687315940857
554,134,0.8658452,0.8973201513290405
556,134,0.957186,0.9195084571838379
557,134,0.6873715,0.9155104160308838
558,134,0.9870131,0.9564334750175476
559,134,0.9904382,0.9404065608978271
560,134,0.9824717,0.9322711229324341
561,134,0.98573464,0.9078842401504517
563,134,0.9149197,0.9331772923469543
564,134,0.9742903,0.9434669613838196
565,134,0.96141714,0.9384628534317017
566,134,0.96252745,0.9160730838775635
567,134,0.98362714,0.9376438856124878
568,134,0.9743268,0.9042132496833801
569,134,0.9539859,0.9172468781471252
570,134,0.9831645,0.9066007137298584
571,134,0.9746392,0.951844334602356
572,134,0.9611784,0.9436560273170471
573,134,0.9734154,0.9257645606994629
574,134,0.9717349,0.9381754994392395
575,134,0.9844831,0.9481701850891113
576,134,0.9764268,0.9481648206710815
577,134,0.9330436,0.9239811897277832
578,134,0.9870977,0.9405415654182434
579,134,0.9805899,0.9237020015716553
580,134,0.9792606,0.9309364557266235
581,134,0.9487829,0.8829137682914734
582,134,0.9444803,0.9447370767593384
583,134,0.9351608,0.9394239187240601
584,134,0.9617405,0.891937255859375
585,134,0.98169947,0.9420055150985718
586,134,0.8749095,0.9092152714729309
587,134,0.9317603,0.9161912202835083
588,134,0.993755,0.9562791585922241
589,134,0.8974553,0.8699959516525269
590,134,0.9029791,0.9361523389816284
592,134,0.9880366,0.9432260990142822
593,134,0.93581235,0.9097168445587158
594,134,0.9115958,0.9064548015594482
595,134,0.91508245,0.9190844297409058
596,134,0.8517155,0.910108745098114
597,134,0.95350176,0.8933958411216736
598,134,0.91536283,0.9171295762062073
599,134,0.99014676,0.9449952840805054
600,134,0.97134197,0.9477713108062744
601,134,0.8498552,0.9249755144119263
602,134,0.99282914,0.9456670880317688
603,134,0.8546241,0.9447630047798157
604,134,0.9792864,0.9307263493537903
605,134,0.98418623,0.9318710565567017
606,134,0.93101305,0.8883443474769592
607,134,0.84351087,0.9348540306091309
608,134,0.9782939,0.9470151662826538
609,134,0.98300654,0.9296605587005615
610,134,0.9120134,0.933565616607666
611,134,0.8225569,0.9194902181625366
612,134,0.94889534,0.9246774315834045
613,134,0.9776105,0.9564043283462524
614,134,0.97992784,0.9417219758033752
616,134,0.9693896,0.9127198457717896
617,134,0.90796494,0.8564633727073669
618,134,0.9023031,0.8890766501426697
619,134,0.9861208,0.9475177526473999
620,134,0.98853064,0.9602870941162109
621,134,0.8112068,0.8993536233901978
623,134,0.88349384,0.928894579410553
624,134,0.96569836,0.922339141368866
625,134,0.8966421,0.9083524346351624
627,134,0.98442227,0.9319642782211304
628,134,0.9438447,0.9131737947463989
629,134,0.9055136,0.9063408374786377
630,134,0.99089634,0.9356587529182434
631,134,0.9672257,0.9212512969970703
632,134,0.88446355,0.9279016852378845
634,134,0.9694856,0.9412364959716797
635,134,0.9491536,0.9023116827011108
636,134,0.8641659,0.9211056232452393
637,134,0.9304011,0.8924835920333862
638,134,0.9491245,0.9359720349311829
639,134,0.9727902,0.9222262501716614
640,134,0.9914722,0.9542351961135864
641,134,0.7724576,0.912143349647522
642,134,0.8860407,0.8983820676803589
643,134,0.9274212,0.9105560779571533
644,134,0.9488618,0.9114105701446533
645,134,0.9907092,0.9413447380065918
647,134,0.969352,0.9181711077690125
648,134,0.9851779,0.9289882183074951
649,134,0.9522328,0.9313170909881592
652,134,0.96011114,0.9281536936759949
653,134,0.9902961,0.949432909488678
654,134,0.98839086,0.9388654828071594
655,134,0.9234561,0.9052238464355469
656,134,0.75696605,0.9127521514892578
657,134,0.85614735,0.8882653117179871
658,134,0.78643894,0.8539001941680908
659,134,0.98212,0.8936173915863037
660,134,0.9681801,0.9189581871032715
661,134,0.9814268,0.9178192615509033
662,134,0.95234793,0.8710945248603821
663,134,0.82782626,0.8671990633010864
664,134,0.87936723,0.8656612634658813
665,134,0.83008873,0.8780853748321533
666,134,0.91018474,0.9002277851104736
667,134,0.9585554,0.9255320429801941
668,134,0.9674151,0.9288851022720337
671,134,0.9776454,0.9113003015518188
672,134,0.97077936,0.9130325317382812
674,134,0.9606286,0.9045244455337524
675,134,0.99243575,0.9193403124809265
676,134,0.98574805,0.8806403875350952
677,134,0.7299149,0.8674963712692261
679,134,0.99548155,0.9226537942886353
680,134,0.9824284,0.8930438160896301
682,134,0.9654803,0.9279550909996033
683,134,0.8198641,0.891650915145874
684,134,0.9023756,0.9156479239463806
685,134,0.98870283,0.9348525404930115
686,134,0.9176712,0.8868721723556519
687,134,0.9703373,0.9330949187278748
688,134,0.90040064,0.8860967755317688
689,134,0.98759216,0.9157698154449463
690,134,0.9588604,0.8939869403839111
697,134,0.80942005,0.9329573512077332
698,134,0.8352608,0.8898041248321533
699,134,0.9529728,0.897000789642334
700,134,0.85307044,0.8968448042869568
701,134,0.95786536,0.9038206338882446
703,134,0.96950483,0.9315230846405029
704,134,0.85579455,0.8935236930847168
705,134,0.7706211,0.8794724345207214
706,134,0.8538886,0.9146022200584412
707,134,0.8528206,0.8853845596313477
708,134,0.9914671,0.9670973420143127
709,134,0.7378599,0.8914489150047302
710,134,0.98942935,0.8740622997283936
711,134,0.97978276,0.9078243970870972
712,134,0.9774938,0.9062062501907349
713,134,0.9584093,0.9036325216293335
714,134,0.76583034,0.9053716659545898
715,134,0.92811406,0.9212242960929871
716,134,0.97922873,0.9096404314041138
717,134,0.92479664,0.8974995017051697
718,134,0.9624845,0.9091250896453857
719,134,0.9831177,0.9093499183654785
720,134,0.98179615,0.9164800643920898
721,134,0.94563854,0.9224368333816528
722,134,0.98316586,0.9354417324066162
723,134,0.9798141,0.912356972694397
724,134,0.83163244,0.8698211312294006
725,134,0.9391904,0.8906495571136475
726,134,0.9869441,0.925616979598999
728,134,0.80770725,0.898364782333374
729,134,0.96245116,0.9084516167640686
730,134,0.8731511,0.869121253490448
731,134,0.9673247,0.919383704662323
732,134,0.9873409,0.9367578625679016
733,134,0.8770563,0.8806034922599792
735,134,0.8337433,0.9327077269554138
736,134,0.9423295,0.8978012800216675
737,134,0.9345559,0.9553561210632324
743,134,0.9433019,0.9094809889793396
745,134,0.98022205,0.9373372197151184
746,134,0.98623645,0.9092874526977539
747,134,0.759757,0.8898155093193054
748,134,0.8445274,0.9215174913406372
749,134,0.8138632,0.9191961288452148
750,134,0.9851656,0.9205105304718018
751,134,0.9659098,0.9121851325035095
752,134,0.8598175,0.9012317061424255
753,134,0.9350247,0.9122021198272705
754,134,0.88575643,0.9292076826095581
755,134,0.9785055,0.919284462928772
756,134,0.98649496,0.8852896094322205
757,134,0.9910973,0.933493971824646
760,134,0.9187216,0.9356383085250854
761,134,0.9808173,0.8843731880187988
762,134,0.9456471,0.9033653736114502
763,134,0.822643,0.8834517598152161
764,134,0.9618621,0.8921027183532715
765,134,0.77317923,0.8639962673187256
766,134,0.89125127,0.8927813768386841
767,134,0.9863358,0.9357423186302185
768,134,0.97578835,0.9016483426094055
769,134,0.93250215,0.8705418109893799
770,134,0.9205849,0.9227892160415649
771,134,0.98285276,0.9027241468429565
772,134,0.94324183,0.8988220691680908
773,134,0.98032594,0.9429730772972107
774,134,0.9821777,0.8711133003234863
775,134,0.9945757,0.9284667372703552
776,134,0.97295666,0.9097414016723633
777,134,0.9422763,0.906757116317749
778,134,0.99739873,0.9249454140663147
779,134,0.97194123,0.9162094593048096
780,134,0.9804061,0.9108567237854004
781,134,0.92927665,0.9129358530044556
782,134,0.9894118,0.9509091377258301
783,134,0.96448785,0.9032189249992371
784,134,0.9055895,0.89051353931427
785,134,0.9155634,0.8961236476898193
786,134,0.97071993,0.9013427495956421
787,134,0.974405,0.8873499035835266
788,134,0.94676715,0.9503190517425537
789,134,0.78245836,0.7985454797744751
790,134,0.98780334,0.9414254426956177
791,134,0.98465323,0.8999133706092834
792,134,0.8689201,0.912209689617157
793,134,0.88250655,0.8938004374504089
794,134,0.98627424,0.9200680255889893
795,134,0.83970034,0.8957979679107666
798,134,0.988032,0.9179419875144958
799,134,0.9794666,0.8656898736953735
800,134,0.9479791,0.8816304802894592
801,134,0.99394614,0.9628578424453735
802,134,0.9471322,0.9252942800521851
803,134,0.9831423,0.9236894845962524
804,134,0.9285023,0.9370625019073486
805,134,0.8742504,0.9237516522407532
806,134,0.92598385,0.9062288403511047
809,134,0.96929425,0.8988946080207825
811,134,0.93202454,0.9285130500793457
812,134,0.97896236,0.9183871150016785
813,134,0.9774385,0.9268776774406433
814,134,0.9907801,0.948133647441864
815,134,0.9110567,0.8969360589981079
816,134,0.78922045,0.9008214473724365
817,134,0.9750033,0.8782788515090942
818,134,0.97607356,0.8914716243743896
819,134,0.9807152,0.9331259727478027
821,134,0.97557366,0.8804299831390381
822,134,0.98450774,0.9165818691253662
823,134,0.8799655,0.9046062231063843
824,134,0.98578,0.9303919076919556
825,134,0.94337,0.9016618132591248
826,134,0.8246275,0.8870816826820374
829,134,0.9467681,0.9051869511604309
830,134,0.9709627,0.8931272029876709
831,134,0.97470164,0.8847708702087402
833,134,0.88306135,0.8933331370353699
834,134,0.8381286,0.9262885451316833
835,134,0.9847938,0.9436352252960205
838,134,0.9305353,0.9266381859779358
839,134,0.9759667,0.9057279825210571
841,134,0.79122925,0.8907600045204163
842,134,0.9983051,0.9378401637077332
844,134,0.8861326,0.8913005590438843
845,134,0.9986764,0.9408701658248901
846,134,0.6862382,0.8331961631774902
847,134,0.99434733,0.8690551519393921
848,134,0.7390813,0.8872136473655701
849,134,0.8823112,0.9233222007751465
850,134,0.8008729,0.9013285636901855
851,134,0.84198314,0.8454220294952393
853,134,0.9151401,0.8889517784118652
854,134,0.7950709,0.9274991750717163
855,134,0.9690693,0.9238092303276062
857,134,0.92741394,0.9055353999137878
858,134,0.9881736,0.9249616861343384
859,134,0.97635454,0.9470914006233215
860,134,0.97507757,0.9290894865989685
861,134,0.97605354,0.9155544638633728
862,134,0.89624685,0.8795813322067261
863,134,0.9356081,0.9345802068710327
864,134,0.97885215,0.9308988451957703
866,134,0.9459899,0.9137788414955139
867,134,0.9294952,0.9002139568328857
868,134,0.94833595,0.9434677362442017
869,134,0.98555946,0.9261674284934998
870,134,0.9786667,0.9243699312210083
871,134,0.8617217,0.9196226596832275
872,134,0.96879435,0.9081568717956543
873,134,0.9542022,0.9179229140281677
874,134,0.9808253,0.9410355091094971
875,134,0.9749193,0.8773237466812134
876,134,0.9630848,0.898804247379303
877,134,0.91682065,0.8698058128356934
878,134,0.9872373,0.925174355506897
879,134,0.98205745,0.8876731395721436
880,134,0.95568424,0.9050705432891846
881,134,0.80591524,0.9470891356468201
882,134,0.99043804,0.9228110313415527
883,134,0.9847669,0.9487690925598145
884,134,0.9933141,0.9324761629104614
886,134,0.97640264,0.9243759512901306
887,134,0.98292106,0.9106779098510742
888,134,0.9814991,0.9085214734077454
889,134,0.9651262,0.927085280418396
890,134,0.9834732,0.9026452302932739
891,134,0.91583836,0.8865997791290283
893,134,0.98068124,0.9365947842597961
894,134,0.98332924,0.9128023982048035
895,134,0.97758484,0.9271818995475769
896,134,0.97030675,0.8912128210067749
897,134,0.9821963,0.92055344581604
898,134,0.9786438,0.948203444480896
899,134,0.96072465,0.9342551231384277
900,134,0.9333116,0.934001088142395
901,134,0.97703993,0.9286574721336365
902,134,0.94296473,0.9345430731773376
903,134,0.81525743,0.917495608329773
904,134,0.901627,0.9016737341880798
905,134,0.98516196,0.9172581434249878
906,134,0.9243469,0.8790651559829712
907,134,0.98498046,0.9180135726928711
908,134,0.97937226,0.940255343914032
909,134,0.94236237,0.8888292908668518
910,134,0.9175023,0.8956719636917114
911,134,0.97517383,0.9126113653182983
912,134,0.9778473,0.933249831199646
913,134,0.97797453,0.9343975186347961
915,134,0.8995854,0.91787189245224
916,134,0.9854733,0.9275540113449097
917,134,0.8153294,0.8961490392684937
918,134,0.9879244,0.8945882320404053
919,134,0.97995627,0.9158626794815063
920,134,0.9875928,0.9387869834899902
921,134,0.9920771,0.9519489407539368
922,134,0.9769069,0.9320138096809387
923,134,0.98881596,0.8977362513542175
924,134,0.9919673,0.9379096627235413
927,134,0.88981485,0.8899070620536804
928,134,0.8882995,0.9263479709625244
929,134,0.9898134,0.919227123260498
931,134,0.91438437,0.9503222107887268
932,134,0.90282583,0.9321680665016174
933,134,0.92643076,0.9082596898078918
934,134,0.8049481,0.8927035331726074
935,134,0.95693207,0.9043352007865906
936,134,0.9050617,0.9227569103240967
937,134,0.92505735,0.9044376611709595
938,134,0.8442942,0.876838207244873
939,134,0.9215637,0.8866525888442993
940,134,0.99291295,0.9478839635848999
941,134,0.85952014,0.9216686487197876
942,134,0.9820624,0.9403989911079407
946,134,0.89106184,0.9125340580940247
0,138,0.86837053,0.928127646446228
1,138,0.959617,0.9114896059036255
2,138,0.9558108,0.9333064556121826
3,138,0.55789465,0.9312589168548584
4,138,0.973539,0.9394899010658264
5,138,0.9782553,0.9184807538986206
6,138,0.98665136,0.9562039971351624
7,138,0.9217161,0.9423633217811584
8,138,0.9546982,0.7872563004493713
9,138,0.90372443,0.8827265501022339
10,138,0.94407475,0.9003044962882996
11,138,0.93443924,0.9376964569091797
12,138,0.9534077,0.8996018767356873
13,138,0.9111499,0.8982804417610168
14,138,0.34368932,0.8586186170578003
15,138,0.9277043,0.9477367401123047
16,138,0.8585098,0.956863284111023
17,138,0.86312443,0.8585702776908875
18,138,0.95757765,0.8808766007423401
19,138,0.9501303,0.9024970531463623
20,138,0.8947129,0.9202195405960083
21,138,0.98448384,0.9007532000541687
22,138,0.7428691,0.9346047639846802
23,138,0.8795079,0.8981459140777588
24,138,0.9722067,0.9523950219154358
26,138,0.9908728,0.9585314393043518
27,138,0.64851266,0.9434593915939331
28,138,0.9668465,0.9019745588302612
29,138,0.8744653,0.9076992273330688
30,138,0.9902329,0.9335720539093018
31,138,0.90877694,0.7793749570846558
32,138,0.8139827,0.7873773574829102
33,138,0.987529,0.9450281858444214
34,138,0.95124507,0.9155773520469666
35,138,0.20016384,0.9223322868347168
36,138,0.96840054,0.9148426055908203
37,138,0.8792343,0.9606411457061768
38,138,0.93271446,0.9208035469055176
39,138,0.94385904,0.8894102573394775
40,138,0.8896999,0.9242735505104065
42,138,0.90632856,0.8701752424240112
43,138,0.9502456,0.9394179582595825
44,138,0.8559974,0.9203020334243774
45,138,0.90256774,0.9066065549850464
46,138,0.97774184,0.9186654090881348
47,138,0.92786705,0.8905772566795349
48,138,0.9577707,0.8594334125518799
49,138,0.9880832,0.9518235325813293
50,138,0.9064007,0.9229000806808472
51,138,0.8625782,0.9499285221099854
52,138,0.97381145,0.917067289352417
53,138,0.929992,0.9634318351745605
54,138,0.9761519,0.901313304901123
55,138,0.9712214,0.9076671004295349
56,138,0.8774032,0.9429954290390015
57,138,0.97298706,0.9441951513290405
58,138,0.9575237,0.9528501033782959
59,138,0.9830117,0.9363083243370056
60,138,0.9482181,0.8453564047813416
61,138,0.95076764,0.9455037713050842
62,138,0.9557704,0.9515771269798279
63,138,0.9738261,0.9595762491226196
65,138,0.9744134,0.8314800262451172
66,138,0.9546147,0.9070326089859009
67,138,0.9171974,0.9018068313598633
68,138,0.9851361,0.9350911378860474
69,138,0.9849956,0.9685219526290894
70,138,0.87921673,0.976095974445343
71,138,0.9474518,0.8563219904899597
72,138,0.8965666,0.8903433084487915
73,138,0.98036075,0.9248894453048706
74,138,0.8196649,0.8853194117546082
75,138,0.90959555,0.9079813361167908
76,138,0.88446885,0.8751938343048096
77,138,0.98398995,0.9547667503356934
78,138,0.9864372,0.9110780954360962
79,138,0.98579466,0.9215421080589294
80,138,0.9617482,0.9038555026054382
81,138,0.9867407,0.9262615442276001
82,138,0.8969169,0.9666644334793091
83,138,0.82064885,0.939202606678009
84,138,0.9458656,0.9365183115005493
85,138,0.8128341,0.9699554443359375
86,138,0.85428125,0.9014540910720825
87,138,0.8285242,0.9444757699966431
88,138,0.9830793,0.9318189024925232
89,138,0.98530084,0.942747950553894
90,138,0.99219424,0.9529489278793335
91,138,0.9156968,0.9422252774238586
92,138,0.98680645,0.9496598243713379
93,138,0.9007282,0.9512983560562134
94,138,0.9145513,0.9426935315132141
95,138,0.80724597,0.9374912977218628
96,138,0.5157397,0.9471158981323242
97,138,0.98195434,0.9329077005386353
98,138,0.9897166,0.8633208274841309
99,138,0.91844493,0.9351942539215088
100,138,0.25233904,0.9135087132453918
101,138,0.89994645,0.9513010382652283
102,138,0.95968497,0.8757339119911194
103,138,0.98863256,0.94858318567276
104,138,0.89785606,0.9034392833709717
105,138,0.9559983,0.9387351274490356
106,138,0.930658,0.9218793511390686
107,138,0.8326422,0.9454082250595093
108,138,0.9841555,0.9758744239807129
111,138,0.97922456,0.8797639608383179
113,138,0.9803871,0.9188740849494934
114,138,0.98320717,0.945785403251648
115,138,0.98262006,0.9478911757469177
116,138,0.9862032,0.9620715975761414
117,138,0.84011227,0.9350853562355042
118,138,0.98101145,0.9601471424102783
119,138,0.97397065,0.91446852684021
120,138,0.991866,0.9757732152938843
121,138,0.98815215,0.9464548826217651
122,138,0.968145,0.9538726806640625
123,138,0.95700824,0.9536720514297485
124,138,0.9665366,0.9297671318054199
125,138,0.84772784,0.8702429533004761
126,138,0.9350558,0.9094616174697876
127,138,0.9595678,0.943757176399231
132,138,0.89044356,0.9558184146881104
133,138,0.9850288,0.9603599309921265
134,138,0.97983587,0.9373384118080139
135,138,0.9193396,0.9573378562927246
137,138,0.9865897,0.9295362234115601
139,138,0.9090687,0.8902922868728638
140,138,0.92668855,0.8831377029418945
141,138,0.8884017,0.8682003021240234
142,138,0.9903652,0.9730075597763062
144,138,0.95702493,0.954325795173645
145,138,0.98393476,0.979364812374115
147,138,0.84573066,0.9203066825866699
149,138,0.8172238,0.9349687099456787
150,138,0.93454593,0.9468033313751221
152,138,0.967821,0.9570565223693848
153,138,0.84064084,0.9146096706390381
154,138,0.8227039,0.9012167453765869
155,138,0.9790438,0.8998419046401978
156,138,0.9323011,0.9231661558151245
157,138,0.9689406,0.9314656257629395
158,138,0.9810785,0.9593609571456909
159,138,0.9852959,0.9422181248664856
161,138,0.9529207,0.9634894132614136
162,138,0.77414876,0.9115339517593384
163,138,0.95580256,0.9444402456283569
164,138,0.84593886,0.8767332434654236
165,138,0.9163928,0.9802441596984863
166,138,0.9762783,0.9677021503448486
167,138,0.9724389,0.8768976926803589
168,138,0.9675996,0.8864092230796814
169,138,0.9461503,0.907593846321106
170,138,0.9021098,0.9517306685447693
172,138,0.96452045,0.9496508836746216
173,138,0.89972866,0.9353593587875366
174,138,0.98495394,0.9146642684936523
175,138,0.9447429,0.9116761088371277
176,138,0.7970351,0.9264336824417114
177,138,0.9332942,0.9182484745979309
178,138,0.9780971,0.9752318859100342
179,138,0.92093176,0.9074995517730713
181,138,0.7442665,0.9114325642585754
182,138,0.6672289,0.9555017948150635
183,138,0.95533925,0.89678955078125
184,138,0.97155845,0.9319607615470886
185,138,0.95878434,0.9137181639671326
186,138,0.98947805,0.9377027750015259
187,138,0.9046168,0.933759331703186
188,138,0.9482261,0.8609027862548828
191,138,0.9260728,0.9398091435432434
192,138,0.021404367,0.8304656147956848
193,138,0.9065463,0.8717642426490784
194,138,0.97351605,0.9453554153442383
195,138,0.90539014,0.876838207244873
196,138,0.973779,0.901027500629425
197,138,0.9530394,0.8683738112449646
198,138,0.9642405,0.866169810295105
199,138,0.8226822,0.8912760615348816
200,138,0.88774973,0.8588338494300842
201,138,0.9676787,0.864254891872406
204,138,0.69447166,0.951216459274292
205,138,0.9646059,0.8897700309753418
206,138,0.9880005,0.9453692436218262
207,138,0.97235763,0.8863677978515625
208,138,0.95351666,0.9003787636756897
210,138,0.8912056,0.9139638543128967
211,138,0.9311234,0.8802019357681274
212,138,0.97250915,0.9012119770050049
214,138,0.9881052,0.9764386415481567
215,138,0.9760178,0.9192714095115662
216,138,0.9878804,0.8768413066864014
217,138,0.9534759,0.9573644399642944
218,138,0.9576905,0.892591118812561
220,138,0.9405654,0.9677644371986389
221,138,0.9698504,0.9246347546577454
222,138,0.5517758,0.9245860576629639
223,138,0.7641323,0.9121659994125366
224,138,0.7913277,0.9073616862297058
226,138,0.9134459,0.9642225503921509
227,138,0.7934053,0.8815670013427734
228,138,0.81095314,0.8871816992759705
229,138,0.9298214,0.9247337579727173
230,138,0.94325435,0.9696249961853027
231,138,0.33558,0.7684118747711182
232,138,0.62813586,0.9002063870429993
233,138,0.9721708,0.9669482707977295
234,138,0.9769477,0.9285545349121094
235,138,0.97700864,0.932178795337677
236,138,0.9460598,0.8688215017318726
237,138,0.88734466,0.9556591510772705
238,138,0.7677092,0.9063827395439148
239,138,0.86430025,0.9586642980575562
240,138,0.81049305,0.932712733745575
241,138,0.96350896,0.9432493448257446
242,138,0.90522814,0.9440253376960754
243,138,0.75855273,0.9080884456634521
244,138,0.91238856,0.9020711183547974
245,138,0.8932396,0.9430140256881714
246,138,0.94169337,0.9488862752914429
248,138,0.97356343,0.976402997970581
249,138,0.8792161,0.9259870648384094
250,138,0.98036164,0.9263439178466797
251,138,0.98248774,0.8691446781158447
252,138,0.87445676,0.9426249861717224
253,138,0.74635285,0.9205583930015564
254,138,0.9200181,0.96985924243927
255,138,0.9936787,0.9378743767738342
256,138,0.93248165,0.9136993288993835
257,138,0.9890685,0.8563855886459351
258,138,0.9713208,0.8928495645523071
259,138,0.956966,0.8819857835769653
260,138,0.935404,0.9417892098426819
261,138,0.9866972,0.9492032527923584
263,138,0.936313,0.8822242021560669
264,138,0.98863596,0.9336631298065186
265,138,0.9545546,0.9094821214675903
266,138,0.89097226,0.9471303224563599
267,138,0.9191268,0.9246505498886108
268,138,0.94948506,0.9334900379180908
269,138,0.7188682,0.9482564926147461
270,138,0.87785804,0.9435778856277466
271,138,0.91009724,0.9668816328048706
272,138,0.9445914,0.9529522061347961
273,138,0.8664105,0.9156006574630737
274,138,0.96254265,0.8868198394775391
275,138,0.9819533,0.9449907541275024
276,138,0.9593027,0.9427464008331299
277,138,0.93694395,0.9509214162826538
278,138,0.81868106,0.9348722696304321
279,138,0.9837515,0.9460934400558472
280,138,0.8794004,0.9474020004272461
281,138,0.9895213,0.9437839388847351
282,138,0.9771699,0.9407792687416077
283,138,0.93793213,0.9257691502571106
284,138,0.96470314,0.9693081378936768
285,138,0.9877354,0.8861316442489624
286,138,0.9573028,0.9294686913490295
287,138,0.9804689,0.8959218263626099
288,138,0.9242644,0.9613184928894043
289,138,0.9690476,0.950847327709198
290,138,0.9617099,0.9686914086341858
291,138,0.6175357,0.9311099052429199
293,138,0.8688592,0.8845853209495544
294,138,0.9162692,0.8534546494483948
295,138,0.98038566,0.9007724523544312
296,138,0.69989246,0.9384051561355591
297,138,0.6497604,0.917067289352417
298,138,0.98212886,0.9736345410346985
299,138,0.9511843,0.9536408185958862
300,138,0.9317446,0.9491783976554871
301,138,0.9539378,0.8932583332061768
302,138,0.8849605,0.957726240158081
304,138,0.897525,0.9020015597343445
305,138,0.90290004,0.8989927768707275
306,138,0.9594954,0.9084876179695129
307,138,0.8900706,0.9735243916511536
308,138,0.9361909,0.9391656517982483
309,138,0.95226467,0.962264895439148
310,138,0.94514865,0.9598079919815063
311,138,0.6047084,0.9393766522407532
313,138,0.9902903,0.9478343725204468
314,138,0.98951936,0.9419370889663696
315,138,0.89143753,0.9419311285018921
316,138,0.97795856,0.9313408136367798
317,138,0.9885329,0.9366968870162964
318,138,0.9175648,0.9497992992401123
319,138,0.9705982,0.9773328304290771
320,138,0.8788357,0.9579395055770874
321,138,0.9196572,0.9729642868041992
322,138,0.85755193,0.9360432624816895
323,138,0.98794764,0.8980533480644226
324,138,0.988139,0.9508195519447327
325,138,0.7978202,0.988331139087677
326,138,0.9698683,0.9011896848678589
327,138,0.9485406,0.903954267501831
328,138,0.9660553,0.9703318476676941
329,138,0.80166304,0.9399372935295105
330,138,0.88493276,0.9419649839401245
331,138,0.9773401,0.9189327359199524
332,138,0.95695794,0.923306405544281
333,138,0.97433656,0.887387752532959
334,138,0.6634104,0.866583526134491
335,138,0.85830754,0.9311267733573914
336,138,0.97075886,0.9162560701370239
337,138,0.94000286,0.9174376130104065
339,138,0.9463571,0.9108651280403137
340,138,0.98470384,0.9713712930679321
341,138,0.89997816,0.8895546793937683
342,138,0.984037,0.9340043067932129
343,138,0.93482816,0.9265280961990356
344,138,0.8481026,0.8948259949684143
345,138,0.92139703,0.9426358342170715
346,138,0.97889197,0.9195162057876587
347,138,0.96072507,0.9013128876686096
348,138,0.7254539,0.9610288143157959
349,138,0.954157,0.9556209444999695
350,138,0.9153981,0.9827814102172852
352,138,0.668682,0.9006634950637817
353,138,0.9832084,0.9578073024749756
354,138,0.7597419,0.9391226768493652
358,138,0.84261125,0.876610517501831
359,138,0.98301524,0.9356479644775391
360,138,0.90133786,0.878829300403595
361,138,0.86957526,0.9314879179000854
362,138,0.9922401,0.9325858354568481
363,138,0.9925627,0.9179007411003113
364,138,0.9617013,0.8959881663322449
365,138,0.97217596,0.8773541450500488
367,138,0.9610506,0.873510479927063
368,138,0.98658216,0.9411144256591797
369,138,0.9741154,0.8966854214668274
370,138,0.9439012,0.9438178539276123
371,138,0.9775708,0.9298114776611328
372,138,0.95866567,0.9021846055984497
374,138,0.85435903,0.8443121910095215
375,138,0.9674435,0.9426254630088806
376,138,0.97404563,0.9247702956199646
377,138,0.92007375,0.8475062847137451
378,138,0.9920833,0.8470378518104553
381,138,0.9807844,0.8800959587097168
382,138,0.9863504,0.8596911430358887
383,138,0.98398525,0.9267646074295044
384,138,0.5833432,0.9159026741981506
385,138,0.7729159,0.862767219543457
386,138,0.94493014,0.9236135482788086
387,138,0.9414401,0.9132270216941833
388,138,0.9818052,0.9598706960678101
389,138,0.941811,0.9129669666290283
390,138,0.8968946,0.9230471849441528
391,138,0.9910136,0.9013357758522034
392,138,0.8965778,0.960679292678833
393,138,0.9431331,0.9708153009414673
395,138,0.9831862,0.893877387046814
396,138,0.9187619,0.9457452297210693
398,138,0.92516816,0.9427884817123413
399,138,0.9572842,0.9457043409347534
400,138,0.98891217,0.873581051826477
401,138,0.9859948,0.9340856075286865
402,138,0.90524495,0.9154187440872192
403,138,0.9440356,0.9217110872268677
404,138,0.97500014,0.9399531483650208
406,138,0.9562548,0.960563063621521
407,138,0.9823462,0.8834863901138306
408,138,0.84259385,0.8523931503295898
409,138,0.9712505,0.9601139426231384
410,138,0.81987745,0.8427760601043701
411,138,0.92529625,0.9233030080795288
412,138,0.981164,0.959526538848877
414,138,0.978771,0.9664968252182007
415,138,0.972162,0.8933011889457703
416,138,0.9767753,0.9502404928207397
417,138,0.97891694,0.9197171926498413
418,138,0.9867809,0.9269993305206299
419,138,0.9374618,0.9255347847938538
420,138,0.96199924,0.9251449108123779
421,138,0.9660668,0.8882557153701782
422,138,0.86901206,0.9198198318481445
423,138,0.9643091,0.9581282138824463
424,138,0.9467876,0.9329770803451538
425,138,0.8888452,0.9561908841133118
