cell,drug,true_value,predicted_value
828,141,0.8378192,0.9348403215408325
829,141,0.8612387,0.9729984998703003
830,141,0.93227774,0.9534443616867065
831,141,0.96753633,0.9472793340682983
832,141,0.72944707,0.9343171119689941
833,141,0.8314712,0.9467371702194214
834,141,0.7577869,0.9440144300460815
835,141,0.97927004,0.9551674127578735
836,141,0.757476,0.94915771484375
837,141,0.87613684,0.9495830535888672
838,141,0.94544256,0.9428662061691284
839,141,0.61265033,0.9483004808425903
840,141,0.9752611,0.9682856798171997
841,141,0.82399815,0.9302290678024292
842,141,0.845064,0.9760593175888062
843,141,0.5830316,0.972195029258728
844,141,0.48219028,0.955531120300293
845,141,0.9348166,0.9586464166641235
846,141,0.85227996,0.9452736377716064
847,141,0.57105273,0.9436641931533813
848,141,0.7861296,0.9368686676025391
849,141,0.95854133,0.9692213535308838
850,141,0.55739504,0.9490518569946289
851,141,0.8348574,0.9130758047103882
853,141,0.8477734,0.9576023817062378
854,141,0.6768313,0.952641487121582
855,141,0.953198,0.9458112716674805
856,141,0.9868056,0.967415452003479
857,141,0.8940317,0.9495763778686523
858,141,0.9625686,0.992990255355835
859,141,0.9679109,0.9609997272491455
860,141,0.5638282,0.9644993543624878
861,141,0.9514181,0.9633955955505371
862,141,0.8795191,0.9573323726654053
863,141,0.971259,0.9781743288040161
864,141,0.9484138,0.9699481725692749
865,141,0.8821834,0.9639691114425659
866,141,0.28138423,0.9735609292984009
867,141,0.874997,0.9542624950408936
868,141,0.981441,0.9598056077957153
869,141,0.96448046,0.9773238897323608
870,141,0.98583394,0.9615997076034546
871,141,0.870878,0.962108850479126
872,141,0.979395,0.9665625095367432
873,141,0.9501626,0.9603762626647949
874,141,0.764122,0.9494601488113403
875,141,0.6540857,0.9380682706832886
876,141,0.95792705,0.9546413421630859
877,141,0.9072741,0.963318943977356
878,141,0.9111973,0.9608513116836548
879,141,0.9204401,0.9610346555709839
880,141,0.70348287,0.9317659139633179
881,141,0.9059311,0.9596754312515259
882,141,0.97020835,0.9766290187835693
883,141,0.9806633,0.9582990407943726
884,141,0.95951676,0.9630107879638672
886,141,0.977504,0.9652397632598877
887,141,0.8930672,0.9584167003631592
888,141,0.91610175,0.9708652496337891
889,141,0.9587809,0.9710884094238281
890,141,0.62176317,0.9367172718048096
891,141,0.3794838,0.9347968101501465
892,141,0.61350137,0.969449520111084
893,141,0.971091,0.960705041885376
894,141,0.91349876,0.9778833389282227
895,141,0.8820013,0.9500346183776855
896,141,0.9161495,0.9678366184234619
897,141,0.97972256,0.9755239486694336
898,141,0.99203616,0.972777247428894
899,141,0.97715116,0.9678956270217896
900,141,0.9486794,0.9509350061416626
901,141,0.9477368,0.9560941457748413
902,141,0.1215875,0.9552171230316162
903,141,0.9508895,0.9633253812789917
904,141,0.8544237,0.9441936016082764
905,141,0.9864831,0.9706437587738037
906,141,0.7912399,0.955268383026123
907,141,0.8174126,0.9580396413803101
908,141,0.9831652,0.9611668586730957
909,141,0.8717251,0.9601036310195923
910,141,0.6498217,0.9656630754470825
911,141,0.9865274,0.9684842824935913
912,141,0.9809305,0.9656696319580078
913,141,0.9170314,0.9560832977294922
915,141,0.95600647,0.9573372602462769
916,141,0.9802443,0.9646785259246826
917,141,0.9036992,0.9534860849380493
918,141,0.9180031,0.9620131254196167
919,141,0.95856744,0.9426108598709106
920,141,0.9804984,0.9743940830230713
921,141,0.96609306,0.9634158611297607
922,141,0.5077624,0.9523166418075562
923,141,0.86953634,0.9642913341522217
924,141,0.9719619,0.954714298248291
925,141,0.88391113,0.9579552412033081
926,141,0.9849227,0.9707473516464233
927,141,0.7938185,0.9404212236404419
928,141,0.9573143,0.9528363943099976
929,141,0.9543839,0.9800282716751099
931,141,0.98432386,0.9801267385482788
932,141,0.9576143,0.9716421365737915
933,141,0.8458946,0.959540843963623
934,141,0.829907,0.9683505296707153
935,141,0.8538245,0.9361851215362549
936,141,0.8311027,0.9688133001327515
937,141,0.9831422,0.9573392868041992
938,141,0.9596308,0.9475334882736206
939,141,0.87756276,0.9641890525817871
940,141,0.91718346,0.9745268821716309
941,141,0.95161295,0.9729464054107666
942,141,0.9548491,0.9566695690155029
943,141,0.93791837,0.9622882604598999
944,141,0.9467233,0.9689048528671265
945,141,0.97608787,0.9539552927017212
946,141,0.8712766,0.9570126533508301
1,142,0.89334,0.8924440145492554
2,142,0.90944344,0.901120662689209
3,142,0.7642809,0.9133225679397583
5,142,0.7393512,0.9000624418258667
6,142,0.7809224,0.9284967184066772
7,142,0.52811813,0.9209115505218506
8,142,0.8850331,0.7978552579879761
9,142,0.7709853,0.866348147392273
10,142,0.691441,0.8951784372329712
11,142,0.9774497,0.9166375398635864
14,142,0.80766517,0.8392719030380249
16,142,0.8815022,0.9398794174194336
17,142,0.81303823,0.8497053384780884
18,142,0.71278,0.8882085084915161
19,142,0.68605465,0.8857120275497437
21,142,0.87229246,0.8806777000427246
23,142,0.8118217,0.8827871084213257
24,142,0.760996,0.9270977973937988
25,142,0.8153025,0.8707097768783569
26,142,0.6210598,0.9393643140792847
27,142,0.94954985,0.9304704666137695
29,142,0.8660277,0.8945292234420776
31,142,0.91596043,0.7765800356864929
32,142,0.83735794,0.802088737487793
33,142,0.98258734,0.9262282848358154
34,142,0.9097541,0.9082654714584351
35,142,0.8630056,0.9009793996810913
36,142,0.81351584,0.9094705581665039
37,142,0.86668944,0.936082124710083
38,142,0.9408657,0.9084328413009644
39,142,0.9024561,0.8702881336212158
41,142,0.9791424,0.9517288208007812
43,142,0.8770841,0.9222463369369507
44,142,0.63436943,0.8969261646270752
45,142,0.6536983,0.899661660194397
47,142,0.8279307,0.883008599281311
49,142,0.98709726,0.9349225759506226
50,142,0.75289994,0.9025217294692993
51,142,0.985969,0.9310859441757202
52,142,0.7209075,0.8925870656967163
53,142,0.8351289,0.9346188306808472
55,142,0.93511236,0.894351601600647
57,142,0.6941277,0.9162383079528809
59,142,0.7203008,0.9167681932449341
60,142,0.80318606,0.8541281223297119
61,142,0.96780366,0.9333983659744263
63,142,0.9758119,0.93181312084198
64,142,0.7930517,0.915980339050293
65,142,0.6747163,0.8401070833206177
66,142,0.7891086,0.9028022289276123
67,142,0.6570883,0.887300968170166
69,142,0.88741976,0.9459664821624756
70,142,0.9435988,0.9602071046829224
71,142,0.76124203,0.8558676242828369
72,142,0.8853954,0.9035359621047974
73,142,0.7989599,0.9053335189819336
74,142,0.91299194,0.8766200542449951
75,142,0.79810816,0.900610089302063
79,142,0.6831905,0.9099414348602295
81,142,0.81515694,0.9099671840667725
82,142,0.70342904,0.9311778545379639
83,142,0.90637916,0.9239751100540161
85,142,0.837435,0.9468059539794922
86,142,0.8797101,0.8861751556396484
87,142,0.85896194,0.9282709360122681
88,142,0.8434055,0.9264225959777832
89,142,0.8788326,0.9205657243728638
91,142,0.7331753,0.9264421463012695
93,142,0.9673203,0.941624641418457
95,142,0.9804785,0.9190731048583984
96,142,0.9825138,0.9253809452056885
97,142,0.99067867,0.9181157350540161
98,142,0.7812599,0.8568803071975708
99,142,0.865276,0.9161945581436157
101,142,0.9004328,0.9290692806243896
102,142,0.87384295,0.8594536781311035
105,142,0.931687,0.9205434322357178
106,142,0.7865066,0.9028204679489136
107,142,0.9675017,0.9233653545379639
109,142,0.8093072,0.9421720504760742
110,142,0.948086,0.9261617660522461
111,142,0.81069374,0.877508282661438
112,142,0.81608343,0.8999224901199341
113,142,0.93396467,0.9015589952468872
114,142,0.9862875,0.932797908782959
115,142,0.8710412,0.9331965446472168
116,142,0.94432914,0.9532058238983154
117,142,0.6741264,0.9202344417572021
118,142,0.96480864,0.9457049369812012
119,142,0.9227489,0.9062933921813965
120,142,0.8901339,0.9543775320053101
121,142,0.89481306,0.9315645694732666
122,142,0.5105169,0.9265860319137573
123,142,0.82676023,0.9441080093383789
125,142,0.90318143,0.853273868560791
126,142,0.9135981,0.9012899398803711
130,142,0.8182056,0.9059258699417114
131,142,0.91646606,0.9309753179550171
132,142,0.9457227,0.9424405097961426
133,142,0.9476861,0.9453781843185425
135,142,0.9239928,0.9439648389816284
137,142,0.8849652,0.9197680950164795
138,142,0.5987121,0.883872389793396
140,142,0.9629141,0.8752621412277222
141,142,0.94752854,0.8649630546569824
144,142,0.8247915,0.9358928203582764
145,142,0.91300935,0.9638031721115112
147,142,0.742649,0.903735876083374
149,142,0.73486745,0.9159277677536011
150,142,0.9736787,0.9410133361816406
153,142,0.61318326,0.8926485776901245
155,142,0.9822964,0.887297511100769
157,142,0.67395306,0.9174638986587524
158,142,0.7783316,0.9327331781387329
159,142,0.9496176,0.9220014810562134
160,142,0.91320956,0.9229296445846558
161,142,0.74318445,0.9391524791717529
162,142,0.9404929,0.9022473096847534
165,142,0.97033083,0.9662126302719116
166,142,0.9743925,0.9525356292724609
167,142,0.8718812,0.8741099834442139
172,142,0.8248057,0.9356613159179688
173,142,0.8107336,0.9097635746002197
174,142,0.52687216,0.9103889465332031
175,142,0.8528694,0.9058747291564941
176,142,0.8481355,0.9188506603240967
177,142,0.6918635,0.9067175388336182
178,142,0.55895114,0.9535205364227295
179,142,0.5992738,0.897986650466919
181,142,0.9680651,0.8925918340682983
182,142,0.9470324,0.9311724901199341
183,142,0.9795661,0.8856725692749023
184,142,0.9518817,0.9139525890350342
185,142,0.95136535,0.9037777185440063
186,142,0.99329257,0.932707667350769
187,142,0.95097655,0.91802978515625
188,142,0.53274816,0.8528643846511841
189,142,0.9535647,0.8788396120071411
191,142,0.8503948,0.9227777719497681
194,142,0.88834006,0.9347727298736572
196,142,0.8151158,0.8921416997909546
197,142,0.6591151,0.8621410131454468
198,142,0.8002869,0.8662688732147217
200,142,0.5646418,0.8490210771560669
202,142,0.98358005,0.9020482301712036
203,142,0.95691144,0.8970280885696411
205,142,0.8310912,0.8725955486297607
207,142,0.650725,0.8794797658920288
208,142,0.7887354,0.8965756893157959
210,142,0.9647999,0.9150536060333252
211,142,0.65727097,0.8674229383468628
212,142,0.91575867,0.8959465026855469
213,142,0.7614259,0.9200229644775391
215,142,0.8177484,0.9116420745849609
216,142,0.8093133,0.8853121995925903
218,142,0.9285681,0.8970258235931396
220,142,0.92356706,0.9433715343475342
221,142,0.97816104,0.9115259647369385
222,142,0.91285515,0.9158635139465332
223,142,0.93360054,0.8960081338882446
224,142,0.65696335,0.8908668756484985
225,142,0.92321324,0.8490442037582397
226,142,0.8398367,0.9527384042739868
227,142,0.7988148,0.86345374584198
228,142,0.74928695,0.8738502264022827
230,142,0.46717623,0.9443519115447998
231,142,0.92157173,0.795426070690155
232,142,0.69894654,0.8888753652572632
234,142,0.6540451,0.9143795967102051
236,142,0.8614138,0.8648718595504761
237,142,0.3853307,0.9341245889663696
240,142,0.71906257,0.9225821495056152
241,142,0.92864764,0.9247746467590332
243,142,0.8395674,0.894574761390686
248,142,0.8979229,0.9583172798156738
249,142,0.8199421,0.9205716848373413
250,142,0.5856209,0.9118978977203369
251,142,0.6806339,0.8580009937286377
252,142,0.9271786,0.9276103973388672
253,142,0.67978483,0.8928300142288208
254,142,0.91068906,0.9487963914871216
255,142,0.94529593,0.9274386167526245
256,142,0.5769751,0.9058126211166382
257,142,0.9895678,0.8540974855422974
258,142,0.7543291,0.8786208629608154
259,142,0.7529797,0.8866971731185913
262,142,0.95619357,0.9492733478546143
263,142,0.5409868,0.8622384071350098
265,142,0.60476065,0.8953428268432617
266,142,0.9742752,0.9353225231170654
267,142,0.900862,0.9028974771499634
268,142,0.70008063,0.9169939756393433
271,142,0.48148584,0.9567239284515381
272,142,0.9879497,0.9435304403305054
273,142,0.66167647,0.9017747640609741
275,142,0.37734738,0.920905590057373
276,142,0.8723853,0.9207216501235962
278,142,0.9222329,0.9191056489944458
279,142,0.9840292,0.9327300786972046
280,142,0.9791946,0.928003191947937
282,142,0.8291006,0.9251569509506226
283,142,0.7214148,0.9157902002334595
287,142,0.6482758,0.8886754512786865
288,142,0.93294466,0.9396617412567139
289,142,0.9478097,0.9249780178070068
290,142,0.8776369,0.9501161575317383
291,142,0.8875337,0.9127902984619141
293,142,0.6225948,0.8739192485809326
294,142,0.9756418,0.8558015823364258
295,142,0.8647495,0.8929446935653687
296,142,0.7235798,0.9171342849731445
297,142,0.83962303,0.9037206172943115
298,142,0.79628366,0.9442620277404785
299,142,0.71115273,0.9320510625839233
300,142,0.80229646,0.9268883466720581
301,142,0.6456796,0.8828833103179932
302,142,0.93798083,0.9425182342529297
303,142,0.68966967,0.9401968717575073
305,142,0.9298607,0.8890770673751831
306,142,0.8138235,0.9015058279037476
307,142,0.8657935,0.9517631530761719
310,142,0.9030052,0.9451690912246704
311,142,0.87029594,0.9138833284378052
312,142,0.95844156,0.9056370258331299
313,142,0.6827914,0.9312701225280762
314,142,0.7921206,0.9242357015609741
315,142,0.87728024,0.9301187992095947
317,142,0.9682318,0.9254209995269775
318,142,0.3993885,0.918060302734375
320,142,0.9573592,0.9438767433166504
321,142,0.9845808,0.9474697113037109
322,142,0.9382582,0.9065814018249512
323,142,0.8604484,0.884575605392456
324,142,0.6662168,0.9322078227996826
326,142,0.94134665,0.8939061164855957
327,142,0.7333952,0.8911553621292114
328,142,0.78052664,0.9487820863723755
329,142,0.6910391,0.9158111810684204
330,142,0.9671632,0.9247223138809204
334,142,0.6616526,0.8611695766448975
335,142,0.9421312,0.9190033674240112
337,142,0.8505899,0.9027726650238037
338,142,0.9472148,0.8999173641204834
339,142,0.58190906,0.8970481157302856
340,142,0.73424226,0.9599589109420776
342,142,0.94613886,0.9206211566925049
343,142,0.916006,0.9112188816070557
344,142,0.61375934,0.8822405338287354
346,142,0.90283585,0.9109677076339722
347,142,0.9436576,0.9065004587173462
348,142,0.945018,0.9331120252609253
349,142,0.95380396,0.9387679100036621
351,142,0.9695819,0.8684711456298828
353,142,0.847362,0.9415603876113892
354,142,0.9555155,0.926327109336853
356,142,0.97023064,0.9308457374572754
357,142,0.97425175,0.9252351522445679
359,142,0.691569,0.9129387140274048
360,142,0.7925102,0.8699783086776733
362,142,0.6973858,0.9230352640151978
363,142,0.8972756,0.9016586542129517
364,142,0.83118486,0.8931727409362793
365,142,0.8659571,0.8729598522186279
366,142,0.7045636,0.940615177154541
367,142,0.81388944,0.8743852376937866
368,142,0.6770268,0.9326537847518921
369,142,0.9465176,0.8851234912872314
370,142,0.8178262,0.928316593170166
372,142,0.7383701,0.8797632455825806
373,142,0.9839247,0.9206445217132568
374,142,0.9715469,0.8490803241729736
375,142,0.9624698,0.9283736944198608
376,142,0.98821366,0.9104213714599609
377,142,0.97027516,0.8685832023620605
378,142,0.99127704,0.8663748502731323
379,142,0.7143143,0.8682982921600342
381,142,0.8228851,0.8788658380508423
382,142,0.8537533,0.8705350160598755
383,142,0.6992272,0.9160493612289429
384,142,0.93596005,0.9170917272567749
385,142,0.88599926,0.8498446941375732
386,142,0.90900934,0.909138560295105
387,142,0.9667557,0.9037202596664429
388,142,0.98740345,0.9423577785491943
390,142,0.8581851,0.9148082733154297
391,142,0.9359816,0.9018533229827881
394,142,0.8383427,0.9186675548553467
396,142,0.96036613,0.9269073009490967
397,142,0.76564616,0.8867863416671753
398,142,0.80326664,0.9264423847198486
399,142,0.51488703,0.9203227758407593
400,142,0.9134883,0.8680249452590942
401,142,0.8259428,0.9201139211654663
402,142,0.9575454,0.9019507169723511
403,142,0.97747993,0.9074755907058716
404,142,0.52580535,0.9087446928024292
408,142,0.6751742,0.8369433879852295
410,142,0.88160914,0.8595260381698608
412,142,0.88109475,0.9400061368942261
413,142,0.9838404,0.8824180364608765
414,142,0.9673409,0.9370298385620117
417,142,0.9453122,0.8949605226516724
419,142,0.5690625,0.9016684293746948
421,142,0.73991805,0.8841488361358643
422,142,0.92378646,0.9091951847076416
423,142,0.76957333,0.9333716630935669
424,142,0.9440348,0.9110428094863892
425,142,0.9867697,0.933527946472168
426,142,0.9259304,0.953959584236145
427,142,0.7872686,0.9025963544845581
429,142,0.8709346,0.9266872406005859
430,142,0.9686511,0.8580613136291504
431,142,0.9721636,0.931484580039978
433,142,0.6795335,0.91343092918396
434,142,0.91856915,0.9357830286026001
435,142,0.95975006,0.9521231651306152
441,142,0.7473209,0.8534207344055176
442,142,0.90968573,0.8974393606185913
443,142,0.96420985,0.9057087898254395
445,142,0.71197104,0.9218875169754028
446,142,0.87870526,0.9452083110809326
447,142,0.7517447,0.9433066844940186
448,142,0.9725589,0.9318126440048218
450,142,0.82286555,0.9385712146759033
451,142,0.80610025,0.9411739110946655
452,142,0.9303176,0.8961468935012817
454,142,0.64153445,0.9229254722595215
455,142,0.9747394,0.9391031265258789
456,142,0.98609364,0.923114538192749
457,142,0.9541242,0.9104788303375244
458,142,0.8461461,0.9225082397460938
459,142,0.91594774,0.8752574920654297
460,142,0.9404649,0.9220253229141235
461,142,0.98044014,0.9245847463607788
462,142,0.9851561,0.9073636531829834
463,142,0.9811947,0.9008493423461914
464,142,0.98828363,0.9535490274429321
465,142,0.95879704,0.9385051727294922
466,142,0.6022204,0.918359637260437
469,142,0.9027885,0.9247968196868896
471,142,0.8126342,0.9126980304718018
472,142,0.99997973,0.9456256628036499
473,142,0.72195125,0.9342430830001831
474,142,0.8229742,0.9465559720993042
475,142,0.9587673,0.9384160041809082
476,142,0.87573445,0.9321320056915283
477,142,0.8926731,0.9340882301330566
478,142,0.85013795,0.9307990074157715
480,142,0.8552985,0.9330792427062988
481,142,0.9240839,0.9166882038116455
482,142,0.7716421,0.9065958261489868
484,142,0.9888485,0.9503346681594849
485,142,0.67878586,0.8956072330474854
486,142,0.86875314,0.8693121671676636
487,142,0.68589216,0.906235933303833
488,142,0.8760611,0.8677694797515869
490,142,0.90683496,0.9450894594192505
492,142,0.6799306,0.9177647829055786
493,142,0.98847055,0.9277697801589966
494,142,0.754636,0.8955743312835693
495,142,0.8128542,0.9486407041549683
496,142,0.9928207,0.9589798450469971
497,142,0.6067606,0.8392059803009033
498,142,0.8474222,0.8763904571533203
500,142,0.91115105,0.9046809673309326
502,142,0.8415862,0.9068434238433838
503,142,0.9721448,0.9291912317276001
504,142,0.93783957,0.9096790552139282
505,142,0.61750335,0.8699103593826294
508,142,0.8797372,0.9276813268661499
510,142,0.8695304,0.8909517526626587
511,142,0.6128292,0.8847602605819702
513,142,0.94752926,0.8579381704330444
514,142,0.7280252,0.8429971933364868
515,142,0.7333214,0.8760801553726196
516,142,0.72706556,0.8616238832473755
517,142,0.8558017,0.8743746280670166
518,142,0.6101516,0.847568154335022
519,142,0.8626097,0.9089666604995728
520,142,0.9907139,0.9307827949523926
521,142,0.9720827,0.9330899715423584
522,142,0.65724474,0.9484660625457764
523,142,0.6298752,0.792160153388977
524,142,0.66348505,0.8532719612121582
526,142,0.9517109,0.9186933040618896
527,142,0.92145115,0.8271898031234741
528,142,0.89663774,0.8847931623458862
529,142,0.99368817,0.9404774904251099
530,142,0.95780617,0.8932404518127441
531,142,0.9625396,0.9148226976394653
532,142,0.85116136,0.9095166921615601
535,142,0.56824255,0.8379156589508057
536,142,0.69362855,0.9111882448196411
540,142,0.9700014,0.9201605319976807
541,142,0.96252334,0.8966896533966064
542,142,0.9509642,0.9530563354492188
543,142,0.9738765,0.9560412168502808
544,142,0.871889,0.9489322900772095
546,142,0.8648479,0.9133930206298828
547,142,0.9673454,0.9410628080368042
548,142,0.8765106,0.9345958232879639
549,142,0.85116047,0.9018733501434326
550,142,0.9115805,0.9276485443115234
552,142,0.98169714,0.9715088605880737
553,142,0.98516995,0.9318704605102539
555,142,0.8654411,0.9655523300170898
557,142,0.8396293,0.9284616708755493
558,142,0.9247858,0.9556443691253662
559,142,0.97501004,0.9374791383743286
560,142,0.7580784,0.9449493885040283
561,142,0.7486381,0.8908474445343018
563,142,0.85135037,0.9488544464111328
564,142,0.98077023,0.9548476934432983
565,142,0.9561643,0.9308634996414185
566,142,0.93353343,0.9127680063247681
568,142,0.5885808,0.8953096866607666
571,142,0.9929713,0.9577618837356567
573,142,0.9872103,0.9302672147750854
574,142,0.97364366,0.9376888275146484
575,142,0.98585266,0.9572535753250122
576,142,0.9390225,0.9500502347946167
577,142,0.9686083,0.929897665977478
578,142,0.9793424,0.9409185647964478
580,142,0.9469299,0.9289652109146118
581,142,0.9241511,0.8835471868515015
582,142,0.8000458,0.9397761821746826
584,142,0.9647685,0.8937641382217407
585,142,0.9766036,0.9443551301956177
586,142,0.87224495,0.9285552501678467
587,142,0.77289397,0.9315166473388672
588,142,0.9540088,0.9572998285293579
589,142,0.6761677,0.8687148094177246
591,142,0.91422826,0.9472301006317139
592,142,0.941358,0.9520794153213501
593,142,0.93900764,0.9079948663711548
595,142,0.734777,0.9206851720809937
596,142,0.96945196,0.8996456861495972
597,142,0.73381346,0.892524003982544
599,142,0.9781913,0.9415508508682251
600,142,0.9909804,0.956545352935791
601,142,0.87584996,0.9365471601486206
603,142,0.9678757,0.9469703435897827
605,142,0.8549908,0.9251576662063599
608,142,0.8587387,0.9544384479522705
609,142,0.75270027,0.9296375513076782
610,142,0.9758301,0.9449585676193237
611,142,0.8115985,0.9194096326828003
612,142,0.9521794,0.934104323387146
613,142,0.98491234,0.9569083452224731
614,142,0.90799844,0.9518337249755859
618,142,0.7694428,0.8814830780029297
619,142,0.98159164,0.9411683082580566
620,142,0.99063194,0.9648677110671997
621,142,0.9497615,0.8816580772399902
623,142,0.89417946,0.9413594007492065
624,142,0.9848715,0.9095069169998169
625,142,0.90574783,0.9234205484390259
626,142,0.928881,0.8976324796676636
628,142,0.97292334,0.890230655670166
629,142,0.96987146,0.9136370420455933
630,142,0.9800066,0.9441753625869751
631,142,0.8909813,0.9267866611480713
632,142,0.980241,0.9225358963012695
635,142,0.9844727,0.8895795345306396
637,142,0.9091401,0.887731671333313
638,142,0.8723385,0.943711519241333
639,142,0.9804493,0.9035054445266724
640,142,0.8785987,0.9628927707672119
641,142,0.95297945,0.9053473472595215
642,142,0.9573426,0.8789205551147461
644,142,0.68336517,0.9005732536315918
645,142,0.97115237,0.941185474395752
646,142,0.9915546,0.9638718366622925
647,142,0.482449,0.9220178127288818
648,142,0.7281338,0.9339069128036499
649,142,0.41335744,0.9225354194641113
650,142,0.98427874,0.8792760372161865
652,142,0.9438561,0.9189726114273071
653,142,0.9356429,0.957617998123169
654,142,0.9439601,0.9542496204376221
658,142,0.7079697,0.820388674736023
659,142,0.86809057,0.8861391544342041
660,142,0.9620362,0.9312105178833008
662,142,0.7379382,0.8566271066665649
664,142,0.8951122,0.8742978572845459
665,142,0.8956724,0.8636767864227295
666,142,0.73799855,0.9193054437637329
669,142,0.98583317,0.9043048620223999
671,142,0.9797374,0.9079852104187012
672,142,0.79349077,0.9170705080032349
674,142,0.6557137,0.898374080657959
676,142,0.8074767,0.8523437976837158
677,142,0.97436875,0.8448349237442017
679,142,0.78582734,0.926608681678772
680,142,0.72883373,0.8812247514724731
681,142,0.9166984,0.9474959373474121
682,142,0.94962174,0.94315505027771
684,142,0.9458735,0.9150468111038208
685,142,0.7860853,0.946092963218689
686,142,0.6980473,0.8841338157653809
687,142,0.9850573,0.9223276376724243
688,142,0.7264981,0.8794300556182861
689,142,0.92534685,0.915124773979187
690,142,0.8850772,0.8978079557418823
691,142,0.9751779,0.9030240774154663
695,142,0.95149493,0.9318892955780029
697,142,0.85305285,0.9509563446044922
698,142,0.9140299,0.880042552947998
699,142,0.81026816,0.8968456983566284
701,142,0.9268988,0.905755877494812
702,142,0.8822568,0.9147309064865112
704,142,0.8146924,0.8707960844039917
706,142,0.91457623,0.9141398668289185
707,142,0.8541136,0.8747520446777344
708,142,0.8626933,0.9744521379470825
709,142,0.8278057,0.872512698173523
711,142,0.84326124,0.9101390838623047
712,142,0.81366944,0.9108899831771851
714,142,0.71677583,0.9026615619659424
716,142,0.9817852,0.9005697965621948
717,142,0.9320915,0.8880285024642944
718,142,0.9386611,0.9013786315917969
719,142,0.7610673,0.9050205945968628
720,142,0.9072736,0.9169813394546509
721,142,0.7997631,0.9291526079177856
723,142,0.6923575,0.9119203090667725
726,142,0.72791094,0.9391497373580933
728,142,0.9915771,0.8854972124099731
730,142,0.8830743,0.8541761636734009
731,142,0.7964828,0.9320634603500366
733,142,0.9090468,0.8769111633300781
735,142,0.83569664,0.9428362846374512
736,142,0.93587893,0.8882602453231812
737,142,0.97831124,0.96418297290802
743,142,0.9454206,0.9048434495925903
744,142,0.8225188,0.8878304958343506
746,142,0.89628553,0.891726016998291
747,142,0.90892667,0.879971981048584
748,142,0.9824251,0.8953664302825928
750,142,0.8514147,0.929577112197876
751,142,0.79838717,0.9079102277755737
752,142,0.8893287,0.8873857259750366
754,142,0.7724822,0.932740330696106
755,142,0.73028,0.9069690704345703
756,142,0.4741423,0.8836970329284668
757,142,0.9907248,0.9328813552856445
759,142,0.8302304,0.897878885269165
760,142,0.97553986,0.934974193572998
763,142,0.8627026,0.8709877729415894
764,142,0.62491333,0.8993070125579834
765,142,0.83515507,0.847650408744812
766,142,0.91467386,0.8833807706832886
767,142,0.89193916,0.9270673990249634
769,142,0.89234626,0.8604922294616699
770,142,0.81561005,0.9462053775787354
771,142,0.5483916,0.903695821762085
773,142,0.7332721,0.9484620094299316
775,142,0.8245194,0.9469138383865356
776,142,0.7682468,0.9107136726379395
777,142,0.9387204,0.8929164409637451
779,142,0.943382,0.9311919212341309
780,142,0.97980845,0.8937489986419678
782,142,0.9883888,0.9561151266098022
786,142,0.6477668,0.9123866558074951
787,142,0.77732724,0.8712829351425171
788,142,0.9548384,0.95025634765625
790,142,0.7137558,0.9600934982299805
791,142,0.6151808,0.9131549596786499
792,142,0.83017224,0.9181443452835083
794,142,0.8777964,0.929152250289917
795,142,0.9004299,0.8783786296844482
796,142,0.7942608,0.9103163480758667
798,142,0.6419691,0.9275631904602051
799,142,0.6913839,0.8622375726699829
800,142,0.8828549,0.8834317922592163
801,142,0.9940786,0.9622049331665039
802,142,0.8115066,0.9285686016082764
803,142,0.8812894,0.9243401288986206
805,142,0.9247848,0.9145814180374146
806,142,0.911267,0.9054601192474365
807,142,0.9466057,0.9422409534454346
809,142,0.9337599,0.891187310218811
814,142,0.97473186,0.936059832572937
816,142,0.9250485,0.882245659828186
817,142,0.9442369,0.8812345266342163
818,142,0.5608932,0.9162427186965942
819,142,0.9172882,0.9498761892318726
820,142,0.77146715,0.912745475769043
822,142,0.70256,0.9234813451766968
823,142,0.9404998,0.9000868797302246
824,142,0.90882427,0.936665415763855
825,142,0.9293674,0.9099555015563965
826,142,0.60877955,0.8710851669311523
827,142,0.9271857,0.8821817636489868
829,142,0.81526583,0.9135382175445557
831,142,0.9403844,0.8653204441070557
832,142,0.8278986,0.8840299844741821
833,142,0.9384938,0.878896951675415
834,142,0.9857992,0.9144587516784668
836,142,0.9776901,0.9308273792266846
837,142,0.88049483,0.9141354560852051
838,142,0.97118235,0.9265931844711304
840,142,0.81799257,0.923310399055481
841,142,0.94433093,0.8664671182632446
843,142,0.99888945,0.8708459138870239
844,142,0.6745015,0.877814531326294
845,142,0.9809535,0.9375942945480347
846,142,0.66935253,0.8092900514602661
848,142,0.85280854,0.8641506433486938
850,142,0.922281,0.8854646682739258
852,142,0.97474015,0.922581672668457
853,142,0.8055613,0.9027847051620483
854,142,0.90150326,0.9107588529586792
855,142,0.9658258,0.9198657274246216
856,142,0.98510987,0.9620282649993896
857,142,0.7960089,0.8941439390182495
858,142,0.8372318,0.9371814727783203
859,142,0.9729129,0.9500861167907715
860,142,0.96378314,0.9317644834518433
862,142,0.91728806,0.8699901103973389
864,142,0.7729783,0.9427652359008789
866,142,0.9014947,0.9076781272888184
868,142,0.96769243,0.9493460655212402
869,142,0.83188665,0.9482192993164062
870,142,0.7699572,0.9417458772659302
871,142,0.98151743,0.9125137329101562
872,142,0.8539109,0.9056042432785034
873,142,0.87876505,0.9260420799255371
