cell,drug,true_value,predicted_value
531,162,0.9352136,0.9378210306167603
532,162,0.94511455,0.9408376216888428
533,162,0.93288773,0.9454963207244873
534,162,0.8914111,0.9450781345367432
535,162,0.99187946,0.9120854139328003
536,162,0.84630036,0.9330935478210449
537,162,0.98507476,0.9422236680984497
538,162,0.9430574,0.9512794017791748
539,162,0.9830796,0.9352734088897705
540,162,0.98393494,0.937664270401001
541,162,0.84380215,0.9357357025146484
542,162,0.98869836,0.957402229309082
544,162,0.9638904,0.9601125717163086
546,162,0.93698615,0.9298214912414551
547,162,0.98780775,0.9530482292175293
548,162,0.9930891,0.952568769454956
549,162,0.9598849,0.9228523969650269
550,162,0.8532421,0.9393892288208008
551,162,0.9230745,0.9277617931365967
552,162,0.9936021,0.969290018081665
553,162,0.98486584,0.9476311206817627
554,162,0.95546037,0.9315032958984375
555,162,0.98820335,0.9650201797485352
556,162,0.9860886,0.9372397661209106
557,162,0.96233714,0.9327622652053833
558,162,0.9893568,0.9614963531494141
559,162,0.9910364,0.9529470205307007
560,162,0.9645844,0.9564836025238037
561,162,0.94581264,0.9269781112670898
562,162,0.98187995,0.9423443078994751
563,162,0.778186,0.9566256999969482
564,162,0.98805845,0.9560865163803101
565,162,0.9767908,0.9459977149963379
566,162,0.8931331,0.9352961778640747
567,162,0.99021137,0.9627524614334106
568,162,0.98246354,0.944072961807251
569,162,0.9842128,0.9483929872512817
570,162,0.92403764,0.9104564189910889
571,162,0.99351186,0.963325023651123
572,162,0.99024415,0.9631975889205933
573,162,0.9536125,0.9461876153945923
574,162,0.96140105,0.9489803314208984
575,162,0.98895514,0.9591999053955078
576,162,0.985984,0.9569535255432129
577,162,0.9863571,0.932396411895752
578,162,0.98757344,0.9586204290390015
579,162,0.91935307,0.9531005620956421
580,162,0.92695266,0.9438463449478149
581,162,0.9866222,0.9243001937866211
582,162,0.9636482,0.9551819562911987
583,162,0.9928095,0.9550741910934448
584,162,0.9781246,0.9214975833892822
585,162,0.9067964,0.9421449899673462
586,162,0.98784685,0.9544417858123779
587,162,0.9828968,0.9381390810012817
588,162,0.98469365,0.9641764163970947
589,162,0.8822773,0.9170317649841309
590,162,0.9622787,0.9503363370895386
591,162,0.9808124,0.9446467161178589
592,162,0.9866082,0.9620015621185303
593,162,0.9878176,0.9336596727371216
594,162,0.96847874,0.9378304481506348
595,162,0.7115658,0.9437636137008667
596,162,0.987322,0.9449247121810913
597,162,0.9710273,0.9308832883834839
598,162,0.9901241,0.9456928968429565
599,162,0.9890177,0.9625128507614136
600,162,0.99128383,0.9623453617095947
601,162,0.97363293,0.9503343105316162
603,162,0.9844016,0.9417968988418579
605,162,0.9382875,0.9500910043716431
607,162,0.9409905,0.9459941387176514
608,162,0.9449836,0.9482008218765259
609,162,0.9500553,0.9506714344024658
610,162,0.98418444,0.9503638744354248
611,162,0.9507304,0.9417132139205933
612,162,0.9204374,0.9432940483093262
613,162,0.9897184,0.9619176387786865
614,162,0.9513013,0.9471355676651001
616,162,0.9158276,0.9299229383468628
617,162,0.8912321,0.9181987047195435
618,162,0.9876607,0.9240500926971436
619,162,0.98804307,0.955022931098938
620,162,0.9904919,0.9682501554489136
621,162,0.9771472,0.9216340780258179
623,162,0.97391284,0.9456546306610107
624,162,0.9868089,0.9375568628311157
625,162,0.8140421,0.9530086517333984
626,162,0.905323,0.9144707918167114
627,162,0.98950654,0.9487193822860718
628,162,0.9615086,0.9325548410415649
629,162,0.9710883,0.9435274600982666
630,162,0.96170664,0.94493567943573
631,162,0.96333325,0.9540046453475952
632,162,0.9709142,0.9391642808914185
633,162,0.9887875,0.944756269454956
634,162,0.9948403,0.9682103395462036
635,162,0.92737186,0.9277554750442505
636,162,0.98148143,0.9382234811782837
637,162,0.891696,0.9190373420715332
638,162,0.9863065,0.9499469995498657
639,162,0.9531089,0.934662938117981
640,162,0.99320245,0.9587171077728271
641,162,0.94663364,0.9165021181106567
642,162,0.98164016,0.909044623374939
644,162,0.97257495,0.9409425258636475
645,162,0.9907986,0.9492307901382446
646,162,0.99224156,0.9626156091690063
648,162,0.9894947,0.9543087482452393
649,162,0.99414235,0.9393149614334106
650,162,0.9909346,0.9217917919158936
651,162,0.9578593,0.9368363618850708
652,162,0.98908854,0.9427696466445923
653,162,0.9904354,0.9574742317199707
654,162,0.9449202,0.9608280658721924
655,162,0.9817033,0.9493385553359985
656,162,0.95629096,0.9291151762008667
658,162,0.89462286,0.8853466510772705
659,162,0.91041726,0.9246209859848022
660,162,0.9731463,0.9414657354354858
661,162,0.9389292,0.9326133728027344
662,162,0.9620903,0.9031369686126709
663,162,0.960897,0.8795713186264038
664,162,0.8465278,0.9290778636932373
665,162,0.9867714,0.9155272245407104
666,162,0.9092933,0.9399280548095703
667,162,0.9889594,0.9450210332870483
668,162,0.9560358,0.960275411605835
669,162,0.987263,0.9278299808502197
670,162,0.9762728,0.9086636304855347
671,162,0.92775136,0.9322458505630493
672,162,0.9584437,0.9387410879135132
673,162,0.9463722,0.9430288076400757
674,162,0.9958479,0.9329730272293091
675,162,0.9687339,0.943482518196106
676,162,0.98999256,0.9174830913543701
677,162,0.9449471,0.8993686437606812
678,162,0.99677205,0.9313143491744995
679,162,0.9957144,0.9514694213867188
680,162,0.9693499,0.9288482666015625
681,162,0.98268956,0.9527014493942261
682,162,0.98496854,0.9495854377746582
683,162,0.97949594,0.9240677356719971
684,162,0.97013736,0.9392993450164795
685,162,0.9891535,0.9522020816802979
686,162,0.8780573,0.9347939491271973
687,162,0.9948855,0.9448434114456177
688,162,0.9636769,0.9084584712982178
689,162,0.9878687,0.9445180892944336
690,162,0.92047286,0.9325498342514038
691,162,0.98175347,0.9379485845565796
692,162,0.9768259,0.9381500482559204
693,162,0.9642953,0.9026048183441162
694,162,0.98310894,0.9288349151611328
695,162,0.9830006,0.9384937286376953
696,162,0.9774641,0.9392861127853394
697,162,0.94395995,0.9514079093933105
698,162,0.97543514,0.9165973663330078
699,162,0.98376065,0.940126895904541
700,162,0.8756961,0.9361556768417358
701,162,0.93160003,0.9261269569396973
702,162,0.95403796,0.9369614124298096
703,162,0.9807261,0.9391931295394897
704,162,0.9328422,0.9119991064071655
705,162,0.95790344,0.9114372730255127
706,162,0.9957471,0.9487721920013428
707,162,0.98812884,0.9303165674209595
708,162,0.98994434,0.9681912660598755
709,162,0.996242,0.9317362308502197
710,162,0.8635614,0.9183566570281982
711,162,0.9371041,0.9368391036987305
712,162,0.9577365,0.9450867176055908
713,162,0.95887965,0.9325326681137085
714,162,0.9865638,0.9379289150238037
715,162,0.93335146,0.936355710029602
716,162,0.954307,0.9374854564666748
717,162,0.952975,0.9348219633102417
718,162,0.95774025,0.9316048622131348
719,162,0.9650534,0.930159330368042
720,162,0.92497236,0.9379904270172119
721,162,0.96425104,0.9435113668441772
722,162,0.94629604,0.9469896554946899
723,162,0.9501785,0.9446563720703125
724,162,0.9095852,0.9229655265808105
725,162,0.9687476,0.9342449903488159
726,162,0.97756624,0.9510513544082642
727,162,0.98815423,0.9408882856369019
728,162,0.9875626,0.9372738599777222
730,162,0.9805853,0.8997257947921753
731,162,0.9151076,0.9531435966491699
732,162,0.9877081,0.9521057605743408
733,162,0.96511364,0.9290755987167358
734,162,0.97364736,0.9368326663970947
735,162,0.98499,0.961307168006897
736,162,0.98873925,0.928003191947937
737,162,0.994524,0.9698481559753418
738,162,0.97983885,0.9207285642623901
739,162,0.9873135,0.9418227672576904
740,162,0.9787002,0.9226257801055908
741,162,0.93190974,0.9153671264648438
742,162,0.9809794,0.901698112487793
743,162,0.9461404,0.919451117515564
744,162,0.9531906,0.9351158142089844
745,162,0.9565498,0.9524052143096924
746,162,0.9511771,0.9279841184616089
747,162,0.9652475,0.9367508888244629
748,162,0.97543156,0.9235334396362305
749,162,0.9697245,0.9423091411590576
750,162,0.9632404,0.9468566179275513
751,162,0.9492002,0.9291518926620483
752,162,0.9776293,0.9284172058105469
753,162,0.8960442,0.9491994380950928
754,162,0.99103117,0.9472424983978271
755,162,0.9785378,0.93235182762146
756,162,0.9760066,0.9219882488250732
757,162,0.9892585,0.9527212381362915
760,162,0.96594477,0.947948694229126
761,162,0.97859603,0.9278817176818848
762,162,0.9887127,0.9439183473587036
763,162,0.99198097,0.9256477355957031
764,162,0.9468941,0.9300804138183594
765,162,0.9588972,0.9090732336044312
766,162,0.9631543,0.9270495176315308
767,162,0.988641,0.9443212747573853
768,162,0.9476715,0.9165383577346802
769,162,0.70360374,0.8943909406661987
770,162,0.97788274,0.949986457824707
771,162,0.96439433,0.9321368932723999
772,162,0.96491593,0.9150464534759521
773,162,0.99023676,0.9631884098052979
774,162,0.95285314,0.9262166023254395
775,162,0.9730586,0.9643229246139526
776,162,0.8909443,0.9362760782241821
777,162,0.9722808,0.9224528074264526
779,162,0.9251242,0.9445192813873291
780,162,0.96880215,0.9244471788406372
781,162,0.9822014,0.9235044717788696
782,162,0.942164,0.9611266851425171
783,162,0.9649086,0.9348163604736328
784,162,0.9219063,0.9302369356155396
785,162,0.94592744,0.9345704317092896
786,162,0.9363418,0.9470261335372925
787,162,0.97513354,0.9074335098266602
788,162,0.9866689,0.9546524286270142
791,162,0.97012657,0.9495724439620972
792,162,0.9219146,0.9475452899932861
793,162,0.96059036,0.930951714515686
794,162,0.98887426,0.9425973892211914
795,162,0.8232301,0.9277298450469971
796,162,0.9873172,0.9307830333709717
797,162,0.9728688,0.9292687177658081
798,162,0.98453575,0.9510297775268555
799,162,0.97800714,0.9227062463760376
800,162,0.94360906,0.9179326295852661
801,162,0.97757447,0.963410496711731
802,162,0.9873567,0.9402644634246826
803,162,0.9844917,0.9323357343673706
804,162,0.98695415,0.9456937313079834
805,162,0.98581874,0.9338189363479614
806,162,0.9854618,0.9365036487579346
807,162,0.9865068,0.9464905261993408
808,162,0.98405015,0.9403432607650757
809,162,0.9366003,0.9408102035522461
810,162,0.9559615,0.9493376016616821
811,162,0.98872197,0.9405871629714966
812,162,0.9684573,0.945673942565918
813,162,0.97244805,0.9422163963317871
815,162,0.9873806,0.9373538494110107
816,162,0.9827604,0.9118392467498779
818,162,0.924749,0.9433013200759888
819,162,0.98246425,0.9556679725646973
820,162,0.92370933,0.926393985748291
821,162,0.9699837,0.9146116971969604
822,162,0.9417801,0.9369887113571167
823,162,0.98359305,0.9297648668289185
824,162,0.9078945,0.9479496479034424
825,162,0.9788697,0.9317914247512817
826,162,0.98393655,0.9109700918197632
829,162,0.9875284,0.941383957862854
830,162,0.98519665,0.9274682998657227
832,162,0.97983384,0.9127488136291504
833,162,0.98427725,0.9190553426742554
834,162,0.9868109,0.9336854219436646
836,162,0.98603266,0.9427623748779297
837,162,0.96440285,0.9297252893447876
838,162,0.9772719,0.9354000091552734
839,162,0.9729904,0.9317079782485962
840,162,0.987296,0.9443249702453613
841,162,0.98213685,0.9224944114685059
843,162,0.99660516,0.9452359676361084
844,162,0.9892873,0.9305037260055542
845,162,0.99869084,0.9544737339019775
846,162,0.97740906,0.9021899700164795
847,162,0.996565,0.9197070598602295
848,162,0.98942375,0.9129613637924194
849,162,0.97495157,0.9512829780578613
850,162,0.97696894,0.9269325733184814
851,162,0.7967486,0.8782134056091309
852,162,0.99000084,0.9524873495101929
853,162,0.9867228,0.9350064992904663
854,162,0.98819256,0.9529628753662109
855,162,0.9815986,0.9274245500564575
856,162,0.9847293,0.9580391645431519
857,162,0.97674346,0.9303796291351318
858,162,0.9663899,0.9549065828323364
859,162,0.98776144,0.9528070688247681
860,162,0.97915477,0.9432848691940308
861,162,0.87619597,0.939650297164917
862,162,0.9358155,0.9198006391525269
863,162,0.9914331,0.9629701375961304
864,162,0.98662955,0.9525814056396484
865,162,0.96899325,0.9300572872161865
866,162,0.9629778,0.9427881240844727
867,162,0.9847988,0.9277904033660889
868,162,0.9684654,0.952628493309021
869,162,0.98585683,0.9522939920425415
870,162,0.98705983,0.9450701475143433
871,162,0.97847223,0.9432046413421631
872,162,0.98792285,0.9442713260650635
873,162,0.942415,0.9424343109130859
874,162,0.9835118,0.9413332939147949
875,162,0.87471145,0.9194812774658203
876,162,0.94749075,0.9245599508285522
877,162,0.8929927,0.9213707447052002
878,162,0.96319705,0.942452073097229
879,162,0.98827195,0.9372246265411377
880,162,0.9127147,0.9239722490310669
881,162,0.98537797,0.9532508850097656
882,162,0.9684718,0.9407826662063599
884,162,0.9492182,0.947842001914978
885,162,0.99201524,0.9480462074279785
886,162,0.97203225,0.9471163749694824
887,162,0.89660805,0.9314799308776855
888,162,0.9347227,0.9356154203414917
889,162,0.95956177,0.9438477754592896
890,162,0.97839934,0.915178656578064
891,162,0.9771346,0.9147089719772339
892,162,0.98876834,0.9467792510986328
894,162,0.9485181,0.9512460231781006
895,162,0.9815977,0.9433292150497437
896,162,0.90433574,0.9297711849212646
897,162,0.9346405,0.9520623683929443
898,162,0.9888907,0.9591591358184814
899,162,0.9816451,0.952110767364502
900,162,0.96416944,0.9428094625473022
901,162,0.9785576,0.941205620765686
902,162,0.99219245,0.9537280797958374
903,162,0.99128747,0.9454314708709717
904,162,0.9759553,0.9195125102996826
905,162,0.9473219,0.9420212507247925
906,162,0.96247023,0.9136761426925659
907,162,0.9439522,0.9356887340545654
908,162,0.9635533,0.9488463401794434
909,162,0.934096,0.9280867576599121
910,162,0.9802017,0.9436269998550415
911,162,0.9553784,0.9520303010940552
912,162,0.8056897,0.9453532695770264
913,162,0.91585964,0.9446395635604858
915,162,0.98880583,0.946502685546875
916,162,0.9848158,0.9474947452545166
917,162,0.94595563,0.9337570667266846
918,162,0.8463031,0.942267656326294
919,162,0.8929118,0.9301581382751465
920,162,0.9426102,0.9558807611465454
922,162,0.9766444,0.9365053176879883
923,162,0.9721984,0.9297056198120117
924,162,0.98895556,0.9515082836151123
925,162,0.97033423,0.9393182992935181
926,162,0.9566958,0.9343538284301758
927,162,0.9794971,0.9242208003997803
928,162,0.98794204,0.9390034675598145
929,162,0.9878751,0.9524921178817749
930,162,0.99331486,0.9608751535415649
931,162,0.98984015,0.9588379859924316
933,162,0.927381,0.931648850440979
934,162,0.9921998,0.9470850229263306
935,162,0.9454093,0.9207057952880859
936,162,0.98554087,0.9439587593078613
937,162,0.89898217,0.9277257919311523
938,162,0.9876785,0.9108951091766357
939,162,0.95669943,0.93011474609375
940,162,0.992687,0.9579297304153442
941,162,0.9768893,0.9463460445404053
942,162,0.97543967,0.9450091123580933
943,162,0.97250366,0.9408104419708252
944,162,0.96199876,0.9263254404067993
946,162,0.9934327,0.9422640800476074
947,162,0.984262,0.9514021873474121
0,176,0.4731884,0.8748600482940674
1,176,0.668585,0.8850257396697998
2,176,0.5400923,0.8828948736190796
3,176,0.59820193,0.8881070613861084
4,176,0.34802592,0.8780722618103027
5,176,0.87005323,0.8534512519836426
6,176,0.26427716,0.8711048364639282
7,176,0.34302333,0.8867332935333252
8,176,0.4630802,0.8461718559265137
9,176,0.43047175,0.8406184911727905
10,176,0.19677846,0.8783440589904785
11,176,0.40321064,0.8734931945800781
12,176,0.71405053,0.8594855070114136
13,176,0.07402753,0.8630090951919556
14,176,0.23229122,0.8524670600891113
15,176,0.4874858,0.866223931312561
16,176,0.053072542,0.8917396068572998
17,176,0.5871638,0.8591947555541992
18,176,0.61087066,0.88885498046875
19,176,0.30787212,0.8575807809829712
20,176,0.50214845,0.8789082765579224
21,176,0.2807665,0.8593041896820068
22,176,0.19671774,0.8774691820144653
23,176,0.2009283,0.8666154146194458
24,176,0.23441242,0.9040910005569458
26,176,0.45377156,0.8955045938491821
27,176,0.70469004,0.9040910005569458
28,176,0.45016772,0.8769855499267578
29,176,0.310862,0.868187427520752
30,176,0.336199,0.8712410926818848
31,176,0.2994568,0.8212535381317139
32,176,0.3723416,0.8386986255645752
33,176,0.32821926,0.9014003276824951
34,176,0.5104709,0.9086059331893921
35,176,0.29342884,0.8724133968353271
36,176,0.47295827,0.8845926523208618
37,176,0.47667888,0.8876595497131348
38,176,0.50638145,0.9035662412643433
39,176,0.41883543,0.8667563199996948
40,176,0.45178217,0.8721321821212769
42,176,0.2212834,0.8364179134368896
43,176,0.8711793,0.8996658325195312
44,176,0.49237746,0.8874642848968506
45,176,0.62947863,0.9013749361038208
46,176,0.42283508,0.8893344402313232
47,176,0.43546477,0.8670768737792969
48,176,0.4338366,0.8690518140792847
49,176,0.61766267,0.9126096963882446
50,176,0.63564605,0.8701499700546265
51,176,0.52751154,0.912216067314148
52,176,0.323595,0.8557357788085938
53,176,0.54966563,0.8843070268630981
54,176,0.5757349,0.8813965320587158
55,176,0.36808527,0.8698681592941284
56,176,0.71483946,0.9025640487670898
57,176,0.66065574,0.8852885961532593
58,176,0.28596774,0.8871490955352783
59,176,0.4809283,0.8754769563674927
60,176,0.4162764,0.871970534324646
61,176,0.61078477,0.8977628946304321
62,176,0.28657416,0.9133322238922119
63,176,0.739852,0.9163167476654053
65,176,0.37574455,0.8677643537521362
66,176,0.36412403,0.8733636140823364
67,176,0.42983237,0.8798198699951172
68,176,0.47136763,0.8958626985549927
69,176,0.6519993,0.9076660871505737
70,176,0.41275817,0.9037905931472778
71,176,0.41312814,0.8968197107315063
72,176,0.25130138,0.9076404571533203
73,176,0.3865842,0.875205397605896
74,176,0.44351304,0.8826713562011719
75,176,0.57401615,0.8783563375473022
76,176,0.61634445,0.8646126985549927
77,176,0.43814456,0.9056142568588257
78,176,0.75072384,0.8653081655502319
79,176,0.6118894,0.8744300603866577
80,176,0.5427461,0.8562510013580322
81,176,0.54062366,0.8766225576400757
82,176,0.12318285,0.8737325668334961
83,176,0.5639486,0.9049832820892334
84,176,0.48025703,0.8779462575912476
85,176,0.51313555,0.9069309234619141
86,176,0.22668591,0.8766942024230957
87,176,0.5186382,0.888342022895813
88,176,0.6522917,0.890766978263855
89,176,0.562273,0.8947926759719849
90,176,0.4906495,0.9154261350631714
91,176,0.5800861,0.9014194011688232
92,176,0.47316653,0.8979120254516602
93,176,0.554644,0.9045449495315552
94,176,0.52324396,0.8909121751785278
95,176,0.46924022,0.9057374000549316
96,176,0.4686676,0.8895895481109619
97,176,0.76406956,0.9175765514373779
98,176,0.44881448,0.8738816976547241
99,176,0.45108736,0.8802869319915771
100,176,0.45780078,0.867548942565918
101,176,0.4494534,0.8867114782333374
102,176,0.23129956,0.8588380813598633
103,176,0.4717625,0.9070045948028564
104,176,0.5536554,0.8620152473449707
105,176,0.7363673,0.9094628095626831
106,176,0.51830614,0.8935345411300659
107,176,0.8553014,0.9077318906784058
108,176,0.7681881,0.9273395538330078
111,176,0.36961338,0.8951486349105835
113,176,0.37680045,0.8749358654022217
114,176,0.55218446,0.9142844676971436
115,176,0.66358674,0.906933069229126
116,176,0.59319556,0.9060927629470825
117,176,0.25552827,0.8695263862609863
118,176,0.42156494,0.8986393213272095
119,176,0.35511658,0.8735475540161133
120,176,0.82976776,0.9254354238510132
121,176,0.8770847,0.9117109775543213
122,176,0.77358454,0.8721939325332642
123,176,0.41075155,0.9257814884185791
124,176,0.41898653,0.9012876749038696
125,176,0.32173374,0.8861589431762695
126,176,0.4145918,0.8736116886138916
127,176,0.9689963,0.902085542678833
132,176,0.74921894,0.9216710329055786
133,176,0.6517252,0.9275174140930176
134,176,0.5891538,0.9007546901702881
135,176,0.5502489,0.9088584184646606
137,176,0.84004676,0.8992937803268433
139,176,0.5284313,0.8706438541412354
140,176,0.47973713,0.8844720125198364
141,176,0.7632839,0.8759217262268066
142,176,0.9185283,0.9340225458145142
143,176,0.5808251,0.8783512115478516
144,176,0.60034496,0.8925422430038452
145,176,0.5132249,0.913333535194397
146,176,0.5626038,0.8774200677871704
147,176,0.50733995,0.9013057947158813
149,176,0.72942877,0.8989059925079346
150,176,0.4533107,0.917293906211853
152,176,0.98615134,0.9237977266311646
153,176,0.20151626,0.8625848293304443
154,176,0.61202,0.8997730016708374
155,176,0.4264907,0.8814264535903931
156,176,0.4347112,0.8706204891204834
157,176,0.18473423,0.8872886896133423
158,176,0.66770285,0.8906973600387573
159,176,0.4936495,0.917411208152771
161,176,0.7108208,0.8911095857620239
162,176,0.6591434,0.8971620798110962
163,176,0.91260886,0.9107621908187866
164,176,0.36525986,0.8616957664489746
165,176,0.6697216,0.9213008880615234
166,176,0.9657605,0.9302504062652588
167,176,0.42002192,0.8897497653961182
168,176,0.41137218,0.8686331510543823
169,176,0.6628758,0.875064492225647
170,176,0.28781706,0.886502742767334
172,176,0.7831799,0.8988103866577148
173,176,0.25924382,0.8777419328689575
174,176,0.250937,0.882462739944458
175,176,0.53940105,0.9132404327392578
176,176,0.28324735,0.8984848260879517
177,176,0.5089041,0.8840681314468384
178,176,0.9508814,0.9221847057342529
179,176,0.48854673,0.8754056692123413
180,176,0.6560134,0.8614660501480103
181,176,0.34736365,0.871240496635437
182,176,0.48281503,0.9031466245651245
183,176,0.33745462,0.8730037212371826
184,176,0.63012993,0.8921077251434326
185,176,0.606628,0.8873010873794556
186,176,0.4865845,0.9089627265930176
187,176,0.7208602,0.8887448310852051
188,176,0.4885159,0.8875397443771362
191,176,0.84417117,0.9194920063018799
192,176,0.31256685,0.8572235107421875
193,176,0.627171,0.860977053642273
194,176,0.596003,0.9016910791397095
195,176,0.4085112,0.8662642240524292
196,176,0.42126933,0.884803295135498
197,176,0.5668406,0.8501616716384888
198,176,0.6295393,0.8936128616333008
199,176,0.6785175,0.8849354982376099
200,176,0.39539123,0.8689647912979126
201,176,0.4077413,0.8444551229476929
204,176,0.67002,0.8768311738967896
205,176,0.5680466,0.8635356426239014
206,176,0.3497831,0.9049853086471558
207,176,0.5073659,0.8731905221939087
208,176,0.42471147,0.8906129598617554
210,176,0.37978515,0.8925570249557495
211,176,0.31215099,0.848473310470581
212,176,0.40665942,0.9003266096115112
214,176,0.79692537,0.9287514686584473
215,176,0.40439045,0.9141345024108887
216,176,0.51098144,0.876716136932373
217,176,0.51187986,0.8964015245437622
218,176,0.18459198,0.8770909309387207
220,176,0.636291,0.8967392444610596
221,176,0.45468488,0.8931338787078857
222,176,0.43846983,0.9014517068862915
223,176,0.35597992,0.8748488426208496
224,176,0.39148742,0.8794206380844116
225,176,0.09623084,0.8697012662887573
226,176,0.5233096,0.9044734239578247
227,176,0.5835332,0.8601394891738892
228,176,0.437473,0.8887854814529419
229,176,0.21896037,0.884476900100708
230,176,0.52694947,0.909102201461792
231,176,0.640079,0.8797755241394043
232,176,0.40543717,0.8664166927337646
233,176,0.6644898,0.9135341644287109
234,176,0.65653306,0.9043140411376953
235,176,0.53522897,0.8892190456390381
236,176,0.27128905,0.8783619403839111
237,176,0.35211283,0.8705295324325562
238,176,0.69224805,0.8961044549942017
239,176,0.8021716,0.9062211513519287
240,176,0.5491176,0.8938320875167847
241,176,0.69725454,0.8937329053878784
242,176,0.58364344,0.9022254943847656
243,176,0.84582496,0.8881655931472778
244,176,0.7967725,0.8819917440414429
245,176,0.5106022,0.9066678285598755
246,176,0.63373846,0.8937535285949707
248,176,0.69826007,0.9282544851303101
249,176,0.46952918,0.9256930351257324
250,176,0.47593552,0.8784759044647217
251,176,0.42438334,0.8553434610366821
252,176,0.67987484,0.8961293697357178
253,176,0.31831473,0.8647640943527222
254,176,0.8996056,0.9204511642456055
255,176,0.30178863,0.880327582359314
256,176,0.50140154,0.8821374177932739
257,176,0.23655547,0.8632856607437134
258,176,0.626118,0.8680036067962646
259,176,0.75096315,0.8709232807159424
260,176,0.5700438,0.878079891204834
261,176,0.45166385,0.921454906463623
263,176,0.3935553,0.8595881462097168
264,176,0.5981426,0.8974195718765259
265,176,0.7603133,0.8929049968719482
266,176,0.76061237,0.9072613716125488
267,176,0.43966746,0.8944510221481323
268,176,0.52551025,0.908789873123169
269,176,0.7136428,0.894976019859314
270,176,0.58014554,0.9108058214187622
271,176,0.7725868,0.9212080240249634
272,176,0.62621367,0.9199215173721313
273,176,0.45894715,0.8787558078765869
274,176,0.35545608,0.8803633451461792
275,176,0.50719285,0.8812545537948608
276,176,0.5257487,0.9071881771087646
277,176,0.42267713,0.8977335691452026
279,176,0.3459221,0.8968968391418457
280,176,0.3924954,0.9131162166595459
281,176,0.78371054,0.8762043714523315
282,176,0.49933308,0.8996992111206055
283,176,0.6028726,0.9106098413467407
284,176,0.4258863,0.8760437965393066
285,176,0.37243962,0.8766472339630127
286,176,0.29472646,0.8957059383392334
287,176,0.3620177,0.8815691471099854
288,176,0.8524134,0.9065128564834595
289,176,0.49349812,0.897619366645813
290,176,0.5167986,0.8977353572845459
291,176,0.29938582,0.8686655759811401
293,176,0.25995207,0.8490970134735107
294,176,0.49298775,0.8900704383850098
295,176,0.6007599,0.880691409111023
296,176,0.22797036,0.8757593631744385
297,176,0.16517864,0.8580824136734009
298,176,0.50940996,0.9213612079620361
299,176,0.35085255,0.8888686895370483
300,176,0.5398422,0.9044739007949829
301,176,0.49279213,0.8484570980072021
302,176,0.532897,0.8988263607025146
303,176,0.22559527,0.8693383932113647
304,176,0.5149698,0.8756356239318848
305,176,0.52370423,0.8792822360992432
306,176,0.3102665,0.8818933963775635
307,176,0.66601443,0.9286905527114868
308,176,0.41865897,0.8788939714431763
309,176,0.6218194,0.9177703857421875
310,176,0.33074266,0.8969181776046753
311,176,0.26758367,0.8804417848587036
312,176,0.7182678,0.8957275152206421
313,176,0.25732478,0.8703486919403076
314,176,0.32029045,0.8703476190567017
315,176,0.9916238,0.9188287258148193
316,176,0.54285216,0.871161937713623
317,176,0.48721153,0.917546272277832
318,176,0.24126542,0.8649835586547852
319,176,0.7023775,0.9371517896652222
320,176,0.3429554,0.9309338331222534
321,176,0.42563018,0.9047478437423706
322,176,0.41578132,0.8669992685317993
323,176,0.42920727,0.8647692203521729
324,176,0.47029024,0.8958902359008789
325,176,0.5925013,0.933911919593811
326,176,0.40711793,0.8869824409484863
327,176,0.32718742,0.8733104467391968
328,176,0.7903173,0.9045559167861938
329,176,0.5192475,0.9011423587799072
330,176,0.7374287,0.9084771871566772
331,176,0.5853907,0.8919811248779297
332,176,0.5571069,0.8846241235733032
333,176,0.5103376,0.8764019012451172
334,176,0.3674497,0.8602474927902222
335,176,0.6207797,0.8832294940948486
336,176,0.2558159,0.869391918182373
337,176,0.322287,0.8652896881103516
339,176,0.1298806,0.8469079732894897
340,176,0.6149471,0.9247763156890869
341,176,0.47861826,0.878852128982544
342,176,0.38143647,0.8978532552719116
343,176,0.80475074,0.8925250768661499
344,176,0.72451544,0.8613899946212769
345,176,0.59628284,0.9121283292770386
346,176,0.90530145,0.897437334060669
347,176,0.25071096,0.893068790435791
348,176,0.24643692,0.8776769638061523
349,176,0.68233603,0.9068173170089722
350,176,0.57820374,0.894899845123291
352,176,0.597286,0.8879810571670532
353,176,0.6579741,0.8928018808364868
354,176,0.27532548,0.8738565444946289
358,176,0.35511735,0.8530220985412598
359,176,0.6517264,0.8884674310684204
360,176,0.29511726,0.8440814018249512
361,176,0.4030586,0.8705676794052124
362,176,0.55779606,0.9046627283096313
363,176,0.36593524,0.900667667388916
364,176,0.19500427,0.8957933187484741
365,176,0.6373685,0.8819928169250488
367,176,0.6220222,0.877677321434021
368,176,0.8868351,0.9086703062057495
369,176,0.66532195,0.8923379182815552
370,176,0.65491164,0.8968260288238525
371,176,0.45095786,0.8946892023086548
372,176,0.5129525,0.859261155128479
374,176,0.27756304,0.8693828582763672
375,176,0.48247233,0.9115340709686279
376,176,0.66533947,0.9089529514312744
377,176,0.7636295,0.8887330293655396
378,176,0.37399688,0.8924747705459595
379,176,0.18617329,0.8825807571411133
381,176,0.30125207,0.8929704427719116
382,176,0.35319722,0.8825743198394775
383,176,0.38876614,0.8968837261199951
384,176,0.57865983,0.8785086870193481
385,176,0.51413894,0.8640240430831909
386,176,0.7589422,0.8951370716094971
387,176,0.46234953,0.9018160104751587
388,176,0.5410313,0.903611421585083
