cell,drug,true_value,predicted_value
216,154,0.95109755,0.8922430872917175
217,154,0.9889727,0.9439983367919922
218,154,0.7345476,0.9130561947822571
220,154,0.98753643,0.9532469511032104
221,154,0.89357156,0.9074533581733704
222,154,0.85470194,0.9171223640441895
223,154,0.9211114,0.9063464403152466
224,154,0.80750585,0.8951505422592163
225,154,0.23494624,0.8747759461402893
226,154,0.9862271,0.9460400938987732
227,154,0.9050823,0.8837174773216248
228,154,0.67443186,0.8941559195518494
229,154,0.97874564,0.9164189696311951
230,154,0.92822236,0.9513822793960571
231,154,0.4308114,0.809398353099823
232,154,0.94897586,0.9030037522315979
233,154,0.9611109,0.9493368864059448
234,154,0.96092135,0.9195736646652222
235,154,0.9733191,0.9277783632278442
236,154,0.9304184,0.8676409125328064
237,154,0.9847354,0.9465895295143127
238,154,0.81282634,0.9163058996200562
239,154,0.98450744,0.943601131439209
240,154,0.9123176,0.9322389960289001
241,154,0.96574914,0.9363794326782227
242,154,0.9787089,0.9305114150047302
243,154,0.84091675,0.9058607816696167
244,154,0.7333794,0.8968709111213684
245,154,0.8886214,0.9398511052131653
246,154,0.96876705,0.948927104473114
248,154,0.75187886,0.9602304100990295
249,154,0.86862874,0.919140100479126
250,154,0.9794469,0.9205178618431091
251,154,0.87529075,0.8522050976753235
252,154,0.9791555,0.9378277659416199
253,154,0.85006565,0.9151199460029602
254,154,0.9869328,0.9527210593223572
255,154,0.99339676,0.9376255869865417
256,154,0.98613024,0.9186139702796936
257,154,0.92584395,0.8658852577209473
258,154,0.93790257,0.8844905495643616
259,154,0.91502047,0.8860035538673401
260,154,0.9832289,0.929711103439331
261,154,0.9852822,0.9359615445137024
263,154,0.9151817,0.8783614039421082
264,154,0.95892435,0.9169902205467224
265,154,0.9754148,0.9041244387626648
266,154,0.9848612,0.9297578930854797
267,154,0.96191347,0.9120090007781982
268,154,0.98983514,0.9221037030220032
269,154,0.8665272,0.9389442205429077
270,154,0.9825559,0.927752673625946
271,154,0.9673295,0.9534820914268494
272,154,0.98916215,0.9488547444343567
273,154,0.98162216,0.909945547580719
274,154,0.9780248,0.879544198513031
275,154,0.9477664,0.9368836283683777
276,154,0.9863775,0.9290603399276733
277,154,0.98005915,0.9386081099510193
279,154,0.9883427,0.9336079955101013
280,154,0.9803482,0.9244089126586914
281,154,0.98938245,0.9368041157722473
282,154,0.92919517,0.9351893067359924
283,154,0.9831528,0.9228459000587463
284,154,0.9359548,0.9607970118522644
285,154,0.80057997,0.8857302069664001
286,154,0.9460081,0.9171184301376343
287,154,0.9868338,0.8954979181289673
288,154,0.90529186,0.9430025219917297
289,154,0.9337626,0.9397065043449402
290,154,0.94121253,0.953874945640564
291,154,0.6432988,0.9300496578216553
293,154,0.8428591,0.8842978477478027
294,154,0.9527545,0.8559636473655701
295,154,0.94517106,0.8978971838951111
296,154,0.8618363,0.9344602227210999
297,154,0.9378633,0.9191526770591736
298,154,0.9898405,0.9523603916168213
299,154,0.9903124,0.940854549407959
300,154,0.9820548,0.9345051646232605
301,154,0.823981,0.8964658379554749
302,154,0.87685686,0.9456378817558289
303,154,0.8976837,0.9588568806648254
304,154,0.9303125,0.8968859314918518
305,154,0.80702335,0.8983414769172668
306,154,0.8883321,0.9043780565261841
307,154,0.9489088,0.9490811228752136
308,154,0.9180377,0.9378944039344788
309,154,0.9474674,0.948387086391449
310,154,0.92661303,0.9454734921455383
311,154,0.9837831,0.9317719340324402
312,154,0.98238456,0.9023439884185791
313,154,0.9295881,0.9465015530586243
314,154,0.96637994,0.9390748143196106
315,154,0.9227572,0.9393240213394165
316,154,0.9555117,0.912451446056366
317,154,0.99029636,0.9225254058837891
318,154,0.961825,0.9400301575660706
319,154,0.9927265,0.9608424305915833
320,154,0.9117666,0.9421372413635254
321,154,0.9238059,0.9567210078239441
322,154,0.8175478,0.9306389689445496
323,154,0.93166846,0.9065067768096924
324,154,0.98745024,0.9348456859588623
325,154,0.98881876,0.9704127907752991
326,154,0.888747,0.8951316475868225
327,154,0.86244744,0.8929159641265869
328,154,0.93675333,0.9552542567253113
329,154,0.8199584,0.9306852221488953
330,154,0.9434859,0.9286380410194397
331,154,0.5822917,0.9159525036811829
332,154,0.9793565,0.9110623598098755
333,154,0.9857838,0.881050169467926
334,154,0.92244,0.8783292174339294
335,154,0.9116761,0.9308357834815979
336,154,0.9615177,0.9233539700508118
337,154,0.9390805,0.913648784160614
339,154,0.86309063,0.916946530342102
340,154,0.9907495,0.9625526666641235
341,154,0.91948736,0.8843960762023926
342,154,0.9535598,0.9311783909797668
343,154,0.973502,0.9125263094902039
344,154,0.88179606,0.8948495388031006
345,154,0.77832264,0.9359573125839233
346,154,0.9764508,0.9117554426193237
347,154,0.7857942,0.9169887900352478
348,154,0.90729374,0.9510247111320496
349,154,0.989217,0.9394477009773254
350,154,0.9903659,0.9648053050041199
352,154,0.97301656,0.8935985565185547
353,154,0.98684275,0.9396058320999146
354,154,0.80695564,0.9426342248916626
358,154,0.855648,0.8805408477783203
359,154,0.9627824,0.9206896424293518
360,154,0.88903064,0.8666468858718872
361,154,0.9318946,0.9257183074951172
362,154,0.87004423,0.9300982356071472
363,154,0.979566,0.903733491897583
364,154,0.9577247,0.9002545475959778
365,154,0.9241229,0.8791434168815613
367,154,0.0269822,0.8847945928573608
368,154,0.98824507,0.9318346381187439
369,154,0.9018437,0.8955211639404297
370,154,0.9780107,0.9275680184364319
371,154,0.93924546,0.9152287840843201
372,154,0.97968733,0.9021970629692078
374,154,0.3407396,0.8716121315956116
375,154,0.99334383,0.9278753399848938
376,154,0.93553835,0.9162080883979797
377,154,0.84328145,0.8720978498458862
378,154,0.96066713,0.8625900745391846
379,154,0.19434479,0.836605966091156
381,154,0.058324635,0.8912708163261414
382,154,0.9071514,0.8749201893806458
383,154,0.99012667,0.9117303490638733
384,154,0.5370227,0.9207373261451721
385,154,0.8895973,0.8658860325813293
386,154,0.94731504,0.9173148274421692
387,154,0.93372333,0.9087006449699402
388,154,0.9371804,0.9552187323570251
389,154,0.6932145,0.903076171875
390,154,0.98989975,0.9221867918968201
391,154,0.9254645,0.9038878679275513
392,154,0.98847777,0.9456269145011902
393,154,0.9775238,0.9584802985191345
395,154,0.98170567,0.8891406655311584
396,154,0.85718143,0.9313815236091614
398,154,0.9812007,0.9286207556724548
399,154,0.894258,0.9416568279266357
400,154,0.9151685,0.8713155388832092
401,154,0.97921044,0.9195231795310974
402,154,0.9446866,0.9136865735054016
403,154,0.90688497,0.9263846278190613
404,154,0.9882088,0.9228861331939697
406,154,0.97275895,0.9498459696769714
407,154,0.9482463,0.8799309134483337
408,154,0.8672962,0.8598124384880066
409,154,0.97843856,0.9438124299049377
410,154,0.45632598,0.8575923442840576
411,154,0.8052833,0.9139348864555359
412,154,0.9932417,0.9426833987236023
414,154,0.9913333,0.9527444243431091
415,154,0.8962526,0.9053253531455994
416,154,0.84160906,0.9488083720207214
417,154,0.83703727,0.9153491854667664
418,154,0.94601756,0.9214000105857849
419,154,0.9224481,0.9249348044395447
420,154,0.874288,0.9157988429069519
421,154,0.83826876,0.8949985504150391
422,154,0.8811011,0.9260213971138
423,154,0.93516695,0.9514495730400085
424,154,0.8992964,0.9201565384864807
425,154,0.9317908,0.944270670413971
426,154,0.9935953,0.9464582800865173
427,154,0.9848206,0.9003843665122986
428,154,0.9556899,0.9602363705635071
429,154,0.9137618,0.9319953918457031
430,154,0.045620363,0.8831366896629333
431,154,0.9792244,0.9325404167175293
432,154,0.84387016,0.8790467381477356
433,154,0.9488611,0.9322576522827148
434,154,0.9856515,0.9388681650161743
435,154,0.9836596,0.9540413022041321
436,154,0.9823029,0.9304754137992859
437,154,0.9046773,0.9156392216682434
438,154,0.9406837,0.9297853112220764
439,154,0.9422588,0.9396335482597351
440,154,0.9829056,0.9374459385871887
441,154,0.70674694,0.8793901205062866
442,154,0.9162432,0.8912437558174133
443,154,0.8690804,0.9294395446777344
444,154,0.8470776,0.8522794246673584
445,154,0.9648976,0.9294823408126831
446,154,0.91136795,0.9610487222671509
447,154,0.9297278,0.9548178315162659
448,154,0.94776547,0.9342944025993347
449,154,0.9694615,0.9237355589866638
450,154,0.88712186,0.9418730735778809
451,154,0.94293207,0.9399343132972717
452,154,0.96479714,0.8880556225776672
453,154,0.9185593,0.9393669962882996
454,154,0.9365542,0.9235710501670837
455,154,0.9928777,0.9329882264137268
456,154,0.9872874,0.9238059520721436
457,154,0.9832941,0.9149695038795471
458,154,0.94826967,0.9355749487876892
459,154,0.8930869,0.8813126087188721
460,154,0.98844266,0.9238550066947937
461,154,0.98497885,0.9261468052864075
462,154,0.97435117,0.9262892603874207
463,154,0.98296267,0.9032959938049316
464,154,0.97646755,0.9513728618621826
465,154,0.98821145,0.9416482448577881
466,154,0.89053494,0.9275164008140564
467,154,0.9430156,0.9022640585899353
468,154,0.9474372,0.9243849515914917
469,154,0.9876308,0.9274986982345581
470,154,0.91963613,0.8818995356559753
471,154,0.9646793,0.9326078295707703
472,154,0.99328774,0.9434109330177307
473,154,0.91639364,0.9509196281433105
474,154,0.9310059,0.9410170912742615
475,154,0.9877732,0.9433248043060303
476,154,0.9635325,0.9456873536109924
477,154,0.9648941,0.9346765875816345
478,154,0.98994094,0.9361220598220825
479,154,0.9678357,0.9495901465415955
480,154,0.9842784,0.9452570676803589
481,154,0.98398304,0.9104475378990173
482,154,0.9796832,0.9223459362983704
483,154,0.9887811,0.9346686005592346
484,154,0.9117322,0.9434548616409302
485,154,0.9067031,0.9059567451477051
486,154,0.035861563,0.8797369599342346
488,154,0.8757721,0.8787451386451721
489,154,0.8330186,0.965731680393219
490,154,0.98544073,0.9445162415504456
491,154,0.81585056,0.9185919165611267
492,154,0.6729939,0.9303590655326843
493,154,0.9435781,0.9420596957206726
494,154,0.88302803,0.9112485647201538
495,154,0.9176749,0.9409387111663818
497,154,0.95871854,0.8545945286750793
498,154,0.9138046,0.8799681067466736
499,154,0.84826285,0.9389972686767578
500,154,0.92450875,0.9251285195350647
501,154,0.9400983,0.9307371973991394
502,154,0.89239794,0.9235115051269531
504,154,0.8304721,0.9247391819953918
505,154,0.94240844,0.8881575465202332
506,154,0.6551907,0.885021448135376
508,154,0.93682086,0.9346699118614197
509,154,0.9273939,0.9281211495399475
510,154,0.92626256,0.908972978591919
511,154,0.97797793,0.9001534581184387
512,154,0.21616475,0.7846071720123291
514,154,0.93293613,0.8276824355125427
517,154,0.9604123,0.8810951113700867
518,154,0.303749,0.8442797064781189
519,154,0.7448436,0.9203557372093201
520,154,0.9801163,0.9488279223442078
521,154,0.96455234,0.9369497895240784
522,154,0.9913743,0.9543077349662781
523,154,0.19095315,0.7820213437080383
524,154,0.670721,0.8617005944252014
525,154,0.94212836,0.8876006603240967
526,154,0.9610436,0.9197944402694702
527,154,0.82992494,0.8369050025939941
528,154,0.96128255,0.8954761028289795
529,154,0.90882504,0.9536730647087097
530,154,0.9665713,0.9174466729164124
531,154,0.9324136,0.9173066020011902
532,154,0.97628915,0.9210583567619324
533,154,0.9831808,0.9379594922065735
534,154,0.91893166,0.918886125087738
535,154,0.86569077,0.8384913802146912
536,154,0.97271013,0.9199995994567871
537,154,0.86253613,0.9234189391136169
538,154,0.8311707,0.9180946350097656
541,154,0.9462798,0.9175816774368286
542,154,0.9902888,0.9521942734718323
544,154,0.99421275,0.9492302536964417
546,154,0.93135583,0.9311056733131409
547,154,0.9684463,0.9432181715965271
549,154,0.95909244,0.9250665307044983
550,154,0.9769694,0.9364477396011353
551,154,0.98211974,0.9067589640617371
552,154,0.98686534,0.96743243932724
553,154,0.97830474,0.9345083236694336
554,154,0.9714559,0.9061978459358215
556,154,0.96955526,0.9215827584266663
557,154,0.9096307,0.9356438517570496
558,154,0.9915645,0.9589678645133972
559,154,0.9115175,0.9405076503753662
560,154,0.98618585,0.9549030661582947
561,154,0.97296935,0.9043956995010376
563,154,0.9335602,0.9566442370414734
564,154,0.98793375,0.948154866695404
565,154,0.9491183,0.9393336176872253
566,154,0.9758335,0.9254552125930786
567,154,0.988933,0.9428908228874207
568,154,0.74883974,0.9165962338447571
569,154,0.900231,0.9291753768920898
570,154,0.90019584,0.8974285125732422
571,154,0.9407823,0.9582726359367371
572,154,0.9902402,0.9640854001045227
573,154,0.9400181,0.9404645562171936
574,154,0.92396176,0.9458528161048889
575,154,0.9834173,0.9452040195465088
576,154,0.98404396,0.9576780200004578
577,154,0.9543703,0.9278811812400818
578,154,0.9867427,0.9488341212272644
579,154,0.9887507,0.9290498495101929
580,154,0.97537196,0.9316465258598328
581,154,0.94956625,0.8875214457511902
582,154,0.9546105,0.9421607851982117
583,154,0.99231905,0.9549078345298767
584,154,0.91217625,0.8920826315879822
585,154,0.9688903,0.9385191798210144
586,154,0.89843893,0.940898060798645
587,154,0.96583146,0.9368506073951721
588,154,0.9937858,0.9577329754829407
589,154,0.7904612,0.8870407342910767
590,154,0.7952763,0.9532749652862549
592,154,0.9847826,0.9539046287536621
593,154,0.9401344,0.9151629209518433
594,154,0.78633845,0.9188727140426636
595,154,0.9556394,0.936830461025238
596,154,0.9609773,0.912093997001648
597,154,0.96783537,0.9086303114891052
598,154,0.98470175,0.9430932402610779
599,154,0.9898284,0.9457975029945374
600,154,0.9917809,0.9564960598945618
601,154,0.9484926,0.9401662945747375
602,154,0.9924691,0.9443432688713074
603,154,0.984524,0.9426286816596985
604,154,0.97571576,0.9326543211936951
605,154,0.98298526,0.9249297976493835
606,154,0.94164723,0.9089875817298889
607,154,0.9576501,0.9403138756752014
608,154,0.98400027,0.9604590535163879
609,154,0.98763335,0.9417417645454407
610,154,0.76326364,0.956852912902832
611,154,0.8995052,0.9197788238525391
612,154,0.91945165,0.9369795918464661
613,154,0.95257825,0.9631112217903137
614,154,0.8824489,0.9521300196647644
616,154,0.964415,0.9293941259384155
617,154,0.9250922,0.8688414692878723
618,154,0.9061182,0.896480143070221
619,154,0.97771394,0.9473286271095276
620,154,0.9879322,0.9675388932228088
621,154,0.87304854,0.881100594997406
623,154,0.9624721,0.9467898011207581
624,154,0.971571,0.9110519289970398
625,154,0.9273937,0.9449686408042908
627,154,0.9881466,0.9485954642295837
628,154,0.7841788,0.902243435382843
629,154,0.94293135,0.9288322329521179
630,154,0.9898353,0.9500989317893982
631,154,0.95401233,0.932824432849884
632,154,0.9827614,0.9202117323875427
633,154,0.9751672,0.940525472164154
634,154,0.97492266,0.936899721622467
635,154,0.94106275,0.9049333930015564
636,154,0.96413404,0.9220154881477356
637,154,0.98335,0.9017845392227173
638,154,0.94481856,0.9418245553970337
639,154,0.81355584,0.9112502932548523
640,154,0.99315935,0.9637801051139832
641,154,0.885095,0.9191848635673523
642,154,0.8508502,0.8777515292167664
643,154,0.9458441,0.9239724278450012
644,154,0.9275537,0.9124793410301208
645,154,0.9899552,0.9442444443702698
647,154,0.9148019,0.9351477026939392
648,154,0.9837117,0.9324495792388916
649,154,0.9916884,0.9197009205818176
652,154,0.93209535,0.9253587126731873
653,154,0.9850733,0.9616819024085999
654,154,0.9899901,0.9603894352912903
655,154,0.9514211,0.9196020364761353
656,154,0.8673902,0.9153899550437927
657,154,0.86640555,0.8962739706039429
658,154,0.2670674,0.822306215763092
659,154,0.94942206,0.9061627984046936
660,154,0.97981584,0.9318246245384216
661,154,0.9541408,0.9293025135993958
662,154,0.91864294,0.8609127402305603
663,154,0.7384122,0.8318396210670471
664,154,0.91932607,0.8938875794410706
665,154,0.49020073,0.8723189234733582
666,154,0.979478,0.9314388632774353
667,154,0.93070644,0.9321370720863342
668,154,0.7659429,0.9659196734428406
671,154,0.9634587,0.9170339703559875
672,154,0.93676376,0.9211549162864685
674,154,0.9265454,0.8998261094093323
675,154,0.97472775,0.9081082344055176
676,154,0.82116336,0.8585378527641296
677,154,0.78552175,0.8525689840316772
679,154,0.9963175,0.9210253357887268
680,154,0.98851794,0.8985205292701721
681,154,0.9879628,0.956809937953949
682,154,0.98748136,0.9528599381446838
683,154,0.9239205,0.9056106805801392
684,154,0.9662634,0.9246236085891724
685,154,0.977512,0.942192792892456
686,154,0.90816605,0.8944463729858398
687,154,0.87945485,0.9194351434707642
688,154,0.865105,0.8950156569480896
689,154,0.98790836,0.9254331588745117
690,154,0.92051524,0.9142900705337524
694,154,0.9747959,0.9216479659080505
697,154,0.96174985,0.9603937268257141
698,154,0.79087967,0.8884621262550354
699,154,0.92842627,0.9069634675979614
700,154,0.9689759,0.9175342917442322
701,154,0.9571367,0.8959953188896179
703,154,0.9726083,0.928069531917572
704,154,0.9543438,0.8775029182434082
705,154,0.8243853,0.8915145397186279
706,154,0.9864968,0.9195906519889832
707,154,0.76185405,0.874789297580719
708,154,0.99729776,0.9714660048484802
709,154,0.521165,0.886845052242279
710,154,0.9935571,0.8758465051651001
711,154,0.9847484,0.902580201625824
712,154,0.911504,0.9142232537269592
713,154,0.97733665,0.9000425338745117
714,154,0.94459784,0.9116153120994568
715,154,0.9764835,0.9359962344169617
716,154,0.9047664,0.9051099419593811
717,154,0.97739,0.9062938094139099
718,154,0.9476652,0.917493999004364
719,154,0.98395735,0.9162161946296692
720,154,0.9775736,0.9241010546684265
721,154,0.96433836,0.94265216588974
722,154,0.9854339,0.9456108212471008
723,154,0.97057396,0.9175357222557068
724,154,0.93288,0.8807609677314758
725,154,0.9120931,0.9028975367546082
726,154,0.98718715,0.9452183842658997
728,154,0.771569,0.8774110674858093
729,154,0.9810423,0.9127398133277893
730,154,0.88220966,0.8578571677207947
731,154,0.9870238,0.9392070174217224
732,154,0.98545533,0.9437634944915771
733,154,0.9925716,0.889972984790802
735,154,0.97658086,0.944136381149292
736,154,0.945266,0.9051850438117981
737,154,0.99452204,0.9652462601661682
743,154,0.9169811,0.9127692580223083
745,154,0.97746974,0.949119508266449
746,154,0.977496,0.9044491052627563
747,154,0.9664946,0.8966070413589478
748,154,0.7906603,0.902487576007843
749,154,0.9595733,0.9292421936988831
750,154,0.9860665,0.9400245547294617
751,154,0.97297984,0.9117156267166138
752,154,0.86396563,0.9016850590705872
753,154,0.9929305,0.9240795373916626
754,154,0.9371034,0.9347445368766785
755,154,0.970672,0.9141131043434143
756,154,0.944649,0.896050214767456
757,154,0.9915555,0.9315000176429749
758,154,0.9281357,0.9231706857681274
759,154,0.9807558,0.9018324017524719
760,154,0.97554404,0.9379815459251404
761,154,0.9834543,0.9017678499221802
762,154,0.99168694,0.9084203839302063
763,154,0.94817,0.8681992292404175
764,154,0.9891056,0.9003822803497314
765,154,0.93399787,0.857002317905426
766,154,0.7867438,0.9085246920585632
767,154,0.8114394,0.9310019612312317
768,154,0.9552913,0.8987212777137756
769,154,0.95084256,0.8680351376533508
770,154,0.9624499,0.950495719909668
771,154,0.9792762,0.9087240099906921
772,154,0.9662746,0.9054638147354126
773,154,0.9603147,0.9509488940238953
774,154,0.92020077,0.8689268231391907
775,154,0.98984337,0.9676974415779114
776,154,0.9732632,0.9188733696937561
777,154,0.9045263,0.8968955874443054
778,154,0.9980757,0.9434529542922974
779,154,0.9697909,0.9381243586540222
780,154,0.94681,0.8977887630462646
781,154,0.91449267,0.9064498543739319
782,154,0.988454,0.960456907749176
783,154,0.74841875,0.9162759184837341
784,154,0.8711579,0.9031240344047546
785,154,0.9384118,0.8972936272621155
786,154,0.9731163,0.9270472526550293
787,154,0.8617382,0.887931764125824
788,154,0.9859279,0.9478551745414734
789,154,0.767081,0.7560750842094421
790,154,0.9808512,0.9651122093200684
791,154,0.98921597,0.9225982427597046
792,154,0.9607641,0.9202196002006531
793,154,0.9401039,0.9031586050987244
794,154,0.9779368,0.9421425461769104
795,154,0.90645957,0.8950487971305847
798,154,0.8711899,0.9476476907730103
799,154,0.81716526,0.880386471748352
800,154,0.8239212,0.9047304391860962
801,154,0.9940633,0.9666392207145691
802,154,0.9274942,0.9392626881599426
803,154,0.8469077,0.9164285063743591
804,154,0.9633609,0.9313498139381409
805,154,0.9306846,0.9128630757331848
806,154,0.9583645,0.9176845550537109
809,154,0.93566287,0.9128456115722656
811,154,0.98345065,0.9192031621932983
812,154,0.9846187,0.9204306602478027
813,154,0.9877918,0.9378235340118408
814,154,0.9908148,0.945245087146759
815,154,0.89245963,0.9154938459396362
816,154,0.92406756,0.8893370032310486
817,154,0.95383465,0.9007206559181213
818,154,0.9254768,0.9267640709877014
819,154,0.9734292,0.9564810395240784
821,154,0.82937366,0.8920605778694153
822,154,0.9846717,0.9161458611488342
823,154,0.8882088,0.9023356437683105
824,154,0.9189139,0.9456477165222168
825,154,0.9223439,0.9198247790336609
826,154,0.9135654,0.8889113068580627
829,154,0.9774001,0.9233129620552063
830,154,0.9198379,0.8878187537193298
831,154,0.80017626,0.890287458896637
833,154,0.9692938,0.8824290633201599
834,154,0.8486359,0.9152588248252869
835,154,0.9813565,0.9424363970756531
838,154,0.9749292,0.9240248799324036
839,154,0.9522088,0.9101970791816711
841,154,0.9008854,0.8639785647392273
842,154,0.99838316,0.9458867907524109
844,154,0.43295974,0.8752456307411194
845,154,0.6847522,0.9360486268997192
846,154,0.6572944,0.8091771006584167
847,154,0.3925931,0.8607524633407593
848,154,0.88462645,0.8688686490058899
849,154,0.98698497,0.9424895644187927
850,154,0.8559065,0.8948702216148376
851,154,0.13466671,0.8229206800460815
853,154,0.9703689,0.9003846645355225
854,154,0.6927423,0.9177157282829285
855,154,0.7989051,0.9378154873847961
857,154,0.919806,0.9017377495765686
858,154,0.9877041,0.9565082788467407
859,154,0.839987,0.951061487197876
860,154,0.96819764,0.9370700716972351
861,154,0.9464163,0.9299193024635315
862,154,0.84170675,0.8934809565544128
863,154,0.9909028,0.9567033052444458
864,154,0.96203905,0.9502487778663635
865,154,0.9268688,0.9155192375183105
866,154,0.9678282,0.9186376333236694
867,154,0.9092292,0.9090405106544495
868,154,0.9815569,0.9592514634132385
869,154,0.98508185,0.9531742930412292
870,154,0.8550341,0.9439037442207336
871,154,0.97351646,0.9220475554466248
872,154,0.9156495,0.9265925288200378
873,154,0.95244837,0.9353052973747253
874,154,0.9210029,0.9350414872169495
875,154,0.9346767,0.8738652467727661
876,154,0.9586001,0.9011488556861877
877,154,0.8453339,0.8947381377220154
878,154,0.989678,0.9369189143180847
879,154,0.9075237,0.9184537529945374
880,154,0.97659475,0.9060462117195129
881,154,0.9833805,0.9447796940803528
882,154,0.7804774,0.9377687573432922
883,154,0.99119115,0.9435921311378479
884,154,0.99338394,0.9281461238861084
886,154,0.87794244,0.9392066597938538
887,154,0.9833578,0.9286081194877625
888,154,0.95489347,0.9318199753761292
889,154,0.9600182,0.9512433409690857
890,154,0.88435197,0.9019200205802917
891,154,0.8109543,0.8796469569206238
893,154,0.9392196,0.9361898303031921
894,154,0.9817447,0.9330390095710754
895,154,0.9702552,0.9399484992027283
896,154,0.9284811,0.9194932579994202
897,154,0.92076206,0.9520559310913086
898,154,0.99281555,0.9623035788536072
899,154,0.9901074,0.939761221408844
900,154,0.98875105,0.9380202889442444
901,154,0.99315315,0.9248359203338623
902,154,0.9882111,0.9309172034263611
903,154,0.96593255,0.9270305037498474
904,154,0.97611547,0.9063798785209656
905,154,0.9732999,0.9362422227859497
906,154,0.83134186,0.8776333928108215
907,154,0.9852684,0.9264458417892456
908,154,0.98044425,0.9495481848716736
909,154,0.82036316,0.9112765192985535
910,154,0.94200927,0.9080730080604553
911,154,0.9857014,0.9308555722236633
912,154,0.93328136,0.9404522776603699
913,154,0.8922933,0.9445304274559021
915,154,0.9145817,0.9252733588218689
916,154,0.9858662,0.9437774419784546
917,154,0.9674058,0.9109978079795837
918,154,0.9808968,0.8998582363128662
919,154,0.9765368,0.9072770476341248
920,154,0.933391,0.9478914141654968
921,154,0.9922084,0.9602237343788147
922,154,0.9839222,0.9276171922683716
923,154,0.9893915,0.9050490260124207
924,154,0.9921931,0.9369060397148132
926,154,0.9263321,0.9204596877098083
927,154,0.7402712,0.8798397779464722
928,154,0.98856264,0.9247645735740662
929,154,0.9773291,0.9466559886932373
931,154,0.95323396,0.9545456171035767
932,154,0.9774828,0.9504680633544922
933,154,0.8816411,0.9164625406265259
934,154,0.83392787,0.9013127088546753
935,154,0.96858954,0.9048891663551331
936,154,0.8413079,0.927521288394928
937,154,0.8594003,0.9135565161705017
938,154,0.8714772,0.8734841346740723
939,154,0.8526456,0.9083988666534424
940,154,0.9939144,0.9529126882553101
941,154,0.9214611,0.9329851269721985
942,154,0.98417026,0.9534209966659546
944,154,0.97789943,0.9023268818855286
946,154,0.78252923,0.9023976922035217
0,163,0.9717067,0.8792181611061096
1,163,0.9834268,0.8812960386276245
2,163,0.9876848,0.8829496502876282
3,163,0.9850768,0.8966002464294434
4,163,0.9899515,0.9111172556877136
5,163,0.99078745,0.8733934760093689
6,163,0.9929071,0.9236522316932678
7,163,0.9636975,0.910463273525238
8,163,0.98317736,0.7321951389312744
9,163,0.9865312,0.8278824687004089
10,163,0.9879307,0.8684254884719849
11,163,0.98311776,0.9063349366188049
12,163,0.96728003,0.8611955046653748
13,163,0.9386973,0.859298050403595
14,163,0.9653831,0.8079951405525208
15,163,0.99091095,0.8975588083267212
16,163,0.9893517,0.9291818737983704
17,163,0.9580169,0.8191195130348206
18,163,0.18931304,0.8319710493087769
19,163,0.9916058,0.8633341789245605
20,163,0.98444486,0.8888382315635681
21,163,0.985789,0.8622942566871643
22,163,0.98082703,0.8914437294006348
23,163,0.98609203,0.8536531329154968
24,163,0.9722567,0.9177179336547852
26,163,0.9909127,0.922784149646759
27,163,0.9903071,0.9135197997093201
28,163,0.9837105,0.8580788969993591
29,163,0.9780856,0.887233316898346
30,163,0.990148,0.8974015116691589
31,163,0.9565785,0.7055675983428955
32,163,0.96561605,0.7632333040237427
33,163,0.98148173,0.9123599529266357
34,163,0.9784003,0.8737226128578186
35,163,0.98488724,0.8877742886543274
36,163,0.9660806,0.876176118850708
37,163,0.9896092,0.927790105342865
38,163,0.9612683,0.8884735703468323
40,163,0.9835989,0.8848329782485962
42,163,0.98740405,0.8232737183570862
43,163,0.97444224,0.912764847278595
44,163,0.9836434,0.8809495568275452
45,163,0.9345137,0.862365186214447
46,163,0.8753176,0.871618390083313
47,163,0.98672825,0.8554055094718933
48,163,0.98645276,0.8273933529853821
49,163,0.9885233,0.9174557328224182
50,163,0.9845078,0.8907662034034729
51,163,0.9838311,0.923049807548523
52,163,0.9916209,0.8801350593566895
53,163,0.98924035,0.9307188391685486
54,163,0.9834628,0.8622116446495056
55,163,0.987554,0.8740337491035461
56,163,0.9863245,0.9063501954078674
57,163,0.98458344,0.9009963870048523
58,163,0.98891383,0.914188802242279
59,163,0.9825723,0.8901702761650085
60,163,0.9777148,0.8042529225349426
61,163,0.98469424,0.9129313826560974
62,163,0.98708916,0.9199424982070923
63,163,0.9788201,0.9261091947555542
65,163,0.9775275,0.7984025478363037
66,163,0.9851147,0.8714379072189331
67,163,0.98441774,0.8507328629493713
68,163,0.986932,0.9078925848007202
69,163,0.98815566,0.9428923726081848
70,163,0.98623055,0.9495059251785278
71,163,0.9799794,0.8255325555801392
72,163,0.9763385,0.8637250661849976
73,163,0.9834647,0.8832420706748962
74,163,0.97697276,0.8600775003433228
75,163,0.96639466,0.8783367276191711
76,163,0.95147854,0.8419608473777771
77,163,0.99088717,0.9227928519248962
78,163,0.96821475,0.8687308430671692
79,163,0.98571426,0.8853728175163269
80,163,0.9851568,0.8542876243591309
81,163,0.985645,0.9003250002861023
82,163,0.9912897,0.9179497361183167
83,163,0.8884824,0.90958172082901
84,163,0.9865358,0.8983592391014099
85,163,0.98571837,0.9369769096374512
86,163,0.98074,0.8698654770851135
87,163,0.98452485,0.9166778326034546
88,163,0.98532546,0.9043526649475098
89,163,0.98248744,0.9075674414634705
90,163,0.9901374,0.9323069453239441
91,163,0.97356904,0.9224198460578918
92,163,0.98715895,0.9192474484443665
