cell,drug,true_value,predicted_value
657,144,0.88739634,0.8804057240486145
658,144,0.8080327,0.8344922065734863
659,144,0.9058009,0.8934523463249207
660,144,0.8117494,0.9185720682144165
661,144,0.96059626,0.9125103950500488
662,144,0.90472186,0.8645057082176208
663,144,0.94138247,0.8328682780265808
664,144,0.8073349,0.8932457566261292
665,144,0.94934636,0.8804723620414734
666,144,0.92060465,0.9236903786659241
667,144,0.9635321,0.9261521697044373
668,144,0.9500698,0.9476357102394104
671,144,0.9669339,0.9077283143997192
672,144,0.97220904,0.9213244915008545
674,144,0.9577902,0.9030858278274536
675,144,0.9900497,0.9238421320915222
676,144,0.8654029,0.8721020221710205
677,144,0.909246,0.8661004900932312
679,144,0.99392533,0.9195558428764343
680,144,0.9291272,0.8847910761833191
681,144,0.9484221,0.9417425990104675
682,144,0.9101326,0.9346500039100647
684,144,0.8931124,0.9177581667900085
685,144,0.98885924,0.9350254535675049
686,144,0.8846549,0.896481990814209
687,144,0.91343534,0.9196123480796814
688,144,0.8822372,0.884609580039978
689,144,0.9329121,0.9182682633399963
690,144,0.91088873,0.9076809287071228
694,144,0.96199083,0.9103479981422424
697,144,0.90406364,0.9406399130821228
698,144,0.8965259,0.8815468549728394
699,144,0.78791255,0.9060561656951904
700,144,0.95919544,0.9176542162895203
701,144,0.91080046,0.8961797952651978
703,144,0.9807261,0.9154838919639587
704,144,0.88157856,0.8832322955131531
705,144,0.7451755,0.8818260431289673
706,144,0.9312364,0.9156535267829895
707,144,0.91325635,0.8823152780532837
708,144,0.9959853,0.9576215147972107
709,144,0.93199545,0.8899052739143372
710,144,0.86004543,0.8784597516059875
711,144,0.91340727,0.9160980582237244
712,144,0.92285323,0.9209291338920593
713,144,0.9404316,0.9054664969444275
714,144,0.93246865,0.9148902893066406
715,144,0.93482345,0.9239216446876526
716,144,0.88941723,0.9098202586174011
717,144,0.9280904,0.9077014327049255
718,144,0.9692121,0.9106079936027527
719,144,0.90811414,0.9130129814147949
720,144,0.95557445,0.9126253724098206
721,144,0.94905895,0.9261518716812134
722,144,0.98452497,0.9308875203132629
723,144,0.9068549,0.9161059260368347
724,144,0.8872639,0.8895689845085144
725,144,0.89522946,0.8961954712867737
726,144,0.9747921,0.9325034022331238
728,144,0.91608316,0.8896417021751404
729,144,0.95886075,0.9064679741859436
730,144,0.877578,0.8595045208930969
731,144,0.8896341,0.9287046790122986
732,144,0.96846575,0.936462938785553
733,144,0.9716085,0.893011212348938
735,144,0.9685424,0.9345977306365967
736,144,0.93352455,0.8898521065711975
737,144,0.98591596,0.9485292434692383
743,144,0.7910313,0.9081999659538269
745,144,0.9436411,0.9370192289352417
746,144,0.8879991,0.9106537699699402
747,144,0.8747412,0.8950203061103821
748,144,0.8707862,0.9021139740943909
749,144,0.9744997,0.9230867028236389
750,144,0.9281982,0.9295880198478699
751,144,0.9800071,0.8996356725692749
752,144,0.9272052,0.8951705694198608
753,144,0.9354087,0.9159979224205017
754,144,0.9798141,0.933957576751709
755,144,0.96128446,0.8999939560890198
756,144,0.8918836,0.8950567245483398
757,144,0.99099636,0.9252689480781555
758,144,0.9009613,0.917115330696106
759,144,0.9579705,0.903501033782959
760,144,0.9847331,0.9247861504554749
761,144,0.89633876,0.8947647213935852
762,144,0.97987896,0.9100890755653381
763,144,0.9101119,0.8804598450660706
764,144,0.98788595,0.8977582454681396
765,144,0.8924104,0.8626822829246521
766,144,0.7965223,0.9008805155754089
767,144,0.96668655,0.9265429377555847
768,144,0.8279686,0.8916217684745789
769,144,0.85962814,0.8672735095024109
770,144,0.94974214,0.9352841973304749
771,144,0.96136606,0.9117913842201233
772,144,0.9196731,0.8885408043861389
773,144,0.98895705,0.9385173916816711
774,144,0.87721276,0.8861928582191467
776,144,0.85735494,0.9054902195930481
777,144,0.89056975,0.9024754762649536
778,144,0.9822494,0.9398878216743469
779,144,0.8476117,0.9297851920127869
780,144,0.87771934,0.899284303188324
781,144,0.834118,0.9032800793647766
782,144,0.9878417,0.9417098164558411
783,144,0.88206697,0.9107343554496765
784,144,0.909684,0.8980554938316345
785,144,0.9061529,0.9143924117088318
786,144,0.9490569,0.915005624294281
787,144,0.87846094,0.8852894902229309
788,144,0.98805857,0.9367122650146484
789,144,0.8387237,0.7795150876045227
790,144,0.98163867,0.9424611926078796
791,144,0.88029814,0.9201017022132874
792,144,0.9440745,0.9198395609855652
793,144,0.95314986,0.9088707566261292
794,144,0.9206289,0.9296711683273315
795,144,0.8803577,0.8879833221435547
798,144,0.93391633,0.929830014705658
799,144,0.9284728,0.8830860257148743
800,144,0.8225203,0.8941606879234314
801,144,0.99428034,0.9465429782867432
802,144,0.9247208,0.928813636302948
803,144,0.9510303,0.9193848371505737
804,144,0.9888262,0.9192015528678894
805,144,0.9838249,0.9117422699928284
806,144,0.90546155,0.9175445437431335
809,144,0.8721123,0.9047815203666687
811,144,0.95041704,0.915698230266571
812,144,0.9593132,0.9136273264884949
813,144,0.9723136,0.9250226616859436
814,144,0.98926646,0.9354124665260315
815,144,0.9161224,0.9146714806556702
816,144,0.88798636,0.8901030421257019
817,144,0.89292437,0.8933945298194885
818,144,0.8332361,0.9199677109718323
819,144,0.93738914,0.9376577734947205
821,144,0.9627694,0.8774376511573792
822,144,0.96684915,0.9131116271018982
823,144,0.90666103,0.9086264967918396
824,144,0.90551174,0.9397432804107666
825,144,0.8247136,0.9117388129234314
826,144,0.93465334,0.8883562684059143
829,144,0.9354289,0.9137086868286133
830,144,0.81142265,0.8969336152076721
831,144,0.7094809,0.8831509351730347
833,144,0.86402225,0.8893634080886841
834,144,0.89370465,0.9152198433876038
835,144,0.9925453,0.9319884181022644
838,144,0.9027559,0.9200933575630188
839,144,0.9430749,0.9047753214836121
841,144,0.8624565,0.8684104084968567
842,144,0.99841404,0.9426620602607727
843,144,0.9006884,0.8983330130577087
844,144,0.84828377,0.8826150298118591
845,144,0.9985405,0.9353575110435486
846,144,0.8981111,0.8410466313362122
847,144,0.9020777,0.8652696013450623
848,144,0.9377096,0.8711087107658386
849,144,0.94334847,0.9313756227493286
850,144,0.91971016,0.8984610438346863
851,144,0.8942928,0.8260847330093384
853,144,0.9035201,0.8960719704627991
854,144,0.9381096,0.9219304919242859
855,144,0.96438724,0.9142083525657654
858,144,0.92389643,0.9467009902000427
859,144,0.97682494,0.9441413283348083
860,144,0.93958354,0.9289018511772156
861,144,0.91428685,0.9246591329574585
862,144,0.8331738,0.8923208117485046
863,144,0.9880062,0.9458338022232056
864,144,0.9283229,0.9387703537940979
865,144,0.8090734,0.9094248414039612
866,144,0.8812924,0.9186567664146423
867,144,0.9273635,0.9058221578598022
868,144,0.8827458,0.9280742406845093
869,144,0.9728637,0.9460479021072388
870,144,0.88011336,0.9321699738502502
871,144,0.977555,0.9187570214271545
872,144,0.8849156,0.9173353314399719
873,144,0.9514778,0.9261583089828491
874,144,0.94673914,0.9263206720352173
875,144,0.83051,0.8772583603858948
876,144,0.9477616,0.9056342244148254
877,144,0.54621947,0.8860021829605103
878,144,0.9287669,0.9234520792961121
879,144,0.8732503,0.9090046286582947
880,144,0.9319045,0.900513231754303
881,144,0.984689,0.9371265769004822
882,144,0.94462085,0.92924964427948
883,144,0.97109276,0.9321517944335938
884,144,0.99337655,0.9153950810432434
886,144,0.9776187,0.9353023767471313
887,144,0.95072144,0.9128207564353943
888,144,0.9016421,0.9158022999763489
889,144,0.8329764,0.9332483410835266
890,144,0.899577,0.8950918912887573
891,144,0.8812927,0.879862368106842
893,144,0.93754435,0.9223539233207703
894,144,0.8889744,0.9287933111190796
895,144,0.9368175,0.920307457447052
896,144,0.93931013,0.9098247289657593
897,144,0.89105034,0.931145429611206
898,144,0.98468775,0.9561851620674133
899,144,0.9481158,0.9383726716041565
900,144,0.9656316,0.9229716658592224
901,144,0.9598516,0.9103193283081055
902,144,0.97186154,0.9251634478569031
903,144,0.9773778,0.9197951555252075
904,144,0.9071669,0.8971320390701294
906,144,0.85966825,0.8785938024520874
907,144,0.9859509,0.9153940677642822
908,144,0.9787551,0.9296132922172546
909,144,0.8060027,0.8998113870620728
910,144,0.8962583,0.9060083031654358
911,144,0.94622386,0.9241695404052734
912,144,0.9827767,0.9283129572868347
913,144,0.90513086,0.9302015900611877
915,144,0.9528946,0.9087097644805908
916,144,0.9699994,0.9320523142814636
917,144,0.94891006,0.9070587754249573
918,144,0.8398787,0.8999110460281372
919,144,0.93068856,0.9070356488227844
920,144,0.89729995,0.93902188539505
921,144,0.98986804,0.9436964392662048
922,144,0.9819565,0.9202986359596252
923,144,0.97355497,0.9014379382133484
924,144,0.9542135,0.9268245100975037
926,144,0.8418385,0.9105588793754578
927,144,0.95976937,0.884566605091095
928,144,0.9362145,0.9205610156059265
929,144,0.90167165,0.9410730004310608
931,144,0.87432116,0.9433698654174805
932,144,0.98833144,0.937269389629364
933,144,0.908237,0.9099156260490417
934,144,0.94660705,0.8975760340690613
935,144,0.96895576,0.8939929008483887
936,144,0.8959697,0.919675886631012
937,144,0.799661,0.9102434515953064
938,144,0.66378963,0.8806657195091248
939,144,0.88499737,0.9000023007392883
940,144,0.9935302,0.9372735619544983
941,144,0.93730664,0.9239435791969299
942,144,0.9136264,0.9315726161003113
944,144,0.9315561,0.8921915888786316
946,144,0.96084476,0.9220498204231262
0,156,0.77662456,0.8897436261177063
1,156,0.4090806,0.8963291645050049
2,156,0.9338379,0.887709379196167
3,156,0.8990234,0.8967560529708862
4,156,0.8892896,0.9277428984642029
5,156,0.6232852,0.8923766016960144
6,156,0.8858125,0.9283570051193237
7,156,0.68331426,0.9062479138374329
8,156,0.45495975,0.7580020427703857
9,156,0.24773292,0.8538993000984192
10,156,0.4361718,0.8804071545600891
11,156,0.9144161,0.9042136073112488
12,156,0.75490505,0.8627632260322571
13,156,0.97362274,0.8645778894424438
14,156,0.5757774,0.8260682225227356
15,156,0.5316981,0.9181329011917114
16,156,0.6263334,0.9249832630157471
17,156,0.41104886,0.8357776999473572
18,156,0.33999538,0.8583894968032837
19,156,0.43221098,0.8899772763252258
20,156,0.6503002,0.8946256041526794
21,156,0.84495735,0.8689473271369934
22,156,0.7497739,0.901879072189331
23,156,0.5074569,0.873868465423584
24,156,0.8292142,0.914823055267334
26,156,0.85276556,0.9177050590515137
27,156,0.85759735,0.9126960635185242
28,156,0.645448,0.8712388277053833
29,156,0.7485638,0.8822974562644958
30,156,0.8100484,0.9129974246025085
31,156,0.5347205,0.734912633895874
32,156,0.5343549,0.7740979790687561
33,156,0.6520704,0.9166169762611389
34,156,0.8390459,0.8872975707054138
35,156,0.7426781,0.9025542736053467
36,156,0.5882877,0.8834689855575562
37,156,0.65378994,0.9183312058448792
38,156,0.898036,0.8916290402412415
39,156,0.5072764,0.8456354141235352
40,156,0.7969783,0.8804241418838501
42,156,0.65460396,0.8483008742332458
43,156,0.97931,0.9018386006355286
44,156,0.46115363,0.8908229470252991
45,156,0.2921892,0.8732624650001526
46,156,0.88000095,0.885049045085907
47,156,0.7398913,0.8697381615638733
48,156,0.7231866,0.8326037526130676
49,156,0.9817369,0.917576014995575
50,156,0.8596761,0.8922297954559326
51,156,0.92008704,0.9133366942405701
52,156,0.56304073,0.8954435586929321
53,156,0.8290273,0.922660768032074
54,156,0.634088,0.8732777833938599
55,156,0.34084332,0.8824782371520996
56,156,0.8746651,0.9175884127616882
57,156,0.9506384,0.9047816395759583
58,156,0.80282676,0.9261991381645203
59,156,0.85244375,0.8928525447845459
60,156,0.25176635,0.8284721970558167
61,156,0.5635979,0.9220977425575256
62,156,0.55111015,0.9216040968894958
63,156,0.73565805,0.9239838719367981
65,156,0.6447054,0.8086275458335876
66,156,0.8167143,0.8852623105049133
67,156,0.6774287,0.87470942735672
68,156,0.90622514,0.9037097692489624
69,156,0.92948264,0.9303821921348572
70,156,0.92271584,0.9505545496940613
71,156,0.4311968,0.8341596722602844
72,156,0.47687623,0.8705838918685913
73,156,0.7670293,0.9006709456443787
74,156,0.6206438,0.8599684834480286
75,156,0.84246373,0.8818783164024353
76,156,0.34747607,0.854084312915802
77,156,0.92993903,0.9268726706504822
78,156,0.7997453,0.8846283555030823
79,156,0.9052259,0.9050511121749878
80,156,0.63462055,0.868828535079956
81,156,0.7555694,0.9030094742774963
82,156,0.9161857,0.9308823943138123
83,156,0.83065075,0.9042170643806458
84,156,0.72478527,0.9005147814750671
85,156,0.9830955,0.9361494779586792
86,156,0.7616539,0.8799303770065308
87,156,0.8371627,0.9141759872436523
88,156,0.871859,0.9109867215156555
89,156,0.74339277,0.909828782081604
90,156,0.8793237,0.9190059304237366
91,156,0.49690956,0.9078403115272522
92,156,0.89255303,0.9192702174186707
93,156,0.92235404,0.9287877678871155
94,156,0.932535,0.9035311341285706
95,156,0.7850725,0.9052429795265198
96,156,0.98894215,0.9236324429512024
97,156,0.63823706,0.905350387096405
98,156,0.6715567,0.8505235910415649
99,156,0.74923927,0.904954731464386
100,156,0.9116669,0.8914803266525269
101,156,0.6471527,0.9187398552894592
102,156,0.6239573,0.861921489238739
104,156,0.57547003,0.8719974756240845
105,156,0.8513417,0.9046679139137268
106,156,0.89930654,0.8991314172744751
107,156,0.833957,0.9149035811424255
108,156,0.9693467,0.9444044828414917
111,156,0.4224191,0.853001058101654
113,156,0.9117387,0.891170084476471
114,156,0.5826256,0.9308655261993408
115,156,0.45158762,0.920606791973114
116,156,0.8402949,0.9453338980674744
117,156,0.61663985,0.9131472706794739
118,156,0.63791406,0.9401866793632507
119,156,0.51100016,0.8873063325881958
120,156,0.96487045,0.9383329749107361
121,156,0.652427,0.9166024327278137
122,156,0.84428656,0.9200433492660522
123,156,0.8653435,0.9275704026222229
124,156,0.86714345,0.8980485796928406
125,156,0.49014357,0.8387678861618042
126,156,0.6298376,0.881112277507782
127,156,0.7741854,0.9122159481048584
128,156,0.60108006,0.8673767447471619
129,156,0.3021885,0.8315154314041138
131,156,0.47345737,0.9170417189598083
132,156,0.9298598,0.9224343299865723
133,156,0.5190881,0.9239138960838318
134,156,0.98602355,0.9229995012283325
135,156,0.9373517,0.9306648969650269
137,156,0.9297,0.8990706205368042
139,156,0.34812167,0.8624691367149353
140,156,0.6666881,0.8518661856651306
141,156,0.50872445,0.8482459187507629
142,156,0.8743481,0.941276490688324
143,156,0.9692845,0.8863968253135681
144,156,0.9842207,0.9143808484077454
145,156,0.99237216,0.950503945350647
146,156,0.5877916,0.871040940284729
147,156,0.7833921,0.8855823278427124
148,156,0.67579806,0.8532152771949768
149,156,0.8328355,0.8864431977272034
150,156,0.9341695,0.9209317564964294
151,156,0.72809994,0.8636872172355652
152,156,0.92964256,0.9289423823356628
153,156,0.62695986,0.8844499588012695
155,156,0.68065107,0.858842134475708
156,156,0.72784984,0.8915736675262451
157,156,0.6193309,0.8989114165306091
158,156,0.8321016,0.9278141260147095
159,156,0.7396526,0.9109711050987244
161,156,0.75657624,0.9274314045906067
162,156,0.5565332,0.8877070546150208
163,156,0.8922748,0.9205581545829773
165,156,0.98855865,0.9514751434326172
166,156,0.9625038,0.9330665469169617
167,156,0.6125251,0.8495396971702576
169,156,0.7153416,0.8764357566833496
170,156,0.77410877,0.9255494475364685
171,156,0.9722623,0.9073748588562012
172,156,0.8155638,0.9154734015464783
173,156,0.7409321,0.9144147634506226
174,156,0.5943873,0.8809810280799866
175,156,0.53366774,0.8841944336891174
176,156,0.386523,0.9042551517486572
177,156,0.70306563,0.901129961013794
178,156,0.99016786,0.9355131983757019
179,156,0.54444355,0.8879406452178955
181,156,0.4974537,0.8849284052848816
182,156,0.710157,0.9288414120674133
183,156,0.76772773,0.870491087436676
184,156,0.7250103,0.9101880788803101
186,156,0.793622,0.9177616238594055
187,156,0.94823813,0.896327555179596
188,156,0.6494349,0.8349044919013977
189,156,0.65473396,0.8483725190162659
190,156,0.71138453,0.8613819479942322
191,156,0.8883133,0.9070391058921814
192,156,0.7796728,0.7911785244941711
193,156,0.6020781,0.8322328329086304
194,156,0.6703645,0.9115349650382996
195,156,0.5041214,0.8498989939689636
196,156,0.7154721,0.8742834329605103
197,156,0.6694145,0.8377847075462341
198,156,0.56354517,0.8493019938468933
199,156,0.47369993,0.8610919117927551
200,156,0.46182498,0.8362484574317932
201,156,0.6822992,0.8442785143852234
202,156,0.50992835,0.8827326893806458
203,156,0.6113266,0.8835962414741516
204,156,0.76053804,0.9179824590682983
205,156,0.57257205,0.8645496964454651
206,156,0.7786283,0.9112017154693604
207,156,0.64858884,0.8680390119552612
208,156,0.7354051,0.8758816123008728
210,156,0.6381471,0.8979387879371643
211,156,0.8945296,0.8570969700813293
212,156,0.71979946,0.8895663619041443
214,156,0.99388653,0.9442214965820312
215,156,0.8309366,0.8880714774131775
216,156,0.63622737,0.8598304390907288
217,156,0.8544206,0.9207918047904968
218,156,0.44680476,0.8674978613853455
219,156,0.6876336,0.850714385509491
220,156,0.98747975,0.9391606450080872
221,156,0.83415896,0.8990326523780823
222,156,0.84992886,0.8966062664985657
224,156,0.45861122,0.8651069402694702
226,156,0.97696644,0.9321486353874207
227,156,0.45191967,0.8573241829872131
228,156,0.7153082,0.8616883158683777
229,156,0.97362405,0.8911091685295105
230,156,0.747478,0.9340565800666809
231,156,0.43807447,0.7781239748001099
232,156,0.6835627,0.8705229163169861
233,156,0.95506626,0.9252957701683044
234,156,0.81859595,0.9004677534103394
235,156,0.8762556,0.9060270190238953
236,156,0.58023375,0.8504666686058044
237,156,0.74586433,0.9259750247001648
238,156,0.7662541,0.8793827891349792
239,156,0.8611274,0.9304850697517395
240,156,0.8928055,0.90745609998703
241,156,0.83928514,0.9107514023780823
242,156,0.819362,0.9087163805961609
243,156,0.9681246,0.8819547295570374
244,156,0.56628203,0.8741859793663025
245,156,0.87990063,0.9179499745368958
246,156,0.85769737,0.9157652854919434
248,156,0.9521674,0.9428282380104065
249,156,0.7455826,0.9028452038764954
250,156,0.75105095,0.9043606519699097
251,156,0.71227866,0.8268768191337585
252,156,0.8207888,0.9174503684043884
253,156,0.82417053,0.890714168548584
254,156,0.9035885,0.9313555359840393
255,156,0.62587017,0.9167367815971375
256,156,0.7312443,0.8995561003684998
257,156,0.51046634,0.8358857035636902
258,156,0.5931699,0.8546000123023987
259,156,0.62500846,0.8692365884780884
260,156,0.80216444,0.9081069827079773
261,156,0.53175515,0.917326807975769
263,156,0.49322602,0.8584030866622925
264,156,0.87900245,0.9055825471878052
265,156,0.59968406,0.8857735395431519
266,156,0.9199369,0.9115495681762695
267,156,0.86304694,0.8951132893562317
268,156,0.8434555,0.9050351977348328
269,156,0.9748162,0.920423686504364
270,156,0.84466976,0.9111406803131104
271,156,0.8937216,0.9352330565452576
272,156,0.6693766,0.9351850152015686
273,156,0.7143017,0.8884410262107849
274,156,0.6385209,0.8469734787940979
275,156,0.922512,0.9139589667320251
276,156,0.6640683,0.9143729209899902
277,156,0.3646855,0.9211088418960571
278,156,0.39817527,0.8981385827064514
279,156,0.9243859,0.9191091656684875
280,156,0.8175713,0.9103466868400574
281,156,0.9224853,0.9194584488868713
282,156,0.8505457,0.9136744141578674
283,156,0.87135214,0.8900416493415833
284,156,0.82050234,0.9362248778343201
285,156,0.4368766,0.8711939454078674
286,156,0.774152,0.9088545441627502
287,156,0.43536997,0.8620493412017822
288,156,0.8344362,0.9259040951728821
289,156,0.91575617,0.9178001284599304
290,156,0.93174076,0.9435532689094543
291,156,0.8361152,0.916134238243103
292,156,0.7243341,0.8853395581245422
293,156,0.63759756,0.8625097870826721
294,156,0.5502393,0.8150749802589417
295,156,0.763174,0.87391597032547
296,156,0.9898595,0.9093770980834961
297,156,0.8541232,0.8939109444618225
298,156,0.98983127,0.9370236396789551
299,156,0.7002206,0.9256694912910461
300,156,0.8665931,0.9091929197311401
301,156,0.54431105,0.875507652759552
302,156,0.98296016,0.9318914413452148
303,156,0.98780954,0.9362583756446838
304,156,0.7537433,0.8805157542228699
305,156,0.7773477,0.8769325613975525
306,156,0.3913386,0.882355272769928
307,156,0.93473727,0.9289457201957703
308,156,0.72708786,0.9122966527938843
309,156,0.9494834,0.9289107918739319
310,156,0.9496803,0.9285215139389038
311,156,0.6030829,0.9056033492088318
312,156,0.57129383,0.8861422538757324
313,156,0.7011872,0.9115254282951355
314,156,0.7019915,0.9254015684127808
315,156,0.6900324,0.9181658029556274
316,156,0.78715277,0.8876657485961914
317,156,0.700796,0.8979549407958984
318,156,0.855052,0.9141462445259094
319,156,0.98976797,0.9508393406867981
320,156,0.6875021,0.9339485764503479
321,156,0.98675627,0.93635094165802
322,156,0.98399407,0.9056499004364014
323,156,0.64878637,0.8860013484954834
324,156,0.6497238,0.9058813452720642
325,156,0.99171925,0.9541626572608948
326,156,0.56391853,0.8833625912666321
327,156,0.5141007,0.8775295615196228
328,156,0.9821126,0.9346787333488464
329,156,0.92655575,0.9081841111183167
330,156,0.72719556,0.9118149280548096
331,156,0.86758834,0.8840346932411194
332,156,0.7645732,0.8951216340065002
333,156,0.4828112,0.8660164475440979
334,156,0.30593887,0.8583500981330872
335,156,0.76092976,0.9016573429107666
336,156,0.6798343,0.9007249474525452
337,156,0.8440355,0.895076334476471
339,156,0.6710804,0.902824878692627
341,156,0.7610629,0.8680856823921204
342,156,0.43603286,0.9044190049171448
343,156,0.9556619,0.8920214176177979
344,156,0.77925825,0.862080454826355
345,156,0.86861354,0.9176788926124573
346,156,0.4632443,0.8865945935249329
347,156,0.55134624,0.880882203578949
348,156,0.9552793,0.9291250109672546
349,156,0.6520092,0.9198448657989502
350,156,0.9812185,0.9456628561019897
352,156,0.8366346,0.8697642683982849
353,156,0.98723185,0.9283252358436584
354,156,0.4291973,0.9202870726585388
355,156,0.7511881,0.8826226592063904
356,156,0.8140705,0.9186050891876221
358,156,0.6430824,0.856639564037323
359,156,0.894176,0.9000158309936523
361,156,0.8726959,0.8994058966636658
362,156,0.6752833,0.9047286510467529
363,156,0.46261826,0.8917203545570374
364,156,0.4400889,0.8715765476226807
365,156,0.4161335,0.8494733572006226
367,156,0.76631117,0.8459928631782532
368,156,0.87453985,0.9102434515953064
369,156,0.6421244,0.8720155954360962
370,156,0.9266753,0.9142707586288452
371,156,0.523142,0.9005705714225769
372,156,0.6988318,0.8617406487464905
375,156,0.59575254,0.9074981212615967
376,156,0.89923745,0.8897926807403564
377,156,0.5579259,0.8413709998130798
378,156,0.538063,0.8506633043289185
379,156,0.4542036,0.841305673122406
381,156,0.51289356,0.8660117983818054
382,156,0.4076179,0.8391300439834595
383,156,0.9906982,0.8889908790588379
384,156,0.8331013,0.8911120891571045
385,156,0.4912631,0.8341168761253357
386,156,0.86939657,0.8978589773178101
387,156,0.70192677,0.8878571391105652
388,156,0.85338837,0.9365784525871277
389,156,0.76135033,0.8889488577842712
390,156,0.63302934,0.9101079702377319
391,156,0.70623523,0.8812553882598877
392,156,0.982728,0.9365702271461487
393,156,0.90209854,0.9422704577445984
394,156,0.5286476,0.9086823463439941
395,156,0.850378,0.8617830872535706
396,156,0.89940387,0.9106612801551819
398,156,0.9343988,0.9090865254402161
399,156,0.9833192,0.9251132607460022
400,156,0.57243514,0.848391056060791
402,156,0.4579533,0.8903267979621887
403,156,0.6800002,0.9009189009666443
404,156,0.4120467,0.8949357867240906
406,156,0.96948045,0.9291676878929138
407,156,0.54945564,0.8473778367042542
408,156,0.372481,0.8332142233848572
409,156,0.9584951,0.9254408478736877
410,156,0.42004386,0.8186476826667786
411,156,0.7951921,0.9022133946418762
412,156,0.85130495,0.9248667359352112
413,156,0.41910228,0.8715468049049377
414,156,0.99274254,0.9305928945541382
415,156,0.5801267,0.8847458958625793
416,156,0.8299553,0.9306589961051941
417,156,0.7179323,0.8871244788169861
418,156,0.7793527,0.9056527614593506
419,156,0.99220467,0.8947676420211792
420,156,0.5352006,0.897438108921051
421,156,0.4302204,0.86983722448349
422,156,0.4597871,0.9073653817176819
423,156,0.9252809,0.9247326254844666
424,156,0.5988972,0.9013498425483704
425,156,0.84470874,0.9104794263839722
426,156,0.9742818,0.9295085072517395
427,156,0.5328702,0.8806517124176025
428,156,0.91012055,0.9372961521148682
429,156,0.83921516,0.9100609421730042
430,156,0.553988,0.8361528515815735
431,156,0.38818228,0.9146867990493774
432,156,0.623748,0.854446291923523
433,156,0.9849409,0.9116208553314209
434,156,0.988387,0.9250252842903137
435,156,0.97601414,0.937874436378479
436,156,0.34593353,0.9040539264678955
437,156,0.7471759,0.8873310685157776
438,156,0.67089206,0.9074550271034241
439,156,0.983029,0.9177101254463196
440,156,0.93448704,0.9124690890312195
441,156,0.8471603,0.841805100440979
442,156,0.6378381,0.8698113560676575
443,156,0.80643225,0.903830349445343
444,156,0.4308485,0.8308477997779846
445,156,0.96739465,0.9048492312431335
446,156,0.9682207,0.9429082870483398
447,156,0.90982056,0.933726966381073
448,156,0.7698341,0.9143539071083069
449,156,0.40679777,0.8894001841545105
450,156,0.9637821,0.9308485388755798
451,156,0.8883558,0.9267939925193787
452,156,0.40020892,0.8700323104858398
453,156,0.96896356,0.9084826111793518
454,156,0.7644275,0.896052896976471
455,156,0.39608556,0.9169785380363464
456,156,0.6459996,0.9024025201797485
457,156,0.7342626,0.8969622850418091
458,156,0.85778666,0.9136777520179749
459,156,0.5946558,0.856933057308197
460,156,0.7592491,0.9031603932380676
461,156,0.5569507,0.9012952446937561
462,156,0.8750755,0.8934484124183655
463,156,0.30392465,0.8824464082717896
464,156,0.48990303,0.9398300051689148
465,156,0.8271807,0.9210509061813354
466,156,0.86377037,0.9106524586677551
467,156,0.68696934,0.8661839365959167
468,156,0.44566515,0.902782142162323
469,156,0.9861057,0.9201605916023254
470,156,0.4754407,0.8588255047798157
471,156,0.66019225,0.91221022605896
472,156,0.7886472,0.9219693541526794
473,156,0.987792,0.9386446475982666
474,156,0.87629426,0.9323473572731018
475,156,0.6254759,0.9278765320777893
476,156,0.8299408,0.9113637208938599
477,156,0.6883355,0.9184040427207947
478,156,0.8642121,0.922422468662262
479,156,0.9737608,0.9199524521827698
480,156,0.9423284,0.9235089421272278
481,156,0.601727,0.8968032598495483
482,156,0.78133804,0.8934741616249084
483,156,0.8834193,0.9195942282676697
484,156,0.8323404,0.9283769726753235
485,156,0.47744638,0.8725907206535339
486,156,0.5240208,0.8521010279655457
488,156,0.60815895,0.862070620059967
489,156,0.92778987,0.9356855154037476
490,156,0.9849865,0.9319279789924622
491,156,0.7654687,0.9026602506637573
492,156,0.8652542,0.903992235660553
493,156,0.98700184,0.919812798500061
494,156,0.80269957,0.8924759030342102
495,156,0.74119955,0.9305848479270935
497,156,0.67054176,0.8282919526100159
498,156,0.5094347,0.8635499477386475
499,156,0.9821307,0.9217020273208618
500,156,0.7867978,0.9114440083503723
501,156,0.76212436,0.9119019508361816
502,156,0.8117936,0.8934115171432495
504,156,0.7115619,0.9022506475448608
505,156,0.46472982,0.852584183216095
506,156,0.7485813,0.8563010096549988
508,156,0.6770135,0.9235409498214722
509,156,0.7069034,0.9215574860572815
510,156,0.8109375,0.8707885146141052
511,156,0.64437234,0.8732332587242126
512,156,0.458046,0.7316724061965942
514,156,0.32740542,0.8245955109596252
515,156,0.5770521,0.8565065860748291
517,156,0.5440172,0.85300213098526
518,156,0.57588834,0.7970766425132751
519,156,0.8532245,0.904645562171936
520,156,0.96472204,0.9147087931632996
521,156,0.6621154,0.9146584868431091
522,156,0.8473774,0.9345877766609192
523,156,0.31100938,0.757689356803894
524,156,0.6093647,0.8369508385658264
525,156,0.54994094,0.8635998368263245
526,156,0.828186,0.9004632234573364
527,156,0.30710176,0.8224489092826843
528,156,0.51545995,0.8621025681495667
529,156,0.9935948,0.9284430742263794
531,156,0.65213174,0.8934294581413269
532,156,0.6919488,0.8936727046966553
533,156,0.78565145,0.9091817736625671
534,156,0.9856878,0.893441379070282
535,156,0.61185575,0.8145158886909485
