cell,drug,true_value,predicted_value
277,84,0.97728395,0.9476750493049622
279,84,0.94883084,0.9521024227142334
280,84,0.9232472,0.9347235560417175
281,84,0.9894098,0.9445978403091431
282,84,0.9848995,0.9500455856323242
283,84,0.9893993,0.9306665062904358
284,84,0.98519105,0.9679173231124878
285,84,0.9828175,0.898206353187561
286,84,0.9821528,0.9279817342758179
287,84,0.98111296,0.9002927541732788
288,84,0.9828812,0.952309250831604
289,84,0.98421776,0.9484899640083313
290,84,0.9835795,0.9599882960319519
291,84,0.97756153,0.9269213080406189
292,84,0.98606205,0.9093523621559143
293,84,0.98447084,0.9077870845794678
294,84,0.96468085,0.8688441514968872
295,84,0.98803556,0.9061697721481323
296,84,0.9764161,0.9332481026649475
297,84,0.98067355,0.9175149202346802
298,84,0.98981935,0.9593801498413086
299,84,0.98697144,0.9533296823501587
300,84,0.98879987,0.9473311901092529
301,84,0.98506343,0.9087014198303223
302,84,0.98230743,0.9525875449180603
303,84,0.99338734,0.9700170755386353
304,84,0.87586707,0.9174414277076721
305,84,0.95904326,0.9037880897521973
306,84,0.9813276,0.9184502959251404
307,84,0.98780274,0.9573132991790771
308,84,0.98933125,0.9490036964416504
309,84,0.985297,0.950630247592926
310,84,0.98739195,0.9497392177581787
311,84,0.9808775,0.9392403364181519
312,84,0.9496304,0.9118751287460327
313,84,0.98553646,0.9521406888961792
314,84,0.9890588,0.9504038691520691
315,84,0.9913004,0.9468839764595032
316,84,0.9798356,0.927527904510498
317,84,0.9887021,0.9296061992645264
318,84,0.9861194,0.955011248588562
319,84,0.98330957,0.964069128036499
320,84,0.9708278,0.9527214169502258
321,84,0.9847891,0.9633181691169739
322,84,0.98286515,0.9263725876808167
323,84,0.9845208,0.919009804725647
324,84,0.98820764,0.9451471567153931
325,84,0.9916995,0.9665713906288147
326,84,0.97598165,0.9015640020370483
327,84,0.9645178,0.9101521968841553
328,84,0.9521607,0.956127405166626
329,84,0.9846942,0.9383543729782104
330,84,0.9828294,0.9367806315422058
331,84,0.9741417,0.9270757436752319
332,84,0.98396236,0.9239051342010498
333,84,0.9822182,0.8952938914299011
334,84,0.94055915,0.8899149894714355
335,84,0.9794053,0.9400581121444702
336,84,0.9916778,0.9221751093864441
337,84,0.989502,0.9307244420051575
339,84,0.98227423,0.9292968511581421
341,84,0.97774225,0.8983455896377563
342,84,0.9872334,0.9408199787139893
343,84,0.9848775,0.929094672203064
344,84,0.97987604,0.8999773263931274
345,84,0.983601,0.9313157796859741
346,84,0.9877647,0.9268107414245605
347,84,0.9783334,0.9219486117362976
348,84,0.9890077,0.9576958417892456
349,84,0.9688297,0.9364936351776123
350,84,0.9899895,0.974746584892273
352,84,0.9863387,0.9003540277481079
353,84,0.9637691,0.9475076198577881
354,84,0.98520017,0.940889835357666
355,84,0.98443234,0.9182040691375732
356,84,0.9757795,0.9392930269241333
358,84,0.98772365,0.8986668586730957
359,84,0.98310286,0.9324150085449219
361,84,0.9816455,0.9380652904510498
362,84,0.99213976,0.9340804815292358
363,84,0.9873247,0.9239217638969421
364,84,0.9919146,0.9043289422988892
365,84,0.94395393,0.8797368407249451
367,84,0.9880702,0.8764160871505737
368,84,0.98703206,0.9337615370750427
369,84,0.9831329,0.8988745212554932
370,84,0.9718704,0.9301853179931641
371,84,0.98642826,0.9264812469482422
372,84,0.9741958,0.9142063856124878
374,84,0.9813347,0.8691957592964172
375,84,0.98904824,0.9413808584213257
376,84,0.9865264,0.9208300113677979
377,84,0.9907948,0.8713392615318298
378,84,0.9918588,0.880050778388977
379,84,0.9482547,0.8738465309143066
381,84,0.99267113,0.893907904624939
382,84,0.99547225,0.8797382116317749
383,84,0.99067384,0.92853844165802
384,84,0.9910244,0.9089107513427734
385,84,0.98094094,0.8808091282844543
386,84,0.97887033,0.9257339239120483
387,84,0.97542936,0.9156582951545715
388,84,0.9943722,0.9602376222610474
389,84,0.8198552,0.9162981510162354
390,84,0.9720047,0.9394470453262329
391,84,0.9847518,0.8990418910980225
392,84,0.9793878,0.9451334476470947
393,84,0.9869349,0.9595630764961243
394,84,0.97663164,0.9293068647384644
395,84,0.9926087,0.9053857922554016
396,84,0.9838161,0.9383828043937683
398,84,0.9717406,0.9362955689430237
399,84,0.987866,0.9489385485649109
400,84,0.9916348,0.8866437673568726
401,84,0.9865736,0.9223839044570923
403,84,0.98503166,0.9249510169029236
404,84,0.95425326,0.9506779909133911
406,84,0.98448354,0.9548505544662476
407,84,0.9842499,0.8887629508972168
408,84,0.95176786,0.8796181678771973
409,84,0.9884065,0.9389256238937378
410,84,0.9885857,0.870727002620697
411,84,0.9849671,0.9266147613525391
412,84,0.9928758,0.948136568069458
413,84,0.9858389,0.8976305723190308
414,84,0.97707725,0.9664796590805054
415,84,0.98520267,0.9088143110275269
416,84,0.98990655,0.9446651935577393
417,84,0.9848202,0.925744891166687
418,84,0.98526394,0.9342664480209351
419,84,0.9808739,0.935521125793457
420,84,0.98676085,0.9309120774269104
421,84,0.989285,0.9067283868789673
422,84,0.9616971,0.9303653836250305
423,84,0.99350965,0.9592314958572388
424,84,0.9462802,0.9312618374824524
425,84,0.9882581,0.9512984752655029
426,84,0.91986114,0.9566625952720642
427,84,0.9914454,0.914425790309906
428,84,0.9924268,0.9587188959121704
429,84,0.9913726,0.9314876794815063
430,84,0.985884,0.8742916584014893
431,84,0.9744131,0.9351951479911804
432,84,0.9817032,0.888724684715271
433,84,0.9839055,0.9349104166030884
434,84,0.9870207,0.9369446635246277
435,84,0.99085283,0.9481472969055176
437,84,0.9685481,0.9253230094909668
438,84,0.9858258,0.9402539730072021
439,84,0.983067,0.9349172115325928
440,84,0.98157495,0.941834032535553
441,84,0.9821454,0.8834019899368286
442,84,0.95166206,0.9004725217819214
443,84,0.9904913,0.9293963313102722
444,84,0.9839176,0.8771687746047974
445,84,0.9884572,0.9289150238037109
446,84,0.9930991,0.9687813520431519
447,84,0.98935694,0.9624245762825012
448,84,0.9560194,0.9419372081756592
449,84,0.95595133,0.9232926964759827
450,84,0.98262894,0.947538435459137
451,84,0.9817353,0.9479732513427734
452,84,0.9931838,0.9141889214515686
453,84,0.9864641,0.932785153388977
454,84,0.98843074,0.9257508516311646
455,84,0.9901767,0.92626953125
456,84,0.9772421,0.926013708114624
457,84,0.973573,0.9272948503494263
458,84,0.98322767,0.9411972165107727
459,84,0.9801635,0.8844810724258423
460,84,0.98873115,0.9239267110824585
461,84,0.98723567,0.9289939403533936
462,84,0.9834474,0.9283290505409241
463,84,0.9824206,0.9131909012794495
464,84,0.9873082,0.9561101198196411
465,84,0.97634566,0.945618748664856
466,84,0.984315,0.938766360282898
467,84,0.98509276,0.9113996624946594
468,84,0.98538846,0.9336584806442261
469,84,0.9868892,0.942903459072113
470,84,0.9830745,0.8892392516136169
471,84,0.99701846,0.9438871145248413
472,84,0.99999475,0.954253613948822
473,84,0.98365915,0.9645531177520752
474,84,0.9788344,0.9506584405899048
475,84,0.98437876,0.9473018646240234
476,84,0.971846,0.9432739019393921
477,84,0.9717912,0.9408617615699768
478,84,0.98994094,0.9456431865692139
479,84,0.95562303,0.9557908177375793
480,84,0.963565,0.9474097490310669
481,84,0.9531473,0.9283566474914551
482,84,0.96747595,0.931618869304657
483,84,0.9848836,0.9364418983459473
484,84,0.9894879,0.9458010196685791
485,84,0.98224115,0.9051545858383179
486,84,0.98800266,0.88330078125
488,84,0.97966546,0.8948780298233032
489,84,0.9931882,0.9640973806381226
490,84,0.9759407,0.951932430267334
491,84,0.972132,0.923828661441803
492,84,0.96320844,0.9405773878097534
493,84,0.98776996,0.9506444931030273
494,84,0.9787937,0.9281637668609619
495,84,0.98888785,0.9503657221794128
497,84,0.9871782,0.8803075551986694
498,84,0.9780186,0.8948119878768921
499,84,0.9836812,0.9408180117607117
500,84,0.9843926,0.9262743592262268
501,84,0.98820287,0.9398412108421326
502,84,0.9834329,0.9370536208152771
504,84,0.9814165,0.9339559078216553
505,84,0.9909066,0.8880414366722107
506,84,0.9873568,0.885303258895874
508,84,0.9870586,0.9447938799858093
509,84,0.9834355,0.9373795986175537
510,84,0.9750453,0.9130218029022217
511,84,0.98474663,0.9198702573776245
512,84,0.98649836,0.7962416410446167
514,84,0.9799123,0.8579532504081726
515,84,0.99000245,0.8792926073074341
517,84,0.9931831,0.8985902070999146
518,84,0.9557196,0.8585971593856812
519,84,0.9652651,0.9302365183830261
520,84,0.99158883,0.9464864730834961
521,84,0.9642638,0.939028263092041
522,84,0.991305,0.9684920310974121
523,84,0.9861931,0.8063180446624756
524,84,0.67770886,0.8738009929656982
525,84,0.97207475,0.8947858214378357
526,84,0.9877627,0.9163007736206055
527,84,0.99198836,0.8453960418701172
528,84,0.99156547,0.8987793922424316
529,84,0.98149604,0.9383788704872131
530,84,0.8968513,0.9201917052268982
531,84,0.98134816,0.9264622926712036
532,84,0.9741539,0.9338693618774414
533,84,0.98788816,0.9366580843925476
534,84,0.9534983,0.9262693524360657
535,84,0.99027234,0.8452792167663574
536,84,0.98744535,0.9293094873428345
537,84,0.98563474,0.9405382871627808
538,84,0.96019214,0.9204360246658325
540,84,0.97602296,0.9223499298095703
541,84,0.97956806,0.9294404983520508
542,84,0.96830624,0.9604085683822632
544,84,0.99226105,0.9517357349395752
546,84,0.97512394,0.9286231398582458
547,84,0.9602261,0.9515206813812256
549,84,0.97485,0.9308701157569885
550,84,0.93660235,0.9413528442382812
551,84,0.9722127,0.9071341156959534
552,84,0.96189535,0.9725214242935181
553,84,0.94600976,0.9372544288635254
554,84,0.98746145,0.9277592897415161
556,84,0.9860639,0.9281731843948364
557,84,0.9814482,0.9427520632743835
558,84,0.97878045,0.9619808197021484
559,84,0.9589997,0.9378492832183838
560,84,0.9800519,0.9468892812728882
561,84,0.96884984,0.9123725891113281
563,84,0.9675848,0.9632836580276489
564,84,0.9846662,0.9494137763977051
565,84,0.98431975,0.9403730034828186
566,84,0.97267115,0.9183974266052246
567,84,0.8922609,0.9405912160873413
568,84,0.9657856,0.9236021041870117
569,84,0.9863401,0.9331371784210205
570,84,0.84865683,0.9056337475776672
571,84,0.9911305,0.9531924724578857
572,84,0.99024415,0.96535325050354
573,84,0.98413974,0.9455223083496094
574,84,0.97906214,0.9487498998641968
575,84,0.84388584,0.9601239562034607
576,84,0.9879264,0.9606268405914307
577,84,0.9776014,0.9318705201148987
578,84,0.9884642,0.9509249925613403
579,84,0.97826284,0.9386817216873169
580,84,0.9877071,0.926427960395813
581,84,0.9831426,0.897741436958313
582,84,0.9464752,0.9485651850700378
584,84,0.9845842,0.903700053691864
585,84,0.98405004,0.9342333674430847
586,84,0.98368,0.9473198056221008
587,84,0.98401886,0.9419814348220825
588,84,0.98036605,0.965459406375885
589,84,0.9823032,0.8988377451896667
590,84,0.98281384,0.9549949169158936
592,84,0.97615343,0.9566216468811035
593,84,0.98379475,0.9253218770027161
594,84,0.973753,0.9157391786575317
595,84,0.9565786,0.9339284896850586
596,84,0.96421474,0.9197375774383545
597,84,0.9870466,0.9169179201126099
598,84,0.99012715,0.9557810425758362
599,84,0.9912999,0.9497949481010437
600,84,0.91697127,0.9593873023986816
601,84,0.98621285,0.9560008645057678
602,84,0.99205124,0.943327009677887
603,84,0.9837732,0.9460399150848389
604,84,0.98094517,0.936009407043457
605,84,0.985326,0.9367126226425171
606,84,0.9776376,0.9199519157409668
607,84,0.9820671,0.93714439868927
608,84,0.98503,0.9563928842544556
609,84,0.97602403,0.9421638250350952
610,84,0.94862777,0.9562631249427795
611,84,0.981559,0.9273436665534973
612,84,0.9761316,0.9366232752799988
613,84,0.9814157,0.9590469598770142
614,84,0.9715456,0.9564005136489868
616,84,0.9821202,0.9340732097625732
617,84,0.9705403,0.881627082824707
618,84,0.9872865,0.9178919196128845
619,84,0.9879126,0.951915979385376
620,84,0.9027074,0.9718726873397827
621,84,0.9731025,0.8976219296455383
623,84,0.9819946,0.9497359991073608
624,84,0.97810584,0.9246768951416016
625,84,0.9885764,0.9511886835098267
627,84,0.92967206,0.9462800025939941
628,84,0.98809856,0.9090339541435242
629,84,0.980069,0.9384229779243469
630,84,0.9868585,0.9578150510787964
631,84,0.96548235,0.9358505606651306
632,84,0.9837373,0.932135820388794
633,84,0.9793153,0.9406836032867432
634,84,0.99415654,0.9469063878059387
635,84,0.9802914,0.9184898138046265
636,84,0.98724157,0.9358888864517212
637,84,0.97716665,0.9158704280853271
638,84,0.9503023,0.9490867257118225
639,84,0.9828967,0.9128187894821167
640,84,0.9926752,0.9680398106575012
641,84,0.9740091,0.9148929119110107
642,84,0.9737821,0.8800913095474243
643,84,0.91607827,0.9316214323043823
644,84,0.98455286,0.9148857593536377
645,84,0.99078405,0.9479411244392395
647,84,0.96738946,0.944837212562561
648,84,0.9734979,0.9462929964065552
649,84,0.98840034,0.9251863360404968
652,84,0.98107445,0.9275378584861755
653,84,0.98771375,0.9686285853385925
654,84,0.990011,0.9680750966072083
655,84,0.9795163,0.9283198714256287
656,84,0.9810512,0.9123400449752808
658,84,0.8994681,0.830417275428772
659,84,0.9774733,0.9133085608482361
660,84,0.9801497,0.9368332624435425
661,84,0.97343713,0.9306986927986145
662,84,0.98317707,0.861454427242279
663,84,0.9611099,0.8292959928512573
664,84,0.98663586,0.9134149551391602
665,84,0.9846531,0.8758379817008972
666,84,0.98438054,0.9401652216911316
667,84,0.94612193,0.931571900844574
668,84,0.9619864,0.9669806957244873
669,84,0.98743707,0.9158430099487305
670,84,0.9833789,0.8571286797523499
671,84,0.9838037,0.9296342134475708
672,84,0.9683467,0.9293911457061768
673,84,0.98519224,0.9349351525306702
674,84,0.9935516,0.9008113145828247
675,84,0.9760662,0.9254258871078491
676,84,0.9132132,0.8602472543716431
677,84,0.9367674,0.8643816709518433
679,84,0.9911228,0.9309873580932617
680,84,0.9087026,0.9089875221252441
681,84,0.9811521,0.9628344178199768
682,84,0.9865923,0.9602482318878174
683,84,0.97949594,0.9205354452133179
684,84,0.97748715,0.9312528371810913
685,84,0.9714887,0.9447957277297974
686,84,0.9856552,0.9078342318534851
687,84,0.99436814,0.9261472225189209
688,84,0.97672063,0.8966083526611328
689,84,0.9836732,0.9356871247291565
690,84,0.9755585,0.9194130897521973
691,84,0.97509295,0.9124919176101685
692,84,0.9871736,0.9385918974876404
693,84,0.9667369,0.888343095779419
694,84,0.97229195,0.9233474135398865
695,84,0.98113257,0.9387151002883911
696,84,0.9777873,0.9346996545791626
697,84,0.9787495,0.9643723964691162
698,84,0.97206354,0.8984096050262451
699,84,0.98376065,0.9183801412582397
700,84,0.9907215,0.9284825325012207
701,84,0.98228943,0.9103734493255615
702,84,0.98671293,0.9414877891540527
703,84,0.98023134,0.933707594871521
704,84,0.9754555,0.8909173011779785
705,84,0.98156846,0.8970760703086853
706,84,0.9911707,0.9235970377922058
707,84,0.99179006,0.8873342275619507
708,84,0.995224,0.9736236333847046
709,84,0.9962418,0.8987003564834595
710,84,0.9886191,0.8917431235313416
711,84,0.98158526,0.9195012450218201
712,84,0.97383744,0.9327371120452881
713,84,0.98421115,0.9097625613212585
714,84,0.9655479,0.9275859594345093
715,84,0.9646184,0.9424673318862915
716,84,0.9720373,0.9251561760902405
717,84,0.98285365,0.9130010604858398
718,84,0.99013996,0.9294103384017944
719,84,0.97653955,0.9202253818511963
720,84,0.9731987,0.9294314384460449
721,84,0.98569804,0.9461816549301147
722,84,0.9847366,0.9529211521148682
723,84,0.98783195,0.9270645976066589
724,84,0.98867613,0.8998991847038269
725,84,0.9888426,0.9250263571739197
726,84,0.98503095,0.9454041123390198
727,84,0.96985394,0.9321335554122925
728,84,0.99245954,0.8885547518730164
729,84,0.9867562,0.9328711628913879
730,84,0.9729949,0.8662724494934082
731,84,0.97756016,0.9420067071914673
732,84,0.9887853,0.9517985582351685
733,84,0.9779377,0.8973443508148193
734,84,0.9695219,0.9232774972915649
735,84,0.9907277,0.9419385194778442
736,84,0.97571886,0.8988978266716003
737,84,0.99326366,0.9642404317855835
738,84,0.9540447,0.8926419615745544
739,84,0.9799735,0.9433932304382324
740,84,0.98217916,0.908294677734375
741,84,0.98226845,0.8795313239097595
742,84,0.90375495,0.8709304332733154
743,84,0.95068187,0.9132733941078186
745,84,0.97967243,0.9483579397201538
746,84,0.98551023,0.9180195331573486
747,84,0.9820215,0.9027382731437683
748,84,0.98179466,0.9169473648071289
749,84,0.98825157,0.94495689868927
750,84,0.98235995,0.9511388540267944
751,84,0.97967166,0.9207226634025574
752,84,0.98256576,0.9068000316619873
753,84,0.9929029,0.9285122156143188
754,84,0.9877903,0.9517132043838501
755,84,0.978164,0.9189728498458862
756,84,0.9892206,0.9009762406349182
757,84,0.9833242,0.9348410964012146
758,84,0.97899646,0.9248422384262085
759,84,0.97944695,0.9091482162475586
760,84,0.97483855,0.9378103017807007
761,84,0.98528767,0.9176309108734131
762,84,0.9852365,0.9250545501708984
763,84,0.9921139,0.8759698867797852
764,84,0.98168916,0.9051140546798706
765,84,0.9895525,0.8710036277770996
766,84,0.985346,0.9122045040130615
767,84,0.980305,0.9281603097915649
768,84,0.9698645,0.9092166423797607
769,84,0.9448101,0.8841372728347778
770,84,0.9801069,0.9597158432006836
771,84,0.97999007,0.9161585569381714
772,84,0.9687639,0.9057102799415588
773,84,0.95927685,0.9581974744796753
774,84,0.98962474,0.8856016993522644
775,84,0.99255425,0.9683419466018677
776,84,0.98081785,0.9180138111114502
777,84,0.9748794,0.9118337631225586
778,84,0.9935931,0.9541970491409302
779,84,0.98049927,0.9490240216255188
780,84,0.96003926,0.9077906012535095
782,84,0.9879545,0.9670431017875671
783,84,0.9866119,0.9173372983932495
784,84,0.97255015,0.9136485457420349
785,84,0.9850134,0.9234998226165771
786,84,0.99088854,0.9357039332389832
787,84,0.9735599,0.8981467485427856
788,84,0.96780634,0.9482284188270569
789,84,0.9729281,0.7844269275665283
790,84,0.98477817,0.9651890993118286
791,84,0.9892342,0.9353319406509399
792,84,0.98704714,0.932269811630249
793,84,0.982453,0.9187732338905334
794,84,0.9720733,0.9470725059509277
795,84,0.98053175,0.9045587778091431
797,84,0.9794405,0.9115108251571655
798,84,0.9897021,0.948986291885376
799,84,0.9885933,0.8965722322463989
800,84,0.9783042,0.9089658260345459
801,84,0.99413216,0.9634707570075989
802,84,0.9812007,0.9436724185943604
803,84,0.983444,0.9175921082496643
804,84,0.98382306,0.9326186180114746
805,84,0.98238564,0.9121410250663757
806,84,0.9859752,0.9225470423698425
808,84,0.9778677,0.9470110535621643
809,84,0.9779203,0.9149828553199768
810,84,0.9810504,0.9495043754577637
811,84,0.9825899,0.9254964590072632
812,84,0.97773945,0.9297323822975159
813,84,0.98924,0.9342570900917053
814,84,0.98329747,0.9443203806877136
815,84,0.9743024,0.9239365458488464
816,84,0.9753705,0.9044985771179199
817,84,0.9810542,0.9079644680023193
818,84,0.9844974,0.9512653350830078
819,84,0.9815135,0.9637452960014343
821,84,0.9258404,0.9097501635551453
822,84,0.98312867,0.9315198063850403
823,84,0.9758318,0.9092895984649658
824,84,0.98080945,0.958310067653656
825,84,0.9799863,0.9308960437774658
826,84,0.9588736,0.9037108421325684
827,84,0.9835328,0.8920761942863464
828,84,0.96694404,0.879540205001831
829,84,0.97700423,0.9282709360122681
830,84,0.9626315,0.9059102535247803
831,84,0.9846882,0.9035966396331787
832,84,0.9783753,0.8923921585083008
833,84,0.948258,0.897220253944397
834,84,0.9835747,0.9220792651176453
835,84,0.992647,0.9474178552627563
836,84,0.9805664,0.9390337467193604
837,84,0.98015404,0.933955729007721
838,84,0.97834516,0.9418452382087708
839,84,0.97456396,0.9174594879150391
840,84,0.9741931,0.9413398504257202
841,84,0.9912275,0.8716393709182739
842,84,0.9981514,0.9499862194061279
843,84,0.99891233,0.8878318071365356
844,84,0.9975797,0.8845423460006714
845,84,0.9984337,0.9436894059181213
846,84,0.98710984,0.8448247909545898
847,84,0.996565,0.877556324005127
848,84,0.9897099,0.8610671758651733
849,84,0.9806662,0.9573929309844971
850,84,0.98745984,0.896628201007843
851,84,0.98041004,0.8284952640533447
853,84,0.9862714,0.8961848020553589
854,84,0.9799922,0.9194913506507874
855,84,0.9828173,0.9356648921966553
856,84,0.98088163,0.9643725752830505
857,84,0.97883606,0.9048911333084106
858,84,0.9886296,0.9647427201271057
859,84,0.98300594,0.9500410556793213
860,84,0.9716176,0.9403002262115479
861,84,0.9822875,0.9439378976821899
862,84,0.98461264,0.8967052698135376
863,84,0.97477305,0.9613434076309204
864,84,0.98111266,0.9570096731185913
865,84,0.97598076,0.9314541816711426
866,84,0.9908724,0.9267748594284058
867,84,0.9660129,0.9178513288497925
868,84,0.9723348,0.9594738483428955
869,84,0.9785064,0.9610986709594727
870,84,0.9862717,0.9590317010879517
871,84,0.9506156,0.932438850402832
872,84,0.9906646,0.933998703956604
873,84,0.9786526,0.9447678923606873
874,84,0.9729614,0.9357770681381226
875,84,0.9805722,0.8867740631103516
876,84,0.98280996,0.9204961657524109
877,84,0.98571485,0.9007089138031006
878,84,0.98973644,0.9446456432342529
879,84,0.97743356,0.9291859865188599
880,84,0.97875535,0.9143683910369873
881,84,0.9796318,0.9478136301040649
882,84,0.9909712,0.9495286345481873
883,84,0.990078,0.9470679759979248
884,84,0.98513997,0.930357038974762
886,84,0.9859992,0.9453022480010986
887,84,0.96812314,0.9454716444015503
888,84,0.98656124,0.9400193691253662
889,84,0.9905719,0.959755003452301
890,84,0.95811564,0.8990209102630615
891,84,0.97613317,0.8928276896476746
892,84,0.97865844,0.948280930519104
893,84,0.99042606,0.9350858926773071
894,84,0.9854013,0.9433003664016724
895,84,0.9871239,0.9448779225349426
896,84,0.9864126,0.9257627725601196
897,84,0.9858531,0.9580216407775879
898,84,0.9912707,0.9623635411262512
899,84,0.98862,0.9556162357330322
900,84,0.9749912,0.9354097843170166
901,84,0.99148875,0.9276092052459717
902,84,0.9710065,0.9338256120681763
903,84,0.98783994,0.9235737323760986
904,84,0.98296285,0.911180317401886
905,84,0.96533096,0.9469426870346069
906,84,0.98197883,0.8927293419837952
907,84,0.9762252,0.9314670562744141
908,84,0.97843295,0.951729416847229
909,84,0.9827731,0.912550687789917
910,84,0.9750781,0.9128870368003845
911,84,0.9786872,0.9340433478355408
912,84,0.9725257,0.9419324398040771
913,84,0.98673767,0.9492416977882385
915,84,0.98880583,0.9295051693916321
916,84,0.9782814,0.9506776928901672
917,84,0.97851086,0.9138336777687073
918,84,0.9841367,0.9152401685714722
919,84,0.9570291,0.92177414894104
920,84,0.98343587,0.956784725189209
921,84,0.9892103,0.9591107368469238
922,84,0.9784665,0.9356921315193176
923,84,0.980489,0.9099830985069275
924,84,0.97743285,0.9389641284942627
925,84,0.9670779,0.9288983345031738
926,84,0.9851133,0.9381152391433716
927,84,0.9800914,0.8757153749465942
928,84,0.98848003,0.9334552884101868
929,84,0.98675114,0.9590696692466736
931,84,0.98348707,0.9538851976394653
932,84,0.9818868,0.949270486831665
933,84,0.9630637,0.9213061332702637
934,84,0.9888522,0.9075570106506348
935,84,0.9643545,0.9079335331916809
936,84,0.98779327,0.9344238042831421
937,84,0.97739565,0.9144012928009033
938,84,0.9865325,0.8892844319343567
939,84,0.9847535,0.9158273935317993
940,84,0.98913014,0.9566638469696045
941,84,0.9914605,0.9296883344650269
942,84,0.9856457,0.9533511400222778
943,84,0.9874445,0.923073947429657
944,84,0.97946703,0.9207829236984253
945,84,0.9658226,0.9343863725662231
946,84,0.98247254,0.9037262201309204
1,88,0.88527626,0.8910050392150879
4,88,0.98471487,0.9236829280853271
6,88,0.9891963,0.9274173974990845
10,88,0.92823136,0.8820145130157471
11,88,0.8909035,0.9122642278671265
12,88,0.9553174,0.882075846195221
13,88,0.91586983,0.8737683296203613
15,88,0.94995165,0.9186971187591553
16,88,0.9709265,0.9365386962890625
17,88,0.9847281,0.8400600552558899
19,88,0.8379568,0.8735082149505615
20,88,0.95823824,0.9035025238990784
22,88,0.9863374,0.9028046727180481
24,88,0.9575116,0.9277957081794739
25,88,0.90506226,0.8549093008041382
26,88,0.8705726,0.9341849088668823
27,88,0.9572425,0.9228589534759521
28,88,0.8293353,0.8801908493041992
30,88,0.9303272,0.9043074250221252
31,88,0.8797058,0.758574903011322
32,88,0.81813186,0.774976909160614
34,88,0.79896766,0.8944412469863892
37,88,0.9401852,0.9269392490386963
38,88,0.79255867,0.893143355846405
39,88,0.94588083,0.8593802452087402
40,88,0.92894757,0.8946462869644165
44,88,0.9649851,0.8959379196166992
48,88,0.9185841,0.8349334001541138
50,88,0.9756176,0.8963877558708191
54,88,0.83947754,0.8795222043991089
56,88,0.9634893,0.9227768182754517
60,88,0.9951728,0.8351345062255859
61,88,0.98309666,0.9217909574508667
62,88,0.95555073,0.9349557757377625
63,88,0.9753054,0.9366419315338135
68,88,0.92885697,0.9173980355262756
69,88,0.9780657,0.9409428834915161
76,88,0.9172201,0.8601995706558228
78,88,0.9242004,0.894422173500061
80,88,0.8615674,0.8732465505599976
84,88,0.9615834,0.9093615412712097
87,88,0.957338,0.9234433174133301
92,88,0.98605746,0.9241514205932617
93,88,0.86636984,0.9344469308853149
94,88,0.93588656,0.9183763265609741
95,88,0.9752957,0.9116115570068359
97,88,0.9674028,0.9149659872055054
100,88,0.97321516,0.8956143856048584
104,88,0.75016904,0.8698773384094238
105,88,0.83180624,0.917427122592926
106,88,0.8118904,0.8884410858154297
107,88,0.7994171,0.9214313626289368
108,88,0.88315445,0.9546657800674438
109,88,0.8797967,0.9359047412872314
115,88,0.9259581,0.9095515012741089
119,88,0.9654767,0.899956464767456
120,88,0.9877133,0.94797283411026
122,88,0.6478735,0.9217786192893982
124,88,0.9686348,0.9077169895172119
126,88,0.9139301,0.8874689936637878
133,88,0.94692427,0.9387437105178833
134,88,0.86108553,0.9246641397476196
139,88,0.9509013,0.8775069713592529
142,88,0.9692894,0.9493552446365356
143,88,0.92309225,0.8899989128112793
144,88,0.9114849,0.9251918196678162
146,88,0.90509284,0.8711894750595093
147,88,0.9520964,0.8943889141082764
148,88,0.887111,0.8636816740036011
150,88,0.96407324,0.9314782619476318
151,88,0.9378077,0.8670347929000854
154,88,0.9151275,0.8905275464057922
156,88,0.8687362,0.9042906165122986
159,88,0.95818436,0.9161555171012878
160,88,0.90502745,0.9192194938659668
163,88,0.9451846,0.9278873801231384
164,88,0.9847346,0.8698009252548218
165,88,0.98227364,0.9545102119445801
167,88,0.97642416,0.8539142608642578
169,88,0.6596193,0.8823506832122803
170,88,0.9697727,0.930895209312439
171,88,0.8668133,0.9159739017486572
178,88,0.9696428,0.9459291696548462
182,88,0.98528516,0.9246747493743896
187,88,0.8406419,0.9089186191558838
189,88,0.7183887,0.8666245937347412
190,88,0.9098345,0.871713399887085
191,88,0.9832447,0.9139379262924194
192,88,0.8784188,0.8048969507217407
193,88,0.88388795,0.8510534763336182
194,88,0.9917743,0.9256081581115723
195,88,0.7086256,0.8560634851455688
196,88,0.75400734,0.8793621063232422
197,88,0.90831435,0.8428568840026855
198,88,0.6634459,0.8547924757003784
199,88,0.9394195,0.8707500696182251
200,88,0.9560207,0.8350841999053955
201,88,0.79389167,0.8396587371826172
202,88,0.9580451,0.9008796811103821
203,88,0.975132,0.8887672424316406
204,88,0.97318935,0.9275566935539246
205,88,0.90230036,0.870093584060669
206,88,0.9919753,0.92061847448349
207,88,0.9719677,0.8680802583694458
208,88,0.565528,0.8823580741882324
211,88,0.726074,0.8491274118423462
213,88,0.86164886,0.9105881452560425
214,88,0.88429016,0.9562361240386963
216,88,0.7247848,0.880344569683075
217,88,0.97365886,0.934921145439148
218,88,0.9898585,0.8878941535949707
219,88,0.92851293,0.858517587184906
220,88,0.9479037,0.9397292733192444
224,88,0.9743581,0.8883635997772217
226,88,0.9464336,0.9392800331115723
228,88,0.9238987,0.8633993268013
