cell,drug,true_value,predicted_value
536,85,0.9876977,0.9550851583480835
537,85,0.9678672,0.9571795463562012
539,85,0.9028956,0.9562481641769409
540,85,0.9683982,0.9581465721130371
541,85,0.9880599,0.9530326128005981
542,85,0.99118656,0.9721716642379761
543,85,0.99478275,0.9787712097167969
544,85,0.98833334,0.9719587564468384
547,85,0.9670542,0.970736026763916
548,85,0.78997946,0.9710112810134888
550,85,0.9594448,0.9589481353759766
551,85,0.97551405,0.9475060701370239
552,85,0.9935405,0.9810014963150024
553,85,0.9825986,0.9579834938049316
554,85,0.9459276,0.9604301452636719
555,85,0.99623847,0.9817603826522827
556,85,0.82648283,0.9497643709182739
557,85,0.97245437,0.9602411985397339
559,85,0.97869956,0.9712166786193848
560,85,0.90393996,0.9681879281997681
561,85,0.9604103,0.9450525045394897
563,85,0.9843794,0.9771380424499512
564,85,0.9658224,0.9692968130111694
565,85,0.9874225,0.9687042236328125
566,85,0.94278157,0.9494470357894897
567,85,0.9901886,0.9712835550308228
568,85,0.65899515,0.9508291482925415
569,85,0.896764,0.9599494934082031
570,85,0.9703187,0.9348498582839966
571,85,0.99334717,0.9819457530975342
572,85,0.9142916,0.9800068140029907
573,85,0.9841249,0.9640306234359741
575,85,0.9889502,0.9725372791290283
576,85,0.9702628,0.9712464809417725
577,85,0.9249511,0.9582749605178833
578,85,0.98893344,0.9688369035720825
579,85,0.9887528,0.9673565626144409
581,85,0.8090771,0.941138744354248
583,85,0.9924229,0.9745897054672241
584,85,0.87743384,0.9416074752807617
585,85,0.9784383,0.9621427059173584
586,85,0.9655534,0.965462327003479
587,85,0.9679028,0.9617272615432739
588,85,0.97633564,0.9769775867462158
590,85,0.98410517,0.9703793525695801
592,85,0.9716769,0.975180983543396
594,85,0.98415285,0.9508709907531738
595,85,0.9697298,0.9547827243804932
596,85,0.97988373,0.9641315937042236
597,85,0.9743262,0.9414710998535156
598,85,0.8760251,0.9689216613769531
599,85,0.99051887,0.9736953973770142
600,85,0.99048185,0.9778518676757812
603,85,0.9835383,0.9657243490219116
605,85,0.95824546,0.9544090032577515
607,85,0.9165415,0.9665600061416626
608,85,0.9848754,0.9624477624893188
609,85,0.89792293,0.9666523933410645
610,85,0.9823403,0.9794661998748779
611,85,0.971003,0.9540612697601318
612,85,0.98286474,0.9661942720413208
613,85,0.9727106,0.9753962755203247
614,85,0.9856763,0.9683725833892822
616,85,0.9808683,0.9537332057952881
617,85,0.9206801,0.9144139289855957
618,85,0.9788095,0.9485169649124146
619,85,0.987194,0.9639569520950317
620,85,0.9915325,0.981972336769104
621,85,0.98072153,0.9318517446517944
623,85,0.9819946,0.968969464302063
624,85,0.98660326,0.9604182243347168
625,85,0.9343413,0.9664345979690552
626,85,0.9770367,0.9262865781784058
627,85,0.9703623,0.9671856164932251
628,85,0.9720709,0.9517089128494263
630,85,0.99203736,0.9694706201553345
631,85,0.99088585,0.9693186283111572
632,85,0.97108155,0.9557138681411743
633,85,0.9875095,0.9613659381866455
634,85,0.99725425,0.9816442728042603
635,85,0.98617446,0.946466326713562
636,85,0.9842362,0.9584462642669678
637,85,0.92482346,0.9422875642776489
638,85,0.9858956,0.9690796136856079
639,85,0.97037333,0.9346405267715454
640,85,0.96574897,0.9764020442962646
641,85,0.9753179,0.9450819492340088
642,85,0.9830118,0.9356715679168701
644,85,0.989319,0.9594452381134033
645,85,0.9897894,0.967955470085144
646,85,0.98889834,0.9756354093551636
647,85,0.87078744,0.9615640640258789
648,85,0.9612261,0.964971661567688
649,85,0.9225005,0.9609363079071045
650,85,0.9829019,0.9392035007476807
651,85,0.9684383,0.9489768743515015
652,85,0.98644334,0.9605425596237183
653,85,0.99271876,0.9792165756225586
654,85,0.9368302,0.9759739637374878
655,85,0.790058,0.9598549604415894
656,85,0.9839288,0.9486112594604492
658,85,0.94040436,0.914654016494751
659,85,0.9656383,0.942848801612854
660,85,0.9788158,0.9563899040222168
661,85,0.9673503,0.9547587633132935
662,85,0.9701706,0.9110808372497559
663,85,0.94442123,0.9070241451263428
664,85,0.96051466,0.9380983114242554
665,85,0.9921238,0.9375211000442505
667,85,0.95475215,0.9591547250747681
668,85,0.9876632,0.9724527597427368
669,85,0.9871951,0.9467130899429321
670,85,0.8892504,0.9224380254745483
672,85,0.9784233,0.9591659307479858
673,85,0.9830451,0.9611588716506958
674,85,0.99645674,0.9631067514419556
675,85,0.98779184,0.9590194225311279
676,85,0.72073275,0.9325072765350342
677,85,0.50036955,0.9278512001037598
678,85,0.9115946,0.9529445171356201
679,85,0.9963175,0.9659113883972168
680,85,0.9864324,0.9498159885406494
681,85,0.9330085,0.9721924066543579
682,85,0.97612846,0.9684426784515381
683,85,0.9348256,0.9446150064468384
684,85,0.94300514,0.9557020664215088
685,85,0.9478807,0.9743821620941162
686,85,0.89055103,0.9494432210922241
687,85,0.99316806,0.9603166580200195
688,85,0.89220184,0.9289295673370361
690,85,0.98128206,0.9475706815719604
691,85,0.82811207,0.9543476104736328
692,85,0.96785223,0.9658341407775879
693,85,0.9705243,0.9308445453643799
694,85,0.9575471,0.9517632722854614
695,85,0.9822094,0.9637911319732666
696,85,0.9423577,0.9594801664352417
698,85,0.93923795,0.9347689151763916
699,85,0.82550323,0.944770097732544
700,85,0.9910704,0.9623249769210815
701,85,0.98140997,0.9392200708389282
702,85,0.9422214,0.9500263929367065
703,85,0.80435735,0.958500862121582
704,85,0.9244044,0.9299311637878418
705,85,0.942053,0.9265791177749634
706,85,0.99579257,0.9627009630203247
707,85,0.9921533,0.9412811994552612
708,85,0.9972975,0.9869582653045654
709,85,0.996242,0.9515202045440674
710,85,0.9939874,0.9407839775085449
711,85,0.98483825,0.9525706768035889
712,85,0.96950626,0.9596798419952393
713,85,0.972149,0.9434299468994141
714,85,0.98898727,0.9540964365005493
715,85,0.9791905,0.9560236930847168
716,85,0.9369275,0.9445818662643433
718,85,0.9910838,0.9556100368499756
720,85,0.96655536,0.9501025676727295
721,85,0.87159824,0.9599708318710327
722,85,0.98448306,0.9636873006820679
724,85,0.9733058,0.9332436323165894
725,85,0.9813229,0.9465115070343018
726,85,0.97161883,0.9635417461395264
727,85,0.8502642,0.9691342115402222
728,85,0.99058884,0.9494282007217407
729,85,0.8531933,0.9517661333084106
730,85,0.9712667,0.9148237109184265
732,85,0.9749754,0.9722839593887329
733,85,0.97395235,0.9522812366485596
734,85,0.9754309,0.9571530818939209
735,85,0.9911588,0.9656895399093628
736,85,0.9890941,0.9416298866271973
737,85,0.994524,0.980830192565918
738,85,0.9566318,0.9374352693557739
739,85,0.9022876,0.9601477384567261
740,85,0.8606213,0.9408670663833618
741,85,0.93287706,0.9329005479812622
742,85,0.79785883,0.9214855432510376
743,85,0.96914136,0.934429407119751
744,85,0.98658115,0.9531886577606201
745,85,0.9861448,0.9654833078384399
747,85,0.988359,0.947331428527832
749,85,0.78844374,0.960124135017395
750,85,0.9614712,0.9641526937484741
751,85,0.9222837,0.9440284967422485
752,85,0.9769525,0.9496200084686279
753,85,0.985517,0.9692296981811523
754,85,0.9921444,0.9679635763168335
755,85,0.9832557,0.954747200012207
756,85,0.98927414,0.9466941356658936
757,85,0.9916121,0.9672420024871826
758,85,0.95977753,0.9531540870666504
759,85,0.93013716,0.9482532739639282
760,85,0.98548627,0.9624253511428833
761,85,0.94946045,0.9480465650558472
762,85,0.97619534,0.9499014616012573
763,85,0.9903004,0.9415453672409058
764,85,0.977534,0.9418697357177734
767,85,0.90952766,0.9595363140106201
768,85,0.97074944,0.9367644786834717
769,85,0.926573,0.9201381206512451
770,85,0.981609,0.9683003425598145
771,85,0.97334945,0.9501855373382568
772,85,0.7961854,0.9358370304107666
773,85,0.9797857,0.9755846261978149
774,85,0.9751482,0.9423952102661133
775,85,0.9945383,0.9842503070831299
777,85,0.98478746,0.9469945430755615
779,85,0.969691,0.9620175361633301
780,85,0.97992826,0.9381426572799683
781,85,0.83734095,0.9473800659179688
782,85,0.98938143,0.9740455150604248
783,85,0.84481007,0.9525752067565918
784,85,0.85337245,0.9499990940093994
785,85,0.9828616,0.9507336616516113
786,85,0.98891824,0.9601998329162598
787,85,0.95861393,0.9331051111221313
788,85,0.98870564,0.9687867164611816
790,85,0.8891517,0.9708400964736938
791,85,0.9681894,0.9613747596740723
792,85,0.8872757,0.95958411693573
793,85,0.9250777,0.9497768878936768
795,85,0.9860648,0.9444379806518555
796,85,0.97439784,0.9504914283752441
797,85,0.907779,0.9479817152023315
798,85,0.9892086,0.9656883478164673
799,85,0.9099891,0.9447309970855713
801,85,0.99444246,0.9811725616455078
802,85,0.922856,0.961745023727417
803,85,0.9699633,0.9499650001525879
805,85,0.961898,0.9515758752822876
806,85,0.9866319,0.9519236087799072
807,85,0.9149604,0.967715859413147
808,85,0.94409484,0.957831859588623
809,85,0.98597836,0.9489741325378418
810,85,0.9327321,0.9598784446716309
811,85,0.9887188,0.9538382291793823
812,85,0.94434416,0.9559853076934814
813,85,0.9892491,0.9619845151901245
814,85,0.9323988,0.9679811000823975
815,85,0.981609,0.952643871307373
816,85,0.95871353,0.9413712024688721
817,85,0.93414724,0.9419158697128296
818,85,0.98698205,0.9599334001541138
819,85,0.91329706,0.9684230089187622
821,85,0.92875475,0.9351019859313965
822,85,0.9680367,0.9573440551757812
823,85,0.50526905,0.9563642740249634
825,85,0.9686236,0.9430685043334961
826,85,0.93473023,0.9445497989654541
829,85,0.8467223,0.9555070400238037
830,85,0.90034384,0.9410668611526489
832,85,0.90694237,0.9365221261978149
833,85,0.9054004,0.9409892559051514
834,85,0.97124785,0.9566142559051514
836,85,0.97573346,0.9616800546646118
837,85,0.98105496,0.948972225189209
838,85,0.9814464,0.9518241882324219
839,85,0.974257,0.9575355052947998
840,85,0.9166201,0.9631657600402832
841,85,0.99132156,0.9363676309585571
844,85,0.99750423,0.9427847862243652
845,85,0.9986907,0.9755328893661499
846,85,0.9954427,0.9239650964736938
847,85,0.9946183,0.9351208209991455
849,85,0.9587925,0.9685111045837402
850,85,0.9876059,0.9505637884140015
851,85,0.9829812,0.9099753499031067
852,85,0.9887299,0.9646190404891968
853,85,0.9878415,0.9448903799057007
854,85,0.9816368,0.9608209133148193
857,85,0.95012116,0.9478806257247925
858,85,0.98603565,0.9731576442718506
859,85,0.9841931,0.9732304811477661
861,85,0.9740261,0.9581652879714966
862,85,0.98425543,0.9426711797714233
863,85,0.99197745,0.9791214466094971
864,85,0.96047544,0.9689949750900269
865,85,0.98810184,0.9512139558792114
866,85,0.9607724,0.9608104228973389
867,85,0.98161525,0.9563679695129395
868,85,0.98387504,0.9656169414520264
869,85,0.57282263,0.9722253084182739
870,85,0.9813768,0.9573814868927002
874,85,0.9381809,0.9574370384216309
875,85,0.9719712,0.9327017068862915
876,85,0.9801626,0.9497853517532349
877,85,0.98646545,0.9401590824127197
879,85,0.97419554,0.9506014585494995
880,85,0.8942061,0.9345636367797852
881,85,0.9809779,0.9734408855438232
882,85,0.9900496,0.9638991355895996
885,85,0.99214923,0.9623985290527344
887,85,0.9380396,0.9519579410552979
889,85,0.98585904,0.9639431238174438
890,85,0.95140725,0.9414657354354858
891,85,0.985921,0.9358471632003784
892,85,0.8982122,0.9693673849105835
894,85,0.97396237,0.9587678909301758
895,85,0.9657729,0.9591078758239746
896,85,0.98561525,0.9510116577148438
897,85,0.95637256,0.9665411710739136
898,85,0.98703927,0.9747141599655151
899,85,0.9901067,0.9758505821228027
901,85,0.98130375,0.9606242179870605
902,85,0.99226886,0.9639052152633667
903,85,0.9897493,0.9564085006713867
904,85,0.9634028,0.9309563636779785
905,85,0.9386043,0.9619147777557373
906,85,0.96807384,0.9390255212783813
907,85,0.9735283,0.950295090675354
908,85,0.8010438,0.9661805629730225
909,85,0.96272594,0.9421048164367676
910,85,0.98975414,0.9566787481307983
911,85,0.9788413,0.9680932760238647
912,85,0.9861144,0.9625591039657593
913,85,0.98151505,0.9684535264968872
914,85,0.98415864,0.955514669418335
915,85,0.98716396,0.9596165418624878
916,85,0.98555964,0.9568338394165039
918,85,0.9826116,0.9463390111923218
919,85,0.9516986,0.9513880014419556
920,85,0.9886188,0.9759300947189331
922,85,0.9471242,0.9558355808258057
923,85,0.95408386,0.9467626810073853
924,85,0.983526,0.9676810503005981
925,85,0.9657745,0.9571586847305298
926,85,0.9464113,0.9531296491622925
927,85,0.7504718,0.9401977062225342
928,85,0.9883599,0.962634801864624
930,85,0.9791384,0.9776514768600464
931,85,0.94370204,0.9703037738800049
932,85,0.98130757,0.966988205909729
933,85,0.9842758,0.9516880512237549
934,85,0.993607,0.9583733081817627
935,85,0.97317034,0.9410239458084106
936,85,0.98830146,0.9613782167434692
937,85,0.9811793,0.9427196979522705
938,85,0.9722863,0.9237076044082642
939,85,0.98540574,0.9478416442871094
940,85,0.993931,0.9713037014007568
941,85,0.9786726,0.9644309282302856
942,85,0.98589146,0.9651113748550415
943,85,0.9763747,0.9466855525970459
944,85,0.9878257,0.9479354619979858
946,85,0.8985374,0.9561704397201538
947,85,0.86290723,0.9641193151473999
8,86,0.4226682,0.9068304300308228
10,86,0.53830105,0.9506438970565796
13,86,0.48738515,0.9434894323348999
16,86,0.7044711,0.9771441221237183
18,86,0.67687607,0.9673560857772827
20,86,0.48043412,0.9522796869277954
21,86,0.49345982,0.9432446956634521
24,86,0.90215194,0.9442794322967529
27,86,0.9519515,0.9688305854797363
31,86,0.3270625,0.8803932666778564
32,86,0.41889858,0.8710280656814575
33,86,0.9893894,0.9724801778793335
34,86,0.4840733,0.9770253896713257
36,86,0.63146603,0.9741965532302856
39,86,0.47934178,0.9467966556549072
42,86,0.56244624,0.9222041368484497
43,86,0.84893394,0.9442769289016724
44,86,0.70883375,0.9534462690353394
45,86,0.8579263,0.9660356044769287
46,86,0.8762758,0.9663596153259277
48,86,0.22906925,0.9283503293991089
49,86,0.52301323,0.9751776456832886
50,86,0.60158294,0.9466761350631714
60,86,0.41343167,0.9516851902008057
62,86,0.94698125,0.9722201824188232
65,86,0.52150923,0.9109014272689819
68,86,0.9577981,0.9635847806930542
72,86,0.9065845,0.9651117324829102
77,86,0.7181306,0.9922705888748169
88,86,0.5892845,0.9766013622283936
95,86,0.95956737,0.9568727016448975
98,86,0.39256337,0.952367901802063
100,86,0.9292991,0.9554834365844727
103,86,0.973831,0.9703441858291626
108,86,0.94223684,0.9727108478546143
111,86,0.50704277,0.9515169858932495
114,86,0.5931641,0.9815610647201538
115,86,0.82458854,0.9660998582839966
119,86,0.6677202,0.9648292064666748
122,86,0.9889394,0.9664231538772583
123,86,0.9781006,0.9777984619140625
124,86,0.94877803,0.9534957408905029
127,86,0.7259233,0.9762363433837891
132,86,0.6961229,0.976709246635437
133,86,0.921767,0.9741549491882324
135,86,0.79676944,0.9744126796722412
136,86,0.80593795,0.9491389989852905
137,86,0.651115,0.9705219268798828
140,86,0.7909093,0.9436235427856445
141,86,0.4161167,0.9381239414215088
142,86,0.9903162,0.9707649946212769
143,86,0.89108413,0.9403975009918213
144,86,0.91554236,0.9685012102127075
145,86,0.9922594,0.987762451171875
146,86,0.82886773,0.9289910793304443
149,86,0.9655686,0.9452331066131592
154,86,0.6248936,0.9690530300140381
155,86,0.85924447,0.9471719264984131
157,86,0.54556066,0.9800256490707397
159,86,0.6688523,0.9644843339920044
161,86,0.6275164,0.9746781587600708
163,86,0.7191161,0.9653216600418091
166,86,0.9251062,0.9834263324737549
167,86,0.5762452,0.9477777481079102
168,86,0.6253014,0.9508118629455566
172,86,0.9820249,0.9807600975036621
174,86,0.68595713,0.965387225151062
175,86,0.8445823,0.957467794418335
176,86,0.96157014,0.9750834703445435
178,86,0.89130914,0.9732999801635742
185,86,0.9126792,0.9458727836608887
186,86,0.8133051,0.9896334409713745
187,86,0.94913507,0.9406495094299316
188,86,0.64727515,0.9043835401535034
192,86,0.6026517,0.8988997936248779
194,86,0.7365231,0.9817829132080078
195,86,0.66754955,0.945647120475769
196,86,0.96282744,0.94775390625
197,86,0.5716563,0.9234347343444824
198,86,0.9580578,0.9331542253494263
199,86,0.38601416,0.9417314529418945
200,86,0.9584573,0.9222598075866699
201,86,0.4086523,0.9434100389480591
205,86,0.505438,0.9467456340789795
206,86,0.8652374,0.9764389991760254
207,86,0.43729436,0.9619028568267822
208,86,0.98190165,0.9484157562255859
209,86,0.9761884,0.9696664810180664
210,86,0.9703787,0.9554014205932617
211,86,0.4841853,0.9318621158599854
212,86,0.9868734,0.9561069011688232
214,86,0.9078704,0.9866040945053101
215,86,0.7345192,0.9537919759750366
218,86,0.59642,0.9651099443435669
225,86,0.49693698,0.9434146881103516
226,86,0.8352491,0.9827806949615479
228,86,0.5602113,0.9503039121627808
229,86,0.6889859,0.9538242816925049
231,86,0.33675987,0.8743022680282593
232,86,0.3401894,0.9556468725204468
234,86,0.85356385,0.9567596912384033
236,86,0.65081114,0.9358018636703491
237,86,0.40350023,0.9786778688430786
238,86,0.8889326,0.9370880126953125
255,86,0.6326763,0.9766521453857422
256,86,0.65768695,0.9439536333084106
257,86,0.67274183,0.9262373447418213
259,86,0.41158068,0.9513336420059204
261,86,0.80888534,0.9831266403198242
268,86,0.6781011,0.9608737230300903
274,86,0.5367093,0.941466212272644
279,86,0.96086067,0.9701094627380371
280,86,0.86874187,0.9689874649047852
284,86,0.50063473,0.9805339574813843
287,86,0.5981211,0.9518802165985107
288,86,0.71378744,0.9877325296401978
294,86,0.72545075,0.9332406520843506
295,86,0.6032152,0.9597840309143066
301,86,0.50230145,0.9524623155593872
306,86,0.6989003,0.9572269916534424
315,86,0.6880549,0.9667359590530396
317,86,0.8107622,0.9876594543457031
322,86,0.49439916,0.95847487449646
334,86,0.5737119,0.9457390308380127
335,86,0.45949668,0.9720166921615601
340,86,0.9842827,0.9833608865737915
342,86,0.5396301,0.9728947877883911
344,86,0.61441207,0.9434316158294678
345,86,0.8374774,0.9656091928482056
346,86,0.83255583,0.9634566307067871
347,86,0.6593565,0.9453703165054321
349,86,0.5738217,0.9692248106002808
362,86,0.8312061,0.9820443391799927
363,86,0.44710985,0.9813600778579712
364,86,0.4839099,0.9699547290802002
365,86,0.463074,0.9527368545532227
368,86,0.9568033,0.9784717559814453
369,86,0.66189986,0.945665717124939
371,86,0.735514,0.9532656669616699
372,86,0.57544947,0.9369478225708008
374,86,0.39653975,0.9492111206054688
375,86,0.77977157,0.9705196619033813
376,86,0.8359855,0.9734680652618408
377,86,0.29084194,0.9437237977981567
378,86,0.25870392,0.9448157548904419
379,86,0.9321104,0.9074742794036865
381,86,0.54349107,0.9625186920166016
382,86,0.30923516,0.9599102735519409
383,86,0.71480644,0.9565343856811523
384,86,0.9910262,0.963117241859436
385,86,0.64641947,0.92331862449646
386,86,0.74723154,0.9575676918029785
387,86,0.7604268,0.9518800973892212
388,86,0.47325248,0.971940279006958
389,86,0.43876958,0.9440839290618896
391,86,0.896862,0.9593155384063721
395,86,0.4427531,0.9688661098480225
396,86,0.58824503,0.9725621938705444
398,86,0.89500266,0.9643535614013672
400,86,0.58369607,0.9529993534088135
405,86,0.7540303,0.9507042169570923
406,86,0.9685039,0.9773483276367188
407,86,0.49678499,0.9322308301925659
408,86,0.5977226,0.9054464101791382
410,86,0.5683347,0.9349009990692139
411,86,0.54540795,0.9615910053253174
412,86,0.44363725,0.983887791633606
426,86,0.943235,0.9945017099380493
427,86,0.6269345,0.9698901176452637
428,86,0.72031075,0.9966007471084595
429,86,0.79890674,0.9789069890975952
430,86,0.6540424,0.9200937747955322
431,86,0.8297133,0.9563858509063721
432,86,0.64966744,0.9312292337417603
433,86,0.9393791,0.9614168405532837
434,86,0.6840832,0.9729775190353394
435,86,0.7980617,0.9936323165893555
436,86,0.5537833,0.9601320028305054
437,86,0.7086634,0.9487298727035522
438,86,0.8286987,0.970128059387207
439,86,0.78301823,0.9584110975265503
441,86,0.34433404,0.9341304302215576
442,86,0.6596258,0.954575777053833
449,86,0.98557013,0.9574680328369141
452,86,0.37463164,0.9744724035263062
454,86,0.7197285,0.97334885597229
455,86,0.69656366,0.9878774881362915
456,86,0.6492359,0.9699456691741943
457,86,0.7824295,0.9596644639968872
459,86,0.36392877,0.9352246522903442
460,86,0.8259508,0.9486325979232788
461,86,0.6661026,0.9745070934295654
463,86,0.6476509,0.9536978006362915
464,86,0.9296778,0.9834479093551636
465,86,0.8549382,0.9755167961120605
467,86,0.47666284,0.9513438940048218
470,86,0.68005544,0.9500539302825928
472,86,0.6563103,1.015359878540039
483,86,0.9113257,0.9655826091766357
484,86,0.8819149,0.9821567535400391
486,86,0.6670522,0.9304572343826294
494,86,0.58988714,0.9623892307281494
495,86,0.975537,0.9816676378250122
498,86,0.53737926,0.9538189172744751
505,86,0.3786527,0.9398853778839111
506,86,0.6359265,0.9429311752319336
508,86,0.9353474,0.9664345979690552
509,86,0.9643411,0.9822337627410889
512,86,0.47152022,0.8809976577758789
514,86,0.70623446,0.9277409315109253
515,86,0.39907116,0.9425597190856934
517,86,0.44349903,0.9515453577041626
518,86,0.571863,0.9221929311752319
519,86,0.79735446,0.9459667205810547
520,86,0.47842637,0.9752627611160278
521,86,0.4904299,0.9877960681915283
523,86,0.5770675,0.8892216682434082
524,86,0.39903724,0.9133124351501465
525,86,0.780033,0.931358814239502
526,86,0.737364,0.9676854610443115
527,86,0.49960756,0.9198113083839417
528,86,0.3991273,0.969505786895752
529,86,0.78184384,0.9862165451049805
530,86,0.6149254,0.943578839302063
532,86,0.48559958,0.9705225229263306
533,86,0.9787322,0.9677640199661255
534,86,0.6706366,0.9505668878555298
535,86,0.23431109,0.9322940111160278
536,86,0.6486628,0.9574410915374756
537,86,0.75092417,0.964977502822876
538,86,0.98593974,0.9684548377990723
542,86,0.8666134,0.984321117401123
544,86,0.699318,0.9831061363220215
545,86,0.97456574,0.9671947956085205
547,86,0.65230954,0.9726775884628296
549,86,0.4712292,0.9457079172134399
550,86,0.843079,0.9618624448776245
551,86,0.8529805,0.953283429145813
553,86,0.8017681,0.9704997539520264
559,86,0.6334612,0.9834468364715576
561,86,0.4035156,0.9491252899169922
564,86,0.98801196,0.9767954349517822
567,86,0.6726923,0.9820629358291626
571,86,0.9202355,0.9930830001831055
575,86,0.79004544,0.9827417135238647
576,86,0.97706854,0.9709804058074951
577,86,0.93005246,0.9633849859237671
578,86,0.64642423,0.9873025417327881
579,86,0.4723648,0.9798939228057861
583,86,0.3826095,0.9841045141220093
584,86,0.6568186,0.9450210332870483
592,86,0.9270926,0.9832946062088013
595,86,0.8001667,0.9519256353378296
596,86,0.46061757,0.9688055515289307
599,86,0.8901008,0.9860244989395142
600,86,0.78331125,0.9904085397720337
602,86,0.9723962,0.9886907339096069
604,86,0.9266598,0.9733655452728271
607,86,0.9718394,0.976922869682312
609,86,0.9641721,0.9737815856933594
619,86,0.97802883,0.9672192335128784
620,86,0.84913516,0.9988013505935669
624,86,0.43385717,0.9749354124069214
627,86,0.47685638,0.9863914251327515
630,86,0.5662504,0.9787801504135132
631,86,0.58082956,0.9796135425567627
634,86,0.6533624,1.002375841140747
638,86,0.7135722,0.975269079208374
639,86,0.9759765,0.9296778440475464
640,86,0.91734993,0.9768707752227783
642,86,0.68922025,0.9272540807723999
643,86,0.8892289,0.9653347730636597
645,86,0.4635514,0.9882313013076782
649,86,0.47070652,0.9797928333282471
652,86,0.9455642,0.9600228071212769
653,86,0.4465557,0.9826228618621826
654,86,0.68392056,0.9842090606689453
655,86,0.6887565,0.9749211072921753
656,86,0.9676515,0.94277024269104
657,86,0.73392653,0.9436002969741821
658,86,0.8019115,0.9088379144668579
659,86,0.78318477,0.9393335580825806
660,86,0.5678781,0.9601125717163086
661,86,0.79636717,0.9549040794372559
662,86,0.8352667,0.9092020392417908
663,86,0.4957476,0.8985298275947571
664,86,0.54823023,0.9448474645614624
665,86,0.49567607,0.9481679201126099
674,86,0.58874136,0.9725929498672485
675,86,0.5983613,0.9702482223510742
676,86,0.56138146,0.9329448938369751
677,86,0.47397017,0.9217357635498047
679,86,0.6321852,0.9745569229125977
680,86,0.44472274,0.958980917930603
685,86,0.91484374,0.9818483591079712
686,86,0.700042,0.9497369527816772
687,86,0.8126178,0.9798310995101929
688,86,0.77249545,0.927739143371582
698,86,0.6233287,0.9373003244400024
707,86,0.94484127,0.9563385248184204
708,86,0.997298,1.0035239458084106
709,86,0.40640396,0.9679874181747437
728,86,0.4312971,0.9638932943344116
730,86,0.5289286,0.9011836647987366
733,86,0.34650403,0.956135630607605
735,86,0.8745451,0.9867538213729858
736,86,0.5000863,0.960787296295166
743,86,0.92072827,0.9280822277069092
747,86,0.93018067,0.9488948583602905
752,86,0.69374937,0.9494545459747314
753,86,0.73995256,0.973882794380188
756,86,0.41511354,0.9455959796905518
757,86,0.985916,0.97392737865448
758,86,0.44934857,0.9629288911819458
760,86,0.9205769,0.9758540391921997
762,86,0.5910033,0.9668445587158203
763,86,0.27361423,0.9429131746292114
764,86,0.7266078,0.9532175064086914
765,86,0.42481032,0.9358400106430054
769,86,0.6817459,0.9138581156730652
773,86,0.86541206,0.9920264482498169
776,86,0.9049752,0.9530282020568848
778,86,0.7012248,0.9893134832382202
782,86,0.9420575,0.9843713045120239
783,86,0.7139778,0.9541373252868652
784,86,0.6983029,0.9569079875946045
786,86,0.8954874,0.9626206159591675
787,86,0.7182327,0.9244567155838013
788,86,0.6454779,0.9814722537994385
789,86,0.55847603,0.8702154159545898
793,86,0.5750138,0.9512315988540649
795,86,0.62954396,0.9490816593170166
799,86,0.6042378,0.9532945156097412
801,86,0.94701254,0.985161304473877
802,86,0.904493,0.9694836139678955
811,86,0.86331713,0.9678477048873901
813,86,0.59613067,0.970000147819519
814,86,0.8430648,0.9729548692703247
817,86,0.65941375,0.9415168762207031
818,86,0.5566524,0.9555015563964844
820,86,0.9857196,0.9396493434906006
823,86,0.73066425,0.9631936550140381
825,86,0.7037925,0.9531298875808716
838,86,0.8649357,0.9567502737045288
839,86,0.43574068,0.9552727937698364
841,86,0.462199,0.9452166557312012
842,86,0.80524546,0.982120156288147
844,86,0.61706173,0.9633020162582397
845,86,0.61018264,0.9987722635269165
847,86,0.5037276,0.9512884616851807
848,86,0.3977561,0.9531526565551758
851,86,0.6399256,0.9015076756477356
853,86,0.8249006,0.958543062210083
854,86,0.98924553,0.9712561368942261
868,86,0.93339074,0.9620387554168701
872,86,0.5931724,0.9591907262802124
875,86,0.45882258,0.9336022138595581
876,86,0.6284459,0.9532546997070312
877,86,0.57273287,0.9332776069641113
883,86,0.46735054,0.9872548580169678
884,86,0.7887895,0.979864239692688
887,86,0.50348705,0.9551510810852051
888,86,0.4338995,0.9603283405303955
889,86,0.42820945,0.970005989074707
890,86,0.60139656,0.9367437362670898
891,86,0.39009237,0.9328198432922363
893,86,0.89843816,0.961276650428772
894,86,0.55812,0.9589533805847168
895,86,0.5042682,0.9609546661376953
896,86,0.3537757,0.9470316171646118
897,86,0.45014507,0.9680129289627075
899,86,0.62957716,0.984918475151062
900,86,0.5713976,0.9674631357192993
901,86,0.49087453,0.9780063629150391
902,86,0.9728017,0.9752203226089478
904,86,0.7166692,0.9337692260742188
910,86,0.98571765,0.9660294055938721
915,86,0.97031045,0.9684722423553467
916,86,0.98215044,0.9540932178497314
919,86,0.7769726,0.9583650827407837
926,86,0.6086932,0.9553780555725098
928,86,0.7066806,0.9769550561904907
934,86,0.64046884,0.9699499607086182
940,86,0.88788533,0.9763423204421997
941,86,0.9914942,0.9737972021102905
946,86,0.99285585,0.9778615236282349
1,93,0.96225154,0.8454841375350952
2,93,0.98517257,0.8561354875564575
3,93,0.9848153,0.887986421585083
4,93,0.98638695,0.8603725433349609
5,93,0.975561,0.8347886800765991
6,93,0.9923119,0.8693268895149231
7,93,0.98694503,0.8735312223434448
8,93,0.9922816,0.7579631805419922
9,93,0.9881039,0.8074303865432739
