cell,drug,true_value,predicted_value
319,116,0.95521975,0.9740128517150879
320,116,0.9356354,0.970670223236084
321,116,0.951242,0.9675418138504028
322,116,0.9264694,0.9397152662277222
323,116,0.94504255,0.9149011373519897
324,116,0.9502812,0.9514874219894409
325,116,0.95044065,0.9853658676147461
327,116,0.98167133,0.9096351861953735
328,116,0.768295,0.9600849151611328
329,116,0.76641774,0.9507958889007568
330,116,0.9231326,0.9412368535995483
331,116,0.6645924,0.9190508127212524
332,116,0.90371215,0.9299564361572266
333,116,0.877402,0.9039734601974487
334,116,0.8673927,0.8692891001701355
335,116,0.9511053,0.9357696771621704
336,116,0.9916778,0.9430044889450073
337,116,0.7527837,0.923305869102478
338,116,0.6085762,0.9110203981399536
339,116,0.8146458,0.9260306358337402
340,116,0.99369216,0.9816566705703735
342,116,0.9932541,0.9376422166824341
343,116,0.97639126,0.9422913789749146
344,116,0.9700929,0.9065409898757935
346,116,0.98712206,0.9247040748596191
347,116,0.7282845,0.9175980091094971
349,116,0.9683911,0.9574782848358154
350,116,0.93074757,0.9717651605606079
351,116,0.73287743,0.8742737770080566
352,116,0.65153,0.9084763526916504
354,116,0.9656684,0.9428365230560303
355,116,0.8071591,0.929659366607666
356,116,0.89001024,0.9536751508712769
357,116,0.7731742,0.9526416063308716
358,116,0.71634173,0.8854378461837769
359,116,0.87738514,0.9275012016296387
360,116,0.76705235,0.8815857768058777
361,116,0.7364889,0.9387896060943604
362,116,0.9847257,0.9442974328994751
363,116,0.9534756,0.9326677322387695
364,116,0.9046107,0.9066119194030762
365,116,0.96098787,0.8770057559013367
366,116,0.8812117,0.9565938711166382
367,116,0.907563,0.873889684677124
368,116,0.90392125,0.9562851190567017
369,116,0.9064767,0.9126756191253662
370,116,0.9135855,0.9556944370269775
373,116,0.8740308,0.9390379190444946
374,116,0.52330726,0.840864896774292
375,116,0.90468854,0.9480019807815552
376,116,0.62845844,0.9285104274749756
377,116,0.62564963,0.8664047718048096
378,116,0.5196003,0.8716346025466919
380,116,0.9052057,0.9516377449035645
381,116,0.9423242,0.8991026878356934
382,116,0.45462865,0.8713167905807495
383,116,0.9689909,0.9375592470169067
384,116,0.99085134,0.9256038665771484
385,116,0.93670106,0.8652685880661011
386,116,0.8891699,0.9263136386871338
387,116,0.8037545,0.9215857982635498
388,116,0.99427336,0.9541481733322144
389,116,0.9522829,0.904852032661438
390,116,0.9705096,0.9356518983840942
391,116,0.7776474,0.9220936298370361
392,116,0.93253297,0.96842360496521
393,116,0.92774117,0.9688416719436646
394,116,0.9892507,0.9322372674942017
396,116,0.9840559,0.9439113140106201
397,116,0.8071827,0.916094183921814
398,116,0.92709017,0.9489375352859497
399,116,0.69969594,0.9481260776519775
400,116,0.9439683,0.8854199647903442
402,116,0.9559823,0.9243507385253906
403,116,0.8963895,0.9276784658432007
406,116,0.9866809,0.9643045663833618
408,116,0.7719834,0.8614953756332397
409,116,0.90887713,0.9676471948623657
410,116,0.87939703,0.8576781749725342
411,116,0.71419924,0.9316548109054565
412,116,0.96447086,0.963516354560852
413,116,0.5927731,0.8980697393417358
415,116,0.9092353,0.9082789421081543
416,116,0.9877968,0.9519797563552856
418,116,0.96370095,0.9247852563858032
420,116,0.9112163,0.9336330890655518
421,116,0.95997244,0.9010294675827026
422,116,0.9868247,0.9297841787338257
423,116,0.9132312,0.9522547721862793
424,116,0.934228,0.9324506521224976
426,116,0.8449419,0.970757246017456
427,116,0.57270247,0.9185342788696289
428,116,0.993907,0.9769953489303589
429,116,0.93391335,0.9421302080154419
430,116,0.83013684,0.8700518608093262
431,116,0.8991526,0.9428372383117676
432,116,0.7741297,0.8969786167144775
434,116,0.9811089,0.9585607051849365
435,116,0.9263215,0.9769248962402344
436,116,0.84349525,0.9283483028411865
437,116,0.90007395,0.924168586730957
438,116,0.95883125,0.9560846090316772
439,116,0.9291439,0.9503519535064697
440,116,0.9202529,0.9527391195297241
441,116,0.9530466,0.8709888458251953
442,116,0.96737945,0.9051229953765869
444,116,0.9128122,0.8593085408210754
445,116,0.94303906,0.9417455196380615
446,116,0.90824676,0.9673442840576172
447,116,0.98668826,0.9670107364654541
448,116,0.8555358,0.9537849426269531
449,116,0.6428591,0.9279170036315918
450,116,0.9199215,0.9607893228530884
451,116,0.75134766,0.9619152545928955
452,116,0.6483245,0.9123417139053345
453,116,0.71209615,0.9398431777954102
454,116,0.9306158,0.9436811208724976
455,116,0.9754784,0.9580141305923462
456,116,0.9787786,0.9375084638595581
458,116,0.9037434,0.9407341480255127
459,116,0.94453675,0.8880611658096313
460,116,0.7016655,0.9325696229934692
461,116,0.78090745,0.9411805868148804
462,116,0.93839693,0.9199351072311401
463,116,0.8969836,0.9164431095123291
464,116,0.986728,0.9678797721862793
465,116,0.98821145,0.9475841522216797
467,116,0.65436554,0.9026737213134766
468,116,0.94426304,0.922491192817688
470,116,0.47457048,0.8948351740837097
471,116,0.9428133,0.927702784538269
472,116,0.99999464,0.9659217596054077
473,116,0.82165223,0.9532991647720337
474,116,0.90200573,0.9639732837677002
476,116,0.983964,0.9553221464157104
477,116,0.6241902,0.9533827304840088
478,116,0.6324279,0.9544973373413086
479,116,0.6481966,0.9685889482498169
480,116,0.872233,0.9618287086486816
481,116,0.8629569,0.9364310503005981
482,116,0.86662865,0.9327837228775024
483,116,0.90116715,0.9486702680587769
484,116,0.98790056,0.966734766960144
485,116,0.53636515,0.9164290428161621
486,116,0.95829666,0.8829681873321533
487,116,0.8632492,0.9254670143127441
488,116,0.7876295,0.8876060247421265
489,116,0.87922543,0.962592601776123
491,116,0.7889792,0.9372942447662354
492,116,0.7191851,0.9414659738540649
494,116,0.7333237,0.9164245128631592
495,116,0.66727483,0.9707975387573242
496,116,0.9974457,0.9756870269775391
497,116,0.822232,0.8562960028648376
498,116,0.8156138,0.8928118348121643
499,116,0.7332754,0.9469809532165527
501,116,0.8631915,0.9427714347839355
503,116,0.95058465,0.9486470222473145
505,116,0.9822768,0.8769283294677734
506,116,0.80725783,0.8996526002883911
507,116,0.41963482,0.9070817232131958
509,116,0.97805315,0.9531023502349854
510,116,0.81646824,0.9066506624221802
511,116,0.89930594,0.9130748510360718
512,116,0.86560977,0.7691088914871216
513,116,0.48217627,0.8598129749298096
514,116,0.7390083,0.8419297933578491
515,116,0.9728922,0.880445122718811
516,116,0.5345127,0.8724315166473389
517,116,0.5226785,0.8861463069915771
518,116,0.71427566,0.8415665626525879
519,116,0.93523794,0.9330718517303467
520,116,0.99108714,0.9456741809844971
521,116,0.96369076,0.9395730495452881
522,116,0.9765957,0.9659268856048584
523,116,0.832763,0.7805595397949219
524,116,0.9558582,0.8606738448143005
525,116,0.664117,0.8996244668960571
526,116,0.97445035,0.945175290107727
527,116,0.6988971,0.8258485794067383
528,116,0.8168214,0.8997565507888794
529,116,0.99421924,0.9603328704833984
530,116,0.61189955,0.9095449447631836
531,116,0.8439688,0.9344521760940552
532,116,0.9482505,0.9310060739517212
533,116,0.87929446,0.9430979490280151
534,116,0.98560935,0.9174827337265015
535,116,0.9605722,0.8250579833984375
536,116,0.842296,0.9229035377502441
537,116,0.9822131,0.934720516204834
538,116,0.9130084,0.9297350645065308
539,116,0.86017394,0.9280984401702881
540,116,0.7082162,0.943376898765564
541,116,0.8242348,0.9099413156509399
542,116,0.9853724,0.9658359289169312
543,116,0.9336045,0.9730205535888672
544,116,0.8583385,0.967470645904541
547,116,0.9631704,0.9578903913497925
548,116,0.94679004,0.9438189268112183
549,116,0.8842978,0.9211164712905884
550,116,0.7867931,0.9401048421859741
551,116,0.6954562,0.9245047569274902
552,116,0.99369866,0.979556679725647
553,116,0.87871283,0.9457300901412964
554,116,0.789668,0.9194117784500122
555,116,0.99593425,0.9817342758178711
556,116,0.56975406,0.9260146617889404
557,116,0.9423377,0.9429527521133423
560,116,0.8360691,0.9656307697296143
563,116,0.97467667,0.975488543510437
565,116,0.9048609,0.9469228982925415
566,116,0.8544863,0.9410829544067383
567,116,0.8718794,0.9562118053436279
568,116,0.5653428,0.9257285594940186
570,116,0.93668,0.8905163407325745
571,116,0.84529454,0.9642566442489624
572,116,0.92683595,0.9767827987670898
573,116,0.97950774,0.946753978729248
575,116,0.98897916,0.9713741540908813
577,116,0.9545231,0.950060248374939
578,116,0.8219755,0.9611839056015015
579,116,0.90096176,0.9415062665939331
581,116,0.74350756,0.9022296667098999
584,116,0.6479452,0.91230309009552
585,116,0.9816081,0.9587788581848145
586,116,0.7710624,0.9563817977905273
587,116,0.8489206,0.9533742666244507
590,116,0.98449653,0.964380145072937
591,116,0.75238615,0.9608669281005859
592,116,0.9558994,0.9634709358215332
593,116,0.83922327,0.9355299472808838
594,116,0.9703565,0.9222619533538818
595,116,0.9766878,0.928573727607727
596,116,0.9879481,0.911590576171875
597,116,0.8498477,0.8962163925170898
599,116,0.99245703,0.9570883512496948
600,116,0.97480863,0.9783515930175781
603,116,0.9351034,0.9568363428115845
605,116,0.98670214,0.9326759576797485
607,116,0.9562943,0.9544569253921509
608,116,0.8896883,0.965646505355835
609,116,0.9242629,0.9643206596374512
610,116,0.8826875,0.9637883901596069
611,116,0.97728384,0.9421190023422241
612,116,0.9427562,0.949527382850647
613,116,0.90614146,0.9892570972442627
614,116,0.9725571,0.9629321098327637
616,116,0.87779766,0.943490743637085
618,116,0.87047625,0.8994274139404297
619,116,0.9850008,0.9596771001815796
620,116,0.9527594,0.9788012504577637
624,116,0.7655469,0.9208551645278931
625,116,0.8440526,0.9390486478805542
626,116,0.69253594,0.9116474390029907
627,116,0.989455,0.9623293876647949
628,116,0.67719537,0.896466851234436
629,116,0.96703416,0.9379165172576904
630,116,0.92026836,0.9601385593414307
631,116,0.8715886,0.9379624128341675
632,116,0.96218354,0.9442950487136841
633,116,0.9891417,0.9527747631072998
634,116,0.92973536,0.9668865203857422
635,116,0.973044,0.8966572880744934
636,116,0.9858194,0.9418402910232544
637,116,0.7914042,0.9099917411804199
638,116,0.80126655,0.9566452503204346
640,116,0.7021419,0.9768450260162354
641,116,0.82700056,0.925678014755249
642,116,0.79435563,0.8943430185317993
644,116,0.98956335,0.9144649505615234
645,116,0.925551,0.9607172012329102
646,116,0.9045285,0.9757363796234131
647,116,0.6929477,0.9464466571807861
648,116,0.868137,0.9524135589599609
649,116,0.99061286,0.9217829704284668
650,116,0.23421519,0.902305006980896
651,116,0.81665885,0.9246476888656616
652,116,0.98913866,0.9235516786575317
653,116,0.9926797,0.9699568748474121
654,116,0.82486105,0.9728291034698486
655,116,0.3366733,0.9263690710067749
656,116,0.9268888,0.9075890779495239
658,116,0.7804353,0.8231260776519775
659,116,0.9191537,0.903469443321228
661,116,0.91585106,0.9388357400894165
662,116,0.708922,0.8661720752716064
663,116,0.8415649,0.8272384405136108
665,116,0.6641477,0.8649789094924927
666,116,0.9512142,0.9496060609817505
667,116,0.95224595,0.9442821741104126
668,116,0.978887,0.9704803228378296
669,116,0.9790819,0.8852219581604004
670,116,0.63873094,0.8641368746757507
672,116,0.66375977,0.9339579343795776
673,116,0.8842766,0.9463320970535278
674,116,0.9965194,0.915968656539917
675,116,0.93552405,0.9323514699935913
676,116,0.9348446,0.8581041097640991
677,116,0.9171596,0.8424152135848999
678,116,0.29347193,0.8952960968017578
679,116,0.9925749,0.9396662712097168
680,116,0.6907994,0.9041832685470581
681,116,0.7049157,0.9697911739349365
682,116,0.92789376,0.9607566595077515
683,116,0.71849906,0.9221848249435425
684,116,0.94877476,0.9378839731216431
685,116,0.76831424,0.9698083400726318
686,116,0.8527723,0.9167418479919434
687,116,0.93172824,0.9283583164215088
688,116,0.7209522,0.900956392288208
689,116,0.8878941,0.9469313621520996
690,116,0.9579755,0.9228118658065796
691,116,0.71297956,0.9284780025482178
692,116,0.9342054,0.9543362855911255
693,116,0.8266769,0.8962647914886475
694,116,0.7314751,0.9327347278594971
695,116,0.8926062,0.9566826820373535
696,116,0.8256558,0.9481459856033325
697,116,0.7699919,0.9671683311462402
698,116,0.9052495,0.8987994194030762
699,116,0.83013576,0.9285683631896973
700,116,0.98441917,0.930716872215271
701,116,0.6375858,0.9158203601837158
702,116,0.54095507,0.9277867078781128
703,116,0.91046727,0.9427587985992432
704,116,0.875761,0.896396279335022
705,116,0.59456205,0.8906115293502808
706,116,0.8752101,0.9159157276153564
707,116,0.78158236,0.8696416616439819
708,116,0.88654315,0.9908511638641357
709,116,0.8356418,0.8821857571601868
710,116,0.9155599,0.8829675316810608
711,116,0.92010766,0.9366639852523804
713,116,0.79890996,0.9228135347366333
714,116,0.9491967,0.9247183799743652
715,116,0.8447199,0.9463002681732178
717,116,0.9543771,0.9223920106887817
718,116,0.95281744,0.9219464063644409
719,116,0.87566787,0.9299174547195435
720,116,0.95590526,0.9338419437408447
721,116,0.6760485,0.9500726461410522
722,116,0.8634416,0.9583563804626465
724,116,0.95661736,0.8914977312088013
725,116,0.8580806,0.8947148323059082
726,116,0.91402894,0.9614928960800171
727,116,0.8195643,0.9534660577774048
728,116,0.8651939,0.884535551071167
729,116,0.72478646,0.9306443929672241
732,116,0.9257013,0.9675585031509399
733,116,0.96890795,0.8982293009757996
734,116,0.98035926,0.9308031797409058
735,116,0.9911588,0.9630333185195923
736,116,0.6965305,0.8935807943344116
737,116,0.994524,0.9826812744140625
738,116,0.7813232,0.9000978469848633
739,116,0.7246275,0.9478765726089478
740,116,0.5346729,0.919965386390686
741,116,0.69890845,0.8804715871810913
742,116,0.7664056,0.8606583476066589
743,116,0.9288738,0.916217565536499
744,116,0.36254215,0.8818402290344238
745,116,0.9844623,0.966511607170105
747,116,0.58324105,0.8957889080047607
749,116,0.876312,0.9514292478561401
750,116,0.9868499,0.9525023698806763
751,116,0.85826886,0.9266324043273926
752,116,0.9329948,0.8960837125778198
753,116,0.9156123,0.9156720638275146
755,116,0.8392263,0.9336937665939331
756,116,0.7555732,0.9048446416854858
757,116,0.8634207,0.9496093988418579
760,116,0.9857598,0.9460389614105225
761,116,0.9042933,0.9047174453735352
762,116,0.84085804,0.9259555339813232
763,116,0.67888755,0.8743869066238403
764,116,0.83763224,0.9168119430541992
765,116,0.49391735,0.8410675525665283
767,116,0.9884091,0.9381003379821777
768,116,0.85467374,0.9088293313980103
769,116,0.74554837,0.8753559589385986
770,116,0.83177435,0.9581423997879028
771,116,0.9674823,0.9257642030715942
772,116,0.7535259,0.9171625375747681
773,116,0.88347983,0.9640220403671265
774,116,0.98136294,0.8812031149864197
775,116,0.9945717,0.9701453447341919
776,116,0.8957169,0.9332903623580933
777,116,0.84034693,0.918553352355957
780,116,0.96971726,0.9081331491470337
781,116,0.8443641,0.9250761270523071
782,116,0.96962786,0.9735763072967529
783,116,0.7532604,0.9274035692214966
784,116,0.8543266,0.9100641012191772
785,116,0.8623092,0.9210610389709473
786,116,0.9134137,0.9229367971420288
787,116,0.9746917,0.89375901222229
788,116,0.8841693,0.9643979072570801
790,116,0.87539047,0.9718784093856812
791,116,0.8171547,0.9415292739868164
792,116,0.86277646,0.9394358396530151
793,116,0.9022313,0.9097687005996704
794,116,0.9053835,0.94929039478302
795,116,0.8243208,0.892997145652771
796,116,0.66389537,0.9201613664627075
797,116,0.6156884,0.9172346591949463
798,116,0.9680057,0.9511879682540894
799,116,0.663055,0.9003552198410034
800,116,0.9194564,0.9012954235076904
801,116,0.9945204,0.9804184436798096
802,116,0.8793561,0.9539026021957397
805,116,0.93681437,0.9244571924209595
807,116,0.871875,0.9650424718856812
808,116,0.8569675,0.9431191682815552
809,116,0.9032223,0.9135441780090332
810,116,0.803611,0.9499211311340332
811,116,0.8759196,0.9308243989944458
812,116,0.93900263,0.9384413957595825
814,116,0.93108463,0.9625314474105835
815,116,0.8134352,0.9314063787460327
816,116,0.7638176,0.8947546482086182
817,116,0.75869185,0.8903876543045044
819,116,0.8327545,0.9686472415924072
820,116,0.7045485,0.9361019134521484
821,116,0.76414365,0.9078595638275146
822,116,0.92139727,0.9453767538070679
823,116,0.9666649,0.9142187833786011
825,116,0.838402,0.9442533254623413
826,116,0.94005555,0.8848404884338379
829,116,0.7530308,0.9319601058959961
830,116,0.68802816,0.9087275266647339
832,116,0.8151233,0.8999022245407104
833,116,0.7597198,0.9070593118667603
834,116,0.921708,0.9367978572845459
836,116,0.8958447,0.9485892057418823
837,116,0.6982255,0.9173926115036011
838,116,0.67217225,0.9478819370269775
839,116,0.9235889,0.9244568347930908
840,116,0.81418896,0.9535409212112427
841,116,0.9811095,0.862727165222168
843,116,0.5860494,0.8690991997718811
844,116,0.6044359,0.8629936575889587
845,116,0.78820705,0.946993350982666
846,116,0.5692571,0.8176752328872681
847,116,0.3846331,0.860728919506073
848,116,0.98881286,0.8728450536727905
850,116,0.94706947,0.9039005041122437
851,116,0.83665085,0.8214223384857178
852,116,0.81498957,0.9505658149719238
853,116,0.91850066,0.9126831293106079
854,116,0.8744158,0.9282077550888062
857,116,0.9554544,0.915154218673706
859,116,0.93095183,0.9725022315979004
861,116,0.9156534,0.9475083351135254
862,116,0.8034716,0.8962574005126953
863,116,0.9357181,0.9658715724945068
865,116,0.93781537,0.9198949337005615
866,116,0.98681366,0.9299912452697754
867,116,0.9536458,0.9214043617248535
868,116,0.9687264,0.9673546552658081
869,116,0.87679124,0.9760135412216187
870,116,0.9065154,0.9515573978424072
874,116,0.94300073,0.9497597217559814
875,116,0.858391,0.8815080523490906
876,116,0.85356385,0.9196491241455078
877,116,0.9813471,0.8998252153396606
879,116,0.86232936,0.9162544012069702
880,116,0.52460384,0.9129781723022461
881,116,0.99005646,0.9591660499572754
882,116,0.8606026,0.9468867778778076
884,116,0.96642256,0.9463728666305542
885,116,0.96950835,0.9325097799301147
886,116,0.95442355,0.9513180255889893
887,116,0.94883096,0.9411946535110474
888,116,0.9711462,0.9316399097442627
889,116,0.9841244,0.9493552446365356
890,116,0.9442002,0.9090386629104614
891,116,0.8277588,0.8815934658050537
892,116,0.7852914,0.9552834033966064
894,116,0.84152037,0.9514414072036743
895,116,0.87489957,0.9427686929702759
896,116,0.9265799,0.9240543842315674
897,116,0.9861657,0.9536310434341431
898,116,0.9936139,0.9722601175308228
899,116,0.93262446,0.9698383808135986
901,116,0.8946786,0.9432514905929565
902,116,0.895467,0.9432710409164429
903,116,0.8681885,0.9387168884277344
904,116,0.89194083,0.9131805896759033
905,116,0.7848559,0.9483774900436401
906,116,0.9581854,0.8788696527481079
907,116,0.92870134,0.9452749490737915
909,116,0.90646434,0.9036000967025757
910,116,0.51106673,0.9147917032241821
911,116,0.8265156,0.9609062671661377
912,116,0.96629477,0.9499567747116089
914,116,0.9619905,0.9409042596817017
915,116,0.88492477,0.9352885484695435
916,116,0.9771164,0.9496058225631714
919,116,0.9209054,0.9367918968200684
920,116,0.95766664,0.974707841873169
925,116,0.85278076,0.9440203905105591
926,116,0.6579257,0.926720142364502
927,116,0.91928524,0.8777124881744385
928,116,0.90730023,0.94370436668396
929,116,0.85250354,0.9686731100082397
930,116,0.9892205,0.966015100479126
933,116,0.85097283,0.9227563142776489
934,116,0.9936008,0.8921726942062378
935,116,0.9057786,0.9180195331573486
936,116,0.9595958,0.9436756372451782
938,116,0.8982767,0.88465815782547
939,116,0.98124045,0.912368893623352
940,116,0.5644919,0.9727152585983276
941,116,0.4686019,0.9520364999771118
942,116,0.9554889,0.955248236656189
943,116,0.7566994,0.9200063943862915
944,116,0.9247238,0.9135880470275879
946,116,0.5303794,0.9272962808609009
947,116,0.8095503,0.9643068313598633
0,117,0.9682617,0.9232027530670166
1,117,0.97513473,0.9284865856170654
2,117,0.94543624,0.9355058670043945
3,117,0.8944853,0.935469388961792
4,117,0.93730646,0.9541590213775635
5,117,0.9725676,0.9368505477905273
6,117,0.9460705,0.961052417755127
7,117,0.98847085,0.9511052370071411
8,117,0.9840206,0.8479743003845215
9,117,0.9757984,0.9061863422393799
10,117,0.98621446,0.9306704998016357
11,117,0.9763218,0.9452512264251709
12,117,0.9465415,0.9255400896072388
13,117,0.96919966,0.9153860807418823
16,117,0.9834166,0.9625636339187622
17,117,0.97269374,0.8895848989486694
18,117,0.9863573,0.9103603363037109
19,117,0.95783347,0.9259383678436279
20,117,0.9524974,0.9343044757843018
21,117,0.9865379,0.9160330295562744
22,117,0.98069936,0.9382028579711914
23,117,0.9887818,0.9196047782897949
24,117,0.97842485,0.9355170726776123
25,117,0.9776721,0.9064756631851196
26,117,0.95418674,0.9597010612487793
27,117,0.975781,0.9480723142623901
30,117,0.99095744,0.946123480796814
31,117,0.97134763,0.8160877227783203
32,117,0.9875902,0.8357284069061279
33,117,0.93650925,0.9545333385467529
34,117,0.9919241,0.9363453388214111
36,117,0.9730806,0.9339537620544434
37,117,0.98432344,0.9558379650115967
38,117,0.9415188,0.929451584815979
39,117,0.9888872,0.9122581481933594
40,117,0.86645323,0.9354488849639893
41,117,0.998469,0.9705318212509155
42,117,0.98719597,0.9011760950088501
43,117,0.9741403,0.9370238780975342
45,117,0.9920764,0.9262551069259644
47,117,0.97532463,0.9194090366363525
48,117,0.9887149,0.8893011808395386
49,117,0.98478514,0.9533013105392456
50,117,0.98290116,0.923188328742981
52,117,0.95008326,0.9344526529312134
54,117,0.9445732,0.919410228729248
55,117,0.98774856,0.9310420751571655
56,117,0.9530045,0.9447529315948486
57,117,0.9441931,0.9397283792495728
59,117,0.92174196,0.9404057264328003
60,117,0.9932527,0.8863760828971863
61,117,0.985098,0.9519946575164795
62,117,0.9871795,0.9582457542419434
63,117,0.97673106,0.953292965888977
64,117,0.97595847,0.9410336017608643
65,117,0.9773465,0.8753384351730347
66,117,0.95328116,0.9349454641342163
67,117,0.97252315,0.9206119775772095
68,117,0.9628001,0.9391498565673828
69,117,0.9006897,0.9582219123840332
70,117,0.9787767,0.9701676368713379
71,117,0.9772267,0.8937425017356873
72,117,0.98536307,0.9270484447479248
73,117,0.97816914,0.9411429166793823
75,117,0.950586,0.9259539842605591
76,117,0.9816044,0.9086916446685791
78,117,0.98683167,0.9263601303100586
79,117,0.9744491,0.9354318380355835
80,117,0.9441547,0.9143048524856567
81,117,0.98423225,0.9402117729187012
82,117,0.9920448,0.9556035995483398
83,117,0.9859627,0.9395513534545898
84,117,0.9816479,0.9472591876983643
85,117,0.97634524,0.9637795686721802
86,117,0.9753606,0.9215787649154663
87,117,0.984126,0.9498928785324097
88,117,0.9855253,0.951382040977478
91,117,0.9777884,0.9474958181381226
92,117,0.95047903,0.9538137912750244
93,117,0.9819043,0.9522973299026489
94,117,0.9711113,0.940720796585083
95,117,0.97909445,0.9419201612472534
96,117,0.89641243,0.9492863416671753
97,117,0.99113256,0.9383199214935303
98,117,0.97863024,0.8905320167541504
99,117,0.95207673,0.937690019607544
100,117,0.5625209,0.929731011390686
101,117,0.88818157,0.9504467248916626
102,117,0.98548216,0.901664137840271
103,117,0.9435265,0.9479250907897949
104,117,0.9841396,0.9156898260116577
105,117,0.67514426,0.9384454488754272
106,117,0.98161566,0.9269102811813354
107,117,0.84841526,0.9432646036148071
108,117,0.9884884,0.9662301540374756
109,117,0.983677,0.9607325792312622
110,117,0.9770374,0.9461525678634644
111,117,0.9911638,0.9044567346572876
112,117,0.99315655,0.9303635358810425
113,117,0.98878324,0.9290722608566284
114,117,0.9918683,0.9538999795913696
115,117,0.98976815,0.9518765211105347
116,117,0.9862032,0.965304970741272
117,117,0.98547643,0.942785382270813
118,117,0.98349345,0.9647295475006104
119,117,0.9666083,0.9340986013412476
120,117,0.90742123,0.967839241027832
122,117,0.98468626,0.9559130668640137
123,117,0.9896288,0.9638653993606567
126,117,0.9638886,0.9329565763473511
127,117,0.9921556,0.9481343030929565
131,117,0.9868018,0.9546908140182495
132,117,0.9863997,0.9591821432113647
133,117,0.9763802,0.9592164754867554
134,117,0.9723623,0.9611153602600098
135,117,0.9679945,0.9596322774887085
137,117,0.9845397,0.9401638507843018
138,117,0.9900299,0.9201505184173584
139,117,0.9561842,0.9097394943237305
140,117,0.97762907,0.9039504528045654
141,117,0.9922852,0.9059081077575684
142,117,0.9902364,0.9630378484725952
143,117,0.9331018,0.9204795360565186
144,117,0.89949673,0.9546278715133667
145,117,0.9735165,0.9766160249710083
146,117,0.9773716,0.9087474346160889
147,117,0.937417,0.9249019622802734
148,117,0.982186,0.906409502029419
149,117,0.95556545,0.9306048154830933
150,117,0.9449314,0.9565937519073486
151,117,0.98295677,0.919999361038208
152,117,0.9930233,0.9660590887069702
154,117,0.98932904,0.9233565330505371
155,117,0.9269575,0.9147952795028687
156,117,0.9769516,0.9354976415634155
157,117,0.99219435,0.945258378982544
158,117,0.9851999,0.9567289352416992
159,117,0.97396797,0.942099928855896
160,117,0.98858756,0.9420429468154907
161,117,0.9897909,0.9603519439697266
162,117,0.9082892,0.9339141845703125
163,117,0.9701638,0.9525569677352905
164,117,0.9768261,0.912071704864502
166,117,0.98868835,0.9603029489517212
167,117,0.9908423,0.9022189378738403
168,117,0.98275054,0.9131735563278198
169,117,0.9751113,0.9105237722396851
170,117,0.9851372,0.9585418701171875
171,117,0.96537167,0.9353440999984741
172,117,0.9904799,0.9563615322113037
173,117,0.7127811,0.9481968879699707
174,117,0.9908743,0.9377326965332031
175,117,0.979504,0.9283554553985596
176,117,0.9899356,0.9473268985748291
177,117,0.98360217,0.9347078800201416
178,117,0.9693655,0.9563136100769043
179,117,0.9732941,0.9232625961303711
182,117,0.9869027,0.9530837535858154
183,117,0.97839725,0.9144818782806396
184,117,0.98351574,0.940220832824707
185,117,0.9741436,0.9227917194366455
186,117,0.9936641,0.9585833549499512
187,117,0.9482323,0.932013750076294
188,117,0.9830922,0.8859502077102661
189,117,0.9782245,0.9021428823471069
190,117,0.9152274,0.9176170825958252
191,117,0.98428345,0.9460344314575195
192,117,0.026038937,0.8605653047561646
194,117,0.99208695,0.9561913013458252
195,117,0.9621736,0.9054464101791382
196,117,0.93707967,0.9247348308563232
197,117,0.9744824,0.8909206390380859
198,117,0.93011665,0.8987116813659668
199,117,0.9343315,0.9142963886260986
200,117,0.9389666,0.8883812427520752
201,117,0.9344489,0.8928020596504211
202,117,0.9856712,0.9206821918487549
203,117,0.94204354,0.9208818674087524
204,117,0.98161834,0.9597560167312622
205,117,0.98416,0.9126204252243042
206,117,0.9516306,0.9520810842514038
207,117,0.9367125,0.9203081130981445
208,117,0.9746083,0.9246354103088379
210,117,0.98674065,0.9326231479644775
211,117,0.85891336,0.9071528911590576
212,117,0.9855192,0.931901216506958
213,117,0.965615,0.9345753192901611
214,117,0.9881843,0.9706085920333862
215,117,0.95810825,0.9378827810287476
216,117,0.9909929,0.9157061576843262
217,117,0.9247296,0.9587501287460327
218,117,0.9941058,0.9274328947067261
219,117,0.894813,0.9078456163406372
220,117,0.9547282,0.9594117403030396
221,117,0.9801287,0.9342329502105713
222,117,0.9533953,0.9376264810562134
223,117,0.98502403,0.9339196681976318
225,117,0.9925161,0.8868598937988281
226,117,0.98574555,0.9668757915496826
227,117,0.97696763,0.9041829109191895
228,117,0.98318243,0.909485936164856
229,117,0.9696699,0.9347906112670898
231,117,0.760937,0.839706301689148
232,117,0.9410364,0.9237579107284546
233,117,0.9859328,0.9612939357757568
234,117,0.7811509,0.9368090629577637
236,117,0.9702378,0.8997476100921631
237,117,0.99003494,0.9587554931640625
238,117,0.82919973,0.9303851127624512
239,117,0.98182946,0.9568486213684082
240,117,0.9537422,0.9368380308151245
241,117,0.9182237,0.9468306303024292
243,117,0.91786575,0.9192905426025391
244,117,0.9493338,0.9128583669662476
249,117,0.94232684,0.9420112371444702
250,117,0.98785913,0.944593071937561
251,117,0.982688,0.8944776654243469
252,117,0.95779204,0.9471901655197144
253,117,0.9835796,0.9283971786499023
254,117,0.98707485,0.9590641260147095
255,117,0.99207675,0.9542304277420044
256,117,0.95899665,0.9278326034545898
257,117,0.98648417,0.894904613494873
