cell,drug,true_value,predicted_value
737,119,0.72325087,0.944495677947998
738,119,0.93531436,0.8818694949150085
739,119,0.89449614,0.9117720723152161
740,119,0.9020358,0.8953629732131958
741,119,0.9350181,0.862338662147522
742,119,0.56758195,0.8618122339248657
743,119,0.9265764,0.9121770858764648
744,119,0.6768366,0.8731644153594971
745,119,0.8723271,0.9278113842010498
747,119,0.4589767,0.8758836388587952
748,119,0.89378726,0.8945290446281433
749,119,0.9816883,0.9053978323936462
750,119,0.98820984,0.9120796918869019
751,119,0.7979852,0.9012766480445862
752,119,0.97652537,0.8845875859260559
753,119,0.9835393,0.8952572345733643
754,119,0.725735,0.9126127362251282
755,119,0.98059547,0.8991478681564331
756,119,0.98323977,0.8669629693031311
757,119,0.7404045,0.924345850944519
760,119,0.7145953,0.9271786212921143
761,119,0.87970644,0.8718863725662231
762,119,0.49944866,0.8964148759841919
763,119,0.6917232,0.8681927919387817
764,119,0.45971164,0.894214391708374
765,119,0.25474748,0.8485868573188782
767,119,0.9886387,0.9177700281143188
768,119,0.90439165,0.8955785036087036
769,119,0.82927996,0.8631929159164429
770,119,0.9618003,0.919859766960144
771,119,0.9628836,0.8860217332839966
772,119,0.8558797,0.8911436200141907
773,119,0.7407929,0.9338199496269226
774,119,0.9901508,0.8662642240524292
775,119,0.9945743,0.9245989322662354
776,119,0.8793918,0.8944013118743896
777,119,0.94319046,0.8887673616409302
780,119,0.91648734,0.8933229446411133
781,119,0.9164714,0.8944332599639893
782,119,0.9827619,0.9401524066925049
783,119,0.9354282,0.8925367593765259
784,119,0.97160417,0.883379340171814
785,119,0.9384915,0.8830634951591492
786,119,0.9903222,0.8899214863777161
787,119,0.9697669,0.8747965693473816
788,119,0.9879545,0.938888669013977
790,119,0.9837645,0.9318141341209412
791,119,0.9764132,0.8899551630020142
792,119,0.9803795,0.9046988487243652
793,119,0.9649767,0.8838909268379211
794,119,0.6778583,0.9212844371795654
795,119,0.518017,0.876964807510376
796,119,0.67832536,0.8927690982818604
797,119,0.87226,0.8804312944412231
798,119,0.99023294,0.9090925455093384
799,119,0.94351786,0.8547787666320801
800,119,0.8935319,0.8715922236442566
801,119,0.9317365,0.9472407102584839
802,119,0.9090596,0.9127784967422485
804,119,0.9294398,0.9267940521240234
805,119,0.985651,0.9018810987472534
806,119,0.96086496,0.8969966173171997
807,119,0.8986372,0.9272153377532959
808,119,0.93026346,0.909062385559082
809,119,0.9861167,0.888232409954071
810,119,0.94306755,0.9110181331634521
811,119,0.43582296,0.911321222782135
812,119,0.9833193,0.9034748673439026
814,119,0.97971886,0.9323760271072388
815,119,0.9043425,0.892047107219696
816,119,0.96379197,0.8807878494262695
817,119,0.87258846,0.8673853874206543
818,119,0.945674,0.8894264101982117
819,119,0.94286466,0.9319062232971191
820,119,0.38099557,0.899541974067688
821,119,0.9372786,0.8821644186973572
822,119,0.9417587,0.9059715270996094
823,119,0.8731448,0.8972905874252319
825,119,0.9744872,0.8889672160148621
826,119,0.9370678,0.8674187064170837
829,119,0.8135784,0.8990263938903809
830,119,0.96523833,0.883604884147644
832,119,0.9479513,0.8786381483078003
833,119,0.8752256,0.8795010447502136
834,119,0.9837264,0.8973078727722168
836,119,0.96931875,0.9137758016586304
837,119,0.9805372,0.9012254476547241
838,119,0.7934435,0.9135375618934631
839,119,0.9643997,0.8977736830711365
840,119,0.9652921,0.9050517082214355
841,119,0.7868643,0.8744858503341675
843,119,0.9989078,0.8663530349731445
844,119,0.6039512,0.8786979913711548
845,119,0.9423063,0.9327884912490845
846,119,0.99448746,0.8107352256774902
847,119,0.7049784,0.8527359962463379
848,119,0.69086075,0.8648881912231445
849,119,0.98203635,0.9209433794021606
850,119,0.9818854,0.88968825340271
851,119,0.12776646,0.8083386421203613
852,119,0.91738564,0.910372257232666
853,119,0.20216142,0.8893539905548096
854,119,0.6839348,0.9131410121917725
857,119,0.9856905,0.8895904421806335
858,119,0.9840492,0.9186280965805054
859,119,0.71873105,0.9405518770217896
861,119,0.9674931,0.9062716364860535
862,119,0.960076,0.8613390922546387
863,119,0.9533737,0.9368129968643188
865,119,0.92678964,0.8855088949203491
866,119,0.8967395,0.8976306915283203
867,119,0.85089445,0.8935715556144714
868,119,0.97504014,0.9298034906387329
869,119,0.9319909,0.9194310903549194
870,119,0.9118836,0.9135178327560425
873,119,0.9461163,0.9115121364593506
874,119,0.9662057,0.9324145317077637
876,119,0.96449274,0.8818680644035339
877,119,0.98646545,0.8616547584533691
879,119,0.9130234,0.8870048522949219
880,119,0.9723071,0.8939766883850098
881,119,0.9720268,0.9242870807647705
882,119,0.9539577,0.9114087224006653
884,119,0.99196106,0.9174712896347046
885,119,0.4893702,0.9086016416549683
886,119,0.97071147,0.9170413017272949
887,119,0.98294306,0.8990594148635864
888,119,0.98891073,0.8934738636016846
889,119,0.92018354,0.9123021364212036
890,119,0.95554876,0.8908268213272095
891,119,0.9416869,0.8586459159851074
892,119,0.9236836,0.9201909899711609
894,119,0.8905731,0.9021646976470947
895,119,0.9712232,0.9134799242019653
896,119,0.9467927,0.8907606601715088
897,119,0.96926564,0.9088578224182129
898,119,0.9026948,0.9370253682136536
899,119,0.83971524,0.928482711315155
901,119,0.4057257,0.9170525074005127
902,119,0.76059395,0.9242483377456665
903,119,0.8068319,0.910067081451416
904,119,0.9486899,0.8846819996833801
905,119,0.98671645,0.9090272188186646
906,119,0.8490992,0.8590049147605896
907,119,0.9274693,0.9076507687568665
908,119,0.87168604,0.9278578758239746
909,119,0.90260506,0.8834090828895569
910,119,0.9834532,0.8911057710647583
911,119,0.94209653,0.9086040258407593
912,119,0.8957798,0.9177098274230957
914,119,0.9776716,0.9116580486297607
915,119,0.9887718,0.9061576128005981
916,119,0.9852899,0.9145644903182983
917,119,0.92665064,0.8921152353286743
919,119,0.969889,0.9039192199707031
920,119,0.9842575,0.918902575969696
922,119,0.9557723,0.915453314781189
925,119,0.90812564,0.909454345703125
926,119,0.9335991,0.8812726736068726
927,119,0.6306737,0.869499921798706
928,119,0.98748714,0.9130018949508667
929,119,0.93915695,0.9117916822433472
930,119,0.95823795,0.9341383576393127
933,119,0.9617692,0.8958979845046997
934,119,0.99110603,0.8825199604034424
935,119,0.60271233,0.89289391040802
936,119,0.9472942,0.9084711670875549
938,119,0.95151967,0.8628436326980591
939,119,0.9615157,0.8769174218177795
940,119,0.8082852,0.9360374212265015
941,119,0.8702698,0.905855655670166
942,119,0.9738155,0.9259026050567627
943,119,0.9237103,0.8883105516433716
944,119,0.9781285,0.8779928684234619
946,119,0.46311682,0.9082715511322021
947,119,0.96811754,0.9264601469039917
0,122,0.88815224,0.8475947380065918
1,122,0.8496651,0.8528567552566528
2,122,0.89351374,0.8601614236831665
3,122,0.9535528,0.8709487915039062
4,122,0.9743641,0.8840920925140381
5,122,0.82212657,0.8591574430465698
6,122,0.9058398,0.890443742275238
7,122,0.98263377,0.8802973031997681
8,122,0.4413077,0.710448145866394
9,122,0.95078295,0.8011000156402588
10,122,0.9052099,0.8378098011016846
11,122,0.96252537,0.8662630915641785
12,122,0.9436493,0.8412932753562927
13,122,0.90922064,0.8302477598190308
14,122,0.8872578,0.7844828963279724
15,122,0.9504929,0.8851891756057739
16,122,0.9896188,0.8964740037918091
17,122,0.7734948,0.7772501707077026
18,122,0.84053457,0.8263305425643921
19,122,0.89192456,0.8318604230880737
20,122,0.98300874,0.8509736061096191
21,122,0.98570746,0.8224130272865295
22,122,0.8792023,0.8599122762680054
23,122,0.7185787,0.8298057317733765
24,122,0.97944903,0.8873428106307983
26,122,0.9150057,0.8991820812225342
27,122,0.94517857,0.8938602805137634
28,122,0.8834444,0.8241439461708069
29,122,0.9652154,0.8541406989097595
30,122,0.92841375,0.8679007887840271
31,122,0.4566272,0.7050051689147949
32,122,0.4256387,0.7237691879272461
33,122,0.9220158,0.8883862495422363
34,122,0.55375326,0.8569455146789551
35,122,0.88083017,0.8552037477493286
36,122,0.7236986,0.857206404209137
37,122,0.9896571,0.8944058418273926
38,122,0.9237697,0.8600869178771973
39,122,0.5076202,0.8145989775657654
40,122,0.91144025,0.8603219985961914
42,122,0.9197612,0.7947353720664978
43,122,0.97949904,0.8729851245880127
44,122,0.9546479,0.8461129069328308
45,122,0.6671925,0.8472332954406738
46,122,0.483331,0.8585512042045593
47,122,0.8993384,0.8305517435073853
48,122,0.37948006,0.8007283210754395
49,122,0.89046085,0.8961989879608154
50,122,0.90815145,0.8526002764701843
51,122,0.9360854,0.9032493829727173
52,122,0.8596661,0.8396298885345459
53,122,0.9748799,0.8922435641288757
54,122,0.9665151,0.840599536895752
55,122,0.9057025,0.8365424275398254
56,122,0.97894806,0.8811891078948975
57,122,0.9677438,0.8600292801856995
58,122,0.9802897,0.8839695453643799
59,122,0.92637193,0.8712757229804993
60,122,0.58032566,0.7828309535980225
61,122,0.96970445,0.8839761018753052
62,122,0.9654737,0.9006102085113525
63,122,0.97059375,0.897660493850708
65,122,0.8830909,0.7852543592453003
66,122,0.8600843,0.8510583639144897
67,122,0.4939784,0.8352543115615845
68,122,0.9850064,0.8674564361572266
69,122,0.9879783,0.9041628837585449
70,122,0.98962855,0.9206502437591553
71,122,0.7601082,0.7907391786575317
72,122,0.6759791,0.8494183421134949
73,122,0.8299614,0.8626139163970947
74,122,0.9728592,0.8252162933349609
75,122,0.7922368,0.8536266088485718
76,122,0.9072949,0.8130080699920654
77,122,0.81219673,0.9049357771873474
78,122,0.89204687,0.8412531614303589
79,122,0.95390725,0.854089081287384
80,122,0.8696919,0.8312471508979797
81,122,0.96727496,0.8631749153137207
82,122,0.99207747,0.8909666538238525
83,122,0.9159037,0.8721916675567627
84,122,0.9125052,0.8688837289810181
85,122,0.98571837,0.913323700428009
86,122,0.95197827,0.8345097303390503
87,122,0.9790851,0.8916646242141724
88,122,0.8196142,0.8819625973701477
89,122,0.961736,0.8811635971069336
90,122,0.8772756,0.8939108848571777
91,122,0.9217752,0.8790640234947205
92,122,0.88796574,0.8866181969642639
93,122,0.983749,0.8964098691940308
94,122,0.94508594,0.8734248876571655
95,122,0.8933619,0.8768216371536255
96,122,0.91197526,0.8889703750610352
97,122,0.921051,0.883990466594696
98,122,0.48586208,0.7780892848968506
99,122,0.9614829,0.8725696802139282
100,122,0.9878006,0.852821946144104
101,122,0.9517554,0.8848698139190674
102,122,0.66713554,0.8021472692489624
103,122,0.90900284,0.8737462759017944
104,122,0.98952097,0.8249671459197998
105,122,0.9467349,0.8850960731506348
106,122,0.7149766,0.85103440284729
107,122,0.81565,0.8881769180297852
108,122,0.9884997,0.9252671599388123
111,122,0.69484526,0.8238444328308105
113,122,0.8208011,0.8585870265960693
114,122,0.88657004,0.8942579627037048
115,122,0.89967906,0.8926851153373718
116,122,0.97957927,0.9138298034667969
117,122,0.980024,0.8646552562713623
118,122,0.9854203,0.9015039205551147
119,122,0.8082971,0.8561100959777832
120,122,0.9721764,0.9305968284606934
121,122,0.9880929,0.8948615789413452
122,122,0.97949517,0.8855676651000977
123,122,0.7671593,0.9105159044265747
124,122,0.92170537,0.8741987943649292
125,122,0.892959,0.7927424311637878
126,122,0.8166259,0.8460623621940613
127,122,0.8012449,0.8890815377235413
128,122,0.68701243,0.8189612627029419
129,122,0.80902654,0.7682787179946899
131,122,0.77975255,0.8934342265129089
132,122,0.6165104,0.9062013626098633
133,122,0.90471417,0.9078449606895447
134,122,0.94498974,0.8806271553039551
135,122,0.96340513,0.9044945240020752
137,122,0.86926466,0.8709990978240967
139,122,0.71735746,0.8260095119476318
140,122,0.6676119,0.8115658164024353
141,122,0.5681813,0.7949206829071045
142,122,0.9718387,0.9204243421554565
143,122,0.7360236,0.8537452220916748
144,122,0.9759058,0.8855068683624268
145,122,0.99239796,0.9298465847969055
146,122,0.84606,0.8260529637336731
147,122,0.959856,0.8582593202590942
148,122,0.8281178,0.8129193782806396
149,122,0.96584105,0.8801661729812622
150,122,0.969141,0.8992299437522888
151,122,0.9440773,0.8232131004333496
152,122,0.97023857,0.9075121879577637
153,122,0.7413056,0.8462024927139282
154,122,0.90788835,0.8494938015937805
155,122,0.6586738,0.8310402631759644
156,122,0.9179711,0.8579690456390381
157,122,0.92039996,0.865513801574707
158,122,0.97626543,0.8915496468544006
159,122,0.8625702,0.8821919560432434
161,122,0.9571903,0.9007861614227295
162,122,0.93630475,0.8623071312904358
163,122,0.7797911,0.8884623646736145
164,122,0.67245495,0.8180148601531982
165,122,0.98932123,0.9299295544624329
166,122,0.9227751,0.915838360786438
167,122,0.46808863,0.8133193254470825
169,122,0.97769505,0.8434816598892212
170,122,0.9351822,0.8929325938224792
171,122,0.9441223,0.8724895715713501
172,122,0.9663366,0.8976123332977295
173,122,0.9066408,0.877412736415863
174,122,0.9154171,0.8534249067306519
175,122,0.8017168,0.8551657795906067
176,122,0.6164468,0.8668897151947021
177,122,0.96022904,0.8605332374572754
178,122,0.84898853,0.9225529432296753
179,122,0.94575626,0.8459728956222534
181,122,0.8972979,0.8528951406478882
182,122,0.91449285,0.8849369287490845
183,122,0.9242266,0.8329147100448608
184,122,0.9735764,0.8685184717178345
186,122,0.7916956,0.8941112756729126
187,122,0.95689225,0.8691470623016357
188,122,0.58422863,0.7950788736343384
189,122,0.74791014,0.8229272365570068
190,122,0.9422168,0.8240170478820801
191,122,0.94187045,0.8831571936607361
192,122,0.4985186,0.7500101327896118
193,122,0.667128,0.8169539570808411
194,122,0.80356747,0.8901311755180359
195,122,0.6946531,0.8031298518180847
196,122,0.74347544,0.8531885147094727
197,122,0.9496848,0.801283597946167
198,122,0.46460488,0.809418797492981
199,122,0.84480536,0.8307502865791321
200,122,0.5187163,0.7827276587486267
201,122,0.6578729,0.793300986289978
202,122,0.6403275,0.8645635843276978
203,122,0.9451586,0.8457176685333252
204,122,0.9913384,0.893765926361084
205,122,0.78863096,0.8261451721191406
206,122,0.77622867,0.8787178993225098
207,122,0.43212423,0.8350681066513062
208,122,0.7675497,0.8488142490386963
210,122,0.5903855,0.860074520111084
211,122,0.8038504,0.8148813247680664
212,122,0.6918225,0.8525627851486206
214,122,0.96887463,0.9323203563690186
215,122,0.778034,0.8645057678222656
216,122,0.5637609,0.8181953430175781
217,122,0.9792107,0.8965408802032471
218,122,0.58905673,0.8417266011238098
219,122,0.8795605,0.8151259422302246
220,122,0.98754025,0.9068496227264404
221,122,0.8243254,0.8681768178939819
222,122,0.96138704,0.864517092704773
223,122,0.9276648,0.8535577058792114
224,122,0.97653,0.8326839804649353
226,122,0.97289276,0.9119704365730286
227,122,0.7841576,0.8080414533615112
228,122,0.8065606,0.8222805857658386
229,122,0.9685445,0.8731337785720825
230,122,0.9901837,0.9203004837036133
231,122,0.47280395,0.7458773851394653
232,122,0.8900568,0.8234323859214783
233,122,0.9870229,0.9091736078262329
234,122,0.88479203,0.8732874393463135
235,122,0.8508312,0.8755155801773071
236,122,0.53179735,0.8052655458450317
237,122,0.93375117,0.8970394730567932
238,122,0.7205479,0.8516192436218262
239,122,0.9795539,0.9005190134048462
240,122,0.9596761,0.8825027942657471
241,122,0.94805163,0.8876758813858032
242,122,0.95445967,0.8849241137504578
243,122,0.6056391,0.8643764853477478
244,122,0.8345618,0.8456794619560242
245,122,0.95736647,0.8961579203605652
246,122,0.9391679,0.8861144185066223
248,122,0.9807403,0.9302389621734619
249,122,0.882786,0.8737411499023438
251,122,0.7999163,0.7930546998977661
252,122,0.9151695,0.8905357122421265
253,122,0.94765186,0.8425725698471069
254,122,0.9854537,0.9247516393661499
255,122,0.7838255,0.8754658699035645
256,122,0.93137234,0.8608285784721375
257,122,0.89836806,0.7929174304008484
258,122,0.9104359,0.819770097732544
259,122,0.46294725,0.8316484689712524
260,122,0.8999262,0.8807809352874756
261,122,0.7712299,0.8916141390800476
263,122,0.8285281,0.8026797771453857
264,122,0.88445246,0.8746472597122192
265,122,0.9408819,0.8536946773529053
266,122,0.97334284,0.8923971056938171
267,122,0.7135755,0.8568770885467529
268,122,0.76116824,0.8833640813827515
269,122,0.9543076,0.891425609588623
270,122,0.9719625,0.8886327147483826
271,122,0.9802951,0.9211097955703735
272,122,0.9767306,0.9125150442123413
273,122,0.9105011,0.8604700565338135
274,122,0.46056375,0.8215442299842834
275,122,0.6576352,0.8912353515625
276,122,0.9289703,0.8866089582443237
277,122,0.9854832,0.8949469327926636
278,122,0.89745116,0.882562518119812
279,122,0.9883699,0.8883558511734009
280,122,0.9819461,0.8876962661743164
281,122,0.9334476,0.8790562748908997
282,122,0.73274285,0.8870313167572021
283,122,0.90155333,0.8684850931167603
284,122,0.9920492,0.9076182842254639
285,122,0.7720177,0.8258175849914551
286,122,0.97767043,0.8705338835716248
287,122,0.834947,0.8286358714103699
288,122,0.98988473,0.9041680097579956
289,122,0.96222246,0.8990987539291382
290,122,0.99049693,0.9138484001159668
291,122,0.9133826,0.8667620420455933
292,122,0.94759303,0.8212739825248718
293,122,0.90256536,0.7955712676048279
294,122,0.61293626,0.7893630266189575
295,122,0.8481067,0.8383884429931641
296,122,0.7439154,0.8821783065795898
297,122,0.8717381,0.8595930337905884
298,122,0.9898405,0.9071354269981384
299,122,0.9717989,0.8857406377792358
300,122,0.93984914,0.8852176666259766
301,122,0.92445,0.8229398131370544
302,122,0.9826465,0.9092706441879272
303,122,0.9934504,0.9052181243896484
304,122,0.910073,0.8319923877716064
305,122,0.8901914,0.8308518528938293
306,122,0.8241904,0.8530981540679932
307,122,0.98845947,0.9135907888412476
308,122,0.90466917,0.883615255355835
309,122,0.9854358,0.9058001041412354
310,122,0.98325753,0.9037821292877197
311,122,0.98479855,0.884914755821228
312,122,0.905591,0.8511669039726257
313,122,0.9881025,0.8727161884307861
314,122,0.987486,0.8779933452606201
315,122,0.99091095,0.8873623013496399
316,122,0.97233856,0.8523402214050293
317,122,0.78779477,0.8796568512916565
318,122,0.9847994,0.8731043338775635
319,122,0.9900226,0.9275621175765991
320,122,0.979281,0.9008623361587524
321,122,0.9867794,0.9108939170837402
322,122,0.9795912,0.8622100949287415
323,122,0.70009446,0.8356531262397766
324,122,0.9221459,0.8821200132369995
325,122,0.96717036,0.9457516670227051
326,122,0.9382442,0.8474077582359314
327,122,0.8739402,0.8370300531387329
328,122,0.9856273,0.9123879671096802
329,122,0.9786925,0.8856350183486938
330,122,0.966325,0.8870826959609985
331,122,0.9803271,0.8509618639945984
332,122,0.92661065,0.8561168313026428
333,122,0.8427493,0.8212276697158813
334,122,0.88461787,0.7886968851089478
335,122,0.9379745,0.865401566028595
336,122,0.94451046,0.8761953711509705
337,122,0.9208486,0.8507398366928101
339,122,0.9926877,0.8414775133132935
341,122,0.91532546,0.8204668760299683
342,122,0.79862565,0.8859325647354126
343,122,0.94391006,0.878274142742157
344,122,0.9125895,0.8194251656532288
345,122,0.9144699,0.8969419002532959
346,122,0.5372266,0.855557918548584
348,122,0.9846073,0.8913897275924683
349,122,0.9000699,0.9058281183242798
350,122,0.9923598,0.9204361438751221
352,122,0.96522367,0.8396878242492676
353,122,0.94451034,0.9031306505203247
354,122,0.9011671,0.8797441720962524
355,122,0.8900866,0.8533024787902832
356,122,0.9547123,0.8876715898513794
358,122,0.76727223,0.8003866672515869
359,122,0.9824478,0.8691785335540771
361,122,0.9834111,0.8682111501693726
362,122,0.89012074,0.8819085955619812
363,122,0.7355668,0.8530686497688293
364,122,0.73037857,0.8343915939331055
365,122,0.5457457,0.8152362704277039
367,122,0.6176492,0.8087859153747559
368,122,0.86983556,0.8863533735275269
369,122,0.7570024,0.8438695669174194
370,122,0.94601953,0.8825569152832031
371,122,0.97985005,0.8626407384872437
372,122,0.921743,0.8226606845855713
375,122,0.8222562,0.8806046843528748
376,122,0.90663177,0.8461496233940125
377,122,0.3873659,0.8120586276054382
378,122,0.43193817,0.8078192472457886
381,122,0.7325582,0.8308491706848145
382,122,0.4772764,0.8048045039176941
383,122,0.7826476,0.8754740953445435
384,122,0.5190712,0.8677854537963867
385,122,0.84820974,0.7853030562400818
386,122,0.94766587,0.8663559556007385
387,122,0.9307462,0.861482560634613
388,122,0.7911793,0.9056882858276367
389,122,0.89061886,0.8514562845230103
390,122,0.9916036,0.8631061315536499
391,122,0.7943762,0.8517223596572876
392,122,0.98865277,0.9043888449668884
393,122,0.98574114,0.9197679758071899
394,122,0.88000137,0.8668330907821655
395,122,0.5910711,0.8437255620956421
396,122,0.8751769,0.8852113485336304
398,122,0.9778323,0.8879209756851196
399,122,0.9884643,0.8646637201309204
400,122,0.7889495,0.7970066070556641
401,122,0.9151203,0.8750239610671997
403,122,0.9313099,0.8660117983818054
404,122,0.9677601,0.8661041259765625
406,122,0.88535476,0.9079155325889587
407,122,0.7962856,0.8148288726806641
408,122,0.8622565,0.785334587097168
409,122,0.9884065,0.8998520970344543
410,122,0.38436237,0.7870032787322998
411,122,0.9059464,0.8598150014877319
412,122,0.89307904,0.9079344868659973
413,122,0.7625366,0.8454495668411255
414,122,0.9506838,0.900566577911377
415,122,0.9391619,0.8342207670211792
416,122,0.9603706,0.8951480984687805
417,122,0.92345387,0.8524289727210999
418,122,0.94166607,0.86907958984375
419,122,0.92289025,0.8546860218048096
420,122,0.9622928,0.8521392345428467
421,122,0.90473753,0.8334528207778931
422,122,0.90484464,0.87479567527771
423,122,0.9300732,0.8975701928138733
424,122,0.9695981,0.8749685883522034
425,122,0.98002076,0.8956766128540039
426,122,0.97338593,0.9073095321655273
427,122,0.73589957,0.8416808843612671
428,122,0.96578354,0.919407069683075
429,122,0.8999264,0.8787899017333984
430,122,0.59892815,0.81252121925354
431,122,0.9613174,0.89366614818573
432,122,0.980611,0.8103744387626648
433,122,0.9810647,0.8809746503829956
434,122,0.97145975,0.8901287913322449
435,122,0.94925714,0.9170600175857544
437,122,0.9320992,0.8691055178642273
438,122,0.94535494,0.878523051738739
439,122,0.9843164,0.8881754875183105
440,122,0.9346942,0.8922553062438965
441,122,0.6629928,0.7925962805747986
442,122,0.62791324,0.8469239473342896
443,122,0.80608463,0.8734445571899414
444,122,0.6430688,0.780799925327301
445,122,0.7074449,0.8838518857955933
446,122,0.99506474,0.9159860610961914
447,122,0.98596174,0.9060279130935669
448,122,0.9840298,0.8875826597213745
449,122,0.91266495,0.8612109422683716
450,122,0.9628023,0.8971239328384399
451,122,0.9588142,0.8991343379020691
452,122,0.5760964,0.8524425029754639
453,122,0.93715584,0.8787158727645874
454,122,0.89733756,0.8688682317733765
455,122,0.8918502,0.893928587436676
456,122,0.8774813,0.8881634473800659
457,122,0.9764903,0.8585351705551147
458,122,0.9567358,0.8802319765090942
459,122,0.8327641,0.8137675523757935
460,122,0.8186036,0.8750455379486084
461,122,0.6418482,0.8774885535240173
462,122,0.7079291,0.8669149279594421
463,122,0.57401115,0.854055643081665
464,122,0.9274014,0.9098091125488281
465,122,0.8532241,0.9011304378509521
466,122,0.91937083,0.870857834815979
467,122,0.81772655,0.8368531465530396
468,122,0.83967644,0.8643748760223389
469,122,0.8595325,0.8854830265045166
470,122,0.49434808,0.8102434277534485
471,122,0.7481676,0.8614823818206787
472,122,0.9378725,0.9009090662002563
473,122,0.9876129,0.8924236297607422
474,122,0.93676424,0.9076371788978577
475,122,0.9842918,0.9101300239562988
476,122,0.9877938,0.8917056918144226
477,122,0.9212083,0.9034014940261841
478,122,0.9503543,0.8926762342453003
479,122,0.9757025,0.902535080909729
480,122,0.9313545,0.8973594307899475
481,122,0.8048664,0.8679921627044678
482,122,0.86629575,0.8640674352645874
483,122,0.97044104,0.8903268575668335
484,122,0.7730629,0.9141160845756531
485,122,0.82256687,0.8361871242523193
486,122,0.6223523,0.8170595765113831
488,122,0.76378053,0.8001007437705994
489,122,0.9921232,0.9019957780838013
490,122,0.9856733,0.9042946100234985
491,122,0.8691015,0.8814675211906433
492,122,0.95041835,0.8625364899635315
493,122,0.89577436,0.8886133432388306
494,122,0.9666753,0.8454433679580688
495,122,0.77237403,0.9026637077331543
497,122,0.5983337,0.7825485467910767
498,122,0.45489156,0.8151636123657227
499,122,0.97056836,0.8672839999198914
500,122,0.9273584,0.8630121946334839
501,122,0.9741148,0.8809639811515808
502,122,0.95995384,0.8676184415817261
504,122,0.87934935,0.8639838099479675
505,122,0.44181773,0.8037922382354736
506,122,0.6696524,0.8259172439575195
508,122,0.98052955,0.8981718420982361
509,122,0.90717995,0.9019426107406616
510,122,0.7699726,0.853175699710846
511,122,0.9199856,0.82929527759552
512,122,0.5388761,0.697413444519043
514,122,0.52206206,0.7683273553848267
515,122,0.2520332,0.8066555857658386
517,122,0.7406196,0.8168258666992188
518,122,0.7286448,0.769413948059082
519,122,0.8652675,0.8677202463150024
520,122,0.78008276,0.8937132954597473
521,122,0.86374307,0.8952549695968628
522,122,0.91111124,0.9089046716690063
523,122,0.70732456,0.706580638885498
524,122,0.7417565,0.7967381477355957
525,122,0.9578604,0.8036414980888367
526,122,0.90301037,0.8711208701133728
527,122,0.49474198,0.7654047608375549
528,122,0.56247145,0.8266729116439819
529,122,0.78880847,0.9171236157417297
530,122,0.93368095,0.8505961298942566
531,122,0.94638354,0.8729915022850037
532,122,0.6699098,0.8717915415763855
533,122,0.7003051,0.8767793774604797
534,122,0.9514491,0.8602553606033325
535,122,0.21171665,0.7472048997879028
536,122,0.79650736,0.8627336025238037
537,122,0.84845275,0.8834910988807678
538,122,0.882788,0.871220588684082
540,122,0.91810435,0.8853597044944763
541,122,0.49122488,0.8453123569488525
542,122,0.84759736,0.9179387092590332
544,122,0.9095436,0.9095903635025024
546,122,0.94171876,0.872900664806366
547,122,0.98886454,0.9025462865829468
549,122,0.97306955,0.8552212715148926
550,122,0.8870609,0.8921748399734497
551,122,0.6013558,0.8529322743415833
552,122,0.99403787,0.9368764162063599
553,122,0.6962446,0.9007583856582642
554,122,0.9046683,0.8367041349411011
556,122,0.94250417,0.8625994920730591
557,122,0.9829491,0.8791247010231018
558,122,0.9625756,0.9211270809173584
559,122,0.7848546,0.8997135758399963
560,122,0.9772891,0.9052647352218628
561,122,0.8545637,0.8454337120056152
563,122,0.9806962,0.9113107919692993
564,122,0.97760445,0.9090145826339722
565,122,0.6280643,0.8969821929931641
566,122,0.977954,0.8733036518096924
567,122,0.89293593,0.9015581607818604
568,122,0.9367778,0.8505134582519531
569,122,0.97461015,0.8735267519950867
570,122,0.82423747,0.8431302309036255
571,122,0.79990363,0.9227184057235718
572,122,0.99024415,0.9218761920928955
573,122,0.9711205,0.8912916779518127
574,122,0.9744125,0.9030377864837646
575,122,0.9797353,0.921495258808136
576,122,0.9879195,0.9222241640090942
577,122,0.9644053,0.8820071220397949
578,122,0.62864536,0.9061276316642761
579,122,0.86373824,0.8791972398757935
580,122,0.89279556,0.8847590684890747
581,122,0.7892903,0.8226152658462524
582,122,0.86763704,0.9104559421539307
583,122,0.99280894,0.9134895205497742
584,122,0.95477307,0.8289849758148193
585,122,0.9259094,0.9024752974510193
586,122,0.983729,0.8897556066513062
587,122,0.9736189,0.891621470451355
588,122,0.86239725,0.928187370300293
589,122,0.82188654,0.8142027854919434
590,122,0.9699947,0.9120206832885742
592,122,0.92996126,0.9183764457702637
593,122,0.9768549,0.8608030080795288
594,122,0.9064498,0.8501999378204346
595,122,0.78170264,0.8735018372535706
596,122,0.35187012,0.8550585508346558
597,122,0.72715765,0.8387241363525391
598,122,0.94598675,0.8865548372268677
599,122,0.8508142,0.9079411625862122
600,122,0.9842931,0.9232009053230286
601,122,0.94158006,0.9067610502243042
602,122,0.9119196,0.9022300839424133
603,122,0.95636404,0.913642942905426
604,122,0.8009662,0.8862677812576294
605,122,0.47734168,0.8852593302726746
606,122,0.9053471,0.8490404486656189
607,122,0.699945,0.8983443379402161
608,122,0.98498064,0.9166932106018066
609,122,0.938578,0.8957751989364624
610,122,0.98333097,0.907843828201294
611,122,0.967743,0.8672121167182922
612,122,0.93457246,0.884815514087677
