cell,drug,true_value,predicted_value
879,82,0.7393855,0.8959289789199829
880,82,0.9706904,0.8831422328948975
881,82,0.6502093,0.937004566192627
882,82,0.94935113,0.923941969871521
883,82,0.98541486,0.9447481632232666
884,82,0.99339604,0.9232107400894165
886,82,0.98306406,0.9415590763092041
887,82,0.9686184,0.9067431688308716
888,82,0.785234,0.9002481698989868
889,82,0.8933503,0.9269999265670776
890,82,0.61312026,0.8666385412216187
891,82,0.692163,0.8642275333404541
893,82,0.9683136,0.9186521768569946
894,82,0.90247285,0.9175398349761963
895,82,0.97970295,0.9162790775299072
896,82,0.6143378,0.8872723579406738
897,82,0.81384444,0.923492431640625
898,82,0.95158815,0.9531842470169067
899,82,0.969948,0.9460946321487427
900,82,0.94870216,0.9183448553085327
901,82,0.93936986,0.9140135049819946
902,82,0.95286375,0.9221855401992798
903,82,0.9842293,0.9161697626113892
904,82,0.9047918,0.880179762840271
905,82,0.904987,0.9231226444244385
906,82,0.4863204,0.8540763854980469
907,82,0.9847724,0.9160047769546509
908,82,0.95451087,0.9357273578643799
909,82,0.74373657,0.9047328233718872
910,82,0.74529254,0.9001213312149048
911,82,0.95613414,0.927993893623352
912,82,0.93552816,0.9237105846405029
913,82,0.97977364,0.9512465000152588
915,82,0.9357894,0.9166392087936401
916,82,0.93289906,0.9333131313323975
917,82,0.7145782,0.8910030126571655
918,82,0.8697444,0.8985447883605957
919,82,0.9598084,0.9167590141296387
920,82,0.98934925,0.9530577659606934
921,82,0.99222666,0.9466078281402588
922,82,0.98337716,0.920099139213562
923,82,0.7569791,0.8902550935745239
924,82,0.863566,0.9331719875335693
926,82,0.7918667,0.8982526063919067
927,82,0.9008446,0.8581814765930176
928,82,0.95899504,0.9132845401763916
929,82,0.84782845,0.9486883878707886
931,82,0.98973167,0.9540581703186035
932,82,0.799719,0.9402464628219604
933,82,0.80205524,0.9105373620986938
934,82,0.8877452,0.8892167806625366
935,82,0.98187155,0.8886302709579468
936,82,0.7046882,0.9227982759475708
937,82,0.9560555,0.8932075500488281
938,82,0.95548266,0.8536382913589478
939,82,0.83743644,0.9093613624572754
940,82,0.9728246,0.9374160766601562
941,82,0.85111856,0.9149452447891235
942,82,0.98583734,0.9301291704177856
944,82,0.7635167,0.897796630859375
946,82,0.8549805,0.9240434169769287
1,87,0.78444046,0.9258713722229004
4,87,0.90245813,0.9423356056213379
6,87,0.829571,0.9375152587890625
10,87,0.7309023,0.9221646785736084
11,87,0.8464412,0.9236831665039062
12,87,0.7390629,0.9204422235488892
13,87,0.80844647,0.9006229639053345
15,87,0.7382982,0.9348800182342529
16,87,0.7743935,0.950739860534668
17,87,0.7357217,0.893097996711731
19,87,0.66510344,0.9189915657043457
20,87,0.6984763,0.9186028242111206
22,87,0.72634816,0.9252645969390869
24,87,0.6930715,0.923248291015625
25,87,0.6876602,0.8927366733551025
26,87,0.645891,0.9559493064880371
27,87,0.82094485,0.9326733350753784
28,87,0.5611193,0.9133089780807495
30,87,0.58394754,0.937549352645874
31,87,0.55633914,0.8432098627090454
32,87,0.540243,0.8540195226669312
34,87,0.71538407,0.9387989044189453
37,87,0.77965665,0.9340835809707642
38,87,0.84236646,0.9169306755065918
39,87,0.6662059,0.9100775718688965
40,87,0.79691064,0.9230903387069702
44,87,0.78172994,0.9104881286621094
48,87,0.46345603,0.8962572813034058
50,87,0.8166268,0.9264097213745117
54,87,0.7187088,0.9036737680435181
56,87,0.8516486,0.9319537878036499
60,87,0.6541353,0.8991799354553223
61,87,0.8803665,0.9374005794525146
62,87,0.8977088,0.9531857967376709
63,87,0.9616155,0.9400866031646729
68,87,0.85789657,0.9354535341262817
69,87,0.76256484,0.9376692771911621
76,87,0.7912528,0.9040987491607666
78,87,0.60726726,0.9200812578201294
80,87,0.672118,0.9071139097213745
84,87,0.65267456,0.9370090961456299
87,87,0.85374033,0.9326856136322021
92,87,0.82177305,0.9360021352767944
93,87,0.7678671,0.9381719827651978
94,87,0.70357776,0.9379948377609253
95,87,0.8911663,0.932856559753418
97,87,0.83611786,0.9358272552490234
100,87,0.77788514,0.9192197322845459
104,87,0.56219906,0.9222496747970581
105,87,0.7646741,0.9242078065872192
106,87,0.7116359,0.9264932870864868
107,87,0.7820126,0.9206552505493164
108,87,0.77257985,0.9557501077651978
109,87,0.74379486,0.9448786973953247
115,87,0.87620515,0.9433646202087402
119,87,0.8139591,0.920378565788269
120,87,0.93177557,0.9566375017166138
122,87,0.52901924,0.9388991594314575
124,87,0.95180964,0.9289603233337402
126,87,0.781579,0.9309594631195068
133,87,0.91826963,0.953505277633667
134,87,0.72845006,0.9517974853515625
139,87,0.8242187,0.9128924608230591
142,87,0.941374,0.9570138454437256
143,87,0.7670122,0.9271026849746704
144,87,0.77000666,0.9365754127502441
146,87,0.7285312,0.9059081077575684
147,87,0.85462093,0.9311313629150391
148,87,0.73342884,0.9086962938308716
150,87,0.8644102,0.9531930685043335
151,87,0.7008872,0.9231694936752319
154,87,0.7024516,0.9365311861038208
156,87,0.73149824,0.9246324300765991
159,87,0.77736557,0.9412990808486938
160,87,0.8198239,0.9279829263687134
163,87,0.8493203,0.9428778886795044
164,87,0.7704418,0.9180213212966919
165,87,0.8921011,0.9559446573257446
167,87,0.7299006,0.9010655879974365
169,87,0.7516608,0.9034218788146973
170,87,0.8203751,0.9493758678436279
171,87,0.5875272,0.9112542867660522
178,87,0.7061188,0.9453710317611694
182,87,0.84402406,0.9416013956069946
187,87,0.7913946,0.9207063913345337
189,87,0.67033356,0.8952970504760742
190,87,0.63223994,0.9154083728790283
191,87,0.8927248,0.9454330205917358
192,87,0.48906147,0.8748514652252197
193,87,0.7386167,0.9034872055053711
194,87,0.9560473,0.9533960819244385
195,87,0.64229923,0.9076703786849976
196,87,0.6152124,0.9060667753219604
197,87,0.701668,0.8909159898757935
198,87,0.6362736,0.9052666425704956
199,87,0.79512835,0.909746527671814
200,87,0.5357445,0.8940784931182861
201,87,0.49074528,0.8963015079498291
202,87,0.815181,0.9346665143966675
203,87,0.88906467,0.9236418008804321
204,87,0.8158491,0.9549278020858765
205,87,0.77702814,0.9092469215393066
206,87,0.8259927,0.948833703994751
207,87,0.7535896,0.9173222780227661
208,87,0.62388754,0.9219455718994141
211,87,0.669769,0.8969366550445557
213,87,0.65267324,0.9310985803604126
214,87,0.81910217,0.9620568752288818
216,87,0.7069878,0.9155799150466919
217,87,0.68679184,0.9507617950439453
218,87,0.9930963,0.9181767702102661
219,87,0.6718317,0.8988510370254517
220,87,0.81823,0.9507699012756348
224,87,0.77507603,0.9131702184677124
226,87,0.84603983,0.9547156095504761
228,87,0.76849604,0.9185192584991455
232,87,0.6596098,0.9245452880859375
235,87,0.8067802,0.9333380460739136
236,87,0.73130035,0.9056169986724854
237,87,0.7512472,0.9486609697341919
239,87,0.7767819,0.9520069360733032
240,87,0.83671284,0.9192612171173096
241,87,0.8446987,0.9442086219787598
242,87,0.7821942,0.9389561414718628
243,87,0.7923575,0.9219433069229126
244,87,0.79283255,0.9061292409896851
245,87,0.8716442,0.9446673393249512
246,87,0.8248147,0.9445440769195557
247,87,0.8617845,0.9297224283218384
249,87,0.8986973,0.9340556859970093
250,87,0.7459568,0.9377222061157227
251,87,0.72005534,0.8972100019454956
254,87,0.9267727,0.9439111948013306
255,87,0.67105854,0.9372632503509521
258,87,0.75631356,0.9058809280395508
260,87,0.7668591,0.9305727481842041
262,87,0.8861143,0.955125093460083
264,87,0.710337,0.9319596290588379
265,87,0.6997277,0.9294503927230835
269,87,0.88963413,0.9341410398483276
270,87,0.9437817,0.9324517250061035
271,87,0.9321671,0.9657081365585327
273,87,0.86337787,0.9210920333862305
276,87,0.90873116,0.9406434297561646
277,87,0.88752514,0.9487468004226685
278,87,0.88556004,0.9398565292358398
279,87,0.7812695,0.9410779476165771
280,87,0.8284254,0.9435058832168579
281,87,0.83540314,0.9431178569793701
282,87,0.86222506,0.9491438865661621
285,87,0.6609156,0.9237685203552246
286,87,0.91679347,0.9295439720153809
290,87,0.75732726,0.9595009088516235
292,87,0.7427195,0.9180805683135986
293,87,0.5341721,0.8990738391876221
306,87,0.7980885,0.9264422655105591
307,87,0.89959437,0.9500683546066284
308,87,0.8817508,0.9282441139221191
309,87,0.8577415,0.950437068939209
310,87,0.9129018,0.9461143016815186
311,87,0.8690819,0.9262641668319702
313,87,0.7354917,0.9432882070541382
315,87,0.61619526,0.9413745403289795
316,87,0.62441593,0.9200427532196045
319,87,0.7383062,0.9595499038696289
320,87,0.8948405,0.9530467987060547
323,87,0.7895809,0.9238626956939697
325,87,0.85180664,0.9675414562225342
328,87,0.8366334,0.9407390356063843
329,87,0.7884645,0.9333256483078003
331,87,0.792079,0.9111164808273315
332,87,0.7909284,0.9337944984436035
333,87,0.6435915,0.915419340133667
334,87,0.65886915,0.9008597135543823
335,87,0.79571295,0.9365584850311279
336,87,0.83303607,0.9456642866134644
339,87,0.65857667,0.9246495962142944
341,87,0.89232504,0.9111500978469849
344,87,0.7568722,0.9193572998046875
345,87,0.8133012,0.9261882305145264
347,87,0.9458866,0.9075639247894287
350,87,0.84956473,0.9499741792678833
352,87,0.8571506,0.9332126379013062
355,87,0.7608704,0.9216597080230713
356,87,0.864087,0.9308420419692993
359,87,0.7771616,0.9189338684082031
360,87,0.6849767,0.9013488292694092
361,87,0.8456001,0.925382137298584
363,87,0.7760941,0.9462600946426392
366,87,0.8294046,0.9591430425643921
367,87,0.7472634,0.8980387449264526
369,87,0.69410145,0.9409714937210083
370,87,0.70972234,0.9381296634674072
371,87,0.7223182,0.926587700843811
380,87,0.728002,0.9463266134262085
381,87,0.7783944,0.9192140102386475
383,87,0.73404413,0.9346144199371338
385,87,0.742118,0.8918111324310303
386,87,0.8651918,0.9326837062835693
389,87,0.7785124,0.9160144329071045
390,87,0.78731525,0.9220746755599976
393,87,0.87743086,0.9561258554458618
396,87,0.8115918,0.9429922103881836
406,87,0.68193376,0.9562255144119263
409,87,0.6639235,0.9546602964401245
411,87,0.8670688,0.9323463439941406
413,87,0.81173015,0.9167417287826538
415,87,0.92011666,0.9030486345291138
416,87,0.8622947,0.9438064098358154
418,87,0.66407573,0.9327164888381958
420,87,0.7418857,0.9286624193191528
421,87,0.7556153,0.9155524969100952
422,87,0.7737095,0.9390949010848999
428,87,0.9022731,0.9552710056304932
431,87,0.8749961,0.934539794921875
432,87,0.6179358,0.9036394357681274
433,87,0.6450527,0.9217644929885864
434,87,0.893497,0.9476237297058105
435,87,0.8950125,0.9608472585678101
436,87,0.6942204,0.931902289390564
437,87,0.7697962,0.923504114151001
438,87,0.8433735,0.9456518888473511
439,87,0.72167003,0.92366623878479
440,87,0.78603655,0.946503758430481
444,87,0.65512353,0.8841103315353394
445,87,0.6577769,0.9466772079467773
449,87,0.8347803,0.9345904588699341
451,87,0.86261606,0.9489127397537231
453,87,0.78116596,0.9300673007965088
454,87,0.74713886,0.9370865821838379
455,87,0.85033435,0.9589015245437622
456,87,0.9161701,0.9421781301498413
457,87,0.726513,0.9321951866149902
458,87,0.95658433,0.9338971376419067
460,87,0.81869364,0.9251353740692139
465,87,0.9771241,0.9533287286758423
467,87,0.59980834,0.918039083480835
468,87,0.8173312,0.9314672946929932
470,87,0.5526584,0.9119549989700317
475,87,0.9499121,0.9458636045455933
477,87,0.9379357,0.9474796056747437
479,87,0.9349507,0.942246675491333
482,87,0.662338,0.9278658628463745
483,87,0.8167392,0.942636251449585
489,87,0.5545618,0.9424926042556763
491,87,0.6401621,0.9450292587280273
492,87,0.6863243,0.9327431917190552
493,87,0.88728774,0.9273098707199097
495,87,0.68783027,0.9661965370178223
497,87,0.62901914,0.8890631198883057
501,87,0.7348238,0.9365257024765015
503,87,0.9247846,0.9409476518630981
506,87,0.7277965,0.9101240634918213
508,87,0.81990886,0.9390848875045776
509,87,0.8046555,0.9662511348724365
510,87,0.85975486,0.9156359434127808
511,87,0.6838845,0.9252786636352539
524,87,0.629904,0.888264536857605
525,87,0.7872912,0.8970197439193726
527,87,0.6423624,0.8654875755310059
528,87,0.7659122,0.9297000169754028
529,87,0.9906194,0.9603272676467896
530,87,0.4875406,0.908265233039856
532,87,0.71047306,0.9396266937255859
533,87,0.4857121,0.9372248649597168
535,87,0.63169366,0.8903317451477051
536,87,0.6713311,0.9215915203094482
537,87,0.87136495,0.9373836517333984
538,87,0.9800422,0.9415379762649536
539,87,0.77304286,0.933936595916748
540,87,0.85810465,0.9322046041488647
544,87,0.79147875,0.957321286201477
547,87,0.8470346,0.9511110782623291
549,87,0.7049366,0.9221788644790649
550,87,0.877699,0.9379913806915283
553,87,0.8101479,0.9472701549530029
554,87,0.7464764,0.9262080192565918
556,87,0.7938955,0.91788649559021
557,87,0.8677206,0.926020622253418
560,87,0.89699894,0.9476162195205688
561,87,0.65329146,0.9204162359237671
563,87,0.81131357,0.965149998664856
565,87,0.90029484,0.950325608253479
567,87,0.8847616,0.9601595401763916
570,87,0.71738774,0.9095298051834106
571,87,0.8669462,0.9630566835403442
572,87,0.8134902,0.9538952112197876
573,87,0.8307181,0.9395833015441895
579,87,0.8598393,0.9409319162368774
580,87,0.8876614,0.9512724876403809
581,87,0.7839726,0.9131574630737305
582,87,0.9466672,0.9532908201217651
584,87,0.786028,0.9114551544189453
585,87,0.9099465,0.9363921880722046
591,87,0.9386074,0.9406508207321167
594,87,0.78793347,0.9278796911239624
597,87,0.76720154,0.919425368309021
598,87,0.6477759,0.934280514717102
600,87,0.9181162,0.962583065032959
607,87,0.74984974,0.9536008834838867
608,87,0.7328113,0.9366034269332886
611,87,0.7876462,0.9387006759643555
616,87,0.690615,0.9233690500259399
617,87,0.6126048,0.8948335647583008
620,87,0.9207652,0.9757071733474731
623,87,0.8182883,0.942453145980835
624,87,0.75090855,0.9357414245605469
625,87,0.80137587,0.9453660249710083
626,87,0.72022665,0.9005351066589355
630,87,0.644845,0.9532461166381836
633,87,0.83226556,0.9468551874160767
636,87,0.77856934,0.9380379915237427
639,87,0.6610376,0.9192589521408081
640,87,0.8872432,0.9556796550750732
642,87,0.76400435,0.9057624340057373
644,87,0.7292338,0.9393024444580078
645,87,0.76038563,0.954918384552002
648,87,0.80271703,0.9460141658782959
649,87,0.6046529,0.9393918514251709
650,87,0.6419406,0.9086569547653198
651,87,0.77048934,0.9267189502716064
653,87,0.623392,0.9518061876296997
654,87,0.98586,0.9558645486831665
655,87,0.8187864,0.9421480894088745
656,87,0.7000738,0.9161472320556641
659,87,0.7433625,0.9135035276412964
660,87,0.8742119,0.9343187808990479
661,87,0.9144602,0.9287071228027344
662,87,0.78048265,0.8834785223007202
663,87,0.8064218,0.864393949508667
664,87,0.6019397,0.9112380743026733
667,87,0.84909403,0.9455764293670654
668,87,0.8626416,0.9462524652481079
670,87,0.7124805,0.8874894380569458
673,87,0.73066235,0.9407163858413696
675,87,0.79981387,0.945294976234436
676,87,0.6501401,0.8905742168426514
677,87,0.77061373,0.8855926990509033
678,87,0.6204785,0.9279941320419312
680,87,0.6823968,0.9218993186950684
683,87,0.7090017,0.9173438549041748
686,87,0.7202184,0.9117406606674194
688,87,0.74248815,0.9047919511795044
691,87,0.8939037,0.9350075721740723
692,87,0.87917006,0.9507361650466919
693,87,0.5621143,0.889441728591919
694,87,0.769202,0.9307419061660767
695,87,0.8207086,0.9432222843170166
696,87,0.70855427,0.9338104724884033
697,87,0.7217387,0.9482624530792236
698,87,0.7276232,0.9007291793823242
700,87,0.7673997,0.9402889013290405
701,87,0.8193719,0.914610743522644
702,87,0.81122214,0.9141874313354492
703,87,0.9433758,0.9386657476425171
705,87,0.7210641,0.8854745626449585
713,87,0.8060119,0.9251964092254639
718,87,0.69133854,0.9375468492507935
722,87,0.8522973,0.9437364339828491
724,87,0.68925875,0.9119226932525635
725,87,0.8002145,0.9223663806915283
727,87,0.65188384,0.9380725622177124
729,87,0.69980747,0.9322289228439331
730,87,0.82180744,0.8755679130554199
732,87,0.70155525,0.9499748945236206
734,87,0.89019066,0.9429385662078857
737,87,0.97073853,0.9678196907043457
738,87,0.8834085,0.9152770042419434
739,87,0.79420966,0.9270784854888916
740,87,0.8253074,0.9167255163192749
741,87,0.7540772,0.900418758392334
745,87,0.8959998,0.9466841220855713
749,87,0.882892,0.9304347038269043
750,87,0.8430047,0.9493712186813354
751,87,0.78158563,0.9271917343139648
753,87,0.6044198,0.9336894750595093
755,87,0.8422564,0.9299620389938354
756,87,0.84141254,0.90982985496521
757,87,0.79301673,0.9542306661605835
761,87,0.80152124,0.9209679365158081
763,87,0.74797857,0.9059789180755615
764,87,0.7391252,0.9275096654891968
765,87,0.58603364,0.8977006673812866
767,87,0.8522453,0.9438958168029785
768,87,0.8365262,0.9115474224090576
769,87,0.8194592,0.8927570581436157
773,87,0.77064914,0.9642089605331421
774,87,0.66935277,0.9188476800918579
776,87,0.7396568,0.9262936115264893
779,87,0.7805905,0.9518918991088867
781,87,0.844896,0.9290772676467896
783,87,0.78656834,0.9326457977294922
784,87,0.77988154,0.9231559038162231
785,87,0.7575154,0.929466724395752
787,87,0.68476397,0.8915787935256958
788,87,0.8317344,0.9570602178573608
792,87,0.72936016,0.9420876502990723
793,87,0.8550346,0.9155522584915161
794,87,0.6898465,0.9413657188415527
796,87,0.7287141,0.9177602529525757
797,87,0.83779943,0.9193912744522095
799,87,0.7149982,0.9086108207702637
800,87,0.69320816,0.9074403047561646
801,87,0.9113457,0.9637668132781982
802,87,0.61640537,0.9400773048400879
804,87,0.8556452,0.9484999179840088
805,87,0.8741436,0.9354305267333984
806,87,0.8971207,0.9311913251876831
808,87,0.8244725,0.9281668663024902
809,87,0.92001754,0.9262412786483765
810,87,0.8542677,0.943555474281311
811,87,0.80736536,0.9328927993774414
812,87,0.7220731,0.9452832937240601
813,87,0.5011395,0.9398370981216431
815,87,0.7321248,0.9266623258590698
817,87,0.7318191,0.9097585678100586
820,87,0.7207447,0.9235204458236694
821,87,0.72106236,0.9129030704498291
823,87,0.8369319,0.9305858612060547
825,87,0.8111391,0.9191571474075317
826,87,0.62957376,0.9057427644729614
830,87,0.77532154,0.9217026233673096
832,87,0.6823106,0.9051759243011475
837,87,0.7687293,0.9183691740036011
838,87,0.73762405,0.9381401538848877
839,87,0.8379735,0.9243370294570923
840,87,0.79421353,0.9458621740341187
843,87,0.7820334,0.9270949363708496
848,87,0.8196407,0.905913233757019
849,87,0.8859861,0.9499062299728394
857,87,0.81921464,0.9173171520233154
861,87,0.7334742,0.9320632219314575
862,87,0.748781,0.901147723197937
863,87,0.8572022,0.9563101530075073
865,87,0.49641168,0.9209851026535034
866,87,0.68593246,0.9432965517044067
867,87,0.75812936,0.9342505931854248
868,87,0.92457986,0.9381113052368164
872,87,0.78717214,0.9245891571044922
874,87,0.796388,0.9499226808547974
877,87,0.6576984,0.9044876098632812
878,87,0.8279091,0.939067006111145
881,87,0.8218112,0.9512306451797485
884,87,0.75057423,0.9532862901687622
887,87,0.72246313,0.9194914102554321
888,87,0.6980587,0.9202297925949097
890,87,0.7757165,0.8960384130477905
892,87,0.7327624,0.9472568035125732
894,87,0.8466766,0.9298200607299805
896,87,0.7211424,0.910714864730835
897,87,0.75711954,0.9357616901397705
899,87,0.684328,0.9554570913314819
901,87,0.807279,0.9401193857192993
903,87,0.7705972,0.941773533821106
904,87,0.76275253,0.9030164480209351
905,87,0.7486317,0.9383060932159424
906,87,0.72386426,0.9013576507568359
907,87,0.66474587,0.9344470500946045
908,87,0.832229,0.9426712989807129
909,87,0.77944815,0.9280825853347778
910,87,0.5462279,0.9334703683853149
911,87,0.7702083,0.9423098564147949
913,87,0.67505056,0.9540352821350098
920,87,0.8149717,0.948596715927124
922,87,0.9526932,0.937458872795105
925,87,0.85638016,0.9343447685241699
926,87,0.8561695,0.9191491603851318
927,87,0.7895719,0.9097918272018433
928,87,0.8168332,0.9325608015060425
930,87,0.66740763,0.965302586555481
931,87,0.91770875,0.9620615243911743
933,87,0.82115984,0.934247612953186
934,87,0.83590406,0.9323840141296387
935,87,0.90827554,0.9230920076370239
936,87,0.8150051,0.9425902366638184
937,87,0.8056798,0.9221943616867065
938,87,0.8245395,0.9053919315338135
940,87,0.96162677,0.9525368213653564
943,87,0.79458725,0.9102679491043091
947,87,0.9047476,0.9442436695098877
0,94,0.92276365,0.8036792278289795
1,94,0.86989135,0.7936370372772217
2,94,0.97979534,0.8168096542358398
3,94,0.98659474,0.8375641107559204
4,94,0.88257647,0.8316135406494141
5,94,0.8715839,0.7967216968536377
6,94,0.68602884,0.8174073696136475
7,94,0.8757405,0.8281416893005371
8,94,0.7395315,0.6469326019287109
9,94,0.5556342,0.7563396692276001
10,94,0.9025343,0.774695634841919
11,94,0.687104,0.8373113870620728
12,94,0.73917353,0.769629955291748
13,94,0.83465457,0.7646324634552002
14,94,0.9753938,0.7387494444847107
15,94,0.73644334,0.829292893409729
16,94,0.80151147,0.8527392148971558
17,94,0.70894617,0.7377651929855347
18,94,0.970905,0.7495778799057007
19,94,0.8556929,0.7475050687789917
20,94,0.898996,0.8108315467834473
21,94,0.7229859,0.7802727222442627
22,94,0.9211469,0.8101860284805298
23,94,0.7844007,0.7712674140930176
24,94,0.9743866,0.8846694231033325
26,94,0.991438,0.8504315614700317
27,94,0.7845191,0.8545224666595459
28,94,0.9563204,0.7826956510543823
29,94,0.7563148,0.7913649082183838
30,94,0.80641305,0.7949175238609314
31,94,0.7715587,0.6444050669670105
32,94,0.57733554,0.6567789316177368
33,94,0.74861974,0.8111218214035034
34,94,0.7584184,0.7790206670761108
35,94,0.7135465,0.807135283946991
36,94,0.97225636,0.8046636581420898
37,94,0.67058593,0.854276180267334
38,94,0.8786079,0.8343807458877563
39,94,0.9287778,0.7561357021331787
40,94,0.790088,0.7994844913482666
42,94,0.8756555,0.7520734071731567
43,94,0.8200288,0.868590235710144
44,94,0.72822773,0.796855628490448
45,94,0.9398513,0.7847122550010681
46,94,0.9768083,0.7976479530334473
47,94,0.8757874,0.7669715881347656
48,94,0.878073,0.7334058284759521
49,94,0.85511786,0.8579442501068115
50,94,0.98546594,0.8214513063430786
51,94,0.9776741,0.8546055555343628
52,94,0.6419888,0.7907098531723022
53,94,0.984895,0.8431428670883179
54,94,0.9197055,0.7796412706375122
55,94,0.86951154,0.7853759527206421
56,94,0.9027656,0.8538236618041992
57,94,0.98395663,0.8343605995178223
58,94,0.8153148,0.8372868299484253
59,94,0.9396403,0.8244433403015137
60,94,0.5831645,0.7087115049362183
61,94,0.9843326,0.8542443513870239
62,94,0.7118638,0.8730194568634033
63,94,0.9637071,0.8847914934158325
65,94,0.833518,0.721155047416687
66,94,0.89353114,0.8187360167503357
67,94,0.983474,0.7547352910041809
68,94,0.8042442,0.8408972024917603
69,94,0.94664866,0.8938065767288208
70,94,0.87628525,0.8956820964813232
71,94,0.9838175,0.7499674558639526
72,94,0.6096799,0.7904226779937744
73,94,0.8158995,0.7858216762542725
74,94,0.9764927,0.7801297903060913
75,94,0.97834593,0.8101990222930908
76,94,0.65573233,0.7713446617126465
77,94,0.98469466,0.8355299234390259
78,94,0.8383819,0.7830256819725037
79,94,0.8771934,0.8111845254898071
80,94,0.98250806,0.7720624208450317
81,94,0.8637972,0.8163651823997498
82,94,0.5940157,0.8362858295440674
83,94,0.95566064,0.841867208480835
84,94,0.7672866,0.8127554655075073
85,94,0.8188319,0.8768711090087891
86,94,0.6859425,0.8017484545707703
87,94,0.98170596,0.8385477066040039
88,94,0.95764846,0.8344544172286987
89,94,0.9193451,0.8426330089569092
90,94,0.9654495,0.872503399848938
91,94,0.9749581,0.8610659837722778
92,94,0.9746352,0.8473681211471558
93,94,0.93761784,0.8777724504470825
94,94,0.97929734,0.8517565727233887
95,94,0.9819627,0.8514294624328613
96,94,0.9786928,0.8542481660842896
97,94,0.93045723,0.8597021102905273
98,94,0.5509396,0.69502854347229
99,94,0.9806589,0.8244266510009766
100,94,0.98740333,0.7957981824874878
101,94,0.84220904,0.8558496236801147
102,94,0.71265393,0.7217202186584473
103,94,0.6811349,0.8398780822753906
104,94,0.7381922,0.7549440860748291
105,94,0.9745485,0.8680989742279053
106,94,0.96137726,0.821343719959259
107,94,0.9811842,0.8633273839950562
108,94,0.9807894,0.9122664928436279
111,94,0.5783197,0.7345985770225525
113,94,0.9139726,0.8042000532150269
114,94,0.8028794,0.8539818525314331
115,94,0.96410096,0.8469067811965942
116,94,0.98617625,0.8886986970901489
117,94,0.8625346,0.8205429315567017
118,94,0.8824934,0.8981479406356812
119,94,0.8505799,0.8117555379867554
120,94,0.9649071,0.915643572807312
121,94,0.98329777,0.8734909296035767
122,94,0.96947175,0.8510369062423706
123,94,0.9524364,0.8763976097106934
124,94,0.9789642,0.8421880006790161
125,94,0.70219547,0.7631585597991943
126,94,0.7092985,0.8011035919189453
127,94,0.9922196,0.8438347578048706
132,94,0.98748094,0.8786405324935913
133,94,0.97256887,0.882194995880127
134,94,0.9226318,0.8457144498825073
135,94,0.9476736,0.8658469915390015
137,94,0.9865897,0.8311144113540649
139,94,0.985533,0.7879608869552612
140,94,0.7372316,0.7670495510101318
141,94,0.71648407,0.7436238527297974
142,94,0.98977953,0.9124486446380615
144,94,0.9644519,0.8520616292953491
145,94,0.9852766,0.8850185871124268
147,94,0.97728485,0.8526490926742554
149,94,0.9736854,0.8583076000213623
150,94,0.81185585,0.8559476137161255
152,94,0.98570806,0.8784736394882202
153,94,0.61384207,0.7768099308013916
154,94,0.69307095,0.7846919298171997
155,94,0.7534896,0.7776024341583252
156,94,0.8501599,0.8256149291992188
157,94,0.766079,0.7975484728813171
158,94,0.98981124,0.8536326885223389
159,94,0.97059953,0.8617116212844849
161,94,0.9889329,0.8579981327056885
162,94,0.8563057,0.8481311798095703
163,94,0.9729381,0.8638150691986084
164,94,0.85662335,0.7521085143089294
165,94,0.98784775,0.9098422527313232
166,94,0.9878891,0.8902488946914673
167,94,0.6261999,0.7451608180999756
168,94,0.79734564,0.7760844230651855
169,94,0.9546297,0.8280411958694458
170,94,0.72589713,0.8411344289779663
172,94,0.98451334,0.8553225994110107
173,94,0.703839,0.8251078128814697
174,94,0.8743844,0.7855523824691772
175,94,0.74884844,0.8302254676818848
176,94,0.62657785,0.8059097528457642
177,94,0.83667123,0.8070045709609985
178,94,0.979847,0.9025373458862305
179,94,0.78728366,0.8064514398574829
181,94,0.78307426,0.8044026494026184
182,94,0.7735129,0.8344042301177979
183,94,0.7491186,0.7875117063522339
184,94,0.9832026,0.8305250406265259
185,94,0.6982439,0.8124473094940186
186,94,0.8701442,0.8194082975387573
187,94,0.9008329,0.8575417995452881
188,94,0.9793856,0.7566742897033691
191,94,0.9853415,0.8544771671295166
192,94,0.9482733,0.6940872669219971
193,94,0.8599372,0.7727636098861694
194,94,0.8641826,0.8470864295959473
195,94,0.7345151,0.734239935874939
196,94,0.73774815,0.7693657875061035
197,94,0.8523901,0.7459744215011597
198,94,0.8483822,0.7574864625930786
199,94,0.82385695,0.7899713516235352
200,94,0.8286257,0.730964183807373
201,94,0.95406586,0.7146270871162415
204,94,0.78103167,0.8216999769210815
205,94,0.8738809,0.781147837638855
206,94,0.98301804,0.8402782678604126
207,94,0.70164376,0.7616121172904968
208,94,0.8675887,0.795242190361023
210,94,0.6535493,0.8085802793502808
211,94,0.7445626,0.7298316955566406
212,94,0.9066403,0.7938377857208252
214,94,0.93757915,0.9095113277435303
215,94,0.8756052,0.8271347284317017
216,94,0.83437353,0.7606049180030823
217,94,0.97950053,0.8565318584442139
218,94,0.51014113,0.7644990682601929
220,94,0.9824913,0.8736863136291504
221,94,0.96984196,0.8458927869796753
222,94,0.88296676,0.8358379602432251
223,94,0.89018667,0.7771893739700317
224,94,0.9876141,0.7946780920028687
226,94,0.9713899,0.8692407608032227
227,94,0.69909894,0.7577871084213257
