cell,drug,true_value,predicted_value
515,121,0.9835537,0.7185471653938293
516,121,0.96674997,0.6899595260620117
517,121,0.9579035,0.7328046560287476
518,121,0.9443969,0.708323061466217
519,121,0.9310386,0.8392223119735718
520,121,0.9850959,0.8567547798156738
521,121,0.9808285,0.8468965888023376
523,121,0.9397071,0.6166630983352661
524,121,0.9763841,0.7201187610626221
525,121,0.9057492,0.7521350383758545
527,121,0.9838271,0.6452363729476929
528,121,0.9925714,0.7499293088912964
529,121,0.98890245,0.8908544778823853
530,121,0.98393285,0.8231590986251831
531,121,0.9789657,0.8351606130599976
532,121,0.9909647,0.8122798204421997
533,121,0.9842314,0.830685019493103
534,121,0.9533595,0.8449790477752686
535,121,0.9607748,0.6657830476760864
536,121,0.98615956,0.8352784514427185
537,121,0.97792566,0.8432286977767944
539,121,0.98719823,0.822864294052124
540,121,0.9863967,0.846264123916626
541,121,0.98868245,0.8159983158111572
542,121,0.9779961,0.8932020664215088
543,121,0.9944284,0.9088938236236572
544,121,0.9700956,0.9085863828659058
547,121,0.97088474,0.8941675424575806
548,121,0.9930862,0.825379490852356
550,121,0.9837193,0.8771344423294067
551,121,0.95656365,0.8072364926338196
552,121,0.9861436,0.9441384077072144
553,121,0.9809253,0.8666940927505493
554,121,0.9842717,0.8290992975234985
555,121,0.94988316,0.9285814762115479
556,121,0.9860886,0.8516127467155457
557,121,0.9815601,0.8576334714889526
559,121,0.9816662,0.8578917980194092
560,121,0.9859556,0.8963172435760498
561,121,0.9672372,0.7893692255020142
563,121,0.98265415,0.8865137100219727
564,121,0.98029983,0.8916593790054321
565,121,0.9878356,0.8671180009841919
566,121,0.89920944,0.8384757041931152
567,121,0.98401135,0.8606748580932617
568,121,0.84635407,0.8083295822143555
569,121,0.9857854,0.839720606803894
570,121,0.9570233,0.8115236759185791
571,121,0.9885981,0.8826253414154053
572,121,0.990243,0.9075374603271484
573,121,0.97810704,0.8690328598022461
575,121,0.988993,0.9094367027282715
576,121,0.98724496,0.9291689395904541
577,121,0.984311,0.859930157661438
578,121,0.98926765,0.8791351318359375
579,121,0.9862017,0.8737541437149048
581,121,0.9866222,0.7619454860687256
583,121,0.99280953,0.9004075527191162
584,121,0.98227227,0.7712181806564331
585,121,0.9149574,0.8940985202789307
586,121,0.9783435,0.8511956334114075
587,121,0.95495427,0.8734153509140015
588,121,0.94977176,0.9256234169006348
590,121,0.98320353,0.8749936819076538
592,121,0.965804,0.893539309501648
594,121,0.9843201,0.8062801361083984
595,121,0.9270215,0.8668370246887207
596,121,0.95131123,0.7851338386535645
597,121,0.9877745,0.7987422943115234
598,121,0.98639524,0.8604435920715332
599,121,0.99245703,0.8729989528656006
600,121,0.9879908,0.8929338455200195
603,121,0.9770328,0.8853087425231934
605,121,0.9872205,0.8565973043441772
607,121,0.9823438,0.856033444404602
608,121,0.9847794,0.9391512870788574
609,121,0.9754628,0.873212456703186
610,121,0.9717719,0.8823834657669067
611,121,0.98435754,0.8412735462188721
612,121,0.97484756,0.8479661345481873
613,121,0.9843465,0.914526104927063
614,121,0.98524344,0.9190970659255981
616,121,0.9570679,0.855535626411438
617,121,0.9319144,0.7447819709777832
618,121,0.98397386,0.7833250761032104
619,121,0.9850456,0.9086270332336426
620,121,0.9915436,0.9301167726516724
621,121,0.97037023,0.7683963179588318
623,121,0.98199105,0.8880583047866821
624,121,0.98677385,0.8330388069152832
625,121,0.9891012,0.8593308925628662
626,121,0.9767262,0.8416403532028198
627,121,0.990388,0.858623743057251
628,121,0.98879385,0.7689827680587769
630,121,0.98081994,0.8941764831542969
631,121,0.9820347,0.8466782569885254
632,121,0.9837373,0.8446117043495178
633,121,0.94922143,0.8931221961975098
634,121,0.9886098,0.8469380736351013
635,121,0.98252046,0.78537917137146
636,121,0.9810869,0.8374713659286499
637,121,0.9659267,0.7961322069168091
638,121,0.98717713,0.8778225183486938
639,121,0.74469876,0.8419829607009888
640,121,0.98656374,0.9397616386413574
641,121,0.97095126,0.8248840570449829
642,121,0.98268586,0.752384603023529
644,121,0.98912793,0.7711942195892334
645,121,0.9415851,0.8824238777160645
646,121,0.9710344,0.9070717096328735
648,121,0.98735934,0.8546628952026367
649,121,0.9941479,0.7946987152099609
650,121,0.8936699,0.7804007530212402
651,121,0.93053496,0.8533802032470703
652,121,0.9818217,0.8450186252593994
653,121,0.99091035,0.9277167320251465
654,121,0.98732793,0.9119002819061279
655,121,0.9881563,0.8084339499473572
656,121,0.9849496,0.8076595067977905
658,121,0.80615234,0.6545168161392212
659,121,0.9737167,0.7964941263198853
660,121,0.98326033,0.8536981344223022
661,121,0.9634106,0.8542010188102722
662,121,0.89866394,0.7332073450088501
663,121,0.8740234,0.6582115888595581
664,121,0.9862067,0.7580597400665283
665,121,0.9928849,0.708075761795044
667,121,0.9889582,0.8464961051940918
668,121,0.9865723,0.9046810865402222
669,121,0.9859878,0.7957968711853027
670,121,0.9594045,0.7003918886184692
673,121,0.9923766,0.82187819480896
674,121,0.99650323,0.7739442586898804
675,121,0.9880461,0.8120805025100708
676,121,0.9758576,0.715855062007904
677,121,0.9822742,0.6773179769515991
678,121,0.88712615,0.7783472537994385
679,121,0.99631613,0.8249303102493286
680,121,0.9778723,0.7651544809341431
681,121,0.9879371,0.9017683267593384
682,121,0.98590976,0.9058225154876709
683,121,0.91882753,0.7997974157333374
684,121,0.9835707,0.8392763137817383
686,121,0.96638435,0.7620604038238525
687,121,0.99488527,0.8244675397872925
688,121,0.9554248,0.7941466569900513
690,121,0.9700822,0.8063676953315735
692,121,0.9888312,0.8499116897583008
694,121,0.90933806,0.8310109376907349
695,121,0.97624177,0.8690739870071411
698,121,0.9656551,0.7822883129119873
700,121,0.98854536,0.7937386631965637
702,121,0.9615045,0.8808070421218872
703,121,0.98044246,0.8771893978118896
704,121,0.9819498,0.761151909828186
705,121,0.9336526,0.7603384256362915
706,121,0.9945547,0.7991595268249512
707,121,0.97936857,0.7213449478149414
708,121,0.9967731,0.9333842992782593
709,121,0.9755363,0.7343863248825073
710,121,0.9939703,0.7207353711128235
711,121,0.98329705,0.812267005443573
712,121,0.9600299,0.8359911441802979
713,121,0.97483975,0.8080467581748962
714,121,0.9814339,0.8088377714157104
715,121,0.9612606,0.8692864179611206
716,121,0.9804972,0.8296877145767212
718,121,0.98947036,0.8225501775741577
720,121,0.9827191,0.8441235423088074
721,121,0.9874156,0.867459774017334
722,121,0.93720156,0.9132366180419922
726,121,0.97344404,0.8794372081756592
727,121,0.98819476,0.831985354423523
728,121,0.9923617,0.7476862668991089
729,121,0.93857485,0.8329047560691833
730,121,0.9578,0.7402200698852539
733,121,0.9863743,0.7489795684814453
734,121,0.97887176,0.8424839973449707
735,121,0.99114805,0.8588618040084839
736,121,0.88306254,0.7558293342590332
737,121,0.99367356,0.9155089855194092
738,121,0.98074734,0.7556118965148926
740,121,0.9748763,0.8038167953491211
741,121,0.98014414,0.7304502725601196
742,121,0.96027905,0.7217936515808105
743,121,0.96493566,0.8453354239463806
744,121,0.9421073,0.7402324676513672
745,121,0.9810863,0.9031931161880493
747,121,0.9697953,0.7359825968742371
750,121,0.98817766,0.8781875371932983
751,121,0.9424512,0.8487425446510315
752,121,0.98378694,0.7763497829437256
753,121,0.9727418,0.8070111274719238
754,121,0.9900575,0.8531494140625
756,121,0.9523684,0.7485861778259277
757,121,0.9916069,0.8687063455581665
758,121,0.98879784,0.8225712776184082
760,121,0.98330194,0.8712999820709229
761,121,0.988366,0.7823854684829712
762,121,0.91234356,0.7968157529830933
763,121,0.9902216,0.7085115313529968
764,121,0.85622555,0.8035454750061035
767,121,0.9815209,0.8543872833251953
768,121,0.92953837,0.8115028142929077
769,121,0.92537093,0.7471217513084412
770,121,0.9823565,0.8983759880065918
771,121,0.97798383,0.8158985376358032
772,121,0.8166811,0.8211458921432495
773,121,0.9898666,0.8930543661117554
775,121,0.9784934,0.8649282455444336
777,121,0.98458064,0.7966887950897217
779,121,0.9666739,0.8578407764434814
780,121,0.9823214,0.808791995048523
781,121,0.9819653,0.8287995457649231
782,121,0.989569,0.92914879322052
783,121,0.9771355,0.7920529842376709
784,121,0.97076523,0.7869852781295776
786,121,0.9895665,0.828688383102417
787,121,0.97143704,0.7784000635147095
788,121,0.99271137,0.8849409818649292
790,121,0.9881306,0.9350323677062988
792,121,0.987694,0.8128583431243896
793,121,0.9844201,0.8078913688659668
795,121,0.9710824,0.7705077528953552
796,121,0.9750348,0.8022633790969849
797,121,0.95091456,0.772615909576416
798,121,0.9901451,0.8515743017196655
799,121,0.9880195,0.7360498905181885
801,121,0.9826016,0.9404168128967285
802,121,0.96115935,0.8532589077949524
803,121,0.98154956,0.8433386087417603
805,121,0.96253526,0.8278055191040039
806,121,0.9843416,0.8019847869873047
807,121,0.9862241,0.8874160051345825
808,121,0.9272417,0.8731803894042969
809,121,0.9828381,0.8045637607574463
810,121,0.94486845,0.8442357778549194
811,121,0.98870784,0.8281579613685608
812,121,0.9736795,0.8381942510604858
813,121,0.9851429,0.8729270696640015
814,121,0.99044967,0.9035482406616211
815,121,0.97376645,0.7893202304840088
816,121,0.98262674,0.7619951963424683
817,121,0.83967036,0.7646021246910095
818,121,0.9755831,0.8214229345321655
819,121,0.9843803,0.9261370897293091
821,121,0.86074746,0.7687785625457764
823,121,0.9767597,0.793236255645752
825,121,0.9658053,0.8368815183639526
826,121,0.96147054,0.7262356281280518
829,121,0.968537,0.8179139494895935
830,121,0.98454595,0.7804605960845947
832,121,0.96037585,0.7818403244018555
834,121,0.9875451,0.8231978416442871
836,121,0.9862314,0.8692867755889893
837,121,0.7800513,0.8699592351913452
838,121,0.9794435,0.8859682083129883
839,121,0.9809155,0.815396785736084
840,121,0.97644925,0.8555313348770142
841,121,0.90393996,0.7139033079147339
844,121,0.99703515,0.7021945118904114
845,121,0.99869084,0.8429585695266724
846,121,0.95529616,0.6014903783798218
847,121,0.9833557,0.6637794971466064
849,121,0.98523855,0.8711974620819092
850,121,0.9857144,0.7736775875091553
851,121,0.2801752,0.6506659984588623
852,121,0.9899609,0.8656666278839111
853,121,0.98027146,0.7861292958259583
854,121,0.9896378,0.8051537275314331
858,121,0.96286434,0.8880797624588013
859,121,0.98777163,0.8878344297409058
861,121,0.96227914,0.8740050792694092
862,121,0.98679775,0.7426679730415344
863,121,0.992043,0.8956195116043091
864,121,0.96259826,0.8885865211486816
865,121,0.98644364,0.8266298770904541
866,121,0.98897094,0.8017565011978149
868,121,0.9839523,0.9321037530899048
869,121,0.9855316,0.8942520618438721
870,121,0.9870814,0.8969398736953735
874,121,0.97727287,0.8814264535903931
875,121,0.9742197,0.7451850175857544
876,121,0.9828219,0.8150964975357056
877,121,0.986436,0.762997031211853
879,121,0.9425446,0.8062999248504639
880,121,0.978157,0.7975219488143921
881,121,0.9903172,0.878433346748352
882,121,0.90322065,0.8480449914932251
885,121,0.98702544,0.8559228181838989
887,121,0.9649079,0.8672640323638916
889,121,0.9788762,0.8901344537734985
890,121,0.98324466,0.812157928943634
891,121,0.985921,0.7501952052116394
892,121,0.9862863,0.865073561668396
894,121,0.957017,0.85823655128479
895,121,0.98726684,0.878115177154541
896,121,0.9741154,0.8169255256652832
897,121,0.9882762,0.8911163806915283
898,121,0.99339527,0.919256329536438
899,121,0.9833002,0.8864536285400391
901,121,0.9900952,0.8464198112487793
902,121,0.9918543,0.8527050018310547
903,121,0.98390734,0.804510235786438
904,121,0.9763281,0.8113102912902832
905,121,0.98685896,0.8616092205047607
906,121,0.9851393,0.7217419147491455
907,121,0.9440009,0.8670204877853394
908,121,0.9696405,0.906529426574707
909,121,0.97265667,0.7731274366378784
910,121,0.97279584,0.786046028137207
912,121,0.97436345,0.8653417825698853
913,121,0.9670417,0.8809909820556641
914,121,0.97585076,0.8632762432098389
915,121,0.9674925,0.8330843448638916
916,121,0.9853349,0.880980372428894
918,121,0.9889105,0.7865231037139893
919,121,0.9781857,0.8314488530158997
920,121,0.98380864,0.8863341808319092
922,121,0.9728045,0.8715461492538452
923,121,0.9779375,0.7880768775939941
924,121,0.99095464,0.8690938949584961
926,121,0.96234435,0.8092097043991089
927,121,0.94719315,0.7440581917762756
928,121,0.9884656,0.8294272422790527
930,121,0.9940965,0.875849723815918
931,121,0.9890815,0.8989111185073853
932,121,0.98437434,0.8673425912857056
933,121,0.9835696,0.8098039627075195
934,121,0.9923664,0.766723096370697
935,121,0.9496002,0.8188232183456421
936,121,0.98879325,0.8399322032928467
937,121,0.9251416,0.8091586828231812
938,121,0.972712,0.7331296801567078
939,121,0.9571008,0.7722370624542236
940,121,0.9930187,0.9009443521499634
941,121,0.95633125,0.8145551681518555
942,121,0.9847357,0.8854109048843384
943,121,0.975735,0.8173044919967651
944,121,0.97137886,0.7823184728622437
946,121,0.91235614,0.7933653593063354
947,121,0.984262,0.8973346948623657
0,143,0.9575818,0.8619512319564819
1,143,0.9298268,0.8527830839157104
2,143,0.94433516,0.8827964067459106
3,143,0.93991613,0.8810888528823853
4,143,0.92150456,0.897921085357666
5,143,0.97534174,0.8627063035964966
6,143,0.9688657,0.9059690237045288
7,143,0.8456979,0.8959749937057495
8,143,0.93992126,0.7126330137252808
9,143,0.79273605,0.8235313892364502
10,143,0.9772724,0.8532980680465698
11,143,0.899183,0.8870586156845093
12,143,0.95062155,0.8440686464309692
13,143,0.9824002,0.8453283309936523
14,143,0.9253645,0.7946679592132568
15,143,0.9905039,0.884634256362915
17,143,0.86431545,0.8104016184806824
18,143,0.95790607,0.8410323858261108
19,143,0.98606884,0.8383750319480896
20,143,0.9468894,0.8662079572677612
21,143,0.9765247,0.8540487289428711
22,143,0.78623545,0.882702112197876
23,143,0.97005826,0.8387600183486938
24,143,0.9478695,0.9132534265518188
25,143,0.92080367,0.8156143426895142
26,143,0.9912611,0.9075725078582764
28,143,0.87294257,0.8353297710418701
29,143,0.9291386,0.8578799962997437
30,143,0.9838698,0.8768110275268555
31,143,0.7770377,0.7174450159072876
33,143,0.9645956,0.9042707681655884
34,143,0.9750279,0.8685042858123779
35,143,0.9832987,0.8654828071594238
36,143,0.9189396,0.8707385063171387
37,143,0.98819005,0.9039528369903564
38,143,0.9365272,0.8772213459014893
39,143,0.9100278,0.8301324248313904
40,143,0.9275971,0.865615725517273
41,143,0.9682845,0.9182192087173462
42,143,0.96970606,0.8056358695030212
43,143,0.8750243,0.8995463848114014
44,143,0.982912,0.8578425645828247
45,143,0.8977661,0.8689965009689331
47,143,0.96886027,0.8351348638534546
48,143,0.8694434,0.8130024671554565
49,143,0.9770177,0.9081579446792603
51,143,0.8183646,0.9084546566009521
52,143,0.9593375,0.8566100597381592
53,143,0.9776733,0.9095393419265747
54,143,0.5172915,0.8490046262741089
55,143,0.9639881,0.8582009077072144
56,143,0.9840389,0.8965071439743042
57,143,0.95639116,0.900322675704956
59,143,0.9634262,0.8837100267410278
60,143,0.9913128,0.7885379791259766
61,143,0.9360341,0.9063752889633179
62,143,0.9093099,0.9195431470870972
63,143,0.9773668,0.9184120893478394
64,143,0.9170229,0.8924093246459961
65,143,0.93160695,0.7768267393112183
66,143,0.98469716,0.8700845241546631
67,143,0.93223274,0.8430271744728088
68,143,0.9594938,0.8983895778656006
69,143,0.9691756,0.927639365196228
70,143,0.93246496,0.9343112707138062
71,143,0.9839548,0.8011149764060974
72,143,0.9103876,0.8691182136535645
73,143,0.92199093,0.8686423301696777
74,143,0.9157296,0.8390440940856934
75,143,0.9513119,0.8633944988250732
76,143,0.96002835,0.8331997394561768
78,143,0.9723951,0.8537469506263733
79,143,0.9456383,0.8689574003219604
80,143,0.9598526,0.8317288160324097
81,143,0.9728185,0.8791002035140991
82,143,0.7043539,0.9113409519195557
83,143,0.95403415,0.8948132991790771
84,143,0.96548617,0.8804129362106323
85,143,0.9783523,0.9325443506240845
86,143,0.977101,0.8555818796157837
87,143,0.9732904,0.9008582830429077
88,143,0.9290126,0.9019335508346558
89,143,0.9512361,0.9010581970214844
91,143,0.9816423,0.8977079391479492
92,143,0.9446427,0.9106353521347046
93,143,0.9859827,0.9241677522659302
94,143,0.8569209,0.9031050205230713
95,143,0.9795966,0.8957335948944092
96,143,0.9854616,0.8983895778656006
97,143,0.921418,0.8985819816589355
98,143,0.9785451,0.800894021987915
99,143,0.9727075,0.8832834959030151
100,143,0.9773312,0.8602566719055176
101,143,0.9801759,0.9014488458633423
102,143,0.9733096,0.8181085586547852
103,143,0.98878884,0.8957226276397705
104,143,0.96989244,0.8483593463897705
106,143,0.9703844,0.8687868118286133
107,143,0.9816721,0.8993897438049316
108,143,0.9775262,0.9373321533203125
109,143,0.95807695,0.9292749166488647
110,143,0.97144043,0.9065132141113281
111,143,0.885966,0.8291547298431396
112,143,0.97183156,0.8625714778900146
113,143,0.93485343,0.8642816543579102
114,143,0.99095243,0.9050580263137817
115,143,0.8801102,0.897616982460022
116,143,0.97582066,0.9304006099700928
117,143,0.9563154,0.8885823488235474
118,143,0.9712125,0.9382913112640381
119,143,0.9833585,0.870644211769104
121,143,0.9479626,0.917831540107727
122,143,0.9885148,0.9017703533172607
124,143,0.93483925,0.894523024559021
125,143,0.9163396,0.8151719570159912
126,143,0.9730595,0.8608731031417847
127,143,0.96171194,0.9033586978912354
131,143,0.9301527,0.9015254974365234
132,143,0.9288113,0.924878716468811
133,143,0.9589028,0.9286304712295532
134,143,0.84059775,0.9074774980545044
135,143,0.9871217,0.9251009225845337
137,143,0.97061497,0.8832225799560547
139,143,0.9723739,0.8375974893569946
140,143,0.95363104,0.8295074701309204
141,143,0.9554922,0.8073278665542603
142,143,0.94447404,0.9418621063232422
143,143,0.96312153,0.8572454452514648
144,143,0.9592441,0.9119868278503418
145,143,0.9772903,0.943053126335144
146,143,0.94822925,0.8434774875640869
147,143,0.9020466,0.8786355257034302
148,143,0.8841759,0.8303673267364502
149,143,0.9616411,0.8935494422912598
150,143,0.9751701,0.9218802452087402
151,143,0.8898219,0.8431293964385986
152,143,0.97404975,0.9248437881469727
153,143,0.95380306,0.8512037992477417
154,143,0.9475518,0.8659837245941162
156,143,0.98006564,0.8827071189880371
157,143,0.99129426,0.8795465230941772
158,143,0.9612086,0.901919960975647
159,143,0.8980004,0.8989987373352051
160,143,0.98250496,0.8948613405227661
161,143,0.96198773,0.9139392375946045
162,143,0.7912729,0.8756018877029419
163,143,0.9461059,0.9052226543426514
164,143,0.93183476,0.8223267197608948
165,143,0.9333,0.9521520137786865
166,143,0.943961,0.9464911222457886
167,143,0.9908928,0.8426114320755005
169,143,0.8699344,0.8598037958145142
170,143,0.97879785,0.8984434604644775
171,143,0.93341476,0.8932979106903076
172,143,0.85151815,0.9178568124771118
173,143,0.9517812,0.8919302225112915
174,143,0.923503,0.8711874485015869
175,143,0.96226925,0.8828926086425781
176,143,0.9806868,0.8827555179595947
177,143,0.9083692,0.873092532157898
178,143,0.96488094,0.9352931976318359
179,143,0.9613677,0.8552711606025696
181,143,0.9676419,0.8577581644058228
182,143,0.9484428,0.9077516794204712
183,143,0.94826764,0.8517024517059326
184,143,0.9717892,0.8880672454833984
185,143,0.9741064,0.8712022304534912
186,143,0.98713654,0.9110589027404785
187,143,0.9496094,0.8979231119155884
188,143,0.97450316,0.8040040731430054
189,143,0.96041065,0.8359611630439758
190,143,0.95942634,0.8377165794372559
191,143,0.9756867,0.8998444080352783
192,143,0.8264046,0.7706414461135864
193,143,0.9802756,0.8157916069030762
194,143,0.90247154,0.9073336124420166
195,143,0.9760525,0.8122177124023438
197,143,0.92251307,0.8116264939308167
198,143,0.93065685,0.8177337646484375
199,143,0.97479886,0.8423489332199097
200,143,0.9285883,0.798572301864624
201,143,0.95775235,0.8000575304031372
202,143,0.9901526,0.8731837272644043
204,143,0.9897183,0.9008628129959106
205,143,0.9602464,0.8421000242233276
206,143,0.9608905,0.9055042266845703
207,143,0.9840775,0.8291577100753784
208,143,0.9764565,0.860889196395874
210,143,0.9870833,0.8710092306137085
211,143,0.964485,0.8139888644218445
212,143,0.96797276,0.8618029356002808
213,143,0.9419721,0.881964921951294
214,143,0.90811425,0.9483520984649658
215,143,0.9851927,0.8763166666030884
216,143,0.97792244,0.8162788152694702
217,143,0.87946254,0.9135420322418213
218,143,0.9931614,0.8455809354782104
219,143,0.898401,0.8299407958984375
220,143,0.9476516,0.9283595085144043
221,143,0.93518925,0.8910579681396484
222,143,0.83636695,0.890198826789856
223,143,0.6874479,0.8750271797180176
225,143,0.9828233,0.7957428693771362
226,143,0.98641634,0.9372607469558716
227,143,0.90625644,0.8166549205780029
228,143,0.963576,0.8431280851364136
229,143,0.8702129,0.8768754005432129
230,143,0.95670843,0.9271084070205688
231,143,0.93792236,0.7125452756881714
232,143,0.9720671,0.8389999270439148
233,143,0.9650021,0.9309498071670532
234,143,0.98161113,0.8871321678161621
235,143,0.9852131,0.8758608102798462
236,143,0.86972636,0.8137960433959961
237,143,0.95373636,0.911955714225769
238,143,0.96514887,0.8732044696807861
239,143,0.98443395,0.9175795316696167
240,143,0.94808084,0.8911044597625732
241,143,0.97472984,0.8974220752716064
242,143,0.9649653,0.9028046131134033
243,143,0.94880986,0.861606240272522
244,143,0.9447702,0.8664870262145996
245,143,0.89683884,0.9097323417663574
246,143,0.9444522,0.900909423828125
247,143,0.96760595,0.890332818031311
248,143,0.9591142,0.9428539276123047
249,143,0.97687185,0.8853275775909424
251,143,0.95411474,0.8111538887023926
252,143,0.94167143,0.8976122140884399
253,143,0.9286482,0.8549836874008179
254,143,0.9871674,0.9359022378921509
255,143,0.9607584,0.891884446144104
256,143,0.95707834,0.8623161315917969
257,143,0.92227244,0.8066110610961914
258,143,0.9123571,0.8413032293319702
259,143,0.98039746,0.8458306193351746
260,143,0.933992,0.9014078378677368
262,143,0.98943776,0.9180485010147095
263,143,0.8968571,0.8190248012542725
264,143,0.98321074,0.8856405019760132
266,143,0.98226833,0.9110938310623169
267,143,0.980153,0.8823753595352173
268,143,0.96269816,0.8964126110076904
269,143,0.97874665,0.9087353944778442
270,143,0.82454187,0.9028735160827637
271,143,0.97018486,0.9358336925506592
272,143,0.9292139,0.928187370300293
273,143,0.8302577,0.8696861267089844
275,143,0.99046475,0.8973309993743896
276,143,0.9734302,0.9019894599914551
277,143,0.9382661,0.9196807146072388
278,143,0.94551516,0.8956928253173828
279,143,0.9768557,0.9096404314041138
280,143,0.94950795,0.9082663059234619
281,143,0.9630967,0.8888363838195801
282,143,0.9394945,0.9010772705078125
283,143,0.9736755,0.882624626159668
284,143,0.98750573,0.917577862739563
285,143,0.941182,0.835003137588501
286,143,0.96700144,0.8923729658126831
287,143,0.96861887,0.8532531261444092
288,143,0.9335438,0.9210513830184937
289,143,0.9756495,0.9149895906448364
290,143,0.96997535,0.9238932132720947
291,143,0.94220847,0.8821322917938232
292,143,0.9361615,0.839409589767456
293,143,0.9079384,0.8069332838058472
294,143,0.9777309,0.806486964225769
295,143,0.9910354,0.8574668169021606
296,143,0.98247385,0.8812212944030762
297,143,0.96894413,0.8682669401168823
298,143,0.9676685,0.9241633415222168
299,143,0.96575695,0.9089021682739258
300,143,0.9775579,0.9016610383987427
301,143,0.9878049,0.8452273607254028
302,143,0.96988624,0.923477053642273
303,143,0.9909184,0.909385085105896
304,143,0.9070218,0.851738691329956
305,143,0.9332765,0.8564982414245605
307,143,0.97613305,0.9360642433166504
308,143,0.97900665,0.8860938549041748
309,143,0.97637945,0.9329136610031128
310,143,0.9877054,0.9305006265640259
311,143,0.94711596,0.8820741176605225
312,143,0.9690662,0.8654295206069946
314,143,0.9917566,0.88712477684021
315,143,0.7794049,0.9110550880432129
316,143,0.9345844,0.8709403276443481
317,143,0.99040383,0.8995507955551147
318,143,0.91060513,0.8853952884674072
319,143,0.97113293,0.9465864896774292
320,143,0.9359606,0.9256941080093384
321,143,0.9847983,0.9401558637619019
322,143,0.9456446,0.8816372156143188
323,143,0.98592633,0.8451890349388123
324,143,0.9721493,0.9063737392425537
325,143,0.99130386,0.958209753036499
326,143,0.9576258,0.8643141984939575
327,143,0.7610611,0.854833722114563
328,143,0.9226173,0.932060718536377
329,143,0.9604286,0.8988689184188843
330,143,0.94861454,0.8970794677734375
331,143,0.9255913,0.8692843914031982
332,143,0.9536455,0.884107232093811
333,143,0.98559433,0.8416346311569214
334,143,0.9480847,0.8083356618881226
335,143,0.9628393,0.8895313739776611
336,143,0.9689712,0.8843060731887817
337,143,0.9875608,0.8710283041000366
338,143,0.9343456,0.8702383041381836
339,143,0.9359593,0.8543002605438232
340,143,0.9131445,0.9433810710906982
341,143,0.9442135,0.8329011797904968
342,143,0.9547063,0.8904995918273926
343,143,0.7020779,0.8949023485183716
344,143,0.7692604,0.8456605672836304
345,143,0.9031647,0.9065840244293213
346,143,0.9539701,0.8919278383255005
347,143,0.9705351,0.8541995286941528
348,143,0.9696557,0.9104932546615601
349,143,0.91960907,0.922376275062561
350,143,0.9700319,0.9353604316711426
351,143,0.95474094,0.7870558500289917
352,143,0.93883455,0.8598055839538574
353,143,0.92103446,0.906063437461853
354,143,0.9300737,0.8957653045654297
355,143,0.96273124,0.8715497255325317
356,143,0.97312766,0.9099068641662598
357,143,0.973515,0.8932627439498901
358,143,0.96991515,0.8014354705810547
359,143,0.96224284,0.8822365999221802
360,143,0.96882474,0.8213733434677124
361,143,0.96791,0.8788830041885376
362,143,0.9302749,0.8950238227844238
363,143,0.9716435,0.8702578544616699
364,143,0.9841364,0.852893590927124
365,143,0.96955866,0.8157797455787659
366,143,0.9175846,0.9169164896011353
367,143,0.8918392,0.8123229742050171
368,143,0.96457267,0.9066929817199707
369,143,0.9214164,0.8584494590759277
370,143,0.9836724,0.9032841920852661
371,143,0.9122043,0.8779908418655396
372,143,0.9782488,0.835448145866394
373,143,0.9928857,0.8827890157699585
374,143,0.9806133,0.76888507604599
375,143,0.96158576,0.8982070684432983
376,143,0.98937666,0.8780660629272461
377,143,0.97467583,0.8288190364837646
378,143,0.9791192,0.8116695880889893
379,143,0.95155424,0.8167029023170471
380,143,0.9494744,0.9204850196838379
382,143,0.97523427,0.8063137531280518
383,143,0.98992395,0.8843902349472046
384,143,0.96592444,0.8681601285934448
385,143,0.9060779,0.8087716102600098
386,143,0.93987644,0.8849289417266846
387,143,0.9111559,0.8787873983383179
388,143,0.8093857,0.9295581579208374
389,143,0.9656241,0.8666696548461914
390,143,0.9738438,0.867048978805542
391,143,0.97423476,0.8638553619384766
392,143,0.9534203,0.9261480569839478
393,143,0.9833006,0.9306907653808594
394,143,0.96276253,0.8861532211303711
395,143,0.9410488,0.8589795827865601
396,143,0.9470547,0.9025977849960327
397,143,0.9042598,0.8548413515090942
398,143,0.8925927,0.9115012884140015
399,143,0.98373264,0.8902329206466675
401,143,0.9443208,0.891669511795044
402,143,0.9873273,0.8681188821792603
403,143,0.97531515,0.87925124168396
404,143,0.9468936,0.8804148435592651
408,143,0.941848,0.7951312065124512
409,143,0.92228967,0.9227999448776245
410,143,0.9317528,0.8148155212402344
411,143,0.976866,0.8754323720932007
412,143,0.9771832,0.9254823923110962
413,143,0.8955177,0.8428703546524048
414,143,0.91829646,0.9134308099746704
415,143,0.9301002,0.8435860872268677
416,143,0.94622433,0.9027930498123169
417,143,0.9895147,0.8639473915100098
418,143,0.9508895,0.8756163120269775
419,143,0.99213815,0.8615251779556274
420,143,0.9804658,0.8672351837158203
421,143,0.98925483,0.8443804979324341
422,143,0.8285634,0.8755315542221069
423,143,0.97658515,0.8968849182128906
424,143,0.9147653,0.8889306783676147
425,143,0.98623365,0.9141134023666382
426,143,0.93424416,0.9268046617507935
427,143,0.9271193,0.8587454557418823
428,143,0.95375794,0.9396531581878662
429,143,0.9913726,0.8956022262573242
430,143,0.96277297,0.811583936214447
431,143,0.9562618,0.9168107509613037
432,143,0.9401598,0.83171546459198
433,143,0.83892214,0.8926068544387817
