cell,drug,true_value,predicted_value
177,149,0.5262737,0.9037790894508362
178,149,0.9901924,0.9451896548271179
179,149,0.7863317,0.8978951573371887
181,149,0.65666246,0.8966681361198425
182,149,0.98632824,0.9253719449043274
183,149,0.6123908,0.8879638910293579
184,149,0.96513945,0.9112725257873535
186,149,0.31026107,0.9320840239524841
187,149,0.76315093,0.9067369103431702
188,149,0.6832251,0.8698082566261292
189,149,0.5518208,0.8795230984687805
190,149,0.44868582,0.885985255241394
191,149,0.6457708,0.9221463799476624
192,149,0.78928673,0.8367990851402283
193,149,0.38302454,0.8783016204833984
194,149,0.78378034,0.9209265112876892
195,149,0.19991912,0.8760039806365967
196,149,0.43213442,0.8938851952552795
197,149,0.521993,0.8694266080856323
198,149,0.27314678,0.866370677947998
199,149,0.79028803,0.8867242932319641
200,149,0.3284025,0.8579100370407104
201,149,0.4366841,0.8680450320243835
202,149,0.8877935,0.9002842307090759
203,149,0.97604215,0.8935123085975647
204,149,0.7625144,0.926461935043335
205,149,0.9578432,0.8836071491241455
206,149,0.36796373,0.9198530316352844
207,149,0.4741801,0.8828459978103638
208,149,0.35570902,0.8950755596160889
210,149,0.3603791,0.9151709675788879
211,149,0.41171208,0.8733675479888916
212,149,0.23456061,0.9059990048408508
214,149,0.99388856,0.9516153931617737
215,149,0.5426007,0.9135281443595886
216,149,0.5344646,0.8887205719947815
217,149,0.90268964,0.9295309782028198
218,149,0.15990908,0.8936671018600464
219,149,0.59929734,0.8773362636566162
220,149,0.8197197,0.9324460625648499
221,149,0.5585406,0.9129484295845032
222,149,0.986833,0.9134330153465271
223,149,0.9813093,0.8967400193214417
224,149,0.5565017,0.8964276909828186
226,149,0.82245946,0.9379112124443054
227,149,0.2838667,0.8728664517402649
228,149,0.56534606,0.8815754652023315
229,149,0.75090545,0.9104729890823364
230,149,0.9895077,0.9373287558555603
231,149,0.054025564,0.8311232328414917
232,149,0.50288,0.8877902626991272
233,149,0.92733365,0.9361098408699036
234,149,0.8123403,0.9073020815849304
235,149,0.9672403,0.9171128869056702
236,149,0.22467569,0.872619092464447
237,149,0.96348953,0.9281237721443176
238,149,0.63000625,0.902446448802948
239,149,0.9806652,0.931782066822052
240,149,0.9734045,0.9154409766197205
241,149,0.9448903,0.9173579812049866
242,149,0.95832056,0.9198369979858398
243,149,0.84681857,0.8979718089103699
244,149,0.8490596,0.890601634979248
245,149,0.9817881,0.9258521199226379
246,149,0.9328106,0.9297522902488708
248,149,0.9812389,0.9466627836227417
249,149,0.89411783,0.9178144335746765
250,149,0.9238401,0.908418595790863
251,149,0.47838452,0.8663244247436523
252,149,0.8558315,0.9225475192070007
253,149,0.67995787,0.8987038135528564
254,149,0.80716395,0.9414244294166565
255,149,0.99033666,0.9183775186538696
256,149,0.9780565,0.9023304581642151
257,149,0.05238752,0.8584703803062439
258,149,0.33176357,0.883344292640686
259,149,0.31393594,0.8780491352081299
260,149,0.868379,0.9160642623901367
261,149,0.67949927,0.9280810952186584
263,149,0.5023346,0.8721072673797607
264,149,0.94731456,0.916081428527832
265,149,0.27961972,0.9008728861808777
266,149,0.63051975,0.9234079718589783
267,149,0.76608866,0.9080502986907959
268,149,0.7048999,0.9206188917160034
269,149,0.8685517,0.9289464950561523
270,149,0.71449274,0.9202738404273987
271,149,0.8542157,0.9439253807067871
272,149,0.6172845,0.9409933686256409
273,149,0.3303804,0.9068418145179749
274,149,0.42257634,0.8784521222114563
275,149,0.9608055,0.9184110164642334
276,149,0.61404,0.9226981997489929
277,149,0.93949115,0.929424524307251
279,149,0.24760033,0.9262804388999939
280,149,0.51744103,0.9250759482383728
281,149,0.98133504,0.921899676322937
282,149,0.5643317,0.9234991669654846
283,149,0.71400106,0.9164801239967346
284,149,0.99301803,0.9344713091850281
285,149,0.48669985,0.891597330570221
286,149,0.5404646,0.9133774638175964
287,149,0.3864421,0.8867587447166443
288,149,0.98766637,0.9311543107032776
289,149,0.78543925,0.9279636740684509
290,149,0.95408213,0.941278874874115
291,149,0.92614686,0.9097912907600403
292,149,0.50866795,0.8854691982269287
293,149,0.195841,0.8724011182785034
294,149,0.22661826,0.8651988506317139
295,149,0.29057688,0.8985077142715454
296,149,0.89844203,0.9106547236442566
297,149,0.73900616,0.9027444124221802
298,149,0.96735865,0.9350469708442688
299,149,0.87179947,0.9253609776496887
300,149,0.7696885,0.9268693923950195
301,149,0.6614436,0.8841282725334167
302,149,0.9854866,0.930336058139801
303,149,0.9755231,0.9298604130744934
304,149,0.9708564,0.8872256278991699
305,149,0.90724367,0.891112744808197
306,149,0.33191812,0.9002305865287781
307,149,0.9887127,0.9443788528442383
308,149,0.53338116,0.9195254445075989
309,149,0.9854204,0.9355869889259338
310,149,0.9447187,0.9298381209373474
311,149,0.5998441,0.9180259108543396
312,149,0.41128424,0.8982886075973511
313,149,0.6912961,0.9240173101425171
314,149,0.8886986,0.918618381023407
315,149,0.53067684,0.9303409457206726
316,149,0.84322083,0.9052780866622925
317,149,0.48739526,0.9217212796211243
318,149,0.79127306,0.9165086150169373
319,149,0.99269253,0.9495541453361511
320,149,0.8619798,0.9305294156074524
321,149,0.9867794,0.9423374533653259
322,149,0.9726108,0.8994608521461487
323,149,0.9737848,0.8970850706100464
324,149,0.88240254,0.9245770573616028
325,149,0.9917041,0.961887776851654
326,149,0.4522269,0.8973148465156555
327,149,0.5617,0.8961583375930786
328,149,0.9856273,0.9389549493789673
329,149,0.9775881,0.9202342629432678
330,149,0.7306424,0.921030580997467
331,149,0.51909065,0.906686544418335
332,149,0.5307837,0.9049192070960999
333,149,0.89314425,0.8892762660980225
334,149,0.2545204,0.8737636804580688
335,149,0.7927578,0.9174399375915527
336,149,0.96687627,0.9119329452514648
337,149,0.9890969,0.9018000364303589
339,149,0.5745209,0.8961123824119568
341,149,0.90068454,0.8788759708404541
342,149,0.5634119,0.9198448657989502
343,149,0.5803109,0.9158740639686584
344,149,0.42596152,0.8814078569412231
345,149,0.9608839,0.924228310585022
346,149,0.38691425,0.9126304984092712
347,149,0.1505108,0.9032554030418396
348,149,0.83955085,0.9251912236213684
349,149,0.72879624,0.9325494170188904
350,149,0.99223566,0.9427399039268494
352,149,0.18597497,0.8959739804267883
353,149,0.9311294,0.9226356148719788
354,149,0.9849198,0.9187475442886353
355,149,0.80895704,0.8995993733406067
356,149,0.78286064,0.9215348362922668
358,149,0.32209426,0.8703503012657166
359,149,0.78930116,0.9124400019645691
361,149,0.6217117,0.9058429598808289
362,149,0.73925656,0.9157724976539612
363,149,0.32992867,0.9050660729408264
364,149,0.50601417,0.8927331566810608
365,149,0.31107154,0.8722965717315674
367,149,0.72119373,0.8748586773872375
368,149,0.93847865,0.9280656576156616
369,149,0.4423738,0.8930427432060242
370,149,0.9261737,0.9245680570602417
372,149,0.456724,0.8852270841598511
374,149,0.028104816,0.8601126670837402
375,149,0.72771287,0.9235453009605408
376,149,0.1624752,0.9111135601997375
377,149,0.30096757,0.874163031578064
378,149,0.13900504,0.8773983120918274
379,149,0.08747523,0.8748716115951538
381,149,0.23728876,0.8851868510246277
382,149,0.30565938,0.8719651699066162
383,149,0.4974376,0.9034118056297302
384,149,0.2991284,0.9077765941619873
385,149,0.19709061,0.8635916113853455
386,149,0.68605113,0.9077392220497131
387,149,0.61992705,0.9046087861061096
388,149,0.5845127,0.9404571652412415
389,149,0.7157966,0.8949043154716492
390,149,0.2641534,0.9114174842834473
391,149,0.92493445,0.901695728302002
392,149,0.9681413,0.9316607117652893
393,149,0.99022454,0.944183349609375
394,149,0.6067472,0.9104315638542175
395,149,0.23394385,0.8980957269668579
396,149,0.8817232,0.9264542460441589
398,149,0.76777935,0.91963130235672
399,149,0.95339936,0.9066309332847595
400,149,0.3620115,0.872439980506897
401,149,0.6417573,0.9180479645729065
403,149,0.9416368,0.9095920324325562
404,149,0.53850675,0.9065285325050354
406,149,0.88692313,0.9342963695526123
407,149,0.39650312,0.8874707221984863
408,149,0.6935735,0.8638221025466919
409,149,0.97938675,0.9347850680351257
410,149,0.0873255,0.8674038648605347
411,149,0.8477129,0.9058457612991333
412,149,0.82783854,0.9398387670516968
413,149,0.23522696,0.8888477087020874
414,149,0.6407213,0.9388642907142639
415,149,0.6629415,0.8919581770896912
416,149,0.77862,0.929510772228241
417,149,0.8014903,0.9007329344749451
418,149,0.41756418,0.9158268570899963
420,149,0.9809493,0.9068446159362793
421,149,0.3403074,0.8899984359741211
422,149,0.22291492,0.9155997037887573
423,149,0.9109604,0.928128182888031
424,149,0.47970474,0.914445698261261
425,149,0.7040927,0.9317879676818848
426,149,0.814259,0.9391282200813293
427,149,0.2781081,0.9006221890449524
428,149,0.7896878,0.9457630515098572
429,149,0.7204506,0.9213699698448181
430,149,0.59585327,0.8718798756599426
431,149,0.87733823,0.9224255681037903
432,149,0.9020114,0.8770372867584229
433,149,0.98111415,0.9142837524414062
434,149,0.9884473,0.9267222881317139
435,149,0.9717258,0.9450892806053162
437,149,0.90615493,0.907319188117981
438,149,0.76214397,0.9187318682670593
439,149,0.9845946,0.9197850823402405
440,149,0.9791806,0.9297875165939331
441,149,0.41875783,0.8639322519302368
442,149,0.20084418,0.8930580615997314
443,149,0.531115,0.9126123785972595
444,149,0.31092313,0.8548696041107178
445,149,0.7208871,0.9226605892181396
446,149,0.99498683,0.9438965916633606
447,149,0.92275274,0.932622492313385
448,149,0.5448966,0.9274508357048035
449,149,0.31792173,0.9102542400360107
450,149,0.7961261,0.9307871460914612
451,149,0.9600916,0.9306710362434387
452,149,0.3983169,0.8993038535118103
453,149,0.94187963,0.9174922108650208
454,149,0.78898567,0.9182771444320679
455,149,0.22392617,0.9344205260276794
456,149,0.6997703,0.924476146697998
457,149,0.5161471,0.9096173644065857
458,149,0.97345245,0.9170752167701721
459,149,0.48502356,0.873903214931488
460,149,0.72561526,0.9164531826972961
461,149,0.6330449,0.9278650283813477
462,149,0.2102092,0.9052286148071289
463,149,0.3793584,0.898643434047699
464,149,0.7580991,0.944735586643219
465,149,0.4925384,0.9411152601242065
466,149,0.9250615,0.9151204228401184
467,149,0.9257195,0.8912810683250427
468,149,0.74317175,0.9069443941116333
469,149,0.98795,0.9265226721763611
470,149,0.19714005,0.8754799962043762
471,149,0.73004115,0.9121113419532776
472,149,0.2075265,0.9365296959877014
473,149,0.987792,0.9300711154937744
474,149,0.9048385,0.9373709559440613
475,149,0.39476803,0.9337989687919617
476,149,0.87189054,0.9267489314079285
477,149,0.8049641,0.9230062365531921
478,149,0.9482564,0.9224119186401367
479,149,0.944034,0.9356647729873657
480,149,0.9045448,0.929255485534668
481,149,0.4371511,0.915887176990509
482,149,0.6601621,0.9080086946487427
483,149,0.7081931,0.9226920008659363
484,149,0.79405916,0.941124677658081
485,149,0.20695798,0.8941833972930908
486,149,0.5369986,0.8781753778457642
488,149,0.56761587,0.8774304389953613
489,149,0.9631726,0.9365567564964294
490,149,0.8463927,0.9355801939964294
491,149,0.7326656,0.9215303063392639
492,149,0.8505036,0.9152387976646423
493,149,0.5390948,0.9211501479148865
494,149,0.78445166,0.9002133011817932
495,149,0.78669214,0.9433446526527405
497,149,0.38812715,0.8534936904907227
498,149,0.26836058,0.8776796460151672
499,149,0.9837282,0.9105602502822876
500,149,0.63748616,0.907122015953064
501,149,0.8945986,0.914229691028595
502,149,0.6955953,0.9139754772186279
504,149,0.7619543,0.9072650074958801
505,149,0.09382027,0.8794141411781311
506,149,0.15971173,0.8889573216438293
508,149,0.6625761,0.9268361926078796
509,149,0.1990092,0.9318508505821228
510,149,0.41573414,0.8888645172119141
511,149,0.51365805,0.8921865820884705
512,149,0.14282206,0.8017083406448364
514,149,0.078319475,0.8539318442344666
515,149,0.8175257,0.8743095397949219
517,149,0.2636187,0.8806202411651611
518,149,0.2636221,0.856122612953186
519,149,0.8882249,0.9112349152565002
520,149,0.58402866,0.9284594655036926
521,149,0.4961227,0.9326834082603455
522,149,0.9900639,0.9397109150886536
523,149,0.24153598,0.8071326613426208
524,149,0.43453705,0.8647169470787048
525,149,0.3561521,0.8769087791442871
526,149,0.9148573,0.9097128510475159
527,149,0.060889423,0.8456164002418518
528,149,0.14214233,0.8873960971832275
529,149,0.9644059,0.9447614550590515
530,149,0.8635229,0.8983662724494934
531,149,0.70676076,0.9153029322624207
532,149,0.85760343,0.9089037179946899
533,149,0.91665477,0.9190458655357361
534,149,0.4445505,0.9098438620567322
535,149,0.3024354,0.8463371992111206
536,149,0.8315967,0.9055401682853699
537,149,0.3799764,0.9193777441978455
538,149,0.49837577,0.9140933752059937
540,149,0.4446593,0.9156505465507507
542,149,0.8469998,0.9408183693885803
544,149,0.9128898,0.9426050782203674
546,149,0.82514846,0.9116791486740112
547,149,0.47305557,0.9351530075073242
549,149,0.9148797,0.9007174372673035
550,149,0.7052126,0.9278640151023865
552,149,0.9940054,0.9615707993507385
553,149,0.8443524,0.9296125769615173
554,149,0.51758885,0.9030814170837402
556,149,0.9030047,0.9136733412742615
557,149,0.79150504,0.9213932752609253
558,149,0.9722351,0.9484158158302307
559,149,0.6433737,0.9362998008728027
560,149,0.9599714,0.9343617558479309
561,149,0.4407405,0.8974757194519043
563,149,0.9755976,0.9385382533073425
564,149,0.9333928,0.9372332692146301
565,149,0.84456915,0.9329908490180969
566,149,0.6444681,0.9082380533218384
567,149,0.81638324,0.9336908459663391
568,149,0.2994689,0.8997750282287598
569,149,0.76499164,0.9174091219902039
570,149,0.7837985,0.8903669118881226
571,149,0.99352324,0.9471511244773865
572,149,0.99024415,0.9413352012634277
573,149,0.4348606,0.9303566217422485
574,149,0.5380876,0.9327929019927979
575,149,0.56027716,0.9474658370018005
576,149,0.9381599,0.9416999816894531
577,149,0.7548365,0.9229079484939575
578,149,0.5680344,0.9331908822059631
579,149,0.44870448,0.9237760305404663
580,149,0.83655643,0.9187429547309875
581,149,0.69586706,0.8847750425338745
582,149,0.83876663,0.9395027756690979
584,149,0.40143698,0.8894962072372437
585,149,0.6305089,0.93206387758255
586,149,0.9842149,0.922639012336731
587,149,0.96848625,0.9204521179199219
588,149,0.8932919,0.9427499175071716
589,149,0.57055557,0.8792697191238403
590,149,0.9138192,0.9353879690170288
592,149,0.7270884,0.9466342926025391
593,149,0.20781645,0.9053338170051575
594,149,0.736531,0.9070780873298645
595,149,0.783413,0.9233568906784058
596,149,0.24064976,0.9027491807937622
597,149,0.6816806,0.8933195471763611
598,149,0.81376976,0.9251841902732849
599,149,0.63806313,0.9404207468032837
600,149,0.6593198,0.9489266872406006
601,149,0.91436905,0.9343461990356445
602,149,0.44660825,0.9405806660652161
603,149,0.97610736,0.9347301125526428
604,149,0.5171642,0.9294734597206116
605,149,0.42372173,0.923237681388855
606,149,0.8069513,0.8962913155555725
607,149,0.83141077,0.9282746911048889
608,149,0.9791883,0.9442397952079773
609,149,0.9788828,0.931563675403595
610,149,0.96854246,0.9325079321861267
611,149,0.5878202,0.9149839878082275
612,149,0.8589639,0.9221861362457275
613,149,0.9774015,0.948966383934021
614,149,0.9856763,0.9371441006660461
616,149,0.9200145,0.9131811857223511
617,149,0.81345165,0.8633179068565369
618,149,0.5059732,0.8877683281898499
619,149,0.74407536,0.9394821524620056
620,149,0.8681883,0.9635865092277527
621,149,0.43883002,0.8888239860534668
623,149,0.9819946,0.9318718314170837
624,149,0.29059416,0.9079527258872986
625,149,0.99072415,0.9263669848442078
627,149,0.88436264,0.9288032650947571
628,149,0.18633923,0.900955855846405
629,149,0.9403879,0.9084822535514832
630,149,0.4404848,0.939331591129303
631,149,0.62943894,0.9228450655937195
632,149,0.39914882,0.9178073406219482
633,149,0.96981543,0.9377922415733337
634,149,0.14371614,0.9319890737533569
635,149,0.35776967,0.8985524773597717
636,149,0.53819907,0.9156399965286255
637,149,0.67888844,0.8949299454689026
638,149,0.5203526,0.9364644289016724
639,149,0.7871117,0.9094811081886292
640,149,0.9922453,0.9482090473175049
641,149,0.69903135,0.9014646410942078
642,149,0.36094293,0.881935179233551
643,149,0.51002985,0.9164918065071106
644,149,0.4588452,0.907816469669342
645,149,0.7826226,0.9367761611938477
647,149,0.98797375,0.9219629168510437
648,149,0.5921322,0.9260547757148743
649,149,0.16839157,0.9119440913200378
652,149,0.48820958,0.9199777245521545
653,149,0.9926742,0.9442501068115234
654,149,0.9745422,0.9440971612930298
655,149,0.92648274,0.9080337285995483
656,149,0.619963,0.9033875465393066
658,149,0.15277237,0.8333245515823364
659,149,0.5313919,0.8876075744628906
660,149,0.70972574,0.9202741384506226
661,149,0.5245692,0.9107242822647095
662,149,0.33859798,0.8604767322540283
663,149,0.40794078,0.828618049621582
664,149,0.68185514,0.8836946487426758
665,149,0.037921973,0.8728256225585938
666,149,0.77059144,0.9127209782600403
667,149,0.9483121,0.9232184886932373
668,149,0.98981756,0.9333311915397644
669,149,0.19302574,0.9048022031784058
670,149,0.38392347,0.8609135746955872
671,149,0.5335868,0.9111713767051697
672,149,0.72850156,0.9142811298370361
673,149,0.40291387,0.9075283408164978
674,149,0.77541435,0.8941450715065002
675,149,0.26172528,0.9102126955986023
676,149,0.18091753,0.8649508357048035
677,149,0.09917584,0.8517054915428162
679,149,0.107747614,0.9228758215904236
680,149,0.39960426,0.8857073783874512
681,149,0.98798305,0.9399423003196716
682,149,0.985489,0.9330930709838867
683,149,0.82859784,0.8965295553207397
684,149,0.7873073,0.915381133556366
685,149,0.5956413,0.9360185265541077
686,149,0.4555388,0.8859788179397583
687,149,0.44601613,0.9166180491447449
688,149,0.8877314,0.883048415184021
689,149,0.80502504,0.9162026047706604
690,149,0.68288875,0.9011666774749756
691,149,0.54907,0.9040492177009583
692,149,0.5950953,0.9202780723571777
693,149,0.49002597,0.8691856265068054
694,149,0.9823825,0.9119179844856262
695,149,0.98219335,0.9250977039337158
696,149,0.733632,0.9195818305015564
697,149,0.9878266,0.9415304064750671
698,149,0.6592584,0.8801556825637817
699,149,0.850731,0.8927974104881287
700,149,0.44431734,0.9023868441581726
701,149,0.3023605,0.8921814560890198
702,149,0.90649045,0.9159100651741028
703,149,0.791856,0.9221690893173218
704,149,0.22334029,0.8811560869216919
705,149,0.645777,0.8787767887115479
706,149,0.6391117,0.9089272618293762
707,149,0.10993055,0.8805525302886963
708,149,0.8995627,0.9643667340278625
709,149,0.09639306,0.8834394812583923
710,149,0.18993013,0.8727884292602539
711,149,0.37976375,0.9026971459388733
712,149,0.5893578,0.9086294174194336
713,149,0.9844272,0.8990640044212341
714,149,0.8523532,0.9006978273391724
715,149,0.7064428,0.9246841669082642
716,149,0.5783167,0.9017060399055481
717,149,0.34069976,0.9029362797737122
718,149,0.75743836,0.9077289700508118
719,149,0.43362156,0.9038087725639343
720,149,0.6581495,0.914413332939148
721,149,0.6204949,0.9256450533866882
722,149,0.9055164,0.9327642321586609
723,149,0.8571928,0.908820390701294
724,149,0.417517,0.8790026903152466
725,149,0.9639025,0.8881397843360901
726,149,0.8877625,0.930909276008606
727,149,0.98822784,0.9112066626548767
728,149,0.33961934,0.8841582536697388
729,149,0.9789592,0.9037250876426697
730,149,0.13064815,0.8638007640838623
731,149,0.6966037,0.9242165684700012
732,149,0.89346737,0.9364575147628784
733,149,0.52578455,0.8785338997840881
734,149,0.65256774,0.9192747473716736
735,149,0.80580986,0.9266569018363953
736,149,0.2566929,0.8832943439483643
737,149,0.97386324,0.9555496573448181
738,149,0.32039997,0.8863072991371155
739,149,0.8162275,0.9281845688819885
740,149,0.87421775,0.8961244821548462
741,149,0.4780637,0.8691316843032837
742,149,0.5302522,0.8581134676933289
743,149,0.7594307,0.9045644998550415
745,149,0.9859367,0.9383025765419006
746,149,0.34543,0.896193265914917
747,149,0.16885324,0.8844987154006958
748,149,0.7100372,0.9018798470497131
749,149,0.7739032,0.9204193353652954
750,149,0.7054789,0.9269577264785767
751,149,0.7445701,0.9104673862457275
752,149,0.37507093,0.8864513635635376
753,149,0.6649172,0.9086189866065979
754,149,0.9348595,0.9280257821083069
756,149,0.57438374,0.8784639835357666
757,149,0.1982588,0.9308986663818359
758,149,0.9653866,0.911243736743927
759,149,0.45310163,0.9051780104637146
760,149,0.6149581,0.9319323897361755
761,149,0.60266227,0.8879752159118652
762,149,0.32911375,0.9071711897850037
763,149,0.14607552,0.8647655248641968
764,149,0.6688844,0.8965391516685486
765,149,0.1234262,0.8617456555366516
766,149,0.36651778,0.8894147872924805
767,149,0.98628116,0.9259939789772034
769,149,0.40558594,0.8614073991775513
770,149,0.97224617,0.9315330386161804
771,149,0.5665631,0.9044392704963684
772,149,0.81793815,0.8923836350440979
773,149,0.21338303,0.9392192363739014
774,149,0.13959719,0.8672628998756409
775,149,0.9945757,0.9364600777626038
776,149,0.8684916,0.901479959487915
777,149,0.86706096,0.8972752094268799
778,149,0.6557316,0.9353037476539612
779,149,0.9623909,0.923247218132019
780,149,0.30735013,0.8944125771522522
782,149,0.9310184,0.9473728537559509
783,149,0.6726822,0.9040296673774719
784,149,0.6627682,0.896036684513092
785,149,0.6221425,0.9012311697006226
786,149,0.6077742,0.9115051627159119
787,149,0.7450348,0.882675290107727
788,149,0.8156048,0.9394115805625916
789,149,0.038552113,0.8022739291191101
790,149,0.988126,0.9500901103019714
791,149,0.7102427,0.9158572554588318
792,149,0.43209025,0.9127373695373535
793,149,0.5059885,0.9023006558418274
794,149,0.9904785,0.9257329702377319
795,149,0.55703694,0.8881939649581909
797,149,0.7214059,0.8907517194747925
798,149,0.9790725,0.9239618182182312
799,149,0.29546484,0.874677300453186
800,149,0.6673588,0.885414183139801
801,149,0.9204961,0.9554867148399353
802,149,0.79488516,0.9269546270370483
803,149,0.9844917,0.9117028117179871
804,149,0.72914726,0.9295082688331604
805,149,0.61495245,0.9098995327949524
806,149,0.5263207,0.9072192907333374
808,149,0.66537565,0.9204752445220947
809,149,0.46706945,0.9018844962120056
810,149,0.9885299,0.9222373366355896
811,149,0.49501562,0.9199538826942444
812,149,0.53848046,0.916447639465332
813,149,0.96134084,0.9255769848823547
814,149,0.84873635,0.9363338351249695
815,149,0.78753144,0.9002609848976135
816,149,0.38685453,0.8891481161117554
817,149,0.6614653,0.886459231376648
818,149,0.8145637,0.9058763980865479
819,149,0.9843803,0.93982994556427
821,149,0.7646445,0.8888867497444153
822,149,0.9000394,0.9161227345466614
823,149,0.35212606,0.8989343643188477
824,149,0.9250883,0.9345607161521912
825,149,0.6880146,0.9091768264770508
826,149,0.27575016,0.8777158260345459
827,149,0.6453711,0.887609601020813
828,149,0.9382593,0.8690195083618164
829,149,0.4581643,0.916127622127533
830,149,0.983961,0.8859270811080933
831,149,0.5505641,0.8794479966163635
832,149,0.88127136,0.8824277520179749
833,149,0.22347239,0.885986328125
834,149,0.3518967,0.9087312817573547
835,149,0.92547214,0.9344596266746521
836,149,0.9139286,0.9299455285072327
837,149,0.96847224,0.9161726236343384
838,149,0.9814464,0.9253063797950745
839,149,0.78261244,0.9000875353813171
840,149,0.73534274,0.9218025803565979
841,149,0.17347372,0.8762445449829102
842,149,0.20157386,0.9434165358543396
843,149,0.043651745,0.8763480186462402
844,149,0.0049373433,0.875586211681366
845,149,0.23147157,0.9302787184715271
846,149,0.092735305,0.8298988342285156
847,149,0.0134308655,0.8529058694839478
848,149,0.16718045,0.8720480799674988
849,149,0.90930927,0.9317800998687744
850,149,0.98544425,0.8880670070648193
851,149,0.16890822,0.8294445276260376
853,149,0.37262243,0.8947028517723083
854,149,0.598165,0.9167589545249939
855,149,0.79150033,0.915328323841095
856,149,0.9671285,0.9536297917366028
857,149,0.7668594,0.9002163410186768
858,149,0.96038777,0.9328460693359375
859,149,0.81293863,0.9436293244361877
860,149,0.96957666,0.9274709820747375
861,149,0.8835182,0.9203410744667053
862,149,0.30631664,0.8734235167503357
863,149,0.86009544,0.9437631368637085
864,149,0.94551784,0.9325977563858032
865,149,0.8445034,0.9048900008201599
866,149,0.679942,0.9112650156021118
867,149,0.4274178,0.9014658331871033
868,149,0.92224413,0.938235878944397
869,149,0.9460776,0.9355838894844055
870,149,0.9872711,0.9364030957221985
871,149,0.7449219,0.9150421619415283
872,149,0.8431902,0.9130563735961914
873,149,0.84542507,0.923250138759613
874,149,0.9748427,0.9322603940963745
875,149,0.75270504,0.87167888879776
876,149,0.8596764,0.8970133662223816
878,149,0.84212387,0.9219116568565369
879,149,0.7556234,0.8972938060760498
880,149,0.52733976,0.8989691734313965
881,149,0.9823706,0.9375882744789124
882,149,0.9549948,0.9267368912696838
883,149,0.89598477,0.9439830183982849
884,149,0.4768348,0.927812397480011
886,149,0.9336614,0.9255203604698181
887,149,0.8592132,0.9138635993003845
888,149,0.8458918,0.9091224074363708
889,149,0.99129283,0.9338719248771667
890,149,0.45119175,0.8940241932868958
891,149,0.3588062,0.8814448118209839
892,149,0.96841884,0.9258608818054199
893,149,0.9853244,0.9272962212562561
894,149,0.9843676,0.9205981492996216
895,149,0.7948237,0.927562952041626
896,149,0.85289115,0.9020370841026306
897,149,0.97339904,0.9323778748512268
898,149,0.9924744,0.9492135047912598
899,149,0.990184,0.9361152052879333
900,149,0.98660237,0.9299783110618591
901,149,0.6490909,0.9206182956695557
902,149,0.54022396,0.9294235706329346
903,149,0.23809452,0.9108940958976746
904,149,0.87547255,0.8933947086334229
905,149,0.89100164,0.9224116206169128
906,149,0.30198514,0.8689970970153809
907,149,0.636769,0.9211047291755676
908,149,0.925166,0.9358952045440674
909,149,0.6156255,0.8977550268173218
910,149,0.5559733,0.9006226062774658
911,149,0.96011406,0.9166272282600403
912,149,0.4253273,0.9276014566421509
913,149,0.9215593,0.9332995414733887
915,149,0.70754987,0.9145274758338928
916,149,0.6606696,0.9268563389778137
917,149,0.46507877,0.8998578190803528
918,149,0.7914371,0.8949398398399353
919,149,0.67232877,0.9079724550247192
920,149,0.86996025,0.9413099884986877
921,149,0.5647833,0.9500682353973389
922,149,0.6157329,0.9229452610015869
923,149,0.27930906,0.9001418948173523
924,149,0.62002784,0.935217559337616
925,149,0.7392184,0.9139884114265442
926,149,0.6449137,0.8965928554534912
927,149,0.2995939,0.8726255893707275
928,149,0.31952104,0.9199954271316528
929,149,0.9738602,0.9296005964279175
931,149,0.9732933,0.9465712904930115
932,149,0.8064081,0.9308468699455261
933,149,0.86915904,0.9080402255058289
934,149,0.18578264,0.8952320218086243
935,149,0.34367636,0.8898841142654419
936,149,0.331262,0.9215866923332214
937,149,0.98087686,0.9007402062416077
938,149,0.18970774,0.8656089901924133
939,149,0.44012737,0.8916208744049072
941,149,0.72254854,0.918666422367096
942,149,0.97387826,0.9367794990539551
943,149,0.55788153,0.8994840979576111
944,149,0.42848048,0.8885645866394043
945,149,0.9389394,0.9154787659645081
946,149,0.06913617,0.9088487029075623
0,160,0.8695968,0.9405292868614197
1,160,0.89071316,0.9410308599472046
2,160,0.80534774,0.9498658180236816
3,160,0.90979195,0.9484978318214417
4,160,0.2408999,0.9606830477714539
5,160,0.9039266,0.9442160129547119
6,160,0.86443275,0.9606562256813049
7,160,0.84754914,0.9578742384910583
8,160,0.9331926,0.8875304460525513
9,160,0.7842146,0.9190367460250854
10,160,0.9448884,0.942832887172699
11,160,0.6318907,0.9469673037528992
12,160,0.76599795,0.933154284954071
13,160,0.56358594,0.935169517993927
14,160,0.8701242,0.8997671008110046
16,160,0.81030816,0.9688023924827576
17,160,0.9332526,0.9150543808937073
18,160,0.9879082,0.9399638772010803
19,160,0.29492813,0.942870020866394
20,160,0.86786103,0.9356555342674255
21,160,0.6600703,0.9298961162567139
22,160,0.843643,0.9508070945739746
23,160,0.78218657,0.9360057711601257
24,160,0.861283,0.9529502987861633
25,160,0.43065083,0.9311161637306213
26,160,0.9513547,0.9712288975715637
27,160,0.8781266,0.9547457695007324
28,160,0.90589106,0.9371776580810547
29,160,0.7582353,0.9329473972320557
30,160,0.36963022,0.9571699500083923
31,160,0.7731582,0.8605773448944092
