cell,drug,true_value,predicted_value
849,68,0.7595403,0.8774291276931763
850,68,0.524005,0.8837509155273438
851,68,0.16302402,0.8463925123214722
853,68,0.60048205,0.8808438777923584
854,68,0.45215306,0.9155774712562561
855,68,0.9762764,0.9150443077087402
857,68,0.5370934,0.8925172090530396
858,68,0.59954613,0.8690885305404663
859,68,0.9877723,0.9303455352783203
860,68,0.9009278,0.9153024554252625
861,68,0.6052921,0.8879795074462891
862,68,0.36192942,0.852540135383606
863,68,0.6937689,0.919508159160614
864,68,0.74449766,0.8827928900718689
865,68,0.4516137,0.8396012783050537
866,68,0.29975197,0.8573962450027466
867,68,0.79643846,0.8962029814720154
868,68,0.8851844,0.9404849410057068
869,68,0.67612135,0.8772012591362
870,68,0.8110947,0.9333231449127197
871,68,0.9428554,0.8855190277099609
872,68,0.42715093,0.8509659171104431
873,68,0.60405153,0.8928250074386597
874,68,0.96750253,0.9417718648910522
875,68,0.5329049,0.8480004072189331
876,68,0.8200003,0.9097543954849243
877,68,0.14452085,0.817432165145874
878,68,0.8783087,0.8691089749336243
879,68,0.8144593,0.8482786417007446
880,68,0.736465,0.9222205877304077
881,68,0.9855273,0.9142804145812988
882,68,0.8317093,0.8831119537353516
883,68,0.98689663,0.9432371854782104
884,68,0.85141474,0.9172045588493347
886,68,0.7967304,0.9128206968307495
887,68,0.8051676,0.8599663972854614
888,68,0.6550868,0.8431435227394104
889,68,0.81468505,0.8852417469024658
890,68,0.8581138,0.8999547362327576
891,68,0.55014426,0.8389111757278442
893,68,0.8663361,0.9197185039520264
894,68,0.5457189,0.8748025894165039
895,68,0.9073311,0.901203453540802
896,68,0.7660233,0.8246960639953613
897,68,0.2098152,0.8622721433639526
898,68,0.9629333,0.934956431388855
899,68,0.93183684,0.9179931282997131
900,68,0.9679986,0.9305926561355591
901,68,0.9385229,0.9171380996704102
902,68,0.9497686,0.9260236620903015
903,68,0.798692,0.8972733616828918
904,68,0.70006907,0.8863582611083984
905,68,0.7175424,0.861006498336792
906,68,0.31394085,0.8238011598587036
907,68,0.95281774,0.9272140860557556
908,68,0.9791757,0.940157949924469
909,68,0.37159938,0.8362693786621094
910,68,0.45387077,0.8808913826942444
911,68,0.66748226,0.8626874685287476
912,68,0.97286797,0.9219785332679749
913,68,0.9785326,0.9196872711181641
915,68,0.86149246,0.902076005935669
916,68,0.8301862,0.907162070274353
917,68,0.8032835,0.8705874085426331
918,68,0.39886478,0.8632569909095764
919,68,0.90395,0.9117321968078613
920,68,0.6667754,0.927640438079834
921,68,0.93223006,0.9585028290748596
922,68,0.9657399,0.9388664960861206
923,68,0.53713065,0.8526233434677124
924,68,0.89718676,0.9418573379516602
926,68,0.37153506,0.8282178640365601
927,68,0.8522864,0.9073346853256226
928,68,0.7246785,0.9060446619987488
929,68,0.6356078,0.8662171363830566
931,68,0.9888065,0.9209744334220886
932,68,0.6762019,0.8889096975326538
933,68,0.61026603,0.8689449429512024
934,68,0.33742508,0.8572183847427368
935,68,0.97609204,0.9142563343048096
936,68,0.85689974,0.8795666098594666
937,68,0.64726144,0.8514853715896606
938,68,0.7172459,0.8471661806106567
939,68,0.63772535,0.8444696068763733
940,68,0.9939192,0.927727460861206
941,68,0.67845166,0.8769851326942444
942,68,0.90523136,0.9345225691795349
944,68,0.53053725,0.8304482698440552
946,68,0.8577886,0.9345521926879883
0,70,0.55274034,0.93849116563797
1,70,0.55796635,0.9332771301269531
2,70,0.5933838,0.943596601486206
3,70,0.89081055,0.9382932782173157
4,70,0.5661009,0.9689781069755554
5,70,0.71043915,0.9362384080886841
6,70,0.48377118,0.9640393257141113
7,70,0.5668429,0.9524716138839722
8,70,0.7253309,0.8746687769889832
9,70,0.59071136,0.9208075404167175
10,70,0.6103697,0.9378045797348022
11,70,0.5811146,0.9446208477020264
12,70,0.5695422,0.932288408279419
13,70,0.6120465,0.9192631840705872
14,70,0.6706184,0.8921024203300476
15,70,0.4834471,0.9573784470558167
16,70,0.6451037,0.9588030576705933
17,70,0.66896397,0.9058771133422852
18,70,0.746968,0.9222081899642944
19,70,0.52816653,0.9429779052734375
20,70,0.6506149,0.9360774755477905
21,70,0.75888103,0.9160277247428894
22,70,0.18116763,0.9427304267883301
23,70,0.5632728,0.9267339706420898
24,70,0.9797016,0.94053053855896
26,70,0.5443129,0.9613221883773804
27,70,0.4604458,0.9476398229598999
28,70,0.5830955,0.931818962097168
29,70,0.64646226,0.9293821454048157
30,70,0.6850792,0.9511581659317017
31,70,0.5321499,0.8464739918708801
32,70,0.5692884,0.8716042041778564
33,70,0.8216323,0.9512856006622314
34,70,0.69568557,0.9310452342033386
35,70,0.44315794,0.9374512434005737
36,70,0.8785904,0.9317126274108887
37,70,0.57811916,0.9571603536605835
38,70,0.77849114,0.9163673520088196
39,70,0.78658617,0.9142313599586487
40,70,0.4097627,0.9355629682540894
42,70,0.546563,0.9089193344116211
43,70,0.867088,0.9501445293426514
44,70,0.5629043,0.9337252974510193
45,70,0.59187716,0.9247459173202515
46,70,0.7225909,0.9364956617355347
47,70,0.5173967,0.9257069826126099
48,70,0.7096854,0.9054379463195801
49,70,0.9054358,0.9451011419296265
50,70,0.7327949,0.9328522086143494
51,70,0.50801444,0.9537867903709412
52,70,0.5942886,0.9396688938140869
53,70,0.53952223,0.9659205675125122
54,70,0.6753927,0.920094907283783
55,70,0.61390185,0.9360644221305847
56,70,0.6009523,0.954285740852356
57,70,0.5810015,0.9461956024169922
58,70,0.65897703,0.9544974565505981
59,70,0.8540827,0.9359568357467651
60,70,0.69991726,0.9060742259025574
61,70,0.6956554,0.9441425800323486
62,70,0.644754,0.9478845596313477
63,70,0.9514088,0.9426075220108032
65,70,0.65132445,0.8881837129592896
66,70,0.67782867,0.9316302537918091
67,70,0.525449,0.9226075410842896
68,70,0.72871345,0.9410231113433838
69,70,0.14326234,0.9557127952575684
70,70,0.5275299,0.9704382419586182
71,70,0.764171,0.9023829698562622
72,70,0.68280554,0.9181660413742065
73,70,0.6458007,0.9438884854316711
74,70,0.68888,0.9093998670578003
75,70,0.6839363,0.9185410141944885
76,70,0.43618527,0.9173511266708374
77,70,0.73134434,0.9598163366317749
78,70,0.5738282,0.9352326393127441
79,70,0.85406643,0.9413406848907471
80,70,0.603276,0.9275000095367432
81,70,0.5428997,0.9439144134521484
82,70,0.58667684,0.965945839881897
83,70,0.5496937,0.9369522333145142
84,70,0.53190464,0.9479657411575317
85,70,0.7103537,0.9541261196136475
86,70,0.6063644,0.9213799238204956
87,70,0.56062806,0.9531964063644409
88,70,0.40650943,0.9416965246200562
89,70,0.41195673,0.9493684768676758
90,70,0.90815514,0.9529151916503906
91,70,0.87321675,0.9418200254440308
92,70,0.5141068,0.9567023515701294
93,70,0.6831685,0.9473766088485718
94,70,0.7328718,0.9415323734283447
95,70,0.71455944,0.9385806918144226
96,70,0.73884356,0.9635855555534363
97,70,0.75790834,0.9366182088851929
98,70,0.6893722,0.9107277393341064
99,70,0.67749,0.945137083530426
100,70,0.7532738,0.9396407604217529
101,70,0.61315036,0.953360915184021
102,70,0.45009607,0.913006603717804
103,70,0.90186137,0.9434301257133484
104,70,0.45755202,0.9198454022407532
105,70,0.9055556,0.931349515914917
106,70,0.7641306,0.9218946099281311
107,70,0.8363008,0.936540961265564
108,70,0.91705227,0.9636772871017456
111,70,0.6521427,0.9065490365028381
113,70,0.54453063,0.9337628483772278
114,70,0.821327,0.9508194923400879
115,70,0.6316405,0.9529330730438232
116,70,0.7299301,0.9558010697364807
117,70,0.52619475,0.9467872977256775
118,70,0.7319989,0.9645008444786072
119,70,0.7554574,0.9354064464569092
120,70,0.9143137,0.9646058082580566
121,70,0.39426392,0.9531564712524414
122,70,0.6574756,0.9610296487808228
123,70,0.80975014,0.9526729583740234
124,70,0.3496197,0.9324451684951782
125,70,0.6380287,0.8991221189498901
126,70,0.549061,0.931430995464325
127,70,0.93851215,0.9543666243553162
132,70,0.9297452,0.9455509185791016
133,70,0.9658084,0.9540585279464722
134,70,0.3762726,0.9425731897354126
135,70,0.18001913,0.9542018175125122
137,70,0.8943003,0.9411118030548096
139,70,0.69074315,0.9176701307296753
140,70,0.7872774,0.9126500487327576
141,70,0.66239935,0.9089949727058411
142,70,0.9851847,0.9588162899017334
145,70,0.59744644,0.9771201014518738
147,70,0.8548547,0.9276415109634399
149,70,0.5009774,0.937409520149231
150,70,0.33983967,0.9495030045509338
152,70,0.4135288,0.9544340372085571
153,70,0.63573086,0.9382279515266418
154,70,0.41893852,0.9258784651756287
155,70,0.634929,0.9205465912818909
156,70,0.7189567,0.9417049884796143
157,70,0.7164006,0.952767550945282
158,70,0.65728486,0.9661412835121155
159,70,0.89652663,0.9443247318267822
161,70,0.7243991,0.955920934677124
162,70,0.7610169,0.9185808897018433
163,70,0.8786005,0.9488633871078491
164,70,0.33881614,0.9257672429084778
165,70,0.30042672,0.9765498638153076
166,70,0.97988373,0.9659015536308289
167,70,0.7328976,0.9143795967102051
168,70,0.68971443,0.9178386330604553
169,70,0.7510474,0.9129176139831543
170,70,0.46220067,0.9612324237823486
172,70,0.39639425,0.9544352889060974
173,70,0.6186641,0.9447382688522339
174,70,0.7000404,0.9345473051071167
175,70,0.56436545,0.9221138954162598
176,70,0.753771,0.9389485120773315
177,70,0.63293076,0.9419749975204468
178,70,0.8405162,0.9615048766136169
179,70,0.66466814,0.9196847677230835
181,70,0.6346367,0.9313873648643494
182,70,0.26171613,0.9553821086883545
183,70,0.6256362,0.9179286956787109
184,70,0.7442503,0.9405111074447632
185,70,0.7540996,0.9253289699554443
186,70,0.6592863,0.9386677145957947
187,70,0.66663206,0.9286227226257324
188,70,0.7921012,0.8696157932281494
191,70,0.555435,0.9450371265411377
192,70,0.6521359,0.873629093170166
193,70,0.80942404,0.9100953340530396
194,70,0.85196686,0.9466153383255005
195,70,0.80032843,0.9221397638320923
196,70,0.7031593,0.9274965524673462
197,70,0.6930889,0.9245239496231079
198,70,0.74041766,0.9074002504348755
199,70,0.52831376,0.9188309907913208
200,70,0.75109106,0.9045662879943848
201,70,0.62015235,0.9160508513450623
204,70,0.6677754,0.9669829607009888
205,70,0.65218925,0.9190409183502197
206,70,0.8107682,0.946874737739563
207,70,0.8164153,0.9286855459213257
208,70,0.8677024,0.9238291382789612
210,70,0.72345793,0.9430309534072876
211,70,0.6386542,0.9211230874061584
212,70,0.7402011,0.9306042194366455
214,70,0.9666022,0.9593351483345032
215,70,0.85696465,0.9356920719146729
216,70,0.7774932,0.9280385971069336
217,70,0.54050386,0.9578269720077515
218,70,0.70549035,0.922977864742279
220,70,0.64778304,0.9617255926132202
221,70,0.69373006,0.9290285110473633
222,70,0.4103018,0.9353753924369812
223,70,0.49293518,0.9351592659950256
224,70,0.86936885,0.9204891324043274
226,70,0.48307815,0.9525828957557678
227,70,0.6606309,0.9177482724189758
228,70,0.5548584,0.9111889600753784
229,70,0.56290257,0.9251063466072083
230,70,0.586417,0.9647916555404663
231,70,0.6829963,0.8707314729690552
232,70,0.4477151,0.9284963011741638
233,70,0.80557954,0.9666240811347961
234,70,0.9223047,0.9362799525260925
235,70,0.38380104,0.9447085857391357
236,70,0.7391948,0.9097890853881836
237,70,0.5865049,0.9609553813934326
238,70,0.72227824,0.9228332042694092
239,70,0.6119955,0.956320583820343
240,70,0.6078174,0.9383660554885864
241,70,0.8637063,0.9440330266952515
242,70,0.7291497,0.9399095773696899
243,70,0.66130924,0.9198871850967407
244,70,0.42852086,0.9175488948822021
245,70,0.7662928,0.9503204822540283
246,70,0.7405637,0.9579062461853027
248,70,0.9298034,0.9690379500389099
249,70,0.8438508,0.9339697360992432
250,70,0.72735745,0.9502767324447632
251,70,0.61954683,0.9058317542076111
252,70,0.71544355,0.9542526602745056
253,70,0.5551436,0.9293941259384155
254,70,0.43126085,0.9585375785827637
255,70,0.78421164,0.9538457989692688
256,70,0.7263908,0.9310637712478638
257,70,0.765099,0.9015125036239624
258,70,0.65675855,0.9145123362541199
259,70,0.7261736,0.9188976287841797
260,70,0.6655547,0.9384632110595703
261,70,0.9040993,0.9419287443161011
263,70,0.5934892,0.9217686653137207
264,70,0.6214744,0.937373697757721
265,70,0.7645574,0.9290586709976196
266,70,0.54898465,0.941218376159668
267,70,0.4560386,0.9274461269378662
268,70,0.7830078,0.9379696846008301
269,70,0.31619897,0.9418984651565552
270,70,0.6023601,0.9440956115722656
271,70,0.6469645,0.95549476146698
272,70,0.42605054,0.9574799537658691
273,70,0.59810126,0.9302537441253662
274,70,0.7606586,0.900344729423523
275,70,0.8415648,0.9467744827270508
276,70,0.69460523,0.9438005685806274
277,70,0.5117286,0.9480554461479187
278,70,0.48770115,0.9336061477661133
279,70,0.7395798,0.948399543762207
280,70,0.5976838,0.9338541030883789
281,70,0.5703133,0.955492377281189
282,70,0.7446405,0.9545503854751587
283,70,0.65884703,0.9368618726730347
284,70,0.53449005,0.974419891834259
285,70,0.6274438,0.9134200811386108
286,70,0.6739265,0.9389262199401855
287,70,0.7882435,0.9157465696334839
288,70,0.6964474,0.9485759735107422
289,70,0.7167618,0.9482274055480957
290,70,0.71508574,0.966435432434082
291,70,0.44338405,0.9523867964744568
293,70,0.6087976,0.9320340156555176
294,70,0.7852265,0.8878192901611328
295,70,0.6166337,0.9220712184906006
296,70,0.5309165,0.950092077255249
297,70,0.5127153,0.934853732585907
298,70,0.90946186,0.9613267183303833
299,70,0.8765399,0.9528875350952148
300,70,0.5954411,0.9549062848091125
301,70,0.6225316,0.9290547370910645
302,70,0.50859123,0.9544498324394226
303,70,0.59803903,0.9698660373687744
304,70,0.6565728,0.9244685769081116
305,70,0.70027226,0.9160868525505066
306,70,0.7981538,0.9269425868988037
307,70,0.7056149,0.9599270224571228
308,70,0.734366,0.9555734395980835
309,70,0.47869575,0.9550833106040955
310,70,0.5046663,0.9510138034820557
311,70,0.55305463,0.9461386203765869
313,70,0.6151181,0.9570972919464111
314,70,0.5786836,0.9542222619056702
315,70,0.7551484,0.9439336061477661
316,70,0.7422343,0.9318639636039734
317,70,0.56553984,0.9380485415458679
318,70,0.43480584,0.9631081819534302
319,70,0.9122763,0.9667868614196777
320,70,0.71588176,0.9458602070808411
321,70,0.59803236,0.9629457592964172
322,70,0.5509608,0.9464552402496338
323,70,0.6604334,0.9363816976547241
324,70,0.86747134,0.948014497756958
325,70,0.9275702,0.9696052074432373
326,70,0.4852856,0.9143291115760803
327,70,0.7063253,0.9208176732063293
328,70,0.5211325,0.9602171182632446
329,70,0.43521008,0.9451870918273926
330,70,0.7811782,0.9410521984100342
331,70,0.8964483,0.9346452951431274
332,70,0.76256514,0.933110237121582
333,70,0.419725,0.9104610681533813
334,70,0.40292725,0.9206447601318359
335,70,0.55835664,0.9480397701263428
336,70,0.43765143,0.9405583143234253
337,70,0.44799083,0.9418108463287354
339,70,0.4455745,0.9490991830825806
340,70,0.8221962,0.9688782691955566
341,70,0.5674626,0.9238277673721313
342,70,0.777096,0.9482637643814087
343,70,0.5734597,0.9361680746078491
344,70,0.6792764,0.9348213076591492
345,70,0.64132863,0.9475848078727722
346,70,0.85647017,0.9297767877578735
347,70,0.71501637,0.9314260482788086
348,70,0.49195328,0.9654521942138672
349,70,0.8689624,0.9413437843322754
350,70,0.49097025,0.9741886854171753
352,70,0.5676534,0.9164652228355408
353,70,0.5555059,0.9534592628479004
354,70,0.41307378,0.9552738666534424
358,70,0.623446,0.9159126281738281
359,70,0.9319288,0.9380699396133423
360,70,0.7044685,0.9153880476951599
361,70,0.56601036,0.9448350071907043
362,70,0.6644127,0.942409873008728
363,70,0.69003296,0.9375689029693604
364,70,0.73423076,0.927544116973877
365,70,0.7388491,0.9083355665206909
367,70,0.7521231,0.9020845293998718
368,70,0.9219696,0.9438457489013672
369,70,0.82344776,0.9131001234054565
370,70,0.4127052,0.946392297744751
371,70,0.62882996,0.9379245042800903
372,70,0.6664293,0.9219624996185303
374,70,0.6754747,0.9088518023490906
375,70,0.95323366,0.9471409320831299
376,70,0.6922952,0.9348249435424805
377,70,0.64876413,0.8973894119262695
378,70,0.52276987,0.900539219379425
381,70,0.826042,0.9136780500411987
382,70,0.7205931,0.9164167046546936
383,70,0.7323961,0.9323174953460693
384,70,0.7072771,0.9326116442680359
385,70,0.5991069,0.9034250974655151
386,70,0.8043066,0.9277362823486328
387,70,0.69605947,0.9238269329071045
388,70,0.83478844,0.9681228399276733
389,70,0.6689384,0.921835720539093
390,70,0.5310343,0.9463821649551392
391,70,0.62574965,0.9223209023475647
392,70,0.784174,0.954232931137085
393,70,0.4473277,0.959155261516571
395,70,0.6873588,0.9168124198913574
396,70,0.7219101,0.946334719657898
398,70,0.74813366,0.9389589428901672
399,70,0.6569098,0.9577058553695679
400,70,0.6734196,0.909055233001709
401,70,0.97965425,0.9303863048553467
402,70,0.5854791,0.9368260502815247
403,70,0.64642113,0.9363871812820435
404,70,0.47377256,0.9593284130096436
406,70,0.77141356,0.9479962587356567
407,70,0.7912602,0.9108262062072754
408,70,0.7285316,0.8965672254562378
409,70,0.83528113,0.950136661529541
410,70,0.7351704,0.8961666226387024
411,70,0.45060816,0.933793306350708
412,70,0.9120369,0.9540346264839172
414,70,0.76828045,0.9664190411567688
415,70,0.65339625,0.926367461681366
416,70,0.633293,0.9608937501907349
417,70,0.5971358,0.9347931742668152
418,70,0.7789453,0.9398627281188965
419,70,0.59622455,0.9448887705802917
420,70,0.67134136,0.9401249885559082
421,70,0.69993424,0.9231843948364258
422,70,0.41854966,0.9381594657897949
423,70,0.6706695,0.9710419774055481
424,70,0.7922496,0.9363842010498047
425,70,0.5614174,0.9562093019485474
426,70,0.8903431,0.9530093669891357
427,70,0.68338907,0.9245601892471313
428,70,0.7790339,0.9642032980918884
429,70,0.66943246,0.9453943967819214
430,70,0.6815285,0.887908935546875
431,70,0.7831754,0.9466959834098816
432,70,0.65038204,0.9120534658432007
433,70,0.5478868,0.9452739357948303
434,70,0.43601868,0.9536870121955872
435,70,0.50754875,0.9574570059776306
436,70,0.80658096,0.9423502683639526
437,70,0.52447236,0.9255272150039673
438,70,0.4805632,0.941705048084259
439,70,0.6812033,0.9471523761749268
440,70,0.7441551,0.9468901753425598
441,70,0.6510162,0.9111852645874023
442,70,0.78666675,0.9152678847312927
443,70,0.6544839,0.9482244253158569
444,70,0.6004162,0.8918184041976929
445,70,0.35626498,0.9443790912628174
446,70,0.5178134,0.9637331962585449
447,70,0.64863497,0.9600998163223267
448,70,0.7057616,0.9478909969329834
449,70,0.7740094,0.936782956123352
450,70,0.44437984,0.9563168287277222
451,70,0.54034406,0.9498658776283264
452,70,0.692437,0.9269959926605225
453,70,0.4786041,0.9472436904907227
454,70,0.7873488,0.9491900205612183
455,70,0.69302475,0.9444583058357239
456,70,0.65275794,0.9381017684936523
457,70,0.70074654,0.9390966296195984
458,70,0.6855145,0.9578169584274292
459,70,0.62227833,0.9165374040603638
460,70,0.80043817,0.9288801550865173
461,70,0.9861705,0.9443475604057312
462,70,0.508061,0.9508304595947266
463,70,0.7565557,0.9177414178848267
464,70,0.8825185,0.9588837623596191
465,70,0.876308,0.9478771686553955
466,70,0.43478245,0.9497247934341431
467,70,0.6030231,0.9315395355224609
468,70,0.6849031,0.9426348209381104
469,70,0.905328,0.9458889961242676
470,70,0.70724875,0.9180614352226257
471,70,0.54839784,0.9521546363830566
472,70,0.5935092,0.9643286466598511
473,70,0.55061257,0.9726163148880005
474,70,0.6913907,0.9478402137756348
475,70,0.49158785,0.9522741436958313
476,70,0.77498096,0.9500125050544739
477,70,0.46166107,0.9546542763710022
478,70,0.5471856,0.9585388898849487
479,70,0.62538415,0.957512617111206
480,70,0.4132341,0.9507184028625488
481,70,0.7198233,0.9345914125442505
482,70,0.43587762,0.9347963333129883
483,70,0.94362676,0.9477092027664185
484,70,0.81151146,0.9497451782226562
485,70,0.6911043,0.9203282594680786
486,70,0.83105844,0.8967622518539429
488,70,0.6813675,0.9164837598800659
489,70,0.7065267,0.9695371985435486
490,70,0.70338327,0.9541118144989014
491,70,0.5251028,0.9288354516029358
492,70,0.61829275,0.9526365995407104
493,70,0.596499,0.9539719223976135
494,70,0.3205655,0.9397209882736206
495,70,0.8988951,0.9563024044036865
497,70,0.6787945,0.9064565896987915
498,70,0.6624534,0.9178558588027954
499,70,0.35945588,0.9561514258384705
500,70,0.60937285,0.9393926858901978
501,70,0.5962877,0.9440889358520508
502,70,0.518446,0.9410730004310608
504,70,0.534349,0.9454761743545532
505,70,0.718981,0.9136770963668823
506,70,0.74404943,0.9119051098823547
508,70,0.5661398,0.9579848051071167
509,70,0.8410752,0.9466989040374756
510,70,0.77432334,0.9255287647247314
511,70,0.57163024,0.9283008575439453
512,70,0.68507016,0.853216290473938
514,70,0.7403285,0.8914744853973389
517,70,0.7863042,0.9225268363952637
518,70,0.6561112,0.8835769891738892
519,70,0.72907275,0.9388343095779419
520,70,0.556369,0.9514856338500977
521,70,0.8425613,0.9498081207275391
522,70,0.6047185,0.9710511565208435
523,70,0.66791683,0.8471091985702515
524,70,0.69343865,0.8978463411331177
525,70,0.45194826,0.915957510471344
526,70,0.5262651,0.9365665912628174
527,70,0.69164413,0.8917422890663147
528,70,0.68917215,0.9157568216323853
529,70,0.7445781,0.9589003324508667
530,70,0.7236294,0.9309746623039246
531,70,0.6767124,0.9360172748565674
532,70,0.65932643,0.9403801560401917
533,70,0.62924534,0.9505618214607239
535,70,0.71942675,0.895335853099823
536,70,0.76861256,0.9445657730102539
537,70,0.77153945,0.9378466606140137
538,70,0.65938294,0.9321590065956116
541,70,0.87675244,0.9362569451332092
542,70,0.8699426,0.9578049778938293
544,70,0.9542609,0.9654422402381897
546,70,0.5518923,0.9489623308181763
547,70,0.9361253,0.9586532711982727
549,70,0.54255027,0.9390649795532227
550,70,0.9622464,0.9457780718803406
551,70,0.8018467,0.9243037700653076
552,70,0.38562873,0.9741635322570801
553,70,0.8983985,0.9403876066207886
554,70,0.5342816,0.9402661919593811
556,70,0.7577335,0.9348582625389099
557,70,0.6640759,0.9412106275558472
558,70,0.834838,0.9625470638275146
559,70,0.758297,0.9518924951553345
560,70,0.8984835,0.9550198316574097
561,70,0.51772135,0.9260729551315308
563,70,0.5495269,0.9712681174278259
564,70,0.8919958,0.9547116756439209
565,70,0.5705103,0.9505414962768555
566,70,0.8693904,0.9337167739868164
567,70,0.84348536,0.9626174569129944
568,70,0.5990999,0.9364917278289795
569,70,0.71048045,0.9441002011299133
570,70,0.76979625,0.9193652868270874
571,70,0.78461605,0.9708441495895386
572,70,0.61439127,0.9659581184387207
573,70,0.58734524,0.9552792310714722
575,70,0.97074753,0.960352897644043
576,70,0.9428818,0.958858847618103
577,70,0.69126487,0.937404215335846
578,70,0.76934135,0.9539456367492676
579,70,0.84730273,0.9427448511123657
580,70,0.58207804,0.9351990818977356
581,70,0.5189999,0.9178276062011719
582,70,0.9312359,0.949176549911499
583,70,0.7110009,0.9588555097579956
584,70,0.7066541,0.9197933077812195
585,70,0.7415571,0.9386557936668396
586,70,0.5043893,0.9623526334762573
587,70,0.6106331,0.948156476020813
588,70,0.8694182,0.9665101766586304
589,70,0.6556307,0.9220428466796875
592,70,0.9342928,0.9560041427612305
593,70,0.6644488,0.9285849332809448
594,70,0.49516562,0.9363436698913574
595,70,0.9207334,0.946820855140686
596,70,0.7889063,0.9473214149475098
597,70,0.6355813,0.9291768074035645
598,70,0.41778237,0.9617486000061035
599,70,0.71804446,0.9604145288467407
600,70,0.9066591,0.9626301527023315
601,70,0.38468093,0.9691581726074219
602,70,0.93322915,0.9497935771942139
603,70,0.851892,0.9580575823783875
604,70,0.87958974,0.94890296459198
605,70,0.7372863,0.937694787979126
606,70,0.78369945,0.9297338724136353
607,70,0.77571774,0.9498884677886963
608,70,0.90897936,0.9621111154556274
609,70,0.8968589,0.953103244304657
610,70,0.6303056,0.9706676006317139
611,70,0.6688547,0.9526739716529846
612,70,0.5098749,0.9462494850158691
613,70,0.96752894,0.960942268371582
614,70,0.96813583,0.958299994468689
616,70,0.71354276,0.9363152980804443
617,70,0.73209035,0.894923210144043
618,70,0.65796614,0.9384416341781616
619,70,0.98717445,0.9518306851387024
620,70,0.63322717,0.9688601493835449
621,70,0.6782619,0.9137029647827148
623,70,0.6491343,0.9575916528701782
624,70,0.9032788,0.9354207515716553
625,70,0.61140585,0.965774416923523
627,70,0.82193935,0.946262001991272
628,70,0.67252374,0.9295396208763123
629,70,0.50917155,0.9502208232879639
630,70,0.7811992,0.9577800035476685
631,70,0.88151467,0.9469660520553589
632,70,0.7051078,0.9338934421539307
634,70,0.68770623,0.9601819515228271
635,70,0.8653048,0.9290311336517334
636,70,0.8613191,0.9420978426933289
637,70,0.58940786,0.9269566535949707
638,70,0.91582304,0.9558504819869995
639,70,0.923339,0.9157971739768982
640,70,0.96913373,0.9681608080863953
641,70,0.50290674,0.9327403903007507
642,70,0.70709217,0.904067873954773
643,70,0.95317864,0.9300297498703003
644,70,0.4024369,0.9350894689559937
645,70,0.7700261,0.9449697732925415
647,70,0.7335724,0.945130467414856
648,70,0.38281295,0.9476331472396851
649,70,0.59330547,0.9370284080505371
652,70,0.7480316,0.9517396092414856
653,70,0.9271014,0.964665412902832
654,70,0.8933974,0.9624863862991333
655,70,0.8458453,0.9420236349105835
656,70,0.79315543,0.9369566440582275
657,70,0.688927,0.9171155691146851
658,70,0.707687,0.8744626045227051
659,70,0.6696814,0.9332660436630249
660,70,0.802263,0.94074547290802
661,70,0.6483311,0.9419814348220825
662,70,0.64725256,0.8874222636222839
663,70,0.50964975,0.8680800199508667
664,70,0.44275084,0.9299721717834473
665,70,0.67041266,0.9142948985099792
666,70,0.6138507,0.9497880935668945
667,70,0.7603162,0.9436593055725098
668,70,0.618359,0.9690202474594116
671,70,0.75138134,0.9307690858840942
672,70,0.5361029,0.9421836137771606
674,70,0.5648642,0.9295320510864258
675,70,0.7547376,0.9316759705543518
676,70,0.7337363,0.9027891755104065
677,70,0.8123458,0.9040168523788452
679,70,0.60840076,0.9412519931793213
680,70,0.33077773,0.9215083718299866
681,70,0.20231803,0.9682976007461548
682,70,0.6153339,0.9639175534248352
683,70,0.6585462,0.9283274412155151
684,70,0.7184435,0.948908805847168
685,70,0.7028302,0.9535585045814514
686,70,0.68261975,0.9139430522918701
687,70,0.881172,0.9362788796424866
688,70,0.6677444,0.9159992337226868
689,70,0.79097307,0.9525622129440308
690,70,0.5565173,0.938880443572998
697,70,0.6656773,0.9671950340270996
698,70,0.6134994,0.9082014560699463
699,70,0.817607,0.9303374290466309
700,70,0.6456549,0.9384223222732544
701,70,0.6712726,0.9152156710624695
703,70,0.91816217,0.9349466562271118
704,70,0.6777933,0.9059825539588928
705,70,0.6821154,0.914427638053894
706,70,0.8092986,0.9441636800765991
707,70,0.7886303,0.9282009601593018
708,70,0.95481145,0.9773902297019958
709,70,0.6248634,0.9196553230285645
710,70,0.5632413,0.9218578338623047
711,70,0.61544526,0.9296756386756897
712,70,0.45818356,0.9446083307266235
713,70,0.6926524,0.9218059778213501
714,70,0.7259633,0.9413290023803711
715,70,0.82619256,0.9408555626869202
716,70,0.9236283,0.9250124096870422
717,70,0.61234003,0.9238613843917847
718,70,0.8248385,0.9341200590133667
719,70,0.65759814,0.9284734725952148
720,70,0.63523024,0.9357973337173462
721,70,0.64247775,0.952109694480896
722,70,0.9396108,0.9544141888618469
723,70,0.83018166,0.9308335781097412
724,70,0.6627742,0.9161417484283447
725,70,0.69970936,0.9314149618148804
726,70,0.9441133,0.9544671773910522
728,70,0.72927696,0.9208309650421143
729,70,0.6594187,0.9385762214660645
730,70,0.7304288,0.8898532390594482
731,70,0.80231494,0.9553201198577881
732,70,0.765763,0.9550194144248962
733,70,0.57848394,0.9248164892196655
735,70,0.71651834,0.9530659914016724
736,70,0.70666975,0.9201416969299316
