cell,drug,true_value,predicted_value
910,137,0.9876013,0.5142894387245178
915,137,0.96165013,0.657356858253479
916,137,0.87111324,0.6980690360069275
919,137,0.84634185,0.7647746205329895
921,137,0.9922516,0.924617350101471
926,137,0.8896518,0.35075151920318604
927,137,0.7766656,0.6753232479095459
928,137,0.8790282,0.6436843276023865
934,137,0.82794166,0.45290908217430115
940,137,0.9938843,0.7753299474716187
941,137,0.9513215,0.5747429132461548
946,137,0.9922245,0.8276576399803162
0,139,0.88124317,0.9412263631820679
1,139,0.94876,0.9010303020477295
2,139,0.88331085,0.944639265537262
3,139,0.9453468,0.9353086948394775
4,139,0.23736459,0.9585732817649841
5,139,0.9849637,0.9199807643890381
6,139,0.42163116,0.9503340721130371
7,139,0.9007119,0.9548799991607666
8,139,0.96407974,0.7925994992256165
9,139,0.87089854,0.8819732666015625
10,139,0.9587743,0.9078645706176758
11,139,0.69159704,0.9386668801307678
12,139,0.72986907,0.904557466506958
13,139,0.55774164,0.9134381413459778
16,139,0.8933061,0.9495868682861328
17,139,0.9771609,0.8623122572898865
18,139,0.98483574,0.9063372015953064
19,139,0.25439572,0.901612401008606
20,139,0.814748,0.9414313435554504
21,139,0.8228994,0.9202170968055725
22,139,0.9172865,0.94578617811203
23,139,0.91464764,0.920169472694397
24,139,0.7844115,0.9608516693115234
25,139,0.5304026,0.8803174495697021
26,139,0.9711564,0.9469795227050781
27,139,0.9261244,0.9540492296218872
30,139,0.38354093,0.9511861205101013
31,139,0.8777955,0.8074468970298767
32,139,0.9876563,0.8058379888534546
33,139,0.9495652,0.9522598385810852
34,139,0.93355995,0.9003082513809204
36,139,0.98946553,0.9240912199020386
37,139,0.644181,0.9660015106201172
38,139,0.60456884,0.9163106679916382
39,139,0.9888872,0.9009888768196106
40,139,0.8237595,0.9186977744102478
41,139,0.99846995,0.9740359783172607
42,139,0.561638,0.9028737545013428
43,139,0.8080441,0.9533439874649048
45,139,0.9920806,0.9162824153900146
47,139,0.7496908,0.8939307928085327
48,139,0.9887149,0.8887652158737183
49,139,0.84549624,0.9597551226615906
50,139,0.93457866,0.9396884441375732
52,139,0.8056101,0.9365532398223877
54,139,0.40375942,0.9178590774536133
55,139,0.6355367,0.9191701412200928
56,139,0.85092956,0.9618380665779114
57,139,0.6857363,0.9522840976715088
59,139,0.5694114,0.9475959539413452
60,139,0.9954583,0.8474718928337097
61,139,0.9121666,0.9404610395431519
62,139,0.9710597,0.9428671002388
63,139,0.9648591,0.9627574682235718
64,139,0.96326274,0.9376317858695984
65,139,0.86074346,0.8713271617889404
66,139,0.87913036,0.9113385081291199
67,139,0.89538115,0.9166075587272644
68,139,0.5837593,0.9337852597236633
69,139,0.37191984,0.9642162919044495
70,139,0.7888638,0.9663556814193726
71,139,0.81084764,0.8985511660575867
72,139,0.98666734,0.9034627079963684
73,139,0.84011686,0.9399166703224182
75,139,0.9598852,0.9306086897850037
76,139,0.86543787,0.8814831972122192
78,139,0.7549377,0.9119668006896973
79,139,0.8001118,0.9457349181175232
80,139,0.6033121,0.9236010909080505
81,139,0.63664746,0.949845016002655
82,139,0.9815414,0.9686415791511536
83,139,0.7770599,0.9386706352233887
84,139,0.7478144,0.9479698538780212
85,139,0.973224,0.9747352600097656
86,139,0.7863382,0.9044679999351501
87,139,0.96799433,0.9405419230461121
88,139,0.94240993,0.9285998344421387
91,139,0.5888559,0.9579308032989502
92,139,0.6961426,0.9632371664047241
93,139,0.75733256,0.9513024091720581
94,139,0.90109384,0.9477616548538208
95,139,0.9662482,0.9331578612327576
96,139,0.9149694,0.9664931893348694
97,139,0.85415757,0.9298145174980164
98,139,0.9508958,0.8851801156997681
99,139,0.8560453,0.9512200355529785
100,139,0.85631675,0.9433258771896362
101,139,0.87483555,0.9534393548965454
102,139,0.80701417,0.8750580549240112
103,139,0.98767745,0.9612892866134644
104,139,0.118133344,0.8951610922813416
105,139,0.71795875,0.9536755681037903
106,139,0.8665639,0.9333856701850891
107,139,0.8651149,0.962731122970581
108,139,0.42325097,0.980124831199646
109,139,0.57088345,0.9724655151367188
110,139,0.78913885,0.9571617841720581
111,139,0.99153084,0.8610694408416748
112,139,0.9418383,0.9297429919242859
113,139,0.53576285,0.9116226434707642
114,139,0.99099976,0.9407621622085571
115,139,0.956875,0.9521009922027588
116,139,0.74605536,0.9614765048027039
117,139,0.45364583,0.9277645945549011
118,139,0.90953016,0.971572995185852
119,139,0.98077327,0.9285383224487305
120,139,0.6016118,0.9854336977005005
122,139,0.96845824,0.9646041989326477
123,139,0.9897489,0.961532473564148
126,139,0.88145816,0.9071263670921326
127,139,0.9922196,0.9556025266647339
131,139,0.98870826,0.9462933540344238
132,139,0.9874638,0.9659118056297302
133,139,0.9469467,0.9676777124404907
134,139,0.353766,0.9538122415542603
135,139,0.3004659,0.9662551879882812
137,139,0.9855842,0.9416627287864685
138,139,0.9771095,0.9223891496658325
139,139,0.79725724,0.9204766750335693
140,139,0.9803373,0.9048430919647217
141,139,0.96910465,0.8990534543991089
142,139,0.9608601,0.9816160202026367
143,139,0.9583134,0.9321640729904175
144,139,0.70739007,0.9643355011940002
145,139,0.97687334,0.9894070625305176
147,139,0.89745426,0.9414151906967163
148,139,0.9051673,0.9112149477005005
149,139,0.7538177,0.9458895921707153
150,139,0.81628984,0.9602128267288208
151,139,0.91122955,0.9212173223495483
152,139,0.8781643,0.9689595699310303
154,139,0.99192774,0.9172518849372864
155,139,0.9709728,0.9069914817810059
156,139,0.76801986,0.9272181987762451
157,139,0.9886097,0.9175422787666321
158,139,0.95641404,0.9548661708831787
159,139,0.9832673,0.9499995708465576
160,139,0.8119868,0.9494894742965698
161,139,0.9540133,0.9723764657974243
162,139,0.7739972,0.9196252226829529
163,139,0.9045775,0.9400443434715271
164,139,0.94682854,0.907261848449707
166,139,0.98850805,0.9758362770080566
167,139,0.8576657,0.8933901786804199
168,139,0.98549366,0.8964605331420898
169,139,0.47403896,0.9280111193656921
170,139,0.944327,0.9606524705886841
171,139,0.56738794,0.9429143667221069
172,139,0.9701746,0.9578038454055786
173,139,0.98573744,0.9276230335235596
174,139,0.23778053,0.931633710861206
175,139,0.9851119,0.9261114597320557
176,139,0.99130833,0.9099074006080627
177,139,0.6737309,0.9200629591941833
178,139,0.699767,0.9831526875495911
179,139,0.96192956,0.9264994263648987
182,139,0.9384868,0.9594347476959229
183,139,0.794015,0.90018630027771
184,139,0.700125,0.9465442299842834
185,139,0.8775671,0.9263443946838379
186,139,0.99241835,0.9515795707702637
187,139,0.7949643,0.9442510604858398
188,139,0.574284,0.8739096522331238
189,139,0.90232754,0.9169826507568359
190,139,0.643611,0.9152060747146606
191,139,0.9044531,0.9357472658157349
192,139,0.77446395,0.8597605228424072
194,139,0.5578776,0.9318020343780518
195,139,0.9057316,0.8995611071586609
196,139,0.97883886,0.9194772839546204
197,139,0.95653313,0.9069899320602417
198,139,0.97888416,0.8872330188751221
199,139,0.8920945,0.9133362770080566
200,139,0.9851902,0.879036545753479
201,139,0.77869886,0.892328143119812
202,139,0.95292467,0.9322832822799683
203,139,0.8587659,0.9279402494430542
204,139,0.9634757,0.942318320274353
205,139,0.9501455,0.9207264184951782
206,139,0.96134,0.9518618583679199
207,139,0.960264,0.914576530456543
208,139,0.9757003,0.919367790222168
210,139,0.98593354,0.9254387021064758
211,139,0.92001384,0.9028652310371399
212,139,0.9869515,0.9176957607269287
213,139,0.98954934,0.9406142234802246
214,139,0.99346644,0.9865688681602478
215,139,0.9782143,0.9361965656280518
216,139,0.99025464,0.907280445098877
217,139,0.5114403,0.9495763778686523
218,139,0.98636514,0.9149210453033447
219,139,0.6207828,0.9119998812675476
220,139,0.88748544,0.9755781888961792
221,139,0.88120574,0.9236305952072144
222,139,0.7706193,0.9229608774185181
223,139,0.14740077,0.9133657813072205
225,139,0.9902467,0.8817132115364075
226,139,0.7327583,0.9694172143936157
227,139,0.89184666,0.8774019479751587
228,139,0.9412334,0.8772300481796265
229,139,0.8577513,0.9149562120437622
231,139,0.98824084,0.835362434387207
232,139,0.94907683,0.8939992189407349
233,139,0.8991434,0.9628161191940308
234,139,0.94435984,0.9443700909614563
236,139,0.9739064,0.8932325839996338
237,139,0.88205767,0.9528125524520874
238,139,0.430969,0.9312604069709778
239,139,0.90363514,0.9666788578033447
240,139,0.772399,0.9380511045455933
241,139,0.8618358,0.9540361166000366
243,139,0.8275761,0.9278014302253723
244,139,0.88574946,0.9237483739852905
249,139,0.8843239,0.9444013237953186
250,139,0.68853843,0.9448920488357544
251,139,0.24105023,0.8915854096412659
252,139,0.94375485,0.9607646465301514
253,139,0.92089105,0.9217395186424255
254,139,0.9869491,0.9782268404960632
255,139,0.86729616,0.9595270156860352
256,139,0.77833605,0.9395856857299805
257,139,0.8180853,0.8852965831756592
258,139,0.8946386,0.887806236743927
259,139,0.9459151,0.9091126918792725
260,139,0.57327557,0.9391851425170898
262,139,0.88443434,0.9750868082046509
263,139,0.22378391,0.8754714727401733
264,139,0.5832964,0.9297851324081421
265,139,0.87342024,0.9095504283905029
266,139,0.9591089,0.9391887784004211
267,139,0.8135887,0.9339600801467896
268,139,0.95951414,0.9351677894592285
269,139,0.9101956,0.9488690495491028
270,139,0.76994014,0.9477697610855103
271,139,0.9517258,0.9780474305152893
272,139,0.9884435,0.9623794555664062
273,139,0.90666515,0.9098197221755981
275,139,0.9184377,0.9356817603111267
276,139,0.8623017,0.949828028678894
277,139,0.8798031,0.9451797604560852
278,139,0.9781474,0.9326105117797852
279,139,0.97885865,0.9573426246643066
280,139,0.9849539,0.9485070705413818
282,139,0.9831615,0.9547715187072754
285,139,0.86977786,0.8878614902496338
286,139,0.7957712,0.9267373085021973
287,139,0.71784365,0.8932888507843018
288,139,0.97330385,0.9643793702125549
289,139,0.8589122,0.9443064332008362
290,139,0.982924,0.9743942618370056
291,139,0.80328304,0.9476538300514221
292,139,0.7677998,0.9028444886207581
293,139,0.98387086,0.8835513591766357
294,139,0.9438939,0.845104455947876
295,139,0.34156576,0.9166207909584045
296,139,0.90249366,0.9286463856697083
298,139,0.7610816,0.9764914512634277
300,139,0.9227943,0.962961733341217
301,139,0.50253266,0.9191699028015137
303,139,0.9035595,0.9605275392532349
307,139,0.49687618,0.9634519815444946
308,139,0.9578577,0.9584892988204956
309,139,0.6371858,0.9704042673110962
310,139,0.42547768,0.9696190357208252
312,139,0.725669,0.9153037071228027
313,139,0.9012027,0.9461039304733276
315,139,0.9910334,0.9602360129356384
317,139,0.9913048,0.9138517379760742
318,139,0.73700863,0.9437326192855835
319,139,0.8904846,0.984563946723938
320,139,0.95502687,0.9459452629089355
321,139,0.89844954,0.9634273648262024
322,139,0.4482573,0.9260373115539551
323,139,0.5660427,0.9082211256027222
324,139,0.8489596,0.9541582465171814
325,139,0.80892867,0.9879496693611145
327,139,0.82227457,0.9016454219818115
328,139,0.8782092,0.965798020362854
329,139,0.91027504,0.9527056217193604
330,139,0.98326534,0.9527667760848999
331,139,0.9559389,0.9401818513870239
332,139,0.55706686,0.9209557175636292
333,139,0.49647155,0.8813803195953369
334,139,0.87671924,0.901917576789856
335,139,0.76315653,0.9335006475448608
336,139,0.8829348,0.9359474778175354
337,139,0.115435384,0.9144478440284729
338,139,0.7910462,0.9160718321800232
339,139,0.4181159,0.9412290453910828
340,139,0.9710467,0.9827387928962708
342,139,0.9933054,0.9457563161849976
343,139,0.458018,0.9221441745758057
344,139,0.89991415,0.9192536473274231
346,139,0.98407,0.93442302942276
347,139,0.97587794,0.9256669878959656
349,139,0.9518925,0.9601084589958191
350,139,0.988753,0.9866610765457153
351,139,0.9882886,0.9003747701644897
352,139,0.6182389,0.9185583591461182
354,139,0.87386334,0.9394810199737549
355,139,0.6155268,0.9208672046661377
356,139,0.72290885,0.9609900712966919
357,139,0.7389257,0.9419145584106445
358,139,0.5972759,0.9073579907417297
359,139,0.5971455,0.9513596296310425
360,139,0.67989063,0.9043675065040588
361,139,0.86909086,0.9528557658195496
362,139,0.9922401,0.9411545991897583
363,139,0.9425699,0.9316459894180298
364,139,0.9814948,0.8844940662384033
365,139,0.836432,0.8935966491699219
366,139,0.99354076,0.9453741908073425
367,139,0.4035055,0.9026391506195068
368,139,0.8906311,0.9386304020881653
369,139,0.7173301,0.9232261776924133
370,139,0.39669165,0.9601519107818604
373,139,0.9675441,0.9493702054023743
374,139,0.9952006,0.8822148442268372
375,139,0.9368046,0.924456775188446
376,139,0.97858137,0.9148115515708923
377,139,0.98878855,0.8794263601303101
378,139,0.8342324,0.8506211042404175
380,139,0.96371055,0.9633946418762207
381,139,0.9238345,0.8775877952575684
382,139,0.995443,0.8881133794784546
383,139,0.93038064,0.9171723127365112
384,139,0.9584988,0.9063197374343872
385,139,0.8158237,0.8898287415504456
386,139,0.85325694,0.9385048747062683
387,139,0.9290745,0.913248598575592
388,139,0.9921911,0.9732433557510376
389,139,0.8278074,0.9315260052680969
390,139,0.3991071,0.9496181011199951
391,139,0.23979351,0.922661542892456
392,139,0.9022635,0.9518083333969116
393,139,0.96294,0.9665772318840027
394,139,0.97687477,0.9211344122886658
396,139,0.9770664,0.9410011768341064
397,139,0.6773008,0.9143698215484619
398,139,0.93350583,0.9349086284637451
399,139,0.65525687,0.9640551805496216
400,139,0.81300277,0.893776535987854
402,139,0.95361644,0.9135398268699646
403,139,0.6968932,0.9219048619270325
406,139,0.96396625,0.9707777500152588
408,139,0.8598846,0.8896636962890625
409,139,0.8193271,0.9617378115653992
410,139,0.53088015,0.8342916965484619
411,139,0.85645205,0.9249974489212036
412,139,0.6001604,0.9689852595329285
413,139,0.9576863,0.9073793292045593
414,139,0.94186854,0.9592300653457642
415,139,0.89498144,0.9137263894081116
416,139,0.8876822,0.9486069083213806
418,139,0.8784389,0.9467673897743225
420,139,0.69992995,0.9203143119812012
421,139,0.9354283,0.8980051279067993
422,139,0.99138916,0.9404285550117493
423,139,0.92577267,0.9466211795806885
424,139,0.7476867,0.9279279112815857
426,139,0.9920336,0.9641135334968567
427,139,0.9628116,0.8965741991996765
428,139,0.99379057,0.9604003429412842
429,139,0.96914667,0.9521163702011108
430,139,0.5569919,0.8947553634643555
431,139,0.7546263,0.9583147764205933
432,139,0.67038774,0.9126299619674683
434,139,0.47051972,0.9550895690917969
435,139,0.646222,0.9735555648803711
436,139,0.93578035,0.9531539678573608
437,139,0.983437,0.9419578909873962
438,139,0.9619594,0.9523487091064453
439,139,0.7835746,0.94704270362854
440,139,0.89122885,0.9410443902015686
441,139,0.94190735,0.9010470509529114
442,139,0.97541356,0.9089775085449219
443,139,0.9463534,0.9229769706726074
444,139,0.7327591,0.8882418870925903
445,139,0.9854471,0.9434108734130859
446,139,0.8313284,0.9639387130737305
447,139,0.7873576,0.9536370038986206
448,139,0.9609821,0.9577811360359192
449,139,0.9829315,0.9400081634521484
450,139,0.87082607,0.9665091633796692
451,139,0.75622165,0.9467356204986572
452,139,0.9931838,0.906326413154602
453,139,0.6775414,0.9551291465759277
454,139,0.62421364,0.9271984100341797
455,139,0.9947446,0.9217157959938049
456,139,0.84095883,0.9478424191474915
458,139,0.65187806,0.9584107995033264
459,139,0.7470819,0.8753825426101685
460,139,0.47817546,0.931687593460083
461,139,0.9863459,0.9497509002685547
462,139,0.9873133,0.9439554810523987
463,139,0.9836122,0.9209780097007751
464,139,0.98935026,0.9726614952087402
465,139,0.9853702,0.960586428642273
467,139,0.7946668,0.9271199703216553
468,139,0.9847255,0.9219274520874023
470,139,0.9094191,0.8982207775115967
471,139,0.9913647,0.9455927610397339
472,139,0.999998,0.9243757128715515
473,139,0.9445493,0.9621065258979797
474,139,0.9849875,0.9448437690734863
476,139,0.7987109,0.9595836997032166
477,139,0.972804,0.9543232321739197
478,139,0.9122082,0.9595770835876465
479,139,0.89860916,0.9578597545623779
480,139,0.7273586,0.9490801095962524
481,139,0.98379916,0.9199861884117126
482,139,0.73913276,0.9267860054969788
483,139,0.77503467,0.957295298576355
484,139,0.7106623,0.9632163643836975
485,139,0.81195647,0.9215632677078247
486,139,0.78446716,0.8797668218612671
487,139,0.43910637,0.9032714366912842
488,139,0.52866054,0.9027364253997803
489,139,0.9462106,0.9612058997154236
491,139,0.97314024,0.9240180850028992
492,139,0.91655123,0.937281608581543
493,139,0.68282664,0.9442470669746399
494,139,0.5364044,0.940302848815918
495,139,0.9687835,0.9698753356933594
496,139,0.9695652,0.9859902858734131
497,139,0.77094114,0.8610892295837402
498,139,0.9868031,0.8955211639404297
499,139,0.45082533,0.9364686608314514
500,139,0.9238242,0.9341282844543457
501,139,0.8792325,0.9541418552398682
503,139,0.8516126,0.9499983191490173
505,139,0.8397927,0.8972756862640381
506,139,0.9497105,0.9068018198013306
507,139,0.8852785,0.9162209033966064
509,139,0.9888437,0.950344443321228
510,139,0.87553906,0.8984614610671997
511,139,0.8784279,0.9265221357345581
512,139,0.9627719,0.8132549524307251
513,139,0.8378341,0.900725781917572
514,139,0.8290883,0.8272249698638916
515,139,0.5527507,0.8934304714202881
516,139,0.98821217,0.8701955676078796
517,139,0.97791773,0.9017530679702759
518,139,0.97464275,0.8682010769844055
519,139,0.9524994,0.9322020411491394
520,139,0.97544473,0.9651155471801758
521,139,0.9925854,0.9528946876525879
522,139,0.93337023,0.9779474139213562
523,139,0.68439084,0.8322866559028625
524,139,0.852541,0.8832259774208069
525,139,0.4238884,0.9111467599868774
526,139,0.5623823,0.9364519715309143
527,139,0.99168235,0.8516056537628174
528,139,0.99112153,0.9073168635368347
529,139,0.9920373,0.9580617547035217
530,139,0.9430331,0.9367657899856567
531,139,0.979745,0.939468264579773
532,139,0.98898846,0.9441237449645996
533,139,0.8195662,0.9578273296356201
534,139,0.9240431,0.9453123807907104
535,139,0.25601497,0.8691787123680115
536,139,0.8403542,0.9438289403915405
537,139,0.92329943,0.9467318058013916
538,139,0.9855814,0.9326483011245728
539,139,0.832158,0.9409326910972595
540,139,0.9188501,0.9516125321388245
541,139,0.9628496,0.9145889282226562
542,139,0.9912084,0.9515584707260132
543,139,0.9947567,0.9789577126502991
544,139,0.9592468,0.9579600691795349
547,139,0.98882025,0.9677630662918091
548,139,0.9571928,0.939488410949707
549,139,0.6198913,0.9251607656478882
550,139,0.91211015,0.9618479013442993
551,139,0.76997304,0.9321008324623108
552,139,0.9934319,0.9908425807952881
553,139,0.9647181,0.9564450979232788
554,139,0.487019,0.938158392906189
555,139,0.9961369,0.9796122908592224
556,139,0.73529637,0.93503338098526
557,139,0.9307348,0.9388318657875061
560,139,0.8798978,0.9676705598831177
561,139,0.94193494,0.9050021171569824
563,139,0.97406554,0.9615108370780945
565,139,0.94498503,0.9597940444946289
566,139,0.89734215,0.9267088174819946
567,139,0.9656756,0.9411478638648987
568,139,0.84851557,0.923149824142456
570,139,0.98400056,0.9285187721252441
571,139,0.9926741,0.9715430736541748
572,139,0.9673084,0.9872961640357971
573,139,0.88618803,0.9435735940933228
575,139,0.98808825,0.9736563563346863
576,139,0.9337129,0.9699993133544922
577,139,0.87054867,0.9362558722496033
578,139,0.9675655,0.9621235728263855
579,139,0.98876595,0.952476441860199
581,139,0.48185444,0.887488842010498
584,139,0.7658666,0.8956954479217529
585,139,0.98377717,0.9574127793312073
586,139,0.6356726,0.9476425647735596
587,139,0.78477645,0.9408839344978333
589,139,0.825447,0.8914493918418884
590,139,0.98249483,0.9556242227554321
591,139,0.7557584,0.9729929566383362
592,139,0.9876878,0.9764002561569214
593,139,0.9008022,0.9122277498245239
594,139,0.7034276,0.9153671264648438
595,139,0.98470914,0.949425220489502
596,139,0.9865723,0.9018311500549316
597,139,0.94280314,0.9318633079528809
599,139,0.99245703,0.9597458839416504
600,139,0.9917646,0.9760206341743469
603,139,0.97745883,0.9511553049087524
605,139,0.954526,0.9458941221237183
607,139,0.9751846,0.9354621171951294
608,139,0.6139604,0.9819167852401733
609,139,0.8014941,0.9481422901153564
610,139,0.9657647,0.9751168489456177
611,139,0.77759165,0.9446619749069214
612,139,0.9077469,0.9535269737243652
613,139,0.8278659,0.9684463143348694
614,139,0.94758433,0.9620835781097412
616,139,0.95830625,0.9373910427093506
618,139,0.87604165,0.9272066354751587
619,139,0.96779513,0.9576215147972107
620,139,0.99091643,0.9862676858901978
621,139,0.57804435,0.8829684853553772
624,139,0.98645556,0.9355603456497192
625,139,0.7918616,0.9500728249549866
626,139,0.7070682,0.9283140897750854
627,139,0.9615581,0.9561895132064819
628,139,0.95665914,0.8975129723548889
629,139,0.9443345,0.9231804013252258
630,139,0.9919202,0.9743664860725403
631,139,0.9901407,0.9495749473571777
632,139,0.93423283,0.9479851126670837
633,139,0.9316339,0.9624491930007935
634,139,0.9964989,0.9572569131851196
635,139,0.9636064,0.9095351696014404
636,139,0.98744166,0.9266284704208374
637,139,0.7802452,0.9102621078491211
638,139,0.98575103,0.9656128883361816
640,139,0.9905467,0.98908531665802
641,139,0.86855376,0.9219189882278442
642,139,0.6197323,0.8830459117889404
644,139,0.9853626,0.8971216678619385
645,139,0.9908734,0.9613175392150879
646,139,0.9910498,0.9771746397018433
647,139,0.73172516,0.9545049667358398
648,139,0.91304743,0.9590641260147095
649,139,0.9941106,0.9331674575805664
650,139,0.8054089,0.9080708622932434
651,139,0.92522347,0.9326032400131226
652,139,0.98232293,0.9427235126495361
653,139,0.992606,0.979740560054779
654,139,0.7831036,0.9827554225921631
655,139,0.9474512,0.9374309778213501
656,139,0.8971898,0.9336017966270447
658,139,0.8171084,0.8503676056861877
659,139,0.92319876,0.9289020299911499
661,139,0.9631184,0.9485100507736206
662,139,0.32720277,0.8819632530212402
663,139,0.90818805,0.8595578670501709
665,139,0.96685106,0.8848015069961548
666,139,0.81242895,0.9336678981781006
667,139,0.76519835,0.9355047941207886
668,139,0.96203536,0.9806745648384094
669,139,0.9874723,0.8980507254600525
670,139,0.71035844,0.8790382146835327
671,139,0.86675996,0.9428684115409851
672,139,0.8636531,0.9481148719787598
673,139,0.92235553,0.925311803817749
674,139,0.073059246,0.8883317708969116
675,139,0.49952912,0.9286146759986877
676,139,0.78939307,0.8439646363258362
677,139,0.876972,0.8752625584602356
678,139,0.9983454,0.9404264688491821
679,139,0.9784898,0.9375379085540771
681,139,0.22860046,0.9615451097488403
682,139,0.9187469,0.9777497053146362
683,139,0.78523654,0.914313793182373
684,139,0.9415836,0.9320520162582397
685,139,0.73704237,0.9617167115211487
686,139,0.4716552,0.8982400894165039
687,139,0.99462724,0.9082035422325134
688,139,0.70488036,0.9157063961029053
689,139,0.7496858,0.9513070583343506
690,139,0.8151732,0.9216006398200989
691,139,0.78258896,0.9384242296218872
692,139,0.8130749,0.9604313373565674
693,139,0.7720254,0.9088130593299866
694,139,0.35936454,0.9242535829544067
695,139,0.5947887,0.9602546095848083
696,139,0.61508363,0.9549899101257324
697,139,0.93384737,0.9622307419776917
698,139,0.8119022,0.8973078727722168
699,139,0.41933614,0.9349709749221802
700,139,0.95107615,0.9122426509857178
701,139,0.8346529,0.9247975945472717
702,139,0.5409111,0.9550783634185791
703,139,0.8138719,0.9526937007904053
704,139,0.7501966,0.9055615067481995
705,139,0.82770103,0.8962759971618652
706,139,0.9920059,0.8999773859977722
707,139,0.9923027,0.8846865296363831
708,139,0.9371683,0.9784729480743408
709,139,0.99623907,0.9101480841636658
710,139,0.9895618,0.8912767171859741
711,139,0.72561187,0.9102870225906372
713,139,0.46837184,0.9069293141365051
714,139,0.81209636,0.9197808504104614
715,139,0.7588962,0.9430105686187744
717,139,0.8502744,0.908521294593811
718,139,0.98285884,0.9198077917098999
719,139,0.952894,0.9134902954101562
720,139,0.9659036,0.9400050640106201
721,139,0.95726997,0.9577080607414246
722,139,0.9526593,0.9700195789337158
724,139,0.6704479,0.9068586826324463
725,139,0.85186344,0.9302197694778442
726,139,0.65373075,0.9653552770614624
727,139,0.7667073,0.9558427333831787
728,139,0.9924402,0.8963289856910706
729,139,0.8452653,0.9447715282440186
732,139,0.6866975,0.9527931213378906
733,139,0.6668287,0.8817007541656494
734,139,0.867112,0.920850932598114
735,139,0.99114054,0.9407830238342285
736,139,0.9848474,0.897676944732666
737,139,0.99447614,0.9817385673522949
738,139,0.7890107,0.9146196246147156
739,139,0.82102853,0.9656427502632141
740,139,0.7553517,0.9371626377105713
741,139,0.5258146,0.9072626829147339
742,139,0.5991172,0.8946037292480469
743,139,0.8963305,0.9289590120315552
744,139,0.99232894,0.9012032747268677
745,139,0.6306276,0.9681381583213806
747,139,0.98835474,0.877142071723938
749,139,0.8410868,0.9636677503585815
750,139,0.8610624,0.9448299407958984
751,139,0.71374404,0.9382739663124084
752,139,0.9678402,0.9156503081321716
753,139,0.97536945,0.9335727691650391
754,139,0.9824364,0.9529889225959778
755,139,0.7198912,0.9175245761871338
756,139,0.6153655,0.8880373239517212
757,139,0.99151117,0.9489226341247559
760,139,0.9856739,0.9479318857192993
761,139,0.8656581,0.9069268703460693
762,139,0.8813789,0.9267607927322388
763,139,0.99178135,0.8565928339958191
764,139,0.95734227,0.9147998094558716
765,139,0.9897463,0.875318706035614
767,139,0.9537498,0.9308922290802002
768,139,0.50515765,0.9078328609466553
769,139,0.7134214,0.9068810343742371
770,139,0.92921454,0.9611769318580627
771,139,0.96722466,0.9326798319816589
772,139,0.77932596,0.922622561454773
773,139,0.97952235,0.9727238416671753
774,139,0.95420194,0.8908820748329163
775,139,0.98973244,0.9580149054527283
776,139,0.93085134,0.9401200413703918
777,139,0.747226,0.9041342735290527
780,139,0.9690294,0.8976483941078186
781,139,0.6383915,0.937285840511322
782,139,0.9895518,0.984183669090271
783,139,0.7641413,0.9163458943367004
784,139,0.7540599,0.9298692345619202
785,139,0.94554496,0.9131717681884766
786,139,0.90115446,0.9466203451156616
787,139,0.4551272,0.9148135185241699
788,139,0.92100704,0.9502090215682983
790,139,0.8220489,0.9848712682723999
791,139,0.7576965,0.9473651051521301
792,139,0.96834916,0.919938862323761
793,139,0.7630351,0.9089997410774231
794,139,0.42994094,0.9474653005599976
795,139,0.9857265,0.8876245021820068
796,139,0.9071556,0.9394959211349487
797,139,0.47522116,0.9271950125694275
798,139,0.80753773,0.9484069347381592
799,139,0.72457534,0.8811347484588623
800,139,0.81511986,0.9099273085594177
801,139,0.4290354,0.9851709604263306
802,139,0.5207696,0.943052351474762
804,139,0.117739186,0.9459798336029053
805,139,0.66709566,0.9414747953414917
807,139,0.7371294,0.9610636234283447
808,139,0.47469005,0.9502393007278442
809,139,0.8439214,0.9146909713745117
810,139,0.9010022,0.9657034873962402
811,139,0.9886958,0.9120659828186035
812,139,0.5155442,0.9245092868804932
814,139,0.8411471,0.951285183429718
815,139,0.9366239,0.9093814492225647
816,139,0.8902146,0.8919075727462769
817,139,0.9765082,0.9200223684310913
819,139,0.75554234,0.9810338020324707
820,139,0.2887533,0.9338880777359009
821,139,0.82676065,0.9059752821922302
822,139,0.81466746,0.9475909471511841
823,139,0.90820867,0.9162588119506836
825,139,0.91601413,0.94367915391922
826,139,0.9854563,0.8908226490020752
829,139,0.8577232,0.9251678586006165
830,139,0.5440121,0.8917571902275085
832,139,0.67514,0.9186158776283264
833,139,0.8073868,0.8877596855163574
834,139,0.8389014,0.9219095706939697
836,139,0.8856133,0.9551281929016113
837,139,0.7721915,0.951935887336731
838,139,0.51446754,0.9542006254196167
839,139,0.8332335,0.9341915845870972
840,139,0.6349293,0.9581390619277954
841,139,0.9567479,0.8685356974601746
843,139,0.99891245,0.8602675199508667
844,139,0.99678755,0.8920475244522095
845,139,0.9986907,0.9167051315307617
846,139,0.9712715,0.8502700328826904
847,139,0.97608066,0.8440191745758057
848,139,0.9881555,0.8535450100898743
850,139,0.49685144,0.8940197825431824
851,139,0.90963703,0.848465085029602
852,139,0.9880871,0.9700915813446045
853,139,0.9880977,0.9129427671432495
854,139,0.99071,0.9015552401542664
