cell,drug,true_value,predicted_value
567,133,0.54866797,0.5798578858375549
568,133,0.57531816,0.5807936191558838
569,133,0.55398196,0.5851693153381348
570,133,0.61722916,0.5668274164199829
571,133,0.53623056,0.5755360722541809
572,133,0.5751287,0.5942777991294861
573,133,0.5625862,0.5744616985321045
574,133,0.5769763,0.6138066053390503
575,133,0.5692932,0.5951808094978333
576,133,0.6428547,0.6029611825942993
577,133,0.549023,0.5825256705284119
578,133,0.61582714,0.5906932950019836
579,133,0.5627239,0.5774844288825989
580,133,0.5667352,0.5765780210494995
581,133,0.54215324,0.5661224126815796
582,133,0.5715665,0.5876730680465698
583,133,0.56243277,0.580899715423584
584,133,0.5418285,0.5727418661117554
585,133,0.6491499,0.5951105952262878
586,133,0.5179716,0.5874963402748108
587,133,0.56273323,0.5966469049453735
588,133,0.5753757,0.5885003805160522
589,133,0.5411063,0.5696884393692017
590,133,0.5595858,0.6040560007095337
592,133,0.55427754,0.5889464020729065
593,133,0.53807545,0.5753985643386841
594,133,0.5389122,0.581709623336792
595,133,0.5749208,0.5761064887046814
596,133,0.5500867,0.5645413398742676
597,133,0.5390129,0.5701436996459961
598,133,0.53291446,0.5805380940437317
599,133,0.5500003,0.5770928263664246
600,133,0.5498933,0.5882064700126648
601,133,0.53728545,0.5886354446411133
602,133,0.55958927,0.5739609003067017
603,133,0.58378714,0.6055827736854553
604,133,0.5690156,0.5805097222328186
605,133,0.557195,0.5859604477882385
606,133,0.55927986,0.584164023399353
607,133,0.54300463,0.5785399675369263
608,133,0.65344757,0.6197739839553833
609,133,0.568497,0.5799750685691833
610,133,0.50584656,0.592314600944519
611,133,0.5420622,0.58354252576828
612,133,0.53007233,0.5818313360214233
613,133,0.5856321,0.6054964661598206
614,133,0.6116856,0.605853259563446
616,133,0.57217306,0.593672513961792
617,133,0.53357244,0.5657359957695007
618,133,0.5120477,0.569975733757019
619,133,0.64850223,0.5993591547012329
620,133,0.6235907,0.6047564744949341
621,133,0.5420811,0.5654102563858032
623,133,0.5605914,0.6074998378753662
624,133,0.58210444,0.5734814405441284
625,133,0.5073762,0.579664409160614
627,133,0.5836708,0.5722438097000122
628,133,0.52758116,0.5696512460708618
629,133,0.5394093,0.5829565525054932
630,133,0.6227419,0.5793702602386475
631,133,0.5307393,0.5755876898765564
632,133,0.5596395,0.5916453003883362
634,133,0.54730976,0.558573305606842
635,133,0.5480083,0.565752387046814
636,133,0.5613465,0.5813841819763184
637,133,0.5627879,0.5718369483947754
638,133,0.59541917,0.5905953049659729
639,133,0.5746064,0.5761592388153076
640,133,0.5813657,0.5932362079620361
641,133,0.50713027,0.5967496037483215
642,133,0.5303071,0.5650877952575684
643,133,0.5739818,0.5830575823783875
644,133,0.48984504,0.5678809285163879
645,133,0.5844995,0.5803975462913513
647,133,0.56241864,0.5831323862075806
648,133,0.5677591,0.5801612138748169
649,133,0.53897744,0.5566025972366333
652,133,0.5494012,0.5702946186065674
653,133,0.6241927,0.5804159641265869
654,133,0.6304052,0.595180869102478
655,133,0.5304093,0.5587712526321411
656,133,0.53754634,0.5691742897033691
657,133,0.5368386,0.5492638349533081
658,133,0.5525143,0.5339885950088501
659,133,0.5460828,0.5730670094490051
660,133,0.55289507,0.5872384309768677
661,133,0.55413765,0.5892146825790405
662,133,0.52619755,0.5522382259368896
663,133,0.52106917,0.5507763624191284
664,133,0.5503455,0.5625768899917603
665,133,0.51841503,0.5413748025894165
666,133,0.5402033,0.5826911330223083
667,133,0.55672145,0.5733281373977661
668,133,0.5547371,0.5897513628005981
671,133,0.5774388,0.5822992920875549
672,133,0.55377257,0.5764480233192444
674,133,0.5156942,0.5424416661262512
675,133,0.54927665,0.5566092133522034
676,133,0.54959196,0.5473119020462036
677,133,0.52829164,0.547946572303772
679,133,0.5465875,0.5526926517486572
680,133,0.52961105,0.5580343008041382
681,133,0.57250065,0.6002787947654724
682,133,0.55371106,0.5952868461608887
683,133,0.535314,0.5883326530456543
684,133,0.55620795,0.5871779918670654
685,133,0.5354918,0.5905559659004211
686,133,0.5235734,0.5717579126358032
687,133,0.5580239,0.5567741394042969
688,133,0.5461091,0.5808478593826294
689,133,0.5337939,0.5818665623664856
690,133,0.5100191,0.5770930051803589
694,133,0.53466,0.5866132974624634
697,133,0.56870073,0.600000262260437
698,133,0.5376515,0.5829046368598938
699,133,0.564287,0.5837717056274414
700,133,0.530813,0.5669163465499878
701,133,0.5758477,0.5791939496994019
703,133,0.5796156,0.6085449457168579
704,133,0.5729572,0.5658302903175354
705,133,0.56688577,0.572056770324707
706,133,0.50231004,0.5533570051193237
707,133,0.49871093,0.5434151887893677
708,133,0.56182045,0.5719206929206848
709,133,0.5306081,0.5415792465209961
710,133,0.52085507,0.5434175133705139
711,133,0.5330317,0.5832758545875549
712,133,0.5214065,0.5723310112953186
713,133,0.56539,0.5778457522392273
714,133,0.52460027,0.5700217485427856
715,133,0.56208456,0.6093212366104126
716,133,0.64668673,0.5841655731201172
717,133,0.54841954,0.5823076367378235
718,133,0.5384842,0.5658811330795288
719,133,0.54258955,0.5830096006393433
720,133,0.5540992,0.5860381126403809
721,133,0.54567564,0.5817168354988098
722,133,0.58627605,0.6041470170021057
723,133,0.56969255,0.5757170915603638
724,133,0.52479666,0.5596804022789001
725,133,0.525578,0.5652801394462585
726,133,0.5614023,0.5897353887557983
728,133,0.5181295,0.5511847138404846
729,133,0.5621107,0.5752443075180054
730,133,0.5380048,0.5579636096954346
731,133,0.5393438,0.5827337503433228
732,133,0.5588846,0.5864898562431335
733,133,0.5006758,0.5539383292198181
735,133,0.5491375,0.5764456987380981
736,133,0.5224627,0.5499919652938843
737,133,0.5595963,0.5826915502548218
743,133,0.56249994,0.604240894317627
745,133,0.57400626,0.596795916557312
746,133,0.5409567,0.575347900390625
747,133,0.50801724,0.5523850321769714
748,133,0.5516214,0.5769046545028687
749,133,0.5570062,0.5823208093643188
750,133,0.564185,0.5839545726776123
751,133,0.58014935,0.5970480442047119
752,133,0.5303989,0.5692525506019592
753,133,0.5132703,0.5560210943222046
754,133,0.54727584,0.569823145866394
755,133,0.564407,0.5743223428726196
756,133,0.49398836,0.5561349987983704
757,133,0.55404043,0.5733325481414795
759,133,0.543684,0.5724629163742065
760,133,0.59565824,0.5883082151412964
761,133,0.54737943,0.5627175569534302
762,133,0.5416852,0.559712827205658
763,133,0.5201173,0.5415796041488647
764,133,0.54555416,0.5571021437644958
765,133,0.5355402,0.5444471836090088
766,133,0.50757563,0.5723052620887756
767,133,0.56715375,0.5789337754249573
768,133,0.5695452,0.5749834775924683
769,133,0.55361897,0.5701286792755127
770,133,0.5663588,0.6139075756072998
771,133,0.5360688,0.5734877586364746
772,133,0.58117646,0.5859713554382324
773,133,0.60240614,0.5837581753730774
774,133,0.5108377,0.5547419786453247
775,133,0.5358675,0.5768266916275024
776,133,0.5406531,0.5831241607666016
777,133,0.5229063,0.5754011273384094
778,133,0.5446391,0.5550251603126526
779,133,0.5500291,0.5902603268623352
780,133,0.5783294,0.581319272518158
781,133,0.5808627,0.5904319882392883
782,133,0.64040947,0.6036100387573242
783,133,0.5358168,0.5765295028686523
784,133,0.5324309,0.5730241537094116
785,133,0.51936024,0.5737965106964111
786,133,0.55250454,0.5667843818664551
787,133,0.5503673,0.5803318023681641
788,133,0.5636693,0.5751083493232727
789,133,0.5029851,0.5224668383598328
790,133,0.6442767,0.6116555333137512
791,133,0.54489213,0.5761650800704956
792,133,0.5373306,0.5761065483093262
793,133,0.4911073,0.5698942542076111
794,133,0.5613241,0.5778108835220337
795,133,0.5159142,0.5616113543510437
798,133,0.5285018,0.5787214636802673
799,133,0.5037031,0.5575346946716309
800,133,0.52531934,0.578578770160675
801,133,0.61693853,0.5817937850952148
802,133,0.5647593,0.5785517692565918
803,133,0.5799025,0.5873110294342041
804,133,0.5823382,0.5783291459083557
805,133,0.53848654,0.5768023729324341
806,133,0.51287544,0.5761578679084778
809,133,0.5230193,0.5729193687438965
811,133,0.55456895,0.571912407875061
812,133,0.56424797,0.5860923528671265
813,133,0.55085194,0.574336051940918
814,133,0.5686176,0.581680178642273
815,133,0.5448599,0.5708671808242798
816,133,0.52266484,0.5767423510551453
817,133,0.521853,0.5598092675209045
818,133,0.53685176,0.5721762776374817
819,133,0.5737554,0.6148403882980347
821,133,0.5588688,0.5716485381126404
822,133,0.64099205,0.5824183225631714
823,133,0.5325876,0.5676032304763794
824,133,0.56761307,0.5932897925376892
825,133,0.5744879,0.59336918592453
826,133,0.52593255,0.5557798147201538
829,133,0.53095126,0.5733208656311035
830,133,0.5480769,0.5717142820358276
831,133,0.51698565,0.5605909824371338
833,133,0.5418577,0.570676863193512
834,133,0.5436902,0.5764572620391846
835,133,0.5649143,0.5782497525215149
838,133,0.6512015,0.6014368534088135
839,133,0.537326,0.5847673416137695
841,133,0.54202574,0.5393022298812866
842,133,0.52725667,0.5534777641296387
844,133,0.5280659,0.5374726057052612
845,133,0.534442,0.551307737827301
846,133,0.4979617,0.5306387543678284
847,133,0.5198753,0.5385168194770813
848,133,0.5087068,0.5465929508209229
849,133,0.5533517,0.5930293798446655
850,133,0.5260679,0.5650424957275391
851,133,0.534978,0.5341278314590454
853,133,0.5555372,0.55880206823349
854,133,0.51866996,0.560046911239624
855,133,0.57421976,0.5941487550735474
857,133,0.53690195,0.5741153359413147
858,133,0.5444265,0.5914495587348938
859,133,0.5729448,0.5973876714706421
860,133,0.57637477,0.6184709072113037
861,133,0.55271703,0.5970805287361145
862,133,0.49610624,0.562235414981842
863,133,0.54248995,0.5849283337593079
864,133,0.53023046,0.5982766151428223
866,133,0.50909233,0.5627709031105042
867,133,0.51932335,0.5787830352783203
868,133,0.6586317,0.618857204914093
869,133,0.53777593,0.6026217341423035
870,133,0.63740546,0.5947264432907104
871,133,0.5374885,0.5916925072669983
872,133,0.52507395,0.5662996768951416
873,133,0.5345319,0.589938223361969
874,133,0.59197366,0.6057944297790527
875,133,0.52654934,0.553850531578064
876,133,0.5225704,0.5771878361701965
877,133,0.5325751,0.5634321570396423
878,133,0.5681459,0.5767791867256165
879,133,0.523513,0.573881983757019
880,133,0.5546188,0.5934091210365295
881,133,0.53536576,0.5847156047821045
882,133,0.5664522,0.5776305198669434
883,133,0.5673893,0.5796617865562439
884,133,0.56393623,0.5642641186714172
886,133,0.5387095,0.591711699962616
887,133,0.51486146,0.5910954475402832
888,133,0.52113795,0.5745295286178589
889,133,0.5410039,0.5799684524536133
890,133,0.5146431,0.5794703960418701
891,133,0.521415,0.5643398761749268
893,133,0.5676916,0.5743381977081299
894,133,0.54082745,0.5895334482192993
895,133,0.53402907,0.587635338306427
896,133,0.49090424,0.5743355751037598
897,133,0.5270473,0.5867115259170532
898,133,0.56169397,0.5838565826416016
899,133,0.55925006,0.5868490934371948
900,133,0.5673856,0.574009895324707
901,133,0.5445492,0.5627849698066711
902,133,0.55841446,0.5635746717453003
903,133,0.52994806,0.5670523643493652
904,133,0.53298783,0.5751875638961792
905,133,0.5567867,0.5855238437652588
906,133,0.5016693,0.5566297173500061
907,133,0.55603015,0.5808550119400024
908,133,0.5806288,0.6107057929039001
909,133,0.49562794,0.5684227347373962
910,133,0.5443403,0.5571759939193726
911,133,0.54041183,0.5788124799728394
912,133,0.57373726,0.5931574106216431
913,133,0.57221884,0.5889550447463989
915,133,0.5245785,0.5669061541557312
916,133,0.56037533,0.5907193422317505
917,133,0.5443826,0.569327712059021
918,133,0.56528515,0.5632566809654236
919,133,0.57267714,0.5783583521842957
920,133,0.6241794,0.5864179134368896
921,133,0.61797905,0.5956629514694214
922,133,0.60517615,0.599435567855835
923,133,0.5446609,0.5599833726882935
924,133,0.5520152,0.5720858573913574
926,133,0.52910185,0.5768855810165405
927,133,0.528887,0.5551992654800415
928,133,0.55864215,0.5775161385536194
929,133,0.54682726,0.5858013033866882
931,133,0.54799944,0.5944072008132935
932,133,0.53475004,0.5760325789451599
933,133,0.5326385,0.5806201696395874
934,133,0.49822995,0.5506699681282043
935,133,0.5813724,0.5741037726402283
936,133,0.5126826,0.5782479047775269
937,133,0.5472253,0.5721257328987122
938,133,0.54906785,0.5600671768188477
939,133,0.5352854,0.5716104507446289
940,133,0.55807483,0.5713579058647156
941,133,0.532709,0.5604472756385803
942,133,0.61113167,0.603981077671051
944,133,0.51710755,0.5687965750694275
946,133,0.5359322,0.5537209510803223
0,144,0.53226656,0.5907068252563477
1,144,0.5427617,0.586906909942627
2,144,0.5360943,0.5855909585952759
3,144,0.5321443,0.5900968909263611
4,144,0.5298649,0.5827435255050659
5,144,0.51737887,0.57318115234375
6,144,0.52559,0.5795064568519592
7,144,0.53647166,0.5879709720611572
8,144,0.51774025,0.5356480479240417
9,144,0.5208554,0.5644343495368958
10,144,0.52273077,0.5646397471427917
11,144,0.50108254,0.5986816883087158
12,144,0.53030103,0.5770949721336365
13,144,0.53379834,0.5772449374198914
14,144,0.5256538,0.5693878531455994
15,144,0.5274134,0.5787489414215088
16,144,0.53100884,0.5913065671920776
17,144,0.5307296,0.5616724491119385
18,144,0.52010405,0.5536118745803833
19,144,0.5273649,0.5604046583175659
20,144,0.5673462,0.582659125328064
21,144,0.52809423,0.5714808702468872
22,144,0.54272777,0.577343761920929
23,144,0.5135583,0.570533812046051
24,144,0.55978537,0.6139755249023438
26,144,0.55458206,0.5808120965957642
29,144,0.53454053,0.5802688598632812
30,144,0.5063163,0.5781000256538391
31,144,0.49948257,0.5348078012466431
32,144,0.5084219,0.5411914587020874
33,144,0.5493173,0.583728015422821
34,144,0.5567215,0.563444972038269
35,144,0.5106702,0.5828515291213989
36,144,0.5609328,0.5707101821899414
37,144,0.51815164,0.591705858707428
38,144,0.60134596,0.601966917514801
39,144,0.5326716,0.5598134398460388
40,144,0.5756783,0.5826245546340942
42,144,0.53391916,0.5631399750709534
43,144,0.561199,0.6002122759819031
44,144,0.5575052,0.5817585587501526
45,144,0.51165557,0.5585570335388184
46,144,0.54267186,0.5664820671081543
47,144,0.5002721,0.5673049688339233
48,144,0.5322805,0.5530823469161987
49,144,0.54921186,0.5860634446144104
50,144,0.52678347,0.5832556486129761
51,144,0.56683445,0.5936071872711182
52,144,0.52596694,0.5646277666091919
53,144,0.56965876,0.5914942026138306
54,144,0.5213981,0.5685510635375977
55,144,0.5007085,0.5755665898323059
56,144,0.5268464,0.5965738296508789
57,144,0.5454695,0.5908084511756897
58,144,0.53571445,0.5903137922286987
59,144,0.55804634,0.5895794630050659
60,144,0.5159024,0.5455426573753357
61,144,0.5554645,0.6014357209205627
62,144,0.59522325,0.5908069610595703
63,144,0.62087286,0.6337122917175293
65,144,0.5188661,0.5434067845344543
66,144,0.52261764,0.5855503082275391
67,144,0.51655763,0.5706735253334045
68,144,0.55439585,0.5872071385383606
69,144,0.5920797,0.60012286901474
70,144,0.5405841,0.6009936332702637
71,144,0.5539597,0.5702304840087891
72,144,0.54058796,0.5685346722602844
73,144,0.52894473,0.5753338932991028
74,144,0.52244735,0.5880271196365356
75,144,0.5161333,0.5876243710517883
76,144,0.5478657,0.5695053935050964
77,144,0.55020833,0.5871507525444031
78,144,0.5466295,0.5756480693817139
79,144,0.5547935,0.5842410326004028
80,144,0.5013914,0.5732202529907227
81,144,0.52067304,0.584908127784729
82,144,0.5114879,0.5773393511772156
83,144,0.561187,0.5877147912979126
84,144,0.5111838,0.5779234170913696
85,144,0.5459589,0.6078332662582397
86,144,0.5138251,0.5839685201644897
87,144,0.5357698,0.6011693477630615
88,144,0.52972835,0.5896813869476318
89,144,0.53594327,0.5975227355957031
90,144,0.56613356,0.5809338688850403
91,144,0.612575,0.6033979058265686
92,144,0.55799234,0.5938945412635803
93,144,0.57878256,0.6042469143867493
94,144,0.5667544,0.604686439037323
95,144,0.5519123,0.5964338779449463
96,144,0.5390679,0.5917372703552246
97,144,0.5627408,0.5785764455795288
98,144,0.5214003,0.5519140958786011
99,144,0.5330833,0.589136004447937
100,144,0.51436424,0.5737035274505615
101,144,0.554713,0.5923858880996704
102,144,0.51887435,0.5637710094451904
103,144,0.5503616,0.5795797109603882
104,144,0.5042229,0.5641982555389404
105,144,0.5516435,0.6034282445907593
107,144,0.50323695,0.6059274077415466
108,144,0.5826249,0.604132890701294
111,144,0.52342725,0.5547918677330017
113,144,0.48158717,0.5744012594223022
114,144,0.54061043,0.5725560784339905
115,144,0.5694899,0.5806693434715271
116,144,0.5755291,0.6127344965934753
117,144,0.5306718,0.5905398726463318
118,144,0.54298836,0.6061081886291504
119,144,0.5472793,0.5851060748100281
120,144,0.5840841,0.6014777421951294
121,144,0.5487598,0.5910645723342896
122,144,0.5845573,0.5844153165817261
123,144,0.5408449,0.5861396789550781
124,144,0.49906,0.5966668128967285
125,144,0.53572845,0.568845808506012
126,144,0.52533996,0.5707145929336548
127,144,0.5495183,0.5750043392181396
132,144,0.5975125,0.5974918007850647
133,144,0.6028744,0.596915602684021
134,144,0.562649,0.5875423550605774
135,144,0.5655061,0.5955844521522522
137,144,0.58334726,0.5787339806556702
139,144,0.568245,0.5741555690765381
140,144,0.57708544,0.5745373368263245
141,144,0.525201,0.548673152923584
142,144,0.59939873,0.602859616279602
143,144,0.5440563,0.5885522961616516
144,144,0.5705192,0.5965956449508667
145,144,0.55240905,0.5917375683784485
146,144,0.5104893,0.5850578546524048
147,144,0.58320993,0.5919162034988403
149,144,0.6134817,0.6007845997810364
150,144,0.59018004,0.6034736633300781
152,144,0.56383175,0.5828192830085754
153,144,0.5366524,0.5668553113937378
154,144,0.55117005,0.5622485876083374
155,144,0.5688125,0.5679159760475159
156,144,0.52716887,0.5895226001739502
157,144,0.5204613,0.5628397464752197
158,144,0.50748116,0.589435875415802
159,144,0.5881539,0.5789286494255066
161,144,0.5594352,0.5910052061080933
162,144,0.57892513,0.5965225696563721
163,144,0.59422916,0.5955976247787476
164,144,0.5186414,0.5718932151794434
165,144,0.58052516,0.6115365624427795
166,144,0.6048201,0.6018221974372864
167,144,0.52950406,0.5518128871917725
168,144,0.5498892,0.5574935674667358
169,144,0.55195886,0.5933821201324463
172,144,0.55514365,0.5813201665878296
173,144,0.5157758,0.5865593552589417
174,144,0.5195517,0.5622231364250183
175,144,0.59688336,0.5766340494155884
176,144,0.5541455,0.564109206199646
177,144,0.54476506,0.5852704644203186
178,144,0.58144766,0.5950635671615601
179,144,0.5174878,0.5737088918685913
180,144,0.54508454,0.5685293078422546
182,144,0.48725933,0.5910850167274475
183,144,0.52410775,0.5858453512191772
184,144,0.54779065,0.5965074300765991
185,144,0.59381914,0.5869437456130981
186,144,0.55764323,0.5726065039634705
187,144,0.6020987,0.6325070858001709
188,144,0.543604,0.5641098022460938
191,144,0.58147633,0.6008609533309937
192,144,0.5257744,0.5392788648605347
193,144,0.55045336,0.5705965757369995
194,144,0.57902193,0.5769377946853638
195,144,0.534762,0.5619699358940125
196,144,0.5740648,0.5681096315383911
197,144,0.5433708,0.5697934627532959
198,144,0.5414929,0.5593035221099854
199,144,0.5527708,0.5757747292518616
200,144,0.5851037,0.5533670783042908
201,144,0.51362693,0.5579753518104553
204,144,0.5352465,0.5811234712600708
205,144,0.52145606,0.5718560814857483
206,144,0.5702052,0.5718756318092346
207,144,0.5337183,0.5647789239883423
208,144,0.5590843,0.5766235589981079
210,144,0.5161943,0.5742557644844055
211,144,0.5196331,0.564610481262207
212,144,0.5309021,0.5696561336517334
214,144,0.58096063,0.5872489213943481
215,144,0.5952148,0.577299952507019
216,144,0.52606183,0.5607668161392212
217,144,0.5594034,0.5886374115943909
218,144,0.53842,0.5594276189804077
220,144,0.5834665,0.5998923778533936
221,144,0.55928606,0.5908735990524292
222,144,0.54205734,0.5774598121643066
223,144,0.5278041,0.5736429691314697
224,144,0.5802302,0.5695093274116516
225,144,0.50631076,0.5514523983001709
226,144,0.5732241,0.5860867500305176
227,144,0.545149,0.5677083730697632
228,144,0.54858977,0.5716581344604492
229,144,0.51839375,0.5858024954795837
230,144,0.5330022,0.5929498076438904
231,144,0.5378597,0.5420514941215515
232,144,0.5317386,0.5670907497406006
233,144,0.5784192,0.5961207747459412
234,144,0.54719275,0.5796375274658203
235,144,0.51100534,0.5748124718666077
236,144,0.5573848,0.565565288066864
237,144,0.5306394,0.5797474384307861
238,144,0.5469881,0.5828077793121338
239,144,0.57958657,0.6093223690986633
240,144,0.590901,0.5957512259483337
241,144,0.55426484,0.6019132733345032
242,144,0.52712774,0.594069242477417
243,144,0.55967426,0.5801346302032471
244,144,0.5781469,0.5697770714759827
245,144,0.558559,0.5964435338973999
246,144,0.54397565,0.5934228897094727
248,144,0.58868587,0.6049278378486633
249,144,0.5405707,0.5947585105895996
250,144,0.5429597,0.5738443732261658
251,144,0.51768273,0.5667151808738708
252,144,0.55124474,0.5951345562934875
253,144,0.5193089,0.5786027908325195
254,144,0.60448056,0.6137510538101196
255,144,0.5233543,0.5713034272193909
256,144,0.5747055,0.5850360989570618
257,144,0.54125,0.5504886507987976
258,144,0.5410086,0.5753037333488464
259,144,0.5433233,0.5632754564285278
260,144,0.5558348,0.5984209179878235
261,144,0.5663638,0.5846419930458069
263,144,0.5231979,0.5643386840820312
264,144,0.54553384,0.5796387791633606
265,144,0.5446859,0.5855953693389893
266,144,0.58591783,0.5974044799804688
267,144,0.53538126,0.5958535671234131
268,144,0.548287,0.5752019286155701
269,144,0.5844832,0.5993601083755493
270,144,0.61085707,0.6043508648872375
272,144,0.574535,0.5888755917549133
273,144,0.5768721,0.5880297422409058
274,144,0.5547675,0.5679888725280762
275,144,0.542877,0.5791621804237366
276,144,0.55735296,0.5940461158752441
277,144,0.58418614,0.5986265540122986
279,144,0.532801,0.5877343416213989
280,144,0.5830998,0.5937076210975647
281,144,0.53085834,0.5860384702682495
282,144,0.5802348,0.5893937349319458
283,144,0.51270205,0.580722451210022
284,144,0.5639969,0.5851036310195923
285,144,0.5110971,0.56670081615448
286,144,0.59089226,0.5850553512573242
287,144,0.5859197,0.5712786912918091
288,144,0.5590521,0.5835157632827759
289,144,0.5549945,0.5986703634262085
290,144,0.5511899,0.5928943157196045
291,144,0.52375084,0.5808507800102234
293,144,0.5081244,0.5598439574241638
294,144,0.55873096,0.5671520829200745
295,144,0.5312476,0.565333366394043
296,144,0.54365593,0.5765524506568909
297,144,0.52524716,0.5842875242233276
298,144,0.5749655,0.5876067876815796
299,144,0.52508444,0.5845069885253906
300,144,0.5377968,0.5815733671188354
301,144,0.5241971,0.5695985555648804
302,144,0.5181204,0.6024357080459595
303,144,0.5284575,0.5807918906211853
304,144,0.54972494,0.5877920389175415
305,144,0.601041,0.5854955315589905
306,144,0.5529924,0.5685625076293945
307,144,0.59420925,0.6024373173713684
308,144,0.5452881,0.586753785610199
309,144,0.5903035,0.6134058237075806
310,144,0.54426557,0.5958858132362366
312,144,0.6067843,0.5918429493904114
313,144,0.5091886,0.5842444896697998
314,144,0.525473,0.5782161951065063
315,144,0.5738178,0.5694904327392578
316,144,0.5391696,0.5923782587051392
317,144,0.54887587,0.5748682618141174
318,144,0.53716326,0.5782266855239868
319,144,0.547808,0.5945813655853271
320,144,0.5872439,0.6012341976165771
321,144,0.55994624,0.6074564456939697
322,144,0.5260827,0.5885244607925415
323,144,0.53086114,0.5745831727981567
324,144,0.5239855,0.5861778855323792
325,144,0.5762067,0.6074742674827576
326,144,0.53142214,0.5745173692703247
327,144,0.53564453,0.5785388350486755
330,144,0.5781434,0.6024694442749023
331,144,0.53905404,0.582520604133606
332,144,0.5546137,0.5907735824584961
333,144,0.54756814,0.5724554657936096
334,144,0.50178075,0.5559290647506714
335,144,0.5383501,0.5879366993904114
336,144,0.5252383,0.5723342895507812
337,144,0.54345816,0.5755454301834106
339,144,0.5166207,0.565839409828186
340,144,0.5755304,0.5759059190750122
341,144,0.5140657,0.5743183493614197
342,144,0.5205253,0.5657911896705627
343,144,0.53840697,0.5796414017677307
344,144,0.5435869,0.574433445930481
345,144,0.5593484,0.5821200609207153
346,144,0.5337112,0.5719060301780701
347,144,0.5579327,0.5682207345962524
348,144,0.5370824,0.5930922627449036
349,144,0.5764276,0.5822653770446777
350,144,0.56159216,0.5916586518287659
352,144,0.543985,0.5780320167541504
353,144,0.5330588,0.5908797979354858
354,144,0.52496856,0.5773430466651917
358,144,0.5253543,0.5625886917114258
359,144,0.5329619,0.5959543585777283
360,144,0.5468471,0.5773007869720459
361,144,0.54936486,0.5845640897750854
362,144,0.54455763,0.572986364364624
363,144,0.52963954,0.5642577409744263
364,144,0.5274847,0.5595810413360596
365,144,0.55903935,0.5625535845756531
367,144,0.5508075,0.5630525350570679
368,144,0.57263464,0.5811712741851807
369,144,0.554161,0.5672810673713684
370,144,0.51378715,0.6036969423294067
371,144,0.5443856,0.5737783312797546
372,144,0.564858,0.5847972631454468
374,144,0.53329206,0.5415111184120178
375,144,0.56322116,0.5673931837081909
376,144,0.54506034,0.574724555015564
377,144,0.5263508,0.5445270538330078
378,144,0.5583526,0.5549713373184204
379,144,0.5210025,0.5434054732322693
381,144,0.5260069,0.5583972930908203
382,144,0.51959324,0.5487408638000488
383,144,0.5504651,0.5697082877159119
384,144,0.54715097,0.5652099847793579
385,144,0.5775001,0.5701090097427368
386,144,0.5427837,0.5951750874519348
387,144,0.57658845,0.5959039330482483
388,144,0.55995893,0.5768853425979614
389,144,0.48175034,0.5769573450088501
390,144,0.5007641,0.5762801170349121
391,144,0.5389153,0.5617648363113403
392,144,0.5297286,0.5983561277389526
393,144,0.5928253,0.601790189743042
395,144,0.5314476,0.5627039670944214
396,144,0.5471435,0.5974675416946411
398,144,0.5549943,0.5966807007789612
399,144,0.50901055,0.587385356426239
400,144,0.5243985,0.5528116226196289
401,144,0.51009333,0.585902750492096
402,144,0.5294524,0.576543927192688
403,144,0.5699982,0.5918701887130737
404,144,0.5245875,0.5845500230789185
406,144,0.56735325,0.5951557755470276
407,144,0.5517979,0.5646844506263733
408,144,0.53443664,0.5691699981689453
409,144,0.564203,0.5891498327255249
410,144,0.55023456,0.5506668090820312
411,144,0.531296,0.5885748267173767
412,144,0.5622253,0.5774899125099182
414,144,0.5612483,0.5810248255729675
415,144,0.54450756,0.5790644884109497
416,144,0.5103355,0.5871928930282593
417,144,0.5107674,0.5742990970611572
418,144,0.53819686,0.5858636498451233
419,144,0.501011,0.5675821304321289
420,144,0.51674014,0.5843240022659302
421,144,0.53380775,0.5686033368110657
422,144,0.5115464,0.5730552077293396
423,144,0.5112716,0.5771645307540894
424,144,0.5593832,0.5955439805984497
425,144,0.5691392,0.5924091339111328
426,144,0.54851496,0.5790355205535889
427,144,0.54001063,0.5641273260116577
428,144,0.58266383,0.5869755148887634
429,144,0.54431254,0.574749231338501
430,144,0.57379204,0.5576232075691223
431,144,0.56804675,0.5932280421257019
432,144,0.5280593,0.5688490867614746
433,144,0.5356268,0.5862236022949219
434,144,0.54907805,0.5868827104568481
435,144,0.52457213,0.5923451781272888
436,144,0.5787058,0.5819079875946045
437,144,0.53204566,0.5915331840515137
438,144,0.5115846,0.5844045877456665
439,144,0.5708654,0.5917708873748779
440,144,0.5981796,0.5944293737411499
441,144,0.51847625,0.5614480972290039
442,144,0.5527578,0.5708705186843872
443,144,0.51022965,0.5749149322509766
444,144,0.52466345,0.5623223781585693
445,144,0.5406814,0.5763847827911377
446,144,0.5185968,0.581866979598999
447,144,0.54534423,0.5940823554992676
448,144,0.6046641,0.600791335105896
449,144,0.56958425,0.5783566832542419
450,144,0.5276077,0.5896193981170654
451,144,0.5742803,0.6004370450973511
452,144,0.49503186,0.5567759275436401
453,144,0.5374917,0.5793068408966064
454,144,0.55006105,0.5749261975288391
455,144,0.5633149,0.5677685737609863
456,144,0.5667226,0.5861109495162964
457,144,0.5446375,0.5913936495780945
458,144,0.53888005,0.5922455787658691
459,144,0.5640759,0.5733452439308167
