cell,drug,true_value,predicted_value
120,122,0.59629136,0.5631888508796692
121,122,0.61777025,0.5482184290885925
122,122,0.60435545,0.5381529331207275
123,122,0.5338392,0.5510348677635193
124,122,0.5948049,0.5575810670852661
125,122,0.57198864,0.5269959568977356
126,122,0.5424689,0.5275431275367737
127,122,0.53679025,0.5375962853431702
128,122,0.5184877,0.5262341499328613
129,122,0.5438377,0.5279940962791443
131,122,0.535734,0.5466632843017578
132,122,0.50896513,0.5634669065475464
133,122,0.5735993,0.5632287263870239
134,122,0.5813341,0.5429641604423523
135,122,0.6032762,0.5564650893211365
137,122,0.5594524,0.5438691973686218
139,122,0.5262912,0.5316846370697021
140,122,0.52013624,0.5382339954376221
141,122,0.49869573,0.5090371370315552
142,122,0.60588074,0.571526050567627
143,122,0.53425705,0.545042097568512
144,122,0.6204422,0.5539712309837341
145,122,0.6170764,0.550591766834259
146,122,0.5593216,0.5399113893508911
147,122,0.61396164,0.5523386001586914
148,122,0.5525921,0.5305575132369995
149,122,0.63069445,0.5624551773071289
150,122,0.61384803,0.5594934225082397
151,122,0.5807616,0.5199935436248779
152,122,0.5860371,0.5450707674026489
153,122,0.52651846,0.5178354978561401
154,122,0.55968755,0.5266136527061462
155,122,0.5157608,0.5311754941940308
156,122,0.57948875,0.5420290231704712
157,122,0.557189,0.5192921161651611
158,122,0.600006,0.5437273979187012
159,122,0.5545294,0.5434596538543701
161,122,0.5881456,0.5442036986351013
162,122,0.6036753,0.5542047023773193
163,122,0.5394323,0.5564395785331726
164,122,0.517334,0.5274963974952698
165,122,0.62979937,0.5716904401779175
166,122,0.5812466,0.5712828636169434
167,122,0.48429257,0.5154725313186646
169,122,0.64270496,0.547634482383728
170,122,0.57410824,0.5342236757278442
171,122,0.5913448,0.5471001863479614
172,122,0.59129953,0.5365146398544312
173,122,0.57245517,0.5416772365570068
174,122,0.55793357,0.5170158743858337
175,122,0.54464966,0.5478489398956299
176,122,0.50652534,0.5331097841262817
177,122,0.6000741,0.5373313426971436
178,122,0.55027467,0.5595555305480957
179,122,0.5855578,0.5320353507995605
181,122,0.5849356,0.5471839904785156
182,122,0.575176,0.5450075268745422
183,122,0.58598757,0.5352576971054077
184,122,0.6239195,0.5518284440040588
186,122,0.53346133,0.533413290977478
187,122,0.65296483,0.583752453327179
188,122,0.50301033,0.5263912677764893
189,122,0.53261614,0.5286327004432678
190,122,0.5920621,0.5301361083984375
191,122,0.5959808,0.5597262382507324
192,122,0.48877975,0.5000850558280945
193,122,0.51729846,0.525402307510376
194,122,0.5368141,0.5363836288452148
195,122,0.52005184,0.5184046626091003
196,122,0.53001857,0.5294375419616699
197,122,0.5942153,0.5248184204101562
198,122,0.48312935,0.5287566184997559
199,122,0.5575093,0.5350461006164551
200,122,0.49196544,0.515654981136322
201,122,0.5131921,0.512165904045105
202,122,0.5106041,0.5301300287246704
203,122,0.60548776,0.5497268438339233
204,122,0.61281073,0.5308308005332947
205,122,0.5409861,0.5251922607421875
206,122,0.5312732,0.5318447947502136
207,122,0.47879374,0.519946813583374
208,122,0.5397811,0.543594479560852
210,122,0.5039036,0.5401197075843811
211,122,0.54192495,0.517082929611206
212,122,0.52085304,0.5337122082710266
214,122,0.5855291,0.5544368028640747
215,122,0.5388734,0.5454572439193726
216,122,0.49840704,0.520047664642334
217,122,0.6032189,0.5418987274169922
218,122,0.5017872,0.5165565609931946
219,122,0.5753859,0.5392186641693115
220,122,0.62880325,0.5518699884414673
221,122,0.5541764,0.5545170307159424
222,122,0.59380597,0.5354742407798767
223,122,0.5718207,0.5262982845306396
224,122,0.60285985,0.5243676900863647
226,122,0.59596276,0.545184850692749
227,122,0.53791696,0.5203632712364197
228,122,0.5461375,0.5327417850494385
229,122,0.6069246,0.5392733812332153
230,122,0.6149639,0.5514690279960632
231,122,0.4848468,0.51030433177948
232,122,0.5595226,0.5203194618225098
233,122,0.6168298,0.5522373914718628
234,122,0.565889,0.5439430475234985
235,122,0.54688,0.534456729888916
236,122,0.49444327,0.528477132320404
237,122,0.56873554,0.5315486192703247
238,122,0.529802,0.5486772060394287
239,122,0.6279952,0.5643205046653748
240,122,0.6103377,0.5548081398010254
241,122,0.60659856,0.5566118955612183
242,122,0.59989434,0.5528380870819092
243,122,0.50672835,0.5411559343338013
244,122,0.54678476,0.5311034917831421
245,122,0.6002578,0.5573745965957642
246,122,0.58536834,0.5484453439712524
248,122,0.61145777,0.5703350305557251
249,122,0.5691374,0.5517140626907349
251,122,0.5423897,0.5197960734367371
252,122,0.5792767,0.5511713624000549
253,122,0.5826582,0.5309649109840393
254,122,0.63512915,0.5749123096466064
255,122,0.5315585,0.528028130531311
256,122,0.5818913,0.5415439009666443
257,122,0.55779994,0.5139487385749817
258,122,0.5761939,0.5302420258522034
259,122,0.48332855,0.5239381790161133
260,122,0.5769904,0.5515671968460083
261,122,0.53444475,0.549207329750061
263,122,0.5451648,0.5168647170066833
264,122,0.561041,0.5402164459228516
265,122,0.59049165,0.5422099232673645
266,122,0.61322224,0.5493533611297607
267,122,0.529983,0.5497718453407288
268,122,0.53104705,0.5379552841186523
269,122,0.60047776,0.5608422756195068
270,122,0.6297269,0.5655948519706726
271,122,0.6167573,0.563189685344696
272,122,0.6077061,0.5512197017669678
273,122,0.58338857,0.5460641384124756
274,122,0.48246315,0.5319091081619263
275,122,0.513056,0.5342376232147217
276,122,0.58347744,0.5477280616760254
277,122,0.6308382,0.554751992225647
278,122,0.580603,0.557832658290863
279,122,0.6253727,0.5453325510025024
280,122,0.63213104,0.5558082461357117
281,122,0.57496923,0.5392652153968811
282,122,0.52855706,0.5464328527450562
283,122,0.56415737,0.5378024578094482
284,122,0.60789764,0.5387635231018066
285,122,0.53299993,0.5227631330490112
286,122,0.6107462,0.5462209582328796
287,122,0.54756606,0.5257171392440796
288,122,0.62123865,0.5450111627578735
289,122,0.60587233,0.5548586845397949
290,122,0.6198395,0.5470633506774902
291,122,0.56893563,0.5324817299842834
292,122,0.5792833,0.5205651521682739
293,122,0.5567701,0.5136712789535522
294,122,0.50941545,0.5278851389884949
295,122,0.54640347,0.5196301937103271
296,122,0.52780783,0.5305651426315308
297,122,0.5649338,0.5369830131530762
298,122,0.61543715,0.542915940284729
299,122,0.5917314,0.5356912016868591
300,122,0.5768224,0.5379376411437988
301,122,0.57295877,0.5237787961959839
302,122,0.6254923,0.5532955527305603
303,122,0.6071948,0.5331918597221375
304,122,0.5862738,0.5435264706611633
305,122,0.5742579,0.5432398319244385
306,122,0.5424197,0.5286345481872559
307,122,0.62699616,0.5580672025680542
308,122,0.5666567,0.5418881177902222
309,122,0.6433071,0.5707783699035645
310,122,0.6209767,0.5511780381202698
311,122,0.6336744,0.5464462041854858
312,122,0.58185846,0.5499727725982666
313,122,0.6103456,0.5349359512329102
314,122,0.6002116,0.5281684994697571
315,122,0.60642606,0.534720242023468
316,122,0.62437844,0.542279839515686
317,122,0.53509605,0.5370922088623047
318,122,0.60194683,0.5325127840042114
319,122,0.61210597,0.5554466247558594
320,122,0.6227388,0.5582914352416992
321,122,0.6343093,0.5614538192749023
322,122,0.6177026,0.5349717140197754
323,122,0.52120066,0.5288942456245422
324,122,0.5731554,0.5438224673271179
325,122,0.5953707,0.5669837594032288
326,122,0.58625805,0.5350954532623291
327,122,0.5616982,0.5309971570968628
328,122,0.63696873,0.5686460733413696
329,122,0.6059678,0.5396041870117188
330,122,0.61719346,0.55890291929245
331,122,0.61823994,0.541037917137146
332,122,0.58582133,0.5446970462799072
333,122,0.55134344,0.5246260166168213
334,122,0.55114937,0.5072587132453918
335,122,0.58618486,0.5422179102897644
336,122,0.5726416,0.5280168056488037
337,122,0.5663731,0.5263334512710571
339,122,0.59892136,0.5152420401573181
341,122,0.5733165,0.5269114971160889
342,122,0.5346864,0.5286000370979309
343,122,0.5804231,0.5346246957778931
344,122,0.5782547,0.5291207432746887
345,122,0.5698668,0.547221302986145
346,122,0.49490002,0.5348159074783325
348,122,0.61331195,0.5462386608123779
349,122,0.5635779,0.5467531681060791
350,122,0.6157221,0.5512537956237793
352,122,0.6009316,0.5313153266906738
353,122,0.5829821,0.5460760593414307
354,122,0.56167656,0.5358577966690063
355,122,0.5687481,0.5415475368499756
356,122,0.6050953,0.5638193488121033
358,122,0.53296894,0.5149379372596741
359,122,0.6337657,0.5488160848617554
361,122,0.6197683,0.5391905307769775
362,122,0.55529517,0.5316702127456665
363,122,0.5236639,0.5211412310600281
364,122,0.52366316,0.5168018341064453
365,122,0.49611804,0.5214689373970032
367,122,0.5075161,0.5260194540023804
368,122,0.55656403,0.5472812056541443
369,122,0.53071475,0.5275593400001526
370,122,0.60013014,0.5575352907180786
371,122,0.6032752,0.5314671993255615
372,122,0.5901828,0.5388311743736267
375,122,0.5386075,0.5286315083503723
376,122,0.5660004,0.5368733406066895
377,122,0.4726975,0.5130467414855957
378,122,0.47906312,0.5156363844871521
381,122,0.5235963,0.5195367336273193
382,122,0.48581475,0.504524827003479
383,122,0.53386855,0.5281985402107239
384,122,0.4918274,0.5285704135894775
385,122,0.5577196,0.522109866142273
386,122,0.60549116,0.5497491955757141
387,122,0.6034,0.55584317445755
388,122,0.5335764,0.5412065982818604
389,122,0.56562567,0.5341050028800964
390,122,0.61249554,0.5300787687301636
391,122,0.53553325,0.5245881676673889
392,122,0.6271022,0.5529231429100037
393,122,0.61725944,0.5571915507316589
394,122,0.5515505,0.5296421647071838
395,122,0.5021253,0.5179446339607239
396,122,0.565006,0.5505223274230957
398,122,0.63315713,0.5542423725128174
399,122,0.6178901,0.5370362401008606
400,122,0.5335029,0.5126249194145203
401,122,0.57205355,0.5414630174636841
403,122,0.5864674,0.5452899932861328
404,122,0.59261847,0.5370965003967285
406,122,0.5643636,0.5576913356781006
407,122,0.54298085,0.5334265232086182
408,122,0.56285936,0.5202373266220093
409,122,0.620122,0.5473672151565552
410,122,0.4715768,0.5115728974342346
411,122,0.57409763,0.5435254573822021
412,122,0.55572003,0.5399019718170166
413,122,0.53486615,0.5319914817810059
414,122,0.5733612,0.5365608930587769
415,122,0.5873781,0.5355644822120667
416,122,0.58752286,0.5421320796012878
417,122,0.57002395,0.5276447534561157
418,122,0.58410704,0.5387068390846252
419,122,0.562954,0.5235180854797363
420,122,0.5972658,0.5339020490646362
421,122,0.56310517,0.5253711342811584
422,122,0.5613764,0.530093789100647
423,122,0.56353337,0.5297092795372009
424,122,0.622106,0.5510889291763306
425,122,0.61629945,0.5511006116867065
426,122,0.58466136,0.5381912589073181
427,122,0.5247041,0.5208146572113037
428,122,0.583606,0.5496042966842651
429,122,0.5585811,0.5322587490081787
430,122,0.5046668,0.5214293003082275
431,122,0.6047986,0.5584245920181274
432,122,0.6199224,0.523332953453064
433,122,0.61996,0.539860725402832
434,122,0.60362005,0.5455445051193237
435,122,0.5827983,0.5503044724464417
437,122,0.58992964,0.5483107566833496
438,122,0.5834501,0.5381870865821838
439,122,0.6285716,0.5471729040145874
440,122,0.58712167,0.55543053150177
441,122,0.5152883,0.5152522325515747
442,122,0.5102213,0.5358618497848511
443,122,0.5381826,0.5268358588218689
444,122,0.51271033,0.5163585543632507
445,122,0.5215166,0.5341309309005737
446,122,0.605676,0.5392195582389832
447,122,0.61549896,0.5468989610671997
448,122,0.6358515,0.5618801116943359
449,122,0.57591534,0.5472390651702881
450,122,0.59086305,0.5459722280502319
451,122,0.59645647,0.553039014339447
452,122,0.49989852,0.5135794878005981
453,122,0.5791681,0.5368287563323975
454,122,0.5579559,0.5301278233528137
455,122,0.5528787,0.5358178615570068
456,122,0.5622855,0.5494689345359802
457,122,0.62950826,0.5466374158859253
458,122,0.59849405,0.5470736026763916
459,122,0.55368763,0.529554545879364
460,122,0.5450111,0.5410417914390564
461,122,0.5121717,0.5462449789047241
462,122,0.51956356,0.5243706107139587
463,122,0.50204843,0.5438343286514282
464,122,0.58118904,0.5689244270324707
465,122,0.5580896,0.5627970695495605
466,122,0.5706257,0.5412676334381104
467,122,0.5430039,0.5238491296768188
468,122,0.551362,0.5385277271270752
469,122,0.5553871,0.5462693572044373
470,122,0.48816139,0.5185244083404541
471,122,0.52372265,0.5172581672668457
472,122,0.55111784,0.5173430442810059
473,122,0.62273246,0.5441027879714966
474,122,0.5798857,0.5542200803756714
475,122,0.6233867,0.5588942766189575
476,122,0.62542653,0.5446107983589172
477,122,0.5793242,0.5523532032966614
478,122,0.58436334,0.5417647957801819
479,122,0.62909716,0.5691874623298645
480,122,0.589878,0.5590683221817017
481,122,0.5439801,0.5474848747253418
482,122,0.5533909,0.5313684940338135
483,122,0.59761703,0.5420428514480591
484,122,0.53620976,0.5589555501937866
485,122,0.5460241,0.5288301706314087
486,122,0.50776345,0.5219788551330566
488,122,0.53537446,0.5250005722045898
489,122,0.607218,0.5408812761306763
490,122,0.63376,0.560947060585022
491,122,0.56570554,0.5561342239379883
492,122,0.5900507,0.5426527261734009
493,122,0.56172913,0.5421164035797119
494,122,0.608424,0.5369574427604675
495,122,0.53406507,0.5553790330886841
497,122,0.504365,0.5150395035743713
498,122,0.48229986,0.5232636332511902
499,122,0.6064949,0.5384811162948608
500,122,0.57735634,0.5375213623046875
501,122,0.603649,0.5359444618225098
502,122,0.6081731,0.5497050285339355
504,122,0.5654529,0.5405561327934265
505,122,0.48037896,0.5154229402542114
506,122,0.5161955,0.5256935358047485
508,122,0.61255664,0.544182300567627
509,122,0.5689233,0.5550602674484253
510,122,0.53771764,0.5346194505691528
511,122,0.5698278,0.5225344896316528
512,122,0.49489555,0.49697649478912354
514,122,0.49238583,0.5086851716041565
515,122,0.45114633,0.517341136932373
517,122,0.52432644,0.5110243558883667
518,122,0.5273604,0.5142171382904053
519,122,0.565644,0.5517426133155823
520,122,0.5336674,0.5395914316177368
521,122,0.5497305,0.5389278531074524
522,122,0.5637814,0.5475499033927917
523,122,0.519324,0.4904375970363617
524,122,0.5332608,0.522925853729248
525,122,0.6011425,0.5271787643432617
526,122,0.5673602,0.5349959135055542
527,122,0.48823622,0.5019679665565491
528,122,0.49804792,0.520577073097229
529,122,0.533709,0.5410144329071045
530,122,0.5829838,0.5344315767288208
531,122,0.60294193,0.5534895062446594
532,122,0.51454747,0.5256671905517578
533,122,0.52031034,0.5364431142807007
534,122,0.5953938,0.5422744154930115
535,122,0.44602016,0.5036646723747253
536,122,0.53948593,0.5379492044448853
537,122,0.5583066,0.5549104809761047
538,122,0.5614499,0.5409610271453857
540,122,0.579281,0.5532190203666687
541,122,0.487695,0.5281664133071899
542,122,0.55063045,0.5599329471588135
544,122,0.556819,0.5408505201339722
546,122,0.593992,0.5482880473136902
547,122,0.62940323,0.5572915077209473
549,122,0.6325256,0.5497636198997498
550,122,0.57387596,0.5636814832687378
551,122,0.50632185,0.538763165473938
552,122,0.6181657,0.5583745837211609
553,122,0.52272904,0.5575739145278931
554,122,0.5681627,0.5307320356369019
556,122,0.5922876,0.5507279634475708
557,122,0.6331497,0.5521016120910645
558,122,0.5899472,0.5673669576644897
559,122,0.53457385,0.5414978265762329
560,122,0.6229771,0.5642793774604797
561,122,0.5543337,0.5279384851455688
563,122,0.6159086,0.557520866394043
564,122,0.61353225,0.5589460730552673
565,122,0.51020676,0.551697850227356
566,122,0.64972144,0.564428448677063
567,122,0.56212,0.545559823513031
568,122,0.59072775,0.5419234037399292
569,122,0.6106668,0.5455088019371033
570,122,0.5498389,0.5369422435760498
571,122,0.53605574,0.5464898347854614
572,122,0.6239074,0.5548362135887146
573,122,0.58952236,0.5371090769767761
574,122,0.6321113,0.5775378942489624
575,122,0.616614,0.5678598284721375
576,122,0.63997155,0.5747711658477783
577,122,0.60333335,0.5476112365722656
578,122,0.5101576,0.5594013929367065
579,122,0.55480975,0.5459585189819336
580,122,0.5632271,0.5433838367462158
581,122,0.5394354,0.5283594131469727
582,122,0.5571538,0.5603100061416626
583,122,0.61191356,0.5414801836013794
584,122,0.5973925,0.5310956239700317
585,122,0.5898749,0.5693483352661133
586,122,0.6182179,0.5440106391906738
587,122,0.6203388,0.5561186075210571
588,122,0.5498224,0.5582351684570312
589,122,0.5487359,0.5306253433227539
590,122,0.61849236,0.5674356818199158
592,122,0.57874286,0.5595123171806335
593,122,0.61162555,0.5376270413398743
594,122,0.57050854,0.5361813306808472
595,122,0.53796965,0.5448416471481323
596,122,0.46588242,0.5277811288833618
597,122,0.52646,0.528651773929596
598,122,0.57797647,0.5387693047523499
599,122,0.54994345,0.5503300428390503
600,122,0.6103531,0.5575056076049805
601,122,0.5834703,0.5510013103485107
602,122,0.56059784,0.540345311164856
603,122,0.6107719,0.5737077593803406
604,122,0.54154223,0.5494582653045654
605,122,0.48527673,0.5537663102149963
606,122,0.588331,0.5480812788009644
607,122,0.5220198,0.5469775199890137
608,122,0.6466759,0.5922386646270752
609,122,0.5783794,0.5435785055160522
610,122,0.6219128,0.5531465411186218
611,122,0.61203814,0.5492225885391235
612,122,0.5836644,0.5448823571205139
613,122,0.60635304,0.5752732753753662
614,122,0.6316989,0.5678794384002686
616,122,0.6309486,0.5568652153015137
617,122,0.5426148,0.5210952758789062
618,122,0.49705452,0.5289786458015442
619,122,0.63407856,0.5719478130340576
620,122,0.63039356,0.5741808414459229
621,122,0.5289039,0.5271571278572083
623,122,0.62638444,0.5652450323104858
624,122,0.4502496,0.544360876083374
625,122,0.5724502,0.5390203595161438
627,122,0.5135124,0.5380115509033203
628,122,0.5119425,0.5354942679405212
629,122,0.5273849,0.5469950437545776
630,122,0.5288064,0.5458309650421143
631,122,0.4813535,0.5381402969360352
632,122,0.59413123,0.5526529550552368
633,122,0.6027794,0.5547295808792114
634,122,0.5430431,0.526371955871582
635,122,0.5438738,0.5320122241973877
636,122,0.57641184,0.545217752456665
637,122,0.5538791,0.5364990830421448
638,122,0.57421595,0.5581433773040771
639,122,0.5359059,0.5528066158294678
640,122,0.6165513,0.5666006803512573
641,122,0.6334005,0.5597517490386963
642,122,0.5725717,0.5291351079940796
643,122,0.6113269,0.5509735345840454
644,122,0.51198965,0.5302951335906982
645,122,0.51550335,0.548320472240448
647,122,0.5474041,0.5469977855682373
648,122,0.5680904,0.545263409614563
649,122,0.48205447,0.5252073407173157
652,122,0.54684716,0.5404474139213562
653,122,0.56978774,0.5490494966506958
654,122,0.62493473,0.5578152537345886
655,122,0.55449295,0.5224635601043701
656,122,0.5537372,0.540451169013977
658,122,0.48807174,0.5057010650634766
659,122,0.59135103,0.533814013004303
660,122,0.6321587,0.5518319010734558
661,122,0.6207584,0.5517324805259705
662,122,0.5045561,0.5205305814743042
663,122,0.5643964,0.5124804973602295
664,122,0.5902645,0.5204094052314758
665,122,0.48345035,0.5106818079948425
666,122,0.62547016,0.5386743545532227
667,122,0.5449693,0.5379067063331604
668,122,0.62171006,0.5487713813781738
669,122,0.4922209,0.5470278263092041
670,122,0.49986526,0.5221343636512756
671,122,0.5370699,0.5478948354721069
672,122,0.5981064,0.5405385494232178
673,122,0.51083684,0.5267019867897034
674,122,0.5042371,0.5109511613845825
675,122,0.50696516,0.5279945135116577
676,122,0.52203524,0.515295147895813
677,122,0.48022926,0.5143089890480042
679,122,0.5305839,0.5225135087966919
680,122,0.5364987,0.5168964862823486
681,122,0.6290439,0.559228777885437
682,122,0.6228259,0.5565456748008728
683,122,0.59635663,0.5414050817489624
684,122,0.6175707,0.5475801229476929
685,122,0.5990876,0.5521978139877319
686,122,0.57387626,0.5285164713859558
687,122,0.50335145,0.5283001661300659
688,122,0.63508004,0.5402345061302185
689,122,0.58816993,0.5392541289329529
690,122,0.5913164,0.5350310206413269
691,122,0.57837987,0.5569843649864197
692,122,0.60537523,0.5420992374420166
693,122,0.5919361,0.540364682674408
694,122,0.5754039,0.5471562147140503
695,122,0.60208654,0.5641708374023438
696,122,0.60615265,0.543890655040741
697,122,0.6293849,0.5633400082588196
698,122,0.604923,0.5426071882247925
699,122,0.5557418,0.5391131639480591
700,122,0.52127105,0.5270867347717285
701,122,0.5855897,0.5429500341415405
702,122,0.60595226,0.545806884765625
703,122,0.58671534,0.5794311165809631
704,122,0.58160913,0.5294036269187927
705,122,0.6021185,0.5311226844787598
706,122,0.5072741,0.5200434327125549
707,122,0.46576208,0.5123109817504883
708,122,0.58324414,0.5446361303329468
709,122,0.51413095,0.5101191997528076
710,122,0.5276952,0.5080897212028503
711,122,0.577073,0.5420069694519043
712,122,0.58521634,0.5339595079421997
713,122,0.5445511,0.536690890789032
714,122,0.59240806,0.5252224802970886
715,122,0.641638,0.568506121635437
716,122,0.5788081,0.5484356880187988
717,122,0.5959431,0.539709210395813
718,122,0.5542791,0.5272735357284546
719,122,0.55835676,0.5422238111495972
720,122,0.5846387,0.5505378246307373
721,122,0.61988497,0.5420786142349243
722,122,0.6291547,0.5682456493377686
723,122,0.5598848,0.5390286445617676
724,122,0.53280807,0.5155109763145447
725,122,0.5596351,0.5261284112930298
726,122,0.60378224,0.5475329160690308
727,122,0.5485083,0.5435113310813904
728,122,0.48491228,0.519011378288269
729,122,0.5582607,0.5404924154281616
730,122,0.5126856,0.5257660746574402
731,122,0.59930193,0.5461617708206177
732,122,0.59017223,0.5529434084892273
733,122,0.5454038,0.5132548809051514
734,122,0.57175255,0.5784394145011902
735,122,0.55629486,0.5458829998970032
736,122,0.51311064,0.5204344987869263
737,122,0.5713047,0.5564958453178406
738,122,0.5898171,0.535943329334259
739,122,0.6301851,0.55677729845047
740,122,0.59870374,0.5453463792800903
741,122,0.5773612,0.5234482884407043
742,122,0.5949818,0.5283594131469727
743,122,0.64956266,0.5762187242507935
745,122,0.6356344,0.5597285628318787
746,122,0.55987465,0.5351784825325012
747,122,0.5075063,0.5187269449234009
748,122,0.56947625,0.5441261529922485
749,122,0.59705347,0.5460180640220642
750,122,0.59993553,0.5445225238800049
751,122,0.60947984,0.5572054386138916
752,122,0.5097919,0.5357918739318848
753,122,0.49895898,0.5257704854011536
754,122,0.5671751,0.5343992710113525
755,122,0.54592085,0.539719820022583
756,122,0.55785215,0.5185354948043823
757,122,0.5672401,0.5440945625305176
758,122,0.56655896,0.529125452041626
759,122,0.5792355,0.5399978160858154
760,122,0.557388,0.5627908110618591
761,122,0.5677232,0.5243982076644897
762,122,0.5551521,0.522799015045166
763,122,0.4614999,0.5109351873397827
764,122,0.5343496,0.5278747081756592
765,122,0.52063894,0.5136871933937073
766,122,0.5573167,0.5285754203796387
767,122,0.52639985,0.5489039421081543
768,122,0.61070687,0.5406051278114319
769,122,0.56808496,0.5334697365760803
770,122,0.6430555,0.5726456046104431
771,122,0.5668536,0.538292646408081
772,122,0.5916266,0.5484480857849121
773,122,0.5587707,0.5494878888130188
774,122,0.5278441,0.5166141390800476
775,122,0.55271596,0.538173496723175
776,122,0.59903383,0.5466580986976624
777,122,0.5601913,0.5323784351348877
778,122,0.5633706,0.520972728729248
779,122,0.5962035,0.5490708351135254
780,122,0.55554396,0.5413665771484375
782,122,0.63100564,0.5757095217704773
783,122,0.5929657,0.5367946624755859
784,122,0.56343657,0.5312730669975281
785,122,0.60814196,0.5362064242362976
786,122,0.54073316,0.5274636745452881
787,122,0.5791448,0.5433639883995056
788,122,0.5612177,0.5461989641189575
789,122,0.49320823,0.4882713854312897
790,122,0.62468356,0.5733519792556763
791,122,0.5839151,0.5337800979614258
792,122,0.5636045,0.537287175655365
793,122,0.57508695,0.5360730886459351
794,122,0.53594667,0.5390563011169434
795,122,0.5531384,0.5276380777359009
797,122,0.5845025,0.5359423160552979
798,122,0.5936858,0.5375204086303711
799,122,0.5427295,0.5165224075317383
800,122,0.59177333,0.5352030992507935
801,122,0.61530805,0.5553203821182251
802,122,0.5909056,0.5426906943321228
803,122,0.61403674,0.5499533414840698
804,122,0.6193714,0.5496395826339722
805,122,0.57952875,0.5426604747772217
806,122,0.58603567,0.5371344685554504
808,122,0.633582,0.5556137561798096
809,122,0.62514585,0.5309007167816162
810,122,0.5757879,0.5400378704071045
811,122,0.5601548,0.5455278158187866
812,122,0.62507725,0.5498416423797607
813,122,0.6051908,0.5448125600814819
814,122,0.58535904,0.5529097318649292
815,122,0.5822701,0.528999924659729
816,122,0.5459749,0.535266637802124
817,122,0.5316654,0.5269574522972107
818,122,0.6030395,0.5303013920783997
819,122,0.63664955,0.5751971006393433
821,122,0.6304392,0.5319273471832275
822,122,0.5969784,0.549437403678894
823,122,0.5284903,0.53299880027771
824,122,0.60263264,0.556721031665802
825,122,0.6389773,0.5541864633560181
826,122,0.5134802,0.5186970233917236
827,122,0.56446725,0.5488828420639038
828,122,0.5398709,0.5198001265525818
829,122,0.575719,0.5357954502105713
830,122,0.5528287,0.5345357656478882
831,122,0.52147585,0.524232029914856
832,122,0.5404358,0.5326690077781677
833,122,0.5594701,0.5303339958190918
834,122,0.618246,0.5427582859992981
835,122,0.5465892,0.5488400459289551
836,122,0.57490796,0.5689331889152527
837,122,0.63991076,0.559842586517334
838,122,0.64649516,0.5675873756408691
839,122,0.5517528,0.5448333621025085
840,122,0.5918438,0.5460888147354126
841,122,0.52302635,0.51358562707901
842,122,0.56021065,0.5268859267234802
843,122,0.50289404,0.5060053467750549
844,122,0.50754076,0.504351794719696
845,122,0.5409223,0.5227216482162476
846,122,0.50672275,0.4946467876434326
847,122,0.51349574,0.5046436190605164
848,122,0.4932727,0.5162849426269531
849,122,0.60651845,0.5512696504592896
850,122,0.5480495,0.5312379598617554
851,122,0.50676453,0.5041260123252869
853,122,0.54440165,0.5242266654968262
854,122,0.49400347,0.5314623117446899
855,122,0.6214096,0.5606181621551514
856,122,0.63534725,0.5948327779769897
857,122,0.54011226,0.5386930704116821
858,122,0.62251014,0.5489970445632935
859,122,0.6259896,0.5644701719284058
860,122,0.6543329,0.586937665939331
861,122,0.62619597,0.5583377480506897
862,122,0.5692514,0.520150363445282
863,122,0.61531615,0.5434172749519348
864,122,0.630989,0.5593002438545227
865,122,0.5686343,0.53160560131073
866,122,0.5517949,0.5257279872894287
867,122,0.58271086,0.5387636423110962
868,122,0.65054756,0.5875123739242554
869,122,0.6317121,0.5565738677978516
870,122,0.6169003,0.557058572769165
871,122,0.6038245,0.5526742339134216
872,122,0.6007436,0.5265379548072815
873,122,0.6185141,0.5520657300949097
874,122,0.60451305,0.5745881795883179
875,122,0.5129428,0.5157707929611206
876,122,0.5807418,0.5362076759338379
877,122,0.56545615,0.5197969079017639
878,122,0.57261056,0.5436292886734009
879,122,0.54784226,0.529474139213562
880,122,0.61048204,0.5574665069580078
881,122,0.57619053,0.5517705082893372
882,122,0.6010584,0.5408858060836792
883,122,0.5560858,0.5515938997268677
884,122,0.5250698,0.5338085293769836
886,122,0.61842704,0.5535285472869873
887,122,0.6270291,0.5476704239845276
888,122,0.60589653,0.5321736335754395
889,122,0.61365414,0.536507248878479
890,122,0.62462157,0.5378968119621277
891,122,0.6144515,0.5231872797012329
892,122,0.60387284,0.541579008102417
893,122,0.6037512,0.5440840721130371
894,122,0.6164681,0.5461040139198303
895,122,0.6323342,0.5554653406143188
896,122,0.57718486,0.5332880616188049
897,122,0.61759067,0.5470665693283081
898,122,0.5582992,0.5525453686714172
899,122,0.6184222,0.5486310720443726
900,122,0.57297456,0.5388015508651733
901,122,0.5347463,0.533312201499939
902,122,0.5339947,0.5376303195953369
903,122,0.5101879,0.5343400835990906
904,122,0.59426385,0.5382252335548401
905,122,0.58620805,0.5452257394790649
906,122,0.53332907,0.5143682956695557
907,122,0.6248657,0.5449998378753662
908,122,0.6180193,0.5786072015762329
909,122,0.6249168,0.527310311794281
910,122,0.473171,0.5260139107704163
911,122,0.58555835,0.5411134958267212
912,122,0.60741174,0.5557182431221008
913,122,0.6218672,0.5536562204360962
915,122,0.53499174,0.537857174873352
916,122,0.60090077,0.5573194622993469
917,122,0.60909706,0.5344904661178589
918,122,0.5356739,0.5285555720329285
919,122,0.57469344,0.5447219014167786
