cell,drug,true_value,predicted_value
522,106,0.5992054,0.5983104705810547
523,106,0.53996253,0.5418314933776855
524,106,0.61135006,0.5753792524337769
525,106,0.5802565,0.5806106925010681
527,106,0.5786069,0.5514836311340332
528,106,0.5780992,0.5677752494812012
529,106,0.56409144,0.5862817764282227
530,106,0.5961194,0.5890176296234131
531,106,0.6198627,0.6016106605529785
532,106,0.584569,0.5800784230232239
533,106,0.5992103,0.5835123062133789
534,106,0.5996756,0.5933995246887207
535,106,0.5627793,0.5553203225135803
536,106,0.6030116,0.5901196002960205
537,106,0.5832447,0.6020330190658569
539,106,0.6087245,0.592328667640686
540,106,0.61250925,0.6032679080963135
541,106,0.59329754,0.5810278654098511
542,106,0.6100065,0.6056512594223022
543,106,0.59078616,0.592220664024353
544,106,0.5899344,0.5889725685119629
547,106,0.61249465,0.6094480752944946
548,106,0.5921027,0.5863521695137024
550,106,0.6189886,0.6147911548614502
551,106,0.58970857,0.5900107622146606
552,106,0.5882002,0.6052972078323364
553,106,0.6081488,0.6036516427993774
554,106,0.590766,0.587243914604187
555,106,0.588494,0.5909799933433533
556,106,0.60165167,0.6013280153274536
557,106,0.6072683,0.6088449954986572
559,106,0.5971545,0.5903310775756836
560,106,0.6197167,0.6189647912979126
561,106,0.60413826,0.5812151432037354
563,106,0.61142796,0.6094175577163696
564,106,0.6060714,0.6084210872650146
565,106,0.6127445,0.6043658256530762
566,106,0.5853647,0.6147483587265015
567,106,0.59606737,0.5989720821380615
568,106,0.6105935,0.5963676571846008
569,106,0.607474,0.5985503196716309
570,106,0.60235244,0.587088942527771
571,106,0.5948429,0.5921031832695007
572,106,0.60694295,0.6090940833091736
573,106,0.57799137,0.5898547172546387
575,106,0.6149427,0.6128326058387756
576,106,0.6076989,0.6216877698898315
577,106,0.607677,0.5974990129470825
578,106,0.61419034,0.6074312925338745
579,106,0.6051237,0.5930157899856567
581,106,0.606822,0.5832610130310059
583,106,0.59475636,0.5944538712501526
584,106,0.6108247,0.5863516330718994
585,106,0.58113384,0.6116620302200317
586,106,0.5950014,0.5966742038726807
587,106,0.60750973,0.607856035232544
588,106,0.5780707,0.6064678430557251
590,106,0.61984307,0.6198023557662964
592,106,0.59003025,0.6093930006027222
594,106,0.60427433,0.5876555442810059
595,106,0.6083116,0.5937144756317139
596,106,0.6006837,0.5778191089630127
597,106,0.5919459,0.5825195908546448
598,106,0.5828318,0.5933722853660583
599,106,0.60333073,0.594953715801239
600,106,0.60705626,0.6064934730529785
603,106,0.6250905,0.6188058257102966
605,106,0.6141928,0.6023384928703308
607,106,0.60433286,0.594795823097229
608,106,0.6267189,0.6396042108535767
609,106,0.6010703,0.5949420928955078
610,106,0.58214724,0.6068767309188843
611,106,0.61580724,0.5979430675506592
612,106,0.59310466,0.5965412855148315
613,106,0.6172961,0.6213423013687134
614,106,0.6166179,0.621078610420227
616,106,0.61321455,0.6082227230072021
617,106,0.5966859,0.5714830756187439
618,106,0.6058736,0.5799715518951416
619,106,0.6016068,0.6143003702163696
620,106,0.61309195,0.6228277683258057
621,106,0.60929966,0.5827786326408386
623,106,0.6267907,0.618772029876709
624,106,0.6077171,0.5934082865715027
625,106,0.59002364,0.5919065475463867
626,106,0.5910583,0.6000490188598633
627,106,0.58956486,0.5898818969726562
628,106,0.6075449,0.585130512714386
630,106,0.59218067,0.5945250988006592
631,106,0.60106003,0.5906897187232971
632,106,0.62139,0.6071984171867371
633,106,0.5944511,0.6028624773025513
634,106,0.5743618,0.578379213809967
635,106,0.6043278,0.5831189155578613
636,106,0.6091165,0.5945720672607422
637,106,0.5920006,0.5914630889892578
638,106,0.612549,0.6090995669364929
639,106,0.54533195,0.5938428044319153
640,106,0.60265964,0.6120671033859253
641,106,0.6332568,0.6135153770446777
642,106,0.6119449,0.5804904699325562
644,106,0.5972143,0.5782066583633423
645,106,0.5839697,0.5955674648284912
646,106,0.6000973,0.6054006814956665
647,106,0.6068853,0.5979275703430176
648,106,0.60547125,0.598309338092804
649,106,0.5864864,0.5738032460212708
650,106,0.5296947,0.5675643086433411
651,106,0.5979893,0.6064541935920715
652,106,0.6049117,0.5875304937362671
653,106,0.5851261,0.5975632071495056
654,106,0.59057766,0.6118687391281128
655,106,0.56743956,0.5767055749893188
656,106,0.6095571,0.5914008617401123
658,106,0.56452966,0.5578612089157104
659,106,0.60305184,0.5904483795166016
660,106,0.6132094,0.6021260023117065
661,106,0.6098024,0.6029666662216187
662,106,0.5847359,0.5704299211502075
663,106,0.5813985,0.569509744644165
664,106,0.59884554,0.5737403035163879
665,106,0.5847501,0.5574651956558228
667,106,0.5927987,0.5919469594955444
668,106,0.60333884,0.6023329496383667
669,106,0.6064573,0.5920419692993164
670,106,0.61163193,0.5784398913383484
672,106,0.6091191,0.5947920083999634
673,106,0.591493,0.5795508623123169
674,106,0.5654311,0.557648777961731
675,106,0.5618878,0.5734745264053345
676,106,0.5902131,0.5640552639961243
677,106,0.5943673,0.5608171224594116
678,106,0.5477181,0.5557620525360107
679,106,0.5790745,0.5682610273361206
680,106,0.5897099,0.5711850523948669
681,106,0.61381793,0.6128961443901062
682,106,0.60143906,0.6107996702194214
683,106,0.5864773,0.5975215435028076
684,106,0.5599765,0.6003265976905823
685,106,0.60971934,0.6056758165359497
686,106,0.573407,0.5814433693885803
687,106,0.58957213,0.5727558732032776
688,106,0.5989644,0.5936102867126465
690,106,0.58959186,0.591052770614624
691,106,0.62470365,0.6095012426376343
692,106,0.60267353,0.5952911376953125
693,106,0.5854987,0.5958861112594604
694,106,0.6105595,0.6025094985961914
695,106,0.61459076,0.6162292957305908
696,106,0.6100102,0.5988603830337524
698,106,0.6183149,0.5938079357147217
699,106,0.6135006,0.5972623825073242
700,106,0.57389677,0.5799674987792969
701,106,0.59965146,0.5956172347068787
702,106,0.5628448,0.597905695438385
703,106,0.64149106,0.6256400346755981
704,106,0.61438054,0.5847481489181519
705,106,0.5997497,0.5875823497772217
706,106,0.5715431,0.5657575726509094
707,106,0.55175924,0.5603087544441223
708,106,0.5703212,0.588497519493103
709,106,0.54536253,0.5602543354034424
710,106,0.57672477,0.56267911195755
711,106,0.6128834,0.5925888419151306
712,106,0.5888902,0.586851179599762
713,106,0.59572667,0.5922809839248657
714,106,0.59685326,0.5834313631057739
715,106,0.611851,0.6216648817062378
716,106,0.56108654,0.6004561185836792
718,106,0.5903176,0.5818341970443726
720,106,0.6218543,0.6028809547424316
721,106,0.6050473,0.5957236289978027
722,106,0.5858738,0.6180106997489929
724,106,0.58211726,0.5721673965454102
725,106,0.5710438,0.5790956020355225
726,106,0.58109874,0.6018239259719849
727,106,0.6068315,0.5965739488601685
728,106,0.58512235,0.5678548216819763
729,106,0.59340155,0.5923539996147156
730,106,0.591205,0.5717557072639465
732,106,0.60766566,0.6037058234214783
733,106,0.5755605,0.5658471584320068
734,106,0.6216369,0.6209319829940796
735,106,0.60029423,0.5887023210525513
736,106,0.53898466,0.5664654970169067
737,106,0.59041554,0.6009030342102051
738,106,0.61532825,0.5929826498031616
739,106,0.6133284,0.6088091135025024
740,106,0.5984508,0.6018120646476746
741,106,0.60338813,0.5801135301589966
742,106,0.61716694,0.580886960029602
743,106,0.6266702,0.6224169135093689
744,106,0.55351645,0.5671437978744507
745,106,0.61448216,0.6143162250518799
747,106,0.55971855,0.5693221092224121
749,106,0.6068515,0.6008936166763306
750,106,0.6047163,0.6011415719985962
751,106,0.57781655,0.6071391105651855
752,106,0.5937157,0.584511399269104
753,106,0.5885918,0.5717686414718628
754,106,0.57672477,0.5852882266044617
755,106,0.6055787,0.5915559530258179
756,106,0.5932496,0.5705932378768921
757,106,0.59858686,0.5858491659164429
758,106,0.60264087,0.5851299166679382
759,106,0.60200244,0.5899595618247986
760,106,0.6094799,0.6044360399246216
761,106,0.59979814,0.5816088318824768
762,106,0.54653084,0.5749642848968506
763,106,0.5870902,0.5579111576080322
764,106,0.542678,0.5714643001556396
767,106,0.6049958,0.5986247062683105
768,106,0.61910856,0.5943195223808289
769,106,0.5833796,0.5870743989944458
770,106,0.62863374,0.6241958737373352
771,106,0.58565044,0.5879093408584595
772,106,0.5666086,0.6015983819961548
773,106,0.5983095,0.6004712581634521
774,106,0.59492165,0.5678153038024902
775,106,0.58749276,0.5882474780082703
777,106,0.611329,0.5877119302749634
779,106,0.58641833,0.6052663326263428
780,106,0.6174697,0.5934346914291382
781,106,0.62712705,0.6024736166000366
782,106,0.6127685,0.6180919408798218
783,106,0.597558,0.5887527465820312
784,106,0.6071591,0.5859556794166565
785,106,0.59138155,0.5873948335647583
786,106,0.5950389,0.5814077854156494
787,106,0.6172473,0.5932276248931885
788,106,0.5983324,0.5928865671157837
790,106,0.61816865,0.6262433528900146
791,106,0.5997432,0.5938738584518433
792,106,0.60219485,0.5900515913963318
793,106,0.61114997,0.5885734558105469
795,106,0.60312927,0.5764255523681641
796,106,0.57196605,0.5895953178405762
797,106,0.58720946,0.5973011255264282
798,106,0.59854,0.5914517641067505
799,106,0.580553,0.5706935524940491
801,106,0.5981682,0.6013823747634888
802,106,0.5943162,0.5965090990066528
803,106,0.6114304,0.5995687246322632
805,106,0.61382085,0.5918589234352112
806,106,0.6066978,0.5873473286628723
807,106,0.6254638,0.6160600185394287
808,106,0.56541246,0.6071038842201233
809,106,0.60205984,0.5861614942550659
810,106,0.60456073,0.595638632774353
811,106,0.60868233,0.5892409086227417
812,106,0.6129665,0.5978034138679504
813,106,0.6014227,0.5921030640602112
814,106,0.5962556,0.6035122871398926
815,106,0.57817036,0.5846999883651733
816,106,0.61624295,0.5901917219161987
817,106,0.5557518,0.5773124694824219
818,106,0.5823573,0.5832363367080688
819,106,0.62597495,0.6281575560569763
821,106,0.6044084,0.5875739455223083
822,106,0.60410744,0.6016843318939209
823,106,0.59768313,0.5796048045158386
825,106,0.62224424,0.6087417602539062
826,106,0.56549025,0.5713407397270203
829,106,0.6064386,0.590222954750061
830,106,0.6088874,0.5886467695236206
832,106,0.6071428,0.5841175317764282
833,106,0.61225003,0.5857281684875488
834,106,0.6113129,0.5932496190071106
836,106,0.6283147,0.6167374849319458
837,106,0.5908072,0.6114744544029236
838,106,0.6296499,0.6152712106704712
839,106,0.61865765,0.6005333662033081
840,106,0.60774904,0.6005709767341614
841,106,0.59381163,0.555814802646637
844,106,0.5644863,0.5579595565795898
845,106,0.57075363,0.567546546459198
846,106,0.5737184,0.5466318130493164
847,106,0.57462025,0.5541590452194214
849,106,0.608779,0.605644941329956
850,106,0.6046082,0.5812944173812866
851,106,0.57855946,0.552087664604187
852,106,0.601868,0.5906614065170288
853,106,0.58962685,0.5751408338546753
854,106,0.5659948,0.5767263174057007
857,106,0.6132654,0.5879281759262085
858,106,0.6013455,0.6068488359451294
859,106,0.61884147,0.6132268905639648
861,106,0.6180365,0.6083099246025085
862,106,0.6026217,0.5784018635749817
863,106,0.5981684,0.59949791431427
864,106,0.5657177,0.6137832999229431
865,106,0.59932476,0.5849528312683105
866,106,0.5905752,0.5799980163574219
867,106,0.61328095,0.5926543474197388
868,106,0.63408005,0.6320173740386963
869,106,0.6062118,0.6146091818809509
870,106,0.61047757,0.6082487106323242
874,106,0.6192128,0.6236002445220947
875,106,0.5954325,0.5675210952758789
876,106,0.60823834,0.5923160314559937
877,106,0.5992976,0.5771722793579102
879,106,0.57560515,0.58494633436203
880,106,0.6293485,0.6068307161331177
881,106,0.6090701,0.5997055768966675
882,106,0.59875536,0.5912896990776062
885,106,0.58662975,0.5807539224624634
887,106,0.56476456,0.6010615825653076
889,106,0.5759806,0.5908113718032837
890,106,0.61191523,0.589732825756073
891,106,0.6115993,0.5781822204589844
892,106,0.603285,0.5982537865638733
894,106,0.6111984,0.6019738912582397
895,106,0.61827946,0.6052137613296509
896,106,0.60626286,0.5891775488853455
897,106,0.6072637,0.599063515663147
898,106,0.5981749,0.5981485843658447
899,106,0.5996965,0.6025488376617432
901,106,0.5933127,0.5807473659515381
902,106,0.59834516,0.5826969742774963
903,106,0.59498775,0.5835389494895935
904,106,0.59592164,0.592475414276123
905,106,0.60695195,0.5981626510620117
906,106,0.6009199,0.5684302449226379
907,106,0.574624,0.5978944301605225
908,106,0.6061224,0.6277526617050171
909,106,0.6055036,0.5826423168182373
910,106,0.58380765,0.576373279094696
911,106,0.6065285,0.592573344707489
912,106,0.6098446,0.6068289279937744
913,106,0.59702265,0.6053631901741028
914,106,0.58681655,0.6049458384513855
915,106,0.5905136,0.5820494890213013
916,106,0.61594236,0.6088855862617493
918,106,0.59695786,0.5786086320877075
919,106,0.6155455,0.5969322323799133
920,106,0.5950808,0.6021520495414734
922,106,0.59687734,0.6127647161483765
923,106,0.5332515,0.5789960026741028
924,106,0.5967528,0.5888495445251465
925,106,0.63109815,0.6153519153594971
926,106,0.60263145,0.5866324305534363
927,106,0.6011499,0.5729878544807434
928,106,0.60707664,0.5920542478561401
930,106,0.58822817,0.5904650688171387
931,106,0.60793316,0.6097592711448669
932,106,0.5856152,0.5930587649345398
933,106,0.60954636,0.5941473841667175
934,106,0.56503564,0.5648515224456787
935,106,0.5638484,0.5937691926956177
936,106,0.6047081,0.5936686992645264
937,106,0.5976741,0.5896800756454468
938,106,0.58950144,0.5723202228546143
939,106,0.60684615,0.5863277316093445
940,106,0.5761255,0.5889651775360107
941,106,0.57219493,0.576166033744812
942,106,0.61846036,0.6204613447189331
943,106,0.58155036,0.5914531350135803
944,106,0.6039052,0.5852406024932861
946,106,0.5664658,0.5698826313018799
947,106,0.63885313,0.6318023204803467
0,109,0.4758881,0.598292350769043
1,109,0.51964253,0.5935533046722412
2,109,0.56113243,0.5896859765052795
3,109,0.58638763,0.5895125865936279
4,109,0.5852856,0.5840803384780884
5,109,0.5306487,0.5798637866973877
6,109,0.5435221,0.5848342180252075
7,109,0.56190854,0.592642605304718
8,109,0.53588974,0.5477900505065918
9,109,0.5428307,0.5702092051506042
10,109,0.55023336,0.5765162110328674
11,109,0.53915036,0.6043246984481812
12,109,0.5574685,0.5839141607284546
13,109,0.58779424,0.5811432600021362
14,109,0.5878545,0.5760668516159058
15,109,0.552844,0.5847067832946777
16,109,0.585611,0.5982450246810913
17,109,0.5390712,0.5705240964889526
18,109,0.5400653,0.5634936094284058
19,109,0.48012638,0.5661145448684692
20,109,0.5866546,0.5909920930862427
21,109,0.41955993,0.5800256133079529
22,109,0.52715296,0.5872929096221924
23,109,0.58012277,0.5769896507263184
24,109,0.56373006,0.6181858777999878
26,109,0.5344181,0.5863898992538452
27,109,0.56423026,0.5875864028930664
28,109,0.49470955,0.5911573171615601
29,109,0.5943346,0.5870168209075928
30,109,0.57600427,0.5815221071243286
31,109,0.5299312,0.5502448081970215
32,109,0.4910427,0.5472293496131897
33,109,0.5553357,0.5921433568000793
34,109,0.50152534,0.5737597942352295
35,109,0.5549276,0.588152289390564
36,109,0.5798676,0.583077073097229
37,109,0.53959155,0.6000927090644836
38,109,0.5919845,0.6111856698989868
39,109,0.5435004,0.5705242156982422
40,109,0.5692864,0.5911051034927368
42,109,0.53650975,0.5670375227928162
43,109,0.51720357,0.6091417074203491
44,109,0.5170763,0.5886071920394897
45,109,0.5321474,0.5687533617019653
46,109,0.5616862,0.5771719217300415
47,109,0.549024,0.5770514011383057
48,109,0.56512004,0.565026581287384
49,109,0.4868519,0.5956761240959167
50,109,0.5912068,0.5893008708953857
51,109,0.5833317,0.6013141870498657
52,109,0.4752131,0.5782451629638672
53,109,0.5619298,0.6004911661148071
54,109,0.54239696,0.5805321931838989
55,109,0.5448459,0.5815425515174866
56,109,0.53446734,0.6042116284370422
57,109,0.56258196,0.5949457287788391
58,109,0.5506892,0.6044125556945801
59,109,0.58961505,0.5997673869132996
60,109,0.55737656,0.5549675226211548
61,109,0.59426,0.609414279460907
62,109,0.5965535,0.6021862030029297
63,109,0.6060061,0.6414368152618408
65,109,0.55186003,0.5584138631820679
66,109,0.5641212,0.5901856422424316
67,109,0.56319904,0.5779802799224854
68,109,0.51608247,0.5981458425521851
69,109,0.58519113,0.6061488389968872
70,109,0.5856506,0.608217179775238
71,109,0.55736065,0.575687050819397
72,109,0.54793966,0.5812050104141235
73,109,0.55460787,0.5803883075714111
74,109,0.5434502,0.5940694212913513
75,109,0.5789275,0.5956873893737793
76,109,0.51337504,0.578795313835144
77,109,0.5822623,0.591314435005188
78,109,0.58570254,0.5835913419723511
79,109,0.58959466,0.5912373661994934
80,109,0.5767243,0.5807939171791077
81,109,0.51980746,0.5951007008552551
82,109,0.56806755,0.5880671739578247
83,109,0.5418227,0.5959586501121521
84,109,0.558466,0.5887926816940308
85,109,0.57798195,0.6139954924583435
86,109,0.4955335,0.5906593203544617
87,109,0.5605231,0.6098297834396362
88,109,0.5723549,0.5974138379096985
89,109,0.5880439,0.6011420488357544
90,109,0.5785205,0.5951493978500366
91,109,0.55060405,0.6124235391616821
92,109,0.53148276,0.6069956421852112
93,109,0.5246674,0.6099382638931274
94,109,0.6025183,0.6140272617340088
95,109,0.5490439,0.6037774682044983
96,109,0.5679124,0.5987535715103149
97,109,0.5136759,0.5909953117370605
98,109,0.55297,0.5606142282485962
99,109,0.56924665,0.5999683141708374
100,109,0.585021,0.5829722881317139
101,109,0.55769056,0.5994736552238464
102,109,0.57081103,0.5700739622116089
103,109,0.50395745,0.5904912948608398
104,109,0.5355799,0.5744175314903259
105,109,0.6093313,0.6122531294822693
106,109,0.5390549,0.5893976092338562
107,109,0.60933954,0.6143761873245239
108,109,0.59289664,0.6168825030326843
111,109,0.48967513,0.5647459626197815
113,109,0.4406292,0.5832605361938477
114,109,0.4835935,0.5835861563682556
115,109,0.49194598,0.5942324995994568
116,109,0.5928093,0.6236534714698792
117,109,0.524706,0.5927973389625549
118,109,0.5414593,0.614680290222168
119,109,0.58851874,0.5894457697868347
120,109,0.5749022,0.6073747873306274
121,109,0.52306116,0.5950350761413574
122,109,0.5205561,0.587238073348999
123,109,0.5372446,0.5982714295387268
124,109,0.6120647,0.6032230257987976
125,109,0.56564367,0.5773681402206421
126,109,0.55968744,0.5826410055160522
127,109,0.57140255,0.5853955745697021
132,109,0.59215873,0.6064233779907227
133,109,0.54026395,0.6140662431716919
134,109,0.5756153,0.5927877426147461
135,109,0.5143159,0.6044653654098511
137,109,0.5135943,0.5904729962348938
139,109,0.53964615,0.5837655067443848
140,109,0.57190377,0.588424026966095
141,109,0.5501736,0.5590561628341675
142,109,0.5994608,0.6178622841835022
144,109,0.59931046,0.602970540523529
145,109,0.57971394,0.5991043448448181
147,109,0.607047,0.5983708500862122
149,109,0.60473084,0.610641360282898
150,109,0.596024,0.6063132286071777
152,109,0.53293586,0.5954037308692932
153,109,0.53722143,0.5749607682228088
154,109,0.5599731,0.5720450282096863
155,109,0.59080607,0.5783030390739441
156,109,0.5659188,0.5946599841117859
157,109,0.5671673,0.5703306794166565
158,109,0.58333355,0.5973277688026428
159,109,0.5874885,0.5910891890525818
161,109,0.5827295,0.5998853445053101
162,109,0.53109014,0.6035200357437134
163,109,0.5796956,0.6024535298347473
164,109,0.57887715,0.5788196325302124
165,109,0.5558462,0.6150216460227966
166,109,0.6043986,0.614425778388977
167,109,0.54033834,0.5623947978019714
168,109,0.5807102,0.5687612295150757
169,109,0.4686665,0.6006752848625183
170,109,0.5294961,0.5937073230743408
172,109,0.5848763,0.5924843549728394
173,109,0.5800524,0.5937085151672363
174,109,0.53409845,0.569042980670929
175,109,0.5951998,0.5930174589157104
176,109,0.57745403,0.5764945149421692
177,109,0.58185726,0.5912482142448425
178,109,0.5894124,0.6135917901992798
179,109,0.5090787,0.5852876901626587
181,109,0.55310845,0.5992445945739746
182,109,0.53029627,0.5995973348617554
183,109,0.59909004,0.5878963470458984
184,109,0.54632246,0.6070228219032288
185,109,0.6103884,0.5984314680099487
186,109,0.53966403,0.5835423469543457
187,109,0.513439,0.6356235146522522
188,109,0.59151274,0.5773158073425293
191,109,0.59289235,0.6065316200256348
192,109,0.53485143,0.5511666536331177
193,109,0.55434245,0.5800455808639526
194,109,0.57902193,0.5893507599830627
195,109,0.4479396,0.5733889937400818
196,109,0.49535647,0.5806736350059509
197,109,0.48246604,0.5795416235923767
198,109,0.45214012,0.5775797367095947
199,109,0.49092615,0.5848628282546997
200,109,0.54048145,0.5662150382995605
201,109,0.5163184,0.5647668242454529
204,109,0.5760672,0.5889836549758911
205,109,0.53706723,0.5794854760169983
206,109,0.57575774,0.5831235647201538
207,109,0.44185126,0.572335422039032
208,109,0.4714507,0.5905687808990479
210,109,0.5754662,0.5861100554466248
211,109,0.45925623,0.5725114941596985
212,109,0.47297782,0.5827376246452332
214,109,0.58247066,0.6011779308319092
215,109,0.5095917,0.5914472341537476
216,109,0.46043465,0.5712270140647888
217,109,0.5834627,0.5947363972663879
218,109,0.5721882,0.570347785949707
220,109,0.5616775,0.6079323291778564
221,109,0.4642228,0.6019749641418457
222,109,0.5583522,0.5859482288360596
223,109,0.5588668,0.5771756172180176
224,109,0.5383318,0.5761555433273315
226,109,0.58464867,0.5926713347434998
227,109,0.5526892,0.5744895339012146
228,109,0.5030759,0.5780863165855408
229,109,0.53661036,0.5923833250999451
230,109,0.56396943,0.6048769354820251
231,109,0.4525258,0.5600088238716125
232,109,0.5389685,0.5736103057861328
233,109,0.56606066,0.6025068759918213
234,109,0.5567253,0.5903806686401367
235,109,0.515941,0.5878044962882996
236,109,0.55421704,0.5777095556259155
237,109,0.5461761,0.5874550938606262
238,109,0.5237203,0.595443844795227
239,109,0.56264704,0.6148914098739624
240,109,0.59403586,0.6048723459243774
241,109,0.5801394,0.6106799244880676
242,109,0.5732296,0.6023384928703308
243,109,0.52824366,0.5874213576316833
244,109,0.53231496,0.5783109664916992
245,109,0.53428763,0.6050135493278503
246,109,0.5896888,0.5995454788208008
248,109,0.583086,0.6153038740158081
249,109,0.49946663,0.6006364822387695
250,109,0.55600107,0.5846737027168274
251,109,0.49110708,0.5742124319076538
252,109,0.56718296,0.6036932468414307
253,109,0.57927734,0.5827724933624268
254,109,0.6008627,0.6228845119476318
255,109,0.5701337,0.5792673230171204
256,109,0.5138026,0.5904099941253662
257,109,0.55090445,0.5603049993515015
258,109,0.57469517,0.5851691365242004
259,109,0.57307744,0.5741689205169678
260,109,0.58961177,0.6038937568664551
261,109,0.5204754,0.5922294855117798
263,109,0.5115874,0.5739894509315491
264,109,0.48654094,0.5893177390098572
265,109,0.59421927,0.5952745079994202
266,109,0.5494061,0.6013246774673462
267,109,0.51604205,0.5998139381408691
268,109,0.55219525,0.5864797234535217
269,109,0.5956266,0.6076462268829346
270,109,0.60828775,0.6118950843811035
271,109,0.57774526,0.6107885241508484
272,109,0.5841027,0.598500669002533
273,109,0.5927181,0.5969411134719849
274,109,0.59052366,0.582939863204956
275,109,0.551109,0.590553879737854
276,109,0.58238435,0.6025995016098022
277,109,0.59699655,0.6077753305435181
278,109,0.5578909,0.605818510055542
279,109,0.5421358,0.5955367088317871
280,109,0.60469556,0.6024558544158936
281,109,0.49521095,0.5947137475013733
282,109,0.5737833,0.5994684100151062
283,109,0.5871706,0.5893836617469788
285,109,0.5722989,0.5736294984817505
286,109,0.5930898,0.5947403311729431
287,109,0.5858287,0.5782877802848816
288,109,0.5636276,0.5984663367271423
289,109,0.51930624,0.6075472235679626
290,109,0.5835839,0.5984929203987122
291,109,0.4926662,0.5858097672462463
293,109,0.56031364,0.5671316981315613
294,109,0.58269054,0.5756980180740356
295,109,0.49582446,0.5741367936134338
296,109,0.5575092,0.5830145478248596
297,109,0.46036127,0.5899492502212524
298,109,0.5742512,0.5990238189697266
299,109,0.5762219,0.5936369299888611
300,109,0.57353956,0.5957716703414917
301,109,0.55502206,0.5779738426208496
302,109,0.55380213,0.6086404323577881
303,109,0.5736861,0.5846246480941772
304,109,0.51035213,0.5970522165298462
305,109,0.52810013,0.5960178375244141
306,109,0.58146733,0.581838846206665
307,109,0.5771977,0.6092771887779236
308,109,0.5901193,0.592092752456665
309,109,0.61090493,0.6217471361160278
310,109,0.5941929,0.5998098254203796
311,109,0.51730025,0.5979354381561279
313,109,0.5712097,0.5895259380340576
314,109,0.5524807,0.5864238142967224
315,109,0.57624286,0.5832122564315796
316,109,0.60153925,0.6028706431388855
317,109,0.5793496,0.5844810009002686
318,109,0.57660013,0.5857193470001221
319,109,0.5846757,0.606189489364624
320,109,0.5336478,0.6099658012390137
321,109,0.5711732,0.6087867617607117
323,109,0.46212277,0.5845800042152405
324,109,0.5450588,0.599898099899292
325,109,0.5832604,0.6183328628540039
326,109,0.5698599,0.5889594554901123
327,109,0.5879587,0.585910975933075
328,109,0.5818059,0.618567705154419
329,109,0.5076064,0.5926293134689331
330,109,0.5300767,0.607912540435791
331,109,0.5743613,0.5901109576225281
332,109,0.5500691,0.5994186997413635
333,109,0.58082867,0.5804455280303955
334,109,0.52900374,0.5638904571533203
335,109,0.58588684,0.5958350300788879
336,109,0.5465224,0.5775547027587891
337,109,0.53088,0.5762120485305786
339,109,0.5556854,0.5745764970779419
340,109,0.56928176,0.5938671827316284
341,109,0.5359979,0.5850237607955933
342,109,0.5589991,0.5772684812545776
343,109,0.5557573,0.5862020254135132
344,109,0.5646847,0.5837883949279785
345,109,0.5430277,0.5923594236373901
346,109,0.5779673,0.5837269425392151
347,109,0.57134616,0.5807934999465942
348,109,0.551697,0.595342755317688
349,109,0.58624387,0.5973290801048279
350,109,0.5819148,0.6024284362792969
352,109,0.59192365,0.5846426486968994
353,109,0.5296653,0.5980992913246155
354,109,0.5530796,0.5880571603775024
358,109,0.5144648,0.5740153193473816
359,109,0.5520165,0.6029880046844482
360,109,0.5411024,0.5766060948371887
361,109,0.5801272,0.5914850234985352
362,109,0.57624006,0.5831893086433411
363,109,0.5306666,0.5738427042961121
364,109,0.5505755,0.5703549981117249
365,109,0.5851089,0.5699740052223206
367,109,0.56472784,0.5713369846343994
368,109,0.58861107,0.5914006233215332
369,109,0.58371496,0.5772479772567749
370,109,0.56995493,0.6075040102005005
371,109,0.550791,0.5843891501426697
372,109,0.56130075,0.589224100112915
374,109,0.55738026,0.5552132725715637
375,109,0.5730912,0.5775293111801147
376,109,0.5815062,0.5853801965713501
377,109,0.5388606,0.558681845664978
378,109,0.4292639,0.5681769847869873
381,109,0.57252556,0.5676181316375732
382,109,0.5495985,0.5588539838790894
383,109,0.53171104,0.5775727033615112
384,109,0.5781589,0.5773926973342896
385,109,0.54131556,0.5764792561531067
386,109,0.56165916,0.5997577905654907
387,109,0.5974816,0.6077733039855957
388,109,0.5668164,0.5881701707839966
389,109,0.59266466,0.5859754085540771
390,109,0.5080319,0.5839543342590332
391,109,0.55407315,0.5751568675041199
392,109,0.57991266,0.6029868125915527
393,109,0.5820417,0.6054885387420654
395,109,0.5139139,0.5701333284378052
396,109,0.5798751,0.5993120670318604
398,109,0.60350335,0.6040807962417603
399,109,0.5154117,0.5923230051994324
400,109,0.5369398,0.5649266242980957
401,109,0.5787413,0.5887668132781982
402,109,0.5328442,0.5833420753479004
403,109,0.5259796,0.5960061550140381
404,109,0.580944,0.5896496176719666
406,109,0.54646754,0.6034003496170044
407,109,0.57265913,0.578442394733429
408,109,0.42395863,0.5754284858703613
409,109,0.5629591,0.5958608388900757
410,109,0.5760558,0.5625088214874268
411,109,0.5897435,0.5943149924278259
412,109,0.57967067,0.5875683426856995
414,109,0.57294893,0.5903151631355286
415,109,0.5664285,0.5897152423858643
416,109,0.5329919,0.5932575464248657
417,109,0.52670294,0.5812499523162842
418,109,0.53762835,0.5941207408905029
419,109,0.5401713,0.5775816440582275
420,109,0.5487386,0.5918829441070557
421,109,0.57609105,0.5805277824401855
422,109,0.48537117,0.5844705104827881
423,109,0.5708113,0.5847659707069397
424,109,0.5591542,0.6093550324440002
425,109,0.5789125,0.603478193283081
426,109,0.57506436,0.5865066051483154
