cell,drug,true_value,predicted_value
79,63,0.568164,0.471957266330719
80,63,0.5692368,0.45854902267456055
81,63,0.5437265,0.4688906669616699
82,63,0.54003525,0.4692724049091339
83,63,0.5699363,0.4923042058944702
84,63,0.54886204,0.4643895626068115
85,63,0.5648062,0.5045485496520996
86,63,0.55732995,0.4703942537307739
87,63,0.55371094,0.49191004037857056
88,63,0.54320776,0.48144859075546265
89,63,0.54587203,0.4961613118648529
90,63,0.5907599,0.4876607358455658
91,63,0.59254855,0.5082061290740967
92,63,0.55760425,0.48523420095443726
93,63,0.58114994,0.5038648843765259
94,63,0.5978943,0.49677377939224243
95,63,0.57769185,0.4988692104816437
96,63,0.56989187,0.48848772048950195
97,63,0.5998261,0.48717808723449707
98,63,0.52464294,0.44640660285949707
99,63,0.5502218,0.47875192761421204
100,63,0.56990623,0.4637325704097748
101,63,0.5511601,0.49070459604263306
102,63,0.54086065,0.4541000723838806
103,63,0.5910564,0.4904916286468506
104,63,0.53308153,0.4620037376880646
105,63,0.64778495,0.510778546333313
106,63,0.57145697,0.4836373031139374
107,63,0.5666576,0.5117718577384949
108,63,0.62985516,0.521968424320221
111,63,0.5571314,0.46137934923171997
113,63,0.54972845,0.46665939688682556
114,63,0.5721195,0.4854699373245239
115,63,0.5705286,0.48727455735206604
116,63,0.6498189,0.5197768807411194
117,63,0.53357756,0.475685179233551
118,63,0.57739437,0.5013577938079834
119,63,0.58113635,0.4830154776573181
120,63,0.61862415,0.5149676203727722
121,63,0.5824503,0.4965667724609375
122,63,0.5749276,0.4782588481903076
123,63,0.58332866,0.49338066577911377
124,63,0.5440961,0.4960474669933319
125,63,0.563795,0.4690471887588501
126,63,0.5593927,0.46307557821273804
127,63,0.59832495,0.4821620285511017
132,63,0.5733388,0.5102218985557556
133,63,0.63559306,0.5203920602798462
134,63,0.5802678,0.4823804497718811
135,63,0.5374563,0.49970173835754395
137,63,0.6269234,0.4868493676185608
139,63,0.575617,0.4668336510658264
140,63,0.59918165,0.47869986295700073
141,63,0.55162257,0.45209425687789917
142,63,0.65665877,0.5221379995346069
144,63,0.5878341,0.4930275082588196
145,63,0.5679889,0.49609068036079407
147,63,0.57884556,0.49349910020828247
149,63,0.5923405,0.5073487758636475
150,63,0.5265763,0.5038337707519531
152,63,0.5758777,0.48900482058525085
153,63,0.5462054,0.4505227506160736
154,63,0.5419934,0.46995529532432556
155,63,0.605806,0.46595799922943115
156,63,0.56850666,0.4785388708114624
157,63,0.5576302,0.45957183837890625
158,63,0.5618584,0.47360894083976746
159,63,0.6219731,0.4870811998844147
161,63,0.55620843,0.4806019365787506
162,63,0.6511974,0.5004951357841492
163,63,0.59203184,0.49969929456710815
164,63,0.5396271,0.46142616868019104
165,63,0.5745705,0.5184767842292786
166,63,0.6482474,0.5211714506149292
167,63,0.5394126,0.4615836441516876
168,63,0.552561,0.46017807722091675
169,63,0.5707441,0.48824241757392883
170,63,0.5673246,0.46894267201423645
172,63,0.59028554,0.47768405079841614
173,63,0.56027323,0.4796387553215027
174,63,0.5559031,0.4614425301551819
175,63,0.57312256,0.4991223216056824
176,63,0.54321164,0.4781818389892578
177,63,0.554105,0.47011810541152954
178,63,0.6217631,0.5035556554794312
179,63,0.5880966,0.4779607653617859
181,63,0.5455865,0.48979461193084717
182,63,0.54607034,0.4846643805503845
183,63,0.576012,0.4711286425590515
184,63,0.5865245,0.4895442724227905
185,63,0.6030076,0.49475497007369995
186,63,0.6038756,0.47675538063049316
187,63,0.59028786,0.5252044796943665
188,63,0.58967626,0.46984171867370605
191,63,0.57865566,0.5018134117126465
192,63,0.5419111,0.4435104429721832
193,63,0.5912183,0.46200183033943176
194,63,0.5912305,0.47665607929229736
195,63,0.5519989,0.45742887258529663
196,63,0.56452715,0.47106409072875977
197,63,0.5380979,0.4634909927845001
198,63,0.5664171,0.4769645929336548
199,63,0.5631262,0.4789089858531952
200,63,0.54600215,0.45781514048576355
201,63,0.55863035,0.4492250084877014
204,63,0.55342406,0.46312403678894043
205,63,0.5582178,0.46291840076446533
206,63,0.5968152,0.4771461486816406
207,63,0.58497965,0.45646822452545166
208,63,0.6005037,0.48731112480163574
210,63,0.5560968,0.4824191629886627
211,63,0.5374494,0.45558348298072815
212,63,0.5593593,0.47588327527046204
214,63,0.5909233,0.5052831768989563
215,63,0.59355086,0.4915843605995178
216,63,0.57027745,0.45980167388916016
217,63,0.5645042,0.4770042300224304
218,63,0.553438,0.45847707986831665
220,63,0.5833309,0.49486202001571655
221,63,0.5710737,0.5025920867919922
222,63,0.54963094,0.48334595561027527
223,63,0.5464461,0.4644739329814911
224,63,0.58140856,0.4640142023563385
226,63,0.5543179,0.4896688461303711
227,63,0.5581641,0.4597008526325226
228,63,0.5434649,0.47345441579818726
229,63,0.5562114,0.4820510745048523
230,63,0.5655876,0.4926711618900299
231,63,0.583273,0.46115005016326904
232,63,0.5355993,0.45806747674942017
233,63,0.5660974,0.4974956214427948
234,63,0.5839273,0.4913024306297302
235,63,0.5534648,0.4755852222442627
236,63,0.5502378,0.4696384072303772
237,63,0.5340217,0.4655873775482178
238,63,0.5983037,0.4963862895965576
239,63,0.56914485,0.5071336030960083
240,63,0.58056444,0.49654698371887207
241,63,0.59395564,0.4907606840133667
242,63,0.5683436,0.49270597100257874
243,63,0.57861733,0.4855899512767792
244,63,0.5426326,0.475889652967453
245,63,0.57784045,0.5001029968261719
246,63,0.5646675,0.4831392168998718
248,63,0.62196654,0.5212229490280151
249,63,0.598821,0.48928216099739075
250,63,0.5478256,0.46954062581062317
251,63,0.54393786,0.4566078782081604
252,63,0.5796563,0.49120450019836426
253,63,0.5387236,0.46446117758750916
254,63,0.61341643,0.5188279151916504
255,63,0.58595306,0.46289604902267456
256,63,0.5762801,0.47814294695854187
257,63,0.58295715,0.4621621370315552
258,63,0.5725861,0.471368670463562
259,63,0.5473508,0.4676774740219116
260,63,0.57740337,0.4826759696006775
261,63,0.6033326,0.49483853578567505
263,63,0.53365105,0.44925814867019653
264,63,0.5933716,0.4866151511669159
265,63,0.5866338,0.4807787537574768
266,63,0.5596498,0.4934207797050476
267,63,0.5557776,0.4893364906311035
268,63,0.5914201,0.4833099842071533
269,63,0.5841224,0.5018905997276306
270,63,0.57731867,0.5097346901893616
271,63,0.58633786,0.5066781640052795
272,63,0.59531844,0.5014060735702515
273,63,0.5622755,0.4877071976661682
274,63,0.5556756,0.4723602831363678
275,63,0.5759232,0.4649393558502197
276,63,0.5618349,0.4904153645038605
277,63,0.5678543,0.4931338429450989
278,63,0.563636,0.5045196413993835
279,63,0.5932045,0.4855707287788391
280,63,0.57067317,0.4992232024669647
281,63,0.55314326,0.4708837568759918
282,63,0.57266265,0.4791869521141052
283,63,0.6088574,0.47950422763824463
284,63,0.5564878,0.47712403535842896
285,63,0.5724102,0.45635613799095154
286,63,0.55996853,0.4894721508026123
287,63,0.57625663,0.4632498025894165
288,63,0.5699111,0.4868543744087219
289,63,0.5514243,0.4905216097831726
290,63,0.5646798,0.48225340247154236
291,63,0.55358,0.47290751338005066
293,63,0.54647154,0.44843199849128723
294,63,0.6000715,0.47294580936431885
295,63,0.5495161,0.46361780166625977
296,63,0.5474475,0.46748223900794983
297,63,0.5456255,0.473044216632843
298,63,0.5808661,0.48074060678482056
299,63,0.5633734,0.4712089002132416
300,63,0.5570632,0.47475913166999817
301,63,0.54072773,0.4604020416736603
302,63,0.5546671,0.4919281601905823
303,63,0.5509771,0.46637338399887085
304,63,0.54632854,0.47432976961135864
305,63,0.5735902,0.4807712137699127
306,63,0.56714106,0.46516290307044983
307,63,0.56309444,0.503616452217102
308,63,0.5507729,0.4755996763706207
309,63,0.5376395,0.5127909183502197
310,63,0.5422194,0.4943825304508209
311,63,0.5525415,0.48484230041503906
313,63,0.5518856,0.4629436731338501
314,63,0.5661495,0.46304869651794434
315,63,0.59291005,0.48381075263023376
316,63,0.56598026,0.4831518530845642
317,63,0.5444185,0.48183345794677734
318,63,0.5398048,0.46276888251304626
319,63,0.604813,0.49906545877456665
320,63,0.5816243,0.49950477480888367
321,63,0.54983294,0.5033247470855713
322,63,0.5571118,0.4771111011505127
323,63,0.5588678,0.4665578603744507
324,63,0.5794486,0.4803179204463959
325,63,0.58768946,0.5110735893249512
326,63,0.5570039,0.4745370149612427
327,63,0.5602512,0.46517354249954224
328,63,0.57911634,0.5078965425491333
329,63,0.5608938,0.48053663969039917
330,63,0.6056524,0.5037854909896851
331,63,0.5871997,0.4836978614330292
332,63,0.62505007,0.4788941442966461
333,63,0.5491564,0.46161994338035583
334,63,0.52290356,0.445953369140625
335,63,0.5224769,0.47739946842193604
336,63,0.54238987,0.4668932557106018
337,63,0.5357738,0.4637450575828552
339,63,0.5540468,0.44788292050361633
340,63,0.60672957,0.49344080686569214
341,63,0.5533754,0.4630736708641052
342,63,0.5819815,0.47261038422584534
343,63,0.5656908,0.47844257950782776
344,63,0.5523358,0.4653581380844116
345,63,0.5948281,0.49601444602012634
346,63,0.5906148,0.48146361112594604
347,63,0.6028832,0.4754191040992737
348,63,0.54530555,0.4791085124015808
349,63,0.6151101,0.49424585700035095
350,63,0.564235,0.48642709851264954
352,63,0.54485774,0.4694438576698303
353,63,0.5690097,0.48166272044181824
354,63,0.5376794,0.47543710470199585
358,63,0.56302744,0.44789889454841614
359,63,0.5962442,0.4904528260231018
360,63,0.55020666,0.45949190855026245
361,63,0.56550014,0.4757033586502075
362,63,0.5512723,0.46982645988464355
363,63,0.5851453,0.4620319902896881
364,63,0.54985255,0.45812898874282837
365,63,0.56732893,0.4579291343688965
367,63,0.5674507,0.46470576524734497
368,63,0.6236759,0.48836973309516907
369,63,0.5869829,0.47070056200027466
370,63,0.5603507,0.4984803795814514
371,63,0.5798576,0.4682598412036896
372,63,0.5742372,0.4733138680458069
374,63,0.5427278,0.44106513261795044
375,63,0.6114768,0.47485601902008057
376,63,0.57287014,0.48141956329345703
377,63,0.56787634,0.45948725938796997
378,63,0.5737377,0.46050339937210083
381,63,0.5490025,0.45931941270828247
382,63,0.51724446,0.447556734085083
383,63,0.5534711,0.4775858521461487
384,63,0.58879477,0.47443294525146484
385,63,0.5298454,0.46172934770584106
386,63,0.61845946,0.49057871103286743
387,63,0.5928627,0.4996930658817291
388,63,0.5791832,0.4822119176387787
389,63,0.56199354,0.4739793539047241
390,63,0.5557892,0.4607296586036682
391,63,0.6022534,0.47108614444732666
392,63,0.5769012,0.49706894159317017
393,63,0.5920608,0.49910837411880493
395,63,0.58478934,0.457917183637619
396,63,0.5930819,0.49048829078674316
398,63,0.57839674,0.49432429671287537
399,63,0.5391967,0.46568724513053894
400,63,0.54979676,0.4521608352661133
401,63,0.5851269,0.4792722165584564
402,63,0.55949616,0.47017207741737366
403,63,0.589826,0.487776517868042
404,63,0.5644351,0.4683765470981598
406,63,0.5985495,0.5036907196044922
407,63,0.5899982,0.4746875762939453
408,63,0.57581127,0.4602641761302948
409,63,0.5827313,0.48893773555755615
410,63,0.6034391,0.45117953419685364
411,63,0.5482161,0.48004060983657837
412,63,0.6064423,0.48565956950187683
414,63,0.58450675,0.4753076434135437
415,63,0.5463356,0.46544384956359863
416,63,0.56525147,0.4724658131599426
417,63,0.5521103,0.4615921378135681
418,63,0.59053546,0.4716874957084656
419,63,0.54285526,0.45844581723213196
420,63,0.5479429,0.4673430919647217
421,63,0.5523343,0.45928651094436646
422,63,0.55138487,0.4653165936470032
423,63,0.5467035,0.4638938307762146
424,63,0.5703727,0.4841381013393402
425,63,0.57091284,0.49123415350914
426,63,0.59310323,0.4808075726032257
427,63,0.5722848,0.464256227016449
428,63,0.54041165,0.49612268805503845
429,63,0.54335564,0.4770369529724121
430,63,0.5743353,0.4677335321903229
431,63,0.61666983,0.5070959329605103
432,63,0.54987586,0.4586969316005707
433,63,0.5690514,0.4829951226711273
434,63,0.56358993,0.4896278381347656
435,63,0.5724702,0.4936099350452423
436,63,0.57426536,0.48658305406570435
437,63,0.58480597,0.48721569776535034
438,63,0.5556525,0.4771539866924286
439,63,0.57192147,0.49243801832199097
440,63,0.5822494,0.4941231608390808
441,63,0.5503243,0.4518560767173767
442,63,0.6040251,0.4816787838935852
443,63,0.5513386,0.4640163779258728
444,63,0.5415141,0.45307886600494385
445,63,0.55355203,0.47515711188316345
446,63,0.5528333,0.48120421171188354
447,63,0.56074244,0.4863324761390686
448,63,0.58144855,0.5076795220375061
449,63,0.5774111,0.49116337299346924
450,63,0.5595831,0.4869898855686188
451,63,0.5735572,0.4913928210735321
452,63,0.53263175,0.45752787590026855
453,63,0.53841627,0.4752778112888336
454,63,0.57317626,0.47042423486709595
455,63,0.59151053,0.4861195683479309
456,63,0.5954111,0.4942694902420044
457,63,0.562766,0.4851366877555847
458,63,0.55784756,0.4807527959346771
459,63,0.5533544,0.4708975553512573
460,63,0.5964411,0.48830652236938477
461,63,0.60133165,0.4882884919643402
462,63,0.5319179,0.4618214964866638
463,63,0.5881357,0.4911305010318756
464,63,0.61295223,0.5186050534248352
465,63,0.6034046,0.5048304200172424
466,63,0.5694891,0.47635629773139954
467,63,0.5562171,0.45926594734191895
468,63,0.57262963,0.4690929055213928
469,63,0.5680129,0.4848334491252899
470,63,0.5372302,0.46321481466293335
471,63,0.5454861,0.4529002904891968
472,63,0.51805097,0.4616914391517639
473,63,0.54956484,0.4807474613189697
474,63,0.5534128,0.5023784637451172
475,63,0.5810377,0.5052223801612854
476,63,0.5757003,0.48262283205986023
477,63,0.55067694,0.495930016040802
478,63,0.5598425,0.48542121052742004
479,63,0.5847707,0.5122833251953125
480,63,0.5531376,0.49865883588790894
481,63,0.63912076,0.49311894178390503
482,63,0.5756426,0.46577391028404236
483,63,0.5981363,0.4835340082645416
484,63,0.5791678,0.509510338306427
485,63,0.5811101,0.4675062298774719
486,63,0.5828175,0.4680247902870178
488,63,0.5556935,0.46357473731040955
489,63,0.57180697,0.47525328397750854
490,63,0.5755026,0.507114827632904
491,63,0.56633437,0.499639093875885
492,63,0.57385457,0.47515207529067993
493,63,0.54227936,0.4805903136730194
494,63,0.5487314,0.4686649441719055
495,63,0.6005882,0.5038199424743652
497,63,0.57286155,0.45151036977767944
498,63,0.5549621,0.4644804298877716
499,63,0.54184246,0.47142884135246277
500,63,0.5687798,0.47887754440307617
501,63,0.54803264,0.4769062399864197
502,63,0.5502427,0.48561981320381165
504,63,0.53632796,0.47369566559791565
505,63,0.56051314,0.4563227891921997
506,63,0.6024874,0.46782270073890686
508,63,0.5814863,0.48472124338150024
509,63,0.55726063,0.5019971132278442
510,63,0.565903,0.47239717841148376
511,63,0.5594138,0.4597805142402649
512,63,0.56845725,0.4424879848957062
514,63,0.56336313,0.45417025685310364
517,63,0.5547184,0.4517821967601776
518,63,0.5725757,0.4572655260562897
519,63,0.5865322,0.49531057476997375
520,63,0.56537634,0.47992372512817383
521,63,0.5890282,0.48700177669525146
522,63,0.5853071,0.4794183075428009
523,63,0.57853967,0.43228679895401
524,63,0.548366,0.46225789189338684
525,63,0.54966336,0.4674952030181885
526,63,0.5564226,0.47503525018692017
527,63,0.5317817,0.4460548162460327
528,63,0.5536993,0.45862334966659546
529,63,0.56333715,0.4877048432826996
530,63,0.58201796,0.4840487837791443
531,63,0.55644923,0.49152395129203796
532,63,0.56601405,0.46435752511024475
533,63,0.5472386,0.4757609963417053
535,63,0.5450887,0.4418850839138031
536,63,0.5810855,0.48177748918533325
537,63,0.5646084,0.4993448853492737
538,63,0.5660737,0.48136773705482483
541,63,0.5600001,0.46775418519973755
542,63,0.59734577,0.5097180604934692
544,63,0.59770286,0.4865853190422058
546,63,0.55966645,0.48154664039611816
547,63,0.5774662,0.5039682388305664
549,63,0.5655244,0.4859048128128052
550,63,0.6279203,0.5101585388183594
551,63,0.5869777,0.47959545254707336
552,63,0.5638723,0.5012971758842468
553,63,0.61626077,0.5056701302528381
554,63,0.5463726,0.46751952171325684
556,63,0.57244647,0.4963567554950714
557,63,0.54669785,0.48416009545326233
558,63,0.6113481,0.5124848484992981
559,63,0.59160405,0.484048992395401
560,63,0.5854501,0.5023195147514343
561,63,0.56014127,0.4672228693962097
563,63,0.54532796,0.49233150482177734
564,63,0.6090875,0.5026957988739014
565,63,0.5898002,0.49291756749153137
566,63,0.641255,0.5078732371330261
567,63,0.6028705,0.4933120310306549
568,63,0.5812505,0.47642016410827637
569,63,0.5733392,0.48156461119651794
570,63,0.59563035,0.4826323390007019
571,63,0.55757934,0.49154120683670044
572,63,0.5790275,0.49117764830589294
573,63,0.5771266,0.48202618956565857
574,63,0.6216157,0.5181733965873718
575,63,0.60875,0.5191167593002319
576,63,0.6294362,0.5246458649635315
577,63,0.59063375,0.4915737509727478
578,63,0.61510974,0.5096861124038696
579,63,0.5635433,0.4908254146575928
580,63,0.5564329,0.4812502861022949
581,63,0.5573347,0.4633415937423706
582,63,0.57255346,0.5078569650650024
583,63,0.5916244,0.48440036177635193
584,63,0.5828136,0.4667552709579468
585,63,0.6037583,0.5145955681800842
586,63,0.5476264,0.47892817854881287
587,63,0.58659184,0.4936768412590027
588,63,0.60545444,0.5080522298812866
589,63,0.5686329,0.4632549285888672
590,63,0.55934936,0.5044337511062622
592,63,0.611947,0.5055420994758606
593,63,0.5543694,0.47655370831489563
594,63,0.5452812,0.46926867961883545
595,63,0.5883127,0.48877429962158203
596,63,0.5977233,0.4686518907546997
597,63,0.56676894,0.4643225073814392
598,63,0.5333857,0.4677116274833679
599,63,0.5942351,0.4922599494457245
600,63,0.5819995,0.502041220664978
601,63,0.5543975,0.48346588015556335
602,63,0.6100103,0.48958176374435425
603,63,0.559192,0.5226223468780518
604,63,0.6227928,0.4947676360607147
605,63,0.6543419,0.5033463835716248
606,63,0.5936635,0.48135679960250854
607,63,0.57429516,0.48716825246810913
608,63,0.64370424,0.5443923473358154
609,63,0.60686225,0.48922714591026306
610,63,0.5492291,0.4892496168613434
611,63,0.5556671,0.48862889409065247
612,63,0.5504622,0.4863637685775757
613,63,0.6134833,0.5203110575675964
614,63,0.6206151,0.5144045948982239
616,63,0.5846564,0.5027366876602173
617,63,0.586644,0.45634210109710693
618,63,0.5650931,0.4591940641403198
619,63,0.66531897,0.5230727195739746
620,63,0.63276994,0.5224573016166687
621,63,0.5669032,0.46850836277008057
623,63,0.55063486,0.5018218755722046
624,63,0.61553794,0.4875856637954712
625,63,0.5433785,0.47105443477630615
627,63,0.6320782,0.4833834767341614
628,63,0.57188797,0.47682228684425354
629,63,0.56425095,0.4816184341907501
630,63,0.6114217,0.49088335037231445
631,63,0.5887075,0.4793245196342468
632,63,0.5749751,0.49957141280174255
634,63,0.5916324,0.47046878933906555
635,63,0.57840574,0.46624046564102173
636,63,0.5673692,0.481903076171875
637,63,0.57687306,0.47594332695007324
638,63,0.6009319,0.5002727508544922
639,63,0.62856245,0.5022869110107422
640,63,0.64378166,0.5174212455749512
641,63,0.5513267,0.4957030713558197
642,63,0.5698389,0.4746059477329254
643,63,0.6089669,0.4947082996368408
644,63,0.552953,0.47023290395736694
645,63,0.59595174,0.4942358732223511
647,63,0.59979963,0.49100685119628906
648,63,0.55927765,0.48428890109062195
649,63,0.54552025,0.46379008889198303
652,63,0.5931322,0.48541343212127686
653,63,0.63977957,0.4957141578197479
654,63,0.6028301,0.4946930408477783
655,63,0.5441189,0.46266084909439087
656,63,0.53517103,0.48468905687332153
657,63,0.5526002,0.45945435762405396
658,63,0.6120373,0.4392078220844269
659,63,0.5496728,0.4701085686683655
660,63,0.56851816,0.4899364113807678
661,63,0.5619809,0.49193084239959717
662,63,0.56169456,0.4649108946323395
663,63,0.5420934,0.4604320526123047
664,63,0.50091517,0.4496069848537445
665,63,0.5352372,0.4510784447193146
666,63,0.56093246,0.4720519185066223
667,63,0.5749645,0.48102593421936035
668,63,0.54261017,0.48184579610824585
671,63,0.5734787,0.4821961522102356
672,63,0.5679372,0.4827730357646942
674,63,0.54312164,0.4543609619140625
675,63,0.59105206,0.4669632613658905
676,63,0.6182173,0.456104040145874
677,63,0.54992276,0.4488503336906433
679,63,0.6108808,0.46661168336868286
680,63,0.54284865,0.45561039447784424
681,63,0.5472267,0.4959743618965149
682,63,0.5936458,0.49728894233703613
683,63,0.5414447,0.4722014367580414
684,63,0.57176405,0.484158456325531
685,63,0.5614496,0.4896574020385742
686,63,0.5526462,0.4623512029647827
687,63,0.5937395,0.4762197732925415
688,63,0.55904526,0.47926655411720276
689,63,0.5815661,0.4722135663032532
690,63,0.5495115,0.47150272130966187
694,63,0.5333666,0.4835861623287201
697,63,0.56341505,0.5081331729888916
698,63,0.5709057,0.47663211822509766
699,63,0.62124133,0.4773390293121338
700,63,0.55902517,0.46233317255973816
701,63,0.61375165,0.4827108383178711
703,63,0.5947462,0.5294469594955444
704,63,0.5698546,0.47114014625549316
705,63,0.58656937,0.4723990559577942
706,63,0.5519359,0.46132153272628784
707,63,0.5412067,0.454041063785553
708,63,0.6034926,0.49013644456863403
709,63,0.53408355,0.4527234733104706
710,63,0.53078246,0.4467700719833374
711,63,0.5676307,0.4807310402393341
712,63,0.5365555,0.4710649251937866
713,63,0.5890308,0.4765368402004242
714,63,0.55962867,0.4590602517127991
715,63,0.5754382,0.5063109397888184
716,63,0.6260684,0.4915603697299957
717,63,0.57411855,0.47236478328704834
718,63,0.5651792,0.46378475427627563
719,63,0.5730506,0.4838910400867462
720,63,0.576399,0.4946722090244293
721,63,0.553366,0.4820846617221832
722,63,0.60345703,0.5102433562278748
723,63,0.5924363,0.48286473751068115
724,63,0.55600166,0.4506376385688782
725,63,0.5635887,0.4577871561050415
726,63,0.57606983,0.48774492740631104
728,63,0.5463565,0.4632239043712616
729,63,0.5714305,0.4805915653705597
730,63,0.592636,0.47348061203956604
731,63,0.54827046,0.4808834493160248
732,63,0.5759866,0.48627597093582153
733,63,0.5502506,0.44429731369018555
735,63,0.55539006,0.48755866289138794
736,63,0.5694441,0.46348175406455994
737,63,0.5828003,0.501569926738739
743,63,0.62807965,0.525824248790741
745,63,0.57259333,0.5025523900985718
746,63,0.57275146,0.47507593035697937
747,63,0.55662364,0.4619758725166321
748,63,0.57513064,0.485153466463089
749,63,0.55307823,0.4843536615371704
750,63,0.5711332,0.48495134711265564
751,63,0.5925338,0.5080020427703857
752,63,0.5687031,0.47281649708747864
753,63,0.5632495,0.46195855736732483
754,63,0.56237996,0.4754406809806824
755,63,0.57780665,0.4753625690937042
756,63,0.5336928,0.45456838607788086
757,63,0.61701757,0.49561887979507446
759,63,0.5616268,0.48417776823043823
760,63,0.63066494,0.5130950212478638
761,63,0.580416,0.4594922363758087
762,63,0.56444466,0.4637395739555359
763,63,0.5357397,0.45173823833465576
764,63,0.5563202,0.46943485736846924
765,63,0.5601076,0.4556425213813782
766,63,0.55718994,0.4650510847568512
767,63,0.60668707,0.4937913119792938
768,63,0.56168795,0.4857292175292969
769,63,0.59449637,0.46921682357788086
770,63,0.54090303,0.5146105289459229
771,63,0.57568145,0.47364023327827454
772,63,0.5874093,0.48816171288490295
773,63,0.58928007,0.4936196804046631
774,63,0.54982966,0.4549074172973633
775,63,0.5730305,0.4705911874771118
776,63,0.55291057,0.4824517071247101
777,63,0.5888279,0.4711757302284241
778,63,0.5732661,0.4650498032569885
779,63,0.5713724,0.48055607080459595
780,63,0.59161663,0.4741833209991455
781,63,0.5883557,0.49219632148742676
782,63,0.5787022,0.5215988159179688
783,63,0.5617529,0.4772646129131317
784,63,0.5495092,0.4696007966995239
785,63,0.53270787,0.4706653356552124
786,63,0.56784195,0.4693469703197479
787,63,0.5700043,0.4822266697883606
788,63,0.59929645,0.49702540040016174
789,63,0.5077867,0.43131721019744873
790,63,0.6054238,0.5205596089363098
791,63,0.5609154,0.4675878882408142
792,63,0.55507016,0.4789334833621979
793,63,0.5389492,0.4764827489852905
794,63,0.5685312,0.4782111346721649
795,63,0.55966884,0.469899982213974
798,63,0.5606656,0.4707282781600952
799,63,0.5455775,0.452625036239624
800,63,0.5545409,0.469035267829895
801,63,0.59706974,0.5093007683753967
802,63,0.5661857,0.4845632314682007
803,63,0.5360709,0.49849775433540344
804,63,0.54505575,0.4986799955368042
805,63,0.57408065,0.48420485854148865
806,63,0.56410456,0.4766805171966553
809,63,0.54202986,0.46759918332099915
811,63,0.60975635,0.4952385127544403
812,63,0.57118464,0.49403393268585205
813,63,0.57684433,0.4920203685760498
814,63,0.6267981,0.5051313042640686
815,63,0.53492904,0.46907058358192444
816,63,0.5591456,0.4706615209579468
817,63,0.59091294,0.4607531428337097
818,63,0.5410713,0.4644870162010193
819,63,0.60062325,0.5114458799362183
821,63,0.5684991,0.47321370244026184
822,63,0.58415246,0.4922206997871399
823,63,0.55876946,0.4719521105289459
824,63,0.5851531,0.4911867380142212
825,63,0.5814116,0.49259939789772034
826,63,0.5371711,0.45249447226524353
829,63,0.54700536,0.4703129827976227
830,63,0.58679664,0.47386613488197327
831,63,0.55410635,0.46258851885795593
833,63,0.566366,0.46845710277557373
834,63,0.5755644,0.48287102580070496
835,63,0.6114829,0.49746206402778625
838,63,0.5726861,0.5151597261428833
839,63,0.6127551,0.48259463906288147
841,63,0.554237,0.46053367853164673
842,63,0.5893606,0.4753708839416504
844,63,0.5634685,0.44770994782447815
845,63,0.5465313,0.4698069393634796
846,63,0.52042913,0.4358179569244385
847,63,0.58302104,0.449148565530777
848,63,0.5331186,0.45587068796157837
849,63,0.5774684,0.484478235244751
850,63,0.5545311,0.47193649411201477
851,63,0.5367177,0.4454609155654907
853,63,0.61023164,0.46749454736709595
854,63,0.546013,0.4785362780094147
855,63,0.56998473,0.5014083385467529
857,63,0.55495995,0.4752059578895569
858,63,0.56559855,0.4847218692302704
859,63,0.60201406,0.507106602191925
860,63,0.62473845,0.5288646221160889
861,63,0.59967273,0.49170130491256714
862,63,0.5643206,0.4563867747783661
863,63,0.5603382,0.48307621479034424
864,63,0.5521037,0.4997405707836151
865,63,0.5662506,0.4703451991081238
866,63,0.5805483,0.46268853545188904
867,63,0.55936044,0.4771970510482788
868,63,0.6059229,0.5320579409599304
869,63,0.5688738,0.4925350546836853
870,63,0.5636756,0.5002046227455139
871,63,0.5594275,0.49224185943603516
872,63,0.56141025,0.4656336307525635
873,63,0.5754669,0.49174124002456665
874,63,0.6258614,0.5199082493782043
875,63,0.5643415,0.4501987397670746
876,63,0.5535468,0.47538161277770996
877,63,0.55089426,0.4572766125202179
878,63,0.6047254,0.4830227792263031
879,63,0.54985684,0.4636983573436737
880,63,0.634327,0.5011374950408936
881,63,0.5619676,0.49428123235702515
882,63,0.5686408,0.48012787103652954
883,63,0.5994013,0.4993162751197815
884,63,0.6107371,0.4773723781108856
886,63,0.5599692,0.4911949336528778
887,63,0.58317477,0.4847893714904785
888,63,0.56229717,0.46824705600738525
889,63,0.5815694,0.4745229184627533
890,63,0.5728713,0.4825710356235504
891,63,0.55878013,0.4634668231010437
893,63,0.59242594,0.4900992512702942
894,63,0.558641,0.4846503734588623
895,63,0.5768666,0.5007916688919067
896,63,0.5662842,0.4694296419620514
897,63,0.55324244,0.4819331169128418
898,63,0.58947843,0.49060139060020447
899,63,0.56072074,0.4892227351665497
900,63,0.5801117,0.47986167669296265
901,63,0.55081475,0.48085302114486694
902,63,0.5868407,0.4824414849281311
903,63,0.54716814,0.4761175215244293
904,63,0.58780843,0.47988361120224
905,63,0.57823884,0.48023420572280884
906,63,0.54376227,0.4525752365589142
907,63,0.60797524,0.4877476990222931
908,63,0.594515,0.5278444886207581
909,63,0.5553321,0.46124741435050964
910,63,0.57969433,0.46507728099823
911,63,0.5701617,0.4790687561035156
912,63,0.5862636,0.49368008971214294
913,63,0.6353313,0.497740775346756
915,63,0.5720622,0.4809364974498749
916,63,0.59285945,0.49518874287605286
917,63,0.57632357,0.4721653461456299
918,63,0.55679256,0.4649696350097656
