cell,drug,true_value,predicted_value
484,116,0.60449773,0.5740202069282532
485,116,0.47133413,0.5558065176010132
486,116,0.56184447,0.5395423769950867
487,116,0.53135455,0.5479012727737427
488,116,0.516946,0.5502943396568298
489,116,0.5278588,0.5627902746200562
491,116,0.520811,0.573246419429779
492,116,0.5024205,0.5623085498809814
494,116,0.5069153,0.5634510517120361
495,116,0.49203405,0.5717177391052246
496,116,0.5694281,0.5494381785392761
497,116,0.5207211,0.5387178659439087
498,116,0.5162499,0.5411483645439148
499,116,0.505512,0.5618370175361633
501,116,0.5317764,0.5632050633430481
503,116,0.5833067,0.5808539390563965
505,116,0.57541656,0.5358096361160278
506,116,0.5181967,0.5449010133743286
507,116,0.45334098,0.5459908246994019
509,116,0.58661824,0.5679655075073242
510,116,0.5248058,0.5635961294174194
511,116,0.539722,0.5506741404533386
512,116,0.52877104,0.5163179039955139
513,116,0.46293846,0.52926105260849
514,116,0.50384486,0.5359002351760864
515,116,0.5654812,0.5373531579971313
516,116,0.47042072,0.526833176612854
517,116,0.46877077,0.5335488319396973
518,116,0.50124717,0.5365118980407715
519,116,0.57123643,0.5697357058525085
520,116,0.592778,0.5618492364883423
521,116,0.5607658,0.5582709312438965
522,116,0.5733882,0.568494439125061
523,116,0.51673305,0.512398362159729
524,116,0.5811191,0.5483870506286621
525,116,0.49377015,0.5512982606887817
526,116,0.5824714,0.5617246627807617
527,116,0.49481216,0.5244228839874268
528,116,0.5145511,0.5420258045196533
529,116,0.5918774,0.5592045783996582
530,116,0.4839803,0.5580898523330688
531,116,0.53721493,0.572623074054718
532,116,0.55184543,0.5488730669021606
533,116,0.53247756,0.5579080581665039
534,116,0.6075404,0.5652865767478943
535,116,0.551035,0.5269162654876709
536,116,0.526181,0.5581808090209961
537,116,0.6084014,0.569358229637146
538,116,0.5481533,0.5592437386512756
539,116,0.5328532,0.5633958578109741
540,116,0.50187135,0.5707225799560547
541,116,0.5180835,0.5497969388961792
542,116,0.5933856,0.5757166147232056
543,116,0.54075956,0.5616878271102905
544,116,0.52172595,0.560129702091217
547,116,0.57602274,0.5758560299873352
548,116,0.5482414,0.5545105338096619
549,116,0.53677034,0.5749815106391907
550,116,0.521633,0.583646297454834
551,116,0.49981433,0.5612233281135559
552,116,0.59481657,0.5766075849533081
553,116,0.5408866,0.5744760036468506
554,116,0.5154135,0.5566809177398682
555,116,0.58245856,0.5590251684188843
556,116,0.47737396,0.5721220970153809
557,116,0.572539,0.5737448930740356
560,116,0.53137434,0.5862282514572144
563,116,0.58628696,0.5780231952667236
565,116,0.5479941,0.5726143717765808
566,116,0.53120655,0.5832950472831726
567,116,0.53288776,0.5669705867767334
568,116,0.4767532,0.565475344657898
570,116,0.56457126,0.5600532293319702
571,116,0.5215238,0.5656210780143738
572,116,0.55097544,0.5785558223724365
573,116,0.5739381,0.5581669211387634
575,116,0.6096964,0.5854895114898682
577,116,0.5732966,0.567503809928894
578,116,0.5237966,0.5802330374717712
579,116,0.5422733,0.5653402209281921
581,116,0.5068503,0.5520457029342651
584,116,0.49059516,0.5553373098373413
585,116,0.6140828,0.5868551135063171
586,116,0.51201963,0.5688887238502502
587,116,0.51842976,0.5781905651092529
590,116,0.61629295,0.5881673693656921
591,116,0.5210389,0.6121751070022583
592,116,0.5693917,0.5760201215744019
593,116,0.5105315,0.5594671964645386
594,116,0.5818973,0.5574478507041931
595,116,0.5879292,0.5622141361236572
596,116,0.5936622,0.550568699836731
597,116,0.5284608,0.5557334423065186
599,116,0.6030561,0.5686368942260742
600,116,0.576863,0.5753436088562012
603,116,0.573778,0.5917104482650757
605,116,0.60787165,0.5708593726158142
607,116,0.56911767,0.5670593976974487
608,116,0.5536308,0.6079744100570679
609,116,0.549278,0.5649169087409973
610,116,0.54062885,0.5762137174606323
611,116,0.6000996,0.5673244595527649
612,116,0.5648673,0.567108154296875
613,116,0.5500481,0.5927765369415283
614,116,0.5928662,0.5892640948295593
616,116,0.547024,0.5784546136856079
618,116,0.53402203,0.5520703792572021
619,116,0.61377,0.59031081199646
620,116,0.56699234,0.5929248332977295
624,116,0.51129615,0.5630742907524109
625,116,0.52241987,0.5630431771278381
626,116,0.50605047,0.5762705206871033
627,116,0.58939856,0.5604308247566223
628,116,0.49430636,0.5565069913864136
629,116,0.56999344,0.5670132637023926
630,116,0.5417251,0.563643753528595
631,116,0.53113556,0.5579360723495483
632,116,0.5895377,0.5765687227249146
633,116,0.6072654,0.575350284576416
634,116,0.53188396,0.5461914539337158
635,116,0.5820668,0.5521313548088074
636,116,0.60346174,0.5679349899291992
637,116,0.51999867,0.5608827471733093
638,116,0.51984525,0.5782215595245361
640,116,0.49667004,0.5836315751075745
641,116,0.5408601,0.5807257890701294
642,116,0.5209152,0.5533797144889832
644,116,0.59487575,0.5514475107192993
645,116,0.5471296,0.5660178065299988
646,116,0.54010093,0.5764778256416321
647,116,0.49715194,0.5712690353393555
648,116,0.53229713,0.5671844482421875
649,116,0.57427114,0.5468156337738037
650,116,0.42569372,0.5384653210639954
651,116,0.5321517,0.5774204730987549
652,116,0.6030192,0.5595253705978394
653,116,0.5910717,0.5707613229751587
654,116,0.5221866,0.5823027491569519
655,116,0.44173172,0.5456869006156921
656,116,0.5578358,0.5589645504951477
658,116,0.51322794,0.5269285440444946
659,116,0.5595756,0.559564471244812
661,116,0.55926937,0.5720070600509644
662,116,0.5015252,0.5396605134010315
663,116,0.53308105,0.538459300994873
665,116,0.48909083,0.5307021141052246
666,116,0.55371064,0.5653735399246216
667,116,0.56308275,0.5631362199783325
668,116,0.58268416,0.570435643196106
669,116,0.59542084,0.5636253356933594
670,116,0.48950523,0.5472846031188965
672,116,0.4926514,0.5625272393226624
673,116,0.5293754,0.5514222979545593
674,116,0.5703396,0.5337867140769958
675,116,0.5443332,0.5495650768280029
676,116,0.5483629,0.5347272753715515
677,116,0.54256666,0.5330108404159546
678,116,0.43720207,0.5277864933013916
679,116,0.5672104,0.5404354333877563
680,116,0.49401775,0.5440905094146729
681,116,0.50038695,0.5855622291564941
682,116,0.55885303,0.5785095691680908
683,116,0.50718087,0.570621132850647
684,116,0.5733228,0.5696247220039368
685,116,0.5112181,0.5747551918029785
686,116,0.53111434,0.5554347038269043
687,116,0.5395207,0.5488534569740295
688,116,0.50887233,0.5641902685165405
689,116,0.53954875,0.5618833303451538
690,116,0.5625425,0.5587578415870667
691,116,0.50639015,0.576045036315918
692,116,0.5513381,0.5667044520378113
693,116,0.53694564,0.5610916018486023
694,116,0.5083767,0.5714713335037231
695,116,0.55310726,0.5861717462539673
696,116,0.5254474,0.570845365524292
697,116,0.5128493,0.5843310356140137
698,116,0.56449336,0.5652241706848145
699,116,0.5292704,0.5634787082672119
700,116,0.57866645,0.5496002435684204
701,116,0.49048558,0.5628975629806519
702,116,0.4722505,0.5682445764541626
703,116,0.5742625,0.5986498594284058
704,116,0.5438722,0.5552119016647339
705,116,0.48216954,0.5567141771316528
706,116,0.5224582,0.5403749346733093
707,116,0.50802696,0.5326592922210693
708,116,0.52402055,0.5639974474906921
709,116,0.514193,0.5333336591720581
710,116,0.53208864,0.5310910940170288
711,116,0.5572545,0.5631773471832275
713,116,0.52150065,0.5616622567176819
714,116,0.55641913,0.5533292889595032
715,116,0.54512805,0.590478241443634
717,116,0.56560105,0.5603416562080383
718,116,0.55455726,0.5503804683685303
719,116,0.52563643,0.5658743381500244
720,116,0.5860806,0.5699198246002197
721,116,0.4937675,0.5663821697235107
722,116,0.53929394,0.5891616344451904
724,116,0.5614554,0.5419032573699951
725,116,0.52875954,0.5514521598815918
726,116,0.5504242,0.5726550817489624
727,116,0.52185357,0.5674037933349609
728,116,0.5257873,0.540772020816803
729,116,0.5032323,0.5621335506439209
732,116,0.5524932,0.5740169882774353
733,116,0.5583937,0.5384793281555176
734,116,0.6329879,0.5919227600097656
735,116,0.5951653,0.5655303597450256
736,116,0.4947391,0.5408568978309631
737,116,0.5933165,0.572598934173584
738,116,0.51981384,0.5609912872314453
739,116,0.5042287,0.5776381492614746
740,116,0.47161403,0.5693899393081665
741,116,0.49950394,0.5476778149604797
742,116,0.516218,0.5527811646461487
743,116,0.5979644,0.5919755697250366
744,116,0.44582778,0.5356740355491638
745,116,0.61113095,0.5825283527374268
747,116,0.47832945,0.5407201051712036
749,116,0.5356357,0.5677649974822998
750,116,0.59793776,0.571463942527771
751,116,0.54549336,0.578866720199585
752,116,0.56070673,0.5579797625541687
753,116,0.5361651,0.5454988479614258
755,116,0.52698916,0.5605922937393188
756,116,0.50601,0.5446146130561829
757,116,0.5273616,0.5607250928878784
760,116,0.61860436,0.5800126791000366
761,116,0.54112476,0.5497384071350098
762,116,0.5203027,0.5471224188804626
763,116,0.49178436,0.5334820747375488
764,116,0.5219727,0.5466924905776978
765,116,0.46464625,0.5350916385650635
767,116,0.6035396,0.5678675770759583
768,116,0.54117256,0.5654101371765137
769,116,0.5132912,0.5568002462387085
770,116,0.5359822,0.5944011807441711
771,116,0.5821876,0.5580762624740601
772,116,0.51814765,0.5725051164627075
773,116,0.53464764,0.5701573491096497
774,116,0.57679814,0.538796067237854
775,116,0.58296496,0.5610401630401611
776,116,0.55467147,0.5678462982177734
777,116,0.5297316,0.5599194765090942
780,116,0.59558773,0.5663120746612549
781,116,0.53958166,0.5735675096511841
782,116,0.5813656,0.5905569791793823
783,116,0.5084674,0.5599333047866821
784,116,0.5315354,0.5551190972328186
785,116,0.5337213,0.558527946472168
786,116,0.5398753,0.5515458583831787
787,116,0.6196549,0.5671854615211487
788,116,0.53126943,0.5662435293197632
790,116,0.5403617,0.5968176126480103
791,116,0.51869696,0.5604919195175171
792,116,0.53208923,0.5614211559295654
793,116,0.54825497,0.5616167783737183
794,116,0.5399351,0.5633942484855652
795,116,0.52370214,0.5487081408500671
796,116,0.49229082,0.5590225458145142
797,116,0.48573834,0.5623425841331482
798,116,0.56757414,0.5608624815940857
799,116,0.49084547,0.5416902899742126
800,116,0.5617469,0.5596158504486084
801,116,0.592773,0.574801504611969
802,116,0.5368922,0.5683441758155823
805,116,0.564634,0.5653989315032959
807,116,0.54372114,0.5879843235015869
808,116,0.5372307,0.5782698392868042
809,116,0.5467537,0.5549259781837463
810,116,0.5175087,0.5689178705215454
811,116,0.5361644,0.5633270740509033
812,116,0.56558794,0.568641185760498
814,116,0.5522715,0.5725677013397217
815,116,0.5189443,0.5554174780845642
816,116,0.51481164,0.5583119988441467
817,116,0.5091572,0.5487208962440491
819,116,0.53386706,0.5945867896080017
820,116,0.5002038,0.5539361238479614
821,116,0.5139599,0.5581398606300354
822,116,0.55834764,0.5694069862365723
823,116,0.5773255,0.5526881217956543
825,116,0.53894776,0.5774895548820496
826,116,0.5552103,0.5413124561309814
829,116,0.50821286,0.5599430799484253
830,116,0.49771,0.5597821474075317
832,116,0.5245193,0.5547512769699097
833,116,0.51218766,0.5550111532211304
834,116,0.55410194,0.5626397728919983
836,116,0.553774,0.5857146978378296
837,116,0.5024941,0.5792291164398193
838,116,0.49878994,0.5875966548919678
839,116,0.5657125,0.5709506273269653
840,116,0.5224332,0.5705035328865051
841,116,0.5736959,0.5362869501113892
843,116,0.4773834,0.5282072424888611
844,116,0.47996098,0.5269263386726379
845,116,0.50570333,0.5427983403205872
846,116,0.4751627,0.5191760063171387
847,116,0.44960433,0.5264946222305298
848,116,0.59017825,0.5382917523384094
850,116,0.5464097,0.5532543659210205
851,116,0.52287096,0.5246717929840088
852,116,0.51927054,0.5610586404800415
853,116,0.5449009,0.5483512282371521
854,116,0.52961797,0.5474948883056641
857,116,0.57543147,0.5580531358718872
859,116,0.5622785,0.5867984890937805
861,116,0.56322575,0.5806374549865723
862,116,0.51803666,0.5486116409301758
863,116,0.5478751,0.5667803883552551
865,116,0.55536073,0.5563464760780334
866,116,0.58040345,0.5493922829627991
867,116,0.5762662,0.5622119903564453
868,116,0.6061728,0.6065331101417542
869,116,0.54214936,0.585719883441925
870,116,0.54806644,0.5795168876647949
874,116,0.5841317,0.5936622023582458
875,116,0.53012925,0.5403148531913757
876,116,0.53691804,0.5656154155731201
877,116,0.5898528,0.5450918078422546
879,116,0.5304546,0.5561732649803162
880,116,0.47028828,0.5752246379852295
881,116,0.60315937,0.5699006915092468
882,116,0.5270169,0.5636001825332642
884,116,0.55566657,0.5510843992233276
885,116,0.5617623,0.5504478812217712
886,116,0.5740763,0.5760980844497681
887,116,0.57755554,0.5737716555595398
888,116,0.57435364,0.5593476295471191
889,116,0.58055633,0.5616909265518188
890,116,0.5719593,0.5599200129508972
891,116,0.5264755,0.5456569790840149
892,116,0.5133266,0.5662871599197388
894,116,0.530652,0.572551965713501
895,116,0.5407992,0.5763640999794006
896,116,0.55494636,0.5613168478012085
897,116,0.59803903,0.5709646940231323
898,116,0.5929838,0.5713627338409424
899,116,0.55292284,0.5736526250839233
901,116,0.5320448,0.5528411269187927
902,116,0.5346611,0.5567230582237244
903,116,0.5282408,0.5552619099617004
904,116,0.5480176,0.5628644227981567
905,116,0.5149049,0.5693830251693726
906,116,0.5671256,0.5404843091964722
907,116,0.55686975,0.567929744720459
909,116,0.5468406,0.5532104969024658
910,116,0.467212,0.5477166771888733
911,116,0.5243515,0.5649453401565552
912,116,0.5841562,0.5763765573501587
914,116,0.5928631,0.5746732950210571
915,116,0.5367951,0.5577918291091919
916,116,0.5968414,0.5785598158836365
919,116,0.5611707,0.5677998065948486
920,116,0.5653058,0.5743700861930847
925,116,0.54466796,0.583541989326477
926,116,0.49130476,0.5587449669837952
927,116,0.54819643,0.5471843481063843
928,116,0.5457156,0.5619763135910034
929,116,0.5095137,0.5692046880722046
930,116,0.57665014,0.5590426921844482
933,116,0.53368974,0.5638962984085083
934,116,0.5806855,0.5374245047569275
935,116,0.5537934,0.5639573335647583
936,116,0.5680164,0.5622862577438354
938,116,0.5412076,0.5446581840515137
939,116,0.5968242,0.558016836643219
940,116,0.47481287,0.5629283785820007
941,116,0.46094662,0.5495201945304871
942,116,0.5810707,0.5899723768234253
943,116,0.5091818,0.5622537136077881
944,116,0.55095774,0.5526117086410522
946,116,0.46994182,0.5420100688934326
947,116,0.53201175,0.6027734279632568
0,132,0.62534237,0.560268223285675
1,132,0.6257432,0.5604225397109985
2,132,0.61601305,0.5580025315284729
3,132,0.60728633,0.5585930347442627
4,132,0.5998772,0.551941990852356
5,132,0.5989113,0.5440273284912109
6,132,0.5905473,0.5512748956680298
7,132,0.60086626,0.5592596530914307
8,132,0.55868757,0.5103527307510376
9,132,0.59386,0.5322548151016235
10,132,0.5715598,0.5398514270782471
11,132,0.62987685,0.5694187879562378
12,132,0.6219174,0.5474289655685425
13,132,0.62907976,0.5490686893463135
14,132,0.578721,0.5413925051689148
15,132,0.59495306,0.5491673350334167
16,132,0.6161438,0.564139723777771
17,132,0.56553614,0.5357444286346436
18,132,0.5548881,0.5309535264968872
19,132,0.6030313,0.5319415330886841
20,132,0.598774,0.5557972192764282
21,132,0.61405504,0.5450456738471985
22,132,0.5901522,0.5513379573822021
23,132,0.5580785,0.542120635509491
24,132,0.6333843,0.5907377600669861
26,132,0.5846179,0.5545756816864014
27,132,0.61257756,0.5583395957946777
28,132,0.57911605,0.5548146367073059
29,132,0.6146558,0.5526857376098633
30,132,0.5964955,0.5497465133666992
31,132,0.56980425,0.5125882625579834
32,132,0.5372474,0.5123283863067627
33,132,0.6150078,0.5570076704025269
34,132,0.58830506,0.5414614081382751
35,132,0.6084254,0.5527350902557373
36,132,0.57502574,0.548836886882782
37,132,0.6115981,0.5664452910423279
38,132,0.6530724,0.5823720097541809
39,132,0.59031516,0.5333285927772522
40,132,0.60219055,0.5581997632980347
42,132,0.5889851,0.5358791947364807
43,132,0.62646323,0.5755249857902527
44,132,0.62616414,0.5521047711372375
45,132,0.56064814,0.532689094543457
46,132,0.5821219,0.5412377715110779
47,132,0.58092123,0.5401660203933716
48,132,0.55965674,0.5267192125320435
49,132,0.58815366,0.5638503432273865
50,132,0.60039234,0.5579468607902527
51,132,0.5986635,0.5742026567459106
52,132,0.5646146,0.539942741394043
53,132,0.60188425,0.5669983625411987
54,132,0.6107775,0.5466390252113342
55,132,0.59318066,0.548634946346283
56,132,0.6083226,0.5716021060943604
57,132,0.62734336,0.5646454691886902
58,132,0.619547,0.563090443611145
59,132,0.62207437,0.5627883672714233
60,132,0.5380458,0.5192087888717651
61,132,0.61180353,0.5765432715415955
62,132,0.58145183,0.5723534226417542
63,132,0.6101942,0.6168957352638245
65,132,0.53138745,0.5219208598136902
66,132,0.6246094,0.5602916479110718
67,132,0.5947719,0.5400189757347107
68,132,0.58436954,0.5646483898162842
69,132,0.6067052,0.5790655612945557
70,132,0.6155162,0.5759406089782715
71,132,0.5688973,0.5419728755950928
72,132,0.5717733,0.5488146543502808
73,132,0.6003628,0.5450959205627441
74,132,0.64257747,0.5574309229850769
75,132,0.6036667,0.5609946846961975
76,132,0.55495465,0.5464510917663574
77,132,0.5773213,0.5631625056266785
78,132,0.6039581,0.5479881167411804
79,132,0.61756104,0.5581309199333191
80,132,0.60944873,0.5444463491439819
81,132,0.59382313,0.5551897883415222
82,132,0.5698669,0.5501065254211426
83,132,0.63022417,0.5671880841255188
84,132,0.5966064,0.5507299304008484
85,132,0.62472135,0.5807280540466309
86,132,0.5798475,0.5562717914581299
87,132,0.63522464,0.5735770463943481
88,132,0.5586737,0.5635874271392822
89,132,0.59554315,0.5740008354187012
90,132,0.5880348,0.5639769434928894
91,132,0.6144653,0.5887109041213989
92,132,0.630586,0.5715572237968445
93,132,0.6216141,0.5806031227111816
94,132,0.62899375,0.5805105566978455
95,132,0.60213816,0.5762060880661011
96,132,0.59577745,0.5688503980636597
97,132,0.59304047,0.5612672567367554
98,132,0.5770792,0.5220140814781189
99,132,0.6294073,0.5612654089927673
100,132,0.5796737,0.5468221306800842
101,132,0.62834233,0.5705083012580872
102,132,0.58739644,0.5299168825149536
103,132,0.60435444,0.5611228346824646
104,132,0.592667,0.5398567318916321
105,132,0.6314908,0.5852627158164978
106,132,0.6244028,0.559698224067688
107,132,0.6305371,0.5858296155929565
108,132,0.62709296,0.5908130407333374
111,132,0.56273377,0.5310682654380798
113,132,0.58863795,0.547450065612793
114,132,0.57753664,0.5532284379005432
115,132,0.6222686,0.5609445571899414
116,132,0.6425033,0.5939480066299438
117,132,0.6174383,0.5574139356613159
118,132,0.63681,0.5825741291046143
119,132,0.6203529,0.5589844584465027
120,132,0.62270063,0.5809966325759888
121,132,0.6077774,0.5666031837463379
122,132,0.5938854,0.5553022623062134
123,132,0.5767684,0.5670782327651978
124,132,0.63067824,0.5756369233131409
125,132,0.56691676,0.5478624105453491
126,132,0.5642032,0.5467584133148193
127,132,0.5792142,0.5543535947799683
128,132,0.61552507,0.5433332324028015
129,132,0.5713095,0.5418634414672852
131,132,0.6006904,0.5635123252868652
132,132,0.6368578,0.5810734033584595
133,132,0.622493,0.5831499099731445
134,132,0.60032004,0.5586702227592468
135,132,0.6032362,0.5749008655548096
137,132,0.61024934,0.5587186813354492
139,132,0.60041827,0.5494270324707031
140,132,0.6224659,0.5510949492454529
141,132,0.5395341,0.5245211124420166
142,132,0.5791486,0.5884345769882202
143,132,0.5605951,0.5635175108909607
144,132,0.611149,0.5748082399368286
145,132,0.59489125,0.5692653656005859
146,132,0.6166105,0.5574871301651001
147,132,0.59523493,0.5728051662445068
148,132,0.6090227,0.5468606352806091
149,132,0.63319415,0.5810509920120239
150,132,0.59072006,0.5792639255523682
151,132,0.59999686,0.5405504703521729
152,132,0.58584446,0.564493715763092
153,132,0.5646516,0.5410555601119995
154,132,0.5387645,0.5403457880020142
155,132,0.5960121,0.5444811582565308
156,132,0.6048882,0.5630788803100586
157,132,0.5496475,0.5382180213928223
158,132,0.6043109,0.5623084306716919
159,132,0.597156,0.558073103427887
161,132,0.5927153,0.5660154223442078
162,132,0.5454106,0.5770664215087891
163,132,0.6130782,0.5761600732803345
164,132,0.59957796,0.5428962707519531
165,132,0.57805586,0.5899524092674255
166,132,0.6071988,0.5887680053710938
167,132,0.5742579,0.529499888420105
169,132,0.6404878,0.5701168775558472
170,132,0.5961783,0.5548020005226135
171,132,0.61285293,0.5667210221290588
172,132,0.60526407,0.5582716464996338
173,132,0.6006458,0.5592381954193115
174,132,0.5785785,0.5369126796722412
175,132,0.59294397,0.5601545572280884
176,132,0.5242274,0.5460104942321777
177,132,0.59542024,0.5572296380996704
178,132,0.6074412,0.5765419006347656
179,132,0.6007318,0.5487906336784363
181,132,0.6427885,0.5676747560501099
182,132,0.61227596,0.56415194272995
183,132,0.6278265,0.555803120136261
184,132,0.6226595,0.5692028999328613
186,132,0.57818586,0.5492730140686035
187,132,0.6527558,0.6084751486778259
188,132,0.5606485,0.5376443266868591
189,132,0.5978838,0.5470573306083679
190,132,0.6284216,0.5504962205886841
191,132,0.6304416,0.5780075788497925
193,132,0.5632018,0.5467483401298523
194,132,0.59150636,0.555519700050354
195,132,0.545027,0.536833643913269
196,132,0.58550847,0.5473083257675171
197,132,0.5780514,0.542605996131897
198,132,0.54456836,0.5434791445732117
199,132,0.5795541,0.5523840188980103
200,132,0.5590419,0.5321965217590332
201,132,0.5803441,0.532389223575592
202,132,0.61700374,0.5494900345802307
203,132,0.62452906,0.5672063231468201
204,132,0.59774274,0.5523055195808411
205,132,0.6233509,0.5490705966949463
206,132,0.5832769,0.5522972345352173
207,132,0.57420295,0.537450909614563
208,132,0.58975005,0.5576120615005493
210,132,0.58438927,0.550725519657135
211,132,0.5896935,0.5359383821487427
212,132,0.5859506,0.5480332970619202
214,132,0.5921887,0.5719175338745117
215,132,0.62813586,0.5607171058654785
216,132,0.56708914,0.5363527536392212
217,132,0.60082936,0.5629976391792297
218,132,0.54719776,0.5333637595176697
219,132,0.6346432,0.5594303607940674
220,132,0.6150286,0.5747636556625366
221,132,0.6144067,0.5727005004882812
222,132,0.5972329,0.5558838844299316
223,132,0.5826644,0.5456764698028564
224,132,0.56998783,0.5409375429153442
226,132,0.6027862,0.563727617263794
227,132,0.56226456,0.5415583252906799
228,132,0.62035555,0.5504828691482544
229,132,0.6092688,0.5585901737213135
230,132,0.60185915,0.5706853866577148
231,132,0.4303697,0.5265301465988159
232,132,0.5954522,0.5408860445022583
233,132,0.6130808,0.5728017091751099
234,132,0.606077,0.5589991807937622
235,132,0.5773665,0.5526422262191772
236,132,0.57967174,0.5451985597610474
237,132,0.5923263,0.5506465435028076
238,132,0.6287482,0.5674366354942322
239,132,0.62047285,0.5836663842201233
240,132,0.6384393,0.5709885954856873
241,132,0.6326846,0.5770319104194641
242,132,0.6181555,0.5705742239952087
243,132,0.6130532,0.558809220790863
244,132,0.6190502,0.5456295013427734
245,132,0.61192846,0.5763272047042847
246,132,0.5823289,0.5676915645599365
248,132,0.62471604,0.588801920413971
249,132,0.62618357,0.5697886943817139
250,132,0.59135604,0.5492909550666809
251,132,0.6175003,0.537595272064209
252,132,0.62233883,0.5718881487846375
253,132,0.5957741,0.5484737157821655
254,132,0.6346442,0.5946584939956665
255,132,0.5871227,0.5443753004074097
256,132,0.62133884,0.5593440532684326
257,132,0.5760904,0.5262923240661621
258,132,0.61171216,0.5511884689331055
259,132,0.5668621,0.5391569137573242
260,132,0.6157727,0.5701279640197754
261,132,0.6030181,0.5650783777236938
263,132,0.59479743,0.5363727807998657
264,132,0.57568014,0.5590832233428955
265,132,0.58537954,0.5597962141036987
266,132,0.63037103,0.569255530834198
267,132,0.62276495,0.5698040127754211
268,132,0.568028,0.5556196570396423
269,132,0.63478327,0.5810010433197021
270,132,0.60506004,0.5852376222610474
271,132,0.61499983,0.5840699672698975
272,132,0.59554315,0.5693186521530151
273,132,0.6182964,0.5661614537239075
274,132,0.58325183,0.5505466461181641
275,132,0.5934523,0.551703929901123
276,132,0.6091689,0.5698391795158386
277,132,0.62462616,0.5743424892425537
279,132,0.5847268,0.5625523328781128
280,132,0.5852964,0.5749332308769226
281,132,0.60537493,0.5584328770637512
282,132,0.62700796,0.5660557746887207
283,132,0.6125286,0.5580629706382751
284,132,0.59817684,0.5576105117797852
285,132,0.52659297,0.5387815237045288
286,132,0.59418553,0.5633785724639893
287,132,0.58296746,0.5456968545913696
288,132,0.5983344,0.5605689287185669
289,132,0.58402246,0.5757458209991455
290,132,0.60468274,0.5662121176719666
291,132,0.60296655,0.5512493848800659
292,132,0.6040715,0.5412889719009399
293,132,0.58380497,0.5313408970832825
294,132,0.562003,0.5435464382171631
295,132,0.5713726,0.5351158380508423
296,132,0.60906875,0.5499569177627563
297,132,0.58764195,0.5538791418075562
298,132,0.61405456,0.5634398460388184
299,132,0.60474694,0.5564630627632141
300,132,0.6147742,0.5567553043365479
301,132,0.59488916,0.5437328815460205
302,132,0.5975992,0.5748389959335327
303,132,0.58768076,0.551724910736084
304,132,0.59889984,0.5611335635185242
305,132,0.5961153,0.5610111951828003
306,132,0.5802008,0.5448878407478333
307,132,0.6207158,0.5813767313957214
308,132,0.6060701,0.5620120167732239
309,132,0.62147856,0.5905972123146057
310,132,0.6154133,0.5712265968322754
311,132,0.61352175,0.5643008947372437
312,132,0.634699,0.5688561201095581
313,132,0.6061958,0.5562503337860107
314,132,0.59202826,0.5510214567184448
315,132,0.5915924,0.5520975589752197
316,132,0.6283641,0.5651403665542603
317,132,0.5796039,0.5539501905441284
318,132,0.59076816,0.5503027439117432
319,132,0.6146394,0.5744160413742065
320,132,0.6034975,0.578142523765564
321,132,0.6197715,0.5860275626182556
322,132,0.6133923,0.5595532655715942
323,132,0.6081798,0.5458424687385559
324,132,0.61520445,0.5658299922943115
325,132,0.58612955,0.5893605947494507
326,132,0.5951198,0.5519869327545166
327,132,0.6006112,0.5507359504699707
328,132,0.61847883,0.5896283388137817
329,132,0.6162916,0.5596270561218262
330,132,0.62840027,0.5756955146789551
331,132,0.58819884,0.5586960911750793
332,132,0.6100973,0.5626868009567261
333,132,0.56596106,0.5464172959327698
334,132,0.5619165,0.5271776914596558
335,132,0.59235674,0.559431791305542
336,132,0.59745157,0.5454930663108826
337,132,0.6115351,0.5424039363861084
339,132,0.57648903,0.5349310040473938
341,132,0.609555,0.5443235039710999
342,132,0.5822693,0.5454440116882324
343,132,0.59404904,0.5531867742538452
344,132,0.60257363,0.5477350950241089
345,132,0.61462325,0.564350426197052
346,132,0.60492545,0.5529066324234009
347,132,0.58852965,0.5477595925331116
348,132,0.60751134,0.5625945329666138
349,132,0.6105885,0.5659339427947998
350,132,0.5929332,0.5697950720787048
352,132,0.6145331,0.5509259700775146
353,132,0.6085901,0.5659323930740356
354,132,0.5952951,0.5554226636886597
355,132,0.61183596,0.5628025531768799
356,132,0.6383123,0.581211268901825
358,132,0.6000042,0.5331435203552246
359,132,0.6344388,0.5716055631637573
361,132,0.5836955,0.5581519603729248
362,132,0.5942106,0.5472540855407715
363,132,0.56164926,0.5395910739898682
364,132,0.5743176,0.5343351364135742
365,132,0.57185745,0.5348948240280151
367,132,0.55097526,0.539018988609314
368,132,0.58787644,0.5595241189002991
369,132,0.55098,0.5444574952125549
370,132,0.63227916,0.5740617513656616
371,132,0.6094766,0.5483172535896301
372,132,0.6370174,0.5607747435569763
374,132,0.55363953,0.5163962841033936
375,132,0.5817106,0.5476410388946533
376,132,0.5978648,0.5522770881652832
377,132,0.55887765,0.5261167287826538
378,132,0.55208755,0.5333606004714966
379,132,0.42538482,0.5272853374481201
381,132,0.5466743,0.5333974361419678
382,132,0.5589218,0.5206117033958435
383,132,0.5930987,0.5473769903182983
384,132,0.5558414,0.5425069332122803
385,132,0.6130179,0.5415521860122681
386,132,0.62336665,0.5722190737724304
387,132,0.64477473,0.5785080194473267
388,132,0.584262,0.5568744540214539
389,132,0.59217286,0.5539698004722595
390,132,0.6090614,0.5473642349243164
391,132,0.5685694,0.5402063727378845
