cell,drug,true_value,predicted_value
41,98,0.53192735,0.552454948425293
42,98,0.4354757,0.546829104423523
43,98,0.52455056,0.5866666436195374
44,98,0.53359604,0.5658563375473022
45,98,0.44540405,0.5438733100891113
46,98,0.5117797,0.5515258312225342
47,98,0.48114362,0.5517603158950806
48,98,0.48566693,0.5411680936813354
49,98,0.50143343,0.5746902823448181
50,98,0.525276,0.5694424510002136
51,98,0.45325333,0.5818263292312622
52,98,0.45529547,0.55058354139328
53,98,0.49310184,0.5785248279571533
54,98,0.50151855,0.553922712802887
55,98,0.473314,0.5557402968406677
56,98,0.48708782,0.5841922760009766
57,98,0.56853944,0.5735860466957092
58,98,0.5124319,0.5793401002883911
59,98,0.47334763,0.575231671333313
60,98,0.4651611,0.5307114124298096
61,98,0.54905176,0.585536003112793
62,98,0.5556456,0.5783799886703491
63,98,0.5427364,0.6215390563011169
64,98,0.5721447,0.5879915952682495
65,98,0.5288347,0.5291242003440857
66,98,0.44446367,0.5674703121185303
67,98,0.502819,0.5562036633491516
68,98,0.49214503,0.5722055435180664
69,98,0.59174,0.5874578952789307
70,98,0.49723312,0.5897332429885864
71,98,0.45646665,0.554151177406311
72,98,0.47290888,0.5552638173103333
73,98,0.44731465,0.5575178265571594
74,98,0.44810185,0.5734701752662659
75,98,0.5057832,0.5736343860626221
76,98,0.54017174,0.5535409450531006
77,98,0.4947496,0.570107638835907
78,98,0.5463735,0.557909369468689
79,98,0.4766412,0.5690070986747742
80,98,0.45738155,0.5581797361373901
81,98,0.4875839,0.5688385367393494
82,98,0.5288561,0.5645739436149597
83,98,0.51906383,0.5748459100723267
84,98,0.4641327,0.5635040998458862
85,98,0.46000862,0.5944631099700928
86,98,0.43368962,0.5638055801391602
87,98,0.49300092,0.5862163305282593
88,98,0.5102696,0.5760425925254822
89,98,0.44518968,0.5824089050292969
90,98,0.5410724,0.569981575012207
91,98,0.56984085,0.590754508972168
92,98,0.52295524,0.5800885558128357
93,98,0.56056917,0.590834379196167
94,98,0.53412306,0.589417040348053
95,98,0.47734407,0.5838465094566345
96,98,0.55457926,0.5788205862045288
97,98,0.47502026,0.5636645555496216
98,98,0.46891525,0.5360398292541504
99,98,0.48004404,0.5742772817611694
100,98,0.44198492,0.5612679719924927
101,98,0.5211373,0.5799310207366943
102,98,0.450842,0.548173189163208
103,98,0.49303743,0.5675657391548157
104,98,0.4462369,0.5491294264793396
105,98,0.52611077,0.59269118309021
106,98,0.5056182,0.5684456825256348
107,98,0.5616636,0.5962507128715515
108,98,0.57067186,0.5920218229293823
109,98,0.57198656,0.5800982117652893
110,98,0.5838956,0.5959746241569519
111,98,0.44654125,0.5391853451728821
112,98,0.50989854,0.5476218461990356
113,98,0.44816273,0.5560195446014404
114,98,0.51058745,0.5619938373565674
115,98,0.5206126,0.5677242875099182
116,98,0.52200305,0.6035940647125244
117,98,0.429877,0.5725009441375732
118,98,0.4999826,0.5910752415657043
119,98,0.5145561,0.5671823620796204
120,98,0.5388497,0.5879507064819336
121,98,0.5256721,0.5770607590675354
122,98,0.57424146,0.5693753957748413
123,98,0.5236506,0.57412189245224
124,98,0.50813854,0.5831882357597351
125,98,0.43924665,0.5544079542160034
126,98,0.52352333,0.5574761033058167
127,98,0.5021363,0.5594642162322998
130,98,0.5924843,0.5891526937484741
131,98,0.5614439,0.5683308839797974
132,98,0.5675433,0.5861732363700867
133,98,0.5946182,0.5877848863601685
134,98,0.5087181,0.5705879926681519
135,98,0.5219466,0.5852805376052856
137,98,0.5497191,0.5664268732070923
138,98,0.55004495,0.5413910150527954
139,98,0.512853,0.5593043565750122
140,98,0.47865713,0.5626044273376465
141,98,0.49494705,0.5363361835479736
142,98,0.5996562,0.5903147459030151
143,98,0.48755953,0.5750647783279419
144,98,0.5880103,0.5839260816574097
145,98,0.51394504,0.5790210962295532
146,98,0.4854259,0.5708750486373901
147,98,0.49843428,0.5793640613555908
148,98,0.57026434,0.5590937733650208
149,98,0.56268704,0.5902523994445801
150,98,0.4873988,0.5880639553070068
151,98,0.54272914,0.5535992383956909
152,98,0.5408651,0.5692092180252075
153,98,0.47384205,0.5523395538330078
154,98,0.4908446,0.5487703084945679
155,98,0.5044203,0.5549994707107544
156,98,0.520677,0.5756688714027405
157,98,0.5019812,0.5484783053398132
158,98,0.48840755,0.5757114887237549
159,98,0.5156333,0.5665723085403442
160,98,0.5658028,0.5710103511810303
161,98,0.50886905,0.5766139030456543
162,98,0.5627373,0.5835176110267639
163,98,0.544975,0.5812609195709229
164,98,0.4703555,0.5543750524520874
165,98,0.53567326,0.5969127416610718
166,98,0.5815186,0.5909419059753418
167,98,0.46772256,0.5375112295150757
168,98,0.47196597,0.5475995540618896
169,98,0.5082702,0.5779300332069397
170,98,0.44850883,0.5669296979904175
171,98,0.5403266,0.5795714259147644
172,98,0.47430545,0.569348931312561
173,98,0.4921962,0.5734351277351379
174,98,0.47372228,0.5454038381576538
175,98,0.52612424,0.5661484003067017
176,98,0.5137193,0.5538848638534546
177,98,0.460496,0.5700016021728516
178,98,0.58941865,0.5856313705444336
179,98,0.47311512,0.5590990781784058
180,98,0.49022165,0.5636504888534546
181,98,0.4946224,0.577601432800293
182,98,0.48919556,0.5748313665390015
183,98,0.47714186,0.5666583776473999
184,98,0.5342022,0.5817320346832275
185,98,0.5199376,0.5718880891799927
186,98,0.529131,0.5574207305908203
187,98,0.54848254,0.6142780780792236
188,98,0.4981755,0.5516018867492676
189,98,0.5687602,0.5576620697975159
190,98,0.54693156,0.5634893774986267
191,98,0.5957643,0.5837796926498413
192,98,0.47856376,0.5263134837150574
193,98,0.5803512,0.5545421838760376
194,98,0.57902193,0.5629287362098694
195,98,0.54821295,0.546899676322937
196,98,0.49998057,0.5566569566726685
197,98,0.51909804,0.5545188188552856
198,98,0.5017123,0.5507656335830688
199,98,0.52171594,0.5601629018783569
200,98,0.5149381,0.5404050350189209
201,98,0.46559468,0.5423179864883423
202,98,0.5586019,0.5600816607475281
203,98,0.5731293,0.5777949094772339
204,98,0.49422976,0.5649768710136414
205,98,0.5012849,0.5569801330566406
206,98,0.48688117,0.5574195384979248
207,98,0.5136042,0.5496914982795715
208,98,0.5109975,0.567223072052002
210,98,0.50856644,0.5607234239578247
211,98,0.50778526,0.5492311120033264
212,98,0.555464,0.5552119016647339
213,98,0.5560309,0.558965802192688
214,98,0.5824051,0.5761854648590088
215,98,0.5788122,0.5659880638122559
216,98,0.5413474,0.5435822010040283
217,98,0.5011616,0.5738186836242676
218,98,0.5012319,0.5441917181015015
219,98,0.5788747,0.5677813291549683
220,98,0.53842217,0.5874953269958496
221,98,0.45219606,0.5776217579841614
222,98,0.4724207,0.5625173449516296
223,98,0.4549696,0.5596051216125488
224,98,0.5477172,0.5554829835891724
225,98,0.44991618,0.5354450941085815
226,98,0.52611864,0.5751767754554749
227,98,0.4933928,0.5526397228240967
228,98,0.51312095,0.5581650137901306
229,98,0.4946337,0.5674536228179932
230,98,0.50107753,0.5830075740814209
231,98,0.47358194,0.5228919982910156
232,98,0.46340084,0.5515034198760986
233,98,0.55685323,0.5833908319473267
234,98,0.49923852,0.5698814988136292
235,98,0.47081453,0.562397837638855
236,98,0.48159695,0.5528589487075806
237,98,0.46536878,0.564744234085083
238,98,0.5756998,0.57206130027771
239,98,0.51380146,0.5952603816986084
240,98,0.5100292,0.5835568904876709
241,98,0.50583297,0.5880013704299927
242,98,0.49713618,0.5815740823745728
243,98,0.48519337,0.56520676612854
244,98,0.5237283,0.5561838746070862
245,98,0.4985046,0.5834507942199707
246,98,0.5016027,0.5778847336769104
247,98,0.56899124,0.569974422454834
248,98,0.4525815,0.5938231945037842
249,98,0.55519897,0.5782171487808228
250,98,0.5292074,0.5625596046447754
251,98,0.4681113,0.548866868019104
252,98,0.5294354,0.5814026594161987
253,98,0.46869838,0.5643965601921082
254,98,0.576632,0.6029297709465027
255,98,0.45924374,0.5559052228927612
256,98,0.48106095,0.5701696872711182
257,98,0.47267625,0.5365435481071472
258,98,0.5148502,0.5619463324546814
259,98,0.509212,0.5519856214523315
260,98,0.52448475,0.5817821025848389
261,98,0.5415996,0.5698767304420471
262,98,0.5560053,0.582909107208252
263,98,0.4649016,0.5475038290023804
264,98,0.5211463,0.5662893056869507
265,98,0.5727768,0.5676718950271606
266,98,0.5477768,0.5812801718711853
267,98,0.53603494,0.5761427879333496
268,98,0.5108577,0.5616160035133362
269,98,0.46246356,0.5885220170021057
270,98,0.489755,0.5930654406547546
271,98,0.46035847,0.5906792283058167
272,98,0.50975096,0.5761940479278564
273,98,0.46509692,0.5747244358062744
274,98,0.50888085,0.5572506189346313
275,98,0.5253933,0.5631526708602905
276,98,0.53308743,0.5791348218917847
277,98,0.5739257,0.58354651927948
278,98,0.56396437,0.5834489464759827
279,98,0.46555117,0.5720463395118713
280,98,0.51187867,0.5803005695343018
281,98,0.4985674,0.568476676940918
282,98,0.4659233,0.576505184173584
283,98,0.47993279,0.5645135641098022
284,98,0.55397385,0.5751507878303528
285,98,0.4551281,0.5503010749816895
286,98,0.47473648,0.5731619596481323
287,98,0.5722146,0.5571521520614624
288,98,0.4977763,0.5740135908126831
289,98,0.5665036,0.5862231850624084
290,98,0.48869023,0.5776631236076355
291,98,0.46364015,0.5658235549926758
292,98,0.52322567,0.55526202917099
293,98,0.4414518,0.542341411113739
294,98,0.46039233,0.551353931427002
295,98,0.44558167,0.547817051410675
296,98,0.49423587,0.5625126361846924
297,98,0.5081545,0.5677728652954102
298,98,0.52547085,0.574767529964447
299,98,0.511661,0.5679357051849365
300,98,0.53214973,0.5684618353843689
301,98,0.45047605,0.5552691221237183
302,98,0.5381866,0.5890069603919983
303,98,0.49325627,0.5678126811981201
304,98,0.5212585,0.5732123851776123
305,98,0.4846517,0.5717309713363647
306,98,0.50658005,0.5567001104354858
307,98,0.53490996,0.5916861295700073
308,98,0.48880422,0.5735244750976562
309,98,0.51013047,0.5998769998550415
310,98,0.5054578,0.5839141607284546
311,98,0.48021364,0.5774973630905151
312,98,0.5821216,0.575187623500824
313,98,0.4556984,0.5686750411987305
314,98,0.45831054,0.5630820989608765
315,98,0.57624286,0.5578573942184448
316,98,0.5454071,0.5794259905815125
317,98,0.5046343,0.5613221526145935
318,98,0.50604546,0.5655670166015625
319,98,0.517005,0.580359935760498
320,98,0.46593282,0.5864213705062866
321,98,0.5323368,0.5925289988517761
322,98,0.4797822,0.5722464323043823
323,98,0.45598093,0.5576462149620056
324,98,0.4806335,0.5734498500823975
325,98,0.55424356,0.5946601629257202
326,98,0.47476858,0.5615480542182922
327,98,0.4590735,0.562713623046875
328,98,0.5867661,0.5986553430557251
329,98,0.45883727,0.5708204507827759
330,98,0.57986844,0.5875753164291382
331,98,0.4590483,0.5695666074752808
332,98,0.52215344,0.5749557614326477
333,98,0.5188605,0.5531494617462158
334,98,0.49903265,0.538059413433075
335,98,0.45666274,0.5730933547019958
336,98,0.4721782,0.5559090375900269
337,98,0.4928113,0.5574241876602173
338,98,0.5807795,0.5776708126068115
339,98,0.47075245,0.5495758056640625
340,98,0.53627765,0.5693340301513672
341,98,0.46344554,0.5583767890930176
342,98,0.46321547,0.552930474281311
343,98,0.49141377,0.5664528608322144
344,98,0.48298833,0.561244010925293
345,98,0.5096127,0.5727006196975708
346,98,0.48322192,0.5560543537139893
347,98,0.4957743,0.5547093152999878
348,98,0.48147446,0.5789360404014587
349,98,0.58359253,0.5713170766830444
350,98,0.49800515,0.5807996392250061
351,98,0.4468373,0.546064019203186
352,98,0.4636821,0.5588655471801758
353,98,0.48118743,0.5750916004180908
354,98,0.50057393,0.5649189352989197
355,98,0.55518645,0.5721702575683594
356,98,0.57601404,0.5890821218490601
358,98,0.47612575,0.5474942326545715
359,98,0.5702787,0.580290675163269
360,98,0.49141365,0.5575199127197266
361,98,0.50701934,0.5709705352783203
362,98,0.48480466,0.5588270425796509
363,98,0.47274354,0.5481150150299072
364,98,0.47963858,0.5440334677696228
365,98,0.47202173,0.5462819337844849
366,98,0.53434694,0.5601269006729126
367,98,0.50838315,0.5484464168548584
368,98,0.58863837,0.5701462626457214
369,98,0.58096534,0.5540528297424316
370,98,0.5235591,0.5898491740226746
371,98,0.51297706,0.5602207779884338
372,98,0.48125812,0.5722548961639404
373,98,0.47514474,0.5562703013420105
374,98,0.46730208,0.5280861258506775
375,98,0.54202956,0.5548532009124756
376,98,0.4795677,0.5612998008728027
377,98,0.46303302,0.5322452783584595
378,98,0.46050394,0.5397734045982361
379,98,0.43063155,0.5328710675239563
380,98,0.5531321,0.5641639232635498
381,98,0.48562396,0.5418472290039062
382,98,0.45274597,0.5320443511009216
383,98,0.49367264,0.5546260476112366
384,98,0.47561434,0.5501503944396973
385,98,0.44239995,0.5537102222442627
386,98,0.5797754,0.5803459882736206
387,98,0.4753251,0.5840378999710083
388,98,0.5207832,0.5656751990318298
389,98,0.4902347,0.5629413723945618
390,98,0.45739487,0.5622047185897827
391,98,0.4919311,0.5479149222373962
392,98,0.4977834,0.5859860181808472
393,98,0.5585292,0.5879315137863159
394,98,0.47413924,0.5552546977996826
395,98,0.45002103,0.5469313859939575
396,98,0.5238612,0.582751989364624
397,98,0.57185286,0.5714931488037109
398,98,0.57541054,0.5839002728462219
399,98,0.4911103,0.5751331448554993
400,98,0.5034627,0.5384079217910767
401,98,0.4616911,0.5705338716506958
402,98,0.504817,0.5619412660598755
403,98,0.5156663,0.5760018825531006
404,98,0.5153532,0.5686061382293701
406,98,0.5244925,0.583527147769928
407,98,0.47033522,0.5547899007797241
408,98,0.4621981,0.5542914271354675
409,98,0.5429911,0.5729485750198364
410,98,0.4574859,0.5378749370574951
411,98,0.48114428,0.5687167644500732
412,98,0.5747442,0.5643053650856018
413,98,0.55529594,0.556350827217102
414,98,0.48280558,0.5678706765174866
415,98,0.49908984,0.5661354064941406
416,98,0.4574262,0.5731075406074524
417,98,0.48531345,0.5578128099441528
418,98,0.47839007,0.569958508014679
419,98,0.44606048,0.5530928373336792
420,98,0.4568752,0.5679157972335815
421,98,0.4657594,0.5547731518745422
422,98,0.43782738,0.559790849685669
423,98,0.4767795,0.5644311904907227
424,98,0.49429753,0.5836952924728394
425,98,0.51367843,0.5797510147094727
426,98,0.5132429,0.5662441253662109
427,98,0.49575436,0.5488796234130859
428,98,0.5279692,0.5760252475738525
429,98,0.54380435,0.5604907870292664
430,98,0.50865483,0.5431682467460632
431,98,0.52423126,0.5794887542724609
432,98,0.5239954,0.5543929934501648
433,98,0.51808596,0.5744200944900513
434,98,0.54232466,0.5729125738143921
435,98,0.51740134,0.5781165957450867
436,98,0.52429265,0.5701677203178406
437,98,0.46904966,0.5771145820617676
438,98,0.49054226,0.5678358674049377
439,98,0.50510734,0.5789175629615784
440,98,0.50315195,0.5822738409042358
441,98,0.46942344,0.5441808700561523
442,98,0.4665642,0.5575419664382935
443,98,0.48120466,0.5599295496940613
444,98,0.44963703,0.5465322136878967
445,98,0.54274774,0.5623359680175781
446,98,0.47845954,0.5703753232955933
447,98,0.50785846,0.5807119607925415
448,98,0.5272587,0.5894379615783691
449,98,0.49373588,0.5682175159454346
450,98,0.49416018,0.5782210826873779
451,98,0.513336,0.5842783451080322
452,98,0.47400045,0.5394906997680664
453,98,0.49558702,0.5673137307167053
454,98,0.5047761,0.55983966588974
455,98,0.48328656,0.5546499490737915
456,98,0.54150105,0.5716384649276733
457,98,0.5529229,0.5745077133178711
458,98,0.47943825,0.5769807696342468
459,98,0.46290454,0.557044506072998
460,98,0.5387138,0.5693885087966919
461,98,0.49025613,0.5698023438453674
462,98,0.5034996,0.5497252941131592
463,98,0.5134058,0.5658712387084961
464,98,0.5611235,0.587949812412262
465,98,0.5475662,0.5844104886054993
466,98,0.46846125,0.5735791921615601
467,98,0.49174094,0.5549546480178833
468,98,0.46626806,0.5700180530548096
469,98,0.47115698,0.5771071910858154
470,98,0.4788654,0.5448125004768372
471,98,0.47573286,0.5461261868476868
472,98,0.47181976,0.5426453351974487
473,98,0.49624318,0.5799983739852905
474,98,0.5067714,0.5806961059570312
475,98,0.5385351,0.5867458581924438
476,98,0.5152949,0.5775114893913269
477,98,0.46447027,0.5794677734375
478,98,0.46830714,0.5721316337585449
479,98,0.5209327,0.6023341417312622
480,98,0.5302723,0.5920130014419556
481,98,0.48215535,0.570453941822052
482,98,0.48603892,0.5617569088935852
483,98,0.567051,0.5707453489303589
484,98,0.48123437,0.5821514129638672
485,98,0.49520937,0.5605951547622681
486,98,0.4725231,0.5444618463516235
487,98,0.56104034,0.5565984845161438
488,98,0.50953823,0.555352509021759
489,98,0.48573238,0.5715312957763672
490,98,0.57154536,0.5937074422836304
491,98,0.530836,0.5802046060562134
492,98,0.49645472,0.5730575323104858
493,98,0.47882095,0.5695201754570007
494,98,0.5211524,0.5723795890808105
495,98,0.5872603,0.5777342319488525
496,98,0.53734106,0.5571354627609253
497,98,0.4909791,0.5451522469520569
498,98,0.49014723,0.5450072288513184
499,98,0.49013257,0.5760089755058289
500,98,0.4892427,0.5691652894020081
501,98,0.5061654,0.5686884522438049
502,98,0.49773893,0.5837857127189636
503,98,0.57679564,0.5879244804382324
504,98,0.4906591,0.5740580558776855
505,98,0.47896454,0.5422834753990173
506,98,0.5019542,0.5501362085342407
508,98,0.51356936,0.5760622024536133
509,98,0.4861986,0.5733955502510071
510,98,0.45909616,0.566561222076416
511,98,0.47975674,0.5566632151603699
512,98,0.48255086,0.5220160484313965
513,98,0.53558314,0.5292608737945557
514,98,0.4444757,0.5369336605072021
515,98,0.4538106,0.5401240587234497
516,98,0.46055007,0.5332193374633789
517,98,0.52113247,0.5359832048416138
518,98,0.50694895,0.5408478379249573
519,98,0.5437761,0.5777187347412109
520,98,0.5180769,0.5671346187591553
521,98,0.50121707,0.5628796219825745
522,98,0.47742775,0.576307475566864
523,98,0.44394663,0.5189405679702759
524,98,0.4692789,0.5497328042984009
525,98,0.52542365,0.5553941130638123
526,98,0.4688075,0.5660490393638611
527,98,0.44484735,0.5253996849060059
528,98,0.4934265,0.5460478067398071
529,98,0.4573212,0.5606878995895386
530,98,0.5165275,0.5618612766265869
531,98,0.4889806,0.5788836479187012
532,98,0.51188767,0.5534738302230835
533,98,0.47147247,0.5601508617401123
534,98,0.5167623,0.5687170028686523
535,98,0.43212333,0.5298997163772583
536,98,0.5223154,0.5629554390907288
537,98,0.51150024,0.5742554068565369
538,98,0.47137752,0.5628417730331421
539,98,0.5644985,0.5683351159095764
540,98,0.57007134,0.5775172710418701
541,98,0.5493723,0.5541770458221436
542,98,0.55352855,0.5789972543716431
543,98,0.54834205,0.5649514198303223
544,98,0.527891,0.5647931098937988
546,98,0.48960522,0.5762030482292175
547,98,0.49761844,0.5817289352416992
548,98,0.50411516,0.5617874264717102
549,98,0.5168211,0.5829658508300781
550,98,0.60772675,0.5873066186904907
551,98,0.53218067,0.565909743309021
552,98,0.5290322,0.5826217532157898
553,98,0.5498541,0.5778632164001465
554,98,0.46786603,0.5606697797775269
555,98,0.54566777,0.5661815404891968
556,98,0.58470976,0.5773733258247375
557,98,0.51243526,0.5812208652496338
558,98,0.5861671,0.5863741636276245
559,98,0.5594299,0.567068874835968
560,98,0.5765207,0.5928304195404053
561,98,0.5208346,0.5581574440002441
562,98,0.5753448,0.5842452049255371
563,98,0.5242931,0.5890889167785645
564,98,0.5588682,0.5845165252685547
565,98,0.49149853,0.5745635032653809
566,98,0.50155693,0.5948237180709839
567,98,0.52384067,0.5708907246589661
568,98,0.54191905,0.5746263265609741
569,98,0.5233812,0.5768120288848877
570,98,0.48699814,0.561820924282074
571,98,0.49530452,0.5674058198928833
572,98,0.5397809,0.5869827270507812
573,98,0.53799474,0.5657641887664795
574,98,0.5575374,0.6092839241027832
575,98,0.56715524,0.5870684385299683
576,98,0.60683805,0.6002428531646729
577,98,0.54148126,0.5732289552688599
578,98,0.5505958,0.5807385444641113
579,98,0.5890578,0.5668826103210449
580,98,0.52269953,0.5711413621902466
581,98,0.47844058,0.5585126876831055
582,98,0.5122887,0.5822088122367859
583,98,0.5385095,0.569460391998291
584,98,0.50610644,0.5632036328315735
585,98,0.53016007,0.5887545943260193
586,98,0.47111887,0.5790100693702698
587,98,0.50060606,0.5865103602409363
588,98,0.539695,0.5820643305778503
589,98,0.49448386,0.5589749813079834
590,98,0.47334233,0.5980498194694519
591,98,0.57515126,0.6149901747703552
592,98,0.53075296,0.5823896527290344
593,98,0.5028161,0.5646224021911621
594,98,0.4774383,0.563202977180481
595,98,0.53295815,0.5680021047592163
596,98,0.4902088,0.5525674819946289
597,98,0.51007396,0.5593711137771606
598,98,0.49521896,0.571444034576416
599,98,0.4865134,0.5724526643753052
600,98,0.54484934,0.5786938667297363
601,98,0.530184,0.5799559354782104
602,98,0.54579175,0.5637739300727844
603,98,0.52221787,0.596595287322998
604,98,0.567514,0.5701478719711304
605,98,0.57492507,0.5739015340805054
606,98,0.5275127,0.5826025009155273
607,98,0.5296712,0.5717486143112183
608,98,0.59053236,0.6157764196395874
609,98,0.5524364,0.5722743272781372
610,98,0.47328043,0.5841700434684753
611,98,0.49854618,0.5781227350234985
612,98,0.52818936,0.5742466449737549
613,98,0.5249235,0.5990369319915771
614,98,0.53935164,0.5981035232543945
616,98,0.5159512,0.5864297747612
617,98,0.5110121,0.5541096925735474
618,98,0.49268496,0.5574207901954651
619,98,0.57454497,0.5931832790374756
620,98,0.5985881,0.5974152684211731
621,98,0.517113,0.5568041205406189
623,98,0.5175806,0.5981653928756714
624,98,0.49736384,0.5658776164054871
625,98,0.4854533,0.571681022644043
626,98,0.5651684,0.5767360925674438
627,98,0.5140953,0.5637760758399963
628,98,0.5135264,0.5586873888969421
629,98,0.47401267,0.5756557583808899
630,98,0.54733217,0.5701872706413269
631,98,0.4645357,0.5651110410690308
632,98,0.47911906,0.5820375680923462
633,98,0.48896277,0.578942596912384
634,98,0.4725626,0.550190806388855
635,98,0.520192,0.5603345632553101
636,98,0.53205514,0.5735586881637573
637,98,0.5316629,0.5661582946777344
638,98,0.49368566,0.5819738507270813
639,98,0.54589117,0.5705187916755676
640,98,0.5865155,0.588261067867279
641,98,0.48077786,0.5854476690292358
642,98,0.4820206,0.5569657683372498
643,98,0.49569753,0.5765884518623352
644,98,0.46828446,0.5538291335105896
645,98,0.55847603,0.5710889101028442
646,98,0.5140421,0.5777264833450317
647,98,0.53671014,0.5785316228866577
648,98,0.5509119,0.5745007991790771
649,98,0.5091228,0.5495762825012207
650,98,0.53034073,0.5404952168464661
651,98,0.58241457,0.583138108253479
652,98,0.5042078,0.5624341368675232
653,98,0.580335,0.574661374092102
654,98,0.5696765,0.5881864428520203
655,98,0.4622067,0.5494683384895325
656,98,0.5197172,0.5608798861503601
657,98,0.55786014,0.5390613079071045
658,98,0.4750199,0.5295021533966064
659,98,0.5750224,0.5668990015983582
660,98,0.46188268,0.5813678503036499
661,98,0.47675565,0.581460177898407
662,98,0.47265106,0.5456123352050781
663,98,0.45437127,0.5413352251052856
664,98,0.4359659,0.5514626502990723
665,98,0.46732,0.5342371463775635
666,98,0.52778524,0.5739278197288513
667,98,0.58586186,0.5680587887763977
668,98,0.5087545,0.5829236507415771
669,98,0.56715053,0.566601037979126
670,98,0.54974455,0.549943745136261
671,98,0.5320354,0.5725226402282715
672,98,0.49515226,0.5693575739860535
673,98,0.55059016,0.5581264495849609
674,98,0.45525426,0.5373114347457886
675,98,0.47475836,0.5517591834068298
676,98,0.48184603,0.5394257307052612
677,98,0.46102104,0.5374143123626709
679,98,0.47751182,0.5451401472091675
680,98,0.47737896,0.5446044206619263
681,98,0.52009344,0.5930942893028259
682,98,0.50856394,0.5877190828323364
683,98,0.46124735,0.5740382671356201
684,98,0.49518597,0.5774222612380981
685,98,0.5215823,0.5827240943908691
686,98,0.47494653,0.5598849058151245
687,98,0.45049012,0.5508197546005249
688,98,0.48863846,0.572614848613739
689,98,0.48456168,0.570087730884552
690,98,0.50607353,0.5670576095581055
691,98,0.5359679,0.5799597501754761
692,98,0.5613019,0.5723607540130615
693,98,0.5597853,0.5698498487472534
694,98,0.5115502,0.5788501501083374
695,98,0.538151,0.5918611288070679
696,98,0.5671172,0.5774049758911133
697,98,0.5006625,0.5925164818763733
698,98,0.4910811,0.5724122524261475
699,98,0.5009668,0.5700940489768982
700,98,0.48268268,0.557451069355011
701,98,0.4894848,0.5699094533920288
702,98,0.56288785,0.5752149820327759
703,98,0.6001274,0.6004851460456848
704,98,0.47426146,0.5594824552536011
705,98,0.42274946,0.5643287897109985
706,98,0.49137208,0.5450713634490967
707,98,0.4552131,0.536007285118103
708,98,0.5668083,0.5678024291992188
709,98,0.46373078,0.5347449779510498
710,98,0.47981086,0.537850558757782
711,98,0.53778905,0.5707993507385254
712,98,0.48721167,0.5671350359916687
713,98,0.49078298,0.5669853687286377
714,98,0.5415849,0.5585876703262329
715,98,0.52056915,0.6000492572784424
716,98,0.49084496,0.5772413015365601
717,98,0.4938113,0.5718742609024048
718,98,0.5199638,0.5567685961723328
719,98,0.5517896,0.5698637366294861
720,98,0.53442013,0.579545795917511
721,98,0.52699244,0.5719732642173767
722,98,0.5945379,0.5984526872634888
723,98,0.521297,0.5680903792381287
724,98,0.46412632,0.5501111745834351
725,98,0.46153635,0.5558059215545654
726,98,0.5321686,0.5797338485717773
727,98,0.56424785,0.5726594924926758
728,98,0.4684951,0.5437833666801453
729,98,0.5552745,0.5684570074081421
730,98,0.47701672,0.5489039421081543
731,98,0.4769448,0.5777276754379272
732,98,0.56976414,0.5792123675346375
733,98,0.5730138,0.5423823595046997
734,98,0.5804536,0.5939701795578003
735,98,0.4952262,0.5704079270362854
736,98,0.4960319,0.54376220703125
737,98,0.53449404,0.5788470506668091
738,98,0.5750931,0.5669834613800049
739,98,0.54098696,0.5862049460411072
740,98,0.5708777,0.5768571496009827
741,98,0.565573,0.5562059879302979
742,98,0.5726822,0.5567420125007629
743,98,0.426011,0.5961735248565674
744,98,0.44303322,0.5412055850028992
745,98,0.51504564,0.5900266170501709
746,98,0.48626837,0.5672510862350464
747,98,0.5007198,0.5457195043563843
748,98,0.47085905,0.5693352222442627
749,98,0.53580415,0.5730672478675842
750,98,0.5411467,0.5772891044616699
751,98,0.5769426,0.5838820338249207
752,98,0.49121568,0.560127317905426
753,98,0.57202005,0.5491182208061218
754,98,0.5036085,0.5632573962211609
755,98,0.5155071,0.5662034153938293
756,98,0.42518303,0.5494105219841003
757,98,0.5198103,0.5635818839073181
758,98,0.5067476,0.5623617172241211
759,98,0.48283425,0.5663706660270691
760,98,0.49849185,0.5847282409667969
761,98,0.53064907,0.55743408203125
762,98,0.5048421,0.5509467720985413
763,98,0.50054336,0.5350623726844788
764,98,0.53050536,0.5517321228981018
765,98,0.47068793,0.5404468178749084
766,98,0.51434743,0.5636774301528931
767,98,0.52314526,0.5736762881278992
768,98,0.5011764,0.5706139802932739
769,98,0.5655881,0.5625455975532532
770,98,0.4458946,0.6074036359786987
771,98,0.5480908,0.56557697057724
772,98,0.52741975,0.577616274356842
773,98,0.5327807,0.5740394592285156
774,98,0.4497019,0.5445936918258667
775,98,0.5124394,0.567102313041687
776,98,0.47884735,0.5762927532196045
777,98,0.49281326,0.5628158450126648
778,98,0.52010745,0.5494030117988586
779,98,0.47701353,0.5821974277496338
780,98,0.44259644,0.568963348865509
781,98,0.50807345,0.578636884689331
782,98,0.598184,0.5979214310646057
783,98,0.5157906,0.5689468383789062
784,98,0.5300932,0.5598398447036743
785,98,0.48130903,0.5664815902709961
786,98,0.5425797,0.5570072531700134
787,98,0.45546824,0.5718542337417603
788,98,0.5228745,0.5698243379592896
789,98,0.42121902,0.5105887651443481
790,98,0.5277974,0.6062871217727661
791,98,0.4710745,0.5674048662185669
792,98,0.48997688,0.5672301054000854
793,98,0.46309254,0.5670307278633118
