cell,drug,true_value,predicted_value
395,113,0.47754386,0.4881858229637146
396,113,0.42383936,0.5206364393234253
398,113,0.47280726,0.5241710543632507
406,113,0.50917995,0.5280005931854248
407,113,0.5683463,0.4997579753398895
408,113,0.43259642,0.48722851276397705
410,113,0.4725218,0.4760112166404724
411,113,0.50027114,0.5101314187049866
412,113,0.55610055,0.510417640209198
426,113,0.46713883,0.5105522871017456
427,113,0.46199593,0.4905396103858948
428,113,0.48901772,0.5209821462631226
429,113,0.46169004,0.5023101568222046
430,113,0.46481556,0.4882007837295532
431,113,0.47463855,0.5308847427368164
432,113,0.5069575,0.48925477266311646
433,113,0.45538816,0.5093317031860352
434,113,0.4179581,0.5117293000221252
435,113,0.46574852,0.5184629559516907
436,113,0.50366956,0.5128765106201172
437,113,0.43642795,0.5176083445549011
438,113,0.4640295,0.5062524080276489
439,113,0.5080617,0.5165436267852783
441,113,0.49977884,0.47971272468566895
442,113,0.4803093,0.5033060908317566
449,113,0.53976774,0.5144854784011841
452,113,0.45428988,0.4843086004257202
454,113,0.49096474,0.4956817030906677
455,113,0.4585204,0.5067565441131592
456,113,0.52341706,0.5202699303627014
457,113,0.50540686,0.5170930027961731
459,113,0.47482243,0.49962931871414185
460,113,0.56927884,0.5136187672615051
461,113,0.5045627,0.5180808901786804
463,113,0.4882082,0.5146341919898987
464,113,0.52300084,0.5397593379020691
465,113,0.5117572,0.5357906818389893
467,113,0.44344142,0.48980438709259033
470,113,0.5135263,0.48770153522491455
472,113,0.49015638,0.4875418543815613
483,113,0.51387006,0.5093815326690674
484,113,0.50366133,0.5311225652694702
486,113,0.47591817,0.4869810938835144
494,113,0.45975202,0.5048380494117737
495,113,0.52844614,0.5263937711715698
498,113,0.5241233,0.4900161027908325
505,113,0.44537738,0.48256510496139526
506,113,0.5288642,0.4956493377685547
508,113,0.4361748,0.5127673149108887
509,113,0.52526855,0.5236917734146118
512,113,0.47370034,0.46234753727912903
514,113,0.4661357,0.47696325182914734
517,113,0.46705976,0.4767261743545532
518,113,0.4896067,0.47978782653808594
519,113,0.5056731,0.5152361392974854
520,113,0.47890472,0.511338472366333
521,113,0.558565,0.5067998170852661
523,113,0.48092866,0.4561726450920105
524,113,0.50186664,0.49045833945274353
525,113,0.45528856,0.49185097217559814
526,113,0.46783808,0.4994606673717499
527,113,0.47316095,0.46847862005233765
528,113,0.4599743,0.49063366651535034
529,113,0.4989527,0.5098024010658264
530,113,0.48295468,0.5061652660369873
531,113,0.49241784,0.5217301845550537
532,113,0.4615707,0.4942353665828705
533,113,0.5560586,0.4990115761756897
534,113,0.46635473,0.5124129056930542
535,113,0.47156504,0.4678460657596588
536,113,0.48927888,0.5054672360420227
537,113,0.51326966,0.5252821445465088
538,113,0.5500389,0.5065525770187378
542,113,0.47896788,0.5301639437675476
544,113,0.49088004,0.5121775269508362
545,113,0.5371767,0.5474449396133423
546,113,0.56438404,0.5148887038230896
547,113,0.48882288,0.5277722477912903
549,113,0.477568,0.516185998916626
550,113,0.56909144,0.5347115993499756
551,113,0.5723111,0.5081404447555542
553,113,0.5172933,0.529755711555481
559,113,0.50631106,0.5107455253601074
561,113,0.5078811,0.49699920415878296
564,113,0.5401639,0.5314379930496216
567,113,0.5309787,0.5191560983657837
571,113,0.5573163,0.5155748128890991
575,113,0.5117791,0.5438390374183655
576,113,0.58342135,0.5495430827140808
577,113,0.47726244,0.5183019638061523
578,113,0.57405716,0.5343328714370728
579,113,0.48961002,0.5168649554252625
583,113,0.48351347,0.5156753659248352
584,113,0.45453987,0.49863192439079285
592,113,0.510706,0.5323988199234009
595,113,0.5241952,0.5143424272537231
596,113,0.5579081,0.4973010718822479
599,113,0.5119136,0.5199371576309204
600,113,0.48907018,0.5280138850212097
602,113,0.5469976,0.5131741762161255
604,113,0.5219445,0.5202870965003967
605,113,0.48950025,0.5268641114234924
607,113,0.5697272,0.5159268379211426
609,113,0.49927092,0.5143800973892212
619,113,0.5622466,0.5478682518005371
620,113,0.55183,0.5499536991119385
624,113,0.52704406,0.5146000385284424
627,113,0.4916016,0.5100225806236267
630,113,0.49810296,0.5169615149497986
631,113,0.52300507,0.5103208422660828
634,113,0.47913268,0.49725303053855896
638,113,0.45243466,0.5283998250961304
639,113,0.5580046,0.5248866677284241
640,113,0.55427736,0.5420883297920227
642,113,0.47742298,0.5015482902526855
643,113,0.518122,0.5239201784133911
645,113,0.5066278,0.5190500617027283
649,113,0.4754804,0.49099594354629517
652,113,0.543053,0.5100878477096558
653,113,0.49377412,0.5219538807868958
654,113,0.497739,0.5295600295066833
655,113,0.44146726,0.4910157322883606
656,113,0.55320513,0.5060463547706604
657,113,0.46737462,0.48260945081710815
658,113,0.50015074,0.4675990641117096
659,113,0.4930962,0.5002241134643555
660,113,0.4306917,0.5197974443435669
661,113,0.4879986,0.5199916958808899
662,113,0.5127328,0.4882652461528778
663,113,0.5014973,0.48320454359054565
664,113,0.43125063,0.4852605164051056
665,113,0.48574442,0.47847411036491394
674,113,0.4648082,0.47920507192611694
675,113,0.4759372,0.4921542704105377
676,113,0.49418917,0.48062121868133545
677,113,0.4915414,0.4789905548095703
679,113,0.45424068,0.49280309677124023
680,113,0.441496,0.4864796996116638
685,113,0.5337682,0.5237572193145752
686,113,0.44870985,0.4949661195278168
687,113,0.44660407,0.4987812638282776
688,113,0.47802085,0.5080048441886902
698,113,0.45605657,0.5110490322113037
707,113,0.54720974,0.4776943325996399
708,113,0.5309957,0.5162384510040283
709,113,0.47277385,0.4763873219490051
728,113,0.45668852,0.48751139640808105
730,113,0.5115628,0.4922304153442383
733,113,0.45818207,0.47682565450668335
735,113,0.49497157,0.5187559723854065
736,113,0.46625912,0.4873613715171814
737,113,0.5079097,0.5279253125190735
743,113,0.5761323,0.548378586769104
747,113,0.5590036,0.4871384799480438
752,113,0.48788598,0.5043635964393616
753,113,0.5141349,0.4892294108867645
756,113,0.47170886,0.4845897853374481
757,113,0.53205085,0.517296314239502
758,113,0.49452838,0.5031591057777405
760,113,0.52593094,0.5368959307670593
762,113,0.5478085,0.4916389584541321
763,113,0.48648608,0.4768890142440796
764,113,0.4774721,0.49678850173950195
765,113,0.5479655,0.47974783182144165
769,113,0.47219774,0.4978550672531128
773,113,0.52014184,0.523674726486206
776,113,0.5727754,0.5131174325942993
778,113,0.4636114,0.49156248569488525
782,113,0.5705226,0.5481029748916626
783,113,0.4709803,0.5056475400924683
784,113,0.48118433,0.49802350997924805
786,113,0.5553314,0.4937511682510376
787,113,0.42639756,0.509534478187561
788,113,0.5223706,0.5177556276321411
789,113,0.47438094,0.45310914516448975
793,113,0.49433815,0.505650520324707
795,113,0.52058893,0.49374616146087646
799,113,0.45816284,0.4825611114501953
801,113,0.5576586,0.5265499353408813
802,113,0.54265827,0.5093571543693542
811,113,0.46750736,0.516180694103241
813,113,0.51028526,0.5154790878295898
814,113,0.49555895,0.525753915309906
817,113,0.4684605,0.4901255965232849
818,113,0.43109098,0.49864357709884644
820,113,0.52919656,0.5030142664909363
823,113,0.47809395,0.5021694898605347
825,113,0.5041431,0.5241546630859375
838,113,0.58604574,0.5378477573394775
841,113,0.4872402,0.48135310411453247
842,113,0.48765385,0.49550381302833557
844,113,0.45926014,0.4733036458492279
845,113,0.45818546,0.4929026961326599
847,113,0.44287926,0.4730350077152252
848,113,0.4654027,0.4838583767414093
851,113,0.45619953,0.47182968258857727
853,113,0.45618248,0.493513286113739
854,113,0.5585212,0.49898189306259155
868,113,0.4887462,0.5593163967132568
872,113,0.4661985,0.4917202591896057
875,113,0.50705826,0.48287320137023926
876,113,0.51395756,0.5049282312393188
883,113,0.5613094,0.5228671431541443
884,113,0.5020959,0.5019233226776123
885,113,0.530563,0.4996321201324463
887,113,0.464432,0.5199563503265381
888,113,0.46693268,0.5024297833442688
890,113,0.50349617,0.5112224221229553
891,113,0.49896634,0.4934385418891907
893,113,0.5434562,0.5130456686019897
894,113,0.45736676,0.5164066553115845
895,113,0.51313907,0.5284899473190308
896,113,0.4795143,0.500057578086853
897,113,0.4683345,0.5164111852645874
899,113,0.49750477,0.5191596150398254
901,113,0.49160108,0.5015859007835388
902,113,0.5589135,0.5073557496070862
903,113,0.47948575,0.5063733458518982
904,113,0.4681564,0.5074383616447449
910,113,0.55402005,0.4911433458328247
915,113,0.48961523,0.5063033699989319
916,113,0.55875206,0.5259307622909546
919,113,0.44383764,0.5139864683151245
921,113,0.5191544,0.5430881381034851
926,113,0.468953,0.49696749448776245
927,113,0.47619557,0.49669328331947327
928,113,0.48093772,0.5101931691169739
934,113,0.46979347,0.4856613278388977
940,113,0.49510047,0.5166868567466736
941,113,0.55205965,0.49960464239120483
946,113,0.524892,0.4926703870296478
0,115,0.38661516,0.5757733583450317
1,115,0.44941348,0.5749925374984741
2,115,0.43425927,0.5705533027648926
3,115,0.5246319,0.57097327709198
4,115,0.4752774,0.5673844814300537
5,115,0.43001547,0.5582119226455688
6,115,0.4250114,0.5648049116134644
7,115,0.44600907,0.5699648857116699
8,115,0.41291976,0.5311948657035828
9,115,0.43263167,0.543762743473053
10,115,0.44743657,0.5547645092010498
11,115,0.45757166,0.5797665119171143
12,115,0.479067,0.5585461854934692
13,115,0.46515825,0.5586540699005127
14,115,0.44384217,0.5573761463165283
15,115,0.44194278,0.561443567276001
16,115,0.4726509,0.5742696523666382
17,115,0.45451245,0.5530945062637329
18,115,0.44292575,0.5445727705955505
19,115,0.45517808,0.5469149351119995
20,115,0.46078017,0.566409707069397
21,115,0.46294236,0.5598781108856201
22,115,0.4729074,0.5650763511657715
23,115,0.42610404,0.5539835095405579
24,115,0.6265357,0.5954104661941528
26,115,0.49342558,0.5701854228973389
27,115,0.5237364,0.5658578872680664
28,115,0.44827616,0.568909764289856
29,115,0.44972274,0.5688738226890564
30,115,0.4454175,0.56154865026474
31,115,0.42920214,0.5313413143157959
32,115,0.4345227,0.5317941308021545
33,115,0.4682913,0.5729582905769348
34,115,0.48507828,0.5537067651748657
35,115,0.47777596,0.567849338054657
36,115,0.4683791,0.5601516962051392
37,115,0.49813646,0.5772340297698975
38,115,0.53696024,0.5908958315849304
39,115,0.46673086,0.5472557544708252
40,115,0.4840108,0.5710185766220093
42,115,0.43305162,0.5457413196563721
43,115,0.48543307,0.5856736898422241
44,115,0.45333874,0.5637575387954712
45,115,0.44298077,0.55120849609375
46,115,0.46401972,0.5569923520088196
47,115,0.469024,0.554774284362793
48,115,0.42246583,0.5461386442184448
49,115,0.51824296,0.5801719427108765
50,115,0.49754187,0.5699833631515503
51,115,0.49701032,0.5884057283401489
52,115,0.44465524,0.5516803860664368
53,115,0.44598013,0.5760139226913452
54,115,0.51314884,0.5584153532981873
55,115,0.4324417,0.5594875812530518
56,115,0.52354634,0.5820571184158325
57,115,0.4908892,0.571880042552948
58,115,0.4843401,0.5764858722686768
59,115,0.51210797,0.5745377540588379
60,115,0.47248036,0.5376813411712646
61,115,0.47369826,0.5869860649108887
62,115,0.5218581,0.5833501219749451
63,115,0.56597877,0.6240180730819702
65,115,0.5174201,0.5397518873214722
66,115,0.4904393,0.5662175416946411
67,115,0.48231667,0.558464765548706
68,115,0.5227116,0.574509859085083
69,115,0.50508505,0.5902496576309204
70,115,0.4626369,0.5873020887374878
71,115,0.43177155,0.5548460483551025
72,115,0.49957508,0.5633925199508667
73,115,0.45523766,0.560884416103363
74,115,0.42942312,0.5726847052574158
75,115,0.53600025,0.5712862610816956
76,115,0.4823605,0.5576374530792236
77,115,0.42983457,0.5786017775535583
78,115,0.4244339,0.5597847104072571
79,115,0.45696798,0.5668601989746094
80,115,0.4875242,0.5570228695869446
81,115,0.43463907,0.5690787434577942
82,115,0.42277694,0.5641416907310486
83,115,0.5108038,0.575454831123352
84,115,0.46753296,0.565751850605011
85,115,0.5643497,0.5887806415557861
86,115,0.44092885,0.566554844379425
87,115,0.4677674,0.5825787782669067
88,115,0.47185957,0.5775848627090454
89,115,0.48349208,0.5822460651397705
90,115,0.45902377,0.5750503540039062
91,115,0.5006981,0.5958868265151978
92,115,0.44597393,0.5804073810577393
93,115,0.52337456,0.5917930006980896
94,115,0.48464018,0.5900179147720337
95,115,0.53403974,0.5827889442443848
96,115,0.46812546,0.5772320628166199
97,115,0.49341643,0.5740752816200256
98,115,0.43329078,0.5408702492713928
99,115,0.44713163,0.5714190006256104
100,115,0.4356842,0.561560332775116
101,115,0.5091335,0.5799719095230103
102,115,0.45841813,0.551569402217865
103,115,0.44157735,0.5748484134674072
104,115,0.41675362,0.5526434183120728
105,115,0.5752989,0.5914076566696167
106,115,0.542049,0.5691725015640259
107,115,0.6002264,0.5935574173927307
108,115,0.54914016,0.5978069305419922
111,115,0.4315204,0.5471829175949097
113,115,0.41344723,0.5621871948242188
114,115,0.50076216,0.5688033699989319
115,115,0.41467524,0.5755784511566162
116,115,0.52923864,0.6040794849395752
117,115,0.44636828,0.5700498819351196
118,115,0.4713691,0.5917064547538757
119,115,0.49114838,0.5737059116363525
120,115,0.5578024,0.5924468040466309
121,115,0.51156604,0.5789150595664978
122,115,0.44451365,0.5700691938400269
123,115,0.5076601,0.5807420015335083
124,115,0.5158738,0.5854724645614624
125,115,0.51220435,0.5551769733428955
126,115,0.4657779,0.5594048500061035
127,115,0.42104802,0.5697571039199829
132,115,0.473054,0.5947297811508179
133,115,0.5152324,0.5958327054977417
134,115,0.4966391,0.5717084407806396
135,115,0.4832629,0.5837180614471436
137,115,0.4758873,0.5760949850082397
139,115,0.5205913,0.5621161460876465
140,115,0.47212738,0.5681746006011963
141,115,0.43951556,0.5437917709350586
142,115,0.5570909,0.5987573266029358
144,115,0.48294967,0.5826551914215088
145,115,0.46504518,0.5809173583984375
147,115,0.5428651,0.5782152414321899
149,115,0.5972467,0.5919691324234009
150,115,0.49410066,0.5869947671890259
152,115,0.52604294,0.5746225118637085
153,115,0.4426967,0.5520714521408081
154,115,0.4755479,0.5530710816383362
155,115,0.4774421,0.562004804611206
156,115,0.48351756,0.5726850032806396
157,115,0.43992832,0.5495603680610657
158,115,0.45703804,0.5726027488708496
159,115,0.5431857,0.5718136429786682
161,115,0.49431136,0.5763275623321533
162,115,0.57851386,0.5848720073699951
163,115,0.5127525,0.5865085124969482
164,115,0.45286712,0.5584193468093872
165,115,0.48919162,0.5985444784164429
166,115,0.52019,0.6010939478874207
167,115,0.45152882,0.5487983822822571
168,115,0.44327918,0.54999840259552
169,115,0.53754663,0.5794817209243774
170,115,0.45659563,0.56526780128479
172,115,0.44665518,0.5706071853637695
173,115,0.411849,0.572723925113678
174,115,0.42638814,0.5545504093170166
175,115,0.5300025,0.5735148191452026
176,115,0.45201996,0.5602380037307739
177,115,0.44656894,0.5689684748649597
178,115,0.54189247,0.5877375602722168
179,115,0.5302596,0.5653278827667236
181,115,0.52002573,0.5796748399734497
182,115,0.43505678,0.5763901472091675
183,115,0.5046816,0.5649994015693665
184,115,0.5136346,0.5787220001220703
185,115,0.48963124,0.575756847858429
186,115,0.5183077,0.56280118227005
187,115,0.5045635,0.610054075717926
188,115,0.5002618,0.556721568107605
191,115,0.5329278,0.5895397067070007
192,115,0.4516039,0.5333159565925598
193,115,0.4512196,0.558491587638855
194,115,0.50260395,0.5665482878684998
195,115,0.4137432,0.5524744987487793
196,115,0.41358817,0.5613380670547485
197,115,0.41489872,0.5599881410598755
198,115,0.50757766,0.5587344765663147
199,115,0.49206558,0.563849687576294
200,115,0.40441644,0.5471451282501221
201,115,0.41952804,0.5484495759010315
204,115,0.43788022,0.5647802352905273
205,115,0.44923264,0.5590357184410095
206,115,0.51006126,0.5650730133056641
207,115,0.44419846,0.5538271069526672
208,115,0.48019153,0.5720984935760498
210,115,0.43149975,0.5680110454559326
211,115,0.40863588,0.5505680441856384
212,115,0.5126918,0.5656967759132385
214,115,0.49558413,0.58427894115448
215,115,0.4489887,0.5751926898956299
216,115,0.4183705,0.552891194820404
217,115,0.45411646,0.5737819671630859
218,115,0.46563312,0.5490591526031494
220,115,0.4877853,0.583980143070221
221,115,0.57783616,0.584036648273468
222,115,0.50709224,0.5651746988296509
223,115,0.45236242,0.5604469776153564
224,115,0.45639563,0.5560290217399597
226,115,0.48844847,0.5761424899101257
227,115,0.4759215,0.5518761277198792
228,115,0.48666537,0.5592990517616272
229,115,0.479101,0.5686297416687012
230,115,0.5365947,0.5800827741622925
231,115,0.47809428,0.5415855646133423
232,115,0.43423223,0.5534796118736267
233,115,0.5240671,0.5831000804901123
234,115,0.48917702,0.5757389068603516
235,115,0.4430657,0.5687747001647949
236,115,0.46464986,0.5598920583724976
237,115,0.46558774,0.5641374588012695
238,115,0.50145006,0.579062819480896
239,115,0.52093166,0.5935603976249695
240,115,0.5082748,0.585245668888092
241,115,0.5000448,0.5869948863983154
242,115,0.5343416,0.5820809602737427
243,115,0.53478867,0.570228099822998
244,115,0.5324079,0.5594622492790222
245,115,0.50560737,0.585976243019104
246,115,0.43762326,0.579128623008728
248,115,0.55673665,0.5973097085952759
249,115,0.5359963,0.5818814039230347
250,115,0.47160718,0.5636389851570129
251,115,0.4607849,0.5529369115829468
252,115,0.48052073,0.5850756168365479
253,115,0.4054873,0.560297966003418
254,115,0.53053284,0.6048746109008789
255,115,0.45555905,0.5602996349334717
256,115,0.42959654,0.5713768601417542
257,115,0.4364612,0.5446340441703796
258,115,0.49230585,0.5628620386123657
259,115,0.45444444,0.5558513402938843
260,115,0.4704671,0.5808338522911072
261,115,0.5156633,0.5808570384979248
263,115,0.44041938,0.5494831800460815
264,115,0.46743,0.5730520486831665
265,115,0.48384482,0.5724732279777527
266,115,0.5325554,0.5805209279060364
267,115,0.50556684,0.5800029039382935
268,115,0.52681917,0.5687649250030518
269,115,0.4991987,0.5894947052001953
270,115,0.53958005,0.5938502550125122
271,115,0.52883685,0.5913636088371277
272,115,0.4963974,0.581059455871582
273,115,0.4905099,0.578064501285553
274,115,0.47502127,0.5608571767807007
275,115,0.45027757,0.5647795796394348
276,115,0.48500368,0.5793867707252502
277,115,0.51286304,0.5831724405288696
278,115,0.52345085,0.5891560912132263
279,115,0.4936055,0.5767602324485779
280,115,0.48563066,0.5855944156646729
281,115,0.45804608,0.5719932317733765
282,115,0.48768562,0.5768603682518005
283,115,0.4961434,0.5680496692657471
284,115,0.44424543,0.5706381797790527
285,115,0.501485,0.5566929578781128
286,115,0.47653437,0.5799634456634521
287,115,0.49292064,0.5590563416481018
288,115,0.5084559,0.573757529258728
289,115,0.5136075,0.5844991207122803
290,115,0.49152988,0.5765487551689148
291,115,0.49423942,0.5660008192062378
293,115,0.42920616,0.5461468696594238
294,115,0.5001927,0.5563325881958008
295,115,0.44590673,0.5522366166114807
296,115,0.48810536,0.5620825290679932
297,115,0.44890305,0.570794939994812
298,115,0.494985,0.5713740587234497
299,115,0.47798157,0.5677095651626587
300,115,0.4615776,0.5695927143096924
301,115,0.42179146,0.5557295680046082
302,115,0.5188838,0.584334671497345
303,115,0.45775852,0.5642069578170776
304,115,0.48360354,0.5733706951141357
305,115,0.5048579,0.5725522637367249
306,115,0.42656946,0.5572780966758728
307,115,0.5469155,0.58856201171875
308,115,0.47228652,0.5702342391014099
309,115,0.5251151,0.5966660380363464
310,115,0.49651387,0.5805032849311829
311,115,0.4738329,0.5746870636940002
313,115,0.44247377,0.5653362274169922
314,115,0.4401527,0.5632632970809937
315,115,0.5234102,0.5665549635887146
316,115,0.48070565,0.5755435228347778
317,115,0.51054347,0.5658672451972961
318,115,0.47402847,0.5636394023895264
319,115,0.5565765,0.5859721302986145
320,115,0.516443,0.5849578976631165
321,115,0.49670923,0.5897831320762634
322,115,0.43139267,0.5692423582077026
323,115,0.42772895,0.5626947283744812
324,115,0.4216961,0.5752363801002502
325,115,0.52659255,0.5952709317207336
326,115,0.5398168,0.5641833543777466
327,115,0.49688962,0.5619676113128662
328,115,0.5120507,0.5960341691970825
329,115,0.51717395,0.5701780319213867
330,115,0.55714166,0.5857993364334106
331,115,0.5146323,0.5719872713088989
332,115,0.49087304,0.5754425525665283
333,115,0.45021522,0.5572212934494019
334,115,0.41600168,0.5440144538879395
335,115,0.44733134,0.5736281871795654
336,115,0.4698344,0.558017909526825
337,115,0.4419767,0.5580375790596008
339,115,0.4223558,0.5487396717071533
340,115,0.43391564,0.5714653730392456
341,115,0.47635722,0.5616403818130493
342,115,0.40985188,0.5628868341445923
343,115,0.50789165,0.5692861080169678
344,115,0.4157323,0.5618426203727722
345,115,0.5353562,0.5761767625808716
346,115,0.5028926,0.5701892375946045
347,115,0.47489572,0.5614832043647766
348,115,0.39691335,0.5751618146896362
349,115,0.5404155,0.5757094621658325
350,115,0.51275283,0.5787380337715149
352,115,0.48781624,0.5651187896728516
353,115,0.5133304,0.5745707750320435
354,115,0.4582831,0.567819356918335
358,115,0.40398854,0.5495794415473938
359,115,0.5056687,0.583446741104126
360,115,0.4705497,0.5558562278747559
361,115,0.49942085,0.5707110166549683
362,115,0.49021527,0.5600847005844116
363,115,0.53044444,0.5509240627288818
364,115,0.45024747,0.5528801083564758
365,115,0.4456251,0.5531861782073975
367,115,0.4556607,0.5534268617630005
368,115,0.5244365,0.5740111470222473
369,115,0.5171743,0.5614023208618164
370,115,0.49042484,0.5857576131820679
371,115,0.5136588,0.5610301494598389
372,115,0.45546556,0.5672681331634521
374,115,0.44109765,0.53489089012146
375,115,0.50874734,0.5588258504867554
376,115,0.49804047,0.5670441389083862
377,115,0.52212656,0.5441057085990906
378,115,0.518153,0.5477395057678223
381,115,0.49532348,0.5511165857315063
382,115,0.41678274,0.5405585765838623
383,115,0.48861656,0.5633149147033691
384,115,0.4858538,0.5598472952842712
385,115,0.4595243,0.553978443145752
386,115,0.5619921,0.5812573432922363
387,115,0.5294503,0.5859726667404175
388,115,0.45164084,0.569111704826355
389,115,0.5076661,0.5678154230117798
390,115,0.49219343,0.5600258111953735
391,115,0.50653535,0.5569542050361633
392,115,0.5475295,0.5811156630516052
393,115,0.48440924,0.5868194103240967
395,115,0.50537336,0.5525007843971252
396,115,0.502357,0.5808780193328857
398,115,0.51334375,0.5825855731964111
399,115,0.41869,0.5674678087234497
400,115,0.44014844,0.5467166900634766
401,115,0.50889504,0.5710942149162292
402,115,0.5047477,0.5645630955696106
403,115,0.5034032,0.577749490737915
404,115,0.4468055,0.5677434206008911
406,115,0.5308198,0.5880633592605591
407,115,0.48847258,0.5647342205047607
408,115,0.46220803,0.5535141229629517
409,115,0.5337593,0.5742742419242859
410,115,0.45223185,0.5423760414123535
411,115,0.48078015,0.5716792345046997
412,115,0.5118936,0.5711146593093872
414,115,0.42869595,0.5672003626823425
415,115,0.4830504,0.5678017139434814
416,115,0.43833756,0.5743674039840698
417,115,0.45784926,0.560787558555603
418,115,0.49211475,0.5733504295349121
419,115,0.44806063,0.5545386672019958
420,115,0.48634857,0.568411111831665
421,115,0.4836888,0.5576815009117126
422,115,0.4881108,0.5618800520896912
423,115,0.39908132,0.5624827146530151
424,115,0.49016353,0.5808113217353821
425,115,0.46788755,0.5813747644424438
426,115,0.5174772,0.5688856244087219
427,115,0.49032435,0.5527280569076538
428,115,0.5064669,0.5770989656448364
429,115,0.45355737,0.5623000860214233
430,115,0.48988795,0.5533760190010071
431,115,0.47727954,0.5892629623413086
432,115,0.41866916,0.553597092628479
433,115,0.44454166,0.5712366700172424
434,115,0.48600903,0.576030969619751
435,115,0.47598407,0.5808666944503784
436,115,0.47409207,0.574883222579956
437,115,0.49192613,0.5799680948257446
438,115,0.49994528,0.5677191615104675
439,115,0.41596383,0.5769071578979492
440,115,0.4908156,0.5855673551559448
441,115,0.38851574,0.5480345487594604
442,115,0.5006429,0.5645075440406799
443,115,0.4779742,0.5583376884460449
444,115,0.45491698,0.5509922504425049
445,115,0.48190013,0.5693185329437256
446,115,0.46325502,0.5707499384880066
447,115,0.48675314,0.5790771245956421
448,115,0.51996666,0.5864641666412354
449,115,0.48000666,0.574714183807373
450,115,0.50791293,0.5780581831932068
451,115,0.53542405,0.5831514000892639
452,115,0.42950773,0.5498895645141602
453,115,0.48107335,0.567344069480896
454,115,0.47560856,0.5609055757522583
455,115,0.5338769,0.5642065405845642
456,115,0.44522354,0.5800010561943054
457,115,0.5105843,0.5758706331253052
458,115,0.4311976,0.5782542824745178
459,115,0.47298828,0.5639243125915527
460,115,0.50105256,0.573486864566803
461,115,0.44107246,0.5794299840927124
462,115,0.42281392,0.557202935218811
463,115,0.50283164,0.5750027894973755
464,115,0.4859518,0.5957464575767517
465,115,0.5055768,0.5932831168174744
466,115,0.46290067,0.5723515748977661
467,115,0.4325759,0.5550730228424072
468,115,0.45502472,0.5686987638473511
469,115,0.50071967,0.5773818492889404
470,115,0.4601466,0.550168514251709
471,115,0.41822052,0.5491272211074829
472,115,0.5096014,0.5483384132385254
473,115,0.40690675,0.5753196477890015
474,115,0.5203089,0.5829623937606812
475,115,0.53207666,0.5887182354927063
476,115,0.52631426,0.5727471113204956
477,115,0.50212127,0.5827069282531738
478,115,0.49409822,0.5746544599533081
479,115,0.49094293,0.5976854562759399
480,115,0.5162102,0.5901888608932495
481,115,0.4984416,0.5786657333374023
482,115,0.4734446,0.563168466091156
483,115,0.5201013,0.5725699663162231
484,115,0.5285065,0.5870349407196045
485,115,0.43153766,0.5614181756973267
486,115,0.49328458,0.5531202554702759
488,115,0.43164372,0.5585101246833801
489,115,0.45277026,0.57183837890625
490,115,0.5561801,0.5926525592803955
491,115,0.5461183,0.5859621167182922
492,115,0.47258976,0.5727084279060364
493,115,0.4922469,0.5716400742530823
494,115,0.43882543,0.569861114025116
495,115,0.531917,0.5841164588928223
497,115,0.42073876,0.5490394830703735
498,115,0.52356386,0.5530580878257751
499,115,0.46043018,0.5699601173400879
500,115,0.48478246,0.5690596103668213
501,115,0.4607834,0.5720087885856628
502,115,0.45382762,0.5836672782897949
504,115,0.437215,0.5731451511383057
505,115,0.42192647,0.5485388040542603
506,115,0.5063076,0.5559345483779907
508,115,0.49949434,0.5740203857421875
509,115,0.5059424,0.5794702768325806
510,115,0.5124474,0.5645034313201904
511,115,0.4750413,0.5546905994415283
512,115,0.46479598,0.5292825698852539
514,115,0.4693836,0.5430793762207031
517,115,0.4301358,0.5449211001396179
518,115,0.44998434,0.543711245059967
519,115,0.49674898,0.5755406618118286
520,115,0.45027673,0.571569561958313
521,115,0.49399355,0.5695911645889282
522,115,0.45973516,0.576433539390564
523,115,0.40619147,0.5256039500236511
524,115,0.4795686,0.5555545091629028
525,115,0.47849527,0.5597594380378723
526,115,0.48099485,0.5662484169006348
527,115,0.41211972,0.5354781150817871
528,115,0.4556594,0.5534956455230713
529,115,0.47238642,0.571378231048584
530,115,0.4551601,0.5694445967674255
531,115,0.5030371,0.5857410430908203
532,115,0.47963518,0.5619403123855591
533,115,0.48603758,0.5650310516357422
535,115,0.4189265,0.5367264151573181
536,115,0.4882443,0.5685030221939087
537,115,0.51519626,0.5860008001327515
538,115,0.51662654,0.5704710483551025
541,115,0.45271266,0.560806393623352
542,115,0.5201659,0.5883998870849609
544,115,0.48564386,0.572307288646698
546,115,0.46525246,0.5790742635726929
547,115,0.47845218,0.5871265530586243
549,115,0.45384127,0.5791170597076416
550,115,0.5196413,0.5923017263412476
551,115,0.46775517,0.5681734681129456
552,115,0.47053492,0.5864315032958984
553,115,0.51687425,0.587255597114563
554,115,0.44728518,0.5625396966934204
556,115,0.513783,0.5786980390548706
557,115,0.4927957,0.5797702670097351
558,115,0.521191,0.5943193435668945
559,115,0.50148714,0.5728143453598022
560,115,0.50185233,0.5942603349685669
561,115,0.4774833,0.5610541105270386
563,115,0.41290087,0.5846614837646484
564,115,0.5093994,0.5860980153083801
565,115,0.49933606,0.5822188258171082
566,115,0.49782392,0.5922812223434448
567,115,0.47934455,0.5789092779159546
568,115,0.47570285,0.5745269060134888
569,115,0.45478413,0.5787591934204102
