cell,drug,true_value,predicted_value
537,101,0.6362181,0.5618820190429688
538,101,0.6270996,0.541553258895874
540,101,0.64689976,0.5507569909095764
541,101,0.5833203,0.525170087814331
542,101,0.62023807,0.569465160369873
544,101,0.6142887,0.54656982421875
546,101,0.6203523,0.5410358905792236
547,101,0.64476174,0.5588658452033997
549,101,0.65241796,0.541447639465332
550,101,0.64255774,0.5632709264755249
551,101,0.61943966,0.5370861887931824
552,101,0.6188063,0.5592488646507263
553,101,0.6266635,0.5622661113739014
554,101,0.6172607,0.524409294128418
556,101,0.57917756,0.5502327680587769
557,101,0.6486675,0.5426545143127441
558,101,0.63074535,0.5664021968841553
559,101,0.6205486,0.5439478158950806
560,101,0.6403141,0.5588743686676025
561,101,0.6348982,0.5253549814224243
563,101,0.63929254,0.5488133430480957
564,101,0.6364327,0.5599996447563171
565,101,0.61949354,0.5520351529121399
566,101,0.6603283,0.5600097179412842
567,101,0.61746776,0.5508868098258972
568,101,0.6440637,0.5365608930587769
569,101,0.63371557,0.5421014428138733
570,101,0.56955224,0.536941409111023
571,101,0.6253676,0.5513596534729004
572,101,0.61151403,0.5501943826675415
573,101,0.6294533,0.5333004593849182
574,101,0.65471697,0.571363091468811
575,101,0.637731,0.575935423374176
576,101,0.6477096,0.5788758993148804
577,101,0.5996559,0.5459610223770142
578,101,0.6076965,0.5659122467041016
579,101,0.60624367,0.546283483505249
580,101,0.59930325,0.5368978977203369
581,101,0.5809182,0.520699679851532
582,101,0.6299486,0.5620214343070984
583,101,0.5946337,0.5448212623596191
584,101,0.6320066,0.5208081007003784
585,101,0.65093225,0.570692777633667
586,101,0.627465,0.5316787958145142
587,101,0.638339,0.5496917963027954
588,101,0.6233804,0.5682221055030823
589,101,0.591233,0.519963800907135
590,101,0.65154326,0.5622339844703674
592,101,0.6466881,0.5639913082122803
593,101,0.5916743,0.5336853265762329
594,101,0.6130356,0.5290940999984741
595,101,0.6071658,0.5488806962966919
596,101,0.55193216,0.5287715196609497
597,101,0.58056253,0.5246808528900146
598,101,0.62398124,0.5292569994926453
599,101,0.5877627,0.5525920391082764
600,101,0.63590926,0.5610436201095581
601,101,0.634599,0.5475531220436096
602,101,0.62037134,0.5436956286430359
603,101,0.61640954,0.5763967037200928
604,101,0.60569817,0.5531075596809387
605,101,0.5912141,0.5627304315567017
606,101,0.6226451,0.5399211049079895
607,101,0.61018497,0.5430293083190918
608,101,0.64459854,0.5970737338066101
609,101,0.6356172,0.5444028377532959
610,101,0.6245273,0.5501337051391602
611,101,0.6276539,0.5417519211769104
612,101,0.6240233,0.5405116677284241
613,101,0.65109307,0.5774380564689636
614,101,0.64849204,0.5690422058105469
616,101,0.6452828,0.5546372532844543
617,101,0.6010585,0.5142042636871338
618,101,0.593221,0.5197036862373352
619,101,0.627962,0.5760034322738647
620,101,0.6299095,0.5810979604721069
621,101,0.6059582,0.5230904221534729
623,101,0.64709705,0.5597508549690247
624,101,0.5848204,0.5488831996917725
625,101,0.6138859,0.5311625003814697
627,101,0.60705465,0.5433077216148376
628,101,0.5754255,0.5365846753120422
629,101,0.6276727,0.5433704853057861
630,101,0.6282394,0.5396918058395386
631,101,0.58520514,0.5408331751823425
632,101,0.64977974,0.5492864847183228
633,101,0.626913,0.5627259016036987
634,101,0.565544,0.5338937044143677
635,101,0.59170055,0.5241114497184753
636,101,0.620393,0.5410958528518677
637,101,0.6457386,0.5345914363861084
638,101,0.64000505,0.5619088411331177
639,101,0.58958316,0.5585880875587463
640,101,0.6328155,0.5762802362442017
641,101,0.65171427,0.5531715154647827
642,101,0.61436075,0.5297317504882812
643,101,0.60633254,0.5526651740074158
644,101,0.5962202,0.5258257985115051
645,101,0.6237243,0.5491602420806885
647,101,0.61889714,0.538598895072937
648,101,0.62497914,0.5446891784667969
649,101,0.5661935,0.5265600085258484
652,101,0.5761469,0.5401005744934082
653,101,0.6293203,0.5603290796279907
654,101,0.64029497,0.5553163290023804
655,101,0.5876043,0.5230716466903687
656,101,0.59515345,0.5429446697235107
658,101,0.55815464,0.5091435313224792
659,101,0.62182564,0.5281695127487183
660,101,0.6424134,0.5520856380462646
661,101,0.6329218,0.5518589615821838
662,101,0.55510265,0.5219515562057495
663,101,0.57433647,0.5128417611122131
664,101,0.607254,0.5124935507774353
665,101,0.5244773,0.5178190469741821
666,101,0.64267313,0.5313552618026733
667,101,0.60083944,0.5393012762069702
668,101,0.6372836,0.5465249419212341
669,101,0.5790205,0.55073082447052
670,101,0.5713055,0.5176568627357483
671,101,0.6101311,0.5470873117446899
672,101,0.6412262,0.5357721447944641
673,101,0.57877463,0.5244561433792114
674,101,0.56071573,0.5141019821166992
675,101,0.5660685,0.5273287892341614
676,101,0.56903374,0.5149387717247009
677,101,0.54010427,0.5169837474822998
679,101,0.5721222,0.5298997759819031
680,101,0.59882116,0.5217236280441284
681,101,0.64610785,0.5549534559249878
682,101,0.6467382,0.5532565712928772
683,101,0.6368048,0.5350518226623535
684,101,0.6357986,0.5426188707351685
685,101,0.6421624,0.5507665872573853
686,101,0.615969,0.5230058431625366
687,101,0.565791,0.5387625694274902
688,101,0.6432736,0.5343197584152222
689,101,0.61734134,0.5295380353927612
690,101,0.64129615,0.5303271412849426
691,101,0.6360049,0.5516542792320251
692,101,0.58792555,0.5367822647094727
693,101,0.60469335,0.5260894894599915
694,101,0.62781423,0.5411296486854553
695,101,0.6200607,0.5635880827903748
696,101,0.64043486,0.5361496806144714
697,101,0.6448769,0.5634897947311401
698,101,0.63698137,0.5324821472167969
699,101,0.63516754,0.5361834764480591
700,101,0.5685388,0.5186730623245239
701,101,0.62225693,0.5395010709762573
702,101,0.6339135,0.5446901321411133
703,101,0.57867634,0.5804727077484131
704,101,0.61162573,0.528076171875
705,101,0.6234935,0.5276037454605103
706,101,0.5919026,0.5232555866241455
707,101,0.56391305,0.5216914415359497
708,101,0.61061275,0.549983024597168
709,101,0.58324116,0.516777515411377
710,101,0.5710548,0.5105266571044922
711,101,0.6259572,0.5405807495117188
712,101,0.62279916,0.5279273390769958
713,101,0.6068279,0.5338485240936279
714,101,0.6035185,0.5169528126716614
715,101,0.6576879,0.5635562539100647
716,101,0.6149566,0.5471682548522949
717,101,0.64964527,0.5286576151847839
718,101,0.5853329,0.5239068865776062
719,101,0.6195879,0.5404725074768066
720,101,0.60781384,0.5520833134651184
721,101,0.6202849,0.539636492729187
722,101,0.650555,0.5671510696411133
723,101,0.61087936,0.5401031374931335
724,101,0.6302347,0.5102602243423462
725,101,0.61963075,0.5214698314666748
726,101,0.6308573,0.5476524233818054
727,101,0.5936374,0.5389431715011597
728,101,0.58906007,0.5212315320968628
729,101,0.61724,0.5406858921051025
730,101,0.5758983,0.528767466545105
731,101,0.62780684,0.5423293709754944
732,101,0.62189054,0.5449067950248718
733,101,0.58740485,0.5054934024810791
734,101,0.6282139,0.5801615715026855
735,101,0.5823676,0.55165034532547
736,101,0.5770312,0.528576135635376
737,101,0.61587304,0.5700114965438843
738,101,0.6124778,0.535801112651825
739,101,0.6453444,0.5501937866210938
740,101,0.6317153,0.5455169677734375
741,101,0.6137215,0.5168569087982178
742,101,0.6155126,0.5296815633773804
743,101,0.6399426,0.57761549949646
745,101,0.64971226,0.5640164613723755
746,101,0.61682594,0.5312682390213013
747,101,0.57612234,0.5229156613349915
748,101,0.6367691,0.5428765416145325
749,101,0.63572776,0.5407425761222839
750,101,0.6245533,0.5402798056602478
751,101,0.65428144,0.5587937831878662
752,101,0.5527677,0.5346451997756958
753,101,0.5702232,0.5243592262268066
754,101,0.6226505,0.5344692468643188
755,101,0.6135189,0.5306882858276367
756,101,0.5883623,0.5176498889923096
757,101,0.58692807,0.557519257068634
758,101,0.6162332,0.5270534753799438
759,101,0.6137179,0.5385547280311584
760,101,0.58556587,0.5815852284431458
761,101,0.6012812,0.5188592672348022
762,101,0.5821725,0.5273748636245728
763,101,0.5574939,0.5122131705284119
764,101,0.5538092,0.5376994013786316
765,101,0.5792937,0.518718957901001
766,101,0.6381392,0.522631049156189
767,101,0.63991565,0.5500243902206421
768,101,0.6177426,0.5470502972602844
769,101,0.593032,0.5287070274353027
770,101,0.66038036,0.5696029663085938
771,101,0.62920487,0.5309464931488037
772,101,0.64618725,0.5493295192718506
773,101,0.63466716,0.5557550191879272
774,101,0.5743459,0.5173028111457825
775,101,0.6215017,0.5319048762321472
776,101,0.6317199,0.5405376553535461
777,101,0.6025928,0.5283049941062927
778,101,0.5950564,0.5258475542068481
779,101,0.62941533,0.542455792427063
780,101,0.63722545,0.535584032535553
782,101,0.64642686,0.5828508734703064
783,101,0.6237452,0.5347209572792053
784,101,0.620207,0.5177189707756042
785,101,0.63984966,0.5272493362426758
786,101,0.5970763,0.5232645869255066
787,101,0.5890532,0.5422472953796387
788,101,0.62052894,0.5525569915771484
789,101,0.52909565,0.4903510808944702
790,101,0.6443296,0.5767878293991089
791,101,0.6325157,0.5279241800308228
792,101,0.63682276,0.5375532507896423
793,101,0.6238031,0.5334374904632568
794,101,0.60946536,0.5351121425628662
795,101,0.6063312,0.5259017944335938
797,101,0.6413235,0.5313166379928589
798,101,0.62497044,0.531379222869873
799,101,0.59957945,0.5108730792999268
800,101,0.6264332,0.5291312336921692
801,101,0.6239528,0.5616610050201416
802,101,0.6396673,0.5442137718200684
803,101,0.60235846,0.5543371438980103
804,101,0.614416,0.5564256906509399
805,101,0.5814573,0.5446232557296753
806,101,0.59272903,0.5331568717956543
808,101,0.6466695,0.5554160475730896
809,101,0.6355159,0.5255322456359863
810,101,0.57589257,0.5386865735054016
811,101,0.5876523,0.5565048456192017
812,101,0.6442432,0.5464807152748108
813,101,0.6353755,0.5449316501617432
814,101,0.6371587,0.5627874135971069
815,101,0.606209,0.5271746516227722
816,101,0.6296593,0.5286012887954712
817,101,0.5717838,0.5256689786911011
818,101,0.6287387,0.5237158536911011
819,101,0.6494518,0.5717543363571167
821,101,0.61579627,0.5313199758529663
822,101,0.6000797,0.5491520762443542
823,101,0.5630272,0.540696382522583
824,101,0.6439244,0.5528791546821594
825,101,0.6551384,0.5497176647186279
826,101,0.5903826,0.5096476078033447
827,101,0.59066343,0.5502459406852722
828,101,0.58789647,0.5202633142471313
829,101,0.6249928,0.5275928378105164
830,101,0.5563876,0.5303841829299927
831,101,0.5893328,0.5212574005126953
832,101,0.6200341,0.5315645933151245
833,101,0.61642784,0.520473837852478
834,101,0.6017235,0.534613311290741
835,101,0.599398,0.5519905686378479
836,101,0.6400545,0.5654275417327881
837,101,0.6565438,0.5575909614562988
838,101,0.65201324,0.5711137056350708
839,101,0.6260931,0.5444223284721375
840,101,0.64036924,0.5402456521987915
841,101,0.53284633,0.5283672213554382
842,101,0.6041954,0.5349897146224976
843,101,0.56575394,0.5192438364028931
844,101,0.53759915,0.514209508895874
845,101,0.57170135,0.5390300750732422
846,101,0.5669287,0.5011042356491089
847,101,0.5430169,0.516135036945343
848,101,0.57074046,0.5260869860649109
849,101,0.6284265,0.5466587543487549
850,101,0.5664215,0.5288031697273254
851,101,0.5966119,0.5080627799034119
853,101,0.57006955,0.5351718664169312
854,101,0.61032367,0.5355029106140137
855,101,0.6306284,0.561095654964447
856,101,0.66090137,0.592405378818512
857,101,0.57467365,0.5351915955543518
858,101,0.638024,0.5466783046722412
859,101,0.64841807,0.5639408230781555
860,101,0.67423064,0.5839545726776123
861,101,0.65057814,0.5515837669372559
862,101,0.5915971,0.512988269329071
863,101,0.6309893,0.5398487448692322
864,101,0.64910346,0.552771806716919
865,101,0.6086149,0.5325044989585876
866,101,0.61183035,0.5183085203170776
868,101,0.66541225,0.5931689739227295
869,101,0.64655554,0.5560657382011414
870,101,0.6422774,0.5580010414123535
871,101,0.6532282,0.5513665676116943
872,101,0.61603665,0.5250748991966248
873,101,0.63618356,0.5485535264015198
874,101,0.6304814,0.5797335505485535
875,101,0.6034578,0.5150387287139893
876,101,0.6173726,0.5352907180786133
877,101,0.61888844,0.5173235535621643
878,101,0.6212841,0.5433677434921265
879,101,0.61227846,0.5249824523925781
880,101,0.6346712,0.5587761402130127
881,101,0.6053034,0.5507334470748901
882,101,0.61483246,0.5343605279922485
883,101,0.6281132,0.5600762367248535
884,101,0.56694794,0.533689558506012
886,101,0.6448027,0.5509307980537415
887,101,0.6501215,0.544084906578064
888,101,0.6154983,0.5298517942428589
889,101,0.63053715,0.5341745615005493
890,101,0.62271714,0.5370010137557983
891,101,0.5921492,0.5179765224456787
892,101,0.6284311,0.5378272533416748
893,101,0.6176303,0.5508533120155334
894,101,0.6449676,0.5446611642837524
895,101,0.63587666,0.5594193935394287
896,101,0.61991894,0.528599202632904
897,101,0.63507587,0.5406497716903687
898,101,0.6072876,0.5488275289535522
899,101,0.63845307,0.5494511127471924
900,101,0.6092456,0.5402279496192932
901,101,0.564614,0.5426653623580933
902,101,0.5778398,0.5410113334655762
903,101,0.5934456,0.5421290397644043
904,101,0.59369075,0.537480890750885
905,101,0.6052839,0.540302038192749
906,101,0.61225766,0.5176499485969543
907,101,0.61485696,0.5441240072250366
908,101,0.6570197,0.5822405219078064
909,101,0.6393992,0.5245858430862427
910,101,0.58486843,0.5306614637374878
911,101,0.6376388,0.5400769710540771
912,101,0.621537,0.5510874390602112
913,101,0.640596,0.5536586046218872
915,101,0.5717032,0.548151969909668
916,101,0.6191542,0.5534005165100098
917,101,0.6347608,0.5310072898864746
918,101,0.60283184,0.5273510217666626
919,101,0.5756285,0.5465936660766602
920,101,0.6357119,0.5507261157035828
921,101,0.6398348,0.5768946409225464
922,101,0.63301456,0.5648350715637207
923,101,0.58283794,0.5186808109283447
924,101,0.6013814,0.5452286601066589
925,101,0.66163504,0.5623654127120972
926,101,0.6343065,0.5255236625671387
927,101,0.57027584,0.5411092638969421
928,101,0.64012396,0.5418941974639893
929,101,0.6294771,0.5379529595375061
931,101,0.6051784,0.5647129416465759
932,101,0.6129992,0.5376565456390381
933,101,0.62832713,0.5365504622459412
934,101,0.57379067,0.5267556309700012
935,101,0.6135655,0.5379519462585449
936,101,0.6370787,0.537717342376709
937,101,0.61252576,0.5373477339744568
938,101,0.56947625,0.5201390385627747
939,101,0.6153233,0.5268115997314453
940,101,0.60448396,0.5591722130775452
941,101,0.57927245,0.5412848591804504
942,101,0.65235233,0.5665861368179321
943,101,0.620781,0.530970573425293
944,101,0.6329335,0.5226790904998779
945,101,0.6378153,0.5656012296676636
946,101,0.569482,0.5331987738609314
0,102,0.5816222,0.5466352105140686
1,102,0.5810868,0.5451220870018005
2,102,0.57189757,0.5429025888442993
3,102,0.5728561,0.5469907522201538
4,102,0.57249075,0.5403413772583008
5,102,0.564039,0.5311734080314636
6,102,0.5807988,0.5362259745597839
7,102,0.5759278,0.5440914630889893
8,102,0.5626662,0.49871745705604553
9,102,0.57000494,0.5203996300697327
10,102,0.61492485,0.5307334065437317
11,102,0.61380774,0.556260347366333
12,102,0.56371486,0.5334701538085938
13,102,0.57559276,0.5324997901916504
14,102,0.5805382,0.5268925428390503
15,102,0.57345235,0.5370915532112122
16,102,0.6010556,0.5509459972381592
17,102,0.56110895,0.5223568677902222
18,102,0.5531009,0.5158171057701111
19,102,0.56822395,0.515075147151947
20,102,0.5844283,0.5413448810577393
21,102,0.59471655,0.5340201258659363
22,102,0.5743027,0.5366606712341309
23,102,0.5610765,0.5283664464950562
24,102,0.6431754,0.5745869278907776
26,102,0.5997698,0.54371178150177
27,102,0.5694974,0.5425421595573425
28,102,0.6035484,0.5397413969039917
29,102,0.5840983,0.5390743017196655
30,102,0.5661206,0.5333231687545776
31,102,0.5426649,0.5025228261947632
32,102,0.56405497,0.5004361271858215
33,102,0.5702474,0.5470288991928101
34,102,0.5309331,0.5285466313362122
35,102,0.5728449,0.5409287810325623
36,102,0.5735231,0.537308931350708
37,102,0.6263237,0.5515697002410889
38,102,0.63294727,0.564480721950531
39,102,0.57084334,0.5238199234008789
40,102,0.5741106,0.5404113531112671
42,102,0.5694284,0.5176370739936829
43,102,0.6419062,0.5607455372810364
44,102,0.57223463,0.5378203988075256
45,102,0.55889606,0.5234279632568359
46,102,0.5689411,0.5318511724472046
47,102,0.55037224,0.5271835327148438
48,102,0.5636958,0.5163838863372803
49,102,0.58085847,0.5483360290527344
50,102,0.63167536,0.5413211584091187
51,102,0.5791239,0.5569531321525574
52,102,0.57067364,0.523776650428772
53,102,0.5840348,0.5514711737632751
54,102,0.5695439,0.5284383296966553
55,102,0.55507165,0.5312646627426147
56,102,0.64408064,0.5624998807907104
57,102,0.63332886,0.542285680770874
58,102,0.6018245,0.5532578229904175
59,102,0.597196,0.5483566522598267
60,102,0.5545374,0.5083869099617004
61,102,0.6286071,0.5630425810813904
62,102,0.57546496,0.555615246295929
63,102,0.67642343,0.5987548828125
65,102,0.57023233,0.5125067830085754
66,102,0.57110745,0.5436455011367798
67,102,0.54184973,0.5305482149124146
68,102,0.572709,0.5458950996398926
69,102,0.62852925,0.5617539882659912
70,102,0.64222723,0.5616723299026489
71,102,0.55936176,0.5263874530792236
72,102,0.55938375,0.5364583730697632
73,102,0.5676833,0.5321012735366821
74,102,0.5868618,0.5455096960067749
75,102,0.58606946,0.5454885959625244
76,102,0.56834626,0.5282634496688843
77,102,0.5602872,0.5490596294403076
78,102,0.5836057,0.5343444347381592
79,102,0.5712708,0.5417672991752625
80,102,0.6003415,0.5314340591430664
81,102,0.6098023,0.5419571399688721
82,102,0.60797125,0.5357392430305481
83,102,0.6320106,0.548018217086792
84,102,0.58452725,0.5349435210227966
85,102,0.64468235,0.5665445327758789
86,102,0.57382345,0.5408962368965149
87,102,0.61523443,0.5599007606506348
88,102,0.58630574,0.5511541366577148
89,102,0.57928413,0.5597543120384216
90,102,0.588198,0.5445536375045776
91,102,0.5714626,0.5714023113250732
92,102,0.6227439,0.5525392293930054
93,102,0.59263146,0.5629362463951111
94,102,0.5982478,0.5679231882095337
95,102,0.58369184,0.5614172220230103
96,102,0.5744712,0.5516488552093506
97,102,0.56768095,0.5404099822044373
98,102,0.5614829,0.5139632821083069
99,102,0.58073974,0.5456597805023193
100,102,0.5727408,0.5330851674079895
101,102,0.59591055,0.557587742805481
102,102,0.5708935,0.5200513601303101
103,102,0.573411,0.5433852672576904
104,102,0.622853,0.5243821144104004
105,102,0.63125455,0.5685233473777771
106,102,0.5189269,0.5474838018417358
107,102,0.6585393,0.5723378658294678
108,102,0.5887235,0.5719799399375916
111,102,0.55833024,0.5175789594650269
113,102,0.5727502,0.5330569744110107
114,102,0.56618583,0.5369959473609924
115,102,0.57052505,0.5456262230873108
116,102,0.5950474,0.5788114070892334
117,102,0.6240521,0.5453801155090332
118,102,0.64798975,0.566152811050415
119,102,0.57652575,0.5420634746551514
120,102,0.6248781,0.5645269155502319
121,102,0.62899387,0.548856258392334
122,102,0.62807333,0.5425645112991333
123,102,0.5675068,0.5522580742835999
124,102,0.58989877,0.5595889091491699
125,102,0.551084,0.5290378332138062
126,102,0.54638284,0.5331737995147705
127,102,0.6017495,0.539613664150238
128,102,0.571704,0.5288076400756836
129,102,0.5763721,0.529549777507782
131,102,0.56952167,0.5484488010406494
132,102,0.56930697,0.5651497840881348
133,102,0.6032807,0.5646542310714722
134,102,0.56376064,0.548092782497406
135,102,0.60529107,0.5592511892318726
137,102,0.58972436,0.5457994937896729
139,102,0.562629,0.5357868075370789
140,102,0.58516484,0.5424639582633972
141,102,0.5612232,0.513104259967804
142,102,0.57737637,0.5700985789299011
143,102,0.5786461,0.5497325658798218
144,102,0.63547045,0.5655444264411926
145,102,0.5937182,0.5540063381195068
146,102,0.5871215,0.5426726341247559
147,102,0.5713219,0.555355429649353
148,102,0.5707427,0.5338199734687805
149,102,0.58725953,0.5657221078872681
150,102,0.57676166,0.5641016364097595
151,102,0.5709424,0.526330828666687
152,102,0.57679015,0.5485323667526245
153,102,0.5843197,0.521833062171936
154,102,0.5702256,0.5265528559684753
155,102,0.5686772,0.5352156162261963
156,102,0.5786851,0.5470641255378723
157,102,0.56719816,0.5229917168617249
158,102,0.59543395,0.547877311706543
159,102,0.5727232,0.548628032207489
161,102,0.59499514,0.5508280992507935
162,102,0.6261685,0.5603049397468567
163,102,0.62334967,0.5603818893432617
164,102,0.5556811,0.5294042825698853
165,102,0.64440143,0.5716297030448914
166,102,0.63285697,0.5717788934707642
167,102,0.55115336,0.5161647200584412
169,102,0.63271964,0.5508508086204529
170,102,0.60942245,0.540516197681427
171,102,0.57337105,0.5524049997329712
172,102,0.6203674,0.5454509258270264
173,102,0.5840961,0.5463551878929138
174,102,0.56638753,0.5217116475105286
175,102,0.55267143,0.5521584153175354
176,102,0.5412396,0.5354445576667786
177,102,0.5802957,0.5433657765388489
178,102,0.61239785,0.5636342763900757
179,102,0.58132565,0.5342236161231995
181,102,0.56485236,0.5539737939834595
182,102,0.6346299,0.5490684509277344
183,102,0.5797937,0.5369395017623901
184,102,0.6253848,0.554472804069519
186,102,0.56735575,0.5356215238571167
187,102,0.6329973,0.590384840965271
188,102,0.57712334,0.5296335220336914
189,102,0.55855715,0.5331928133964539
190,102,0.58028746,0.5374505519866943
191,102,0.5824003,0.5645085573196411
192,102,0.5631875,0.5033684968948364
193,102,0.57606804,0.52878737449646
194,102,0.57065076,0.5386505722999573
195,102,0.5711026,0.5226106643676758
196,102,0.5646381,0.5332009792327881
197,102,0.54464436,0.5307652950286865
198,102,0.56924117,0.5290417075157166
199,102,0.57286966,0.5391820073127747
200,102,0.5510042,0.5186043381690979
201,102,0.5314523,0.5171765089035034
202,102,0.53727186,0.5376437902450562
203,102,0.59216076,0.5521670579910278
204,102,0.62787986,0.5390380620956421
205,102,0.55320084,0.5298547744750977
206,102,0.5631916,0.5337862968444824
207,102,0.5629883,0.524962306022644
208,102,0.57662785,0.5457720160484314
210,102,0.540264,0.5419988632202148
211,102,0.56073993,0.5208040475845337
212,102,0.5761078,0.5356853008270264
214,102,0.550469,0.5574573278427124
215,102,0.5775944,0.5441368818283081
216,102,0.5362952,0.5218989253044128
217,102,0.57918286,0.5483688116073608
218,102,0.56878906,0.5241342186927795
219,102,0.56753224,0.5423455834388733
220,102,0.630079,0.5609551668167114
221,102,0.5855582,0.5536839365959167
222,102,0.571372,0.5372583866119385
223,102,0.56896496,0.5314832925796509
224,102,0.5679071,0.5286839008331299
226,102,0.5692697,0.5492430925369263
227,102,0.56980616,0.5246683359146118
228,102,0.57241744,0.5357715487480164
229,102,0.601023,0.5401983261108398
230,102,0.62164414,0.556064248085022
231,102,0.5709732,0.5095889568328857
232,102,0.5708549,0.525709867477417
233,102,0.6325952,0.5575295090675354
234,102,0.56248033,0.5461623668670654
235,102,0.57110333,0.5394234657287598
236,102,0.5688558,0.533315896987915
237,102,0.6013925,0.5376749038696289
238,102,0.59813905,0.5493062734603882
239,102,0.64802283,0.5718554258346558
240,102,0.60212207,0.5597882270812988
241,102,0.6420723,0.5617854595184326
242,102,0.5774929,0.5578846335411072
243,102,0.52488047,0.5425370931625366
244,102,0.57372916,0.5319080352783203
245,102,0.5959119,0.558704137802124
246,102,0.61971503,0.5531845092773438
248,102,0.63881856,0.5719541311264038
249,102,0.64934224,0.5538216233253479
251,102,0.5692456,0.5211030840873718
252,102,0.5465132,0.5581745505332947
253,102,0.5752977,0.5348359942436218
254,102,0.6377766,0.5786561369895935
255,102,0.5690113,0.5314050316810608
256,102,0.5648153,0.5442646741867065
257,102,0.5621207,0.516640841960907
258,102,0.58293474,0.5338678359985352
259,102,0.56174755,0.5302736163139343
260,102,0.59881264,0.5553472638130188
261,102,0.5747929,0.5485228300094604
263,102,0.56714845,0.5212230086326599
264,102,0.57546294,0.5435469150543213
265,102,0.57017714,0.5442546606063843
266,102,0.56561553,0.556612491607666
267,102,0.58781856,0.5521987676620483
268,102,0.6066345,0.5412560105323792
269,102,0.577324,0.563701868057251
270,102,0.6537425,0.5681645274162292
271,102,0.58274585,0.5673407912254333
272,102,0.57640916,0.5540200471878052
273,102,0.62754446,0.5493615865707397
274,102,0.5752153,0.5294665694236755
275,102,0.56423706,0.539309024810791
276,102,0.5661731,0.5543069243431091
277,102,0.60870355,0.5561081171035767
278,102,0.5859943,0.5615195035934448
279,102,0.62201446,0.5495215654373169
280,102,0.5798731,0.5587166547775269
281,102,0.57486933,0.5460463762283325
282,102,0.5701343,0.5515086054801941
283,102,0.5485271,0.5443694591522217
284,102,0.6214706,0.545087993144989
285,102,0.5551853,0.5262192487716675
286,102,0.5790934,0.5484606027603149
287,102,0.56222993,0.5347094535827637
288,102,0.6291594,0.5526373386383057
289,102,0.5764349,0.5593044757843018
290,102,0.58642256,0.5523480176925659
291,102,0.61269134,0.5350246429443359
292,102,0.5713236,0.5260730981826782
293,102,0.5660569,0.517751932144165
294,102,0.53742915,0.5320472121238708
295,102,0.5713849,0.526090145111084
296,102,0.5698783,0.5349949598312378
297,102,0.6473343,0.5412810444831848
298,102,0.6305035,0.5477117300033569
299,102,0.60976756,0.5417194366455078
300,102,0.5801898,0.5450291037559509
301,102,0.5739486,0.5282390117645264
302,102,0.63766,0.5609661340713501
303,102,0.60588515,0.5396995544433594
304,102,0.62636274,0.5458149909973145
305,102,0.57656914,0.54441237449646
306,102,0.5673503,0.5362662672996521
307,102,0.6400212,0.5665137767791748
308,102,0.6185864,0.5462175607681274
309,102,0.62517434,0.5747665166854858
310,102,0.57154626,0.5574558973312378
311,102,0.649171,0.5519001483917236
312,102,0.60602355,0.5532568693161011
313,102,0.6035969,0.543059229850769
314,102,0.57462925,0.5362820625305176
315,102,0.61455226,0.5348759889602661
316,102,0.57824975,0.5517780780792236
317,102,0.57250476,0.5420451164245605
318,102,0.57107043,0.5386630296707153
319,102,0.6193186,0.5568686723709106
320,102,0.60604113,0.563154935836792
321,102,0.6439361,0.5662204027175903
322,102,0.59794706,0.541494607925415
323,102,0.5608442,0.5344511270523071
324,102,0.61260754,0.5476624965667725
325,102,0.63130736,0.5703609585762024
326,102,0.5878425,0.5379343032836914
327,102,0.5578008,0.534644603729248
328,102,0.6501186,0.5704195499420166
329,102,0.6311992,0.5466427803039551
330,102,0.6530992,0.563532829284668
331,102,0.6304922,0.543167769908905
332,102,0.5642797,0.5491992831230164
333,102,0.55057865,0.5272053480148315
334,102,0.56929713,0.5138694643974304
335,102,0.57223976,0.5480486750602722
336,102,0.54217714,0.5329404473304749
337,102,0.560836,0.5307930111885071
339,102,0.5672467,0.5206238031387329
341,102,0.57075113,0.5330053567886353
342,102,0.5685121,0.532007098197937
343,102,0.57329804,0.5417543053627014
344,102,0.57204926,0.5347036123275757
345,102,0.6068513,0.5497543811798096
346,102,0.54386437,0.5391639471054077
348,102,0.5989164,0.5511049628257751
349,102,0.6231891,0.5514086484909058
350,102,0.6210736,0.5539292097091675
352,102,0.5585236,0.5339139699935913
353,102,0.5740381,0.549470067024231
354,102,0.57153195,0.5392584800720215
355,102,0.5330465,0.5437299609184265
356,102,0.6003442,0.5655626058578491
358,102,0.5707491,0.5192432403564453
359,102,0.6491761,0.5541568994522095
361,102,0.5822506,0.5443344116210938
362,102,0.5617527,0.538263201713562
363,102,0.5621193,0.5254502296447754
364,102,0.58843035,0.5245970487594604
365,102,0.5647848,0.5236304402351379
367,102,0.56148314,0.5265461802482605
368,102,0.56875074,0.5525513887405396
369,102,0.5660896,0.5310031175613403
370,102,0.6272723,0.5625176429748535
371,102,0.5668632,0.5364214181900024
372,102,0.58101696,0.5442975759506226
375,102,0.565963,0.5331094264984131
376,102,0.5734136,0.5425096750259399
377,102,0.54414755,0.5123379230499268
378,102,0.5658266,0.5216143131256104
381,102,0.5644569,0.5218567252159119
382,102,0.5619421,0.5109472274780273
383,102,0.5441091,0.5304080247879028
384,102,0.56869304,0.5339482426643372
385,102,0.57923025,0.5251977443695068
386,102,0.582944,0.558768093585968
387,102,0.5955233,0.5585086941719055
