cell,drug,true_value,predicted_value
446,140,0.5660705,0.48813146352767944
447,140,0.56732297,0.4956885576248169
448,140,0.585605,0.5160043239593506
449,140,0.5855531,0.5006347298622131
450,140,0.53734076,0.499151349067688
451,140,0.5888726,0.5052386522293091
452,140,0.5088644,0.4707877039909363
453,140,0.5674646,0.48635831475257874
454,140,0.5680207,0.4796103239059448
455,140,0.56251335,0.4974266290664673
456,140,0.5786772,0.5062528848648071
458,140,0.5466341,0.4965595304965973
459,140,0.59233636,0.48044437170028687
460,140,0.58607405,0.5010312795639038
461,140,0.56777143,0.5016785860061646
462,140,0.526408,0.4722521901130676
463,140,0.5165396,0.49713388085365295
464,140,0.59363,0.5292969346046448
465,140,0.599121,0.518271267414093
467,140,0.5418572,0.4697646498680115
468,140,0.57035226,0.48842790722846985
470,140,0.5281572,0.47166234254837036
471,140,0.5512444,0.46447378396987915
472,140,0.5397996,0.47213107347488403
473,140,0.5496388,0.4951862692832947
474,140,0.5591191,0.5058481693267822
476,140,0.56451106,0.4952072501182556
477,140,0.59310955,0.5120261907577515
478,140,0.5831774,0.498188853263855
479,140,0.5869273,0.5262430906295776
480,140,0.598466,0.5101222395896912
481,140,0.5524155,0.5041366815567017
482,140,0.5708475,0.4813089370727539
483,140,0.58106923,0.49614810943603516
484,140,0.5764705,0.5183429718017578
485,140,0.58318245,0.4822235107421875
486,140,0.5542472,0.474274605512619
487,140,0.5528627,0.47836554050445557
488,140,0.58703786,0.47299879789352417
489,140,0.54136664,0.48701661825180054
491,140,0.56764907,0.512018620967865
492,140,0.50990844,0.4868249297142029
493,140,0.5703938,0.4904617667198181
494,140,0.5903796,0.4831899404525757
495,140,0.46882442,0.5144434571266174
496,140,0.5412616,0.4851817488670349
497,140,0.55499035,0.4583781361579895
498,140,0.54936767,0.4750460386276245
499,140,0.5639995,0.48314446210861206
500,140,0.5739054,0.4879140257835388
501,140,0.5808498,0.4848182499408722
503,140,0.56185067,0.5139749050140381
505,140,0.56946665,0.4686588644981384
506,140,0.5725624,0.48340630531311035
507,140,0.5366652,0.47894784808158875
508,140,0.54116017,0.4959115982055664
509,140,0.58121115,0.5090304613113403
510,140,0.54549336,0.48740118741989136
511,140,0.5424541,0.47044968605041504
512,140,0.5501455,0.4559420347213745
513,140,0.50210935,0.45941662788391113
514,140,0.56750846,0.4640388488769531
515,140,0.53613365,0.4627845883369446
516,140,0.5297172,0.45028063654899597
517,140,0.5169754,0.4609522819519043
518,140,0.54383385,0.4706937074661255
519,140,0.5498072,0.4982455372810364
520,140,0.5716866,0.49457502365112305
521,140,0.5711056,0.4945680499076843
522,140,0.55867046,0.4924395680427551
523,140,0.5155689,0.4445444941520691
524,140,0.57022107,0.4771581292152405
525,140,0.5827537,0.4763237535953522
526,140,0.58428323,0.4893518388271332
527,140,0.5408595,0.453990638256073
528,140,0.556468,0.46880385279655457
529,140,0.54138994,0.4972096383571625
530,140,0.5848807,0.4896736741065979
531,140,0.5972211,0.5018908977508545
532,140,0.57197297,0.4727558493614197
533,140,0.5770203,0.4817904233932495
534,140,0.5869792,0.4966140389442444
535,140,0.54422,0.4538598656654358
536,140,0.5807013,0.4887150824069977
537,140,0.5972517,0.5067893266677856
538,140,0.5842324,0.4924074411392212
539,140,0.58670175,0.4933481514453888
540,140,0.5315446,0.5078166127204895
541,140,0.5388731,0.4768931567668915
542,140,0.5854845,0.5161727070808411
543,140,0.5684783,0.4939504861831665
544,140,0.56760085,0.4965403974056244
547,140,0.58526903,0.512313723564148
548,140,0.55388093,0.48429834842681885
549,140,0.5380838,0.4970812499523163
550,140,0.59361947,0.5235567688941956
551,140,0.5683127,0.4909026622772217
552,140,0.5713869,0.5142422914505005
553,140,0.5581119,0.51534104347229
554,140,0.58374757,0.481199711561203
555,140,0.54052776,0.5015345811843872
556,140,0.58619756,0.5090780258178711
557,140,0.59140486,0.5031049847602844
560,140,0.59793115,0.5170648694038391
561,140,0.5606067,0.4804615080356598
563,140,0.5868022,0.5040701031684875
565,140,0.5791672,0.5084362030029297
566,140,0.5768387,0.5166202783584595
567,140,0.5832619,0.5051271319389343
568,140,0.5907994,0.4889454245567322
570,140,0.57046765,0.48939248919487
571,140,0.57215154,0.5007789731025696
572,140,0.5848829,0.5066248178482056
573,140,0.57449573,0.4861770272254944
575,140,0.59305286,0.5281616449356079
576,140,0.59265894,0.5326642990112305
577,140,0.5892331,0.5055816769599915
578,140,0.5868523,0.5187742114067078
579,140,0.5664992,0.49969398975372314
581,140,0.58488095,0.47543442249298096
584,140,0.5828474,0.4766221046447754
585,140,0.58225256,0.5286152362823486
586,140,0.5857113,0.4884682595729828
587,140,0.5921403,0.5065195560455322
589,140,0.55780524,0.4757997393608093
590,140,0.5996724,0.5179342031478882
591,140,0.6245537,0.55063796043396
592,140,0.5897984,0.5142943263053894
593,140,0.5643291,0.48766547441482544
594,140,0.5823569,0.4828472137451172
595,140,0.5211198,0.49844205379486084
596,140,0.56805116,0.4774929881095886
597,140,0.51532155,0.476151704788208
599,140,0.58588946,0.5051897764205933
600,140,0.58484924,0.516152024269104
603,140,0.5974511,0.5319023132324219
605,140,0.5403801,0.5111358165740967
607,140,0.534334,0.4993503987789154
608,140,0.5518502,0.5528382062911987
609,140,0.581312,0.49702951312065125
610,140,0.58983946,0.5041165351867676
611,140,0.59338313,0.4995189905166626
612,140,0.5877381,0.49702975153923035
613,140,0.59840596,0.5326796770095825
614,140,0.5638327,0.5236841440200806
616,140,0.5938882,0.5082473754882812
618,140,0.58030486,0.47321441769599915
619,140,0.55284315,0.5343685150146484
620,140,0.5929743,0.5341275334358215
621,140,0.5637738,0.4792565107345581
624,140,0.55477166,0.49652111530303955
625,140,0.56682754,0.4820018708705902
626,140,0.591482,0.5076293349266052
627,140,0.54380864,0.49295103549957275
628,140,0.5425594,0.4834909439086914
629,140,0.585724,0.49284496903419495
630,140,0.57447004,0.49702078104019165
631,140,0.5712044,0.49310389161109924
632,140,0.56633997,0.5095828771591187
633,140,0.58479744,0.5153736472129822
634,140,0.55435133,0.48463886976242065
635,140,0.56893814,0.4755529761314392
636,140,0.58929974,0.4928041398525238
637,140,0.58715725,0.48680663108825684
638,140,0.59061587,0.5120148062705994
640,140,0.58052534,0.5264868140220642
641,140,0.60073507,0.5101292133331299
642,140,0.59215295,0.48862770199775696
644,140,0.5782147,0.473563015460968
645,140,0.5660949,0.5001994967460632
646,140,0.5829143,0.516590416431427
647,140,0.5472832,0.49709582328796387
648,140,0.58305436,0.4958808124065399
649,140,0.5610575,0.47730952501296997
650,140,0.53122663,0.4711528420448303
651,140,0.57968026,0.5035208463668823
652,140,0.57237804,0.4978345036506653
653,140,0.48524886,0.5091829299926758
654,140,0.57648796,0.5104297399520874
655,140,0.47871396,0.47400394082069397
656,140,0.58104336,0.4895171821117401
658,140,0.55760664,0.45504242181777954
659,140,0.5860432,0.4827076196670532
661,140,0.57594687,0.5023452043533325
662,140,0.52767074,0.4765441119670868
663,140,0.54361904,0.4692661166191101
665,140,0.53471327,0.4592494070529938
666,140,0.5754339,0.4828510880470276
667,140,0.58219784,0.4969572424888611
668,140,0.53284806,0.49939459562301636
669,140,0.59230834,0.4979630708694458
670,140,0.58642036,0.47106578946113586
671,140,0.58810586,0.4980710744857788
672,140,0.5449849,0.4916386902332306
673,140,0.56918126,0.4775300621986389
674,140,0.5532333,0.46120691299438477
675,140,0.52042454,0.4774714708328247
676,140,0.5710518,0.4663793742656708
677,140,0.54660803,0.4606432020664215
678,140,0.52256936,0.46206799149513245
679,140,0.5489611,0.4791521430015564
680,140,0.5615389,0.4701251983642578
681,140,0.591927,0.5113531351089478
682,140,0.57426184,0.5092685222625732
683,140,0.5924081,0.4845215380191803
684,140,0.59201974,0.4993444085121155
685,140,0.58770925,0.5071775913238525
686,140,0.5733663,0.4713602662086487
687,140,0.50433016,0.4842004179954529
688,140,0.55209124,0.48911598324775696
689,140,0.58452564,0.4895343780517578
690,140,0.5817825,0.4844284653663635
691,140,0.5789411,0.5086074471473694
692,140,0.5613926,0.488258957862854
693,140,0.55394304,0.49218297004699707
694,140,0.59291387,0.49651414155960083
695,140,0.60131234,0.51957768201828
696,140,0.57446706,0.49775880575180054
697,140,0.5553173,0.5128393769264221
698,140,0.59026444,0.4932035207748413
699,140,0.589673,0.4889030456542969
700,140,0.54777086,0.4746738076210022
701,140,0.54657656,0.49279114603996277
702,140,0.5293031,0.49433770775794983
703,140,0.6124239,0.5424092411994934
704,140,0.57068396,0.4857448935508728
705,140,0.54248303,0.48279958963394165
706,140,0.55455893,0.4712826907634735
707,140,0.52901053,0.4661838412284851
708,140,0.555336,0.5072013139724731
709,140,0.5542383,0.4603840708732605
710,140,0.5571154,0.4580819010734558
711,140,0.58586293,0.4916534721851349
713,140,0.5671088,0.4890727996826172
714,140,0.5757639,0.4710274338722229
715,140,0.59277564,0.5198962688446045
717,140,0.58379614,0.485698401927948
718,140,0.57156396,0.4777984321117401
719,140,0.5825378,0.49367499351501465
720,140,0.6000797,0.5039300918579102
721,140,0.49547175,0.4980020821094513
722,140,0.53732854,0.5204150676727295
724,140,0.560487,0.46470344066619873
725,140,0.5568691,0.4710737466812134
726,140,0.5788936,0.49849510192871094
727,140,0.58519024,0.49350470304489136
728,140,0.57207173,0.4718177020549774
729,140,0.5755873,0.48852717876434326
732,140,0.5855818,0.5066253542900085
733,140,0.56694484,0.4590323567390442
734,140,0.59572726,0.5352796316146851
735,140,0.55921555,0.49823153018951416
736,140,0.5374003,0.47221919894218445
737,140,0.57648927,0.5146059989929199
738,140,0.58887905,0.49158257246017456
739,140,0.5770228,0.5126164555549622
740,140,0.55057913,0.5035789012908936
741,140,0.58539546,0.46973228454589844
742,140,0.5947942,0.4829062819480896
743,140,0.6246443,0.535601019859314
744,140,0.52745175,0.4656526446342468
745,140,0.591269,0.5171844959259033
747,140,0.54272807,0.47273799777030945
748,140,0.51627964,0.49554842710494995
749,140,0.57590026,0.5004487633705139
750,140,0.5837222,0.4954412877559662
751,140,0.56695354,0.5123051404953003
752,140,0.57243586,0.49023354053497314
753,140,0.55615014,0.4779532551765442
754,140,0.5317618,0.4842768907546997
755,140,0.54006284,0.4852614998817444
756,140,0.567541,0.4710216224193573
757,140,0.57535195,0.5042484998703003
760,140,0.5786599,0.5229271054267883
761,140,0.57766217,0.47064095735549927
762,140,0.52056456,0.47397416830062866
763,140,0.5416631,0.46189793944358826
764,140,0.5348733,0.4830023944377899
765,140,0.527038,0.46338242292404175
767,140,0.5461088,0.5045305490493774
768,140,0.59932005,0.49766460061073303
769,140,0.5560487,0.4861176908016205
770,140,0.59772325,0.5251522064208984
771,140,0.56561875,0.48919159173965454
772,140,0.5427085,0.5031542778015137
773,140,0.580241,0.5048419833183289
774,140,0.5057627,0.4627770781517029
775,140,0.56135803,0.4808204770088196
776,140,0.5737504,0.49646201729774475
777,140,0.5847286,0.4839824140071869
780,140,0.5606976,0.49129605293273926
781,140,0.60035884,0.5056535005569458
782,140,0.5916156,0.5331405401229858
783,140,0.5554835,0.48430460691452026
784,140,0.5852072,0.4795072674751282
785,140,0.55382776,0.4803166389465332
786,140,0.56453264,0.47590652108192444
787,140,0.6010445,0.4906030297279358
788,140,0.574712,0.5031940937042236
790,140,0.59555596,0.5294756293296814
791,140,0.5775603,0.4803498387336731
792,140,0.55337244,0.4869905114173889
793,140,0.5884666,0.4826684892177582
794,140,0.5779103,0.4922146201133728
795,140,0.5464389,0.4769684970378876
796,140,0.58462197,0.48605573177337646
797,140,0.5662138,0.48477640748023987
798,140,0.57605004,0.4856889843940735
799,140,0.5754632,0.46483927965164185
800,140,0.541991,0.48078736662864685
801,140,0.57534915,0.5193414688110352
802,140,0.58385754,0.4949999153614044
804,140,0.5461648,0.5101978778839111
805,140,0.5917011,0.4983562231063843
806,140,0.5498494,0.48411792516708374
807,140,0.6036732,0.5230684280395508
808,140,0.59119433,0.5108343362808228
809,140,0.56918824,0.4774436354637146
810,140,0.57696885,0.4892403483390808
811,140,0.58665186,0.5035400986671448
812,140,0.58746636,0.4976487159729004
814,140,0.58425903,0.5116859674453735
815,140,0.56170106,0.4774421155452728
816,140,0.5945849,0.48325270414352417
817,140,0.55720156,0.4735417366027832
818,140,0.52690446,0.47368013858795166
819,140,0.6043687,0.5285804271697998
820,140,0.49735475,0.49217110872268677
821,140,0.52082133,0.4830108880996704
822,140,0.5380863,0.5058310627937317
823,140,0.55751216,0.48489442467689514
825,140,0.5842835,0.5051276683807373
826,140,0.570904,0.4675423800945282
829,140,0.58441114,0.48164254426956177
830,140,0.5892745,0.48345738649368286
832,140,0.5907757,0.4887198805809021
833,140,0.58884186,0.4787597358226776
834,140,0.5767011,0.49088969826698303
836,140,0.60265386,0.5223826169967651
837,140,0.5954038,0.5162166953086853
838,140,0.57110596,0.5281797647476196
839,140,0.59067535,0.4956594705581665
840,140,0.5893938,0.4950854778289795
841,140,0.554745,0.4704890847206116
843,140,0.541748,0.46073126792907715
844,140,0.5455712,0.460106760263443
845,140,0.5480981,0.479532390832901
846,140,0.5454354,0.4472968578338623
847,140,0.55009854,0.455219566822052
848,140,0.56807756,0.4666840434074402
849,140,0.5246908,0.4998652935028076
850,140,0.5513279,0.48235607147216797
851,140,0.543721,0.45249760150909424
852,140,0.5477644,0.4942128658294678
853,140,0.55288535,0.48099952936172485
854,140,0.55440605,0.48539069294929504
857,140,0.57075274,0.4872451424598694
858,140,0.5828599,0.4953882098197937
859,140,0.59687436,0.5179277658462524
861,140,0.5855069,0.508486807346344
862,140,0.55443513,0.4681532680988312
863,140,0.5629525,0.4936559498310089
865,140,0.5647477,0.4875255227088928
866,140,0.57182956,0.4744342863559723
867,140,0.5926309,0.491743266582489
868,140,0.6092973,0.5464360117912292
869,140,0.59241,0.5060446262359619
870,140,0.5194305,0.5128804445266724
873,140,0.55898863,0.5026658773422241
874,140,0.55282974,0.5327911972999573
875,140,0.5401135,0.46800076961517334
876,140,0.48802972,0.4884277582168579
877,140,0.5758794,0.47219812870025635
879,140,0.5800357,0.4768674373626709
880,140,0.6078203,0.5105064511299133
881,140,0.58704823,0.5059287548065186
882,140,0.5516002,0.4893239736557007
884,140,0.5607946,0.4875746965408325
885,140,0.5560665,0.4866921007633209
886,140,0.5587537,0.5039566159248352
887,140,0.596512,0.49887123703956604
888,140,0.5794291,0.4827996790409088
889,140,0.57152593,0.48574626445770264
890,140,0.58577925,0.4922770857810974
891,140,0.55904967,0.47684454917907715
894,140,0.58120304,0.49270591139793396
895,140,0.5268604,0.5118817090988159
896,140,0.56383526,0.4822111427783966
897,140,0.5516869,0.4936205744743347
898,140,0.5719002,0.5076097249984741
899,140,0.5838014,0.5050374269485474
901,140,0.57116926,0.48935478925704956
902,140,0.57615644,0.49622777104377747
903,140,0.57537645,0.4879971146583557
904,140,0.560915,0.4894169569015503
905,140,0.5850671,0.4963543713092804
906,140,0.53447723,0.46159377694129944
907,140,0.5566937,0.4986516237258911
908,140,0.6013156,0.5353633761405945
909,140,0.55680746,0.4753868281841278
910,140,0.566246,0.48102352023124695
911,140,0.55285,0.48980867862701416
912,140,0.59346765,0.5069243907928467
914,140,0.58988166,0.5109677910804749
915,140,0.5794352,0.4917908310890198
916,140,0.59423304,0.5096992254257202
917,140,0.54787695,0.4836871922016144
919,140,0.59488803,0.4993622303009033
920,140,0.5774522,0.5018227100372314
922,140,0.5825527,0.5177758932113647
925,140,0.59792954,0.5189193487167358
926,140,0.57915187,0.4789264500141144
927,140,0.56520283,0.4820297360420227
928,140,0.56347245,0.49314820766448975
929,140,0.5729553,0.49106350541114807
930,140,0.5684959,0.48905283212661743
933,140,0.56040335,0.4905523359775543
934,140,0.56082207,0.4688244163990021
935,140,0.5543521,0.49359989166259766
936,140,0.5826564,0.4906391501426697
938,140,0.5765761,0.4734306037425995
939,140,0.5861821,0.4767013490200043
940,140,0.56733835,0.5032825469970703
941,140,0.54812396,0.4800301194190979
942,140,0.5981059,0.5252959728240967
943,140,0.5468618,0.48206910490989685
944,140,0.5513648,0.4753863215446472
946,140,0.53807074,0.4859878122806549
947,140,0.61745524,0.5388577580451965
0,153,0.61033654,0.561034083366394
1,153,0.6310883,0.5587028861045837
2,153,0.6221741,0.5543580055236816
3,153,0.6227684,0.5575112104415894
4,153,0.4534821,0.5564349889755249
5,153,0.5710252,0.539749264717102
6,153,0.6071299,0.5478501915931702
7,153,0.62026775,0.5558114051818848
8,153,0.5358202,0.5143639445304871
9,153,0.57393956,0.5342278480529785
10,153,0.5466835,0.540502667427063
11,153,0.5283999,0.5689008235931396
12,153,0.57678366,0.5467597246170044
13,153,0.48836452,0.5511369705200195
14,153,0.61077386,0.5400742292404175
15,153,0.56944937,0.5517630577087402
16,153,0.6195681,0.5598763227462769
17,153,0.5936696,0.5374887585639954
18,153,0.60007286,0.5325008630752563
19,153,0.46513605,0.5329316854476929
20,153,0.57326764,0.5552502870559692
21,153,0.5583899,0.547571063041687
22,153,0.5999789,0.5509045124053955
23,153,0.54746914,0.5379068851470947
24,153,0.6068807,0.5857419967651367
25,153,0.5769024,0.5438449382781982
26,153,0.57989407,0.5553749203681946
27,153,0.57543534,0.5594985485076904
28,153,0.6058837,0.5522688627243042
29,153,0.572565,0.5541622638702393
30,153,0.6113196,0.5490015745162964
31,153,0.53699756,0.5169740915298462
32,153,0.57863843,0.5181470513343811
33,153,0.59427243,0.5584521293640137
34,153,0.6081376,0.5431438684463501
35,153,0.60648715,0.5549713373184204
36,153,0.59475654,0.5475239753723145
37,153,0.62161577,0.5655620098114014
38,153,0.6039403,0.5793212652206421
39,153,0.46822888,0.5360947847366333
40,153,0.6106328,0.5547956824302673
41,153,0.5728085,0.5420824289321899
42,153,0.5776345,0.5335570573806763
43,153,0.61029637,0.5755195617675781
44,153,0.55365163,0.5553097724914551
45,153,0.5912121,0.537169337272644
47,153,0.5437715,0.5423938035964966
48,153,0.54188085,0.5323556661605835
49,153,0.61813736,0.5633828043937683
50,153,0.62352294,0.5598646998405457
51,153,0.62940264,0.5703819394111633
52,153,0.5777354,0.5371236205101013
53,153,0.57113016,0.5626301169395447
54,153,0.49193192,0.5445643067359924
55,153,0.5955089,0.5451120138168335
56,153,0.6020783,0.5680820941925049
57,153,0.557459,0.5612143874168396
59,153,0.60746473,0.5602909326553345
60,153,0.5873456,0.5232917070388794
61,153,0.6091056,0.5743290781974792
62,153,0.62849617,0.5698794722557068
63,153,0.6519128,0.6099361181259155
64,153,0.63937473,0.5716016292572021
65,153,0.534464,0.5251134634017944
66,153,0.59830856,0.5551134347915649
67,153,0.604084,0.5443604588508606
68,153,0.5938837,0.5637497901916504
69,153,0.47172,0.5765393972396851
70,153,0.6250877,0.5768119692802429
71,153,0.6074324,0.540523886680603
72,153,0.5991292,0.55134117603302
73,153,0.6090631,0.5428376793861389
74,153,0.60320234,0.5604593753814697
75,153,0.58944005,0.560311496257782
76,153,0.5616708,0.543731689453125
78,153,0.61023015,0.5458298921585083
79,153,0.60947883,0.5524939298629761
80,153,0.568389,0.5432170629501343
81,153,0.62162215,0.5552859902381897
82,153,0.5992917,0.5502259731292725
83,153,0.5890883,0.5636245012283325
84,153,0.5899926,0.5504593849182129
85,153,0.5635653,0.5805118083953857
86,153,0.6112633,0.5555968284606934
87,153,0.63258094,0.5723340511322021
88,153,0.6284479,0.5639606714248657
89,153,0.62684447,0.569145679473877
91,153,0.64594615,0.5818591117858887
92,153,0.6300334,0.5642828941345215
93,153,0.6351923,0.5790805816650391
94,153,0.6402107,0.5763037800788879
95,153,0.6241879,0.5761126279830933
96,153,0.6227867,0.5658209323883057
97,153,0.6187385,0.5577701330184937
98,153,0.56722456,0.5257668495178223
99,153,0.5970418,0.5591014623641968
100,153,0.589605,0.5480078458786011
101,153,0.59424,0.5690024495124817
102,153,0.5466028,0.5357347726821899
103,153,0.58148134,0.561052680015564
104,153,0.61227417,0.5392711758613586
105,153,0.6216182,0.5864806175231934
106,153,0.59495044,0.5622584819793701
107,153,0.5980304,0.5849648714065552
108,153,0.6320178,0.5864951610565186
109,153,0.5447027,0.5700681805610657
110,153,0.6525177,0.5888063311576843
111,153,0.5838774,0.5330592393875122
112,153,0.55642223,0.5393929481506348
113,153,0.45947713,0.5469640493392944
114,153,0.60606134,0.555080235004425
115,153,0.6048285,0.561419665813446
116,153,0.6420335,0.5907491445541382
117,153,0.50301296,0.5615706443786621
118,153,0.6348426,0.5762621164321899
119,153,0.6078042,0.5568723082542419
120,153,0.54629254,0.5820223093032837
121,153,0.6143566,0.5663337111473083
122,153,0.6173006,0.5573967099189758
123,153,0.6224534,0.5658788084983826
124,153,0.5490765,0.5758801698684692
125,153,0.61389047,0.5436934232711792
126,153,0.575872,0.5444098711013794
127,153,0.61233944,0.5534437894821167
130,153,0.65591115,0.5829555988311768
131,153,0.60838085,0.5636183023452759
132,153,0.6292071,0.5782037973403931
133,153,0.63499683,0.5803027153015137
134,153,0.47139946,0.5639859437942505
135,153,0.56011176,0.5723437070846558
137,153,0.57973397,0.5586138963699341
138,153,0.5970843,0.535429060459137
139,153,0.62607205,0.5486708879470825
140,153,0.5644991,0.5536125898361206
141,153,0.58094084,0.529119610786438
142,153,0.6208731,0.5868900418281555
143,153,0.60609156,0.5639427304267883
144,153,0.61999965,0.5731997489929199
145,153,0.57079256,0.5659024119377136
146,153,0.63379294,0.5570380687713623
147,153,0.6147998,0.5685147047042847
148,153,0.5719319,0.5482557415962219
149,153,0.5877841,0.5807177424430847
150,153,0.6240798,0.5786875486373901
151,153,0.56502277,0.5418784022331238
152,153,0.57031935,0.5587615966796875
153,153,0.57584023,0.5366792678833008
154,153,0.60015744,0.5408517718315125
155,153,0.5719166,0.5462523698806763
156,153,0.54272443,0.5588768720626831
157,153,0.60033715,0.5364706516265869
158,153,0.59533674,0.5594980120658875
159,153,0.5433017,0.5595999956130981
160,153,0.6114857,0.5618904829025269
161,153,0.58065283,0.5628589987754822
162,153,0.6323981,0.5724766254425049
163,153,0.6290466,0.573601245880127
164,153,0.6052557,0.5437291860580444
165,153,0.6091872,0.5872784852981567
166,153,0.620295,0.5849658846855164
167,153,0.60859543,0.5341495871543884
168,153,0.5721812,0.5374502539634705
169,153,0.58903414,0.5667449831962585
170,153,0.5706551,0.5543571710586548
171,153,0.56658524,0.5661126971244812
172,153,0.59136456,0.5571566820144653
173,153,0.58577263,0.5617371797561646
174,153,0.47929218,0.5398192405700684
175,153,0.6254969,0.5620478391647339
176,153,0.61388576,0.5481980443000793
177,153,0.5731228,0.5569754838943481
178,153,0.6119547,0.5767595767974854
179,153,0.5631689,0.5528260469436646
181,153,0.63924885,0.564154863357544
182,153,0.61147225,0.5629944801330566
183,153,0.6059357,0.5537708401679993
184,153,0.56861335,0.5677372813224792
185,153,0.60303396,0.566604733467102
186,153,0.60002744,0.5532557964324951
187,153,0.6543215,0.6003086566925049
188,153,0.5859755,0.5423531532287598
189,153,0.59203315,0.550466775894165
190,153,0.570842,0.5493934154510498
191,153,0.6099506,0.5748258233070374
192,153,0.536525,0.5213237404823303
193,153,0.61413425,0.5452573299407959
194,153,0.54743505,0.555341362953186
195,153,0.59761727,0.5379611253738403
196,153,0.5907893,0.5455257892608643
197,153,0.58336097,0.544906497001648
198,153,0.53756046,0.5474924445152283
199,153,0.6078366,0.5534733533859253
200,153,0.5997618,0.5333495140075684
201,153,0.6071131,0.5331821441650391
202,153,0.61111,0.5490474104881287
203,153,0.6141765,0.5665100812911987
204,153,0.61172634,0.5528661608695984
205,153,0.6253625,0.5456768274307251
206,153,0.5915045,0.553218424320221
207,153,0.59657645,0.5386440753936768
208,153,0.6172865,0.5586071610450745
210,153,0.6233109,0.5551342368125916
211,153,0.5732483,0.5382007956504822
212,153,0.5617916,0.5494799017906189
213,153,0.59054834,0.5537583231925964
214,153,0.5988148,0.5712149143218994
215,153,0.6221806,0.5606583952903748
216,153,0.5766063,0.5375679135322571
217,153,0.60619885,0.5585957169532776
218,153,0.56058097,0.54085773229599
219,153,0.59863377,0.5571755766868591
220,153,0.60496396,0.5726138949394226
221,153,0.638049,0.5690625905990601
222,153,0.5909367,0.554629921913147
223,153,0.5284877,0.5474557876586914
224,153,0.473542,0.5466424822807312
225,153,0.57087916,0.5288702249526978
226,153,0.5955966,0.5669059753417969
227,153,0.56658274,0.5422031283378601
228,153,0.5851085,0.5486112833023071
229,153,0.6259089,0.5564225912094116
230,153,0.61228883,0.5680703520774841
231,153,0.60004133,0.5268513560295105
232,153,0.60014975,0.539039671421051
233,153,0.5891477,0.5716640949249268
234,153,0.6011894,0.5594208836555481
235,153,0.61173505,0.5527939796447754
236,153,0.5617229,0.5470292568206787
237,153,0.6079702,0.5519524812698364
238,153,0.63568515,0.566317081451416
239,153,0.6353573,0.5822577476501465
240,153,0.618655,0.5725253224372864
241,153,0.5926433,0.57489413022995
242,153,0.5802846,0.5699544548988342
243,153,0.6105363,0.5584888458251953
244,153,0.5291155,0.5503105521202087
245,153,0.6283615,0.5730372667312622
246,153,0.62390345,0.5645548105239868
247,153,0.62433636,0.5608556270599365
248,153,0.6225526,0.5856931209564209
249,153,0.6277303,0.5678062438964844
250,153,0.6028466,0.5506032705307007
251,153,0.59471697,0.5390610694885254
252,153,0.6085412,0.5701379776000977
253,153,0.5472692,0.5456273555755615
254,153,0.62692803,0.588325560092926
255,153,0.6033568,0.5465452075004578
256,153,0.61448216,0.5611922740936279
257,153,0.5725129,0.5302813053131104
258,153,0.6092722,0.5510725378990173
259,153,0.6009443,0.5421002507209778
260,153,0.5975444,0.5688295960426331
262,153,0.6104663,0.5706444978713989
263,153,0.579634,0.5355473756790161
264,153,0.62299836,0.5605663061141968
265,153,0.6285387,0.5594214200973511
266,153,0.5526566,0.5658504366874695
267,153,0.63987374,0.5679145455360413
268,153,0.6137647,0.5548418164253235
269,153,0.621969,0.5761852264404297
270,153,0.6200357,0.5804245471954346
271,153,0.6213514,0.5781909823417664
272,153,0.613089,0.568375825881958
273,153,0.6356468,0.5647916197776794
275,153,0.58101547,0.5517948865890503
276,153,0.61952394,0.5679137110710144
277,153,0.62981045,0.5694836378097534
278,153,0.59352463,0.5764836668968201
279,153,0.61945665,0.5619728565216064
280,153,0.60844684,0.5709341764450073
282,153,0.6262993,0.5628225207328796
283,153,0.60310173,0.5551693439483643
285,153,0.613965,0.5409911274909973
286,153,0.5923407,0.5601636171340942
287,153,0.5974044,0.544801652431488
288,153,0.5797198,0.5653572082519531
289,153,0.601196,0.5723797082901001
290,153,0.60427517,0.5667029619216919
291,153,0.57105064,0.5536577105522156
292,153,0.5789584,0.5403145551681519
293,153,0.5676295,0.5340635180473328
294,153,0.58906966,0.5461333394050598
295,153,0.6099059,0.5406504273414612
296,153,0.60404843,0.5523433685302734
297,153,0.6276863,0.5567437410354614
298,153,0.5569226,0.5602198839187622
299,153,0.577753,0.5553618669509888
300,153,0.60002077,0.555095374584198
301,153,0.61030716,0.5419764518737793
302,153,0.6047526,0.5743514895439148
303,153,0.57691425,0.5545356273651123
305,153,0.6153638,0.5614210367202759
306,153,0.59535694,0.5459942817687988
307,153,0.61256653,0.5789745450019836
308,153,0.57239604,0.5582339763641357
309,153,0.59576076,0.586921215057373
310,153,0.5309174,0.5715283751487732
311,153,0.5613106,0.5632180571556091
312,153,0.63133776,0.5651443004608154
313,153,0.5947482,0.5535927414894104
314,153,0.54909456,0.5483598113059998
315,153,0.5308559,0.5494108200073242
316,153,0.5912445,0.563078761100769
317,153,0.58190364,0.5514312982559204
318,153,0.54748577,0.5495592951774597
319,153,0.6173405,0.5724177360534668
320,153,0.61891544,0.5729604959487915
321,153,0.5774861,0.580180823802948
322,153,0.49553436,0.5568122863769531
323,153,0.52441937,0.5484863519668579
324,153,0.61958295,0.5593240261077881
325,153,0.62421423,0.5817732214927673
