cell,drug,true_value,predicted_value
740,99,0.50872284,0.5549838542938232
741,99,0.4824192,0.5319939851760864
742,99,0.47130507,0.5372342467308044
743,99,0.5504984,0.5816823244094849
745,99,0.62678057,0.5689890384674072
746,99,0.5176462,0.5453215837478638
747,99,0.47226292,0.53224778175354
748,99,0.5495353,0.5480908751487732
749,99,0.55844945,0.551006555557251
750,99,0.5897352,0.5532500743865967
751,99,0.56133175,0.5670231580734253
752,99,0.5090761,0.5448835492134094
753,99,0.50214297,0.5354000926017761
754,99,0.5279257,0.5444012880325317
755,99,0.53032297,0.546107292175293
756,99,0.5368214,0.5249646902084351
757,99,0.48750988,0.5558909177780151
758,99,0.60875815,0.5385335683822632
759,99,0.5256344,0.5470197796821594
760,99,0.5107054,0.5748295187950134
761,99,0.51801574,0.5301382541656494
762,99,0.49004135,0.5349007844924927
763,99,0.47474223,0.5216294527053833
764,99,0.5363162,0.5387637615203857
765,99,0.4753595,0.5244511961936951
766,99,0.5257532,0.5376318097114563
767,99,0.5463129,0.5534490346908569
768,99,0.57497627,0.5496947765350342
769,99,0.49714947,0.5394150018692017
770,99,0.64520925,0.5824178457260132
771,99,0.54445744,0.5398242473602295
772,99,0.6245484,0.5549313426017761
773,99,0.54518014,0.5613259077072144
774,99,0.47781354,0.5283108949661255
775,99,0.5837632,0.5464512705802917
776,99,0.5585757,0.5579992532730103
777,99,0.53315604,0.5452622175216675
778,99,0.5121536,0.5300414562225342
779,99,0.60160863,0.5559920072555542
780,99,0.53189826,0.5496643781661987
782,99,0.6024332,0.5806592702865601
783,99,0.53939813,0.5447653532028198
784,99,0.5386437,0.537456750869751
785,99,0.53616774,0.5428010821342468
786,99,0.53289187,0.5367050170898438
787,99,0.54716575,0.5494315028190613
788,99,0.52535,0.5545465350151062
789,99,0.48449856,0.4969335198402405
790,99,0.6324213,0.586303174495697
791,99,0.54830396,0.5419574975967407
792,99,0.52414155,0.5475181341171265
793,99,0.49879876,0.5457389950752258
794,99,0.5741382,0.5470205545425415
795,99,0.5255844,0.5368801355361938
797,99,0.5280436,0.5447507500648499
798,99,0.6156374,0.5447636842727661
799,99,0.54613256,0.524982213973999
800,99,0.53018034,0.5434055328369141
801,99,0.5653694,0.5619739890098572
802,99,0.5457215,0.5528256297111511
803,99,0.6329991,0.558449387550354
804,99,0.5372048,0.5549280643463135
805,99,0.5419972,0.5517961978912354
806,99,0.54297054,0.5434749126434326
808,99,0.5795292,0.5642640590667725
809,99,0.53112835,0.540252685546875
810,99,0.5582806,0.5498111248016357
811,99,0.4846182,0.5552961230278015
812,99,0.5513403,0.5583857297897339
813,99,0.5576226,0.5538812279701233
814,99,0.5621376,0.5616230964660645
815,99,0.5481865,0.5424966812133789
816,99,0.51076704,0.5435596704483032
817,99,0.5112437,0.535833477973938
818,99,0.5551259,0.5407520532608032
819,99,0.64016926,0.5830845236778259
821,99,0.5382171,0.5420041084289551
822,99,0.5494241,0.5561548471450806
823,99,0.4979456,0.5440225005149841
824,99,0.5539818,0.5629398822784424
825,99,0.5494925,0.5647915601730347
826,99,0.5089915,0.5267491340637207
827,99,0.5485891,0.5567440986633301
828,99,0.5294295,0.5268334150314331
829,99,0.5529164,0.542881429195404
830,99,0.52190846,0.5438779592514038
831,99,0.5208396,0.5342658162117004
832,99,0.56145394,0.5392178297042847
833,99,0.529537,0.5388177037239075
834,99,0.54500884,0.549373984336853
835,99,0.55158347,0.5548675060272217
836,99,0.56590366,0.5719314813613892
837,99,0.55252934,0.5685482025146484
838,99,0.5545933,0.5747655034065247
839,99,0.55702966,0.5543123483657837
840,99,0.58794266,0.5523445010185242
841,99,0.47410408,0.5257139801979065
842,99,0.534658,0.5339734554290771
843,99,0.48687586,0.5217384696006775
844,99,0.44709647,0.5167711973190308
845,99,0.50241196,0.534373939037323
846,99,0.48809844,0.5074159502983093
847,99,0.46124545,0.5164726972579956
848,99,0.48746818,0.528279185295105
849,99,0.5437385,0.5578680634498596
850,99,0.5372337,0.538059651851654
851,99,0.4633639,0.5122157335281372
853,99,0.52193034,0.5370206832885742
854,99,0.53732544,0.5435999631881714
855,99,0.5448083,0.5702494382858276
856,99,0.64594746,0.5952892303466797
857,99,0.5276478,0.5430083870887756
858,99,0.5694118,0.5611863136291504
859,99,0.57226336,0.5709242224693298
860,99,0.56198424,0.5919374227523804
861,99,0.5780644,0.5647822618484497
862,99,0.5129049,0.5291706323623657
863,99,0.5358207,0.5549063682556152
864,99,0.5755078,0.5667669177055359
865,99,0.5801428,0.5383095145225525
866,99,0.5295358,0.5308012366294861
867,99,0.51382214,0.5464529991149902
868,99,0.6451593,0.5931835174560547
869,99,0.61189896,0.5668509006500244
870,99,0.6150447,0.5616823434829712
871,99,0.56989753,0.5589889287948608
872,99,0.55558455,0.5368847846984863
873,99,0.55936533,0.5582902431488037
874,99,0.5469772,0.5807006359100342
875,99,0.53955823,0.5212075710296631
876,99,0.55953074,0.5475996732711792
877,99,0.58573776,0.5298279523849487
878,99,0.54102814,0.5485929250717163
879,99,0.5467055,0.5379288196563721
880,99,0.48999622,0.5651593804359436
881,99,0.55039877,0.5565658807754517
882,99,0.54150045,0.5484655499458313
883,99,0.55416775,0.5633230209350586
884,99,0.5245824,0.5424959659576416
886,99,0.55732185,0.5608274936676025
887,99,0.57552826,0.5568811297416687
888,99,0.5558249,0.5414484143257141
889,99,0.564492,0.5450119972229004
890,99,0.5478082,0.5461681485176086
891,99,0.50790876,0.5312093496322632
892,99,0.5749735,0.5506997108459473
893,99,0.5425018,0.5513208508491516
894,99,0.55524385,0.5578149557113647
895,99,0.5643791,0.5625786781311035
896,99,0.58569634,0.5432435274124146
897,99,0.59459114,0.5529682636260986
898,99,0.60761636,0.5575377941131592
899,99,0.56787425,0.5568956732749939
900,99,0.5540739,0.5460994839668274
901,99,0.54509705,0.5414875745773315
902,99,0.49729484,0.5457941293716431
903,99,0.51552075,0.5466232895851135
904,99,0.549906,0.5464131832122803
905,99,0.5754711,0.5545894503593445
906,99,0.5036517,0.5267540216445923
907,99,0.5655467,0.5512193441390991
908,99,0.632491,0.5916385650634766
909,99,0.54689527,0.5371102690696716
910,99,0.4994131,0.5362608432769775
911,99,0.560216,0.5480867624282837
912,99,0.53301275,0.5658612847328186
913,99,0.5768944,0.5619782209396362
915,99,0.5220146,0.551958441734314
916,99,0.5363264,0.5668084621429443
917,99,0.5450266,0.5413849353790283
918,99,0.5110482,0.5360568165779114
919,99,0.54374486,0.5519206523895264
920,99,0.5519331,0.5575785040855408
921,99,0.5470573,0.5744884610176086
922,99,0.5200966,0.5710102319717407
923,99,0.5092372,0.535033106803894
924,99,0.518776,0.5504245162010193
925,99,0.5962699,0.5682017207145691
926,99,0.54326206,0.5417487621307373
927,99,0.48987377,0.5373194813728333
928,99,0.5041979,0.549961268901825
929,99,0.5633029,0.5482515692710876
931,99,0.61290604,0.5675258636474609
932,99,0.5492776,0.5463157892227173
933,99,0.5074713,0.5486082434654236
934,99,0.4966049,0.5255799293518066
935,99,0.4901788,0.543726921081543
936,99,0.5312509,0.5473120212554932
937,99,0.6146906,0.5434061288833618
938,99,0.5039614,0.525875449180603
939,99,0.5057376,0.5393402576446533
940,99,0.5161974,0.5567746758460999
941,99,0.55402213,0.5427659153938293
942,99,0.570438,0.574886679649353
943,99,0.54356724,0.5434731245040894
944,99,0.51407826,0.5357393026351929
945,99,0.52894145,0.5737367868423462
946,99,0.49294704,0.5327594876289368
0,101,0.6286825,0.5279980897903442
1,101,0.6192981,0.5332579612731934
2,101,0.62384355,0.5313115119934082
3,101,0.62349993,0.5322400331497192
4,101,0.63416433,0.5261300802230835
5,101,0.60612935,0.5159276723861694
6,101,0.6238516,0.5215237140655518
7,101,0.62792957,0.530064582824707
8,101,0.5734101,0.5093606114387512
9,101,0.61691916,0.5014132261276245
10,101,0.61060184,0.5159696340560913
11,101,0.639091,0.5353944897651672
12,101,0.6056029,0.5171331167221069
13,101,0.6090678,0.523628294467926
14,101,0.60652494,0.5239222049713135
15,101,0.6276688,0.5179663300514221
16,101,0.63487256,0.5325067639350891
17,101,0.57793903,0.5214660167694092
18,101,0.55435437,0.5299181938171387
19,101,0.60336256,0.5097709894180298
20,101,0.63990283,0.5260137915611267
21,101,0.566809,0.5276279449462891
22,101,0.6256232,0.527962327003479
23,101,0.60827094,0.5137010812759399
24,101,0.6579844,0.5558696389198303
26,101,0.61946654,0.5376153588294983
27,101,0.6152952,0.5485728979110718
28,101,0.6262681,0.5227382183074951
29,101,0.6243489,0.5370677709579468
30,101,0.6207316,0.5192044973373413
31,101,0.5397702,0.5150771737098694
32,101,0.55157644,0.51523357629776
33,101,0.6146145,0.5414950847625732
34,101,0.55385363,0.5302261114120483
35,101,0.63953125,0.5307666063308716
36,101,0.56533754,0.5411363244056702
37,101,0.6381604,0.5366344451904297
38,101,0.64146024,0.5651475787162781
39,101,0.57287556,0.522925615310669
40,101,0.6151222,0.5286554098129272
42,101,0.62045807,0.5128284692764282
43,101,0.6384135,0.5550193786621094
44,101,0.61485994,0.5241410732269287
45,101,0.5640457,0.5356191992759705
46,101,0.5808238,0.5362869501113892
47,101,0.5995621,0.5190633535385132
48,101,0.56438917,0.5271109342575073
49,101,0.6369934,0.5582414865493774
50,101,0.6160264,0.5352634787559509
51,101,0.6289385,0.5577102899551392
52,101,0.623461,0.5123814940452576
53,101,0.61763656,0.5352193117141724
54,101,0.6236387,0.5349494814872742
55,101,0.63402885,0.5209751725196838
56,101,0.6462409,0.5459477305412292
57,101,0.64317167,0.5384272933006287
58,101,0.6351901,0.5327681303024292
59,101,0.6396612,0.5329877138137817
60,101,0.5652769,0.517950177192688
61,101,0.6476149,0.5481897592544556
62,101,0.60210526,0.5622626543045044
63,101,0.683484,0.6009585857391357
65,101,0.5969748,0.5271520614624023
66,101,0.6299348,0.5268740653991699
67,101,0.6078813,0.5248473286628723
68,101,0.634481,0.5448459982872009
69,101,0.6419581,0.5566751956939697
70,101,0.64256614,0.5511846542358398
71,101,0.62967676,0.5215712785720825
72,101,0.56189084,0.5546377897262573
73,101,0.60949904,0.519162118434906
74,101,0.62992847,0.5409235954284668
75,101,0.629207,0.5412262082099915
76,101,0.5931656,0.5239911079406738
77,101,0.6214551,0.5490972995758057
78,101,0.62582725,0.515349268913269
79,101,0.6342185,0.5289255380630493
80,101,0.625322,0.5176103115081787
81,101,0.6238918,0.5230230093002319
82,101,0.62525064,0.5260701179504395
83,101,0.61064947,0.5534138679504395
84,101,0.6312138,0.5212090015411377
85,101,0.64788884,0.5495504140853882
86,101,0.60189515,0.5324631929397583
87,101,0.65190333,0.5511846542358398
88,101,0.60989475,0.541317880153656
89,101,0.6319166,0.5535127520561218
90,101,0.6220168,0.5465737581253052
91,101,0.60842234,0.5645557641983032
92,101,0.64603937,0.5416429042816162
93,101,0.6509835,0.5591200590133667
94,101,0.66097176,0.548945963382721
95,101,0.6446472,0.5510850548744202
96,101,0.63294387,0.540848433971405
97,101,0.5985106,0.5591459274291992
98,101,0.5710803,0.5180898904800415
99,101,0.6338139,0.5341813564300537
100,101,0.62724304,0.5232787132263184
101,101,0.6250579,0.5445886850357056
102,101,0.6091854,0.5138775110244751
103,101,0.5986661,0.5549783706665039
104,101,0.6285797,0.5187469720840454
105,101,0.63658637,0.5670280456542969
106,101,0.58348936,0.5463014245033264
107,101,0.64904517,0.5637806057929993
108,101,0.6478288,0.5823270678520203
111,101,0.55170214,0.5356159806251526
113,101,0.6173504,0.5301799774169922
114,101,0.5818239,0.5570693612098694
115,101,0.6278495,0.5531609654426575
116,101,0.64894605,0.5741326808929443
117,101,0.64329076,0.5302824378013611
118,101,0.65049064,0.5503002405166626
119,101,0.6090989,0.5487002730369568
120,101,0.6361574,0.5661540031433105
121,101,0.63405555,0.5550973415374756
122,101,0.6184821,0.5351524353027344
123,101,0.5967959,0.5603182911872864
124,101,0.65956366,0.5559959411621094
125,101,0.5850546,0.531470775604248
126,101,0.5967252,0.5248294472694397
127,101,0.5774345,0.5505074262619019
128,101,0.6021712,0.5396674871444702
129,101,0.63707185,0.5356894135475159
131,101,0.6237414,0.561661958694458
132,101,0.6195903,0.570777416229248
133,101,0.6294251,0.578035295009613
134,101,0.6003673,0.5451972484588623
135,101,0.6337268,0.5548615455627441
137,101,0.60687846,0.5550851821899414
139,101,0.60281587,0.5292595624923706
140,101,0.6033886,0.5437495708465576
141,101,0.573621,0.5245027542114258
142,101,0.6279653,0.5879697799682617
143,101,0.6532236,0.5376201272010803
144,101,0.64249724,0.5415216088294983
145,101,0.6259365,0.5563573837280273
146,101,0.6245003,0.5352225303649902
147,101,0.62461704,0.5488864183425903
148,101,0.58860177,0.5215150117874146
149,101,0.6487936,0.5625166893005371
150,101,0.65108603,0.5639519691467285
151,101,0.60340726,0.5111266374588013
152,101,0.6285936,0.5560333728790283
153,101,0.5740279,0.5111260414123535
154,101,0.5953506,0.5428509712219238
155,101,0.5650855,0.5377370119094849
156,101,0.6348569,0.5293865203857422
157,101,0.529739,0.5292915105819702
158,101,0.6337554,0.5340261459350586
159,101,0.60869044,0.5591809153556824
161,101,0.6352212,0.5367171764373779
162,101,0.6265834,0.5544455647468567
163,101,0.6290556,0.5576005578041077
164,101,0.56912917,0.523209810256958
165,101,0.64545065,0.5778190493583679
166,101,0.6196726,0.5847530961036682
167,101,0.5449508,0.5311713218688965
169,101,0.6473415,0.5483322739601135
170,101,0.62493944,0.5276727676391602
171,101,0.61991113,0.5319890975952148
172,101,0.63485163,0.5376688241958618
173,101,0.62841254,0.5307401418685913
174,101,0.5916812,0.5280495285987854
175,101,0.5678908,0.5662847757339478
176,101,0.5280355,0.5501528978347778
177,101,0.6256041,0.5275028347969055
178,101,0.63697106,0.570355236530304
179,101,0.6142381,0.541280210018158
181,101,0.60774505,0.5426136255264282
182,101,0.6188193,0.5327141880989075
183,101,0.6209326,0.521182119846344
184,101,0.62846863,0.5445865392684937
186,101,0.58117914,0.5443792343139648
187,101,0.67507714,0.572951078414917
188,101,0.5854364,0.5431251525878906
189,101,0.6123979,0.5255144834518433
190,101,0.6439965,0.5205857157707214
191,101,0.6148157,0.5621057748794556
192,101,0.5595809,0.5188584923744202
193,101,0.59749436,0.524535059928894
194,101,0.57924515,0.5395304560661316
195,101,0.587686,0.5198009014129639
196,101,0.5959455,0.5373910069465637
197,101,0.6130856,0.5254563093185425
198,101,0.5820476,0.5502591133117676
199,101,0.5911646,0.5408463478088379
200,101,0.56046414,0.523628830909729
201,101,0.56663346,0.5147226452827454
202,101,0.5998038,0.5301873087882996
203,101,0.61321706,0.5417554378509521
204,101,0.6279926,0.5175704956054688
205,101,0.57727677,0.5234005451202393
206,101,0.50566715,0.5415902137756348
207,101,0.56460017,0.5181152820587158
208,101,0.6203628,0.549585223197937
210,101,0.56173635,0.5451086759567261
211,101,0.59179145,0.5151629447937012
212,101,0.5831592,0.5452523231506348
214,101,0.6242538,0.5682505369186401
215,101,0.5903595,0.5559784173965454
216,101,0.5631319,0.5278412103652954
217,101,0.6331118,0.5336110591888428
218,101,0.604974,0.5281452536582947
219,101,0.6104595,0.5283671021461487
220,101,0.6378774,0.5416982173919678
221,101,0.6193926,0.5643508434295654
222,101,0.6146754,0.5447007417678833
223,101,0.5784543,0.5218273401260376
224,101,0.6117544,0.524707555770874
226,101,0.6000577,0.5513404607772827
227,101,0.6155466,0.5193353891372681
228,101,0.60975754,0.5350142121315002
229,101,0.6389234,0.5430654883384705
230,101,0.63127387,0.5491452217102051
231,101,0.5405464,0.5379205346107483
232,101,0.59448797,0.518285870552063
233,101,0.6355837,0.5504692792892456
234,101,0.6050426,0.5558972358703613
235,101,0.60425323,0.5384916067123413
236,101,0.5827322,0.5389655828475952
237,101,0.62463504,0.522672176361084
238,101,0.58650184,0.5601075887680054
239,101,0.65090996,0.5547803640365601
240,101,0.628605,0.5543264150619507
241,101,0.6496631,0.5458065271377563
242,101,0.6480127,0.549936056137085
243,101,0.58854556,0.5563223361968994
244,101,0.59786725,0.5442204475402832
245,101,0.64721096,0.5536237955093384
246,101,0.6420712,0.5418145656585693
248,101,0.64283,0.5788714289665222
249,101,0.6304307,0.5503765344619751
251,101,0.62260646,0.5191695690155029
252,101,0.6446966,0.5458911061286926
253,101,0.6274034,0.5183917284011841
254,101,0.65294355,0.5731210112571716
255,101,0.578647,0.5270049571990967
256,101,0.6161624,0.5360059142112732
257,101,0.57199305,0.5383793115615845
258,101,0.6078119,0.5288699269294739
259,101,0.5632262,0.5362061262130737
260,101,0.6241703,0.538616418838501
261,101,0.61774504,0.5583760738372803
263,101,0.58168966,0.5097975730895996
264,101,0.5983986,0.5476021766662598
265,101,0.64342105,0.5406008958816528
266,101,0.6419773,0.5494953393936157
267,101,0.6002019,0.5491094589233398
268,101,0.62572837,0.5504931211471558
269,101,0.6249854,0.5565198659896851
270,101,0.6260587,0.5666680932044983
271,101,0.62438613,0.5637527108192444
272,101,0.60388005,0.5617178678512573
273,101,0.6328337,0.5474884510040283
274,101,0.60962886,0.5420123338699341
275,101,0.6063393,0.5256311893463135
276,101,0.6201081,0.5443559885025024
277,101,0.64657784,0.5498005747795105
278,101,0.6386062,0.5596169233322144
279,101,0.63978374,0.545481264591217
280,101,0.6365826,0.5618741512298584
281,101,0.59726983,0.5309746265411377
282,101,0.61116225,0.5335198044776917
283,101,0.62182057,0.5433872938156128
284,101,0.62577444,0.5271129608154297
285,101,0.5868784,0.523780345916748
286,101,0.6224927,0.5514469146728516
287,101,0.5773797,0.5265631675720215
288,101,0.6368428,0.5492688417434692
289,101,0.6494446,0.5498886704444885
290,101,0.6354825,0.5389103293418884
291,101,0.63297117,0.527115523815155
292,101,0.61612105,0.5095357298851013
293,101,0.59915704,0.510694146156311
294,101,0.53933084,0.5408600568771362
295,101,0.59672767,0.5314527750015259
296,101,0.61006504,0.5260034799575806
297,101,0.5818217,0.5274554491043091
298,101,0.6311535,0.53841233253479
299,101,0.61919785,0.5258652567863464
300,101,0.60830665,0.5330151319503784
301,101,0.5941182,0.51697838306427
302,101,0.644929,0.5401228666305542
303,101,0.62303793,0.5189317464828491
304,101,0.6344311,0.5305398106575012
305,101,0.63710177,0.5412957668304443
306,101,0.57682794,0.5329700708389282
307,101,0.6430544,0.5560624003410339
308,101,0.6297121,0.53006511926651
309,101,0.658341,0.5650829076766968
310,101,0.63560504,0.5455659031867981
311,101,0.6454079,0.5321351289749146
312,101,0.6046226,0.5492042303085327
313,101,0.63046986,0.524775505065918
314,101,0.6188969,0.516209065914154
315,101,0.6219276,0.5549839735031128
316,101,0.64983606,0.5388981103897095
317,101,0.58300644,0.5472297668457031
318,101,0.6268248,0.5163794755935669
319,101,0.6333399,0.5644287467002869
320,101,0.64888495,0.5526902079582214
321,101,0.6496486,0.5536662340164185
322,101,0.63628274,0.5235527753829956
323,101,0.60915715,0.5257125496864319
324,101,0.6212038,0.5412277579307556
325,101,0.6418758,0.5741962194442749
326,101,0.62741435,0.5340834259986877
327,101,0.60162556,0.5242331027984619
328,101,0.65187794,0.5618499517440796
329,101,0.6352162,0.541486382484436
330,101,0.6505954,0.5544618964195251
331,101,0.63728106,0.5469935536384583
332,101,0.6171797,0.5338680148124695
333,101,0.6222974,0.5216342806816101
334,101,0.5998577,0.5082036256790161
335,101,0.6269475,0.5331895351409912
336,101,0.60942066,0.5286909341812134
337,101,0.5949615,0.5187370181083679
339,101,0.6171188,0.5080885887145996
341,101,0.61760575,0.5280570983886719
342,101,0.59052783,0.5339857339859009
343,101,0.600767,0.5326804518699646
344,101,0.5784907,0.5205795764923096
345,101,0.6141863,0.5580083131790161
346,101,0.5801771,0.5491562485694885
348,101,0.6155616,0.5277464389801025
349,101,0.6227665,0.5607370138168335
350,101,0.6314339,0.5425097942352295
352,101,0.6200095,0.530388593673706
353,101,0.62111604,0.5368657112121582
354,101,0.63212603,0.5336208343505859
355,101,0.6179639,0.5281778573989868
356,101,0.6460701,0.5551027059555054
358,101,0.61510855,0.5056096911430359
359,101,0.6250109,0.5448065996170044
361,101,0.63692635,0.5295771956443787
362,101,0.5945919,0.5374763607978821
363,101,0.56536984,0.5285422205924988
364,101,0.5908872,0.529227614402771
365,101,0.57124275,0.5260776877403259
367,101,0.5535666,0.53288334608078
368,101,0.59393334,0.5611284375190735
369,101,0.5911317,0.5405289530754089
370,101,0.6127588,0.5510960221290588
371,101,0.62607735,0.5302216410636902
372,101,0.627337,0.5265718698501587
375,101,0.5609417,0.5395064949989319
376,101,0.60259163,0.5492611527442932
377,101,0.5611177,0.5354323387145996
378,101,0.5676965,0.5287440419197083
381,101,0.57389426,0.5318024158477783
382,101,0.5738694,0.519220769405365
383,101,0.5664294,0.5422372817993164
384,101,0.5692396,0.5499414801597595
385,101,0.6173204,0.5213899612426758
386,101,0.63897467,0.5432746410369873
387,101,0.6530116,0.5602927803993225
388,101,0.6017625,0.5490268468856812
389,101,0.6004515,0.5385069847106934
390,101,0.6282575,0.5206292867660522
391,101,0.5870231,0.5407299995422363
392,101,0.6393287,0.5514817237854004
393,101,0.64105153,0.551737904548645
394,101,0.5848745,0.538257360458374
395,101,0.5609674,0.5265412926673889
396,101,0.6199489,0.5478805899620056
398,101,0.65533376,0.5496344566345215
399,101,0.63331425,0.5179141163825989
400,101,0.5781605,0.5198394656181335
401,101,0.63548267,0.5462315678596497
403,101,0.62776417,0.5456215143203735
404,101,0.6272898,0.5279661417007446
406,101,0.637778,0.5674831867218018
407,101,0.5880736,0.5454461574554443
408,101,0.60573864,0.5175559520721436
409,101,0.6357602,0.5503412485122681
410,101,0.4465119,0.5253408551216125
411,101,0.6352017,0.5374534130096436
412,101,0.61905247,0.5539624691009521
413,101,0.6077361,0.5435988903045654
414,101,0.62473345,0.5304347276687622
415,101,0.6080978,0.5318308472633362
416,101,0.62300855,0.5324884653091431
417,101,0.5958543,0.5215986967086792
418,101,0.63865393,0.5308587551116943
419,101,0.5930837,0.5185704231262207
420,101,0.6396429,0.5238675475120544
421,101,0.5784973,0.5251154899597168
422,101,0.6041834,0.5312856435775757
423,101,0.6211951,0.5198068618774414
424,101,0.64178514,0.5434682965278625
425,101,0.6300708,0.5470815896987915
426,101,0.542249,0.5529847145080566
427,101,0.5824682,0.5329948663711548
428,101,0.59448147,0.5598772764205933
429,101,0.59842426,0.5452643632888794
430,101,0.595087,0.5385919213294983
431,101,0.64103097,0.5705463886260986
432,101,0.6197233,0.5212422013282776
433,101,0.62842256,0.541869044303894
434,101,0.6400391,0.547926664352417
435,101,0.60978657,0.5483843088150024
437,101,0.64757395,0.5505385398864746
438,101,0.53482777,0.5319563150405884
439,101,0.6365669,0.5438084602355957
440,101,0.6462127,0.5531014204025269
441,101,0.598431,0.5108298063278198
442,101,0.5715284,0.5535546541213989
443,101,0.57784027,0.5239365696907043
444,101,0.56913745,0.5178920030593872
445,101,0.6174867,0.5364950299263
446,101,0.6214814,0.5375920534133911
447,101,0.6350373,0.5392756462097168
448,101,0.63040453,0.5648623108863831
449,101,0.60832036,0.5552594661712646
450,101,0.61159503,0.5415988564491272
451,101,0.64329237,0.5475228428840637
452,101,0.5757714,0.5251950025558472
453,101,0.61676145,0.5313665270805359
454,101,0.6177781,0.531735897064209
455,101,0.5764603,0.559982419013977
456,101,0.58682007,0.5592175722122192
457,101,0.64070946,0.5463603734970093
458,101,0.64596814,0.5385770201683044
459,101,0.6162709,0.5335010886192322
460,101,0.5795331,0.5552051663398743
461,101,0.64200824,0.5523260831832886
462,101,0.589102,0.5271378755569458
463,101,0.5888676,0.5545154213905334
464,101,0.5993255,0.5820013284683228
465,101,0.6200001,0.5675575733184814
466,101,0.6231788,0.5327407717704773
467,101,0.621807,0.5185997486114502
468,101,0.5634869,0.5231391191482544
469,101,0.60552573,0.5401691198348999
470,101,0.569492,0.5313174724578857
471,101,0.6069121,0.5182698369026184
472,101,0.5839096,0.5297496318817139
473,101,0.63864225,0.5308071374893188
474,101,0.64061326,0.5598560571670532
475,101,0.62125736,0.5684815645217896
476,101,0.63919,0.5358386039733887
477,101,0.6422432,0.553469181060791
478,101,0.62489325,0.5400532484054565
479,101,0.63934827,0.5601192712783813
480,101,0.62652177,0.5514216423034668
481,101,0.62693775,0.555745005607605
482,101,0.61438465,0.5291050672531128
483,101,0.62248975,0.5420269966125488
484,101,0.6262356,0.5742474794387817
485,101,0.61961454,0.5319429039955139
486,101,0.5742756,0.5370628833770752
488,101,0.6052618,0.5178430080413818
489,101,0.6226594,0.5377123355865479
490,101,0.6484598,0.5555764436721802
491,101,0.5925752,0.5657756328582764
492,101,0.634141,0.5284601449966431
493,101,0.6352889,0.5352433323860168
494,101,0.6435698,0.5185228586196899
495,101,0.6262659,0.5669664144515991
497,101,0.5646411,0.5142285823822021
498,101,0.56210124,0.5349603891372681
499,101,0.6408746,0.5233958959579468
500,101,0.6243355,0.5369153618812561
501,101,0.62892616,0.5339322090148926
502,101,0.64347,0.5380314588546753
504,101,0.63577765,0.5205085277557373
505,101,0.5664785,0.5277981162071228
506,101,0.57004803,0.5391831994056702
508,101,0.63958764,0.544264554977417
509,101,0.5998452,0.5623205900192261
510,101,0.61040384,0.5273923873901367
511,101,0.6231494,0.5135995745658875
512,101,0.5242429,0.5203193426132202
514,101,0.5589186,0.5217490196228027
515,101,0.58414495,0.5249338746070862
517,101,0.59503067,0.5233505368232727
518,101,0.55957097,0.532369077205658
519,101,0.6378477,0.5477619171142578
520,101,0.5830484,0.5431005954742432
521,101,0.6003198,0.5542624592781067
522,101,0.6298659,0.5377887487411499
523,101,0.552697,0.5095562934875488
524,101,0.5912441,0.5248031616210938
525,101,0.607556,0.5267969369888306
526,101,0.5762514,0.5327972769737244
527,101,0.55672675,0.516345739364624
528,101,0.5814105,0.528127908706665
529,101,0.5895616,0.5592912435531616
530,101,0.5909862,0.548672080039978
531,101,0.6519952,0.5493617057800293
532,101,0.5838652,0.5305927395820618
533,101,0.5766981,0.5392155051231384
534,101,0.62860745,0.55180424451828
535,101,0.522701,0.5126293301582336
536,101,0.60278666,0.5455681681632996
537,101,0.6362181,0.5660977959632874
538,101,0.6270996,0.548398494720459
540,101,0.64689976,0.5481937527656555
541,101,0.5833203,0.5289304256439209
542,101,0.62023807,0.5747963190078735
544,101,0.6142887,0.5554963946342468
546,101,0.6203523,0.5358169078826904
547,101,0.64476174,0.5627495646476746
549,101,0.65241796,0.533258318901062
550,101,0.64255774,0.5682572722434998
551,101,0.61943966,0.5405551195144653
552,101,0.6188063,0.5600636005401611
553,101,0.6266635,0.5713047981262207
554,101,0.6172607,0.5253552198410034
556,101,0.57917756,0.5506752729415894
557,101,0.6486675,0.5385366678237915
558,101,0.63074535,0.5735556483268738
559,101,0.6205486,0.5495972037315369
560,101,0.6403141,0.5537427663803101
561,101,0.6348982,0.5293638110160828
563,101,0.63929254,0.5432722568511963
564,101,0.6364327,0.5653373003005981
565,101,0.61949354,0.5609187483787537
566,101,0.6603283,0.5585811734199524
567,101,0.61746776,0.5603281259536743
568,101,0.6440637,0.5358346104621887
569,101,0.63371557,0.5383414030075073
570,101,0.56955224,0.5499366521835327
571,101,0.6253676,0.5542135834693909
572,101,0.61151403,0.5407763719558716
573,101,0.6294533,0.5356513261795044
574,101,0.65471697,0.5729792714118958
575,101,0.637731,0.5800703763961792
576,101,0.6477096,0.5823441743850708
577,101,0.5996559,0.5517362952232361
578,101,0.6076965,0.5705104470252991
579,101,0.60624367,0.5539155006408691
580,101,0.59930325,0.5463286638259888
581,101,0.5809182,0.5269871950149536
582,101,0.6299486,0.5670949816703796
583,101,0.5946337,0.5512089729309082
584,101,0.6320066,0.521232545375824
585,101,0.65093225,0.579598605632782
586,101,0.627465,0.5299747586250305
587,101,0.638339,0.5482671856880188
588,101,0.6233804,0.5735000967979431
589,101,0.591233,0.5199007987976074
