cell,drug,true_value,predicted_value
389,78,0.5335427,0.5452052354812622
390,78,0.53279394,0.5344693660736084
391,78,0.54079324,0.5318551659584045
392,78,0.56391996,0.5671057105064392
393,78,0.5332457,0.5668569207191467
395,78,0.5474612,0.524272084236145
396,78,0.5504938,0.5619310140609741
398,78,0.5390539,0.5688416361808777
399,78,0.56078863,0.5430966019630432
400,78,0.551147,0.5159910917282104
401,78,0.54558474,0.5440435409545898
402,78,0.5307597,0.539292573928833
403,78,0.5736556,0.5596345067024231
404,78,0.54769486,0.5442173480987549
406,78,0.5744765,0.5661842823028564
407,78,0.5634954,0.5317623615264893
408,78,0.55759114,0.5284423828125
409,78,0.5589115,0.5581805109977722
410,78,0.55465966,0.5141547918319702
411,78,0.5713572,0.5490542650222778
412,78,0.5571967,0.5524814128875732
414,78,0.5530212,0.5415083169937134
415,78,0.5668148,0.5418775677680969
416,78,0.5601891,0.5490479469299316
417,78,0.54585207,0.5376137495040894
418,78,0.5418591,0.5466314554214478
419,78,0.5450598,0.5270512700080872
420,78,0.56363654,0.5392444133758545
421,78,0.53651077,0.532219648361206
422,78,0.54657,0.5380643606185913
423,78,0.5146228,0.5396238565444946
424,78,0.5795609,0.5590957403182983
425,78,0.57121104,0.5613196492195129
426,78,0.551272,0.5462296009063721
427,78,0.54137576,0.5256258249282837
428,78,0.56020993,0.5608540773391724
429,78,0.5550058,0.5421205759048462
430,78,0.56327224,0.5307902693748474
431,78,0.55634415,0.5666837096214294
432,78,0.54051536,0.5304044485092163
433,78,0.5490622,0.5516830682754517
434,78,0.568477,0.5596997737884521
435,78,0.5616443,0.5675481557846069
436,78,0.573263,0.547484278678894
437,78,0.554186,0.5619028806686401
438,78,0.53564465,0.5467677116394043
439,78,0.5285691,0.5605957508087158
440,78,0.57426697,0.563119113445282
441,78,0.55020297,0.5233628749847412
442,78,0.5364997,0.5418628454208374
443,78,0.55297834,0.5358190536499023
444,78,0.556783,0.5276696681976318
445,78,0.5557022,0.5376269817352295
446,78,0.5384767,0.5483109951019287
447,78,0.5603595,0.5597403049468994
448,78,0.5739338,0.5743016004562378
449,78,0.5541843,0.5562494397163391
450,78,0.5552932,0.5559920072555542
451,78,0.56874585,0.5634802579879761
452,78,0.5460301,0.5188385248184204
453,78,0.5610423,0.5446868538856506
454,78,0.5130877,0.5432896614074707
455,78,0.5423609,0.5479644536972046
456,78,0.5729691,0.5608352422714233
457,78,0.5325428,0.5602784156799316
458,78,0.5667586,0.5631468296051025
459,78,0.5466572,0.5403007864952087
460,78,0.5622492,0.5569841861724854
461,78,0.56232834,0.5496780872344971
462,78,0.5324622,0.52495938539505
463,78,0.56438154,0.5481215715408325
464,78,0.5620652,0.5821858644485474
465,78,0.5215639,0.5735332369804382
466,78,0.55843395,0.5491040349006653
467,78,0.55463856,0.5265917778015137
468,78,0.5626773,0.5466372966766357
469,78,0.48712295,0.5594332814216614
470,78,0.5521291,0.5229254364967346
471,78,0.52950454,0.5218062400817871
472,78,0.52174854,0.5227655172348022
473,78,0.55410165,0.5562071204185486
474,78,0.5541466,0.5661849975585938
475,78,0.57193893,0.5728189945220947
476,78,0.5293925,0.5561153888702393
477,78,0.5517757,0.5639848113059998
478,78,0.55332035,0.5504263043403625
479,78,0.5595706,0.5806946754455566
480,78,0.50769895,0.5710703134536743
481,78,0.54596156,0.5565774440765381
482,78,0.5221626,0.5388438701629639
483,78,0.564844,0.5507851839065552
484,78,0.5760735,0.5719692707061768
485,78,0.5424631,0.5371473431587219
486,78,0.5586642,0.5247095227241516
488,78,0.5341577,0.5338515639305115
489,78,0.5408693,0.5441160798072815
490,78,0.56322914,0.5763298273086548
491,78,0.57927454,0.5695334672927856
492,78,0.5691332,0.549667477607727
493,78,0.54756665,0.5522449016571045
494,78,0.5723212,0.5423969030380249
495,78,0.56638753,0.5636798143386841
497,78,0.5480506,0.5169475078582764
498,78,0.5520094,0.5251318216323853
499,78,0.5648974,0.5479753017425537
500,78,0.5378494,0.5499662160873413
501,78,0.5411048,0.5456166863441467
502,78,0.56759346,0.5609299540519714
504,78,0.51114875,0.5509493350982666
505,78,0.5513832,0.5245058536529541
506,78,0.56282216,0.5283680558204651
508,78,0.5620898,0.5536922812461853
509,78,0.5667306,0.5599952340126038
510,78,0.5365567,0.5390363931655884
511,78,0.5504984,0.5216714143753052
512,78,0.5544986,0.5038555264472961
514,78,0.5504251,0.5179943442344666
517,78,0.54278976,0.5126078128814697
518,78,0.54511225,0.518092155456543
519,78,0.5768381,0.5555624961853027
520,78,0.5461423,0.5480441451072693
521,78,0.5403533,0.5491381883621216
522,78,0.5443147,0.5536450147628784
523,78,0.53310746,0.4920899569988251
524,78,0.5723334,0.5332272052764893
525,78,0.547176,0.53511643409729
526,78,0.55376965,0.5489017367362976
527,78,0.5311582,0.5044703483581543
528,78,0.55063975,0.523085355758667
529,78,0.5261122,0.5497482419013977
530,78,0.5568162,0.5436098575592041
531,78,0.5646127,0.5610031485557556
532,78,0.5428046,0.5287805795669556
533,78,0.55590457,0.5355821847915649
535,78,0.5367205,0.5054898858070374
536,78,0.56162614,0.5425703525543213
537,78,0.5811273,0.5595605373382568
538,78,0.5684326,0.5485780239105225
541,78,0.5551931,0.5325593948364258
542,78,0.53697443,0.5682260394096375
544,78,0.55106336,0.5451004505157471
546,78,0.5214502,0.5541052222251892
547,78,0.5743034,0.5643597841262817
549,78,0.56815195,0.5607226490974426
550,78,0.5859344,0.574913740158081
551,78,0.57370704,0.5469369292259216
552,78,0.5598765,0.5729002952575684
553,78,0.5701195,0.561322808265686
554,78,0.527469,0.5392890572547913
556,78,0.5418477,0.5652292966842651
557,78,0.5592133,0.5625209808349609
558,78,0.56855404,0.582874059677124
559,78,0.5604715,0.5482550859451294
560,78,0.5822031,0.579875111579895
561,78,0.54691696,0.541763186454773
563,78,0.55920386,0.5676547288894653
564,78,0.57340366,0.5744777917861938
565,78,0.57395065,0.5657786130905151
566,78,0.5887728,0.5712313055992126
567,78,0.5676656,0.5522028207778931
568,78,0.5750368,0.5455783605575562
569,78,0.5713852,0.5549445152282715
570,78,0.5681493,0.5447856783866882
571,78,0.5585443,0.5494012236595154
572,78,0.5602109,0.5677382349967957
573,78,0.55620503,0.5479892492294312
574,78,0.5821172,0.5897384881973267
575,78,0.5767323,0.579723596572876
576,78,0.57911944,0.5946801900863647
577,78,0.55606216,0.5626507997512817
578,78,0.5685491,0.5704036951065063
579,78,0.5620999,0.5502696633338928
580,78,0.56803757,0.5500273704528809
581,78,0.5254827,0.5384278893470764
582,78,0.57255137,0.5690063238143921
583,78,0.55580556,0.548425555229187
584,78,0.56776226,0.5412556529045105
585,78,0.5742007,0.5818131566047668
586,78,0.52526075,0.5542932748794556
587,78,0.5744533,0.5669925212860107
588,78,0.56377834,0.570592999458313
589,78,0.56084704,0.5381526947021484
590,78,0.5836038,0.5764655470848083
592,78,0.5757699,0.567460298538208
593,78,0.53192955,0.548477053642273
594,78,0.5590777,0.54726243019104
595,78,0.5542558,0.5452190637588501
596,78,0.557671,0.5337860584259033
597,78,0.5526781,0.5382291674613953
598,78,0.5552194,0.5491421222686768
599,78,0.5694868,0.5657111406326294
600,78,0.5635395,0.5665730834007263
601,78,0.569618,0.5598571300506592
602,78,0.55477136,0.5450899600982666
603,78,0.5444476,0.5890281796455383
604,78,0.5507835,0.5541417598724365
605,78,0.5756602,0.5597566366195679
606,78,0.57168794,0.5629322528839111
607,78,0.567369,0.5562487840652466
608,78,0.59153455,0.6116030812263489
609,78,0.56558174,0.5495080351829529
610,78,0.50589234,0.5611926913261414
611,78,0.56129557,0.5593587756156921
612,78,0.5480371,0.5559951066970825
613,78,0.5822178,0.590657114982605
614,78,0.55931526,0.5823332667350769
616,78,0.53844494,0.5663369297981262
617,78,0.5630578,0.5278124809265137
618,78,0.53110725,0.5362548828125
619,78,0.5867293,0.584978461265564
620,78,0.5776338,0.5841391086578369
621,78,0.56369716,0.5404828190803528
623,78,0.5836514,0.5793945789337158
624,78,0.5695426,0.5455513596534729
625,78,0.5397032,0.5467680096626282
627,78,0.55759865,0.5440951585769653
628,78,0.5476945,0.541716456413269
629,78,0.5477838,0.5553915500640869
630,78,0.558042,0.5521838665008545
631,78,0.56461835,0.5435975790023804
632,78,0.5792521,0.5682576298713684
634,78,0.5245153,0.5287761092185974
635,78,0.56596047,0.5397953987121582
636,78,0.573267,0.5529365539550781
637,78,0.5601451,0.5456200838088989
638,78,0.5656907,0.5629528164863586
639,78,0.5785437,0.5607326030731201
640,78,0.5641384,0.5746468305587769
641,78,0.5471733,0.5757101774215698
642,78,0.5710881,0.541191577911377
643,78,0.57576215,0.5530381798744202
644,78,0.5275138,0.530414342880249
645,78,0.56046295,0.5542210340499878
647,78,0.5467565,0.554885745048523
648,78,0.5461153,0.5539466142654419
649,78,0.5236831,0.5293110609054565
652,78,0.56991506,0.5474793910980225
653,78,0.55786854,0.5613908767700195
654,78,0.5696125,0.5717331767082214
655,78,0.54984456,0.5298696756362915
656,78,0.5726021,0.54318767786026
657,78,0.5559029,0.5194023847579956
658,78,0.5624684,0.5052436590194702
659,78,0.554339,0.5348042845726013
660,78,0.5306841,0.5601014494895935
661,78,0.53668535,0.5586669445037842
662,78,0.57001126,0.5265288949012756
663,78,0.5403216,0.5237675309181213
664,78,0.54389256,0.5219245553016663
665,78,0.5369145,0.5121191740036011
666,78,0.4916352,0.5493454337120056
667,78,0.51312715,0.5496537685394287
668,78,0.5565816,0.5567926168441772
671,78,0.5557657,0.5572732090950012
672,78,0.53825796,0.5502464771270752
674,78,0.5366658,0.5177392959594727
675,78,0.5512884,0.5355437994003296
676,78,0.5565007,0.5197824239730835
677,78,0.5552529,0.5157051682472229
679,78,0.5413769,0.5318169593811035
680,78,0.5283251,0.5198036432266235
681,78,0.5061301,0.5753276944160461
682,78,0.5311929,0.5700200796127319
683,78,0.56582445,0.5477104187011719
684,78,0.54002076,0.5598625540733337
685,78,0.5479194,0.5636699199676514
686,78,0.5617113,0.5346613526344299
687,78,0.5487175,0.5345024466514587
688,78,0.5586081,0.5492230653762817
689,78,0.5411831,0.555535078048706
690,78,0.5660408,0.5462386608123779
694,78,0.5598716,0.560143768787384
697,78,0.55722153,0.5735942721366882
698,78,0.580725,0.550544261932373
699,78,0.566018,0.5488924980163574
700,78,0.55504435,0.5342073440551758
701,78,0.57303655,0.5539155602455139
703,78,0.6049222,0.5972025990486145
704,78,0.56724346,0.5418283939361572
705,78,0.5741109,0.5424285531044006
706,78,0.54221356,0.5265147686004639
707,78,0.5360486,0.5109182596206665
708,78,0.54418826,0.556910514831543
709,78,0.52371484,0.5101394653320312
710,78,0.5374799,0.5140506029129028
711,78,0.57271475,0.5556867122650146
712,78,0.5582368,0.5418323278427124
713,78,0.5732368,0.5510556697845459
714,78,0.55752105,0.5371490716934204
715,78,0.57090455,0.585735023021698
716,78,0.5640024,0.5615864992141724
717,78,0.544736,0.5508832931518555
718,78,0.5506916,0.5309771299362183
719,78,0.53458244,0.5529707670211792
720,78,0.5676732,0.5639852285385132
721,78,0.56386685,0.5501385927200317
722,78,0.57990456,0.5765026211738586
723,78,0.5525184,0.551077663898468
724,78,0.5306822,0.5239275693893433
725,78,0.532649,0.5325140953063965
726,78,0.57021016,0.565333366394043
728,78,0.5548246,0.5210416316986084
729,78,0.5685734,0.5483386516571045
730,78,0.5721488,0.5312348008155823
731,78,0.557394,0.5575666427612305
732,78,0.56914943,0.5652047395706177
733,78,0.5471406,0.5245767831802368
735,78,0.55861056,0.552425742149353
736,78,0.5466129,0.5180485248565674
737,78,0.5572481,0.5669656991958618
743,78,0.58161366,0.591537594795227
745,78,0.5766226,0.5813077688217163
746,78,0.5699153,0.5411808490753174
747,78,0.55805206,0.5186145305633545
748,78,0.57279676,0.5495719909667969
749,78,0.5348963,0.5585601925849915
750,78,0.55977726,0.5573133826255798
751,78,0.584879,0.5712831616401672
752,78,0.5739069,0.5389858484268188
753,78,0.53591114,0.525316059589386
754,78,0.5397157,0.5389909744262695
755,78,0.53430337,0.5465438961982727
756,78,0.5568201,0.5259495973587036
757,78,0.5575086,0.5506867170333862
759,78,0.57029593,0.5491499900817871
760,78,0.58316654,0.5762342810630798
761,78,0.55950683,0.5317345857620239
762,78,0.5465768,0.5301187038421631
763,78,0.5290356,0.5129176378250122
764,78,0.5562105,0.5348721146583557
765,78,0.5430135,0.5161932110786438
766,78,0.56179297,0.5361505150794983
767,78,0.5625391,0.5622557401657104
768,78,0.57086504,0.55495285987854
769,78,0.5812739,0.5358938574790955
770,78,0.5801326,0.5880293846130371
771,78,0.5559255,0.551589846611023
772,78,0.57788336,0.5629628896713257
773,78,0.54015964,0.5558608174324036
774,78,0.516634,0.5183330774307251
775,78,0.5462034,0.5394784212112427
776,78,0.5752912,0.5552490949630737
777,78,0.5523886,0.5436749458312988
778,78,0.5319439,0.5325934886932373
779,78,0.54903704,0.5625865459442139
780,78,0.55236495,0.55084627866745
781,78,0.5514383,0.562913179397583
782,78,0.5747057,0.59031081199646
783,78,0.5518803,0.5433634519577026
784,78,0.56188715,0.538139283657074
785,78,0.55733806,0.5398477911949158
786,78,0.5557845,0.5360713005065918
787,78,0.56503516,0.5537112951278687
789,78,0.53450596,0.48979586362838745
790,78,0.5797845,0.5909658074378967
791,78,0.5548671,0.5437722206115723
792,78,0.5354781,0.5452659130096436
793,78,0.5688581,0.5422651767730713
794,78,0.558853,0.5535986423492432
795,78,0.5637827,0.5299966335296631
798,78,0.5366964,0.5465295314788818
799,78,0.5586503,0.5203495025634766
800,78,0.55644315,0.5432366728782654
801,78,0.55958104,0.5695999264717102
802,78,0.56770396,0.5521711111068726
803,78,0.5655049,0.5672460794448853
804,78,0.54803514,0.5621111989021301
805,78,0.55244726,0.5543763637542725
806,78,0.55196667,0.5470445156097412
809,78,0.55916446,0.53910231590271
811,78,0.5677277,0.5569621324539185
812,78,0.56140494,0.5589519143104553
813,78,0.5614226,0.5495907068252563
814,78,0.5668536,0.5668894052505493
815,78,0.5566621,0.5372840166091919
816,78,0.5457944,0.5397682189941406
817,78,0.5494976,0.5295434594154358
818,78,0.55059355,0.5324505567550659
819,78,0.5763439,0.5903310775756836
821,78,0.5748915,0.5390105843544006
822,78,0.57461494,0.5624539256095886
823,78,0.55957097,0.5412667989730835
824,78,0.56698525,0.5649141073226929
825,78,0.55286586,0.5629253387451172
826,78,0.5322234,0.523954451084137
829,78,0.5536207,0.540686845779419
830,78,0.55773455,0.5452931523323059
831,78,0.51061606,0.5255586504936218
833,78,0.5421315,0.5361591577529907
834,78,0.50378114,0.5505378246307373
835,78,0.5560853,0.5570734739303589
838,78,0.5816224,0.5825204849243164
839,78,0.56201386,0.5549540519714355
841,78,0.5496724,0.518497109413147
842,78,0.53015906,0.5338764190673828
844,78,0.47599542,0.5049595832824707
845,78,0.53046286,0.5265623927116394
846,78,0.53582907,0.4958295226097107
847,78,0.535479,0.5030273199081421
848,78,0.5475408,0.5201723575592041
849,78,0.57498586,0.5651713609695435
850,78,0.54256976,0.5427111387252808
851,78,0.5556667,0.5050309896469116
853,78,0.55974936,0.53089439868927
854,78,0.5527332,0.5377594232559204
855,78,0.5739968,0.5738645792007446
857,78,0.54678214,0.5468392372131348
858,78,0.5616746,0.5605642795562744
859,78,0.5790591,0.5787749886512756
860,78,0.5981632,0.6019833087921143
861,78,0.58350646,0.5655949115753174
862,78,0.5346556,0.527439534664154
863,78,0.54639035,0.5544537901878357
864,78,0.573987,0.5755797624588013
865,78,0.5600425,0.546282947063446
866,78,0.5522008,0.5386568307876587
867,78,0.5535167,0.5522900819778442
868,78,0.55707264,0.6046251654624939
869,78,0.5613116,0.572055459022522
870,78,0.566507,0.5682624578475952
871,78,0.5502688,0.5655587911605835
872,78,0.5304045,0.5350633859634399
873,78,0.56729245,0.5649791359901428
874,78,0.59603614,0.5923790335655212
875,78,0.5575041,0.5269149541854858
876,78,0.5500977,0.5445119142532349
877,78,0.55935395,0.5283641219139099
878,78,0.55427015,0.5523098707199097
879,78,0.5278549,0.5331203937530518
880,78,0.5772484,0.5666303038597107
881,78,0.5660891,0.565740168094635
882,78,0.5556839,0.5477396845817566
883,78,0.56469107,0.5629844665527344
884,78,0.55018216,0.5378052592277527
886,78,0.5740265,0.5652154088020325
887,78,0.5621568,0.5574913024902344
888,78,0.53518325,0.5459685325622559
889,78,0.55577654,0.5478612184524536
890,78,0.52406484,0.5462952852249146
891,78,0.56790143,0.5333653688430786
893,78,0.563927,0.5528794527053833
894,78,0.57256883,0.5547666549682617
895,78,0.57913834,0.5679143071174622
896,78,0.54792434,0.5408520698547363
897,78,0.56879044,0.559719979763031
898,78,0.55824924,0.5616908073425293
899,78,0.5648954,0.5604047179222107
900,78,0.5498331,0.5513997673988342
901,78,0.55491626,0.5389543175697327
902,78,0.55932087,0.5415660738945007
903,78,0.55706096,0.5410086512565613
904,78,0.5641997,0.5488796830177307
905,78,0.5482376,0.5527620315551758
906,78,0.5131179,0.5171507000923157
907,78,0.5695871,0.552638590335846
908,78,0.5514717,0.5950549840927124
909,78,0.55543816,0.5380847454071045
910,78,0.55131185,0.530458927154541
911,78,0.5297883,0.5508526563644409
912,78,0.555414,0.5646299123764038
913,78,0.54486996,0.562743067741394
915,78,0.5311666,0.5435006618499756
916,78,0.5779953,0.5683762431144714
917,78,0.5410578,0.5391273498535156
918,78,0.55074245,0.5343620777130127
919,78,0.56383675,0.5588628649711609
920,78,0.5568977,0.5604496598243713
921,78,0.56901723,0.5784062147140503
922,78,0.56960803,0.5723612308502197
923,78,0.55403304,0.5316362380981445
924,78,0.5575325,0.5473743677139282
926,78,0.5675998,0.5384709239006042
927,78,0.55919534,0.5305624008178711
928,78,0.5342852,0.5473918914794922
929,78,0.554194,0.5537581443786621
931,78,0.56610566,0.5750665068626404
932,78,0.5441743,0.549575686454773
933,78,0.57247937,0.5463318228721619
934,78,0.5472637,0.5203031301498413
935,78,0.5487766,0.550521969795227
936,78,0.5577108,0.5500191450119019
937,78,0.56326014,0.5479416847229004
938,78,0.54447925,0.5298696756362915
939,78,0.5578469,0.5366130471229553
940,78,0.5512125,0.5501803159713745
941,78,0.5527779,0.5312092304229736
942,78,0.58391654,0.5863844156265259
944,78,0.56522113,0.5329910516738892
946,78,0.5469422,0.5316610336303711
8,80,0.5718491,0.43542343378067017
10,80,0.5966311,0.46686092019081116
13,80,0.6048648,0.48014307022094727
16,80,0.60306567,0.49512749910354614
18,80,0.5810088,0.45967280864715576
20,80,0.5994973,0.4846368432044983
21,80,0.60503584,0.47734445333480835
24,80,0.6293055,0.5262093544006348
31,80,0.5933995,0.44296663999557495
32,80,0.5880197,0.44254276156425476
33,80,0.60822266,0.4920803904533386
34,80,0.5914634,0.47249260544776917
36,80,0.57992893,0.4820415675640106
39,80,0.5862301,0.46182137727737427
42,80,0.5902631,0.4627482295036316
43,80,0.62124187,0.5137543678283691
44,80,0.61092067,0.4827176630496979
45,80,0.5892911,0.46562403440475464
46,80,0.59275955,0.4756489396095276
48,80,0.59563196,0.45759493112564087
49,80,0.60661334,0.500334620475769
50,80,0.61038566,0.4887365400791168
60,80,0.5752538,0.4472823441028595
62,80,0.60222447,0.5105117559432983
65,80,0.5808575,0.44966989755630493
68,80,0.61419654,0.4977763593196869
72,80,0.6007525,0.48133695125579834
77,80,0.59215325,0.4975074529647827
88,80,0.6125636,0.49793946743011475
95,80,0.58541346,0.508185863494873
98,80,0.5875297,0.45228832960128784
100,80,0.6012153,0.4756050109863281
103,80,0.6038832,0.4944283068180084
108,80,0.6113309,0.5275293588638306
111,80,0.586502,0.4648648202419281
114,80,0.5926665,0.48841768503189087
115,80,0.5821137,0.49730193614959717
119,80,0.609992,0.49341967701911926
122,80,0.57918227,0.492548406124115
123,80,0.5851871,0.5033462047576904
124,80,0.6209054,0.5104069709777832
127,80,0.5957211,0.4873523414134979
132,80,0.60680145,0.5161378979682922
133,80,0.6173879,0.5209696292877197
135,80,0.61409456,0.5113289952278137
137,80,0.58226895,0.49450623989105225
140,80,0.5974375,0.4837130010128021
141,80,0.5790231,0.458219051361084
142,80,0.60846066,0.5283207297325134
143,80,0.6223328,0.4958488345146179
144,80,0.5987962,0.5040308237075806
145,80,0.5883568,0.5045639276504517
146,80,0.6162896,0.48663753271102905
147,80,0.6158835,0.49986809492111206
149,80,0.6249581,0.5176988244056702
150,80,0.59837866,0.5126618146896362
154,80,0.58038265,0.47180092334747314
155,80,0.6081681,0.4765069782733917
157,80,0.58209544,0.4679509997367859
159,80,0.5881067,0.4919710159301758
161,80,0.59312344,0.4970763921737671
163,80,0.61358774,0.5101959705352783
166,80,0.5949128,0.526374101638794
167,80,0.5833317,0.4621446132659912
168,80,0.56173575,0.4656679630279541
172,80,0.6018995,0.492107629776001
174,80,0.5867616,0.46800458431243896
175,80,0.6118456,0.4963119626045227
176,80,0.58994,0.4798615872859955
178,80,0.59956074,0.5123091340065002
180,80,0.6145184,0.4885234832763672
186,80,0.5889342,0.48534929752349854
187,80,0.6306043,0.5449795722961426
188,80,0.5934584,0.4735255837440491
192,80,0.5557713,0.44587981700897217
194,80,0.5941874,0.48476308584213257
195,80,0.5927938,0.4633886218070984
196,80,0.5692179,0.4788883924484253
197,80,0.59852123,0.47199878096580505
198,80,0.60906315,0.4716123342514038
199,80,0.6027968,0.4858730435371399
200,80,0.5995086,0.4605051875114441
201,80,0.59434533,0.4592219293117523
205,80,0.60073334,0.47596439719200134
206,80,0.5920214,0.4860258102416992
207,80,0.5959172,0.46725326776504517
208,80,0.6081449,0.49020957946777344
209,80,0.6411742,0.5422589778900146
210,80,0.6089956,0.4871520400047302
211,80,0.59188265,0.4632476568222046
212,80,0.60054594,0.4816266596317291
213,80,0.58273256,0.4834640622138977
214,80,0.5983078,0.5074737071990967
215,80,0.5954085,0.49494296312332153
218,80,0.588188,0.4632624387741089
225,80,0.55641025,0.45911234617233276
226,80,0.60125154,0.5020769834518433
228,80,0.6120299,0.48000073432922363
229,80,0.60770243,0.49246466159820557
231,80,0.5976699,0.45387381315231323
232,80,0.5907935,0.465599000453949
234,80,0.6064618,0.4944502115249634
236,80,0.5955957,0.47664162516593933
237,80,0.5931213,0.479447603225708
238,80,0.6079389,0.5031212568283081
255,80,0.58802986,0.47544825077056885
256,80,0.6078796,0.4889555275440216
257,80,0.5919827,0.4542961120605469
259,80,0.586454,0.4730730950832367
261,80,0.602533,0.4974108040332794
268,80,0.5845234,0.4902474284172058
272,80,0.59256095,0.5059611797332764
274,80,0.60632277,0.47798845171928406
279,80,0.56946176,0.49634456634521484
280,80,0.6001666,0.5110822916030884
281,80,0.60165936,0.4938925504684448
287,80,0.58477694,0.47382673621177673
288,80,0.600883,0.4953330159187317
294,80,0.6167385,0.4724738895893097
295,80,0.5957659,0.4703475534915924
301,80,0.58555305,0.47160208225250244
306,80,0.5875531,0.4744489789009094
315,80,0.58905274,0.48666709661483765
317,80,0.5972701,0.48524928092956543
322,80,0.60961765,0.4917179346084595
334,80,0.5670152,0.45327261090278625
340,80,0.585849,0.495667964220047
342,80,0.59029835,0.47683092951774597
344,80,0.61209834,0.4753608703613281
345,80,0.60511696,0.4986603856086731
346,80,0.59946316,0.48603498935699463
347,80,0.6050025,0.48122507333755493
349,80,0.5851428,0.5037500262260437
362,80,0.5907487,0.4831317067146301
363,80,0.5869797,0.46946194767951965
364,80,0.5879451,0.46440210938453674
367,80,0.5927897,0.47133326530456543
368,80,0.6042352,0.4972594976425171
369,80,0.5926025,0.47585439682006836
371,80,0.59885573,0.47919368743896484
372,80,0.6161912,0.4868690073490143
374,80,0.5712151,0.44330453872680664
375,80,0.5851462,0.47753727436065674
376,80,0.6035588,0.4859538674354553
377,80,0.5866455,0.45806950330734253
379,80,0.59089905,0.4572821259498596
381,80,0.5876739,0.46404188871383667
382,80,0.5777904,0.45143696665763855
383,80,0.59134096,0.47949352860450745
384,80,0.5895674,0.47644320130348206
385,80,0.60254145,0.47105902433395386
386,80,0.6230711,0.5059628486633301
388,80,0.59415084,0.49298882484436035
389,80,0.6052456,0.487006813287735
391,80,0.5939077,0.47326943278312683
395,80,0.58617556,0.46612298488616943
396,80,0.605871,0.5048112869262695
398,80,0.61825395,0.5101584196090698
406,80,0.60325235,0.5117783546447754
407,80,0.60943216,0.4767526388168335
408,80,0.54597706,0.47035831212997437
410,80,0.5942121,0.45517346262931824
411,80,0.6116711,0.49038103222846985
412,80,0.59565794,0.4934433102607727
426,80,0.5811389,0.4891262352466583
427,80,0.5913391,0.4705067574977875
428,80,0.59867543,0.5028968453407288
429,80,0.58832586,0.48312443494796753
430,80,0.6035644,0.4701310992240906
431,80,0.60943425,0.513064980506897
432,80,0.6042198,0.47140735387802124
433,80,0.60859394,0.4931637644767761
434,80,0.5967214,0.4983116686344147
435,80,0.60595185,0.5063878297805786
436,80,0.56909287,0.49369218945503235
437,80,0.60847485,0.5013880133628845
438,80,0.6028423,0.4896688759326935
439,80,0.60858077,0.5023871660232544
441,80,0.60192996,0.4629867672920227
442,80,0.6089083,0.48366647958755493
449,80,0.6071269,0.4974437355995178
452,80,0.57915473,0.4600204825401306
454,80,0.5892387,0.48155346512794495
455,80,0.5919379,0.48986342549324036
456,80,0.6097728,0.5041904449462891
457,80,0.6231771,0.5017554759979248
459,80,0.5904296,0.484168142080307
460,80,0.6051302,0.49935677647590637
461,80,0.607675,0.49668747186660767
463,80,0.617172,0.4941796660423279
464,80,0.6115925,0.5256845951080322
465,80,0.6001965,0.5193704962730408
467,80,0.59964836,0.4691585302352905
470,80,0.5934319,0.4653164744377136
472,80,0.5585569,0.46452924609184265
483,80,0.5989447,0.4936085343360901
484,80,0.6012988,0.5119704604148865
486,80,0.5945955,0.46690550446510315
494,80,0.5867267,0.484869122505188
495,80,0.5971239,0.5097843408584595
498,80,0.58491987,0.46818113327026367
505,80,0.5677659,0.4631768465042114
506,80,0.5875821,0.47186511754989624
508,80,0.6030934,0.4971923828125
509,80,0.6087474,0.5038233995437622
512,80,0.5604496,0.4429621696472168
514,80,0.5978229,0.45980438590049744
517,80,0.58439445,0.4560168385505676
518,80,0.59552735,0.4600180387496948
519,80,0.61422884,0.4992312788963318
520,80,0.5992403,0.49218055605888367
521,80,0.5791096,0.49157795310020447
523,80,0.5738559,0.4327664375305176
524,80,0.61220855,0.47261935472488403
525,80,0.61200935,0.4775545597076416
526,80,0.60526747,0.48643365502357483
527,80,0.5852012,0.44678473472595215
528,80,0.5785212,0.4658506512641907
529,80,0.58502126,0.4955946207046509
530,80,0.56630284,0.48730888962745667
531,80,0.6124946,0.5047242641448975
532,80,0.55833954,0.4759286046028137
533,80,0.59642124,0.4820080101490021
534,80,0.59352165,0.4940726161003113
535,80,0.5819848,0.4465194642543793
536,80,0.5854169,0.4873057007789612
537,80,0.59498274,0.505090057849884
538,80,0.6060922,0.489729642868042
542,80,0.5828035,0.5143556594848633
544,80,0.5800941,0.49137958884239197
545,80,0.64127177,0.5281926393508911
546,80,0.6149689,0.4960137903690338
547,80,0.6046825,0.5117856860160828
549,80,0.61608684,0.5030145049095154
550,80,0.5860818,0.5178579092025757
551,80,0.5692697,0.48942288756370544
553,80,0.61357427,0.5075681209564209
559,80,0.58466625,0.4932156503200531
561,80,0.5840311,0.47911959886550903
564,80,0.5921924,0.5144919157028198
567,80,0.60608983,0.4989268183708191
571,80,0.5973969,0.49733197689056396
575,80,0.61218023,0.5222271680831909
576,80,0.595373,0.5329566597938538
577,80,0.6036726,0.5022910833358765
578,80,0.577247,0.516040027141571
579,80,0.60246176,0.4965989887714386
583,80,0.59475607,0.4943804144859314
584,80,0.61060303,0.48205965757369995
592,80,0.6058764,0.5122876167297363
595,80,0.5854338,0.49253353476524353
596,80,0.5729637,0.47837191820144653
599,80,0.599697,0.5020965337753296
