cell,drug,true_value,predicted_value
572,136,0.6015916,0.5982285737991333
573,136,0.5208793,0.5784053206443787
575,136,0.6096777,0.5991254448890686
577,136,0.5601876,0.5894153714179993
578,136,0.6086277,0.5944809913635254
579,136,0.5998307,0.5800621509552002
581,136,0.5447421,0.5728439688682556
584,136,0.53702104,0.5781198143959045
585,136,0.6063626,0.6016652584075928
586,136,0.5796274,0.5892043709754944
587,136,0.5082412,0.6013016700744629
590,136,0.59617656,0.6104706525802612
591,136,0.6391291,0.6287301182746887
592,136,0.60887796,0.5962401628494263
593,136,0.52080154,0.5803384780883789
594,136,0.51270884,0.579603910446167
595,136,0.50163263,0.5757800340652466
596,136,0.54594994,0.5672741532325745
597,136,0.5626089,0.5738848447799683
599,136,0.6030561,0.5866127014160156
600,136,0.60172695,0.5908337235450745
603,136,0.62242174,0.6138030290603638
605,136,0.6088682,0.5928412675857544
607,136,0.55120856,0.5856648683547974
608,136,0.5609195,0.6289734840393066
609,136,0.5303094,0.5854450464248657
610,136,0.5497908,0.5964193940162659
611,136,0.5491922,0.5906696319580078
612,136,0.5496582,0.5853648781776428
613,136,0.55265766,0.6144030690193176
614,136,0.5529664,0.6108626127243042
616,136,0.5269604,0.5970776677131653
618,136,0.49537903,0.5731216073036194
619,136,0.59555155,0.6031594276428223
620,136,0.6105073,0.6081327199935913
624,136,0.60168976,0.5787523984909058
625,136,0.5148526,0.5834259986877441
626,136,0.57689273,0.5890286564826965
627,136,0.59222424,0.5750906467437744
628,136,0.4855989,0.5717650055885315
629,136,0.5871594,0.5883927345275879
630,136,0.5779705,0.5787113904953003
631,136,0.5973956,0.5780223608016968
632,136,0.615986,0.5985381007194519
633,136,0.56217,0.5933594107627869
634,136,0.5590871,0.5605208873748779
635,136,0.5627585,0.5745025277137756
636,136,0.5373314,0.588563084602356
637,136,0.5243381,0.5808701515197754
638,136,0.6071496,0.5933669805526733
640,136,0.59730417,0.5980950593948364
641,136,0.5689363,0.601577639579773
642,136,0.50195044,0.5707666873931885
644,136,0.595023,0.5668261051177979
645,136,0.57732767,0.5824543237686157
646,136,0.58580333,0.589682936668396
647,136,0.4940306,0.5923413634300232
648,136,0.5407231,0.5872527360916138
649,136,0.5810402,0.5591443181037903
650,136,0.5518741,0.5543305277824402
651,136,0.58483684,0.5940613150596619
652,136,0.5872864,0.5739618539810181
653,136,0.584869,0.5842146873474121
654,136,0.54946375,0.6025261878967285
655,136,0.5379182,0.564484179019928
656,136,0.52690274,0.5774370431900024
658,136,0.52027434,0.5445528626441956
659,136,0.55210644,0.5781794786453247
661,136,0.5995352,0.5927337408065796
662,136,0.5010615,0.5602200627326965
663,136,0.5615955,0.5527953505516052
665,136,0.5114925,0.5480459928512573
666,136,0.50511795,0.5878626704216003
667,136,0.5568224,0.5826897621154785
668,136,0.57549095,0.593159019947052
669,136,0.6080879,0.5785872936248779
670,136,0.52882594,0.5695061087608337
671,136,0.5590879,0.5892693400382996
672,136,0.57728016,0.5826801657676697
673,136,0.54491544,0.5705718398094177
674,136,0.53646696,0.5479644536972046
675,136,0.5551038,0.5638467073440552
676,136,0.51693976,0.552030086517334
677,136,0.5172786,0.551037609577179
678,136,0.4770483,0.5395000576972961
679,136,0.57496303,0.5573543310165405
680,136,0.56386757,0.5556855797767639
681,136,0.54508024,0.6041107177734375
682,136,0.5830641,0.5989195108413696
683,136,0.49801463,0.5891003608703613
684,136,0.5205347,0.5917882919311523
685,136,0.6043965,0.5957392454147339
686,136,0.47670683,0.5740817189216614
687,136,0.5837596,0.5640045404434204
688,136,0.48656565,0.585024893283844
689,136,0.50169367,0.5875088572502136
690,136,0.50812584,0.581093430519104
691,136,0.590455,0.599329948425293
692,136,0.50204945,0.586555004119873
693,136,0.5962668,0.5805015563964844
694,136,0.5717529,0.5925313234329224
695,136,0.5820675,0.6087095141410828
696,136,0.53830844,0.5931774377822876
697,136,0.5602841,0.6023472547531128
698,136,0.59214437,0.5866917967796326
699,136,0.4882245,0.5864708423614502
700,136,0.56647897,0.5712193250656128
701,136,0.5872831,0.5866674184799194
702,136,0.51651305,0.5836722254753113
703,136,0.58644164,0.6195266246795654
704,136,0.5668744,0.5742629766464233
705,136,0.4860288,0.5786710381507874
706,136,0.51596224,0.5550375580787659
707,136,0.49257377,0.5482771396636963
708,136,0.577699,0.5792496204376221
709,136,0.54639596,0.5471543669700623
710,136,0.5216147,0.5492562055587769
711,136,0.53151643,0.587254524230957
713,136,0.524611,0.5836712121963501
714,136,0.5655728,0.5735989212989807
715,136,0.5301619,0.6158556938171387
717,136,0.54544955,0.5863374471664429
718,136,0.5563606,0.5701549649238586
719,136,0.49045953,0.5885419845581055
720,136,0.5556588,0.5937107801437378
721,136,0.52683914,0.5879581570625305
722,136,0.51325655,0.6119459271430969
724,136,0.47877067,0.5636340975761414
725,136,0.54472494,0.5676313042640686
726,136,0.5418106,0.5955002307891846
727,136,0.5247688,0.5907493233680725
728,136,0.5305357,0.5551954507827759
729,136,0.5533763,0.5831514000892639
732,136,0.5940814,0.594289243221283
733,136,0.55762255,0.555661678314209
734,136,0.59667945,0.6087474226951599
735,136,0.59106344,0.5796427726745605
736,136,0.52080244,0.5569804310798645
737,136,0.5933165,0.5920461416244507
738,136,0.53043455,0.5816439390182495
739,136,0.5701008,0.596027672290802
740,136,0.5192881,0.5895658135414124
741,136,0.4783433,0.5674695372581482
742,136,0.52354467,0.5712504386901855
743,136,0.5669927,0.610620379447937
744,136,0.4743554,0.5530776977539062
745,136,0.55907303,0.6027722358703613
747,136,0.4821591,0.5584423542022705
749,136,0.60142654,0.587978720664978
750,136,0.5615097,0.5893754959106445
751,136,0.5247624,0.5964803695678711
752,136,0.5593132,0.5727874636650085
753,136,0.548371,0.5635278224945068
755,136,0.5138572,0.5823805332183838
756,136,0.5083514,0.5640684366226196
757,136,0.54134405,0.5772616267204285
760,136,0.5711967,0.5971395373344421
761,136,0.5054434,0.567834734916687
762,136,0.4914116,0.5675798654556274
763,136,0.45456687,0.5434971451759338
764,136,0.49410835,0.5646327137947083
765,136,0.4747577,0.5512298345565796
767,136,0.57933456,0.5881302356719971
768,136,0.5352528,0.583114743232727
769,136,0.5063214,0.5775286555290222
770,136,0.5847621,0.6179701685905457
771,136,0.5062474,0.5821898579597473
772,136,0.55096537,0.5944758653640747
773,136,0.59696954,0.5849432945251465
774,136,0.5362998,0.556415319442749
775,136,0.57683796,0.5753604173660278
776,136,0.54286003,0.5903235673904419
777,136,0.5530659,0.5796666145324707
780,136,0.5560255,0.5847902297973633
781,136,0.622198,0.5947409868240356
782,136,0.59497684,0.6095864772796631
783,136,0.5517851,0.5802403688430786
784,136,0.49479902,0.5743945240974426
785,136,0.5124323,0.5779142379760742
786,136,0.5889037,0.567779004573822
787,136,0.5383053,0.5820342302322388
788,136,0.52413404,0.57988041639328
790,136,0.60829276,0.6178029179573059
791,136,0.5943749,0.5805478096008301
792,136,0.54592735,0.5820424556732178
793,136,0.50259286,0.5779096484184265
794,136,0.52685446,0.5833208560943604
795,136,0.5380089,0.5647706389427185
796,136,0.5519741,0.578203022480011
797,136,0.5141188,0.5846570730209351
798,136,0.5129906,0.5831960439682007
799,136,0.5161722,0.5608053207397461
800,136,0.4914014,0.5840228199958801
801,136,0.59206486,0.587321937084198
802,136,0.531073,0.588263213634491
805,136,0.5534997,0.580306351184845
807,136,0.6082477,0.6046432256698608
808,136,0.5341114,0.5984742641448975
809,136,0.51136696,0.5768449306488037
810,136,0.52364117,0.592530369758606
811,136,0.57978284,0.5834377408027649
812,136,0.52179384,0.5886917114257812
814,136,0.540816,0.5877979397773743
815,136,0.5211125,0.5732656717300415
816,136,0.5365707,0.5807448625564575
817,136,0.5502426,0.565767228603363
819,136,0.6202199,0.6196632981300354
820,136,0.48139304,0.568008303642273
821,136,0.48283538,0.5773038864135742
822,136,0.5273933,0.5899428129196167
823,136,0.58924615,0.5745245218276978
825,136,0.6207161,0.5953938961029053
826,136,0.55084616,0.559428334236145
829,136,0.5868817,0.5792726278305054
830,136,0.52639276,0.5819096565246582
832,136,0.52648985,0.5751086473464966
833,136,0.5619183,0.5744396448135376
834,136,0.5423833,0.580567479133606
836,136,0.58951247,0.6070117950439453
837,136,0.53638124,0.6008051633834839
838,136,0.5368957,0.6059354543685913
839,136,0.5908576,0.5908418893814087
840,136,0.5384564,0.5948567986488342
841,136,0.57420826,0.547752857208252
843,136,0.49848598,0.5430213212966919
844,136,0.5491166,0.5427349209785461
845,136,0.565279,0.5558134317398071
846,136,0.5182975,0.5352481603622437
847,136,0.45361978,0.5396201610565186
848,136,0.5796401,0.5533614754676819
850,136,0.48396662,0.5720524191856384
851,136,0.53010124,0.5401079058647156
852,136,0.51225567,0.5805051326751709
853,136,0.54313195,0.5665915012359619
854,136,0.57940584,0.5641547441482544
857,136,0.57806206,0.5801519155502319
859,136,0.57725245,0.6041072607040405
861,136,0.5593401,0.6026468873023987
862,136,0.5060939,0.5654686093330383
863,136,0.59267735,0.5862088203430176
865,136,0.5496592,0.5770164728164673
866,136,0.5122436,0.5689071416854858
867,136,0.5630068,0.5838614106178284
868,136,0.6028969,0.6256691217422485
869,136,0.6004468,0.6077694296836853
870,136,0.49883032,0.6014211773872375
874,136,0.6103958,0.6146240234375
875,136,0.48946774,0.562039852142334
876,136,0.48784357,0.5853748321533203
877,136,0.5202689,0.5673661231994629
879,136,0.5257435,0.5758088827133179
880,136,0.5046874,0.5964382290840149
881,136,0.60374427,0.5899119973182678
882,136,0.50844127,0.5795584917068481
884,136,0.5456675,0.5663567185401917
885,136,0.5872617,0.5629259943962097
886,136,0.55619425,0.5962821841239929
887,136,0.6130495,0.5923296809196472
888,136,0.5434663,0.5779796838760376
889,136,0.53681934,0.5817067623138428
890,136,0.581983,0.5792864561080933
891,136,0.5355532,0.5685175657272339
892,136,0.5477331,0.5902476906776428
894,136,0.5369594,0.5932543873786926
895,136,0.54794955,0.5950926542282104
896,136,0.50156486,0.5774549245834351
897,136,0.5740848,0.5902038812637329
898,136,0.592721,0.5870644450187683
899,136,0.53174007,0.5956825017929077
901,136,0.5003739,0.5663639307022095
902,136,0.5638428,0.5739371180534363
903,136,0.59221655,0.571252167224884
904,136,0.521308,0.581102728843689
905,136,0.5414052,0.5891126990318298
906,136,0.5223487,0.5565233826637268
907,136,0.51305914,0.5859671831130981
909,136,0.480552,0.575995922088623
910,136,0.47877172,0.5670658349990845
911,136,0.49103355,0.5859032869338989
912,136,0.53290063,0.5991685390472412
914,136,0.5501929,0.5992217063903809
915,136,0.56131816,0.5757263898849487
916,136,0.5552398,0.5976125001907349
919,136,0.56116253,0.5849127173423767
920,136,0.5698975,0.5926545262336731
925,136,0.61893,0.6097608804702759
926,136,0.48739398,0.5784447193145752
927,136,0.5547864,0.5645036697387695
928,136,0.54943997,0.5818225145339966
929,136,0.5222591,0.5947158336639404
930,136,0.5491414,0.5745322704315186
933,136,0.5090426,0.5837934613227844
934,136,0.5755524,0.5540177822113037
935,136,0.5584067,0.5803966522216797
936,136,0.5887046,0.5804593563079834
938,136,0.51468015,0.5614228844642639
939,136,0.55733144,0.5761171579360962
940,136,0.55179805,0.5794739127159119
941,136,0.51221573,0.5687612891197205
942,136,0.55759674,0.6084938049316406
943,136,0.4972192,0.5804810523986816
944,136,0.50653815,0.5744038820266724
946,136,0.53331673,0.5611526966094971
947,136,0.63368905,0.6218501329421997
0,139,0.4768529,0.5858374834060669
1,139,0.50754446,0.5824543237686157
2,139,0.46874887,0.581013560295105
3,139,0.49494383,0.57753986120224
4,139,0.35776582,0.5747615694999695
5,139,0.51214284,0.5654855966567993
6,139,0.3867572,0.5725299119949341
7,139,0.47262532,0.5782141089439392
8,139,0.4814656,0.5334622859954834
9,139,0.46009448,0.5571998357772827
10,139,0.49280635,0.561053454875946
11,139,0.43180454,0.5904703736305237
12,139,0.4351809,0.5703325867652893
13,139,0.4072355,0.5686203837394714
16,139,0.46875873,0.585548460483551
17,139,0.5168046,0.5585098266601562
18,139,0.49556476,0.5469259023666382
19,139,0.36343396,0.5554042458534241
20,139,0.45470288,0.5786051154136658
21,139,0.45352593,0.5642688870429993
22,139,0.47867686,0.5728984475135803
23,139,0.47472107,0.5645701289176941
24,139,0.45568907,0.6037343144416809
25,139,0.40247887,0.5669665336608887
26,139,0.49719638,0.5764131546020508
27,139,0.47957855,0.5731818079948425
30,139,0.3810695,0.5741980075836182
31,139,0.46803635,0.5321781039237976
32,139,0.50970775,0.5332452058792114
33,139,0.49400443,0.576065182685852
34,139,0.47450668,0.5585408806800842
36,139,0.5272545,0.5632840991020203
37,139,0.41974765,0.5833194255828857
38,139,0.41843036,0.5972689390182495
39,139,0.5223141,0.5530468821525574
40,139,0.45586932,0.5806707739830017
41,139,0.49971595,0.5615320801734924
42,139,0.40684086,0.557269275188446
43,139,0.4596955,0.591754674911499
45,139,0.51602256,0.551925539970398
47,139,0.4355172,0.5614449381828308
48,139,0.52211,0.5491772890090942
49,139,0.45835304,0.5835298299789429
50,139,0.4926393,0.57550048828125
52,139,0.44406492,0.5598404407501221
54,139,0.3830638,0.5629077553749084
55,139,0.46969274,0.5698190927505493
56,139,0.46403986,0.58999103307724
57,139,0.428609,0.5860055685043335
59,139,0.4088579,0.5862309336662292
60,139,0.5040782,0.5391254425048828
61,139,0.48805213,0.5939406752586365
62,139,0.5174459,0.5873411297798157
63,139,0.55992585,0.6282864212989807
64,139,0.5283233,0.5919262170791626
65,139,0.45591024,0.543143630027771
66,139,0.471031,0.578925371170044
67,139,0.47087806,0.5675827264785767
68,139,0.4111017,0.5838658213615417
69,139,0.377857,0.5915768146514893
70,139,0.44613284,0.5974043607711792
71,139,0.4530392,0.5639843344688416
72,139,0.5343681,0.5632099509239197
73,139,0.45329508,0.5693532228469849
75,139,0.51877123,0.5797033309936523
76,139,0.46689463,0.5648809671401978
78,139,0.43900245,0.570578396320343
79,139,0.4494526,0.5775601863861084
80,139,0.41333088,0.5675798654556274
81,139,0.4189297,0.5810623168945312
82,139,0.5027669,0.5726417303085327
83,139,0.49795774,0.5823893547058105
84,139,0.4362295,0.5732747912406921
85,139,0.5243694,0.5985418558120728
86,139,0.45136017,0.5767225027084351
87,139,0.52432024,0.5917733907699585
88,139,0.4981119,0.5827922821044922
91,139,0.4138232,0.6027213335037231
92,139,0.42992583,0.5900685787200928
93,139,0.44349703,0.5970295667648315
94,139,0.49412164,0.6007711291313171
95,139,0.5296064,0.5906897187232971
96,139,0.4776819,0.5851222276687622
97,139,0.45701027,0.5716025829315186
98,139,0.4797013,0.5477851033210754
99,139,0.46518302,0.5806198716163635
100,139,0.45967203,0.5703871250152588
101,139,0.47119737,0.5878772735595703
102,139,0.44700325,0.5589930415153503
103,139,0.5313456,0.5755045413970947
104,139,0.33593515,0.5600147247314453
105,139,0.43849406,0.6004455089569092
106,139,0.46857375,0.574203372001648
107,139,0.47703478,0.6024869680404663
108,139,0.38555318,0.5997639298439026
109,139,0.40885273,0.5882500410079956
110,139,0.4609753,0.6090853810310364
111,139,0.51394486,0.5452356338500977
112,139,0.47501183,0.5575823783874512
113,139,0.40298513,0.5697528719902039
114,139,0.5164368,0.5692452192306519
115,139,0.49674687,0.5753464698791504
116,139,0.44260433,0.6111873984336853
117,139,0.39037356,0.5787938833236694
118,139,0.48447,0.5985339879989624
119,139,0.52947605,0.576468825340271
120,139,0.41277304,0.5950445532798767
122,139,0.5025592,0.5758993625640869
123,139,0.5349588,0.5810027122497559
126,139,0.46534032,0.56884765625
127,139,0.52295285,0.5686269998550415
131,139,0.5300712,0.5787845849990845
132,139,0.5474413,0.5941274166107178
133,139,0.5013947,0.59331214427948
134,139,0.37579376,0.5802451968193054
135,139,0.3653239,0.5925649404525757
137,139,0.5343198,0.5757911205291748
138,139,0.49874622,0.555466890335083
139,139,0.44989726,0.5696009397506714
140,139,0.548057,0.5702220797538757
141,139,0.48453036,0.5461041331291199
142,139,0.50530696,0.5957069396972656
143,139,0.5220869,0.5835862159729004
144,139,0.4334837,0.5901567935943604
145,139,0.50367516,0.5833829045295715
147,139,0.4869674,0.5884615182876587
148,139,0.48431584,0.5694401860237122
149,139,0.44915298,0.597626805305481
150,139,0.4570749,0.5965132713317871
151,139,0.47517854,0.559922456741333
152,139,0.4596279,0.5811903476715088
154,139,0.5189581,0.556957483291626
155,139,0.51791316,0.5645362138748169
156,139,0.444888,0.5821311473846436
157,139,0.4984758,0.5546162128448486
158,139,0.49343058,0.5820615291595459
159,139,0.5223903,0.5742142796516418
160,139,0.4510086,0.582786500453949
161,139,0.4943279,0.5824946761131287
162,139,0.45285705,0.5917245149612427
163,139,0.4809268,0.592422604560852
164,139,0.4950998,0.5643105506896973
166,139,0.54746664,0.5993715524673462
167,139,0.45526063,0.5493514537811279
168,139,0.5218739,0.5511620044708252
169,139,0.39298722,0.5866533517837524
170,139,0.48594505,0.5754979848861694
171,139,0.40852714,0.5872533321380615
172,139,0.50250167,0.576066255569458
173,139,0.5369579,0.5822116732597351
174,139,0.3611225,0.5577360987663269
175,139,0.5402592,0.5747226476669312
176,139,0.5231728,0.5633074045181274
177,139,0.42619964,0.5804077386856079
178,139,0.42870072,0.5895049571990967
179,139,0.5038017,0.5686919689178467
182,139,0.4938397,0.5866755843162537
183,139,0.45243138,0.5801663398742676
184,139,0.43337843,0.591091513633728
185,139,0.48273012,0.5811229944229126
186,139,0.5146932,0.5699840784072876
187,139,0.47348025,0.6199750900268555
188,139,0.40953314,0.5588436722755432
189,139,0.47963175,0.570224404335022
190,139,0.42158216,0.5797253251075745
191,139,0.4858895,0.5935240983963013
192,139,0.43920544,0.5380983352661133
194,139,0.40585825,0.5703976154327393
195,139,0.47318742,0.5598711967468262
196,139,0.5204161,0.5680007338523865
197,139,0.50719047,0.5633816719055176
198,139,0.5289723,0.5637607574462891
199,139,0.47998706,0.5721222162246704
200,139,0.5269567,0.5507701635360718
201,139,0.44113013,0.5553762316703796
202,139,0.48987302,0.5732600688934326
203,139,0.47463113,0.5899379253387451
204,139,0.49199343,0.5746091604232788
205,139,0.5019811,0.5673050880432129
206,139,0.4865904,0.568570613861084
207,139,0.49199688,0.561413049697876
208,139,0.5356459,0.5792598724365234
210,139,0.53654146,0.5735421180725098
211,139,0.48167738,0.5596392154693604
212,139,0.53442144,0.5673074722290039
213,139,0.52695245,0.5703498125076294
214,139,0.52391577,0.5832114815711975
215,139,0.5274843,0.5774219036102295
216,139,0.51677024,0.5562630891799927
217,139,0.39933667,0.5830522775650024
218,139,0.50129706,0.5549670457839966
219,139,0.41969573,0.5815073251724243
220,139,0.47279623,0.5940853953361511
221,139,0.47903773,0.5843914151191711
222,139,0.4422079,0.5751179456710815
223,139,0.34099147,0.571251392364502
225,139,0.51114464,0.5437354445457458
226,139,0.43360674,0.5789153575897217
227,139,0.47194028,0.559950590133667
228,139,0.49922574,0.567650318145752
229,139,0.46510315,0.5732265710830688
231,139,0.5240131,0.5368613004684448
232,139,0.48911056,0.5591672658920288
233,139,0.47150126,0.589081883430481
234,139,0.4986355,0.5790972709655762
236,139,0.527461,0.5614588856697083
237,139,0.5128243,0.573521614074707
238,139,0.38605446,0.5840945243835449
239,139,0.48488498,0.6037429571151733
240,139,0.50037265,0.5885955095291138
241,139,0.47509462,0.5965263247489929
243,139,0.45768988,0.5745315551757812
244,139,0.4671329,0.5618965029716492
249,139,0.4773144,0.5877099633216858
250,139,0.4256808,0.569686770439148
251,139,0.3556012,0.5617903470993042
252,139,0.5014944,0.590828537940979
253,139,0.47875768,0.5699702501296997
254,139,0.54876184,0.6088337302207947
255,139,0.4544596,0.5650796294212341
256,139,0.44550282,0.5795047283172607
257,139,0.44720057,0.5463877320289612
258,139,0.47803164,0.5719507336616516
259,139,0.48764762,0.5579792261123657
260,139,0.410096,0.5892691612243652
262,139,0.46929663,0.5889372825622559
263,139,0.40389678,0.56019526720047
264,139,0.41038558,0.5760867595672607
265,139,0.47123876,0.5784987211227417
266,139,0.50934345,0.5884897708892822
267,139,0.46098143,0.5889995098114014
268,139,0.49443623,0.5697190761566162
269,139,0.4855302,0.5939912796020508
270,139,0.45045382,0.6012399196624756
271,139,0.50033444,0.5986848473548889
272,139,0.534204,0.583657443523407
273,139,0.4896745,0.582425057888031
275,139,0.47354653,0.5746393203735352
276,139,0.46723166,0.590113639831543
277,139,0.47297654,0.592618465423584
278,139,0.5471856,0.5891092419624329
279,139,0.5201074,0.5802857279777527
280,139,0.5479618,0.5907846689224243
282,139,0.5291986,0.5839075446128845
285,139,0.4611646,0.5606095194816589
286,139,0.44811514,0.5815470814704895
287,139,0.43205658,0.5648237466812134
288,139,0.5079787,0.5811732411384583
289,139,0.46764663,0.5934668779373169
290,139,0.516409,0.5867080092430115
291,139,0.44792134,0.5752369165420532
292,139,0.43958437,0.5658650398254395
293,139,0.50284505,0.5551837682723999
294,139,0.50922614,0.5614848732948303
295,139,0.37498352,0.557211697101593
296,139,0.46997795,0.5706467628479004
298,139,0.43826905,0.5828570127487183
300,139,0.4776419,0.5768213272094727
301,139,0.3980347,0.5670392513275146
303,139,0.46370032,0.573982834815979
307,139,0.3971809,0.5982004404067993
308,139,0.4983186,0.5771079063415527
309,139,0.42169088,0.6076563596725464
310,139,0.3860602,0.5939808487892151
312,139,0.43924198,0.5864698886871338
313,139,0.4683915,0.5767119526863098
315,139,0.5154964,0.5668823719024658
317,139,0.5250196,0.56795734167099
318,139,0.43315357,0.5740413665771484
319,139,0.4646895,0.5889135003089905
320,139,0.5084028,0.5954571962356567
321,139,0.47984862,0.5980274081230164
322,139,0.3895415,0.579527735710144
323,139,0.40759143,0.5719883441925049
324,139,0.45871118,0.5814832448959351
325,139,0.44902265,0.6033398509025574
327,139,0.4555612,0.5740912556648254
328,139,0.47511783,0.6073248386383057
329,139,0.475399,0.5802484750747681
330,139,0.54967153,0.5918900966644287
331,139,0.50425756,0.5760695934295654
332,139,0.40710112,0.5843915939331055
333,139,0.39711902,0.56814044713974
334,139,0.4568231,0.550268828868866
335,139,0.44283807,0.580528736114502
336,139,0.4609258,0.5659050345420837
337,139,0.33580145,0.5681675672531128
338,139,0.4567626,0.5921542644500732
339,139,0.38653252,0.5591205954551697
340,139,0.49328846,0.569969654083252
342,139,0.51674634,0.5623946189880371
343,139,0.3914389,0.5763959884643555
344,139,0.48108047,0.5710688829421997
346,139,0.52536726,0.5702553987503052
347,139,0.51113516,0.5660914778709412
349,139,0.4922907,0.5779913663864136
350,139,0.5176241,0.5861790180206299
351,139,0.52410626,0.5560911893844604
352,139,0.4163804,0.5712125897407532
354,139,0.46167758,0.5742561221122742
355,139,0.41656744,0.5830042362213135
356,139,0.43755862,0.5985513925552368
357,139,0.44372526,0.6021465063095093
358,139,0.4122738,0.5595845580101013
359,139,0.4141352,0.5926908850669861
360,139,0.4285713,0.5677691698074341
361,139,0.46638575,0.5782966613769531
362,139,0.5207885,0.566970944404602
363,139,0.47437724,0.5574245452880859
364,139,0.50166017,0.556893527507782
365,139,0.45479202,0.5547869801521301
366,139,0.51338285,0.5671610832214355
367,139,0.3832598,0.5572370290756226
368,139,0.4700066,0.5773707628250122
369,139,0.43131202,0.5637251138687134
370,139,0.3802299,0.5960794687271118
373,139,0.4864845,0.5672592520713806
374,139,0.50539064,0.5371358394622803
375,139,0.47340405,0.5634941458702087
376,139,0.513594,0.5694295167922974
377,139,0.50691223,0.5457672476768494
378,139,0.44936377,0.5518133640289307
380,139,0.49385887,0.5722759962081909
381,139,0.46968222,0.5529203414916992
382,139,0.5040553,0.5415893197059631
383,139,0.47716492,0.5639123320579529
384,139,0.48862875,0.5608682036399841
385,139,0.45673072,0.5611354112625122
386,139,0.47182208,0.5909576416015625
387,139,0.5110647,0.5911004543304443
388,139,0.5154095,0.5713540315628052
389,139,0.45599365,0.5716620683670044
390,139,0.3833318,0.5675250887870789
391,139,0.3596398,0.5582334995269775
392,139,0.47591558,0.5910484790802002
393,139,0.5022177,0.5914866328239441
394,139,0.49687186,0.5640112161636353
396,139,0.5301975,0.5892245769500732
397,139,0.43076473,0.5785937309265137
398,139,0.50411224,0.5941831469535828
399,139,0.42128333,0.5823091268539429
400,139,0.4453296,0.5543158650398254
402,139,0.49837476,0.5712435841560364
403,139,0.43120497,0.585006594657898
406,139,0.50920844,0.5898737907409668
408,139,0.4696928,0.5635702013969421
409,139,0.45135754,0.5827455520629883
410,139,0.40209073,0.5469716191291809
411,139,0.46573156,0.5805943012237549
412,139,0.41189504,0.5727831125259399
413,139,0.50518495,0.5698989629745483
414,139,0.5293065,0.576657772064209
415,139,0.47671062,0.5739789009094238
416,139,0.4663611,0.5825541615486145
418,139,0.46815014,0.5774469375610352
420,139,0.4299374,0.5782544016838074
421,139,0.4816891,0.5647435188293457
422,139,0.5244315,0.5674878358840942
423,139,0.46972176,0.5704069137573242
424,139,0.44386983,0.5915114283561707
426,139,0.5144288,0.5720291137695312
427,139,0.48823434,0.5596957802772522
428,139,0.5249194,0.5780301690101624
429,139,0.4949496,0.568612813949585
430,139,0.40628898,0.5547422170639038
431,139,0.44244796,0.5887693762779236
432,139,0.42558315,0.5639039874076843
434,139,0.39315575,0.5834717750549316
435,139,0.41983983,0.5891926288604736
436,139,0.49295,0.5786533355712891
437,139,0.54471356,0.5827064514160156
438,139,0.5015558,0.576915979385376
439,139,0.4998068,0.5883766412734985
440,139,0.47698796,0.591134786605835
441,139,0.49025235,0.5574721693992615
442,139,0.52109265,0.5681138038635254
443,139,0.5355231,0.5668267607688904
444,139,0.436393,0.5576058030128479
445,139,0.5176376,0.5726246237754822
446,139,0.44681284,0.5781295299530029
447,139,0.4446575,0.5861132144927979
448,139,0.51783323,0.5954710841178894
449,139,0.5343874,0.5768124461174011
450,139,0.46277016,0.5829873085021973
451,139,0.44077373,0.5936888456344604
452,139,0.51167625,0.5516974925994873
453,139,0.42531607,0.5738659501075745
454,139,0.41557452,0.5671385526657104
455,139,0.5180773,0.5637467503547668
456,139,0.45976856,0.5794901847839355
458,139,0.42256132,0.5864191055297852
459,139,0.44144788,0.5679477453231812
460,139,0.394341,0.5778979659080505
461,139,0.5329012,0.5803219676017761
462,139,0.5041927,0.5604355335235596
463,139,0.54746115,0.5745391845703125
464,139,0.5453222,0.5966026782989502
465,139,0.54228497,0.5930776596069336
467,139,0.4457298,0.5642483830451965
468,139,0.532049,0.5785363912582397
470,139,0.46903425,0.5520810484886169
471,139,0.48826763,0.5557109713554382
472,139,0.48791617,0.5486196875572205
473,139,0.4924307,0.5863469839096069
474,139,0.5264552,0.5877054929733276
476,139,0.44871727,0.5845559239387512
477,139,0.5208605,0.5919456481933594
478,139,0.4758265,0.581788957118988
479,139,0.4865626,0.6095057725906372
480,139,0.4381533,0.5981467366218567
481,139,0.5330625,0.5834152102470398
482,139,0.43493432,0.5726097226142883
483,139,0.44215095,0.5778106451034546
484,139,0.43191877,0.5861982107162476
485,139,0.451115,0.570919930934906
486,139,0.44261044,0.5528216361999512
487,139,0.38851866,0.5674428939819336
488,139,0.40218735,0.5676870346069336
489,139,0.47883287,0.578399121761322
491,139,0.5308061,0.586347758769989
492,139,0.48188832,0.584693193435669
493,139,0.47703186,0.580268144607544
494,139,0.4035537,0.5819655656814575
495,139,0.50440377,0.5867952108383179
496,139,0.47434965,0.5622601509094238
497,139,0.4412608,0.5592954754829407
498,139,0.51348823,0.5549567937850952
499,139,0.38999802,0.5839670300483704
500,139,0.53559285,0.5775386095046997
501,139,0.46696448,0.5812997817993164
503,139,0.47039032,0.5939770340919495
505,139,0.45175496,0.5538601875305176
506,139,0.49325126,0.5598247051239014
507,139,0.4652501,0.5668452382087708
509,139,0.5351057,0.5805173516273499
510,139,0.47168764,0.5753555297851562
511,139,0.4644887,0.5648655295372009
512,139,0.49527878,0.5325078368186951
513,139,0.4509411,0.5431499481201172
