cell,drug,true_value,predicted_value
739,108,0.56478626,0.6071743965148926
740,108,0.56909364,0.6010046005249023
741,108,0.5606554,0.5829670429229736
742,108,0.5646535,0.5786531567573547
743,108,0.60609335,0.6155970692634583
745,108,0.57678926,0.6122546195983887
746,108,0.5711676,0.5925449132919312
747,108,0.5383381,0.5675175189971924
748,108,0.55696493,0.5957797765731812
749,108,0.55917823,0.6009654998779297
750,108,0.56394386,0.6033629179000854
751,108,0.5834638,0.6059784293174744
752,108,0.5727422,0.5782535076141357
753,108,0.5494042,0.5705842971801758
754,108,0.5492626,0.5833630561828613
755,108,0.548043,0.5903798341751099
756,108,0.5567604,0.5753078460693359
757,108,0.5589734,0.5794575214385986
758,108,0.56197214,0.5902659893035889
759,108,0.57260543,0.5889877676963806
760,108,0.5824644,0.5985189080238342
761,108,0.53501886,0.5832228660583496
762,108,0.5411964,0.5754579305648804
763,108,0.54140186,0.5521129965782166
764,108,0.5573292,0.5717385411262512
765,108,0.5565583,0.5617082118988037
766,108,0.54019135,0.5930942296981812
767,108,0.5554558,0.5997974276542664
768,108,0.54517704,0.594231128692627
769,108,0.56845456,0.5893890857696533
770,108,0.59025466,0.6279582381248474
771,108,0.56060773,0.5887719988822937
772,108,0.5767224,0.6040177345275879
773,108,0.55305815,0.5954388380050659
774,108,0.5326513,0.5704898834228516
775,108,0.54677624,0.5916980504989624
776,108,0.577716,0.6030697822570801
777,108,0.5677009,0.5910434722900391
778,108,0.52563083,0.571232795715332
779,108,0.5673667,0.6091520190238953
780,108,0.5785659,0.5927392244338989
782,108,0.56888676,0.6137071847915649
783,108,0.5679531,0.5888781547546387
784,108,0.5578369,0.5891759395599365
785,108,0.55420244,0.591551661491394
786,108,0.5257985,0.5788214206695557
787,108,0.57030225,0.5998122692108154
788,108,0.5580627,0.5880925059318542
789,108,0.5342159,0.5355396270751953
790,108,0.57604414,0.6268596649169922
791,108,0.54871947,0.5967572331428528
792,108,0.5564709,0.5885465741157532
793,108,0.5642543,0.5906448364257812
794,108,0.56134844,0.5988740921020508
795,108,0.5666045,0.5749199986457825
797,108,0.566481,0.6010740995407104
798,108,0.54801357,0.5926375389099121
799,108,0.5589454,0.5743532180786133
800,108,0.5630315,0.5960286259651184
801,108,0.55946755,0.5938482284545898
802,108,0.56336665,0.599831223487854
803,108,0.57755244,0.601114809513092
804,108,0.5639552,0.5927847027778625
805,108,0.5751385,0.594104528427124
806,108,0.5625161,0.5954720377922058
808,108,0.57172084,0.6130087375640869
809,108,0.5569262,0.591679573059082
810,108,0.54383564,0.6099243760108948
811,108,0.5573434,0.5816177129745483
812,108,0.5687117,0.5997234582901001
813,108,0.55617785,0.5840772390365601
814,108,0.5681305,0.592767596244812
815,108,0.5639935,0.5862677097320557
816,108,0.55433345,0.5925366282463074
817,108,0.5601704,0.5754766464233398
818,108,0.55617625,0.588424026966095
819,108,0.5783758,0.630982518196106
821,108,0.56278145,0.5916171073913574
822,108,0.57194614,0.6015057563781738
823,108,0.46911955,0.5803804397583008
824,108,0.5744802,0.6108431816101074
825,108,0.5720178,0.6082145571708679
826,108,0.56012577,0.5733203887939453
827,108,0.5749913,0.59367835521698
828,108,0.54576844,0.5741399526596069
829,108,0.56196886,0.5921326875686646
830,108,0.5513463,0.5922454595565796
831,108,0.5653045,0.5760610103607178
832,108,0.5738048,0.5898189544677734
833,108,0.57189167,0.586180567741394
834,108,0.5518859,0.58976149559021
835,108,0.5507691,0.5925363302230835
836,108,0.5593558,0.6143383979797363
837,108,0.5725135,0.6178171634674072
838,108,0.5883691,0.6146903038024902
839,108,0.5744827,0.6020932197570801
840,108,0.5558098,0.6098846793174744
841,108,0.5526856,0.549973726272583
842,108,0.5286894,0.5666583776473999
843,108,0.5279613,0.5519517660140991
844,108,0.53215474,0.551166296005249
845,108,0.5312747,0.5609848499298096
846,108,0.53487056,0.5447961091995239
847,108,0.535479,0.5475523471832275
848,108,0.55539364,0.5618129372596741
849,108,0.5713844,0.6095881462097168
850,108,0.5687049,0.5819645524024963
851,108,0.55672914,0.5469696521759033
853,108,0.5603001,0.5734307765960693
854,108,0.5471181,0.5705906748771667
855,108,0.5747961,0.6101593375205994
856,108,0.5947931,0.6456751823425293
857,108,0.5714777,0.5913504362106323
858,108,0.55950004,0.6034086346626282
859,108,0.5805629,0.6148247718811035
860,108,0.5970447,0.6353738903999329
861,108,0.5844588,0.614784300327301
862,108,0.5600706,0.5831176042556763
863,108,0.546514,0.6002174615859985
864,108,0.56700665,0.618109941482544
865,108,0.47798494,0.588663637638092
866,108,0.536916,0.5863737463951111
867,108,0.56046003,0.5961487293243408
868,108,0.59551847,0.635542631149292
869,108,0.5713373,0.6220437288284302
870,108,0.57161355,0.6091321706771851
871,108,0.58317703,0.6099652051925659
872,108,0.5561315,0.5833790302276611
873,108,0.5547333,0.6067823171615601
874,108,0.59246844,0.6191270351409912
875,108,0.55099,0.5747089385986328
876,108,0.5720633,0.5981769561767578
877,108,0.56376356,0.5832844972610474
878,108,0.5595386,0.5932565927505493
879,108,0.5630203,0.591403603553772
880,108,0.5865723,0.6044360995292664
881,108,0.56397015,0.6040452718734741
882,108,0.5469896,0.5946314334869385
883,108,0.55764925,0.5865647196769714
884,108,0.55018216,0.5728917717933655
886,108,0.57427174,0.6081340312957764
887,108,0.5741735,0.6072218418121338
888,108,0.5558324,0.5933756828308105
889,108,0.55155486,0.6002255082130432
890,108,0.55795884,0.5942557454109192
891,108,0.5645143,0.5815814733505249
892,108,0.5564578,0.6026633977890015
893,108,0.48196524,0.5896140336990356
894,108,0.57296455,0.6059375405311584
895,108,0.5676022,0.6048845648765564
896,108,0.5590673,0.5959368944168091
897,108,0.5684969,0.602016806602478
898,108,0.549986,0.5992136001586914
899,108,0.56402177,0.6071785688400269
900,108,0.55768734,0.5946097373962402
901,108,0.5469511,0.5718725919723511
902,108,0.52833414,0.5754718780517578
903,108,0.54812866,0.5774902105331421
904,108,0.57189125,0.5941834449768066
905,108,0.56129646,0.6025100946426392
906,108,0.5443886,0.5685448050498962
907,108,0.5596276,0.600975751876831
908,108,0.58886147,0.6172181963920593
909,108,0.557757,0.5884841680526733
910,108,0.54375315,0.5710985660552979
911,108,0.5592132,0.5968963503837585
912,108,0.5463142,0.6081857681274414
913,108,0.5512761,0.6062985062599182
915,108,0.5652217,0.5779731273651123
916,108,0.5705327,0.6068120002746582
917,108,0.5566227,0.588490903377533
918,108,0.55226046,0.5832415819168091
919,108,0.57739496,0.5955408215522766
920,108,0.556173,0.6034715175628662
921,108,0.5688302,0.6080505847930908
922,108,0.583959,0.6114964485168457
923,108,0.5538274,0.5781699419021606
924,108,0.55616206,0.5883321166038513
925,108,0.58528125,0.6209617257118225
926,108,0.5653241,0.5913437008857727
927,108,0.5639418,0.5663937926292419
928,108,0.5476933,0.5917642712593079
929,108,0.56284505,0.6058275103569031
931,108,0.55688196,0.6081011295318604
932,108,0.5602768,0.5891193151473999
933,108,0.54946464,0.5961458683013916
934,108,0.5472637,0.5633071064949036
935,108,0.5419903,0.5903264284133911
936,108,0.5569061,0.5949029922485352
937,108,0.56531525,0.5949660539627075
938,108,0.55073214,0.575901210308075
939,108,0.5621775,0.5885331034660339
940,108,0.55130947,0.582801342010498
941,108,0.55229974,0.5718554854393005
942,108,0.5777462,0.6206803321838379
943,108,0.53851175,0.591127336025238
944,108,0.5512907,0.5892010927200317
945,108,0.5837988,0.6201012134552002
946,108,0.5535345,0.5690234899520874
0,123,0.64006925,0.5552886724472046
1,123,0.5915618,0.5560880899429321
2,123,0.5771566,0.5582643747329712
3,123,0.63932186,0.5606879591941833
4,123,0.5628811,0.5511804819107056
5,123,0.5690748,0.5384793281555176
6,123,0.5602862,0.5395374298095703
7,123,0.54302925,0.553095817565918
8,123,0.5564233,0.5191367268562317
9,123,0.5626983,0.5282490849494934
10,123,0.61571115,0.5334054231643677
11,123,0.57157165,0.5629847049713135
12,123,0.5374563,0.543565034866333
13,123,0.603972,0.5423785448074341
14,123,0.5437516,0.5453618764877319
15,123,0.59254664,0.5401778817176819
16,123,0.6303412,0.5580742359161377
17,123,0.5894494,0.5352430939674377
18,123,0.56161684,0.5396613478660583
19,123,0.56642765,0.5225633382797241
20,123,0.55924547,0.5497981309890747
21,123,0.58064073,0.5411157608032227
22,123,0.573186,0.5521358251571655
23,123,0.5648315,0.5372936129570007
24,123,0.65636057,0.5933461785316467
26,123,0.54278165,0.555343747138977
28,123,0.5710005,0.5524632930755615
29,123,0.6079441,0.5584136247634888
30,123,0.5605242,0.5416651368141174
31,123,0.5451829,0.5279682874679565
32,123,0.5611971,0.5233283042907715
33,123,0.5771972,0.5603353977203369
34,123,0.59664685,0.5409910082817078
35,123,0.5774756,0.5544248819351196
36,123,0.59343815,0.5521936416625977
37,123,0.59943914,0.5539032220840454
38,123,0.6641996,0.5916237831115723
39,123,0.59799165,0.5355201959609985
40,123,0.58629173,0.5534994602203369
42,123,0.5877925,0.5326892733573914
43,123,0.62671554,0.5812486410140991
44,123,0.5833373,0.5494232177734375
45,123,0.5505051,0.5422389507293701
46,123,0.6056554,0.5458249449729919
47,123,0.56461775,0.5376723408699036
48,123,0.5640729,0.5377127528190613
49,123,0.5848497,0.5767111778259277
50,123,0.6263313,0.5559935569763184
51,123,0.6357711,0.584794819355011
52,123,0.5520363,0.5346874594688416
53,123,0.6314685,0.554449200630188
54,123,0.57147485,0.5481030941009521
55,123,0.5962799,0.5450413227081299
56,123,0.59467375,0.5696905851364136
57,123,0.6434536,0.5634963512420654
58,123,0.58915776,0.5590475797653198
59,123,0.6106778,0.5568757057189941
60,123,0.5493134,0.5254473686218262
61,123,0.62132716,0.5724355578422546
62,123,0.629218,0.5828817486763
63,123,0.58762944,0.6264461278915405
65,123,0.52120656,0.5317054986953735
66,123,0.6177886,0.5532047748565674
67,123,0.51914495,0.5389614105224609
68,123,0.5714145,0.5698592662811279
69,123,0.63787234,0.5755201578140259
70,123,0.6422486,0.5836309194564819
71,123,0.57058656,0.5404273271560669
72,123,0.56393087,0.5656368136405945
73,123,0.59307355,0.5440049767494202
74,123,0.65013963,0.5623295903205872
75,123,0.57410556,0.5649073123931885
76,123,0.5716042,0.5497084856033325
77,123,0.63064283,0.5685871839523315
78,123,0.5986334,0.5402075052261353
79,123,0.5984387,0.556632399559021
80,123,0.6194913,0.5404819250106812
81,123,0.59490424,0.5495990514755249
82,123,0.61229515,0.5482656955718994
83,123,0.61491895,0.5774340033531189
84,123,0.5668479,0.5407981276512146
85,123,0.6472112,0.5704255700111389
86,123,0.5616408,0.5569261312484741
87,123,0.65041137,0.5719974637031555
88,123,0.6169423,0.564087450504303
89,123,0.602635,0.5793172717094421
90,123,0.58288276,0.5661866664886475
92,123,0.6117205,0.5712326169013977
93,123,0.56649154,0.5836083292961121
94,123,0.63902676,0.5784889459609985
95,123,0.65331626,0.5766751170158386
96,123,0.63889337,0.5590731501579285
97,123,0.5810374,0.5744192004203796
98,123,0.5659397,0.5252611637115479
99,123,0.6132025,0.5604996681213379
100,123,0.58882546,0.5460412502288818
101,123,0.6460322,0.5709253549575806
102,123,0.5623518,0.5302321314811707
103,123,0.5981114,0.5700969696044922
104,123,0.6118404,0.538508415222168
105,123,0.63698345,0.5904723405838013
106,123,0.5748126,0.5647187232971191
107,123,0.65160733,0.5909702777862549
108,123,0.636286,0.6008366346359253
111,123,0.55777115,0.5438835620880127
113,123,0.62416166,0.5564197897911072
114,123,0.6108116,0.5703052282333374
115,123,0.6374542,0.5695188045501709
116,123,0.65648144,0.5959420800209045
117,123,0.63638896,0.5537232160568237
118,123,0.643018,0.5767176151275635
119,123,0.5629818,0.5628890991210938
120,123,0.6365319,0.5833685398101807
121,123,0.6337311,0.5730955004692078
122,123,0.5847712,0.5633031129837036
123,123,0.58620083,0.5771833062171936
124,123,0.59616435,0.5798671245574951
125,123,0.61358744,0.5516324639320374
126,123,0.6268926,0.5445309281349182
127,123,0.58915967,0.5631011128425598
128,123,0.5427875,0.5575994253158569
131,123,0.52293503,0.5744391083717346
132,123,0.5587465,0.5895326137542725
133,123,0.5763994,0.5965373516082764
134,123,0.5712714,0.5629420280456543
135,123,0.6459561,0.578650712966919
137,123,0.5475153,0.5704097747802734
139,123,0.57731956,0.5457584857940674
141,123,0.5858056,0.5359829664230347
142,123,0.61423486,0.6002616286277771
143,123,0.6228224,0.5629114508628845
144,123,0.64607644,0.5721597075462341
145,123,0.6327658,0.5749446153640747
146,123,0.5947317,0.5551038980484009
147,123,0.6548888,0.57621169090271
148,123,0.5475416,0.5441752076148987
149,123,0.6463658,0.5883619785308838
150,123,0.64814085,0.576787531375885
151,123,0.5621908,0.5332515239715576
152,123,0.6257215,0.5699627995491028
153,123,0.59363014,0.5265471339225769
154,123,0.5308402,0.5492022037506104
155,123,0.5714534,0.5508956909179688
156,123,0.6367375,0.5551705956459045
157,123,0.5944653,0.5384476780891418
158,123,0.62832737,0.562450110912323
159,123,0.6367809,0.5667116641998291
161,123,0.60465366,0.5638665556907654
162,123,0.5946063,0.5829347372055054
163,123,0.63339454,0.5765918493270874
164,123,0.5545105,0.5410186052322388
165,123,0.6452815,0.5990837812423706
166,123,0.60269624,0.6012570261955261
167,123,0.59398836,0.5372447967529297
169,123,0.65688306,0.5696534514427185
170,123,0.57278687,0.5512303709983826
171,123,0.6201393,0.5615749359130859
172,123,0.5932984,0.5654520988464355
173,123,0.555731,0.5558240413665771
174,123,0.60036826,0.5430818796157837
175,123,0.57075214,0.5757442712783813
176,123,0.5703374,0.5543913841247559
177,123,0.6340947,0.5500596165657043
178,123,0.63389707,0.5877798199653625
179,123,0.5618947,0.5576034188270569
181,123,0.6045713,0.5674420595169067
182,123,0.6264094,0.5669330358505249
183,123,0.60140866,0.5495566725730896
184,123,0.6401723,0.5710176229476929
186,123,0.5771659,0.5551502704620361
187,123,0.6856696,0.601222038269043
188,123,0.5973543,0.5533000230789185
189,123,0.59665763,0.5539676547050476
190,123,0.55785704,0.5475630760192871
191,123,0.584113,0.5780506134033203
192,123,0.5487417,0.5302374362945557
193,123,0.5505107,0.545561671257019
194,123,0.60734636,0.5571308135986328
195,123,0.58674383,0.534206211566925
196,123,0.6370163,0.5533445477485657
197,123,0.5947724,0.5454068779945374
198,123,0.5813959,0.5532541871070862
199,123,0.59265876,0.5541512370109558
200,123,0.59193593,0.5332523584365845
201,123,0.6278904,0.5318426489830017
202,123,0.56806195,0.5549789071083069
203,123,0.610236,0.5708915591239929
204,123,0.53289425,0.5416221618652344
205,123,0.5692745,0.548980712890625
206,123,0.5525294,0.5671927332878113
207,123,0.6029912,0.5377030968666077
208,123,0.62696266,0.5614051222801208
210,123,0.6410484,0.5616360902786255
211,123,0.6365213,0.5322781801223755
212,123,0.57705444,0.5621849298477173
214,123,0.62360525,0.5823642015457153
215,123,0.5662897,0.5653682947158813
216,123,0.5828246,0.5429760217666626
217,123,0.6233957,0.5554356575012207
218,123,0.5713475,0.536774754524231
219,123,0.568673,0.5501227974891663
220,123,0.57956845,0.5699613094329834
221,123,0.5977168,0.5774880051612854
222,123,0.6053456,0.5648499727249146
223,123,0.571951,0.5437134504318237
224,123,0.57585603,0.550845742225647
226,123,0.6054888,0.5713949203491211
227,123,0.6154706,0.5387293100357056
228,123,0.5596802,0.5482575297355652
229,123,0.55596006,0.5647369623184204
230,123,0.6313385,0.5645632743835449
231,123,0.5715972,0.5449813604354858
232,123,0.56672364,0.5376755595207214
233,123,0.63677263,0.5750932693481445
234,123,0.58157194,0.573979377746582
235,123,0.6096209,0.5599581003189087
236,123,0.58450353,0.5524493455886841
237,123,0.56429756,0.5425015687942505
238,123,0.56801665,0.5775465965270996
239,123,0.6321942,0.579371452331543
240,123,0.6099279,0.5801176428794861
241,123,0.56740725,0.5713550448417664
242,123,0.62792075,0.5729594230651855
243,123,0.5727286,0.5681940317153931
244,123,0.5826185,0.5585837364196777
245,123,0.6476629,0.5789039134979248
246,123,0.61384237,0.5643212795257568
248,123,0.64283,0.6009539365768433
249,123,0.6234896,0.5727944374084473
251,123,0.62841445,0.536385178565979
252,123,0.64551014,0.5750450491905212
253,123,0.6125704,0.5372096300125122
254,123,0.65257573,0.5995794534683228
255,123,0.6065147,0.5437115430831909
256,123,0.6387423,0.5612421035766602
257,123,0.576156,0.5404682159423828
258,123,0.64316195,0.5478777885437012
259,123,0.5611936,0.541959822177887
260,123,0.6271086,0.5648378133773804
261,123,0.5628315,0.5765678286552429
263,123,0.5825352,0.5313220620155334
264,123,0.58444387,0.5677769184112549
265,123,0.56127083,0.5610478520393372
266,123,0.6447215,0.5695809125900269
267,123,0.63696545,0.5696083307266235
268,123,0.5886544,0.5651291608810425
269,123,0.64215124,0.5786187648773193
270,123,0.6526226,0.5961750745773315
271,123,0.64432126,0.582132875919342
272,123,0.61188024,0.5785049200057983
273,123,0.64124596,0.5716265439987183
274,123,0.60284513,0.5495907664299011
275,123,0.6002374,0.5490135550498962
276,123,0.64684933,0.5665726661682129
277,123,0.64403,0.5703693628311157
278,123,0.62213135,0.5819551944732666
279,123,0.6357813,0.5686247944831848
280,123,0.63056034,0.583512008190155
281,123,0.6148212,0.5584113001823425
282,123,0.5941949,0.5581702589988708
283,123,0.5911966,0.5628178119659424
284,123,0.62271565,0.5542834401130676
285,123,0.6154375,0.5432394742965698
286,123,0.5911405,0.5690644979476929
287,123,0.5631999,0.5456774234771729
288,123,0.60675794,0.5650651454925537
289,123,0.57935494,0.5743374824523926
290,123,0.6165707,0.5631051063537598
291,123,0.60865766,0.5534180998802185
292,123,0.56261665,0.5358169674873352
293,123,0.5702855,0.5298359394073486
294,123,0.58306545,0.5489637851715088
295,123,0.56382567,0.5432389974594116
296,123,0.5094191,0.5494997501373291
297,123,0.60245436,0.5568626523017883
298,123,0.6311107,0.5632929801940918
299,123,0.57795835,0.5532265901565552
300,123,0.59028876,0.5538013577461243
301,123,0.5982724,0.5365701913833618
302,123,0.613786,0.5658267736434937
303,123,0.62290114,0.5417066812515259
304,123,0.6334824,0.5623557567596436
305,123,0.5940691,0.5638865232467651
306,123,0.5913542,0.5450742840766907
307,123,0.6428581,0.5825619697570801
308,123,0.6308415,0.5524945259094238
309,123,0.65718853,0.5898429751396179
310,123,0.61187434,0.5659289360046387
311,123,0.60918254,0.5632636547088623
312,123,0.5270615,0.5674741864204407
313,123,0.63031906,0.5498012900352478
314,123,0.6226959,0.5382347106933594
315,123,0.56406677,0.5744645595550537
316,123,0.5848215,0.5560804605484009
317,123,0.59743685,0.5546103715896606
318,123,0.57841635,0.5393617153167725
319,123,0.6334323,0.586230993270874
320,123,0.57659423,0.5787875652313232
321,123,0.6477915,0.5778626799583435
322,123,0.623656,0.5499209761619568
323,123,0.61892176,0.5461565256118774
324,123,0.5674286,0.5576844215393066
325,123,0.64147156,0.5974602699279785
326,123,0.5972886,0.5585600137710571
327,123,0.5454539,0.5429531335830688
328,123,0.6521156,0.5842003226280212
329,123,0.58117056,0.5636630058288574
330,123,0.6545104,0.5810772180557251
331,123,0.6414788,0.5635368824005127
332,123,0.5976168,0.5632225275039673
333,123,0.6006872,0.5436927080154419
334,123,0.52087253,0.5244688987731934
335,123,0.63374466,0.5591021180152893
336,123,0.54984415,0.5436016917228699
337,123,0.554065,0.5407639741897583
339,123,0.5666002,0.522567868232727
341,123,0.6348523,0.5545897483825684
342,123,0.57076895,0.5574420690536499
343,123,0.55428773,0.5585317611694336
344,123,0.55911463,0.545657753944397
345,123,0.63770074,0.577944278717041
346,123,0.5418664,0.5630428194999695
347,123,0.63721704,0.5564318895339966
348,123,0.6198814,0.5569366216659546
349,123,0.54364693,0.5783973932266235
350,123,0.5973019,0.5643059611320496
352,123,0.55893314,0.5556418895721436
353,123,0.5821027,0.5640137195587158
354,123,0.617159,0.5517199039459229
355,123,0.49293593,0.5527756214141846
356,123,0.5942416,0.5817480683326721
358,123,0.5748844,0.5297423601150513
359,123,0.64989394,0.5675711631774902
361,123,0.61461705,0.5558017492294312
362,123,0.5714714,0.5486781597137451
363,123,0.58727205,0.5382257699966431
364,123,0.500503,0.5360223054885864
365,123,0.5604492,0.5374594926834106
367,123,0.6161867,0.5462908744812012
368,123,0.6031443,0.5709743499755859
369,123,0.5797128,0.5521267652511597
370,123,0.63790053,0.5783801674842834
371,123,0.6296743,0.5531473755836487
372,123,0.5877151,0.5467608571052551
375,123,0.5792834,0.550552487373352
376,123,0.53792804,0.5555437803268433
377,123,0.5608233,0.5416364073753357
378,123,0.57975644,0.5385927557945251
381,123,0.5981058,0.5459674596786499
382,123,0.5658782,0.5272524356842041
383,123,0.5642967,0.5549939870834351
384,123,0.5735453,0.5574328303337097
386,123,0.61076146,0.5694845914840698
387,123,0.5446221,0.5841401219367981
388,123,0.6120793,0.5604488849639893
389,123,0.6162435,0.5569241046905518
390,123,0.58935344,0.541475772857666
391,123,0.5705103,0.5496654510498047
392,123,0.5867969,0.5794632434844971
393,123,0.58896285,0.5769370794296265
394,123,0.553549,0.5543994307518005
395,123,0.5716739,0.5363272428512573
396,123,0.5875576,0.5684206485748291
398,123,0.538546,0.5768097639083862
399,123,0.6309986,0.5418330430984497
400,123,0.5738901,0.5305166840553284
401,123,0.6371345,0.5706461071968079
403,123,0.6111686,0.5679002404212952
404,123,0.6331645,0.549513578414917
406,123,0.55287427,0.5880781412124634
408,123,0.6037309,0.5378323793411255
409,123,0.63552207,0.5745120644569397
410,123,0.5215543,0.5373304486274719
411,123,0.64566535,0.5633730888366699
412,123,0.60012025,0.5674936771392822
413,123,0.56381315,0.562742292881012
414,123,0.51888996,0.5498765707015991
415,123,0.64164805,0.5468508005142212
416,123,0.5741778,0.5576359033584595
417,123,0.56999344,0.545427680015564
418,123,0.57724744,0.5553909540176392
419,123,0.57148254,0.5412685871124268
420,123,0.56955767,0.5500377416610718
421,123,0.5830427,0.5404385924339294
422,123,0.5715011,0.5516317486763
423,123,0.6161536,0.5411679744720459
424,123,0.5889046,0.5657511949539185
425,123,0.64373493,0.5680841207504272
426,123,0.6003687,0.5617373585700989
427,123,0.5768044,0.5455784201622009
428,123,0.62117606,0.5745575428009033
429,123,0.61289215,0.5555881261825562
430,123,0.58992225,0.5509151220321655
431,123,0.63820153,0.5886669754981995
432,123,0.5986074,0.544558048248291
433,123,0.6209049,0.5680325031280518
434,123,0.5818499,0.5684162378311157
435,123,0.5798492,0.572900652885437
436,123,0.5785309,0.5672115683555603
437,123,0.62130207,0.5680122375488281
438,123,0.5970601,0.5585277080535889
439,123,0.6405557,0.5699867606163025
440,123,0.63982546,0.5791062116622925
441,123,0.5987903,0.5327683687210083
442,123,0.5638724,0.5581811666488647
443,123,0.6214125,0.5434669852256775
444,123,0.55832535,0.5328922271728516
445,123,0.604062,0.5539602637290955
446,123,0.62149215,0.5501121878623962
447,123,0.62939715,0.5587160587310791
448,123,0.6537754,0.5819671154022217
449,123,0.5932717,0.5699988603591919
450,123,0.6238729,0.5657320618629456
451,123,0.6302568,0.5741017460823059
452,123,0.57281965,0.5373196005821228
453,123,0.6304377,0.5537559390068054
454,123,0.6271062,0.551956295967102
455,123,0.5571579,0.564145565032959
456,123,0.5866634,0.5743042230606079
457,123,0.6118534,0.5689260959625244
458,123,0.58070725,0.5629267692565918
459,123,0.5746896,0.5534607172012329
460,123,0.6213272,0.5785742402076721
461,123,0.57175064,0.568210244178772
462,123,0.52629954,0.5421887040138245
463,123,0.55427563,0.5744314193725586
464,123,0.5901448,0.5963039398193359
465,123,0.6291281,0.5855343341827393
466,123,0.61794627,0.5618755221366882
467,123,0.6235014,0.5399169921875
468,123,0.62902,0.5459486246109009
469,123,0.6139854,0.5664286613464355
470,123,0.5793158,0.5417364239692688
471,123,0.53209037,0.5369027853012085
472,123,0.56832546,0.5467571020126343
473,123,0.63865286,0.5543950200080872
474,123,0.64067,0.5721157789230347
475,123,0.6181717,0.5888414978981018
476,123,0.6113681,0.5623968243598938
477,123,0.6302643,0.5795104503631592
478,123,0.6288292,0.5669803619384766
479,123,0.6551818,0.5906522870063782
480,123,0.6071424,0.572098970413208
481,123,0.62035143,0.5767468810081482
482,123,0.5683238,0.5428178310394287
483,123,0.5489495,0.5679258108139038
484,123,0.59310293,0.5859377980232239
485,123,0.6111042,0.5474216938018799
486,123,0.6028528,0.5510650873184204
488,123,0.54655856,0.538348913192749
489,123,0.6163379,0.5534703731536865
490,123,0.6227793,0.5768969058990479
491,123,0.6129766,0.5822890996932983
492,123,0.5731879,0.5505120158195496
493,123,0.63541186,0.5555322170257568
494,123,0.582082,0.5437924265861511
495,123,0.62854904,0.5910406112670898
497,123,0.63137424,0.5321581959724426
498,123,0.5701718,0.5471140146255493
499,123,0.6378278,0.5443881154060364
500,123,0.5628073,0.5552974939346313
501,123,0.562689,0.5614262819290161
502,123,0.6410462,0.5651471614837646
504,123,0.5622532,0.5542079210281372
505,123,0.5611116,0.536867618560791
506,123,0.5538854,0.546695351600647
508,123,0.57289124,0.5643824934959412
509,123,0.61608034,0.5782034397125244
510,123,0.5854721,0.5545244812965393
511,123,0.5773866,0.5354244709014893
512,123,0.55138963,0.5240158438682556
514,123,0.56311464,0.5349727272987366
515,123,0.5600501,0.5404835939407349
517,123,0.5834038,0.5336675643920898
518,123,0.5364527,0.5390069484710693
519,123,0.595101,0.5670182704925537
520,123,0.5536028,0.563571035861969
521,123,0.5818876,0.5708432793617249
522,123,0.57991225,0.5609133243560791
523,123,0.58301336,0.517788290977478
524,123,0.57660604,0.5469492077827454
525,123,0.5925699,0.5435712337493896
526,123,0.5816669,0.5549219846725464
527,123,0.546333,0.5292956233024597
528,123,0.5648545,0.5391343235969543
529,123,0.5777181,0.5769767761230469
530,123,0.5768262,0.5636826157569885
531,123,0.57148325,0.5733730792999268
532,123,0.5472379,0.5493583679199219
533,123,0.62580717,0.5600943565368652
534,123,0.5521154,0.5705745220184326
535,123,0.5559209,0.5248516201972961
536,123,0.63676256,0.5631420612335205
537,123,0.5748682,0.5822988748550415
538,123,0.48353478,0.568308413028717
540,123,0.59879416,0.5705848336219788
541,123,0.5673497,0.5453004837036133
542,123,0.56980467,0.5844331383705139
544,123,0.60579646,0.5679073333740234
546,123,0.64163935,0.5632845163345337
547,123,0.6407704,0.5818899869918823
549,123,0.6514505,0.561044454574585
550,123,0.6314859,0.5935991406440735
551,123,0.5628193,0.5560155510902405
552,123,0.62495685,0.5854120254516602
553,123,0.5551417,0.5846047401428223
554,123,0.60706854,0.5484161376953125
556,123,0.63213885,0.5750271677970886
557,123,0.6355762,0.5680163502693176
558,123,0.61643356,0.5946989059448242
559,123,0.598561,0.5684276819229126
560,123,0.6035088,0.5843105316162109
561,123,0.6019655,0.5529102087020874
563,123,0.6267884,0.5646368861198425
564,123,0.6448683,0.5878180861473083
565,123,0.6162384,0.5765405893325806
566,123,0.6515222,0.5806344151496887
567,123,0.5647321,0.5723564624786377
568,123,0.59879774,0.555597722530365
569,123,0.63122255,0.5610936880111694
570,123,0.6446213,0.5685696601867676
571,123,0.6277205,0.5724406242370605
572,123,0.59619737,0.5720491409301758
573,123,0.6294084,0.5577816367149353
574,123,0.6422705,0.5960850715637207
575,123,0.64564455,0.6002777814865112
576,123,0.65484697,0.6043711304664612
577,123,0.6202228,0.5737757682800293
578,123,0.55783993,0.5861406922340393
579,123,0.6042103,0.5695813298225403
580,123,0.6314146,0.5597881078720093
581,123,0.57046825,0.5433151125907898
582,123,0.6434053,0.5875891447067261
583,123,0.57900995,0.5695412755012512
584,123,0.59873646,0.5471702814102173
585,123,0.6508905,0.6064083576202393
586,123,0.5813545,0.55428546667099
587,123,0.64839023,0.5761750340461731
588,123,0.6203139,0.593148946762085
589,123,0.5998178,0.5432952642440796
590,123,0.599058,0.5852701663970947
592,123,0.5894377,0.5860058665275574
593,123,0.582578,0.5655750036239624
