cell,drug,true_value,predicted_value
755,96,0.6189684,0.5151866674423218
756,96,0.59661996,0.49374014139175415
757,96,0.6130537,0.5259212851524353
760,96,0.6326793,0.5479328632354736
761,96,0.5905865,0.5013158917427063
762,96,0.6090903,0.5028272867202759
763,96,0.604469,0.4904741048812866
764,96,0.60406995,0.5073652267456055
765,96,0.6078215,0.49030160903930664
768,96,0.6378436,0.5175701379776001
769,96,0.61660856,0.5108920335769653
770,96,0.6435235,0.5499618053436279
771,96,0.616452,0.5149643421173096
772,96,0.5796295,0.5314585566520691
773,96,0.6188488,0.5318835973739624
774,96,0.6113957,0.49572932720184326
775,96,0.6050679,0.5144301056861877
776,96,0.5826278,0.5228450894355774
777,96,0.62690693,0.5156450867652893
780,96,0.63082725,0.5261205434799194
781,96,0.6426806,0.5339511632919312
782,96,0.6302461,0.558538556098938
783,96,0.6070125,0.5138251185417175
784,96,0.59454584,0.5063894987106323
785,96,0.5647341,0.5083745718002319
786,96,0.58424807,0.5042622089385986
787,96,0.6427736,0.5184032320976257
788,96,0.5992094,0.5322827696800232
790,96,0.62915623,0.5596920847892761
791,96,0.60753924,0.5086740851402283
792,96,0.5928696,0.5187891721725464
793,96,0.6228517,0.5141078233718872
794,96,0.6163626,0.5186538100242615
795,96,0.622469,0.5065351724624634
796,96,0.6067237,0.5115395784378052
797,96,0.6214897,0.5144041776657104
798,96,0.61493236,0.5134952068328857
799,96,0.5903089,0.49376198649406433
800,96,0.5728526,0.5107430219650269
801,96,0.6091796,0.5418701767921448
802,96,0.5766322,0.5171016454696655
804,96,0.6194552,0.5328528881072998
805,96,0.6288531,0.5235445499420166
806,96,0.6212246,0.513767659664154
807,96,0.63686067,0.5444843769073486
808,96,0.6153047,0.5295589566230774
809,96,0.6072504,0.5084782242774963
810,96,0.6079261,0.5146040320396423
811,96,0.6220275,0.528857409954071
812,96,0.6150609,0.5269451141357422
814,96,0.5962761,0.5375909209251404
815,96,0.58817035,0.5052986145019531
816,96,0.590447,0.5111005902290344
817,96,0.6123978,0.5047950148582458
818,96,0.60323155,0.5085805654525757
819,96,0.639476,0.5501219034194946
820,96,0.61921525,0.5104528665542603
821,96,0.5910265,0.5141465067863464
822,96,0.5786483,0.5286145210266113
823,96,0.6236193,0.51242995262146
825,96,0.62265974,0.5319488644599915
826,96,0.6027458,0.49655231833457947
829,96,0.56829387,0.5116854310035706
830,96,0.6051049,0.5133354067802429
832,96,0.6032026,0.5122575759887695
833,96,0.60275006,0.508892297744751
834,96,0.61575174,0.5223105549812317
836,96,0.6348022,0.5502875447273254
837,96,0.6401726,0.5357491970062256
838,96,0.6422381,0.5484471917152405
839,96,0.63539684,0.52565997838974
840,96,0.62770456,0.5241948962211609
841,96,0.60940146,0.49900659918785095
843,96,0.58418745,0.4914829134941101
844,96,0.5833909,0.48561596870422363
845,96,0.58545095,0.5074911117553711
846,96,0.59183717,0.473368763923645
847,96,0.59146905,0.4871230125427246
848,96,0.6133753,0.4927521347999573
849,96,0.6289285,0.5280752778053284
850,96,0.6049065,0.5088168978691101
851,96,0.6084721,0.4822120666503906
852,96,0.62163436,0.5275701284408569
853,96,0.59392726,0.505866289138794
854,96,0.6057789,0.5167369842529297
857,96,0.62928337,0.515815019607544
858,96,0.6214762,0.5243728160858154
859,96,0.6188118,0.5486204624176025
861,96,0.617775,0.5322784781455994
862,96,0.6014563,0.49922090768814087
863,96,0.60888386,0.521835446357727
865,96,0.61785424,0.511976420879364
866,96,0.60649776,0.5032467842102051
867,96,0.63059175,0.5177392959594727
868,96,0.64189523,0.5672785043716431
869,96,0.5745556,0.532294750213623
870,96,0.59427387,0.5376296639442444
873,96,0.6097191,0.5329147577285767
874,96,0.6477883,0.5538938045501709
875,96,0.5729159,0.4947236478328705
876,96,0.62321717,0.5138913989067078
877,96,0.6045697,0.49495476484298706
879,96,0.59275466,0.5068786144256592
880,96,0.6344307,0.5360687971115112
881,96,0.6143911,0.5316945314407349
882,96,0.6087082,0.5200563073158264
884,96,0.605705,0.5164059400558472
885,96,0.60459083,0.5133534073829651
886,96,0.62854254,0.5353600382804871
887,96,0.59380597,0.5280919075012207
888,96,0.6182486,0.5129200220108032
889,96,0.6067473,0.5168947577476501
890,96,0.61557156,0.5191208124160767
891,96,0.6186707,0.5051155090332031
892,96,0.61183715,0.51981520652771
894,96,0.622409,0.5208262205123901
895,96,0.63191354,0.5394167304039001
896,96,0.62242305,0.5100206136703491
897,96,0.60778004,0.5275508761405945
898,96,0.6075479,0.5318034291267395
899,96,0.6074371,0.5301302075386047
901,96,0.60709774,0.5158970355987549
902,96,0.60963446,0.5205470323562622
903,96,0.614144,0.5130999088287354
904,96,0.61832684,0.5155583620071411
905,96,0.62298214,0.5204327702522278
906,96,0.60252607,0.4942949414253235
907,96,0.59382063,0.5224694013595581
908,96,0.6310514,0.5645121932029724
909,96,0.6096458,0.5052160024642944
910,96,0.6099417,0.503972053527832
911,96,0.5983871,0.5171208381652832
912,96,0.6273908,0.5348693132400513
914,96,0.63745123,0.5342916250228882
915,96,0.6202624,0.5195500254631042
916,96,0.6103141,0.5354009866714478
917,96,0.6052587,0.512178361415863
919,96,0.6137646,0.5243592262268066
920,96,0.604317,0.5283941030502319
922,96,0.626767,0.5457316040992737
925,96,0.62548816,0.5420894026756287
926,96,0.60061264,0.5087852478027344
927,96,0.61907697,0.5075240135192871
928,96,0.62295884,0.5223715901374817
929,96,0.5781369,0.5200783014297485
930,96,0.608122,0.5169188976287842
933,96,0.62951,0.517290472984314
934,96,0.6028853,0.496381938457489
935,96,0.626651,0.5178697109222412
936,96,0.6182579,0.5185850858688354
938,96,0.60838586,0.4950270354747772
939,96,0.62331414,0.5032806992530823
940,96,0.60016274,0.5259122848510742
941,96,0.6102176,0.5096186995506287
942,96,0.63357973,0.5502314567565918
943,96,0.59190637,0.5131197571754456
944,96,0.5958505,0.5043761134147644
946,96,0.5800573,0.5036899447441101
947,96,0.642278,0.5629621744155884
0,112,0.48203433,0.5838226675987244
1,112,0.48417652,0.580480694770813
2,112,0.46225646,0.5758631825447083
3,112,0.48292673,0.5808075070381165
4,112,0.5172392,0.5744848251342773
5,112,0.45912185,0.5662269592285156
6,112,0.5110878,0.5714942216873169
7,112,0.50982374,0.5776458978652954
8,112,0.3831478,0.537732720375061
10,112,0.51241034,0.561206579208374
11,112,0.45856678,0.590541660785675
12,112,0.5241881,0.5687392950057983
13,112,0.49520838,0.5679758191108704
15,112,0.48398337,0.5694864392280579
16,112,0.49886224,0.5832415819168091
17,112,0.4242904,0.5602222681045532
18,112,0.42134652,0.5516699552536011
19,112,0.50621957,0.5545843243598938
20,112,0.5265187,0.5781386494636536
21,112,0.4087264,0.5689375400543213
22,112,0.5207309,0.5737593173980713
23,112,0.48641726,0.561804473400116
24,112,0.5273404,0.6071748733520508
25,112,0.5260405,0.5615871548652649
27,112,0.5224918,0.5767796635627747
28,112,0.5361874,0.5752735733985901
29,112,0.44805503,0.5721687078475952
30,112,0.5032201,0.5688368082046509
31,112,0.445099,0.5383924245834351
32,112,0.44471824,0.5374847650527954
33,112,0.47431552,0.5776971578598022
34,112,0.41050884,0.5616451501846313
35,112,0.51647854,0.5781880617141724
36,112,0.4468272,0.5706908702850342
37,112,0.5227711,0.5858973264694214
38,112,0.47391382,0.5995440483093262
39,112,0.38819966,0.5577762126922607
40,112,0.4315663,0.5791856050491333
41,112,0.41078317,0.5693825483322144
42,112,0.47039106,0.5586994886398315
43,112,0.5354923,0.5969749689102173
44,112,0.5263536,0.5748485326766968
45,112,0.4465214,0.5554405450820923
48,112,0.411515,0.5536999702453613
49,112,0.52770096,0.5858810544013977
50,112,0.5141275,0.5813426971435547
52,112,0.50248486,0.5639809370040894
54,112,0.5236686,0.5669184923171997
56,112,0.52888095,0.5917757749557495
57,112,0.50348896,0.5866663455963135
59,112,0.51634246,0.5851068496704102
60,112,0.3851463,0.5453776121139526
61,112,0.49703214,0.5945138931274414
62,112,0.52616984,0.5896490812301636
63,112,0.5758274,0.633095383644104
64,112,0.54523826,0.5918139219284058
65,112,0.38517147,0.5487304925918579
66,112,0.50614893,0.579690158367157
67,112,0.5041491,0.5633584260940552
68,112,0.49338844,0.5843409895896912
69,112,0.5030543,0.596541166305542
70,112,0.5046101,0.5984451770782471
71,112,0.49007088,0.5620253086090088
72,112,0.4522381,0.5708674192428589
73,112,0.48715916,0.5691518783569336
74,112,0.48096308,0.5789198279380798
75,112,0.5375767,0.5828900337219238
76,112,0.51638585,0.564949631690979
78,112,0.48381802,0.5718969106674194
79,112,0.5089145,0.5768047571182251
80,112,0.4880767,0.5689654350280762
81,112,0.5254472,0.5776740908622742
82,112,0.48934656,0.5734086036682129
84,112,0.4885057,0.5727411508560181
85,112,0.48229727,0.6017711162567139
86,112,0.5302935,0.5742539763450623
87,112,0.52615416,0.5923305153846741
88,112,0.47724414,0.5839849710464478
91,112,0.55232394,0.6048271656036377
92,112,0.535231,0.58823561668396
93,112,0.50184935,0.5989542007446289
94,112,0.5359412,0.6000202894210815
95,112,0.54523194,0.5944993495941162
96,112,0.52045906,0.5873028039932251
97,112,0.48287657,0.574966549873352
98,112,0.3713609,0.5492025017738342
99,112,0.47231546,0.5814992189407349
100,112,0.4005246,0.5711795091629028
102,112,0.4522503,0.560181200504303
103,112,0.47252798,0.5812146663665771
104,112,0.5139136,0.5607612133026123
105,112,0.5434645,0.602975606918335
106,112,0.50069994,0.5786646604537964
107,112,0.548608,0.6032600402832031
108,112,0.4805853,0.6021894812583923
109,112,0.48660517,0.5879083871841431
110,112,0.5447177,0.6052815318107605
111,112,0.43038574,0.5526101589202881
112,112,0.4200193,0.5615753531455994
113,112,0.47004408,0.5684104561805725
114,112,0.40398398,0.575260579586029
115,112,0.47168827,0.5810596942901611
116,112,0.53532875,0.6087777614593506
117,112,0.5308083,0.5782442688941956
118,112,0.52246904,0.5997551679611206
119,112,0.40378,0.5795810222625732
120,112,0.47182906,0.5986829400062561
122,112,0.43958637,0.5750875473022461
123,112,0.5287181,0.5852522850036621
126,112,0.437719,0.5677099823951721
127,112,0.43593642,0.5756470561027527
131,112,0.48324126,0.5848050117492676
132,112,0.5208596,0.5953145623207092
133,112,0.52911603,0.5998597145080566
134,112,0.5214901,0.5800113677978516
135,112,0.5364301,0.5903719663619995
137,112,0.40482286,0.581699788570404
138,112,0.38745847,0.5568324327468872
139,112,0.48483902,0.5705231428146362
140,112,0.3926998,0.5759710669517517
141,112,0.42529023,0.5498018264770508
142,112,0.5366715,0.6021053791046143
143,112,0.53626627,0.5800631046295166
144,112,0.51984143,0.5948196053504944
145,112,0.505109,0.5904303789138794
146,112,0.49889967,0.5791949033737183
147,112,0.46061793,0.5914876461029053
148,112,0.52929837,0.5703861713409424
149,112,0.55139804,0.5999209880828857
150,112,0.54073435,0.5969308614730835
151,112,0.5165272,0.5621038675308228
152,112,0.46360666,0.5836231708526611
153,112,0.5065905,0.5626561045646667
154,112,0.4556651,0.5645937323570251
155,112,0.4141405,0.5696337819099426
156,112,0.4397634,0.5823974609375
157,112,0.41487384,0.5584417581558228
158,112,0.50475836,0.5831116437911987
159,112,0.39177912,0.5818825960159302
160,112,0.52174723,0.5807591676712036
161,112,0.5251558,0.5850551128387451
162,112,0.5474725,0.597137987613678
163,112,0.52328444,0.5948799252510071
164,112,0.5025485,0.5690189599990845
165,112,0.5345907,0.607138454914093
166,112,0.47259828,0.6058292388916016
167,112,0.4402274,0.5526449680328369
168,112,0.41054177,0.559891939163208
169,112,0.49043992,0.5899366140365601
170,112,0.5141532,0.5756237506866455
171,112,0.5238823,0.5858850479125977
172,112,0.46787012,0.5773534774780273
173,112,0.4794896,0.5796865820884705
174,112,0.45927367,0.5568301677703857
175,112,0.45994028,0.5811767578125
176,112,0.43033165,0.5696433782577515
177,112,0.5280233,0.5783920288085938
178,112,0.52044916,0.5962680578231812
179,112,0.44213128,0.5722781419754028
181,112,0.540749,0.5888192653656006
182,112,0.481236,0.5868374109268188
183,112,0.4684557,0.5772063732147217
184,112,0.54291326,0.5902472734451294
185,112,0.49064898,0.5842379331588745
186,112,0.50515985,0.5732425451278687
187,112,0.48147324,0.6184226870536804
188,112,0.4066553,0.5684584975242615
189,112,0.4415837,0.5698633193969727
190,112,0.4490007,0.5764007568359375
191,112,0.50113976,0.5953860282897949
192,112,0.37729636,0.5415285229682922
193,112,0.5117465,0.5654505491256714
194,112,0.46430188,0.5706167817115784
195,112,0.45442414,0.5613991022109985
197,112,0.4221638,0.5676382780075073
198,112,0.46352816,0.5671423077583313
199,112,0.4743373,0.5734388828277588
200,112,0.4531987,0.5564053058624268
201,112,0.48985922,0.5579649209976196
202,112,0.44726872,0.569704532623291
203,112,0.47476986,0.5859995484352112
204,112,0.48192957,0.5748476982116699
205,112,0.47979757,0.5657320618629456
206,112,0.49316937,0.5692269206047058
207,112,0.4482834,0.5610594749450684
208,112,0.4771913,0.5806208252906799
210,112,0.51683915,0.5755599737167358
211,112,0.4673689,0.5612353086471558
212,112,0.4730119,0.5707942247390747
213,112,0.45682898,0.5733394622802734
214,112,0.47637773,0.5904917120933533
215,112,0.4470492,0.5818010568618774
216,112,0.42606062,0.5603262186050415
217,112,0.50927836,0.5822021961212158
218,112,0.4567563,0.5583934187889099
219,112,0.47898483,0.5766837000846863
220,112,0.4999435,0.5956441760063171
221,112,0.513198,0.5908882021903992
222,112,0.5157636,0.5743776559829712
223,112,0.4695731,0.5658218860626221
224,112,0.50626034,0.5617724657058716
225,112,0.45056218,0.5489177107810974
226,112,0.51081663,0.5815386772155762
228,112,0.5324769,0.5684003829956055
229,112,0.5293102,0.5748629570007324
231,112,0.5187002,0.5480794906616211
232,112,0.5171107,0.562649667263031
233,112,0.52529,0.5912566184997559
234,112,0.5005199,0.5796301364898682
236,112,0.41760948,0.5730109810829163
237,112,0.49593794,0.5730887055397034
239,112,0.4963308,0.6022039651870728
241,112,0.544845,0.5966284871101379
242,112,0.5379461,0.5900349617004395
243,112,0.5335485,0.5778174996376038
244,112,0.43938932,0.5700123310089111
249,112,0.54156893,0.588394284248352
250,112,0.5102265,0.5711380839347839
251,112,0.39998597,0.5627199411392212
252,112,0.5094689,0.5903676152229309
253,112,0.5152151,0.5732424259185791
254,112,0.4644702,0.6106061935424805
255,112,0.3811247,0.5683925151824951
256,112,0.5191784,0.5759752988815308
257,112,0.35677713,0.5539118647575378
258,112,0.45100915,0.5721781849861145
259,112,0.46105176,0.5620852708816528
260,112,0.5295591,0.589868426322937
262,112,0.4913319,0.5893186330795288
263,112,0.49138042,0.5613633394241333
264,112,0.46741328,0.5784299373626709
265,112,0.4699982,0.5799162983894348
266,112,0.48595867,0.5878097414970398
267,112,0.50022286,0.5870325565338135
268,112,0.48605785,0.5761494040489197
269,112,0.53866756,0.5978513956069946
270,112,0.5484865,0.600781261920929
271,112,0.5357934,0.600799024105072
272,112,0.49565372,0.5874901413917542
273,112,0.511607,0.5876280069351196
276,112,0.50611037,0.5883088111877441
277,112,0.53530735,0.5946456789970398
278,112,0.5490327,0.5921880006790161
279,112,0.50766575,0.5830778479576111
280,112,0.4989807,0.5891646146774292
281,112,0.44959724,0.5782679915428162
282,112,0.53000486,0.5833569765090942
283,112,0.47809577,0.5754926204681396
285,112,0.4579147,0.5631505250930786
286,112,0.42078608,0.5822473764419556
287,112,0.4521736,0.5643336176872253
288,112,0.46154276,0.5836237668991089
289,112,0.5010948,0.5955303907394409
290,112,0.5042132,0.585098385810852
291,112,0.5206059,0.5735008716583252
292,112,0.50408536,0.5630384683609009
293,112,0.48657423,0.5565551519393921
294,112,0.41855955,0.5617657899856567
295,112,0.4304269,0.5620165467262268
297,112,0.49126273,0.5756731629371643
298,112,0.50255245,0.5854735374450684
300,112,0.4770738,0.5777692794799805
301,112,0.4987392,0.5636263489723206
302,112,0.5344572,0.595154345035553
303,112,0.50368416,0.5744497776031494
307,112,0.5292745,0.5987525582313538
308,112,0.5234429,0.581701397895813
309,112,0.52703345,0.6085875630378723
310,112,0.5331118,0.5884194374084473
312,112,0.5151201,0.5871830582618713
313,112,0.44731274,0.5786923170089722
315,112,0.49529213,0.569039523601532
316,112,0.5189631,0.5891129374504089
317,112,0.4347315,0.5747050046920776
318,112,0.5082461,0.5716228485107422
319,112,0.5070765,0.5887094140052795
320,112,0.51103294,0.5945014953613281
321,112,0.53095764,0.6015981435775757
323,112,0.45551106,0.5693474411964417
324,112,0.4369287,0.5847955942153931
325,112,0.5036295,0.6046860218048096
327,112,0.52775705,0.571574866771698
328,112,0.5108096,0.6060653328895569
329,112,0.49312484,0.5826578736305237
330,112,0.5036599,0.5989376306533813
331,112,0.48710033,0.5804857015609741
332,112,0.5369196,0.5828467607498169
333,112,0.5224247,0.5641239881515503
334,112,0.48359114,0.5504875183105469
335,112,0.5296167,0.5790992975234985
336,112,0.48926836,0.5654836893081665
337,112,0.5163764,0.5637297630310059
338,112,0.49100924,0.5899213552474976
339,112,0.4884024,0.557768702507019
340,112,0.40805018,0.5791674852371216
342,112,0.44763586,0.5688645839691162
343,112,0.5065599,0.574244499206543
344,112,0.44342917,0.56914883852005
346,112,0.45899087,0.5756168365478516
347,112,0.48273996,0.5704195499420166
350,112,0.50125265,0.5895035266876221
351,112,0.40371925,0.5595165491104126
352,112,0.52358633,0.5723766088485718
353,112,0.5039933,0.586737871170044
354,112,0.52029383,0.5732040405273438
355,112,0.5336098,0.5818431377410889
356,112,0.5383567,0.6022545099258423
357,112,0.53963697,0.6042210459709167
358,112,0.3938505,0.5601387619972229
359,112,0.5039545,0.591767430305481
360,112,0.49922872,0.5676591396331787
361,112,0.52687365,0.5804271101951599
362,112,0.39934742,0.5707823038101196
363,112,0.47858042,0.5616874098777771
364,112,0.4423245,0.5598202347755432
365,112,0.4044985,0.5570324063301086
366,112,0.43637973,0.5747129321098328
367,112,0.43347123,0.5626241564750671
368,112,0.40014035,0.5847464799880981
369,112,0.5170584,0.5669910907745361
370,112,0.5431767,0.5930449366569519
371,112,0.4340294,0.5697652697563171
373,112,0.4557228,0.5698720216751099
374,112,0.4014481,0.5448784232139587
375,112,0.38460904,0.5671782493591309
376,112,0.4717705,0.5750229358673096
377,112,0.48033187,0.5494140982627869
378,112,0.45848873,0.5590623021125793
379,112,0.4474667,0.5505284070968628
380,112,0.49318278,0.570831298828125
381,112,0.41839758,0.5573328137397766
382,112,0.390815,0.5465289354324341
385,112,0.46083575,0.562293291091919
386,112,0.47472236,0.589681088924408
387,112,0.5228069,0.5938552618026733
388,112,0.48392713,0.5766768455505371
389,112,0.44819522,0.5721491575241089
390,112,0.45676908,0.5698314309120178
391,112,0.4118583,0.5632984638214111
392,112,0.525949,0.5901479125022888
393,112,0.42283177,0.596108615398407
394,112,0.4325408,0.5703476667404175
395,112,0.4607079,0.5601662397384644
396,112,0.5355001,0.5904616117477417
397,112,0.5259194,0.5790023803710938
398,112,0.5238528,0.5965886116027832
399,112,0.41673306,0.5790520906448364
400,112,0.40177146,0.5553890466690063
402,112,0.45683748,0.570846676826477
403,112,0.47985396,0.5863263607025146
406,112,0.53179985,0.5965582132339478
408,112,0.53078204,0.5649181604385376
409,112,0.47573778,0.5855069160461426
410,112,0.44466412,0.5510449409484863
411,112,0.5226411,0.5829530954360962
412,112,0.49300098,0.5780642628669739
413,112,0.49419034,0.5684250593185425
414,112,0.48866948,0.5784865617752075
415,112,0.46075988,0.5760164260864258
416,112,0.4419834,0.5795246362686157
418,112,0.48230526,0.5798013210296631
420,112,0.40909454,0.5751819610595703
421,112,0.42536873,0.5670416355133057
422,112,0.48240545,0.5712912082672119
423,112,0.43168902,0.5720438957214355
424,112,0.5265023,0.5931543111801147
425,112,0.50692743,0.5904938578605652
426,112,0.43787414,0.575790286064148
427,112,0.39670768,0.5626736283302307
428,112,0.42497838,0.5837604403495789
429,112,0.38022792,0.5691124796867371
430,112,0.3904038,0.5609796047210693
431,112,0.50069773,0.5921461582183838
432,112,0.52640325,0.5637197494506836
433,112,0.5303921,0.5821764469146729
434,112,0.511849,0.5819491744041443
435,112,0.5281862,0.5873575806617737
436,112,0.49323243,0.5829339623451233
437,112,0.5392701,0.5825605392456055
438,112,0.4924493,0.5793531537055969
440,112,0.50018936,0.5932464599609375
442,112,0.5306197,0.5716993808746338
443,112,0.44413403,0.5689777731895447
444,112,0.46938246,0.5585537552833557
445,112,0.46814877,0.5773056745529175
446,112,0.45744708,0.5805134773254395
447,112,0.5027359,0.5860283374786377
448,112,0.53955346,0.5994582176208496
450,112,0.47011104,0.5852969884872437
451,112,0.5322682,0.5911371111869812
452,112,0.50265235,0.5528803467750549
453,112,0.51503325,0.5743916034698486
455,112,0.5019323,0.5713357925415039
456,112,0.51269317,0.5840708017349243
457,112,0.53275996,0.5871762037277222
458,112,0.50800264,0.588465690612793
459,112,0.43974915,0.5692042708396912
460,112,0.48539644,0.5758111476898193
461,112,0.47856855,0.5860021114349365
462,112,0.3872939,0.5662006139755249
463,112,0.4651923,0.5806257724761963
464,112,0.49975598,0.6025920510292053
465,112,0.54278153,0.5932793617248535
467,112,0.5183891,0.5654518604278564
468,112,0.5301298,0.5799821019172668
469,112,0.4934005,0.5828649997711182
470,112,0.43525866,0.558225691318512
471,112,0.48979497,0.5586731433868408
472,112,0.46922323,0.5568195581436157
473,112,0.5261699,0.5873856544494629
475,112,0.53657514,0.5952292084693909
476,112,0.52722126,0.5843783617019653
477,112,0.52379054,0.5908414125442505
478,112,0.5215248,0.5829494595527649
479,112,0.54172075,0.6076142191886902
480,112,0.51647234,0.5980381965637207
481,112,0.50461304,0.5824688673019409
482,112,0.5192032,0.5740810632705688
483,112,0.43830347,0.5785687565803528
484,112,0.52285963,0.5914485454559326
485,112,0.49372855,0.5725942850112915
486,112,0.41408694,0.5582704544067383
487,112,0.49339575,0.5614584684371948
488,112,0.5113472,0.5627198219299316
489,112,0.43849728,0.5789200663566589
490,112,0.5124882,0.5982951521873474
491,112,0.53074163,0.5927088260650635
492,112,0.5142497,0.5827432870864868
494,112,0.5312541,0.5795251727104187
495,112,0.5262323,0.5873372554779053
496,112,0.44255114,0.5710099339485168
497,112,0.4298319,0.5589088797569275
498,112,0.3846107,0.5620925426483154
499,112,0.50203305,0.5782250165939331
501,112,0.4764247,0.5764628648757935
502,112,0.4762765,0.5896481871604919
503,112,0.54167056,0.5968059301376343
505,112,0.43356845,0.5545533895492554
506,112,0.4514716,0.5651167631149292
507,112,0.41299844,0.5619351267814636
508,112,0.5248092,0.5809584856033325
509,112,0.5302452,0.587125837802887
510,112,0.48638815,0.5757149457931519
511,112,0.50180537,0.5688095092773438
512,112,0.40476167,0.5357174873352051
513,112,0.4675776,0.5491178035736084
514,112,0.48636526,0.5517177581787109
516,112,0.3839377,0.5469210743904114
517,112,0.41470876,0.5532803535461426
518,112,0.37357327,0.5533872842788696
519,112,0.5073568,0.5906685590744019
520,112,0.49412417,0.5749912261962891
521,112,0.40759218,0.577473521232605
522,112,0.5200562,0.5850085616111755
523,112,0.3778377,0.5319840312004089
524,112,0.5336853,0.5628501176834106
525,112,0.53016096,0.5644120573997498
527,112,0.41465524,0.5427890419960022
528,112,0.42153987,0.5618273019790649
529,112,0.50246125,0.57716965675354
530,112,0.4682634,0.5722707509994507
531,112,0.5417056,0.5918281078338623
532,112,0.49527177,0.5679155588150024
533,112,0.4288592,0.5733458995819092
534,112,0.53458196,0.5815510153770447
535,112,0.3899737,0.5443223714828491
536,112,0.51761144,0.5769316554069519
537,112,0.5415567,0.5887366533279419
539,112,0.48114803,0.5748351812362671
540,112,0.53650403,0.5842512249946594
541,112,0.46907055,0.5705757737159729
542,112,0.52241856,0.5933421850204468
543,112,0.47405028,0.5817592740058899
544,112,0.4549286,0.5776141881942749
547,112,0.5203493,0.5950219631195068
548,112,0.49208647,0.5735293030738831
550,112,0.52120405,0.5980250835418701
551,112,0.4458126,0.575699508190155
552,112,0.5117465,0.5908864140510559
553,112,0.50619286,0.5917199850082397
554,112,0.46549898,0.5738615989685059
555,112,0.46278134,0.5792158246040344
556,112,0.50757146,0.5878252983093262
557,112,0.50900763,0.5923641324043274
559,112,0.5164383,0.5794703960418701
560,112,0.53731585,0.6025620698928833
561,112,0.51896363,0.5689874887466431
563,112,0.51748616,0.597222089767456
564,112,0.47597358,0.5937530994415283
565,112,0.53000814,0.5907546877861023
566,112,0.5405582,0.6026424765586853
567,112,0.5265014,0.5853787660598755
568,112,0.53555036,0.5833553075790405
569,112,0.53110915,0.5840073823928833
570,112,0.47511783,0.5753347277641296
571,112,0.51639754,0.583039402961731
572,112,0.52811843,0.5930880308151245
573,112,0.4416501,0.5751023292541504
575,112,0.5313905,0.6016111373901367
576,112,0.5032187,0.606809139251709
577,112,0.5338738,0.5817844867706299
578,112,0.44622838,0.5934548377990723
579,112,0.45191178,0.5828306674957275
581,112,0.5281164,0.5686687231063843
583,112,0.44712868,0.581730842590332
584,112,0.5226273,0.5725586414337158
585,112,0.5441743,0.6015289425849915
586,112,0.5263985,0.5843919515609741
587,112,0.43849856,0.5929721593856812
588,112,0.52291244,0.5946968793869019
590,112,0.5011977,0.6053674817085266
592,112,0.46727794,0.5955960154533386
594,112,0.52438325,0.5722372531890869
595,112,0.43637297,0.5817092657089233
596,112,0.4247205,0.5655660033226013
597,112,0.46944267,0.570534348487854
598,112,0.4473344,0.5795626640319824
599,112,0.52916586,0.5834389925003052
600,112,0.50096905,0.5930994749069214
603,112,0.5489071,0.608000636100769
605,112,0.4575124,0.5923936367034912
607,112,0.51346976,0.5816696882247925
608,112,0.5319626,0.6252879500389099
609,112,0.46468645,0.5803052186965942
610,112,0.5332118,0.5916887521743774
611,112,0.52942836,0.583443284034729
612,112,0.5327768,0.5835540294647217
613,112,0.54131037,0.6091095209121704
614,112,0.48791912,0.6060690879821777
616,112,0.473645,0.5932996869087219
617,112,0.50909424,0.5649491548538208
618,112,0.45475346,0.570901095867157
619,112,0.4979957,0.6022166013717651
620,112,0.53392136,0.6101924777030945
621,112,0.4655004,0.5686373710632324
623,112,0.5014266,0.6030527949333191
624,112,0.45823333,0.5808629393577576
625,112,0.4279152,0.5785717368125916
626,112,0.49538332,0.588405966758728
627,112,0.51781654,0.5783424973487854
628,112,0.48463246,0.5744262933731079
630,112,0.42108688,0.5818387269973755
631,112,0.4020047,0.5783865451812744
632,112,0.4879887,0.5933211445808411
633,112,0.516213,0.5912591218948364
634,112,0.47157723,0.5656534433364868
635,112,0.52188617,0.5715701580047607
636,112,0.47532824,0.584291934967041
637,112,0.53173536,0.5796917676925659
638,112,0.46442655,0.5955144166946411
639,112,0.5159567,0.5832345485687256
640,112,0.50833476,0.6004458665847778
641,112,0.5072156,0.5989834070205688
642,112,0.53504497,0.5658585429191589
644,112,0.51483643,0.5702078342437744
645,112,0.40983817,0.5845028162002563
646,112,0.45583045,0.5919656753540039
647,112,0.4489092,0.5879858136177063
648,112,0.51273525,0.5844124555587769
649,112,0.5068653,0.562877893447876
650,112,0.42776847,0.5567471981048584
651,112,0.5354359,0.5931824445724487
652,112,0.47865757,0.5760191082954407
653,112,0.47645208,0.5849766731262207
654,112,0.5118064,0.5956858992576599
655,112,0.45516494,0.5641165971755981
656,112,0.4962837,0.5786327123641968
658,112,0.42235148,0.5453590154647827
659,112,0.5293594,0.573131263256073
660,112,0.51999915,0.5883017182350159
661,112,0.52988726,0.5891134738922119
662,112,0.46605122,0.5589023232460022
663,112,0.49160805,0.5547046065330505
664,112,0.48970452,0.5630351901054382
665,112,0.50402004,0.5507805347442627
667,112,0.47552973,0.5773602724075317
668,112,0.44911194,0.589310884475708
669,112,0.51353186,0.5781978368759155
670,112,0.47748992,0.5625879168510437
672,112,0.5205516,0.5762580633163452
673,112,0.45851314,0.566778838634491
674,112,0.40851268,0.550544023513794
