cell,drug,true_value,predicted_value
412,147,0.52773625,0.5024921894073486
413,147,0.5490564,0.49547478556632996
414,147,0.50683635,0.49793457984924316
415,147,0.5190612,0.49710583686828613
416,147,0.558538,0.5021244287490845
417,147,0.5459592,0.4923045337200165
418,147,0.5353941,0.5019809007644653
419,147,0.5258098,0.4887409210205078
420,147,0.553887,0.49822598695755005
421,147,0.4982497,0.48650383949279785
422,147,0.54217213,0.4938143491744995
423,147,0.56728905,0.49208638072013855
424,147,0.6010914,0.514670193195343
425,147,0.6048982,0.5166811943054199
426,147,0.5291596,0.5009884834289551
427,147,0.48277318,0.4871883690357208
428,147,0.59355193,0.5121243596076965
429,147,0.55946654,0.49527230858802795
430,147,0.5393051,0.4812483489513397
431,147,0.6056719,0.5208190679550171
432,147,0.58852845,0.48624658584594727
433,147,0.62604636,0.4998757243156433
434,147,0.62538576,0.5101461410522461
435,147,0.6188423,0.5170720815658569
437,147,0.5906216,0.5124410390853882
438,147,0.5665241,0.5023372173309326
439,147,0.6290003,0.5122393369674683
440,147,0.5650605,0.5184187293052673
441,147,0.50507665,0.4788900911808014
442,147,0.46460974,0.49860990047454834
443,147,0.5192669,0.4929465651512146
444,147,0.44895598,0.4799495041370392
445,147,0.5580947,0.49997156858444214
446,147,0.5911699,0.5012497305870056
447,147,0.5975801,0.5125159025192261
448,147,0.58581364,0.5250089168548584
449,147,0.51253885,0.5086256265640259
450,147,0.61807555,0.5096185207366943
451,147,0.62779397,0.5158495903015137
452,147,0.48779076,0.47915536165237427
453,147,0.62163436,0.5002557039260864
454,147,0.55337536,0.4929906129837036
455,147,0.50872433,0.4974355101585388
456,147,0.5841775,0.512660801410675
457,147,0.5499047,0.5138100385665894
458,147,0.5753884,0.5094846487045288
459,147,0.5472295,0.49704641103744507
460,147,0.5866903,0.5062298774719238
461,147,0.5639489,0.5103383660316467
462,147,0.50452965,0.48439672589302063
463,147,0.50415844,0.5053050518035889
464,147,0.5904734,0.5331577062606812
465,147,0.54909635,0.5294790267944336
466,147,0.6048672,0.5045216083526611
467,147,0.5584784,0.4836975932121277
468,147,0.5428617,0.5001547932624817
469,147,0.623525,0.5112425088882446
470,147,0.5217405,0.4801499843597412
471,147,0.54284465,0.47825929522514343
472,147,0.5218394,0.4812999963760376
473,147,0.6230652,0.5085069537162781
474,147,0.6004646,0.5163028240203857
475,147,0.5957584,0.5257713198661804
476,147,0.6049674,0.5086539387702942
477,147,0.57761836,0.5190714597702026
478,147,0.6039784,0.50789874792099
479,147,0.642434,0.5370217561721802
480,147,0.61872905,0.524783730506897
481,147,0.5414704,0.5106703042984009
482,147,0.5006481,0.4966021180152893
483,147,0.56269896,0.50390625
484,147,0.62578046,0.520709753036499
485,147,0.51513684,0.4901992380619049
486,147,0.5419275,0.4840959906578064
488,147,0.55976915,0.4892272651195526
489,147,0.56983256,0.5035133361816406
490,147,0.6270196,0.5262685418128967
491,147,0.5713493,0.5208731889724731
492,147,0.5778684,0.5047142505645752
493,147,0.5888176,0.5070725679397583
494,147,0.5851226,0.499178946018219
495,147,0.59268266,0.515064001083374
497,147,0.49151385,0.47595298290252686
498,147,0.5119779,0.48328399658203125
499,147,0.62083197,0.5007952451705933
500,147,0.556585,0.5029340982437134
501,147,0.5688329,0.5012325644493103
502,147,0.56412107,0.5149304270744324
504,147,0.631423,0.5062101483345032
505,147,0.4768989,0.47914889454841614
506,147,0.46605894,0.4867032766342163
508,147,0.6209986,0.5066637992858887
509,147,0.4871294,0.5119501352310181
510,147,0.5594718,0.498239129781723
511,147,0.5778181,0.48475807905197144
512,147,0.43526435,0.460353285074234
514,147,0.44655082,0.47428789734840393
515,147,0.4639589,0.4794672131538391
517,147,0.51722467,0.47331562638282776
518,147,0.48818272,0.47773754596710205
519,147,0.63622695,0.5129016637802124
520,147,0.5699291,0.5032925605773926
521,147,0.52854997,0.5022122859954834
522,147,0.555789,0.5085275173187256
523,147,0.43384755,0.4519070088863373
524,147,0.4727733,0.48988237977027893
525,147,0.5169566,0.4895205795764923
526,147,0.6233278,0.4999241232872009
527,147,0.43571064,0.4649292826652527
528,147,0.470016,0.4827975630760193
529,147,0.59360325,0.5038034915924072
530,147,0.5895212,0.5000887513160706
531,147,0.6022382,0.5127678513526917
532,147,0.5764993,0.49002406001091003
533,147,0.58583724,0.4965498149394989
534,147,0.52779067,0.5053194761276245
535,147,0.42843774,0.46702104806900024
536,147,0.58788884,0.49963685870170593
537,147,0.5660142,0.5180770754814148
538,147,0.49368995,0.5017580389976501
540,147,0.63260734,0.5157054662704468
541,147,0.54777354,0.49221867322921753
542,147,0.56227046,0.5228078961372375
544,147,0.6069269,0.5025997757911682
546,147,0.6331455,0.5085241794586182
547,147,0.5579383,0.5205466747283936
549,147,0.6397653,0.5151143074035645
550,147,0.5745711,0.5314652919769287
551,147,0.5433226,0.5010820031166077
552,147,0.61810243,0.5232746601104736
553,147,0.57138604,0.5211167335510254
554,147,0.5075643,0.4944531321525574
556,147,0.5803688,0.5151175260543823
557,147,0.578572,0.5149291157722473
558,147,0.61089236,0.5300429463386536
559,147,0.5354082,0.5061362385749817
560,147,0.6075255,0.5298291444778442
561,147,0.52730614,0.4945297837257385
563,147,0.6277385,0.5205094814300537
564,147,0.5823665,0.5211920738220215
565,147,0.58102214,0.5203216671943665
566,147,0.62450355,0.524278998374939
567,147,0.5663149,0.5093255639076233
568,147,0.5545097,0.5045186877250671
569,147,0.5471879,0.5095422267913818
570,147,0.62931603,0.5010637044906616
571,147,0.5998522,0.5091817378997803
572,147,0.6239074,0.5197035074234009
573,147,0.598476,0.5018669962882996
574,147,0.64606774,0.5422796607017517
575,147,0.5185273,0.5317764282226562
576,147,0.63360983,0.5375158786773682
577,147,0.5508887,0.5110380053520203
578,147,0.5317671,0.5248879790306091
579,147,0.5220989,0.5089094042778015
580,147,0.5356349,0.5053204298019409
581,147,0.4959992,0.4925942122936249
582,147,0.5988052,0.52117919921875
584,147,0.53675413,0.4957540035247803
585,147,0.5873023,0.5308330059051514
586,147,0.6242801,0.5076417922973633
587,147,0.59903395,0.5188928842544556
588,147,0.5680473,0.5242602229118347
589,147,0.5398727,0.4929187297821045
590,147,0.62092817,0.52904212474823
592,147,0.57827044,0.5234078168869019
593,147,0.5833878,0.5019025802612305
594,147,0.5409897,0.49954795837402344
595,147,0.5243824,0.5089924931526184
596,147,0.5111644,0.49383166432380676
597,147,0.5174385,0.49451708793640137
598,147,0.57269233,0.5019662380218506
599,147,0.5397867,0.5132583975791931
600,147,0.5724844,0.5171788930892944
601,147,0.58914024,0.5145734548568726
602,147,0.5236273,0.5045577883720398
603,147,0.64401245,0.5376877188682556
604,147,0.566992,0.5162097215652466
605,147,0.5282389,0.5179288387298584
606,147,0.61528796,0.5132137537002563
607,147,0.55707854,0.5075930953025818
608,147,0.64648116,0.5558257102966309
609,147,0.58940583,0.5085167288780212
610,147,0.62463737,0.5170454382896423
611,147,0.5764211,0.5112282633781433
612,147,0.58243805,0.5083150863647461
613,147,0.6369483,0.5377552509307861
614,147,0.6335006,0.5310158729553223
616,147,0.62021196,0.5194674134254456
617,147,0.59765905,0.4809775650501251
618,147,0.5250478,0.4920142889022827
619,147,0.59718376,0.5353168249130249
620,147,0.57634974,0.5384774208068848
621,147,0.4958903,0.4928240180015564
623,147,0.63671356,0.5284998416900635
624,147,0.5107973,0.5074611902236938
625,147,0.6141921,0.5007943511009216
627,147,0.53898364,0.5030133128166199
628,147,0.5060728,0.4997081160545349
629,147,0.6246177,0.5121708512306213
630,147,0.48858672,0.5072354674339294
631,147,0.4688213,0.5020326972007751
632,147,0.5617873,0.5199931859970093
633,147,0.62510425,0.5208332538604736
634,147,0.50411206,0.4902516007423401
635,147,0.47896445,0.49658825993537903
636,147,0.56497097,0.5056518316268921
637,147,0.5458711,0.4983028173446655
638,147,0.5453074,0.5205121040344238
639,147,0.58747244,0.51662278175354
640,147,0.61798984,0.5311424136161804
641,147,0.6076265,0.5269927382469177
642,147,0.53361213,0.49656835198402405
643,147,0.5099915,0.5132590532302856
644,147,0.4780331,0.4964427351951599
645,147,0.5376586,0.5103316307067871
647,147,0.57204175,0.5070604085922241
648,147,0.5926775,0.5080066919326782
649,147,0.46057728,0.48770394921302795
652,147,0.5143571,0.5031452775001526
653,147,0.5678582,0.5136947631835938
654,147,0.59155834,0.5209813117980957
655,147,0.5031059,0.4855939745903015
656,147,0.6078578,0.5005176067352295
658,147,0.4413338,0.46652650833129883
659,147,0.53055847,0.4989224970340729
660,147,0.5200371,0.5120483636856079
661,147,0.56673735,0.5147019028663635
662,147,0.50217545,0.48283249139785767
663,147,0.5020914,0.4798813462257385
664,147,0.56345016,0.4813305139541626
665,147,0.4464519,0.47148483991622925
666,147,0.5812285,0.5061190128326416
667,147,0.6013589,0.5043777227401733
668,147,0.60619164,0.5123080015182495
669,147,0.51152146,0.5115162134170532
670,147,0.55823684,0.48560863733291626
671,147,0.5943149,0.5097936987876892
672,147,0.56136286,0.5030410289764404
673,147,0.5190942,0.48935508728027344
674,147,0.522621,0.4733515977859497
675,147,0.4899185,0.48855361342430115
676,147,0.49232143,0.47485482692718506
677,147,0.48199016,0.47294700145721436
679,147,0.48385647,0.48383432626724243
680,147,0.51368266,0.4830241799354553
681,147,0.58242,0.522382378578186
682,147,0.6312493,0.5233310461044312
683,147,0.6073666,0.5051195025444031
684,147,0.5832965,0.5120034217834473
685,147,0.5788746,0.5118971467018127
686,147,0.48361054,0.49092358350753784
687,147,0.5220253,0.4935298264026642
688,147,0.5940382,0.5038279294967651
689,147,0.5724291,0.49993863701820374
690,147,0.5597045,0.4990544617176056
691,147,0.6423797,0.5172287821769714
692,147,0.56373477,0.5029481053352356
693,147,0.5630989,0.501822829246521
694,147,0.5647927,0.512187659740448
695,147,0.63516724,0.5280325412750244
696,147,0.5973355,0.5062952637672424
697,147,0.6295557,0.5268273949623108
698,147,0.5683747,0.505598247051239
699,147,0.53727263,0.5047264695167542
700,147,0.5477897,0.48806020617485046
701,147,0.5226181,0.5070044994354248
702,147,0.59148365,0.5083799362182617
703,147,0.5889469,0.5453699827194214
704,147,0.5488035,0.49500176310539246
705,147,0.58526736,0.49665936827659607
706,147,0.51286876,0.48520201444625854
707,147,0.4577924,0.47548454999923706
708,147,0.54249394,0.5073192715644836
709,147,0.49899077,0.47277939319610596
710,147,0.43593588,0.4690510332584381
711,147,0.5569723,0.5056712031364441
712,147,0.5497346,0.4961604177951813
713,147,0.5739225,0.5043418407440186
714,147,0.5243386,0.4943341016769409
715,147,0.64368385,0.5328784584999084
716,147,0.5191717,0.5147577524185181
717,147,0.5362812,0.504034161567688
718,147,0.5286862,0.4918884336948395
719,147,0.5444934,0.5074959397315979
720,147,0.5533927,0.5182216763496399
721,147,0.54708654,0.5059659481048584
722,147,0.60849166,0.5275070667266846
723,147,0.5459428,0.5035601854324341
724,147,0.51245934,0.4767412841320038
725,147,0.52981275,0.48771339654922485
726,147,0.591757,0.5130574703216553
727,147,0.6242384,0.50388103723526
728,147,0.49854875,0.48234379291534424
729,147,0.510926,0.5012658834457397
730,147,0.48220932,0.48805856704711914
731,147,0.5664403,0.5066101551055908
732,147,0.59450257,0.5158901810646057
733,147,0.45590815,0.47720643877983093
734,147,0.539709,0.5411917567253113
735,147,0.54166055,0.5074363946914673
736,147,0.48625422,0.48203229904174805
737,147,0.57789594,0.5169494152069092
738,147,0.5663393,0.5011955499649048
739,147,0.6246063,0.5175031423568726
740,147,0.63090646,0.5096834301948547
741,147,0.5448053,0.48499202728271484
742,147,0.56770986,0.49179530143737793
743,147,0.6626829,0.5397545695304871
745,147,0.62327194,0.5262117385864258
746,147,0.5529014,0.49836766719818115
747,147,0.450604,0.48221656680107117
748,147,0.5706894,0.5063924193382263
749,147,0.52330065,0.5092687010765076
750,147,0.6227854,0.5111428499221802
751,147,0.5748073,0.5224570631980896
752,147,0.5126571,0.4973955750465393
753,147,0.5185404,0.4856904149055481
754,147,0.5548571,0.49532586336135864
755,147,0.5550904,0.5005591511726379
756,147,0.52185804,0.47867703437805176
757,147,0.48699537,0.5042811632156372
758,147,0.5775977,0.494014710187912
759,147,0.53894275,0.5033342838287354
760,147,0.585616,0.5239912867546082
761,147,0.5341905,0.4874492287635803
762,147,0.47504398,0.4872620403766632
763,147,0.47855884,0.4740460515022278
764,147,0.47489533,0.48739132285118103
765,147,0.42421666,0.4740866720676422
766,147,0.5428839,0.49156758189201355
767,147,0.5742025,0.5122630596160889
768,147,0.6357685,0.5064936280250549
769,147,0.5364961,0.49585801362991333
770,147,0.6333805,0.5352730751037598
771,147,0.5189755,0.4974367618560791
772,147,0.60719246,0.5118738412857056
773,147,0.49447888,0.5155681371688843
774,147,0.4538514,0.4776027798652649
775,147,0.60563415,0.49792084097862244
776,147,0.5840228,0.5089142322540283
777,147,0.5500905,0.4986376166343689
778,147,0.4649493,0.4831902086734772
779,147,0.60652435,0.5143839120864868
780,147,0.51213735,0.5055707097053528
782,147,0.5619086,0.5375044941902161
783,147,0.6071496,0.4975544810295105
784,147,0.51790625,0.4953826069831848
785,147,0.5705261,0.4964618384838104
786,147,0.5335637,0.49200043082237244
787,147,0.62996465,0.5090073347091675
788,147,0.5966019,0.5119218826293945
789,147,0.428207,0.4495055079460144
790,147,0.6300748,0.5391590595245361
791,147,0.56992203,0.4970681071281433
792,147,0.53297913,0.4992597699165344
793,147,0.5422471,0.49894124269485474
794,147,0.6170837,0.5040883421897888
795,147,0.5233506,0.4886597990989685
797,147,0.5734646,0.5017726421356201
798,147,0.6154443,0.5013723969459534
799,147,0.5609913,0.4777017831802368
800,147,0.57380605,0.5011002421379089
801,147,0.6153131,0.5204570293426514
802,147,0.5398933,0.5102548599243164
803,147,0.6330112,0.512954592704773
804,147,0.5853334,0.5154443979263306
805,147,0.5992937,0.5101350545883179
806,147,0.5382946,0.5014339089393616
808,147,0.5827668,0.5200760960578918
809,147,0.55249405,0.49734485149383545
810,147,0.5704743,0.5014467835426331
811,147,0.5529614,0.5090222358703613
812,147,0.55646574,0.5112628936767578
813,147,0.6202793,0.5079786777496338
814,147,0.60478175,0.518311083316803
815,147,0.6195533,0.49392473697662354
816,147,0.5499906,0.4991147816181183
817,147,0.53096604,0.48632827401161194
818,147,0.56247526,0.49345675110816956
819,147,0.6426804,0.5370765328407288
821,147,0.5812934,0.49160462617874146
822,147,0.5701364,0.5112656950950623
823,147,0.48614946,0.4963334798812866
824,147,0.6295832,0.519478976726532
825,147,0.59418315,0.5196623802185059
826,147,0.5067242,0.4821552038192749
827,147,0.5256057,0.5112858414649963
828,147,0.48394948,0.48237550258636475
829,147,0.5960017,0.49682748317718506
830,147,0.5776888,0.49811872839927673
831,147,0.5309248,0.4892061650753021
832,147,0.5530531,0.49689382314682007
833,147,0.55636317,0.49677741527557373
834,147,0.6276422,0.5063371062278748
835,147,0.58129835,0.5113903880119324
836,147,0.5193327,0.5323094129562378
837,147,0.522395,0.526964008808136
838,147,0.63121164,0.5298839807510376
839,147,0.5332745,0.511417031288147
840,147,0.56709146,0.5102985501289368
841,147,0.43595988,0.4777527153491974
842,147,0.47986785,0.48792487382888794
843,147,0.44446987,0.47033655643463135
844,147,0.42390442,0.4650656580924988
845,147,0.53555584,0.48418304324150085
846,147,0.45254454,0.4568707346916199
847,147,0.44424766,0.46529924869537354
848,147,0.50743204,0.4795345067977905
849,147,0.5295787,0.517196536064148
850,147,0.5868658,0.49305325746536255
851,147,0.5150435,0.4645283818244934
853,147,0.4839521,0.4890572130680084
854,147,0.49553204,0.49541255831718445
855,147,0.6369116,0.520833432674408
856,147,0.6461049,0.5547187328338623
857,147,0.5562285,0.5017144680023193
858,147,0.6224839,0.5131223797798157
859,147,0.6277623,0.52825927734375
860,147,0.65953684,0.5467948913574219
861,147,0.5938436,0.517971396446228
862,147,0.61416227,0.484269917011261
863,147,0.61533296,0.5073791742324829
864,147,0.5972697,0.5222151875495911
865,147,0.5688462,0.4945167005062103
866,147,0.50573194,0.4888676404953003
867,147,0.54141587,0.5030449628829956
868,147,0.63625115,0.5501140356063843
869,147,0.62283736,0.5199846029281616
870,147,0.60445935,0.518422544002533
871,147,0.5791472,0.5145764946937561
872,147,0.5933466,0.4913685917854309
873,147,0.59607166,0.5159246921539307
874,147,0.64936256,0.5393903851509094
875,147,0.5439832,0.4817807078361511
876,147,0.5816353,0.5006253719329834
877,147,0.52164257,0.4837421774864197
878,147,0.57120174,0.5063294172286987
879,147,0.5675008,0.493478924036026
880,147,0.5452879,0.5198400020599365
881,147,0.62469274,0.5175488591194153
882,147,0.57774985,0.504910409450531
883,147,0.5529993,0.5148296356201172
884,147,0.5150678,0.4936733543872833
886,147,0.6297895,0.5168877840042114
887,147,0.6349932,0.5130321979522705
888,147,0.57119805,0.4968329071998596
889,147,0.61482775,0.5028813481330872
890,147,0.5707633,0.5018718242645264
891,147,0.54542804,0.48773765563964844
892,147,0.544019,0.5078585147857666
893,147,0.5373638,0.506590723991394
894,147,0.56759435,0.5112755298614502
895,147,0.5992185,0.5190025568008423
896,147,0.61666894,0.49771472811698914
897,147,0.6242228,0.5110863447189331
898,147,0.61083937,0.5130088925361633
899,147,0.62291723,0.5115010738372803
900,147,0.6165754,0.505096435546875
901,147,0.57369435,0.4952389895915985
902,147,0.5262077,0.5009975433349609
903,147,0.5743652,0.4965165853500366
904,147,0.5862111,0.5020003914833069
905,147,0.5566022,0.5086114406585693
906,147,0.5152545,0.47831857204437256
907,147,0.6037772,0.504335880279541
908,147,0.60660595,0.543759286403656
909,147,0.55319554,0.48978886008262634
910,147,0.47036752,0.4883015751838684
911,147,0.61412877,0.5011122822761536
912,147,0.6327719,0.5191779732704163
913,147,0.6211425,0.5174890756607056
915,147,0.5313305,0.4993312358856201
916,147,0.56686366,0.5204443335533142
917,147,0.5757648,0.49512988328933716
918,147,0.50559896,0.4889282286167145
919,147,0.5565875,0.510838508605957
920,147,0.6070893,0.5145297646522522
921,147,0.6224945,0.5287495851516724
922,147,0.5851692,0.5287272930145264
923,147,0.53719366,0.48891162872314453
924,147,0.56166846,0.5089797377586365
925,147,0.59809333,0.5261085033416748
926,147,0.5664834,0.4942508935928345
927,147,0.50369585,0.4880010187625885
928,147,0.5683133,0.50492924451828
929,147,0.6087144,0.5040419101715088
931,147,0.6253357,0.5230697989463806
932,147,0.6015542,0.5047958493232727
933,147,0.5824231,0.5025614500045776
934,147,0.43053916,0.47552335262298584
935,147,0.5368404,0.5039949417114258
936,147,0.5671329,0.5025171637535095
937,147,0.6277284,0.4991786479949951
938,147,0.5287937,0.48393628001213074
939,147,0.5361757,0.49211573600769043
940,147,0.5456709,0.5042689442634583
941,147,0.5540644,0.4906759262084961
942,147,0.5894392,0.5333455801010132
943,147,0.61368966,0.4980010390281677
944,147,0.514707,0.49252933263778687
945,147,0.56394655,0.530283510684967
946,147,0.55277216,0.486183762550354
0,151,0.57706314,0.5730634927749634
1,151,0.5062373,0.5730084180831909
2,151,0.5503445,0.5714476704597473
3,151,0.5638157,0.5696206092834473
4,151,0.5784713,0.5679128170013428
5,151,0.55049163,0.5591329336166382
6,151,0.59038454,0.5614821910858154
7,151,0.5940587,0.5717167854309082
8,151,0.48867267,0.5260318517684937
9,151,0.57577574,0.5505616068840027
10,151,0.5704349,0.5543378591537476
11,151,0.5768457,0.5806475281715393
12,151,0.5546643,0.5598973035812378
13,151,0.55081385,0.5608296394348145
14,151,0.5516536,0.5557267665863037
15,151,0.6113479,0.5639420747756958
16,151,0.6218693,0.5740600824356079
17,151,0.5280506,0.5512428879737854
18,151,0.5334404,0.5409596562385559
19,151,0.55345505,0.5452539920806885
20,151,0.5663623,0.5681027173995972
21,151,0.5713272,0.5572339296340942
22,151,0.58506787,0.5659857988357544
23,151,0.5470712,0.5559022426605225
24,151,0.64337957,0.5977433919906616
26,151,0.5821298,0.565367579460144
27,151,0.5809124,0.5686743259429932
28,151,0.57503444,0.5683023929595947
29,151,0.5801661,0.5661913752555847
30,151,0.5714719,0.5612719058990479
31,151,0.48104903,0.5295395255088806
32,151,0.51048636,0.529171884059906
33,151,0.55957067,0.5709121227264404
34,151,0.48791304,0.5547558069229126
35,151,0.5572964,0.5686227679252625
36,151,0.51290816,0.5602588653564453
37,151,0.6267054,0.5749953389167786
38,151,0.5849307,0.590031623840332
39,151,0.51843685,0.5468287467956543
40,151,0.5498069,0.5687408447265625
42,151,0.56861717,0.547636866569519
43,151,0.61695033,0.5849523544311523
44,151,0.5970936,0.5681065917015076
45,151,0.553534,0.5464329123497009
46,151,0.51686263,0.5543228983879089
47,151,0.53213465,0.5540633201599121
48,151,0.52355933,0.541407585144043
49,151,0.60468316,0.5698331594467163
50,151,0.56989664,0.5699306726455688
51,151,0.59375113,0.5859677791595459
52,151,0.5749057,0.5541987419128418
53,151,0.6093406,0.5751526951789856
54,151,0.53689575,0.5590870976448059
55,151,0.5595151,0.5606396198272705
56,151,0.61344033,0.5816829204559326
57,151,0.6259505,0.5729660987854004
58,151,0.58991474,0.5753925442695618
59,151,0.57536376,0.575684666633606
60,151,0.4997512,0.5334519147872925
61,151,0.57192373,0.5837594270706177
62,151,0.54458016,0.5805761814117432
63,151,0.59045166,0.6197714805603027
65,151,0.56420696,0.534408688545227
66,151,0.5382971,0.5723525285720825
67,151,0.5407389,0.5570423603057861
68,151,0.5970314,0.57552570104599
69,151,0.6408496,0.5866028666496277
70,151,0.6395914,0.5888113379478455
71,151,0.5192799,0.5567710399627686
72,151,0.52420735,0.5613362789154053
73,151,0.5594028,0.5587206482887268
74,151,0.58932877,0.5736640095710754
75,151,0.5468319,0.5724189281463623
76,151,0.5555753,0.5587255954742432
77,151,0.53987825,0.5699780583381653
78,151,0.5764171,0.5609968900680542
79,151,0.5363494,0.5710670948028564
80,151,0.5326297,0.5573455691337585
81,151,0.57414323,0.5685769319534302
82,151,0.6219902,0.5656664371490479
83,151,0.59508896,0.5785348415374756
84,151,0.5716123,0.5633453130722046
85,151,0.6478638,0.5895542502403259
86,151,0.57579017,0.5730994939804077
87,151,0.5695723,0.5867335796356201
88,151,0.5720803,0.5767790675163269
89,151,0.5732475,0.580862283706665
90,151,0.54525304,0.5756971836090088
91,151,0.6030208,0.5950155258178711
92,151,0.6037643,0.5804485082626343
93,151,0.62468994,0.5888246297836304
94,151,0.6165468,0.5890346169471741
95,151,0.5717676,0.5863288640975952
96,151,0.5803492,0.5770578384399414
97,151,0.5662532,0.5700347423553467
98,151,0.44704366,0.5395047664642334
99,151,0.5992153,0.5780271291732788
100,151,0.57333165,0.5599442720413208
101,151,0.5808981,0.5802502632141113
102,151,0.5277513,0.5493823885917664
103,151,0.5899801,0.565667986869812
104,151,0.6214679,0.5504370927810669
105,151,0.6087534,0.5904252529144287
106,151,0.584433,0.5688997507095337
107,151,0.5569776,0.5927294492721558
108,151,0.6175187,0.5972803831100464
111,151,0.529509,0.5427448749542236
113,151,0.5712711,0.5605732202529907
114,151,0.5140122,0.5618570446968079
115,151,0.5663869,0.5716416239738464
116,151,0.62069726,0.5991778373718262
117,151,0.5901764,0.573365330696106
118,151,0.65024877,0.5896443128585815
119,151,0.54029727,0.5677069425582886
120,151,0.5996849,0.5901707410812378
121,151,0.58177996,0.5752039551734924
122,151,0.5895344,0.5724719762802124
123,151,0.5610077,0.5767126083374023
124,151,0.58464885,0.5860923528671265
125,151,0.53101736,0.5601212382316589
126,151,0.5490599,0.5598849654197693
127,151,0.5188243,0.5652486681938171
128,151,0.5446102,0.5552863478660583
129,151,0.51428616,0.556416392326355
131,151,0.55705726,0.5750190019607544
132,151,0.6040811,0.5889909863471985
133,151,0.58446985,0.5883226990699768
134,151,0.54929686,0.5726521015167236
135,151,0.61443174,0.5854644775390625
137,151,0.56317973,0.5676699876785278
139,151,0.53611887,0.5637751817703247
140,151,0.5542293,0.5632553696632385
141,151,0.52296996,0.5387977361679077
142,151,0.60033953,0.5931199789047241
143,151,0.51876307,0.5761704444885254
144,151,0.60751116,0.5798048973083496
145,151,0.6327658,0.5724732875823975
146,151,0.57991624,0.5690698623657227
147,151,0.5985266,0.5798882842063904
148,151,0.5107448,0.5627817511558533
149,151,0.55646056,0.5908764600753784
150,151,0.54823726,0.5883687138557434
151,151,0.5503918,0.5533033609390259
152,151,0.5715799,0.5757332444190979
153,151,0.567945,0.5530630350112915
154,151,0.562926,0.5493593215942383
155,151,0.51790404,0.5555239915847778
156,151,0.5778922,0.574821412563324
157,151,0.535932,0.5483319163322449
158,151,0.5919981,0.5766124725341797
159,151,0.56676286,0.5641576647758484
161,151,0.591153,0.5769846439361572
162,151,0.5735149,0.5851879119873047
163,151,0.53244823,0.5838204026222229
164,151,0.50019693,0.5545560121536255
165,151,0.6452819,0.5975867509841919
166,151,0.5941344,0.5927278399467468
167,151,0.47399038,0.544654369354248
169,151,0.6404481,0.574547290802002
170,151,0.5966326,0.5695563554763794
171,151,0.6188193,0.5779606103897095
172,151,0.57407576,0.570956826210022
173,151,0.60810566,0.5720846652984619
174,151,0.5489028,0.5500332117080688
175,151,0.5266964,0.5695866346359253
176,151,0.48584953,0.5559932589530945
177,151,0.6094805,0.5706944465637207
178,151,0.5677406,0.5857869386672974
179,151,0.5877518,0.5606186389923096
181,151,0.5397572,0.5765315294265747
182,151,0.5503809,0.5770304203033447
183,151,0.5942758,0.5700502395629883
184,151,0.57739365,0.5803817510604858
186,151,0.5202581,0.5620093941688538
187,151,0.6296513,0.6118261218070984
188,151,0.5475841,0.5520061254501343
189,151,0.53637856,0.5641388297080994
190,151,0.5309308,0.566551923751831
191,151,0.5767838,0.5871915221214294
192,151,0.5481913,0.5284672975540161
193,151,0.5438458,0.5602513551712036
194,151,0.58216023,0.5665764212608337
195,151,0.5226599,0.5505170226097107
196,151,0.53033286,0.5572351813316345
197,151,0.5270191,0.5559096336364746
198,151,0.49037054,0.55531245470047
199,151,0.53577095,0.5666940212249756
200,151,0.48923492,0.5455918312072754
201,151,0.5252191,0.5445899963378906
202,151,0.56158125,0.5654498934745789
203,151,0.57644284,0.57929527759552
204,151,0.6270565,0.5667016506195068
205,151,0.57446975,0.5610802173614502
206,151,0.52967674,0.5617250204086304
207,151,0.5087033,0.5515720248222351
208,151,0.52645755,0.5649845600128174
210,151,0.50984484,0.5658120512962341
211,151,0.5038612,0.5508346557617188
212,151,0.48671642,0.5614224076271057
214,151,0.62369037,0.5773487687110901
215,151,0.50910777,0.5683823823928833
216,151,0.47060734,0.5489966869354248
217,151,0.6104705,0.5720566511154175
218,151,0.5106435,0.5448907613754272
219,151,0.5405572,0.5703386664390564
220,151,0.64177346,0.5851193070411682
221,151,0.57273895,0.5803306698799133
222,151,0.57940865,0.5646247267723083
223,151,0.5442215,0.5629578828811646
224,151,0.5719827,0.555992066860199
226,151,0.5792446,0.5751025676727295
227,151,0.54394144,0.5566160678863525
228,151,0.52605575,0.5611947774887085
229,151,0.5685153,0.5693188905715942
230,151,0.61903673,0.5800933241844177
231,151,0.48288742,0.5397604703903198
232,151,0.5477113,0.5540727972984314
233,151,0.5964277,0.5831443071365356
234,151,0.57427347,0.5676262378692627
235,151,0.5549553,0.5645416975021362
236,151,0.4945419,0.5562398433685303
237,151,0.59847695,0.5631694793701172
238,151,0.5179533,0.5746299028396606
239,151,0.61861384,0.5936414003372192
240,151,0.57535547,0.5840979814529419
241,151,0.6412301,0.58647620677948
242,151,0.5897741,0.5807703733444214
243,151,0.5651828,0.5686063766479492
244,151,0.5345505,0.5578055381774902
245,151,0.6110151,0.5835825800895691
246,151,0.602585,0.5782445073127747
248,151,0.61709917,0.5919907093048096
249,151,0.5745023,0.5812889337539673
251,151,0.55444276,0.5532397627830505
252,151,0.59240985,0.5830717086791992
253,151,0.5947591,0.5592716932296753
254,151,0.6031809,0.6001242399215698
255,151,0.48067635,0.556640088558197
