cell,drug,true_value,predicted_value
838,105,0.6003234,0.6188570261001587
841,105,0.55506724,0.5640237331390381
842,105,0.5478913,0.5796940326690674
844,105,0.5387182,0.5576176643371582
845,105,0.54779094,0.5739786624908447
847,105,0.5407064,0.5551503896713257
848,105,0.53089285,0.5687827467918396
851,105,0.5621494,0.5580839514732361
853,105,0.5589321,0.579314112663269
854,105,0.5754358,0.5826009511947632
868,105,0.6067099,0.6405807733535767
872,105,0.55986804,0.5850855708122253
875,105,0.51541495,0.577687680721283
876,105,0.5034174,0.5969415903091431
883,105,0.57754,0.6011480689048767
884,105,0.5635793,0.5871521234512329
887,105,0.49997944,0.6050166487693787
888,105,0.52587265,0.5932766199111938
890,105,0.4842142,0.5960460901260376
891,105,0.51846004,0.5855050086975098
893,105,0.5520545,0.5981508493423462
894,105,0.522417,0.6032549142837524
895,105,0.5101333,0.6101630926132202
896,105,0.53001547,0.5923048257827759
897,105,0.489393,0.603679358959198
899,105,0.5234457,0.6079286336898804
901,105,0.57002455,0.5837947130203247
902,105,0.56722087,0.5898886322975159
903,105,0.5746473,0.5845199227333069
904,105,0.51293904,0.5970804691314697
910,105,0.5727977,0.5805531144142151
915,105,0.5372032,0.586245059967041
916,105,0.5814974,0.611115574836731
919,105,0.59292394,0.600546658039093
921,105,0.5346329,0.6197570562362671
926,105,0.5628911,0.5896393060684204
927,105,0.56617683,0.5779189467430115
928,105,0.5706069,0.5927318930625916
934,105,0.56369054,0.5687517523765564
940,105,0.5678135,0.59263014793396
941,105,0.5679783,0.5808444023132324
946,105,0.5644512,0.5755174160003662
0,118,0.59095544,0.5614376068115234
1,118,0.5440202,0.5594778060913086
2,118,0.573366,0.5571925640106201
3,118,0.5885805,0.5615524649620056
4,118,0.608669,0.5551954507827759
5,118,0.569037,0.547446608543396
6,118,0.61833847,0.5490473508834839
7,118,0.60011065,0.5599220395088196
8,118,0.5537581,0.5126996040344238
9,118,0.5716203,0.535840630531311
10,118,0.5797084,0.544550359249115
11,118,0.6109106,0.5719277858734131
12,118,0.5942361,0.5502970218658447
13,118,0.6159285,0.5508060455322266
14,118,0.5951477,0.5442610383033752
15,118,0.5952158,0.5515949130058289
16,118,0.6302351,0.5650148391723633
17,118,0.5473492,0.5390896201133728
18,118,0.5556423,0.532135546207428
19,118,0.56366485,0.5358418226242065
20,118,0.60811645,0.5551106929779053
21,118,0.5549844,0.5460430979728699
22,118,0.57886684,0.5509070754051208
23,118,0.5636911,0.5442783236503601
24,118,0.6572798,0.5921485424041748
26,118,0.5864161,0.5584520697593689
27,118,0.6310019,0.5599215030670166
28,118,0.57382965,0.5553889870643616
29,118,0.61259913,0.5540156364440918
30,118,0.5848273,0.5489199161529541
31,118,0.545416,0.5143305063247681
32,118,0.54462314,0.5175920724868774
33,118,0.5560009,0.5629352331161499
34,118,0.55420995,0.5414944887161255
35,118,0.6262066,0.5552643537521362
36,118,0.58212763,0.5501210689544678
37,118,0.637706,0.5679135322570801
38,118,0.6639639,0.5846621990203857
39,118,0.5535844,0.5359453558921814
40,118,0.6303423,0.5566535592079163
42,118,0.55753654,0.535226047039032
43,118,0.6544402,0.5799117088317871
44,118,0.63809425,0.5571072697639465
45,118,0.5634566,0.5372247695922852
46,118,0.5597616,0.5445883274078369
47,118,0.5498024,0.5431615114212036
48,118,0.5590886,0.5307139158248901
49,118,0.5987981,0.5626710653305054
50,118,0.6334781,0.5605957508087158
51,118,0.6066306,0.5740199089050293
52,118,0.5678106,0.5414115190505981
53,118,0.61933404,0.5662906169891357
54,118,0.57239276,0.5507702827453613
55,118,0.5759543,0.5491511821746826
56,118,0.64683306,0.5731789469718933
57,118,0.6213591,0.5627666711807251
58,118,0.6274781,0.566913902759552
59,118,0.6271028,0.5664812922477722
60,118,0.5483422,0.5197939872741699
61,118,0.6351938,0.5768246650695801
62,118,0.6227542,0.5718966722488403
63,118,0.6732696,0.6173544526100159
65,118,0.543732,0.523162841796875
66,118,0.5776695,0.5620619058609009
67,118,0.5772629,0.544196605682373
68,118,0.5813404,0.5665023326873779
69,118,0.642363,0.5815433859825134
70,118,0.64256614,0.5812242031097412
71,118,0.5749291,0.5442253351211548
72,118,0.56729954,0.550173282623291
73,118,0.57469887,0.5469493269920349
74,118,0.6355788,0.5639764070510864
75,118,0.6092358,0.5649888515472412
76,118,0.5673549,0.5486997365951538
77,118,0.5930109,0.5626441240310669
78,118,0.56588614,0.551243007183075
79,118,0.6256392,0.5584272146224976
80,118,0.58685344,0.5470985174179077
81,118,0.568533,0.5611638426780701
82,118,0.6252159,0.5514363646507263
83,118,0.6155376,0.5694219470024109
84,118,0.60848916,0.5530621409416199
85,118,0.6472726,0.5830897092819214
86,118,0.5725827,0.557071328163147
87,118,0.60930353,0.5776515603065491
88,118,0.59367764,0.5673868656158447
89,118,0.5994646,0.5714209079742432
90,118,0.57713544,0.5674119591712952
91,118,0.59612566,0.5888892412185669
92,118,0.6028006,0.5712128281593323
93,118,0.5574324,0.5843309164047241
94,118,0.65638065,0.5837521553039551
95,118,0.65207773,0.5797643065452576
96,118,0.6082702,0.5661457777023315
97,118,0.58493286,0.5608168840408325
98,118,0.55610716,0.5236502885818481
99,118,0.6133328,0.567328155040741
100,118,0.6231005,0.5511242151260376
101,118,0.60450697,0.5705421566963196
102,118,0.5821867,0.5364699363708496
103,118,0.56799215,0.5618669390678406
104,118,0.6285968,0.5406246185302734
105,118,0.6547559,0.5876771211624146
106,118,0.60754627,0.562135636806488
107,118,0.65794706,0.5885365605354309
108,118,0.59841615,0.5947180986404419
111,118,0.5612773,0.5343962907791138
113,118,0.5566165,0.5494885444641113
114,118,0.53379786,0.55466228723526
115,118,0.5609504,0.562906801700592
116,118,0.6490174,0.5966516733169556
117,118,0.6244165,0.5600240230560303
118,118,0.6504888,0.5841742157936096
119,118,0.5853222,0.5587185621261597
120,118,0.6051671,0.5841150283813477
121,118,0.61819565,0.5703332424163818
122,118,0.581679,0.5607119202613831
123,118,0.5989461,0.5692729949951172
124,118,0.590998,0.5789738893508911
125,118,0.5682724,0.5483977794647217
126,118,0.5729844,0.5495994091033936
127,118,0.60408944,0.5533666610717773
128,118,0.5546043,0.543067216873169
129,118,0.56471974,0.5424268245697021
131,118,0.5823937,0.5645714402198792
132,118,0.6127759,0.5814680457115173
133,118,0.5873132,0.5821985006332397
134,118,0.5789046,0.5666964054107666
135,118,0.5788139,0.5767915844917297
137,118,0.5899506,0.5579342246055603
139,118,0.59508896,0.5522356629371643
140,118,0.6101398,0.5508633852005005
141,118,0.5763311,0.5249518156051636
142,118,0.58696145,0.5906761884689331
143,118,0.6084051,0.5685032606124878
144,118,0.647113,0.5742253661155701
145,118,0.6327658,0.5678175687789917
146,118,0.60595787,0.5604619979858398
147,118,0.6240145,0.5741842985153198
148,118,0.5911057,0.5508925318717957
149,118,0.6372239,0.5854789614677429
150,118,0.59280777,0.582213819026947
151,118,0.5811965,0.5420887470245361
152,118,0.5851634,0.5665858387947083
153,118,0.59443945,0.541067898273468
154,118,0.5643391,0.5405301451683044
155,118,0.57336694,0.5437254309654236
156,118,0.5760643,0.5650622248649597
157,118,0.48356014,0.5390650033950806
158,118,0.61605024,0.5625196695327759
159,118,0.5986166,0.5584695339202881
161,118,0.5847937,0.5691253542900085
162,118,0.5897588,0.5771497488021851
163,118,0.59863114,0.5756896734237671
164,118,0.56466347,0.5432166457176208
165,118,0.64545065,0.591970682144165
166,118,0.6491908,0.5871202349662781
167,118,0.5610842,0.531031608581543
169,118,0.6187956,0.5690939426422119
170,118,0.60270166,0.558211624622345
171,118,0.62538165,0.5691181421279907
172,118,0.6156377,0.5605174899101257
173,118,0.61453986,0.5584049820899963
174,118,0.57555395,0.5351232290267944
175,118,0.5706592,0.5655316114425659
176,118,0.5793651,0.547394871711731
177,118,0.63388294,0.5588805675506592
178,118,0.6116179,0.5815732479095459
179,118,0.58309144,0.5504683256149292
181,118,0.6250674,0.5663537979125977
182,118,0.6236642,0.5682540535926819
183,118,0.575757,0.5596696138381958
184,118,0.59206676,0.5728354454040527
186,118,0.5629185,0.5538188219070435
187,118,0.6362248,0.6064635515213013
188,118,0.587889,0.5453801155090332
189,118,0.5467028,0.5531833171844482
190,118,0.60540485,0.5554748773574829
191,118,0.57996535,0.5805261135101318
192,118,0.54958105,0.516512393951416
193,118,0.5585333,0.5503315925598145
194,118,0.5891569,0.5578587055206299
195,118,0.5208632,0.5380286574363708
196,118,0.558767,0.5499825477600098
197,118,0.5590506,0.5435824394226074
198,118,0.51463634,0.5473524928092957
199,118,0.5504696,0.5574290156364441
200,118,0.55180913,0.5346049070358276
201,118,0.53444386,0.5339500904083252
202,118,0.57637066,0.5524812936782837
203,118,0.6139762,0.5685381293296814
204,118,0.62846553,0.5556883811950684
205,118,0.57455164,0.5490140914916992
206,118,0.58327043,0.5515981316566467
207,118,0.53117764,0.5385009050369263
208,118,0.5473436,0.5581387281417847
210,118,0.57620937,0.5554512739181519
211,118,0.5480382,0.5387899875640869
212,118,0.52279156,0.5505310893058777
214,118,0.6063002,0.5732103586196899
215,118,0.5539139,0.5625021457672119
216,118,0.5309085,0.539230465888977
217,118,0.6129219,0.5639114379882812
218,118,0.5739909,0.5332324504852295
219,118,0.61707175,0.5615243315696716
220,118,0.63877386,0.5771677494049072
221,118,0.5926928,0.5770015716552734
222,118,0.59891325,0.5580133199691772
223,118,0.56984544,0.5487338900566101
224,118,0.5955611,0.5438269972801208
226,118,0.61538464,0.5673494338989258
227,118,0.59463626,0.5450044274330139
228,118,0.5610938,0.551149308681488
229,118,0.61097664,0.564058780670166
230,118,0.6281089,0.5728915929794312
231,118,0.54122365,0.5309662818908691
232,118,0.5830254,0.5429607629776001
233,118,0.6365134,0.5763868093490601
234,118,0.58303994,0.5610657930374146
235,118,0.57148737,0.5536088943481445
236,118,0.5597601,0.5439575910568237
237,118,0.60251737,0.551613450050354
238,118,0.5477978,0.5704037547111511
239,118,0.65085626,0.5858038663864136
240,118,0.6408745,0.574614405632019
241,118,0.65753615,0.578266978263855
242,118,0.6331989,0.5734473466873169
243,118,0.55104506,0.5611828565597534
244,118,0.61275977,0.5499899387359619
245,118,0.61944,0.576418399810791
246,118,0.6383724,0.5690362453460693
248,118,0.6380958,0.5880743265151978
249,118,0.63364136,0.5740224123001099
251,118,0.5553164,0.5404410362243652
252,118,0.63416785,0.5755984783172607
253,118,0.5900832,0.5487662553787231
254,118,0.6538087,0.5948472619056702
255,118,0.5464606,0.546007513999939
256,118,0.5801622,0.5624502897262573
257,118,0.5598859,0.527442216873169
258,118,0.57842815,0.5531502962112427
260,118,0.6301229,0.5710757970809937
261,118,0.58658576,0.5633724927902222
263,118,0.5687549,0.5388216972351074
264,118,0.5753688,0.5601222515106201
265,118,0.6003495,0.5632667541503906
266,118,0.62636787,0.5719855427742004
267,118,0.5709058,0.5744975805282593
268,118,0.5921594,0.557330846786499
269,118,0.64167714,0.5780885219573975
270,118,0.65602595,0.584861159324646
271,118,0.6451742,0.5825117826461792
272,118,0.63420224,0.571202278137207
273,118,0.63831526,0.5699154734611511
274,118,0.56921804,0.5506386160850525
275,118,0.60169274,0.5559077858924866
276,118,0.60698247,0.5737237930297852
277,118,0.6466773,0.5777855515480042
278,118,0.6586164,0.576124906539917
279,118,0.6397558,0.5617996454238892
280,118,0.59974575,0.5761114358901978
281,118,0.59789264,0.5597316026687622
282,118,0.64010334,0.5687560439109802
283,118,0.61676186,0.5595369935035706
284,118,0.62577784,0.5608228445053101
285,118,0.5590143,0.5444037318229675
286,118,0.5736059,0.5659558773040771
287,118,0.5908771,0.5495316982269287
288,118,0.6368002,0.5674874782562256
289,118,0.6033247,0.5781621336936951
290,118,0.63398606,0.566741943359375
291,118,0.5741423,0.55219566822052
292,118,0.5670074,0.5466024875640869
293,118,0.55306864,0.5312894582748413
294,118,0.6013783,0.5457810163497925
295,118,0.5603881,0.5407293438911438
296,118,0.5914408,0.5506154298782349
297,118,0.588869,0.556520938873291
298,118,0.63112473,0.566983699798584
299,118,0.601234,0.560183048248291
300,118,0.58935773,0.5597088932991028
301,118,0.5729018,0.5468075275421143
302,118,0.64605856,0.577751874923706
303,118,0.6230361,0.5510009527206421
304,118,0.5632356,0.5640148520469666
305,118,0.5754244,0.5663332343101501
306,118,0.57193124,0.5465869903564453
307,118,0.64295566,0.5823133587837219
308,118,0.63877034,0.5630016326904297
309,118,0.6563837,0.5940124988555908
310,118,0.60104704,0.5758254528045654
311,118,0.64909047,0.5667357444763184
312,118,0.65429723,0.5703074932098389
313,118,0.61554146,0.5568889379501343
314,118,0.6063525,0.5506472587585449
315,118,0.62122107,0.5555119514465332
316,118,0.6361607,0.5681067705154419
317,118,0.5941945,0.5512492060661316
318,118,0.62232983,0.5508533120155334
319,118,0.60758275,0.5773898959159851
320,118,0.61513966,0.5815849304199219
321,118,0.6496073,0.5841130018234253
322,118,0.61478657,0.5598201155662537
323,118,0.56318974,0.5529459118843079
324,118,0.59288317,0.566102147102356
325,118,0.61772335,0.5900911688804626
326,118,0.56988144,0.5542051792144775
327,118,0.59794587,0.5541660785675049
328,118,0.6514794,0.5899322628974915
329,118,0.6214879,0.5617743730545044
330,118,0.6326621,0.5799499154090881
331,118,0.61520827,0.5604753494262695
332,118,0.58317965,0.5658945441246033
333,118,0.5672794,0.5504751205444336
334,118,0.5363039,0.5316494703292847
335,118,0.6194434,0.5646497011184692
336,118,0.5596929,0.5496038794517517
337,118,0.5758477,0.5441104173660278
339,118,0.6172086,0.5363895893096924
341,118,0.59305626,0.5479224920272827
342,118,0.560219,0.5443329811096191
343,118,0.5678744,0.5574880838394165
344,118,0.5685395,0.5511223077774048
345,118,0.5982153,0.5673798322677612
346,118,0.58327717,0.5532144904136658
348,118,0.63349104,0.565723180770874
349,118,0.6119713,0.5704241394996643
350,118,0.63135374,0.5694323182106018
352,118,0.57892525,0.5540200471878052
353,118,0.6114776,0.5685399770736694
354,118,0.59530646,0.5545668601989746
355,118,0.60179967,0.5633571743965149
356,118,0.61133265,0.5865638256072998
358,118,0.56937903,0.5396899580955505
359,118,0.5888442,0.5734668374061584
361,118,0.6142513,0.5611822605133057
362,118,0.5636652,0.5486941337585449
363,118,0.568191,0.540044903755188
364,118,0.55941105,0.5356894731521606
365,118,0.5548808,0.5376708507537842
367,118,0.59057313,0.5424720048904419
368,118,0.56057465,0.5630934238433838
369,118,0.5850655,0.547903299331665
370,118,0.60223985,0.5795537233352661
371,118,0.6082089,0.5538751482963562
372,118,0.6273416,0.5608623623847961
375,118,0.5039155,0.5499605536460876
376,118,0.58686167,0.5532451868057251
377,118,0.5552134,0.5285906791687012
378,118,0.5658525,0.5333672165870667
381,118,0.57614005,0.5370463132858276
382,118,0.5600516,0.5220342874526978
383,118,0.52893996,0.5468181371688843
384,118,0.5824049,0.5461779832839966
385,118,0.578685,0.5462878346443176
386,118,0.6192675,0.57415771484375
387,118,0.594614,0.5815334320068359
388,118,0.5982439,0.5574756264686584
389,118,0.56800866,0.5550544261932373
390,118,0.5801915,0.5515311360359192
391,118,0.5551337,0.5431395769119263
392,118,0.6367217,0.5776687860488892
393,118,0.64134276,0.5800065994262695
394,118,0.54944676,0.5483750700950623
395,118,0.5589729,0.5351213216781616
396,118,0.60879904,0.5746684074401855
398,118,0.6412861,0.5789227485656738
399,118,0.62762487,0.5568722486495972
400,118,0.5581193,0.529024064540863
401,118,0.598798,0.5631237030029297
403,118,0.58882576,0.5698797702789307
404,118,0.62143993,0.5546507835388184
406,118,0.6140063,0.5736588835716248
407,118,0.53552115,0.5486453175544739
408,118,0.57264227,0.545002281665802
409,118,0.6356059,0.5704754590988159
410,118,0.6103373,0.5305970311164856
411,118,0.60547954,0.5628508925437927
412,118,0.5797548,0.5593752861022949
413,118,0.5788477,0.5529944896697998
414,118,0.6077444,0.5548521280288696
415,118,0.5827266,0.5538365840911865
416,118,0.5874394,0.5622897148132324
417,118,0.54196936,0.547919750213623
418,118,0.5828121,0.5611554980278015
419,118,0.56734914,0.5422707200050354
420,118,0.5918301,0.5568857789039612
421,118,0.5407902,0.5459681749343872
422,118,0.5440865,0.5483486652374268
423,118,0.5859222,0.5494328737258911
424,118,0.5707644,0.5720834136009216
425,118,0.64181656,0.5698729157447815
426,118,0.6159242,0.5564289689064026
427,118,0.55635786,0.5408428907394409
428,118,0.63164586,0.5681238174438477
429,118,0.5767719,0.5525408387184143
430,118,0.5861958,0.5394397974014282
431,118,0.56104326,0.574631929397583
432,118,0.595684,0.5490714907646179
433,118,0.6247258,0.5645442008972168
434,118,0.5985732,0.5679349899291992
435,118,0.60067576,0.5736469626426697
437,118,0.5710237,0.5682703852653503
438,118,0.60715544,0.561417818069458
439,118,0.6415257,0.5731860995292664
440,118,0.63690543,0.573945164680481
441,118,0.56318116,0.5368279218673706
442,118,0.57611763,0.5515948534011841
443,118,0.59750706,0.5504502058029175
444,118,0.5539417,0.5396042466163635
445,118,0.57613486,0.5521267056465149
446,118,0.62061554,0.5598425269126892
447,118,0.58906156,0.5695977807044983
448,118,0.65378886,0.5847803950309753
449,118,0.60070676,0.562858521938324
450,118,0.6039005,0.5682047009468079
451,118,0.58267546,0.5744093656539917
452,118,0.56033796,0.5321097373962402
453,118,0.6156623,0.5558889508247375
454,118,0.5788246,0.5522761940956116
455,118,0.5581065,0.5534616708755493
456,118,0.5517477,0.5666685104370117
457,118,0.6096748,0.570044994354248
458,118,0.6390129,0.5662679672241211
459,118,0.55965286,0.5511860251426697
460,118,0.54861504,0.5648791193962097
461,118,0.60125333,0.5623689889907837
462,118,0.5633613,0.5390068888664246
463,118,0.6266344,0.557021975517273
464,118,0.62450355,0.5855059623718262
465,118,0.5583594,0.5825915336608887
466,118,0.5715576,0.558305561542511
467,118,0.5893574,0.5458358526229858
468,118,0.601642,0.560964047908783
469,118,0.5663398,0.5663397908210754
470,118,0.5589571,0.5345507860183716
471,118,0.55528015,0.5332618951797485
472,118,0.5638084,0.5334693789482117
473,118,0.6386304,0.5618487596511841
474,118,0.624735,0.5739942193031311
475,118,0.6362212,0.5795353651046753
476,118,0.64092124,0.5679781436920166
477,118,0.6334274,0.5716686844825745
478,118,0.6226011,0.5614296197891235
479,118,0.6561599,0.5910704135894775
480,118,0.5901379,0.5804905295372009
481,118,0.60829955,0.5622094869613647
482,118,0.5803234,0.5525889992713928
483,118,0.56253093,0.5645341873168945
484,118,0.57573307,0.5770959854125977
485,118,0.58556783,0.5520273447036743
486,118,0.58701706,0.5416910648345947
488,118,0.5492906,0.5458307266235352
489,118,0.62521917,0.5602818727493286
490,118,0.64942676,0.5829395055770874
491,118,0.60739803,0.5775070190429688
492,118,0.63108104,0.5620555877685547
493,118,0.6119208,0.56185382604599
494,118,0.6028758,0.5592445731163025
495,118,0.61220706,0.5744190216064453
497,118,0.5368766,0.5335676074028015
498,118,0.55530125,0.5352853536605835
499,118,0.64144427,0.5584689378738403
500,118,0.59822416,0.5617594718933105
501,118,0.59286237,0.5575196146965027
502,118,0.61180264,0.5670500993728638
504,118,0.6221798,0.5601754188537598
505,118,0.5349687,0.5358277559280396
506,118,0.5754694,0.5405063033103943
508,118,0.6301592,0.5675356984138489
509,118,0.61411655,0.5666429996490479
510,118,0.59627235,0.5577021837234497
511,118,0.5983042,0.5472671389579773
512,118,0.5501405,0.519268810749054
514,118,0.53215176,0.5282038450241089
515,118,0.5661591,0.5317742824554443
517,118,0.5531482,0.5284625291824341
518,118,0.5618832,0.5349507331848145
519,118,0.60610795,0.5722193717956543
520,118,0.5687758,0.557041347026825
521,118,0.54544926,0.5562965273857117
522,118,0.5990398,0.5654439926147461
523,118,0.56684786,0.5109066963195801
524,118,0.53886414,0.5469853281974792
525,118,0.5572425,0.5484612584114075
526,118,0.5957182,0.5558716058731079
527,118,0.54239863,0.5195974111557007
528,118,0.5625588,0.5353175401687622
529,118,0.544828,0.5566083192825317
530,118,0.541328,0.5538228154182434
531,118,0.57413244,0.5712466239929199
532,118,0.5449065,0.5419152975082397
533,118,0.49641797,0.5507240295410156
534,118,0.5583048,0.559354305267334
535,118,0.5403988,0.5237192511558533
536,118,0.57384753,0.5570977926254272
537,118,0.60204023,0.571419358253479
538,118,0.58447325,0.5587413311004639
540,118,0.6217875,0.5709757804870605
541,118,0.5656312,0.5497862100601196
542,118,0.61922807,0.573836088180542
544,118,0.58818626,0.5579258799552917
546,118,0.60045004,0.5646768808364868
547,118,0.6448772,0.5725234746932983
549,118,0.6439489,0.5699347257614136
550,118,0.64881927,0.5837224721908569
551,118,0.5928833,0.5589556694030762
552,118,0.62505925,0.5783452391624451
553,118,0.6016196,0.5735539197921753
554,118,0.58689857,0.5509717464447021
556,118,0.58630437,0.5715537667274475
557,118,0.6128344,0.5705916881561279
558,118,0.63258994,0.5853127837181091
559,118,0.59850246,0.5600166916847229
560,118,0.597926,0.5840409994125366
561,118,0.56813604,0.5526074171066284
563,118,0.6428482,0.5769139528274536
564,118,0.62299716,0.5818544030189514
565,118,0.6013432,0.5702453255653381
566,118,0.65565455,0.5849422216415405
567,118,0.59472805,0.5643134117126465
568,118,0.599968,0.5637169480323792
569,118,0.596634,0.5653202533721924
570,118,0.58827114,0.557579517364502
571,118,0.5712786,0.5614768862724304
572,118,0.6393759,0.5747514367103577
573,118,0.59484804,0.561307430267334
574,118,0.65904176,0.597174346446991
575,118,0.63967353,0.5837310552597046
576,118,0.6181879,0.5950807929039001
577,118,0.63508576,0.5704993605613708
578,118,0.5991585,0.5736069679260254
579,118,0.6170999,0.5627415180206299
580,118,0.5936208,0.5632983446121216
581,118,0.5796048,0.550529956817627
582,118,0.5833737,0.5788646936416626
583,118,0.62653476,0.5587365627288818
584,118,0.5824916,0.555696427822113
585,118,0.619156,0.5897822976112366
586,118,0.6028543,0.5636312365531921
587,118,0.6440924,0.5767550468444824
588,118,0.6016612,0.5758197903633118
589,118,0.60752547,0.5501336455345154
590,118,0.64608175,0.588505744934082
592,118,0.6215337,0.5749416351318359
593,118,0.61359996,0.559211790561676
594,118,0.5953591,0.5587288737297058
595,118,0.57731605,0.5586937665939331
596,118,0.5573015,0.5457897782325745
597,118,0.54437244,0.5512266159057617
598,118,0.585553,0.5560984015464783
599,118,0.5561015,0.5703627467155457
600,118,0.5910467,0.5726611018180847
601,118,0.63628113,0.5675590634346008
602,118,0.58805525,0.5563815832138062
603,118,0.6185031,0.5957276821136475
604,118,0.60585666,0.5678195953369141
605,118,0.56744736,0.5731959342956543
606,118,0.5387844,0.5728495121002197
607,118,0.55514,0.569077730178833
608,118,0.6621185,0.6132377982139587
609,118,0.5881116,0.5659778118133545
610,118,0.6358458,0.57065349817276
611,118,0.5739908,0.5699806809425354
612,118,0.6221116,0.5677744150161743
613,118,0.61071396,0.5981075167655945
614,118,0.6488442,0.5928057432174683
616,118,0.6019786,0.5769731998443604
617,118,0.5421631,0.5447071194648743
618,118,0.5066276,0.5498689413070679
619,118,0.60168415,0.5918322205543518
620,118,0.64815694,0.590521514415741
621,118,0.55474764,0.5514512062072754
623,118,0.65409464,0.5860702991485596
624,118,0.5790793,0.5632063150405884
625,118,0.5831468,0.5562896132469177
627,118,0.6045471,0.5565337538719177
628,118,0.58244747,0.5538337230682373
629,118,0.5796478,0.5636906623840332
630,118,0.62444174,0.562963604927063
631,118,0.5769539,0.5551649332046509
632,118,0.63880503,0.5778921842575073
633,118,0.5669319,0.5757660865783691
634,118,0.59748954,0.5430611371994019
635,118,0.59286803,0.5568002462387085
636,118,0.56963027,0.5658159255981445
637,118,0.5811002,0.5583651065826416
638,118,0.64412653,0.5749634504318237
639,118,0.5824168,0.5723269581794739
640,118,0.63466024,0.5813058614730835
641,118,0.6203951,0.5811140537261963
642,118,0.56968284,0.5562180280685425
643,118,0.5977444,0.5650252103805542
644,118,0.54952186,0.5449740886688232
645,118,0.58053726,0.5648468732833862
647,118,0.6083916,0.5652338266372681
648,118,0.5883189,0.5673518180847168
649,118,0.5472469,0.5426554679870605
652,118,0.55393666,0.5576578974723816
653,118,0.62379193,0.5729790925979614
654,118,0.64048916,0.5801101922988892
655,118,0.58251506,0.5416207313537598
656,118,0.5612272,0.5588099956512451
658,118,0.55238104,0.520869791507721
659,118,0.5797745,0.557599663734436
660,118,0.62604785,0.572614312171936
661,118,0.6257459,0.5722798109054565
662,118,0.54990506,0.5413315296173096
663,118,0.54902774,0.5379443168640137
664,118,0.5675984,0.5381591320037842
665,118,0.56527513,0.526800274848938
666,118,0.6079563,0.5614007711410522
667,118,0.5574338,0.5611582398414612
668,118,0.6372488,0.568303644657135
669,118,0.54617596,0.5640523433685303
670,118,0.52860206,0.5458038449287415
671,118,0.6003302,0.5668540000915527
672,118,0.62780863,0.5608876943588257
673,118,0.60539776,0.5497939586639404
674,118,0.5454199,0.5313442945480347
675,118,0.56583387,0.5475794076919556
676,118,0.5287089,0.5324678421020508
677,118,0.55201966,0.528187096118927
679,118,0.58144796,0.5426298379898071
680,118,0.5663908,0.5342317819595337
681,118,0.6081565,0.5786372423171997
682,118,0.6471538,0.5784441232681274
683,118,0.6143234,0.5591844320297241
684,118,0.58615506,0.5698498487472534
685,118,0.60102266,0.5745739936828613
686,118,0.6242663,0.5491918325424194
687,118,0.5502789,0.546117901802063
688,118,0.6269047,0.5633878707885742
689,118,0.58675605,0.5642475485801697
690,118,0.597458,0.5598340034484863
691,118,0.60170346,0.5751081705093384
692,118,0.5967,0.5637046098709106
693,118,0.6201771,0.5645819306373596
694,118,0.60248464,0.5681982040405273
695,118,0.600993,0.5867742896080017
696,118,0.6247576,0.568099319934845
697,118,0.64504325,0.5821878910064697
698,118,0.61530244,0.5656615495681763
699,118,0.6142748,0.5630588531494141
700,118,0.56498784,0.5477043390274048
701,118,0.62726736,0.5639462471008301
702,118,0.6131233,0.5636067390441895
703,118,0.5947183,0.6023542881011963
704,118,0.5870965,0.5536631941795349
705,118,0.6114491,0.5539041757583618
706,118,0.5584677,0.5357227921485901
707,118,0.55174375,0.5291985869407654
708,118,0.6025926,0.5626087188720703
709,118,0.5594659,0.5254623889923096
710,118,0.53492063,0.5299382209777832
711,118,0.55891955,0.5645372867584229
712,118,0.61008114,0.5533154606819153
713,118,0.5625132,0.562723696231842
714,118,0.56963664,0.550356924533844
715,118,0.651647,0.591001033782959
716,118,0.5651676,0.5698562860488892
717,118,0.5950231,0.5591362714767456
718,118,0.57291836,0.5504781007766724
719,118,0.60661566,0.5669645071029663
720,118,0.6052917,0.5736162662506104
721,118,0.6349622,0.5648877024650574
722,118,0.62261456,0.5877248048782349
723,118,0.5800107,0.5623745322227478
724,118,0.57151264,0.5392723679542542
725,118,0.5747249,0.5463950634002686
726,118,0.6057355,0.5726143717765808
727,118,0.58808386,0.5648537278175354
728,118,0.56246954,0.5375115275382996
729,118,0.5865513,0.5615453720092773
730,118,0.54874647,0.5462267994880676
731,118,0.6195607,0.5648670196533203
732,118,0.62182426,0.574540376663208
733,118,0.54601973,0.5322940349578857
734,118,0.58026767,0.5945653915405273
735,118,0.58678806,0.5603244304656982
736,118,0.5479392,0.5329521894454956
737,118,0.592977,0.5749546885490417
738,118,0.5970773,0.5605471730232239
739,118,0.63706475,0.5752098560333252
740,118,0.6266243,0.5689088702201843
741,118,0.5852187,0.5456366539001465
742,118,0.5953566,0.5490118265151978
743,118,0.6191894,0.5966783761978149
745,118,0.6439901,0.5882368087768555
746,118,0.5654512,0.556274950504303
747,118,0.54877496,0.5372545123100281
748,118,0.5517758,0.5612045526504517
749,118,0.5997524,0.5670393705368042
750,118,0.5873464,0.5685492157936096
751,118,0.61538464,0.5811606049537659
752,118,0.5754182,0.5529471635818481
753,118,0.5275376,0.5422946214675903
754,118,0.5935644,0.5524098873138428
755,118,0.62167096,0.5600190758705139
756,118,0.56216943,0.5412026643753052
757,118,0.55433923,0.5602738857269287
