cell,drug,true_value,predicted_value
663,67,0.51610893,0.5715775489807129
664,67,0.5703119,0.5740939974784851
665,67,0.5626706,0.5629817247390747
674,67,0.54572594,0.5644968748092651
675,67,0.56943387,0.5790131688117981
676,67,0.5586359,0.5646982192993164
677,67,0.533504,0.5637956857681274
679,67,0.5579455,0.5749616026878357
680,67,0.56812555,0.5724605321884155
685,67,0.58770925,0.6062300801277161
686,67,0.5620296,0.5823918581008911
687,67,0.5670823,0.5795961618423462
688,67,0.4903972,0.5945187211036682
698,67,0.51411426,0.596882700920105
707,67,0.5642681,0.5653361678123474
708,67,0.56072676,0.5943302512168884
709,67,0.53239775,0.5624646544456482
728,67,0.5528686,0.5712502002716064
730,67,0.5891719,0.5762665867805481
733,67,0.5663849,0.5677541494369507
735,67,0.57830584,0.5957431197166443
736,67,0.562943,0.5700160264968872
737,67,0.5760744,0.6047372817993164
743,67,0.5492489,0.6246998906135559
747,67,0.5724907,0.5719914436340332
752,67,0.5792983,0.5866645574569702
753,67,0.5653779,0.5771152973175049
756,67,0.5730632,0.5731928944587708
757,67,0.5769224,0.5936849117279053
758,67,0.51986253,0.5867481827735901
760,67,0.6008977,0.6090074777603149
764,67,0.5739305,0.579845666885376
765,67,0.5576905,0.564773678779602
769,67,0.59455806,0.5873333215713501
776,67,0.59525377,0.6005125045776367
778,67,0.54408574,0.576812207698822
782,67,0.59223634,0.6226513981819153
783,67,0.5832853,0.5899577140808105
784,67,0.57486546,0.5859758257865906
786,67,0.5632911,0.5841783881187439
787,67,0.6009762,0.5932571887969971
788,67,0.56453294,0.5963013172149658
789,67,0.53273296,0.5429706573486328
793,67,0.57804805,0.5891551971435547
795,67,0.5508504,0.5786070227622986
799,67,0.5752897,0.5722764730453491
801,67,0.557167,0.6050175428390503
802,67,0.5849093,0.5963416695594788
811,67,0.585827,0.5936238765716553
813,67,0.5684561,0.593950629234314
817,67,0.5576213,0.5756332874298096
820,67,0.57744926,0.5851611495018005
823,67,0.57107055,0.5833381414413452
825,67,0.6046071,0.6058604717254639
838,67,0.56207114,0.617150604724884
841,67,0.558412,0.5653834342956543
842,67,0.5471107,0.5785649418830872
844,67,0.5482698,0.559380054473877
845,67,0.49478665,0.573761522769928
847,67,0.5279055,0.55929034948349
848,67,0.5396523,0.568663477897644
851,67,0.57319415,0.5579891204833984
853,67,0.57314485,0.5780012607574463
854,67,0.57498103,0.5807045698165894
868,67,0.6049373,0.6350370645523071
872,67,0.56286883,0.5838606357574463
875,67,0.534752,0.5757778882980347
876,67,0.5239562,0.5922490954399109
884,67,0.566577,0.584148645401001
887,67,0.46505612,0.6023546457290649
888,67,0.5310111,0.5899510383605957
890,67,0.43507645,0.5920658707618713
891,67,0.523897,0.5802134871482849
893,67,0.5683494,0.5955666303634644
894,67,0.5139083,0.6002780199050903
895,67,0.504483,0.606852650642395
896,67,0.54478604,0.5879855751991272
899,67,0.58385855,0.6030725240707397
902,67,0.5746608,0.5888124704360962
903,67,0.55708075,0.5855612754821777
904,67,0.49327007,0.5913803577423096
910,67,0.57219386,0.5783606767654419
915,67,0.541394,0.5890906453132629
916,67,0.59423304,0.6065471768379211
919,67,0.5814818,0.5967296361923218
921,67,0.5853457,0.6161682605743408
926,67,0.5783592,0.5856052041053772
927,67,0.5621906,0.5783042907714844
928,67,0.5821014,0.591622531414032
934,67,0.55121005,0.5712050795555115
940,67,0.56722325,0.592720091342926
941,67,0.56366014,0.5815117359161377
946,67,0.56997496,0.5761532783508301
1,88,0.56952244,0.561673641204834
4,88,0.6088282,0.5567839741706848
6,88,0.60128653,0.5517759919166565
10,88,0.57008153,0.5452389717102051
11,88,0.5739961,0.5716476440429688
12,88,0.591445,0.5510965585708618
13,88,0.58065915,0.5528602600097656
15,88,0.5757432,0.5559712052345276
16,88,0.5958402,0.5687853097915649
17,88,0.61709476,0.5403050184249878
19,88,0.54055566,0.5384252667427063
20,88,0.5993191,0.5607858896255493
22,88,0.6170487,0.5546771883964539
24,88,0.61909467,0.5877797603607178
25,88,0.57172084,0.5418167114257812
26,88,0.5508622,0.5608588457107544
27,88,0.58590835,0.5571892857551575
28,88,0.5518726,0.5593793988227844
30,88,0.56802404,0.5534893274307251
31,88,0.5604807,0.5147247314453125
32,88,0.5383449,0.5149200558662415
34,88,0.5347222,0.5432774424552917
37,88,0.57922477,0.5658751130104065
38,88,0.55448014,0.5817294716835022
39,88,0.57724065,0.532366931438446
40,88,0.58081746,0.5622163414955139
44,88,0.6047546,0.5548201203346252
48,88,0.5664846,0.5304408073425293
50,88,0.6130964,0.5589526295661926
54,88,0.5489257,0.549277663230896
56,88,0.60369194,0.5721117854118347
60,88,0.5944786,0.5246227979660034
61,88,0.63226306,0.5767690539360046
62,88,0.5956144,0.5751767754554749
63,88,0.6624487,0.6143524646759033
68,88,0.58194566,0.5656861662864685
69,88,0.6111374,0.5799340009689331
76,88,0.576085,0.5483274459838867
78,88,0.573557,0.5541400909423828
80,88,0.5532167,0.5479304790496826
84,88,0.58715916,0.5540928840637207
87,88,0.60533595,0.5719514489173889
92,88,0.62648696,0.5723873376846313
93,88,0.56239533,0.5803490281105042
94,88,0.6034689,0.5802764296531677
95,88,0.62974125,0.573074221611023
97,88,0.59009427,0.559489369392395
100,88,0.599653,0.5499404668807983
104,88,0.5278387,0.5407363176345825
105,88,0.5580291,0.5828617215156555
106,88,0.5462163,0.5611680746078491
107,88,0.5496715,0.5861115455627441
108,88,0.5643503,0.589550793170929
109,88,0.5624093,0.5729438662528992
115,88,0.5730773,0.5641821622848511
119,88,0.6032732,0.56000155210495
120,88,0.6138468,0.580245852470398
122,88,0.51154613,0.5614172220230103
124,88,0.6287402,0.5735484957695007
126,88,0.5671429,0.5484374165534973
133,88,0.5925245,0.58143150806427
134,88,0.5525916,0.5655481815338135
139,88,0.59249896,0.5532182455062866
142,88,0.6029856,0.587647557258606
143,88,0.5901042,0.5635638236999512
144,88,0.5780122,0.5734909176826477
146,88,0.57856554,0.5602496266365051
147,88,0.6072568,0.572048544883728
148,88,0.56935245,0.5508936643600464
150,88,0.6086224,0.5798550248146057
151,88,0.5772637,0.5439279675483704
154,88,0.5612293,0.5419053435325623
156,88,0.56164473,0.5653319358825684
159,88,0.58988434,0.5598770976066589
160,88,0.56767404,0.5638971328735352
163,88,0.59105545,0.572169840335846
164,88,0.6194024,0.5477060079574585
165,88,0.6170485,0.5915176868438721
167,88,0.59103346,0.5305418968200684
169,88,0.5194977,0.5754843950271606
170,88,0.59253263,0.5584825277328491
171,88,0.5604946,0.5662540197372437
178,88,0.5962202,0.5776519775390625
182,88,0.6251747,0.5697994828224182
187,88,0.58176243,0.6042741537094116
189,88,0.5262692,0.5538564324378967
190,88,0.5763128,0.5571302771568298
191,88,0.6343945,0.5753172636032104
192,88,0.5520569,0.5183334350585938
193,88,0.5647196,0.5494953393936157
194,88,0.6102844,0.5542318820953369
195,88,0.5218499,0.5405229330062866
196,88,0.5314364,0.5478127598762512
197,88,0.57395905,0.5433406829833984
198,88,0.5162756,0.5450015068054199
199,88,0.5925454,0.5544301271438599
200,88,0.58961993,0.5337322354316711
201,88,0.53587544,0.5334792137145996
202,88,0.5842047,0.5554409623146057
203,88,0.6324695,0.5712326765060425
204,88,0.5901538,0.5531635284423828
205,88,0.5711212,0.5519827008247375
206,88,0.60723805,0.5531623363494873
207,88,0.59136164,0.5401232838630676
208,88,0.49998808,0.5598741173744202
211,88,0.5260425,0.540327787399292
213,88,0.55153966,0.5527054071426392
214,88,0.5532793,0.571635365486145
216,88,0.522581,0.5381036996841431
217,88,0.59720945,0.5675777196884155
218,88,0.59712356,0.5380324125289917
219,88,0.59656394,0.5583508610725403
220,88,0.5896382,0.5785724520683289
224,88,0.60017866,0.5437413454055786
226,88,0.5787861,0.561072587966919
228,88,0.58181995,0.5502526760101318
232,88,0.5691523,0.5419933199882507
235,88,0.5697674,0.5577487349510193
236,88,0.53820956,0.5445363521575928
237,88,0.6019009,0.5558673739433289
239,88,0.5942869,0.5868825912475586
240,88,0.6139547,0.5757449269294739
241,88,0.58720857,0.5778288245201111
242,88,0.5843952,0.5732364058494568
243,88,0.5940082,0.5573484897613525
244,88,0.5644669,0.5483283400535583
245,88,0.5946663,0.5765482187271118
246,88,0.57397085,0.5711818933486938
247,88,0.566241,0.5631810426712036
249,88,0.5680472,0.569917619228363
250,88,0.5588343,0.553421676158905
251,88,0.52797204,0.5449050068855286
254,88,0.5956589,0.5917739272117615
255,88,0.5819479,0.5451867580413818
258,88,0.5878851,0.5558382272720337
260,88,0.5780392,0.5733344554901123
262,88,0.5850567,0.5727919936180115
264,88,0.5635307,0.5605757832527161
265,88,0.5148091,0.5636684894561768
269,88,0.6262762,0.5814287662506104
270,88,0.6416876,0.5858622193336487
271,88,0.6278986,0.5809214115142822
273,88,0.5947448,0.5665559768676758
276,88,0.6001062,0.5722476243972778
277,88,0.6059424,0.5763928890228271
278,88,0.63680285,0.5762829780578613
279,88,0.585356,0.5640460252761841
280,88,0.60978293,0.5747318267822266
281,88,0.5838781,0.5619012713432312
282,88,0.6229675,0.5686886310577393
285,88,0.5692448,0.5431776642799377
286,88,0.6230121,0.564244270324707
290,88,0.57013243,0.567663848400116
292,88,0.58870137,0.5421866774559021
293,88,0.54878235,0.5370573997497559
306,88,0.60704046,0.5481148958206177
307,88,0.6017732,0.5805419683456421
308,88,0.6201471,0.5637290477752686
309,88,0.6134921,0.5921944379806519
310,88,0.5620597,0.575401246547699
311,88,0.5548721,0.5655001997947693
313,88,0.57288796,0.5582271218299866
315,88,0.5703722,0.5540181398391724
316,88,0.5448826,0.5673219561576843
319,88,0.5783429,0.57368004322052
320,88,0.56932735,0.5793060064315796
323,88,0.533359,0.5531789064407349
325,88,0.5488904,0.5884730219841003
328,88,0.57479465,0.5879654288291931
329,88,0.5457318,0.5600904822349548
331,88,0.55361706,0.5623099207878113
332,88,0.5488387,0.5656567811965942
333,88,0.5238096,0.5511921644210815
334,88,0.59338987,0.5288512706756592
335,88,0.5809076,0.5627113580703735
336,88,0.57707447,0.5498086810112
339,88,0.5943793,0.5355242490768433
341,88,0.59773403,0.5509132742881775
344,88,0.5883236,0.553644061088562
345,88,0.58670086,0.5649020671844482
347,88,0.617876,0.5491845607757568
350,88,0.59239966,0.571631669998169
352,88,0.5792183,0.5533347725868225
355,88,0.5967729,0.5637595653533936
356,88,0.558151,0.5834981203079224
359,88,0.5699169,0.5729899406433105
360,88,0.5684996,0.5493888854980469
361,88,0.593652,0.5610615015029907
363,88,0.5746509,0.5417997241020203
366,88,0.5810557,0.547666609287262
367,88,0.6141983,0.5408474802970886
369,88,0.6144698,0.5464368462562561
370,88,0.5858202,0.5778780579566956
371,88,0.56387025,0.5506341457366943
380,88,0.61036575,0.5591533184051514
381,88,0.5963787,0.5349262952804565
383,88,0.5790139,0.5491594076156616
385,88,0.5951289,0.5461716651916504
386,88,0.628212,0.5722478628158569
389,88,0.6226381,0.5541762113571167
390,88,0.5454529,0.5504744648933411
393,88,0.61291236,0.5762532949447632
396,88,0.6192879,0.5731662511825562
406,88,0.5734939,0.5746009349822998
409,88,0.57572067,0.5677902102470398
411,88,0.6123762,0.5633918046951294
413,88,0.5637294,0.5532338619232178
415,88,0.5913113,0.5566805005073547
416,88,0.61733377,0.56288081407547
418,88,0.5713006,0.5624657869338989
420,88,0.565073,0.5586040019989014
421,88,0.6124257,0.5488462448120117
422,88,0.5929657,0.550114631652832
428,88,0.5860251,0.5672736763954163
431,88,0.5690138,0.5714161396026611
432,88,0.56219906,0.5479853749275208
433,88,0.5569947,0.5614133477210999
434,88,0.5718614,0.5670938491821289
435,88,0.5595583,0.5701434016227722
436,88,0.57548225,0.5614590644836426
437,88,0.5442493,0.565815806388855
438,88,0.5968012,0.563287079334259
439,88,0.5725927,0.5704377889633179
440,88,0.62796223,0.5784376263618469
444,88,0.5505608,0.5387170910835266
445,88,0.6119994,0.5564892292022705
449,88,0.6231102,0.5621973872184753
451,88,0.55162805,0.5776233673095703
453,88,0.5938537,0.5560128092765808
454,88,0.57295156,0.5514163970947266
455,88,0.562776,0.5502630472183228
456,88,0.56380045,0.5653581023216248
457,88,0.56919354,0.5677014589309692
458,88,0.61246765,0.5681837201118469
460,88,0.5433457,0.5628825426101685
465,88,0.60100293,0.5794091820716858
467,88,0.58795786,0.544645369052887
468,88,0.5886515,0.5619565844535828
470,88,0.5840636,0.5386109948158264
475,88,0.6283104,0.5768128633499146
477,88,0.57494473,0.5735806822776794
479,88,0.5692694,0.5894928574562073
482,88,0.60209423,0.5527596473693848
483,88,0.5743528,0.562995433807373
489,88,0.5879583,0.5610412359237671
491,88,0.5927003,0.5725615620613098
492,88,0.58280367,0.5634729266166687
493,88,0.5916486,0.5635073184967041
495,88,0.6125953,0.572338342666626
497,88,0.5322118,0.5378228425979614
501,88,0.5785763,0.5604485273361206
503,88,0.63074756,0.5810168981552124
506,88,0.59354115,0.541761577129364
508,88,0.5418738,0.5650792121887207
509,88,0.59201044,0.5682847499847412
510,88,0.59121853,0.5567218661308289
511,88,0.56067264,0.5462650656700134
524,88,0.5325691,0.5461232662200928
527,88,0.59416044,0.5190398693084717
528,88,0.59293777,0.5418049097061157
529,88,0.6128867,0.556504487991333
530,88,0.43869993,0.5575631856918335
532,88,0.56043214,0.5475613474845886
533,88,0.5066579,0.5517443418502808
535,88,0.544125,0.5222238302230835
536,88,0.56273663,0.5571690201759338
537,88,0.6323385,0.5710161924362183
538,88,0.62044364,0.5586589574813843
539,88,0.59274805,0.5622249841690063
540,88,0.591572,0.5686315298080444
544,88,0.60523057,0.5615687370300293
547,88,0.56888926,0.5770933628082275
549,88,0.5271886,0.5714632272720337
550,88,0.6356548,0.5794844627380371
553,88,0.5921989,0.5767949223518372
554,88,0.54968685,0.5559908151626587
556,88,0.5876915,0.5727021098136902
557,88,0.5818028,0.5763233304023743
560,88,0.5807494,0.5854824781417847
561,88,0.51567966,0.5530521869659424
563,88,0.6247393,0.5757148265838623
565,88,0.6156295,0.5740066766738892
567,88,0.57321304,0.565057635307312
570,88,0.56908715,0.5574740171432495
571,88,0.55198866,0.5644621253013611
572,88,0.59930646,0.5782395601272583
573,88,0.5445074,0.5614935159683228
579,88,0.5590232,0.5635268092155457
580,88,0.6197443,0.560923159122467
581,88,0.55267733,0.5502573251724243
582,88,0.5985422,0.5765746831893921
584,88,0.56758225,0.555128276348114
585,88,0.5789783,0.58640456199646
591,88,0.6158525,0.6049929857254028
594,88,0.58659935,0.558358371257782
597,88,0.55410767,0.551794171333313
598,88,0.56724066,0.5604071021080017
600,88,0.56454295,0.5780050754547119
607,88,0.56868523,0.5670875310897827
608,88,0.5675574,0.6067532300949097
611,88,0.5739017,0.5708621740341187
616,88,0.5747435,0.5767276287078857
617,88,0.54643923,0.5409183502197266
620,88,0.6011654,0.5909481048583984
623,88,0.55658734,0.5869016647338867
624,88,0.5667234,0.5608171224594116
625,88,0.6008688,0.5619034171104431
626,88,0.5674123,0.5714739561080933
630,88,0.5706506,0.5647730231285095
633,88,0.57130694,0.5724169015884399
636,88,0.5652386,0.5630269646644592
639,88,0.55903065,0.5708209872245789
640,88,0.6051737,0.583916425704956
642,88,0.5580413,0.5517333149909973
644,88,0.61437774,0.5512408018112183
645,88,0.589733,0.5663053393363953
648,88,0.61746144,0.5654304027557373
649,88,0.5679153,0.5400152206420898
650,88,0.4768795,0.5333213806152344
651,88,0.58061486,0.5768858790397644
653,88,0.5672463,0.5681978464126587
654,88,0.62191904,0.5809483528137207
655,88,0.6026121,0.544770359992981
656,88,0.5534037,0.5562359094619751
659,88,0.5498625,0.5570860505104065
660,88,0.58966935,0.5718659162521362
661,88,0.63085115,0.569902241230011
662,88,0.56894296,0.537483274936676
663,88,0.5935433,0.5367532968521118
664,88,0.51854163,0.5426584482192993
667,88,0.56939936,0.562275767326355
668,88,0.5990124,0.5684434175491333
670,88,0.53962994,0.5455049872398376
673,88,0.5983775,0.5489997863769531
675,88,0.5723798,0.5437933206558228
676,88,0.5068056,0.5280184745788574
677,88,0.5641953,0.5309457778930664
678,88,0.58235806,0.5270857810974121
680,88,0.5863523,0.5396297574043274
683,88,0.56210345,0.5636933445930481
686,88,0.5957644,0.5506781935691833
688,88,0.56938785,0.5625594258308411
691,88,0.6173694,0.5736041069030762
692,88,0.59964514,0.5621317028999329
694,88,0.5644487,0.5718022584915161
695,88,0.616088,0.5813252925872803
696,88,0.5855038,0.5670351386070251
697,88,0.58394194,0.5800449252128601
698,88,0.5600001,0.5654222965240479
700,88,0.5731247,0.5488561391830444
701,88,0.6139091,0.5637117624282837
702,88,0.6145091,0.5637310743331909
703,88,0.6120333,0.5989565849304199
705,88,0.5674354,0.5536313056945801
713,88,0.5953298,0.5575310587882996
718,88,0.5325591,0.5527298450469971
722,88,0.6103393,0.5837321281433105
724,88,0.5764341,0.5414832830429077
725,88,0.6089234,0.5481570959091187
727,88,0.5636621,0.5662684440612793
729,88,0.52370745,0.5602304935455322
730,88,0.54155904,0.5371593832969666
732,88,0.5474706,0.5742440223693848
734,88,0.6067193,0.5961629152297974
737,88,0.60913235,0.5711925029754639
738,88,0.6314703,0.5598171949386597
739,88,0.5690241,0.5772876143455505
740,88,0.6092022,0.567886471748352
741,88,0.61352766,0.5437378883361816
745,88,0.5857062,0.5816411972045898
749,88,0.60457224,0.5697418451309204
750,88,0.5728592,0.5667269229888916
751,88,0.57551426,0.5768008232116699
753,88,0.51266116,0.5430929064750671
755,88,0.5583448,0.5570372939109802
756,88,0.60228205,0.5390686988830566
757,88,0.5888637,0.5613547563552856
758,88,0.5946729,0.5551354289054871
761,88,0.5801926,0.5476495027542114
763,88,0.5828488,0.5262882709503174
764,88,0.58938396,0.5445995926856995
765,88,0.531763,0.5312529802322388
767,88,0.61934686,0.5695870518684387
768,88,0.6121696,0.5632425546646118
769,88,0.59687364,0.5532029271125793
773,88,0.6043957,0.5692856907844543
774,88,0.5885414,0.5355627536773682
776,88,0.5611918,0.5679910778999329
779,88,0.5872436,0.5735589265823364
781,88,0.5951762,0.5726065039634705
783,88,0.5912031,0.5591635704040527
784,88,0.61043555,0.555046558380127
785,88,0.5942522,0.5568179488182068
787,88,0.56883186,0.5611087083816528
788,88,0.58433694,0.5681425333023071
792,88,0.52207845,0.5560620427131653
793,88,0.5915213,0.5565857887268066
794,88,0.5325575,0.5619118213653564
796,88,0.5793791,0.5579909086227417
797,88,0.59835476,0.5622764825820923
799,88,0.54108346,0.5398327112197876
800,88,0.5563859,0.5535188913345337
801,88,0.61348414,0.5699830651283264
802,88,0.56570196,0.5623096823692322
804,88,0.590435,0.567035973072052
805,88,0.5691125,0.5633177757263184
806,88,0.6113341,0.5573606491088867
808,88,0.5930002,0.576667845249176
809,88,0.596868,0.5531350374221802
810,88,0.5826763,0.563382089138031
811,88,0.5360111,0.5611210465431213
812,88,0.5763897,0.5677502751350403
813,88,0.5853783,0.5631421208381653
815,88,0.5212272,0.5512089729309082
817,88,0.5588898,0.5439437627792358
820,88,0.5299783,0.5494951605796814
821,88,0.6095694,0.5542097091674805
823,88,0.5852137,0.5480868220329285
825,88,0.5825867,0.5769435167312622
826,88,0.5599001,0.5381689071655273
830,88,0.5340737,0.5593211054801941
832,88,0.57124037,0.5577457547187805
837,88,0.57398677,0.5832916498184204
838,88,0.5406757,0.5858951210975647
839,88,0.5987004,0.5685083866119385
840,88,0.5721774,0.5706174969673157
843,88,0.5761538,0.5279912948608398
848,88,0.59128076,0.5358991622924805
849,88,0.5623324,0.5734149813652039
857,88,0.62406063,0.5554250478744507
861,88,0.56229335,0.5754548907279968
862,88,0.5934085,0.5459446310997009
863,88,0.5967786,0.5680530071258545
865,88,0.5243452,0.5556516051292419
866,88,0.57865626,0.5472549200057983
867,88,0.57428014,0.5594682097434998
868,88,0.63444763,0.6040439605712891
872,88,0.5555186,0.5514557361602783
874,88,0.6311873,0.5919669270515442
877,88,0.5612955,0.5453908443450928
878,88,0.58062756,0.5623963475227356
881,88,0.55922455,0.5725913643836975
884,88,0.52106434,0.5520512461662292
887,88,0.526828,0.5704306364059448
888,88,0.5754747,0.5581812858581543
890,88,0.5639702,0.5593079328536987
892,88,0.57890946,0.566787600517273
894,88,0.5645426,0.5674011707305908
896,88,0.6194552,0.5554398894309998
897,88,0.5653754,0.5717823505401611
899,88,0.5790273,0.5707680583000183
901,88,0.55322105,0.5506595969200134
903,88,0.57497793,0.5529991388320923
904,88,0.59308153,0.5584798455238342
905,88,0.5824405,0.5652511119842529
906,88,0.58992654,0.5367043614387512
907,88,0.6212785,0.5651335716247559
908,88,0.6348936,0.5982384085655212
909,88,0.62269205,0.5497297048568726
910,88,0.5663725,0.5408614873886108
911,88,0.58410347,0.559945821762085
913,88,0.5758681,0.574471116065979
920,88,0.59398365,0.5710456371307373
922,88,0.6372256,0.5795536041259766
925,88,0.6079046,0.5821530222892761
926,88,0.6197205,0.5508146286010742
927,88,0.6121045,0.5449503064155579
928,88,0.55500877,0.5603248476982117
930,88,0.5994757,0.5613139867782593
931,88,0.5897825,0.5799115896224976
933,88,0.6180722,0.5602902173995972
934,88,0.6004032,0.536098301410675
935,88,0.6090076,0.5602667331695557
936,88,0.59827983,0.5611512064933777
937,88,0.56906396,0.5599343180656433
938,88,0.56100065,0.5431776642799377
940,88,0.4761638,0.5596717596054077
943,88,0.56880367,0.5590407252311707
947,88,0.63004214,0.600010871887207
0,103,0.64722496,0.5720916390419006
1,103,0.6474424,0.56827312707901
2,103,0.6178744,0.5684143304824829
3,103,0.61983144,0.5693122148513794
4,103,0.62332094,0.5626686811447144
5,103,0.62039685,0.5570863485336304
6,103,0.6057649,0.5590369701385498
7,103,0.63492686,0.5703556537628174
8,103,0.574506,0.5284138321876526
9,103,0.6060341,0.5445090532302856
10,103,0.5939061,0.5517797470092773
11,103,0.65115166,0.5808855295181274
12,103,0.604404,0.5587819814682007
13,103,0.6399735,0.5586748719215393
14,103,0.6386177,0.5538822412490845
15,103,0.6167851,0.5596596002578735
16,103,0.62674844,0.573255181312561
17,103,0.5884939,0.5471808314323425
18,103,0.5207578,0.5442256331443787
19,103,0.6182933,0.543239951133728
20,103,0.6103852,0.5687150955200195
21,103,0.58928543,0.559025228023529
22,103,0.62651974,0.5619960427284241
23,103,0.6046143,0.5555514097213745
24,103,0.6559104,0.6009107232093811
26,103,0.6207186,0.5690351128578186
27,103,0.58424973,0.5697014927864075
28,103,0.61649287,0.5633824467658997
29,103,0.6336867,0.5635337829589844
30,103,0.60647154,0.5575851202011108
31,103,0.5708578,0.5278590321540833
32,103,0.5816107,0.5285775065422058
33,103,0.60371554,0.57085782289505
34,103,0.5826966,0.5531697273254395
35,103,0.63269734,0.5639876127243042
36,103,0.6131547,0.5635430812835693
37,103,0.6377701,0.5731213688850403
38,103,0.6676639,0.5915693044662476
39,103,0.62029374,0.5471669435501099
40,103,0.6175557,0.5675863027572632
42,103,0.5870143,0.5506594181060791
43,103,0.65146786,0.5859200954437256
44,103,0.6220737,0.5624276995658875
45,103,0.5840664,0.5484621524810791
46,103,0.59838563,0.5545039772987366
47,103,0.604716,0.5522900223731995
48,103,0.5939065,0.5422810912132263
49,103,0.61822706,0.5752396583557129
50,103,0.62501913,0.5691157579421997
51,103,0.6315656,0.5843592882156372
52,103,0.60892755,0.5518548488616943
53,103,0.6109002,0.5731412172317505
54,103,0.60751945,0.558885931968689
55,103,0.60284215,0.56084144115448
56,103,0.64532775,0.5821380615234375
57,103,0.6406487,0.5760853290557861
58,103,0.6236197,0.5758686065673828
59,103,0.6388359,0.5740913152694702
60,103,0.54472923,0.536328911781311
61,103,0.63852596,0.5853214263916016
62,103,0.61018753,0.5848358869552612
63,103,0.6674367,0.629532516002655
65,103,0.5938973,0.5392934083938599
66,103,0.6401296,0.5717223882675171
67,103,0.5655427,0.552822470664978
68,103,0.61836433,0.5743229389190674
69,103,0.6344808,0.5886819362640381
70,103,0.64256614,0.5855956077575684
71,103,0.615694,0.555919885635376
72,103,0.58415,0.5670314431190491
73,103,0.6231256,0.559611439704895
74,103,0.6378572,0.5716530084609985
75,103,0.6216184,0.5723785161972046
76,103,0.62012625,0.5588675737380981
77,103,0.6095016,0.5738791823387146
78,103,0.62570727,0.5616664886474609
79,103,0.6339429,0.5695476531982422
80,103,0.62419444,0.5567651987075806
81,103,0.62334013,0.5711416006088257
82,103,0.62440276,0.5612653493881226
83,103,0.6250276,0.5759608745574951
84,103,0.62618536,0.5598034858703613
85,103,0.6467733,0.5876303911209106
86,103,0.61942446,0.5680867433547974
87,103,0.6341024,0.5824095606803894
88,103,0.6267417,0.5745223760604858
89,103,0.61809915,0.5846920609474182
90,103,0.6169381,0.5753352642059326
91,103,0.623543,0.5990317463874817
92,103,0.6456551,0.5803113579750061
93,103,0.65112054,0.5914772152900696
94,103,0.64434564,0.5905493497848511
95,103,0.65577275,0.5837529301643372
96,103,0.6086359,0.5766401290893555
97,103,0.6062871,0.5722207427024841
98,103,0.60611284,0.5372753143310547
99,103,0.6362863,0.5740921497344971
100,103,0.6223805,0.5577852129936218
101,103,0.62452793,0.5801452398300171
102,103,0.6166932,0.5446020364761353
103,103,0.6315857,0.5687656402587891
104,103,0.621165,0.5478779673576355
105,103,0.65118873,0.5946626663208008
106,103,0.64457476,0.5718928575515747
107,103,0.65856856,0.598069429397583
108,103,0.6428214,0.6016479730606079
111,103,0.5775634,0.5456427931785583
113,103,0.6356789,0.5609463453292847
114,103,0.59448206,0.5646655559539795
115,103,0.6390391,0.5731008052825928
116,103,0.65778327,0.6036452054977417
117,103,0.63075954,0.5691434144973755
118,103,0.6442215,0.5932962894439697
119,103,0.6082003,0.570915699005127
120,103,0.6347202,0.5895063877105713
121,103,0.6363697,0.5756669640541077
122,103,0.6264763,0.5693290829658508
123,103,0.62704456,0.5792522430419922
124,103,0.65470976,0.5829994678497314
125,103,0.605479,0.5584290623664856
126,103,0.6056855,0.5571353435516357
127,103,0.6127619,0.5671325922012329
128,103,0.63136876,0.5554577112197876
129,103,0.63707185,0.5571627616882324
131,103,0.6175007,0.5761358141899109
132,103,0.6346979,0.5916270613670349
133,103,0.6398966,0.5915895104408264
134,103,0.6236216,0.5733985900878906
135,103,0.639152,0.5849759578704834
137,103,0.6350504,0.568935751914978
139,103,0.5954234,0.5619961023330688
140,103,0.65234476,0.566422700881958
141,103,0.57845074,0.5416055917739868
142,103,0.6416426,0.5980920195579529
143,103,0.6468718,0.5710197687149048
144,103,0.6383474,0.5817750692367554
145,103,0.60003525,0.5792780518531799
146,103,0.62781423,0.570847749710083
147,103,0.6232854,0.5830062627792358
148,103,0.5856397,0.5585566759109497
149,103,0.63746053,0.5912187695503235
150,103,0.5976035,0.5888290405273438
151,103,0.5995383,0.5506718754768372
152,103,0.6143167,0.5770305395126343
153,103,0.596366,0.5477893948554993
154,103,0.58481413,0.55488121509552
155,103,0.6073503,0.5599164366722107
156,103,0.61423695,0.5726641416549683
157,103,0.59478325,0.5504214763641357
158,103,0.6134058,0.5750173926353455
159,103,0.62327373,0.5743514895439148
161,103,0.6052017,0.576849102973938
162,103,0.65548974,0.5855717658996582
163,103,0.6279309,0.5841089487075806
164,103,0.58769566,0.5550286769866943
165,103,0.6219411,0.601242184638977
166,103,0.62339586,0.6001668572425842
167,103,0.5894701,0.5451229810714722
169,103,0.6471537,0.5855904817581177
170,103,0.6125347,0.567273736000061
171,103,0.62429714,0.5760573148727417
172,103,0.63485163,0.571410059928894
173,103,0.61046875,0.5706251263618469
174,103,0.5861042,0.549116849899292
175,103,0.5866733,0.5762978196144104
176,103,0.59699154,0.5615712404251099
177,103,0.61261326,0.5691072940826416
178,103,0.60857564,0.5897279977798462
179,103,0.59331894,0.5627095699310303
181,103,0.648024,0.5770747661590576
182,103,0.63051283,0.5770467519760132
