cell,drug,true_value,predicted_value
34,69,0.54185104,0.5517168045043945
35,69,0.5947371,0.5704741477966309
36,69,0.5267637,0.564594030380249
37,69,0.60999936,0.5837068557739258
38,69,0.5921551,0.5911447405815125
39,69,0.49814132,0.5482345819473267
40,69,0.6117129,0.5702198147773743
42,69,0.55657095,0.544816255569458
43,69,0.5892511,0.5908591747283936
44,69,0.57175756,0.5690820217132568
45,69,0.5004311,0.5509421229362488
46,69,0.5206605,0.5524843335151672
47,69,0.5374717,0.5553978085517883
48,69,0.52372503,0.5425999760627747
49,69,0.5667242,0.5776161551475525
50,69,0.5702976,0.5731111168861389
51,69,0.56519735,0.5825234651565552
52,69,0.54785866,0.5579123497009277
53,69,0.5944675,0.5762523412704468
54,69,0.55940837,0.555709958076477
55,69,0.5532979,0.5615271329879761
56,69,0.5750465,0.5867708325386047
57,69,0.57195896,0.57952481508255
58,69,0.55694616,0.5810527801513672
59,69,0.5772647,0.5791585445404053
60,69,0.5013573,0.537757158279419
61,69,0.5822901,0.5884838104248047
62,69,0.5854976,0.5806673169136047
63,69,0.66263103,0.622727632522583
65,69,0.48120025,0.5374073386192322
66,69,0.57706934,0.572830855846405
67,69,0.60725313,0.5641655921936035
68,69,0.56980056,0.5774407982826233
69,69,0.5979529,0.5873063802719116
70,69,0.62704784,0.5936689376831055
71,69,0.5153274,0.558387279510498
72,69,0.52145326,0.5615519285202026
73,69,0.559909,0.5630079507827759
74,69,0.5393008,0.5768794417381287
75,69,0.54211646,0.5769227147102356
76,69,0.5462375,0.5565695762634277
77,69,0.5681903,0.5746554136276245
78,69,0.5568899,0.5644612312316895
79,69,0.58287656,0.5718677639961243
80,69,0.5635597,0.5606892704963684
81,69,0.56990033,0.5704370737075806
82,69,0.5710773,0.5669279098510742
83,69,0.55584013,0.5838989019393921
84,69,0.56799185,0.5706821084022522
85,69,0.6324703,0.5957237482070923
86,69,0.5473807,0.5736125707626343
87,69,0.6351391,0.5892783403396606
88,69,0.55096316,0.5797412395477295
89,69,0.60304266,0.5853539705276489
90,69,0.5591227,0.5734716653823853
91,69,0.5645827,0.6009241342544556
92,69,0.5604822,0.5841148495674133
93,69,0.5440698,0.5950388312339783
94,69,0.6183235,0.5934015512466431
95,69,0.5389825,0.5914598703384399
96,69,0.51322526,0.5785810947418213
97,69,0.5616466,0.5685431957244873
98,69,0.5243306,0.5403045415878296
99,69,0.5527916,0.5735684633255005
100,69,0.51902664,0.5660477876663208
101,69,0.60707223,0.5828092694282532
102,69,0.54018545,0.5510809421539307
103,69,0.52282345,0.5711026191711426
104,69,0.5393441,0.5532105565071106
105,69,0.55898565,0.5973529815673828
106,69,0.5548863,0.5752677917480469
107,69,0.571644,0.5989669561386108
108,69,0.63316244,0.5966166257858276
111,69,0.47397238,0.5441856384277344
113,69,0.5457566,0.5603800415992737
114,69,0.5647073,0.5664934515953064
115,69,0.5444312,0.5710312128067017
116,69,0.60156167,0.6051594018936157
117,69,0.5858162,0.573974072933197
118,69,0.5762921,0.5949382185935974
119,69,0.5813097,0.5741465091705322
120,69,0.6053407,0.5894152522087097
121,69,0.5452923,0.5753189325332642
122,69,0.5307173,0.5704331398010254
123,69,0.54419714,0.578472912311554
124,69,0.5984429,0.5863440632820129
125,69,0.5442929,0.5576672554016113
126,69,0.54268223,0.5637692213058472
127,69,0.5232595,0.5648711919784546
128,69,0.5588419,0.5563300848007202
129,69,0.5352809,0.554943859577179
131,69,0.5649308,0.572654664516449
132,69,0.5526915,0.5894176363945007
133,69,0.5577166,0.588927686214447
134,69,0.61974144,0.5751999616622925
135,69,0.6280536,0.5884056687355042
137,69,0.5297964,0.572090744972229
139,69,0.52186227,0.5669245719909668
140,69,0.51379484,0.5664757490158081
141,69,0.5051458,0.5393968820571899
142,69,0.55592334,0.5955055356025696
143,69,0.51592433,0.5809690356254578
144,69,0.6249509,0.5896437764167786
145,69,0.6170764,0.5810236930847168
146,69,0.53433484,0.5737746357917786
147,69,0.52713126,0.5803455114364624
148,69,0.5478885,0.563596785068512
149,69,0.53631747,0.5924310684204102
150,69,0.5879599,0.5907049179077148
151,69,0.5328529,0.5546427965164185
152,69,0.575761,0.5800418853759766
153,69,0.57470936,0.5564610362052917
154,69,0.5256754,0.5538673400878906
155,69,0.53302926,0.5594615936279297
156,69,0.56493556,0.5750032067298889
157,69,0.50607055,0.5510717630386353
158,69,0.58365667,0.5811915993690491
159,69,0.5547722,0.5710163712501526
161,69,0.5882965,0.5789293050765991
162,69,0.4646963,0.5874232053756714
163,69,0.557437,0.5882498621940613
164,69,0.52456075,0.5631483793258667
165,69,0.61527175,0.5985106825828552
166,69,0.5908136,0.5957925915718079
167,69,0.472356,0.541070282459259
169,69,0.55516875,0.5783636569976807
170,69,0.575089,0.569586992263794
171,69,0.62882394,0.5829216241836548
172,69,0.5707531,0.568576455116272
173,69,0.62713283,0.5779691338539124
174,69,0.54598767,0.5515531301498413
175,69,0.5408233,0.5737531781196594
176,69,0.48546588,0.5582095384597778
177,69,0.5659754,0.5713369846343994
178,69,0.6225045,0.5893762707710266
179,69,0.5457741,0.5606518983840942
181,69,0.553675,0.5790503025054932
182,69,0.6276479,0.5759090781211853
183,69,0.5703537,0.5703610181808472
184,69,0.5891959,0.5835274457931519
186,69,0.5350233,0.5628439784049988
187,69,0.60167646,0.615286111831665
188,69,0.51992685,0.5583012104034424
189,69,0.5129133,0.559506356716156
190,69,0.5203634,0.5712289810180664
191,69,0.56958765,0.5903708934783936
192,69,0.49219573,0.5360599160194397
193,69,0.53598136,0.5606489777565002
194,69,0.5595678,0.5673458576202393
195,69,0.4982931,0.5528925657272339
196,69,0.51769364,0.5614262223243713
197,69,0.50414073,0.5568197965621948
198,69,0.48940435,0.5569900274276733
199,69,0.56490093,0.5669035315513611
200,69,0.5011541,0.5465574264526367
201,69,0.5104097,0.5485156774520874
202,69,0.5376738,0.5642571449279785
203,69,0.58634114,0.5836392045021057
204,69,0.52665645,0.5695524215698242
205,69,0.5720353,0.5625344514846802
206,69,0.5561425,0.5625880360603333
207,69,0.48930308,0.5546966195106506
208,69,0.5052413,0.572965145111084
210,69,0.5415974,0.5668957233428955
211,69,0.5398145,0.5511214733123779
212,69,0.5096016,0.5602282285690308
214,69,0.5555064,0.5800478458404541
215,69,0.52281344,0.5727762579917908
216,69,0.53257185,0.5509066581726074
217,69,0.57421035,0.5780050754547119
218,69,0.5341549,0.5487354397773743
219,69,0.54533416,0.5749316811561584
220,69,0.5682459,0.5905598998069763
221,69,0.5152689,0.5816546678543091
222,69,0.55778277,0.5629949569702148
223,69,0.6170551,0.5626720190048218
224,69,0.53467137,0.5587854385375977
226,69,0.6144557,0.5770735740661621
227,69,0.5489227,0.5584756731987
228,69,0.5765709,0.562352180480957
229,69,0.55152535,0.5716273188591003
230,69,0.5611692,0.5860828757286072
231,69,0.4707117,0.5334829092025757
232,69,0.5373069,0.5577477216720581
233,69,0.568842,0.5845887660980225
234,69,0.5729038,0.5752253532409668
235,69,0.54758024,0.566744327545166
236,69,0.50052196,0.5586647987365723
237,69,0.5952526,0.5692780017852783
238,69,0.56216085,0.5764376521110535
239,69,0.6047012,0.5980141162872314
240,69,0.6037447,0.5867575407028198
241,69,0.5683941,0.592898964881897
242,69,0.5504434,0.5840796828269958
243,69,0.51398844,0.5687033534049988
244,69,0.51133007,0.5607452392578125
245,69,0.54306346,0.5876089930534363
246,69,0.5316854,0.5852361917495728
248,69,0.5658382,0.596954345703125
249,69,0.50352937,0.5821267366409302
250,69,0.56340384,0.5649173855781555
251,69,0.55801743,0.554237961769104
252,69,0.5941971,0.5837527513504028
253,69,0.5368116,0.5646103620529175
254,69,0.5559532,0.6047958731651306
255,69,0.52910626,0.5595084428787231
256,69,0.5564154,0.5740463733673096
257,69,0.5109137,0.5396387577056885
258,69,0.5533775,0.5669517517089844
259,69,0.50193286,0.5558542013168335
260,69,0.5759244,0.5852508544921875
261,69,0.52051145,0.5752830505371094
263,69,0.5481635,0.5573627948760986
264,69,0.54025286,0.5704754590988159
265,69,0.5471753,0.573945164680481
266,69,0.54805815,0.5849968194961548
267,69,0.5493628,0.5811879634857178
268,69,0.5469838,0.5655088424682617
269,69,0.5791393,0.5895455479621887
270,69,0.6043352,0.594017744064331
271,69,0.57868326,0.5929433703422546
272,69,0.5774962,0.5763522982597351
273,69,0.5377754,0.57485032081604
274,69,0.5393628,0.5609029531478882
275,69,0.5567408,0.56961989402771
276,69,0.566931,0.5805895328521729
277,69,0.592415,0.5834782123565674
279,69,0.54629976,0.5757105350494385
280,69,0.61160684,0.5843064188957214
281,69,0.57175213,0.5744185447692871
282,69,0.52271473,0.5807485580444336
283,69,0.5698247,0.5657180547714233
284,69,0.6063108,0.5737429857254028
285,69,0.50052977,0.5586807727813721
286,69,0.5851836,0.5780885219573975
287,69,0.5215353,0.5648722052574158
288,69,0.62123865,0.5762678384780884
289,69,0.6090893,0.5895355939865112
290,69,0.59804374,0.5829452872276306
291,69,0.5812873,0.5658910274505615
292,69,0.54905236,0.5627778768539429
293,69,0.54464406,0.5485227108001709
294,69,0.5035314,0.5578956604003906
295,69,0.5105758,0.556576132774353
296,69,0.60646856,0.570003867149353
297,69,0.580877,0.57112056016922
298,69,0.5862685,0.5774538516998291
299,69,0.5877381,0.5700663328170776
300,69,0.5781973,0.574363112449646
301,69,0.5529101,0.5620459318161011
302,69,0.6308605,0.5897605419158936
303,69,0.6071948,0.5731995105743408
304,69,0.5640808,0.5764214396476746
305,69,0.577118,0.5743436813354492
306,69,0.5229182,0.5617082118988037
307,69,0.59315526,0.5942130088806152
308,69,0.56673265,0.5754436254501343
309,69,0.62495947,0.6041065454483032
310,69,0.62859994,0.5840228796005249
311,69,0.50730205,0.5796777009963989
312,69,0.54464763,0.5837364196777344
313,69,0.5614219,0.5751050114631653
314,69,0.5796893,0.5662646293640137
315,69,0.50149006,0.5666131973266602
316,69,0.60370773,0.5838301181793213
317,69,0.5540053,0.5652604699134827
318,69,0.58416826,0.569191575050354
319,69,0.5803343,0.5862429141998291
320,69,0.60371673,0.5872658491134644
321,69,0.6041833,0.5907116532325745
322,69,0.6256541,0.572262167930603
323,69,0.53215593,0.5649557113647461
324,69,0.55878973,0.5776718854904175
325,69,0.62397134,0.5967886447906494
326,69,0.5408579,0.567105770111084
327,69,0.5667013,0.5741308927536011
328,69,0.62577224,0.6029584407806396
329,69,0.55261797,0.5727026462554932
330,69,0.56176615,0.5900427103042603
331,69,0.5040057,0.5702497959136963
332,69,0.5524093,0.5818823575973511
333,69,0.53968686,0.5613646507263184
334,69,0.53578556,0.5443730354309082
335,69,0.60564697,0.5793205499649048
336,69,0.60754746,0.5599130392074585
337,69,0.6127658,0.5622217655181885
339,69,0.56695604,0.5568161010742188
341,69,0.55635494,0.5627346634864807
342,69,0.5228526,0.5594736337661743
343,69,0.56304026,0.5701636075973511
344,69,0.565828,0.5659122467041016
345,69,0.53739154,0.5750564336776733
346,69,0.52320594,0.5645155310630798
347,69,0.53407055,0.5601458549499512
348,69,0.60552555,0.5789912939071655
349,69,0.5301975,0.5774847865104675
350,69,0.6157221,0.5842491388320923
352,69,0.5142795,0.5640857219696045
353,69,0.6214284,0.5827470421791077
354,69,0.5551424,0.5659966468811035
355,69,0.6044664,0.5750524401664734
356,69,0.5864226,0.5936058163642883
358,69,0.5229085,0.5486796498298645
359,69,0.56671774,0.585677981376648
361,69,0.56949633,0.5727661848068237
362,69,0.5606729,0.56672203540802
363,69,0.5070058,0.5528271198272705
364,69,0.5173374,0.5514748096466064
365,69,0.48477486,0.5538995265960693
367,69,0.5249249,0.5533629059791565
368,69,0.568802,0.5732519626617432
369,69,0.5329227,0.5578009486198425
370,69,0.62726575,0.5935352444648743
371,69,0.5684121,0.5675321221351624
372,69,0.5789254,0.5728679895401001
374,69,0.49051213,0.5336360931396484
375,69,0.54769,0.559781014919281
376,69,0.5152829,0.5668842792510986
377,69,0.500044,0.53641676902771
378,69,0.48673233,0.5440682172775269
379,69,0.4522618,0.5437344908714294
381,69,0.50333554,0.54880291223526
382,69,0.48714662,0.533175528049469
383,69,0.5556035,0.5630993247032166
384,69,0.4798225,0.5565645098686218
385,69,0.51980835,0.5567418336868286
386,69,0.5712479,0.5860127210617065
387,69,0.5692913,0.5862325429916382
388,69,0.54174036,0.5691469311714172
389,69,0.50514215,0.5672698616981506
390,69,0.5304222,0.5659778118133545
391,69,0.5244928,0.5534812211990356
392,69,0.5821344,0.5897473096847534
393,69,0.5774542,0.5901259183883667
394,69,0.54248875,0.561427891254425
395,69,0.47502968,0.5502636432647705
396,69,0.59800166,0.5824968814849854
398,69,0.61474484,0.5858643054962158
399,69,0.57976997,0.5744670629501343
400,69,0.49222577,0.542350172996521
401,69,0.531359,0.5749182105064392
403,69,0.5407703,0.5767128467559814
404,69,0.61639416,0.5746594667434692
406,69,0.5901699,0.5872789025306702
407,69,0.5066075,0.5614531636238098
408,69,0.5093659,0.5551499128341675
409,69,0.594588,0.5762596130371094
410,69,0.5355277,0.5403936505317688
411,69,0.54739404,0.5741139650344849
412,69,0.5581835,0.5699059963226318
413,69,0.5313991,0.56186443567276
414,69,0.5542219,0.5712730288505554
415,69,0.5402324,0.5671571493148804
416,69,0.57661223,0.5801886320114136
417,69,0.5580089,0.5678632855415344
418,69,0.538733,0.5754514932632446
419,69,0.5524142,0.5581883788108826
420,69,0.56132674,0.5750668048858643
421,69,0.5102527,0.5611276626586914
422,69,0.5298238,0.564644992351532
423,69,0.58772993,0.5653229355812073
424,69,0.5599695,0.589138388633728
425,69,0.57692957,0.583145022392273
426,69,0.51462746,0.5679017305374146
427,69,0.51961994,0.5540794134140015
428,69,0.55707294,0.579646110534668
429,69,0.531577,0.5656622052192688
430,69,0.4951634,0.5496929287910461
431,69,0.53351957,0.586246907711029
432,69,0.555295,0.5602401494979858
433,69,0.5968265,0.5742597579956055
434,69,0.6257833,0.5789121389389038
435,69,0.62131506,0.5850051641464233
437,69,0.5917477,0.5803211331367493
438,69,0.5673053,0.5734230279922485
439,69,0.60792917,0.5806983113288879
440,69,0.5664206,0.5894193053245544
441,69,0.5036094,0.5504120588302612
442,69,0.48761666,0.5628016591072083
443,69,0.52743727,0.5648474097251892
444,69,0.5050748,0.5520899891853333
445,69,0.55269927,0.5685300827026367
446,69,0.60566926,0.5714204907417297
447,69,0.5877373,0.5796982049942017
448,69,0.59877205,0.5906102657318115
449,69,0.5353422,0.5710700750350952
450,69,0.60474306,0.5816319584846497
451,69,0.5410206,0.5877343416213989
452,69,0.49945033,0.5408282279968262
453,69,0.59948826,0.5703922510147095
454,69,0.55236125,0.5668641924858093
455,69,0.5317333,0.5580257177352905
456,69,0.5444077,0.5765348672866821
457,69,0.57766736,0.5794407725334167
458,69,0.58424664,0.5820420980453491
459,69,0.55089635,0.5626906752586365
460,69,0.54088247,0.574905514717102
461,69,0.5474034,0.5749988555908203
462,69,0.5058567,0.5537030696868896
463,69,0.53262705,0.5722801685333252
464,69,0.60143244,0.5918294191360474
465,69,0.5563924,0.592332124710083
466,69,0.571729,0.5749926567077637
467,69,0.53748596,0.5602785348892212
468,69,0.5580452,0.5754534602165222
469,69,0.62517846,0.5796557664871216
470,69,0.48452342,0.5469645857810974
471,69,0.55463344,0.5508661270141602
472,69,0.5496382,0.5479247570037842
473,69,0.6230652,0.5775222778320312
474,69,0.5613751,0.5831699967384338
475,69,0.59710395,0.5832265615463257
476,69,0.56129545,0.5795574188232422
477,69,0.6005912,0.580287516117096
478,69,0.58411103,0.5734533071517944
479,69,0.64275825,0.6013796329498291
480,69,0.6372276,0.5947438478469849
481,69,0.56654304,0.5767446756362915
482,69,0.5737872,0.5652638077735901
483,69,0.558547,0.5743443965911865
484,69,0.5447103,0.5862578749656677
485,69,0.5318687,0.5646302103996277
486,69,0.5012689,0.5512651205062866
488,69,0.5522389,0.5612825751304626
489,69,0.57737255,0.5715210437774658
490,69,0.61635995,0.5955501794815063
491,69,0.5570571,0.5833221673965454
492,69,0.57733834,0.5779757499694824
493,69,0.5876672,0.5745265483856201
494,69,0.58520657,0.5745315551757812
495,69,0.5702256,0.5798336267471313
497,69,0.5058496,0.5484586954116821
498,69,0.5585535,0.5494788885116577
499,69,0.6148621,0.5765131711959839
500,69,0.5555497,0.5704178810119629
501,69,0.5598377,0.5746269226074219
502,69,0.60218865,0.5861473083496094
504,69,0.5430521,0.5733740925788879
505,69,0.50621086,0.551460325717926
506,69,0.52479845,0.5555010437965393
508,69,0.568297,0.5757836103439331
509,69,0.5359577,0.5802386999130249
510,69,0.5569744,0.5670090317726135
511,69,0.5751082,0.5572603940963745
512,69,0.4247042,0.5287060737609863
514,69,0.47047442,0.5427043437957764
515,69,0.49010822,0.5428653955459595
517,69,0.5270579,0.5415402054786682
518,69,0.46196857,0.543825626373291
519,69,0.55444443,0.5823622941970825
520,69,0.61195403,0.5719654560089111
521,69,0.5284524,0.567729115486145
522,69,0.57400346,0.5862749814987183
523,69,0.4381671,0.5239654779434204
524,69,0.52887756,0.5552944540977478
525,69,0.52932346,0.5596756935119629
526,69,0.61392426,0.5696638226509094
527,69,0.4784606,0.5283658504486084
528,69,0.52283734,0.5533004999160767
529,69,0.6022844,0.565260112285614
530,69,0.53487533,0.5660514235496521
531,69,0.5411935,0.5850650072097778
532,69,0.5625877,0.562334418296814
533,69,0.56878304,0.5661360025405884
534,69,0.5397539,0.5731267929077148
535,69,0.47682536,0.5376813411712646
536,69,0.56576294,0.5703628063201904
537,69,0.56634957,0.5833170413970947
538,69,0.5412288,0.5703598856925964
540,69,0.54588103,0.582578182220459
541,69,0.5483879,0.5599599480628967
542,69,0.58175415,0.5823135375976562
544,69,0.57115895,0.5680007934570312
546,69,0.53514886,0.5850131511688232
547,69,0.559342,0.5843136310577393
549,69,0.6104022,0.5860002040863037
550,69,0.5396016,0.5931228399276733
551,69,0.55288374,0.5712703466415405
552,69,0.6181898,0.5884758830070496
553,69,0.56855416,0.5799018740653992
554,69,0.5421028,0.5645104646682739
556,69,0.5454942,0.5755148530006409
557,69,0.572445,0.5851454734802246
558,69,0.5781784,0.5920727849006653
559,69,0.5478643,0.5746233463287354
560,69,0.6230379,0.5990862846374512
561,69,0.576022,0.562525749206543
563,69,0.62203413,0.5906221866607666
564,69,0.55905044,0.5900824069976807
565,69,0.5643094,0.5781500339508057
566,69,0.57013345,0.5984981656074524
567,69,0.55065066,0.5755740404129028
568,69,0.5012506,0.5788008570671082
569,69,0.5758375,0.5758939981460571
570,69,0.48088875,0.5662036538124084
571,69,0.5629787,0.5717476606369019
572,69,0.6239074,0.5882331132888794
573,69,0.5500197,0.5711483955383301
574,69,0.5934857,0.6097593307495117
575,69,0.5764124,0.5909113883972168
576,69,0.5843127,0.6037883758544922
577,69,0.5507522,0.5796065330505371
578,69,0.5472989,0.5878878831863403
579,69,0.5517265,0.5735663175582886
580,69,0.5524393,0.5792348980903625
581,69,0.5329783,0.5633580684661865
582,69,0.5549392,0.5859454870223999
584,69,0.5391984,0.5674368739128113
585,69,0.57738006,0.5937644243240356
586,69,0.6166014,0.5820654630661011
587,69,0.6139578,0.5924041271209717
588,69,0.5854836,0.5847662091255188
589,69,0.54640037,0.5624372363090515
590,69,0.5618986,0.6040045022964478
592,69,0.5677917,0.588370680809021
593,69,0.5731086,0.5700647830963135
594,69,0.58299524,0.5701955556869507
595,69,0.5468324,0.56870436668396
596,69,0.51222104,0.5634863972663879
597,69,0.56200457,0.566383421421051
598,69,0.56426346,0.5750018358230591
599,69,0.55552995,0.5818220376968384
600,69,0.56193936,0.583419680595398
601,69,0.5883092,0.586064875125885
602,69,0.53586197,0.5693325996398926
603,69,0.58559734,0.6040095090866089
604,69,0.5654197,0.5756055116653442
605,69,0.51718545,0.581531286239624
606,69,0.5809402,0.5786827802658081
607,69,0.5439581,0.578991174697876
608,69,0.6467074,0.6176979541778564
609,69,0.55314416,0.5814037919044495
610,69,0.61374795,0.588587760925293
611,69,0.5727418,0.5816353559494019
612,69,0.5841405,0.5745735764503479
613,69,0.5902372,0.6043564081192017
614,69,0.6327891,0.6024882197380066
616,69,0.5767684,0.5914748907089233
617,69,0.6257406,0.5572971701622009
618,69,0.5743254,0.5622287392616272
619,69,0.5586759,0.5978764295578003
620,69,0.6327435,0.599582314491272
621,69,0.528624,0.5613601207733154
623,69,0.624096,0.6019285917282104
624,69,0.5145354,0.5746946334838867
625,69,0.59877545,0.5763355493545532
627,69,0.5538464,0.5681538581848145
628,69,0.52511144,0.562867283821106
629,69,0.5929545,0.5792673230171204
630,69,0.5385939,0.5714114904403687
631,69,0.5190624,0.5684117078781128
632,69,0.5471408,0.5832456350326538
633,69,0.5859264,0.5835686922073364
634,69,0.53846544,0.5530441999435425
635,69,0.5115823,0.5679938793182373
636,69,0.5573618,0.5815768837928772
637,69,0.56530666,0.5690307021141052
638,69,0.55280316,0.5904871225357056
639,69,0.51156193,0.5739209651947021
640,69,0.61871403,0.5935747623443604
641,69,0.5774415,0.5894820690155029
642,69,0.52723074,0.5632048845291138
643,69,0.51890725,0.5820713043212891
644,69,0.52489847,0.5617232322692871
645,69,0.5774256,0.5800303220748901
647,69,0.6160582,0.5802492499351501
648,69,0.5768495,0.5804002285003662
649,69,0.49991572,0.5534250736236572
652,69,0.52767086,0.5644432306289673
653,69,0.57495105,0.5795359015464783
654,69,0.62490654,0.5921136140823364
655,69,0.5316335,0.5590046644210815
656,69,0.52351046,0.5690848231315613
658,69,0.4711958,0.5376911163330078
659,69,0.5466689,0.5676751136779785
660,69,0.59040135,0.5833243131637573
661,69,0.5589906,0.585730791091919
662,69,0.5110928,0.5501098036766052
663,69,0.46077475,0.5456207394599915
664,69,0.54924965,0.5588626265525818
665,69,0.50964165,0.539379894733429
666,69,0.6093637,0.5772215723991394
667,69,0.559747,0.5724477767944336
668,69,0.6083016,0.5840927958488464
669,69,0.51678807,0.5762374401092529
670,69,0.514043,0.5583972930908203
671,69,0.55984706,0.576346218585968
672,69,0.56052727,0.5745530724525452
673,69,0.5403732,0.5634745359420776
674,69,0.5086809,0.5393390655517578
675,69,0.51263136,0.5572894811630249
676,69,0.47869855,0.543655276298523
677,69,0.47578406,0.5462284684181213
679,69,0.432259,0.5510304570198059
680,69,0.5443215,0.5501585006713867
681,69,0.6070874,0.5949993133544922
682,69,0.62313664,0.5921121835708618
683,69,0.58582586,0.5820782780647278
684,69,0.594688,0.5820251703262329
685,69,0.57958955,0.583624541759491
686,69,0.52466446,0.5679802894592285
687,69,0.52536446,0.553755521774292
688,69,0.55346656,0.5729291439056396
689,69,0.5616448,0.573973536491394
690,69,0.59919107,0.5713181495666504
691,69,0.5383024,0.5833868384361267
692,69,0.581861,0.5784667730331421
693,69,0.5659927,0.574449896812439
694,69,0.5795372,0.580464780330658
695,69,0.6227221,0.5995488166809082
696,69,0.56609094,0.5815966129302979
697,69,0.6295713,0.5925205945968628
698,69,0.5633786,0.5740070343017578
699,69,0.5483731,0.5764954090118408
700,69,0.5507858,0.5618331432342529
701,69,0.5528989,0.576798141002655
702,69,0.6279511,0.579336404800415
703,69,0.5767096,0.6086797714233398
704,69,0.5223004,0.5638632774353027
705,69,0.5432182,0.5706108212471008
706,69,0.54385734,0.547594428062439
707,69,0.48970515,0.5405893325805664
708,69,0.55619407,0.5692557096481323
709,69,0.54091996,0.5409876108169556
710,69,0.49918094,0.5393093824386597
711,69,0.57654554,0.5788369178771973
712,69,0.5706049,0.5736387372016907
713,69,0.5687158,0.5760663151741028
714,69,0.56605655,0.5624227523803711
715,69,0.5988352,0.6028602123260498
716,69,0.56769437,0.5797879695892334
717,69,0.5748478,0.5752112865447998
718,69,0.53043157,0.5619477033615112
719,69,0.57237595,0.5797754526138306
720,69,0.55648255,0.584450364112854
721,69,0.5678707,0.5761604309082031
722,69,0.5998583,0.6001126170158386
723,69,0.58000284,0.5691299438476562
724,69,0.53240913,0.5557323694229126
725,69,0.54052794,0.56135094165802
726,69,0.6012273,0.5859116911888123
727,69,0.62416726,0.5799208879470825
728,69,0.5071969,0.5459567308425903
729,69,0.5434555,0.5725057721138
730,69,0.51024556,0.5521442294120789
731,69,0.564878,0.5796703696250916
732,69,0.5903142,0.5830755233764648
733,69,0.53715605,0.5511367321014404
734,69,0.5686545,0.6014219522476196
735,69,0.57886297,0.574011504650116
736,69,0.54561365,0.5469915866851807
737,69,0.59176904,0.5808494687080383
738,69,0.5288808,0.5725570917129517
739,69,0.5500426,0.5844301581382751
740,69,0.53031784,0.5776998400688171
741,69,0.52216876,0.5636945962905884
742,69,0.53266716,0.5574390292167664
743,69,0.6227496,0.6030259132385254
745,69,0.61224276,0.591404139995575
746,69,0.5358163,0.5732865333557129
747,69,0.50402737,0.5488423109054565
748,69,0.501336,0.5756583213806152
749,69,0.57939535,0.5762438178062439
750,69,0.58625466,0.5779389142990112
751,69,0.5621776,0.5867799520492554
752,69,0.54445857,0.5653751492500305
753,69,0.58559984,0.5499578714370728
754,69,0.5365578,0.5661568641662598
755,69,0.55133104,0.5724263787269592
756,69,0.56221545,0.5572392344474792
757,69,0.54060173,0.5724533796310425
758,69,0.5953035,0.5663201808929443
759,69,0.55064,0.5711212158203125
760,69,0.53101146,0.5925742983818054
761,69,0.56003284,0.5582050085067749
762,69,0.5327102,0.5545120239257812
763,69,0.483891,0.5390812158584595
764,69,0.5426683,0.5574969053268433
765,69,0.48530155,0.5414418578147888
766,69,0.54288566,0.5691918730735779
767,69,0.5553678,0.5798927545547485
768,69,0.62555164,0.5743825435638428
769,69,0.5115596,0.5685117244720459
770,69,0.6206154,0.6066747903823853
771,69,0.5476163,0.5734860897064209
772,69,0.54928005,0.5843617916107178
773,69,0.5604005,0.5809977650642395
774,69,0.5096678,0.5527072548866272
775,69,0.5881469,0.5717190504074097
776,69,0.57856464,0.5801318883895874
777,69,0.56208086,0.5690051317214966
778,69,0.5282101,0.5541377067565918
779,69,0.5873653,0.5831176042556763
780,69,0.55238646,0.5743423700332642
782,69,0.59587,0.6008737087249756
783,69,0.55792946,0.5719907283782959
784,69,0.5464766,0.5657891631126404
785,69,0.5942598,0.567389726638794
786,69,0.54593986,0.5601996779441833
787,69,0.59194505,0.5735104084014893
788,69,0.55278516,0.5707640647888184
789,69,0.4739469,0.5185703039169312
790,69,0.63504124,0.6105825901031494
791,69,0.5597171,0.5725134015083313
792,69,0.522896,0.5710797309875488
793,69,0.53051496,0.5668013691902161
794,69,0.57028276,0.5745571255683899
795,69,0.5143995,0.5575594305992126
797,69,0.54894716,0.5751287937164307
798,69,0.6156368,0.576305627822876
799,69,0.5627663,0.5519804954528809
800,69,0.54964006,0.5733622908592224
801,69,0.5924087,0.57989102602005
802,69,0.55913323,0.5775372982025146
803,69,0.6330112,0.5793718695640564
804,69,0.6092042,0.5740000605583191
805,69,0.5506756,0.5744990110397339
806,69,0.55164796,0.5699307918548584
808,69,0.57622576,0.5881178379058838
809,69,0.5223587,0.5665826797485352
810,69,0.55713445,0.582385778427124
811,69,0.49527633,0.568954586982727
812,69,0.54776233,0.5821553468704224
813,69,0.5671917,0.5752938389778137
814,69,0.5767402,0.5796509981155396
815,69,0.57508135,0.5658518075942993
816,69,0.5194593,0.571518063545227
817,69,0.54481554,0.5590773224830627
818,69,0.576201,0.5658848285675049
819,69,0.6385765,0.6077284812927246
821,69,0.5437963,0.5700849294662476
822,69,0.585272,0.5814316868782043
823,69,0.5061244,0.5646227598190308
824,69,0.59356856,0.5917096734046936
825,69,0.561392,0.5866172313690186
826,69,0.5125822,0.5500001907348633
827,69,0.52964324,0.5773285031318665
828,69,0.50373954,0.5536062717437744
829,69,0.5352226,0.5715965628623962
830,69,0.49352348,0.5672897696495056
831,69,0.57639617,0.5577777624130249
832,69,0.5347038,0.5664195418357849
833,69,0.5440507,0.5663617849349976
