cell,drug,true_value,predicted_value
770,121,0.6069704,0.604193925857544
771,121,0.5762555,0.5633121728897095
772,121,0.5175817,0.5783730745315552
773,121,0.5794637,0.5765146017074585
775,121,0.5444355,0.5597294569015503
777,121,0.58747727,0.5634148120880127
779,121,0.5696797,0.578391969203949
780,121,0.59561044,0.573920726776123
781,121,0.60583323,0.5825093984603882
782,121,0.59210217,0.6062272787094116
783,121,0.5700736,0.5645869970321655
784,121,0.56544024,0.5581642985343933
786,121,0.57015723,0.5561895370483398
787,121,0.5987046,0.5715526938438416
788,121,0.5757853,0.571715235710144
790,121,0.59643406,0.6086386442184448
792,121,0.58336395,0.5633523464202881
793,121,0.5868912,0.5624444484710693
795,121,0.56472355,0.5508858561515808
796,121,0.56761396,0.5627937316894531
797,121,0.56071264,0.5664427876472473
798,121,0.57615864,0.561718225479126
799,121,0.57432985,0.5402567982673645
801,121,0.5556386,0.586533784866333
802,121,0.55449253,0.571549117565155
803,121,0.5893246,0.5810325145721436
805,121,0.5641789,0.5717788934707642
806,121,0.579759,0.5632655620574951
807,121,0.6031606,0.5946922302246094
808,121,0.54599017,0.5859521627426147
809,121,0.58064306,0.5581663250923157
810,121,0.54271805,0.5687344074249268
811,121,0.5866239,0.5762407779693604
812,121,0.57446414,0.5756007432937622
813,121,0.5738964,0.5683807134628296
814,121,0.58445364,0.5831667184829712
815,121,0.560694,0.5545593500137329
816,121,0.5944776,0.5610884428024292
817,121,0.50913775,0.5492061376571655
818,121,0.5542708,0.5556361675262451
819,121,0.6043687,0.6046065092086792
821,121,0.5206674,0.5593393445014954
823,121,0.57006145,0.5600906610488892
825,121,0.5863778,0.5853506326675415
826,121,0.54985934,0.5441112518310547
829,121,0.5607468,0.5612738132476807
830,121,0.58809483,0.5634313225746155
832,121,0.5630813,0.5624204874038696
834,121,0.58933216,0.5689247846603394
836,121,0.6065567,0.5986638069152832
837,121,0.50304097,0.591956377029419
838,121,0.6048484,0.6012438535690308
839,121,0.5962472,0.5737420320510864
840,121,0.57334006,0.5768471360206604
841,121,0.51892126,0.5399289131164551
844,121,0.5472032,0.5287439823150635
845,121,0.5481742,0.5476906895637512
846,121,0.5232018,0.5166960954666138
847,121,0.5352462,0.5279067754745483
849,121,0.58783877,0.5814391374588013
850,121,0.58141804,0.5575705170631409
851,121,0.41416264,0.5285415053367615
852,121,0.5830221,0.568500280380249
853,121,0.56359345,0.5537952184677124
854,121,0.57163477,0.554824948310852
858,121,0.55376875,0.5767760276794434
859,121,0.5971184,0.5981639623641968
861,121,0.5758043,0.5840046405792236
862,121,0.58145106,0.5482566356658936
863,121,0.5756185,0.5721645951271057
864,121,0.5653392,0.591722846031189
865,121,0.57693344,0.5612683296203613
866,121,0.5668103,0.5520612001419067
868,121,0.6125708,0.61966872215271
869,121,0.5943461,0.588619589805603
870,121,0.5881729,0.5854158401489258
874,121,0.60113823,0.6063346862792969
875,121,0.56316704,0.5421779155731201
876,121,0.593883,0.5649641156196594
877,121,0.5807302,0.5481118559837341
879,121,0.54043126,0.5556901097297668
880,121,0.60725987,0.5841294527053833
881,121,0.58704823,0.580879807472229
882,121,0.521012,0.5617032051086426
885,121,0.56144685,0.551597535610199
887,121,0.5732335,0.5774432420730591
889,121,0.55755264,0.5682686567306519
890,121,0.59244335,0.5670134425163269
891,121,0.5896239,0.5519678592681885
892,121,0.5767164,0.570547342300415
894,121,0.5594553,0.5781279802322388
895,121,0.5960256,0.5873415470123291
896,121,0.56819284,0.5584726929664612
897,121,0.5852093,0.5776361227035522
898,121,0.5755845,0.5764251947402954
899,121,0.5718623,0.5806801319122314
901,121,0.5649293,0.5576978325843811
902,121,0.5749156,0.5655660629272461
903,121,0.5632135,0.561530590057373
904,121,0.5817813,0.5689473152160645
905,121,0.5845957,0.5707279443740845
906,121,0.5760778,0.5374287366867065
907,121,0.54729563,0.5721898078918457
908,121,0.586106,0.6130163669586182
909,121,0.56631106,0.5514203310012817
910,121,0.5531635,0.5532047748565674
912,121,0.5753286,0.5822288990020752
913,121,0.56294984,0.5871610045433044
914,121,0.5914114,0.5851223468780518
915,121,0.5561416,0.5631648898124695
916,121,0.59262496,0.5845503807067871
918,121,0.5762392,0.5513534545898438
919,121,0.5868357,0.5747247338294983
920,121,0.57200354,0.5808277130126953
922,121,0.5866041,0.590844988822937
923,121,0.5594517,0.5513492822647095
924,121,0.57189745,0.5697063207626343
926,121,0.5566575,0.5574877262115479
927,121,0.5433456,0.5527253150939941
928,121,0.5853632,0.5684514045715332
930,121,0.56917214,0.5674490332603455
931,121,0.5876048,0.5931743383407593
932,121,0.56588554,0.5684208869934082
933,121,0.5888043,0.5660672783851624
934,121,0.5611554,0.5441380739212036
935,121,0.5587767,0.568657398223877
936,121,0.58252484,0.5681478381156921
937,121,0.5401414,0.5657345056533813
938,121,0.5613091,0.5457639098167419
939,121,0.55660707,0.5580065250396729
940,121,0.5657093,0.5717790126800537
941,121,0.5380912,0.554584264755249
942,121,0.5973994,0.6007740497589111
943,121,0.56870425,0.559018611907959
944,121,0.5606759,0.5543186068534851
946,121,0.51892775,0.549785852432251
947,121,0.61745524,0.6114293336868286
0,126,0.60093164,0.5629991292953491
1,126,0.55519265,0.5619795322418213
2,126,0.6068551,0.5574711561203003
3,126,0.5843342,0.5597774386405945
4,126,0.55574244,0.5578237771987915
5,126,0.55498093,0.5464677810668945
6,126,0.60879207,0.5482909679412842
7,126,0.605393,0.5620507001876831
8,126,0.53371924,0.5090838074684143
9,126,0.5696069,0.534865140914917
10,126,0.58167446,0.5410906076431274
11,126,0.60951865,0.5712185502052307
12,126,0.54746175,0.5477207899093628
13,126,0.5508947,0.553288459777832
14,126,0.5074222,0.5401327013969421
15,126,0.59399635,0.5518920421600342
16,126,0.6056481,0.5667383670806885
17,126,0.54427606,0.5380480289459229
18,126,0.5209944,0.5331693887710571
19,126,0.51980203,0.5352766513824463
20,126,0.5985253,0.5597262382507324
21,126,0.5731017,0.5503817796707153
22,126,0.57226336,0.5524848699569702
23,126,0.55583423,0.5447596907615662
24,126,0.64492404,0.592969536781311
26,126,0.60961086,0.5573152303695679
27,126,0.56360745,0.5597323179244995
28,126,0.6077912,0.5561789274215698
29,126,0.57421726,0.5553755760192871
30,126,0.53997976,0.5474185943603516
31,126,0.53307754,0.5151700973510742
32,126,0.40731815,0.5153077840805054
33,126,0.55473477,0.5612964630126953
34,126,0.52897936,0.5445663928985596
35,126,0.59488124,0.5550628900527954
36,126,0.55733085,0.5509331822395325
37,126,0.6218463,0.5664743185043335
38,126,0.5558292,0.5870360136032104
39,126,0.5610472,0.5372929573059082
40,126,0.59980154,0.5582558512687683
42,126,0.57465774,0.5373150110244751
43,126,0.5999901,0.5796865820884705
44,126,0.59283465,0.5571478009223938
45,126,0.54750335,0.5427625775337219
46,126,0.56772536,0.5461034774780273
47,126,0.5447002,0.5410162806510925
48,126,0.46758386,0.5332087874412537
49,126,0.588645,0.567658543586731
50,126,0.58307713,0.5591644644737244
51,126,0.59411323,0.5783195495605469
52,126,0.5549435,0.5416045784950256
53,126,0.61237764,0.5652410387992859
54,126,0.52582395,0.5493288040161133
55,126,0.560951,0.5494139194488525
56,126,0.6313946,0.5749150514602661
57,126,0.6267303,0.5667415261268616
58,126,0.61718524,0.5658158659934998
59,126,0.62206787,0.5641748905181885
60,126,0.5259469,0.5241247415542603
61,126,0.6091732,0.5788571834564209
62,126,0.59826136,0.575576901435852
63,126,0.6656157,0.6212823390960693
65,126,0.4255056,0.523513913154602
66,126,0.5507763,0.5622833967208862
67,126,0.55079633,0.5410537123680115
68,126,0.56610996,0.5663268566131592
69,126,0.57166773,0.581558883190155
70,126,0.62704873,0.5822919607162476
71,126,0.5565422,0.5446242094039917
72,126,0.5168613,0.5547537803649902
73,126,0.5694428,0.547548770904541
74,126,0.5953102,0.5644978284835815
75,126,0.5635779,0.5635537505149841
76,126,0.57194126,0.5511343479156494
77,126,0.60584974,0.5647553205490112
78,126,0.5823558,0.5507652163505554
79,126,0.59453887,0.5559656620025635
80,126,0.6028526,0.5454099178314209
81,126,0.5692014,0.5600636601448059
82,126,0.6094294,0.5523908138275146
83,126,0.56313586,0.5692952871322632
84,126,0.5736029,0.5501168966293335
85,126,0.6322532,0.5866916179656982
86,126,0.5705561,0.5618604421615601
87,126,0.63637596,0.5769339799880981
88,126,0.5037699,0.56812584400177
89,126,0.6108609,0.5768864154815674
90,126,0.57911956,0.5644396543502808
91,126,0.61117125,0.5916347503662109
92,126,0.5751707,0.5736819505691528
93,126,0.58837414,0.5836700201034546
94,126,0.59741,0.5816720724105835
95,126,0.5854397,0.5784742832183838
96,126,0.5557896,0.5690909624099731
97,126,0.56006956,0.5636836290359497
98,126,0.5207271,0.52336585521698
99,126,0.6179174,0.5637879371643066
100,126,0.56929326,0.5473732948303223
101,126,0.59189105,0.5748337507247925
102,126,0.56475616,0.5334113836288452
103,126,0.596865,0.5603007078170776
104,126,0.6120134,0.5387125611305237
105,126,0.60663706,0.5846214294433594
106,126,0.5554458,0.5605617761611938
107,126,0.639414,0.5896919965744019
108,126,0.5886841,0.5927904844284058
111,126,0.5627009,0.5342755317687988
113,126,0.5502179,0.5520569086074829
114,126,0.55721056,0.5587159991264343
115,126,0.5689889,0.5656794309616089
116,126,0.62965953,0.5969140529632568
117,126,0.58460325,0.5602536201477051
118,126,0.63632506,0.5855310559272766
119,126,0.5695388,0.563621997833252
120,126,0.56798106,0.5877740383148193
121,126,0.620742,0.5740164518356323
122,126,0.5926498,0.5597755908966064
123,126,0.59227705,0.5693979859352112
124,126,0.5742842,0.5801548957824707
125,126,0.5344975,0.5498839616775513
126,126,0.5757636,0.5488665103912354
127,126,0.58918846,0.5564433932304382
128,126,0.54913056,0.5471570491790771
129,126,0.55989635,0.5457199811935425
131,126,0.5936371,0.5667248964309692
132,126,0.60113776,0.5829241275787354
133,126,0.60760236,0.5855612754821777
134,126,0.52441704,0.5644786357879639
135,126,0.56045073,0.5793848037719727
137,126,0.577648,0.5608487129211426
139,126,0.5652363,0.55134117603302
140,126,0.5110291,0.5573770999908447
141,126,0.42415464,0.5271120071411133
142,126,0.601567,0.5935983657836914
143,126,0.5729426,0.5655878782272339
144,126,0.6324849,0.5699461698532104
145,126,0.6170764,0.5679999589920044
146,126,0.5760857,0.5570807456970215
147,126,0.56457347,0.5743400454521179
148,126,0.58586913,0.5513685345649719
149,126,0.580742,0.5821572542190552
150,126,0.58846927,0.5839440822601318
151,126,0.571575,0.5426746606826782
152,126,0.5872411,0.5671199560165405
153,126,0.5987807,0.538339376449585
154,126,0.53145003,0.5449270009994507
155,126,0.53958136,0.5483199954032898
156,126,0.5518913,0.5630877017974854
157,126,0.59480023,0.539876401424408
158,126,0.6014061,0.5653033256530762
159,126,0.58367276,0.5603833198547363
161,126,0.606806,0.5675026178359985
162,126,0.56930786,0.5801430940628052
163,126,0.61394477,0.5746186971664429
164,126,0.54433686,0.5437144637107849
165,126,0.62998635,0.5948309898376465
166,126,0.62604815,0.5919144749641418
167,126,0.5107937,0.5309151411056519
169,126,0.61868113,0.5710157155990601
170,126,0.5741922,0.5575931072235107
171,126,0.6218977,0.566857635974884
172,126,0.61919767,0.5619739890098572
173,126,0.60168964,0.558455228805542
174,126,0.48544264,0.5427972078323364
175,126,0.5505863,0.5681678056716919
176,126,0.5107164,0.5510971546173096
177,126,0.60888064,0.5593177676200867
178,126,0.5891698,0.582487940788269
179,126,0.57945746,0.5520599484443665
181,126,0.57052374,0.5704712867736816
182,126,0.60145867,0.5688165426254272
183,126,0.56585324,0.5600680708885193
184,126,0.574111,0.5745600461959839
186,126,0.55532587,0.5565190315246582
187,126,0.65624315,0.6079851388931274
188,126,0.4236557,0.5457747578620911
189,126,0.5489293,0.5521236062049866
190,126,0.6232717,0.5540459156036377
191,126,0.5757485,0.5836313962936401
192,126,0.38110393,0.5177519917488098
193,126,0.5716413,0.5461037158966064
194,126,0.55076206,0.5555528402328491
195,126,0.56482273,0.5365395545959473
196,126,0.57732093,0.546723484992981
197,126,0.5477279,0.5461217164993286
198,126,0.56175125,0.5445190668106079
199,126,0.60606855,0.5563186407089233
200,126,0.5491483,0.5332246422767639
201,126,0.54616684,0.5321828126907349
202,126,0.5583662,0.5530014038085938
203,126,0.5797808,0.5688098669052124
204,126,0.61270154,0.5556887984275818
205,126,0.55157506,0.5480560064315796
206,126,0.56677806,0.5522187948226929
207,126,0.5820898,0.5391838550567627
208,126,0.6065514,0.5592868328094482
210,126,0.491715,0.557087779045105
211,126,0.5975036,0.5380432605743408
212,126,0.5573564,0.5496063232421875
214,126,0.5539155,0.5742170810699463
215,126,0.57565635,0.5621628761291504
216,126,0.55550736,0.5377906560897827
217,126,0.6110204,0.5650007128715515
218,126,0.4631367,0.5355809926986694
219,126,0.59259504,0.55958092212677
220,126,0.6286774,0.5755376815795898
221,126,0.5643539,0.5746631622314453
222,126,0.57141674,0.5589728951454163
223,126,0.5595949,0.548468828201294
224,126,0.53521836,0.5471848845481873
226,126,0.53812027,0.5705416202545166
227,126,0.54426765,0.5437648892402649
228,126,0.552028,0.5506657361984253
229,126,0.566535,0.563359260559082
230,126,0.61561865,0.5728920698165894
231,126,0.43405584,0.5336719751358032
232,126,0.5671233,0.5410616397857666
233,126,0.62109506,0.5755890607833862
234,126,0.56645775,0.5586662888526917
235,126,0.5652383,0.555104672908783
236,126,0.5639892,0.547927737236023
237,126,0.604774,0.5538350939750671
238,126,0.5259707,0.5690010786056519
239,126,0.6267372,0.586846113204956
240,126,0.57262087,0.5771245956420898
241,126,0.63919693,0.5804617404937744
242,126,0.6014548,0.5747504234313965
243,126,0.53848994,0.5612552165985107
244,126,0.5573989,0.5468562841415405
245,126,0.5936333,0.5787559747695923
246,126,0.6025518,0.5710772275924683
248,126,0.62731683,0.5926774740219116
249,126,0.5861334,0.5735270977020264
251,126,0.54740167,0.5415063500404358
252,126,0.60983634,0.5748229026794434
253,126,0.57571465,0.5507981777191162
254,126,0.6073351,0.5974141955375671
255,126,0.5264596,0.5486579537391663
256,126,0.54768485,0.5593835711479187
257,126,0.51836574,0.5311797261238098
258,126,0.5934655,0.5483129620552063
259,126,0.53616774,0.5451492071151733
260,126,0.59039897,0.5725393295288086
261,126,0.60229194,0.56705242395401
263,126,0.5481773,0.5415798425674438
264,126,0.5556114,0.5628474354743958
265,126,0.5794908,0.563241720199585
266,126,0.5875388,0.5738626718521118
267,126,0.60553205,0.5729387998580933
268,126,0.5617023,0.5611976981163025
269,126,0.61197263,0.5800087451934814
270,126,0.60764307,0.5863374471664429
271,126,0.63140976,0.5832540988922119
272,126,0.6018568,0.5747348070144653
273,126,0.6026284,0.5712838172912598
274,126,0.55055237,0.5513397455215454
275,126,0.57625914,0.5557106137275696
276,126,0.6012346,0.5723985433578491
277,126,0.6313988,0.5768806338310242
278,126,0.6018988,0.583328127861023
279,126,0.6253008,0.5658712387084961
280,126,0.5917657,0.5765533447265625
281,126,0.5658506,0.5607444047927856
282,126,0.5946299,0.5675451755523682
283,126,0.5776211,0.5622878670692444
284,126,0.6099758,0.5604807734489441
285,126,0.5240337,0.5430795550346375
286,126,0.5893364,0.5660063624382019
287,126,0.5448407,0.5452897548675537
288,126,0.6161381,0.5695223808288574
289,126,0.6343946,0.5791100263595581
290,126,0.5997275,0.5666681528091431
291,126,0.5439939,0.5535235404968262
292,126,0.5259929,0.5426281690597534
293,126,0.55352,0.5290279388427734
294,126,0.53020555,0.5468651652336121
295,126,0.5076015,0.5420873165130615
296,126,0.58043003,0.5519999265670776
297,126,0.5472429,0.5576877593994141
298,126,0.615381,0.5674728155136108
299,126,0.60601765,0.5595663189888
300,126,0.6006693,0.5596847534179688
301,126,0.56669366,0.544101357460022
302,126,0.6308565,0.5759245157241821
303,126,0.6071948,0.550296425819397
304,126,0.5474574,0.5651636719703674
305,126,0.55740166,0.5671913623809814
306,126,0.55973905,0.5469129085540771
307,126,0.62758,0.5846678018569946
308,126,0.5710207,0.5613203048706055
309,126,0.64270365,0.5970103740692139
310,126,0.57379913,0.5746960639953613
311,126,0.63378567,0.5666513442993164
312,126,0.59932053,0.5708059072494507
313,126,0.5957889,0.5585824251174927
314,126,0.58952653,0.5512187480926514
315,126,0.60959345,0.5588594079017639
316,126,0.616246,0.5651183128356934
317,126,0.56428546,0.5566093325614929
318,126,0.58232754,0.5490931868553162
319,126,0.6031962,0.5803316831588745
320,126,0.62641364,0.5814868211746216
321,126,0.6343093,0.5864905118942261
322,126,0.58810544,0.5594305992126465
323,126,0.53428704,0.5526401400566101
324,126,0.58970785,0.5669345259666443
325,126,0.5901828,0.5915052890777588
326,126,0.5505653,0.5573796629905701
327,126,0.59590274,0.555605411529541
328,126,0.63663614,0.5930756330490112
329,126,0.59062415,0.5603839159011841
330,126,0.63367593,0.5823503732681274
331,126,0.57987905,0.562390923500061
332,126,0.5875406,0.566472589969635
333,126,0.5325129,0.5503537654876709
334,126,0.5481563,0.5303087830543518
335,126,0.6251219,0.5618405342102051
336,126,0.53965586,0.550000786781311
337,126,0.52958447,0.5453803539276123
339,126,0.5628932,0.534948468208313
341,126,0.54546994,0.5493608117103577
342,126,0.56699526,0.5444353818893433
343,126,0.5369578,0.5574878454208374
344,126,0.5816345,0.5511529445648193
345,126,0.57064,0.5671443343162537
346,126,0.5421753,0.5556544065475464
348,126,0.6211888,0.5651553869247437
349,126,0.61939454,0.5697108507156372
350,126,0.6157221,0.5707847476005554
352,126,0.5521296,0.552852988243103
353,126,0.5906832,0.565455436706543
354,126,0.5950908,0.5567015409469604
355,126,0.5755532,0.5613324642181396
356,126,0.59427834,0.589247465133667
358,126,0.5822526,0.5387306213378906
359,126,0.63494897,0.5741773843765259
361,126,0.5776039,0.5589473247528076
362,126,0.5462494,0.5531516075134277
363,126,0.5395382,0.5435749888420105
364,126,0.55309296,0.5368524789810181
365,126,0.5090249,0.53873610496521
367,126,0.4125317,0.5420954823493958
368,126,0.56162995,0.5654631853103638
369,126,0.43967167,0.5488193035125732
370,126,0.56068826,0.5791523456573486
371,126,0.5765988,0.5513683557510376
372,126,0.6068126,0.5579545497894287
375,126,0.5539429,0.5492630004882812
376,126,0.5963574,0.5569763779640198
377,126,0.487733,0.5273826122283936
378,126,0.47856843,0.535423755645752
381,126,0.4473896,0.5346453189849854
382,126,0.5344058,0.5210579633712769
383,126,0.5537463,0.547387957572937
384,126,0.5414992,0.5470679402351379
385,126,0.56761813,0.5433056354522705
386,126,0.60902447,0.5724868178367615
387,126,0.5719488,0.5791599750518799
388,126,0.56899464,0.5611945390701294
389,126,0.5601407,0.5537692308425903
390,126,0.612486,0.5521944761276245
391,126,0.50385934,0.5427483320236206
392,126,0.59384674,0.5784730911254883
393,126,0.61012715,0.5801005959510803
394,126,0.54879916,0.5493887662887573
395,126,0.5809217,0.5376977324485779
396,126,0.56991553,0.5733146667480469
398,126,0.6216014,0.5775210857391357
399,126,0.6178901,0.5573063492774963
400,126,0.50325775,0.5313582420349121
401,126,0.6160775,0.5676003694534302
403,126,0.56315243,0.5731298923492432
404,126,0.6124017,0.5525252819061279
406,126,0.6059857,0.5754052400588989
407,126,0.569306,0.5484922528266907
408,126,0.5670128,0.54246985912323
409,126,0.549447,0.5703118443489075
410,126,0.4285048,0.5299283266067505
411,126,0.57131386,0.5652115345001221
412,126,0.5849311,0.5598007440567017
413,126,0.55515784,0.5574384927749634
414,126,0.60909396,0.553231418132782
415,126,0.5475393,0.5539452433586121
416,126,0.61110455,0.5634920001029968
417,126,0.56000423,0.5487383604049683
418,126,0.56742954,0.5595223903656006
419,126,0.56372464,0.5443378686904907
420,126,0.5777844,0.5539137125015259
421,126,0.5636025,0.5477820634841919
422,126,0.554522,0.550796389579773
423,126,0.5986628,0.5510726571083069
424,126,0.624156,0.5753173828125
425,126,0.6295152,0.5726820230484009
426,126,0.5792493,0.5594889521598816
427,126,0.5758072,0.5421623587608337
428,126,0.6159347,0.569739818572998
429,126,0.5688301,0.5536811351776123
430,126,0.40129623,0.5385540127754211
431,126,0.5900733,0.5789662599563599
432,126,0.55947274,0.5466955304145813
433,126,0.5793848,0.5641454458236694
434,126,0.53581476,0.5671807527542114
435,126,0.58742625,0.5745710134506226
437,126,0.6016167,0.5690415501594543
438,126,0.60885775,0.5615432262420654
439,126,0.59599036,0.5721074342727661
440,126,0.61485356,0.5771207809448242
441,126,0.5704695,0.5367922782897949
442,126,0.55952245,0.5530567169189453
443,126,0.5911635,0.5505905151367188
444,126,0.56022966,0.5384125709533691
445,126,0.5920136,0.5564415454864502
446,126,0.60399467,0.5601027607917786
447,126,0.60112303,0.5687201023101807
448,126,0.6307743,0.5827773809432983
449,126,0.5728047,0.5649595856666565
450,126,0.59945434,0.5686973333358765
451,126,0.60324484,0.5767152309417725
452,126,0.57858217,0.5322563648223877
453,126,0.5637406,0.5574511289596558
454,126,0.56066656,0.5498092770576477
455,126,0.55942124,0.5550729036331177
456,126,0.54782176,0.569682240486145
457,126,0.61031705,0.5723510980606079
458,126,0.59623796,0.5685832500457764
459,126,0.5494181,0.5528486967086792
460,126,0.51596665,0.5664622187614441
461,126,0.5951193,0.5656766295433044
462,126,0.55639976,0.5389834046363831
463,126,0.57493985,0.5610548853874207
464,126,0.598738,0.5888063907623291
465,126,0.5772065,0.5866442918777466
466,126,0.57082176,0.5598844885826111
467,126,0.5792691,0.5413734912872314
468,126,0.58358127,0.5601516962051392
469,126,0.4978116,0.5676743388175964
470,126,0.51544213,0.5366605520248413
471,126,0.5545728,0.5344554781913757
472,126,0.5445567,0.5368598699569702
473,126,0.6126525,0.5657545328140259
474,126,0.62291056,0.574631929397583
475,126,0.5746976,0.5815130472183228
476,126,0.57042396,0.5659705400466919
477,126,0.6253232,0.576194167137146
478,126,0.57954895,0.5643588900566101
479,126,0.63538074,0.5950323343276978
480,126,0.60560614,0.58256596326828
481,126,0.6286303,0.5663906335830688
482,126,0.6029068,0.5546778440475464
483,126,0.5364526,0.5635290741920471
484,126,0.50593036,0.577994167804718
485,126,0.5652976,0.5508860945701599
486,126,0.4096759,0.5383472442626953
488,126,0.5200424,0.5455511808395386
489,126,0.60968435,0.5563755035400391
490,126,0.6334072,0.5833123922348022
491,126,0.5586546,0.5764844417572021
492,126,0.6168073,0.5606628060340881
493,126,0.5805623,0.5624070763587952
494,126,0.5943751,0.5558300018310547
495,126,0.5820283,0.5730584859848022
497,126,0.57432485,0.5296075344085693
498,126,0.5116126,0.5403574705123901
499,126,0.614028,0.5571829676628113
500,126,0.5803102,0.5609601140022278
501,126,0.5933993,0.5567234754562378
502,126,0.6076565,0.5695552825927734
504,126,0.6184676,0.5597301125526428
505,126,0.52484185,0.5338720083236694
506,126,0.48641884,0.5436175465583801
508,126,0.6226194,0.5628518462181091
509,126,0.5746879,0.5705909729003906
510,126,0.54861444,0.5575981140136719
511,126,0.60830545,0.5437711477279663
512,126,0.5099909,0.5172055959701538
514,126,0.505714,0.5313137769699097
515,126,0.5211643,0.5309383273124695
517,126,0.5397587,0.5274004936218262
518,126,0.5681757,0.5350217223167419
519,126,0.6025528,0.5700240731239319
520,126,0.56030595,0.5572932958602905
521,126,0.57320637,0.556699275970459
522,126,0.59360665,0.5666224956512451
523,126,0.570038,0.5099160671234131
524,126,0.5064845,0.5477516651153564
525,126,0.51781005,0.5471709966659546
526,126,0.4896554,0.5583954453468323
527,126,0.5056311,0.5228968858718872
528,126,0.49035367,0.5361540913581848
529,126,0.5075434,0.5569215416908264
530,126,0.5620807,0.5537611246109009
531,126,0.58676416,0.571260929107666
532,126,0.54971075,0.5424684286117554
533,126,0.5581165,0.5504530668258667
534,126,0.5682915,0.5594174861907959
535,126,0.45055956,0.5231795907020569
536,126,0.5501149,0.5548710227012634
537,126,0.59699535,0.5724392533302307
538,126,0.5843503,0.5613738894462585
540,126,0.5967057,0.5708149671554565
541,126,0.5520575,0.5457490682601929
542,126,0.59163886,0.5765326619148254
544,126,0.5755771,0.5598129630088806
546,126,0.5655139,0.5671176910400391
547,126,0.6107651,0.5761562585830688
549,126,0.64189625,0.5733073949813843
550,126,0.5948209,0.585780143737793
551,126,0.57614714,0.558130145072937
552,126,0.61000293,0.5817545056343079
553,126,0.5795532,0.5748343467712402
554,126,0.6000884,0.5523947477340698
556,126,0.57590485,0.573424220085144
557,126,0.59962857,0.5736502408981323
558,126,0.6067274,0.5895252227783203
559,126,0.5815183,0.5588131546974182
560,126,0.6141434,0.5875397324562073
561,126,0.5590728,0.5536636114120483
563,126,0.62830985,0.5763586759567261
564,126,0.61332315,0.582192599773407
565,126,0.56101424,0.575080156326294
566,126,0.6192976,0.5853341221809387
567,126,0.6164463,0.5677343606948853
568,126,0.55160874,0.5650554895401001
569,126,0.59223676,0.5654765367507935
570,126,0.47261766,0.5578000545501709
571,126,0.5497163,0.5647523999214172
572,126,0.6117071,0.5773988962173462
573,126,0.56156844,0.5595440864562988
574,126,0.62240446,0.6018846035003662
575,126,0.6002199,0.5867034196853638
576,126,0.6223173,0.5962769985198975
577,126,0.62180084,0.571291446685791
578,126,0.61278003,0.5784846544265747
579,126,0.5590354,0.5643860101699829
580,126,0.56084186,0.5667889714241028
581,126,0.5700186,0.5493559837341309
582,126,0.6143476,0.5786700248718262
583,126,0.5863505,0.5648338794708252
584,126,0.5984172,0.5537675023078918
585,126,0.5728356,0.5902112722396851
586,126,0.5677074,0.566041111946106
587,126,0.6112769,0.5772529244422913
588,126,0.59640175,0.5780595541000366
589,126,0.5618981,0.5509056448936462
590,126,0.62017494,0.5862116813659668
592,126,0.63129246,0.5808591842651367
593,126,0.5729265,0.5623337030410767
594,126,0.5427888,0.5589109659194946
595,126,0.5834212,0.560231626033783
596,126,0.55467373,0.5480848550796509
597,126,0.5465005,0.5504647493362427
598,126,0.5941606,0.5601502656936646
599,126,0.52389765,0.5690484046936035
600,126,0.62177855,0.5751320123672485
601,126,0.62125105,0.5721442699432373
602,126,0.61121756,0.5611754655838013
603,126,0.58074224,0.5953699350357056
604,126,0.5627686,0.5690656304359436
605,126,0.62305856,0.5713776350021362
606,126,0.61912894,0.5701828002929688
607,126,0.5507666,0.5672789812088013
608,126,0.64680225,0.614188551902771
609,126,0.5708156,0.5663093328475952
610,126,0.62869376,0.5743284225463867
611,126,0.58088744,0.5705553293228149
612,126,0.5536922,0.5669817924499512
613,126,0.5763713,0.5970319509506226
614,126,0.6235313,0.5916215181350708
616,126,0.59342,0.5794094800949097
617,126,0.5128799,0.54306960105896
618,126,0.5728143,0.5489506721496582
619,126,0.6218265,0.5938578844070435
620,126,0.6306971,0.5960180759429932
621,126,0.54839164,0.5512211918830872
623,126,0.6399481,0.5900647640228271
624,126,0.55791813,0.560783326625824
625,126,0.5598838,0.556713342666626
627,126,0.5458187,0.5573599338531494
628,126,0.52362657,0.55433189868927
629,126,0.60427713,0.5671404600143433
630,126,0.6138389,0.5628947615623474
631,126,0.5811143,0.5567053556442261
632,126,0.58434355,0.5767960548400879
633,126,0.60887474,0.5756697654724121
634,126,0.54148024,0.5454272031784058
635,126,0.5841954,0.5530915856361389
636,126,0.57553405,0.565203070640564
637,126,0.5800242,0.55558842420578
638,126,0.6225063,0.5783162117004395
639,126,0.5684843,0.5685356855392456
640,126,0.6135815,0.5856243371963501
641,126,0.57248527,0.5826103687286377
642,126,0.5375576,0.5533766746520996
643,126,0.6223189,0.5668675303459167
644,126,0.57150173,0.5485773086547852
645,126,0.5972173,0.5652368068695068
647,126,0.6052066,0.5670764446258545
648,126,0.5907194,0.5639389753341675
649,126,0.53688437,0.5436465740203857
652,126,0.51431996,0.5603979825973511
653,126,0.60481936,0.5732909440994263
654,126,0.6249335,0.5799455642700195
655,126,0.5622671,0.5417047142982483
656,126,0.5421007,0.5575348138809204
658,126,0.47822958,0.523929238319397
