cell,drug,true_value,predicted_value
623,130,0.5316046,0.6294702887535095
624,130,0.37766007,0.5989662408828735
625,130,0.49915943,0.6008483171463013
627,130,0.47234526,0.5916616320610046
628,130,0.3781462,0.5899341106414795
629,130,0.48143876,0.6078878045082092
630,130,0.42225358,0.5976119041442871
631,130,0.4266291,0.5959215760231018
632,130,0.38525397,0.6169718503952026
633,130,0.509043,0.6070789098739624
634,130,0.3759204,0.5789549350738525
635,130,0.38375974,0.5904631614685059
636,130,0.41802517,0.6034225225448608
637,130,0.4370305,0.5965439081192017
638,130,0.4119067,0.6109528541564941
639,130,0.45497733,0.5948479175567627
640,130,0.50276846,0.6138190031051636
641,130,0.4408226,0.6203262805938721
642,130,0.3766682,0.5857360363006592
643,130,0.45596763,0.6031576991081238
644,130,0.42044073,0.5865304470062256
645,130,0.48984125,0.6002963781356812
647,130,0.51088774,0.6096494793891907
648,130,0.42463654,0.603401780128479
649,130,0.366004,0.578478991985321
652,130,0.42977032,0.5904189348220825
653,130,0.5061389,0.6028060913085938
654,130,0.49798682,0.6210399270057678
655,130,0.4611828,0.581010103225708
656,130,0.36145416,0.5937336087226868
658,130,0.34348217,0.5592198967933655
659,130,0.4065877,0.5952314138412476
660,130,0.44027662,0.6118497252464294
661,130,0.42976862,0.6096276640892029
662,130,0.3751487,0.5763359665870667
663,130,0.3457347,0.5696497559547424
664,130,0.41928196,0.5831959247589111
665,130,0.32345346,0.5631834268569946
666,130,0.446751,0.6062921285629272
667,130,0.49227563,0.5981314778327942
668,130,0.49296963,0.6128587126731873
669,130,0.3551637,0.5942221283912659
670,130,0.3485278,0.586159884929657
671,130,0.40710312,0.6051111221313477
672,130,0.37808233,0.5993298292160034
673,130,0.41149256,0.5898559093475342
674,130,0.43207312,0.5648739337921143
675,130,0.39142066,0.5808736085891724
676,130,0.35709268,0.5670418739318848
677,130,0.34577006,0.5678650736808777
679,130,0.3600451,0.5761433839797974
680,130,0.36289945,0.5731691718101501
681,130,0.46351832,0.6200324296951294
682,130,0.5084843,0.6162477135658264
683,130,0.45172712,0.6096479296684265
684,130,0.44197157,0.6091898083686829
685,130,0.4182559,0.6135622262954712
686,130,0.42020994,0.5901787281036377
687,130,0.40557694,0.5808919668197632
688,130,0.4057572,0.6013047099113464
689,130,0.4150039,0.6066457033157349
690,130,0.4269628,0.5993359684944153
691,130,0.4319845,0.615118145942688
692,130,0.43429902,0.6058593988418579
693,130,0.40887922,0.6010090708732605
694,130,0.4493316,0.6100292205810547
695,130,0.47730082,0.6242620348930359
696,130,0.4609491,0.6120580434799194
697,130,0.5230276,0.6190261840820312
698,130,0.4269947,0.6033819913864136
699,130,0.41123483,0.6034342050552368
700,130,0.4078553,0.5905722975730896
701,130,0.37161887,0.6040651798248291
702,130,0.43905535,0.6061367392539978
703,130,0.4546562,0.6354882717132568
704,130,0.34742445,0.5913299322128296
705,130,0.42042497,0.592638373374939
706,130,0.43947357,0.5714186429977417
707,130,0.3386409,0.5629267692565918
708,130,0.45511466,0.5949594974517822
709,130,0.386193,0.5635327100753784
710,130,0.3513057,0.5659223198890686
711,130,0.38009554,0.6048516035079956
712,130,0.42349604,0.5960800647735596
713,130,0.41358823,0.5992159247398376
714,130,0.38976464,0.5933445692062378
715,130,0.48834905,0.6329796314239502
716,130,0.3684143,0.6081572771072388
717,130,0.37848717,0.6057880520820618
718,130,0.42953503,0.5887076258659363
719,130,0.41370562,0.6028305888175964
720,130,0.42789632,0.6070141792297363
721,130,0.42287037,0.60142982006073
722,130,0.48641714,0.6270966529846191
723,130,0.4633828,0.5966476202011108
724,130,0.39530614,0.5865139961242676
725,130,0.42045113,0.5868072509765625
726,130,0.4457739,0.6093747615814209
727,130,0.51733667,0.6068353652954102
728,130,0.39449707,0.5727062225341797
729,130,0.39879325,0.5988296270370483
730,130,0.34533724,0.5782828330993652
731,130,0.43042007,0.6031240820884705
732,130,0.45445684,0.6139547824859619
733,130,0.42309535,0.576168417930603
734,130,0.42326888,0.6240541338920593
735,130,0.45621392,0.5998677015304565
736,130,0.3793284,0.5747663378715515
737,130,0.47935927,0.6069451570510864
738,130,0.38517654,0.5963745713233948
739,130,0.44440603,0.61537766456604
740,130,0.43096748,0.6037469506263733
741,130,0.3974178,0.587701141834259
742,130,0.40149537,0.5861818790435791
743,130,0.48435998,0.6244592666625977
745,130,0.4484397,0.619552493095398
746,130,0.40458876,0.5980187058448792
747,130,0.35352892,0.5750859379768372
748,130,0.42950934,0.5999090671539307
749,130,0.44067416,0.6069765090942383
750,130,0.4363862,0.6067724227905273
751,130,0.4434023,0.6115111112594604
752,130,0.40037587,0.5917922854423523
753,130,0.42279756,0.5792942047119141
754,130,0.4487603,0.5912458896636963
755,130,0.37810603,0.6001900434494019
756,130,0.42342833,0.5813559293746948
757,130,0.3856087,0.5935453176498413
758,130,0.48057115,0.5922641754150391
759,130,0.38882914,0.5977315902709961
760,130,0.43461722,0.613459587097168
761,130,0.39807442,0.5898137092590332
762,130,0.39924785,0.5837204456329346
763,130,0.36325178,0.5621874928474426
764,130,0.43037546,0.5820974111557007
765,130,0.32972685,0.56922447681427
766,130,0.4056904,0.5954934358596802
767,130,0.46185043,0.6043862104415894
768,130,0.43795007,0.5993310213088989
769,130,0.43396762,0.5963884592056274
770,130,0.4976375,0.6399747729301453
771,130,0.4233585,0.5963586568832397
772,130,0.42820072,0.6092595458030701
773,130,0.4057221,0.6059780120849609
774,130,0.347903,0.5775256752967834
775,130,0.4675749,0.5970269441604614
776,130,0.39649183,0.6060552597045898
777,130,0.39930046,0.5964986085891724
778,130,0.43765628,0.5771301984786987
779,130,0.45029077,0.6143141984939575
780,130,0.3635826,0.6020885705947876
782,130,0.49676368,0.6256678700447083
783,130,0.4121965,0.5982876420021057
784,130,0.42164335,0.5941451787948608
785,130,0.40147027,0.5957561135292053
786,130,0.408274,0.5901663303375244
787,130,0.43961072,0.6033591628074646
788,130,0.43640766,0.5947294235229492
789,130,0.3302838,0.5410175323486328
790,130,0.5017325,0.6344835758209229
791,130,0.4379522,0.598173975944519
792,130,0.40462533,0.5982335209846497
793,130,0.40292147,0.5972241759300232
794,130,0.46108288,0.6019318103790283
795,130,0.3850953,0.582821249961853
797,130,0.40253642,0.6053608059883118
798,130,0.47016338,0.6028724908828735
799,130,0.39586025,0.579742431640625
800,130,0.45816475,0.597693920135498
801,130,0.44335762,0.6038894653320312
802,130,0.40028572,0.6019170880317688
803,130,0.52666765,0.6062945127487183
804,130,0.44802573,0.6006795167922974
805,130,0.41217983,0.6001067161560059
806,130,0.41732922,0.596442461013794
808,130,0.44003865,0.6179335713386536
809,130,0.42021376,0.5926718711853027
810,130,0.5146195,0.6095623970031738
811,130,0.34779915,0.5933295488357544
812,130,0.4304506,0.6063884496688843
813,130,0.5087854,0.597320020198822
814,130,0.4592501,0.6039113402366638
815,130,0.43640298,0.589682936668396
816,130,0.3837082,0.5981179475784302
817,130,0.42130378,0.582729697227478
818,130,0.44476455,0.5946662425994873
819,130,0.5188686,0.6381926536560059
821,130,0.45843837,0.5943940877914429
822,130,0.45532623,0.6074077486991882
823,130,0.3954456,0.5892814993858337
824,130,0.4798462,0.6162427067756653
825,130,0.43425572,0.6188364028930664
826,130,0.39193827,0.5793254375457764
827,130,0.42322958,0.5981282591819763
828,130,0.42412454,0.5755643844604492
829,130,0.41947982,0.5970135927200317
830,130,0.40979394,0.5965126752853394
831,130,0.44098413,0.5867733955383301
832,130,0.40287328,0.5912258625030518
833,130,0.39259952,0.5924258232116699
834,130,0.42007884,0.5982741117477417
835,130,0.45815518,0.6026296019554138
836,130,0.4451367,0.6236282587051392
837,130,0.3931952,0.619469940662384
838,130,0.5005173,0.6194294095039368
839,130,0.48706153,0.606540322303772
840,130,0.4387533,0.6114763021469116
841,130,0.38173416,0.5639223456382751
842,130,0.38271725,0.5768429040908813
843,130,0.36125708,0.5628616809844971
844,130,0.3143106,0.5603223443031311
845,130,0.39632708,0.5745345950126648
846,130,0.3512548,0.5533303022384644
847,130,0.31559953,0.5616574287414551
848,130,0.37641788,0.5722672343254089
849,130,0.4446578,0.6171160936355591
850,130,0.3790885,0.5882161855697632
851,130,0.36283898,0.5574183464050293
853,130,0.37770292,0.5797489285469055
854,130,0.4432683,0.5794672966003418
855,130,0.4238185,0.6182360649108887
856,130,0.54180545,0.6523197889328003
857,130,0.46071026,0.5994565486907959
858,130,0.49332252,0.6153090000152588
859,130,0.46269262,0.6193096041679382
860,130,0.42311874,0.6362531781196594
861,130,0.4681328,0.6214243173599243
862,130,0.4107518,0.5848371982574463
863,130,0.42595872,0.6091180443763733
864,130,0.46151027,0.6230317950248718
865,130,0.4764585,0.5946570634841919
866,130,0.41971624,0.5855197906494141
867,130,0.40319812,0.5997841358184814
868,130,0.4882433,0.6414784789085388
869,130,0.47952187,0.6241828203201294
870,130,0.4871044,0.6163250207901001
871,130,0.4253018,0.6149972677230835
872,130,0.44598126,0.5884686708450317
873,130,0.44428852,0.6124365329742432
874,130,0.42251024,0.6282434463500977
875,130,0.36373287,0.5783196091651917
876,130,0.46362746,0.6020813584327698
877,130,0.4134073,0.5875594019889832
878,130,0.44970056,0.5996847748756409
879,130,0.4390167,0.5942486524581909
880,130,0.34571475,0.6101362705230713
881,130,0.42047638,0.6071276664733887
882,130,0.42420444,0.6004611253738403
883,130,0.46382895,0.6005847454071045
884,130,0.38810095,0.5849325060844421
886,130,0.4577625,0.6136376857757568
887,130,0.47377238,0.6111024618148804
888,130,0.4414217,0.5979665517807007
889,130,0.4636904,0.6006017923355103
890,130,0.44276214,0.5959751605987549
891,130,0.40837377,0.5837798118591309
892,130,0.39842638,0.6054864525794983
893,130,0.4437252,0.5949081182479858
894,130,0.43086824,0.6123272776603699
895,130,0.47509742,0.6109601259231567
896,130,0.49355948,0.5986407995223999
897,130,0.51156527,0.6107984781265259
898,130,0.5080577,0.6033068895339966
899,130,0.46822208,0.6095485687255859
900,130,0.4267681,0.5953364372253418
901,130,0.44291812,0.5830406546592712
902,130,0.3888327,0.5851477384567261
903,130,0.3745185,0.5889642238616943
904,130,0.4139178,0.5983802676200867
905,130,0.4616498,0.6061367392539978
906,130,0.39091742,0.5767835378646851
907,130,0.46286142,0.6040839552879333
908,130,0.5211767,0.6328954696655273
909,130,0.44353393,0.5919685959815979
910,130,0.37029618,0.5819311738014221
911,130,0.48999175,0.6043009161949158
912,130,0.39167994,0.6166871190071106
913,130,0.4602112,0.6139564514160156
915,130,0.46458015,0.5946101546287537
916,130,0.39883992,0.6123694181442261
917,130,0.4159565,0.5912578701972961
918,130,0.42196625,0.587110161781311
919,130,0.43530324,0.6022402048110962
920,130,0.41932988,0.610437273979187
921,130,0.43556955,0.6149283051490784
922,130,0.3916572,0.6175340414047241
923,130,0.3717214,0.5854928493499756
924,130,0.4397118,0.5914227962493896
925,130,0.44942692,0.6260524392127991
926,130,0.42975184,0.5956073999404907
927,130,0.40573326,0.5803044438362122
928,130,0.36803606,0.5991660356521606
929,130,0.46535602,0.6100001335144043
931,130,0.4837755,0.6153759360313416
932,130,0.44280332,0.5989298820495605
933,130,0.4328044,0.6002589464187622
934,130,0.37418017,0.5728198885917664
935,130,0.37734774,0.6000717878341675
936,130,0.3879517,0.5977379083633423
937,130,0.4477189,0.598156750202179
938,130,0.35739738,0.5808942317962646
939,130,0.40203014,0.591605007648468
940,130,0.41758725,0.5954784750938416
941,130,0.42649972,0.5840520262718201
942,130,0.4625495,0.6236419677734375
943,130,0.42772067,0.5999886989593506
944,130,0.3906726,0.5916405320167542
945,130,0.40028432,0.6210141181945801
946,130,0.33392137,0.5742316842079163
8,137,0.48526427,0.37977805733680725
10,137,0.5382676,0.386416494846344
13,137,0.5623756,0.3926929235458374
16,137,0.6030881,0.4068230986595154
18,137,0.51729065,0.4063040316104889
20,137,0.5450016,0.3918580710887909
21,137,0.5557067,0.40432149171829224
24,137,0.62323457,0.45055997371673584
31,137,0.552183,0.39422622323036194
32,137,0.5153575,0.38437220454216003
33,137,0.5898622,0.42156168818473816
34,137,0.5887091,0.40641677379608154
36,137,0.5575417,0.416875958442688
39,137,0.5765038,0.39994096755981445
42,137,0.54097325,0.3726261556148529
43,137,0.61872005,0.4310477674007416
44,137,0.5322026,0.3978467881679535
45,137,0.5391206,0.41644611954689026
46,137,0.5722921,0.4104519188404083
48,137,0.5956525,0.39695268869400024
49,137,0.5918132,0.4388866126537323
50,137,0.5943781,0.41278406977653503
60,137,0.52786785,0.38640639185905457
62,137,0.6127469,0.4539095163345337
65,137,0.561246,0.40153414011001587
68,137,0.5748704,0.42117446660995483
72,137,0.5936178,0.4401756227016449
77,137,0.5968401,0.4313167333602905
88,137,0.5543197,0.4194115698337555
95,137,0.5797147,0.4393104910850525
98,137,0.5402583,0.3886301517486572
100,137,0.6013098,0.3906884491443634
103,137,0.5425006,0.4422474503517151
108,137,0.608742,0.48272088170051575
111,137,0.5349765,0.41190552711486816
114,137,0.54363537,0.4381353557109833
115,137,0.6066563,0.43793976306915283
119,137,0.61178976,0.43325889110565186
122,137,0.59506184,0.41780614852905273
123,137,0.60804474,0.45078882575035095
124,137,0.5661522,0.4399843215942383
127,137,0.57434505,0.43340158462524414
132,137,0.6191483,0.468251496553421
133,137,0.5624677,0.4690159261226654
135,137,0.5966312,0.4377078711986542
137,137,0.60922676,0.4316259026527405
140,137,0.55001426,0.4228704869747162
141,137,0.5457427,0.39884576201438904
142,137,0.6156147,0.49109598994255066
143,137,0.55965036,0.415547251701355
144,137,0.6155904,0.42368608713150024
145,137,0.5756241,0.4399253726005554
146,137,0.5740722,0.4129871726036072
147,137,0.5923457,0.4340457618236542
149,137,0.59635216,0.456083208322525
150,137,0.5758466,0.43934330344200134
154,137,0.5363435,0.41704899072647095
155,137,0.6083422,0.4126596748828888
157,137,0.5137095,0.40190058946609497
159,137,0.57491195,0.44343361258506775
161,137,0.5454464,0.4106123447418213
163,137,0.61355776,0.449864000082016
166,137,0.620703,0.4811403453350067
167,137,0.5542472,0.4113529622554779
168,137,0.5954735,0.40331214666366577
172,137,0.6017136,0.4193570911884308
174,137,0.53154606,0.4044973850250244
175,137,0.57877016,0.4565039575099945
176,137,0.59224623,0.4304000437259674
178,137,0.6013242,0.45008695125579834
180,137,0.60416,0.41831663250923157
186,137,0.5842031,0.4266309142112732
187,137,0.6290792,0.4676884710788727
188,137,0.5195031,0.42153000831604004
192,137,0.5844681,0.38993433117866516
194,137,0.5936461,0.4232742488384247
195,137,0.5710794,0.3811698853969574
196,137,0.60568327,0.42012274265289307
197,137,0.60944974,0.39768093824386597
198,137,0.6052606,0.4255256652832031
199,137,0.6029112,0.4130035638809204
200,137,0.5994988,0.39724886417388916
201,137,0.5613622,0.38901132345199585
205,137,0.60561675,0.395130455493927
206,137,0.5347778,0.42339658737182617
207,137,0.59020466,0.3945878744125366
208,137,0.6185958,0.43205761909484863
209,137,0.5977013,0.5079273581504822
210,137,0.60984904,0.4317868947982788
211,137,0.60194796,0.38433074951171875
212,137,0.5624909,0.42963337898254395
213,137,0.59319156,0.4253825843334198
214,137,0.5952528,0.4530704617500305
215,137,0.5912228,0.438218891620636
218,137,0.53026766,0.40241873264312744
225,137,0.5052537,0.400445818901062
226,137,0.5653385,0.4313047230243683
228,137,0.6126497,0.4106754660606384
229,137,0.5258374,0.4242802858352661
231,137,0.5787573,0.41318216919898987
232,137,0.5556896,0.3889130651950836
234,137,0.5853644,0.4432307481765747
236,137,0.5976843,0.4290595054626465
237,137,0.5924733,0.3881698250770569
238,137,0.61948675,0.4485267400741577
255,137,0.51910657,0.40200987458229065
256,137,0.603388,0.4111967086791992
257,137,0.5313866,0.41528084874153137
259,137,0.5349717,0.4096932113170624
261,137,0.5914063,0.44896459579467773
268,137,0.57076085,0.43280333280563354
272,137,0.59635407,0.4488864243030548
274,137,0.5854217,0.412611186504364
279,137,0.5913448,0.4287042021751404
280,137,0.6203494,0.4496558904647827
281,137,0.590364,0.39969250559806824
287,137,0.52872753,0.40176576375961304
288,137,0.5922647,0.43347328901290894
294,137,0.614721,0.41643112897872925
295,137,0.5495665,0.404218465089798
301,137,0.5703333,0.383497953414917
306,137,0.59369034,0.407224178314209
315,137,0.5917972,0.4400373101234436
317,137,0.59861237,0.42985594272613525
322,137,0.60239047,0.38632744550704956
334,137,0.5520404,0.37348082661628723
340,137,0.5615287,0.44809144735336304
342,137,0.5906554,0.4214407205581665
344,137,0.6117697,0.39293530583381653
345,137,0.6000896,0.4397023618221283
346,137,0.58549625,0.4276237487792969
347,137,0.5382803,0.41723936796188354
349,137,0.6017588,0.44505444169044495
362,137,0.5535256,0.41541892290115356
363,137,0.52495664,0.40482455492019653
364,137,0.5256051,0.40679261088371277
367,137,0.58762014,0.40620315074920654
368,137,0.5979713,0.44230860471725464
369,137,0.55547535,0.4232530891895294
371,137,0.5487988,0.4071942865848541
372,137,0.5896415,0.40117621421813965
374,137,0.51636046,0.38623595237731934
375,137,0.58865005,0.42116454243659973
376,137,0.5979118,0.4300677180290222
377,137,0.5669893,0.41095876693725586
379,137,0.5674956,0.4212438464164734
381,137,0.54314595,0.4055792987346649
382,137,0.55413496,0.39086443185806274
383,137,0.59092057,0.4200994372367859
384,137,0.56611466,0.4298321008682251
385,137,0.53066325,0.38957786560058594
386,137,0.6101525,0.4263022840023041
388,137,0.5820595,0.42690932750701904
389,137,0.5346763,0.40736624598503113
391,137,0.5718852,0.42375215888023376
395,137,0.5800461,0.40411025285720825
396,137,0.6164705,0.42757952213287354
398,137,0.6182312,0.4260407090187073
406,137,0.59076196,0.45070090889930725
407,137,0.5959612,0.43616992235183716
408,137,0.548829,0.3848380446434021
410,137,0.535346,0.4019849896430969
411,137,0.6024705,0.40921497344970703
412,137,0.56438655,0.443109929561615
426,137,0.57445335,0.4307887852191925
427,137,0.5657969,0.40865039825439453
428,137,0.5933862,0.4440518319606781
429,137,0.58690244,0.4176483452320099
430,137,0.5565767,0.4164762496948242
431,137,0.5600541,0.4637449085712433
432,137,0.60620207,0.3961355984210968
433,137,0.5409354,0.408981591463089
434,137,0.54800195,0.4252403974533081
435,137,0.5979106,0.43060290813446045
436,137,0.5867949,0.4259520173072815
437,137,0.61548585,0.43665534257888794
438,137,0.59165335,0.4108428657054901
439,137,0.6012409,0.42712080478668213
441,137,0.60256684,0.37446868419647217
442,137,0.5971534,0.4349314570426941
449,137,0.61207,0.44076666235923767
452,137,0.53076816,0.4028633236885071
454,137,0.5678167,0.41150495409965515
455,137,0.56919026,0.4509052336215973
456,137,0.60771954,0.4447019100189209
457,137,0.6110294,0.42112287878990173
459,137,0.5779802,0.4064573645591736
460,137,0.60693777,0.4413642883300781
461,137,0.5722697,0.43497270345687866
463,137,0.60276735,0.4423545300960541
464,137,0.61853886,0.4764663577079773
465,137,0.5756334,0.457184374332428
467,137,0.57489586,0.38268402218818665
470,137,0.5704827,0.4056841731071472
472,137,0.56245196,0.40849703550338745
483,137,0.59759814,0.42555707693099976
484,137,0.5904753,0.46053892374038696
486,137,0.56747204,0.41418397426605225
494,137,0.5698024,0.38724517822265625
495,137,0.60504395,0.45905646681785583
498,137,0.52881646,0.4149949848651886
505,137,0.54361916,0.3949505090713501
506,137,0.5348315,0.4141102731227875
508,137,0.5719719,0.424866259098053
509,137,0.6026728,0.45736294984817505
512,137,0.5315903,0.38993096351623535
514,137,0.5238907,0.3980719745159149
517,137,0.56297797,0.3954218626022339
518,137,0.5693365,0.4056989550590515
519,137,0.5612913,0.4239342510700226
520,137,0.519926,0.42213794589042664
521,137,0.5903904,0.44056153297424316
523,137,0.52892697,0.3751262426376343
524,137,0.60640776,0.39465340971946716
525,137,0.5663211,0.3969027101993561
526,137,0.5710622,0.4129457175731659
527,137,0.53227013,0.3916364014148712
528,137,0.54559827,0.40183091163635254
529,137,0.59402364,0.4489211142063141
530,137,0.5678003,0.4287732243537903
531,137,0.6029655,0.4340674877166748
532,137,0.5235799,0.4079326391220093
533,137,0.53667766,0.418632447719574
534,137,0.51337695,0.43784892559051514
535,137,0.54197335,0.3877064287662506
536,137,0.59377897,0.4253520667552948
537,137,0.61968714,0.4513586759567261
538,137,0.5395091,0.4356354773044586
542,137,0.58037823,0.4703238606452942
544,137,0.56411827,0.4431909918785095
545,137,0.56282413,0.49444887042045593
546,137,0.5918009,0.41234004497528076
547,137,0.54633236,0.4487737715244293
549,137,0.5653125,0.4118584990501404
550,137,0.6091191,0.46622422337532043
551,137,0.6041627,0.42341673374176025
553,137,0.544974,0.4635099768638611
559,137,0.59734887,0.436149537563324
561,137,0.5975765,0.4032486081123352
564,137,0.5773665,0.4583400785923004
567,137,0.5801779,0.4460063576698303
571,137,0.56895024,0.4441865086555481
575,137,0.61502355,0.472747266292572
576,137,0.6209019,0.480164110660553
577,137,0.56221575,0.43091636896133423
578,137,0.60165817,0.4551454782485962
579,137,0.5562339,0.43753913044929504
583,137,0.5315006,0.43503427505493164
584,137,0.5979216,0.39865586161613464
592,137,0.608146,0.453548789024353
595,137,0.60724247,0.4348253309726715
596,137,0.5772268,0.4160156548023224
599,137,0.59566,0.44397130608558655
600,137,0.6066168,0.4547284245491028
602,137,0.55593544,0.44305387139320374
604,137,0.6080649,0.4501882791519165
605,137,0.61012816,0.45983949303627014
607,137,0.60096955,0.4288772642612457
609,137,0.604121,0.43505606055259705
615,137,0.58844024,0.4437820613384247
619,137,0.6182092,0.48895204067230225
620,137,0.5766999,0.4777076840400696
622,137,0.6116644,0.45468226075172424
624,137,0.585083,0.43720826506614685
627,137,0.59439707,0.4252234101295471
630,137,0.5283923,0.4439886510372162
631,137,0.5755286,0.42336609959602356
634,137,0.55622935,0.4209406077861786
638,137,0.6110368,0.44498467445373535
639,137,0.6150482,0.4790802299976349
640,137,0.5330032,0.4804397225379944
642,137,0.58434343,0.4148974120616913
643,137,0.5574363,0.438427597284317
645,137,0.59480304,0.44144636392593384
649,137,0.5452642,0.41983428597450256
652,137,0.5761014,0.43733763694763184
653,137,0.56959105,0.4473472833633423
654,137,0.5933676,0.4311523139476776
655,137,0.5394227,0.40130722522735596
656,137,0.5758173,0.4259664714336395
657,137,0.5266025,0.4056626856327057
658,137,0.5657578,0.38621029257774353
659,137,0.6149364,0.4073289930820465
660,137,0.5088489,0.4245549440383911
661,137,0.5655349,0.4314276874065399
662,137,0.6066673,0.41143494844436646
663,137,0.6055786,0.40013444423675537
664,137,0.5748762,0.37097057700157166
665,137,0.5264745,0.39373132586479187
674,137,0.53488785,0.40074780583381653
675,137,0.5915476,0.4105386435985565
676,137,0.5341622,0.3971135914325714
677,137,0.52404046,0.388227254152298
679,137,0.54406506,0.4155976474285126
680,137,0.54255825,0.3933922350406647
685,137,0.6096487,0.427504301071167
686,137,0.59345645,0.38909414410591125
687,137,0.55071026,0.42884451150894165
688,137,0.5530275,0.410693883895874
698,137,0.5417302,0.41103288531303406
707,137,0.5488166,0.40582597255706787
708,137,0.5827847,0.4611358344554901
709,137,0.5176676,0.39839890599250793
728,137,0.5590559,0.4120306074619293
730,137,0.57630783,0.41802778840065
733,137,0.55444956,0.3743244707584381
735,137,0.5694161,0.4397512674331665
736,137,0.5566334,0.40796273946762085
737,137,0.5829349,0.4538305699825287
743,137,0.5809419,0.489716112613678
747,137,0.55705404,0.40114665031433105
752,137,0.53240824,0.4196995198726654
753,137,0.5870363,0.4062609076499939
756,137,0.5300534,0.3862153887748718
757,137,0.57876664,0.45593222975730896
758,137,0.5855959,0.40010523796081543
760,137,0.61825055,0.4661084711551666
762,137,0.55046374,0.40501636266708374
763,137,0.5605918,0.401839017868042
764,137,0.5909806,0.41989755630493164
765,137,0.5776741,0.39608991146087646
769,137,0.60269386,0.4019016921520233
773,137,0.57936764,0.4397556483745575
778,137,0.5183365,0.4084603190422058
782,137,0.6062752,0.48315900564193726
783,137,0.5544426,0.40938350558280945
784,137,0.5589637,0.3981271982192993
786,137,0.51948255,0.40089571475982666
787,137,0.5761138,0.41406065225601196
788,137,0.58643866,0.45039957761764526
789,137,0.5486305,0.37607383728027344
793,137,0.57940906,0.41415315866470337
795,137,0.56550044,0.4069969356060028
799,137,0.5333741,0.38250377774238586
801,137,0.598216,0.4719616174697876
802,137,0.6070697,0.424524188041687
811,137,0.5766905,0.4586403965950012
813,137,0.54011446,0.44129788875579834
814,137,0.5629597,0.46253126859664917
817,137,0.55022824,0.39598533511161804
818,137,0.500936,0.3927759826183319
820,137,0.60639644,0.43769678473472595
823,137,0.57473326,0.41587185859680176
825,137,0.618931,0.42189276218414307
838,137,0.6215835,0.4579826593399048
841,137,0.5605527,0.4133177399635315
842,137,0.57061267,0.43111205101013184
844,137,0.5302611,0.39413872361183167
845,137,0.5380874,0.4251521825790405
847,137,0.5163813,0.39105337858200073
848,137,0.5186021,0.40360838174819946
851,137,0.5358831,0.38614434003829956
853,137,0.5290551,0.4158564507961273
854,137,0.59243065,0.4411541819572449
868,137,0.6209005,0.4846278429031372
872,137,0.5636063,0.39806222915649414
875,137,0.5736264,0.38522037863731384
876,137,0.5651238,0.4037611484527588
883,137,0.56111676,0.46723002195358276
884,137,0.5815451,0.43370142579078674
885,137,0.5926724,0.42695489525794983
887,137,0.5599116,0.41451790928840637
888,137,0.57816255,0.3993987739086151
890,137,0.57161736,0.42145004868507385
891,137,0.61130095,0.3999548852443695
893,137,0.58134145,0.44782131910324097
894,137,0.5469708,0.409268856048584
895,137,0.61757255,0.44039052724838257
896,137,0.60715693,0.38915643095970154
897,137,0.5512363,0.414889931678772
899,137,0.60591006,0.42127344012260437
901,137,0.58442396,0.43373140692710876
902,137,0.59733564,0.4415189325809479
903,137,0.5619983,0.422129362821579
904,137,0.54842174,0.41550910472869873
910,137,0.59238154,0.40825825929641724
915,137,0.57435584,0.43114185333251953
916,137,0.54534465,0.44053542613983154
919,137,0.5404301,0.43163391947746277
921,137,0.6073133,0.47534608840942383
926,137,0.5462783,0.39101797342300415
927,137,0.51739377,0.4215713143348694
928,137,0.542305,0.42407500743865967
934,137,0.52110606,0.395836740732193
940,137,0.59003305,0.4400615394115448
941,137,0.55829877,0.41473886370658875
946,137,0.5896523,0.4239487648010254
0,149,0.55328995,0.5788707733154297
1,149,0.47427326,0.5751096606254578
2,149,0.5009891,0.5732837915420532
3,149,0.52427745,0.5751184225082397
4,149,0.5335672,0.5725071430206299
5,149,0.53644073,0.5596562623977661
6,149,0.5392398,0.5668983459472656
7,149,0.55568844,0.573452353477478
8,149,0.42265126,0.526020348072052
9,149,0.451612,0.5495458841323853
10,149,0.48045054,0.5564625859260559
11,149,0.5573805,0.5873557329177856
12,149,0.50239784,0.5639196634292603
13,149,0.6307997,0.5659816265106201
14,149,0.473089,0.555627167224884
15,149,0.51965964,0.5701730251312256
16,149,0.5369598,0.5761740803718567
17,149,0.4331703,0.5487143993377686
18,149,0.4676434,0.5421900749206543
19,149,0.603273,0.5491053462028503
20,149,0.48605493,0.571935772895813
21,149,0.5545304,0.559964656829834
22,149,0.60098547,0.5668420791625977
23,149,0.5312309,0.5551904439926147
24,149,0.64291584,0.6012030243873596
26,149,0.52476424,0.572773814201355
27,149,0.6203002,0.5677493810653687
28,149,0.4836773,0.568818986415863
29,149,0.5109189,0.5693811178207397
30,149,0.53919476,0.5675508379936218
31,149,0.45758754,0.5213507413864136
32,149,0.4613704,0.5239604711532593
33,149,0.4557267,0.5710893869400024
34,149,0.4849685,0.5546027421951294
35,149,0.46143278,0.57097989320755
36,149,0.43412402,0.5588515996932983
37,149,0.5536739,0.5809602737426758
38,149,0.62312615,0.5912485718727112
39,149,0.48640484,0.5475671291351318
40,149,0.5782671,0.5727403163909912
42,149,0.4904225,0.5483716726303101
43,149,0.63608485,0.589881181716919
44,149,0.5452003,0.5685541033744812
45,149,0.46739024,0.5462071895599365
46,149,0.5918941,0.5560914278030396
