cell,drug,true_value,predicted_value
206,120,0.518364,0.552288293838501
207,120,0.5323547,0.5415043830871582
208,120,0.552713,0.5584031343460083
210,120,0.47322768,0.5579811930656433
211,120,0.56037295,0.5429823398590088
212,120,0.53685117,0.5495072603225708
214,120,0.60435474,0.5702849626541138
215,120,0.54698455,0.5615378618240356
216,120,0.5159638,0.5396190881729126
217,120,0.606305,0.5671826601028442
218,120,0.46897697,0.540595531463623
219,120,0.5418377,0.5656901597976685
220,120,0.6081664,0.5796217918395996
221,120,0.5882992,0.5727493762969971
222,120,0.5779435,0.5551737546920776
223,120,0.54021573,0.5535709857940674
224,120,0.55140954,0.5444301962852478
226,120,0.5577164,0.5682936906814575
227,120,0.5436801,0.5436132550239563
228,120,0.53289175,0.5511324405670166
229,120,0.5576466,0.5618072748184204
230,120,0.6143521,0.5717952251434326
231,120,0.4164536,0.5260195732116699
232,120,0.5455188,0.5420405864715576
233,120,0.6114343,0.5770638585090637
234,120,0.5422523,0.5601133108139038
235,120,0.5465538,0.5587510466575623
236,120,0.54570836,0.5471287965774536
237,120,0.58998215,0.5588154792785645
238,120,0.518969,0.5665411353111267
239,120,0.631085,0.5893553495407104
240,120,0.56132644,0.5781030654907227
241,120,0.6293567,0.5794825553894043
242,120,0.58715445,0.5754441618919373
243,120,0.5010843,0.5589381456375122
244,120,0.5553499,0.5495662689208984
245,120,0.54391,0.5789328217506409
246,120,0.60230565,0.5705848336219788
248,120,0.61918277,0.586942195892334
249,120,0.5502789,0.5726714134216309
251,120,0.5627996,0.5430856943130493
252,120,0.6219591,0.5734930038452148
253,120,0.58549684,0.5558826923370361
254,120,0.63459575,0.597282886505127
255,120,0.5469604,0.5484894514083862
256,120,0.5451308,0.565295934677124
257,120,0.50225085,0.5323383212089539
258,120,0.56619364,0.5488512516021729
259,120,0.5072837,0.5450607538223267
260,120,0.59209967,0.5713140964508057
261,120,0.5931603,0.5610271096229553
263,120,0.5469497,0.5414990782737732
264,120,0.56319296,0.5599457621574402
265,120,0.5643355,0.5634220838546753
266,120,0.6094315,0.57164067029953
267,120,0.5600081,0.5730403661727905
268,120,0.5654523,0.5558906197547913
269,120,0.5525825,0.5834138989448547
270,120,0.6166066,0.5898207426071167
271,120,0.6251717,0.5836266875267029
272,120,0.5845846,0.5679691433906555
273,120,0.6025176,0.5674504637718201
274,120,0.56137174,0.5522167682647705
275,120,0.574759,0.5568665266036987
276,120,0.60686743,0.5729731917381287
277,120,0.6313212,0.574608325958252
278,120,0.55063635,0.5795420408248901
279,120,0.61373836,0.5653784275054932
280,120,0.5654511,0.5757635235786438
281,120,0.5816812,0.5615626573562622
282,120,0.5558193,0.5665678977966309
283,120,0.5419781,0.5620514154434204
284,120,0.60771286,0.5655068755149841
285,120,0.5411925,0.5418839454650879
286,120,0.55401695,0.5643904209136963
287,120,0.54142696,0.5492748022079468
288,120,0.62123865,0.5684447288513184
289,120,0.6288295,0.5804766416549683
290,120,0.61560154,0.5682940483093262
291,120,0.54311293,0.5566065907478333
292,120,0.5525671,0.5446169376373291
293,120,0.54897577,0.5339599847793579
294,120,0.5126744,0.5450168251991272
295,120,0.58051914,0.5435769557952881
296,120,0.5510244,0.5572518706321716
297,120,0.54060847,0.5624273419380188
298,120,0.61543715,0.5671628713607788
299,120,0.5937242,0.5617474317550659
300,120,0.57468385,0.5616496205329895
301,120,0.5408858,0.547552227973938
302,120,0.63085586,0.5832377076148987
303,120,0.6071948,0.5565375685691833
304,120,0.54453427,0.5650808215141296
305,120,0.58590865,0.5630282163619995
306,120,0.5437627,0.5493894815444946
307,120,0.6211979,0.5832887887954712
308,120,0.58897,0.5672173500061035
309,120,0.64186597,0.5927560329437256
310,120,0.569232,0.5741505026817322
311,120,0.63299406,0.5688785314559937
312,120,0.57801837,0.5728485584259033
313,120,0.5769681,0.5637189149856567
314,120,0.5594029,0.5517381429672241
315,120,0.609225,0.5501631498336792
316,120,0.5908887,0.5687917470932007
317,120,0.5444067,0.5556292533874512
318,120,0.55543405,0.5580075979232788
319,120,0.6089305,0.5717785954475403
320,120,0.63032097,0.5810365080833435
321,120,0.6343093,0.5870949029922485
322,120,0.5961106,0.5627497434616089
323,120,0.55089486,0.5539796352386475
324,120,0.6000295,0.5695945620536804
325,120,0.6235368,0.5891695022583008
326,120,0.55230653,0.5565909147262573
327,120,0.5506716,0.5541380047798157
328,120,0.63696873,0.5911467671394348
329,120,0.5878039,0.5626664161682129
330,120,0.63103,0.5828832387924194
331,120,0.5982863,0.564333438873291
332,120,0.605676,0.568622350692749
333,120,0.544846,0.5484545230865479
334,120,0.5388529,0.5315195322036743
335,120,0.59415025,0.5658069252967834
336,120,0.5252859,0.5508629083633423
337,120,0.54160196,0.5480312705039978
339,120,0.5476174,0.5405839681625366
341,120,0.5540629,0.5513080358505249
342,120,0.53499895,0.5444906949996948
343,120,0.5560164,0.5583566427230835
344,120,0.5455239,0.553987443447113
345,120,0.5469569,0.5676345229148865
346,120,0.52748895,0.5512615442276001
348,120,0.6046037,0.5688170194625854
349,120,0.60052454,0.5661707520484924
350,120,0.6157221,0.5741531848907471
352,120,0.6120384,0.5536229610443115
353,120,0.5534251,0.5674258470535278
354,120,0.5492896,0.5564922094345093
355,120,0.5463399,0.5671155452728271
356,120,0.5989432,0.586646318435669
358,120,0.5636873,0.5412276983261108
359,120,0.57653666,0.5725208520889282
361,120,0.5638935,0.5621616244316101
362,120,0.5224877,0.5524736046791077
363,120,0.54818255,0.5445468425750732
364,120,0.5380256,0.5363106727600098
365,120,0.5398489,0.543304443359375
367,120,0.37783283,0.5420759916305542
368,120,0.5673223,0.5618690848350525
369,120,0.41405857,0.5468260645866394
370,120,0.6094911,0.5833409428596497
371,120,0.55562705,0.5548176765441895
372,120,0.5778832,0.5645317435264587
375,120,0.54994065,0.5460264086723328
376,120,0.56030875,0.555243968963623
377,120,0.49137694,0.5289860963821411
378,120,0.45010486,0.5395773649215698
381,120,0.39314246,0.5351715087890625
382,120,0.5478869,0.5242448449134827
383,120,0.5316147,0.5470825433731079
384,120,0.4834091,0.5451743006706238
385,120,0.55787694,0.5514813661575317
386,120,0.55551606,0.5770851373672485
387,120,0.549556,0.5799402594566345
388,120,0.54439425,0.5567702054977417
389,120,0.57767564,0.5515590310096741
390,120,0.59176606,0.5514215230941772
391,120,0.55500406,0.5413888096809387
392,120,0.59369195,0.5791279077529907
393,120,0.5945956,0.5794158577919006
394,120,0.52861893,0.549580991268158
395,120,0.5485058,0.5371087789535522
396,120,0.5651173,0.5734702348709106
398,120,0.57158756,0.5827091336250305
399,120,0.61788315,0.5613784193992615
400,120,0.5279636,0.5351890325546265
401,120,0.56087875,0.5639089941978455
403,120,0.5788074,0.569701075553894
404,120,0.6129234,0.5546449422836304
406,120,0.62883484,0.5731580853462219
407,120,0.52900463,0.5506913065910339
408,120,0.5375474,0.5455414652824402
409,120,0.62006474,0.5666543245315552
410,120,0.41603497,0.5287337899208069
411,120,0.5713043,0.5641969442367554
412,120,0.5781467,0.5595712661743164
413,120,0.5480133,0.5530128479003906
414,120,0.6024695,0.5573910474777222
415,120,0.53431755,0.5578243732452393
416,120,0.59159625,0.5635545253753662
417,120,0.5483821,0.5497559905052185
418,120,0.59093726,0.5633603930473328
419,120,0.5431692,0.5445951223373413
420,120,0.59262323,0.5576204061508179
421,120,0.5607018,0.5467779636383057
422,120,0.5526341,0.552510142326355
423,120,0.5842234,0.5531405210494995
424,120,0.5833458,0.5776106119155884
425,120,0.6091195,0.57236248254776
426,120,0.56259006,0.557183027267456
427,120,0.5515003,0.53976970911026
428,120,0.59957325,0.5664044618606567
429,120,0.5509143,0.5511419177055359
430,120,0.38255402,0.5374634265899658
431,120,0.5716502,0.577155590057373
432,120,0.53284097,0.5477719306945801
433,120,0.6020631,0.5661011338233948
434,120,0.60022587,0.5706645846366882
435,120,0.57209116,0.5738660097122192
437,120,0.5666919,0.5670684576034546
438,120,0.5300413,0.5641376972198486
439,120,0.6079865,0.5762195587158203
440,120,0.6024357,0.5769183039665222
441,120,0.5324256,0.5409747362136841
442,120,0.5310487,0.5536417961120605
443,120,0.56260407,0.5509684085845947
444,120,0.5498376,0.5369674563407898
445,120,0.56937844,0.5570611357688904
446,120,0.5709127,0.5642085671424866
447,120,0.618454,0.5724142789840698
448,120,0.6272432,0.585405707359314
449,120,0.56047004,0.5664734840393066
450,120,0.5795575,0.572991132736206
451,120,0.6054913,0.575141429901123
452,120,0.4940864,0.53223717212677
453,120,0.5715963,0.5594069957733154
454,120,0.5807733,0.5486263632774353
455,120,0.5468458,0.5494891405105591
456,120,0.54272836,0.5668426752090454
457,120,0.61161816,0.569571852684021
458,120,0.5908548,0.5689817667007446
459,120,0.5682265,0.5486512184143066
460,120,0.5387532,0.5632405877113342
461,120,0.5693613,0.5647338628768921
462,120,0.5397194,0.5440547466278076
463,120,0.54239804,0.5580253601074219
464,120,0.6084367,0.5836772918701172
465,120,0.56596315,0.5790861248970032
466,120,0.55704117,0.561578094959259
467,120,0.5610802,0.5472078323364258
468,120,0.5378108,0.5638082027435303
469,120,0.5312968,0.5694422721862793
470,120,0.53110796,0.5388766527175903
471,120,0.5452777,0.5381888747215271
472,120,0.53109026,0.5358314514160156
473,120,0.61181134,0.565713107585907
474,120,0.5993286,0.574154257774353
475,120,0.6283369,0.5789140462875366
476,120,0.6050195,0.5671553611755371
477,120,0.59312516,0.5760530233383179
478,120,0.5893998,0.565753698348999
479,120,0.6374843,0.5967758893966675
480,120,0.58793384,0.5814017653465271
481,120,0.5611774,0.561474084854126
482,120,0.5797138,0.5550214648246765
483,120,0.5931845,0.5631763935089111
484,120,0.5710246,0.5758808851242065
485,120,0.55919015,0.5538559556007385
486,120,0.38808784,0.5410537719726562
488,120,0.54534084,0.5486534237861633
489,120,0.6096809,0.5593967437744141
490,120,0.6223086,0.5841904878616333
491,120,0.5149141,0.575310230255127
492,120,0.5937269,0.5671684145927429
493,120,0.5652359,0.5619794130325317
494,120,0.57105076,0.5650947093963623
495,120,0.52618325,0.5718092322349548
497,120,0.516174,0.5334326028823853
498,120,0.49406436,0.5415443778038025
499,120,0.6116203,0.558887779712677
500,120,0.5910672,0.5613499879837036
501,120,0.55489725,0.5604696869850159
502,120,0.58591074,0.5723705291748047
504,120,0.567035,0.569545567035675
505,120,0.5779286,0.5335574150085449
506,120,0.4651874,0.545163631439209
508,120,0.6245689,0.5645642876625061
509,120,0.5491968,0.5719248056411743
510,120,0.5374457,0.5600541234016418
511,120,0.5880151,0.5474239587783813
512,120,0.41411424,0.5163724422454834
514,120,0.5141667,0.5283843874931335
515,120,0.55291694,0.5318582057952881
517,120,0.547115,0.5315716862678528
518,120,0.43396574,0.5346682071685791
519,120,0.5485564,0.5756138563156128
520,120,0.5461627,0.5593360662460327
521,120,0.5448512,0.5527905821800232
522,120,0.6016044,0.5682801604270935
523,120,0.4707386,0.5100425481796265
524,120,0.51087266,0.5463078618049622
525,120,0.5559014,0.548628568649292
526,120,0.5370908,0.5611995458602905
527,120,0.49302024,0.5219478011131287
528,120,0.50102603,0.5389317870140076
529,120,0.5378799,0.5569159388542175
530,120,0.5327328,0.5534241795539856
531,120,0.586186,0.5727829933166504
532,120,0.5339427,0.5468920469284058
533,120,0.5377728,0.5539542436599731
534,120,0.5537894,0.5630887746810913
535,120,0.5227113,0.5227781534194946
536,120,0.5457321,0.5577123165130615
537,120,0.5594486,0.5721094012260437
538,120,0.5506445,0.559197723865509
540,120,0.5471835,0.5729626417160034
541,120,0.5353195,0.5482360124588013
542,120,0.5755077,0.5732169151306152
544,120,0.5740902,0.5535441637039185
546,120,0.58018804,0.5668768882751465
547,120,0.6165671,0.576538622379303
549,120,0.6385152,0.5714056491851807
550,120,0.56066275,0.5822272300720215
551,120,0.582274,0.55655837059021
552,120,0.6135796,0.5778860449790955
553,120,0.5581841,0.5721588134765625
554,120,0.57808214,0.5550416111946106
556,120,0.5685405,0.571722149848938
557,120,0.6321676,0.5761514902114868
558,120,0.6125907,0.581528902053833
559,120,0.5500374,0.5586374402046204
560,120,0.5858491,0.5878452062606812
561,120,0.56269336,0.5497761964797974
563,120,0.62820256,0.577256441116333
564,120,0.6182066,0.5782107710838318
565,120,0.5378058,0.5738545656204224
566,120,0.59763694,0.5853955745697021
567,120,0.5965323,0.5643884539604187
568,120,0.5705134,0.5667914152145386
569,120,0.56942487,0.5659706592559814
570,120,0.5627402,0.5510514974594116
571,120,0.5787064,0.5611254572868347
572,120,0.5689554,0.5804870128631592
573,120,0.5724869,0.5586949586868286
574,120,0.62461114,0.597074031829834
575,120,0.6248663,0.5841978788375854
576,120,0.61088866,0.5908156633377075
577,120,0.5785618,0.5674319267272949
578,120,0.59827954,0.5754714012145996
579,120,0.5463944,0.5590983629226685
580,120,0.5674763,0.5611888766288757
581,120,0.55474055,0.5503946542739868
582,120,0.5653768,0.5758050680160522
583,120,0.58498394,0.5576614737510681
584,120,0.58186466,0.5533542633056641
585,120,0.6164335,0.5858880281448364
586,120,0.60237926,0.5687910318374634
587,120,0.6272248,0.5778976678848267
588,120,0.5785348,0.5765236020088196
589,120,0.5504608,0.5493841171264648
590,120,0.59369564,0.5893729329109192
592,120,0.58834785,0.5763567686080933
593,120,0.5631831,0.5590404272079468
594,120,0.5765533,0.5575458407402039
595,120,0.5634844,0.5620924234390259
596,120,0.5494803,0.5459945797920227
597,120,0.50915384,0.5514247417449951
598,120,0.6143226,0.5607962012290955
599,120,0.54452294,0.5658962726593018
600,120,0.5715227,0.5735729932785034
601,120,0.60661143,0.5728076100349426
602,120,0.5615503,0.555397629737854
603,120,0.5655611,0.590308666229248
604,120,0.5425955,0.5677801370620728
605,120,0.5748963,0.5726536512374878
606,120,0.6074795,0.5738111138343811
607,120,0.57073396,0.5663614273071289
608,120,0.64295596,0.6089231967926025
609,120,0.5781928,0.5610251426696777
610,120,0.6006287,0.5765411853790283
611,120,0.5859066,0.5672425031661987
612,120,0.5967507,0.5657474994659424
613,120,0.63431835,0.5941135287284851
614,120,0.61467165,0.5936071872711182
616,120,0.57519513,0.5788007974624634
617,120,0.5214089,0.5418440103530884
618,120,0.55473876,0.5541214346885681
619,120,0.56368893,0.5837104320526123
620,120,0.62823373,0.5931233167648315
621,120,0.55620146,0.5477497577667236
623,120,0.6433136,0.5890669822692871
624,120,0.537689,0.5648810267448425
625,120,0.54838014,0.5629304647445679
627,120,0.54830265,0.558043360710144
628,120,0.5146472,0.5568110942840576
629,120,0.5583774,0.5696331262588501
630,120,0.6138389,0.558769941329956
631,120,0.57429147,0.5544664859771729
632,120,0.6125862,0.5791257619857788
633,120,0.5873976,0.5743433237075806
634,120,0.54310995,0.5452290177345276
635,120,0.5401627,0.549938440322876
636,120,0.57631487,0.5622888803482056
637,120,0.57385385,0.5575642585754395
638,120,0.62787443,0.5746586918830872
639,120,0.4936207,0.564521312713623
640,120,0.6130204,0.5827277898788452
641,120,0.65326643,0.5853332281112671
642,120,0.55209184,0.5514420866966248
643,120,0.5735064,0.5704971551895142
644,120,0.5496587,0.5465101599693298
645,120,0.5720188,0.5629088878631592
647,120,0.55418146,0.5691261887550354
648,120,0.5812197,0.5681606531143188
649,120,0.54026675,0.5418683290481567
652,120,0.5201125,0.5560342669487
653,120,0.6041478,0.564740002155304
654,120,0.6249244,0.5821343660354614
655,120,0.5527823,0.5438448190689087
656,120,0.5533771,0.5570646524429321
658,120,0.4184262,0.5275731086730957
659,120,0.54854053,0.5582181215286255
660,120,0.61369455,0.5766026973724365
661,120,0.57017094,0.5760383605957031
662,120,0.5691805,0.5380898118019104
663,120,0.5324783,0.5364862084388733
664,120,0.5429763,0.5453967452049255
665,120,0.44785276,0.5290408134460449
666,120,0.5884228,0.5634456276893616
667,120,0.53258044,0.5628229975700378
668,120,0.6215906,0.5740900039672852
669,120,0.47779274,0.5629098415374756
670,120,0.54220957,0.5448663830757141
671,120,0.5598331,0.5662365555763245
672,120,0.61038715,0.5603915452957153
673,120,0.5449116,0.5493952631950378
674,120,0.5412868,0.5292366743087769
675,120,0.53987485,0.5444966554641724
676,120,0.5247729,0.5333600044250488
677,120,0.51768476,0.530804455280304
679,120,0.539122,0.5378990173339844
680,120,0.5410894,0.5393213033676147
681,120,0.61882174,0.5843566060066223
682,120,0.6257182,0.5784217119216919
683,120,0.6068644,0.5687060952186584
684,120,0.5646644,0.5690053105354309
685,120,0.60457826,0.5745609998703003
686,120,0.6004861,0.5515562891960144
687,120,0.52504385,0.5441536903381348
688,120,0.55232114,0.5660399198532104
689,120,0.57032096,0.566339373588562
690,120,0.5924583,0.5615471005439758
691,120,0.5452596,0.5813534259796143
692,120,0.5798296,0.5651684999465942
693,120,0.6051984,0.5604751706123352
694,120,0.62155986,0.5712669491767883
695,120,0.576953,0.5918471813201904
696,120,0.5830923,0.5711073875427246
697,120,0.627966,0.5845739841461182
698,120,0.56006867,0.5655685067176819
699,120,0.5845865,0.5636720657348633
700,120,0.5443257,0.5490486025810242
701,120,0.58041734,0.5647149085998535
702,120,0.6112984,0.5607708096504211
703,120,0.52015615,0.6028027534484863
704,120,0.5561206,0.5537837743759155
705,120,0.5694684,0.5570228099822998
706,120,0.55988663,0.5345531702041626
707,120,0.4778849,0.5336442589759827
708,120,0.592641,0.5593240261077881
709,120,0.49591357,0.5292856693267822
710,120,0.54117244,0.5302159786224365
711,120,0.58629346,0.5633094310760498
712,120,0.57028544,0.5546064972877502
713,120,0.5724122,0.5635579824447632
714,120,0.55984604,0.5515459179878235
715,120,0.6175815,0.593824028968811
716,120,0.56014395,0.5658450126647949
717,120,0.6085103,0.5633989572525024
718,120,0.540259,0.5501852631568909
719,120,0.59026104,0.5631528496742249
720,120,0.5655039,0.5730644464492798
721,120,0.6135683,0.5664033889770508
722,120,0.63510233,0.5906882286071777
723,120,0.54545504,0.5604714155197144
724,120,0.55851483,0.5417431592941284
725,120,0.54287606,0.5495187044143677
726,120,0.5935075,0.5703125596046448
727,120,0.5538345,0.5698682069778442
728,120,0.5142506,0.5377925038337708
729,120,0.59172434,0.5617120862007141
730,120,0.55942374,0.5416758060455322
731,120,0.5642075,0.5704809427261353
732,120,0.56943893,0.5763450860977173
733,120,0.551976,0.5315995216369629
734,120,0.5888279,0.593392550945282
735,120,0.5367514,0.5634516477584839
736,120,0.53104097,0.5386772155761719
737,120,0.5636573,0.572543740272522
738,120,0.549924,0.5626275539398193
739,120,0.62789434,0.581013560295105
740,120,0.55778164,0.5699727535247803
741,120,0.5575618,0.5476951599121094
742,120,0.52938855,0.5520869493484497
743,120,0.5535721,0.5946502685546875
745,120,0.61850905,0.5840981602668762
746,120,0.55319846,0.5582902431488037
747,120,0.5328069,0.5396018028259277
748,120,0.5174713,0.5640558004379272
749,120,0.5770514,0.566808819770813
750,120,0.6167697,0.5687927603721619
751,120,0.60287166,0.5757873058319092
752,120,0.46661747,0.5565556287765503
753,120,0.5265942,0.5439295768737793
754,120,0.6073068,0.5505226850509644
755,120,0.5707774,0.5583766102790833
756,120,0.5515137,0.5412424802780151
757,120,0.4375906,0.559963583946228
758,120,0.5548514,0.5539851784706116
759,120,0.54664534,0.5577061176300049
760,120,0.513977,0.5816584825515747
761,120,0.55669016,0.5484002828598022
762,120,0.56793123,0.5478031039237976
763,120,0.51420975,0.5283750295639038
764,120,0.5007118,0.545393168926239
765,120,0.5499727,0.5317202806472778
766,120,0.541969,0.5551042556762695
767,120,0.5233909,0.5689176321029663
768,120,0.55431736,0.564216136932373
769,120,0.5220471,0.5546061396598816
770,120,0.64520925,0.5995571613311768
771,120,0.5713165,0.55904221534729
772,120,0.609914,0.5714606046676636
773,120,0.59509146,0.5688596367835999
774,120,0.53393,0.537180483341217
775,120,0.5575221,0.5601450204849243
776,120,0.57829416,0.5717909336090088
777,120,0.5422697,0.5604552626609802
778,120,0.54984653,0.5391401052474976
779,120,0.6058493,0.5751296281814575
780,120,0.5571968,0.5656753778457642
782,120,0.57150596,0.5935157537460327
783,120,0.5954905,0.5591309070587158
784,120,0.5422996,0.5556322336196899
785,120,0.58218205,0.5570015907287598
786,120,0.548902,0.5496203899383545
787,120,0.5495111,0.5644975304603577
788,120,0.5547775,0.5607039332389832
789,120,0.48907292,0.5036613345146179
790,120,0.634931,0.6021045446395874
791,120,0.59805185,0.5616177320480347
792,120,0.6224522,0.5589982867240906
793,120,0.5795486,0.5588928461074829
794,120,0.59669447,0.5608218312263489
795,120,0.55715007,0.5442944765090942
797,120,0.5793493,0.5637730956077576
798,120,0.5544692,0.5593428611755371
799,120,0.5392666,0.5386334657669067
800,120,0.5756737,0.5578728318214417
801,120,0.566935,0.5696865320205688
802,120,0.6234448,0.5663666725158691
803,120,0.5409891,0.5752564668655396
804,120,0.5616627,0.5690279006958008
805,120,0.5333341,0.5621132850646973
806,120,0.55893886,0.5579258799552917
808,120,0.63363343,0.5778540968894958
809,120,0.5703716,0.5533878803253174
810,120,0.5646085,0.5697586536407471
811,120,0.54534245,0.562465250492096
812,120,0.61884487,0.5684616565704346
813,120,0.5661185,0.5592961311340332
814,120,0.5796089,0.5696001052856445
815,120,0.5627163,0.5525993704795837
816,120,0.5655031,0.5594882369041443
817,120,0.53130126,0.5470476150512695
818,120,0.5677043,0.5527907609939575
819,120,0.6426441,0.6015860438346863
821,120,0.6299423,0.5570214986801147
822,120,0.55819076,0.5741499662399292
823,120,0.49244305,0.5547862648963928
824,120,0.62916595,0.5764843225479126
825,120,0.6395316,0.580235481262207
826,120,0.5328824,0.5396144390106201
827,120,0.55826664,0.5648303031921387
828,120,0.54633623,0.5390464067459106
829,120,0.5732727,0.5575708746910095
830,120,0.54525286,0.55816251039505
831,120,0.5574154,0.5456695556640625
832,120,0.5657458,0.5557942986488342
833,120,0.5469057,0.5547415018081665
834,120,0.5405491,0.5620516538619995
835,120,0.540833,0.5689825415611267
836,120,0.6089024,0.587753176689148
837,120,0.6296945,0.5823262333869934
838,120,0.6388406,0.5852112770080566
839,120,0.58805156,0.5698991417884827
840,120,0.597768,0.5704014897346497
841,120,0.50394404,0.5316205620765686
842,120,0.54989535,0.5399600267410278
843,120,0.54476744,0.526388943195343
844,120,0.454085,0.5269792675971985
845,120,0.49968663,0.5375869870185852
846,120,0.4891631,0.5168852806091309
847,120,0.48829663,0.5237917900085449
848,120,0.5319381,0.5367065668106079
849,120,0.6060542,0.5758417248725891
850,120,0.5216649,0.5551753640174866
851,120,0.43542087,0.5247093439102173
853,120,0.5449514,0.5447765588760376
854,120,0.5294788,0.5450229644775391
855,120,0.6071582,0.5850217342376709
856,120,0.6480372,0.6176334023475647
857,120,0.5362136,0.5563240647315979
858,120,0.62251014,0.5747381448745728
859,120,0.59275097,0.5847374796867371
860,120,0.65915066,0.608208179473877
861,120,0.6356871,0.5818720459938049
862,120,0.5390143,0.5474597811698914
863,120,0.59284836,0.5694420337677002
864,120,0.6192086,0.5821080803871155
865,120,0.55501974,0.5555760264396667
866,120,0.5807863,0.5465257167816162
867,120,0.58846796,0.562450110912323
868,120,0.6505354,0.6095587611198425
869,120,0.61063355,0.5842718482017517
870,120,0.6078031,0.5794346928596497
871,120,0.61076945,0.579190731048584
872,120,0.5768582,0.5542761087417603
873,120,0.5930499,0.574128270149231
874,120,0.6080113,0.5958722233772278
875,120,0.54773617,0.5399684906005859
876,120,0.5497343,0.564477801322937
877,120,0.55304635,0.5464772582054138
878,120,0.5812336,0.5606440901756287
879,120,0.54802746,0.5539310574531555
880,120,0.5610542,0.578299880027771
881,120,0.5889495,0.5722835659980774
882,120,0.5522595,0.5629851222038269
883,120,0.59998274,0.5631920695304871
884,120,0.53246444,0.5461390018463135
886,120,0.56503904,0.5781280398368835
887,120,0.62899363,0.5697524547576904
888,120,0.5848131,0.5567245483398438
889,120,0.6085326,0.561117947101593
890,120,0.5718596,0.55777907371521
891,120,0.537827,0.5432756543159485
892,120,0.6182067,0.5670497417449951
893,120,0.5448008,0.5589840412139893
894,120,0.62627536,0.5723862648010254
895,120,0.5729288,0.5771392583847046
896,120,0.55261,0.5601965188980103
897,120,0.6208392,0.5702674388885498
898,120,0.58936095,0.5685961842536926
899,120,0.5529197,0.574434757232666
900,120,0.5702991,0.561042308807373
901,120,0.5358534,0.5530881881713867
902,120,0.54461974,0.5533099174499512
903,120,0.54142344,0.5542851686477661
904,120,0.5323715,0.561564028263092
905,120,0.57335764,0.5690711736679077
906,120,0.55754703,0.5357165336608887
907,120,0.6154037,0.5639405846595764
908,120,0.62877357,0.5990926027297974
909,120,0.5478032,0.5511261224746704
910,120,0.5480766,0.5481809377670288
911,120,0.6028894,0.5607472658157349
912,120,0.60079217,0.5795153379440308
913,120,0.6259211,0.5745145082473755
915,120,0.52361774,0.556951642036438
916,120,0.5665522,0.576665997505188
917,120,0.6147801,0.5544780492782593
918,120,0.54306054,0.5501999258995056
919,120,0.5389595,0.5667600631713867
920,120,0.6091595,0.5712012648582458
921,120,0.55492544,0.5865073204040527
922,120,0.5588688,0.5850446820259094
923,120,0.5469569,0.5449000000953674
924,120,0.55346066,0.5604695081710815
925,120,0.56797093,0.5911856889724731
926,120,0.5584453,0.5575469732284546
927,120,0.48292455,0.5491478443145752
928,120,0.6244404,0.5604335069656372
929,120,0.61593163,0.5715999007225037
931,120,0.5715755,0.581963062286377
932,120,0.5664603,0.5618773698806763
933,120,0.5582357,0.5626463890075684
934,120,0.5355409,0.534656286239624
935,120,0.56432945,0.559658944606781
936,120,0.6217276,0.5639728903770447
937,120,0.53711903,0.5617778301239014
938,120,0.53104186,0.5433758497238159
939,120,0.54913086,0.5568886995315552
940,120,0.5641382,0.5607745051383972
941,120,0.54927015,0.5506576895713806
942,120,0.63377917,0.5917441844940186
943,120,0.57029384,0.5607925057411194
944,120,0.5733065,0.5553160905838013
945,120,0.5834183,0.5871146321296692
946,120,0.51410323,0.5409340262413025
0,121,0.5900596,0.5780563950538635
1,121,0.5901519,0.5720958113670349
2,121,0.58366644,0.5713574886322021
3,121,0.5375664,0.5733634829521179
4,121,0.56181693,0.5691376328468323
5,121,0.57337725,0.555767297744751
6,121,0.5609311,0.5607577562332153
7,121,0.5816964,0.5743608474731445
8,121,0.5206513,0.5215160846710205
10,121,0.5660324,0.5559393167495728
11,121,0.59915435,0.582606315612793
12,121,0.54101163,0.5596935153007507
13,121,0.53389674,0.5613576173782349
15,121,0.56857926,0.5634691119194031
16,121,0.5807779,0.5771022439002991
17,121,0.574503,0.5465213060379028
18,121,0.56090635,0.5381742715835571
19,121,0.5368035,0.5426127910614014
20,121,0.5811015,0.574973464012146
21,121,0.53360426,0.556747317314148
22,121,0.5370953,0.564621090888977
23,121,0.5665262,0.5553450584411621
24,121,0.6034537,0.6028847098350525
25,121,0.58637875,0.5529818534851074
28,121,0.5875061,0.5653667449951172
29,121,0.54461455,0.5657152533531189
30,121,0.56114006,0.5615009069442749
31,121,0.51567763,0.524361252784729
32,121,0.35928118,0.5239003896713257
33,121,0.57645446,0.5696370601654053
34,121,0.5691968,0.5513110160827637
35,121,0.57421845,0.5652638673782349
36,121,0.57708883,0.5614107251167297
37,121,0.5489289,0.5830065011978149
38,121,0.6006959,0.5937719941139221
39,121,0.5427557,0.545405924320221
40,121,0.57931477,0.5699977874755859
41,121,0.5489406,0.555171012878418
42,121,0.55470306,0.5514662861824036
43,121,0.6007025,0.5948876142501831
44,121,0.5386354,0.5710374712944031
45,121,0.5675777,0.5455117225646973
48,121,0.49154705,0.5419314503669739
49,121,0.5622447,0.5763659477233887
50,121,0.5746233,0.5740837454795837
52,121,0.5608722,0.5499600172042847
54,121,0.4843355,0.5561549663543701
56,121,0.58980626,0.5867795944213867
57,121,0.5229024,0.5767987966537476
59,121,0.56944627,0.5778641104698181
60,121,0.5457894,0.5318609476089478
61,121,0.5904598,0.5892727971076965
62,121,0.59143776,0.5812364816665649
