cell,drug,true_value,predicted_value
194,130,0.45868844,0.5834820866584778
195,130,0.34975815,0.5695630311965942
196,130,0.38803813,0.5782511234283447
197,130,0.37875786,0.5760082006454468
198,130,0.3303643,0.5776879787445068
199,130,0.415983,0.5794309973716736
200,130,0.36266768,0.5623117089271545
201,130,0.37090597,0.5677455067634583
202,130,0.41143587,0.5819485187530518
203,130,0.40888047,0.598499059677124
204,130,0.44766146,0.5845528841018677
205,130,0.4135878,0.5795472264289856
206,130,0.4008959,0.5822423696517944
207,130,0.3378319,0.5690858364105225
208,130,0.35171965,0.5872377753257751
210,130,0.39980245,0.585420548915863
211,130,0.37501135,0.567999541759491
212,130,0.34687522,0.5798251032829285
214,130,0.5083359,0.5962510108947754
215,130,0.39954838,0.5898429155349731
216,130,0.36351043,0.5685853958129883
217,130,0.45484766,0.59419846534729
218,130,0.35703266,0.565999448299408
219,130,0.43571675,0.5925251245498657
220,130,0.47461674,0.606511652469635
221,130,0.36904356,0.5997081995010376
222,130,0.4372109,0.584018349647522
223,130,0.40262932,0.5775392055511475
224,130,0.3980315,0.5737214088439941
226,130,0.45233595,0.5918371677398682
227,130,0.38612553,0.5766212940216064
228,130,0.40526327,0.5770183205604553
229,130,0.36653417,0.5892149209976196
230,130,0.5082115,0.6009498238563538
231,130,0.31365055,0.5526749491691589
232,130,0.3820679,0.5714625120162964
233,130,0.48221865,0.6030967235565186
234,130,0.46589836,0.587408721446991
235,130,0.42758292,0.5836023688316345
236,130,0.36885384,0.5763968229293823
237,130,0.48904327,0.5821352005004883
238,130,0.4247239,0.5917303562164307
239,130,0.4939709,0.6134785413742065
240,130,0.467889,0.602782666683197
241,130,0.47473815,0.608466625213623
242,130,0.48148727,0.6003752946853638
243,130,0.43312126,0.5884966850280762
244,130,0.45155907,0.576963484287262
245,130,0.48049468,0.6021455526351929
246,130,0.43640935,0.5991809368133545
248,130,0.49551225,0.6124926209449768
249,130,0.41439587,0.6017284989356995
250,130,0.47783676,0.5807913541793823
251,130,0.37641126,0.5711846947669983
252,130,0.44509757,0.6026298403739929
253,130,0.42539448,0.5844968557357788
254,130,0.47074077,0.6214878559112549
255,130,0.4973677,0.5746028423309326
256,130,0.43659344,0.5915569067001343
257,130,0.31973267,0.5559114217758179
258,130,0.3816662,0.5820736885070801
259,130,0.38143048,0.5695131421089172
260,130,0.4630275,0.6022640466690063
261,130,0.43817142,0.5910164713859558
263,130,0.41639522,0.5729170441627502
264,130,0.43676227,0.5858590006828308
265,130,0.39185435,0.591162919998169
266,130,0.42210808,0.5978975296020508
267,130,0.4390053,0.6016907691955566
268,130,0.41379604,0.5854998826980591
269,130,0.5233322,0.6079503297805786
270,130,0.412871,0.6124821901321411
271,130,0.4656964,0.6099622249603271
272,130,0.42401245,0.5957461595535278
273,130,0.3819371,0.5970052480697632
274,130,0.40125677,0.5812034606933594
275,130,0.43781215,0.585462749004364
276,130,0.4319053,0.601586103439331
277,130,0.3734043,0.6030992865562439
279,130,0.4100603,0.5956947803497314
280,130,0.38940018,0.6017315983772278
281,130,0.46670198,0.5887714624404907
282,130,0.43014866,0.5991746783256531
283,130,0.40618378,0.5893384218215942
284,130,0.48850682,0.5900065898895264
285,130,0.4059526,0.5712608695030212
286,130,0.40901706,0.5901579260826111
287,130,0.41391066,0.5763069987297058
288,130,0.47771835,0.5907859802246094
289,130,0.4419801,0.6071169376373291
290,130,0.46519396,0.5966634750366211
291,130,0.45510685,0.5845980644226074
292,130,0.44311863,0.5753108859062195
293,130,0.36753258,0.5632113218307495
294,130,0.3620037,0.5744587182998657
295,130,0.36683622,0.5671933889389038
296,130,0.50797975,0.5835521817207336
297,130,0.4372966,0.5859420895576477
298,130,0.46874258,0.5913363695144653
299,130,0.46136066,0.5886291861534119
300,130,0.44961196,0.5892367362976074
301,130,0.44277716,0.5764718651771545
302,130,0.5244059,0.6045857667922974
303,130,0.49921474,0.5847228765487671
304,130,0.3659893,0.5913769006729126
305,130,0.3825003,0.5928980112075806
306,130,0.37151402,0.5754464864730835
307,130,0.5185887,0.6066171526908875
308,130,0.40445435,0.5922434329986572
309,130,0.46684578,0.6206263899803162
310,130,0.4706712,0.6030962467193604
311,130,0.4385946,0.5959959030151367
312,130,0.4279283,0.5976952910423279
313,130,0.4352285,0.5865120887756348
314,130,0.45175132,0.5821892023086548
315,130,0.42698696,0.5795595645904541
316,130,0.42680168,0.5971514582633972
317,130,0.38981527,0.5803999304771423
318,130,0.5004769,0.5861130356788635
319,130,0.4812485,0.6018095016479492
320,130,0.46540827,0.6086198091506958
321,130,0.52042466,0.6103483438491821
322,130,0.5053587,0.5877852439880371
323,130,0.39425808,0.5827374458312988
324,130,0.45358,0.5928921103477478
325,130,0.51689404,0.6133081912994385
326,130,0.4325144,0.5850242376327515
327,130,0.3993384,0.5850056409835815
328,130,0.5284631,0.6171917915344238
329,130,0.4532106,0.5904766321182251
330,130,0.4457612,0.6046589612960815
331,130,0.40345597,0.5921763181686401
332,130,0.41352105,0.5957756638526917
333,130,0.405775,0.5760502815246582
334,130,0.36732638,0.5617281198501587
335,130,0.43072158,0.5905544757843018
336,130,0.43693843,0.5760725736618042
337,130,0.43366054,0.578477680683136
339,130,0.44310483,0.5668430328369141
341,130,0.37851608,0.5800596475601196
342,130,0.45058477,0.5727587938308716
343,130,0.42099482,0.5848037004470825
344,130,0.399991,0.5814144611358643
345,130,0.48077488,0.5913398265838623
346,130,0.43841395,0.5828558206558228
347,130,0.39954558,0.5784582495689392
348,130,0.45085105,0.5935564637184143
349,130,0.44108614,0.5930213332176208
350,130,0.5036289,0.5987359285354614
352,130,0.36267322,0.5824548602104187
353,130,0.51260334,0.595592200756073
354,130,0.45343345,0.5857142806053162
355,130,0.4841982,0.5924647450447083
356,130,0.43989134,0.6115582585334778
358,130,0.403634,0.568784773349762
359,130,0.42670572,0.6038073897361755
361,130,0.41850716,0.5911445617675781
362,130,0.44128495,0.5781054496765137
363,130,0.39945555,0.5703592300415039
364,130,0.42707804,0.5666654109954834
365,130,0.40671724,0.5673946142196655
367,130,0.44610414,0.5701587200164795
368,130,0.45878568,0.5882880091667175
369,130,0.4083149,0.5743080377578735
370,130,0.44264314,0.6049143075942993
371,130,0.4053576,0.581350564956665
372,130,0.4111691,0.5908100008964539
374,130,0.33281377,0.5498113632202148
375,130,0.44056854,0.5777068138122559
376,130,0.37226257,0.5819756388664246
377,130,0.38904813,0.5545501112937927
378,130,0.38077542,0.5639240145683289
379,130,0.32922217,0.5556086897850037
381,130,0.39035887,0.5638036131858826
382,130,0.3965459,0.5521021485328674
383,130,0.43017438,0.5777572393417358
384,130,0.40216509,0.5743739008903503
385,130,0.37145624,0.5737476348876953
386,130,0.43057948,0.6000876426696777
387,130,0.4366007,0.6050592064857483
388,130,0.426878,0.584069013595581
389,130,0.4604267,0.5803520679473877
390,130,0.3957759,0.5766806602478027
391,130,0.36932576,0.5677162408828735
392,130,0.50104856,0.6018137335777283
393,130,0.48885003,0.6053546071052551
394,130,0.45079714,0.576476514339447
395,130,0.37345198,0.5671013593673706
396,130,0.46222454,0.6015101671218872
398,130,0.47389406,0.6026235818862915
399,130,0.4890991,0.5899608135223389
400,130,0.40053523,0.5587437748908997
401,130,0.40254146,0.5959775447845459
403,130,0.4248429,0.596206784248352
404,130,0.41658267,0.5867776870727539
406,130,0.46057656,0.6024773120880127
407,130,0.435048,0.5768851041793823
408,130,0.38087693,0.573415219783783
409,130,0.48367926,0.5945525169372559
410,130,0.3534246,0.557594895362854
411,130,0.39910138,0.5915685892105103
412,130,0.4440886,0.5839648842811584
413,130,0.35171387,0.5807240009307861
414,130,0.44363678,0.5851231813430786
415,130,0.42189956,0.5853227376937866
416,130,0.43647033,0.592332124710083
417,130,0.44440103,0.5808614492416382
418,130,0.37265617,0.5904262661933899
419,130,0.43046582,0.5732073783874512
420,130,0.40873703,0.5893572568893433
421,130,0.37124443,0.5757687091827393
422,130,0.3670552,0.5781844854354858
423,130,0.4495335,0.58033686876297
424,130,0.4047041,0.6040526032447815
425,130,0.4555397,0.5996071100234985
426,130,0.4440352,0.5843210220336914
427,130,0.37664944,0.5702754259109497
428,130,0.44645903,0.5905821919441223
429,130,0.45149067,0.5787238478660583
430,130,0.41645584,0.5659282207489014
431,130,0.4430841,0.5989958047866821
432,130,0.39822403,0.5762006044387817
433,130,0.5158614,0.5874722003936768
434,130,0.45562828,0.5922214388847351
435,130,0.48685122,0.5994653105735779
437,130,0.40861082,0.5936665534973145
438,130,0.44509503,0.5882664918899536
439,130,0.47717068,0.5977414846420288
440,130,0.386804,0.6032388210296631
441,130,0.38614622,0.5689412355422974
442,130,0.35883334,0.5784251689910889
443,130,0.41457474,0.5798407196998596
444,130,0.3790806,0.5645793676376343
445,130,0.44775334,0.5857539176940918
446,130,0.4678838,0.589352011680603
447,130,0.47693846,0.5991007089614868
448,130,0.4057525,0.6072306632995605
449,130,0.3991897,0.5908663272857666
450,130,0.44270766,0.596754789352417
451,130,0.48748648,0.6029032468795776
452,130,0.38961866,0.5620133280754089
453,130,0.45600688,0.5850338935852051
454,130,0.42444274,0.5785695910453796
455,130,0.37457252,0.5781047940254211
456,130,0.41682094,0.5935239791870117
457,130,0.4119791,0.5989160537719727
458,130,0.4415041,0.5988019704818726
459,130,0.41018057,0.580963671207428
460,130,0.44604847,0.5884085893630981
461,130,0.43480232,0.5939127206802368
462,130,0.4020738,0.5747588872909546
463,130,0.43252796,0.5872520804405212
464,130,0.44475502,0.6104844808578491
465,130,0.3871209,0.6083645820617676
466,130,0.4639192,0.5898445248603821
467,130,0.44397342,0.5757031440734863
468,130,0.42111546,0.5917419195175171
469,130,0.5183379,0.5974103808403015
470,130,0.36808774,0.5639940500259399
471,130,0.42166853,0.5660088658332825
472,130,0.3725322,0.5594311952590942
473,130,0.5160884,0.5936028957366943
474,130,0.47970045,0.6020200252532959
475,130,0.387551,0.6044046878814697
476,130,0.4680888,0.5951834321022034
477,130,0.40373877,0.603144645690918
478,130,0.37018365,0.5926045179367065
479,130,0.46820772,0.6178692579269409
480,130,0.4886786,0.6107074618339539
481,130,0.36984837,0.5937559604644775
482,130,0.40599614,0.5852699875831604
483,130,0.4177572,0.5911533236503601
484,130,0.46216485,0.5972967147827148
485,130,0.37609655,0.5819118618965149
486,130,0.43590084,0.5655972957611084
488,130,0.40413234,0.5753812789916992
489,130,0.44851518,0.5877464413642883
490,130,0.4614976,0.6143086552619934
491,130,0.4224511,0.6010327339172363
492,130,0.42938262,0.5906760692596436
493,130,0.40789813,0.5926339626312256
494,130,0.4449779,0.5902093052864075
495,130,0.45053983,0.5983115434646606
497,130,0.35621676,0.563393771648407
498,130,0.40127426,0.5652195811271667
499,130,0.50178784,0.5918051600456238
500,130,0.41976088,0.5897176861763
501,130,0.46620098,0.587924599647522
502,130,0.44131634,0.601232647895813
504,130,0.44738826,0.5969820022583008
505,130,0.33498,0.5638765096664429
506,130,0.34854543,0.5711411237716675
508,130,0.43004927,0.5916995406150818
509,130,0.3675117,0.5912854671478271
510,130,0.4009684,0.5859205722808838
511,130,0.4089055,0.5762274861335754
512,130,0.3506386,0.545749306678772
514,130,0.33585918,0.5594019889831543
515,130,0.45188648,0.5636730194091797
517,130,0.3824406,0.5602632761001587
518,130,0.37243366,0.561866044998169
519,130,0.48051104,0.5988135933876038
520,130,0.43625146,0.5842992663383484
521,130,0.3941114,0.5804548263549805
522,130,0.48584673,0.595933198928833
523,130,0.38320985,0.5390976667404175
524,130,0.36482835,0.5757079720497131
525,130,0.37727425,0.5780553221702576
526,130,0.40100276,0.5847574472427368
527,130,0.32984895,0.5477228760719299
528,130,0.35344064,0.568008303642273
529,130,0.48766634,0.5809946656227112
530,130,0.46736297,0.5814296007156372
531,130,0.43458602,0.5996212959289551
532,130,0.4534164,0.576807975769043
533,130,0.48501265,0.581984281539917
534,130,0.43822187,0.591719388961792
535,130,0.3647696,0.5523936152458191
536,130,0.42908397,0.5852303504943848
537,130,0.41069508,0.5972976088523865
538,130,0.38530827,0.5849254131317139
540,130,0.3856736,0.5992615818977356
541,130,0.3566822,0.5778459310531616
542,130,0.44855687,0.6016288995742798
544,130,0.4525625,0.5825464129447937
546,130,0.46180052,0.5974780917167664
547,130,0.38836414,0.5996817946434021
549,130,0.50025266,0.5986379981040955
550,130,0.46304134,0.6100111603736877
551,130,0.41246396,0.5892999768257141
552,130,0.46867597,0.6021750569343567
553,130,0.43200734,0.60039883852005
554,130,0.4075255,0.5846400856971741
556,130,0.41732624,0.5976628661155701
557,130,0.42633247,0.6016966700553894
558,130,0.43421862,0.6111205816268921
559,130,0.44038838,0.5868558287620544
560,130,0.4777604,0.6160265207290649
561,130,0.37640512,0.5796938538551331
563,130,0.48971772,0.6094906330108643
564,130,0.49192476,0.6047502756118774
565,130,0.47767743,0.6009119153022766
566,130,0.47824955,0.6127284169197083
567,130,0.43496713,0.5943238139152527
568,130,0.3888833,0.5933406949043274
569,130,0.48992187,0.59577476978302
570,130,0.49195737,0.5838398337364197
571,130,0.4765793,0.5895784497261047
572,130,0.41580096,0.6051680445671082
573,130,0.4015109,0.5861794352531433
574,130,0.42342934,0.6279511451721191
575,130,0.43997434,0.6079143285751343
576,130,0.46119016,0.6176458597183228
577,130,0.43487895,0.5963093042373657
578,130,0.4364553,0.604988157749176
579,130,0.39266813,0.5900397300720215
580,130,0.4678948,0.5946849584579468
581,130,0.40120494,0.579230546951294
582,130,0.43129313,0.6040661334991455
584,130,0.4186947,0.5838627815246582
585,130,0.44712892,0.6106616258621216
586,130,0.48320028,0.5992352366447449
587,130,0.46380416,0.6044473052024841
588,130,0.45861632,0.6024907827377319
589,130,0.42244837,0.581220805644989
590,130,0.4966938,0.6176941394805908
592,130,0.43449104,0.6044513583183289
593,130,0.37428316,0.5880920886993408
594,130,0.46661496,0.5870990753173828
595,130,0.43411738,0.5889715552330017
596,130,0.4212018,0.5778738260269165
597,130,0.43933067,0.582747220993042
598,130,0.47740254,0.5914562344551086
599,130,0.43444586,0.5923032760620117
600,130,0.42919317,0.5995687246322632
601,130,0.47316864,0.6021054983139038
602,130,0.3902211,0.5869722366333008
603,130,0.4849329,0.619243860244751
604,130,0.43942896,0.5971880555152893
605,130,0.41057062,0.6009604334831238
606,130,0.43510985,0.5999316573143005
607,130,0.4471941,0.5962754487991333
608,130,0.52719456,0.6334936022758484
609,130,0.47799098,0.5932295918464661
610,130,0.47621894,0.6021988391876221
611,130,0.43240848,0.5967866778373718
612,130,0.44661927,0.5948593616485596
613,130,0.46985686,0.620415985584259
614,130,0.5272555,0.6177500486373901
616,130,0.49412838,0.6045736074447632
617,130,0.46373355,0.5754740238189697
618,130,0.40112144,0.5787875652313232
619,130,0.44214115,0.6123353242874146
620,130,0.48482585,0.6180663108825684
621,130,0.39354748,0.5785161256790161
623,130,0.5316046,0.614980161190033
624,130,0.37766007,0.5888169407844543
625,130,0.49915943,0.5914872884750366
627,130,0.47234526,0.5856078267097473
628,130,0.3781462,0.5842221975326538
629,130,0.48143876,0.5955419540405273
630,130,0.42225358,0.5904166102409363
631,130,0.4266291,0.5876414775848389
632,130,0.38525397,0.6051948666572571
633,130,0.509043,0.5971695780754089
634,130,0.3759204,0.572992205619812
635,130,0.38375974,0.5839095115661621
636,130,0.41802517,0.5948308706283569
637,130,0.4370305,0.5865617990493774
638,130,0.4119067,0.6039927005767822
639,130,0.45497733,0.5921936631202698
640,130,0.50276846,0.6051974296569824
641,130,0.4408226,0.609114408493042
642,130,0.3766682,0.5794949531555176
643,130,0.45596763,0.5956305861473083
644,130,0.42044073,0.5787462592124939
645,130,0.48984125,0.5928865671157837
647,130,0.51088774,0.5974982380867004
648,130,0.42463654,0.5948003530502319
649,130,0.366004,0.5623628497123718
652,130,0.42977032,0.583526074886322
653,130,0.5061389,0.5929809808731079
654,130,0.49798682,0.6079632043838501
655,130,0.4611828,0.5707845687866211
656,130,0.36145416,0.585411548614502
658,130,0.34348217,0.5516065359115601
659,130,0.4065877,0.5817045569419861
660,130,0.44027662,0.5993056297302246
661,130,0.42976862,0.5974751710891724
662,130,0.3751487,0.5671518445014954
663,130,0.3457347,0.5648229122161865
664,130,0.41928196,0.5726702213287354
665,130,0.32345346,0.5578782558441162
666,130,0.446751,0.5965627431869507
667,130,0.49227563,0.5909926891326904
668,130,0.49296963,0.5957961082458496
669,130,0.3551637,0.5915405750274658
670,130,0.3485278,0.5763530731201172
671,130,0.40710312,0.5976164937019348
672,130,0.37808233,0.5897784233093262
673,130,0.41149256,0.5784289836883545
674,130,0.43207312,0.5567746162414551
675,130,0.39142066,0.572189450263977
676,130,0.35709268,0.5620769262313843
677,130,0.34577006,0.5612674951553345
679,130,0.3600451,0.565839409828186
680,130,0.36289945,0.5697010159492493
681,130,0.46351832,0.6112461090087891
682,130,0.5084843,0.6060348153114319
683,130,0.45172712,0.594473123550415
684,130,0.44197157,0.6012392640113831
685,130,0.4182559,0.6004224419593811
686,130,0.42020994,0.5792660713195801
687,130,0.40557694,0.5727264881134033
688,130,0.4057572,0.5912789702415466
689,130,0.4150039,0.592357873916626
690,130,0.4269628,0.5896938443183899
691,130,0.4319845,0.6091018915176392
692,130,0.43429902,0.5932761430740356
693,130,0.40887922,0.590233325958252
694,130,0.4493316,0.596847414970398
695,130,0.47730082,0.6141608953475952
696,130,0.4609491,0.5984328389167786
697,130,0.5230276,0.6121605634689331
698,130,0.4269947,0.5920337438583374
699,130,0.41123483,0.592345118522644
700,130,0.4078553,0.5784711837768555
701,130,0.37161887,0.592551589012146
702,130,0.43905535,0.5917153358459473
703,130,0.4546562,0.6282042264938354
704,130,0.34742445,0.581822395324707
705,130,0.42042497,0.5836455821990967
706,130,0.43947357,0.5654170513153076
707,130,0.3386409,0.5570006370544434
708,130,0.45511466,0.5858831405639648
709,130,0.386193,0.5581633448600769
710,130,0.3513057,0.5594507455825806
711,130,0.38009554,0.5947326421737671
712,130,0.42349604,0.5834370851516724
713,130,0.41358823,0.5900225639343262
714,130,0.38976464,0.5804381370544434
715,130,0.48834905,0.6208204627037048
716,130,0.3684143,0.5984768271446228
717,130,0.37848717,0.5924698114395142
718,130,0.42953503,0.5809376239776611
719,130,0.41370562,0.595413088798523
720,130,0.42789632,0.6001331210136414
721,130,0.42287037,0.5912365913391113
722,130,0.48641714,0.6115838289260864
723,130,0.4633828,0.5890020132064819
724,130,0.39530614,0.5711240768432617
725,130,0.42045113,0.5746937394142151
726,130,0.4457739,0.5992999076843262
727,130,0.51733667,0.5949311256408691
728,130,0.39449707,0.5641321539878845
729,130,0.39879325,0.5879610180854797
730,130,0.34533724,0.5690381526947021
731,130,0.43042007,0.5963990092277527
732,130,0.45445684,0.6017119288444519
733,130,0.42309535,0.5633920431137085
734,130,0.42326888,0.6175051927566528
735,130,0.45621392,0.5870210528373718
736,130,0.3793284,0.5634220838546753
737,130,0.47935927,0.5949798822402954
738,130,0.38517654,0.5895215272903442
739,130,0.44440603,0.6036295294761658
740,130,0.43096748,0.5968599915504456
741,130,0.3974178,0.577332615852356
742,130,0.40149537,0.5797476172447205
743,130,0.48435998,0.6177058815956116
745,130,0.4484397,0.6078669428825378
746,130,0.40458876,0.586754560470581
747,130,0.35352892,0.5662088394165039
748,130,0.42950934,0.5888853073120117
749,130,0.44067416,0.5966472029685974
750,130,0.4363862,0.5994058847427368
751,130,0.4434023,0.6085028052330017
752,130,0.40037587,0.5785515904426575
753,130,0.42279756,0.570281445980072
754,130,0.4487603,0.5806899666786194
755,130,0.37810603,0.5897412896156311
756,130,0.42342833,0.5721886157989502
757,130,0.3856087,0.5866749882698059
758,130,0.48057115,0.5819072723388672
759,130,0.38882914,0.5884012579917908
760,130,0.43461722,0.603371798992157
761,130,0.39807442,0.5782961845397949
762,130,0.39924785,0.5753258466720581
763,130,0.36325178,0.5581567287445068
764,130,0.43037546,0.5721408128738403
765,130,0.32972685,0.5604749321937561
766,130,0.4056904,0.5853970646858215
767,130,0.46185043,0.5956815481185913
768,130,0.43795007,0.5899912118911743
769,130,0.43396762,0.5856305360794067
770,130,0.4976375,0.6199942827224731
771,130,0.4233585,0.5864949226379395
772,130,0.42820072,0.6000548601150513
773,130,0.4057221,0.5960066318511963
774,130,0.347903,0.5676462650299072
775,130,0.4675749,0.5879427194595337
776,130,0.39649183,0.5947752594947815
777,130,0.39930046,0.5851378440856934
778,130,0.43765628,0.5705770254135132
779,130,0.45029077,0.6012468338012695
780,130,0.3635826,0.5937672853469849
782,130,0.49676368,0.617825984954834
783,130,0.4121965,0.5853915214538574
784,130,0.42164335,0.5839149355888367
785,130,0.40147027,0.5846428275108337
786,130,0.408274,0.5777393579483032
787,130,0.43961072,0.5953434705734253
788,130,0.43640766,0.5899312496185303
789,130,0.3302838,0.5350120663642883
790,130,0.5017325,0.6230269074440002
791,130,0.4379522,0.5878984928131104
792,130,0.40462533,0.5870601534843445
793,130,0.40292147,0.5841949582099915
794,130,0.46108288,0.5918658971786499
795,130,0.3850953,0.5762522220611572
797,130,0.40253642,0.5914571285247803
798,130,0.47016338,0.5872111916542053
799,130,0.39586025,0.5688818693161011
800,130,0.45816475,0.5889512300491333
801,130,0.44335762,0.5960029363632202
802,130,0.40028572,0.5936456918716431
803,130,0.52666765,0.5996428728103638
804,130,0.44802573,0.5950080156326294
805,130,0.41217983,0.5920990109443665
806,130,0.41732922,0.5865166187286377
808,130,0.44003865,0.6046814322471619
809,130,0.42021376,0.5849103927612305
810,130,0.5146195,0.5959532260894775
811,130,0.34779915,0.5877496600151062
812,130,0.4304506,0.5966185331344604
813,130,0.5087854,0.5880035161972046
814,130,0.4592501,0.5946494936943054
815,130,0.43640298,0.5802518129348755
816,130,0.3837082,0.591483473777771
817,130,0.42130378,0.5737694501876831
818,130,0.44476455,0.5825217366218567
819,130,0.5188686,0.6205953359603882
821,130,0.45843837,0.5850601196289062
822,130,0.45532623,0.5974584221839905
823,130,0.3954456,0.5781313180923462
824,130,0.4798462,0.6064077615737915
825,130,0.43425572,0.6048793196678162
826,130,0.39193827,0.5674024820327759
827,130,0.42322958,0.5967743992805481
828,130,0.42412454,0.5716480612754822
829,130,0.41947982,0.5851672291755676
830,130,0.40979394,0.5859911441802979
831,130,0.44098413,0.5734647512435913
832,130,0.40287328,0.5825974941253662
833,130,0.39259952,0.5841742753982544
834,130,0.42007884,0.5901315212249756
835,130,0.45815518,0.5931113362312317
836,130,0.4451367,0.6129945516586304
837,130,0.3931952,0.6073411703109741
838,130,0.5005173,0.6130324602127075
839,130,0.48706153,0.5997032523155212
840,130,0.4387533,0.599288821220398
841,130,0.38173416,0.5573133826255798
842,130,0.38271725,0.5711663961410522
843,130,0.36125708,0.5555515289306641
844,130,0.3143106,0.553777813911438
845,130,0.39632708,0.5622215867042542
846,130,0.3512548,0.5430315732955933
847,130,0.31559953,0.5500791668891907
848,130,0.37641788,0.5644711256027222
849,130,0.4446578,0.6036993265151978
850,130,0.3790885,0.5783131122589111
851,130,0.36283898,0.5517709255218506
853,130,0.37770292,0.573586106300354
854,130,0.4432683,0.5752261877059937
855,130,0.4238185,0.6071305274963379
856,130,0.54180545,0.640304684638977
857,130,0.46071026,0.5890860557556152
858,130,0.49332252,0.5997940301895142
859,130,0.46269262,0.6139702796936035
860,130,0.42311874,0.6264597177505493
861,130,0.4681328,0.6049941182136536
862,130,0.4107518,0.5735089778900146
863,130,0.42595872,0.5937879085540771
864,130,0.46151027,0.6099278926849365
865,130,0.4764585,0.583818256855011
866,130,0.41971624,0.5776262283325195
867,130,0.40319812,0.5882037878036499
868,130,0.4882433,0.632063627243042
869,130,0.47952187,0.6107680797576904
870,130,0.4871044,0.6053052544593811
871,130,0.4253018,0.6028300523757935
872,130,0.44598126,0.5781030654907227
873,130,0.44428852,0.6018808484077454
874,130,0.42251024,0.6201624870300293
875,130,0.36373287,0.5708358287811279
876,130,0.46362746,0.5880272388458252
877,130,0.4134073,0.5749720335006714
878,130,0.44970056,0.5890790224075317
879,130,0.4390167,0.5823924541473389
880,130,0.34571475,0.6030770540237427
881,130,0.42047638,0.5980039238929749
882,130,0.42420444,0.5892953872680664
883,130,0.46382895,0.5939719676971436
884,130,0.38810095,0.5791441202163696
886,130,0.4577625,0.6036897897720337
887,130,0.47377238,0.597838282585144
888,130,0.4414217,0.5840482711791992
889,130,0.4636904,0.5904132723808289
890,130,0.44276214,0.5870972275733948
891,130,0.40837377,0.5754565596580505
892,130,0.39842638,0.5951098203659058
893,130,0.4437252,0.5874882340431213
894,130,0.43086824,0.5996869802474976
895,130,0.47509742,0.6021209955215454
896,130,0.49355948,0.5862638354301453
897,130,0.51156527,0.5968005657196045
898,130,0.5080577,0.5941257476806641
899,130,0.46822208,0.6015509366989136
900,130,0.4267681,0.5901647210121155
901,130,0.44291812,0.5762580037117004
902,130,0.3888327,0.5827153921127319
903,130,0.3745185,0.5822160243988037
904,130,0.4139178,0.5880273580551147
905,130,0.4616498,0.595610499382019
906,130,0.39091742,0.566466212272644
907,130,0.46286142,0.595513105392456
908,130,0.5211767,0.6247936487197876
909,130,0.44353393,0.5814523696899414
910,130,0.37029618,0.5727534294128418
911,130,0.48999175,0.5937238931655884
912,130,0.39167994,0.6048742532730103
913,130,0.4602112,0.6044525504112244
915,130,0.46458015,0.5802772045135498
916,130,0.39883992,0.6025640964508057
917,130,0.4159565,0.5835874676704407
918,130,0.42196625,0.5761722922325134
919,130,0.43530324,0.5921201705932617
920,130,0.41932988,0.600846529006958
921,130,0.43556955,0.6104848384857178
922,130,0.3916572,0.6085828542709351
923,130,0.3717214,0.5763747692108154
924,130,0.4397118,0.5878095626831055
925,130,0.44942692,0.6169042587280273
926,130,0.42975184,0.5869346857070923
927,130,0.40573326,0.5693640112876892
928,130,0.36803606,0.5899518132209778
929,130,0.46535602,0.5985662341117859
931,130,0.4837755,0.6065281629562378
932,130,0.44280332,0.5919916033744812
933,130,0.4328044,0.5900094509124756
934,130,0.37418017,0.5611401200294495
935,130,0.37734774,0.5888189673423767
936,130,0.3879517,0.5881980061531067
937,130,0.4477189,0.586426854133606
938,130,0.35739738,0.571165919303894
939,130,0.40203014,0.583984375
940,130,0.41758725,0.5844682455062866
941,130,0.42649972,0.5765641927719116
942,130,0.4625495,0.6160949468612671
943,130,0.42772067,0.5852572917938232
944,130,0.3906726,0.5821828842163086
945,130,0.40028432,0.6108208894729614
946,130,0.33392137,0.5670560002326965
0,149,0.55328995,0.5892996191978455
1,149,0.47427326,0.5868451595306396
2,149,0.5009891,0.5850507020950317
3,149,0.52427745,0.5817429423332214
4,149,0.5335672,0.5816847681999207
5,149,0.53644073,0.5737056732177734
6,149,0.5392398,0.57767254114151
7,149,0.55568844,0.582587480545044
8,149,0.42265126,0.5384132266044617
9,149,0.451612,0.5635586977005005
10,149,0.48045054,0.5663855075836182
11,149,0.5573805,0.5972964763641357
12,149,0.50239784,0.5753442049026489
13,149,0.6307997,0.5748687982559204
14,149,0.473089,0.5699645280838013
15,149,0.51965964,0.5783758163452148
16,149,0.5369598,0.5859466791152954
17,149,0.4331703,0.563200831413269
18,149,0.4676434,0.554496705532074
19,149,0.603273,0.5622402429580688
20,149,0.48605493,0.5825221538543701
21,149,0.5545304,0.5716569423675537
22,149,0.60098547,0.577880859375
23,149,0.5312309,0.570083737373352
24,149,0.64291584,0.6111025214195251
26,149,0.52476424,0.5784919261932373
27,149,0.6203002,0.5803149938583374
28,149,0.4836773,0.5810671448707581
29,149,0.5109189,0.5791181325912476
30,149,0.53919476,0.5775520205497742
31,149,0.45758754,0.5372469425201416
32,149,0.4613704,0.542148232460022
33,149,0.4557267,0.5834709405899048
34,149,0.4849685,0.5639338493347168
35,149,0.46143278,0.5801891684532166
36,149,0.43412402,0.5717719793319702
37,149,0.5536739,0.5880148410797119
38,149,0.62312615,0.6028636693954468
