cell,drug,true_value,predicted_value
444,112,0.46938246,0.5871260166168213
445,112,0.46814877,0.5989653468132019
446,112,0.45744708,0.6045974493026733
447,112,0.5027359,0.6119141578674316
448,112,0.53955346,0.6236429810523987
450,112,0.47011104,0.608377993106842
451,112,0.5322682,0.6160403490066528
452,112,0.50265235,0.5735490918159485
453,112,0.51503325,0.6044545769691467
455,112,0.5019323,0.5918979644775391
456,112,0.51269317,0.6056777238845825
457,112,0.53275996,0.6116448640823364
458,112,0.50800264,0.6126294136047363
459,112,0.43974915,0.5940466523170471
460,112,0.48539644,0.6040061712265015
461,112,0.47856855,0.6029601097106934
462,112,0.3872939,0.5837008357048035
463,112,0.4651923,0.5994426012039185
464,112,0.49975598,0.6207413673400879
465,112,0.54278153,0.6205196976661682
467,112,0.5183891,0.5905001163482666
468,112,0.5301298,0.6058472990989685
469,112,0.4934005,0.60811448097229
470,112,0.43525866,0.5774481296539307
471,112,0.48979497,0.5812695026397705
472,112,0.46922323,0.576425313949585
473,112,0.5261699,0.6066588163375854
475,112,0.53657514,0.614596962928772
476,112,0.52722126,0.6102268695831299
477,112,0.52379054,0.6105167865753174
478,112,0.5215248,0.6023327112197876
479,112,0.54172075,0.6285953521728516
480,112,0.51647234,0.6221820116043091
481,112,0.50461304,0.6029943227767944
482,112,0.5192032,0.5973544120788574
483,112,0.43830347,0.6025827527046204
484,112,0.52285963,0.6162947416305542
485,112,0.49372855,0.5954707860946655
486,112,0.41408694,0.5799899697303772
487,112,0.49339575,0.5903696417808533
488,112,0.5113472,0.5904805064201355
489,112,0.43849728,0.6049692630767822
490,112,0.5124882,0.6235794425010681
491,112,0.53074163,0.6160438060760498
492,112,0.5142497,0.6073237657546997
494,112,0.5312541,0.6038147807121277
495,112,0.5262323,0.6069013476371765
496,112,0.44255114,0.5898563265800476
497,112,0.4298319,0.5802056789398193
498,112,0.3846107,0.5786248445510864
499,112,0.50203305,0.602973461151123
501,112,0.4764247,0.5985606908798218
502,112,0.4762765,0.6159642934799194
503,112,0.54167056,0.6218090057373047
505,112,0.43356845,0.580024003982544
506,112,0.4514716,0.5836477875709534
507,112,0.41299844,0.5871886610984802
508,112,0.5248092,0.6037085652351379
509,112,0.5302452,0.6075686812400818
510,112,0.48638815,0.5983724594116211
511,112,0.50180537,0.5929460525512695
512,112,0.40476167,0.5572609305381775
513,112,0.4675776,0.5729159712791443
514,112,0.48636526,0.5747070908546448
516,112,0.3839377,0.5655779242515564
517,112,0.41470876,0.5702829360961914
518,112,0.37357327,0.5763019323348999
519,112,0.5073568,0.6184642314910889
520,112,0.49412417,0.5972636342048645
521,112,0.40759218,0.5970577001571655
522,112,0.5200562,0.6086126565933228
523,112,0.3778377,0.5529091358184814
524,112,0.5336853,0.5852252244949341
525,112,0.53016096,0.5916333794593811
527,112,0.41465524,0.5624406337738037
528,112,0.42153987,0.579125165939331
529,112,0.50246125,0.5960292816162109
530,112,0.4682634,0.594319224357605
531,112,0.5417056,0.6119099855422974
532,112,0.49527177,0.5852499008178711
533,112,0.4288592,0.5920129418373108
534,112,0.53458196,0.5956153869628906
535,112,0.3899737,0.5692777633666992
536,112,0.51761144,0.5989217162132263
537,112,0.5415567,0.6053810119628906
539,112,0.48114803,0.5998856425285339
540,112,0.53650403,0.6088079214096069
541,112,0.46907055,0.5904451012611389
542,112,0.52241856,0.6099956631660461
543,112,0.47405028,0.5978372097015381
544,112,0.4549286,0.5962445735931396
547,112,0.5203493,0.6138134002685547
548,112,0.49208647,0.5974299311637878
550,112,0.52120405,0.6216897964477539
551,112,0.4458126,0.6000888347625732
552,112,0.5117465,0.6166852712631226
553,112,0.50619286,0.6113694310188293
554,112,0.46549898,0.5966857671737671
555,112,0.46278134,0.599884033203125
556,112,0.50757146,0.6086058616638184
557,112,0.50900763,0.6171501278877258
559,112,0.5164383,0.6008875370025635
560,112,0.53731585,0.6246607303619385
561,112,0.51896363,0.5974610447883606
563,112,0.51748616,0.6199090480804443
564,112,0.47597358,0.622448205947876
565,112,0.53000814,0.6105505228042603
566,112,0.5405582,0.6265924572944641
567,112,0.5265014,0.6038353443145752
568,112,0.53555036,0.6055587530136108
569,112,0.53110915,0.6091785430908203
570,112,0.47511783,0.5978044271469116
571,112,0.51639754,0.6006516218185425
572,112,0.52811843,0.6183747053146362
573,112,0.4416501,0.6024563312530518
575,112,0.5313905,0.6192474365234375
576,112,0.5032187,0.6310175657272339
577,112,0.5338738,0.6107344627380371
578,112,0.44622838,0.6120302677154541
579,112,0.45191178,0.6024447679519653
581,112,0.5281164,0.5935885906219482
583,112,0.44712868,0.5980194807052612
584,112,0.5226273,0.5980434417724609
585,112,0.5441743,0.6241106986999512
586,112,0.5263985,0.6091319918632507
587,112,0.43849856,0.6192789077758789
588,112,0.52291244,0.6142144203186035
590,112,0.5011977,0.6312826871871948
592,112,0.46727794,0.6148313283920288
594,112,0.52438325,0.597659707069397
595,112,0.43637297,0.6011475324630737
596,112,0.4247205,0.5884895920753479
597,112,0.46944267,0.5954491496086121
598,112,0.4473344,0.6057484149932861
599,112,0.52916586,0.6083216667175293
600,112,0.50096905,0.6101402044296265
603,112,0.5489071,0.6307871341705322
605,112,0.4575124,0.6094274520874023
607,112,0.51346976,0.6111574769020081
608,112,0.5319626,0.6478359699249268
609,112,0.46468645,0.6067275404930115
610,112,0.5332118,0.6154736280441284
611,112,0.52942836,0.6117991209030151
612,112,0.5327768,0.6111530661582947
613,112,0.54131037,0.6340118646621704
614,112,0.48791912,0.6324127912521362
616,112,0.473645,0.615942120552063
617,112,0.50909424,0.5884466171264648
618,112,0.45475346,0.5914009809494019
619,112,0.4979957,0.6270192861557007
620,112,0.53392136,0.6244809627532959
621,112,0.4655004,0.5935020446777344
623,112,0.5014266,0.6279619932174683
624,112,0.45823333,0.601822018623352
625,112,0.4279152,0.6040610074996948
626,112,0.49538332,0.6150405406951904
627,112,0.51781654,0.5977159142494202
628,112,0.48463246,0.5955075025558472
630,112,0.42108688,0.6018914580345154
631,112,0.4020047,0.5977728366851807
632,112,0.4879887,0.6170710325241089
633,112,0.516213,0.6135396957397461
634,112,0.47157723,0.5844378471374512
635,112,0.52188617,0.5957099199295044
636,112,0.47532824,0.6109758615493774
637,112,0.53173536,0.6000717282295227
638,112,0.46442655,0.613419234752655
639,112,0.5159567,0.6076010465621948
640,112,0.50833476,0.6221170425415039
641,112,0.5072156,0.6248030662536621
642,112,0.53504497,0.5929446220397949
644,112,0.51483643,0.5878288745880127
645,112,0.40983817,0.6051751971244812
646,112,0.45583045,0.6126788854598999
647,112,0.4489092,0.6137313842773438
648,112,0.51273525,0.6056869029998779
649,112,0.5068653,0.5816196203231812
650,112,0.42776847,0.5778840780258179
651,112,0.5354359,0.6158546209335327
652,112,0.47865757,0.5978138446807861
653,112,0.47645208,0.6095757484436035
654,112,0.5118064,0.6221061944961548
655,112,0.45516494,0.5876787900924683
656,112,0.4962837,0.5986733436584473
658,112,0.42235148,0.5655011534690857
659,112,0.5293594,0.600944995880127
660,112,0.51999915,0.6137213706970215
661,112,0.52988726,0.6144522428512573
662,112,0.46605122,0.5817731022834778
663,112,0.49160805,0.5790758728981018
664,112,0.48970452,0.5874358415603638
665,112,0.50402004,0.569693922996521
667,112,0.47552973,0.603562593460083
668,112,0.44911194,0.6131658554077148
669,112,0.51353186,0.6049866676330566
670,112,0.47748992,0.5899381041526794
672,112,0.5205516,0.6034654378890991
673,112,0.45851314,0.5934258699417114
674,112,0.40851268,0.5718132257461548
675,112,0.42976958,0.5878684520721436
676,112,0.45536053,0.5759447813034058
677,112,0.44148305,0.5660226941108704
678,112,0.4810881,0.5656474828720093
679,112,0.45133382,0.5812151432037354
680,112,0.51078504,0.5746814012527466
681,112,0.5353654,0.6226043701171875
682,112,0.49258152,0.6184031963348389
683,112,0.47819558,0.6091084480285645
684,112,0.47274476,0.6096540689468384
685,112,0.53102136,0.6170111894607544
686,112,0.4314396,0.5946004390716553
687,112,0.49312472,0.5848183631896973
688,112,0.49689704,0.6046202182769775
690,112,0.50783175,0.6027044057846069
691,112,0.54770917,0.6161196231842041
692,112,0.4984485,0.6083248257637024
693,112,0.51562935,0.6060150861740112
694,112,0.5400679,0.6118713617324829
695,112,0.5436431,0.6255038976669312
696,112,0.52856493,0.6094411611557007
698,112,0.52192646,0.6046596765518188
699,112,0.53270596,0.6038833856582642
700,112,0.50779945,0.5924342274665833
701,112,0.45399308,0.6092796921730042
702,112,0.52576804,0.6089155673980713
703,112,0.56570464,0.6353411674499512
704,112,0.46407744,0.5958250761032104
705,112,0.45813042,0.5973381996154785
706,112,0.40963665,0.5781118869781494
707,112,0.39967456,0.5715317726135254
708,112,0.4608356,0.6026157736778259
709,112,0.45645776,0.5675468444824219
710,112,0.49730745,0.573035717010498
711,112,0.5227112,0.6044198274612427
712,112,0.5176238,0.5989851951599121
713,112,0.51257175,0.6025757789611816
714,112,0.4990625,0.5929653644561768
715,112,0.5155579,0.6310256123542786
716,112,0.51695967,0.6106345653533936
718,112,0.46553746,0.5921923518180847
720,112,0.531619,0.6119434833526611
721,112,0.52643037,0.6093039512634277
722,112,0.5358918,0.6284234523773193
724,112,0.43830943,0.585267961025238
725,112,0.4442713,0.592828631401062
726,112,0.5250823,0.6133245825767517
727,112,0.46975288,0.6076063513755798
728,112,0.41320717,0.5763231515884399
729,112,0.4675309,0.6044739484786987
730,112,0.48272452,0.5821859836578369
732,112,0.49008808,0.6141858100891113
733,112,0.47437894,0.5813363790512085
734,112,0.54165006,0.6285394430160522
735,112,0.40108287,0.6020488142967224
736,112,0.422335,0.574919581413269
737,112,0.4649792,0.6101167798042297
738,112,0.54134804,0.6018270254135132
739,112,0.5348029,0.6170035600662231
740,112,0.5403307,0.6077325344085693
741,112,0.5293498,0.5838498473167419
742,112,0.53042674,0.5883792638778687
743,112,0.57208973,0.6347781419754028
744,112,0.40488133,0.5794307589530945
745,112,0.4958285,0.6225588917732239
747,112,0.40187725,0.5812071561813354
749,112,0.49018693,0.6075878143310547
750,112,0.48695493,0.607560396194458
751,112,0.5081829,0.6172317862510681
752,112,0.479769,0.5926764607429504
753,112,0.4574637,0.5863431692123413
754,112,0.4417012,0.5969823002815247
755,112,0.52776706,0.6025163531303406
756,112,0.4990524,0.584252655506134
757,112,0.45240572,0.5999133586883545
758,112,0.48240224,0.5964281558990479
759,112,0.5277746,0.6037914752960205
760,112,0.53513193,0.6188797950744629
761,112,0.4748223,0.5932720899581909
762,112,0.4074868,0.5860576629638672
763,112,0.37415737,0.5672836303710938
764,112,0.38191643,0.5861044526100159
767,112,0.47082204,0.6116076707839966
768,112,0.5431606,0.6019934415817261
769,112,0.5422442,0.5977563858032227
770,112,0.50026315,0.6335334777832031
771,112,0.5004257,0.6039110422134399
772,112,0.4940739,0.6157094836235046
773,112,0.46817583,0.6067992448806763
774,112,0.42208993,0.5808201432228088
775,112,0.43515328,0.6009312272071838
777,112,0.5139206,0.5959866642951965
779,112,0.5256097,0.618366003036499
780,112,0.52585155,0.6045182943344116
781,112,0.55017716,0.6128950715065002
782,112,0.4865554,0.6306785345077515
783,112,0.52795297,0.6022171974182129
784,112,0.4962799,0.5972588062286377
785,112,0.5160648,0.6001831293106079
786,112,0.51332015,0.5915295481681824
787,112,0.53301156,0.602686882019043
788,112,0.48226666,0.6032308340072632
790,112,0.53593975,0.6357577443122864
791,112,0.47277567,0.6005871295928955
792,112,0.46681425,0.6027724742889404
793,112,0.53235483,0.5994848012924194
795,112,0.3935873,0.5895488262176514
796,112,0.4421623,0.6019445657730103
797,112,0.52561706,0.6071919202804565
798,112,0.47930363,0.6012048721313477
799,112,0.5018946,0.585303544998169
801,112,0.5186884,0.6109949350357056
802,112,0.524943,0.6063047647476196
803,112,0.5173291,0.6131518483161926
805,112,0.48428163,0.6035704612731934
806,112,0.5018699,0.5989981889724731
807,112,0.5349894,0.6244655847549438
808,112,0.533418,0.6179958581924438
809,112,0.50845766,0.59678053855896
810,112,0.525758,0.6060335636138916
811,112,0.50973207,0.6038541793823242
812,112,0.510046,0.611650824546814
813,112,0.474265,0.600946307182312
814,112,0.5184833,0.6087782382965088
815,112,0.5211293,0.5935201644897461
816,112,0.5209668,0.5984903573989868
817,112,0.5064331,0.5894429087638855
818,112,0.5132633,0.5949491262435913
819,112,0.5279563,0.6441189050674438
821,112,0.5342044,0.5961248278617859
822,112,0.48869923,0.6142667531967163
823,112,0.43948054,0.590990424156189
825,112,0.5500898,0.6189321279525757
826,112,0.50637674,0.5863739252090454
829,112,0.52411556,0.6038978695869446
830,112,0.53263074,0.5991330146789551
832,112,0.46606687,0.5997897982597351
833,112,0.5336723,0.5953488945960999
834,112,0.489395,0.6015645265579224
836,112,0.54518914,0.6254400014877319
837,112,0.4713189,0.6219538450241089
838,112,0.45626295,0.6265153884887695
839,112,0.47508726,0.611250638961792
840,112,0.4171818,0.6110600233078003
841,112,0.41713864,0.5715470314025879
844,112,0.45434013,0.5655026435852051
845,112,0.4907606,0.5787943601608276
846,112,0.41110748,0.557157039642334
847,112,0.40992153,0.5628905296325684
849,112,0.44908106,0.6173301935195923
850,112,0.4407293,0.593671441078186
851,112,0.43525392,0.5645105838775635
852,112,0.43270344,0.6004086136817932
853,112,0.44857767,0.5860533118247986
854,112,0.4916754,0.5891256928443909
857,112,0.515257,0.6010477542877197
858,112,0.51625776,0.6133708953857422
859,112,0.4967158,0.6180468797683716
861,112,0.53065556,0.6188998222351074
862,112,0.5081015,0.5856581926345825
863,112,0.51640767,0.6119754314422607
864,112,0.5385525,0.6261383295059204
865,112,0.5211384,0.5985864400863647
866,112,0.50133616,0.5921862125396729
867,112,0.5308481,0.6020593643188477
868,112,0.532866,0.6433347463607788
869,112,0.5376362,0.6225355863571167
870,112,0.44188523,0.6214503049850464
874,112,0.55617696,0.6330647468566895
875,112,0.44995055,0.5832213163375854
876,112,0.5330367,0.6044058799743652
877,112,0.5168684,0.5910736322402954
879,112,0.48207426,0.5970759391784668
880,112,0.5509276,0.6113231182098389
881,112,0.52910125,0.6102031469345093
882,112,0.5154525,0.6044089794158936
885,112,0.42140186,0.588278591632843
887,112,0.4709327,0.6142191886901855
889,112,0.48925936,0.6085418462753296
890,112,0.46220833,0.6030861139297485
891,112,0.5058926,0.5918798446655273
892,112,0.480771,0.6099162101745605
894,112,0.51210064,0.6129790544509888
895,112,0.5273055,0.6197935342788696
896,112,0.5220257,0.5996017456054688
897,112,0.502448,0.6153768301010132
898,112,0.4828467,0.6113158464431763
899,112,0.5069205,0.612356960773468
901,112,0.414203,0.5881210565567017
902,112,0.42828298,0.5970314145088196
903,112,0.43004394,0.5920904874801636
904,112,0.5342583,0.6025216579437256
905,112,0.43468052,0.608046293258667
906,112,0.47127128,0.580194354057312
907,112,0.52448076,0.6082350015640259
908,112,0.54162115,0.6335546374320984
909,112,0.4597362,0.5945148468017578
910,112,0.37455583,0.5847486853599548
911,112,0.46016514,0.6069016456604004
912,112,0.5145321,0.6173315048217773
913,112,0.4564882,0.6192163228988647
914,112,0.51764965,0.6109156608581543
915,112,0.3836538,0.5920958518981934
916,112,0.5347189,0.6180768013000488
918,112,0.51890403,0.5901389122009277
919,112,0.53854495,0.6077736616134644
920,112,0.52011853,0.6139880418777466
922,112,0.49488983,0.6163883805274963
923,112,0.51687557,0.5919833183288574
924,112,0.5103731,0.5949333906173706
925,112,0.526252,0.6274257898330688
926,112,0.5106875,0.597730815410614
927,112,0.4476865,0.5826824307441711
928,112,0.51532114,0.6019289493560791
930,112,0.50776756,0.5980424880981445
931,112,0.5329043,0.6208028793334961
932,112,0.48937854,0.6032551527023315
933,112,0.5187446,0.6005806922912598
934,112,0.416665,0.576667308807373
935,112,0.48699695,0.6027038097381592
936,112,0.45897022,0.6041433811187744
937,112,0.5321829,0.6007134914398193
938,112,0.42250106,0.5840797424316406
939,112,0.52306634,0.5953456163406372
940,112,0.39884004,0.5991700291633606
941,112,0.39218456,0.5884060263633728
942,112,0.48814252,0.629119873046875
943,112,0.52312833,0.6005815267562866
944,112,0.52329004,0.5955420732498169
946,112,0.48458147,0.5821893215179443
947,112,0.55687165,0.633196234703064
0,119,0.5902418,0.5639199018478394
1,119,0.58531404,0.557635486125946
2,119,0.5632322,0.5606740713119507
3,119,0.5592024,0.5632390975952148
4,119,0.5262346,0.5648897886276245
5,119,0.5259268,0.5492557287216187
6,119,0.5422163,0.5511168241500854
7,119,0.569649,0.5618584752082825
8,119,0.44935796,0.5134685635566711
9,119,0.5682269,0.5356649160385132
10,119,0.57441026,0.5469704866409302
11,119,0.5766603,0.576935887336731
12,119,0.527117,0.5506384372711182
13,119,0.5261547,0.559490442276001
16,119,0.5506164,0.5663052201271057
17,119,0.55753124,0.535385012626648
18,119,0.5608041,0.5316394567489624
19,119,0.54325855,0.5392083525657654
20,119,0.4786958,0.5590648651123047
21,119,0.568025,0.5500003099441528
22,119,0.5025604,0.5567786693572998
23,119,0.54422826,0.5417400002479553
24,119,0.59654486,0.595357358455658
25,119,0.53196424,0.5397254228591919
26,119,0.5693173,0.5590589046478271
27,119,0.48017135,0.5624743103981018
30,119,0.4416774,0.5513184070587158
31,119,0.35829884,0.5180026292800903
32,119,0.43435618,0.51241534948349
33,119,0.50870454,0.5649452805519104
34,119,0.5652097,0.5438201427459717
36,119,0.5455921,0.5526741743087769
37,119,0.57846886,0.5612590312957764
38,119,0.5568192,0.5863595008850098
39,119,0.35907045,0.5387111306190491
40,119,0.5493757,0.5601919889450073
41,119,0.43292108,0.5485288500785828
42,119,0.46849295,0.5379976034164429
43,119,0.58365166,0.5841768383979797
45,119,0.53883135,0.539656937122345
47,119,0.5252701,0.5429465770721436
48,119,0.4129836,0.5317363739013672
49,119,0.57760876,0.5669344663619995
50,119,0.5647817,0.5627996921539307
52,119,0.55237675,0.5403878688812256
54,119,0.51425457,0.5494072437286377
55,119,0.54863095,0.5497939586639404
56,119,0.49318457,0.5747087597846985
57,119,0.49715698,0.562129020690918
59,119,0.54329544,0.5676652789115906
60,119,0.55564976,0.5217804908752441
61,119,0.52742106,0.5771023631095886
62,119,0.583849,0.5712751150131226
63,119,0.5698503,0.6191837787628174
64,119,0.5988211,0.5748106241226196
65,119,0.38993314,0.5282965898513794
66,119,0.5710928,0.5626459121704102
67,119,0.57168764,0.5405080318450928
68,119,0.5173933,0.567940890789032
69,119,0.5214802,0.5874941945075989
70,119,0.5873294,0.5819673538208008
71,119,0.52731884,0.5413415431976318
72,119,0.5855355,0.5489574670791626
73,119,0.5390837,0.5478050708770752
75,119,0.50574875,0.5671610236167908
76,119,0.565816,0.5435045957565308
78,119,0.5527906,0.5519063472747803
79,119,0.5284337,0.5603207945823669
80,119,0.5142871,0.548218846321106
81,119,0.56730807,0.5615711212158203
82,119,0.56922656,0.5565454959869385
83,119,0.5604203,0.5668772459030151
84,119,0.56827974,0.5516492128372192
85,119,0.53911275,0.5888872742652893
86,119,0.5804451,0.5557831525802612
87,119,0.52476835,0.5779510736465454
88,119,0.5214277,0.5658502578735352
91,119,0.6083361,0.5855661630630493
92,119,0.5203479,0.5764483213424683
93,119,0.5654536,0.5842846632003784
94,119,0.5872733,0.5859798192977905
95,119,0.59463006,0.5787321329116821
96,119,0.56183326,0.5689154863357544
97,119,0.57682806,0.561418890953064
98,119,0.40976846,0.526150643825531
99,119,0.5553215,0.5705163478851318
100,119,0.56509805,0.5490438938140869
101,119,0.5649236,0.5702048540115356
102,119,0.5700278,0.5386156439781189
103,119,0.4166279,0.5595952272415161
104,119,0.49076235,0.5436062216758728
105,119,0.5951509,0.5855903625488281
106,119,0.5655736,0.560973048210144
107,119,0.54736954,0.5872207283973694
108,119,0.53933406,0.5972522497177124
109,119,0.55861175,0.5777825117111206
110,119,0.565885,0.5956398248672485
111,119,0.4829277,0.5330109596252441
112,119,0.45376194,0.5382020473480225
113,119,0.49357203,0.5548703670501709
114,119,0.57069683,0.5531954765319824
115,119,0.53287953,0.5649849772453308
116,119,0.58169246,0.5973184704780579
117,119,0.5887759,0.5654591917991638
118,119,0.5797657,0.5854349732398987
119,119,0.5778144,0.5595711469650269
120,119,0.46065012,0.5886631608009338
122,119,0.56048304,0.5653903484344482
123,119,0.5016865,0.566474974155426
126,119,0.54318035,0.5477996468544006
127,119,0.47397208,0.5548726320266724
131,119,0.50812,0.5659950971603394
132,119,0.48108202,0.5801031589508057
133,119,0.45846617,0.5796313285827637
134,119,0.53772354,0.5712628364562988
135,119,0.56095093,0.5814209580421448
137,119,0.46582866,0.5616366863250732
138,119,0.55816454,0.5402526259422302
139,119,0.5006438,0.5539740324020386
140,119,0.597816,0.5590522289276123
141,119,0.5603055,0.5282684564590454
142,119,0.57294446,0.5964625477790833
143,119,0.5144903,0.5651024580001831
144,119,0.57742375,0.5757331252098083
145,119,0.45869315,0.5708490610122681
146,119,0.5766753,0.560880720615387
147,119,0.6006106,0.5744966864585876
148,119,0.57958686,0.5528764128684998
149,119,0.59243333,0.5860163569450378
150,119,0.5439418,0.5850017070770264
151,119,0.5309301,0.5423694849014282
152,119,0.53616905,0.5684840679168701
154,119,0.54932773,0.5393075346946716
155,119,0.484844,0.5482157468795776
156,119,0.4970094,0.5650297403335571
157,119,0.5604523,0.5406855940818787
158,119,0.57860255,0.5640985369682312
159,119,0.5368921,0.5654333829879761
160,119,0.5137205,0.5617878437042236
161,119,0.5493255,0.5690455436706543
162,119,0.5893589,0.58046954870224
163,119,0.57588774,0.5749399662017822
164,119,0.5647942,0.5421153903007507
166,119,0.46152905,0.5894390344619751
167,119,0.4479908,0.5326306819915771
168,119,0.47160807,0.5383825898170471
169,119,0.51171803,0.5726273059844971
170,119,0.5138341,0.5604298114776611
171,119,0.5346982,0.5678699612617493
172,119,0.56116396,0.5592927932739258
173,119,0.49277318,0.5643386840820312
174,119,0.49104592,0.5391704440116882
175,119,0.5818288,0.5674199461936951
176,119,0.5732214,0.5493055582046509
177,119,0.4961211,0.562859296798706
178,119,0.5769505,0.5779229402542114
179,119,0.4555031,0.5500785112380981
182,119,0.5250592,0.5664267539978027
183,119,0.5692963,0.5567702054977417
184,119,0.5644856,0.5769971609115601
185,119,0.47421473,0.568760335445404
186,119,0.52545094,0.5561128854751587
187,119,0.5852483,0.6095402240753174
188,119,0.44324535,0.5399901270866394
189,119,0.51361257,0.5542408227920532
190,119,0.53047514,0.5562842488288879
191,119,0.57002604,0.5748412609100342
192,119,0.42409235,0.5212604999542236
194,119,0.5444182,0.556614339351654
195,119,0.55947447,0.5356504917144775
196,119,0.51978713,0.5476433038711548
197,119,0.5129833,0.5454437136650085
198,119,0.5056141,0.542926013469696
199,119,0.5809925,0.5546046495437622
200,119,0.5009766,0.5351215600967407
201,119,0.48964906,0.5331394672393799
202,119,0.54328334,0.5545488595962524
203,119,0.49524078,0.5767821669578552
204,119,0.5166249,0.5571428537368774
205,119,0.5718929,0.5505207777023315
206,119,0.537466,0.550348162651062
207,119,0.5327335,0.5395907759666443
208,119,0.5152417,0.5576783418655396
210,119,0.4875993,0.5573687553405762
211,119,0.4905571,0.5403514504432678
212,119,0.4226212,0.5480898022651672
213,119,0.4794744,0.5523135662078857
214,119,0.5084275,0.5749765038490295
215,119,0.4098556,0.5656300187110901
216,119,0.47551,0.5368441939353943
217,119,0.54155666,0.5652614235877991
218,119,0.49444678,0.5347585678100586
219,119,0.53380394,0.5595800876617432
220,119,0.5216501,0.581762433052063
221,119,0.5760426,0.5722287893295288
222,119,0.5729019,0.55717933177948
223,119,0.5778664,0.5528146624565125
225,119,0.5663658,0.5273148417472839
226,119,0.58010596,0.571537971496582
227,119,0.5290161,0.5463590025901794
228,119,0.5567864,0.5523986220359802
229,119,0.52492964,0.5593522787094116
231,119,0.44816515,0.5222195982933044
232,119,0.517361,0.5418028235435486
233,119,0.55983484,0.5822337865829468
234,119,0.51360923,0.5615476369857788
236,119,0.58069724,0.5471757650375366
237,119,0.5569251,0.5552223324775696
238,119,0.51590306,0.567024290561676
239,119,0.58931035,0.5885952711105347
240,119,0.5666398,0.5767083168029785
241,119,0.5335522,0.582690954208374
243,119,0.55713975,0.559256911277771
244,119,0.5578116,0.5512956976890564
249,119,0.5461831,0.5725150108337402
250,119,0.5517667,0.5513690710067749
251,119,0.537534,0.5404390096664429
252,119,0.55679995,0.5741490721702576
253,119,0.57747895,0.5527075529098511
254,119,0.58795416,0.5962610840797424
255,119,0.5208191,0.5483477115631104
256,119,0.49472848,0.5622267723083496
257,119,0.42725244,0.5314658880233765
258,119,0.5414496,0.5510534048080444
259,119,0.56671643,0.546089768409729
260,119,0.47127038,0.5759431719779968
262,119,0.48585346,0.5768039226531982
263,119,0.56833476,0.5384339094161987
264,119,0.5516528,0.5594912171363831
265,119,0.5753504,0.5632191896438599
266,119,0.5186116,0.5743487477302551
267,119,0.56961113,0.5741057395935059
268,119,0.56276697,0.5563678741455078
269,119,0.5405767,0.581997811794281
270,119,0.521895,0.5855392813682556
271,119,0.54361266,0.5827083587646484
272,119,0.42597795,0.5708869695663452
273,119,0.4638877,0.569769024848938
275,119,0.5239278,0.5595240592956543
276,119,0.514275,0.5719492435455322
277,119,0.5645925,0.5793888568878174
278,119,0.57317907,0.5738438963890076
279,119,0.48425618,0.5619375705718994
280,119,0.5917379,0.5747992396354675
282,119,0.49428898,0.5691560506820679
285,119,0.5750523,0.5421393513679504
286,119,0.58179927,0.5667462348937988
287,119,0.5224314,0.5509195923805237
288,119,0.41443834,0.5691494345664978
289,119,0.53471994,0.5766400694847107
290,119,0.53302956,0.5659102201461792
291,119,0.4783247,0.5538549423217773
292,119,0.5296792,0.544777512550354
293,119,0.551918,0.531505823135376
294,119,0.48291153,0.5473334789276123
295,119,0.43308747,0.5379582643508911
296,119,0.54845273,0.551580548286438
298,119,0.53808767,0.5669237971305847
300,119,0.54126924,0.560585618019104
301,119,0.5570694,0.5485854148864746
303,119,0.5540812,0.5480897426605225
307,119,0.5782831,0.5859444737434387
308,119,0.49153274,0.5633133053779602
309,119,0.54148215,0.5978915095329285
310,119,0.5607129,0.5810673236846924
312,119,0.55493194,0.5726808309555054
313,119,0.5357672,0.5518845915794373
315,119,0.47373268,0.5565255880355835
317,119,0.5452456,0.5543036460876465
318,119,0.5362871,0.5543414354324341
319,119,0.5786737,0.5805870294570923
320,119,0.56811285,0.5805481672286987
321,119,0.5844991,0.5851941108703613
322,119,0.58714867,0.5652889013290405
323,119,0.5813921,0.554824948310852
324,119,0.5544475,0.5677831172943115
325,119,0.5825631,0.5935295820236206
327,119,0.5849082,0.5533840656280518
328,119,0.51698977,0.5931469798088074
329,119,0.5140214,0.5604007840156555
330,119,0.5935112,0.5885320901870728
331,119,0.4646277,0.5640290975570679
332,119,0.57207954,0.5659325122833252
333,119,0.55834824,0.5465187430381775
334,119,0.56489223,0.5270425081253052
335,119,0.54335386,0.5654993057250977
336,119,0.51218134,0.5499035120010376
337,119,0.56338215,0.5492945909500122
338,119,0.60214776,0.5677403211593628
339,119,0.56151927,0.5352541208267212
340,119,0.5392133,0.5646923184394836
342,119,0.5152379,0.545451283454895
343,119,0.5698749,0.5628312826156616
344,119,0.56440276,0.5555201768875122
346,119,0.48293066,0.5526801347732544
347,119,0.46735328,0.5460318922996521
349,119,0.57367015,0.567699670791626
350,119,0.559648,0.5702199339866638
351,119,0.49626446,0.5405383706092834
352,119,0.56186,0.5552150011062622
354,119,0.5420936,0.5594336986541748
355,119,0.53669614,0.5631856322288513
356,119,0.5402173,0.5883752107620239
357,119,0.5113065,0.5838547945022583
358,119,0.53479606,0.5386083722114563
359,119,0.5593151,0.5742284655570984
360,119,0.5243514,0.5467202067375183
361,119,0.5287139,0.5587279200553894
362,119,0.55335885,0.5575569868087769
363,119,0.496912,0.5448614358901978
364,119,0.46804225,0.5413144826889038
365,119,0.5791039,0.5379810929298401
