cell,drug,true_value,predicted_value
811,81,0.602386,0.5887833833694458
812,81,0.6443079,0.6026545166969299
813,81,0.6257669,0.5911807417869568
814,81,0.6211635,0.5970684289932251
815,81,0.59718305,0.5877430438995361
816,81,0.6198652,0.596290647983551
817,81,0.6190596,0.5806344747543335
818,81,0.6281461,0.5896511077880859
819,81,0.65678275,0.635141909122467
821,81,0.6229716,0.5935016870498657
822,81,0.62875116,0.60117506980896
823,81,0.5882007,0.5851215720176697
824,81,0.63780934,0.6127378940582275
825,81,0.6162392,0.6100230813026428
826,81,0.5994705,0.5783572196960449
827,81,0.63991994,0.5960676670074463
828,81,0.6253721,0.5729207992553711
829,81,0.5930657,0.5959880948066711
830,81,0.64199054,0.5945228338241577
831,81,0.5388475,0.5834852457046509
832,81,0.61635005,0.5885637998580933
833,81,0.5485313,0.5913753509521484
834,81,0.62467384,0.5957655906677246
835,81,0.6049636,0.594135582447052
836,81,0.66007376,0.6161319613456726
837,81,0.65519464,0.6159197092056274
838,81,0.63053954,0.6172065138816833
839,81,0.6286094,0.6049333810806274
840,81,0.6263069,0.6079201102256775
841,81,0.54417807,0.5606955885887146
842,81,0.5948354,0.5693188905715942
843,81,0.5695736,0.5588572025299072
844,81,0.59041274,0.5555002689361572
845,81,0.5924367,0.5677986145019531
846,81,0.57243764,0.5513614416122437
847,81,0.57099843,0.5561108589172363
848,81,0.5576767,0.5696173906326294
849,81,0.6454828,0.6116286516189575
850,81,0.57951695,0.5856688022613525
851,81,0.5421273,0.5555223226547241
853,81,0.59342194,0.5767754316329956
854,81,0.58701706,0.5787023305892944
855,81,0.6266935,0.6145164370536804
856,81,0.6637031,0.6461262106895447
857,81,0.5774832,0.5946916341781616
858,81,0.6381074,0.6104843616485596
859,81,0.6509794,0.6179236173629761
860,81,0.67440444,0.637733519077301
861,81,0.6522986,0.6187052726745605
862,81,0.46924183,0.5866560935974121
863,81,0.6139949,0.6046059131622314
864,81,0.63182104,0.6199420690536499
865,81,0.59408283,0.5939153432846069
866,81,0.5859397,0.5864076018333435
867,81,0.6465751,0.5967236757278442
868,81,0.6653189,0.636348307132721
869,81,0.6488258,0.6215469241142273
870,81,0.6428277,0.6107946038246155
871,81,0.65549415,0.6147384643554688
872,81,0.6117948,0.5825268030166626
873,81,0.6422776,0.6076182723045349
874,81,0.649721,0.6270527839660645
875,81,0.5978655,0.5736482739448547
876,81,0.62122923,0.598355233669281
877,81,0.58233565,0.583354115486145
878,81,0.6063357,0.5953947305679321
879,81,0.6350144,0.5934263467788696
880,81,0.6591894,0.606503427028656
881,81,0.62903845,0.6053653955459595
882,81,0.6170175,0.5962637066841125
883,81,0.61714965,0.5964076519012451
884,81,0.6039535,0.5782607793807983
886,81,0.6387917,0.6116043925285339
887,81,0.6504939,0.6093834638595581
888,81,0.62398773,0.5937532186508179
889,81,0.6269944,0.5993055105209351
890,81,0.6386623,0.5934697389602661
891,81,0.630235,0.583740770816803
892,81,0.625264,0.6048438549041748
893,81,0.6260785,0.5938218832015991
894,81,0.639282,0.6074455380439758
895,81,0.6499394,0.6083540320396423
896,81,0.6274933,0.5946639180183411
897,81,0.6377341,0.6048884391784668
898,81,0.6190133,0.6004836559295654
899,81,0.6329292,0.6057783961296082
900,81,0.6166423,0.5964820981025696
901,81,0.5743355,0.5791372060775757
902,81,0.5937087,0.583999752998352
903,81,0.6011994,0.5842228531837463
904,81,0.64125234,0.5942261815071106
905,81,0.63960683,0.6050887107849121
906,81,0.6135901,0.5748294591903687
907,81,0.6346827,0.6012871861457825
908,81,0.6607728,0.6285288333892822
909,81,0.58819115,0.5924088954925537
910,81,0.60559165,0.5781609416007996
911,81,0.6380042,0.6002530455589294
912,81,0.6481849,0.6148015856742859
913,81,0.64194113,0.610130786895752
915,81,0.63473016,0.5866149067878723
916,81,0.6422008,0.6095752716064453
917,81,0.5688614,0.5884552001953125
918,81,0.61549824,0.5848451256752014
919,81,0.64543676,0.5939215421676636
920,81,0.63320667,0.6047360301017761
921,81,0.6398607,0.6104915738105774
922,81,0.63663155,0.6161798238754272
923,81,0.59820473,0.583173394203186
924,81,0.6043607,0.5892434120178223
925,81,0.65222526,0.6224662065505981
926,81,0.6383738,0.5934776663780212
927,81,0.5703588,0.5758266448974609
928,81,0.6296551,0.5947858095169067
929,81,0.63406223,0.605972170829773
931,81,0.63371944,0.6112382411956787
932,81,0.6279106,0.5951355695724487
933,81,0.5425161,0.6014879941940308
934,81,0.5760196,0.5694719552993774
935,81,0.6341091,0.5928390026092529
936,81,0.6009146,0.5973652601242065
937,81,0.62335896,0.5958501696586609
938,81,0.6272306,0.577396035194397
939,81,0.595539,0.5932511687278748
940,81,0.5817643,0.5882454514503479
941,81,0.5931522,0.5813634991645813
942,81,0.6394,0.6223002672195435
943,81,0.57122284,0.5984320044517517
944,81,0.60788083,0.5894837379455566
945,81,0.6545505,0.6177886724472046
946,81,0.571802,0.5732793807983398
0,84,0.647023,0.5657538175582886
1,84,0.64931494,0.5642349720001221
2,84,0.63431656,0.5597804188728333
3,84,0.63965535,0.5609824657440186
4,84,0.63356346,0.5608420372009277
5,84,0.60725033,0.5480247139930725
6,84,0.6170656,0.5533189177513123
7,84,0.62400323,0.5618627071380615
8,84,0.6085224,0.5123448967933655
9,84,0.6099124,0.5387062430381775
10,84,0.6164398,0.5435003042221069
11,84,0.6476672,0.5754145383834839
12,84,0.6359985,0.5482732057571411
13,84,0.64538574,0.5525349378585815
14,84,0.6446877,0.5430359840393066
15,84,0.6266458,0.5560569167137146
16,84,0.63053465,0.5654767751693726
17,84,0.62383926,0.5397735834121704
18,84,0.61615956,0.5286940336227417
19,84,0.6191599,0.5391416549682617
20,84,0.6329403,0.5585298538208008
21,84,0.63763684,0.5455062985420227
22,84,0.62589693,0.5579515695571899
23,84,0.6147356,0.5464229583740234
24,84,0.64691526,0.5927639007568359
26,84,0.6052374,0.5595204830169678
27,84,0.6140269,0.5560919046401978
28,84,0.6104998,0.560316801071167
29,84,0.62952936,0.5554009079933167
30,84,0.6151768,0.553263247013092
31,84,0.5947805,0.508232831954956
32,84,0.6214252,0.5122173428535461
33,84,0.6386901,0.5596199035644531
34,84,0.5879501,0.5410839319229126
35,84,0.6316626,0.5594831705093384
36,84,0.6318602,0.5470998287200928
37,84,0.6381098,0.5706275701522827
38,84,0.6637479,0.5823427438735962
39,84,0.62421376,0.5335900783538818
40,84,0.6304089,0.562664806842804
42,84,0.62898874,0.5379576683044434
43,84,0.639815,0.5791521668434143
44,84,0.6417313,0.5571207404136658
45,84,0.58216906,0.5359717607498169
46,84,0.6107234,0.543536901473999
47,84,0.6147121,0.5434311032295227
48,84,0.6131207,0.5312120914459229
49,84,0.6290447,0.5653049349784851
50,84,0.62641454,0.5610924959182739
51,84,0.627298,0.5752094984054565
52,84,0.61705244,0.541230320930481
53,84,0.6315521,0.5706456899642944
54,84,0.6316256,0.5446390509605408
55,84,0.6164468,0.552295446395874
56,84,0.645103,0.5736188888549805
57,84,0.6425516,0.5670936107635498
58,84,0.63346267,0.5688274502754211
59,84,0.63590544,0.5663560628890991
60,84,0.6116974,0.5227670073509216
61,84,0.6379386,0.5774472951889038
62,84,0.6322122,0.5703988075256348
63,84,0.67603296,0.6111515164375305
65,84,0.6237745,0.5200260877609253
66,84,0.6294831,0.5622031688690186
67,84,0.6223118,0.5491595268249512
68,84,0.6430227,0.5652326941490173
69,84,0.6394968,0.5793310403823853
70,84,0.64255655,0.5814450979232788
71,84,0.6091784,0.5432634949684143
72,84,0.6360124,0.5471052527427673
73,84,0.62662286,0.5508285760879517
74,84,0.6417396,0.5620983242988586
75,84,0.6503009,0.5618740916252136
76,84,0.62778854,0.5470352172851562
77,84,0.6312357,0.5637893080711365
78,84,0.6320741,0.5528697967529297
79,84,0.6347591,0.5585809946060181
80,84,0.63159525,0.5498722791671753
81,84,0.6373053,0.5620146989822388
82,84,0.6181097,0.5553750395774841
83,84,0.6327231,0.5639469623565674
84,84,0.62397194,0.5550634860992432
85,84,0.6259913,0.5889842510223389
86,84,0.6427079,0.5595827102661133
87,84,0.65093094,0.5777092576026917
88,84,0.63764066,0.5674057006835938
89,84,0.6309727,0.5751913785934448
90,84,0.6240303,0.5594052076339722
91,84,0.66072714,0.5820486545562744
92,84,0.6444648,0.572448194026947
93,84,0.64919823,0.5825448036193848
94,84,0.63692737,0.5834978222846985
95,84,0.6303258,0.5753841996192932
96,84,0.63855445,0.5718928575515747
97,84,0.634996,0.5559177994728088
98,84,0.62066936,0.5250700116157532
99,84,0.64467514,0.5654388666152954
100,84,0.62951195,0.5519605875015259
101,84,0.6437629,0.5723727941513062
102,84,0.62590575,0.5395490527153015
103,84,0.639163,0.5587974190711975
104,84,0.62573975,0.5404266119003296
105,84,0.64356494,0.581821084022522
106,84,0.64238,0.5587344169616699
107,84,0.65418494,0.5831170082092285
108,84,0.6317871,0.5808556079864502
111,84,0.622787,0.5291403532028198
113,84,0.6287537,0.5520205497741699
114,84,0.62289625,0.5508170127868652
115,84,0.6225448,0.5620217323303223
116,84,0.6566129,0.5953328609466553
117,84,0.63837355,0.5656900405883789
118,84,0.63552344,0.5861522555351257
119,84,0.6436025,0.5604537725448608
120,84,0.6360395,0.5798534154891968
121,84,0.62294775,0.564375638961792
122,84,0.61234057,0.5595033168792725
123,84,0.6406684,0.5639131665229797
124,84,0.6594892,0.5752483010292053
125,84,0.62990683,0.5483705997467041
126,84,0.63146657,0.549582302570343
127,84,0.581678,0.5535401701927185
128,84,0.61298853,0.5463865995407104
129,84,0.6253876,0.5457810163497925
131,84,0.6386487,0.5615079998970032
132,84,0.61456096,0.5792285203933716
133,84,0.62295645,0.5773254632949829
134,84,0.63621604,0.5645782947540283
135,84,0.6356417,0.5777019262313843
137,84,0.6263923,0.559354841709137
139,84,0.6144169,0.5508300065994263
140,84,0.62133974,0.55488121509552
141,84,0.61703527,0.5253139138221741
142,84,0.64785075,0.5823168754577637
143,84,0.6543218,0.5648871064186096
144,84,0.64790314,0.5743024945259094
145,84,0.62614703,0.5671758651733398
146,84,0.6234805,0.5609948039054871
147,84,0.64669716,0.5692272782325745
148,84,0.6175448,0.5522416830062866
149,84,0.65164995,0.5815153121948242
150,84,0.6467795,0.5812158584594727
151,84,0.617841,0.5432273745536804
152,84,0.62391293,0.5633764266967773
153,84,0.614303,0.5412872433662415
154,84,0.6255737,0.5388045310974121
155,84,0.63429207,0.5479037761688232
156,84,0.646208,0.5675594210624695
157,84,0.61684567,0.5371077060699463
158,84,0.6271897,0.5684893727302551
159,84,0.6292141,0.5575823783874512
161,84,0.6372848,0.5644751787185669
162,84,0.6592449,0.578862190246582
163,84,0.6225116,0.572509229183197
164,84,0.6059179,0.5488019585609436
165,84,0.61234576,0.5872743725776672
166,84,0.62218094,0.583707332611084
167,84,0.6252079,0.5243425965309143
169,84,0.6508515,0.5664397478103638
170,84,0.6266149,0.558608889579773
171,84,0.63776237,0.5702965259552002
172,84,0.6125345,0.5580190420150757
173,84,0.63269097,0.563489556312561
174,84,0.61992335,0.5385689735412598
175,84,0.63113755,0.5583080649375916
176,84,0.61745834,0.5478824377059937
177,84,0.63867044,0.5638942718505859
178,84,0.62549186,0.5750181674957275
179,84,0.6323843,0.5503732562065125
181,84,0.6477802,0.5697275400161743
182,84,0.6433901,0.5683777928352356
183,84,0.638893,0.5612549781799316
184,84,0.6428825,0.5739001035690308
186,84,0.62446284,0.5494049191474915
187,84,0.68110055,0.6058226823806763
188,84,0.64008653,0.5394605398178101
189,84,0.6229526,0.5494427680969238
190,84,0.64243364,0.5604047179222107
191,84,0.6432996,0.5795403122901917
192,84,0.607818,0.5155631899833679
193,84,0.61368287,0.5479636788368225
194,84,0.6206183,0.5523256063461304
195,84,0.6257393,0.5380387902259827
196,84,0.61460894,0.5483209490776062
197,84,0.63803124,0.5461705327033997
198,84,0.62556803,0.5418635606765747
199,84,0.63387424,0.551486611366272
200,84,0.6263874,0.5326641201972961
201,84,0.6232118,0.5326942801475525
202,84,0.63268995,0.5525005459785461
203,84,0.65001726,0.5718072056770325
204,84,0.62677264,0.5566614866256714
205,84,0.64155495,0.5486279129981995
206,84,0.6007112,0.5511339902877808
207,84,0.628268,0.5407028198242188
208,84,0.65072364,0.5585620403289795
210,84,0.61771107,0.5546442866325378
211,84,0.63632804,0.5376260876655579
212,84,0.640157,0.5504981875419617
214,84,0.6309424,0.5655127763748169
215,84,0.6437979,0.5588250160217285
216,84,0.6074438,0.5365325212478638
217,84,0.6318551,0.5664138793945312
218,84,0.6216027,0.5360850095748901
219,84,0.6548324,0.563319206237793
220,84,0.63437265,0.5777048468589783
221,84,0.6537666,0.5702420473098755
222,84,0.61875045,0.5537585020065308
223,84,0.6129949,0.5548027753829956
224,84,0.62982804,0.5485062003135681
226,84,0.6234179,0.5656472444534302
227,84,0.6229459,0.5424829721450806
228,84,0.6027695,0.5460798144340515
229,84,0.63756186,0.5559906959533691
230,84,0.6245865,0.5722920894622803
231,84,0.45406237,0.5221731066703796
232,84,0.6292795,0.5427601337432861
233,84,0.6339573,0.5742281675338745
234,84,0.6256737,0.5573899745941162
235,84,0.62136656,0.5585280656814575
236,84,0.6304659,0.5444863438606262
237,84,0.6199742,0.5559470057487488
238,84,0.6438163,0.5626628398895264
239,84,0.6511074,0.5877253413200378
240,84,0.6509532,0.5769174098968506
241,84,0.6574911,0.5777931213378906
242,84,0.6459814,0.5726651549339294
243,84,0.5876816,0.5563278794288635
244,84,0.63159543,0.5450800657272339
245,84,0.62597126,0.5764981508255005
246,84,0.6247006,0.570396363735199
248,84,0.64019173,0.5839319229125977
249,84,0.6369925,0.5718827843666077
250,84,0.5693814,0.550918459892273
251,84,0.6365532,0.5439817309379578
252,84,0.6415233,0.5756596326828003
253,84,0.63350433,0.5539730191230774
254,84,0.65360314,0.5948542356491089
255,84,0.59495664,0.5457823276519775
256,84,0.63307416,0.5615701079368591
257,84,0.6249887,0.5247228145599365
258,84,0.6396391,0.5528275966644287
259,84,0.63187444,0.5387093424797058
260,84,0.64898425,0.5729109048843384
261,84,0.6210137,0.5619478821754456
263,84,0.6198132,0.5424221754074097
264,84,0.6368003,0.5581845641136169
265,84,0.62061256,0.5615785121917725
266,84,0.63823396,0.5722295045852661
267,84,0.6561314,0.5720818042755127
268,84,0.6117332,0.5535246133804321
269,84,0.65002006,0.5794844627380371
270,84,0.649216,0.5871365666389465
271,84,0.6466877,0.5837974548339844
272,84,0.6400737,0.568413257598877
273,84,0.64202386,0.5656062960624695
274,84,0.6367757,0.5473063588142395
275,84,0.630199,0.558276891708374
276,84,0.64707464,0.5700297355651855
277,84,0.6343838,0.5769909024238586
279,84,0.6036049,0.5637609958648682
280,84,0.6019182,0.5738917589187622
281,84,0.6343948,0.5664055943489075
282,84,0.63797927,0.5679592490196228
283,84,0.63561845,0.5568315982818604
284,84,0.6132546,0.563086748123169
285,84,0.6217935,0.5436997413635254
286,84,0.63207227,0.5638229250907898
287,84,0.6254854,0.5472815036773682
288,84,0.6256154,0.5614625215530396
289,84,0.64646924,0.5787748098373413
290,84,0.62421036,0.5706791877746582
291,84,0.62077606,0.558056652545929
292,84,0.6254208,0.5479800701141357
293,84,0.6112057,0.5343526601791382
294,84,0.6322022,0.5409104228019714
295,84,0.62270063,0.5389370918273926
296,84,0.61440504,0.5545119643211365
297,84,0.6431128,0.563305675983429
298,84,0.6311135,0.5640036463737488
299,84,0.623717,0.5591156482696533
300,84,0.63168615,0.5592851042747498
301,84,0.6299667,0.54616379737854
302,84,0.6405283,0.5803253650665283
303,84,0.6229018,0.5569248199462891
304,84,0.5890001,0.5702869296073914
305,84,0.62593067,0.5631412863731384
306,84,0.61734587,0.5475225448608398
307,84,0.6412481,0.5835062265396118
308,84,0.63877034,0.5649288296699524
309,84,0.6582467,0.5927621126174927
310,84,0.64349216,0.5749534368515015
311,84,0.6428144,0.5693832635879517
312,84,0.6211473,0.569100022315979
313,84,0.6223101,0.5609064102172852
314,84,0.6184534,0.5553144216537476
315,84,0.62300485,0.5466136932373047
316,84,0.64964384,0.5674918293952942
317,84,0.6265577,0.5522892475128174
318,84,0.61960137,0.5576319694519043
319,84,0.61799794,0.5739795565605164
320,84,0.62870234,0.5774733424186707
321,84,0.64606905,0.584359347820282
322,84,0.63787264,0.5647090077400208
323,84,0.6292204,0.5541086196899414
324,84,0.6371452,0.5645391941070557
325,84,0.6422076,0.5865688323974609
326,84,0.62952965,0.5557329058647156
327,84,0.61839736,0.5549151301383972
328,84,0.616867,0.5903168320655823
329,84,0.6293545,0.5601087808609009
330,84,0.65345234,0.5766059160232544
331,84,0.6267283,0.5564398765563965
332,84,0.6483504,0.5681166052818298
333,84,0.63217133,0.5486836433410645
334,84,0.58323586,0.5319201946258545
335,84,0.63368905,0.5645648241043091
336,84,0.62621236,0.5485952496528625
337,84,0.6271151,0.5515586733818054
339,84,0.6019194,0.5406876802444458
341,84,0.6271357,0.5495190620422363
342,84,0.61348516,0.5467460751533508
343,84,0.6281807,0.5583642721176147
344,84,0.63983274,0.5536700487136841
345,84,0.62899,0.561179518699646
346,84,0.63774484,0.5509165525436401
347,84,0.6209051,0.5464031100273132
348,84,0.6363365,0.5681888461112976
349,84,0.61129516,0.5611616373062134
350,84,0.626644,0.5731541514396667
352,84,0.64079523,0.5524491667747498
353,84,0.6105282,0.5670048594474792
354,84,0.6236126,0.5564835071563721
355,84,0.64449084,0.564868688583374
356,84,0.6405317,0.5834459066390991
358,84,0.6327186,0.5411633253097534
359,84,0.6502342,0.5724791288375854
361,84,0.6329226,0.5641342401504517
362,84,0.62726295,0.5509071350097656
363,84,0.61018777,0.5379573702812195
364,84,0.62367857,0.5347354412078857
365,84,0.5970933,0.5384712219238281
367,84,0.63467705,0.539263129234314
368,84,0.6350306,0.5593078136444092
369,84,0.6243163,0.5444574356079102
370,84,0.63718367,0.5825178027153015
371,84,0.6276219,0.5508361458778381
372,84,0.6446891,0.5617941617965698
374,84,0.5958769,0.5205880403518677
375,84,0.6144877,0.5438471436500549
376,84,0.631033,0.5523370504379272
377,84,0.6175113,0.5242351293563843
378,84,0.6234754,0.5355589389801025
379,84,0.6003035,0.5207014083862305
381,84,0.6218824,0.5318185687065125
382,84,0.6117576,0.5219336748123169
383,84,0.6288228,0.5450406670570374
384,84,0.6273227,0.5388566255569458
385,84,0.6428408,0.5460690259933472
386,84,0.65140325,0.5706331133842468
387,84,0.65807647,0.573046088218689
388,84,0.6273529,0.5529946088790894
389,84,0.56321186,0.5565251111984253
390,84,0.60528284,0.5530247092247009
391,84,0.6174373,0.5382599234580994
392,84,0.628452,0.574862003326416
393,84,0.6348951,0.5795052647590637
394,84,0.6046465,0.5457607507705688
395,84,0.6196919,0.538260281085968
396,84,0.6457954,0.5730741024017334
398,84,0.64093953,0.5755762457847595
399,84,0.6325097,0.5655076503753662
400,84,0.6230484,0.5300681591033936
401,84,0.6371953,0.5571551322937012
403,84,0.6475669,0.5668904781341553
404,84,0.6001698,0.5594974756240845
406,84,0.638587,0.5751815438270569
407,84,0.6426626,0.5438068509101868
408,84,0.6171999,0.5461161732673645
409,84,0.6357602,0.563461184501648
410,84,0.62558407,0.5263411402702332
411,84,0.6448207,0.560681164264679
412,84,0.6279336,0.5570663213729858
413,84,0.6417822,0.5524086952209473
414,84,0.60505766,0.5585620999336243
415,84,0.6430459,0.5540352463722229
416,84,0.63376725,0.5667170286178589
417,84,0.62505686,0.5512658953666687
418,84,0.6361265,0.5615361332893372
419,84,0.6081657,0.5440101623535156
420,84,0.63968295,0.5617421865463257
421,84,0.630839,0.5464022159576416
422,84,0.6005528,0.5508702993392944
423,84,0.6223751,0.5544871091842651
424,84,0.618675,0.5725570917129517
425,84,0.64499843,0.571918249130249
426,84,0.5777275,0.5543162822723389
427,84,0.62383336,0.5401930809020996
428,84,0.6281188,0.5646642446517944
429,84,0.6274569,0.5507632493972778
430,84,0.63309246,0.5333210229873657
431,84,0.6327726,0.5719757676124573
432,84,0.63706756,0.5440226793289185
433,84,0.63974637,0.5633007287979126
434,84,0.63870865,0.5672818422317505
435,84,0.63819855,0.5719333291053772
437,84,0.6309653,0.5665268301963806
438,84,0.63314044,0.5603011846542358
439,84,0.6420601,0.5706220865249634
440,84,0.64045185,0.5753359794616699
441,84,0.62872875,0.5385837554931641
442,84,0.60892427,0.5489978790283203
443,84,0.62810314,0.5525723099708557
444,84,0.63774276,0.5414689183235168
445,84,0.62919664,0.5573468208312988
446,84,0.6171273,0.5596122145652771
447,84,0.6371457,0.5720930099487305
448,84,0.62088215,0.5791688561439514
449,84,0.61385256,0.561173677444458
450,84,0.62477416,0.5670990943908691
451,84,0.63406014,0.5780584812164307
452,84,0.6189081,0.5303944945335388
453,84,0.63364625,0.5609860420227051
454,84,0.6224589,0.5498724579811096
455,84,0.6157937,0.5466505885124207
456,84,0.62955296,0.5663387775421143
457,84,0.6413645,0.5679327845573425
458,84,0.64070195,0.5731900930404663
459,84,0.64204514,0.5528406500816345
460,84,0.64071816,0.5596694350242615
461,84,0.6403332,0.5650274753570557
462,84,0.60741746,0.5453859567642212
463,84,0.65018123,0.5582176446914673
464,84,0.64599997,0.5822598934173584
465,84,0.63445795,0.5785524845123291
466,84,0.62813807,0.5626782178878784
467,84,0.6284501,0.5444304943084717
468,84,0.63904595,0.5634833574295044
469,84,0.63879555,0.5676816701889038
470,84,0.61550224,0.5334655046463013
471,84,0.60595566,0.5343073010444641
472,84,0.59623367,0.5327078700065613
473,84,0.63196665,0.5710166692733765
474,84,0.6247179,0.5702569484710693
475,84,0.6391062,0.5773824453353882
476,84,0.62056243,0.5678625106811523
477,84,0.62653106,0.573698878288269
478,84,0.6378603,0.5649533271789551
479,84,0.62508684,0.5925795435905457
480,84,0.6268455,0.5834081768989563
481,84,0.61014175,0.5607777237892151
482,84,0.60874283,0.555891215801239
483,84,0.6291144,0.5610998868942261
484,84,0.64547616,0.5701144933700562
485,84,0.6306287,0.5517840385437012
486,84,0.62824446,0.5326205492019653
488,84,0.63366115,0.5526493787765503
489,84,0.62531906,0.5616664290428162
490,84,0.6350241,0.5859767198562622
491,84,0.6357056,0.5695523023605347
492,84,0.6144906,0.5670654773712158
493,84,0.63117474,0.5644900798797607
494,84,0.63703644,0.5634279847145081
495,84,0.63539684,0.566950261592865
497,84,0.63219297,0.5340453386306763
498,84,0.610661,0.5387420654296875
499,84,0.6376298,0.5672589540481567
500,84,0.6345108,0.561256468296051
501,84,0.6378592,0.5622044205665588
502,84,0.6503434,0.5715373754501343
504,84,0.64025,0.56821608543396
505,84,0.62648845,0.5337599515914917
506,84,0.6348813,0.5410105586051941
508,84,0.6379061,0.5627003312110901
509,84,0.6317817,0.5646325945854187
510,84,0.6319047,0.5569291114807129
511,84,0.6268882,0.5478073358535767
512,84,0.625362,0.5082464218139648
514,84,0.61973375,0.5288071036338806
515,84,0.6233148,0.5309123396873474
517,84,0.6183181,0.5275695323944092
518,84,0.6082834,0.528122067451477
519,84,0.6310189,0.5689898729324341
520,84,0.63202876,0.5571020245552063
521,84,0.600287,0.5564169883728027
522,84,0.63184863,0.5683186054229736
523,84,0.60915,0.5023554563522339
524,84,0.53728414,0.543065071105957
525,84,0.6291281,0.5488284826278687
526,84,0.63844305,0.556950569152832
527,84,0.62033665,0.5172507762908936
528,84,0.6202669,0.5377624034881592
529,84,0.6103409,0.5512922406196594
530,84,0.58474314,0.5521066188812256
531,84,0.6529746,0.5712214112281799
532,84,0.60623854,0.5458479523658752
533,84,0.6281406,0.5521931052207947
534,84,0.6127183,0.557876467704773
535,84,0.6140698,0.5214555263519287
536,84,0.6354548,0.5545157790184021
537,84,0.65183806,0.5677438378334045
538,84,0.6102523,0.5541477203369141
540,84,0.6329592,0.5716797113418579
541,84,0.61252666,0.5447486042976379
542,84,0.6132844,0.5731238126754761
544,84,0.6180307,0.5558228492736816
546,84,0.6364025,0.5696126222610474
547,84,0.6126482,0.5730324387550354
549,84,0.6502029,0.5756409168243408
550,84,0.61207134,0.5795639753341675
551,84,0.6305671,0.5552591681480408
552,84,0.59859926,0.57438063621521
553,84,0.6076684,0.5685902833938599
554,84,0.63840204,0.5569275617599487
556,84,0.649303,0.5712276697158813
557,84,0.6461897,0.5749936103820801
558,84,0.6193716,0.5799494981765747
559,84,0.5995315,0.5557917356491089
560,84,0.6422376,0.5868312120437622
561,84,0.61801255,0.5513994097709656
563,84,0.6181863,0.5798323750495911
564,84,0.63882655,0.5749592185020447
565,84,0.638919,0.5709890127182007
566,84,0.6572253,0.585007905960083
567,84,0.57832336,0.5645934343338013
568,84,0.6262953,0.5650721788406372
569,84,0.6421736,0.5706560611724854
570,84,0.57256365,0.5554900765419006
571,84,0.62498766,0.5625089406967163
572,84,0.6394804,0.5798036456108093
573,84,0.61784184,0.5581976771354675
574,84,0.6539427,0.5979533791542053
575,84,0.56942934,0.5809763669967651
576,84,0.65526164,0.588805615901947
577,84,0.6319958,0.5653529167175293
578,84,0.64481246,0.5758198499679565
579,84,0.6228197,0.5593724250793457
580,84,0.63646185,0.5631347894668579
581,84,0.633971,0.5496087074279785
582,84,0.6020564,0.5722441077232361
584,84,0.64319056,0.5567196607589722
585,84,0.655598,0.5822368860244751
586,84,0.6338164,0.5703437328338623
587,84,0.6503233,0.5758501291275024
588,84,0.6137722,0.5721496343612671
589,84,0.6390998,0.5533018112182617
590,84,0.6506655,0.5895788669586182
592,84,0.6245763,0.5758055448532104
593,84,0.6363441,0.55670166015625
594,84,0.6236598,0.5589669346809387
595,84,0.60969925,0.5592589378356934
596,84,0.6072968,0.5464022755622864
597,84,0.63603586,0.5509935617446899
598,84,0.63136417,0.5640515685081482
599,84,0.6381177,0.5636341571807861
600,84,0.5850348,0.5706427097320557
601,84,0.6367529,0.5757859349250793
602,84,0.6253938,0.5571207404136658
603,84,0.65791196,0.5887966156005859
604,84,0.62975925,0.5627636313438416
605,84,0.643049,0.568603515625
606,84,0.65845466,0.5706765651702881
607,84,0.63094586,0.5634374022483826
608,84,0.6619141,0.6068785786628723
609,84,0.61840916,0.5609830617904663
610,84,0.60694414,0.5781242847442627
611,84,0.64386976,0.5695518851280212
612,84,0.62861246,0.5660929679870605
613,84,0.6375066,0.5925459861755371
614,84,0.6300171,0.5886006355285645
616,84,0.65216994,0.5780997276306152
617,84,0.6303796,0.5449461936950684
618,84,0.6369486,0.5533756017684937
619,84,0.65691483,0.5799951553344727
620,84,0.5843531,0.5912119746208191
621,84,0.62575233,0.5513220429420471
623,84,0.6586093,0.5929150581359863
624,84,0.6280541,0.5615864396095276
625,84,0.62446153,0.5655866861343384
627,84,0.5861725,0.5549200177192688
628,84,0.6387311,0.5545321106910706
629,84,0.6395656,0.5696456432342529
630,84,0.62045735,0.5608401298522949
631,84,0.60679096,0.5591627359390259
632,84,0.65341437,0.573334813117981
633,84,0.6294838,0.5712535381317139
634,84,0.6033849,0.5423644185066223
635,84,0.62841606,0.5508136749267578
636,84,0.6438159,0.5656861066818237
637,84,0.6375012,0.5577927827835083
638,84,0.60856956,0.5743910074234009
639,84,0.6492595,0.5602086782455444
640,84,0.6340404,0.5813038349151611
641,84,0.6622462,0.5853893160820007
642,84,0.6342207,0.5491875410079956
643,84,0.5996157,0.5656050443649292
644,84,0.62495023,0.5506161451339722
645,84,0.63415563,0.562076210975647
647,84,0.6151871,0.568853497505188
648,84,0.6173012,0.567440390586853
649,84,0.60992986,0.5408929586410522
652,84,0.62812907,0.5548239946365356
653,84,0.6203286,0.5626882910728455
654,84,0.6404896,0.5788755416870117
655,84,0.6062657,0.5391179919242859
656,84,0.63579565,0.5583914518356323
658,84,0.58223355,0.5163992047309875
659,84,0.63918436,0.5566515922546387
660,84,0.6426243,0.5739156007766724
661,84,0.63613725,0.5705536603927612
662,84,0.64000624,0.5360840559005737
