cell,drug,true_value,predicted_value
378,116,0.4683945,0.5492777824401855
380,116,0.5383387,0.5681621432304382
381,116,0.5452253,0.5480268597602844
382,116,0.45923254,0.5365216135978699
383,116,0.565797,0.5615708827972412
384,116,0.58864576,0.5553882122039795
385,116,0.5674912,0.5610906481742859
386,116,0.55337906,0.5871328711509705
387,116,0.5313798,0.5867834091186523
388,116,0.5887624,0.569388747215271
389,116,0.5690555,0.5692158937454224
390,116,0.5651326,0.5660847425460815
391,116,0.50904137,0.5542010068893433
392,116,0.5569828,0.5879671573638916
393,116,0.5522686,0.5916921496391296
394,116,0.5798588,0.5622719526290894
396,116,0.6085936,0.5862135887145996
397,116,0.52972364,0.577492892742157
398,116,0.56940037,0.5899394154548645
399,116,0.49734566,0.5766713619232178
400,116,0.5475805,0.5476563572883606
402,116,0.568763,0.5710017085075378
403,116,0.548799,0.5818610191345215
406,116,0.60453546,0.5880706310272217
408,116,0.51643926,0.5602224469184875
409,116,0.5442769,0.5820232629776001
410,116,0.53106385,0.5408175587654114
411,116,0.5028936,0.5748708248138428
412,116,0.5590063,0.5718461275100708
413,116,0.4807987,0.5640533566474915
415,116,0.5510578,0.5711718797683716
416,116,0.59171456,0.5806587934494019
418,116,0.5747065,0.5772728323936462
420,116,0.54858553,0.5763291716575623
421,116,0.5631085,0.560459315776825
422,116,0.5844547,0.5666387677192688
423,116,0.53522164,0.5677164793014526
424,116,0.5726203,0.5916895270347595
426,116,0.5200447,0.5675445199012756
427,116,0.4761789,0.552673876285553
428,116,0.5934648,0.5806732177734375
429,116,0.54624754,0.5630179643630981
430,116,0.523422,0.5471988320350647
431,116,0.54973584,0.5848827362060547
432,116,0.5142598,0.5623022317886353
434,116,0.59160185,0.5781054496765137
435,116,0.5494155,0.5846033692359924
436,116,0.53014433,0.5785378813743591
437,116,0.55271155,0.5824142694473267
438,116,0.5682763,0.5739709138870239
439,116,0.54387224,0.5845476388931274
440,116,0.5573492,0.5949568152427673
441,116,0.5482262,0.5527518391609192
442,116,0.5815381,0.5622857809066772
444,116,0.55066425,0.5528194308280945
445,116,0.5540449,0.5702354311943054
446,116,0.53222334,0.5746052265167236
447,116,0.5942268,0.5843392610549927
448,116,0.5379947,0.596389889717102
449,116,0.48964745,0.5755853652954102
450,116,0.5470359,0.5829390287399292
451,116,0.5088452,0.5919922590255737
452,116,0.48690814,0.5468156337738037
453,116,0.5000414,0.5723183751106262
454,116,0.5451345,0.566716194152832
455,116,0.5613435,0.5617972016334534
456,116,0.5931882,0.5763554573059082
458,116,0.5494462,0.5832293033599854
459,116,0.5722025,0.5636863708496094
460,116,0.49868062,0.5719159841537476
461,116,0.5142049,0.5792393684387207
462,116,0.54298675,0.5565146207809448
463,116,0.55271256,0.5747357606887817
464,116,0.60725296,0.5946357250213623
465,116,0.6156485,0.5884479284286499
467,116,0.4898305,0.5598269701004028
468,116,0.56428844,0.5787118077278137
470,116,0.4617999,0.5523697137832642
471,116,0.5340566,0.5543961524963379
472,116,0.55696446,0.5472269654273987
473,116,0.5222218,0.5829930305480957
474,116,0.54330593,0.5872415900230408
476,116,0.59651744,0.5795016288757324
477,116,0.4863843,0.5847078561782837
478,116,0.48637006,0.5793172717094421
479,116,0.49261662,0.6055289506912231
480,116,0.54315895,0.5945262908935547
481,116,0.53510404,0.5792016983032227
482,116,0.53014284,0.567475438117981
483,116,0.5412953,0.5761944055557251
484,116,0.60449773,0.5845271944999695
485,116,0.47133413,0.5669662952423096
486,116,0.56184447,0.5483612418174744
487,116,0.53135455,0.5616438388824463
488,116,0.516946,0.5633917450904846
489,116,0.5278588,0.5781207084655762
491,116,0.520811,0.5846333503723145
492,116,0.5024205,0.5814106464385986
494,116,0.5069153,0.5773709416389465
495,116,0.49203405,0.5849848985671997
496,116,0.5694281,0.558734655380249
497,116,0.5207211,0.5518994927406311
498,116,0.5162499,0.5523368120193481
499,116,0.505512,0.578117311000824
501,116,0.5317764,0.5769057273864746
503,116,0.5833067,0.5917755365371704
505,116,0.57541656,0.5500913858413696
506,116,0.5181967,0.5577462315559387
507,116,0.45334098,0.5567100048065186
509,116,0.58661824,0.5789088606834412
510,116,0.5248058,0.5736203789710999
511,116,0.539722,0.5610202550888062
512,116,0.52877104,0.5301810503005981
513,116,0.46293846,0.5384742021560669
514,116,0.50384486,0.5435477495193481
515,116,0.5654812,0.5459898710250854
516,116,0.47042072,0.5403175354003906
517,116,0.46877077,0.5442573428153992
518,116,0.50124717,0.5444633960723877
519,116,0.57123643,0.5800660252571106
520,116,0.592778,0.5719563961029053
521,116,0.5607658,0.5703791379928589
522,116,0.5733882,0.5823522210121155
523,116,0.51673305,0.5262144207954407
524,116,0.5811191,0.5581341981887817
525,116,0.49377015,0.5624703168869019
526,116,0.5824714,0.5673613548278809
527,116,0.49481216,0.5340923070907593
528,116,0.5145511,0.5528579950332642
529,116,0.5918774,0.5656231641769409
530,116,0.4839803,0.5704472064971924
531,116,0.53721493,0.5893146395683289
532,116,0.55184543,0.5625823736190796
533,116,0.53247756,0.5685980319976807
534,116,0.6075404,0.5737627148628235
535,116,0.551035,0.5384924411773682
536,116,0.526181,0.5714849233627319
537,116,0.6084014,0.5836259126663208
538,116,0.5481533,0.5713297724723816
539,116,0.5328532,0.574141800403595
540,116,0.50187135,0.5835689306259155
541,116,0.5180835,0.5606943964958191
542,116,0.5933856,0.586340069770813
543,116,0.54075956,0.5721660256385803
544,116,0.52172595,0.568507194519043
547,116,0.57602274,0.5874039530754089
548,116,0.5482414,0.5642716288566589
549,116,0.53677034,0.5860741138458252
550,116,0.521633,0.5935550332069397
551,116,0.49981433,0.5776486396789551
552,116,0.59481657,0.5878075361251831
553,116,0.5408866,0.5849301815032959
554,116,0.5154135,0.5664159059524536
555,116,0.58245856,0.5738174915313721
556,116,0.47737396,0.5827645063400269
557,116,0.572539,0.5859349370002747
560,116,0.53137434,0.6000932455062866
563,116,0.58628696,0.5930572748184204
565,116,0.5479941,0.5853540301322937
566,116,0.53120655,0.5981242656707764
567,116,0.53288776,0.578805685043335
568,116,0.4767532,0.5803841948509216
570,116,0.56457126,0.5665384531021118
571,116,0.5215238,0.5744820833206177
572,116,0.55097544,0.5914213061332703
573,116,0.5739381,0.5706678628921509
575,116,0.6096964,0.5945627689361572
577,116,0.5732966,0.5786009430885315
578,116,0.5237966,0.5883384943008423
579,116,0.5422733,0.5744005441665649
581,116,0.5068503,0.5648671388626099
584,116,0.49059516,0.5680543780326843
585,116,0.6140828,0.5928357839584351
586,116,0.51201963,0.5817022919654846
587,116,0.51842976,0.5903623104095459
590,116,0.61629295,0.6018136739730835
591,116,0.5210389,0.6158096790313721
592,116,0.5693917,0.5915604829788208
593,116,0.5105315,0.574667751789093
594,116,0.5818973,0.571655809879303
595,116,0.5879292,0.5738649368286133
596,116,0.5936622,0.5629435777664185
597,116,0.5284608,0.5666890144348145
599,116,0.6030561,0.577983021736145
600,116,0.576863,0.5823581218719482
603,116,0.573778,0.6011388301849365
605,116,0.60787165,0.5777125358581543
607,116,0.56911767,0.5782161951065063
608,116,0.5536308,0.6208876371383667
609,116,0.549278,0.5793014764785767
610,116,0.54062885,0.5888296365737915
611,116,0.6000996,0.5822857022285461
612,116,0.5648673,0.5775653123855591
613,116,0.5500481,0.6059844493865967
614,116,0.5928662,0.6037021279335022
616,116,0.547024,0.5908002853393555
618,116,0.53402203,0.5651810169219971
619,116,0.61377,0.597478985786438
620,116,0.56699234,0.6027416586875916
624,116,0.51129615,0.5778508186340332
625,116,0.52241987,0.577974796295166
626,116,0.50605047,0.5837627649307251
627,116,0.58939856,0.5695850849151611
628,116,0.49430636,0.565477728843689
629,116,0.56999344,0.5833148956298828
630,116,0.5417251,0.5737470388412476
631,116,0.53113556,0.5725064277648926
632,116,0.5895377,0.5833382606506348
633,116,0.6072654,0.5842537879943848
634,116,0.53188396,0.5581702589988708
635,116,0.5820668,0.5645222663879395
636,116,0.60346174,0.5808918476104736
637,116,0.51999867,0.5738240480422974
638,116,0.51984525,0.5876556038856506
640,116,0.49667004,0.594643235206604
641,116,0.5408601,0.5926552414894104
642,116,0.5209152,0.5650985240936279
644,116,0.59487575,0.5629503726959229
645,116,0.5471296,0.5771024227142334
646,116,0.54010093,0.5842395424842834
647,116,0.49715194,0.5840801000595093
648,116,0.53229713,0.581427812576294
649,116,0.57427114,0.5559555888175964
650,116,0.42569372,0.5474586486816406
651,116,0.5321517,0.5864071846008301
652,116,0.6030192,0.5682468414306641
653,116,0.5910717,0.5803408026695251
654,116,0.5221866,0.5939496755599976
655,116,0.44173172,0.560282826423645
656,116,0.5578358,0.5727552175521851
658,116,0.51322794,0.5368489623069763
659,116,0.5595756,0.5690076351165771
661,116,0.55926937,0.5854533910751343
662,116,0.5015252,0.5538063049316406
663,116,0.53308105,0.5484520196914673
665,116,0.48909083,0.5450369715690613
666,116,0.55371064,0.5817631483078003
667,116,0.56308275,0.5727604627609253
668,116,0.58268416,0.5841747522354126
669,116,0.59542084,0.5727247595787048
670,116,0.48950523,0.5606253147125244
672,116,0.4926514,0.5757976770401001
673,116,0.5293754,0.5649286508560181
674,116,0.5703396,0.5401360392570496
675,116,0.5443332,0.5566958785057068
676,116,0.5483629,0.5446323752403259
677,116,0.54256666,0.5451014041900635
678,116,0.43720207,0.541471004486084
679,116,0.5672104,0.5527666807174683
680,116,0.49401775,0.5528401136398315
681,116,0.50038695,0.5962692499160767
682,116,0.55885303,0.5915473699569702
683,116,0.50718087,0.5850228071212769
684,116,0.5733228,0.583454966545105
685,116,0.5112181,0.5859321355819702
686,116,0.53111434,0.5682013034820557
687,116,0.5395207,0.5557056665420532
688,116,0.50887233,0.5778188109397888
689,116,0.53954875,0.5793343782424927
690,116,0.5625425,0.5729421973228455
691,116,0.50639015,0.5886812210083008
692,116,0.5513381,0.5787677764892578
693,116,0.53694564,0.5746577978134155
694,116,0.5083767,0.5791994333267212
695,116,0.55310726,0.5986528396606445
696,116,0.5254474,0.58673095703125
697,116,0.5128493,0.5979286432266235
698,116,0.56449336,0.5767330527305603
699,116,0.5292704,0.5765687823295593
700,116,0.57866645,0.5612247586250305
701,116,0.49048558,0.5771222114562988
702,116,0.4722505,0.5798563957214355
703,116,0.5742625,0.6088207960128784
704,116,0.5438722,0.5659305453300476
705,116,0.48216954,0.5725347995758057
706,116,0.5224582,0.5479300022125244
707,116,0.50802696,0.5430935621261597
708,116,0.52402055,0.5710742473602295
709,116,0.514193,0.542908787727356
710,116,0.53208864,0.545722484588623
711,116,0.5572545,0.5795312523841858
713,116,0.52150065,0.5770909786224365
714,116,0.55641913,0.565189003944397
715,116,0.54512805,0.6040934324264526
717,116,0.56560105,0.5792111158370972
718,116,0.55455726,0.5608042478561401
719,116,0.52563643,0.5804574489593506
720,116,0.5860806,0.584894061088562
721,116,0.4937675,0.5784972906112671
722,116,0.53929394,0.6039566993713379
724,116,0.5614554,0.5600177049636841
725,116,0.52875954,0.5626307129859924
726,116,0.5504242,0.5878537893295288
727,116,0.52185357,0.5818155407905579
728,116,0.5257873,0.54874587059021
729,116,0.5032323,0.5764310359954834
732,116,0.5524932,0.5854651927947998
733,116,0.5583937,0.5485597848892212
734,116,0.6329879,0.5996867418289185
735,116,0.5951653,0.5723322629928589
736,116,0.4947391,0.5505243539810181
737,116,0.5933165,0.5826342105865479
738,116,0.51981384,0.5732067823410034
739,116,0.5042287,0.5908874273300171
740,116,0.47161403,0.583416223526001
741,116,0.49950394,0.5653475522994995
742,116,0.516218,0.5633821487426758
743,116,0.5979644,0.6041923761367798
744,116,0.44582778,0.5493707060813904
745,116,0.61113095,0.5942425727844238
747,116,0.47832945,0.552208662033081
749,116,0.5356357,0.5787346363067627
750,116,0.59793776,0.5805311799049377
751,116,0.54549336,0.5925905108451843
752,116,0.56070673,0.5663646459579468
753,116,0.5361651,0.5590031743049622
755,116,0.52698916,0.5728790760040283
756,116,0.50601,0.5582088232040405
757,116,0.5273616,0.5701076984405518
760,116,0.61860436,0.59336256980896
761,116,0.54112476,0.5602465271949768
762,116,0.5203027,0.5578588843345642
763,116,0.49178436,0.5407717823982239
764,116,0.5219727,0.5563660860061646
765,116,0.46464625,0.5401023626327515
767,116,0.6035396,0.5778447389602661
768,116,0.54117256,0.5745505690574646
769,116,0.5132912,0.5718027353286743
770,116,0.5359822,0.6090056896209717
771,116,0.5821876,0.5724372863769531
772,116,0.51814765,0.5859273076057434
773,116,0.53464764,0.5822764039039612
774,116,0.57679814,0.5516626238822937
775,116,0.58296496,0.5761821269989014
776,116,0.55467147,0.5819661021232605
777,116,0.5297316,0.5726380944252014
780,116,0.59558773,0.578377366065979
781,116,0.53958166,0.5876390933990479
782,116,0.5813656,0.600623369216919
783,116,0.5084674,0.5719674825668335
784,116,0.5315354,0.5684657096862793
785,116,0.5337213,0.5710540413856506
786,116,0.5398753,0.5631795525550842
787,116,0.6196549,0.5743356943130493
788,116,0.53126943,0.572687029838562
790,116,0.5403617,0.6090823411941528
791,116,0.51869696,0.5728728771209717
792,116,0.53208923,0.5750427842140198
793,116,0.54825497,0.571263313293457
794,116,0.5399351,0.5746175050735474
795,116,0.52370214,0.5609854459762573
796,116,0.49229082,0.5694293975830078
797,116,0.48573834,0.5800499320030212
798,116,0.56757414,0.5764417052268982
799,116,0.49084547,0.5553203225135803
800,116,0.5617469,0.5735675692558289
801,116,0.592773,0.5802640318870544
802,116,0.5368922,0.5786611437797546
805,116,0.564634,0.5737580060958862
807,116,0.54372114,0.5927897095680237
808,116,0.5372307,0.5906146764755249
809,116,0.5467537,0.5682046413421631
810,116,0.5175087,0.5842722654342651
811,116,0.5361644,0.5709441900253296
812,116,0.56558794,0.5829133987426758
814,116,0.5522715,0.5796343088150024
815,116,0.5189443,0.5666512846946716
816,116,0.51481164,0.5726531744003296
817,116,0.5091572,0.5593280792236328
819,116,0.53386706,0.6120539903640747
820,116,0.5002038,0.5618634819984436
821,116,0.5139599,0.5732913017272949
822,116,0.55834764,0.584932804107666
823,116,0.5773255,0.5648869276046753
825,116,0.53894776,0.5873626470565796
826,116,0.5552103,0.5552892684936523
829,116,0.50821286,0.5705307722091675
830,116,0.49771,0.5687977075576782
832,116,0.5245193,0.5673208832740784
833,116,0.51218766,0.5679479241371155
834,116,0.55410194,0.5739821195602417
836,116,0.553774,0.5973594188690186
837,116,0.5024941,0.5894806981086731
838,116,0.49878994,0.5982195138931274
839,116,0.5657125,0.577262282371521
840,116,0.5224332,0.5872725248336792
841,116,0.5736959,0.541861891746521
843,116,0.4773834,0.5439411401748657
844,116,0.47996098,0.5388668775558472
845,116,0.50570333,0.5493520498275757
846,116,0.4751627,0.5300102829933167
847,116,0.44960433,0.5376467704772949
848,116,0.59017825,0.5477926135063171
850,116,0.5464097,0.562924861907959
851,116,0.52287096,0.5344058275222778
852,116,0.51927054,0.576326310634613
853,116,0.5449009,0.558884859085083
854,116,0.52961797,0.5580375790596008
857,116,0.57543147,0.5702263116836548
859,116,0.5622785,0.5938407182693481
861,116,0.56322575,0.5951180458068848
862,116,0.51803666,0.5606520771980286
863,116,0.5478751,0.5783970355987549
865,116,0.55536073,0.5735960006713867
866,116,0.58040345,0.5607314109802246
867,116,0.5762662,0.5758753418922424
868,116,0.6061728,0.6169477105140686
869,116,0.54214936,0.5998855829238892
870,116,0.54806644,0.5928603410720825
874,116,0.5841317,0.6067743897438049
875,116,0.53012925,0.5561662912368774
876,116,0.53691804,0.5740324258804321
877,116,0.5898528,0.5621906518936157
879,116,0.5304546,0.5699868202209473
880,116,0.47028828,0.5892185568809509
881,116,0.60315937,0.5842815041542053
882,116,0.5270169,0.5750530958175659
884,116,0.55566657,0.5650099515914917
885,116,0.5617623,0.5624686479568481
886,116,0.5740763,0.5899457931518555
887,116,0.57755554,0.5841413140296936
888,116,0.57435364,0.5716604590415955
889,116,0.58055633,0.5757015943527222
890,116,0.5719593,0.5717754364013672
891,116,0.5264755,0.5622138977050781
892,116,0.5133266,0.5813308954238892
894,116,0.530652,0.5877232551574707
895,116,0.5407992,0.5873131155967712
896,116,0.55494636,0.5679348707199097
897,116,0.59803903,0.5825961828231812
898,116,0.5929838,0.5828723311424255
899,116,0.55292284,0.5848854780197144
901,116,0.5320448,0.5625205039978027
902,116,0.5346611,0.5629657506942749
903,116,0.5282408,0.5669931173324585
904,116,0.5480176,0.574155330657959
905,116,0.5149049,0.581987738609314
906,116,0.5671256,0.5554841756820679
907,116,0.55686975,0.5788475275039673
909,116,0.5468406,0.5684496164321899
910,116,0.467212,0.5590150356292725
911,116,0.5243515,0.5768476724624634
912,116,0.5841562,0.589815616607666
914,116,0.5928631,0.580755352973938
915,116,0.5367951,0.567714273929596
916,116,0.5968414,0.5874209403991699
919,116,0.5611707,0.575894832611084
920,116,0.5653058,0.5845235586166382
925,116,0.54466796,0.6002775430679321
926,116,0.49130476,0.5752177834510803
927,116,0.54819643,0.5570458173751831
928,116,0.5457156,0.5754222869873047
929,116,0.5095137,0.5853559970855713
930,116,0.57665014,0.5684459805488586
933,116,0.53368974,0.5780990719795227
934,116,0.5806855,0.5495103597640991
935,116,0.5537934,0.570945143699646
936,116,0.5680164,0.5738853812217712
938,116,0.5412076,0.5554300546646118
939,116,0.5968242,0.5662002563476562
940,116,0.47481287,0.571092426776886
941,116,0.46094662,0.5632078051567078
942,116,0.5810707,0.5965389013290405
943,116,0.5091818,0.5743921995162964
944,116,0.55095774,0.5661468505859375
946,116,0.46994182,0.5522118210792542
947,116,0.53201175,0.611863911151886
0,117,0.5758604,0.5741673707962036
1,117,0.5826552,0.572293221950531
2,117,0.5446831,0.5688303709030151
3,117,0.52565145,0.5697588324546814
4,117,0.5353743,0.5656987428665161
5,117,0.55104566,0.5553171634674072
6,117,0.5306137,0.5612916946411133
7,117,0.58163893,0.5690116286277771
8,117,0.5471911,0.5222213268280029
9,117,0.5554266,0.5491887331008911
10,117,0.5696886,0.5520534515380859
11,117,0.58890665,0.5830246210098267
12,117,0.5468131,0.5605127811431885
13,117,0.5750558,0.559255063533783
16,117,0.5698807,0.5739586353302002
17,117,0.56372976,0.5471203923225403
18,117,0.54905146,0.5374612808227539
19,117,0.5329046,0.5446330308914185
20,117,0.5561169,0.5673332214355469
21,117,0.58230865,0.554663360118866
22,117,0.5701405,0.5623231530189514
23,117,0.5766423,0.552937388420105
24,117,0.6053509,0.5980951189994812
25,117,0.5768205,0.5535166263580322
26,117,0.5385121,0.5696001648902893
27,117,0.5605255,0.5649459362030029
30,117,0.5724317,0.5614120364189148
31,117,0.5643181,0.5226470828056335
32,117,0.56128705,0.522071123123169
33,117,0.53921616,0.5694117546081543
34,117,0.56836843,0.5498301386833191
36,117,0.5574385,0.5554465055465698
37,117,0.5740402,0.576080858707428
38,117,0.57824916,0.5885934233665466
39,117,0.5737725,0.5419920086860657
40,117,0.518916,0.5700283050537109
41,117,0.55151534,0.5510373115539551
42,117,0.57632387,0.545598566532135
43,117,0.59280497,0.5840858221054077
45,117,0.56758887,0.5421367883682251
47,117,0.5534375,0.55106520652771
48,117,0.5735724,0.5380461812019348
49,117,0.5778768,0.5733153223991394
50,117,0.5840652,0.5658794641494751
52,117,0.5332164,0.5517631769180298
54,117,0.5438818,0.5545216798782349
55,117,0.58009064,0.5593369007110596
56,117,0.55680305,0.5829851627349854
57,117,0.5510993,0.5769277811050415
59,117,0.54011065,0.5762595534324646
60,117,0.5513429,0.5310295820236206
61,117,0.59777266,0.5852623581886292
62,117,0.59113455,0.5760613679885864
63,117,0.6280693,0.6191357970237732
64,117,0.5943272,0.5826092958450317
65,117,0.5523759,0.5302572846412659
66,117,0.5549057,0.5681028366088867
67,117,0.56072164,0.5553891658782959
68,117,0.5628475,0.5713050365447998
69,117,0.5276348,0.5854260921478271
70,117,0.5707106,0.5880430936813354
71,117,0.5758577,0.5533676147460938
72,117,0.58323014,0.5542657375335693
73,117,0.5584599,0.5587213635444641
75,117,0.5631347,0.5726562142372131
76,117,0.58159906,0.5524439811706543
78,117,0.5802156,0.5596820116043091
79,117,0.56902856,0.5691840052604675
80,117,0.5415966,0.5570406317710876
81,117,0.57785666,0.5681602954864502
82,117,0.5698783,0.5632365942001343
83,117,0.59102905,0.5743051767349243
84,117,0.5651447,0.5645630359649658
85,117,0.57944715,0.5908597707748413
86,117,0.58579683,0.5646959543228149
87,117,0.5973157,0.5857744812965393
88,117,0.5905528,0.5745331048965454
91,117,0.6018272,0.5925365090370178
92,117,0.5524519,0.5799840688705444
93,117,0.58994,0.5861693024635315
94,117,0.5951274,0.5881373882293701
95,117,0.5969917,0.583324670791626
96,117,0.52334434,0.5781542062759399
97,117,0.5791638,0.565955638885498
98,117,0.5482311,0.5365159511566162
99,117,0.5556922,0.5721839666366577
100,117,0.45803037,0.5576902627944946
101,117,0.52744746,0.5805301666259766
102,117,0.5692512,0.5460381507873535
103,117,0.54304343,0.5663219094276428
104,117,0.5649651,0.552457332611084
105,117,0.48128295,0.5906332731246948
106,117,0.58479935,0.5674585103988647
107,117,0.5235267,0.5923248529434204
108,117,0.59456354,0.5915716290473938
109,117,0.5833896,0.578054666519165
110,117,0.61523765,0.5930894613265991
111,117,0.564854,0.5378608107566833
112,117,0.5657278,0.5452372431755066
113,117,0.5800987,0.5580410361289978
114,117,0.5697592,0.5602627396583557
115,117,0.58364326,0.5686798095703125
116,117,0.6042624,0.5982471704483032
117,117,0.58800393,0.5709865093231201
118,117,0.5902531,0.5886543393135071
119,117,0.56516784,0.5669959187507629
120,117,0.52441365,0.5888192057609558
122,117,0.5714248,0.568328857421875
123,117,0.5858716,0.5721089839935303
126,117,0.5510913,0.5571879148483276
127,117,0.5742523,0.5598422288894653
131,117,0.5778443,0.5696512460708618
132,117,0.59605336,0.5861798524856567
133,117,0.5777985,0.5841805338859558
134,117,0.55918896,0.5703681707382202
135,117,0.5676041,0.5814648866653442
137,117,0.5837173,0.5627466440200806
138,117,0.5662904,0.5440885424613953
139,117,0.5566185,0.5602149963378906
140,117,0.5946739,0.5611276030540466
141,117,0.5587153,0.5336599946022034
142,117,0.5934014,0.5919459462165833
143,117,0.55609524,0.5736782550811768
144,117,0.5335977,0.5820116996765137
145,117,0.5524537,0.5752395987510681
146,117,0.58868146,0.5658587217330933
147,117,0.5583973,0.5782105922698975
148,117,0.59104097,0.5594167709350586
149,117,0.5816806,0.5882238149642944
150,117,0.55564106,0.5860583186149597
151,117,0.5706624,0.5513513088226318
152,117,0.573574,0.5740364789962769
154,117,0.56555,0.5460999011993408
155,117,0.540966,0.5557582378387451
156,117,0.57960814,0.5742102861404419
157,117,0.55562645,0.5526642203330994
158,117,0.57103777,0.5747250318527222
159,117,0.5629242,0.5647584795951843
160,117,0.58590555,0.5708675980567932
161,117,0.5826495,0.5742734670639038
162,117,0.548757,0.5815184116363525
163,117,0.5703891,0.5825263261795044
164,117,0.5701064,0.5559350252151489
166,117,0.5987139,0.5905978679656982
167,117,0.56996834,0.536879301071167
168,117,0.5693912,0.5424386262893677
169,117,0.6004969,0.5797275304794312
170,117,0.56935537,0.5662604570388794
171,117,0.5663442,0.5771704316139221
172,117,0.57978743,0.5660133361816406
173,117,0.48461723,0.5711953639984131
174,117,0.55869025,0.5476327538490295
175,117,0.58239603,0.5628782510757446
176,117,0.57184005,0.5514938831329346
177,117,0.5855243,0.5707299113273621
178,117,0.55672085,0.5854761004447937
179,117,0.5651653,0.5598673820495605
182,117,0.5897762,0.574734628200531
183,117,0.5875818,0.5678864121437073
184,117,0.59967786,0.5781663656234741
185,117,0.5960439,0.568902850151062
186,117,0.5690948,0.5593474507331848
187,117,0.60585916,0.6127395629882812
188,117,0.58490336,0.5483006238937378
189,117,0.5786707,0.5571317672729492
190,117,0.5388426,0.5666477680206299
191,117,0.59821904,0.5853085517883301
192,117,0.352358,0.5261867046356201
194,117,0.57207835,0.562728762626648
195,117,0.550835,0.5477945804595947
196,117,0.5414952,0.5571958422660828
197,117,0.57484084,0.5529148578643799
198,117,0.5436234,0.5528967380523682
199,117,0.55035704,0.5611466765403748
200,117,0.5408113,0.5394339561462402
201,117,0.53192466,0.5437479615211487
202,117,0.5694669,0.5606318116188049
203,117,0.56377405,0.5788238048553467
204,117,0.55872756,0.5667004585266113
205,117,0.58698285,0.5568141937255859
206,117,0.53362954,0.5572254657745361
207,117,0.53229237,0.549089789390564
208,117,0.5854056,0.5675519704818726
210,117,0.58919543,0.5601166486740112
211,117,0.51422924,0.549436092376709
212,117,0.58303005,0.5554245114326477
213,117,0.55112475,0.5603851079940796
214,117,0.5648178,0.573413074016571
215,117,0.5596185,0.5664221048355103
216,117,0.569748,0.5446363091468811
217,117,0.53062284,0.5763373374938965
218,117,0.56605315,0.5434974431991577
219,117,0.54108995,0.5702494382858276
220,117,0.55447066,0.5856887102127075
221,117,0.59495056,0.5757403373718262
222,117,0.5486714,0.563174843788147
223,117,0.57044566,0.5584654808044434
225,117,0.5671401,0.5341716408729553
226,117,0.57067347,0.5698921084403992
227,117,0.56938624,0.5542603731155396
228,117,0.58915424,0.5594053268432617
229,117,0.56842256,0.5653390884399414
231,117,0.49035272,0.5330715179443359
232,117,0.53708917,0.5516057014465332
233,117,0.5757345,0.582549512386322
234,117,0.49868986,0.5671595931053162
236,117,0.57478607,0.5539411306381226
237,117,0.5683501,0.5646986961364746
238,117,0.5143123,0.5734231472015381
239,117,0.59265316,0.5933928489685059
240,117,0.5661415,0.5818116664886475
241,117,0.5494464,0.5885437726974487
243,117,0.5378823,0.5656880140304565
244,117,0.5431906,0.5559656620025635
249,117,0.5550126,0.5796653032302856
250,117,0.569323,0.5594938397407532
251,117,0.58084625,0.5505732297897339
252,117,0.56265086,0.5817016959190369
253,117,0.57169855,0.5609368681907654
254,117,0.5998246,0.5977712869644165
255,117,0.56222194,0.5537768602371216
256,117,0.5576138,0.5700778365135193
257,117,0.5629822,0.5352785587310791
258,117,0.5547984,0.5624083876609802
259,117,0.5768873,0.5483449697494507
260,117,0.5979026,0.5811963677406311
262,117,0.58772075,0.5789997577667236
263,117,0.5463537,0.5487009882926941
264,117,0.5844975,0.5641136169433594
265,117,0.5449884,0.5705031752586365
266,117,0.5179335,0.5793206095695496
267,117,0.599658,0.5775037407875061
268,117,0.5760461,0.5630115270614624
269,117,0.5514492,0.5864861607551575
270,117,0.51417416,0.5937761068344116
271,117,0.5556009,0.589682936668396
272,117,0.5860128,0.5727912187576294
273,117,0.599255,0.5732545852661133
275,117,0.5567958,0.5645816922187805
276,117,0.5422767,0.5754796862602234
277,117,0.5809675,0.5811911821365356
278,117,0.57844526,0.5809094309806824
279,117,0.5861617,0.5712015628814697
280,117,0.5987485,0.5792014598846436
282,117,0.588137,0.5749392509460449
285,117,0.57541436,0.5508686304092407
286,117,0.5675563,0.5710015296936035
287,117,0.5706396,0.5555306673049927
288,117,0.58169514,0.5719061493873596
289,117,0.5884768,0.5844833850860596
290,117,0.5806766,0.5786873698234558
291,117,0.527329,0.5649664402008057
292,117,0.5455072,0.555219292640686
293,117,0.5629431,0.5420231223106384
294,117,0.58191,0.548448920249939
295,117,0.56974983,0.5500873327255249
296,117,0.5769053,0.5627149939537048
298,117,0.5501591,0.5724349617958069
300,117,0.57501906,0.5684794187545776
301,117,0.5706954,0.5537337064743042
303,117,0.55732447,0.5664339065551758
307,117,0.5462374,0.5905681848526001
308,117,0.5696549,0.5721060037612915
309,117,0.5986043,0.5982999801635742
310,117,0.5587802,0.582550048828125
312,117,0.5473965,0.5780956149101257
313,117,0.56550217,0.5690523386001587
315,117,0.55015224,0.5568301677703857
317,117,0.5764308,0.5587882399559021
318,117,0.56490266,0.5634802579879761
319,117,0.56358194,0.5818495750427246
320,117,0.5838949,0.584723711013794
321,117,0.5843731,0.5908951759338379
322,117,0.5389375,0.5690392851829529
323,117,0.5816831,0.5602085590362549
