cell,drug,true_value,predicted_value
383,106,0.5931225,0.5418875217437744
385,106,0.5877377,0.5308667421340942
386,106,0.61182916,0.5647124648094177
387,106,0.6308313,0.5684540271759033
388,106,0.580925,0.5490080714225769
389,106,0.609114,0.5438832640647888
390,106,0.5953471,0.5391469597816467
391,106,0.5693665,0.5308821201324463
392,106,0.60278815,0.5692272782325745
393,106,0.60052574,0.5688426494598389
394,106,0.5778551,0.5399972796440125
395,106,0.4814298,0.5289652347564697
396,106,0.6160228,0.564098596572876
397,106,0.5954184,0.5533662438392639
398,106,0.6225486,0.5679978728294373
399,106,0.6007624,0.5499119758605957
400,106,0.58863044,0.5185596942901611
402,106,0.5785903,0.545287013053894
403,106,0.61576444,0.5589205622673035
406,106,0.6086145,0.5692857503890991
408,106,0.5917611,0.5342814326286316
409,106,0.6027584,0.5570849180221558
410,106,0.5939396,0.5173804759979248
411,106,0.6133144,0.5525200366973877
412,106,0.582374,0.5500550866127014
413,106,0.58779526,0.5443330407142639
414,106,0.5717022,0.5461847186088562
415,106,0.6078338,0.5451509952545166
416,106,0.6017556,0.5524869561195374
418,106,0.59254545,0.5500458478927612
420,106,0.57748735,0.5466970801353455
421,106,0.5978071,0.5359243750572205
422,106,0.5980993,0.5401146411895752
423,106,0.5884412,0.5412711501121521
424,106,0.5845596,0.5647671818733215
425,106,0.5918725,0.5628634691238403
426,106,0.5922022,0.549692690372467
427,106,0.52976257,0.5328196883201599
428,106,0.5906829,0.5602681040763855
429,106,0.5766436,0.5422191619873047
430,106,0.58008504,0.5270740985870361
431,106,0.6182779,0.5695741176605225
432,106,0.60816675,0.5336010456085205
433,106,0.6051041,0.5535909533500671
434,106,0.60881805,0.5572386980056763
435,106,0.60613394,0.5645310878753662
436,106,0.6115301,0.5551638007164001
437,106,0.5117356,0.5599186420440674
438,106,0.6052566,0.5501230359077454
440,106,0.57700837,0.5666216611862183
442,106,0.6060594,0.540669858455658
443,106,0.5498136,0.5404453277587891
444,106,0.60337675,0.5278560519218445
445,106,0.599327,0.5454851388931274
446,106,0.5880133,0.549679160118103
447,106,0.60425854,0.5593242049217224
448,106,0.608391,0.5729290843009949
450,106,0.60325307,0.5581640005111694
451,106,0.6105118,0.5671159625053406
452,106,0.585711,0.52242511510849
453,106,0.5812924,0.5476858615875244
455,106,0.59193665,0.5456926226615906
456,106,0.60752946,0.5600338578224182
457,106,0.5972834,0.5604150295257568
458,106,0.60800225,0.5596714615821838
459,106,0.596347,0.540190577507019
460,106,0.6061965,0.5535983443260193
461,106,0.60955966,0.5571656823158264
462,106,0.5860663,0.5328487157821655
463,106,0.57765913,0.5520322918891907
464,106,0.6138418,0.57758629322052
465,106,0.6205106,0.5721085071563721
467,106,0.59919226,0.5338605046272278
468,106,0.6013732,0.5479371547698975
469,106,0.6080427,0.5564048290252686
470,106,0.5936946,0.5264440774917603
471,106,0.5737888,0.525524377822876
472,106,0.56248045,0.527175784111023
473,106,0.6060329,0.5571897625923157
475,106,0.6150168,0.5710140466690063
476,106,0.5899781,0.5550388097763062
477,106,0.5767455,0.5651001930236816
478,106,0.5725702,0.5568122267723083
479,106,0.6261458,0.5844495296478271
480,106,0.61907506,0.5738463997840881
481,106,0.6118297,0.5574438571929932
482,106,0.60029805,0.5423184633255005
483,106,0.5927154,0.5537510514259338
484,106,0.60222477,0.5678882598876953
485,106,0.6004111,0.5409829616546631
486,106,0.59762996,0.5249997973442078
487,106,0.60300547,0.5413708686828613
488,106,0.580707,0.5363138914108276
489,106,0.5924974,0.5496176481246948
490,106,0.57850796,0.5768076777458191
491,106,0.6193547,0.5649287700653076
492,106,0.6041766,0.5524060726165771
494,106,0.5881853,0.5478524565696716
495,106,0.60498804,0.5659053921699524
496,106,0.57044595,0.5413329601287842
497,106,0.5837575,0.524274468421936
498,106,0.5835886,0.5279541611671448
499,106,0.57760614,0.5511432886123657
501,106,0.595168,0.5491609573364258
502,106,0.61922956,0.5618775486946106
503,106,0.6201558,0.5724712610244751
505,106,0.5725207,0.5235706567764282
506,106,0.56079954,0.5348227024078369
507,106,0.5117655,0.5382610559463501
508,106,0.6061665,0.5552620887756348
509,106,0.5836076,0.5602505207061768
510,106,0.6020105,0.5455275774002075
511,106,0.57510716,0.5342490673065186
512,106,0.57179695,0.5028584599494934
513,106,0.5135295,0.5183013677597046
514,106,0.5741915,0.5195496678352356
515,106,0.5722731,0.5250439643859863
516,106,0.5823794,0.514922559261322
517,106,0.57125205,0.5187053084373474
518,106,0.56936437,0.5203979015350342
519,106,0.6109598,0.5575665235519409
520,106,0.5761043,0.5473124980926514
521,106,0.59602463,0.5502351522445679
522,106,0.5992054,0.554082989692688
523,106,0.53996253,0.4963476359844208
524,106,0.61135006,0.5311652421951294
525,106,0.5802565,0.5386048555374146
527,106,0.5786069,0.5090807676315308
528,106,0.5780992,0.5289592146873474
529,106,0.56409144,0.5501152276992798
530,106,0.5961194,0.5472722053527832
531,106,0.6198627,0.5664336085319519
532,106,0.584569,0.5390791893005371
533,106,0.5992103,0.54499351978302
534,106,0.5996756,0.5555858612060547
535,106,0.5627793,0.5117113590240479
536,106,0.6030116,0.5480451583862305
537,106,0.5832447,0.5661487579345703
539,106,0.6087245,0.5531374216079712
540,106,0.61250925,0.5618040561676025
541,106,0.59329754,0.5351710319519043
542,106,0.6100065,0.5688088536262512
543,106,0.59078616,0.5501699447631836
544,106,0.5899344,0.549155592918396
547,106,0.61249465,0.5649558305740356
548,106,0.5921027,0.5451974868774414
550,106,0.6189886,0.5756615400314331
551,106,0.58970857,0.5494711995124817
552,106,0.5882002,0.5691068768501282
553,106,0.6081488,0.5679327249526978
554,106,0.590766,0.5427311658859253
555,106,0.588494,0.5521137118339539
556,106,0.60165167,0.5628926157951355
557,106,0.6072683,0.563346266746521
559,106,0.5971545,0.5487512350082397
560,106,0.6197167,0.5801995396614075
561,106,0.60413826,0.5410069227218628
563,106,0.61142796,0.568794310092926
564,106,0.6060714,0.5694922804832458
565,106,0.6127445,0.5649012327194214
566,106,0.5853647,0.5758070945739746
567,106,0.59606737,0.5569261908531189
568,106,0.6105935,0.5527383089065552
569,106,0.607474,0.5560261011123657
570,106,0.60235244,0.5470658540725708
571,106,0.5948429,0.5546088814735413
572,106,0.60694295,0.5682362914085388
573,106,0.57799137,0.5474246740341187
575,106,0.6149427,0.5772852897644043
576,106,0.6076989,0.584656298160553
577,106,0.607677,0.5591400265693665
578,106,0.61419034,0.5703187584877014
579,106,0.6051237,0.5548861622810364
581,106,0.606822,0.5359806418418884
583,106,0.59475636,0.5539140105247498
584,106,0.6108247,0.5431593656539917
585,106,0.58113384,0.5782595872879028
586,106,0.5950014,0.5570201277732849
587,106,0.60750973,0.5678783655166626
588,106,0.5780707,0.5696417093276978
590,106,0.61984307,0.5756310224533081
592,106,0.59003025,0.572043240070343
594,106,0.60427433,0.5458531379699707
595,106,0.6083116,0.5530626773834229
596,106,0.6006837,0.5378756523132324
597,106,0.5919459,0.5404931306838989
598,106,0.5828318,0.5509094595909119
599,106,0.60333073,0.5576439499855042
600,106,0.60705626,0.5659009218215942
603,106,0.6250905,0.5852416753768921
605,106,0.6141928,0.5650670528411865
607,106,0.60433286,0.5559284687042236
608,106,0.6267189,0.6035819053649902
609,106,0.6010703,0.5548843145370483
610,106,0.58214724,0.5638821721076965
611,106,0.61580724,0.5567482709884644
612,106,0.59310466,0.553196370601654
613,106,0.6172961,0.5875512361526489
614,106,0.6166179,0.5815043449401855
616,106,0.61321455,0.5707660913467407
617,106,0.5966859,0.5313284993171692
618,106,0.6058736,0.5390400886535645
619,106,0.6016068,0.5803769826889038
620,106,0.61309195,0.5848114490509033
621,106,0.60929966,0.5396807193756104
623,106,0.6267907,0.5801761150360107
624,106,0.6077171,0.5540223121643066
625,106,0.59002364,0.5512951016426086
626,106,0.5910583,0.5667458176612854
627,106,0.58956486,0.5489262938499451
628,106,0.6075449,0.5461254715919495
630,106,0.59218067,0.5556640625
631,106,0.60106003,0.5495675206184387
632,106,0.62139,0.5641038417816162
633,106,0.5944511,0.5665414333343506
634,106,0.5743618,0.5358275175094604
635,106,0.6043278,0.5412325859069824
636,106,0.6091165,0.5548333525657654
637,106,0.5920006,0.5464962720870972
638,106,0.612549,0.5680227279663086
639,106,0.54533195,0.5615739226341248
640,106,0.60265964,0.5777992606163025
641,106,0.6332568,0.5717591047286987
642,106,0.6119449,0.5416814088821411
644,106,0.5972143,0.5405499935150146
645,106,0.5839697,0.5576897263526917
646,106,0.6000973,0.5674816370010376
647,106,0.6068853,0.5604338049888611
648,106,0.60547125,0.5558748841285706
649,106,0.5864864,0.5337799787521362
650,106,0.5296947,0.5258451700210571
651,106,0.5979893,0.5679147243499756
652,106,0.6049117,0.5486721992492676
653,106,0.5851261,0.5587940812110901
654,106,0.59057766,0.5712008476257324
655,106,0.56743956,0.5315084457397461
656,106,0.6095571,0.5489107966423035
658,106,0.56452966,0.5097107291221619
659,106,0.60305184,0.5450947880744934
660,106,0.6132094,0.561133861541748
661,106,0.6098024,0.5610712170600891
662,106,0.5847359,0.5273667573928833
663,106,0.5813985,0.5201799273490906
664,106,0.59884554,0.5286380648612976
665,106,0.5847501,0.5178934335708618
667,106,0.5927987,0.5520361065864563
668,106,0.60333884,0.5602563619613647
669,106,0.6064573,0.5558348894119263
670,106,0.61163193,0.5352655649185181
672,106,0.6091191,0.5497931241989136
673,106,0.591493,0.5382277965545654
674,106,0.5654311,0.5193055868148804
675,106,0.5618878,0.5352035164833069
676,106,0.5902131,0.5214869976043701
677,106,0.5943673,0.5221476554870605
678,106,0.5477181,0.5179001092910767
679,106,0.5790745,0.5288247466087341
680,106,0.5897099,0.5277501940727234
681,106,0.61381793,0.5746158361434937
682,106,0.60143906,0.5702541470527649
683,106,0.5864773,0.5540603399276733
684,106,0.5599765,0.5600266456604004
685,106,0.60971934,0.5631858110427856
686,106,0.573407,0.5380023717880249
687,106,0.58957213,0.5365427136421204
688,106,0.5989644,0.5518003106117249
690,106,0.58959186,0.5485873222351074
691,106,0.62470365,0.5684168338775635
692,106,0.60267353,0.5523123741149902
693,106,0.5854987,0.5501438975334167
694,106,0.6105595,0.557509183883667
695,106,0.61459076,0.5776278972625732
696,106,0.6100102,0.5562289357185364
698,106,0.6183149,0.5517520904541016
699,106,0.6135006,0.55259108543396
700,106,0.57389677,0.5345462560653687
701,106,0.59965146,0.5540842413902283
702,106,0.5628448,0.5589331984519958
703,106,0.64149106,0.591950535774231
704,106,0.61438054,0.5433585047721863
705,106,0.5997497,0.5434516668319702
706,106,0.5715431,0.5289008021354675
707,106,0.55175924,0.520998477935791
708,106,0.5703212,0.5539459586143494
709,106,0.54536253,0.5189146995544434
710,106,0.57672477,0.5143740177154541
711,106,0.6128834,0.5550429224967957
712,106,0.5888902,0.5422399640083313
713,106,0.59572667,0.5516892671585083
714,106,0.59685326,0.538188636302948
715,106,0.611851,0.5819719433784485
716,106,0.56108654,0.5607349276542664
718,106,0.5903176,0.5388796329498291
720,106,0.6218543,0.5615055561065674
721,106,0.6050473,0.5523338317871094
722,106,0.5858738,0.5788797736167908
724,106,0.58211726,0.5273585319519043
725,106,0.5710438,0.5358003377914429
726,106,0.58109874,0.5622414946556091
727,106,0.6068315,0.553278923034668
728,106,0.58512235,0.529413104057312
729,106,0.59340155,0.5506536364555359
730,106,0.591205,0.5345592498779297
732,106,0.60766566,0.5638912320137024
733,106,0.5755605,0.521781861782074
734,106,0.6216369,0.5876892805099487
735,106,0.60029423,0.5545495748519897
736,106,0.53898466,0.5283912420272827
737,106,0.59041554,0.56400465965271
738,106,0.61532825,0.5505067110061646
739,106,0.6133284,0.5679604411125183
740,106,0.5984508,0.5605629682540894
741,106,0.60338813,0.5371731519699097
742,106,0.61716694,0.5412465333938599
743,106,0.6266702,0.586546003818512
744,106,0.55351645,0.5265864133834839
745,106,0.61448216,0.574976921081543
747,106,0.55971855,0.5312413573265076
749,106,0.6068515,0.5567187666893005
750,106,0.6047163,0.5583294630050659
751,106,0.57781655,0.5693696737289429
752,106,0.5937157,0.5439842939376831
753,106,0.5885918,0.5328352451324463
754,106,0.57672477,0.5439721345901489
755,106,0.6055787,0.547242283821106
756,106,0.5932496,0.5290541648864746
757,106,0.59858686,0.5525601506233215
758,106,0.60264087,0.5449624061584473
759,106,0.60200244,0.5510342121124268
760,106,0.6094799,0.5707792043685913
761,106,0.59979814,0.5353103876113892
762,106,0.54653084,0.5322425961494446
763,106,0.5870902,0.5179932713508606
764,106,0.542678,0.5352007150650024
767,106,0.6049958,0.5571560859680176
768,106,0.61910856,0.5556034445762634
769,106,0.5833796,0.5445087552070618
770,106,0.62863374,0.5881648659706116
771,106,0.58565044,0.5469305515289307
772,106,0.5666086,0.5606541037559509
773,106,0.5983095,0.5620126724243164
774,106,0.59492165,0.5259323120117188
775,106,0.58749276,0.5490812659263611
777,106,0.611329,0.5443798303604126
779,106,0.58641833,0.5603284239768982
780,106,0.6174697,0.5518655776977539
781,106,0.62712705,0.5647929310798645
782,106,0.6127685,0.5847388505935669
783,106,0.597558,0.5472418069839478
784,106,0.6071591,0.5431270599365234
785,106,0.59138155,0.5442543029785156
786,106,0.5950389,0.5356748700141907
787,106,0.6172473,0.5540787577629089
788,106,0.5983324,0.5582429766654968
790,106,0.61816865,0.5895166397094727
791,106,0.5997432,0.5455743670463562
792,106,0.60219485,0.54951012134552
793,106,0.61114997,0.5465852618217468
795,106,0.60312927,0.5367369651794434
796,106,0.57196605,0.5464996099472046
797,106,0.58720946,0.5507073402404785
798,106,0.59854,0.5495990514755249
799,106,0.580553,0.5255677103996277
801,106,0.5981682,0.5657867789268494
802,106,0.5943162,0.5561597347259521
803,106,0.6114304,0.5641690492630005
805,106,0.61382085,0.5550222992897034
806,106,0.6066978,0.5488244295120239
807,106,0.6254638,0.5766556262969971
808,106,0.56541246,0.5703134536743164
809,106,0.60205984,0.544245719909668
810,106,0.60456073,0.5553693175315857
811,106,0.60868233,0.552672266960144
812,106,0.6129665,0.5598266124725342
813,106,0.6014227,0.5541415214538574
814,106,0.5962556,0.5641245245933533
815,106,0.57817036,0.5430991649627686
816,106,0.61624295,0.5454170107841492
817,106,0.5557518,0.5335635542869568
818,106,0.5823573,0.5401800870895386
819,106,0.62597495,0.5885068774223328
821,106,0.6044084,0.5434169769287109
822,106,0.60410744,0.5611489415168762
823,106,0.59768313,0.5415944457054138
825,106,0.62224424,0.567467987537384
826,106,0.56549025,0.5274768471717834
829,106,0.6064386,0.544532835483551
830,106,0.6088874,0.5443674325942993
832,106,0.6071428,0.5479352474212646
833,106,0.61225003,0.5415042638778687
834,106,0.6113129,0.5528318881988525
836,106,0.6283147,0.5796040296554565
837,106,0.5908072,0.5737352967262268
838,106,0.6296499,0.5833784341812134
839,106,0.61865765,0.5578886866569519
840,106,0.60774904,0.5607010126113892
841,106,0.59381163,0.5185632705688477
844,106,0.5644863,0.5133334398269653
845,106,0.57075363,0.5315760970115662
846,106,0.5737184,0.5044987797737122
847,106,0.57462025,0.5140385627746582
849,106,0.608779,0.561018705368042
850,106,0.6046082,0.5404898524284363
851,106,0.57855946,0.5062037110328674
852,106,0.601868,0.5566621422767639
853,106,0.58962685,0.5342457294464111
854,106,0.5659948,0.5381776094436646
857,106,0.6132654,0.5461282730102539
858,106,0.6013455,0.5620390176773071
859,106,0.61884147,0.575554370880127
861,106,0.6180365,0.5696613788604736
862,106,0.6026217,0.5342466831207275
863,106,0.5981684,0.5573253035545349
864,106,0.5657177,0.5709133744239807
865,106,0.59932476,0.5446373224258423
866,106,0.5905752,0.537136435508728
867,106,0.61328095,0.5504111051559448
868,106,0.63408005,0.6001445651054382
869,106,0.6062118,0.5713645219802856
870,106,0.61047757,0.57110595703125
874,106,0.6192128,0.5871001482009888
875,106,0.5954325,0.5271050930023193
876,106,0.60823834,0.5488876104354858
877,106,0.5992976,0.5316725969314575
879,106,0.57560515,0.5430928468704224
880,106,0.6293485,0.5699870586395264
881,106,0.6090701,0.5628142356872559
882,106,0.59875536,0.5525553226470947
885,106,0.58662975,0.5425887703895569
887,106,0.56476456,0.5607333183288574
889,106,0.5759806,0.5506002306938171
890,106,0.61191523,0.5482243895530701
891,106,0.6115993,0.5358775854110718
892,106,0.603285,0.5574218034744263
894,106,0.6111984,0.5603201389312744
895,106,0.61827946,0.5676653385162354
896,106,0.60626286,0.546796441078186
897,106,0.6072637,0.5590285658836365
898,106,0.5981749,0.5606763958930969
899,106,0.5996965,0.5623120665550232
901,106,0.5933127,0.5424321293830872
902,106,0.59834516,0.5470572113990784
903,106,0.59498775,0.5449552536010742
904,106,0.59592164,0.550494909286499
905,106,0.60695195,0.5567108988761902
906,106,0.6009199,0.5250669717788696
907,106,0.574624,0.5545702576637268
908,106,0.6061224,0.591560959815979
909,106,0.6055036,0.5411938428878784
910,106,0.58380765,0.536748468875885
911,106,0.6065285,0.5511531233787537
912,106,0.6098446,0.5681249499320984
913,106,0.59702265,0.5656114816665649
914,106,0.58681655,0.5669543743133545
915,106,0.5905136,0.5469933748245239
916,106,0.61594236,0.5681734681129456
918,106,0.59695786,0.5362952351570129
919,106,0.6155455,0.5545128583908081
920,106,0.5950808,0.5631195306777954
922,106,0.59687734,0.5747458934783936
923,106,0.5332515,0.5350481271743774
924,106,0.5967528,0.5520532131195068
925,106,0.63109815,0.5762568712234497
926,106,0.60263145,0.5454177856445312
927,106,0.6011499,0.5344579815864563
928,106,0.60707664,0.5510632991790771
930,106,0.58822817,0.5497127175331116
931,106,0.60793316,0.5725812315940857
932,106,0.5856152,0.5501722097396851
933,106,0.60954636,0.5503814220428467
934,106,0.56503564,0.5258654356002808
935,106,0.5638484,0.5517945885658264
936,106,0.6047081,0.5486758947372437
937,106,0.5976741,0.5489722490310669
938,106,0.58950144,0.5305744409561157
939,106,0.60684615,0.5409820079803467
940,106,0.5761255,0.5531862378120422
941,106,0.57219493,0.5379655361175537
942,106,0.61846036,0.5810431838035583
943,106,0.58155036,0.5479198694229126
944,106,0.6039052,0.5386421084403992
946,106,0.5664658,0.5327216386795044
947,106,0.63885313,0.593401312828064
0,109,0.4758881,0.5517861843109131
1,109,0.51964253,0.5497345924377441
2,109,0.56113243,0.5468436479568481
3,109,0.58638763,0.547019362449646
4,109,0.5852856,0.5439727902412415
5,109,0.5306487,0.5328114032745361
6,109,0.5435221,0.5374125242233276
7,109,0.56190854,0.5463653206825256
8,109,0.53588974,0.4987759292125702
9,109,0.5428307,0.5209542512893677
10,109,0.55023336,0.5283918976783752
11,109,0.53915036,0.5587270259857178
12,109,0.5574685,0.5334122180938721
13,109,0.58779424,0.5360435247421265
14,109,0.5878545,0.5300678610801697
15,109,0.552844,0.5381637811660767
16,109,0.585611,0.5512145161628723
17,109,0.5390712,0.523833155632019
18,109,0.5400653,0.5167587399482727
19,109,0.48012638,0.5216235518455505
20,109,0.5866546,0.5454198718070984
21,109,0.41955993,0.5344229936599731
22,109,0.52715296,0.5403509736061096
23,109,0.58012277,0.5301856994628906
24,109,0.56373006,0.5821694135665894
26,109,0.5344181,0.5443140268325806
27,109,0.56423026,0.546661913394928
28,109,0.49470955,0.5448776483535767
29,109,0.5943346,0.5418133735656738
30,109,0.57600427,0.5369895100593567
31,109,0.5299312,0.5004020929336548
32,109,0.4910427,0.50063157081604
33,109,0.5553357,0.5489323139190674
34,109,0.50152534,0.5306118130683899
35,109,0.5549276,0.5440590381622314
36,109,0.5798676,0.5370219349861145
37,109,0.53959155,0.5547329187393188
38,109,0.5919845,0.5705042481422424
39,109,0.5435004,0.5254329442977905
40,109,0.5692864,0.5467196702957153
42,109,0.53650975,0.5235475301742554
43,109,0.51720357,0.5677071213722229
44,109,0.5170763,0.5429447889328003
45,109,0.5321474,0.5237963199615479
46,109,0.5616862,0.5320460200309753
47,109,0.549024,0.5283318758010864
48,109,0.56512004,0.5162288546562195
49,109,0.4868519,0.5553497672080994
50,109,0.5912068,0.5472292900085449
51,109,0.5833317,0.56252121925354
52,109,0.4752131,0.5260006189346313
53,109,0.5619298,0.5530040860176086
54,109,0.54239696,0.5306146740913391
55,109,0.5448459,0.536676287651062
56,109,0.53446734,0.5610981583595276
57,109,0.56258196,0.5535458922386169
58,109,0.5506892,0.5513403415679932
59,109,0.58961505,0.5545457601547241
60,109,0.55737656,0.5110704898834229
61,109,0.59426,0.5664762258529663
62,109,0.5965535,0.5633237361907959
63,109,0.6060061,0.6084399223327637
65,109,0.55186003,0.5099217891693115
66,109,0.5641212,0.5474244952201843
67,109,0.56319904,0.530692458152771
68,109,0.51608247,0.552858829498291
69,109,0.58519113,0.5691568851470947
70,109,0.5856506,0.5660938024520874
71,109,0.55736065,0.529879629611969
72,109,0.54793966,0.5387581586837769
73,109,0.55460787,0.5355350375175476
74,109,0.5434502,0.548737108707428
75,109,0.5789275,0.550234317779541
76,109,0.51337504,0.5316766500473022
77,109,0.5822623,0.5524851083755493
78,109,0.58570254,0.5368378758430481
79,109,0.58959466,0.5445866584777832
80,109,0.5767243,0.5336240530014038
81,109,0.51980746,0.5483125448226929
82,109,0.56806755,0.5387815237045288
83,109,0.5418227,0.5540122389793396
84,109,0.558466,0.5390318632125854
85,109,0.57798195,0.5734903812408447
86,109,0.4955335,0.5426331758499146
87,109,0.5605231,0.562175452709198
88,109,0.5723549,0.5537278652191162
89,109,0.5880439,0.5643336176872253
90,109,0.5785205,0.5487793684005737
91,109,0.55060405,0.5731155872344971
92,109,0.53148276,0.554034948348999
93,109,0.5246674,0.570667564868927
94,109,0.6025183,0.5715947151184082
95,109,0.5490439,0.5641173124313354
96,109,0.5679124,0.5571120977401733
97,109,0.5136759,0.5475776791572571
98,109,0.55297,0.5123513340950012
99,109,0.56924665,0.5495917797088623
100,109,0.585021,0.5363318920135498
101,109,0.55769056,0.5608797669410706
102,109,0.57081103,0.5228216648101807
103,109,0.50395745,0.5505578517913818
104,109,0.5355799,0.5247626304626465
105,109,0.6093313,0.57200026512146
106,109,0.5390549,0.5489764213562012
107,109,0.60933954,0.5735485553741455
108,109,0.59289664,0.5774800777435303
111,109,0.48967513,0.5192688703536987
113,109,0.4406292,0.5380381941795349
114,109,0.4835935,0.5421397089958191
115,109,0.49194598,0.5506316423416138
116,109,0.5928093,0.5843461751937866
117,109,0.524706,0.5498260855674744
118,109,0.5414593,0.5707792639732361
119,109,0.58851874,0.5490385293960571
120,109,0.5749022,0.5709919333457947
121,109,0.52306116,0.5563836693763733
122,109,0.5205561,0.5482892990112305
123,109,0.5372446,0.5572152733802795
124,109,0.6120647,0.5655564069747925
125,109,0.56564367,0.5319615006446838
126,109,0.55968744,0.5325924158096313
127,109,0.57140255,0.5445799827575684
132,109,0.59215873,0.5699342489242554
133,109,0.54026395,0.5721739530563354
134,109,0.5756153,0.5509628057479858
135,109,0.5143159,0.5654107332229614
137,109,0.5135943,0.5487179756164551
139,109,0.53964615,0.5381662249565125
140,109,0.57190377,0.5453841686248779
141,109,0.5501736,0.5133903622627258
142,109,0.5994608,0.5763801336288452
144,109,0.59931046,0.5622541308403015
145,109,0.57971394,0.558812141418457
147,109,0.607047,0.5575806498527527
149,109,0.60473084,0.5702393651008606
150,109,0.596024,0.568047821521759
152,109,0.53293586,0.5527997016906738
153,109,0.53722143,0.5269919037818909
154,109,0.5599731,0.5305608510971069
155,109,0.59080607,0.5342263579368591
156,109,0.5659188,0.5513794422149658
157,109,0.5671673,0.5258476138114929
158,109,0.58333355,0.552223801612854
159,109,0.5874885,0.548453688621521
161,109,0.5827295,0.5545697808265686
162,109,0.53109014,0.5630736351013184
163,109,0.5796956,0.5629824995994568
164,109,0.57887715,0.5339479446411133
165,109,0.5558462,0.5789408087730408
166,109,0.6043986,0.5787363052368164
167,109,0.54033834,0.5152609348297119
168,109,0.5807102,0.5260506868362427
169,109,0.4686665,0.5582087635993958
170,109,0.5294961,0.5418568849563599
172,109,0.5848763,0.5494756102561951
173,109,0.5800524,0.549606204032898
174,109,0.53409845,0.5260818004608154
175,109,0.5951998,0.5470426678657532
176,109,0.57745403,0.5357587933540344
177,109,0.58185726,0.5474131107330322
178,109,0.5894124,0.5670435428619385
179,109,0.5090787,0.5413206815719604
181,109,0.55310845,0.558367133140564
182,109,0.53029627,0.5570138692855835
183,109,0.59909004,0.5456217527389526
184,109,0.54632246,0.5602795481681824
185,109,0.6103884,0.5541669726371765
186,109,0.53966403,0.5389397144317627
187,109,0.513439,0.5943901538848877
188,109,0.59151274,0.5281767249107361
191,109,0.59289235,0.5685588121414185
192,109,0.53485143,0.5051006078720093
193,109,0.55434245,0.5324984788894653
194,109,0.57902193,0.5419141054153442
195,109,0.4479396,0.5265880227088928
196,109,0.49535647,0.5359085202217102
197,109,0.48246604,0.5324450135231018
198,109,0.45214012,0.5337035059928894
199,109,0.49092615,0.5382306575775146
200,109,0.54048145,0.5197224020957947
201,109,0.5163184,0.5215939283370972
204,109,0.5760672,0.54111248254776
205,109,0.53706723,0.5353729724884033
206,109,0.57575774,0.5406389236450195
207,109,0.44185126,0.5256391167640686
208,109,0.4714507,0.5453035831451416
210,109,0.5754662,0.5436424612998962
211,109,0.45925623,0.5251502990722656
212,109,0.47297782,0.5395900011062622
214,109,0.58247066,0.5578576326370239
215,109,0.5095917,0.5496455430984497
216,109,0.46043465,0.5244875550270081
217,109,0.5834627,0.5489637851715088
218,109,0.5721882,0.5247208476066589
220,109,0.5616775,0.564134955406189
221,109,0.4642228,0.5591288208961487
222,109,0.5583522,0.5417268872261047
223,109,0.5588668,0.5368410348892212
224,109,0.5383318,0.5320415496826172
226,109,0.58464867,0.5546415448188782
227,109,0.5526892,0.5298730134963989
228,109,0.5030759,0.5369696021080017
229,109,0.53661036,0.5473484992980957
230,109,0.56396943,0.559070885181427
231,109,0.4525258,0.5086224675178528
232,109,0.5389685,0.526086688041687
233,109,0.56606066,0.5605138540267944
234,109,0.5567253,0.5473798513412476
235,109,0.515941,0.5421460866928101
236,109,0.55421704,0.534429669380188
237,109,0.5461761,0.5406582355499268
238,109,0.5237203,0.5548644661903381
239,109,0.56264704,0.5743222236633301
240,109,0.59403586,0.5632917881011963
241,109,0.5801394,0.5662901997566223
242,109,0.5732296,0.560011088848114
243,109,0.52824366,0.5462573170661926
244,109,0.53231496,0.534722626209259
245,109,0.53428763,0.5631514191627502
246,109,0.5896888,0.5565076470375061
248,109,0.583086,0.578183650970459
249,109,0.49946663,0.5577836036682129
250,109,0.55600107,0.5358622670173645
251,109,0.49110708,0.5275545120239258
252,109,0.56718296,0.5613274574279785
253,109,0.57927734,0.5370045900344849
254,109,0.6008627,0.5817064046859741
255,109,0.5701337,0.5355245471000671
256,109,0.5138026,0.5480678677558899
257,109,0.55090445,0.513992428779602
258,109,0.57469517,0.5384436845779419
259,109,0.57307744,0.530380129814148
260,109,0.58961177,0.5558321475982666
261,109,0.5204754,0.5548473596572876
263,109,0.5115874,0.5233498215675354
264,109,0.48654094,0.5476815700531006
265,109,0.59421927,0.5492674708366394
266,109,0.5494061,0.5570914149284363
267,109,0.51604205,0.5599740147590637
268,109,0.55219525,0.543761134147644
269,109,0.5956266,0.5689308643341064
270,109,0.60828775,0.5761454105377197
271,109,0.57774526,0.5715494155883789
272,109,0.5841027,0.557418704032898
273,109,0.5927181,0.5528199076652527
274,109,0.59052366,0.5378475189208984
275,109,0.551109,0.5428562164306641
276,109,0.58238435,0.5580609440803528
277,109,0.59699655,0.5607633590698242
278,109,0.5578909,0.5658341646194458
279,109,0.5421358,0.5538100600242615
280,109,0.60469556,0.5651146173477173
281,109,0.49521095,0.5473917126655579
282,109,0.5737833,0.5551934242248535
283,109,0.5871706,0.5463681817054749
285,109,0.5722989,0.528741717338562
286,109,0.5930898,0.5513453483581543
287,109,0.5858287,0.53155118227005
288,109,0.5636276,0.551533043384552
