cell,drug,true_value,predicted_value
839,120,0.58805156,0.5481563806533813
840,120,0.597768,0.5478404760360718
841,120,0.50394404,0.5129759907722473
842,120,0.54989535,0.5231947898864746
843,120,0.54476744,0.5069664716720581
844,120,0.454085,0.5078645944595337
845,120,0.49968663,0.5227121710777283
846,120,0.4891631,0.4954722225666046
847,120,0.48829663,0.5101835131645203
848,120,0.5319381,0.513896107673645
849,120,0.6060542,0.5560300350189209
850,120,0.5216649,0.532404899597168
851,120,0.43542087,0.4982423782348633
853,120,0.5449514,0.532132625579834
854,120,0.5294788,0.5268121957778931
855,120,0.6071582,0.5621818900108337
856,120,0.6480372,0.5957056283950806
857,120,0.5362136,0.5394357442855835
858,120,0.62251014,0.5556602478027344
859,120,0.59275097,0.5645604133605957
860,120,0.65915066,0.5846845507621765
861,120,0.6356871,0.5613945722579956
862,120,0.5390143,0.5271024703979492
863,120,0.59284836,0.5491118431091309
864,120,0.6192086,0.5604807138442993
865,120,0.55501974,0.5344493389129639
866,120,0.5807863,0.5300629138946533
867,120,0.58846796,0.5427853465080261
868,120,0.6505354,0.5911659002304077
869,120,0.61063355,0.5635780096054077
870,120,0.6078031,0.5611132383346558
871,120,0.61076945,0.5573357343673706
872,120,0.5768582,0.5304006934165955
873,120,0.5930499,0.5506646633148193
874,120,0.6080113,0.5722250938415527
875,120,0.54773617,0.5195043683052063
876,120,0.5497343,0.5422884225845337
877,120,0.55304635,0.5242995619773865
878,120,0.5812336,0.5446295738220215
879,120,0.54802746,0.5305150747299194
880,120,0.5610542,0.5591551661491394
881,120,0.5889495,0.5553423762321472
882,120,0.5522595,0.5351828336715698
883,120,0.59998274,0.5483617186546326
884,120,0.53246444,0.5296112298965454
886,120,0.56503904,0.5564936399459839
887,120,0.62899363,0.5520825982093811
888,120,0.5848131,0.5383381843566895
889,120,0.6085326,0.5435122847557068
890,120,0.5718596,0.5387468338012695
891,120,0.537827,0.525374710559845
892,120,0.6182067,0.5461940169334412
893,120,0.5448008,0.5444425344467163
894,120,0.62627536,0.5516177415847778
895,120,0.5729288,0.5585235953330994
896,120,0.55261,0.5394064784049988
897,120,0.6208392,0.5523284077644348
898,120,0.58936095,0.552090585231781
899,120,0.5529197,0.5555269718170166
900,120,0.5702991,0.5427217483520508
901,120,0.5358534,0.5284690856933594
902,120,0.54461974,0.5344746112823486
903,120,0.54142344,0.535869836807251
904,120,0.5323715,0.5394970774650574
905,120,0.57335764,0.5508941411972046
906,120,0.55754703,0.5151596665382385
907,120,0.6154037,0.543576717376709
908,120,0.62877357,0.5788336396217346
909,120,0.5478032,0.5312927961349487
910,120,0.5480766,0.5265182256698608
911,120,0.6028894,0.5428673028945923
912,120,0.60079217,0.5593037605285645
913,120,0.6259211,0.5566596984863281
915,120,0.52361774,0.541665256023407
916,120,0.5665522,0.557572603225708
917,120,0.6147801,0.5347423553466797
918,120,0.54306054,0.5323991179466248
919,120,0.5389595,0.5480440855026245
920,120,0.6091595,0.5528479814529419
921,120,0.55492544,0.5674367547035217
922,120,0.5588688,0.5661746263504028
923,120,0.5469569,0.5275723338127136
924,120,0.55346066,0.542099118232727
925,120,0.56797093,0.5697198510169983
926,120,0.5584453,0.539557158946991
927,120,0.48292455,0.5274444818496704
928,120,0.6244404,0.5395424962043762
929,120,0.61593163,0.5495845079421997
931,120,0.5715755,0.5630545616149902
932,120,0.5664603,0.5421185493469238
933,120,0.5582357,0.5428224205970764
934,120,0.5355409,0.5148693919181824
935,120,0.56432945,0.5443886518478394
936,120,0.6217276,0.5410351753234863
937,120,0.53711903,0.5381259918212891
938,120,0.53104186,0.5202484726905823
939,120,0.54913086,0.537327229976654
940,120,0.5641382,0.543572187423706
941,120,0.54927015,0.5308055877685547
942,120,0.63377917,0.5674042105674744
943,120,0.57029384,0.5380234122276306
944,120,0.5733065,0.5311350226402283
945,120,0.5834183,0.5669618844985962
946,120,0.51410323,0.5238666534423828
0,126,0.60093164,0.5610201358795166
1,126,0.55519265,0.5615354776382446
2,126,0.6068551,0.5597071647644043
3,126,0.5843342,0.5597156286239624
4,126,0.55574244,0.5581642389297485
5,126,0.55498093,0.5474671125411987
6,126,0.60879207,0.5508164167404175
7,126,0.605393,0.5596919655799866
8,126,0.53371924,0.5100775957107544
9,126,0.5696069,0.5366605520248413
10,126,0.58167446,0.5426816940307617
11,126,0.60951865,0.5729268789291382
12,126,0.54746175,0.5529048442840576
13,126,0.5508947,0.5545153617858887
14,126,0.5074222,0.5446634292602539
15,126,0.59399635,0.5549561381340027
16,126,0.6056481,0.5623636841773987
17,126,0.54427606,0.5394549369812012
18,126,0.5209944,0.5303587913513184
19,126,0.51980203,0.5386464595794678
20,126,0.5985253,0.5577147006988525
21,126,0.5731017,0.5460165739059448
22,126,0.57226336,0.5539799332618713
23,126,0.55583423,0.5463885068893433
24,126,0.64492404,0.5973621606826782
26,126,0.60961086,0.5545068383216858
27,126,0.56360745,0.5607919692993164
28,126,0.6077912,0.5554168224334717
29,126,0.57421726,0.5548595190048218
30,126,0.53997976,0.5490920543670654
31,126,0.53307754,0.5122277736663818
32,126,0.40731815,0.5126360654830933
33,126,0.55473477,0.563973069190979
34,126,0.52897936,0.5424018502235413
35,126,0.59488124,0.5560769438743591
36,126,0.55733085,0.5476185083389282
37,126,0.6218463,0.5653181076049805
38,126,0.5558292,0.5779544711112976
39,126,0.5610472,0.5369720458984375
40,126,0.59980154,0.557102382183075
42,126,0.57465774,0.537752091884613
43,126,0.5999901,0.5808484554290771
44,126,0.59283465,0.557807981967926
45,126,0.54750335,0.5380866527557373
46,126,0.56772536,0.5426813364028931
47,126,0.5447002,0.5431256294250488
48,126,0.46758386,0.527948260307312
49,126,0.588645,0.5609409809112549
50,126,0.58307713,0.5597659349441528
51,126,0.59411323,0.5735827684402466
52,126,0.5549435,0.5415067672729492
53,126,0.61237764,0.5630332827568054
54,126,0.52582395,0.5456551313400269
55,126,0.560951,0.5516172647476196
56,126,0.6313946,0.5749235153198242
57,126,0.6267303,0.5652572512626648
58,126,0.61718524,0.5668768882751465
59,126,0.62206787,0.5645768046379089
60,126,0.5259469,0.5233055949211121
61,126,0.6091732,0.5769638419151306
62,126,0.59826136,0.5715069770812988
63,126,0.6656157,0.61210036277771
65,126,0.4255056,0.5200989246368408
66,126,0.5507763,0.559600293636322
67,126,0.55079633,0.5457190275192261
68,126,0.56610996,0.561710774898529
69,126,0.57166773,0.5769867300987244
70,126,0.62704873,0.5793340802192688
71,126,0.5565422,0.5440065264701843
72,126,0.5168613,0.5488425493240356
73,126,0.5694428,0.5485212206840515
74,126,0.5953102,0.563931405544281
75,126,0.5635779,0.5621632933616638
76,126,0.57194126,0.548941969871521
77,126,0.60584974,0.5620697140693665
78,126,0.5823558,0.5517622232437134
79,126,0.59453887,0.558678150177002
80,126,0.6028526,0.5475859642028809
81,126,0.5692014,0.5572065711021423
82,126,0.6094294,0.5533643960952759
83,126,0.56313586,0.5668526887893677
84,126,0.5736029,0.5544700622558594
85,126,0.6322532,0.5853430032730103
86,126,0.5705561,0.5622459053993225
87,126,0.63637596,0.5775762796401978
88,126,0.5037699,0.5669878721237183
89,126,0.6108609,0.5722290277481079
90,126,0.57911956,0.5622089505195618
91,126,0.61117125,0.585055410861969
92,126,0.5751707,0.5722484588623047
93,126,0.58837414,0.5801361203193665
94,126,0.59741,0.5780871510505676
95,126,0.5854397,0.5786888599395752
96,126,0.5557896,0.5673136115074158
97,126,0.56006956,0.5555181503295898
98,126,0.5207271,0.5223456025123596
99,126,0.6179174,0.5650671720504761
100,126,0.56929326,0.5497385859489441
101,126,0.59189105,0.5730820894241333
102,126,0.56475616,0.5353042483329773
103,126,0.596865,0.5601489543914795
104,126,0.6120134,0.5352276563644409
105,126,0.60663706,0.5834286212921143
106,126,0.5554458,0.5588551759719849
107,126,0.639414,0.5876900553703308
108,126,0.5886841,0.5843240022659302
111,126,0.5627009,0.5290639400482178
113,126,0.5502179,0.5464193820953369
114,126,0.55721056,0.5504783987998962
115,126,0.5689889,0.5603735446929932
116,126,0.62965953,0.590032160282135
117,126,0.58460325,0.5636862516403198
118,126,0.63632506,0.5854573249816895
119,126,0.5695388,0.5602612495422363
120,126,0.56798106,0.5835195183753967
121,126,0.620742,0.5656728148460388
122,126,0.5926498,0.560263991355896
123,126,0.59227705,0.5669462084770203
124,126,0.5742842,0.5782475471496582
125,126,0.5344975,0.5480028390884399
126,126,0.5757636,0.5474896430969238
127,126,0.58918846,0.5502902269363403
128,126,0.54913056,0.5410795211791992
129,126,0.55989635,0.5424332618713379
131,126,0.5936371,0.5590395331382751
132,126,0.60113776,0.5754867792129517
133,126,0.60760236,0.5778387188911438
134,126,0.52441704,0.5647693276405334
135,126,0.56045073,0.5748131275177002
137,126,0.577648,0.5546402335166931
139,126,0.5652363,0.553244948387146
140,126,0.5110291,0.5537187457084656
141,126,0.42415464,0.5197104215621948
142,126,0.601567,0.588524580001831
143,126,0.5729426,0.5655298829078674
144,126,0.6324849,0.5731268525123596
145,126,0.6170764,0.5694931149482727
146,126,0.5760857,0.558861255645752
147,126,0.56457347,0.5743805170059204
148,126,0.58586913,0.5496532917022705
149,126,0.580742,0.5778695940971375
150,126,0.58846927,0.5791497230529785
151,126,0.571575,0.5418643951416016
152,126,0.5872411,0.5645355582237244
153,126,0.5987807,0.5423505306243896
154,126,0.53145003,0.5396795868873596
155,126,0.53958136,0.5483757257461548
156,126,0.5518913,0.5637069940567017
157,126,0.59480023,0.5388168096542358
158,126,0.6014061,0.5668646097183228
159,126,0.58367276,0.5546658039093018
161,126,0.606806,0.5655391216278076
162,126,0.56930786,0.5774754285812378
163,126,0.61394477,0.5726795196533203
164,126,0.54433686,0.5461828708648682
165,126,0.62998635,0.5860733985900879
166,126,0.62604815,0.5829835534095764
167,126,0.5107937,0.5282751321792603
169,126,0.61868113,0.5685467720031738
170,126,0.5741922,0.5618906021118164
171,126,0.6218977,0.5713584423065186
172,126,0.61919767,0.5579681992530823
173,126,0.60168964,0.5671603083610535
174,126,0.48544264,0.5393497943878174
175,126,0.5505863,0.5594539642333984
176,126,0.5107164,0.545129120349884
177,126,0.60888064,0.561542272567749
178,126,0.5891698,0.5789809226989746
179,126,0.57945746,0.5527056455612183
181,126,0.57052374,0.570870041847229
182,126,0.60145867,0.5662596225738525
183,126,0.56585324,0.5597807765007019
184,126,0.574111,0.568891704082489
186,126,0.55532587,0.5527923107147217
187,126,0.65624315,0.6041262149810791
188,126,0.4236557,0.5389673113822937
189,126,0.5489293,0.5487129092216492
190,126,0.6232717,0.5540108680725098
191,126,0.5757485,0.5803574919700623
192,126,0.38110393,0.5201886296272278
193,126,0.5716413,0.5491180419921875
194,126,0.55076206,0.5566310882568359
195,126,0.56482273,0.5355334281921387
196,126,0.57732093,0.5438750982284546
197,126,0.5477279,0.5424976348876953
198,126,0.56175125,0.540431559085846
199,126,0.60606855,0.5513441562652588
200,126,0.5491483,0.5338804125785828
201,126,0.54616684,0.5328050255775452
202,126,0.5583662,0.5492205619812012
203,126,0.5797808,0.5686506032943726
204,126,0.61270154,0.5556250810623169
205,126,0.55157506,0.5495736598968506
206,126,0.56677806,0.5490124821662903
207,126,0.5820898,0.5406186580657959
208,126,0.6065514,0.5530300140380859
210,126,0.491715,0.5517792701721191
211,126,0.5975036,0.5357751250267029
212,126,0.5573564,0.5463910102844238
214,126,0.5539155,0.5690281391143799
215,126,0.57565635,0.5578750967979431
216,126,0.55550736,0.5380139946937561
217,126,0.6110204,0.5624345541000366
218,126,0.4631367,0.5335748195648193
219,126,0.59259504,0.5568751096725464
220,126,0.6286774,0.5778322219848633
221,126,0.5643539,0.5704377889633179
222,126,0.57141674,0.5555188059806824
223,126,0.5595949,0.5532757043838501
224,126,0.53521836,0.5451059937477112
226,126,0.53812027,0.5688288807868958
227,126,0.54426765,0.5488660335540771
228,126,0.552028,0.5513770580291748
229,126,0.566535,0.560636043548584
230,126,0.61561865,0.5732017755508423
231,126,0.43405584,0.524050235748291
232,126,0.5671233,0.5420494079589844
233,126,0.62109506,0.5723831057548523
234,126,0.56645775,0.5554184317588806
235,126,0.5652383,0.5519173741340637
236,126,0.5639892,0.5447813868522644
237,126,0.604774,0.5558927655220032
238,126,0.5259707,0.5613240003585815
239,126,0.6267372,0.5846032500267029
240,126,0.57262087,0.5749735832214355
241,126,0.63919693,0.5791740417480469
242,126,0.6014548,0.5694608688354492
243,126,0.53848994,0.5602181553840637
244,126,0.5573989,0.5449038147926331
245,126,0.5936333,0.5738807916641235
246,126,0.6025518,0.5689963102340698
248,126,0.62731683,0.584298312664032
249,126,0.5861334,0.5692354440689087
251,126,0.54740167,0.5453180074691772
252,126,0.60983634,0.5731410980224609
253,126,0.57571465,0.5505463480949402
254,126,0.6073351,0.5885905027389526
255,126,0.5264596,0.5451494455337524
256,126,0.54768485,0.564987063407898
257,126,0.51836574,0.5249044895172119
258,126,0.5934655,0.5492122173309326
259,126,0.53616774,0.5402820706367493
260,126,0.59039897,0.5722734928131104
261,126,0.60229194,0.5623892545700073
263,126,0.5481773,0.5420770645141602
264,126,0.5556114,0.5553301572799683
265,126,0.5794908,0.560329794883728
266,126,0.5875388,0.5665696859359741
267,126,0.60553205,0.570523738861084
268,126,0.5617023,0.5539031028747559
269,126,0.61197263,0.5759828090667725
270,126,0.60764307,0.5829076766967773
271,126,0.63140976,0.5793604850769043
272,126,0.6018568,0.5646976232528687
273,126,0.6026284,0.5628829002380371
274,126,0.55055237,0.5491086840629578
275,126,0.57625914,0.5560339093208313
276,126,0.6012346,0.5692172050476074
277,126,0.6313988,0.5736057162284851
278,126,0.6018988,0.5733106732368469
279,126,0.6253008,0.562278687953949
280,126,0.5917657,0.5716254711151123
281,126,0.5658506,0.5563985109329224
282,126,0.5946299,0.5701103210449219
283,126,0.5776211,0.5567255020141602
284,126,0.6099758,0.559481680393219
285,126,0.5240337,0.5441370010375977
286,126,0.5893364,0.5618096590042114
287,126,0.5448407,0.5482466816902161
288,126,0.6161381,0.5662816762924194
289,126,0.6343946,0.5789687037467957
290,126,0.5997275,0.5680018663406372
291,126,0.5439939,0.5506308674812317
292,126,0.5259929,0.548855185508728
293,126,0.55352,0.5382034182548523
294,126,0.53020555,0.5473105311393738
295,126,0.5076015,0.5405426025390625
296,126,0.58043003,0.5562954545021057
297,126,0.5472429,0.5601477026939392
298,126,0.615381,0.5631438493728638
299,126,0.60601765,0.5615644454956055
300,126,0.6006693,0.5586971044540405
301,126,0.56669366,0.5508235692977905
302,126,0.6308565,0.5773676037788391
303,126,0.6071948,0.5550007820129395
304,126,0.5474574,0.5679835677146912
305,126,0.55740166,0.5617791414260864
306,126,0.55973905,0.5466902256011963
307,126,0.62758,0.5812782049179077
308,126,0.5710207,0.5597609281539917
309,126,0.64270365,0.5874503254890442
310,126,0.57379913,0.5727323293685913
311,126,0.63378567,0.5631752014160156
312,126,0.59932053,0.5644301176071167
313,126,0.5957889,0.5601679682731628
314,126,0.58952653,0.554277777671814
315,126,0.60959345,0.5473331809043884
316,126,0.616246,0.5681232213973999
317,126,0.56428546,0.5528258681297302
318,126,0.58232754,0.5556365251541138
319,126,0.6031962,0.5724781155586243
320,126,0.62641364,0.575255274772644
321,126,0.6343093,0.5803707838058472
322,126,0.58810544,0.5582308173179626
323,126,0.53428704,0.5481778383255005
324,126,0.58970785,0.5647748708724976
325,126,0.5901828,0.5838570594787598
326,126,0.5505653,0.5540645122528076
327,126,0.59590274,0.553673267364502
328,126,0.63663614,0.5910308957099915
329,126,0.59062415,0.5596187114715576
330,126,0.63367593,0.5774480104446411
331,126,0.57987905,0.5550022125244141
332,126,0.5875406,0.5665651559829712
333,126,0.5325129,0.5480599403381348
334,126,0.5481563,0.5293571949005127
335,126,0.6251219,0.5627325177192688
336,126,0.53965586,0.552661120891571
337,126,0.52958447,0.551002562046051
339,126,0.5628932,0.5386700630187988
341,126,0.54546994,0.5474483370780945
342,126,0.56699526,0.5428244471549988
343,126,0.5369578,0.5589359402656555
344,126,0.5816345,0.5541497468948364
345,126,0.57064,0.5630190968513489
346,126,0.5421753,0.5480790138244629
348,126,0.6211888,0.565708577632904
349,126,0.61939454,0.5603514313697815
350,126,0.6157221,0.5688527822494507
352,126,0.5521296,0.5521343350410461
353,126,0.5906832,0.5648778080940247
354,126,0.5950908,0.5534743666648865
355,126,0.5755532,0.5616073608398438
356,126,0.59427834,0.5823591351509094
358,126,0.5822526,0.5376834869384766
359,126,0.63494897,0.5700716972351074
361,126,0.5776039,0.5596634745597839
362,126,0.5462494,0.548515796661377
363,126,0.5395382,0.5382715463638306
364,126,0.55309296,0.5345641374588013
365,126,0.5090249,0.5400117039680481
367,126,0.4125317,0.535062313079834
368,126,0.56162995,0.560041069984436
369,126,0.43967167,0.5412650108337402
370,126,0.56068826,0.5761626958847046
371,126,0.5765988,0.5530382394790649
372,126,0.6068126,0.5613107085227966
375,126,0.5539429,0.5482280254364014
376,126,0.5963574,0.5506978631019592
377,126,0.487733,0.5210930705070496
378,126,0.47856843,0.5344676971435547
381,126,0.4473896,0.5302932262420654
382,126,0.5344058,0.5223605632781982
383,126,0.5537463,0.5444465279579163
384,126,0.5414992,0.5448265075683594
385,126,0.56761813,0.5459761023521423
386,126,0.60902447,0.5750918388366699
387,126,0.5719488,0.5744225978851318
388,126,0.56899464,0.5483206510543823
389,126,0.5601407,0.5517218112945557
390,126,0.612486,0.5509730577468872
391,126,0.50385934,0.5372871160507202
392,126,0.59384674,0.5746415257453918
393,126,0.61012715,0.5781242251396179
394,126,0.54879916,0.5501375198364258
395,126,0.5809217,0.5384132862091064
396,126,0.56991553,0.5727633237838745
398,126,0.6216014,0.5780647397041321
399,126,0.6178901,0.5593094825744629
400,126,0.50325775,0.5325233936309814
401,126,0.6160775,0.5661081671714783
403,126,0.56315243,0.564163088798523
404,126,0.6124017,0.5581530332565308
406,126,0.6059857,0.5719954967498779
407,126,0.569306,0.5469379425048828
408,126,0.5670128,0.5465895533561707
409,126,0.549447,0.5683354139328003
410,126,0.4285048,0.5257937908172607
411,126,0.57131386,0.5617650747299194
412,126,0.5849311,0.5568819046020508
413,126,0.55515784,0.5490109920501709
414,126,0.60909396,0.5573150515556335
415,126,0.5475393,0.5555154085159302
416,126,0.61110455,0.5620619058609009
417,126,0.56000423,0.5535656809806824
418,126,0.56742954,0.5597547292709351
419,126,0.56372464,0.5468697547912598
420,126,0.5777844,0.5583950877189636
421,126,0.5636025,0.5442022085189819
422,126,0.554522,0.5480530261993408
423,126,0.5986628,0.5521437525749207
424,126,0.624156,0.576648473739624
425,126,0.6295152,0.5724971294403076
426,126,0.5792493,0.5582641959190369
427,126,0.5758072,0.538261890411377
428,126,0.6159347,0.5640753507614136
429,126,0.5688301,0.5493872761726379
430,126,0.40129623,0.5343360304832458
431,126,0.5900733,0.5719727277755737
432,126,0.55947274,0.5510531663894653
433,126,0.5793848,0.5629611611366272
434,126,0.53581476,0.5562770366668701
435,126,0.58742625,0.5717064142227173
437,126,0.6016167,0.5657936334609985
438,126,0.60885775,0.5609164237976074
439,126,0.59599036,0.5726377367973328
440,126,0.61485356,0.5720441341400146
441,126,0.5704695,0.5381453037261963
442,126,0.55952245,0.5491065979003906
443,126,0.5911635,0.5517672300338745
444,126,0.56022966,0.5390869379043579
445,126,0.5920136,0.5493258237838745
446,126,0.60399467,0.5597954392433167
447,126,0.60112303,0.5685839653015137
448,126,0.6307743,0.5776688456535339
449,126,0.5728047,0.5576979517936707
450,126,0.59945434,0.5677107572555542
451,126,0.60324484,0.5723077058792114
452,126,0.57858217,0.5292301177978516
453,126,0.5637406,0.5568813681602478
454,126,0.56066656,0.5508161187171936
455,126,0.55942124,0.5484649538993835
456,126,0.54782176,0.5632990598678589
457,126,0.61031705,0.5707233548164368
458,126,0.59623796,0.5648125410079956
459,126,0.5494181,0.546097457408905
460,126,0.51596665,0.5570049285888672
461,126,0.5951193,0.5627869963645935
462,126,0.55639976,0.5418140888214111
463,126,0.57493985,0.554949164390564
464,126,0.598738,0.58025062084198
465,126,0.5772065,0.5777668356895447
466,126,0.57082176,0.560779333114624
467,126,0.5792691,0.5467472076416016
468,126,0.58358127,0.563313901424408
469,126,0.4978116,0.567247748374939
470,126,0.51544213,0.5343286991119385
471,126,0.5545728,0.5338447093963623
472,126,0.5445567,0.5366698503494263
473,126,0.6126525,0.5658644437789917
474,126,0.62291056,0.5703248381614685
475,126,0.5746976,0.575398862361908
476,126,0.57042396,0.5666753053665161
477,126,0.6253232,0.5683353543281555
478,126,0.57954895,0.5617973804473877
479,126,0.63538074,0.5897005796432495
480,126,0.60560614,0.5836783647537231
481,126,0.6286303,0.5629277229309082
482,126,0.6029068,0.5532701015472412
483,126,0.5364526,0.5688696503639221
484,126,0.50593036,0.5696712732315063
485,126,0.5652976,0.5499467849731445
486,126,0.4096759,0.5340166091918945
488,126,0.5200424,0.5517012476921082
489,126,0.60968435,0.5562937259674072
490,126,0.6334072,0.5837723612785339
491,126,0.5586546,0.5719897150993347
492,126,0.6168073,0.5592334270477295
493,126,0.5805623,0.5626218318939209
494,126,0.5943751,0.5606921911239624
495,126,0.5820283,0.5691522359848022
497,126,0.57432485,0.530585527420044
498,126,0.5116126,0.534900426864624
499,126,0.614028,0.5581583976745605
500,126,0.5803102,0.5610877275466919
501,126,0.5933993,0.5576306581497192
502,126,0.6076565,0.5681055784225464
504,126,0.6184676,0.561333954334259
505,126,0.52484185,0.5331560373306274
506,126,0.48641884,0.5412015318870544
508,126,0.6226194,0.5614715814590454
509,126,0.5746879,0.5640485286712646
510,126,0.54861444,0.5570332407951355
511,126,0.60830545,0.538688063621521
512,126,0.5099909,0.5134073495864868
514,126,0.505714,0.5276027321815491
515,126,0.5211643,0.531438946723938
517,126,0.5397587,0.5247811675071716
518,126,0.5681757,0.5276854038238525
519,126,0.6025528,0.5671147108078003
520,126,0.56030595,0.555376410484314
521,126,0.57320637,0.5523251295089722
522,126,0.59360665,0.5665578842163086
523,126,0.570038,0.5084112286567688
524,126,0.5064845,0.5444692969322205
525,126,0.51781005,0.5454663038253784
526,126,0.4896554,0.55915766954422
527,126,0.5056311,0.5146900415420532
528,126,0.49035367,0.5361226797103882
529,126,0.5075434,0.5525158643722534
530,126,0.5620807,0.549242377281189
531,126,0.58676416,0.5702712535858154
532,126,0.54971075,0.5467631220817566
533,126,0.5581165,0.5531939268112183
534,126,0.5682915,0.5601319670677185
535,126,0.45055956,0.5220761895179749
536,126,0.5501149,0.5528987646102905
537,126,0.59699535,0.5648823976516724
538,126,0.5843503,0.5549643039703369
540,126,0.5967057,0.5704827904701233
541,126,0.5520575,0.5491527318954468
542,126,0.59163886,0.5710077285766602
544,126,0.5755771,0.5537451505661011
546,126,0.5655139,0.5678015947341919
547,126,0.6107651,0.5676756501197815
549,126,0.64189625,0.5749890804290771
550,126,0.5948209,0.5782946348190308
551,126,0.57614714,0.5579797029495239
552,126,0.61000293,0.576373279094696
553,126,0.5795532,0.5662312507629395
554,126,0.6000884,0.5527828931808472
556,126,0.57590485,0.5702543258666992
557,126,0.59962857,0.5730199813842773
558,126,0.6067274,0.581017792224884
559,126,0.5815183,0.5593769550323486
560,126,0.6141434,0.5888800024986267
561,126,0.5590728,0.549952507019043
563,126,0.62830985,0.5784468650817871
564,126,0.61332315,0.5771284103393555
565,126,0.56101424,0.5644748210906982
566,126,0.6192976,0.5829031467437744
567,126,0.6164463,0.5645790100097656
568,126,0.55160874,0.5632186532020569
569,126,0.59223676,0.5657025575637817
570,126,0.47261766,0.5472402572631836
571,126,0.5497163,0.559201717376709
572,126,0.6117071,0.5765654444694519
573,126,0.56156844,0.5594715476036072
574,126,0.62240446,0.5983195304870605
575,126,0.6002199,0.5777691006660461
576,126,0.6223173,0.5862396955490112
577,126,0.62180084,0.5640134811401367
578,126,0.61278003,0.5720850229263306
579,126,0.5590354,0.5601717233657837
580,126,0.56084186,0.5630833506584167
581,126,0.5700186,0.5500271320343018
582,126,0.6143476,0.573127031326294
583,126,0.5863505,0.5592305660247803
584,126,0.5984172,0.5535386800765991
585,126,0.5728356,0.5793331265449524
586,126,0.5677074,0.5665896534919739
587,126,0.6112769,0.5768324136734009
588,126,0.59640175,0.5712971091270447
589,126,0.5618981,0.5536690950393677
590,126,0.62017494,0.5879684686660767
592,126,0.63129246,0.5765106678009033
593,126,0.5729265,0.558330774307251
594,126,0.5427888,0.5543332695960999
595,126,0.5834212,0.5585660934448242
596,126,0.55467373,0.5481885671615601
597,126,0.5465005,0.544346034526825
598,126,0.5941606,0.5617495179176331
599,126,0.52389765,0.5651515126228333
600,126,0.62177855,0.5675684213638306
601,126,0.62125105,0.5690547227859497
602,126,0.61121756,0.5537492036819458
603,126,0.58074224,0.5922369360923767
604,126,0.5627686,0.5650240778923035
605,126,0.62305856,0.5632717609405518
606,126,0.61912894,0.5673425793647766
607,126,0.5507666,0.5639902949333191
608,126,0.64680225,0.6044235825538635
609,126,0.5708156,0.5658701658248901
610,126,0.62869376,0.5758728384971619
611,126,0.58088744,0.5665918588638306
612,126,0.5536922,0.5632807612419128
613,126,0.5763713,0.5932412147521973
614,126,0.6235313,0.5862671136856079
616,126,0.59342,0.5731152892112732
617,126,0.5128799,0.5478528738021851
618,126,0.5728143,0.548669159412384
619,126,0.6218265,0.586626410484314
620,126,0.6306971,0.5886834859848022
621,126,0.54839164,0.5480207204818726
623,126,0.6399481,0.5841917991638184
624,126,0.55791813,0.5573561787605286
625,126,0.5598838,0.5641273856163025
627,126,0.5458187,0.5528568625450134
628,126,0.52362657,0.5498464107513428
629,126,0.60427713,0.5637506246566772
630,126,0.6138389,0.5575514435768127
631,126,0.5811143,0.5526583194732666
632,126,0.58434355,0.576311469078064
633,126,0.60887474,0.5680708885192871
634,126,0.54148024,0.5379225611686707
635,126,0.5841954,0.5543861985206604
636,126,0.57553405,0.5665706396102905
637,126,0.5800242,0.5549707412719727
638,126,0.6225063,0.5713526606559753
639,126,0.5684843,0.5639032125473022
640,126,0.6135815,0.5748997926712036
641,126,0.57248527,0.5764226913452148
642,126,0.5375576,0.549807071685791
643,126,0.6223189,0.5631756782531738
644,126,0.57150173,0.5489538908004761
645,126,0.5972173,0.5614042282104492
647,126,0.6052066,0.5675349235534668
648,126,0.5907194,0.564526379108429
649,126,0.53688437,0.541309654712677
652,126,0.51431996,0.553465723991394
653,126,0.60481936,0.5629719495773315
654,126,0.6249335,0.5791518688201904
655,126,0.5622671,0.5428985357284546
656,126,0.5421007,0.5542505979537964
658,126,0.47822958,0.5219059586524963
659,126,0.5611029,0.5600464344024658
660,126,0.62707067,0.5702922344207764
661,126,0.58991784,0.5654089450836182
662,126,0.5318392,0.5365316867828369
663,126,0.53433836,0.5340532064437866
664,126,0.56715167,0.541351318359375
665,126,0.47849113,0.5281130075454712
666,126,0.5969156,0.5654513239860535
667,126,0.5255196,0.5598931312561035
668,126,0.621577,0.5727612376213074
669,126,0.5160035,0.560448169708252
670,126,0.5212236,0.5441249012947083
671,126,0.5510432,0.5648096203804016
672,126,0.590771,0.5592559576034546
673,126,0.6031265,0.5477442741394043
674,126,0.43602446,0.529373824596405
675,126,0.4631934,0.5414389371871948
676,126,0.5223767,0.5303696393966675
677,126,0.48428872,0.5351612567901611
679,126,0.5481253,0.5365822315216064
680,126,0.5464936,0.5353491902351379
681,126,0.63071185,0.5787231922149658
682,126,0.63169855,0.5772349834442139
683,126,0.6136724,0.5670510530471802
684,126,0.5796062,0.5689586400985718
685,126,0.60336363,0.5734997987747192
686,126,0.5708475,0.5504264235496521
687,126,0.5356451,0.5430049896240234
688,126,0.58201814,0.5619418621063232
689,126,0.571175,0.564283013343811
690,126,0.61790967,0.5583432912826538
691,126,0.567287,0.5695972442626953
692,126,0.5971267,0.5642006993293762
