cell,drug,true_value,predicted_value
256,99,0.5563321,0.5614131689071655
257,99,0.47531143,0.5320470333099365
258,99,0.53117865,0.5527852773666382
259,99,0.48935023,0.5458602905273438
260,99,0.56212866,0.5722809433937073
261,99,0.5356606,0.5642101168632507
263,99,0.5313906,0.5398094654083252
264,99,0.5310448,0.56107097864151
265,99,0.548133,0.563964307308197
266,99,0.60023856,0.5741218328475952
267,99,0.52781063,0.5740039348602295
268,99,0.53634876,0.5584129095077515
269,99,0.5539416,0.5789769291877747
270,99,0.56429297,0.5857526063919067
271,99,0.54993963,0.5840074419975281
272,99,0.5334722,0.5717977285385132
273,99,0.52700436,0.5684890747070312
274,99,0.5088935,0.5487586259841919
275,99,0.5328775,0.5573241710662842
276,99,0.52501166,0.5739313960075378
277,99,0.51378053,0.577299952507019
279,99,0.5111352,0.5683489441871643
280,99,0.53256065,0.5750797390937805
281,99,0.56567615,0.5644789934158325
282,99,0.5380196,0.5719349384307861
283,99,0.5406455,0.5626680850982666
284,99,0.606129,0.5633949041366577
285,99,0.5054295,0.5427392721176147
286,99,0.5440909,0.5655326843261719
287,99,0.52227604,0.5467996001243591
288,99,0.57188076,0.5692518949508667
289,99,0.57242554,0.5806514620780945
290,99,0.5806913,0.5691013336181641
291,99,0.5831491,0.5593498349189758
292,99,0.5255413,0.5474663972854614
293,99,0.52316403,0.5323790907859802
294,99,0.4752753,0.5501101613044739
295,99,0.5415558,0.5444927215576172
296,99,0.55588657,0.5527975559234619
297,99,0.53046805,0.5628042221069336
298,99,0.6153701,0.5691602230072021
299,99,0.5586725,0.55987548828125
300,99,0.5455342,0.560221254825592
301,99,0.52863884,0.5443340539932251
302,99,0.6308262,0.5777875781059265
303,99,0.5888979,0.5536648035049438
304,99,0.5373844,0.5663937330245972
305,99,0.5381519,0.5651974678039551
306,99,0.51667213,0.5500953793525696
307,99,0.62756634,0.5843276977539062
308,99,0.53544474,0.5650168657302856
309,99,0.58695394,0.594421923160553
310,99,0.62859994,0.5759165287017822
311,99,0.5195158,0.5657727122306824
312,99,0.510925,0.5742414593696594
313,99,0.5317113,0.5602243542671204
314,99,0.5574969,0.5525010824203491
315,99,0.50704366,0.5553040504455566
316,99,0.56024456,0.5689941048622131
317,99,0.53691894,0.5574888586997986
318,99,0.53592,0.5555689334869385
319,99,0.5673088,0.5787234902381897
320,99,0.5634413,0.5815324187278748
321,99,0.6343093,0.5873759984970093
322,99,0.62161386,0.5623562335968018
323,99,0.525138,0.5555757880210876
324,99,0.55795425,0.5679860711097717
325,99,0.62674594,0.5928997993469238
326,99,0.5205356,0.555348813533783
327,99,0.5363839,0.5544180274009705
328,99,0.62340504,0.5929802060127258
329,99,0.5515321,0.5615501999855042
330,99,0.53981304,0.5821723341941833
331,99,0.5082788,0.5622798204421997
332,99,0.54676497,0.5686110258102417
333,99,0.52830786,0.5496538281440735
334,99,0.49880174,0.534371018409729
335,99,0.5287056,0.5639607906341553
336,99,0.5537697,0.5499610304832458
337,99,0.5549173,0.549355149269104
339,99,0.5419788,0.5386617183685303
341,99,0.54341024,0.5523819923400879
342,99,0.51803535,0.5470836162567139
343,99,0.54326004,0.5596164464950562
344,99,0.5330926,0.5528408288955688
345,99,0.59303105,0.5670371651649475
346,99,0.47972634,0.5524494647979736
347,99,0.47061193,0.5480737090110779
348,99,0.552517,0.5656452775001526
349,99,0.5395967,0.5656937956809998
350,99,0.5590589,0.5740046501159668
352,99,0.49579942,0.5537960529327393
353,99,0.5568732,0.5685546398162842
354,99,0.5172265,0.557093620300293
355,99,0.5795726,0.5653008222579956
356,99,0.56004095,0.5865374207496643
358,99,0.50678647,0.5393862128257751
359,99,0.558815,0.5726263523101807
361,99,0.54569846,0.5639423727989197
362,99,0.55187386,0.553118884563446
363,99,0.4962038,0.5444661378860474
364,99,0.51766515,0.5386430025100708
365,99,0.489953,0.5429849624633789
367,99,0.5027469,0.5421355366706848
368,99,0.5528519,0.5665640830993652
369,99,0.49595255,0.5488550662994385
370,99,0.5750738,0.5824399590492249
371,99,0.51988107,0.5513960123062134
372,99,0.5206498,0.561863899230957
374,99,0.4552429,0.5220703482627869
375,99,0.49893618,0.5522229671478271
376,99,0.47725365,0.556050717830658
377,99,0.51226753,0.5314372777938843
378,99,0.48410735,0.5388498306274414
379,99,0.45472112,0.5318624377250671
381,99,0.47899014,0.5374177694320679
382,99,0.46988702,0.5255714654922485
383,99,0.5465328,0.5463233590126038
384,99,0.4902126,0.5462983846664429
385,99,0.5019186,0.5460727214813232
386,99,0.5355663,0.5727503299713135
387,99,0.5494113,0.5772002935409546
388,99,0.51607305,0.5612004995346069
389,99,0.54648584,0.5547186136245728
390,99,0.5205234,0.5513497591018677
391,99,0.49865988,0.5438613891601562
392,99,0.55603546,0.578656017780304
393,99,0.56040215,0.5813765525817871
394,99,0.5423829,0.5505669116973877
395,99,0.48136306,0.5411911606788635
396,99,0.561304,0.5713907480239868
398,99,0.5419788,0.577534556388855
399,99,0.5862704,0.5607138872146606
400,99,0.49058872,0.5322205424308777
401,99,0.5568922,0.5660214424133301
403,99,0.53266966,0.5684683322906494
404,99,0.5416629,0.5571761131286621
406,99,0.6021375,0.5759262442588806
407,99,0.5037962,0.5467791557312012
408,99,0.5081679,0.5428875088691711
409,99,0.55956215,0.570554792881012
410,99,0.49558654,0.532148003578186
411,99,0.5510637,0.56247878074646
412,99,0.54956824,0.5623469948768616
413,99,0.47769582,0.5565125346183777
414,99,0.5428348,0.5587764978408813
415,99,0.51406866,0.5550675988197327
416,99,0.55905217,0.5639404654502869
417,99,0.54606843,0.5496302843093872
418,99,0.53528416,0.5621355772018433
419,99,0.5554539,0.5466888546943665
420,99,0.5563522,0.5590934753417969
421,99,0.5042281,0.5453391075134277
422,99,0.5072177,0.551170825958252
423,99,0.54711807,0.5537936687469482
424,99,0.5296189,0.5730467438697815
425,99,0.54721385,0.5731608867645264
426,99,0.53606254,0.559436023235321
427,99,0.4978116,0.5451394319534302
428,99,0.5400774,0.5707374811172485
429,99,0.5277786,0.555311918258667
430,99,0.48600903,0.537200391292572
431,99,0.5419526,0.5753953456878662
432,99,0.54065543,0.5460414886474609
433,99,0.62604636,0.5660589337348938
434,99,0.5753796,0.5693774223327637
435,99,0.60874206,0.5761217474937439
437,99,0.5614566,0.5693110227584839
438,99,0.5518999,0.5593252182006836
439,99,0.62517613,0.5713790655136108
440,99,0.5514469,0.5750405788421631
441,99,0.5092259,0.538141131401062
442,99,0.46709636,0.5533931851387024
443,99,0.50390536,0.5544440746307373
444,99,0.5114184,0.5449085831642151
445,99,0.5216431,0.558119535446167
446,99,0.5533215,0.5598905086517334
447,99,0.57290304,0.5693082809448242
448,99,0.5446784,0.5825613737106323
449,99,0.5218729,0.5649463534355164
450,99,0.5719141,0.5670768022537231
451,99,0.5513674,0.5776838660240173
452,99,0.49039575,0.5354496240615845
453,99,0.5566363,0.5614352226257324
454,99,0.5505061,0.5515766143798828
455,99,0.49016023,0.5539686679840088
456,99,0.52352566,0.5675225257873535
457,99,0.5386623,0.5724425911903381
458,99,0.5843406,0.5701298713684082
459,99,0.53494745,0.550722599029541
460,99,0.5385958,0.5644422769546509
461,99,0.53974205,0.5668944120407104
462,99,0.50809735,0.5443695783615112
463,99,0.47571704,0.559312641620636
464,99,0.5669461,0.5841736793518066
465,99,0.55253863,0.5804632902145386
466,99,0.6022077,0.5612658262252808
467,99,0.53093207,0.5474517941474915
468,99,0.5407284,0.561525821685791
469,99,0.560489,0.569940984249115
470,99,0.4939538,0.5395620465278625
471,99,0.54555655,0.5379976630210876
472,99,0.5263303,0.5356501936912537
473,99,0.62252384,0.5681207180023193
474,99,0.56752676,0.5734472870826721
475,99,0.5471739,0.5845615863800049
476,99,0.5491398,0.5708589553833008
477,99,0.57045764,0.5749422311782837
478,99,0.5515674,0.5675204992294312
479,99,0.5740755,0.5971230864524841
480,99,0.5767712,0.5809013843536377
481,99,0.5376731,0.5672330260276794
482,99,0.53408927,0.5574375987052917
483,99,0.5504203,0.5631247758865356
484,99,0.55042595,0.578245997428894
485,99,0.48950648,0.5524545907974243
486,99,0.5173612,0.5372323989868164
488,99,0.53641754,0.5473278164863586
489,99,0.55376416,0.5624165534973145
490,99,0.5900726,0.587375819683075
491,99,0.5477975,0.5743629336357117
492,99,0.5304449,0.5662168860435486
493,99,0.546476,0.5633831024169922
494,99,0.5458283,0.5599379539489746
495,99,0.55398154,0.5734755992889404
497,99,0.49064887,0.5347408056259155
498,99,0.50566816,0.5399233102798462
499,99,0.5767665,0.5624423027038574
500,99,0.5590533,0.5636733770370483
501,99,0.561065,0.559566855430603
502,99,0.58859384,0.573398232460022
504,99,0.54730374,0.5649136304855347
505,99,0.49299926,0.5391676425933838
506,99,0.49356726,0.5447326302528381
508,99,0.5450772,0.5648530125617981
509,99,0.48398823,0.5684733986854553
510,99,0.50626546,0.5567147731781006
511,99,0.5463329,0.5481480360031128
512,99,0.4595332,0.5182448625564575
514,99,0.4686017,0.5319055318832397
515,99,0.48670268,0.5371530055999756
517,99,0.503928,0.5318092107772827
518,99,0.51495665,0.5363837480545044
519,99,0.542522,0.5700300335884094
520,99,0.5560364,0.5588964223861694
521,99,0.51031,0.5550597906112671
522,99,0.5598034,0.5682160258293152
523,99,0.4768054,0.5109204053878784
524,99,0.5335252,0.5484012365341187
525,99,0.49980196,0.5502976775169373
526,99,0.56531787,0.5570566654205322
527,99,0.45946437,0.5211325883865356
528,99,0.49787286,0.5409932732582092
529,99,0.59135395,0.5528428554534912
530,99,0.54174435,0.5546227693557739
531,99,0.5438739,0.5688191652297974
532,99,0.53082865,0.5473453998565674
533,99,0.5601283,0.5512864589691162
534,99,0.48300484,0.5613133907318115
535,99,0.49383888,0.5257017612457275
536,99,0.5472994,0.5572938919067383
537,99,0.536711,0.5745487809181213
538,99,0.44064772,0.5565171837806702
540,99,0.53515106,0.572919487953186
541,99,0.53033143,0.5489303469657898
542,99,0.559009,0.5746285915374756
544,99,0.5564567,0.5579792857170105
546,99,0.5893376,0.568530797958374
547,99,0.54877067,0.5736075043678284
549,99,0.590934,0.5721561312675476
550,99,0.5390813,0.5845546722412109
551,99,0.58950216,0.5570819973945618
552,99,0.58646494,0.5755503177642822
553,99,0.53806585,0.5744761824607849
554,99,0.5107466,0.5552640557289124
556,99,0.52446634,0.571108341217041
557,99,0.59448695,0.5741690397262573
558,99,0.57192665,0.5852755904197693
559,99,0.5167534,0.5604431629180908
560,99,0.6067786,0.5891727209091187
561,99,0.540385,0.5516292452812195
563,99,0.5591975,0.5799094438552856
564,99,0.5581051,0.5792056322097778
565,99,0.56252706,0.5739770531654358
566,99,0.55232304,0.5847768783569336
567,99,0.5285629,0.5646786689758301
568,99,0.49509498,0.5663212537765503
569,99,0.55209976,0.5671302676200867
570,99,0.53157246,0.5559399127960205
571,99,0.56658256,0.5618825554847717
572,99,0.5659779,0.5815832614898682
573,99,0.5550214,0.5577147006988525
574,99,0.55163944,0.5986925959587097
575,99,0.53644794,0.5843807458877563
576,99,0.54768175,0.59500652551651
577,99,0.550659,0.5686689019203186
578,99,0.54140615,0.5778884887695312
579,99,0.53493714,0.5646752715110779
580,99,0.52445453,0.5627896785736084
581,99,0.5376435,0.5508067607879639
582,99,0.5526469,0.5766603350639343
584,99,0.5281732,0.5549111366271973
585,99,0.57798415,0.5847665071487427
586,99,0.6153966,0.5681208372116089
587,99,0.56792915,0.5766559839248657
588,99,0.569343,0.5774821639060974
589,99,0.53191346,0.5509992837905884
590,99,0.55751085,0.5889140367507935
592,99,0.55908334,0.5774861574172974
593,99,0.53230095,0.5591556429862976
594,99,0.549968,0.5605098009109497
595,99,0.51718974,0.5629401206970215
596,99,0.4760475,0.5483032464981079
597,99,0.5223576,0.5507352352142334
598,99,0.5610784,0.5631758570671082
599,99,0.53769666,0.5682182312011719
600,99,0.56041795,0.5725994110107422
601,99,0.5608257,0.572975218296051
602,99,0.5289865,0.5585276484489441
603,99,0.5440444,0.5947152376174927
604,99,0.5178888,0.5686540603637695
605,99,0.5416488,0.5733286142349243
606,99,0.5364524,0.5713149905204773
607,99,0.54700786,0.5648866295814514
608,99,0.63383573,0.6146440505981445
609,99,0.54687387,0.5677950382232666
610,99,0.5998227,0.5770893096923828
611,99,0.5511713,0.5689845085144043
612,99,0.5436705,0.565576434135437
613,99,0.62452674,0.5958673357963562
614,99,0.6334861,0.5934873819351196
616,99,0.56865203,0.5777962803840637
617,99,0.6254167,0.5460997819900513
618,99,0.5431938,0.5608903765678406
619,99,0.56393254,0.5952568054199219
620,99,0.5664868,0.5923854112625122
621,99,0.5268109,0.5505793690681458
623,99,0.6398425,0.5935841202735901
624,99,0.48511127,0.5622624754905701
625,99,0.60749626,0.561927855014801
627,99,0.538526,0.5584679841995239
628,99,0.48141533,0.5526508092880249
629,99,0.55818355,0.5646221041679382
630,99,0.5161859,0.5616113543510437
631,99,0.57012767,0.5591318607330322
632,99,0.5191545,0.5766474008560181
633,99,0.55939925,0.5739319324493408
634,99,0.513352,0.5451686382293701
635,99,0.4905698,0.5529255867004395
636,99,0.53066623,0.5660685300827026
637,99,0.54448646,0.5588164329528809
638,99,0.5300771,0.5793811082839966
639,99,0.53862906,0.568382978439331
640,99,0.56738436,0.581838071346283
641,99,0.5610699,0.5809015035629272
642,99,0.50140387,0.5541019439697266
643,99,0.49487334,0.567717432975769
644,99,0.5172512,0.5515632033348083
645,99,0.5525276,0.5653079152107239
647,99,0.5629312,0.5668971538543701
648,99,0.527823,0.5693520307540894
649,99,0.5062447,0.5411068201065063
652,99,0.5396251,0.5549639463424683
653,99,0.5926698,0.5698794722557068
654,99,0.62493473,0.5822518467903137
655,99,0.52460486,0.5444395542144775
656,99,0.5012833,0.5574953556060791
658,99,0.49030605,0.5278356075286865
659,99,0.5171663,0.5560267567634583
660,99,0.5314612,0.5696168541908264
661,99,0.5242017,0.5745503902435303
662,99,0.5150955,0.5387381911277771
663,99,0.49855846,0.5388795137405396
664,99,0.5525541,0.5422390699386597
665,99,0.48484668,0.5285886526107788
666,99,0.5837403,0.5660176277160645
667,99,0.55323344,0.561086893081665
668,99,0.6214088,0.5734542608261108
669,99,0.51772696,0.5624973773956299
670,99,0.5356214,0.5475683212280273
671,99,0.53847045,0.5672035813331604
672,99,0.529583,0.5617223381996155
673,99,0.5338936,0.553008496761322
674,99,0.536586,0.5317344069480896
675,99,0.49574873,0.5443172454833984
676,99,0.49908733,0.5327606797218323
677,99,0.49412414,0.536035418510437
679,99,0.46205682,0.5410435199737549
680,99,0.48120344,0.5396935939788818
681,99,0.60356647,0.5844093561172485
682,99,0.6252637,0.5814996957778931
683,99,0.5626201,0.568131685256958
684,99,0.5654419,0.5725383758544922
685,99,0.5534551,0.5694708824157715
686,99,0.4911503,0.5524915456771851
687,99,0.51245993,0.5465579032897949
688,99,0.54225457,0.565172553062439
689,99,0.55714625,0.561733603477478
690,99,0.54484874,0.5587568283081055
691,99,0.5137666,0.5778698921203613
692,99,0.5490268,0.5644153356552124
693,99,0.5337583,0.5617185831069946
694,99,0.5396847,0.5702754259109497
695,99,0.62732553,0.5862514972686768
696,99,0.5486264,0.5692182779312134
697,99,0.6295713,0.5843979120254517
698,99,0.5379661,0.5665229558944702
699,99,0.5366659,0.561278223991394
700,99,0.5441898,0.5474503040313721
701,99,0.5159294,0.567573606967926
702,99,0.5697385,0.5680131912231445
703,99,0.57130194,0.6025866270065308
704,99,0.48678488,0.5536273717880249
705,99,0.53288674,0.5571111440658569
706,99,0.53486675,0.5393562316894531
707,99,0.4719031,0.5310547351837158
708,99,0.5530732,0.5659133195877075
709,99,0.48675725,0.5318983793258667
710,99,0.4973801,0.527113676071167
711,99,0.51993644,0.5691022872924805
712,99,0.5364138,0.5508213043212891
713,99,0.5646491,0.5643312335014343
714,99,0.53255177,0.5540157556533813
715,99,0.5859064,0.5915583968162537
716,99,0.545807,0.5707249045372009
717,99,0.5295199,0.5675646066665649
718,99,0.5105992,0.5510958433151245
719,99,0.5271322,0.5681644678115845
720,99,0.5527018,0.5747244358062744
721,99,0.5475479,0.5648596286773682
722,99,0.56679446,0.5894657969474792
723,99,0.5367653,0.5623036623001099
724,99,0.5351994,0.5416121482849121
725,99,0.5085814,0.5489866733551025
726,99,0.5730204,0.5742896199226379
727,99,0.5747162,0.5673360824584961
728,99,0.49720913,0.5373294949531555
729,99,0.52502465,0.5610040426254272
730,99,0.5075842,0.5428757071495056
731,99,0.5675607,0.5670869946479797
732,99,0.565064,0.5747673511505127
733,99,0.5349972,0.5326651334762573
734,99,0.56248266,0.5927934050559998
735,99,0.5407959,0.5630635023117065
736,99,0.50970596,0.5397928953170776
737,99,0.5538198,0.5782046318054199
738,99,0.46800292,0.5618456602096558
739,99,0.5410478,0.5787591934204102
740,99,0.50872284,0.5699019432067871
741,99,0.4824192,0.5486592054367065
742,99,0.47130507,0.55355304479599
743,99,0.5504984,0.593741774559021
745,99,0.62678057,0.5879208445549011
746,99,0.5176462,0.5552719235420227
747,99,0.47226292,0.5392690896987915
748,99,0.5495353,0.5606389045715332
749,99,0.55844945,0.5688233971595764
750,99,0.5897352,0.567409098148346
751,99,0.56133175,0.5845893025398254
752,99,0.5090761,0.5554008483886719
753,99,0.50214297,0.5461298823356628
754,99,0.5279257,0.551413893699646
755,99,0.53032297,0.5558307766914368
756,99,0.5368214,0.5409595966339111
757,99,0.48750988,0.5614637136459351
758,99,0.60875815,0.555152177810669
759,99,0.5256344,0.5597419738769531
760,99,0.5107054,0.5803383588790894
761,99,0.51801574,0.5460270643234253
762,99,0.49004135,0.5455096364021301
763,99,0.47474223,0.5294850468635559
764,99,0.5363162,0.5485280752182007
765,99,0.4753595,0.53243088722229
766,99,0.5257532,0.5533430576324463
767,99,0.5463129,0.570284366607666
768,99,0.57497627,0.5632514953613281
769,99,0.49714947,0.5555169582366943
770,99,0.64520925,0.5950822830200195
771,99,0.54445744,0.5581485629081726
772,99,0.6245484,0.5702916383743286
773,99,0.54518014,0.5699583888053894
774,99,0.47781354,0.5375010967254639
775,99,0.5837632,0.5596739053726196
776,99,0.5585757,0.5692130923271179
777,99,0.53315604,0.5591727495193481
778,99,0.5121536,0.5402379035949707
779,99,0.60160863,0.575103759765625
780,99,0.53189826,0.5637454390525818
782,99,0.6024332,0.5937096476554871
783,99,0.53939813,0.5569846034049988
784,99,0.5386437,0.5531951189041138
785,99,0.53616774,0.5556387901306152
786,99,0.53289187,0.5493685603141785
787,99,0.54716575,0.564049482345581
788,99,0.52535,0.5629584193229675
789,99,0.48449856,0.5042681694030762
790,99,0.6324213,0.5983306169509888
791,99,0.54830396,0.556972861289978
792,99,0.52414155,0.5599126815795898
793,99,0.49879876,0.558262288570404
794,99,0.5741382,0.5631841421127319
795,99,0.5255844,0.546730101108551
797,99,0.5280436,0.5610896944999695
798,99,0.6156374,0.5602478384971619
799,99,0.54613256,0.5370915532112122
800,99,0.53018034,0.5620880126953125
801,99,0.5653694,0.5727968811988831
802,99,0.5457215,0.5699961185455322
803,99,0.6329991,0.5727178454399109
804,99,0.5372048,0.5683915615081787
805,99,0.5419972,0.5647841095924377
806,99,0.54297054,0.5580719113349915
808,99,0.5795292,0.5801563858985901
809,99,0.53112835,0.5552279949188232
810,99,0.5582806,0.5678759217262268
811,99,0.4846182,0.5638279318809509
812,99,0.5513403,0.5669354200363159
813,99,0.5576226,0.5603829622268677
814,99,0.5621376,0.5693851709365845
815,99,0.5481865,0.5505707859992981
816,99,0.51076704,0.5590260028839111
817,99,0.5112437,0.5451409816741943
818,99,0.5551259,0.5515115261077881
819,99,0.64016926,0.5988279581069946
821,99,0.5382171,0.5552574396133423
822,99,0.5494241,0.5712730288505554
823,99,0.4979456,0.557030200958252
824,99,0.5539818,0.5789847373962402
825,99,0.5494925,0.5768217444419861
826,99,0.5089915,0.5403071641921997
827,99,0.5485891,0.5668020844459534
828,99,0.5294295,0.5410009622573853
829,99,0.5529164,0.5557656288146973
830,99,0.52190846,0.5593966841697693
831,99,0.5208396,0.544385552406311
832,99,0.56145394,0.5576276779174805
833,99,0.529537,0.5536043643951416
834,99,0.54500884,0.5625655055046082
835,99,0.55158347,0.5689870715141296
836,99,0.56590366,0.588442862033844
837,99,0.55252934,0.5858800411224365
838,99,0.5545933,0.5879607200622559
839,99,0.55702966,0.5696027874946594
840,99,0.58794266,0.5742981433868408
841,99,0.47410408,0.5314628481864929
842,99,0.534658,0.5421847105026245
843,99,0.48687586,0.5302566289901733
844,99,0.44709647,0.5267905592918396
845,99,0.50241196,0.5413864850997925
846,99,0.48809844,0.5164695978164673
847,99,0.46124545,0.5213143825531006
848,99,0.48746818,0.5383173823356628
849,99,0.5437385,0.580280065536499
850,99,0.5372337,0.5553482174873352
851,99,0.4633639,0.5231696367263794
853,99,0.52193034,0.5467244386672974
854,99,0.53732544,0.5477419495582581
855,99,0.5448083,0.5800552368164062
856,99,0.64594746,0.6155897378921509
857,99,0.5276478,0.5566640496253967
858,99,0.5694118,0.573218822479248
859,99,0.57226336,0.5860112309455872
860,99,0.56198424,0.6051225066184998
861,99,0.5780644,0.582419753074646
862,99,0.5129049,0.5467140674591064
863,99,0.5358207,0.5665385723114014
864,99,0.5755078,0.5827925205230713
865,99,0.5801428,0.5554540157318115
866,99,0.5295358,0.5471487045288086
867,99,0.51382214,0.563992977142334
868,99,0.6451593,0.6075843572616577
869,99,0.61189896,0.5853027701377869
870,99,0.6150447,0.5764826536178589
871,99,0.56989753,0.5791113972663879
872,99,0.55558455,0.5479354858398438
873,99,0.55936533,0.5763890743255615
874,99,0.5469772,0.5989559888839722
875,99,0.53955823,0.5377010703086853
876,99,0.55953074,0.5593713521957397
877,99,0.58573776,0.5459656715393066
878,99,0.54102814,0.5618278980255127
879,99,0.5467055,0.551180899143219
880,99,0.48999622,0.5778112411499023
881,99,0.55039877,0.5752531886100769
882,99,0.54150045,0.5590575337409973
883,99,0.55416775,0.5713953971862793
884,99,0.5245824,0.5500063896179199
886,99,0.55732185,0.5751401782035828
887,99,0.57552826,0.5739248394966125
888,99,0.5558249,0.5564290285110474
889,99,0.564492,0.5619881749153137
890,99,0.5478082,0.5579414367675781
891,99,0.50790876,0.5489360094070435
892,99,0.5749735,0.5685043334960938
893,99,0.5425018,0.5605162382125854
894,99,0.55524385,0.5717689990997314
895,99,0.5643791,0.5744279623031616
896,99,0.58569634,0.5562030673027039
897,99,0.59459114,0.5707314610481262
898,99,0.60761636,0.5716508626937866
899,99,0.56787425,0.5721146464347839
900,99,0.5540739,0.5618755221366882
901,99,0.54509705,0.5489066243171692
902,99,0.49729484,0.5552736520767212
903,99,0.51552075,0.5570728778839111
904,99,0.549906,0.5617928504943848
905,99,0.5754711,0.5685902833938599
906,99,0.5036517,0.537166178226471
907,99,0.5655467,0.565445601940155
908,99,0.632491,0.5991439819335938
909,99,0.54689527,0.5548754334449768
910,99,0.4994131,0.548913836479187
911,99,0.560216,0.5637384653091431
912,99,0.53301275,0.5782470703125
913,99,0.5768944,0.5757061243057251
915,99,0.5220146,0.5607315897941589
916,99,0.5363264,0.5758320093154907
917,99,0.5450266,0.5553909540176392
918,99,0.5110482,0.5464049577713013
919,99,0.54374486,0.5652991533279419
920,99,0.5519331,0.5729332566261292
921,99,0.5470573,0.586026132106781
922,99,0.5200966,0.5835603475570679
923,99,0.5092372,0.5452713370323181
924,99,0.518776,0.5609704256057739
925,99,0.5962699,0.5876188278198242
926,99,0.54326206,0.5563400983810425
927,99,0.48987377,0.5466593503952026
928,99,0.5041979,0.5602234601974487
929,99,0.5633029,0.5655838847160339
931,99,0.61290604,0.5811903476715088
932,99,0.5492776,0.5613781213760376
933,99,0.5074713,0.5626176595687866
934,99,0.4966049,0.5399026870727539
935,99,0.4901788,0.5616512298583984
936,99,0.5312509,0.5606185793876648
937,99,0.6146906,0.5592700242996216
938,99,0.5039614,0.543552815914154
939,99,0.5057376,0.555665910243988
940,99,0.5161974,0.5614563822746277
941,99,0.55402213,0.5494197607040405
942,99,0.570438,0.5909457206726074
943,99,0.54356724,0.5568104982376099
944,99,0.51407826,0.5506638288497925
945,99,0.52894145,0.5872228145599365
946,99,0.49294704,0.5457106828689575
8,105,0.5549696,0.5418232083320618
10,105,0.565508,0.5733569264411926
13,105,0.555222,0.5808162689208984
16,105,0.5010048,0.5913750529289246
18,105,0.5580879,0.5568843483924866
20,105,0.49225685,0.5873892307281494
21,105,0.553113,0.5770861506462097
31,105,0.565215,0.5468951463699341
32,105,0.56589836,0.5458351969718933
33,105,0.58546215,0.5918831825256348
34,105,0.5597689,0.5734626054763794
36,105,0.56970525,0.5784961581230164
39,105,0.5680175,0.5682168006896973
42,105,0.46034068,0.5659425258636475
43,105,0.5851334,0.603325605392456
44,105,0.5480136,0.585093080997467
45,105,0.5420909,0.5677436590194702
46,105,0.55868113,0.5751264691352844
48,105,0.55421126,0.5609250068664551
49,105,0.5797776,0.588994026184082
50,105,0.55235714,0.5866134762763977
60,105,0.5374754,0.552880585193634
62,105,0.47437713,0.5998053550720215
65,105,0.5630705,0.5567639470100403
68,105,0.5701901,0.5922581553459167
72,105,0.5526943,0.5765071511268616
77,105,0.5762459,0.58922278881073
88,105,0.5788059,0.5942873954772949
95,105,0.5872464,0.6036571264266968
98,105,0.55868787,0.5590385794639587
100,105,0.5790759,0.5771133899688721
103,105,0.56135535,0.5864355564117432
108,105,0.59436476,0.6169657707214355
111,105,0.5673718,0.5615143179893494
114,105,0.56665784,0.581922173500061
115,105,0.52479535,0.5898924469947815
119,105,0.58314073,0.5881376266479492
122,105,0.5781799,0.5867164134979248
123,105,0.585396,0.5937384963035583
124,105,0.6008401,0.6029062271118164
127,105,0.5742215,0.5805641412734985
132,105,0.58372074,0.6059145927429199
133,105,0.58184165,0.6098308563232422
135,105,0.59262633,0.6035860776901245
137,105,0.58139956,0.5866867899894714
140,105,0.59899205,0.5854942798614502
141,105,0.56128377,0.5576211810112
142,105,0.5694722,0.6140058040618896
143,105,0.5546333,0.5914289951324463
144,105,0.57583266,0.5999571084976196
145,105,0.55969805,0.5947333574295044
146,105,0.5471363,0.5874887108802795
147,105,0.5509776,0.5984344482421875
149,105,0.514185,0.6104660630226135
150,105,0.557796,0.6070995330810547
154,105,0.56450087,0.5715214014053345
155,105,0.58023554,0.5756931304931641
157,105,0.5570872,0.5684840679168701
159,105,0.5821426,0.588687539100647
161,105,0.53003705,0.5946946144104004
163,105,0.5879298,0.6009413599967957
166,105,0.55909467,0.6103777885437012
167,105,0.5585399,0.5616956949234009
168,105,0.54342073,0.563399076461792
172,105,0.4411498,0.5861448049545288
174,105,0.5582005,0.5669952630996704
175,105,0.579846,0.5881967544555664
176,105,0.56286925,0.5775502920150757
178,105,0.5713701,0.6048547029495239
180,105,0.44440028,0.5825561285018921
185,105,0.59040767,0.5938828587532043
186,105,0.5604216,0.5824578404426575
187,105,0.4728614,0.6306051015853882
188,105,0.5829992,0.5715007185935974
192,105,0.5651865,0.5501308441162109
194,105,0.5729931,0.5821373462677002
195,105,0.5747425,0.5686322450637817
196,105,0.57996976,0.5764977931976318
197,105,0.52400535,0.573922872543335
198,105,0.5883573,0.5729861259460449
199,105,0.5443624,0.583165168762207
200,105,0.54228634,0.567804753780365
201,105,0.5539214,0.5620595812797546
205,105,0.53278756,0.577912449836731
206,105,0.54303044,0.5782748460769653
207,105,0.55574834,0.5699421167373657
208,105,0.5818923,0.5880532264709473
209,105,0.6172853,0.6265730261802673
210,105,0.5862622,0.5834958553314209
211,105,0.54195863,0.5675280690193176
212,105,0.5819842,0.5784195065498352
214,105,0.52008766,0.5983437299728394
215,105,0.58937585,0.5879907608032227
218,105,0.5660616,0.5658751726150513
225,105,0.5645995,0.5555976033210754
228,105,0.588025,0.5781455039978027
229,105,0.5387306,0.5817443132400513
