cell,drug,true_value,predicted_value
139,119,0.5006438,0.5470362901687622
140,119,0.597816,0.5517023801803589
141,119,0.5603055,0.5192384123802185
142,119,0.57294446,0.5813522338867188
143,119,0.5144903,0.5606962442398071
144,119,0.57742375,0.5723267793655396
145,119,0.45869315,0.5656354427337646
146,119,0.5766753,0.5545691847801208
147,119,0.6006106,0.5643830299377441
148,119,0.57958686,0.5438958406448364
149,119,0.59243333,0.5787457227706909
150,119,0.5439418,0.5781735777854919
151,119,0.5309301,0.5369247198104858
152,119,0.53616905,0.5604116916656494
154,119,0.54932773,0.5428767800331116
155,119,0.484844,0.5437456369400024
156,119,0.4970094,0.5568417310714722
157,119,0.5604523,0.5413588285446167
158,119,0.57860255,0.5600718855857849
159,119,0.5368921,0.5591113567352295
160,119,0.5137205,0.5595139861106873
161,119,0.5493255,0.5605736374855042
162,119,0.5893589,0.573161244392395
163,119,0.57588774,0.5698069334030151
164,119,0.5647942,0.5386186838150024
166,119,0.46152905,0.5823226571083069
167,119,0.4479908,0.522015392780304
168,119,0.47160807,0.5341153144836426
169,119,0.51171803,0.5670102834701538
170,119,0.5138341,0.5532914400100708
171,119,0.5346982,0.5661380290985107
172,119,0.56116396,0.5552294254302979
173,119,0.49277318,0.5571044087409973
174,119,0.49104592,0.5342351794242859
175,119,0.5818288,0.5611715316772461
176,119,0.5732214,0.5454407334327698
177,119,0.4961211,0.5568148493766785
178,119,0.5769505,0.5734516382217407
179,119,0.4555031,0.5422145128250122
182,119,0.5250592,0.5640454292297363
183,119,0.5692963,0.5543513298034668
184,119,0.5644856,0.5666139721870422
185,119,0.47421473,0.5660300254821777
186,119,0.52545094,0.5497302412986755
187,119,0.5852483,0.6060547232627869
188,119,0.44324535,0.5459387302398682
189,119,0.51361257,0.5446547269821167
190,119,0.53047514,0.5484107732772827
191,119,0.57002604,0.5736834406852722
192,119,0.42409235,0.5147875547409058
194,119,0.5444182,0.5537350177764893
195,119,0.55947447,0.5335706472396851
196,119,0.51978713,0.5427474975585938
197,119,0.5129833,0.5374051928520203
198,119,0.5056141,0.5367420315742493
199,119,0.5809925,0.5482478141784668
200,119,0.5009766,0.526294469833374
201,119,0.48964906,0.5273233652114868
202,119,0.54328334,0.5497592091560364
203,119,0.49524078,0.5658830404281616
204,119,0.5166249,0.548359751701355
205,119,0.5718929,0.5406793355941772
206,119,0.537466,0.5477508306503296
207,119,0.5327335,0.5344921350479126
208,119,0.5152417,0.5548743009567261
210,119,0.4875993,0.5517396926879883
211,119,0.4905571,0.5314269661903381
212,119,0.4226212,0.5439143180847168
213,119,0.4794744,0.5460584759712219
214,119,0.5084275,0.5666980743408203
215,119,0.4098556,0.5538604259490967
216,119,0.47551,0.5296711921691895
217,119,0.54155666,0.5602954626083374
218,119,0.49444678,0.5309588313102722
219,119,0.53380394,0.5572608113288879
220,119,0.5216501,0.5737778544425964
221,119,0.5760426,0.5627545118331909
222,119,0.5729019,0.5516648292541504
223,119,0.5778664,0.5448704957962036
225,119,0.5663658,0.5231353044509888
226,119,0.58010596,0.5619714856147766
227,119,0.5290161,0.5339697599411011
228,119,0.5567864,0.5431036949157715
229,119,0.52492964,0.5571631789207458
231,119,0.44816515,0.5169148445129395
232,119,0.517361,0.5342749953269958
233,119,0.55983484,0.5693333745002747
234,119,0.51360923,0.5552151799201965
236,119,0.58069724,0.542808473110199
237,119,0.5569251,0.5478482246398926
238,119,0.51590306,0.5611092448234558
239,119,0.58931035,0.5815819501876831
240,119,0.5666398,0.5730127096176147
241,119,0.5335522,0.5772001147270203
243,119,0.55713975,0.5531659722328186
244,119,0.5578116,0.542017936706543
249,119,0.5461831,0.5691623687744141
250,119,0.5517667,0.5470607876777649
251,119,0.537534,0.5374463796615601
252,119,0.55679995,0.5689353942871094
253,119,0.57747895,0.5437204837799072
254,119,0.58795416,0.5911259055137634
255,119,0.5208191,0.542452871799469
256,119,0.49472848,0.5561168193817139
257,119,0.42725244,0.5251750946044922
258,119,0.5414496,0.5460937023162842
259,119,0.56671643,0.5403618216514587
260,119,0.47127038,0.5658478140830994
262,119,0.48585346,0.5691887140274048
263,119,0.56833476,0.5306461453437805
264,119,0.5516528,0.5530466437339783
265,119,0.5753504,0.5568363666534424
266,119,0.5186116,0.5668514966964722
267,119,0.56961113,0.5676822066307068
268,119,0.56276697,0.5499082207679749
269,119,0.5405767,0.5743919610977173
270,119,0.521895,0.5848019123077393
271,119,0.54361266,0.5807857513427734
272,119,0.42597795,0.5644161701202393
273,119,0.4638877,0.5612647533416748
275,119,0.5239278,0.5507663488388062
276,119,0.514275,0.5647234916687012
277,119,0.5645925,0.5727580785751343
278,119,0.57317907,0.5747714042663574
279,119,0.48425618,0.5621520280838013
280,119,0.5917379,0.5731334090232849
282,119,0.49428898,0.5610917210578918
285,119,0.5750523,0.537145733833313
286,119,0.58179927,0.5574640035629272
287,119,0.5224314,0.5434403419494629
288,119,0.41443834,0.5622844099998474
289,119,0.53471994,0.5741978287696838
290,119,0.53302956,0.564536452293396
291,119,0.4783247,0.5474363565444946
292,119,0.5296792,0.5381798148155212
293,119,0.551918,0.5245603322982788
294,119,0.48291153,0.5446975231170654
295,119,0.43308747,0.5375562906265259
296,119,0.54845273,0.5479358434677124
298,119,0.53808767,0.5616822242736816
300,119,0.54126924,0.5546407699584961
301,119,0.5570694,0.5381824970245361
303,119,0.5540812,0.5491779446601868
307,119,0.5782831,0.579967737197876
308,119,0.49153274,0.5539851784706116
309,119,0.54148215,0.5881277322769165
310,119,0.5607129,0.5668100714683533
312,119,0.55493194,0.5658894777297974
313,119,0.5357672,0.5542495846748352
315,119,0.47373268,0.5471563339233398
317,119,0.5452456,0.5532010793685913
318,119,0.5362871,0.5475673675537109
319,119,0.5786737,0.571216881275177
320,119,0.56811285,0.5768548250198364
321,119,0.5844991,0.5836012363433838
322,119,0.58714867,0.5428211092948914
323,119,0.5813921,0.539837658405304
324,119,0.5544475,0.5632109642028809
325,119,0.5825631,0.5842816829681396
327,119,0.5849082,0.5480214953422546
328,119,0.51698977,0.5881239175796509
329,119,0.5140214,0.5527207851409912
330,119,0.5935112,0.5730715990066528
331,119,0.4646277,0.5536659955978394
332,119,0.57207954,0.5593384504318237
333,119,0.55834824,0.542542576789856
334,119,0.56489223,0.5239467620849609
335,119,0.54335386,0.5611633062362671
336,119,0.51218134,0.5424693822860718
337,119,0.56338215,0.5397192239761353
338,119,0.60214776,0.5643899440765381
339,119,0.56151927,0.5263534188270569
340,119,0.5392133,0.5598021745681763
342,119,0.5152379,0.5396792888641357
343,119,0.5698749,0.5516747832298279
344,119,0.56440276,0.5439761281013489
346,119,0.48293066,0.5458711385726929
347,119,0.46735328,0.5400352478027344
349,119,0.57367015,0.5643782019615173
350,119,0.559648,0.5631722211837769
351,119,0.49626446,0.5282314419746399
352,119,0.56186,0.5465573072433472
354,119,0.5420936,0.549299955368042
355,119,0.53669614,0.5572730302810669
356,119,0.5402173,0.5776746869087219
357,119,0.5113065,0.5806670188903809
358,119,0.53479606,0.5308896899223328
359,119,0.5593151,0.5685017108917236
360,119,0.5243514,0.5433745384216309
361,119,0.5287139,0.5564768314361572
362,119,0.55335885,0.5499871969223022
363,119,0.496912,0.5392459630966187
364,119,0.46804225,0.5343382954597473
365,119,0.5791039,0.5337783694267273
366,119,0.5259701,0.5469109416007996
367,119,0.47493523,0.5361543893814087
368,119,0.45787627,0.5644873380661011
369,119,0.5670618,0.5415613651275635
370,119,0.5592948,0.5720922946929932
371,119,0.5575407,0.5484001636505127
373,119,0.54356503,0.5440473556518555
374,119,0.4167703,0.5120842456817627
375,119,0.55475336,0.5447959899902344
376,119,0.49187925,0.5532622337341309
377,119,0.43886867,0.5183813571929932
378,119,0.43226075,0.5339866280555725
380,119,0.56808114,0.5497188568115234
381,119,0.5210924,0.5309194326400757
382,119,0.4206071,0.5167322754859924
383,119,0.5318134,0.5399606227874756
384,119,0.46202546,0.5428023934364319
385,119,0.5901506,0.5390163064002991
386,119,0.53225994,0.5709528923034668
387,119,0.5805877,0.5723487138748169
388,119,0.53487664,0.5544769763946533
389,119,0.55038273,0.5472527146339417
390,119,0.57309717,0.5428112149238586
391,119,0.4500622,0.5367192029953003
392,119,0.58818865,0.5711969137191772
393,119,0.5432243,0.5748786330223083
394,119,0.54919374,0.5468052625656128
396,119,0.5596076,0.568839430809021
397,119,0.5608333,0.5565664172172546
398,119,0.49011457,0.5721299648284912
399,119,0.52926743,0.5557841062545776
400,119,0.47085154,0.52895188331604
402,119,0.5736017,0.5465885400772095
403,119,0.57302666,0.562233030796051
406,119,0.46765915,0.5729113817214966
408,119,0.5547028,0.5363709926605225
409,119,0.5753986,0.5655394196510315
410,119,0.46135995,0.5227901339530945
411,119,0.5431866,0.5581104159355164
412,119,0.4154057,0.555901288986206
413,119,0.5069082,0.5455183982849121
414,119,0.56200016,0.5530527234077454
415,119,0.5465196,0.5492934584617615
416,119,0.57558256,0.5590248703956604
418,119,0.5839854,0.5546349883079529
420,119,0.5380219,0.5524026155471802
421,119,0.55647045,0.5379951596260071
422,119,0.5641368,0.5425410270690918
423,119,0.5584524,0.5471486449241638
424,119,0.56616306,0.5688439607620239
426,119,0.44729844,0.5586581230163574
427,119,0.5495119,0.5380367636680603
428,119,0.49582562,0.5685089826583862
429,119,0.541973,0.5507181882858276
430,119,0.44684726,0.5330053567886353
431,119,0.51009333,0.570125937461853
432,119,0.5379973,0.5396443605422974
434,119,0.5430002,0.5602457523345947
435,119,0.5687305,0.565635621547699
436,119,0.5476962,0.5559778809547424
437,119,0.5894861,0.5626941919326782
438,119,0.5510836,0.5556793212890625
439,119,0.54383934,0.5650982856750488
440,119,0.523299,0.5725299119949341
441,119,0.5227704,0.5298687219619751
442,119,0.45725688,0.5499973297119141
443,119,0.5622603,0.5435804724693298
444,119,0.5840955,0.5296591520309448
445,119,0.52919114,0.5488445162773132
446,119,0.5289884,0.5547693967819214
447,119,0.5760024,0.5644230842590332
448,119,0.5971343,0.5771222114562988
449,119,0.58004606,0.5578634738922119
450,119,0.58145463,0.5635676980018616
451,119,0.51658696,0.5727080702781677
452,119,0.37346473,0.5284940600395203
453,119,0.5361341,0.5497010946273804
454,119,0.5621396,0.546227216720581
455,119,0.52100885,0.5477929711341858
456,119,0.58509356,0.56418377161026
458,119,0.5465387,0.5624166131019592
459,119,0.5924034,0.5449810028076172
460,119,0.56780994,0.5556958913803101
461,119,0.46441895,0.5578763484954834
462,119,0.43994942,0.5359876155853271
463,119,0.46254158,0.558729887008667
464,119,0.5763103,0.5793700814247131
465,119,0.5987148,0.572223424911499
467,119,0.54893994,0.5367165803909302
468,119,0.53905034,0.5590945482254028
470,119,0.40680274,0.5322075486183167
471,119,0.52407616,0.5309309363365173
472,119,0.53944874,0.5315828323364258
473,119,0.56155634,0.5617899298667908
474,119,0.5292188,0.5681103467941284
476,119,0.57627106,0.5628607869148254
477,119,0.4331209,0.5703165531158447
478,119,0.5703284,0.5575965046882629
479,119,0.51668304,0.589078962802887
480,119,0.5606731,0.5764182806015015
481,119,0.582003,0.559497594833374
482,119,0.52911323,0.5477465391159058
483,119,0.4621469,0.5562390685081482
484,119,0.43427488,0.5761309266090393
485,119,0.54691666,0.5473470687866211
486,119,0.46630153,0.5322557687759399
487,119,0.53276205,0.5413570404052734
488,119,0.5766127,0.5379832983016968
489,119,0.5702007,0.5530174970626831
491,119,0.53128487,0.5698672533035278
492,119,0.5820865,0.5574904680252075
493,119,0.5180839,0.5557364821434021
494,119,0.5756693,0.5545015931129456
495,119,0.5276107,0.5702780485153198
496,119,0.53371984,0.5435380339622498
497,119,0.5455271,0.5249581336975098
498,119,0.571162,0.5325807332992554
499,119,0.5342129,0.5539283752441406
500,119,0.5761587,0.5522080659866333
501,119,0.54420537,0.5540094971656799
503,119,0.55684936,0.579033374786377
505,119,0.4417061,0.5261168479919434
506,119,0.5148742,0.5388619899749756
507,119,0.4801359,0.5392469167709351
508,119,0.5380279,0.5606173276901245
509,119,0.58711636,0.5663281083106995
510,119,0.51419806,0.549579918384552
511,119,0.5486556,0.5383830070495605
512,119,0.49144214,0.5102576613426208
513,119,0.46085855,0.5193774104118347
514,119,0.53412265,0.5247657895088196
515,119,0.43091497,0.5293490886688232
516,119,0.48867837,0.5152533054351807
517,119,0.4336131,0.5211242437362671
518,119,0.51152354,0.5309510231018066
519,119,0.5246181,0.5661840438842773
520,119,0.5626206,0.5540865659713745
521,119,0.47313368,0.5513266324996948
522,119,0.5745661,0.5628452301025391
523,119,0.38928032,0.5062068104743958
524,119,0.5835789,0.5400286912918091
525,119,0.5215145,0.5410846471786499
526,119,0.58428323,0.5512187480926514
527,119,0.45036227,0.5120478272438049
528,119,0.56360114,0.5352815389633179
529,119,0.5095098,0.5503541231155396
530,119,0.56224614,0.5451608896255493
531,119,0.46707296,0.5678009986877441
532,119,0.43973342,0.5351434946060181
533,119,0.45655856,0.5465580224990845
534,119,0.44313166,0.5565902590751648
535,119,0.50416225,0.5119489431381226
536,119,0.53795207,0.549278974533081
537,119,0.53954333,0.5658957958221436
538,119,0.58477396,0.5531249046325684
539,119,0.5251046,0.5568397045135498
540,119,0.50811774,0.5675430297851562
541,119,0.48348188,0.536658525466919
542,119,0.47262287,0.5706161260604858
543,119,0.42046043,0.5529069900512695
544,119,0.4503175,0.5513024926185608
547,119,0.4756162,0.5696662068367004
548,119,0.45978904,0.546892523765564
549,119,0.56277335,0.5649827718734741
550,119,0.5986585,0.5742851495742798
551,119,0.45021155,0.553834855556488
552,119,0.48001128,0.5740295052528381
553,119,0.53569055,0.5691516399383545
554,119,0.5608635,0.544216513633728
555,119,0.42910892,0.5576968789100647
556,119,0.5526457,0.5669524073600769
557,119,0.5784965,0.5688923001289368
560,119,0.5304,0.5818712711334229
561,119,0.51321614,0.5449323058128357
563,119,0.5755314,0.5727299451828003
565,119,0.48488703,0.5622333288192749
566,119,0.5626286,0.5814628601074219
567,119,0.5032459,0.5624176263809204
568,119,0.5270538,0.5547088980674744
570,119,0.5868058,0.5457310080528259
571,119,0.45041186,0.5592992901802063
572,119,0.568125,0.5707137584686279
573,119,0.5452661,0.548527181148529
575,119,0.47566676,0.5861133337020874
576,119,0.5609943,0.5886853933334351
577,119,0.5583191,0.5629892349243164
578,119,0.4240595,0.572454571723938
579,119,0.4638082,0.5571811199188232
581,119,0.5538057,0.5413674116134644
584,119,0.55322576,0.5490657091140747
585,119,0.5954781,0.5807782411575317
586,119,0.55324113,0.5595827698707581
587,119,0.54059565,0.5717991590499878
589,119,0.5606682,0.5429218411445618
590,119,0.51218766,0.5836899876594543
591,119,0.54880685,0.603275716304779
592,119,0.5667842,0.5725252628326416
593,119,0.5189999,0.5526549220085144
594,119,0.5331432,0.5514624714851379
595,119,0.4335526,0.5545735359191895
596,119,0.47077426,0.5432432889938354
597,119,0.5679055,0.5441668629646301
599,119,0.5529649,0.5610554814338684
600,119,0.4928682,0.5683982372283936
603,119,0.5728601,0.5862826108932495
605,119,0.49583676,0.5687168836593628
607,119,0.5873247,0.5608435869216919
608,119,0.557435,0.6056026816368103
609,119,0.54330844,0.5605928301811218
610,119,0.5084234,0.5712063908576965
611,119,0.552263,0.5628665089607239
612,119,0.52879286,0.5575662851333618
613,119,0.54069465,0.5908573865890503
614,119,0.5741345,0.5854045152664185
616,119,0.5917987,0.5718709826469421
618,119,0.5684505,0.5405717492103577
619,119,0.5798255,0.584392786026001
620,119,0.47107735,0.590912401676178
621,119,0.55467117,0.5413583517074585
624,119,0.45952174,0.5546987652778625
625,119,0.57442,0.5535458326339722
626,119,0.49662688,0.5716078281402588
627,119,0.4584841,0.5513505935668945
628,119,0.58515793,0.5405399799346924
629,119,0.54563075,0.5623205900192261
630,119,0.45104176,0.556594729423523
631,119,0.48061192,0.5521833896636963
632,119,0.53004444,0.5726562738418579
633,119,0.5336419,0.5722349882125854
634,119,0.48845074,0.5398441553115845
635,119,0.547523,0.5444649457931519
636,119,0.59002835,0.5583915710449219
637,119,0.52471334,0.549515962600708
638,119,0.46098688,0.568203330039978
640,119,0.4411548,0.57932448387146
641,119,0.5391373,0.5724576711654663
642,119,0.5926212,0.5439988374710083
644,119,0.56076074,0.5424321889877319
645,119,0.52768373,0.5581293106079102
646,119,0.4745849,0.5690650343894958
647,119,0.5809771,0.5624382495880127
648,119,0.54952073,0.5593674182891846
649,119,0.42638248,0.5339013338088989
650,119,0.5339496,0.527530312538147
651,119,0.561181,0.5700870752334595
652,119,0.4988093,0.5523170232772827
653,119,0.53633296,0.5613812208175659
654,119,0.5136126,0.5766200423240662
655,119,0.52140176,0.5366473197937012
656,119,0.4466613,0.5495120882987976
658,119,0.39998284,0.5165328979492188
659,119,0.5003056,0.5493089556694031
661,119,0.5294756,0.5679725408554077
662,119,0.4297147,0.5370972752571106
663,119,0.5274041,0.5282345414161682
665,119,0.4691966,0.5229005217552185
666,119,0.5345009,0.5561636090278625
667,119,0.46601793,0.5551645755767822
668,119,0.52895737,0.565313994884491
669,119,0.5554678,0.559630274772644
670,119,0.4692864,0.536497950553894
671,119,0.49036497,0.5620579719543457
672,119,0.50060296,0.5550375580787659
673,119,0.54514015,0.5434464812278748
674,119,0.4205889,0.5274116396903992
675,119,0.5581248,0.5420527458190918
676,119,0.46945742,0.5268517732620239
677,119,0.43088603,0.5302333235740662
678,119,0.46358708,0.5160248875617981
679,119,0.49016201,0.5370429754257202
680,119,0.55300653,0.530716061592102
681,119,0.46053818,0.57293701171875
682,119,0.54326886,0.5747608542442322
683,119,0.5283026,0.5627492666244507
684,119,0.573422,0.5632477402687073
685,119,0.5248674,0.5662527084350586
686,119,0.5724261,0.5427923202514648
687,119,0.5329423,0.5441411733627319
688,119,0.5339898,0.5575181841850281
689,119,0.5500262,0.5571579337120056
690,119,0.5755691,0.5533087849617004
691,119,0.58518994,0.5702317953109741
692,119,0.56067234,0.5560271739959717
693,119,0.50008625,0.5559312105178833
694,119,0.49836078,0.5613003969192505
695,119,0.60100555,0.5818482637405396
696,119,0.5878979,0.5641967058181763
697,119,0.53976756,0.5778616070747375
698,119,0.55501384,0.5574605464935303
699,119,0.53481454,0.5582445859909058
700,119,0.54370177,0.5414566993713379
701,119,0.4073656,0.5554307103157043
702,119,0.5635485,0.5596210956573486
703,119,0.60467315,0.5963289737701416
704,119,0.54467046,0.5472980737686157
705,119,0.49687186,0.5501770377159119
706,119,0.4301788,0.5312742590904236
707,119,0.47894704,0.5233196020126343
708,119,0.53677,0.5589388012886047
709,119,0.5501475,0.5233823657035828
710,119,0.51881534,0.5213660001754761
711,119,0.58390534,0.5600036382675171
713,119,0.548174,0.5541356801986694
714,119,0.54351646,0.5414767861366272
715,119,0.59088314,0.5878843069076538
717,119,0.5653898,0.5590441226959229
718,119,0.5671056,0.5429689884185791
719,119,0.58870703,0.5604079365730286
720,119,0.54709923,0.5684636831283569
721,119,0.5095624,0.559618353843689
722,119,0.5546685,0.5842572450637817
724,119,0.55167663,0.5344734191894531
725,119,0.51901746,0.5421082377433777
726,119,0.5460878,0.5696091055870056
727,119,0.5500803,0.5611027479171753
728,119,0.48613364,0.5315325856208801
729,119,0.49894887,0.5547404289245605
732,119,0.52791345,0.5661530494689941
733,119,0.5439722,0.5240945219993591
734,119,0.591339,0.5895398855209351
735,119,0.57202536,0.562699556350708
736,119,0.4631739,0.5321017503738403
737,119,0.48191994,0.5725992918014526
738,119,0.5542882,0.5555773377418518
739,119,0.5278922,0.568853497505188
740,119,0.5371948,0.5622339844703674
741,119,0.5447481,0.5457054376602173
742,119,0.46022713,0.5452265739440918
743,119,0.57958263,0.5909097194671631
744,119,0.47392944,0.5253392457962036
745,119,0.5244226,0.5795102119445801
747,119,0.4421431,0.5333579778671265
748,119,0.5275302,0.5526508688926697
749,119,0.57337755,0.5595712661743164
750,119,0.5837222,0.5628597140312195
751,119,0.51040107,0.5741352438926697
752,119,0.5751307,0.5500277280807495
753,119,0.5522765,0.5352108478546143
754,119,0.48167118,0.547565221786499
755,119,0.5745773,0.5501622557640076
756,119,0.56428874,0.5328874588012695
757,119,0.48580384,0.5581635236740112
760,119,0.48752338,0.580579400062561
761,119,0.51661545,0.5394908785820007
762,119,0.4482715,0.5407500267028809
763,119,0.47643733,0.5212737321853638
764,119,0.44234604,0.5451977849006653
765,119,0.41077536,0.5244607925415039
767,119,0.587316,0.5617104768753052
768,119,0.5420172,0.5559423565864563
769,119,0.51691216,0.5486432313919067
770,119,0.58022183,0.5960133075714111
771,119,0.5613692,0.5541460514068604
772,119,0.52996737,0.5685003995895386
773,119,0.4868738,0.5638561248779297
774,119,0.57263154,0.5282597541809082
775,119,0.5660293,0.5505088567733765
776,119,0.53137106,0.5654985904693604
777,119,0.54947305,0.5500604510307312
780,119,0.54345095,0.5583441257476807
781,119,0.54978204,0.5660532712936401
782,119,0.57958347,0.5881395936012268
783,119,0.5408243,0.5539050698280334
784,119,0.5662438,0.5473288297653198
785,119,0.54380065,0.5486498475074768
786,119,0.5715791,0.5417146682739258
787,119,0.5965739,0.5574021935462952
788,119,0.56650776,0.5577377080917358
790,119,0.58805114,0.5921776294708252
791,119,0.56010944,0.549412727355957
792,119,0.572023,0.5537488460540771
793,119,0.56411934,0.5543085932731628
794,119,0.47581518,0.5563715100288391
795,119,0.4512318,0.5400789976119995
796,119,0.47746426,0.5482260584831238
797,119,0.5253496,0.5528762340545654
798,119,0.5763375,0.5571006536483765
799,119,0.53769,0.5317426919937134
800,119,0.5338274,0.5517364144325256
801,119,0.5263643,0.5678867101669312
802,119,0.5291503,0.5601251125335693
804,119,0.53357655,0.5638929605484009
805,119,0.5918018,0.5570383667945862
806,119,0.55550855,0.5426180362701416
807,119,0.5360295,0.5808436870574951
808,119,0.5474968,0.5698997378349304
809,119,0.58608544,0.5465623140335083
810,119,0.5418009,0.5621849298477173
811,119,0.43824908,0.5598015189170837
812,119,0.58737755,0.5618569850921631
814,119,0.5672488,0.5644066333770752
815,119,0.52502006,0.5429188013076782
816,119,0.5715968,0.5514343976974487
817,119,0.51767224,0.5370674729347229
818,119,0.5356182,0.5440254211425781
819,119,0.5607152,0.5924267768859863
820,119,0.42901328,0.5447558164596558
821,119,0.5505618,0.5503190755844116
822,119,0.5514468,0.5665273070335388
823,119,0.5186973,0.5517839193344116
825,119,0.5968802,0.5683977603912354
826,119,0.53667444,0.5325719714164734
829,119,0.5033199,0.5487627983093262
830,119,0.5651215,0.5492768287658691
832,119,0.5544266,0.5468240976333618
833,119,0.5236422,0.548192024230957
834,119,0.5825114,0.5562791228294373
836,119,0.58122534,0.5850880146026611
837,119,0.5976427,0.5713196992874146
838,119,0.50919616,0.5852711796760559
839,119,0.5759675,0.5586372017860413
840,119,0.56241065,0.5636888742446899
841,119,0.49319413,0.5261847972869873
843,119,0.54462504,0.5203826427459717
844,119,0.46262407,0.5192566514015198
845,119,0.5145111,0.5375667810440063
846,119,0.5504818,0.5075666308403015
847,119,0.47687462,0.5146814584732056
848,119,0.47778326,0.5311892628669739
849,119,0.58260053,0.5669007301330566
850,119,0.575521,0.5430506467819214
851,119,0.3845969,0.5145432353019714
852,119,0.5295253,0.5559612512588501
853,119,0.40052387,0.5388774871826172
854,119,0.4762981,0.5463844537734985
857,119,0.59132123,0.5517797470092773
858,119,0.5751288,0.5623999834060669
859,119,0.48663238,0.5833190083503723
861,119,0.5809195,0.5736162662506104
862,119,0.55315214,0.5326286554336548
863,119,0.5385679,0.56364905834198
865,119,0.53344136,0.5507091283798218
866,119,0.5167689,0.5411587953567505
867,119,0.5170235,0.5599302053451538
868,119,0.5975301,0.607882559299469
869,119,0.54671913,0.5824542045593262
870,119,0.5328555,0.5738203525543213
873,119,0.55290216,0.567733883857727
874,119,0.5870046,0.5915521383285522
876,119,0.5714796,0.5560309886932373
877,119,0.58078194,0.53890460729599
879,119,0.52824706,0.5448956489562988
880,119,0.5986446,0.5729278922080994
881,119,0.5615188,0.5677326917648315
882,119,0.54082894,0.5538263320922852
884,119,0.5636604,0.5462135076522827
885,119,0.44681135,0.5396895408630371
886,119,0.5703823,0.5703474879264832
887,119,0.59577954,0.5669292211532593
888,119,0.5795739,0.5507739782333374
889,119,0.5256919,0.5525006055831909
890,119,0.5624872,0.5523912310600281
891,119,0.5484692,0.539887547492981
892,119,0.5322322,0.5596796870231628
894,119,0.52792084,0.567477285861969
895,119,0.572947,0.5693906545639038
896,119,0.54771197,0.5475738048553467
897,119,0.5609663,0.5637267827987671
898,119,0.51828676,0.563363790512085
899,119,0.5075571,0.5677503347396851
901,119,0.4347295,0.5438743829727173
902,119,0.48890582,0.5505785942077637
903,119,0.49774927,0.548087477684021
904,119,0.5573639,0.5486211776733398
905,119,0.5843322,0.5585941076278687
906,119,0.5103021,0.5305596590042114
907,119,0.5391526,0.5582659244537354
908,119,0.53024787,0.5920154452323914
909,119,0.5282536,0.5445358753204346
910,119,0.5640816,0.5414961576461792
911,119,0.54508305,0.5582355260848999
912,119,0.52993333,0.5735838413238525
914,119,0.59397984,0.5701580047607422
915,119,0.58174133,0.5536174178123474
916,119,0.59254086,0.5727270245552063
917,119,0.5358083,0.5474451780319214
919,119,0.57683736,0.5597910284996033
920,119,0.57265425,0.5680087804794312
922,119,0.569944,0.5794254541397095
925,119,0.5491273,0.5797439217567444
926,119,0.54003245,0.5482705235481262
927,119,0.46890676,0.540860652923584
928,119,0.583446,0.5557403564453125
929,119,0.5367474,0.5629020929336548
930,119,0.53458154,0.5491018891334534
933,119,0.5640965,0.5570775866508484
934,119,0.55886275,0.532635509967804
935,119,0.4660168,0.5534815192222595
936,119,0.54363626,0.5540890693664551
938,119,0.5460594,0.5331594944000244
939,119,0.55983526,0.5442252159118652
940,119,0.49528047,0.5602675080299377
941,119,0.50991637,0.5454297661781311
942,119,0.58119303,0.5846931338310242
943,119,0.5357607,0.5514332056045532
944,119,0.5674996,0.5411748886108398
946,119,0.44305637,0.5402635335922241
947,119,0.5923465,0.598513126373291
0,131,0.5507537,0.5347276329994202
1,131,0.48209548,0.5353255271911621
2,131,0.51451993,0.5316542387008667
3,131,0.55674297,0.5342271327972412
4,131,0.5289263,0.5335204601287842
5,131,0.5237683,0.5164297819137573
6,131,0.5538505,0.5225620269775391
7,131,0.49872094,0.534295380115509
8,131,0.44051102,0.49540308117866516
9,131,0.46967155,0.5071395635604858
10,131,0.4772033,0.5173971056938171
11,131,0.5816694,0.5397434830665588
12,131,0.51349944,0.5221265554428101
13,131,0.6462492,0.5255259871482849
14,131,0.49409306,0.5161254405975342
15,131,0.526385,0.5232155323028564
16,131,0.5339401,0.5348466634750366
17,131,0.45168224,0.5141643285751343
18,131,0.44033912,0.5136669278144836
19,131,0.6191789,0.5055997371673584
20,131,0.5296496,0.5296664834022522
21,131,0.5775919,0.526207447052002
22,131,0.582981,0.5229792594909668
23,131,0.46165138,0.5119692087173462
24,131,0.5706712,0.5617325305938721
27,131,0.59397477,0.536055862903595
28,131,0.47721112,0.53074049949646
29,131,0.5553323,0.5279331803321838
30,131,0.5751418,0.5205179452896118
31,131,0.46150428,0.49793529510498047
32,131,0.47559115,0.49676692485809326
33,131,0.47673878,0.5359125137329102
34,131,0.485239,0.5235361456871033
35,131,0.4889125,0.5292680859565735
36,131,0.45721102,0.5272027254104614
37,131,0.5756406,0.5390067100524902
38,131,0.5835245,0.5578203201293945
39,131,0.4861489,0.5154291987419128
40,131,0.55019104,0.5326117277145386
42,131,0.5060753,0.5082579851150513
43,131,0.64645344,0.5510774850845337
44,131,0.5392879,0.5298677682876587
45,131,0.43446985,0.5202707052230835
46,131,0.47478753,0.5248427391052246
47,131,0.46480247,0.5174434185028076
48,131,0.48760498,0.5096045136451721
49,131,0.5666694,0.5443873405456543
50,131,0.50744545,0.5324233770370483
51,131,0.47590128,0.5569684505462646
