cell,drug,true_value,predicted_value
86,133,0.49847052,0.581652045249939
87,133,0.5480662,0.5995141267776489
88,133,0.5665792,0.5880701541900635
89,133,0.5363537,0.5959089398384094
90,133,0.5633907,0.5823214054107666
91,133,0.6371126,0.6079751253128052
92,133,0.5626449,0.5922831296920776
93,133,0.5514507,0.6022303104400635
94,133,0.5789981,0.6041265726089478
95,133,0.55489755,0.5990644693374634
96,133,0.54624045,0.5869672894477844
97,133,0.56083715,0.5775417685508728
98,133,0.5012268,0.5457625985145569
99,133,0.536826,0.5843069553375244
100,133,0.5350908,0.5717476606369019
101,133,0.5512979,0.5938572287559509
102,133,0.50167954,0.5564463138580322
103,133,0.5429298,0.5845929980278015
104,133,0.54469115,0.5624381303787231
105,133,0.6513123,0.6034759879112244
106,133,0.5787424,0.5778104662895203
107,133,0.6523114,0.6056923866271973
108,133,0.57054204,0.6080299615859985
111,133,0.51605016,0.5535057783126831
113,133,0.49410084,0.5717883110046387
114,133,0.5349947,0.5740180015563965
115,133,0.55394226,0.5809763669967651
116,133,0.5868638,0.6151940822601318
117,133,0.5253914,0.5848795175552368
118,133,0.53570026,0.6094138622283936
119,133,0.5482044,0.5812420845031738
120,133,0.63317764,0.6020189523696899
121,133,0.6235805,0.5871132612228394
122,133,0.55442935,0.5780211091041565
123,133,0.5431688,0.5895333290100098
124,133,0.65378374,0.5967472791671753
125,133,0.539651,0.5658400058746338
126,133,0.5025595,0.5687738656997681
127,133,0.57401466,0.5733898878097534
132,133,0.60917836,0.6006488800048828
133,133,0.6139822,0.6002840995788574
134,133,0.5651216,0.5794500708580017
135,133,0.57157457,0.5931997299194336
137,133,0.6365254,0.5834003686904907
139,133,0.5549105,0.5723605155944824
140,133,0.54635876,0.5744197964668274
141,133,0.51850545,0.5484849214553833
142,133,0.6405359,0.6024193167686462
144,133,0.5741961,0.595653235912323
145,133,0.5626213,0.5927696228027344
147,133,0.5792818,0.5913417339324951
149,133,0.61147946,0.599879801273346
150,133,0.579749,0.5995990037918091
152,133,0.62187225,0.5856004953384399
153,133,0.5119343,0.56779545545578
154,133,0.51995766,0.5628383755683899
155,133,0.53125435,0.5688749551773071
156,133,0.57419264,0.5867269039154053
157,133,0.5232411,0.5617244839668274
158,133,0.54978,0.5862159729003906
159,133,0.5457219,0.5796642303466797
161,133,0.5438186,0.5895620584487915
162,133,0.5869509,0.5981160998344421
163,133,0.57731736,0.5963953137397766
164,133,0.53217953,0.5674214363098145
165,133,0.6397492,0.6098421812057495
166,133,0.6186575,0.6074923276901245
167,133,0.504241,0.5511986017227173
168,133,0.53684956,0.5620988607406616
169,133,0.6066028,0.5927138328552246
170,133,0.5204039,0.5801482200622559
172,133,0.6259645,0.5796600580215454
173,133,0.5218397,0.58259117603302
174,133,0.5303456,0.5597314238548279
175,133,0.54773295,0.5805644989013672
176,133,0.5391218,0.5706490278244019
177,133,0.5608308,0.5822300314903259
178,133,0.61039734,0.5992517471313477
179,133,0.5297324,0.5748974084854126
181,133,0.5458846,0.5913659930229187
182,133,0.5034614,0.5895814299583435
183,133,0.53694075,0.5774779915809631
184,133,0.5440867,0.5934493541717529
185,133,0.5525549,0.5866101384162903
186,133,0.55927485,0.5763834714889526
187,133,0.5999611,0.6261675953865051
188,133,0.5603618,0.5678339004516602
191,133,0.5684121,0.5982856750488281
192,133,0.5151461,0.5395265817642212
193,133,0.548927,0.568369448184967
194,133,0.5605092,0.5725669264793396
195,133,0.4794546,0.5586490631103516
196,133,0.54102516,0.5698375701904297
197,133,0.5083426,0.567316472530365
198,133,0.5370021,0.5643460750579834
199,133,0.5171517,0.5738016963005066
200,133,0.5539694,0.5538208484649658
201,133,0.5464378,0.5570632815361023
204,133,0.52310973,0.5726594924926758
205,133,0.515865,0.5682883262634277
206,133,0.5681064,0.5702555179595947
207,133,0.517923,0.5606411695480347
208,133,0.559641,0.5827827453613281
210,133,0.5216278,0.576663076877594
211,133,0.5015257,0.560386061668396
212,133,0.525914,0.5706121325492859
214,133,0.5611211,0.5914828777313232
215,133,0.57054985,0.5824453830718994
216,133,0.5360624,0.5597807168960571
217,133,0.55562294,0.5859121084213257
218,133,0.53097755,0.555483341217041
220,133,0.5831798,0.5964110493659973
221,133,0.5539734,0.5910364389419556
222,133,0.5461416,0.5768187642097473
223,133,0.54312605,0.5708410143852234
224,133,0.5432693,0.5617667436599731
226,133,0.5408453,0.5856672525405884
227,133,0.53229153,0.5632429718971252
228,133,0.49370837,0.5703228712081909
229,133,0.5396334,0.5791608095169067
230,133,0.5671839,0.5924078822135925
231,133,0.5409851,0.5439212322235107
232,133,0.5493288,0.5638982653617859
233,133,0.5720548,0.5948616862297058
234,133,0.5582105,0.5794149041175842
235,133,0.5451279,0.5746448040008545
236,133,0.5064071,0.5693490505218506
237,133,0.54001874,0.5760952234268188
238,133,0.5735285,0.5829710364341736
239,133,0.57499266,0.6061310768127441
240,133,0.5750743,0.5956084132194519
241,133,0.57539696,0.6019991636276245
242,133,0.5659089,0.592745304107666
243,133,0.5754502,0.5763024687767029
244,133,0.5693731,0.5666499137878418
245,133,0.56722003,0.5957813858985901
246,133,0.5578381,0.5904051661491394
248,133,0.63663316,0.6067066192626953
249,133,0.5746582,0.5919629335403442
250,133,0.5380651,0.5740854740142822
251,133,0.52814686,0.5632355213165283
252,133,0.61804533,0.5934559106826782
253,133,0.49715704,0.5733306407928467
254,133,0.56740934,0.6141644716262817
255,133,0.51480603,0.5680897831916809
256,133,0.5334891,0.5799891948699951
257,133,0.52847123,0.5493075847625732
258,133,0.5331043,0.5734766125679016
259,133,0.5284043,0.5612569451332092
260,133,0.54337406,0.5925909280776978
261,133,0.5416048,0.5894944071769714
263,133,0.5090586,0.5623942613601685
264,133,0.5365641,0.5789280533790588
265,133,0.579361,0.5801377296447754
266,133,0.571819,0.5905166864395142
267,133,0.5794027,0.5957280397415161
268,133,0.595109,0.576621413230896
269,133,0.545132,0.5989182591438293
270,133,0.5806223,0.6064620018005371
271,133,0.57023096,0.6026380062103271
272,133,0.5485598,0.5913598537445068
273,133,0.54649043,0.589392900466919
274,133,0.54734975,0.5710931420326233
275,133,0.5367731,0.5746643543243408
276,133,0.5387075,0.5937701463699341
277,133,0.55392194,0.5943190455436707
278,133,0.5439507,0.5986906886100769
279,133,0.5689824,0.5856732726097107
280,133,0.56764376,0.5942384004592896
281,133,0.5332944,0.5833165645599365
282,133,0.5622619,0.5882889032363892
283,133,0.5737001,0.5783311724662781
284,133,0.51688033,0.5809091329574585
285,133,0.54885375,0.5624676942825317
286,133,0.48115963,0.5834610462188721
287,133,0.5436529,0.5659704208374023
288,133,0.551607,0.5849870443344116
289,133,0.54700476,0.6011824011802673
290,133,0.5342171,0.5894644856452942
291,133,0.511061,0.5762757062911987
293,133,0.48965758,0.557721734046936
294,133,0.5388518,0.564358651638031
295,133,0.5221023,0.5623698234558105
296,133,0.5281849,0.5720064640045166
297,133,0.5277252,0.57610023021698
298,133,0.5152513,0.5868931412696838
299,133,0.5516606,0.584317147731781
300,133,0.5394131,0.5793681144714355
301,133,0.50422364,0.5662236213684082
302,133,0.5630011,0.5966594219207764
303,133,0.5121623,0.578804075717926
304,133,0.5311398,0.587729811668396
305,133,0.568651,0.5839104652404785
306,133,0.554531,0.5656429529190063
307,133,0.57144845,0.6040970683097839
308,133,0.54814005,0.5835046768188477
309,133,0.55263036,0.6136705875396729
310,133,0.5645618,0.5914660692214966
311,133,0.5240452,0.591051459312439
313,133,0.5154554,0.5847108960151672
314,133,0.49303,0.577792227268219
315,133,0.59868425,0.56828773021698
316,133,0.5416065,0.5935961008071899
317,133,0.5504437,0.5728137493133545
318,133,0.506373,0.5742194652557373
319,133,0.5753936,0.5950711369514465
320,133,0.5494579,0.6018710136413574
321,133,0.54393876,0.6067796945571899
322,133,0.54336053,0.5801522731781006
323,133,0.5279125,0.5706900954246521
324,133,0.55488974,0.5826873183250427
325,133,0.5471843,0.6069715023040771
326,133,0.5494407,0.5732663869857788
327,133,0.53030634,0.5755051374435425
328,133,0.57562435,0.6100766658782959
329,133,0.5593477,0.5814285278320312
330,133,0.577512,0.6004225015640259
331,133,0.60173905,0.5819470882415771
332,133,0.5611295,0.588371753692627
333,133,0.5230434,0.5717754364013672
334,133,0.47726196,0.5504072904586792
335,133,0.50485486,0.5845156908035278
336,133,0.52089953,0.5661836862564087
337,133,0.5313344,0.5688744783401489
339,133,0.49141043,0.5567411184310913
340,133,0.534131,0.5805941820144653
341,133,0.5274751,0.5713914632797241
342,133,0.5381357,0.5704935789108276
343,133,0.56593275,0.5744043588638306
344,133,0.5326225,0.5705767273902893
345,133,0.56578463,0.584435224533081
346,133,0.56148726,0.5751377940177917
347,133,0.54253805,0.5683387517929077
348,133,0.5029702,0.5894008278846741
349,133,0.6164147,0.583048403263092
350,133,0.5563832,0.5907906293869019
352,133,0.53154826,0.5725006461143494
353,133,0.54037285,0.5884004235267639
354,133,0.50462765,0.5744109153747559
358,133,0.5174924,0.5626497864723206
359,133,0.5581361,0.5930712223052979
360,133,0.51995265,0.5712558031082153
361,133,0.54562026,0.5820308923721313
362,133,0.5393799,0.5721197724342346
363,133,0.5370708,0.5609970092773438
364,133,0.5259736,0.5562996864318848
365,133,0.53055096,0.5575709939002991
367,133,0.55455875,0.5582942962646484
368,133,0.5675619,0.5819187164306641
369,133,0.5416946,0.564111590385437
370,133,0.56675166,0.5970050096511841
371,133,0.5552972,0.5723018646240234
372,133,0.55961436,0.5810550451278687
374,133,0.4953643,0.5396000742912292
375,133,0.53885406,0.5676700472831726
376,133,0.52692693,0.575718104839325
377,133,0.5332053,0.5480302572250366
378,133,0.53024787,0.5546435713768005
381,133,0.5072639,0.5600643157958984
382,133,0.50006217,0.5472884774208069
383,133,0.55055124,0.568973183631897
384,133,0.552482,0.5666724443435669
385,133,0.5389865,0.5652512311935425
386,133,0.5798828,0.589163064956665
387,133,0.5779627,0.5958454012870789
388,133,0.55578583,0.5763657093048096
389,133,0.5194692,0.5737784504890442
390,133,0.5336316,0.5698893666267395
391,133,0.5609479,0.562302827835083
392,133,0.55107117,0.5933309197425842
393,133,0.54360616,0.5979287624359131
395,133,0.5358779,0.5605304837226868
396,133,0.5630458,0.5942564010620117
398,133,0.5789275,0.5954252481460571
399,133,0.5205984,0.5822306871414185
400,133,0.52243143,0.5503098964691162
401,133,0.543511,0.5887194871902466
402,133,0.52443075,0.5749595165252686
403,133,0.5639338,0.5880545377731323
404,133,0.5395196,0.576597273349762
406,133,0.60575414,0.5982462167739868
407,133,0.5164044,0.570181131362915
408,133,0.54641837,0.5653088688850403
409,133,0.6247457,0.5866257548332214
410,133,0.5344277,0.5489896535873413
411,133,0.5156202,0.5827282667160034
412,133,0.5564988,0.5789250135421753
414,133,0.5541611,0.5781162977218628
415,133,0.51121604,0.5758986473083496
416,133,0.5178459,0.5877655744552612
417,133,0.5167776,0.5729718208312988
418,133,0.54326797,0.5794996023178101
419,133,0.51975524,0.5695019960403442
420,133,0.51384103,0.5818898677825928
421,133,0.5175188,0.5681842565536499
422,133,0.49543154,0.5716171860694885
423,133,0.500141,0.5722793340682983
424,133,0.5656915,0.5975410342216492
425,133,0.515201,0.5949667692184448
426,133,0.59589195,0.5765079855918884
427,133,0.53427225,0.5630019903182983
428,133,0.55070406,0.5868498682975769
429,133,0.5438608,0.572799801826477
430,133,0.5428174,0.557071328163147
431,133,0.54893166,0.5953415036201477
432,133,0.5443038,0.5660114288330078
433,133,0.5380382,0.5817557573318481
434,133,0.5471534,0.5835985541343689
435,133,0.5689787,0.5898886919021606
436,133,0.5442772,0.5860291719436646
437,133,0.5606596,0.5866835713386536
438,133,0.56298,0.5803268551826477
439,133,0.5712691,0.5865476727485657
440,133,0.5729659,0.5968419313430786
441,133,0.5018654,0.5568499565124512
442,133,0.5469758,0.5692579746246338
443,133,0.5175153,0.5712297558784485
444,133,0.5242818,0.5584583282470703
445,133,0.5512835,0.578457772731781
446,133,0.5549444,0.5803165435791016
447,133,0.560697,0.590729832649231
448,133,0.5766308,0.6005740165710449
449,133,0.5641212,0.580832839012146
450,133,0.57385135,0.5890530347824097
451,133,0.5794919,0.5963388681411743
452,133,0.556752,0.5591316819190979
453,133,0.4927411,0.5773882269859314
454,133,0.5420071,0.5705251693725586
455,133,0.54622376,0.5707279443740845
456,133,0.5128406,0.5847802758216858
457,133,0.5069867,0.593239426612854
458,133,0.5277072,0.5896927714347839
459,133,0.5425931,0.5704988241195679
460,133,0.57855356,0.5800685882568359
461,133,0.60465485,0.5861889123916626
462,133,0.4932021,0.5642915964126587
463,133,0.56791586,0.5804428458213806
464,133,0.5689931,0.6051135063171387
465,133,0.5674664,0.5956927537918091
466,133,0.551699,0.5822223424911499
467,133,0.5191573,0.5654699802398682
468,133,0.55282176,0.5835601091384888
469,133,0.5478414,0.5854722261428833
470,133,0.51893425,0.5552572011947632
471,133,0.5004199,0.5591536164283752
472,133,0.5501219,0.5532603859901428
473,133,0.504169,0.5909890532493591
474,133,0.56423235,0.5937319993972778
475,133,0.5910183,0.5980695486068726
476,133,0.5289775,0.5875040292739868
477,133,0.56627554,0.5933829545974731
478,133,0.55793035,0.5852293968200684
479,133,0.56388026,0.6142755150794983
480,133,0.57833517,0.6021687984466553
481,133,0.5551458,0.5862714648246765
482,133,0.55942655,0.5754666328430176
483,133,0.5597059,0.5794766545295715
484,133,0.5455468,0.5942917466163635
485,133,0.53598213,0.5745089054107666
486,133,0.52913123,0.5578597784042358
488,133,0.52126086,0.565332293510437
489,133,0.54122853,0.5805985331535339
490,133,0.567377,0.6037943959236145
491,133,0.579089,0.5933262705802917
492,133,0.53413904,0.5811701416969299
493,133,0.5142658,0.5841970443725586
494,133,0.48479563,0.5792231559753418
495,133,0.56830937,0.5921540260314941
497,133,0.5186941,0.558207631111145
498,133,0.51482004,0.5560637712478638
499,133,0.5345066,0.5821072459220886
500,133,0.5351841,0.5813817381858826
501,133,0.48305526,0.5801349878311157
502,133,0.51838243,0.59331876039505
504,133,0.52635276,0.5857537388801575
505,133,0.53056675,0.5566549301147461
506,133,0.5507614,0.5615670084953308
508,133,0.5644609,0.58332759141922
509,133,0.53058445,0.5856896042823792
510,133,0.5521698,0.5774014592170715
511,133,0.53672194,0.5657626390457153
512,133,0.51785386,0.5352256894111633
514,133,0.53576535,0.5505014657974243
517,133,0.50410354,0.5528204441070557
518,133,0.52945316,0.5546501874923706
519,133,0.563683,0.5918331146240234
520,133,0.5346701,0.5779809951782227
521,133,0.5573292,0.5765068531036377
522,133,0.5438598,0.5913861989974976
523,133,0.51901704,0.5289183855056763
524,133,0.5012317,0.5663852095603943
525,133,0.5443974,0.5660163760185242
526,133,0.5571774,0.5740019083023071
527,133,0.49009028,0.5426232218742371
528,133,0.5249569,0.5581008195877075
529,133,0.5377042,0.571395754814148
530,133,0.5669772,0.5732457637786865
531,133,0.5744378,0.5920102596282959
532,133,0.5289863,0.5692923069000244
533,133,0.512886,0.5733941793441772
535,133,0.48803642,0.5459485054016113
536,133,0.56373537,0.5747504234313965
537,133,0.5308059,0.5938079357147217
538,133,0.5367712,0.5804018974304199
541,133,0.5384952,0.568598210811615
542,133,0.63657904,0.5953763723373413
544,133,0.556524,0.5768538117408752
546,133,0.51614827,0.5872285962104797
547,133,0.54924923,0.5952506065368652
549,133,0.5460023,0.5934802293777466
550,133,0.57264346,0.601163923740387
551,133,0.56044805,0.5783506631851196
552,133,0.5636417,0.5978488326072693
553,133,0.5561422,0.5930359363555908
554,133,0.5519622,0.5736671686172485
556,133,0.5768538,0.5892234444618225
557,133,0.5442753,0.5956125259399414
558,133,0.5681488,0.6021555662155151
559,133,0.56338364,0.5805612802505493
560,133,0.5720345,0.6088239550590515
561,133,0.53980213,0.571106493473053
563,133,0.5354978,0.6011841297149658
564,133,0.5444337,0.6007364988327026
565,133,0.59602106,0.5873647928237915
566,133,0.599115,0.60508793592453
567,133,0.54866797,0.5887984037399292
568,133,0.57531816,0.584661602973938
569,133,0.55398196,0.5869522094726562
570,133,0.61722916,0.5728809833526611
571,133,0.53623056,0.5837941765785217
572,133,0.5751287,0.5972890257835388
573,133,0.5625862,0.5751147270202637
574,133,0.5769763,0.6179273128509521
575,133,0.5692932,0.6033029556274414
576,133,0.6428547,0.6119838356971741
577,133,0.549023,0.5880920886993408
578,133,0.61582714,0.5936415195465088
579,133,0.5627239,0.5834141969680786
580,133,0.5667352,0.581154465675354
581,133,0.54215324,0.568403422832489
582,133,0.5715665,0.597057044506073
583,133,0.56243277,0.5851715803146362
584,133,0.5418285,0.5722188949584961
585,133,0.6491499,0.6044780611991882
586,133,0.5179716,0.5886063575744629
587,133,0.56273323,0.594967246055603
588,133,0.5753757,0.5970258712768555
589,133,0.5411063,0.5725433826446533
590,133,0.5595858,0.6095914840698242
592,133,0.55427754,0.5999705791473389
593,133,0.53807545,0.5812949538230896
594,133,0.5389122,0.575725793838501
595,133,0.5749208,0.5813458561897278
596,133,0.5500867,0.5710272192955017
597,133,0.5390129,0.5724918842315674
598,133,0.53291446,0.5839496850967407
599,133,0.5500003,0.585702121257782
600,133,0.5498933,0.5909340381622314
601,133,0.53728545,0.5930451154708862
602,133,0.55958927,0.5796065330505371
603,133,0.58378714,0.6102197170257568
604,133,0.5690156,0.5872458219528198
605,133,0.557195,0.5926669239997864
606,133,0.55927986,0.5917015075683594
607,133,0.54300463,0.5874972939491272
608,133,0.65344757,0.6284924745559692
609,133,0.568497,0.5859602093696594
610,133,0.50584656,0.5968136787414551
611,133,0.5420622,0.5880107283592224
612,133,0.53007233,0.5850529074668884
613,133,0.5856321,0.6117159724235535
614,133,0.6116856,0.6094650030136108
616,133,0.57217306,0.5944786667823792
617,133,0.53357244,0.5693140029907227
618,133,0.5120477,0.5720778107643127
619,133,0.64850223,0.6075807809829712
620,133,0.6235907,0.6124953627586365
621,133,0.5420811,0.5704596042633057
623,133,0.5605914,0.6106051802635193
624,133,0.58210444,0.5824422836303711
625,133,0.5073762,0.579589307308197
627,133,0.5836708,0.5759932994842529
628,133,0.52758116,0.5739434361457825
629,133,0.5394093,0.5900228023529053
630,133,0.6227419,0.5847011208534241
631,133,0.5307393,0.5771958827972412
632,133,0.5596395,0.5976821780204773
634,133,0.54730976,0.5665894746780396
635,133,0.5480083,0.5707612633705139
636,133,0.5613465,0.5875527858734131
637,133,0.5627879,0.578359842300415
638,133,0.59541917,0.5938593745231628
639,133,0.5746064,0.5849258899688721
640,133,0.5813657,0.5993703603744507
641,133,0.50713027,0.5994411706924438
642,133,0.5303071,0.5710693597793579
643,133,0.5739818,0.5873410105705261
644,133,0.48984504,0.5713132619857788
645,133,0.5844995,0.5859503746032715
647,133,0.56241864,0.5886315703392029
648,133,0.5677591,0.5880478024482727
649,133,0.53897744,0.5638673901557922
652,133,0.5494012,0.5758063197135925
653,133,0.6241927,0.5876383781433105
654,133,0.6304052,0.5999978184700012
655,133,0.5304093,0.5646219849586487
656,133,0.53754634,0.5784400701522827
657,133,0.5368386,0.5566058158874512
658,133,0.5525143,0.5423375368118286
659,133,0.5460828,0.5786837339401245
660,133,0.55289507,0.5928077697753906
661,133,0.55413765,0.5923651456832886
662,133,0.52619755,0.5588412284851074
663,133,0.52106917,0.5542289018630981
664,133,0.5503455,0.5646325349807739
665,133,0.51841503,0.5486558675765991
666,133,0.5402033,0.5876558423042297
667,133,0.55672145,0.5807806253433228
668,133,0.5547371,0.5942416787147522
671,133,0.5774388,0.5884631872177124
672,133,0.55377257,0.5828461050987244
674,133,0.5156942,0.5514154434204102
675,133,0.54927665,0.5649747252464294
676,133,0.54959196,0.5522028207778931
677,133,0.52829164,0.5502310991287231
679,133,0.5465875,0.560706615447998
680,133,0.52961105,0.5573595762252808
681,133,0.57250065,0.6023789048194885
682,133,0.55371106,0.6016483306884766
683,133,0.535314,0.5895842909812927
684,133,0.55620795,0.5910007953643799
685,133,0.5354918,0.5966216921806335
686,133,0.5235734,0.5725321769714355
687,133,0.5580239,0.5648379325866699
688,133,0.5461091,0.5807013511657715
689,133,0.5337939,0.5848824381828308
690,133,0.5100191,0.5803580284118652
694,133,0.53466,0.588559627532959
697,133,0.56870073,0.6045222282409668
698,133,0.5376515,0.5834264755249023
699,133,0.564287,0.5822151899337769
700,133,0.530813,0.5674022436141968
701,133,0.5758477,0.5837236642837524
703,133,0.5796156,0.6172643899917603
704,133,0.5729572,0.571192741394043
705,133,0.56688577,0.5747721195220947
706,133,0.50231004,0.5594085454940796
707,133,0.49871093,0.551348090171814
708,133,0.56182045,0.5837211608886719
709,133,0.5306081,0.5483534336090088
710,133,0.52085507,0.5487743616104126
711,133,0.5330317,0.5834068059921265
712,133,0.5214065,0.5797483921051025
713,133,0.56539,0.5840983390808105
714,133,0.52460027,0.5727418661117554
715,133,0.56208456,0.6129109263420105
716,133,0.64668673,0.591195285320282
717,133,0.54841954,0.5841747522354126
718,133,0.5384842,0.569049596786499
719,133,0.54258955,0.5866546630859375
720,133,0.5540992,0.5935440063476562
721,133,0.54567564,0.586377739906311
722,133,0.58627605,0.6065816283226013
723,133,0.56969255,0.5817373991012573
724,133,0.52479666,0.5619443655014038
725,133,0.525578,0.5667511820793152
726,133,0.5614023,0.5976661443710327
728,133,0.5181295,0.5606196522712708
729,133,0.5621107,0.5802645683288574
730,133,0.5380048,0.5633527040481567
731,133,0.5393438,0.5852693915367126
732,133,0.5588846,0.5929394364356995
733,133,0.5006758,0.5543395280838013
735,133,0.5491375,0.580100953578949
736,133,0.5224627,0.5559977889060974
737,133,0.5595963,0.5921517610549927
743,133,0.56249994,0.611456573009491
745,133,0.57400626,0.6044485569000244
746,133,0.5409567,0.579079270362854
747,133,0.50801724,0.5616375207901001
748,133,0.5516214,0.5819498300552368
749,133,0.5570062,0.5870758891105652
750,133,0.564185,0.5861527323722839
751,133,0.58014935,0.5979740619659424
752,133,0.5303989,0.5702287554740906
753,133,0.5132703,0.5618477463722229
754,133,0.54727584,0.5770264863967896
755,133,0.564407,0.5776979923248291
756,133,0.49398836,0.5600281357765198
757,133,0.55404043,0.5762779116630554
759,133,0.543684,0.5809988975524902
760,133,0.59565824,0.5939029455184937
761,133,0.54737943,0.5691118240356445
762,133,0.5416852,0.5638458728790283
763,133,0.5201173,0.5494587421417236
764,133,0.54555416,0.5645939111709595
765,133,0.5355402,0.5510427951812744
766,133,0.50757563,0.5732965469360352
767,133,0.56715375,0.5865501761436462
768,133,0.5695452,0.5787255764007568
769,133,0.55361897,0.572813868522644
770,133,0.5663588,0.6178007125854492
771,133,0.5360688,0.5797370672225952
772,133,0.58117646,0.5927908420562744
773,133,0.60240614,0.5879637002944946
774,133,0.5108377,0.558788537979126
775,133,0.5358675,0.5790843963623047
776,133,0.5406531,0.5907759070396423
777,133,0.5229063,0.5798556208610535
778,133,0.5446391,0.5621183514595032
779,133,0.5500291,0.5943667888641357
780,133,0.5783294,0.5870245695114136
781,133,0.5808627,0.5964393615722656
782,133,0.64040947,0.6106032133102417
783,133,0.5358168,0.5803804993629456
784,133,0.5324309,0.5737509727478027
785,133,0.51936024,0.5759789943695068
786,133,0.55250454,0.5713322758674622
787,133,0.5503673,0.5800243020057678
788,133,0.5636693,0.580795407295227
789,133,0.5029851,0.5269290804862976
790,133,0.6442767,0.6180472373962402
791,133,0.54489213,0.5783679485321045
792,133,0.5373306,0.5812935829162598
793,133,0.4911073,0.5792080163955688
794,133,0.5613241,0.5826945900917053
795,133,0.5159142,0.5693550109863281
798,133,0.5285018,0.580426812171936
799,133,0.5037031,0.5601301193237305
800,133,0.52531934,0.5800378322601318
801,133,0.61693853,0.5912734270095825
802,133,0.5647593,0.5842965245246887
803,133,0.5799025,0.587074875831604
804,133,0.5823382,0.5868890285491943
805,133,0.53848654,0.583221971988678
806,133,0.51287544,0.5779304504394531
809,133,0.5230193,0.5741408467292786
811,133,0.55456895,0.5814038515090942
812,133,0.56424797,0.5891068577766418
813,133,0.55085194,0.587493896484375
814,133,0.5686176,0.5890457630157471
815,133,0.5448599,0.5737537741661072
816,133,0.52266484,0.5796303153038025
817,133,0.521853,0.5640890002250671
818,133,0.53685176,0.5742611885070801
819,133,0.5737554,0.6175262928009033
821,133,0.5588688,0.5766509771347046
822,133,0.64099205,0.5864839553833008
823,133,0.5325876,0.5691871047019958
824,133,0.56761307,0.5974993705749512
825,133,0.5744879,0.5973542928695679
826,133,0.52593255,0.5589091777801514
829,133,0.53095126,0.5803629159927368
830,133,0.5480769,0.5749117732048035
831,133,0.51698565,0.567677915096283
833,133,0.5418577,0.573228120803833
834,133,0.5436902,0.5812777280807495
835,133,0.5649143,0.5826936364173889
838,133,0.6512015,0.6066170334815979
839,133,0.537326,0.5871214866638184
841,133,0.54202574,0.550364077091217
842,133,0.52725667,0.5642814040184021
844,133,0.5280659,0.5400285124778748
845,133,0.534442,0.5581745505332947
846,133,0.4979617,0.5334615707397461
847,133,0.5198753,0.5398346185684204
848,133,0.5087068,0.5548720359802246
849,133,0.5533517,0.5983562469482422
850,133,0.5260679,0.5663648843765259
851,133,0.534978,0.5427572727203369
853,133,0.5555372,0.5635666847229004
854,133,0.51866996,0.570804238319397
855,133,0.57421976,0.5971253514289856
857,133,0.53690195,0.5780778527259827
858,133,0.5444265,0.5941188335418701
859,133,0.5729448,0.6041625738143921
860,133,0.57637477,0.6246163845062256
861,133,0.55271703,0.5978965759277344
862,133,0.49610624,0.563653826713562
863,133,0.54248995,0.5867676138877869
864,133,0.53023046,0.6032345294952393
866,133,0.50909233,0.5685528516769409
867,133,0.51932335,0.5804711580276489
868,133,0.6586317,0.6243659257888794
869,133,0.53777593,0.6063348054885864
870,133,0.63740546,0.5995857119560242
871,133,0.5374885,0.5963808298110962
872,133,0.52507395,0.570496141910553
873,133,0.5345319,0.5924476981163025
874,133,0.59197366,0.6123704314231873
875,133,0.52654934,0.5583321452140808
876,133,0.5225704,0.5816690921783447
877,133,0.5325751,0.566623866558075
878,133,0.5681459,0.5824390053749084
879,133,0.523513,0.5719691514968872
880,133,0.5546188,0.5952751636505127
881,133,0.53536576,0.594245970249176
882,133,0.5664522,0.5813523530960083
883,133,0.5673893,0.5859528183937073
884,133,0.56393623,0.5716171860694885
886,133,0.5387095,0.596405565738678
887,133,0.51486146,0.5947108864784241
888,133,0.52113795,0.5752888321876526
889,133,0.5410039,0.5836645364761353
890,133,0.5146431,0.5819965600967407
891,133,0.521415,0.5690983533859253
893,133,0.5676916,0.5804621577262878
894,133,0.54082745,0.594572901725769
895,133,0.53402907,0.5965303778648376
896,133,0.49090424,0.5756751298904419
897,133,0.5270473,0.5907639861106873
898,133,0.56169397,0.5889533162117004
899,133,0.55925006,0.5917618274688721
900,133,0.5673856,0.5802901387214661
901,133,0.5445492,0.5713174343109131
902,133,0.55841446,0.574548602104187
903,133,0.52994806,0.5703883171081543
904,133,0.53298783,0.5797743201255798
905,133,0.5567867,0.5847359299659729
906,133,0.5016693,0.561519205570221
907,133,0.55603015,0.5826268792152405
908,133,0.5806288,0.6158971786499023
909,133,0.49562794,0.5696147680282593
910,133,0.5443403,0.5661760568618774
911,133,0.54041183,0.5822713375091553
912,133,0.57373726,0.5976369380950928
913,133,0.57221884,0.5970621705055237
915,133,0.5245785,0.572533130645752
916,133,0.56037533,0.5963147878646851
917,133,0.5443826,0.5738593339920044
918,133,0.56528515,0.5690554976463318
919,133,0.57267714,0.5825189352035522
920,133,0.6241794,0.5900841355323792
921,133,0.61797905,0.6032519936561584
922,133,0.60517615,0.603240430355072
923,133,0.5446609,0.567878007888794
924,133,0.5520152,0.5787859559059143
926,133,0.52910185,0.5755916833877563
927,133,0.528887,0.5609745979309082
928,133,0.55864215,0.5821086764335632
929,133,0.54682726,0.5882765650749207
931,133,0.54799944,0.5992259979248047
932,133,0.53475004,0.5801178812980652
