cell,drug,true_value,predicted_value
587,130,0.46380416,0.6263382434844971
588,130,0.45861632,0.6243187189102173
589,130,0.42244837,0.6028974056243896
590,130,0.4966938,0.6356905102729797
592,130,0.43449104,0.6238488554954529
593,130,0.37428316,0.613709032535553
594,130,0.46661496,0.6088483929634094
595,130,0.43411738,0.6075116395950317
596,130,0.4212018,0.5969723463058472
597,130,0.43933067,0.604202926158905
598,130,0.47740254,0.6123428344726562
599,130,0.43444586,0.6178553104400635
600,130,0.42919317,0.6201751232147217
601,130,0.47316864,0.6190012693405151
602,130,0.3902211,0.608566164970398
603,130,0.4849329,0.641895055770874
604,130,0.43942896,0.6174663305282593
605,130,0.41057062,0.6200116872787476
606,130,0.43510985,0.620087206363678
607,130,0.4471941,0.6158722639083862
608,130,0.52719456,0.65376877784729
609,130,0.47799098,0.6163504123687744
610,130,0.47621894,0.6211148500442505
611,130,0.43240848,0.6194653511047363
612,130,0.44661927,0.6188790798187256
613,130,0.46985686,0.6442971229553223
614,130,0.5272555,0.6372707486152649
616,130,0.49412838,0.6258465051651001
617,130,0.46373355,0.6008901596069336
618,130,0.40112144,0.6037659645080566
619,130,0.44214115,0.6377304792404175
620,130,0.48482585,0.6345314979553223
621,130,0.39354748,0.6034470796585083
623,130,0.5316046,0.634608805179596
624,130,0.37766007,0.6110422015190125
625,130,0.49915943,0.6091724634170532
627,130,0.47234526,0.608589768409729
628,130,0.3781462,0.604613721370697
629,130,0.48143876,0.6131925582885742
630,130,0.42225358,0.6103148460388184
631,130,0.4266291,0.6094528436660767
632,130,0.38525397,0.6275825500488281
633,130,0.509043,0.6235173940658569
634,130,0.3759204,0.5958956480026245
635,130,0.38375974,0.6083528995513916
636,130,0.41802517,0.6156874895095825
637,130,0.4370305,0.6096123456954956
638,130,0.4119067,0.6218369603157043
639,130,0.45497733,0.6191473603248596
640,130,0.50276846,0.6274934411048889
641,130,0.4408226,0.6273358464241028
642,130,0.3766682,0.605806291103363
643,130,0.45596763,0.61492919921875
644,130,0.42044073,0.6005258560180664
645,130,0.48984125,0.6126144528388977
647,130,0.51088774,0.618077278137207
648,130,0.42463654,0.6154826283454895
649,130,0.366004,0.5948258638381958
652,130,0.42977032,0.6088895201683044
653,130,0.5061389,0.6186922192573547
654,130,0.49798682,0.6269025206565857
655,130,0.4611828,0.5963653326034546
656,130,0.36145416,0.6100192666053772
658,130,0.34348217,0.5757313966751099
659,130,0.4065877,0.608310341835022
660,130,0.44027662,0.6236650347709656
661,130,0.42976862,0.6213623881340027
662,130,0.3751487,0.5914311408996582
663,130,0.3457347,0.5955168008804321
664,130,0.41928196,0.5932642817497253
665,130,0.32345346,0.5792008638381958
666,130,0.446751,0.612873911857605
667,130,0.49227563,0.6109129786491394
668,130,0.49296963,0.6235601902008057
669,130,0.3551637,0.6129601001739502
670,130,0.3485278,0.599208652973175
671,130,0.40710312,0.6184107065200806
672,130,0.37808233,0.6134170293807983
673,130,0.41149256,0.6022898554801941
674,130,0.43207312,0.5812243819236755
675,130,0.39142066,0.5938338041305542
676,130,0.35709268,0.5850687026977539
677,130,0.34577006,0.5803383588790894
679,130,0.3600451,0.590856671333313
680,130,0.36289945,0.5928022265434265
681,130,0.46351832,0.6271550059318542
682,130,0.5084843,0.62677001953125
683,130,0.45172712,0.616321325302124
684,130,0.44197157,0.619072675704956
685,130,0.4182559,0.6231763362884521
686,130,0.42020994,0.6049320697784424
687,130,0.40557694,0.5988019704818726
688,130,0.4057572,0.6154995560646057
689,130,0.4150039,0.6149948239326477
690,130,0.4269628,0.610507071018219
691,130,0.4319845,0.6254726648330688
692,130,0.43429902,0.6143958568572998
693,130,0.40887922,0.615027904510498
694,130,0.4493316,0.6182587146759033
695,130,0.47730082,0.6326628923416138
696,130,0.4609491,0.6180214285850525
697,130,0.5230276,0.6313436627388
698,130,0.4269947,0.616413414478302
699,130,0.41123483,0.614876925945282
700,130,0.4078553,0.5991978645324707
701,130,0.37161887,0.6151142120361328
702,130,0.43905535,0.6155626177787781
703,130,0.4546562,0.6471035480499268
704,130,0.34742445,0.6052695512771606
705,130,0.42042497,0.6061787009239197
706,130,0.43947357,0.5887589454650879
707,130,0.3386409,0.5832613706588745
708,130,0.45511466,0.6104447841644287
709,130,0.386193,0.5769488215446472
710,130,0.3513057,0.5856368541717529
711,130,0.38009554,0.6124761700630188
712,130,0.42349604,0.6058769822120667
713,130,0.41358823,0.6138607263565063
714,130,0.38976464,0.6049766540527344
715,130,0.48834905,0.6379203200340271
716,130,0.3684143,0.6204174757003784
717,130,0.37848717,0.6131629347801208
718,130,0.42953503,0.6034787893295288
719,130,0.41370562,0.6170159578323364
720,130,0.42789632,0.620940089225769
721,130,0.42287037,0.6178723573684692
722,130,0.48641714,0.6356360912322998
723,130,0.4633828,0.6128818392753601
724,130,0.39530614,0.5955929160118103
725,130,0.42045113,0.59925776720047
726,130,0.4457739,0.6242005228996277
727,130,0.51733667,0.6163467764854431
728,130,0.39449707,0.5899651050567627
729,130,0.39879325,0.6133815050125122
730,130,0.34533724,0.5917963981628418
731,130,0.43042007,0.6203832030296326
732,130,0.45445684,0.6233456134796143
733,130,0.42309535,0.588767945766449
734,130,0.42326888,0.6390522718429565
735,130,0.45621392,0.6082274317741394
736,130,0.3793284,0.5880614519119263
737,130,0.47935927,0.6174185872077942
738,130,0.38517654,0.6125493049621582
739,130,0.44440603,0.6254211664199829
740,130,0.43096748,0.6175758838653564
741,130,0.3974178,0.5984424948692322
742,130,0.40149537,0.603838324546814
743,130,0.48435998,0.6417844891548157
745,130,0.4484397,0.6325957775115967
746,130,0.40458876,0.6081173419952393
747,130,0.35352892,0.5894845128059387
748,130,0.42950934,0.6160997152328491
749,130,0.44067416,0.6156984567642212
750,130,0.4363862,0.6220798492431641
751,130,0.4434023,0.6275585889816284
752,130,0.40037587,0.6007148027420044
753,130,0.42279756,0.5968420505523682
754,130,0.4487603,0.6052142381668091
755,130,0.37810603,0.6108685731887817
756,130,0.42342833,0.5926951169967651
757,130,0.3856087,0.6053060293197632
758,130,0.48057115,0.6078545451164246
759,130,0.38882914,0.6136074066162109
760,130,0.43461722,0.6212400197982788
761,130,0.39807442,0.6026958227157593
762,130,0.39924785,0.5957730412483215
763,130,0.36325178,0.5811551809310913
764,130,0.43037546,0.5943508744239807
765,130,0.32972685,0.5814672112464905
766,130,0.4056904,0.6054712533950806
767,130,0.46185043,0.6180769205093384
768,130,0.43795007,0.6155775785446167
769,130,0.43396762,0.6072293519973755
770,130,0.4976375,0.6383664608001709
771,130,0.4233585,0.6093870997428894
772,130,0.42820072,0.6198430061340332
773,130,0.4057221,0.6162563562393188
774,130,0.347903,0.5903874039649963
775,130,0.4675749,0.6089040637016296
776,130,0.39649183,0.6213272213935852
777,130,0.39930046,0.6106700897216797
778,130,0.43765628,0.5948241949081421
779,130,0.45029077,0.6246664524078369
780,130,0.3635826,0.6191530227661133
782,130,0.49676368,0.6379408240318298
783,130,0.4121965,0.6098864674568176
784,130,0.42164335,0.6050507426261902
785,130,0.40147027,0.6079683899879456
786,130,0.408274,0.6036765575408936
787,130,0.43961072,0.6146729588508606
788,130,0.43640766,0.6172387599945068
789,130,0.3302838,0.5631654262542725
790,130,0.5017325,0.6402029991149902
791,130,0.4379522,0.6092008948326111
792,130,0.40462533,0.6104553937911987
793,130,0.40292147,0.6071263551712036
794,130,0.46108288,0.6114693880081177
795,130,0.3850953,0.6000393629074097
797,130,0.40253642,0.613634467124939
798,130,0.47016338,0.6129339337348938
799,130,0.39586025,0.5937522649765015
800,130,0.45816475,0.6100558638572693
801,130,0.44335762,0.6239645481109619
802,130,0.40028572,0.6167389750480652
803,130,0.52666765,0.6236055493354797
804,130,0.44802573,0.621680498123169
805,130,0.41217983,0.6164752244949341
806,130,0.41732922,0.6088751554489136
808,130,0.44003865,0.6274979114532471
809,130,0.42021376,0.6086556911468506
810,130,0.5146195,0.6128081679344177
811,130,0.34779915,0.6123188734054565
812,130,0.4304506,0.6204990744590759
813,130,0.5087854,0.6130711436271667
814,130,0.4592501,0.6210098266601562
815,130,0.43640298,0.605126142501831
816,130,0.3837082,0.6085290908813477
817,130,0.42130378,0.5967093706130981
818,130,0.44476455,0.6047618389129639
819,130,0.5188686,0.6407967805862427
821,130,0.45843837,0.6081734895706177
822,130,0.45532623,0.6203998327255249
823,130,0.3954456,0.6015195846557617
824,130,0.4798462,0.6253010034561157
825,130,0.43425572,0.6247211694717407
826,130,0.39193827,0.5976506471633911
827,130,0.42322958,0.6180047988891602
828,130,0.42412454,0.5919675230979919
829,130,0.41947982,0.6106235980987549
830,130,0.40979394,0.6117535829544067
831,130,0.44098413,0.5965572595596313
832,130,0.40287328,0.6081914305686951
833,130,0.39259952,0.6044559478759766
834,130,0.42007884,0.6146945357322693
835,130,0.45815518,0.620952844619751
836,130,0.4451367,0.6340960264205933
837,130,0.3931952,0.626924991607666
838,130,0.5005173,0.6318488121032715
839,130,0.48706153,0.6185997128486633
840,130,0.4387533,0.6185367107391357
841,130,0.38173416,0.5833938121795654
842,130,0.38271725,0.5955603122711182
843,130,0.36125708,0.5747295022010803
844,130,0.3143106,0.5752103924751282
845,130,0.39632708,0.5910202264785767
846,130,0.3512548,0.568177342414856
847,130,0.31559953,0.57370924949646
848,130,0.37641788,0.5872722268104553
849,130,0.4446578,0.6249840259552002
850,130,0.3790885,0.606385350227356
851,130,0.36283898,0.5767420530319214
853,130,0.37770292,0.5949527025222778
854,130,0.4432683,0.5990176200866699
855,130,0.4238185,0.6280078887939453
856,130,0.54180545,0.6532549858093262
857,130,0.46071026,0.6103470325469971
858,130,0.49332252,0.6154839396476746
859,130,0.46269262,0.6332570910453796
860,130,0.42311874,0.6488564014434814
861,130,0.4681328,0.6267814040184021
862,130,0.4107518,0.5985797047615051
863,130,0.42595872,0.619510293006897
864,130,0.46151027,0.6275410652160645
865,130,0.4764585,0.6061105728149414
866,130,0.41971624,0.599280834197998
867,130,0.40319812,0.6125983595848083
868,130,0.4882433,0.6482234001159668
869,130,0.47952187,0.6283899545669556
870,130,0.4871044,0.6272181868553162
871,130,0.4253018,0.6242449283599854
872,130,0.44598126,0.6046510934829712
873,130,0.44428852,0.6255383491516113
874,130,0.42251024,0.6372987627983093
875,130,0.36373287,0.5962927341461182
876,130,0.46362746,0.61311936378479
877,130,0.4134073,0.5984596610069275
878,130,0.44970056,0.6118803024291992
879,130,0.4390167,0.6078342795372009
880,130,0.34571475,0.6213337779045105
881,130,0.42047638,0.6237074732780457
882,130,0.42420444,0.6178374290466309
883,130,0.46382895,0.6144182682037354
884,130,0.38810095,0.6025134325027466
886,130,0.4577625,0.6249150633811951
887,130,0.47377238,0.6221504211425781
888,130,0.4414217,0.6086920499801636
889,130,0.4636904,0.6145669221878052
890,130,0.44276214,0.6124085187911987
891,130,0.40837377,0.6027592420578003
892,130,0.39842638,0.6182374954223633
893,130,0.4437252,0.611649215221405
894,130,0.43086824,0.6206197738647461
895,130,0.47509742,0.6257428526878357
896,130,0.49355948,0.6071411371231079
897,130,0.51156527,0.6222217082977295
898,130,0.5080577,0.6180077195167542
899,130,0.46822208,0.6223323941230774
900,130,0.4267681,0.6122530698776245
901,130,0.44291812,0.6019019484519958
902,130,0.3888327,0.6051096320152283
903,130,0.3745185,0.6008562445640564
904,130,0.4139178,0.6121001243591309
905,130,0.4616498,0.6146410703659058
906,130,0.39091742,0.5910706520080566
907,130,0.46286142,0.6167158484458923
908,130,0.5211767,0.6429641842842102
909,130,0.44353393,0.6051345467567444
910,130,0.37029618,0.5950152277946472
911,130,0.48999175,0.6101601123809814
912,130,0.39167994,0.6259781122207642
913,130,0.4602112,0.6226547956466675
915,130,0.46458015,0.6005454063415527
916,130,0.39883992,0.6267719864845276
917,130,0.4159565,0.6104918718338013
918,130,0.42196625,0.602882444858551
919,130,0.43530324,0.6155487895011902
920,130,0.41932988,0.6235636472702026
921,130,0.43556955,0.6330873966217041
922,130,0.3916572,0.6301662921905518
923,130,0.3717214,0.6001443266868591
924,130,0.4397118,0.6115747690200806
925,130,0.44942692,0.6322709321975708
926,130,0.42975184,0.6057875156402588
927,130,0.40573326,0.5922904014587402
928,130,0.36803606,0.6093944907188416
929,130,0.46535602,0.6159265041351318
931,130,0.4837755,0.6314964294433594
932,130,0.44280332,0.6152051091194153
933,130,0.4328044,0.6115769743919373
934,130,0.37418017,0.586179256439209
935,130,0.37734774,0.6128936409950256
936,130,0.3879517,0.613308846950531
937,130,0.4477189,0.6124782562255859
938,130,0.35739738,0.5951886177062988
939,130,0.40203014,0.6065654754638672
940,130,0.41758725,0.6072326898574829
941,130,0.42649972,0.5972265601158142
942,130,0.4625495,0.6362902522087097
943,130,0.42772067,0.610039472579956
944,130,0.3906726,0.604514479637146
945,130,0.40028432,0.6312662363052368
946,130,0.33392137,0.5918118357658386
0,140,0.5850326,0.5569437146186829
1,140,0.58867,0.5524394512176514
2,140,0.58366644,0.5524714589118958
3,140,0.54462016,0.5583932399749756
4,140,0.54114896,0.5521875619888306
5,140,0.57273793,0.5465446710586548
6,140,0.52035445,0.5455598831176758
7,140,0.5704584,0.558982253074646
8,140,0.5080543,0.5063860416412354
9,140,0.56205356,0.5330231189727783
10,140,0.56630415,0.5407245755195618
11,140,0.5773399,0.565970242023468
12,140,0.5819642,0.5443804264068604
13,140,0.53204507,0.5438873767852783
16,140,0.5809578,0.5623668432235718
17,140,0.5418533,0.5354023575782776
18,140,0.56076044,0.5278366208076477
19,140,0.54927933,0.5293822288513184
20,140,0.5892903,0.5586534142494202
21,140,0.48782346,0.5417020916938782
22,140,0.52371114,0.5469909310340881
23,140,0.5769073,0.5431789755821228
24,140,0.60434705,0.587565541267395
25,140,0.5816207,0.5353167057037354
26,140,0.57356894,0.5531809329986572
27,140,0.5244358,0.5548973679542542
30,140,0.552667,0.5445176362991333
31,140,0.5261148,0.5153473615646362
32,140,0.5516094,0.5117404460906982
33,140,0.5776824,0.5572140216827393
34,140,0.56478626,0.5379025936126709
36,140,0.5539097,0.5457770228385925
37,140,0.58349687,0.563616931438446
38,140,0.60255075,0.5756361484527588
39,140,0.50667214,0.5324209928512573
40,140,0.58730763,0.5504456758499146
41,140,0.55151856,0.5411518812179565
42,140,0.5531739,0.5391183495521545
43,140,0.56870925,0.5798413753509521
45,140,0.56148136,0.5341289639472961
47,140,0.56718284,0.5369160175323486
48,140,0.5166066,0.5230239629745483
49,140,0.52893656,0.5601719617843628
50,140,0.58013517,0.5607608556747437
52,140,0.5679556,0.5373058915138245
54,140,0.5395738,0.544734001159668
55,140,0.57889104,0.548628032207489
56,140,0.5266561,0.5719793438911438
57,140,0.5875362,0.5652466416358948
59,140,0.5626305,0.5609309673309326
60,140,0.55583054,0.5156426429748535
61,140,0.59795356,0.5740224719047546
62,140,0.5891416,0.5683472156524658
63,140,0.61882734,0.6145162582397461
64,140,0.59862864,0.57273268699646
65,140,0.5193114,0.5223250389099121
66,140,0.58618695,0.5549275279045105
67,140,0.5796269,0.5385448336601257
68,140,0.5618698,0.5599663257598877
69,140,0.5879507,0.5775867700576782
70,140,0.58302355,0.5708839893341064
71,140,0.57204306,0.5408668518066406
72,140,0.5703724,0.5452541708946228
73,140,0.54801667,0.5462942719459534
75,140,0.5413349,0.5598270893096924
76,140,0.569755,0.5462430715560913
78,140,0.57369816,0.5459564924240112
79,140,0.5795292,0.5541892051696777
80,140,0.5310731,0.5442608594894409
81,140,0.5683583,0.559022068977356
82,140,0.563544,0.5474144220352173
83,140,0.5741248,0.5636404752731323
84,140,0.5766327,0.5463011860847473
85,140,0.5082971,0.5779460072517395
86,140,0.59426355,0.5582817792892456
87,140,0.59667295,0.5729570388793945
88,140,0.5906062,0.5596802234649658
91,140,0.6078567,0.5848181843757629
92,140,0.5918012,0.5639151334762573
93,140,0.5965373,0.5788289308547974
94,140,0.6063057,0.5806148052215576
95,140,0.55039775,0.5755224227905273
96,140,0.57888305,0.5664445161819458
97,140,0.55906045,0.557456910610199
98,140,0.5350047,0.5227885246276855
99,140,0.58223104,0.5597347021102905
100,140,0.5368044,0.5468710660934448
101,140,0.5835111,0.567379355430603
102,140,0.5152717,0.5326128602027893
103,140,0.5846281,0.5546837449073792
104,140,0.54742086,0.5345977544784546
105,140,0.5264582,0.5862372517585754
106,140,0.52386415,0.5621570348739624
107,140,0.58766353,0.5879668593406677
108,140,0.5745377,0.58856201171875
109,140,0.5919421,0.5694591999053955
110,140,0.6033355,0.5908709764480591
111,140,0.54357946,0.5293243527412415
112,140,0.53164405,0.5331037044525146
113,140,0.5282798,0.5451655387878418
114,140,0.5712727,0.5517361164093018
115,140,0.57546675,0.5562006235122681
116,140,0.5940496,0.5911487340927124
117,140,0.57834494,0.5574045777320862
118,140,0.59783715,0.5818711519241333
119,140,0.5886754,0.5529826879501343
120,140,0.5836874,0.5798534750938416
122,140,0.55131966,0.5568925142288208
123,140,0.58139443,0.5655286312103271
126,140,0.57787395,0.5438359975814819
127,140,0.5743985,0.5483993291854858
131,140,0.5516393,0.5634429454803467
132,140,0.5875395,0.5763455629348755
133,140,0.59663534,0.5776094794273376
134,140,0.56775993,0.5619277954101562
135,140,0.5929653,0.5748242735862732
137,140,0.57634485,0.5518672466278076
138,140,0.5189606,0.5333136320114136
139,140,0.58759946,0.5529048442840576
140,140,0.54667276,0.5490931272506714
141,140,0.5203833,0.5249532461166382
142,140,0.5907395,0.5838572382926941
143,140,0.58649397,0.568130612373352
144,140,0.48453823,0.5736181735992432
145,140,0.5242209,0.5662883520126343
146,140,0.5406883,0.5616704225540161
147,140,0.57736415,0.5715409517288208
148,140,0.5515328,0.5499937534332275
149,140,0.58044535,0.5832504630088806
150,140,0.5971389,0.5833473205566406
151,140,0.55074024,0.543854832649231
152,140,0.5645662,0.5649912357330322
154,140,0.5696384,0.5370823740959167
155,140,0.5299337,0.5408362746238708
156,140,0.58526164,0.558679461479187
157,140,0.5611735,0.5326381921768188
158,140,0.5785765,0.5609240531921387
159,140,0.5235681,0.5560877919197083
160,140,0.58676505,0.5607624650001526
161,140,0.5577809,0.5681376457214355
162,140,0.60177606,0.5744444131851196
163,140,0.5011191,0.5695912837982178
164,140,0.5682164,0.5407612323760986
166,140,0.59098077,0.5842468738555908
167,140,0.56027496,0.5306307077407837
168,140,0.5490794,0.5312888622283936
169,140,0.5649312,0.5695076584815979
170,140,0.5448154,0.5552331209182739
171,140,0.57457435,0.5666353702545166
172,140,0.5689271,0.5568215250968933
173,140,0.49111536,0.5574200749397278
174,140,0.5626981,0.5342243909835815
175,140,0.59127533,0.5623533725738525
176,140,0.57504404,0.5466980338096619
177,140,0.58705026,0.556472659111023
178,140,0.5830618,0.5746995806694031
179,140,0.46101597,0.5453712344169617
182,140,0.5753364,0.5597789883613586
183,140,0.5598312,0.5514073371887207
184,140,0.57479715,0.5718680024147034
185,140,0.57277006,0.5626755952835083
186,140,0.56923455,0.5486891269683838
187,140,0.618841,0.5998110771179199
188,140,0.5741564,0.5406546592712402
189,140,0.56588393,0.5492072105407715
190,140,0.5713727,0.5490899682044983
191,140,0.6009741,0.5708749294281006
192,140,0.51707745,0.5160799026489258
194,140,0.57062185,0.5517621040344238
195,140,0.5772533,0.5299315452575684
196,140,0.57423806,0.5447951555252075
197,140,0.5504131,0.5415650606155396
198,140,0.5236694,0.5447080731391907
199,140,0.59159005,0.5525715947151184
200,140,0.57896304,0.5347510576248169
201,140,0.55512106,0.5299210548400879
202,140,0.57773834,0.5498017072677612
203,140,0.5665342,0.5684940218925476
204,140,0.55268204,0.5495330095291138
205,140,0.58290416,0.5470744967460632
206,140,0.56871724,0.5476560592651367
207,140,0.558963,0.5358833074569702
208,140,0.5942414,0.5549434423446655
210,140,0.5733173,0.5552680492401123
211,140,0.541046,0.5327262878417969
212,140,0.5620514,0.5511734485626221
213,140,0.57641584,0.5508760213851929
214,140,0.57422495,0.5724211931228638
215,140,0.58769786,0.5594721436500549
216,140,0.5372883,0.5337053537368774
217,140,0.5787816,0.5604743957519531
218,140,0.5374392,0.5291576385498047
219,140,0.57910395,0.5555272102355957
220,140,0.55794024,0.5711851716041565
221,140,0.58268887,0.571312665939331
222,140,0.5458037,0.5549226999282837
223,140,0.5777913,0.5441572070121765
225,140,0.5435131,0.5198491215705872
226,140,0.56357425,0.5642762184143066
227,140,0.51145643,0.5399534702301025
228,140,0.5844394,0.5453761219978333
229,140,0.5884437,0.560163140296936
231,140,0.57546127,0.5273139476776123
232,140,0.5603868,0.536270022392273
233,140,0.5821255,0.5724273324012756
234,140,0.5336026,0.5586538314819336
236,140,0.53133845,0.540634274482727
237,140,0.54274184,0.5482110381126404
238,140,0.4611507,0.564048707485199
239,140,0.59732777,0.5806124806404114
240,140,0.49790376,0.5719472765922546
241,140,0.57706815,0.5764704942703247
243,140,0.5548474,0.5596467852592468
244,140,0.45484498,0.5466785430908203
249,140,0.58666015,0.5671932697296143
250,140,0.55740875,0.5474132299423218
251,140,0.5620173,0.5373700857162476
252,140,0.5815268,0.5714202523231506
253,140,0.5442223,0.5455954074859619
254,140,0.5986525,0.5929926633834839
255,140,0.56327575,0.5443955659866333
256,140,0.583011,0.5582031607627869
257,140,0.5305584,0.5278840065002441
258,140,0.55791205,0.5472573041915894
259,140,0.568289,0.539142906665802
260,140,0.58777195,0.5664182901382446
262,140,0.5877815,0.5739532709121704
263,140,0.5389143,0.5323716402053833
264,140,0.54890084,0.5563520193099976
265,140,0.5662483,0.5570913553237915
266,140,0.5667573,0.5670745968818665
267,140,0.55705833,0.5707511901855469
268,140,0.55671525,0.5560247898101807
269,140,0.5248688,0.5778671503067017
270,140,0.60621053,0.5817924737930298
271,140,0.59269047,0.577557384967804
272,140,0.57246953,0.567850649356842
273,140,0.5328352,0.5611172318458557
275,140,0.56843615,0.5492656230926514
276,140,0.5928951,0.570876955986023
277,140,0.5710056,0.5738744735717773
278,140,0.58674973,0.5757161378860474
279,140,0.55409473,0.5567117929458618
280,140,0.58447665,0.5699437260627747
282,140,0.5660552,0.5633386373519897
285,140,0.56140053,0.5403703451156616
286,140,0.5873023,0.5598123669624329
287,140,0.5796646,0.5419906377792358
288,140,0.54395604,0.5638846158981323
289,140,0.5956091,0.5747926831245422
290,140,0.56389374,0.562401533126831
291,140,0.46444055,0.5498834252357483
292,140,0.5697508,0.539181113243103
293,140,0.54475003,0.5271874666213989
294,140,0.5618938,0.5376919507980347
295,140,0.54748195,0.532741367816925
296,140,0.5584786,0.5477201342582703
298,140,0.55814093,0.5647594928741455
300,140,0.57834613,0.5590530633926392
301,140,0.5795228,0.5396291017532349
303,140,0.53256047,0.5471071004867554
307,140,0.5200965,0.5806073546409607
308,140,0.5504423,0.5598063468933105
309,140,0.580235,0.5890226364135742
310,140,0.58459014,0.5725231766700745
312,140,0.5971893,0.5642067790031433
313,140,0.5702357,0.5582730174064636
315,140,0.41092637,0.5507347583770752
317,140,0.56162536,0.5453566312789917
318,140,0.5716512,0.5487867593765259
319,140,0.5786512,0.5729315280914307
320,140,0.5945816,0.5761897563934326
321,140,0.59408873,0.583708643913269
322,140,0.5823894,0.5557624101638794
323,140,0.5816571,0.5431246757507324
324,140,0.5826084,0.563563883304596
325,140,0.5878214,0.5832200050354004
327,140,0.57234174,0.5464479923248291
328,140,0.5836679,0.585969090461731
329,140,0.5034002,0.5567529797554016
330,140,0.5552004,0.579979658126831
331,140,0.52523756,0.5598095059394836
332,140,0.59102005,0.5610657334327698
333,140,0.5828194,0.5433921813964844
334,140,0.52827656,0.5283871293067932
335,140,0.5708487,0.558081865310669
336,140,0.57003635,0.5444480776786804
337,140,0.55854434,0.5402950048446655
338,140,0.5329148,0.5647748708724976
339,140,0.56165385,0.5309984683990479
340,140,0.5597144,0.5590402483940125
342,140,0.56263983,0.541344165802002
343,140,0.5705568,0.5531934499740601
344,140,0.58573294,0.5473565459251404
346,140,0.5834923,0.5488865375518799
347,140,0.55472916,0.5466805696487427
349,140,0.5736278,0.5604349374771118
350,140,0.549766,0.5657294392585754
351,140,0.5172502,0.5327413082122803
352,140,0.5774668,0.5490846633911133
354,140,0.52929133,0.5501731038093567
355,140,0.5495391,0.5591546893119812
356,140,0.6006292,0.5822429656982422
357,140,0.6053726,0.583778440952301
358,140,0.5315069,0.5370947122573853
359,140,0.5824789,0.5722344517707825
360,140,0.566815,0.546495795249939
361,140,0.5662759,0.5560379028320312
362,140,0.5571893,0.5486577153205872
363,140,0.5620725,0.5361009240150452
364,140,0.5530097,0.5333796739578247
365,140,0.5701054,0.5344057083129883
366,140,0.5645985,0.5500678420066833
367,140,0.52107704,0.5344563126564026
368,140,0.5424963,0.5604575872421265
369,140,0.5476886,0.5432044267654419
370,140,0.5834509,0.5732055902481079
371,140,0.5491119,0.5489572882652283
373,140,0.5340001,0.5392184257507324
374,140,0.53872186,0.5121239423751831
375,140,0.5432067,0.5462731719017029
376,140,0.5598813,0.5486727952957153
377,140,0.5234893,0.524433434009552
378,140,0.56855893,0.5311834812164307
380,140,0.4173387,0.5539849996566772
381,140,0.56647336,0.5320912599563599
382,140,0.51310897,0.5176436901092529
383,140,0.54602027,0.5407798886299133
384,140,0.45278582,0.5460244417190552
385,140,0.5743507,0.542900562286377
386,140,0.5941188,0.5662955045700073
387,140,0.6108201,0.5744544863700867
388,140,0.55240357,0.5568303465843201
389,140,0.5746532,0.5471892356872559
390,140,0.5677608,0.5483449697494507
391,140,0.5454066,0.5404033660888672
392,140,0.5490671,0.5725752115249634
393,140,0.56238365,0.574679970741272
394,140,0.55389535,0.5431733131408691
396,140,0.59478486,0.5687265396118164
397,140,0.60244995,0.5593115091323853
398,140,0.5978405,0.5759683847427368
399,140,0.5304257,0.5541453957557678
400,140,0.5634127,0.5250481367111206
402,140,0.57810295,0.5496249794960022
403,140,0.59386814,0.5632818341255188
406,140,0.5714876,0.5685384273529053
408,140,0.56194025,0.5404942035675049
409,140,0.57468075,0.5629724264144897
410,140,0.5333467,0.5246022343635559
411,140,0.59162617,0.5607199668884277
412,140,0.5443671,0.5542658567428589
413,140,0.567263,0.5492650270462036
414,140,0.53242975,0.5490889549255371
415,140,0.588641,0.5504065752029419
416,140,0.56570524,0.5606861114501953
418,140,0.5840497,0.5560793876647949
420,140,0.5764908,0.5517669320106506
421,140,0.5593561,0.5431339740753174
422,140,0.57020056,0.550021767616272
423,140,0.5507823,0.5476870536804199
424,140,0.5548918,0.5711746215820312
426,140,0.5699011,0.5541503429412842
427,140,0.5327721,0.5363432168960571
428,140,0.5613357,0.5607556104660034
429,140,0.57217664,0.5469461679458618
430,140,0.5132546,0.5375363826751709
431,140,0.59619135,0.5719859600067139
432,140,0.5461249,0.5408439636230469
434,140,0.58026975,0.5658946633338928
435,140,0.58494467,0.5715852975845337
436,140,0.529192,0.5542885661125183
437,140,0.59541416,0.5655065774917603
438,140,0.5684858,0.5600882768630981
439,140,0.5839187,0.566939115524292
440,140,0.5604681,0.5729729533195496
441,140,0.53381026,0.5318310260772705
442,140,0.5791411,0.5477652549743652
443,140,0.5447746,0.5462557077407837
444,140,0.53996015,0.5327860116958618
445,140,0.5120011,0.5485185980796814
446,140,0.5660705,0.5590558052062988
447,140,0.56732297,0.563757061958313
448,140,0.585605,0.5809153318405151
449,140,0.5855531,0.5565305948257446
450,140,0.53734076,0.5698150396347046
451,140,0.5888726,0.5710822343826294
452,140,0.5088644,0.5287632942199707
453,140,0.5674646,0.5518902540206909
454,140,0.5680207,0.5474534034729004
455,140,0.56251335,0.5517823696136475
456,140,0.5786772,0.5630254149436951
458,140,0.5466341,0.5623785853385925
459,140,0.59233636,0.5452367067337036
460,140,0.58607405,0.5572330355644226
461,140,0.56777143,0.5598095655441284
462,140,0.526408,0.5349993705749512
463,140,0.5165396,0.5539922118186951
464,140,0.59363,0.5818876028060913
