cell,drug,true_value,predicted_value
31,87,0.4974592,0.5326559543609619
32,87,0.4942835,0.5345821380615234
34,87,0.52067256,0.5627044439315796
37,87,0.5351663,0.5889174342155457
38,87,0.5698829,0.598506510257721
39,87,0.514038,0.5573733448982239
40,87,0.54169184,0.5841283798217773
44,87,0.53929234,0.5796045660972595
48,87,0.48287883,0.551255464553833
50,87,0.5464608,0.5773220062255859
54,87,0.52445567,0.5663064122200012
56,87,0.55615944,0.5945313572883606
60,87,0.5100775,0.5459234714508057
61,87,0.5677935,0.5987154245376587
62,87,0.56883943,0.5877640247344971
63,87,0.6441158,0.6301771402359009
68,87,0.55728215,0.5835611820220947
69,87,0.5334202,0.5974740982055664
76,87,0.5405909,0.5669881701469421
78,87,0.50544775,0.5760942101478577
80,87,0.51590693,0.571095883846283
84,87,0.5120886,0.5774769186973572
87,87,0.5600982,0.5986315011978149
92,87,0.5472592,0.5938349962234497
93,87,0.5376692,0.6003655791282654
94,87,0.528777,0.6025842428207397
95,87,0.5762278,0.5939722657203674
97,87,0.5449208,0.5733869671821594
100,87,0.53466606,0.5702385902404785
104,87,0.49779,0.5624144077301025
105,87,0.5407887,0.6023991703987122
106,87,0.5252565,0.5779130458831787
107,87,0.54529,0.601417064666748
108,87,0.53678477,0.6030054092407227
109,87,0.53051156,0.5900077223777771
115,87,0.55698943,0.5795884132385254
119,87,0.54580444,0.5785895586013794
120,87,0.57302576,0.6000964641571045
122,87,0.49288142,0.5808395743370056
124,87,0.6131645,0.59574955701828
126,87,0.5348402,0.5693778991699219
133,87,0.57836914,0.5961410999298096
134,87,0.5253957,0.583336353302002
139,87,0.5480358,0.5726220011711121
142,87,0.584607,0.5970152020454407
143,87,0.54061127,0.5836519598960876
144,87,0.53808254,0.5955828428268433
146,87,0.53070295,0.5776054859161377
147,87,0.56361276,0.588752031326294
148,87,0.5306186,0.5723868012428284
150,87,0.56209445,0.5973639488220215
151,87,0.520563,0.5680902004241943
154,87,0.518848,0.561387300491333
156,87,0.5293604,0.5850251913070679
159,87,0.53504294,0.5773791074752808
160,87,0.5446997,0.5861809849739075
163,87,0.555402,0.5915516018867493
164,87,0.5347977,0.5666079521179199
165,87,0.5649352,0.6044014692306519
167,87,0.523488,0.5498589873313904
169,87,0.53965914,0.5885636806488037
170,87,0.54183245,0.5804769992828369
171,87,0.5031206,0.5914388298988342
178,87,0.5215138,0.5932713747024536
182,87,0.552741,0.5889773368835449
187,87,0.5641216,0.6212655901908875
189,87,0.5173991,0.5713357925415039
190,87,0.5111238,0.5800068974494934
191,87,0.57301223,0.5960109829902649
192,87,0.48679245,0.5392731428146362
193,87,0.5300007,0.5679513216018677
194,87,0.5775026,0.5740519762039185
195,87,0.51078737,0.5606322288513184
196,87,0.50702125,0.5664182305335999
197,87,0.5232523,0.5648506879806519
198,87,0.51146966,0.5623434782028198
199,87,0.54432607,0.5735752582550049
200,87,0.49406704,0.5542268753051758
201,87,0.48701516,0.5556491017341614
202,87,0.54057586,0.5726072788238525
203,87,0.577074,0.5911763906478882
204,87,0.53920394,0.5790356397628784
205,87,0.5379057,0.5710780024528503
206,87,0.53969955,0.5728898644447327
207,87,0.5283263,0.5621352195739746
208,87,0.5105148,0.5769809484481812
211,87,0.51609623,0.5617749691009521
213,87,0.51218253,0.570091962814331
214,87,0.539165,0.5849756002426147
216,87,0.51970273,0.5558202862739563
217,87,0.5178148,0.5868861675262451
218,87,0.602855,0.5571348071098328
219,87,0.5213599,0.5814690589904785
220,87,0.5461162,0.5996063351631165
224,87,0.5339765,0.5687594413757324
226,87,0.5475292,0.5843255519866943
228,87,0.53706586,0.5687289237976074
232,87,0.513288,0.5637450218200684
235,87,0.537353,0.5726443529129028
236,87,0.5299893,0.5648865103721619
237,87,0.5270392,0.5798494815826416
239,87,0.5403938,0.6072500348091125
240,87,0.5565841,0.5936040878295898
241,87,0.56154376,0.600475549697876
242,87,0.5403159,0.5918413400650024
243,87,0.54145014,0.5777744054794312
244,87,0.5373847,0.5684272050857544
245,87,0.5622331,0.592947781085968
246,87,0.5475916,0.5884456634521484
247,87,0.55717045,0.5815203785896301
249,87,0.574205,0.5891671776771545
250,87,0.52690524,0.5743721127510071
251,87,0.525791,0.5637668371200562
254,87,0.58502954,0.6104527711868286
255,87,0.5132582,0.5690933465957642
258,87,0.53427035,0.5736799240112305
260,87,0.5388785,0.592564046382904
262,87,0.56167257,0.5908313989639282
264,87,0.5228513,0.5785999298095703
265,87,0.5232479,0.5824894309043884
269,87,0.56949854,0.5966768264770508
270,87,0.60454786,0.6017950773239136
271,87,0.58118725,0.5991393327713013
273,87,0.56545484,0.5871787071228027
276,87,0.5743621,0.5924476981163025
277,87,0.5673049,0.5939329862594604
278,87,0.575397,0.5953555703163147
279,87,0.5367398,0.583905816078186
280,87,0.55306214,0.5892346501350403
281,87,0.545887,0.5819181203842163
282,87,0.55651206,0.5890613794326782
285,87,0.5133832,0.5635994076728821
286,87,0.57298297,0.5821230411529541
290,87,0.5300341,0.589606523513794
292,87,0.52697444,0.5667166709899902
293,87,0.4933636,0.5558363795280457
306,87,0.53664684,0.571043848991394
307,87,0.5669333,0.6022104024887085
308,87,0.559065,0.5838258266448975
309,87,0.56332546,0.6094376444816589
310,87,0.573169,0.5942776203155518
311,87,0.56324977,0.5904593467712402
313,87,0.5252943,0.5829952955245972
315,87,0.5054952,0.5667744278907776
316,87,0.5109469,0.5881850719451904
319,87,0.52551585,0.5914061069488525
320,87,0.5705644,0.5985687971115112
323,87,0.5370711,0.5731676816940308
325,87,0.550599,0.6021806001663208
328,87,0.5546629,0.6086516380310059
329,87,0.5368181,0.5822792649269104
331,87,0.5405522,0.5777492523193359
332,87,0.54302895,0.5853564143180847
333,87,0.5118409,0.568968653678894
334,87,0.51151687,0.5551307201385498
335,87,0.541646,0.5842694044113159
336,87,0.5418577,0.5686306953430176
339,87,0.51113814,0.5615828633308411
341,87,0.5647577,0.5706828832626343
344,87,0.5349211,0.5724114179611206
345,87,0.54227626,0.5806739330291748
347,87,0.5813774,0.5667132139205933
350,87,0.546339,0.591496467590332
352,87,0.555308,0.5731008052825928
355,87,0.5351855,0.5857294201850891
356,87,0.56385726,0.6035452485084534
359,87,0.5408694,0.5916056036949158
360,87,0.5212533,0.5706447958946228
361,87,0.55205184,0.5822963714599609
363,87,0.52959305,0.5613611936569214
366,87,0.5389224,0.568912148475647
367,87,0.52893704,0.5599885582923889
369,87,0.5191253,0.565994381904602
370,87,0.52702093,0.5994386672973633
371,87,0.52371764,0.5726419687271118
380,87,0.52386093,0.5774660110473633
381,87,0.53052145,0.5559916496276855
383,87,0.5247477,0.5661507844924927
385,87,0.53224725,0.565934419631958
386,87,0.5674686,0.5912061929702759
389,87,0.53708345,0.572668194770813
390,87,0.5336421,0.5736276507377625
393,87,0.5580647,0.5981011390686035
396,87,0.54715014,0.5910494327545166
406,87,0.51889795,0.591996431350708
409,87,0.51452607,0.5867860913276672
411,87,0.5606785,0.5833897590637207
413,87,0.5448019,0.5723482370376587
415,87,0.57794225,0.574594259262085
416,87,0.5516431,0.5835605263710022
418,87,0.515258,0.5824204683303833
420,87,0.52940613,0.5821077823638916
421,87,0.5292918,0.5674654245376587
422,87,0.53177506,0.5689555406570435
428,87,0.5580408,0.5841193199157715
431,87,0.56416863,0.5906737446784973
432,87,0.50809616,0.5669741034507751
433,87,0.5127021,0.5853515267372131
434,87,0.5644326,0.5862171649932861
435,87,0.56139374,0.5914750695228577
436,87,0.5214536,0.581924319267273
437,87,0.53889906,0.5851160883903503
438,87,0.5493401,0.5806214809417725
439,87,0.527281,0.588530421257019
440,87,0.54068196,0.5942233800888062
444,87,0.5141971,0.5592897534370422
445,87,0.512795,0.5767333507537842
449,87,0.5513606,0.5787309408187866
451,87,0.55693525,0.5957460403442383
453,87,0.53576595,0.5800175070762634
454,87,0.52657473,0.5692915916442871
455,87,0.5432836,0.5641608238220215
456,87,0.57488865,0.5821768641471863
457,87,0.53102726,0.5904087424278259
458,87,0.59781873,0.5904475450515747
460,87,0.544443,0.5770807266235352
465,87,0.6191867,0.5946614742279053
467,87,0.5039718,0.5683969259262085
468,87,0.5454623,0.5804038047790527
470,87,0.49622524,0.55678391456604
475,87,0.59102863,0.597420334815979
477,87,0.58655465,0.59073805809021
479,87,0.5951419,0.6112231612205505
482,87,0.51378113,0.5752182006835938
483,87,0.5424963,0.5816883444786072
489,87,0.4963455,0.581967830657959
491,87,0.5133124,0.5904191136360168
492,87,0.51937896,0.587067186832428
493,87,0.5586879,0.5822615623474121
495,87,0.51837546,0.5874713659286499
497,87,0.50867224,0.5565909147262573
501,87,0.5272191,0.5808825492858887
503,87,0.5900982,0.5961887836456299
506,87,0.5256779,0.562492847442627
508,87,0.54480416,0.5835165977478027
509,87,0.54134,0.5841407775878906
510,87,0.5588579,0.5767929553985596
511,87,0.51747173,0.5678423643112183
524,87,0.5111834,0.5630406141281128
525,87,0.5410037,0.5692500472068787
527,87,0.50915885,0.5399837493896484
528,87,0.5285088,0.5609948039054871
529,87,0.60594535,0.5689377188682556
530,87,0.48638934,0.5722535848617554
532,87,0.5203914,0.5668225288391113
533,87,0.48624188,0.5691283941268921
535,87,0.5073868,0.542477011680603
536,87,0.51593834,0.5768990516662598
537,87,0.56450844,0.5857102274894714
538,87,0.61157084,0.5731678605079651
539,87,0.53561205,0.5825439691543579
540,87,0.5583646,0.5901278257369995
544,87,0.5322338,0.5739210844039917
547,87,0.5524195,0.5910611152648926
549,87,0.528213,0.5950143337249756
550,87,0.569991,0.5990625619888306
553,87,0.54539555,0.589030921459198
554,87,0.52975535,0.5772349238395691
556,87,0.5428817,0.5866661667823792
557,87,0.5639983,0.5932778716087341
560,87,0.57288855,0.6055836081504822
561,87,0.5134887,0.5713749527931213
563,87,0.54390836,0.5980225801467896
565,87,0.56896734,0.588642954826355
567,87,0.55914974,0.5819309949874878
570,87,0.52639586,0.5726843476295471
571,87,0.54904,0.5794323086738586
572,87,0.542087,0.6003410816192627
573,87,0.5423111,0.5791236758232117
579,87,0.55322295,0.5818767547607422
580,87,0.5610974,0.5833821296691895
581,87,0.5377398,0.5709442496299744
582,87,0.58544105,0.5906757116317749
584,87,0.5401214,0.5734405517578125
585,87,0.58191603,0.5986412763595581
591,87,0.6152993,0.6256977319717407
594,87,0.5388052,0.5766721963882446
597,87,0.53336453,0.5712217092514038
598,87,0.51111716,0.5835062861442566
600,87,0.56851894,0.5902198553085327
607,87,0.53058815,0.5810015797615051
608,87,0.53317606,0.621461808681488
611,87,0.54208034,0.5862008333206177
616,87,0.5234854,0.5972137451171875
617,87,0.5078632,0.5681841373443604
620,87,0.5740059,0.6059074997901917
623,87,0.55446315,0.6092689633369446
624,87,0.5312755,0.5790987610816956
625,87,0.5366295,0.5833953619003296
626,87,0.5353995,0.5859218835830688
630,87,0.5101707,0.578883707523346
633,87,0.54860705,0.5897582173347473
636,87,0.5374435,0.5844674110412598
639,87,0.51708937,0.5793446898460388
640,87,0.5559735,0.5970140099525452
642,87,0.53695977,0.5702464580535889
644,87,0.52492213,0.5686181783676147
645,87,0.53022605,0.5801024436950684
648,87,0.5399111,0.5860766768455505
649,87,0.5033823,0.5594945549964905
650,87,0.50926137,0.5499235391616821
651,87,0.5430097,0.5972447395324707
653,87,0.5067826,0.5856012105941772
654,87,0.61667943,0.6006896495819092
655,87,0.53800476,0.562997579574585
656,87,0.5225566,0.5762643814086914
659,87,0.5327669,0.5793962478637695
660,87,0.56525517,0.5922826528549194
661,87,0.58111465,0.5891286134719849
662,87,0.5386604,0.5581680536270142
663,87,0.54682094,0.5526230335235596
664,87,0.5043683,0.566684365272522
667,87,0.5501419,0.5814070701599121
668,87,0.55296606,0.5921211838722229
670,87,0.526125,0.5683848261833191
673,87,0.52310467,0.5701895952224731
675,87,0.53484946,0.5623691082000732
676,87,0.5112218,0.5521059036254883
677,87,0.5314557,0.5514124035835266
678,87,0.5050504,0.5398108959197998
680,87,0.5156082,0.557988166809082
683,87,0.52805823,0.5877411365509033
686,87,0.5255522,0.5720263719558716
688,87,0.5365402,0.5799369812011719
691,87,0.57856834,0.596049427986145
692,87,0.55598235,0.5821887254714966
693,87,0.50031215,0.5802351236343384
694,87,0.53937113,0.5931359529495239
695,87,0.5531519,0.6034681797027588
696,87,0.52397245,0.589403510093689
697,87,0.52626276,0.5994330048561096
698,87,0.5339059,0.5832465887069702
700,87,0.53015655,0.5708589553833008
701,87,0.5526012,0.5830758810043335
702,87,0.544735,0.5856519341468811
703,87,0.6165326,0.6142760515213013
705,87,0.5289594,0.5764601230621338
713,87,0.5459694,0.5800126791000366
718,87,0.51742744,0.5713189244270325
722,87,0.5587034,0.6048052310943604
724,87,0.5179907,0.5619240403175354
725,87,0.5387151,0.5670662522315979
727,87,0.51301116,0.5885730981826782
729,87,0.5215862,0.5792182087898254
730,87,0.5488661,0.5606592893600464
732,87,0.52145576,0.5920047760009766
734,87,0.5849967,0.60452800989151
737,87,0.5851384,0.5884171724319458
738,87,0.5711382,0.5810784697532654
739,87,0.5412344,0.5953699946403503
740,87,0.55273205,0.5887095928192139
741,87,0.5329751,0.5702495574951172
745,87,0.57227284,0.600804328918457
749,87,0.56021523,0.5866789221763611
750,87,0.5496416,0.5885547995567322
751,87,0.54626,0.5936680436134338
753,87,0.50353664,0.5629497170448303
755,87,0.5504956,0.5765345692634583
756,87,0.5455629,0.5625255107879639
757,87,0.53544843,0.5747732520103455
761,87,0.53866434,0.5690669417381287
763,87,0.5255164,0.5473549962043762
764,87,0.5260275,0.5640702843666077
765,87,0.5013597,0.5517656803131104
767,87,0.55281764,0.5856211185455322
768,87,0.5584175,0.581874430179596
769,87,0.5541942,0.5760827660560608
773,87,0.53251755,0.5842059850692749
774,87,0.51419,0.5569936633110046
776,87,0.53406835,0.585930347442627
779,87,0.53985846,0.5946577787399292
781,87,0.5624089,0.5911148190498352
783,87,0.53796345,0.5761215090751648
784,87,0.53716457,0.5732011795043945
785,87,0.5326873,0.5760928392410278
787,87,0.52538496,0.5824903249740601
788,87,0.54219806,0.5782743096351624
792,87,0.5264263,0.5791103839874268
793,87,0.55623883,0.5754728317260742
794,87,0.5179887,0.583196222782135
796,87,0.52667636,0.5747228860855103
797,87,0.5551707,0.5860408544540405
799,87,0.5223465,0.561203122138977
800,87,0.5234041,0.580020546913147
801,87,0.55974585,0.5845839977264404
802,87,0.5070977,0.5845947265625
804,87,0.55093324,0.5829739570617676
805,87,0.5628057,0.5821272134780884
806,87,0.5657289,0.5788993239402771
808,87,0.5511054,0.5989530086517334
809,87,0.5756532,0.5758394002914429
810,87,0.5518127,0.5874602794647217
811,87,0.5420873,0.5770144462585449
812,87,0.52723426,0.587615966796875
813,87,0.48859015,0.5787156224250793
815,87,0.5260937,0.5723680853843689
817,87,0.5269696,0.566001832485199
820,87,0.52609843,0.5660029649734497
821,87,0.52795386,0.5761591196060181
823,87,0.54926884,0.571764349937439
825,87,0.5538125,0.59666508436203
826,87,0.50867295,0.5614469051361084
830,87,0.53765893,0.5780165195465088
832,87,0.5199429,0.5737165808677673
837,87,0.5405282,0.6001231074333191
838,87,0.53578293,0.6005715131759644
839,87,0.55733746,0.5880194902420044
840,87,0.54078275,0.5920581817626953
843,87,0.5275282,0.5449075102806091
848,87,0.5411386,0.5561704635620117
849,87,0.5651248,0.5969588756561279
857,87,0.54785293,0.5777868032455444
861,87,0.5327537,0.6019967794418335
862,87,0.52997905,0.5681682825088501
863,87,0.5480158,0.5871083736419678
865,87,0.48785567,0.5754572153091431
866,87,0.51643884,0.5675733685493469
867,87,0.5350411,0.5804740786552429
868,87,0.5950062,0.6190788745880127
872,87,0.53397673,0.5695603489875793
874,87,0.5499568,0.6079563498497009
877,87,0.51386416,0.5643149614334106
878,87,0.54365045,0.5819696187973022
881,87,0.54442084,0.589923620223999
884,87,0.5257329,0.5641591548919678
887,87,0.5291229,0.5916622877120972
888,87,0.51997036,0.5760622620582581
890,87,0.5394564,0.5761507153511047
892,87,0.52631444,0.5881043672561646
894,87,0.55474997,0.5913500189781189
896,87,0.5256064,0.5771980285644531
897,87,0.5317558,0.5893040299415588
899,87,0.51785403,0.5918184518814087
901,87,0.53624314,0.5672353506088257
903,87,0.53116983,0.5742883682250977
904,87,0.53650767,0.5762232542037964
905,87,0.5305572,0.5877681970596313
906,87,0.5249371,0.5579689741134644
907,87,0.5157834,0.5860217213630676
908,87,0.55779624,0.612541913986206
909,87,0.53679055,0.5747323036193848
910,87,0.4953733,0.5633280277252197
911,87,0.5350032,0.5828934907913208
913,87,0.51759046,0.5923898816108704
920,87,0.54200494,0.5937114953994751
922,87,0.60654384,0.5992066860198975
925,87,0.5684711,0.6046779155731201
926,87,0.5539428,0.5801923274993896
927,87,0.53722507,0.5631496906280518
928,87,0.54395205,0.5784206390380859
930,87,0.51288617,0.5781855583190918
931,87,0.57255316,0.5968149304389954
933,87,0.5487233,0.5809851884841919
934,87,0.5398374,0.5575940608978271
935,87,0.57729906,0.5785167813301086
936,87,0.5425989,0.5810187458992004
937,87,0.5439792,0.5792012214660645
938,87,0.54472095,0.5643276572227478
940,87,0.5754821,0.5752919912338257
943,87,0.5396929,0.5788381099700928
947,87,0.5876562,0.6167895197868347
1,93,0.49498162,0.5920140147209167
2,93,0.5050031,0.5900129079818726
3,93,0.50779784,0.593975305557251
4,93,0.49806032,0.5886968374252319
5,93,0.47890192,0.5812010169029236
6,93,0.49340603,0.587264895439148
7,93,0.5045805,0.5954916477203369
8,93,0.48355457,0.5453288555145264
9,93,0.49604645,0.570684552192688
10,93,0.48660597,0.579047679901123
11,93,0.51068306,0.6051769852638245
12,93,0.4619647,0.5846804976463318
13,93,0.48397505,0.5855603218078613
14,93,0.5042526,0.5760132670402527
15,93,0.46487996,0.5881465077400208
16,93,0.5043863,0.5980716347694397
17,93,0.50388116,0.5708063244819641
18,93,0.48537478,0.5606142282485962
19,93,0.48596346,0.5687659382820129
20,93,0.4898082,0.5921376347541809
21,93,0.50513774,0.5767514705657959
22,93,0.47492456,0.5820624828338623
23,93,0.47683358,0.5772532820701599
24,93,0.52943724,0.6234954595565796
25,93,0.5075518,0.5806005001068115
26,93,0.49512735,0.5920611023902893
27,93,0.5001554,0.5913769006729126
28,93,0.5148009,0.5907030701637268
29,93,0.5076632,0.5880711078643799
30,93,0.46832404,0.585551381111145
31,93,0.503547,0.5433024168014526
32,93,0.48818278,0.5474531650543213
33,93,0.5095467,0.5915703773498535
34,93,0.4840098,0.570873498916626
35,93,0.5097016,0.5906691551208496
36,93,0.50132173,0.5801948308944702
37,93,0.4748049,0.5992022752761841
38,93,0.5356814,0.6112685203552246
39,93,0.4971186,0.5666370391845703
40,93,0.49519527,0.5945605039596558
41,93,0.47645903,0.5696148872375488
43,93,0.49179834,0.6111868023872375
44,93,0.49324152,0.5909457802772522
45,93,0.47740987,0.5634105801582336
47,93,0.4966104,0.5750976800918579
48,93,0.49166268,0.5591610670089722
49,93,0.5076579,0.5916577577590942
50,93,0.49335796,0.5918816924095154
51,93,0.5172776,0.6066604256629944
52,93,0.48239335,0.5755184888839722
53,93,0.500608,0.5993805527687073
54,93,0.47897324,0.5802565813064575
55,93,0.47454655,0.583022952079773
56,93,0.51080424,0.6081970930099487
57,93,0.5083244,0.6028760671615601
59,93,0.5119586,0.6013840436935425
60,93,0.46516794,0.5557482242584229
61,93,0.5201525,0.6113778352737427
62,93,0.49468103,0.6028532385826111
63,93,0.52701116,0.6472878456115723
64,93,0.51543874,0.6072044372558594
65,93,0.49156415,0.5535715818405151
66,93,0.5107715,0.5923696756362915
67,93,0.46498942,0.5775832533836365
68,93,0.50169003,0.59637850522995
69,93,0.5107344,0.6111493110656738
70,93,0.49644536,0.6098156571388245
71,93,0.50785345,0.5786886215209961
72,93,0.50535077,0.5763301253318787
73,93,0.4980523,0.5829037427902222
74,93,0.5254388,0.5969142317771912
75,93,0.51829004,0.5947935581207275
76,93,0.5020799,0.5804013013839722
78,93,0.4335542,0.5890184640884399
79,93,0.4972107,0.59478759765625
80,93,0.45372394,0.5808990001678467
81,93,0.50504404,0.5955027341842651
82,93,0.47329324,0.5869749188423157
83,93,0.5133194,0.5994299054145813
84,93,0.46204352,0.5860685706138611
85,93,0.5067416,0.6135988235473633
86,93,0.5167636,0.5916508436203003
87,93,0.49724,0.611401379108429
88,93,0.5129223,0.5971492528915405
89,93,0.49340248,0.6059973835945129
91,93,0.5132766,0.6199356317520142
92,93,0.49322814,0.6039074063301086
93,93,0.5084095,0.6142881512641907
94,93,0.52904373,0.6151669025421143
95,93,0.5250504,0.6087819337844849
96,93,0.49679205,0.6033915281295776
97,93,0.5034787,0.5867983102798462
98,93,0.48913634,0.5597444772720337
99,93,0.5091545,0.5978456139564514
100,93,0.45312196,0.582213819026947
101,93,0.5127989,0.6024488210678101
102,93,0.4984363,0.5696435570716858
103,93,0.5079631,0.5891897678375244
104,93,0.48095742,0.5731862783432007
105,93,0.5250449,0.6176120042800903
106,93,0.51262593,0.5913001894950867
107,93,0.5190593,0.6158143877983093
108,93,0.49335176,0.6184310913085938
109,93,0.51256764,0.6007501482963562
110,93,0.5322493,0.6190313100814819
111,93,0.49045277,0.5614301562309265
112,93,0.48996887,0.568727970123291
113,93,0.50388074,0.580609917640686
114,93,0.4962393,0.5794127583503723
115,93,0.5000175,0.5920506119728088
116,93,0.5264603,0.6245064735412598
117,93,0.5115459,0.5941286683082581
118,93,0.5046248,0.6169562935829163
119,93,0.5124372,0.5900291204452515
120,93,0.50735384,0.6151723265647888
121,93,0.4913934,0.5999172329902649
122,93,0.49432498,0.5926946401596069
123,93,0.50949144,0.5960308909416199
124,93,0.4798064,0.6102654933929443
125,93,0.5145254,0.5776669979095459
126,93,0.4835358,0.5796643495559692
127,93,0.49833497,0.5852475762367249
130,93,0.5352645,0.6093445420265198
131,93,0.5051049,0.5940217971801758
132,93,0.5210342,0.6089663505554199
133,93,0.51943034,0.6084169745445251
134,93,0.48965228,0.594988226890564
135,93,0.5148097,0.6061335802078247
137,93,0.5036883,0.5859733819961548
138,93,0.492649,0.5654752254486084
139,93,0.49506366,0.5848472118377686
140,93,0.52034473,0.5814905166625977
141,93,0.48583513,0.5556118488311768
142,93,0.5148781,0.613700270652771
143,93,0.51759547,0.5972605347633362
144,93,0.49293962,0.6082215905189514
145,93,0.50175995,0.5950875282287598
146,93,0.4619619,0.5927603244781494
147,93,0.49464363,0.6056362986564636
148,93,0.47645706,0.5857524871826172
149,93,0.5307162,0.615523099899292
150,93,0.51560545,0.6130861043930054
151,93,0.49614087,0.5788318514823914
152,93,0.4976999,0.5959013104438782
153,93,0.49551752,0.576440691947937
154,93,0.47623256,0.5702799558639526
155,93,0.5093135,0.5712878704071045
156,93,0.47963148,0.5991990566253662
157,93,0.48531345,0.5681684613227844
158,93,0.5024943,0.5984518527984619
159,93,0.5050397,0.5835558176040649
160,93,0.49160367,0.5982078909873962
162,93,0.5281065,0.6107369661331177
163,93,0.49122798,0.6038082838058472
164,93,0.50662345,0.5771620869636536
165,93,0.48800048,0.6190782785415649
166,93,0.5221336,0.6162431836128235
167,93,0.49384657,0.5615090131759644
169,93,0.50624585,0.6041707396507263
170,93,0.47590974,0.5918904542922974
171,93,0.47860077,0.6023405194282532
172,93,0.5035566,0.5929293632507324
173,93,0.49813527,0.5987122058868408
174,93,0.48837793,0.5709213018417358
175,93,0.5089318,0.5890511274337769
176,93,0.48805475,0.5730360150337219
177,93,0.50984734,0.5926849842071533
178,93,0.5068905,0.6081721782684326
179,93,0.49792647,0.5827803611755371
181,93,0.5285388,0.6012639403343201
182,93,0.5126855,0.6000500917434692
183,93,0.51533943,0.5923856496810913
184,93,0.52044106,0.6065185070037842
185,93,0.5260203,0.5957381725311279
186,93,0.4937061,0.5796257853507996
187,93,0.55400074,0.6351131200790405
188,93,0.5076331,0.5696166753768921
189,93,0.49800327,0.585659384727478
190,93,0.5041701,0.5902103185653687
191,93,0.51333225,0.6087697744369507
192,93,0.49073303,0.5461344718933105
193,93,0.50250864,0.581557035446167
194,93,0.49225616,0.585411787033081
195,93,0.48333904,0.5704553723335266
196,93,0.5059952,0.5778095126152039
197,93,0.5087151,0.5750672221183777
198,93,0.5025403,0.5754928588867188
199,93,0.48053646,0.5858671069145203
200,93,0.50172305,0.5681502819061279
201,93,0.49491435,0.5670741200447083
202,93,0.50126094,0.5843476057052612
203,93,0.50782394,0.6009536981582642
204,93,0.4674227,0.5911494493484497
205,93,0.49300492,0.5836281776428223
206,93,0.48548445,0.5841377377510071
207,93,0.49721202,0.5729084014892578
208,93,0.5165319,0.5887101888656616
210,93,0.5126486,0.5849575996398926
211,93,0.49950305,0.5727923512458801
212,93,0.50143504,0.579416036605835
213,93,0.50181466,0.5821287631988525
214,93,0.50019515,0.5994409322738647
215,93,0.49662665,0.5891590714454651
216,93,0.49402735,0.567342221736908
217,93,0.4959192,0.5992188453674316
218,93,0.46445107,0.561701774597168
219,93,0.46226326,0.5913741588592529
220,93,0.5128126,0.6129024028778076
221,93,0.51338637,0.6018553972244263
222,93,0.4934099,0.5866107940673828
223,93,0.50122535,0.5805016756057739
224,93,0.48692176,0.5790141820907593
225,93,0.4910895,0.5548035502433777
226,93,0.48695034,0.5947791934013367
227,93,0.5059324,0.578339695930481
228,93,0.5122373,0.582983136177063
230,93,0.48418123,0.6046633720397949
231,93,0.49889925,0.5562289357185364
232,93,0.49721283,0.5762815475463867
233,93,0.49882558,0.6088207364082336
234,93,0.48960173,0.5880945920944214
235,93,0.49460486,0.5834015011787415
236,93,0.50043046,0.5723333358764648
237,93,0.4947185,0.5888080596923828
239,93,0.4732827,0.6184920072555542
240,93,0.52193373,0.6063225269317627
241,93,0.48846838,0.6112602949142456
242,93,0.51688695,0.6059427857398987
243,93,0.4480694,0.591402530670166
244,93,0.43087044,0.5825021266937256
245,93,0.47179958,0.6057443618774414
246,93,0.47886476,0.6005603075027466
247,93,0.4691544,0.5938131213188171
248,93,0.50440556,0.6166802644729614
249,93,0.49144393,0.6019207835197449
250,93,0.49674687,0.5853441953659058
251,93,0.5055686,0.5742345452308655
252,93,0.51588976,0.6062384843826294
253,93,0.49810356,0.5874624252319336
254,93,0.5031907,0.6248441934585571
255,93,0.48343062,0.5759148597717285
256,93,0.51010174,0.5946493148803711
257,93,0.48535305,0.559960126876831
258,93,0.51122034,0.5864825248718262
259,93,0.49696368,0.5713964700698853
260,93,0.51988685,0.6040245294570923
262,93,0.5099988,0.6069511771202087
263,93,0.49927542,0.5728280544281006
264,93,0.49039066,0.5915840864181519
265,93,0.49023724,0.5953887104988098
266,93,0.5143711,0.6042100787162781
267,93,0.51939183,0.6056702136993408
268,93,0.5019461,0.5869616270065308
269,93,0.5079541,0.6123752593994141
270,93,0.5041667,0.6174424290657043
271,93,0.4920388,0.6133525967597961
272,93,0.5103362,0.5996414422988892
273,93,0.5211272,0.6008225679397583
275,93,0.49854216,0.5862236022949219
276,93,0.5105442,0.6069075465202332
277,93,0.50732446,0.6087246537208557
278,93,0.5243032,0.6119736433029175
279,93,0.5083175,0.5962823629379272
280,93,0.5211229,0.6015872955322266
281,93,0.49771565,0.589568018913269
282,93,0.5029376,0.6025158762931824
283,93,0.49208757,0.5949980020523071
284,93,0.4946048,0.5960087776184082
285,93,0.49871603,0.5736455321311951
286,93,0.50812435,0.5936583876609802
287,93,0.5018416,0.578553318977356
288,93,0.49510655,0.593986451625824
289,93,0.5183427,0.6109262704849243
290,93,0.49705115,0.598588764667511
291,93,0.5030754,0.5895782113075256
292,93,0.45091385,0.5771566033363342
293,93,0.49034452,0.5657877922058105
294,93,0.5110013,0.5756898522377014
295,93,0.49731925,0.5697454214096069
296,93,0.49460512,0.583591103553772
297,93,0.47666305,0.5892290472984314
