cell,drug,true_value,predicted_value
332,83,0.61826825,0.5157033205032349
333,83,0.58418876,0.4968072175979614
334,83,0.5522845,0.4811052083969116
335,83,0.5719564,0.515251874923706
336,83,0.6100672,0.5009620189666748
337,83,0.61279076,0.49841779470443726
339,83,0.59644365,0.4862512946128845
341,83,0.52994937,0.49800118803977966
342,83,0.5770622,0.5016168355941772
343,83,0.6110605,0.5122952461242676
344,83,0.5828562,0.5050636529922485
345,83,0.6203052,0.5171844959259033
346,83,0.59203976,0.5081803798675537
347,83,0.5535189,0.5000740885734558
348,83,0.6078757,0.5165952444076538
349,83,0.559029,0.5205596685409546
350,83,0.6157211,0.521623969078064
352,83,0.58935446,0.5042847990989685
353,83,0.62164736,0.5191786289215088
354,83,0.6132441,0.5058677196502686
355,83,0.60227996,0.511017918586731
356,83,0.63786757,0.5361932516098022
358,83,0.5693557,0.4834888279438019
359,83,0.62793154,0.5218181014060974
361,83,0.5950175,0.5109715461730957
362,83,0.61169946,0.5013671517372131
363,83,0.5587917,0.4930097460746765
364,83,0.5427765,0.49175071716308594
365,83,0.5730376,0.4941907227039337
367,83,0.60336065,0.49379968643188477
368,83,0.6213993,0.5166997909545898
369,83,0.5857997,0.500613808631897
370,83,0.6365098,0.5325598120689392
371,83,0.5932022,0.5029920339584351
372,83,0.5574154,0.5114579796791077
374,83,0.44554073,0.4691026508808136
375,83,0.6064772,0.4986824691295624
376,83,0.46230844,0.5076444745063782
377,83,0.48988286,0.4826033115386963
378,83,0.49674875,0.48826855421066284
379,83,0.46028733,0.480646550655365
381,83,0.5551859,0.4896020293235779
382,83,0.43748274,0.4769054651260376
383,83,0.6131343,0.5030540823936462
384,83,0.60607934,0.5018101930618286
385,83,0.58631235,0.49699169397354126
386,83,0.62381727,0.5268293023109436
387,83,0.5752517,0.530573308467865
388,83,0.5917329,0.5113874673843384
389,83,0.55325305,0.5060054063796997
390,83,0.57659775,0.5016562342643738
391,83,0.57499194,0.49556979537010193
392,83,0.62698877,0.5296080112457275
393,83,0.6258839,0.5292755365371704
394,83,0.57831144,0.5010255575180054
395,83,0.53971946,0.49106812477111816
396,83,0.6334665,0.5253913402557373
398,83,0.61301583,0.5326511859893799
399,83,0.6171399,0.5064772367477417
400,83,0.578651,0.48549526929855347
401,83,0.6192399,0.5120943784713745
403,83,0.6014775,0.5179044008255005
404,83,0.562414,0.5072770714759827
406,83,0.6219383,0.5334066152572632
407,83,0.5741122,0.5023148059844971
408,83,0.5680907,0.49525970220565796
409,83,0.61557716,0.5193268060684204
410,83,0.3929503,0.4834275245666504
411,83,0.6125496,0.5148473978042603
412,83,0.6080231,0.5162121057510376
413,83,0.46594086,0.5004024505615234
414,83,0.60909396,0.5100518465042114
415,83,0.513561,0.5048076510429382
416,83,0.57991374,0.5122696161270142
417,83,0.5899923,0.4988781213760376
418,83,0.54156226,0.5114488005638123
419,83,0.5898775,0.4920605421066284
420,83,0.5729217,0.5064941644668579
421,83,0.55618376,0.49456530809402466
422,83,0.56748885,0.4990321695804596
423,83,0.5890304,0.49924975633621216
424,83,0.5825842,0.5225386619567871
425,83,0.60489714,0.5219824314117432
426,83,0.5837879,0.5094582438468933
427,83,0.53717655,0.49361565709114075
428,83,0.6159393,0.5210075974464417
429,83,0.59949094,0.5027651190757751
430,83,0.5690739,0.4921751022338867
431,83,0.5798041,0.5303358435630798
432,83,0.6121778,0.4916503429412842
433,83,0.62604636,0.5146411061286926
434,83,0.62581843,0.5212953090667725
435,83,0.6238123,0.5271447896957397
437,83,0.59858453,0.5190170407295227
438,83,0.61870736,0.5086970329284668
439,83,0.6237972,0.5227617025375366
440,83,0.59490067,0.5278454422950745
441,83,0.575057,0.4849032163619995
442,83,0.534173,0.5084782242774963
443,83,0.56509763,0.4992668330669403
444,83,0.5187509,0.48684796690940857
445,83,0.6164124,0.506238579750061
446,83,0.60416174,0.5114971399307251
447,83,0.62042034,0.5209392309188843
448,83,0.6074259,0.5357226729393005
449,83,0.4412971,0.5141489505767822
450,83,0.6100743,0.5202833414077759
451,83,0.6273068,0.5273792743682861
452,83,0.43695092,0.4863103926181793
453,83,0.62094307,0.5065529346466064
454,83,0.60827523,0.5033074617385864
455,83,0.5795687,0.5067442059516907
456,83,0.59346426,0.5222975015640259
457,83,0.6189959,0.5183424949645996
458,83,0.60983056,0.5181814432144165
459,83,0.5342991,0.5036377310752869
460,83,0.5709406,0.514135479927063
461,83,0.53510815,0.5203803777694702
462,83,0.55905455,0.4935712218284607
463,83,0.60970086,0.5140653848648071
464,83,0.55672675,0.5412967205047607
465,83,0.6063226,0.5331161022186279
466,83,0.6154146,0.5100807547569275
467,83,0.6128635,0.49455177783966064
468,83,0.6167648,0.511170506477356
469,83,0.6250302,0.5221253633499146
470,83,0.5321217,0.48985350131988525
471,83,0.58715194,0.4884105920791626
472,83,0.5549251,0.48690903186798096
473,83,0.6230652,0.5154529809951782
474,83,0.6244069,0.5243081450462341
475,83,0.55250734,0.5326026678085327
476,83,0.62539876,0.5190085768699646
477,83,0.60120976,0.5254186391830444
478,83,0.5648755,0.5156095027923584
479,83,0.61590654,0.5457352995872498
480,83,0.6372276,0.5333113074302673
481,83,0.5181036,0.5213798880577087
482,83,0.5484226,0.5021060705184937
483,83,0.5920955,0.5165010690689087
484,83,0.6008869,0.5331169366836548
485,83,0.4943977,0.49680110812187195
486,83,0.58800024,0.4924097955226898
488,83,0.5934534,0.4983254671096802
489,83,0.59610575,0.5119016766548157
490,83,0.6291321,0.5382767915725708
491,83,0.5386622,0.5274449586868286
492,83,0.5438163,0.514514684677124
493,83,0.60355484,0.5118895769119263
494,83,0.62517613,0.5100001096725464
495,83,0.5457686,0.5256508588790894
497,83,0.5625445,0.48627012968063354
498,83,0.61072296,0.4931221306324005
499,83,0.62493944,0.5105762481689453
500,83,0.59988415,0.5071655511856079
501,83,0.6058307,0.5079008340835571
502,83,0.6078004,0.5217850208282471
504,83,0.63144565,0.5116338133811951
505,83,0.54380685,0.4878191351890564
506,83,0.5363781,0.4939897656440735
508,83,0.5969871,0.5160562992095947
509,83,0.57562464,0.5248591899871826
510,83,0.5775132,0.5054290890693665
511,83,0.5970505,0.4963732361793518
512,83,0.5142392,0.46733546257019043
514,83,0.5098883,0.4807690382003784
515,83,0.5538309,0.4862704873085022
517,83,0.48937923,0.48351699113845825
518,83,0.5426064,0.4821622967720032
519,83,0.6371204,0.5195379853248596
520,83,0.61631227,0.5073506832122803
521,83,0.5591053,0.5122668743133545
522,83,0.6159998,0.5152544379234314
523,83,0.5496742,0.46148163080215454
524,83,0.57342255,0.4958933889865875
525,83,0.60820025,0.49927371740341187
526,83,0.61887264,0.5099244117736816
527,83,0.4514187,0.47254326939582825
528,83,0.51544154,0.49184200167655945
529,83,0.61379296,0.5130276083946228
530,83,0.5775853,0.5124714374542236
531,83,0.58911026,0.529752254486084
532,83,0.61171275,0.5000355243682861
533,83,0.61574686,0.5079225897789001
534,83,0.54425275,0.5193678140640259
535,83,0.5578814,0.4735102951526642
536,83,0.61314857,0.510982871055603
537,83,0.57484126,0.5283169746398926
538,83,0.6093224,0.5119389295578003
540,83,0.5934468,0.5244015455245972
541,83,0.5381041,0.49921929836273193
542,83,0.57157737,0.5312886834144592
544,83,0.5878467,0.5129634737968445
546,83,0.61399263,0.5211563110351562
547,83,0.55513513,0.5294612050056458
549,83,0.64189625,0.5212000608444214
550,83,0.6025071,0.5409883260726929
551,83,0.593287,0.5108665227890015
552,83,0.6181898,0.5292991399765015
553,83,0.5618303,0.5278189182281494
554,83,0.59559554,0.5020989179611206
556,83,0.59427124,0.5215113162994385
557,83,0.6241897,0.5235137343406677
558,83,0.62381923,0.5399492383003235
559,83,0.60976344,0.5135083794593811
560,83,0.6278106,0.5411612391471863
561,83,0.5785783,0.5011388659477234
563,83,0.6228238,0.5284594297409058
564,83,0.60909617,0.5313559770584106
565,83,0.6056218,0.5234566330909729
566,83,0.6490108,0.5380216836929321
567,83,0.59502316,0.5215358734130859
568,83,0.5790854,0.5133565664291382
569,83,0.5882341,0.5154047608375549
570,83,0.62931603,0.5115117430686951
571,83,0.61451167,0.5181387662887573
572,83,0.6110858,0.5287946462631226
573,83,0.6062953,0.508771538734436
574,83,0.6460347,0.5508812665939331
575,83,0.59949875,0.54129558801651
576,83,0.6373605,0.5464475154876709
577,83,0.62501895,0.5167096257209778
578,83,0.5455728,0.533565878868103
579,83,0.56472874,0.5175960063934326
580,83,0.6233879,0.5147650837898254
581,83,0.5822633,0.49712324142456055
582,83,0.6276896,0.5304927825927734
584,83,0.57779247,0.5050526857376099
585,83,0.6167732,0.5396725535392761
586,83,0.625153,0.5155845880508423
587,83,0.6136743,0.5286742448806763
588,83,0.5764624,0.5312312841415405
589,83,0.6051583,0.4983290433883667
590,83,0.61331624,0.5402450561523438
592,83,0.5814765,0.5330585241317749
593,83,0.58273166,0.5089548826217651
594,83,0.6257447,0.5066301822662354
595,83,0.58194226,0.5145382881164551
596,83,0.6038709,0.5008584856987
597,83,0.5769693,0.5006436705589294
598,83,0.60614115,0.5082266926765442
599,83,0.6195246,0.524071455001831
600,83,0.61264163,0.5300153493881226
601,83,0.62468094,0.5207250714302063
602,83,0.55308425,0.512980580329895
603,83,0.63587046,0.5482360124588013
604,83,0.5426743,0.520613431930542
605,83,0.58040786,0.5293354392051697
606,83,0.5795545,0.5181064605712891
607,83,0.62576175,0.516732931137085
608,83,0.64698434,0.5658510327339172
609,83,0.5866137,0.5195361375808716
610,83,0.6285951,0.5250493884086609
611,83,0.6318304,0.5212154984474182
612,83,0.6283509,0.5159378051757812
613,83,0.6364552,0.5483043193817139
614,83,0.6334542,0.542658269405365
616,83,0.6203354,0.5305806398391724
617,83,0.6266443,0.4925551414489746
618,83,0.59260035,0.5001048445701599
619,83,0.641963,0.540153443813324
620,83,0.6327435,0.5491713285446167
621,83,0.58416677,0.49971088767051697
623,83,0.6431997,0.5383440256118774
624,83,0.5016665,0.5171754360198975
625,83,0.61427474,0.5111368894577026
627,83,0.6153949,0.5137840509414673
628,83,0.51525766,0.50724858045578
629,83,0.6223085,0.518603503704071
630,83,0.56523806,0.5169999599456787
631,83,0.54558307,0.51149982213974
632,83,0.5526366,0.5265218615531921
633,83,0.6294498,0.528466522693634
634,83,0.39516106,0.49774789810180664
635,83,0.592618,0.5039950609207153
636,83,0.623462,0.5166504979133606
637,83,0.59187156,0.511242151260376
638,83,0.5582307,0.5296494364738464
639,83,0.59687793,0.5232822895050049
640,83,0.61723405,0.5380550622940063
641,83,0.630852,0.5320702791213989
642,83,0.54049337,0.5021447539329529
643,83,0.6086594,0.5247129201889038
644,83,0.574891,0.5016241073608398
645,83,0.6038817,0.5184333324432373
647,83,0.6152487,0.5183363556861877
648,83,0.6159324,0.5165786147117615
649,83,0.5503518,0.4956520199775696
652,83,0.60600245,0.5097590684890747
653,83,0.61367303,0.5216371417045593
654,83,0.62493473,0.5316053628921509
655,83,0.5891075,0.4948759973049164
656,83,0.6072482,0.5126312971115112
658,83,0.5205838,0.47753843665122986
659,83,0.599957,0.5070981979370117
660,83,0.5993731,0.5233045816421509
661,83,0.6124893,0.5240529775619507
662,83,0.5988947,0.4927375614643097
663,83,0.5130081,0.48822230100631714
664,83,0.61110234,0.4913645386695862
665,83,0.42591712,0.4801870584487915
666,83,0.60081744,0.5109570622444153
667,83,0.6059865,0.5104215741157532
668,83,0.6217125,0.5224438905715942
669,83,0.4688716,0.514438271522522
670,83,0.5385014,0.4932103157043457
671,83,0.6272288,0.5165846347808838
672,83,0.56199116,0.513123631477356
673,83,0.56486267,0.5003401041030884
674,83,0.5901168,0.48372945189476013
675,83,0.5696808,0.4980544447898865
676,83,0.55350524,0.4831436276435852
677,83,0.5207797,0.48073697090148926
679,83,0.53042,0.49347370862960815
680,83,0.44166988,0.4851871132850647
681,83,0.6304083,0.5318571329116821
682,83,0.6317214,0.5294375419616699
683,83,0.59454197,0.5108600854873657
684,83,0.61982405,0.5182672142982483
685,83,0.5745747,0.5228992700576782
686,83,0.56260735,0.49970871210098267
687,83,0.5943219,0.4986628293991089
688,83,0.5642432,0.5116589069366455
689,83,0.6164542,0.5089812278747559
690,83,0.58550483,0.507756233215332
691,83,0.6006395,0.5275652408599854
692,83,0.5898932,0.5135759115219116
693,83,0.6080207,0.5092488527297974
694,83,0.62358063,0.5183488130569458
695,83,0.63521045,0.5357663035392761
696,83,0.61186725,0.519719123840332
697,83,0.6295713,0.5333526730537415
698,83,0.63406146,0.5150542855262756
699,83,0.5938458,0.5124490261077881
700,83,0.60060644,0.4975612759590149
701,83,0.50862795,0.5173294544219971
702,83,0.58280295,0.5188522338867188
703,83,0.6432626,0.5532611012458801
704,83,0.5080742,0.5058426856994629
705,83,0.61059284,0.5042504668235779
706,83,0.55869895,0.4917062819004059
707,83,0.48933893,0.48151451349258423
708,83,0.5990027,0.5171443223953247
709,83,0.5279699,0.48002707958221436
710,83,0.5328195,0.4820457696914673
711,83,0.61521304,0.5148708820343018
712,83,0.6176317,0.5060150623321533
713,83,0.61811745,0.5119307041168213
714,83,0.61178434,0.4980907142162323
715,83,0.6484523,0.5421231985092163
716,83,0.6375551,0.5170375108718872
717,83,0.5530898,0.5114418268203735
718,83,0.56581444,0.498636931180954
719,83,0.5632869,0.5161818265914917
720,83,0.60989463,0.5243642330169678
721,83,0.57471454,0.5142799615859985
722,83,0.6315124,0.5378575325012207
723,83,0.5893935,0.5094804167747498
724,83,0.5595223,0.4867156147956848
725,83,0.59178513,0.4940340518951416
726,83,0.6226433,0.522166907787323
727,83,0.6242384,0.514546275138855
728,83,0.5240394,0.4903014898300171
729,83,0.6171324,0.5126999616622925
730,83,0.5044805,0.4945434629917145
731,83,0.6206939,0.5184656977653503
732,83,0.6246182,0.5217337608337402
733,83,0.592042,0.4843708276748657
734,83,0.6175784,0.5500614643096924
735,83,0.61668533,0.5165129899978638
736,83,0.5789658,0.48738574981689453
737,83,0.6142865,0.5272118449211121
738,83,0.5445229,0.5095356702804565
739,83,0.61779493,0.5273028612136841
740,83,0.5704908,0.5196125507354736
741,83,0.57421863,0.4952065944671631
742,83,0.6160249,0.5006105899810791
743,83,0.6645328,0.5466300249099731
745,83,0.63632363,0.5343769192695618
746,83,0.60225916,0.5088893175125122
747,83,0.4323375,0.4936622679233551
748,83,0.5792108,0.5147812366485596
749,83,0.61718714,0.5149050951004028
750,83,0.61935896,0.5203496813774109
751,83,0.5923396,0.5315388441085815
752,83,0.5424911,0.5075318217277527
753,83,0.5747276,0.4959980249404907
754,83,0.6073377,0.5054137110710144
755,83,0.5861827,0.5098991394042969
756,83,0.58831555,0.4910387694835663
757,83,0.49410266,0.5156140327453613
758,83,0.6013553,0.5042275786399841
759,83,0.6119555,0.5128173828125
760,83,0.63752055,0.5371197462081909
761,83,0.571358,0.4968172609806061
762,83,0.59322125,0.49545666575431824
763,83,0.45655015,0.48196253180503845
764,83,0.6123378,0.4982684850692749
765,83,0.48451844,0.4832373261451721
766,83,0.57136565,0.4994765520095825
767,83,0.62626255,0.5198004841804504
768,83,0.6003466,0.5174862146377563
769,83,0.55133224,0.5059521198272705
770,83,0.644018,0.5445766448974609
771,83,0.5980476,0.50834059715271
772,83,0.6439949,0.5225767493247986
773,83,0.5762653,0.523682713508606
774,83,0.5690436,0.4889334440231323
775,83,0.6056345,0.5106736421585083
776,83,0.6153959,0.5177093744277954
777,83,0.5811218,0.5056804418563843
778,83,0.5883952,0.4946584105491638
779,83,0.6186443,0.5248705148696899
780,83,0.5548114,0.5136514902114868
782,83,0.6101245,0.548335075378418
783,83,0.59089184,0.5091840624809265
784,83,0.603973,0.5029956102371216
785,83,0.5936011,0.5052962303161621
786,83,0.55464,0.49870407581329346
787,83,0.6363687,0.5158200860023499
788,83,0.6037765,0.5206999778747559
789,83,0.50732994,0.45591816306114197
790,83,0.6350502,0.5478061437606812
791,83,0.58759576,0.5061328411102295
792,83,0.5097695,0.513126790523529
793,83,0.57343894,0.5082727074623108
794,83,0.6171612,0.5103753209114075
795,83,0.5565266,0.4984872341156006
797,83,0.5234706,0.509637713432312
798,83,0.61563355,0.5087990760803223
799,83,0.5925111,0.48925018310546875
800,83,0.6344075,0.5061913728713989
801,83,0.61301416,0.5289069414138794
802,83,0.6039018,0.5179022550582886
803,83,0.6330112,0.5243808627128601
804,83,0.62034965,0.5201941728591919
805,83,0.5786377,0.5190228819847107
806,83,0.607674,0.509716272354126
808,83,0.62756723,0.5306735038757324
809,83,0.6171073,0.5036876201629639
810,83,0.6216829,0.5172872543334961
811,83,0.5544716,0.5166642665863037
812,83,0.61013216,0.5236150026321411
813,83,0.6201751,0.5176278948783875
814,83,0.62140197,0.5260185599327087
815,83,0.6031867,0.5037448406219482
816,83,0.53159547,0.5077672004699707
817,83,0.5660061,0.4994395971298218
818,83,0.6128007,0.4997589886188507
819,83,0.64267844,0.548653244972229
821,83,0.60358083,0.5059636235237122
822,83,0.6268908,0.5192235112190247
823,83,0.55665,0.5038017630577087
824,83,0.6295832,0.5288031101226807
825,83,0.58835346,0.5269290208816528
826,83,0.52837247,0.4866850972175598
827,83,0.51324946,0.5187328457832336
828,83,0.60530424,0.48998600244522095
829,83,0.6227781,0.5055391192436218
830,83,0.5977376,0.5069928169250488
831,83,0.618207,0.4938200116157532
832,83,0.5560852,0.5062622427940369
833,83,0.5446689,0.5022079944610596
834,83,0.6282042,0.5124865770339966
835,83,0.5797111,0.5215321779251099
836,83,0.60853314,0.5411279201507568
837,83,0.4985698,0.5331835746765137
838,83,0.60530704,0.541602373123169
839,83,0.631154,0.5181014537811279
840,83,0.6061959,0.5178896188735962
841,83,0.56408626,0.4824420213699341
842,83,0.55627966,0.495184987783432
843,83,0.43541816,0.475107342004776
844,83,0.41798642,0.47447556257247925
845,83,0.42497373,0.4934759736061096
846,83,0.43156412,0.46561291813850403
847,83,0.42080086,0.4714215397834778
848,83,0.54201525,0.48865607380867004
849,83,0.60498077,0.5233426094055176
850,83,0.60957545,0.5019277930259705
851,83,0.5640835,0.47185832262039185
853,83,0.5556464,0.4961129426956177
854,83,0.5730437,0.5038139820098877
855,83,0.5989057,0.5317708253860474
856,83,0.64535165,0.5680059194564819
857,83,0.62979186,0.5076082944869995
858,83,0.62251014,0.5233031511306763
859,83,0.6288986,0.535550594329834
860,83,0.65953684,0.5562646985054016
861,83,0.61782557,0.5347522497177124
862,83,0.5805451,0.4918605387210846
863,83,0.6112135,0.5160747766494751
864,83,0.63384646,0.5304144620895386
865,83,0.61907285,0.5023527145385742
866,83,0.5935349,0.49957266449928284
867,83,0.58735436,0.5087348222732544
868,83,0.64527506,0.5626744627952576
869,83,0.63341016,0.5320495963096619
870,83,0.6274413,0.5284847617149353
871,83,0.63401794,0.5250949859619141
872,83,0.61246794,0.500540554523468
873,83,0.6311345,0.5241502523422241
874,83,0.5768549,0.5500119924545288
875,83,0.568245,0.4858545958995819
876,83,0.60645115,0.5058029294013977
877,83,0.60796744,0.495692640542984
878,83,0.60480106,0.515029788017273
879,83,0.6193237,0.4989768862724304
880,83,0.50093484,0.5318092107772827
881,83,0.6023089,0.5242356061935425
882,83,0.5993115,0.5113915205001831
883,83,0.6196655,0.5258285999298096
884,83,0.5852725,0.505496621131897
886,83,0.62882864,0.5252541899681091
887,83,0.63426936,0.5255252122879028
888,83,0.61641145,0.5043914318084717
889,83,0.61212385,0.5095064043998718
890,83,0.5948346,0.5085133910179138
891,83,0.5618547,0.49468934535980225
892,83,0.57534814,0.5156390070915222
893,83,0.6192718,0.5164327025413513
894,83,0.5831404,0.5193229913711548
895,83,0.5875412,0.5294986963272095
896,83,0.6177912,0.5058924555778503
897,83,0.620136,0.5196466445922852
898,83,0.5835253,0.520888090133667
899,83,0.6200698,0.5244458913803101
900,83,0.6115606,0.5093052387237549
901,83,0.60878915,0.5053269267082214
902,83,0.5419829,0.5103350877761841
903,83,0.55166996,0.5064188838005066
904,83,0.56090426,0.5105363726615906
905,83,0.6044795,0.5176038146018982
906,83,0.6151492,0.4871569275856018
907,83,0.6177514,0.5160541534423828
908,83,0.6455513,0.5527616739273071
909,83,0.6186486,0.5011184215545654
910,83,0.48836645,0.4957374930381775
911,83,0.6221671,0.5131495594978333
912,83,0.5784064,0.5294888019561768
913,83,0.6123198,0.5280901193618774
915,83,0.61704916,0.5082011222839355
916,83,0.5825758,0.5312274098396301
917,83,0.5878908,0.505573034286499
918,83,0.5818862,0.5000777840614319
919,83,0.62158793,0.5208749771118164
920,83,0.61376745,0.5245424509048462
921,83,0.5868947,0.5375006198883057
922,83,0.5031576,0.5356912612915039
923,83,0.5844679,0.49850648641586304
924,83,0.6063121,0.5146445035934448
925,83,0.60816216,0.5377550721168518
926,83,0.62328815,0.5054102540016174
927,83,0.56086373,0.4962735176086426
928,83,0.5228622,0.5174028873443604
929,83,0.6156584,0.5132864713668823
931,83,0.6288131,0.5331454277038574
932,83,0.6094406,0.5108855366706848
933,83,0.6117656,0.510807991027832
934,83,0.5191167,0.4844288229942322
935,83,0.56199956,0.514297604560852
936,83,0.60542,0.513687252998352
937,83,0.6228208,0.5112862586975098
938,83,0.5961253,0.49224555492401123
939,83,0.5912334,0.5038372278213501
941,83,0.6074203,0.5009373426437378
942,83,0.6104313,0.5415844321250916
943,83,0.57196903,0.5104520916938782
944,83,0.5648379,0.5031686425209045
945,83,0.5081255,0.5383196473121643
946,83,0.5648776,0.4925857186317444
1,88,0.56952244,0.5771326422691345
4,88,0.6088282,0.5718053579330444
6,88,0.60128653,0.5664112567901611
10,88,0.57008153,0.5562747120857239
11,88,0.5739961,0.5893890261650085
12,88,0.591445,0.5630728006362915
13,88,0.58065915,0.5620507597923279
15,88,0.5757432,0.5662992596626282
16,88,0.5958402,0.5790124535560608
17,88,0.61709476,0.5526376962661743
19,88,0.54055566,0.5471076965332031
20,88,0.5993191,0.574088454246521
22,88,0.6170487,0.5668764114379883
24,88,0.61909467,0.6025693416595459
25,88,0.57172084,0.5559216737747192
26,88,0.5508622,0.5729210376739502
27,88,0.58590835,0.5692906379699707
28,88,0.5518726,0.571477472782135
30,88,0.56802404,0.565535306930542
31,88,0.5604807,0.5233479738235474
32,88,0.5383449,0.5258343815803528
34,88,0.5347222,0.5524066686630249
37,88,0.57922477,0.5811768770217896
38,88,0.55448014,0.5963574647903442
39,88,0.57724065,0.545395016670227
40,88,0.58081746,0.5750014781951904
44,88,0.6047546,0.5710057020187378
48,88,0.5664846,0.541567862033844
50,88,0.6130964,0.5730400681495667
54,88,0.5489257,0.5591813325881958
56,88,0.60369194,0.5870746970176697
60,88,0.5944786,0.5307477712631226
61,88,0.63226306,0.5921522974967957
62,88,0.5956144,0.5846996307373047
63,88,0.6624487,0.628603458404541
68,88,0.58194566,0.579447865486145
69,88,0.6111374,0.5885357856750488
76,88,0.576085,0.5580848455429077
78,88,0.573557,0.5635982751846313
80,88,0.5532167,0.5616399049758911
84,88,0.58715916,0.567722737789154
87,88,0.60533595,0.5911967158317566
92,88,0.62648696,0.5841283798217773
93,88,0.56239533,0.5948760509490967
94,88,0.6034689,0.5975205898284912
95,88,0.62974125,0.5876014232635498
97,88,0.59009427,0.5681021213531494
100,88,0.599653,0.5620951652526855
104,88,0.5278387,0.5509509444236755
105,88,0.5580291,0.5963788032531738
106,88,0.5462163,0.5702881813049316
107,88,0.5496715,0.5976008176803589
108,88,0.5643503,0.5983124375343323
109,88,0.5624093,0.5836629271507263
115,88,0.5730773,0.5721423029899597
119,88,0.6032732,0.5715452432632446
120,88,0.6138468,0.5927190184593201
122,88,0.51154613,0.5725070834159851
124,88,0.6287402,0.5905011892318726
126,88,0.5671429,0.562863826751709
133,88,0.5925245,0.5923522114753723
134,88,0.5525916,0.5777319073677063
139,88,0.59249896,0.5642873048782349
142,88,0.6029856,0.5986114144325256
143,88,0.5901042,0.5787919163703918
144,88,0.5780122,0.587428629398346
146,88,0.57856554,0.5724279284477234
147,88,0.6072568,0.5832070112228394
148,88,0.56935245,0.5643234252929688
150,88,0.6086224,0.5931400060653687
151,88,0.5772637,0.5570563077926636
154,88,0.5612293,0.5509838461875916
156,88,0.56164473,0.5803048610687256
159,88,0.58988434,0.5687053203582764
160,88,0.56767404,0.5734403133392334
163,88,0.59105545,0.5858558416366577
164,88,0.6194024,0.559013843536377
165,88,0.6170485,0.6004960536956787
167,88,0.59103346,0.5419687032699585
169,88,0.5194977,0.5826326608657837
170,88,0.59253263,0.5730502605438232
171,88,0.5604946,0.5862596035003662
178,88,0.5962202,0.5917708873748779
182,88,0.6251747,0.581396222114563
187,88,0.58176243,0.6166158318519592
189,88,0.5262692,0.5624379515647888
190,88,0.5763128,0.5679957866668701
191,88,0.6343945,0.5917163491249084
192,88,0.5520569,0.5305845737457275
193,88,0.5647196,0.5590988993644714
194,88,0.6102844,0.5687508583068848
195,88,0.5218499,0.5547432899475098
196,88,0.5314364,0.5627586245536804
197,88,0.57395905,0.5608806014060974
198,88,0.5162756,0.555234432220459
199,88,0.5925454,0.5655187964439392
200,88,0.58961993,0.5476526618003845
201,88,0.53587544,0.5479542016983032
202,88,0.5842047,0.5665075778961182
203,88,0.6324695,0.5853304862976074
204,88,0.5901538,0.5709831118583679
205,88,0.5711212,0.5607142448425293
206,88,0.60723805,0.5615748763084412
207,88,0.59136164,0.5534036159515381
208,88,0.49998808,0.5706850290298462
211,88,0.5260425,0.5518300533294678
213,88,0.55153966,0.5642988085746765
214,88,0.5532793,0.5814310312271118
216,88,0.522581,0.5500679612159729
217,88,0.59720945,0.5793508291244507
218,88,0.59712356,0.5451388359069824
219,88,0.59656394,0.5746095180511475
220,88,0.5896382,0.589882493019104
224,88,0.60017866,0.5562492609024048
226,88,0.5787861,0.578654944896698
228,88,0.58181995,0.5603413581848145
232,88,0.5691523,0.554002583026886
235,88,0.5697674,0.5683150291442871
236,88,0.53820956,0.5591503977775574
237,88,0.6019009,0.567711591720581
239,88,0.5942869,0.6003661155700684
240,88,0.6139547,0.5877195596694946
241,88,0.58720857,0.5931680202484131
242,88,0.5843952,0.5860332250595093
243,88,0.5940082,0.5669510364532471
244,88,0.5644669,0.556138277053833
245,88,0.5946663,0.5880159735679626
246,88,0.57397085,0.5841927528381348
247,88,0.566241,0.5767045021057129
249,88,0.5680472,0.5806800127029419
250,88,0.5588343,0.562760591506958
251,88,0.52797204,0.555474579334259
254,88,0.5956589,0.6056554317474365
255,88,0.5819479,0.5602942705154419
258,88,0.5878851,0.5653696060180664
260,88,0.5780392,0.5840797424316406
262,88,0.5850567,0.5841724872589111
264,88,0.5635307,0.5716918706893921
265,88,0.5148091,0.576620876789093
269,88,0.6262762,0.5909891128540039
270,88,0.6416876,0.5986871719360352
271,88,0.6278986,0.5940865278244019
273,88,0.5947448,0.5817593336105347
276,88,0.6001062,0.5857011079788208
277,88,0.6059424,0.5882066488265991
278,88,0.63680285,0.5856590270996094
279,88,0.585356,0.577269434928894
280,88,0.60978293,0.5861371159553528
281,88,0.5838781,0.5760291814804077
282,88,0.6229675,0.5832439661026001
285,88,0.5692448,0.5583959817886353
286,88,0.6230121,0.5776383876800537
290,88,0.57013243,0.5831394791603088
292,88,0.58870137,0.556559681892395
293,88,0.54878235,0.5463520288467407
306,88,0.60704046,0.558524489402771
307,88,0.6017732,0.5925595760345459
308,88,0.6201471,0.5763627290725708
309,88,0.6134921,0.6024730801582336
310,88,0.5620597,0.587287425994873
311,88,0.5548721,0.5796573162078857
313,88,0.57288796,0.5711342096328735
315,88,0.5703722,0.5603266358375549
316,88,0.5448826,0.5811330676078796
319,88,0.5783429,0.5861087441444397
320,88,0.56932735,0.5930575132369995
323,88,0.533359,0.5659463405609131
325,88,0.5488904,0.6021760106086731
328,88,0.57479465,0.6046623587608337
329,88,0.5457318,0.5740038752555847
331,88,0.55361706,0.5716915726661682
