cell,drug,true_value,predicted_value
407,128,0.49513587,0.5744474530220032
408,128,0.47772673,0.5738826990127563
409,128,0.5271393,0.5940006971359253
410,128,0.500532,0.5577113032341003
411,128,0.42847702,0.5908806920051575
414,128,0.4653212,0.5842424035072327
415,128,0.4068797,0.5831428170204163
416,128,0.4450991,0.5905342698097229
417,128,0.44001132,0.5778631567955017
418,128,0.46136963,0.588754415512085
419,128,0.42614496,0.57427978515625
420,128,0.44273388,0.5869972109794617
421,128,0.39936146,0.5750923752784729
422,128,0.3930835,0.5800536870956421
423,128,0.40228194,0.5792852640151978
424,128,0.4804253,0.6000024080276489
425,128,0.44180802,0.59827721118927
426,128,0.532375,0.5826489329338074
427,128,0.46059892,0.5707902908325195
428,128,0.48010775,0.5945870280265808
429,128,0.468964,0.5811010599136353
430,128,0.5204364,0.5645730495452881
431,128,0.5120982,0.5980573296546936
432,128,0.47663954,0.5742912292480469
433,128,0.48010662,0.5882411599159241
434,128,0.45998436,0.5916144847869873
435,128,0.4355787,0.5980328321456909
437,128,0.4556664,0.5948969721794128
438,128,0.4792758,0.5879404544830322
439,128,0.48047712,0.6001423001289368
440,128,0.5297308,0.6023848056793213
441,128,0.43003464,0.565841555595398
442,128,0.48425287,0.5784876346588135
443,128,0.41996577,0.5817211866378784
444,128,0.4267685,0.5681278109550476
445,128,0.43550497,0.5831316113471985
446,128,0.45786744,0.5865652561187744
447,128,0.49317476,0.5956118106842041
448,128,0.49798506,0.6061165928840637
449,128,0.5184664,0.588643491268158
450,128,0.49351382,0.5938090085983276
451,128,0.5211533,0.6015079021453857
452,128,0.41032243,0.5634965896606445
453,128,0.4490806,0.5836327075958252
454,128,0.44739556,0.5785568952560425
455,128,0.46679196,0.576313853263855
456,128,0.49279195,0.5925484299659729
457,128,0.43777475,0.5962544679641724
458,128,0.4784837,0.5929896235466003
459,128,0.45738074,0.5796619057655334
460,128,0.57501215,0.5895258188247681
461,128,0.5599345,0.591338574886322
462,128,0.45107183,0.5690063238143921
463,128,0.51692,0.5856707096099854
464,128,0.56024855,0.6095621585845947
465,128,0.47411576,0.6050286293029785
466,128,0.48748258,0.5890428423881531
467,128,0.46973562,0.574498176574707
468,128,0.5074722,0.5894873738288879
469,128,0.48753685,0.5932074785232544
470,128,0.44550303,0.5631791949272156
471,128,0.4540797,0.5647484064102173
472,128,0.44885588,0.5625663995742798
473,128,0.39033934,0.5932709574699402
474,128,0.49684155,0.598947286605835
475,128,0.51775056,0.6051772832870483
476,128,0.49667346,0.5919413566589355
477,128,0.51691544,0.596530020236969
478,128,0.49331868,0.5894917249679565
479,128,0.5226876,0.6165729761123657
480,128,0.50145584,0.6081070899963379
481,128,0.51166904,0.5918301343917847
482,128,0.49838653,0.5839742422103882
483,128,0.55428076,0.5873538851737976
484,128,0.5170804,0.5999258160591125
485,128,0.50916564,0.5788710117340088
486,128,0.47801027,0.56522136926651
488,128,0.4167068,0.577917218208313
489,128,0.4765451,0.5883365869522095
490,128,0.53188753,0.6082592010498047
491,128,0.501193,0.599298357963562
492,128,0.45338082,0.588978111743927
493,128,0.4597243,0.5895602703094482
494,128,0.46673337,0.5879194736480713
495,128,0.51885325,0.5963538289070129
497,128,0.4602333,0.5655035972595215
498,128,0.44112474,0.5639545321464539
499,128,0.46821195,0.5878700613975525
500,128,0.4659821,0.587548017501831
501,128,0.4508734,0.5889221429824829
502,128,0.5135061,0.5969042181968689
504,128,0.4674538,0.5879700183868408
505,128,0.47368902,0.5645779967308044
506,128,0.45413062,0.5710086822509766
508,128,0.44021687,0.5904240608215332
509,128,0.4593342,0.5914615988731384
510,128,0.45427114,0.5852146744728088
511,128,0.45548722,0.572435200214386
512,128,0.45351496,0.5461688041687012
514,128,0.43981472,0.5607807040214539
517,128,0.43494025,0.5573731660842896
518,128,0.48239267,0.5602048635482788
519,128,0.47893342,0.5963354706764221
520,128,0.44036943,0.5839474201202393
521,128,0.48411807,0.582467794418335
522,128,0.5128864,0.5947747826576233
523,128,0.45635152,0.5399584770202637
524,128,0.45211917,0.5735269784927368
525,128,0.41793212,0.5762245655059814
526,128,0.43085742,0.58317631483078
527,128,0.413651,0.5488924980163574
528,128,0.44697243,0.5665552020072937
529,128,0.44494694,0.5813282132148743
530,128,0.48195258,0.5815572738647461
531,128,0.48969102,0.5958070158958435
532,128,0.44662353,0.5741904973983765
533,128,0.4731294,0.578093945980072
535,128,0.42632717,0.5532095432281494
536,128,0.5061805,0.5830137133598328
537,128,0.5217469,0.5953263640403748
538,128,0.49093717,0.5842715501785278
541,128,0.5042091,0.576623260974884
542,128,0.5213607,0.5991345643997192
544,128,0.53769094,0.5828640460968018
546,128,0.43500778,0.5943899154663086
547,128,0.51500297,0.6001532077789307
549,128,0.45281577,0.5983068346977234
550,128,0.5659204,0.6076920628547668
551,128,0.48032153,0.5857769250869751
552,128,0.50148994,0.6021920442581177
553,128,0.50906867,0.6021795272827148
554,128,0.48079547,0.5793545246124268
556,128,0.5428113,0.5968005061149597
557,128,0.46363452,0.5990150570869446
558,128,0.5592426,0.6076809763908386
559,128,0.51909274,0.5899053812026978
560,128,0.5328324,0.6099423766136169
561,128,0.44929582,0.5804708003997803
563,128,0.48572356,0.6025639176368713
564,128,0.5137135,0.6034247279167175
565,128,0.48707673,0.5972081422805786
566,128,0.5095246,0.6096227169036865
567,128,0.50745255,0.5919629335403442
568,128,0.48911,0.5916574001312256
569,128,0.48565286,0.5951310992240906
570,128,0.5431979,0.5845932960510254
571,128,0.4415931,0.5889903903007507
572,128,0.52468985,0.6043143272399902
573,128,0.47028968,0.5854471921920776
574,128,0.5728855,0.6218369007110596
575,128,0.5621638,0.6080372333526611
576,128,0.6125603,0.6166199445724487
577,128,0.467803,0.5934439897537231
578,128,0.52810043,0.6003763675689697
579,128,0.5290148,0.5890998840332031
580,128,0.4955502,0.5876264572143555
581,128,0.4986389,0.5766804814338684
582,128,0.5486971,0.6000831127166748
583,128,0.49886474,0.5866520404815674
584,128,0.4800391,0.5824843049049377
585,128,0.54343176,0.6120427846908569
586,128,0.47350678,0.5922492742538452
587,128,0.4920822,0.6010323166847229
588,128,0.5574034,0.6004145741462708
589,128,0.46644062,0.57945716381073
590,128,0.49051392,0.6124395728111267
592,128,0.4970101,0.6000829339027405
593,128,0.4383125,0.5858535766601562
594,128,0.45102468,0.5841766595840454
595,128,0.53201723,0.5858194231987
596,128,0.4405502,0.5754073262214661
597,128,0.4903647,0.5795699954032898
598,128,0.4602953,0.5881385207176208
599,128,0.5145942,0.5950614809989929
600,128,0.49679863,0.5980311632156372
601,128,0.45951355,0.5977775454521179
602,128,0.4926425,0.5871778726577759
603,128,0.5165677,0.6164511442184448
604,128,0.52920336,0.5909311771392822
605,128,0.5479453,0.5952253937721252
606,128,0.4920169,0.5963854789733887
607,128,0.4340417,0.5903589725494385
608,128,0.63149357,0.6321426033973694
609,128,0.5493064,0.5904168486595154
610,128,0.43154526,0.600178062915802
611,128,0.49446216,0.5942559242248535
612,128,0.46459848,0.5928109884262085
613,128,0.5321204,0.6154448986053467
614,128,0.57405263,0.6157206892967224
616,128,0.4965749,0.603187620639801
617,128,0.46089703,0.5745213031768799
618,128,0.45990437,0.5765088200569153
619,128,0.6510315,0.6107784509658813
620,128,0.56250906,0.6137977838516235
621,128,0.4521217,0.5782855749130249
623,128,0.4621012,0.6129993200302124
624,128,0.49903008,0.5867083072662354
625,128,0.44618258,0.588689923286438
627,128,0.51019853,0.5820204615592957
628,128,0.45500135,0.580310046672821
629,128,0.46847337,0.5924798846244812
630,128,0.5533136,0.5873759984970093
631,128,0.52299666,0.5854979753494263
632,128,0.46090072,0.6029062271118164
634,128,0.4420857,0.5717978477478027
635,128,0.47541833,0.5831187963485718
637,128,0.5059458,0.5834980010986328
638,128,0.5292367,0.6004976034164429
639,128,0.5155493,0.5948629379272461
640,128,0.55704355,0.604448676109314
641,128,0.43178436,0.6033968925476074
642,128,0.45683983,0.5824910402297974
643,128,0.5518716,0.5919371247291565
644,128,0.444217,0.5756187438964844
645,128,0.5158117,0.5887959599494934
647,128,0.47951016,0.5929757356643677
648,128,0.5171218,0.5920484066009521
649,128,0.498706,0.5714216828346252
652,128,0.43282974,0.5830014944076538
653,128,0.5666769,0.594138503074646
654,128,0.4995848,0.6041600704193115
655,128,0.46508336,0.5671948194503784
656,128,0.48697528,0.5837872624397278
657,128,0.4301226,0.5606902837753296
658,128,0.43842077,0.5508574843406677
659,128,0.4691039,0.5840467810630798
660,128,0.50692266,0.5971046686172485
661,128,0.5140505,0.5982938408851624
662,128,0.4894271,0.5658373832702637
663,128,0.45523876,0.5643964409828186
664,128,0.4399569,0.5699875354766846
665,128,0.43819153,0.5552696585655212
666,128,0.4345039,0.58910071849823
667,128,0.40798375,0.5853602886199951
668,128,0.45133248,0.597228467464447
671,128,0.4636222,0.592883288860321
672,128,0.46120197,0.5885852575302124
674,128,0.43917465,0.5570634007453918
675,128,0.5110158,0.5676683187484741
676,128,0.4953931,0.5606634616851807
677,128,0.4240909,0.5575258135795593
679,128,0.49156633,0.567093014717102
680,128,0.4661298,0.5656554698944092
681,128,0.4783325,0.6021223664283752
682,128,0.51020616,0.601966142654419
683,128,0.40921116,0.5929576754570007
684,128,0.4675456,0.5949989557266235
685,128,0.49484304,0.5988260507583618
686,128,0.42406347,0.5790013074874878
687,128,0.48684952,0.5741958618164062
688,128,0.4761025,0.591241717338562
689,128,0.447813,0.5887227058410645
690,128,0.42780486,0.5847193002700806
694,128,0.48095548,0.5951868891716003
697,128,0.48379007,0.6082386374473572
698,128,0.46526366,0.5893250703811646
699,128,0.48185378,0.5897365212440491
700,128,0.43224695,0.5752125382423401
701,128,0.4728441,0.591254711151123
703,128,0.5757292,0.6212667226791382
704,128,0.46570426,0.5782235860824585
705,128,0.46676514,0.5825917720794678
706,128,0.4440304,0.5638453960418701
707,128,0.44122788,0.5579009056091309
709,128,0.40686533,0.5562464594841003
710,128,0.44311124,0.5585141181945801
711,128,0.4860893,0.5948621034622192
712,128,0.46628806,0.5832045078277588
713,128,0.51284766,0.587748646736145
714,128,0.44547287,0.5786352753639221
715,128,0.5185694,0.6163032650947571
716,128,0.50104785,0.597653865814209
717,128,0.44872072,0.590937614440918
718,128,0.45048195,0.5759128928184509
719,128,0.5152409,0.5917032361030579
720,128,0.4897768,0.5984698534011841
721,128,0.48209077,0.591515839099884
722,128,0.54765123,0.6131541728973389
723,128,0.49570158,0.5878704786300659
724,128,0.41489002,0.5691248774528503
725,128,0.45177972,0.5757637023925781
726,128,0.52994263,0.5971026420593262
728,128,0.44803473,0.5667398571968079
729,128,0.5049092,0.5871162414550781
730,128,0.49482897,0.5691241025924683
731,128,0.49437806,0.5923595428466797
732,128,0.52218837,0.5957342386245728
733,128,0.4053764,0.5622856616973877
735,128,0.5183046,0.5863891839981079
736,128,0.45323405,0.5624769330024719
737,128,0.4990731,0.5962148308753967
743,128,0.5017928,0.6177098155021667
745,128,0.4871929,0.6072801351547241
746,128,0.44984806,0.5844607353210449
747,128,0.4221386,0.5660942792892456
749,128,0.49634543,0.5948025584220886
750,128,0.50422007,0.5933262705802917
751,128,0.5528169,0.6058235168457031
752,128,0.47144666,0.5815705060958862
753,128,0.47399116,0.570283055305481
754,128,0.48753357,0.581500768661499
755,128,0.4802094,0.5858421921730042
756,128,0.40821534,0.5682408213615417
757,128,0.5373458,0.5842795372009277
759,128,0.49871147,0.5851399302482605
760,128,0.523416,0.6021081209182739
761,128,0.47534612,0.5749372243881226
762,128,0.48375517,0.5686726570129395
763,128,0.43277505,0.5580419898033142
764,128,0.45959264,0.5713027715682983
765,128,0.44625178,0.5588897466659546
766,128,0.45548198,0.5818833112716675
767,128,0.5087599,0.5943939685821533
768,128,0.44413564,0.5898482799530029
769,128,0.5161207,0.5830449461936951
770,128,0.46753332,0.6199014186859131
771,128,0.43291062,0.5853574275970459
772,128,0.55097353,0.5970585942268372
773,128,0.52713615,0.5943819880485535
774,128,0.43960503,0.5663079023361206
775,128,0.46325824,0.5840549468994141
776,128,0.43254456,0.5935932397842407
777,128,0.43175814,0.5857327580451965
778,128,0.46580565,0.5696466565132141
779,128,0.51471776,0.599257230758667
780,128,0.50793886,0.5918726325035095
781,128,0.49148148,0.6006850004196167
782,128,0.60880667,0.6152560114860535
783,128,0.46600747,0.5857268571853638
784,128,0.43745393,0.5820577144622803
785,128,0.47978595,0.5824524164199829
786,128,0.45644107,0.5761020183563232
787,128,0.3863402,0.5901423692703247
788,128,0.51317394,0.5888214707374573
789,128,0.4340355,0.5379320979118347
790,128,0.5320729,0.6207388639450073
791,128,0.51386684,0.5859391689300537
792,128,0.47386536,0.5855677127838135
793,128,0.45369524,0.5863089561462402
794,128,0.52427804,0.5892356634140015
795,128,0.44589925,0.5736172199249268
798,128,0.46345618,0.5851616263389587
799,128,0.45686638,0.5671701431274414
800,128,0.45210463,0.5866511464118958
801,128,0.55757767,0.5958287715911865
802,128,0.46231997,0.5925887823104858
803,128,0.4974292,0.5984313488006592
804,128,0.5042294,0.5921250581741333
805,128,0.41225082,0.5897283554077148
806,128,0.39484632,0.5833269953727722
809,128,0.44903943,0.5834095478057861
811,128,0.4762821,0.5870476961135864
812,128,0.5024758,0.5946621298789978
813,128,0.50194454,0.5873192548751831
814,128,0.5293988,0.5940694212913513
815,128,0.44215196,0.5786781311035156
816,128,0.48297292,0.5842692255973816
817,128,0.44021386,0.5729156732559204
818,128,0.4533071,0.5792104005813599
819,128,0.5445357,0.6207488775253296
821,128,0.47397465,0.5815284252166748
822,128,0.48687834,0.594560980796814
823,128,0.5014953,0.5770384073257446
824,128,0.49612767,0.6035218238830566
825,128,0.49028352,0.6019484400749207
826,128,0.40267262,0.5677272081375122
829,128,0.4338237,0.5882307291030884
830,128,0.49370077,0.5845416784286499
831,128,0.42818582,0.5730316638946533
833,128,0.45113733,0.5809822678565979
834,128,0.46001273,0.5906485319137573
835,128,0.58735657,0.5913844108581543
838,128,0.5786055,0.6131053566932678
839,128,0.49566743,0.5962562561035156
841,128,0.4177746,0.5596737861633301
842,128,0.50406796,0.5728962421417236
844,128,0.44199476,0.5516214370727539
845,128,0.4256779,0.5645627975463867
846,128,0.40206036,0.5443876385688782
847,128,0.45246106,0.5510932207107544
848,128,0.4118376,0.5617618560791016
849,128,0.48074132,0.6001982092857361
850,128,0.41541293,0.5800478458404541
851,128,0.40763235,0.5493055582046509
853,128,0.48286694,0.571905791759491
854,128,0.4597099,0.5735650062561035
855,128,0.5257429,0.6072569489479065
857,128,0.4001618,0.5862105488777161
858,128,0.4779544,0.5933954119682312
859,128,0.44296172,0.6085818409919739
860,128,0.50221777,0.624967098236084
861,128,0.5235533,0.603781521320343
862,128,0.4260103,0.5745741128921509
863,128,0.4597596,0.5926797389984131
864,128,0.4688132,0.6056832075119019
865,128,0.4944288,0.5816246867179871
866,128,0.40468684,0.5760337114334106
867,128,0.4373305,0.5882483124732971
868,128,0.56823444,0.6277625560760498
869,128,0.43792018,0.6077625751495361
870,128,0.51291764,0.6041656732559204
871,128,0.48017934,0.6005757451057434
872,128,0.45924953,0.5791898965835571
873,128,0.5362838,0.5973946452140808
874,128,0.5503631,0.6171542406082153
875,128,0.4795084,0.5688925981521606
876,128,0.43295085,0.586071252822876
877,128,0.48072627,0.5740748643875122
878,128,0.5240215,0.5885054469108582
879,128,0.42887753,0.5811939239501953
880,128,0.5046412,0.6007465124130249
881,128,0.46407673,0.5977024435997009
882,128,0.5239741,0.5874683260917664
884,128,0.54961616,0.5782824754714966
886,128,0.5071081,0.6017587780952454
887,128,0.45179662,0.5983785390853882
888,128,0.4406622,0.5821254253387451
889,128,0.47259802,0.5883820056915283
890,128,0.47480533,0.5887327790260315
891,128,0.45932308,0.5769933462142944
893,128,0.51031595,0.5897282361984253
894,128,0.48034728,0.5965492725372314
895,128,0.50873804,0.6020011901855469
896,128,0.44443193,0.5847276449203491
897,128,0.46425173,0.5971314907073975
898,128,0.53265053,0.5945605635643005
899,128,0.49180305,0.5985374450683594
900,128,0.5269423,0.5877639055252075
901,128,0.43392363,0.5772229433059692
902,128,0.4392232,0.580687403678894
903,128,0.45330918,0.5776283740997314
904,128,0.4633091,0.587215781211853
905,128,0.45734832,0.5926022529602051
906,128,0.4258613,0.5658730864524841
907,128,0.6112262,0.5888867378234863
908,128,0.5656214,0.6187229156494141
909,128,0.4399681,0.5781276226043701
911,128,0.44785285,0.5905859470367432
912,128,0.47667664,0.6030610203742981
913,128,0.565713,0.602342963218689
915,128,0.44394922,0.5802396535873413
916,128,0.5242994,0.6028598546981812
917,128,0.4393562,0.5824636816978455
918,128,0.47138017,0.5736507177352905
919,128,0.4864778,0.5901989936828613
920,128,0.4757654,0.5968015193939209
921,128,0.5645742,0.6071416139602661
922,128,0.5278625,0.6060752272605896
923,128,0.46640006,0.5738498568534851
924,128,0.5049414,0.5848783254623413
926,128,0.49029258,0.581499457359314
927,128,0.44043565,0.5703540444374084
928,128,0.46177548,0.5877816081047058
929,128,0.49140075,0.5944972038269043
931,128,0.5042578,0.6043254137039185
932,128,0.43106943,0.5872264504432678
933,128,0.47716737,0.5897688865661621
934,128,0.4243565,0.5656663179397583
935,128,0.5394679,0.5845423340797424
936,128,0.42139104,0.587086021900177
937,128,0.44490826,0.5892695188522339
938,128,0.40466267,0.5709453821182251
939,128,0.41661516,0.5813589692115784
940,128,0.49275038,0.5833766460418701
941,128,0.43086973,0.5722764730453491
942,128,0.54179806,0.6129826307296753
944,128,0.45362648,0.5778529644012451
946,128,0.43932787,0.565964937210083
0,132,0.62534237,0.5657310485839844
1,132,0.6257432,0.5631446242332458
2,132,0.61601305,0.5574364066123962
3,132,0.60728633,0.5617693662643433
4,132,0.5998772,0.5544956922531128
5,132,0.5989113,0.5480016469955444
6,132,0.5905473,0.5518203973770142
7,132,0.60086626,0.5626753568649292
8,132,0.55868757,0.5162710547447205
9,132,0.59386,0.5383467078208923
10,132,0.5715598,0.5466090440750122
11,132,0.62987685,0.5721060037612915
12,132,0.6219174,0.549636960029602
13,132,0.62907976,0.552503764629364
14,132,0.578721,0.5434099435806274
15,132,0.59495306,0.5529835224151611
16,132,0.6161438,0.5642980337142944
17,132,0.56553614,0.5406221747398376
18,132,0.5548881,0.5328423976898193
19,132,0.6030313,0.5358854532241821
20,132,0.598774,0.5599784851074219
21,132,0.61405504,0.5489121675491333
22,132,0.5901522,0.5545147657394409
23,132,0.5580785,0.5452216863632202
24,132,0.6333843,0.5907889008522034
26,132,0.5846179,0.5593152642250061
27,132,0.61257756,0.559249758720398
28,132,0.57911605,0.5589178204536438
29,132,0.6146558,0.5563904047012329
30,132,0.5964955,0.5489107370376587
31,132,0.56980425,0.5144409537315369
32,132,0.5372474,0.5194981098175049
33,132,0.6150078,0.5607957243919373
34,132,0.58830506,0.5438669919967651
35,132,0.6084254,0.5565246343612671
36,132,0.57502574,0.5512455701828003
37,132,0.6115981,0.5671921968460083
38,132,0.6530724,0.5790850520133972
39,132,0.59031516,0.5377264022827148
40,132,0.60219055,0.5592254996299744
42,132,0.5889851,0.5370279550552368
43,132,0.62646323,0.5779885053634644
44,132,0.62616414,0.5543841123580933
45,132,0.56064814,0.5390706658363342
46,132,0.5821219,0.5447345972061157
47,132,0.58092123,0.5424082279205322
48,132,0.55965674,0.5300310254096985
49,132,0.58815366,0.5653313398361206
50,132,0.60039234,0.5594136714935303
51,132,0.5986635,0.5705112218856812
52,132,0.5646146,0.5435209274291992
53,132,0.60188425,0.5662673711776733
54,132,0.6107775,0.5468323230743408
55,132,0.59318066,0.5509516000747681
56,132,0.6083226,0.5746950507164001
57,132,0.62734336,0.5641912221908569
58,132,0.619547,0.5650386810302734
59,132,0.62207437,0.565090537071228
60,132,0.5380458,0.5250519514083862
61,132,0.61180353,0.5781751871109009
62,132,0.58145183,0.5734226703643799
63,132,0.6101942,0.6151685118675232
65,132,0.53138745,0.5246676802635193
66,132,0.6246094,0.5610265731811523
67,132,0.5947719,0.5478231310844421
68,132,0.58436954,0.5649883151054382
69,132,0.6067052,0.5782108306884766
70,132,0.6155162,0.5769434571266174
71,132,0.5688973,0.5475896000862122
72,132,0.5717733,0.5514211654663086
73,132,0.6003628,0.5476017594337463
74,132,0.64257747,0.5637183785438538
75,132,0.6036667,0.5643620491027832
76,132,0.55495465,0.5472230911254883
77,132,0.5773213,0.5616689920425415
78,132,0.6039581,0.5513364672660828
79,132,0.61756104,0.559095561504364
80,132,0.60944873,0.5492687225341797
81,132,0.59382313,0.558327317237854
82,132,0.5698669,0.5543622970581055
83,132,0.63022417,0.5667809247970581
84,132,0.5966064,0.5542828440666199
85,132,0.62472135,0.5814598798751831
86,132,0.5798475,0.5549042820930481
87,132,0.63522464,0.575171709060669
88,132,0.5586737,0.5669236183166504
89,132,0.59554315,0.5735476016998291
90,132,0.5880348,0.5638569593429565
91,132,0.6144653,0.5865316390991211
92,132,0.630586,0.569799542427063
93,132,0.6216141,0.5809493064880371
94,132,0.62899375,0.5801576375961304
95,132,0.60213816,0.5784767270088196
96,132,0.59577745,0.5675494074821472
97,132,0.59304047,0.5595707297325134
98,132,0.5770792,0.5269785523414612
99,132,0.6294073,0.5637941360473633
100,132,0.5796737,0.5489007830619812
101,132,0.62834233,0.5703520178794861
102,132,0.58739644,0.5362890362739563
103,132,0.60435444,0.560577392578125
104,132,0.592667,0.5394782423973083
105,132,0.6314908,0.5841962099075317
106,132,0.6244028,0.5591902732849121
107,132,0.6305371,0.5887575149536133
108,132,0.62709296,0.585890531539917
111,132,0.56273377,0.534559965133667
113,132,0.58863795,0.5496013164520264
114,132,0.57753664,0.5544193387031555
115,132,0.6222686,0.5610734224319458
116,132,0.6425033,0.5957993865013123
117,132,0.6174383,0.5644392967224121
118,132,0.63681,0.581825315952301
119,132,0.6203529,0.5602658987045288
120,132,0.62270063,0.5822274684906006
121,132,0.6077774,0.5684370994567871
122,132,0.5938854,0.5595990419387817
123,132,0.5767684,0.5674338340759277
124,132,0.63067824,0.5772494077682495
125,132,0.56691676,0.5482511520385742
126,132,0.5642032,0.5498092174530029
127,132,0.5792142,0.5529625415802002
128,132,0.61552507,0.5447289347648621
129,132,0.5713095,0.5457659959793091
131,132,0.6006904,0.5626558065414429
132,132,0.6368578,0.5774534344673157
133,132,0.622493,0.5804641246795654
134,132,0.60032004,0.5606038570404053
135,132,0.6032362,0.5756530165672302
137,132,0.61024934,0.5606710314750671
139,132,0.60041827,0.5524611473083496
140,132,0.6224659,0.5551937818527222
141,132,0.5395341,0.5313260555267334
142,132,0.5791486,0.584780752658844
143,132,0.5605951,0.5660824775695801
144,132,0.611149,0.5746804475784302
145,132,0.59489125,0.5670760869979858
146,132,0.6166105,0.5609194040298462
147,132,0.59523493,0.5709316730499268
148,132,0.6090227,0.5512457489967346
149,132,0.63319415,0.5823094844818115
150,132,0.59072006,0.5771037340164185
151,132,0.59999686,0.5413485169410706
152,132,0.58584446,0.5646768808364868
153,132,0.5646516,0.5425723195075989
154,132,0.5387645,0.5420796871185303
155,132,0.5960121,0.5490258932113647
156,132,0.6048882,0.5662054419517517
157,132,0.5496475,0.5364844799041748
158,132,0.6043109,0.5632596611976624
159,132,0.597156,0.5623903274536133
161,132,0.5927153,0.5675604343414307
162,132,0.5454106,0.578088641166687
163,132,0.6130782,0.5751379728317261
164,132,0.59957796,0.5449256300926208
165,132,0.57805586,0.5883098244667053
166,132,0.6071988,0.5843127965927124
167,132,0.5742579,0.5341833829879761
169,132,0.6404878,0.5679000616073608
170,132,0.5961783,0.5571290254592896
171,132,0.61285293,0.5670710802078247
172,132,0.60526407,0.5588771104812622
173,132,0.6006458,0.5598616600036621
174,132,0.5785785,0.5325350761413574
175,132,0.59294397,0.5620824098587036
176,132,0.5242274,0.5512471199035645
177,132,0.59542024,0.5584477186203003
178,132,0.6074412,0.577545166015625
179,132,0.6007318,0.5538041591644287
181,132,0.6427885,0.567623496055603
182,132,0.61227596,0.5671291947364807
183,132,0.6278265,0.5591459274291992
184,132,0.6226595,0.5708669424057007
186,132,0.57818586,0.5520721673965454
187,132,0.6527558,0.6057041883468628
188,132,0.5606485,0.541987419128418
189,132,0.5978838,0.5506427884101868
190,132,0.6284216,0.5550746321678162
191,132,0.6304416,0.576856255531311
193,132,0.5632018,0.5491440892219543
194,132,0.59150636,0.5552266836166382
195,132,0.545027,0.5392957925796509
196,132,0.58550847,0.5480465888977051
197,132,0.5780514,0.5458868741989136
198,132,0.54456836,0.5465929508209229
199,132,0.5795541,0.5555659532546997
200,132,0.5590419,0.5339848399162292
201,132,0.5803441,0.5339555740356445
202,132,0.61700374,0.5526893138885498
203,132,0.62452906,0.5672405362129211
204,132,0.59774274,0.5548602938652039
205,132,0.6233509,0.5486705303192139
206,132,0.5832769,0.5510462522506714
207,132,0.57420295,0.542524516582489
208,132,0.58975005,0.5626081228256226
210,132,0.58438927,0.5584255456924438
211,132,0.5896935,0.5388026833534241
212,132,0.5859506,0.55010986328125
214,132,0.5921887,0.5703771114349365
215,132,0.62813586,0.5615792870521545
216,132,0.56708914,0.5397195816040039
217,132,0.60082936,0.5638328790664673
218,132,0.54719776,0.5381698608398438
219,132,0.6346432,0.5604140758514404
220,132,0.6150286,0.576187789440155
221,132,0.6144067,0.5736286640167236
222,132,0.5972329,0.5567840337753296
223,132,0.5826644,0.5511181354522705
224,132,0.56998783,0.5482195615768433
226,132,0.6027862,0.5655971765518188
227,132,0.56226456,0.5432871580123901
228,132,0.62035555,0.5513222217559814
229,132,0.6092688,0.5578601360321045
230,132,0.60185915,0.5712672472000122
231,132,0.4303697,0.5296365022659302
232,132,0.5954522,0.5434242486953735
233,132,0.6130808,0.5747776627540588
234,132,0.606077,0.5628075003623962
235,132,0.5773665,0.55634605884552
236,132,0.57967174,0.5471237301826477
237,132,0.5923263,0.5561833381652832
238,132,0.6287482,0.5654756426811218
239,132,0.62047285,0.5857451558113098
240,132,0.6384393,0.574429988861084
241,132,0.6326846,0.575398325920105
242,132,0.6181555,0.5711040496826172
243,132,0.6130532,0.5584455132484436
244,132,0.6190502,0.5503405332565308
245,132,0.61192846,0.5744646191596985
246,132,0.5823289,0.5681944489479065
248,132,0.62471604,0.5855335593223572
249,132,0.62618357,0.5704444646835327
250,132,0.59135604,0.5512146353721619
251,132,0.6175003,0.541654109954834
252,132,0.62233883,0.5733826160430908
253,132,0.5957741,0.5502486228942871
254,132,0.6346442,0.5938852429389954
255,132,0.5871227,0.5488131046295166
256,132,0.62133884,0.5606781840324402
257,132,0.5760904,0.5292906761169434
258,132,0.61171216,0.5543340444564819
259,132,0.5668621,0.54457688331604
260,132,0.6157727,0.5687748193740845
261,132,0.6030181,0.5631152391433716
263,132,0.59479743,0.5391625165939331
264,132,0.57568014,0.5605118274688721
265,132,0.58537954,0.5621170997619629
266,132,0.63037103,0.5722643136978149
267,132,0.62276495,0.5710124969482422
268,132,0.568028,0.560912013053894
269,132,0.63478327,0.5801538228988647
270,132,0.60506004,0.5819995999336243
271,132,0.61499983,0.5812523365020752
272,132,0.59554315,0.5702992677688599
273,132,0.6182964,0.5663666725158691
274,132,0.58325183,0.5491600036621094
275,132,0.5934523,0.5557924509048462
276,132,0.6091689,0.5704209208488464
277,132,0.62462616,0.574189305305481
279,132,0.5847268,0.5644974112510681
280,132,0.5852964,0.5738224983215332
281,132,0.60537493,0.5605694055557251
282,132,0.62700796,0.5657775402069092
283,132,0.6125286,0.5582081079483032
284,132,0.59817684,0.5605022311210632
285,132,0.52659297,0.5419576168060303
286,132,0.59418553,0.5636002421379089
287,132,0.58296746,0.5476621389389038
288,132,0.5983344,0.5669559240341187
289,132,0.58402246,0.5779070854187012
290,132,0.60468274,0.5699944496154785
291,132,0.60296655,0.5554882884025574
292,132,0.6040715,0.5423715114593506
