cell,drug,true_value,predicted_value
369,59,0.6000795,0.5286503434181213
370,59,0.6212881,0.5629647374153137
371,59,0.60504884,0.5377602577209473
373,59,0.5932939,0.5345925688743591
374,59,0.58516777,0.49991071224212646
375,59,0.5976217,0.5290892124176025
376,59,0.6099468,0.5373750329017639
377,59,0.6039843,0.5071415901184082
378,59,0.60567635,0.5176689624786377
380,59,0.58402044,0.5358571410179138
381,59,0.59141093,0.5173634886741638
382,59,0.5951729,0.5039380192756653
383,59,0.598433,0.5295122861862183
384,59,0.6039737,0.5273903012275696
385,59,0.6232378,0.5274848341941833
386,59,0.6326054,0.5545684099197388
387,59,0.60848707,0.5611786842346191
388,59,0.6110639,0.5427252650260925
389,59,0.61403596,0.535161018371582
390,59,0.6090663,0.5363721251487732
391,59,0.5907468,0.5244629979133606
392,59,0.616155,0.5599365830421448
393,59,0.6251857,0.56341153383255
394,59,0.6060719,0.5330647230148315
396,59,0.63025135,0.5545659065246582
397,59,0.5899989,0.5484778881072998
398,59,0.5855493,0.5605615377426147
399,59,0.5672734,0.5484026670455933
402,59,0.6090266,0.5351743698120117
403,59,0.5937644,0.5524497032165527
406,59,0.55421805,0.5614309906959534
408,59,0.62344015,0.5254868865013123
409,59,0.6081855,0.5519578456878662
410,59,0.6096056,0.5134274959564209
411,59,0.5770718,0.5466415286064148
412,59,0.61246055,0.5441222190856934
413,59,0.6131426,0.5361093282699585
414,59,0.56069684,0.5420281887054443
415,59,0.58428365,0.5397466421127319
416,59,0.6158957,0.5507432222366333
418,59,0.61029977,0.545305609703064
420,59,0.5946345,0.5418983101844788
421,59,0.5742683,0.5300778150558472
422,59,0.60500765,0.5340532064437866
424,59,0.6112647,0.5616686344146729
426,59,0.608782,0.5416866540908813
427,59,0.59946305,0.5225488543510437
428,59,0.61520976,0.5531845092773438
429,59,0.5654305,0.5338708162307739
430,59,0.5995352,0.5174635648727417
431,59,0.6120408,0.5585849285125732
432,59,0.5680842,0.5299895405769348
434,59,0.6252629,0.5470311641693115
435,59,0.59534866,0.5537000894546509
436,59,0.5861222,0.5431936979293823
437,59,0.6162652,0.5526903867721558
438,59,0.57291013,0.5427994728088379
439,59,0.62220776,0.5553240776062012
440,59,0.5948518,0.5622009634971619
441,59,0.5513847,0.5179843902587891
442,59,0.61571854,0.5354883670806885
443,59,0.6144991,0.5331218242645264
444,59,0.61957127,0.521409809589386
445,59,0.5766329,0.5359188318252563
446,59,0.5727603,0.5451763868331909
447,59,0.6151743,0.5522129535675049
448,59,0.616901,0.5675554275512695
449,59,0.6126141,0.5436492562294006
450,59,0.58359194,0.5519334077835083
451,59,0.562891,0.5593928098678589
452,59,0.5961723,0.5136916637420654
453,59,0.60184276,0.541431725025177
454,59,0.6100034,0.5344758033752441
455,59,0.6082299,0.5338377952575684
456,59,0.6264984,0.5499259233474731
458,59,0.5854105,0.5540744066238403
459,59,0.61456436,0.5322259664535522
460,59,0.61367905,0.5452402234077454
461,59,0.61164194,0.5467758774757385
462,59,0.5870018,0.5213024020195007
463,59,0.6302097,0.5424229502677917
464,59,0.6342989,0.5699462294578552
465,59,0.63665706,0.5621252059936523
467,59,0.5469911,0.5278576016426086
468,59,0.62488306,0.5447826385498047
470,59,0.6102916,0.5181705951690674
471,59,0.57828224,0.5221647024154663
472,59,0.5792031,0.5163024067878723
473,59,0.6118091,0.5516930818557739
474,59,0.57184964,0.5596420168876648
476,59,0.6032835,0.5505408644676208
477,59,0.60701996,0.5552765727043152
478,59,0.5863648,0.5465115308761597
479,59,0.61222064,0.5750114917755127
480,59,0.5859104,0.5684823393821716
481,59,0.60684574,0.5495123267173767
482,59,0.56031495,0.5377396941184998
483,59,0.59198755,0.5458253622055054
484,59,0.6289994,0.5630863904953003
485,59,0.5641097,0.5374689102172852
486,59,0.5916863,0.5194858312606812
487,59,0.6157598,0.5296162366867065
488,59,0.5584711,0.5272325873374939
489,59,0.56347734,0.5429967045783997
491,59,0.59682727,0.5571858882904053
492,59,0.60885465,0.5471338629722595
493,59,0.59875876,0.5460237860679626
494,59,0.6117538,0.5452476739883423
495,59,0.5683095,0.5560958385467529
496,59,0.5925484,0.5322170257568359
497,59,0.5757904,0.5169838666915894
498,59,0.606936,0.523033618927002
499,59,0.54243827,0.5474978685379028
500,59,0.5850437,0.5444700717926025
501,59,0.5845285,0.5437971353530884
503,59,0.6357521,0.5670872926712036
505,59,0.6100643,0.5195826888084412
506,59,0.5677411,0.5264901518821716
507,59,0.578269,0.5241556167602539
508,59,0.5941083,0.5476608276367188
509,59,0.62550974,0.5547009706497192
510,59,0.59291345,0.538142740726471
511,59,0.5975721,0.5313127636909485
512,59,0.6069143,0.49366623163223267
513,59,0.5959839,0.5039964914321899
514,59,0.59531486,0.5111801624298096
515,59,0.6080889,0.5151534080505371
516,59,0.5991353,0.5037290453910828
517,59,0.599132,0.511214017868042
518,59,0.61920375,0.5137166976928711
519,59,0.62394303,0.5516842007637024
520,59,0.614801,0.5421286225318909
521,59,0.5998197,0.5375001430511475
522,59,0.6152358,0.5517664551734924
523,59,0.5980683,0.48939207196235657
524,59,0.60283595,0.5248512029647827
525,59,0.5034306,0.5304733514785767
526,59,0.6109418,0.5361143350601196
527,59,0.6042923,0.4995865523815155
528,59,0.6020379,0.5224809050559998
529,59,0.61388,0.5372365117073059
530,59,0.59302926,0.5335458517074585
531,59,0.61984783,0.5543191432952881
532,59,0.6079041,0.5275946855545044
533,59,0.55807436,0.5352579355239868
534,59,0.6122686,0.5427758693695068
535,59,0.6016793,0.5058874487876892
536,59,0.6198798,0.5388337969779968
537,59,0.6239607,0.556171178817749
538,59,0.6180184,0.5418196320533752
539,59,0.56628495,0.5452011823654175
540,59,0.60517836,0.554293692111969
541,59,0.60265964,0.5302650332450867
542,59,0.61526954,0.5563673973083496
543,59,0.5892778,0.5389008522033691
544,59,0.58846617,0.5380846261978149
547,59,0.5939091,0.5593547821044922
548,59,0.6076491,0.5345647931098938
549,59,0.58196706,0.5573666095733643
550,59,0.59298474,0.5669659376144409
551,59,0.6234306,0.5411392450332642
552,59,0.61674386,0.560756504535675
553,59,0.5842757,0.5533771514892578
554,59,0.57552946,0.5359798073768616
555,59,0.60397553,0.5385152697563171
556,59,0.5791684,0.5539834499359131
557,59,0.5916082,0.5575282573699951
560,59,0.63274634,0.5713351964950562
561,59,0.58978546,0.5318588614463806
563,59,0.6203965,0.5620477199554443
565,59,0.57564896,0.5502556562423706
566,59,0.6125357,0.5732331275939941
567,59,0.607753,0.5472080707550049
570,59,0.60943484,0.5376351475715637
571,59,0.6075794,0.5450786352157593
572,59,0.6106865,0.5582045316696167
573,59,0.61153615,0.5415687561035156
575,59,0.6237069,0.5652938485145569
576,59,0.6001203,0.578506350517273
577,59,0.62693995,0.5524270534515381
578,59,0.6300398,0.5587552785873413
579,59,0.6120485,0.5452409982681274
581,59,0.5949337,0.5307484865188599
584,59,0.5767418,0.5372048616409302
585,59,0.63716745,0.5706941485404968
586,59,0.57624024,0.5532968640327454
587,59,0.61984247,0.5632245540618896
589,59,0.6262478,0.5348623991012573
590,59,0.6179936,0.5704389214515686
591,59,0.6196188,0.5906914472579956
592,59,0.6197656,0.56147700548172
593,59,0.58795273,0.543342113494873
594,59,0.60986567,0.5395167469978333
595,59,0.6092841,0.5430408120155334
596,59,0.6103238,0.5299805402755737
597,59,0.621053,0.5358526110649109
599,59,0.60359627,0.5514482259750366
600,59,0.60467327,0.5542917847633362
603,59,0.6210094,0.5774526596069336
605,59,0.6236612,0.5540654063224792
607,59,0.6201006,0.5486351251602173
608,59,0.6141679,0.5973153114318848
609,59,0.59566784,0.5486499071121216
610,59,0.62331593,0.5590638518333435
611,59,0.62464637,0.5542965531349182
612,59,0.5990117,0.5495434999465942
613,59,0.62315,0.579873263835907
614,59,0.5983323,0.5757220387458801
616,59,0.57903576,0.563417911529541
618,59,0.62180465,0.5309925675392151
619,59,0.64057875,0.5731756687164307
620,59,0.6291632,0.5751718282699585
621,59,0.5657639,0.5345538854598999
624,59,0.6142433,0.5455079674720764
625,59,0.60538393,0.5463768243789673
626,59,0.6329489,0.5578908920288086
627,59,0.6018973,0.5383487343788147
628,59,0.61372614,0.534410834312439
629,59,0.6111832,0.5535780191421509
630,59,0.6105988,0.5446711778640747
631,59,0.6195212,0.540080189704895
632,59,0.63742775,0.5595268607139587
633,59,0.5955643,0.5596907138824463
634,59,0.58573306,0.5251971483230591
635,59,0.61917055,0.5341182947158813
636,59,0.6243451,0.5499389171600342
637,59,0.5669545,0.5407432317733765
638,59,0.6255871,0.5558730363845825
640,59,0.6190922,0.5634676814079285
641,59,0.61553293,0.5663008689880371
642,59,0.62898886,0.5328963994979858
644,59,0.6131929,0.5297856330871582
645,59,0.61691254,0.5477222204208374
646,59,0.61646706,0.5526644587516785
647,59,0.5918159,0.5534225106239319
648,59,0.57448816,0.5505285263061523
649,59,0.60317117,0.5244743227958679
650,59,0.5527279,0.5176690816879272
651,59,0.60541534,0.5607700943946838
652,59,0.62016726,0.5385096073150635
653,59,0.6129733,0.5523907542228699
654,59,0.6181312,0.562354326248169
655,59,0.555409,0.5270331501960754
656,59,0.6236261,0.5416754484176636
658,59,0.6168789,0.5052279233932495
659,59,0.629361,0.5383123159408569
661,59,0.6185509,0.5568312406539917
662,59,0.62409735,0.5224599242210388
663,59,0.59108806,0.5151985287666321
666,59,0.6019711,0.5488599538803101
667,59,0.5783847,0.5447194576263428
669,59,0.61536455,0.5470321774482727
670,59,0.5945308,0.5251218676567078
671,59,0.6044377,0.5494546294212341
672,59,0.6252688,0.5450360774993896
673,59,0.5989444,0.5317590236663818
674,59,0.5926358,0.5116222500801086
675,59,0.60840905,0.5283974409103394
676,59,0.605455,0.516925573348999
677,59,0.6088236,0.5135650634765625
678,59,0.56617606,0.5030189156532288
679,59,0.59690404,0.5221304893493652
680,59,0.6055488,0.5170584321022034
681,59,0.5813019,0.5661201477050781
682,59,0.60767007,0.5637845396995544
683,59,0.5981248,0.5541725158691406
684,59,0.6204587,0.5539558529853821
685,59,0.61047465,0.558420717716217
686,59,0.58778924,0.5347787737846375
687,59,0.6061206,0.5279763340950012
688,59,0.59389365,0.544740617275238
689,59,0.6176247,0.5516258478164673
690,59,0.627772,0.5437539219856262
691,59,0.5722107,0.5622997283935547
692,59,0.6188488,0.5472673177719116
693,59,0.64085174,0.5458613038063049
694,59,0.59037656,0.5507738590240479
695,59,0.614827,0.5727369785308838
696,59,0.62373793,0.5552170276641846
697,59,0.6210142,0.5705773830413818
698,59,0.5892121,0.5488207936286926
699,59,0.5982231,0.5475960969924927
700,59,0.5894863,0.5310398936271667
701,59,0.6070796,0.5489071607589722
702,59,0.5986474,0.5521562099456787
703,59,0.63958746,0.5869094729423523
704,59,0.6034931,0.5385320782661438
705,59,0.5855694,0.541606605052948
706,59,0.59598184,0.5179442167282104
707,59,0.60298043,0.5112810134887695
708,59,0.59990937,0.5448451042175293
709,59,0.5935121,0.5079610347747803
710,59,0.57871765,0.5090861916542053
711,59,0.626212,0.5479297041893005
713,59,0.5748937,0.5479223132133484
714,59,0.5889413,0.5346705913543701
715,59,0.6326383,0.582800030708313
717,59,0.6225153,0.5484756231307983
718,59,0.60141784,0.5326456427574158
719,59,0.587022,0.5511786937713623
720,59,0.61602485,0.5574039220809937
721,59,0.54101837,0.5502756834030151
722,59,0.62620956,0.5762186646461487
724,59,0.6127216,0.5258120894432068
725,59,0.5940551,0.5299277305603027
726,59,0.5867827,0.5580646991729736
727,59,0.5724065,0.5503625869750977
728,59,0.61102825,0.5153154730796814
729,59,0.54754966,0.5447259545326233
732,59,0.57488096,0.5586481094360352
733,59,0.6007179,0.5149085521697998
734,59,0.59228915,0.5758978128433228
735,59,0.6170367,0.5462251901626587
736,59,0.60688424,0.5194756984710693
737,59,0.5600942,0.5575224161148071
738,59,0.5777179,0.5422223806381226
739,59,0.5811431,0.5612518787384033
740,59,0.5774133,0.5542936325073242
741,59,0.5627604,0.5322195291519165
742,59,0.5587895,0.5345938205718994
743,59,0.6322726,0.5794246196746826
744,59,0.5821759,0.5207899808883667
745,59,0.62924516,0.5700406432151794
747,59,0.61484796,0.518794059753418
748,59,0.6234547,0.5432842969894409
749,59,0.59334713,0.5526992082595825
750,59,0.612387,0.5496429800987244
751,59,0.5984142,0.5614535212516785
752,59,0.62820673,0.5392922163009644
753,59,0.6009655,0.5244203805923462
754,59,0.55668455,0.5370444059371948
755,59,0.58852655,0.5434326529502869
756,59,0.6040302,0.5225512981414795
757,59,0.61109436,0.5433884859085083
760,59,0.6402207,0.5665206909179688
761,59,0.60309184,0.527198076248169
762,59,0.6091077,0.5280912518501282
763,59,0.60445386,0.5064902305603027
764,59,0.61274123,0.5298324227333069
765,59,0.6035928,0.5137508511543274
767,59,0.5909703,0.5489145517349243
768,59,0.63588464,0.5445407629013062
769,59,0.5975398,0.5367487668991089
770,59,0.59156954,0.5835602283477783
771,59,0.57122445,0.5455310344696045
772,59,0.6298176,0.5590857863426208
773,59,0.614814,0.5498327612876892
774,59,0.5951045,0.5211463570594788
775,59,0.6050679,0.5422907471656799
776,59,0.57343537,0.5536729097366333
777,59,0.6232764,0.5396846532821655
780,59,0.6021904,0.5472099781036377
781,59,0.6350211,0.5588451027870178
782,59,0.6220738,0.581294059753418
783,59,0.5412961,0.5437543392181396
784,59,0.5537205,0.5351401567459106
785,59,0.6017084,0.5393794178962708
786,59,0.60515285,0.5295477509498596
787,59,0.6341975,0.5445748567581177
788,59,0.60074973,0.5439831614494324
790,59,0.5758545,0.5824383497238159
791,59,0.590628,0.5446344017982483
792,59,0.58812493,0.5452859997749329
793,59,0.56911457,0.5391456484794617
794,59,0.6006843,0.5458894371986389
795,59,0.6122914,0.5267830491065979
796,59,0.595362,0.5384113192558289
797,59,0.5712731,0.5451022386550903
798,59,0.6150634,0.5439448356628418
799,59,0.54148173,0.5206621289253235
800,59,0.60720176,0.5430676937103271
801,59,0.61475605,0.5545797944068909
802,59,0.56642574,0.5499436855316162
804,59,0.61613196,0.5489271283149719
805,59,0.601833,0.5406481027603149
806,59,0.60064036,0.5392290353775024
807,59,0.58181477,0.5694488883018494
808,59,0.6055679,0.562663197517395
809,59,0.6218922,0.537193238735199
810,59,0.5608804,0.5488035678863525
811,59,0.62441397,0.5441439747810364
812,59,0.576115,0.5526788234710693
814,59,0.580482,0.5531139373779297
815,59,0.59577465,0.5361925363540649
816,59,0.6148181,0.541911244392395
817,59,0.6111584,0.5286548733711243
818,59,0.6092459,0.5344874858856201
819,59,0.636407,0.5841336250305176
820,59,0.625137,0.5359439253807068
821,59,0.6061061,0.5399894118309021
822,59,0.62202847,0.5582509636878967
823,59,0.61584026,0.5370897054672241
825,59,0.6269984,0.559080958366394
826,59,0.5811383,0.5193625688552856
829,59,0.5681606,0.541487991809845
830,59,0.5777147,0.5379571318626404
832,59,0.6227656,0.5365269780158997
833,59,0.5835332,0.5367841720581055
834,59,0.6239278,0.5461438894271851
836,59,0.64376533,0.5731202363967896
837,59,0.63967955,0.566556453704834
838,59,0.6404781,0.5718491077423096
839,59,0.6287627,0.5513532757759094
840,59,0.5972506,0.5571298599243164
841,59,0.61049104,0.5104266405105591
843,59,0.57828367,0.5094587206840515
844,59,0.5881721,0.5050186514854431
845,59,0.58764595,0.5223392248153687
847,59,0.5914698,0.5047741532325745
848,59,0.6133518,0.5155472755432129
849,59,0.5771185,0.560693085193634
850,59,0.59828806,0.5337036848068237
851,59,0.6075942,0.5020789504051208
852,59,0.6202604,0.5474742650985718
853,59,0.61581045,0.5262909531593323
854,59,0.5634512,0.5288670063018799
857,59,0.6170671,0.5380570888519287
858,59,0.6140154,0.5584420561790466
859,59,0.6078246,0.5676261186599731
861,59,0.60485727,0.5661660432815552
862,59,0.5921074,0.5281777381896973
863,59,0.60859287,0.5501059293746948
865,59,0.6110426,0.5380423665046692
866,59,0.6062434,0.5321570634841919
867,59,0.6293804,0.5468102097511292
868,59,0.6471287,0.5906416177749634
869,59,0.55000883,0.5696592926979065
870,59,0.5908659,0.5655689239501953
873,59,0.6261199,0.5593886375427246
874,59,0.6347815,0.581132173538208
875,59,0.5745413,0.5224236845970154
876,59,0.62094086,0.5454784631729126
877,59,0.60837543,0.5267201066017151
879,59,0.56242657,0.5375134944915771
880,59,0.6256284,0.5601683855056763
881,59,0.624404,0.5541280508041382
882,59,0.61408377,0.5407764911651611
884,59,0.57175404,0.5343190431594849
885,59,0.5933548,0.5299081206321716
886,59,0.6290572,0.5615700483322144
887,59,0.63434553,0.5570534467697144
888,59,0.6182486,0.5393785834312439
889,59,0.60056454,0.5462262630462646
890,59,0.60711205,0.5432068109512329
891,59,0.6273042,0.5297337174415588
892,59,0.58444375,0.5471234321594238
894,59,0.62593395,0.5547366142272949
895,59,0.6033004,0.5595897436141968
896,59,0.61699677,0.5398463606834412
897,59,0.5987429,0.5536249876022339
898,59,0.6149088,0.5528146624565125
899,59,0.6161655,0.5562039017677307
901,59,0.6081662,0.5312169194221497
902,59,0.6119474,0.5369222164154053
903,59,0.54513866,0.536410391330719
904,59,0.62791973,0.544222354888916
905,59,0.60522765,0.5516941547393799
906,59,0.61662245,0.5200602412223816
907,59,0.6209324,0.5511001348495483
908,59,0.5605052,0.5817304849624634
909,59,0.5921879,0.5377843379974365
910,59,0.61233217,0.5270150899887085
911,59,0.6144829,0.5477476119995117
912,59,0.6288746,0.5626739263534546
914,59,0.60379916,0.5575648546218872
915,59,0.5949765,0.5371911525726318
916,59,0.6320849,0.5598917007446289
917,59,0.619617,0.5391132831573486
919,59,0.60490143,0.5472814440727234
920,59,0.59528106,0.5563247799873352
922,59,0.6053256,0.5640233755111694
925,59,0.64175165,0.5719428062438965
926,59,0.6138017,0.540977954864502
927,59,0.5862883,0.5253599286079407
928,59,0.60735035,0.5439103841781616
929,59,0.5847869,0.5562469959259033
930,59,0.60036844,0.5358506441116333
933,59,0.6257632,0.5453100800514221
934,59,0.60288674,0.5192809104919434
935,59,0.63131535,0.5378137826919556
936,59,0.60754454,0.544908344745636
938,59,0.593894,0.5211894512176514
939,59,0.6246657,0.535819411277771
940,59,0.6015365,0.5435925722122192
941,59,0.5835007,0.5315108299255371
942,59,0.6280437,0.5722065567970276
943,59,0.6142787,0.5418217182159424
944,59,0.60595673,0.5355734825134277
946,59,0.5925553,0.523159384727478
947,59,0.60650605,0.5848079919815063
0,65,0.5394324,0.5937845706939697
1,65,0.5828838,0.5901968479156494
2,65,0.6187794,0.5879597663879395
3,65,0.5941096,0.5902292728424072
4,65,0.61480373,0.588977038860321
5,65,0.5482554,0.5766130685806274
6,65,0.619312,0.5829380750656128
7,65,0.62800455,0.593919575214386
8,65,0.47604024,0.5415483713150024
9,65,0.5182334,0.5687784552574158
10,65,0.5714462,0.5715648531913757
11,65,0.6505946,0.6029046773910522
12,65,0.58694875,0.5790698528289795
13,65,0.59403,0.579546332359314
14,65,0.55795836,0.5726532936096191
15,65,0.5491545,0.5830212831497192
16,65,0.5841592,0.5975428819656372
17,65,0.54312134,0.5683811902999878
18,65,0.54430914,0.5560877919197083
19,65,0.5771021,0.563933253288269
20,65,0.6232421,0.589810848236084
21,65,0.57515556,0.5745828151702881
22,65,0.5962287,0.5851656198501587
23,65,0.52694523,0.5743825435638428
24,65,0.58592826,0.6227492690086365
26,65,0.6288515,0.5877604484558105
27,65,0.59389216,0.5858533382415771
28,65,0.60240257,0.5865857601165771
29,65,0.5804865,0.5867868661880493
30,65,0.60023046,0.5783776640892029
31,65,0.49209502,0.5386435389518738
32,65,0.49756312,0.5402864217758179
33,65,0.5996049,0.5901634693145752
34,65,0.55713826,0.5684738159179688
35,65,0.6171029,0.5851892828941345
36,65,0.5629311,0.5784893035888672
37,65,0.63815415,0.603207528591156
38,65,0.5634088,0.6097050905227661
39,65,0.5016694,0.5663219690322876
40,65,0.55273765,0.5881881713867188
42,65,0.5720457,0.5681448578834534
43,65,0.6475747,0.6079736948013306
44,65,0.54194605,0.5870218873023987
45,65,0.5587621,0.5655989050865173
46,65,0.5820903,0.5712937116622925
47,65,0.5545685,0.5720152258872986
48,65,0.5138487,0.5570712089538574
49,65,0.6391618,0.5944302082061768
50,65,0.61074764,0.5888521075248718
51,65,0.6441951,0.5999841690063477
52,65,0.57514805,0.5720317363739014
53,65,0.61616015,0.5997631549835205
54,65,0.6287817,0.5777552723884583
55,65,0.55959684,0.5806183815002441
56,65,0.64575607,0.6075686812400818
57,65,0.6368605,0.602593719959259
58,65,0.632125,0.5997167825698853
59,65,0.6249137,0.6002655029296875
60,65,0.54564834,0.5472229719161987
61,65,0.5650136,0.607244610786438
62,65,0.5443485,0.5981724262237549
63,65,0.545243,0.6421310305595398
65,65,0.5365103,0.5507177710533142
66,65,0.5373801,0.5864217281341553
67,65,0.6193277,0.5774921178817749
68,65,0.6332536,0.5928491353988647
69,65,0.6213075,0.6051393747329712
70,65,0.6425099,0.6102113723754883
71,65,0.5080619,0.5763880610466003
72,65,0.5356967,0.5769155025482178
73,65,0.60918343,0.5816950798034668
74,65,0.5268005,0.5969358682632446
75,65,0.6363316,0.5895719528198242
76,65,0.5412409,0.5756851434707642
77,65,0.6312632,0.5903992056846619
78,65,0.5742312,0.5840156674385071
79,65,0.5634016,0.5906387567520142
80,65,0.6128319,0.5796194076538086
81,65,0.57202786,0.59015953540802
82,65,0.6198833,0.5822482705116272
83,65,0.64569145,0.5960814952850342
84,65,0.6232009,0.5839051008224487
85,65,0.64788884,0.6143790483474731
86,65,0.57706064,0.5871224403381348
87,65,0.6455167,0.6070466637611389
88,65,0.5736483,0.5943411588668823
89,65,0.586903,0.6021860241889954
90,65,0.586672,0.5880309343338013
91,65,0.5268643,0.6144406795501709
92,65,0.5520456,0.5994057655334473
93,65,0.5746828,0.6108276844024658
94,65,0.63065904,0.6146761178970337
95,65,0.62400466,0.6049792170524597
96,65,0.62502956,0.5959640741348267
97,65,0.49325916,0.5840227007865906
98,65,0.5681805,0.5541797876358032
99,65,0.54429585,0.5930849313735962
100,65,0.58139193,0.5830775499343872
101,65,0.5584065,0.6013720035552979
102,65,0.60877776,0.5676580667495728
104,65,0.48817575,0.5703480243682861
105,65,0.6315903,0.6153391599655151
106,65,0.57376975,0.5916329622268677
107,65,0.59346366,0.6187204122543335
108,65,0.6478557,0.6134305596351624
111,65,0.5556339,0.5587213635444641
113,65,0.5428954,0.5777917504310608
114,65,0.57942593,0.5811792016029358
115,65,0.4939976,0.5878523588180542
116,65,0.5688606,0.6244264841079712
117,65,0.57559735,0.5939220190048218
118,65,0.5609232,0.6133940815925598
119,65,0.5613754,0.587308406829834
120,65,0.6357278,0.6075887084007263
121,65,0.57519335,0.5939485430717468
122,65,0.60665846,0.586252748966217
123,65,0.5983992,0.5938640832901001
124,65,0.56219816,0.602487325668335
125,65,0.57808703,0.5719519257545471
126,65,0.6051367,0.5753135681152344
127,65,0.62314355,0.5784071087837219
128,65,0.5554525,0.5752290487289429
129,65,0.5546471,0.5756435394287109
131,65,0.56738937,0.5876785516738892
132,65,0.5913223,0.6040056943893433
133,65,0.5885628,0.6047173142433167
134,65,0.6079896,0.5924756526947021
135,65,0.5985131,0.6060805916786194
137,65,0.62574536,0.5865675210952759
139,65,0.5686392,0.5807875394821167
140,65,0.56169176,0.5846686959266663
141,65,0.48854244,0.553870439529419
142,65,0.5774167,0.610509991645813
143,65,0.63556206,0.5925886034965515
144,65,0.63283414,0.6076700687408447
145,65,0.62463194,0.5964413285255432
146,65,0.57196194,0.5890246629714966
147,65,0.5938279,0.5998588800430298
148,65,0.562444,0.5813690423965454
149,65,0.6440739,0.610549807548523
150,65,0.6440964,0.6093754768371582
151,65,0.51097685,0.5748133659362793
152,65,0.60441256,0.594275712966919
153,65,0.5789563,0.572125256061554
154,65,0.608496,0.5689982175827026
155,65,0.5564745,0.5754537582397461
156,65,0.587586,0.593196451663971
157,65,0.5581273,0.5652357935905457
158,65,0.57636315,0.5978986024856567
159,65,0.56689703,0.5884863138198853
161,65,0.6344565,0.5969828367233276
162,65,0.5482188,0.6042459607124329
163,65,0.6420085,0.6006478071212769
164,65,0.5638652,0.5720567107200623
165,65,0.64147985,0.6136507987976074
166,65,0.64429396,0.6100777387619019
167,65,0.5168395,0.5544047951698303
169,65,0.58201826,0.6086590886116028
170,65,0.5924496,0.5885593891143799
171,65,0.60188246,0.6016443967819214
172,65,0.4951805,0.5880416631698608
173,65,0.60609233,0.5922365784645081
174,65,0.53857934,0.5643869042396545
175,65,0.5775691,0.5871663093566895
176,65,0.51906383,0.5749189853668213
177,65,0.59495765,0.5920696258544922
178,65,0.6381018,0.607202410697937
179,65,0.6227361,0.5779478549957275
181,65,0.47832984,0.6003299951553345
182,65,0.58270496,0.5938222408294678
183,65,0.5542327,0.589705765247345
184,65,0.64286906,0.6015880107879639
186,65,0.5759822,0.5787694454193115
187,65,0.63665897,0.6356156468391418
188,65,0.567009,0.5701526999473572
189,65,0.5714481,0.5788660049438477
190,65,0.54662174,0.5877939462661743
191,65,0.63853717,0.6036244034767151
192,65,0.55648535,0.547055721282959
193,65,0.50880986,0.5793817043304443
194,65,0.61225915,0.5838831663131714
195,65,0.5708269,0.5697038173675537
196,65,0.56811124,0.5780155658721924
197,65,0.62260336,0.573750376701355
198,65,0.5294438,0.5731620788574219
199,65,0.58187854,0.5820198655128479
200,65,0.5317925,0.5635335445404053
201,65,0.5794537,0.5601904988288879
202,65,0.53043574,0.5800359845161438
203,65,0.5578942,0.6020030975341797
204,65,0.58754987,0.5846829414367676
205,65,0.5470798,0.5765745639801025
206,65,0.60470176,0.5793679356575012
207,65,0.5696343,0.5668072700500488
208,65,0.6505821,0.5869001150131226
210,65,0.5087205,0.5810293555259705
211,65,0.6093672,0.5670196413993835
212,65,0.5714679,0.5773637294769287
214,65,0.6314635,0.5954807996749878
215,65,0.6437962,0.589218020439148
216,65,0.55085826,0.5660389065742493
217,65,0.5856909,0.5968162417411804
218,65,0.5324241,0.5654293894767761
219,65,0.5951517,0.5929844379425049
220,65,0.6331177,0.6077636480331421
221,65,0.6234035,0.5989075303077698
222,65,0.60161036,0.5800212621688843
223,65,0.5828071,0.5796002149581909
224,65,0.57929593,0.5798380374908447
226,65,0.61609584,0.5958167314529419
227,65,0.5428046,0.5707767009735107
228,65,0.63885343,0.5749676823616028
229,65,0.6263489,0.5879929065704346
230,65,0.6266072,0.6015101075172424
231,65,0.54365206,0.5462735891342163
232,65,0.60618293,0.5694040060043335
233,65,0.6339346,0.602563738822937
234,65,0.5996923,0.5885889530181885
235,65,0.5511619,0.5830451846122742
236,65,0.57944703,0.573108434677124
237,65,0.61802363,0.583330512046814
238,65,0.6151151,0.5927614569664001
239,65,0.55306685,0.6164295673370361
240,65,0.60696316,0.6039923429489136
241,65,0.5368913,0.6056791543960571
242,65,0.6485323,0.6003984212875366
243,65,0.617742,0.5826228857040405
244,65,0.57749826,0.5768949389457703
245,65,0.56576556,0.6050944328308105
246,65,0.49407914,0.6008561849594116
248,65,0.6151435,0.6148319244384766
249,65,0.5482023,0.5979301333427429
250,65,0.5941752,0.5787729024887085
251,65,0.5459132,0.5717871189117432
252,65,0.57020646,0.6017067432403564
253,65,0.5577849,0.5816308856010437
254,65,0.5928035,0.6242123246192932
255,65,0.53780174,0.5728267431259155
256,65,0.5853418,0.5914924144744873
257,65,0.49042055,0.5587655901908875
258,65,0.538042,0.5817437171936035
259,65,0.56011826,0.5707667469978333
260,65,0.56207615,0.6006819009780884
261,65,0.5921572,0.5929025411605835
263,65,0.4954723,0.5713613033294678
264,65,0.5373688,0.58501797914505
265,65,0.54566926,0.5919979214668274
266,65,0.62439686,0.6014704704284668
267,65,0.54704416,0.5997589826583862
268,65,0.58236897,0.583973228931427
269,65,0.58242923,0.606614351272583
270,65,0.5715448,0.6137152910232544
