cell,drug,true_value,predicted_value
315,147,0.548041,0.49156275391578674
316,147,0.59161615,0.4955049753189087
317,147,0.54718953,0.4936882257461548
318,147,0.6070651,0.48193860054016113
319,147,0.6178968,0.51274174451828
320,147,0.5902761,0.5128613710403442
321,147,0.6342538,0.5136336088180542
322,147,0.62071866,0.4914380609989166
323,147,0.5118889,0.48173439502716064
324,147,0.54091513,0.4964086413383484
325,147,0.6257938,0.5291310548782349
326,147,0.61768824,0.4838842749595642
327,147,0.5286089,0.4845505654811859
328,147,0.63696873,0.524366021156311
329,147,0.61796355,0.49376505613327026
330,147,0.6141768,0.5091572999954224
331,147,0.5373261,0.4930608570575714
332,147,0.5587291,0.49447205662727356
333,147,0.4805916,0.4775058627128601
334,147,0.5040462,0.4614669978618622
335,147,0.5493646,0.49297666549682617
336,147,0.6104154,0.48077118396759033
337,147,0.6127141,0.4792770445346832
339,147,0.4830937,0.46394485235214233
341,147,0.5314977,0.4819365441799164
342,147,0.50610805,0.48402139544487
343,147,0.5783892,0.4910149574279785
344,147,0.5725104,0.47830045223236084
345,147,0.5992976,0.5013516545295715
346,147,0.5060984,0.4918825030326843
347,147,0.49936262,0.48611462116241455
348,147,0.6211886,0.49542146921157837
349,147,0.49807316,0.5058152675628662
350,147,0.57123333,0.504494309425354
352,147,0.5338023,0.4839535355567932
353,147,0.5875354,0.4952469766139984
354,147,0.5947418,0.4880303144454956
355,147,0.6092505,0.49184608459472656
356,147,0.600302,0.5153247714042664
358,147,0.5084367,0.46365779638290405
359,147,0.59602004,0.5034143924713135
361,147,0.583774,0.4877258539199829
362,147,0.5280942,0.4854663610458374
363,147,0.49065524,0.47685912251472473
364,147,0.48344743,0.4756218194961548
365,147,0.46553266,0.47217023372650146
367,147,0.53839713,0.47658437490463257
368,147,0.5445007,0.5011162757873535
369,147,0.5518605,0.4833516776561737
370,147,0.6084154,0.5110726356506348
371,147,0.6112115,0.48291265964508057
372,147,0.55386424,0.4884287118911743
374,147,0.4459552,0.4587733745574951
375,147,0.47078896,0.4841980040073395
376,147,0.4886596,0.49287182092666626
377,147,0.52012473,0.46769726276397705
378,147,0.48497772,0.4698229432106018
379,147,0.4679124,0.469793438911438
381,147,0.46541148,0.4704590439796448
382,147,0.48160437,0.459719717502594
383,147,0.58419144,0.4849521517753601
384,147,0.55985725,0.4851331412792206
385,147,0.57646626,0.47249627113342285
386,147,0.59375405,0.502142071723938
387,147,0.5996223,0.511687695980072
388,147,0.54043883,0.49702465534210205
389,147,0.55732936,0.48988014459609985
390,147,0.558672,0.4774185121059418
391,147,0.51957697,0.4804913103580475
392,147,0.6271022,0.5102699398994446
393,147,0.6258839,0.5110670328140259
394,147,0.5545757,0.48387831449508667
395,147,0.48161814,0.4744127094745636
396,147,0.6261611,0.5018547773361206
398,147,0.6011119,0.5049012303352356
399,147,0.61182445,0.4866088032722473
400,147,0.45830673,0.46608424186706543
401,147,0.58297944,0.4919639825820923
403,147,0.5344153,0.5007652044296265
404,147,0.54201996,0.48531001806259155
406,147,0.6022532,0.5140529870986938
407,147,0.5172471,0.48758944869041443
408,147,0.5497906,0.47173336148262024
409,147,0.5688435,0.5003682374954224
410,147,0.48091814,0.46576473116874695
411,147,0.56279206,0.4912455976009369
412,147,0.52773625,0.4994180500507355
413,147,0.5490564,0.48646849393844604
414,147,0.50683635,0.48793065547943115
415,147,0.5190612,0.48733532428741455
416,147,0.558538,0.4938836097717285
417,147,0.5459592,0.4772920608520508
418,147,0.5353941,0.4893990457057953
419,147,0.5258098,0.4734831750392914
420,147,0.553887,0.4863412380218506
421,147,0.4982497,0.47654610872268677
422,147,0.54217213,0.47960662841796875
423,147,0.56728905,0.48163360357284546
424,147,0.6010914,0.5009620189666748
425,147,0.6048982,0.5005619525909424
426,147,0.5291596,0.4950305223464966
427,147,0.48277318,0.4803171753883362
428,147,0.59355193,0.5076321363449097
429,147,0.55946654,0.4882354140281677
430,147,0.5393051,0.47541049122810364
431,147,0.6056719,0.5180895328521729
432,147,0.58852845,0.474741131067276
433,147,0.62604636,0.4942880868911743
434,147,0.62538576,0.500876247882843
435,147,0.6188423,0.5045152902603149
437,147,0.5906216,0.498320072889328
438,147,0.5665241,0.4872775971889496
439,147,0.6290003,0.5006706118583679
440,147,0.5650605,0.5063978433609009
441,147,0.50507665,0.46211373805999756
442,147,0.46460974,0.48970144987106323
443,147,0.5192669,0.47892147302627563
444,147,0.44895598,0.4690197706222534
445,147,0.5580947,0.4884929656982422
446,147,0.5911699,0.4899861216545105
447,147,0.5975801,0.5014694333076477
448,147,0.58581364,0.5147967338562012
449,147,0.51253885,0.5039504170417786
450,147,0.61807555,0.4992842674255371
451,147,0.62779397,0.5053170323371887
452,147,0.48779076,0.4690738916397095
453,147,0.62163436,0.491534024477005
454,147,0.55337536,0.4839184582233429
455,147,0.50872433,0.49364370107650757
456,147,0.5841775,0.505925714969635
457,147,0.5499047,0.49898356199264526
458,147,0.5753884,0.49919721484184265
459,147,0.5472295,0.483295738697052
460,147,0.5866903,0.5030062198638916
461,147,0.5639489,0.5004329085350037
462,147,0.50452965,0.4752132296562195
463,147,0.50415844,0.4980880320072174
464,147,0.5904734,0.5255873203277588
465,147,0.54909635,0.5192725658416748
466,147,0.6048672,0.49262735247612
467,147,0.5584784,0.4710623025894165
468,147,0.5428617,0.4869765043258667
469,147,0.623525,0.501909613609314
470,147,0.5217405,0.47287940979003906
471,147,0.54284465,0.46937358379364014
472,147,0.5218394,0.4732414186000824
473,147,0.6230652,0.4980818033218384
474,147,0.6004646,0.5091869831085205
475,147,0.5957584,0.5165885090827942
476,147,0.6049674,0.4955100417137146
477,147,0.57761836,0.5080925822257996
478,147,0.6039784,0.4971798062324524
479,147,0.642434,0.522307813167572
480,147,0.61872905,0.5135909914970398
481,147,0.5414704,0.503534197807312
482,147,0.5006481,0.48439252376556396
483,147,0.56269896,0.4966597557067871
484,147,0.62578046,0.5189779996871948
485,147,0.51513684,0.479557603597641
486,147,0.5419275,0.4761788845062256
488,147,0.55976915,0.47741472721099854
489,147,0.56983256,0.4917375445365906
490,147,0.6270196,0.5184491276741028
491,147,0.5713493,0.5106402635574341
492,147,0.5778684,0.4911596179008484
493,147,0.5888176,0.49211806058883667
494,147,0.5851226,0.48191213607788086
495,147,0.59268266,0.5120047330856323
497,147,0.49151385,0.46682536602020264
498,147,0.5119779,0.48010560870170593
499,147,0.62083197,0.48923999071121216
500,147,0.556585,0.49043509364128113
501,147,0.5688329,0.49033647775650024
502,147,0.56412107,0.5054019689559937
504,147,0.631423,0.4876100420951843
505,147,0.4768989,0.4709959924221039
506,147,0.46605894,0.47941863536834717
508,147,0.6209986,0.49697208404541016
509,147,0.4871294,0.5088678002357483
510,147,0.5594718,0.48436790704727173
511,147,0.5778181,0.47189319133758545
512,147,0.43526435,0.45122089982032776
514,147,0.44655082,0.46457961201667786
515,147,0.4639589,0.4686117470264435
517,147,0.51722467,0.4648141860961914
518,147,0.48818272,0.46831560134887695
519,147,0.63622695,0.5010608434677124
520,147,0.5699291,0.492861270904541
521,147,0.52854997,0.49585628509521484
522,147,0.555789,0.4962480068206787
523,147,0.43384755,0.4435265362262726
524,147,0.4727733,0.4738306999206543
525,147,0.5169566,0.4797586500644684
526,147,0.6233278,0.4879995584487915
527,147,0.43571064,0.4574427306652069
528,147,0.470016,0.4754779636859894
529,147,0.59360325,0.49837154150009155
530,147,0.5895212,0.4918333888053894
531,147,0.6022382,0.5051763653755188
532,147,0.5764993,0.48086869716644287
533,147,0.58583724,0.49128660559654236
534,147,0.52779067,0.4988020062446594
535,147,0.42843774,0.4591708183288574
536,147,0.58788884,0.4918992817401886
537,147,0.5660142,0.510316014289856
538,147,0.49368995,0.4960424304008484
540,147,0.63260734,0.5010236501693726
541,147,0.54777354,0.47993847727775574
542,147,0.56227046,0.5172200798988342
544,147,0.6069269,0.4991016089916229
546,147,0.6331455,0.4981987178325653
547,147,0.5579383,0.5142443180084229
549,147,0.6397653,0.4974551200866699
550,147,0.5745711,0.523957371711731
551,147,0.5433226,0.4930568337440491
552,147,0.61810243,0.5119028687477112
553,147,0.57138604,0.5116430521011353
554,147,0.5075643,0.4847166836261749
556,147,0.5803688,0.504530668258667
557,147,0.578572,0.5057942271232605
558,147,0.61089236,0.5226478576660156
559,147,0.5354082,0.4970152974128723
560,147,0.6075255,0.52083420753479
561,147,0.52730614,0.47976356744766235
563,147,0.6277385,0.5064035654067993
564,147,0.5823665,0.5170590877532959
565,147,0.58102214,0.5083411931991577
566,147,0.62450355,0.5176238417625427
567,147,0.5663149,0.5066245794296265
568,147,0.5545097,0.4937649965286255
569,147,0.5471879,0.49705207347869873
570,147,0.62931603,0.49014967679977417
571,147,0.5998522,0.5031037330627441
572,147,0.6239074,0.507915735244751
573,147,0.598476,0.4893084764480591
574,147,0.64606774,0.5308290123939514
575,147,0.5185273,0.5262887477874756
576,147,0.63360983,0.5333400964736938
577,147,0.5508887,0.5028440952301025
578,147,0.5317671,0.5176007747650146
579,147,0.5220989,0.4993208348751068
580,147,0.5356349,0.49426892399787903
581,147,0.4959992,0.4799244701862335
582,147,0.5988052,0.5132958889007568
584,147,0.53675413,0.48236313462257385
585,147,0.5873023,0.5239986181259155
586,147,0.6242801,0.4963102638721466
587,147,0.59903395,0.5099673867225647
588,147,0.5680473,0.5217828154563904
589,147,0.5398727,0.47954726219177246
590,147,0.62092817,0.519501268863678
592,147,0.57827044,0.5187650322914124
593,147,0.5833878,0.4880094528198242
594,147,0.5409897,0.4881611466407776
595,147,0.5243824,0.5017785429954529
596,147,0.5111644,0.4825998842716217
597,147,0.5174385,0.48097288608551025
598,147,0.57269233,0.49086397886276245
599,147,0.5397867,0.5050690770149231
600,147,0.5724844,0.513688325881958
601,147,0.58914024,0.5028585195541382
602,147,0.5236273,0.4975225627422333
603,147,0.64401245,0.5293781757354736
604,147,0.566992,0.5064036846160889
605,147,0.5282389,0.5147983431816101
606,147,0.61528796,0.4982399642467499
607,147,0.55707854,0.5005608797073364
608,147,0.64648116,0.5494349002838135
609,147,0.58940583,0.49716639518737793
610,147,0.62463737,0.5071554780006409
611,147,0.5764211,0.5018932819366455
612,147,0.58243805,0.49645790457725525
613,147,0.6369483,0.5325771570205688
614,147,0.6335006,0.5226632356643677
616,147,0.62021196,0.5107525587081909
617,147,0.59765905,0.4712316393852234
618,147,0.5250478,0.4761221706867218
619,147,0.59718376,0.5312715172767639
620,147,0.57634974,0.5337220430374146
621,147,0.4958903,0.4822399914264679
623,147,0.63671356,0.5203348994255066
624,147,0.5107973,0.5005627274513245
625,147,0.6141921,0.4921030104160309
627,147,0.53898364,0.4931032955646515
628,147,0.5060728,0.48693162202835083
629,147,0.6246177,0.5003080368041992
630,147,0.48858672,0.5039428472518921
631,147,0.4688213,0.4948323667049408
632,147,0.5617873,0.5054662227630615
633,147,0.62510425,0.5129148960113525
634,147,0.50411206,0.4812853932380676
635,147,0.47896445,0.48195934295654297
636,147,0.56497097,0.49759259819984436
637,147,0.5458711,0.48826467990875244
638,147,0.5453074,0.5105761289596558
639,147,0.58747244,0.5111531019210815
640,147,0.61798984,0.5262305736541748
641,147,0.6076265,0.5147519707679749
642,147,0.53361213,0.4850722551345825
643,147,0.5099915,0.5054842829704285
644,147,0.4780331,0.4863423705101013
645,147,0.5376586,0.5069327354431152
647,147,0.57204175,0.49904540181159973
648,147,0.5926775,0.4986688792705536
649,147,0.46057728,0.4798056483268738
652,147,0.5143571,0.4948338270187378
653,147,0.5678582,0.5058040618896484
654,147,0.59155834,0.5129907131195068
655,147,0.5031059,0.4764747619628906
656,147,0.6078578,0.49274569749832153
658,147,0.4413338,0.4547087550163269
659,147,0.53055847,0.4865908920764923
660,147,0.5200371,0.5016800165176392
661,147,0.56673735,0.5008198022842407
662,147,0.50217545,0.4772678315639496
663,147,0.5020914,0.4684720039367676
664,147,0.56345016,0.4662644863128662
665,147,0.4464519,0.4653748869895935
666,147,0.5812285,0.4901842474937439
667,147,0.6013589,0.4957551956176758
668,147,0.60619164,0.4971854090690613
669,147,0.51152146,0.5014849901199341
670,147,0.55823684,0.47484976053237915
671,147,0.5943149,0.49830594658851624
672,147,0.56136286,0.49429506063461304
673,147,0.5190942,0.48076334595680237
674,147,0.522621,0.46807050704956055
675,147,0.4899185,0.4808708429336548
676,147,0.49232143,0.4677917957305908
677,147,0.48199016,0.46602338552474976
679,147,0.48385647,0.47888651490211487
680,147,0.51368266,0.4686989188194275
681,147,0.58242,0.5135916471481323
682,147,0.6312493,0.5121665000915527
683,147,0.6073666,0.4905480444431305
684,147,0.5832965,0.49868765473365784
685,147,0.5788746,0.5042871236801147
686,147,0.48361054,0.4777066707611084
687,147,0.5220253,0.48464736342430115
688,147,0.5940382,0.49211594462394714
689,147,0.5724291,0.48589685559272766
690,147,0.5597045,0.48527824878692627
691,147,0.6423797,0.5074320435523987
692,147,0.56373477,0.4932340681552887
693,147,0.5630989,0.4890444874763489
694,147,0.5647927,0.5011292695999146
695,147,0.63516724,0.5169712901115417
696,147,0.5973355,0.4929978847503662
697,147,0.6295557,0.5171942710876465
698,147,0.5683747,0.49265196919441223
699,147,0.53727263,0.4886432886123657
700,147,0.5477897,0.4764708876609802
701,147,0.5226181,0.4963604807853699
702,147,0.59148365,0.502310037612915
703,147,0.5889469,0.5375069379806519
704,147,0.5488035,0.48398393392562866
705,147,0.58526736,0.4824864864349365
706,147,0.51286876,0.4770520031452179
707,147,0.4577924,0.466511994600296
708,147,0.54249394,0.5043010711669922
709,147,0.49899077,0.46527084708213806
710,147,0.43593588,0.45853573083877563
711,147,0.5569723,0.49686509370803833
712,147,0.5497346,0.48539239168167114
713,147,0.5739225,0.4884530007839203
714,147,0.5243386,0.4788556694984436
715,147,0.64368385,0.5213947296142578
716,147,0.5191717,0.5031910538673401
717,147,0.5362812,0.489357590675354
718,147,0.5286862,0.47995683550834656
719,147,0.5444934,0.4958462417125702
720,147,0.5533927,0.5060451626777649
721,147,0.54708654,0.4926602244377136
722,147,0.60849166,0.5188339948654175
723,147,0.5459428,0.4923109710216522
724,147,0.51245934,0.4651886820793152
725,147,0.52981275,0.47055184841156006
726,147,0.591757,0.5050970911979675
727,147,0.6242384,0.49333277344703674
728,147,0.49854875,0.4748963713645935
729,147,0.510926,0.49165213108062744
730,147,0.48220932,0.4818628132343292
731,147,0.5664403,0.49326765537261963
732,147,0.59450257,0.5014818906784058
733,147,0.45590815,0.4647817611694336
734,147,0.539709,0.5328961610794067
735,147,0.54166055,0.5024135112762451
736,147,0.48625422,0.47452056407928467
737,147,0.57789594,0.5130183100700378
738,147,0.5663393,0.4908110797405243
739,147,0.6246063,0.5076212882995605
740,147,0.63090646,0.5007513165473938
741,147,0.5448053,0.4743930697441101
742,147,0.56770986,0.48072153329849243
743,147,0.6626829,0.5329546928405762
745,147,0.62327194,0.5161322355270386
746,147,0.5529014,0.485056072473526
747,147,0.450604,0.4777834415435791
748,147,0.5706894,0.4974377751350403
749,147,0.52330065,0.4997493326663971
750,147,0.6227854,0.4988245368003845
751,147,0.5748073,0.5123403072357178
752,147,0.5126571,0.4870474636554718
753,147,0.5185404,0.4768448770046234
754,147,0.5548571,0.486324280500412
755,147,0.5550904,0.48899197578430176
756,147,0.52185804,0.47093647718429565
757,147,0.48699537,0.506289005279541
758,147,0.5775977,0.4845516085624695
759,147,0.53894275,0.4944174885749817
760,147,0.585616,0.5230916142463684
761,147,0.5341905,0.47434961795806885
762,147,0.47504398,0.4776753783226013
763,147,0.47855884,0.4673354923725128
764,147,0.47489533,0.4835349917411804
765,147,0.42421666,0.46878567337989807
766,147,0.5428839,0.4818149209022522
767,147,0.5742025,0.5037751793861389
768,147,0.6357685,0.4969586431980133
769,147,0.5364961,0.48193293809890747
770,147,0.6333805,0.5249866247177124
771,147,0.5189755,0.4888480305671692
772,147,0.60719246,0.5006079077720642
773,147,0.49447888,0.5058375597000122
774,147,0.4538514,0.46618354320526123
775,147,0.60563415,0.48919677734375
776,147,0.5840228,0.4943598508834839
777,147,0.5500905,0.4828558564186096
778,147,0.4649493,0.47524964809417725
779,147,0.60652435,0.5007476806640625
780,147,0.51213735,0.48939207196235657
782,147,0.5619086,0.5339565277099609
783,147,0.6071496,0.4887502193450928
784,147,0.51790625,0.48209935426712036
785,147,0.5705261,0.4831629693508148
786,147,0.5335637,0.47944900393486023
787,147,0.62996465,0.4951517581939697
788,147,0.5966019,0.5041782855987549
789,147,0.428207,0.44186365604400635
790,147,0.6300748,0.5297722220420837
791,147,0.56992203,0.48304587602615356
792,147,0.53297913,0.49130257964134216
793,147,0.5422471,0.4868967533111572
794,147,0.6170837,0.4944866895675659
795,147,0.5233506,0.4816235899925232
797,147,0.5734646,0.4853464365005493
798,147,0.6154443,0.4881798028945923
799,147,0.5609913,0.4657840132713318
800,147,0.57380605,0.4837353825569153
801,147,0.6153131,0.5148640871047974
802,147,0.5398933,0.4958193600177765
803,147,0.6330112,0.5095028877258301
804,147,0.5853334,0.5059139728546143
805,147,0.5992937,0.49905669689178467
806,147,0.5382946,0.49051010608673096
808,147,0.5827668,0.5149169564247131
809,147,0.55249405,0.48111727833747864
810,147,0.5704743,0.4915584921836853
811,147,0.5529614,0.5034686923027039
812,147,0.55646574,0.503781795501709
813,147,0.6202793,0.5022472739219666
814,147,0.60478175,0.5122084617614746
815,147,0.6195533,0.48291313648223877
816,147,0.5499906,0.4846974015235901
817,147,0.53096604,0.47974348068237305
818,147,0.56247526,0.47842931747436523
819,147,0.6426804,0.5288339257240295
821,147,0.5812934,0.4847838580608368
822,147,0.5701364,0.5019938349723816
823,147,0.48614946,0.4841100871562958
824,147,0.6295832,0.5052732229232788
825,147,0.59418315,0.502892255783081
826,147,0.5067242,0.46756815910339355
827,147,0.5256057,0.5013121962547302
828,147,0.48394948,0.47554585337638855
829,147,0.5960017,0.48541712760925293
830,147,0.5776888,0.48316705226898193
831,147,0.5309248,0.4750080108642578
832,147,0.5530531,0.48824477195739746
833,147,0.55636317,0.4798067808151245
834,147,0.6276422,0.4916624426841736
835,147,0.58129835,0.5044984817504883
836,147,0.5193327,0.5232742428779602
837,147,0.522395,0.5130330324172974
838,147,0.63121164,0.525001585483551
839,147,0.5332745,0.4991527199745178
840,147,0.56709146,0.4974878132343292
841,147,0.43595988,0.4703846573829651
842,147,0.47986785,0.4847455620765686
843,147,0.44446987,0.4642283320426941
844,147,0.42390442,0.45841386914253235
845,147,0.53555584,0.4810081124305725
846,147,0.45254454,0.44919145107269287
847,147,0.44424766,0.4571584463119507
848,147,0.50743204,0.4747031331062317
849,147,0.5295787,0.5024263262748718
850,147,0.5868658,0.4842686653137207
851,147,0.5150435,0.45613425970077515
853,147,0.4839521,0.4804116487503052
854,147,0.49553204,0.49052923917770386
855,147,0.6369116,0.5090537667274475
856,147,0.6461049,0.5486354231834412
857,147,0.5562285,0.4902236759662628
858,147,0.6224839,0.5058895349502563
859,147,0.6277623,0.518554151058197
860,147,0.65953684,0.5405764579772949
861,147,0.5938436,0.509183406829834
862,147,0.61416227,0.4700828790664673
863,147,0.61533296,0.49512752890586853
864,147,0.5972697,0.5130448937416077
865,147,0.5688462,0.4849514961242676
866,147,0.50573194,0.4782070815563202
867,147,0.54141587,0.4910151958465576
868,147,0.63625115,0.5433042049407959
869,147,0.62283736,0.5104213953018188
870,147,0.60445935,0.5107982158660889
871,147,0.5791472,0.506057858467102
872,147,0.5933466,0.4778454303741455
873,147,0.59607166,0.5046535134315491
874,147,0.64936256,0.533451497554779
875,147,0.5439832,0.46463561058044434
876,147,0.5816353,0.48554643988609314
877,147,0.52164257,0.4695281982421875
878,147,0.57120174,0.49616461992263794
879,147,0.5675008,0.4792667627334595
880,147,0.5452879,0.5159518718719482
881,147,0.62469274,0.5057295560836792
882,147,0.57774985,0.49129718542099
883,147,0.5529993,0.5114558339118958
884,147,0.5150678,0.48742228746414185
886,147,0.6297895,0.5028516054153442
887,147,0.6349932,0.5003417730331421
888,147,0.57119805,0.48030808568000793
889,147,0.61482775,0.48951542377471924
890,147,0.5707633,0.49086225032806396
891,147,0.54542804,0.47319018840789795
892,147,0.544019,0.4949982166290283
893,147,0.5373638,0.5017871260643005
894,147,0.56759435,0.4994514584541321
895,147,0.5992185,0.5079552531242371
896,147,0.61666894,0.4803730547428131
897,147,0.6242228,0.49699196219444275
898,147,0.61083937,0.504235565662384
899,147,0.62291723,0.5018988847732544
900,147,0.6165754,0.4938768148422241
901,147,0.57369435,0.4886126220226288
902,147,0.5262077,0.4936475157737732
903,147,0.5743652,0.4918971359729767
904,147,0.5862111,0.4903038740158081
905,147,0.5566022,0.49338746070861816
906,147,0.5152545,0.4691520929336548
907,147,0.6037772,0.4961690902709961
908,147,0.60660595,0.5411915183067322
909,147,0.55319554,0.47777336835861206
910,147,0.47036752,0.4792120158672333
911,147,0.61412877,0.49324148893356323
912,147,0.6327719,0.5092734098434448
913,147,0.6211425,0.5066925287246704
915,147,0.5313305,0.49526447057724
916,147,0.56686366,0.5127467513084412
917,147,0.5757648,0.48442670702934265
918,147,0.50559896,0.4762665033340454
919,147,0.5565875,0.4989721179008484
920,147,0.6070893,0.504462480545044
921,147,0.6224945,0.5277959704399109
922,147,0.5851692,0.5191771984100342
923,147,0.53719366,0.4776169955730438
924,147,0.56166846,0.49810487031936646
925,147,0.59809333,0.5146691799163818
926,147,0.5664834,0.48160549998283386
927,147,0.50369585,0.48352184891700745
928,147,0.5683133,0.4975707530975342
929,147,0.6087144,0.4919140338897705
931,147,0.6253357,0.5135912895202637
932,147,0.6015542,0.4940887689590454
933,147,0.5824231,0.4888559579849243
934,147,0.43053916,0.4696018099784851
935,147,0.5368404,0.49455907940864563
936,147,0.5671329,0.49013543128967285
937,147,0.6277284,0.48869383335113525
938,147,0.5287937,0.47383829951286316
939,147,0.5361757,0.48128944635391235
940,147,0.5456709,0.5021712779998779
941,147,0.5540644,0.48709961771965027
942,147,0.5894392,0.5250255465507507
943,147,0.61368966,0.4842219054698944
944,147,0.514707,0.47967612743377686
945,147,0.56394655,0.5210224986076355
946,147,0.55277216,0.4793652892112732
8,170,0.55362517,0.5645592212677002
10,170,0.59901226,0.5992429256439209
13,170,0.5781088,0.6052116751670837
16,170,0.6120536,0.6215314865112305
18,170,0.542934,0.58051598072052
20,170,0.6171101,0.6143518686294556
21,170,0.573265,0.6038327217102051
31,170,0.5959532,0.568270206451416
32,170,0.60849315,0.5717090368270874
33,170,0.6249804,0.6165960431098938
34,170,0.58704704,0.5949305891990662
36,170,0.59535694,0.597275972366333
39,170,0.58464307,0.5899049043655396
42,170,0.58543724,0.5963460206985474
43,170,0.5931408,0.6304287314414978
44,170,0.54649025,0.6114908456802368
45,170,0.5570801,0.584183931350708
46,170,0.57006717,0.5960981249809265
48,170,0.6098383,0.5854125618934631
49,170,0.5806394,0.6141983270645142
50,170,0.562007,0.6127647757530212
60,170,0.5589063,0.576725423336029
62,170,0.62893426,0.6171392202377319
65,170,0.59627575,0.5758675336837769
68,170,0.59575266,0.6164188385009766
72,170,0.59254724,0.5940696597099304
77,170,0.59031343,0.6118193864822388
88,170,0.5835644,0.6172416806221008
95,170,0.6516924,0.6265812516212463
98,170,0.59352374,0.5831359624862671
100,170,0.5852601,0.6096746325492859
103,170,0.62801147,0.6073039770126343
108,170,0.63654965,0.6311309337615967
111,170,0.5830449,0.5838121175765991
114,170,0.55856836,0.6000457406044006
115,170,0.58929604,0.6081405878067017
119,170,0.5901881,0.6089000701904297
122,170,0.62326515,0.6118520498275757
123,170,0.6305649,0.6155312061309814
124,170,0.6468037,0.6235554814338684
127,170,0.56455106,0.6020019054412842
132,170,0.64240134,0.625455915927887
133,170,0.62989634,0.6243559122085571
135,170,0.6265105,0.6247315406799316
137,170,0.61480767,0.6093714237213135
140,170,0.624379,0.6022450923919678
141,170,0.57039225,0.5814553499221802
142,170,0.5839698,0.6275227069854736
143,170,0.5699302,0.6196396350860596
144,170,0.59749,0.6287202835083008
145,170,0.6085626,0.6161804795265198
146,170,0.613424,0.6145629286766052
147,170,0.61401683,0.6211146116256714
149,170,0.6257355,0.6305609941482544
150,170,0.58011496,0.6329401135444641
154,170,0.57360554,0.5880200266838074
155,170,0.58894396,0.5967569947242737
157,170,0.57763976,0.5901274681091309
159,170,0.59354496,0.6079698204994202
161,170,0.60395604,0.6245608329772949
163,170,0.6118056,0.6219967007637024
166,170,0.6110914,0.6291675567626953
167,170,0.56843346,0.580838680267334
168,170,0.5877326,0.5881892442703247
172,170,0.5992595,0.6127957105636597
174,170,0.5826954,0.5907438397407532
175,170,0.5819109,0.6050446033477783
176,170,0.61682624,0.5947160124778748
178,170,0.63293314,0.6255218386650085
180,170,0.6133623,0.5990456342697144
185,170,0.6058727,0.6119384765625
186,170,0.59306335,0.601708173751831
187,170,0.64754474,0.6530840396881104
188,170,0.626191,0.5901097655296326
192,170,0.61707795,0.5707091093063354
194,170,0.5881392,0.6087331175804138
195,170,0.5938396,0.5973219871520996
196,170,0.58491826,0.6013467311859131
197,170,0.60389775,0.6047865152359009
198,170,0.63359743,0.5949510931968689
199,170,0.5956862,0.6077613234519958
200,170,0.6157007,0.5891385674476624
201,170,0.5719319,0.5936219692230225
205,170,0.596434,0.6075623035430908
206,170,0.6034555,0.5999850034713745
207,170,0.58610946,0.5988627672195435
208,170,0.63267416,0.6121125817298889
209,170,0.6681606,0.6391261219978333
210,170,0.6229404,0.6062247157096863
211,170,0.5951857,0.5989316701889038
212,170,0.63142484,0.602648913860321
214,170,0.6205381,0.6174942851066589
215,170,0.6385845,0.6049951314926147
218,170,0.57634556,0.5881546139717102
225,170,0.5477224,0.5787581205368042
228,170,0.5962148,0.606045126914978
229,170,0.55820423,0.6108498573303223
231,170,0.57528484,0.5733193755149841
232,170,0.5602278,0.6007555723190308
234,170,0.5759365,0.6089587211608887
236,170,0.63607174,0.5947226881980896
237,170,0.59198195,0.6145386099815369
238,170,0.61086345,0.6140819191932678
255,170,0.5871294,0.6011145710945129
256,170,0.5962951,0.6153058409690857
257,170,0.59592766,0.5756922960281372
259,170,0.57907945,0.5912534594535828
261,170,0.6009406,0.6120235323905945
268,170,0.59837645,0.6043283939361572
274,170,0.5811792,0.5989448428153992
279,170,0.61554354,0.6161469221115112
280,170,0.5787309,0.6184065341949463
281,170,0.596955,0.6166045665740967
287,170,0.57215005,0.610746443271637
288,170,0.61891365,0.6117231249809265
294,170,0.6002109,0.593666672706604
295,170,0.5831683,0.5922667980194092
301,170,0.5731059,0.6044978499412537
306,170,0.59253263,0.5971189737319946
315,170,0.60427356,0.5999121069908142
317,170,0.569158,0.5971203446388245
322,170,0.5907128,0.6156056523323059
334,170,0.5934265,0.588158130645752
340,170,0.62310064,0.6030495166778564
342,170,0.58475894,0.5992467403411865
344,170,0.60109884,0.6084170937538147
345,170,0.6196269,0.612946093082428
346,170,0.58449125,0.6033104658126831
347,170,0.5684035,0.6017612218856812
349,170,0.57207704,0.6126234531402588
362,170,0.5572869,0.603928804397583
363,170,0.57653505,0.5910994410514832
364,170,0.58497024,0.5880268812179565
365,170,0.5715946,0.5933219790458679
367,170,0.613353,0.5898785591125488
368,170,0.63218397,0.6061584949493408
369,170,0.6057459,0.5966691970825195
371,170,0.57971317,0.6074126362800598
372,170,0.5966299,0.6175705194473267
374,170,0.5732137,0.5729442238807678
375,170,0.56322265,0.5967697501182556
376,170,0.5723196,0.6006239652633667
377,170,0.58756304,0.5785266757011414
379,170,0.6271789,0.5779517889022827
381,170,0.56897235,0.5889286398887634
382,170,0.5819213,0.5750223398208618
383,170,0.5922088,0.5953549742698669
384,170,0.6141767,0.591981053352356
385,170,0.5816247,0.6015926599502563
386,170,0.6412735,0.6282448172569275
388,170,0.6167591,0.60377037525177
389,170,0.569705,0.606689989566803
