cell,drug,true_value,predicted_value
342,146,0.5273557,0.5520979166030884
344,146,0.5682608,0.5594983100891113
345,146,0.58315736,0.5691941976547241
346,146,0.5665012,0.5585761666297913
347,146,0.5520891,0.5551251173019409
349,146,0.57997286,0.5718173980712891
362,146,0.57190746,0.5563901662826538
363,146,0.5639785,0.5458704829216003
364,146,0.56223756,0.5412336587905884
365,146,0.5744198,0.5406829118728638
367,146,0.56368726,0.5451840162277222
368,146,0.58264804,0.5657916069030762
369,146,0.5575767,0.5498391389846802
371,146,0.57620096,0.5557219982147217
372,146,0.58381623,0.5656591653823853
374,146,0.5462494,0.5248838663101196
375,146,0.56701887,0.5502181053161621
376,146,0.580748,0.5611876249313354
377,146,0.53253317,0.5294556617736816
378,146,0.5618553,0.5379860997200012
379,146,0.5768707,0.531204342842102
381,146,0.5635874,0.5393412113189697
382,146,0.5409202,0.5227633118629456
383,146,0.5718035,0.5551117658615112
384,146,0.56852186,0.544593334197998
385,146,0.5888095,0.5496871471405029
386,146,0.46030396,0.5766769647598267
387,146,0.58136594,0.579155445098877
388,146,0.5721898,0.5616339445114136
389,146,0.5362853,0.5603466629981995
391,146,0.57076776,0.5437266826629639
395,146,0.5637914,0.5403719544410706
396,146,0.5891557,0.5774753093719482
398,146,0.55782,0.5828046798706055
400,146,0.56074643,0.5349377393722534
405,146,0.5832236,0.5551671981811523
406,146,0.5474877,0.5814932584762573
407,146,0.5682959,0.5546553730964661
408,146,0.54795456,0.5508423447608948
410,146,0.55936635,0.5337228775024414
411,146,0.58437854,0.5691298246383667
412,146,0.5669636,0.5636842250823975
414,146,0.5258845,0.5641348361968994
426,146,0.56761813,0.5602757930755615
427,146,0.568414,0.5460302829742432
428,146,0.576465,0.5697523355484009
429,146,0.5656088,0.5593717694282532
430,146,0.58177197,0.538528323173523
431,146,0.59068817,0.5786547064781189
432,146,0.5427197,0.5484563112258911
433,146,0.45460638,0.5713965892791748
434,146,0.56507385,0.5728719234466553
435,146,0.58386123,0.5792965888977051
436,146,0.58846056,0.5708816647529602
437,146,0.59457713,0.5729447603225708
438,146,0.5795603,0.5653828978538513
439,146,0.5871374,0.576802670955658
441,146,0.556236,0.5421925783157349
442,146,0.58097166,0.5532709956169128
449,146,0.5682399,0.5691925883293152
452,146,0.56325513,0.5373744964599609
454,146,0.5692704,0.5581033229827881
455,146,0.5648385,0.5544368624687195
456,146,0.5892654,0.5711383819580078
457,146,0.5820893,0.5738144516944885
459,146,0.5730702,0.5564242601394653
460,146,0.5700036,0.5609039068222046
461,146,0.5632246,0.5698041915893555
463,146,0.59357506,0.5672960877418518
464,146,0.5873192,0.5882420539855957
465,146,0.598297,0.5825717449188232
467,146,0.54635745,0.554044783115387
470,146,0.56625843,0.5393275618553162
472,146,0.53970987,0.5395203232765198
483,146,0.58110535,0.5687605142593384
484,146,0.57812226,0.5778841972351074
486,146,0.5743334,0.5365310907363892
494,146,0.58876556,0.5673389434814453
495,146,0.58203655,0.5759305357933044
498,146,0.57123095,0.5482722520828247
505,146,0.569811,0.5400828719139099
506,146,0.58005756,0.5443030595779419
508,146,0.57619774,0.5685975551605225
509,146,0.58679533,0.5696613192558289
512,146,0.5320758,0.5177199840545654
514,146,0.5648304,0.534152626991272
515,146,0.5393501,0.538554847240448
517,146,0.5616797,0.5300912857055664
518,146,0.5574273,0.5425863265991211
519,146,0.57771057,0.5709978342056274
520,146,0.52356565,0.5612772703170776
521,146,0.5752186,0.5607554912567139
523,146,0.50750524,0.5106927752494812
524,146,0.5876827,0.5486164093017578
525,146,0.5877375,0.5526509881019592
526,146,0.5837175,0.563698410987854
527,146,0.5492189,0.5237663388252258
528,146,0.5285809,0.5426660180091858
529,146,0.5493264,0.5658608675003052
530,146,0.5794811,0.5590013265609741
532,146,0.5518091,0.5535373687744141
533,146,0.54431194,0.5614436864852905
534,146,0.58725303,0.5671700835227966
535,146,0.5624296,0.5282343626022339
536,146,0.5799254,0.5618045330047607
537,146,0.596742,0.5774927735328674
538,146,0.5679785,0.564551055431366
542,146,0.58463347,0.5809919834136963
544,146,0.56742287,0.5670415163040161
545,146,0.55472124,0.5930488109588623
546,146,0.59439325,0.5772980451583862
547,146,0.5905485,0.5800117254257202
549,146,0.5925507,0.5791221857070923
550,146,0.5437266,0.5858932137489319
551,146,0.58981735,0.5648573637008667
553,146,0.5881045,0.5754988193511963
559,146,0.57437044,0.5622583627700806
561,146,0.5776664,0.5547124147415161
564,146,0.52474093,0.5793437957763672
567,146,0.58401465,0.568699300289154
571,146,0.51943064,0.5698426961898804
575,146,0.5609853,0.5878009796142578
576,146,0.5973224,0.5944780707359314
577,146,0.5838138,0.572858989238739
578,146,0.58295715,0.5835387706756592
579,146,0.58308357,0.5671530961990356
583,146,0.572499,0.5655578374862671
584,146,0.58755964,0.5571985840797424
592,146,0.58865863,0.5876767635345459
595,146,0.586276,0.5669301152229309
596,146,0.56712985,0.5529866218566895
599,146,0.5858014,0.568030834197998
600,146,0.5794898,0.5790066719055176
602,146,0.53232354,0.5640360713005066
604,146,0.5711926,0.5667973160743713
607,146,0.5842107,0.5693539381027222
609,146,0.5681277,0.5715815424919128
619,146,0.57457626,0.5941517353057861
620,146,0.59387493,0.5966246724128723
624,146,0.5858628,0.5628989934921265
627,146,0.56339586,0.5640804171562195
630,146,0.5522369,0.5634889006614685
631,146,0.56999654,0.5642727017402649
634,146,0.5536534,0.551471471786499
638,146,0.58635926,0.5809159278869629
639,146,0.5791,0.5684065818786621
640,146,0.5361661,0.5909217000007629
642,146,0.5909374,0.5533990263938904
643,146,0.572639,0.576762318611145
645,146,0.57660955,0.5685810446739197
649,146,0.56404144,0.5472552180290222
652,146,0.5562102,0.5595624446868896
653,146,0.5658628,0.5711857676506042
654,146,0.4270358,0.5869749784469604
655,146,0.56088984,0.5474755764007568
656,146,0.5880232,0.5589174032211304
657,146,0.5468117,0.536841630935669
658,146,0.5485936,0.5215911269187927
659,146,0.59008765,0.5617883205413818
660,146,0.58862585,0.576619565486908
661,146,0.5970968,0.5757460594177246
662,146,0.56505877,0.543574333190918
663,146,0.52912456,0.5386273860931396
664,146,0.5606177,0.5493897199630737
665,146,0.56255615,0.5274562835693359
674,146,0.5456094,0.5356862545013428
675,146,0.56905323,0.5500067472457886
676,146,0.54158944,0.5372658371925354
677,146,0.5725631,0.5335555672645569
679,146,0.55794245,0.542300820350647
680,146,0.56798846,0.5450584292411804
685,146,0.58733636,0.5743765234947205
686,146,0.58460015,0.559238612651825
687,146,0.56723386,0.548566460609436
688,146,0.601434,0.5653603076934814
698,146,0.6022666,0.5650611519813538
707,146,0.56324863,0.532293975353241
708,146,0.56054276,0.5652624368667603
709,146,0.5405734,0.5360694527626038
728,146,0.56566095,0.5379944443702698
730,146,0.58395183,0.5482596158981323
733,146,0.52595073,0.5376114249229431
735,146,0.57836026,0.5658085942268372
736,146,0.55396837,0.5387783050537109
743,146,0.58494365,0.5965921878814697
747,146,0.5512514,0.5417979955673218
752,146,0.58982193,0.5519298315048218
753,146,0.5656653,0.5462679266929626
756,146,0.57438797,0.5455025434494019
757,146,0.5555057,0.5602319836616516
758,146,0.5576768,0.5612704753875732
760,146,0.5889729,0.5823099613189697
762,146,0.56505644,0.5438696146011353
763,146,0.55243456,0.5314967632293701
764,146,0.5739305,0.5509350299835205
765,146,0.5351648,0.5344601273536682
769,146,0.597675,0.5573720932006836
773,146,0.580241,0.5734953880310059
776,146,0.5843003,0.5710300207138062
778,146,0.53857654,0.5480704307556152
783,146,0.5832035,0.5653753876686096
784,146,0.5844497,0.557773232460022
786,146,0.54486316,0.5529897212982178
787,146,0.59598786,0.5684049725532532
788,146,0.5761643,0.5667457580566406
789,146,0.5511175,0.5101643204689026
793,146,0.58900505,0.5617891550064087
795,146,0.58129907,0.5498368144035339
799,146,0.4865091,0.5451028347015381
801,146,0.57600826,0.5747370719909668
802,146,0.577449,0.5692115426063538
811,146,0.585923,0.5633923411369324
813,146,0.5637753,0.5661379098892212
814,146,0.5822452,0.5748441815376282
817,146,0.5762948,0.5511970520019531
818,146,0.57296497,0.5593011379241943
820,146,0.569755,0.5575869083404541
823,146,0.5846433,0.5539665222167969
825,146,0.5956275,0.5810537934303284
838,146,0.57771575,0.5914809703826904
839,146,0.5943312,0.5730489492416382
841,146,0.5638348,0.5333026647567749
842,146,0.54238945,0.5430341958999634
844,146,0.548762,0.5298507213592529
845,146,0.5391158,0.539578914642334
847,146,0.55208486,0.5267781615257263
848,146,0.56449956,0.5394434928894043
851,146,0.54716295,0.5216196775436401
853,146,0.548845,0.5483685731887817
854,146,0.5183204,0.5490162372589111
868,146,0.6102157,0.6117588877677917
872,146,0.5595313,0.5559864044189453
875,146,0.57921666,0.5475908517837524
876,146,0.5627715,0.5629702806472778
877,146,0.57996017,0.5513006448745728
883,146,0.57856566,0.5681137442588806
884,146,0.5666878,0.5536590814590454
887,146,0.5782289,0.5745329856872559
888,146,0.5604093,0.5601036548614502
889,146,0.5464718,0.5650390386581421
890,146,0.569905,0.5656341314315796
891,146,0.5450801,0.5481497049331665
893,146,0.5159328,0.5698944330215454
894,146,0.58990633,0.5742432475090027
895,146,0.5910136,0.5803805589675903
896,146,0.5852225,0.5620622634887695
897,146,0.5852093,0.5758634805679321
899,146,0.56564564,0.579656720161438
900,146,0.573514,0.5693408250808716
901,146,0.57138705,0.5543293356895447
902,146,0.5751972,0.5552247762680054
904,146,0.5909948,0.5633563995361328
910,146,0.57411176,0.5514875650405884
915,146,0.5759871,0.5610950589179993
916,146,0.5561157,0.5779527425765991
919,146,0.5931144,0.5709699988365173
921,146,0.5600783,0.591987133026123
926,146,0.54629743,0.5624051690101624
927,146,0.5755681,0.547453761100769
928,146,0.5749366,0.5659334659576416
934,146,0.56378084,0.5386379957199097
940,146,0.5678135,0.5638408064842224
941,146,0.5708275,0.553610622882843
946,146,0.5586648,0.5449237823486328
0,160,0.5477223,0.6007258892059326
1,160,0.55436677,0.593660831451416
2,160,0.52415806,0.5926970839500427
3,160,0.5537118,0.5946668386459351
4,160,0.4297392,0.5928096771240234
5,160,0.54290104,0.5819587707519531
6,160,0.5300223,0.5880552530288696
7,160,0.5326937,0.5972667932510376
8,160,0.54412067,0.5469220876693726
9,160,0.51659644,0.5722534656524658
10,160,0.5600092,0.5800621509552002
11,160,0.49482337,0.6087104082107544
12,160,0.5166412,0.5871232151985168
13,160,0.4820631,0.5872563123703003
14,160,0.5491977,0.579196035861969
16,160,0.52332467,0.600035548210144
17,160,0.56132513,0.5734696388244629
18,160,0.57344383,0.5640794634819031
19,160,0.44135937,0.5722174644470215
20,160,0.5433989,0.5927175283432007
21,160,0.49710056,0.5811409950256348
22,160,0.53195894,0.5882165431976318
23,160,0.5172749,0.579382598400116
24,160,0.5530196,0.6228024959564209
25,160,0.4597095,0.5826665163040161
26,160,0.5597769,0.5923325419425964
27,160,0.53898567,0.5925784111022949
28,160,0.5585395,0.5903148055076599
29,160,0.51684076,0.5901331305503845
30,160,0.45166793,0.58661949634552
31,160,0.51802886,0.5486616492271423
32,160,0.562799,0.5475829243659973
33,160,0.5578042,0.5976514220237732
34,160,0.5288089,0.5748923420906067
35,160,0.5527009,0.5895340442657471
36,160,0.5876169,0.582844614982605
37,160,0.49427837,0.6045721173286438
38,160,0.50132316,0.6143928170204163
39,160,0.5799253,0.5700442790985107
40,160,0.59124136,0.5941731333732605
41,160,0.5740606,0.5783355832099915
42,160,0.4871663,0.5722004175186157
43,160,0.52613163,0.6141443252563477
44,160,0.5150765,0.5917828679084778
45,160,0.5822027,0.5688170194625854
47,160,0.51476955,0.5786701440811157
48,160,0.56502694,0.569450855255127
49,160,0.5108812,0.6013397574424744
50,160,0.5225908,0.5959842205047607
51,160,0.5994605,0.6053829193115234
52,160,0.49605995,0.5786410570144653
53,160,0.55718684,0.6019015312194824
54,160,0.44696686,0.5821237564086914
55,160,0.5281506,0.582136869430542
56,160,0.54161704,0.6095777153968811
57,160,0.49490574,0.601357102394104
59,160,0.47058845,0.602041482925415
60,160,0.57832146,0.557283341884613
61,160,0.5559312,0.6113624572753906
62,160,0.56413066,0.6056126952171326
63,160,0.61264735,0.6440858840942383
64,160,0.56429344,0.609046459197998
65,160,0.506997,0.5578362941741943
66,160,0.5137202,0.5940030813217163
67,160,0.544308,0.5796564817428589
68,160,0.48650244,0.5992237329483032
69,160,0.4428376,0.6122379899024963
70,160,0.54257286,0.6153639554977417
71,160,0.5412116,0.5795396566390991
72,160,0.60615605,0.5801475048065186
73,160,0.50224173,0.5835263729095459
74,160,0.52352655,0.5981019735336304
75,160,0.5418053,0.5969235301017761
76,160,0.50376076,0.5819485783576965
78,160,0.50276953,0.5875852704048157
79,160,0.5170381,0.5918269753456116
80,160,0.4826227,0.5834778547286987
81,160,0.4793933,0.5969166159629822
82,160,0.5323539,0.5903088450431824
83,160,0.5314727,0.6000211238861084
84,160,0.49173987,0.5880805253982544
85,160,0.53326714,0.6205547451972961
86,160,0.52422154,0.5916708111763
87,160,0.5464892,0.6049051880836487
88,160,0.5340173,0.5989862680435181
89,160,0.61138266,0.6071126461029053
91,160,0.5307914,0.6185315251350403
92,160,0.5338111,0.6054617166519165
93,160,0.5276901,0.6150901913642883
94,160,0.53353596,0.6189022064208984
95,160,0.5674563,0.6064671874046326
96,160,0.55007213,0.601232647895813
97,160,0.596337,0.5898696184158325
98,160,0.5582397,0.5603340268135071
99,160,0.5367358,0.599669337272644
100,160,0.50772065,0.5870856046676636
101,160,0.5809253,0.6049052476882935
102,160,0.48982507,0.5739787220954895
103,160,0.60428864,0.5924680233001709
104,160,0.40584254,0.5769386291503906
105,160,0.52872807,0.6178543567657471
106,160,0.53787255,0.5962429046630859
107,160,0.5594404,0.6187320351600647
108,160,0.47247764,0.618794322013855
109,160,0.47252384,0.6048206090927124
110,160,0.49794415,0.621009111404419
111,160,0.56169033,0.5650858879089355
112,160,0.5235557,0.5715103149414062
113,160,0.43538,0.584313690662384
114,160,0.59329754,0.5872983932495117
115,160,0.5392247,0.5969675779342651
116,160,0.508691,0.6214311122894287
117,160,0.45592728,0.5966037511825562
118,160,0.5789947,0.6194955110549927
119,160,0.5994146,0.5924901962280273
120,160,0.5097856,0.6124328374862671
121,160,0.4767376,0.6017559766769409
122,160,0.5714369,0.5943175554275513
123,160,0.5312614,0.5993232131004333
125,160,0.5298933,0.5822546482086182
126,160,0.52442497,0.583245575428009
127,160,0.59180856,0.5905356407165527
130,160,0.6289298,0.6180322170257568
131,160,0.5968942,0.5988645553588867
132,160,0.60336614,0.610170304775238
133,160,0.60282665,0.6116138696670532
134,160,0.42936262,0.5993298292160034
135,160,0.4435155,0.6096593737602234
137,160,0.57479596,0.5931128859519958
138,160,0.56672263,0.5687845945358276
139,160,0.52272063,0.5890727043151855
140,160,0.61842495,0.5870265960693359
141,160,0.5502265,0.5614593029022217
142,160,0.5421338,0.6158126592636108
143,160,0.5302951,0.5985332131385803
144,160,0.47301185,0.6075204014778137
145,160,0.57393676,0.6003829836845398
146,160,0.5357382,0.595089852809906
147,160,0.53208965,0.6055479645729065
148,160,0.5370122,0.5883427262306213
149,160,0.53429586,0.6154747009277344
150,160,0.55300367,0.6114871501922607
151,160,0.53563064,0.5789998769760132
152,160,0.522948,0.5984359979629517
153,160,0.56201416,0.5771794319152832
154,160,0.59282625,0.574989914894104
155,160,0.6022565,0.577552080154419
156,160,0.49539626,0.5952647924423218
157,160,0.58312047,0.5744855403900146
158,160,0.543257,0.599150538444519
159,160,0.58614355,0.5933189988136292
160,160,0.5002269,0.5969733595848083
161,160,0.5340126,0.6020196676254272
162,160,0.5174984,0.6061124205589294
163,160,0.5712912,0.6060648560523987
164,160,0.5679997,0.5831983685493469
165,160,0.59204435,0.6243165135383606
166,160,0.620693,0.6191399693489075
167,160,0.507056,0.5658339262008667
168,160,0.5991353,0.5709517002105713
169,160,0.4512777,0.6060312390327454
170,160,0.56409776,0.5928250551223755
171,160,0.51012856,0.6068546772003174
172,160,0.5576397,0.5934309959411621
173,160,0.49819657,0.5992881655693054
174,160,0.42387956,0.5721859931945801
175,160,0.6135865,0.5923197865486145
176,160,0.5972504,0.5814248323440552
177,160,0.4805408,0.5963362455368042
178,160,0.4895715,0.6096644401550293
179,160,0.5168826,0.5864336490631104
181,160,0.62374675,0.6000652313232422
182,160,0.5817633,0.601667582988739
183,160,0.49437883,0.5940238237380981
184,160,0.50113356,0.6073998808860779
185,160,0.5662015,0.5984762907028198
186,160,0.57439363,0.5853532552719116
187,160,0.5344967,0.6348080635070801
188,160,0.46988496,0.5757611989974976
189,160,0.523009,0.5886203050613403
190,160,0.49467048,0.5949053764343262
191,160,0.5929023,0.6099797487258911
192,160,0.4726216,0.5545291304588318
193,160,0.5128004,0.5808973908424377
194,160,0.49611944,0.5902246236801147
195,160,0.5994411,0.5740790367126465
196,160,0.5889027,0.5825822353363037
197,160,0.54569423,0.5798420906066895
198,160,0.57612205,0.5754997134208679
199,160,0.61310506,0.5876930952072144
200,160,0.5971828,0.5695244073867798
201,160,0.5824679,0.5689812898635864
202,160,0.5513682,0.586426854133606
203,160,0.4809247,0.6043039560317993
204,160,0.5517571,0.5894843339920044
205,160,0.528009,0.5853103399276733
206,160,0.5800434,0.5830892324447632
207,160,0.5806315,0.575161337852478
208,160,0.5924377,0.5922839045524597
210,160,0.55856824,0.5893241763114929
211,160,0.54355717,0.5750170350074768
212,160,0.58367366,0.5832866430282593
213,160,0.56939065,0.587965726852417
214,160,0.594606,0.6055886149406433
215,160,0.61063707,0.5949899554252625
216,160,0.57756186,0.5756787061691284
217,160,0.4855765,0.6008433699607849
218,160,0.54521596,0.5704621076583862
219,160,0.52401185,0.5977764129638672
220,160,0.53503376,0.6120514869689941
221,160,0.55195546,0.605079710483551
222,160,0.5058217,0.5927556753158569
223,160,0.4489904,0.5856568813323975
224,160,0.4299363,0.5822569131851196
225,160,0.55867565,0.5611310005187988
226,160,0.49026874,0.5976502895355225
227,160,0.52602655,0.5786382555961609
228,160,0.51743424,0.58539879322052
229,160,0.5017599,0.5939630270004272
230,160,0.54944915,0.6088063716888428
231,160,0.5978901,0.5553348064422607
232,160,0.5552211,0.5781662464141846
233,160,0.53180695,0.6094469428062439
234,160,0.59012365,0.593225359916687
235,160,0.535358,0.5899582505226135
236,160,0.6119181,0.5785931944847107
237,160,0.54341626,0.5906210541725159
238,160,0.50289005,0.5989410281181335
239,160,0.56108713,0.6197527647018433
240,160,0.51404625,0.6103955507278442
241,160,0.5907849,0.6135331988334656
242,160,0.5456021,0.6071246266365051
243,160,0.5495135,0.592104971408844
244,160,0.48831597,0.5819960832595825
248,160,0.56699866,0.6199236512184143
249,160,0.5897312,0.6059502959251404
250,160,0.5036856,0.5871272683143616
251,160,0.4381473,0.5766845941543579
252,160,0.539547,0.6078515648841858
253,160,0.5277426,0.5867182016372681
254,160,0.5797788,0.6257549524307251
255,160,0.5302144,0.5786727070808411
256,160,0.54900014,0.5958465337753296
257,160,0.49918404,0.5630326271057129
258,160,0.54070085,0.5857291221618652
259,160,0.5497587,0.575446605682373
260,160,0.47171405,0.6036869287490845
262,160,0.5747332,0.6058935523033142
263,160,0.4666402,0.5753864049911499
264,160,0.44566,0.5931603312492371
265,160,0.53538084,0.5943160057067871
266,160,0.5831555,0.6021318435668945
267,160,0.5056704,0.6030777096748352
268,160,0.5611319,0.5888046622276306
269,160,0.57154816,0.6118417978286743
270,160,0.614321,0.6190179586410522
271,160,0.6125435,0.6150122880935669
272,160,0.5569154,0.6009913682937622
273,160,0.5690923,0.6006534099578857
275,160,0.55265063,0.5931328535079956
276,160,0.5574642,0.60529625415802
277,160,0.5653495,0.6107034087181091
278,160,0.6230012,0.6080459952354431
279,160,0.5721083,0.5978292226791382
280,160,0.5991838,0.6042031645774841
281,160,0.4877037,0.5934249758720398
282,160,0.58686274,0.6018680334091187
283,160,0.5404954,0.5924760699272156
284,160,0.55040026,0.5985828042030334
285,160,0.48726046,0.5790464282035828
286,160,0.5080601,0.5964048504829407
287,160,0.49762535,0.5822111368179321
288,160,0.5917605,0.5980480909347534
289,160,0.5189336,0.6097674369812012
290,160,0.56403923,0.6030876636505127
291,160,0.50609463,0.5891136527061462
292,160,0.49116942,0.5819342732429504
293,160,0.58756226,0.569532036781311
294,160,0.60222125,0.577487051486969
295,160,0.44066527,0.5719752907752991
296,160,0.5603229,0.588724672794342
297,160,0.47765175,0.5958353281021118
298,160,0.49518698,0.6010075807571411
299,160,0.50438786,0.597297191619873
300,160,0.54061043,0.5967353582382202
301,160,0.50314474,0.5833773612976074
302,160,0.5111673,0.6118809580802917
303,160,0.5444008,0.5905019640922546
304,160,0.55238426,0.5972254276275635
305,160,0.49457166,0.596672534942627
306,160,0.54443973,0.5807851552963257
307,160,0.50811565,0.6141964197158813
308,160,0.5383939,0.5983356237411499
309,160,0.50276744,0.6239506006240845
310,160,0.48631406,0.6073911190032959
311,160,0.56563574,0.6001724004745483
312,160,0.53291893,0.6040893197059631
313,160,0.5264898,0.5945477485656738
314,160,0.48225158,0.5890159606933594
315,160,0.5454134,0.585761308670044
316,160,0.4573781,0.6051347255706787
317,160,0.59863347,0.5842400789260864
318,160,0.48463598,0.5899472236633301
319,160,0.523628,0.6096272468566895
320,160,0.56874484,0.6123809814453125
321,160,0.52879906,0.6180288791656494
322,160,0.43503028,0.5974547863006592
323,160,0.44432938,0.5865373015403748
324,160,0.53118336,0.6012701988220215
325,160,0.5187181,0.6211390495300293
326,160,0.46537957,0.5914537906646729
327,160,0.4939947,0.5889336466789246
328,160,0.5504085,0.6242426633834839
329,160,0.5124579,0.5983073711395264
330,160,0.6019693,0.6114160418510437
331,160,0.5721976,0.5955922603607178
332,160,0.4875864,0.5983231067657471
333,160,0.47173113,0.5807242393493652
334,160,0.5105616,0.5637381672859192
335,160,0.53422475,0.5954901576042175
336,160,0.5270914,0.583681583404541
337,160,0.4072507,0.5836906433105469
338,160,0.51122963,0.6031814813613892
339,160,0.46944445,0.576491117477417
340,160,0.5428408,0.5935382843017578
342,160,0.59053683,0.5808985233306885
343,160,0.4254437,0.5936987400054932
344,160,0.5122209,0.5893661379814148
346,160,0.57795393,0.5889394283294678
347,160,0.57294697,0.5842242240905762
348,160,0.5766748,0.6007698774337769
349,160,0.5826757,0.5994504690170288
350,160,0.58338815,0.6059973835945129
351,160,0.5664529,0.5672742128372192
352,160,0.47206563,0.5865129232406616
353,160,0.55537415,0.6006695628166199
354,160,0.5184692,0.5922666192054749
355,160,0.47561795,0.5960014462471008
356,160,0.51236147,0.6179143190383911
357,160,0.556602,0.6174832582473755
358,160,0.47620618,0.5801278352737427
359,160,0.49285957,0.6097438335418701
360,160,0.49788788,0.5820449590682983
361,160,0.5419846,0.5957306027412415
362,160,0.59194,0.585118293762207
363,160,0.5042921,0.5741655826568604
364,160,0.5906836,0.5705173015594482
365,160,0.5135063,0.5701712369918823
366,160,0.58260876,0.583908200263977
367,160,0.41997898,0.573401927947998
368,160,0.53660756,0.5934698581695557
369,160,0.49143368,0.5787091255187988
370,160,0.48916784,0.615105390548706
371,160,0.43983275,0.5868129730224609
372,160,0.5134146,0.595038652420044
373,160,0.550897,0.5797600746154785
374,160,0.5727463,0.5547228455543518
375,160,0.5656356,0.5785994529724121
376,160,0.5794749,0.5879399180412292
377,160,0.55205846,0.560738742351532
378,160,0.5289541,0.5681935548782349
379,160,0.49325666,0.5612266063690186
380,160,0.5292746,0.5874161720275879
381,160,0.5175174,0.5680031180381775
382,160,0.55896145,0.5525964498519897
383,160,0.5050245,0.5824826955795288
384,160,0.5616646,0.5738019347190857
385,160,0.5159736,0.580929696559906
386,160,0.517436,0.6063065528869629
387,160,0.5799506,0.6079815626144409
388,160,0.5944691,0.5900596380233765
389,160,0.5315695,0.5887818336486816
390,160,0.42112848,0.591151237487793
391,160,0.4153005,0.5730522871017456
392,160,0.5332887,0.607650876045227
393,160,0.541152,0.6113578081130981
394,160,0.5529061,0.5812861919403076
396,160,0.57626843,0.6052273511886597
397,160,0.5205016,0.5982467532157898
398,160,0.5192988,0.6113086938858032
399,160,0.5134611,0.5998473763465881
400,160,0.49519587,0.5645924210548401
401,160,0.5211337,0.5969765186309814
402,160,0.567082,0.5875765085220337
403,160,0.5153278,0.5991305112838745
404,160,0.5425645,0.5922332406044006
406,160,0.5899258,0.6073691844940186
408,160,0.50004995,0.5798245668411255
409,160,0.4465269,0.6028493642807007
410,160,0.45664027,0.5626396536827087
411,160,0.5583135,0.5964141488075256
412,160,0.46092325,0.5906103253364563
413,160,0.54772365,0.584225058555603
414,160,0.5630631,0.5916931629180908
415,160,0.5370952,0.5882270336151123
416,160,0.5296539,0.5973027944564819
417,160,0.5759676,0.5829105377197266
418,160,0.5336913,0.5953527688980103
419,160,0.5473909,0.5777058601379395
420,160,0.5060398,0.5928710699081421
421,160,0.54135114,0.5796386003494263
422,160,0.57032543,0.5873540639877319
423,160,0.5606357,0.587546706199646
424,160,0.5269798,0.606209397315979
425,160,0.5460606,0.6045525074005127
426,160,0.5638283,0.5879809856414795
427,160,0.5534067,0.5738611221313477
428,160,0.59136516,0.597084641456604
429,160,0.5877323,0.5870454907417297
430,160,0.45872545,0.5681383013725281
431,160,0.48307616,0.605312705039978
432,160,0.5002998,0.5801647901535034
433,160,0.5059662,0.5989265441894531
434,160,0.44514105,0.6007363796234131
435,160,0.51140726,0.6067535281181335
436,160,0.6115301,0.5983548760414124
437,160,0.60038006,0.6015332341194153
438,160,0.5395177,0.5950680375099182
439,160,0.57211775,0.6056252121925354
440,160,0.5530752,0.6078259944915771
441,160,0.549012,0.5726728439331055
442,160,0.5766228,0.5821323394775391
443,160,0.58978534,0.5876210927963257
444,160,0.4702358,0.570196807384491
445,160,0.5773423,0.5904488563537598
446,160,0.5387506,0.5972095727920532
447,160,0.523871,0.6031767725944519
448,160,0.55045116,0.6150083541870117
449,160,0.6117187,0.595909595489502
450,160,0.536095,0.6050546169281006
451,160,0.543688,0.6093824505805969
452,160,0.5633685,0.5662614703178406
453,160,0.47033566,0.5919670462608337
454,160,0.472275,0.5869400501251221
455,160,0.5861028,0.5841729044914246
456,160,0.50934243,0.5991174578666687
457,160,0.54163486,0.6011909246444702
458,160,0.49658355,0.6031267642974854
459,160,0.47324455,0.5847952365875244
460,160,0.45934254,0.5909131765365601
461,160,0.5950596,0.5982547998428345
462,160,0.58763546,0.5786474943161011
463,160,0.54078484,0.594889223575592
464,160,0.61804646,0.6158127784729004
465,160,0.6209148,0.6105493307113647
466,160,0.51874644,0.5978610515594482
467,160,0.52063465,0.5826277732849121
468,160,0.5582807,0.5976439714431763
469,160,0.44000763,0.6010772585868835
470,160,0.52656853,0.5694788694381714
471,160,0.5498528,0.573072075843811
472,160,0.56246305,0.568476676940918
473,160,0.5923131,0.6012232303619385
474,160,0.5504649,0.6114614009857178
475,160,0.576051,0.6093608140945435
476,160,0.50399977,0.6018403768539429
477,160,0.6154091,0.6070871353149414
478,160,0.5426583,0.5984306335449219
479,160,0.5514337,0.6249100565910339
480,160,0.53016764,0.6149663329124451
481,160,0.6010968,0.5985201001167297
482,160,0.54083544,0.5863953232765198
483,160,0.48664826,0.5963210463523865
484,160,0.48176423,0.6039331555366516
485,160,0.5426607,0.5908578634262085
486,160,0.48841193,0.5663933157920837
487,160,0.4295955,0.5841836333274841
488,160,0.48191485,0.5835253000259399
489,160,0.56020135,0.5958459973335266
490,160,0.5189947,0.6192367672920227
491,160,0.60962605,0.6051879525184631
492,160,0.5456404,0.5967239737510681
493,160,0.54976946,0.5965396165847778
494,160,0.4873843,0.5961666703224182
495,160,0.5560884,0.6045123934745789
496,160,0.5263864,0.5778999328613281
497,160,0.59640765,0.5679898262023926
498,160,0.5922335,0.5759626626968384
499,160,0.47248137,0.5969752073287964
