cell,drug,true_value,predicted_value
91,108,0.5910183,0.587069034576416
92,108,0.5735548,0.5830442309379578
93,108,0.5626427,0.585935652256012
94,108,0.5751634,0.5889890193939209
95,108,0.55195373,0.5788395404815674
96,108,0.51946855,0.571736216545105
97,108,0.561027,0.5616281032562256
98,108,0.5486075,0.5398752689361572
99,108,0.57219356,0.5717921257019043
100,108,0.49255988,0.5598996877670288
101,108,0.5731461,0.575769305229187
102,108,0.5522457,0.549694299697876
103,108,0.55113596,0.563066840171814
104,108,0.54060143,0.5491684675216675
105,108,0.54551566,0.5864946842193604
106,108,0.570551,0.5700622797012329
107,108,0.56160015,0.5899263620376587
108,108,0.57809186,0.5904297232627869
111,108,0.55005825,0.5397407412528992
113,108,0.55787665,0.5599002838134766
114,108,0.5527129,0.5608438849449158
115,108,0.55293995,0.5665119886398315
116,108,0.57925206,0.5978648662567139
117,108,0.5689815,0.5698925852775574
118,108,0.57049334,0.5900498032569885
119,108,0.5461637,0.5649254322052002
120,108,0.56041586,0.5843750238418579
121,108,0.5549522,0.5721531510353088
122,108,0.5508743,0.5642186403274536
123,108,0.55627847,0.5709545016288757
124,108,0.5743208,0.5777800679206848
125,108,0.5759494,0.552983283996582
126,108,0.56103855,0.5610477924346924
127,108,0.5513084,0.5569563508033752
128,108,0.5470714,0.5499905347824097
129,108,0.5415032,0.5497277975082397
131,108,0.5529032,0.5697325468063354
132,108,0.56795853,0.5788815021514893
133,108,0.56167775,0.5827317237854004
134,108,0.5632748,0.5717518329620361
135,108,0.5669057,0.5798723697662354
137,108,0.5623031,0.564742922782898
139,108,0.57029,0.5610275268554688
140,108,0.5825344,0.5629293918609619
141,108,0.5328154,0.5317724347114563
142,108,0.5745812,0.591884970664978
143,108,0.4879897,0.5712293982505798
144,108,0.5760144,0.5796234607696533
145,108,0.56141305,0.5654091835021973
146,108,0.5565917,0.5637986660003662
147,108,0.53974843,0.5733102560043335
148,108,0.560455,0.5622016191482544
149,108,0.589073,0.5851637721061707
150,108,0.57648623,0.5848614573478699
151,108,0.53148186,0.5520806908607483
152,108,0.5547838,0.5673028826713562
153,108,0.5462441,0.5517361164093018
154,108,0.5527509,0.5478664636611938
155,108,0.55404353,0.5548863410949707
156,108,0.56894785,0.5704054832458496
157,108,0.54461026,0.5475060939788818
158,108,0.5502966,0.5713250637054443
159,108,0.5657937,0.5630816221237183
161,108,0.5628429,0.5659706592559814
162,108,0.49478602,0.5779165625572205
163,108,0.5754078,0.5802444219589233
164,108,0.5605072,0.5583056807518005
165,108,0.56302404,0.5889409780502319
166,108,0.5589613,0.5843565464019775
167,108,0.544708,0.5389538407325745
169,108,0.58105683,0.5728177428245544
170,108,0.5522898,0.5677669048309326
171,108,0.56690365,0.5773944854736328
172,108,0.5510976,0.5641690492630005
173,108,0.56996197,0.5684214234352112
174,108,0.54267454,0.5481590628623962
175,108,0.56869924,0.564685046672821
176,108,0.5544616,0.553370475769043
177,108,0.57108986,0.5678126811981201
178,108,0.56707656,0.5809285640716553
179,108,0.55153936,0.5588095188140869
181,108,0.5636371,0.5811985731124878
182,108,0.56687427,0.5741745829582214
183,108,0.5652003,0.5684807300567627
184,108,0.5752953,0.5805569887161255
186,108,0.5529817,0.5580418109893799
187,108,0.60644454,0.6079975366592407
188,108,0.5627444,0.5496057271957397
189,108,0.5368669,0.5598084330558777
190,108,0.56334394,0.5638840198516846
191,108,0.56608504,0.5842687487602234
192,108,0.38709867,0.5244699716567993
193,108,0.5409622,0.5530673861503601
194,108,0.5498669,0.5638664960861206
195,108,0.5595845,0.5477966070175171
196,108,0.5626427,0.5524577498435974
197,108,0.5704291,0.5535536408424377
198,108,0.56537354,0.550288736820221
199,108,0.5707812,0.5640236139297485
200,108,0.53961885,0.54128098487854
201,108,0.5395797,0.5428420305252075
202,108,0.54827946,0.5600886344909668
203,108,0.5870489,0.5781564116477966
204,108,0.5506746,0.5652095079421997
205,108,0.5362657,0.5545971393585205
206,108,0.55323637,0.5547178983688354
207,108,0.5456279,0.5502514839172363
208,108,0.57969224,0.5643391609191895
210,108,0.57344097,0.56119704246521
211,108,0.56282187,0.5469604134559631
212,108,0.54148304,0.5550034642219543
214,108,0.5600289,0.5712733268737793
215,108,0.57214427,0.5651941299438477
216,108,0.53905207,0.5438289046287537
217,108,0.5604498,0.5753600597381592
218,108,0.54951054,0.542731761932373
219,108,0.5716131,0.568321168422699
220,108,0.5732024,0.5823105573654175
221,108,0.5839523,0.5751409530639648
222,108,0.5641491,0.5581052303314209
223,108,0.54116714,0.5589686036109924
224,108,0.5580298,0.5543638467788696
226,108,0.55907786,0.5690174102783203
227,108,0.5545066,0.550114631652832
228,108,0.5741902,0.5540364384651184
229,108,0.5697174,0.5671282410621643
230,108,0.5551741,0.5768353343009949
231,108,0.37894142,0.5313904285430908
232,108,0.54640937,0.5505426526069641
233,108,0.5650489,0.5809086561203003
234,108,0.5579511,0.5642600059509277
235,108,0.49923632,0.5654666423797607
236,108,0.57191557,0.5522051453590393
237,108,0.5543405,0.5626500248908997
238,108,0.5682716,0.5721789002418518
239,108,0.57972026,0.5927796363830566
240,108,0.5775941,0.5821191072463989
241,108,0.57668746,0.5847247838973999
242,108,0.56270605,0.5787729024887085
243,108,0.5738622,0.5648412704467773
244,108,0.55132145,0.5558254718780518
245,108,0.56341296,0.5800217390060425
246,108,0.5673005,0.5676673054695129
248,108,0.5639854,0.5871930122375488
249,108,0.55752254,0.5771859288215637
250,108,0.5582492,0.558455765247345
251,108,0.5596342,0.5526940822601318
252,108,0.5713292,0.5775629281997681
253,108,0.56075317,0.5631743669509888
254,108,0.56502336,0.5959053039550781
255,108,0.54642344,0.5583134293556213
256,108,0.5626806,0.5650765895843506
257,108,0.5520603,0.5368000268936157
258,108,0.5314137,0.5607210397720337
259,108,0.5487429,0.5448676347732544
260,108,0.57047653,0.5838923454284668
261,108,0.5578841,0.5666608810424805
263,108,0.55718076,0.5468814373016357
264,108,0.56215405,0.5674353837966919
265,108,0.56504035,0.5691357254981995
266,108,0.5664241,0.5773200392723083
267,108,0.58124256,0.5776744484901428
268,108,0.54918146,0.5577977299690247
269,108,0.5780365,0.5825084447860718
270,108,0.5792385,0.5849851369857788
271,108,0.5645133,0.5844692587852478
272,108,0.5504302,0.5744750499725342
273,108,0.5656794,0.5719470977783203
274,108,0.57086277,0.5548905730247498
275,108,0.5584224,0.567402720451355
276,108,0.5668639,0.5818586349487305
277,108,0.55061376,0.5823448300361633
279,108,0.57007784,0.5687509775161743
280,108,0.573308,0.5796316862106323
281,108,0.5630882,0.5690564513206482
282,108,0.57063603,0.5765649676322937
283,108,0.557172,0.5624414086341858
284,108,0.5463491,0.5696768164634705
285,108,0.5465379,0.5532113909721375
286,108,0.55657625,0.5697376728057861
287,108,0.54984653,0.5563395023345947
288,108,0.56238186,0.5699344277381897
289,108,0.5667477,0.5836653113365173
290,108,0.5583419,0.5749940872192383
291,108,0.55600333,0.563935399055481
292,108,0.5541492,0.5557458996772766
293,108,0.54845506,0.5433304309844971
294,108,0.57834446,0.5522441864013672
295,108,0.55209017,0.5511415004730225
296,108,0.5434326,0.5618167519569397
297,108,0.5647613,0.56800377368927
298,108,0.5448629,0.5733469724655151
299,108,0.5546807,0.5668987035751343
300,108,0.55460024,0.5627998113632202
301,108,0.54506147,0.5549274682998657
302,108,0.5677488,0.5837085247039795
303,108,0.5420052,0.5638771057128906
304,108,0.586197,0.5725802183151245
305,108,0.58108056,0.5690035820007324
306,108,0.54693484,0.5574384927749634
307,108,0.5722923,0.5820984244346619
308,108,0.56043357,0.5721195340156555
309,108,0.58215624,0.5944509506225586
310,108,0.57345384,0.5835133194923401
311,108,0.57606083,0.5718622207641602
312,108,0.5838355,0.5736405849456787
313,108,0.55121964,0.5666230916976929
314,108,0.5429128,0.5602776408195496
315,108,0.54147637,0.5534677505493164
316,108,0.57670075,0.5758860111236572
317,108,0.5483025,0.5623490810394287
318,108,0.5504096,0.5674394369125366
319,108,0.5616932,0.5812997221946716
320,108,0.57561886,0.5858336687088013
321,108,0.5749063,0.5852236151695251
322,108,0.5563449,0.5697383284568787
323,108,0.5433155,0.5570549964904785
324,108,0.55155224,0.5746101140975952
325,108,0.5706393,0.5905747413635254
326,108,0.55774695,0.5603914260864258
327,108,0.53393155,0.5642798542976379
328,108,0.5738567,0.591651439666748
329,108,0.56128633,0.5679112076759338
330,108,0.52623004,0.5782344341278076
331,108,0.51345015,0.562996506690979
332,108,0.5747923,0.5768530368804932
333,108,0.5344945,0.558540940284729
334,108,0.5408749,0.5395705103874207
335,108,0.5672938,0.5713866353034973
336,108,0.5543987,0.5570787191390991
337,108,0.55695665,0.5588136315345764
339,108,0.54509705,0.5504804849624634
341,108,0.55022126,0.5591526627540588
342,108,0.5290307,0.5503363609313965
343,108,0.5494737,0.5649889707565308
344,108,0.5602238,0.5638660192489624
345,108,0.55105245,0.5650842785835266
346,108,0.54267824,0.5626088380813599
347,108,0.56275135,0.5540177822113037
348,108,0.5500843,0.5721201300621033
349,108,0.5637828,0.569517195224762
350,108,0.54794353,0.5786082148551941
352,108,0.56475025,0.5592930912971497
353,108,0.56081295,0.5746812224388123
354,108,0.554852,0.5640316009521484
355,108,0.5730328,0.5744867324829102
356,108,0.5728041,0.5878797769546509
358,108,0.5435377,0.5516066551208496
359,108,0.5751048,0.5765751600265503
361,108,0.5694284,0.5669264793395996
362,108,0.55418396,0.5594128370285034
363,108,0.54721385,0.5506703853607178
364,108,0.5516224,0.5468577742576599
365,108,0.55704606,0.5516856908798218
367,108,0.5595903,0.548613429069519
368,108,0.5641099,0.5707431435585022
369,108,0.5615589,0.5487533211708069
370,108,0.58290255,0.5879290103912354
371,108,0.5580114,0.5671132206916809
372,108,0.5692684,0.5656391978263855
374,108,0.5405488,0.5307506918907166
375,108,0.5505027,0.5522091388702393
376,108,0.56502247,0.5626596212387085
377,108,0.535199,0.5345990657806396
378,108,0.5501835,0.5448043346405029
379,108,0.39879075,0.5378878712654114
381,108,0.5155824,0.5423208475112915
382,108,0.5358209,0.533151388168335
383,108,0.5374801,0.5535292029380798
384,108,0.5045063,0.5542522668838501
385,108,0.5737467,0.5513718724250793
386,108,0.5758908,0.5790915489196777
387,108,0.5747778,0.5764275193214417
388,108,0.5461983,0.5670625567436218
389,108,0.5508321,0.5630444288253784
390,108,0.5307945,0.5618550777435303
391,108,0.55609393,0.5495574474334717
392,108,0.5623322,0.580501914024353
393,108,0.5608578,0.5812437534332275
394,108,0.5514975,0.5532110929489136
395,108,0.54749,0.5470916032791138
396,108,0.5720974,0.5757770538330078
398,108,0.55029696,0.5816076993942261
399,108,0.5549767,0.5687724947929382
400,108,0.53630847,0.5449605584144592
401,108,0.5554981,0.5615808367729187
403,108,0.5713071,0.5749565958976746
404,108,0.56175655,0.5648459196090698
406,108,0.568534,0.577049732208252
407,108,0.56356525,0.55280601978302
408,108,0.5741874,0.5509529113769531
409,108,0.55922735,0.5699087381362915
410,108,0.54920006,0.5438613891601562
411,108,0.5340138,0.5711582899093628
412,108,0.55523777,0.5584387183189392
413,108,0.5402789,0.560521125793457
414,108,0.55311054,0.5662082433700562
415,108,0.5697476,0.563258171081543
416,108,0.561133,0.5679512023925781
417,108,0.55379903,0.5556580424308777
418,108,0.55796665,0.5680361986160278
419,108,0.5353716,0.5487602949142456
420,108,0.5587292,0.5673147439956665
421,108,0.55725986,0.5516397953033447
422,108,0.5302713,0.5587016344070435
423,108,0.5488815,0.5623692274093628
424,108,0.5827844,0.5785388350486755
425,108,0.565604,0.5745266675949097
426,108,0.55071235,0.5620140433311462
427,108,0.5526877,0.5446969270706177
428,108,0.5569355,0.5739189386367798
429,108,0.55576134,0.5614253878593445
430,108,0.5653936,0.5429960489273071
431,108,0.53905344,0.5725892186164856
432,108,0.54409313,0.5542511940002441
433,108,0.57078,0.5703603029251099
434,108,0.554329,0.5719271898269653
435,108,0.5677559,0.5785518884658813
437,108,0.5684115,0.5707176923751831
438,108,0.5666962,0.5634684562683105
439,108,0.5633397,0.5743425488471985
440,108,0.5730765,0.5780094861984253
441,108,0.5291453,0.5507922172546387
442,108,0.56987643,0.5608536601066589
443,108,0.5564906,0.5571973323822021
444,108,0.5457551,0.5504928827285767
445,108,0.55359995,0.5639184713363647
446,108,0.54489946,0.5672526955604553
447,108,0.56576836,0.5768159627914429
448,108,0.5796897,0.5853838920593262
449,108,0.5439049,0.5663486123085022
450,108,0.56165797,0.5724537968635559
451,108,0.5706227,0.5775604844093323
452,108,0.44604927,0.5413346886634827
453,108,0.5620603,0.5672746896743774
454,108,0.55012447,0.5639342665672302
455,108,0.53534365,0.5520069003105164
456,108,0.57312506,0.5698201060295105
457,108,0.5577117,0.5699303150177002
458,108,0.5728329,0.586567759513855
459,108,0.56583923,0.5604208111763
460,108,0.55312395,0.5658753514289856
461,108,0.5518348,0.5673262476921082
462,108,0.548969,0.5486022233963013
463,108,0.54447097,0.5640108585357666
464,108,0.58017695,0.5822168588638306
465,108,0.5733606,0.581854522228241
466,108,0.55737615,0.5695655941963196
467,108,0.5542689,0.5513866543769836
468,108,0.5457833,0.5698354840278625
469,108,0.5698719,0.5755983591079712
470,108,0.5535291,0.5448387265205383
471,108,0.5305531,0.5505397915840149
472,108,0.5231571,0.5433369874954224
473,108,0.55934477,0.5705995559692383
474,108,0.56606823,0.5764443874359131
475,108,0.5629804,0.5812708735466003
476,108,0.5613864,0.5723423957824707
477,108,0.57602155,0.5754796266555786
478,108,0.56663686,0.5691344141960144
479,108,0.58834916,0.5941481590270996
480,108,0.57916886,0.5877443552017212
481,108,0.55668163,0.5682061314582825
482,108,0.5610288,0.5620362758636475
483,108,0.56217223,0.5685911178588867
484,108,0.5705099,0.5801658630371094
485,108,0.5545301,0.558379054069519
486,108,0.54666513,0.544013261795044
488,108,0.5426111,0.555577278137207
489,108,0.5536301,0.5689460039138794
490,108,0.57186353,0.5879319906234741
491,108,0.5597727,0.575833797454834
492,108,0.56910074,0.5708373785018921
493,108,0.5622122,0.5672686100006104
494,108,0.57404923,0.5678390860557556
495,108,0.5611392,0.5732265114784241
497,108,0.5586311,0.5456624627113342
498,108,0.5546595,0.5477442145347595
499,108,0.5636519,0.571050226688385
500,108,0.5675216,0.5670749545097351
501,108,0.55927145,0.565387487411499
502,108,0.5792121,0.5783060789108276
504,108,0.57473606,0.5722575187683105
505,108,0.5320578,0.5465574860572815
506,108,0.5627789,0.549186646938324
508,108,0.5687797,0.5681552290916443
509,108,0.55554485,0.5725424885749817
510,108,0.54662484,0.5619820356369019
511,108,0.55956423,0.5559123754501343
512,108,0.34485474,0.5238745808601379
514,108,0.55906016,0.539508581161499
515,108,0.5528463,0.5439548492431641
517,108,0.53232807,0.5383123159408569
518,108,0.4016302,0.5404646396636963
519,108,0.5821126,0.5770014524459839
520,108,0.55999386,0.5605266690254211
521,108,0.55254143,0.5598089098930359
522,108,0.5544843,0.5707064270973206
523,108,0.36038983,0.520911693572998
524,108,0.5758111,0.5559074878692627
525,108,0.54920775,0.5591539740562439
526,108,0.55670005,0.5632601976394653
527,108,0.54150593,0.5292888879776001
528,108,0.54841775,0.5485706925392151
529,108,0.54974264,0.5579158067703247
530,108,0.55355704,0.5582356452941895
531,108,0.5707216,0.5781693458557129
532,108,0.55362934,0.5522047281265259
533,108,0.5605723,0.556033730506897
534,108,0.5331949,0.5660673379898071
535,108,0.54013294,0.5362551212310791
536,108,0.5630327,0.563812255859375
537,108,0.57622796,0.5714886784553528
538,108,0.5592613,0.5633725523948669
540,108,0.5569615,0.574704647064209
541,108,0.53704125,0.5518174767494202
542,108,0.5588973,0.5755629539489746
544,108,0.54641736,0.5689685940742493
546,108,0.5780088,0.5746890306472778
547,108,0.57401973,0.5780285000801086
549,108,0.58058953,0.5780487060546875
550,108,0.58373606,0.584430456161499
551,108,0.511912,0.566443681716919
552,108,0.5625736,0.5786697864532471
553,108,0.5720587,0.5766088962554932
554,108,0.5636552,0.5642421245574951
556,108,0.5667367,0.5727152824401855
557,108,0.5584201,0.5786112546920776
558,108,0.5685852,0.5854315757751465
559,108,0.557424,0.5670875310897827
560,108,0.57522124,0.5897481441497803
561,108,0.56374127,0.555912971496582
563,108,0.56722975,0.5834563970565796
564,108,0.56640923,0.5813798904418945
565,108,0.55527043,0.5740020275115967
566,108,0.58999765,0.5877041816711426
567,108,0.5618472,0.567733645439148
568,108,0.47543028,0.5635275840759277
569,108,0.5625767,0.5721814632415771
570,108,0.5271273,0.5569530725479126
571,108,0.55873084,0.5642294883728027
572,108,0.5685076,0.5802607536315918
573,108,0.5559145,0.563908576965332
574,108,0.5909197,0.6009632349014282
575,108,0.5768624,0.5845656991004944
576,108,0.585416,0.590735912322998
577,108,0.5658662,0.5678852796554565
578,108,0.56672794,0.5800125002861023
579,108,0.56122077,0.5654019713401794
580,108,0.55637574,0.5706253051757812
581,108,0.56354547,0.5589054822921753
582,108,0.57255805,0.5739454627037048
584,108,0.5702129,0.5628398060798645
585,108,0.5818754,0.5837094783782959
586,108,0.567439,0.5750076174736023
587,108,0.5766309,0.5817216038703918
588,108,0.5637551,0.5760769844055176
589,108,0.56065655,0.5574573874473572
590,108,0.56027085,0.595105767250061
592,108,0.57302153,0.5787234902381897
593,108,0.55641156,0.5615122318267822
594,108,0.5546538,0.56850266456604
595,108,0.5570177,0.5638464689254761
596,108,0.5395169,0.5551697015762329
597,108,0.5639254,0.5595780611038208
598,108,0.5591509,0.5697973966598511
599,108,0.5699165,0.5726099610328674
600,108,0.5686632,0.5761642456054688
601,108,0.5618467,0.5774407982826233
602,108,0.5348896,0.5578481554985046
603,108,0.58062005,0.5918099880218506
604,108,0.5424765,0.567623496055603
605,108,0.5547701,0.5764083862304688
606,108,0.577462,0.5777599811553955
607,108,0.56989676,0.5695463418960571
608,108,0.58534634,0.6075502634048462
609,108,0.56344104,0.5702017545700073
610,108,0.57355213,0.577384352684021
611,108,0.5602534,0.5741826891899109
612,108,0.5677359,0.5726128816604614
613,108,0.5784978,0.5956789255142212
614,108,0.5721217,0.5917136669158936
616,108,0.57286274,0.5781276822090149
617,108,0.5678318,0.553383469581604
618,108,0.5608472,0.5619016885757446
619,108,0.58273995,0.5841126441955566
620,108,0.57064474,0.5880464911460876
621,108,0.5530957,0.5573626756668091
623,108,0.58698726,0.5917006731033325
624,108,0.5680369,0.5653588175773621
625,108,0.55659646,0.5690985321998596
627,108,0.5596826,0.5633186101913452
628,108,0.5684466,0.559054970741272
629,108,0.5637909,0.572497546672821
630,108,0.5508195,0.5670018196105957
631,108,0.56282735,0.5608164668083191
632,108,0.54976654,0.5826513171195984
633,108,0.57039094,0.577062726020813
634,108,0.53613347,0.5447354912757874
635,108,0.5657471,0.5610355734825134
636,108,0.57354754,0.5726659297943115
637,108,0.5690046,0.5634013414382935
638,108,0.5743193,0.5706800222396851
639,108,0.5574503,0.5661709904670715
640,108,0.56414145,0.582769513130188
641,108,0.58226776,0.5887402296066284
642,108,0.53494734,0.562511682510376
643,108,0.5658973,0.5744636058807373
644,108,0.56058764,0.5536120533943176
645,108,0.56295174,0.5668967962265015
647,108,0.5642594,0.5718557834625244
648,108,0.5672222,0.570894181728363
649,108,0.51783705,0.5480055212974548
652,108,0.5546671,0.5597007274627686
653,108,0.55553126,0.5682250261306763
654,108,0.56698596,0.5857833623886108
655,108,0.5485388,0.5499677062034607
656,108,0.5622282,0.5636776685714722
658,108,0.37986133,0.5406320095062256
659,108,0.5741486,0.5612220168113708
660,108,0.5666077,0.5769388675689697
661,108,0.5687662,0.5758872032165527
662,108,0.50058043,0.5478516817092896
663,108,0.49190214,0.5409677028656006
664,108,0.5547422,0.5504282116889954
665,108,0.54613453,0.5386038422584534
666,108,0.5580546,0.5711396336555481
667,108,0.5609356,0.5679203271865845
668,108,0.566246,0.5749057531356812
669,108,0.5549422,0.5672732591629028
670,108,0.55288994,0.5540610551834106
671,108,0.5811198,0.5688110589981079
672,108,0.56843734,0.5677591562271118
673,108,0.5479862,0.5570650100708008
674,108,0.5306855,0.5399589538574219
675,108,0.55268645,0.5571264624595642
676,108,0.46858662,0.5428601503372192
677,108,0.55654705,0.5445144176483154
679,108,0.54136753,0.5451304316520691
680,108,0.5499044,0.5439167022705078
681,108,0.57018185,0.5893248319625854
682,108,0.5731082,0.5822802186012268
683,108,0.5730879,0.5701764225959778
684,108,0.5571058,0.5808935165405273
685,108,0.56586593,0.5781223773956299
686,108,0.5586436,0.5602575540542603
687,108,0.545018,0.5502691864967346
688,108,0.5829343,0.5666519403457642
689,108,0.5624151,0.569663941860199
690,108,0.5650115,0.5662181973457336
691,108,0.56582916,0.5803543329238892
692,108,0.56137407,0.5724988579750061
693,108,0.58154875,0.566680908203125
694,108,0.5738447,0.5779275298118591
695,108,0.5803877,0.5922070741653442
696,108,0.55926216,0.5754494667053223
697,108,0.5732554,0.5863903760910034
698,108,0.5672826,0.5688483715057373
699,108,0.54416406,0.5758868455886841
700,108,0.5505008,0.55389404296875
701,108,0.57490945,0.571367621421814
702,108,0.5684909,0.5718728303909302
703,108,0.6036608,0.5991802215576172
704,108,0.56880987,0.5580140948295593
705,108,0.5718782,0.5602238774299622
706,108,0.5393254,0.5443297624588013
707,108,0.5459028,0.5369997620582581
708,108,0.541065,0.5622351169586182
709,108,0.5091716,0.5369196534156799
710,108,0.5410161,0.5394020080566406
711,108,0.5729952,0.5740743279457092
712,108,0.5559883,0.564417839050293
713,108,0.56181663,0.5685446262359619
714,108,0.5267233,0.5603214502334595
715,108,0.59439605,0.5968234539031982
716,108,0.5569497,0.5747947096824646
717,108,0.57612646,0.571562647819519
718,108,0.5428447,0.5555443167686462
719,108,0.5715579,0.5676367282867432
720,108,0.57766503,0.5785415172576904
721,108,0.55634695,0.5677993297576904
722,108,0.56525433,0.5924359560012817
723,108,0.55909884,0.5631935596466064
724,108,0.5582405,0.5508509874343872
725,108,0.55394846,0.55804044008255
726,108,0.5641293,0.5781532526016235
727,108,0.5605897,0.5672441720962524
728,108,0.5554048,0.5424062013626099
729,108,0.55743444,0.569857120513916
730,108,0.5671359,0.5473414659500122
731,108,0.5496285,0.571372926235199
732,108,0.5603533,0.5843563675880432
733,108,0.5408714,0.5472759008407593
734,108,0.5894259,0.5933628678321838
735,108,0.554391,0.5669143199920654
736,108,0.53673893,0.5452142953872681
737,108,0.55986714,0.575991690158844
738,108,0.5698061,0.5644369125366211
739,108,0.56478626,0.5800023078918457
740,108,0.56909364,0.5733920335769653
741,108,0.5606554,0.5555181503295898
742,108,0.5646535,0.5557134747505188
743,108,0.60609335,0.5908961296081543
745,108,0.57678926,0.5884259939193726
746,108,0.5711676,0.5640361309051514
747,108,0.5383381,0.5476671457290649
748,108,0.55696493,0.5659581422805786
749,108,0.55917823,0.5698870420455933
750,108,0.56394386,0.5779076218605042
751,108,0.5834638,0.57842618227005
752,108,0.5727422,0.561313807964325
753,108,0.5494042,0.5514706373214722
754,108,0.5492626,0.5592842102050781
755,108,0.548043,0.5648041367530823
756,108,0.5567604,0.5507612228393555
757,108,0.5589734,0.5628613233566284
758,108,0.56197214,0.5593280792236328
759,108,0.57260543,0.5621996521949768
760,108,0.5824644,0.5836469531059265
761,108,0.53501886,0.5553103685379028
762,108,0.5411964,0.5514034032821655
763,108,0.54140186,0.536119818687439
764,108,0.5573292,0.550758957862854
765,108,0.5565583,0.5380232334136963
766,108,0.54019135,0.5611351728439331
767,108,0.5554558,0.5700293779373169
768,108,0.54517704,0.5722332000732422
769,108,0.56845456,0.559607744216919
770,108,0.59025466,0.5965852737426758
771,108,0.56060773,0.5634723901748657
772,108,0.5767224,0.5731332302093506
773,108,0.55305815,0.5730314254760742
774,108,0.5326513,0.5493325591087341
775,108,0.54677624,0.5670281052589417
776,108,0.577716,0.5746511220932007
777,108,0.5677009,0.5606626272201538
778,108,0.52563083,0.548820436000824
779,108,0.5673667,0.5800968408584595
780,108,0.5785659,0.5665258169174194
782,108,0.56888676,0.5901460647583008
783,108,0.5679531,0.5652594566345215
784,108,0.5578369,0.5601776242256165
785,108,0.55420244,0.5636900663375854
786,108,0.5257985,0.5525169372558594
787,108,0.57030225,0.5705749988555908
788,108,0.5580627,0.5658916234970093
789,108,0.5342159,0.518097996711731
790,108,0.57604414,0.5988340377807617
791,108,0.54871947,0.5704662799835205
792,108,0.5564709,0.5636091828346252
793,108,0.5642543,0.5639729499816895
794,108,0.56134844,0.569800615310669
795,108,0.5666045,0.5458749532699585
797,108,0.566481,0.5732877850532532
798,108,0.54801357,0.5678107738494873
799,108,0.5589454,0.5487620234489441
800,108,0.5630315,0.5600924491882324
801,108,0.55946755,0.5711398720741272
802,108,0.56336665,0.5743658542633057
803,108,0.57755244,0.5767430067062378
804,108,0.5639552,0.5637121796607971
805,108,0.5751385,0.5677200555801392
806,108,0.5625161,0.5644681453704834
808,108,0.57172084,0.5808243751525879
809,108,0.5569262,0.5627897381782532
810,108,0.54383564,0.5772800445556641
811,108,0.5573434,0.5666795969009399
812,108,0.5687117,0.5748175382614136
813,108,0.55617785,0.5638118982315063
814,108,0.5681305,0.5740935206413269
815,108,0.5639935,0.5617775917053223
816,108,0.55433345,0.5634437799453735
817,108,0.5601704,0.5535896420478821
818,108,0.55617625,0.5566658973693848
819,108,0.5783758,0.6045409440994263
821,108,0.56278145,0.5616778135299683
822,108,0.57194614,0.5775576233863831
823,108,0.46911955,0.5595906972885132
824,108,0.5744802,0.5808550119400024
825,108,0.5720178,0.5802611112594604
826,108,0.56012577,0.5459628701210022
827,108,0.5749913,0.5726988911628723
828,108,0.54576844,0.5501539707183838
829,108,0.56196886,0.5648058652877808
830,108,0.5513463,0.5623116493225098
831,108,0.5653045,0.552187442779541
832,108,0.5738048,0.5631108283996582
833,108,0.57189167,0.5591003894805908
834,108,0.5518859,0.563666582107544
835,108,0.5507691,0.5674669742584229
836,108,0.5593558,0.5927286148071289
837,108,0.5725135,0.5874595642089844
838,108,0.5883691,0.5905508995056152
839,108,0.5744827,0.5782524347305298
840,108,0.5558098,0.5790306329727173
841,108,0.5526856,0.536754846572876
842,108,0.5286894,0.5479757189750671
843,108,0.5279613,0.5322551131248474
844,108,0.53215474,0.534071147441864
845,108,0.5312747,0.5447179079055786
846,108,0.53487056,0.5266955494880676
847,108,0.535479,0.5308903455734253
848,108,0.55539364,0.5473383665084839
849,108,0.5713844,0.582889974117279
850,108,0.5687049,0.5584756731987
851,108,0.55672914,0.5317727327346802
853,108,0.5603001,0.5499438047409058
854,108,0.5471181,0.5552918314933777
855,108,0.5747961,0.5831258296966553
856,108,0.5947931,0.6198043823242188
857,108,0.5714777,0.5637837052345276
858,108,0.55950004,0.5791797637939453
859,108,0.5805629,0.5907412767410278
860,108,0.5970447,0.6047958135604858
861,108,0.5844588,0.584969162940979
862,108,0.5600706,0.5525760650634766
863,108,0.546514,0.5729421973228455
864,108,0.56700665,0.5890504121780396
865,108,0.47798494,0.5617833137512207
866,108,0.536916,0.55933678150177
867,108,0.56046003,0.5702698826789856
868,108,0.59551847,0.6019766330718994
869,108,0.5713373,0.5895696878433228
870,108,0.57161355,0.5811049938201904
871,108,0.58317703,0.5848819017410278
872,108,0.5561315,0.559267520904541
873,108,0.5547333,0.5749238133430481
874,108,0.59246844,0.6000075340270996
875,108,0.55099,0.547319233417511
876,108,0.5720633,0.5679608583450317
877,108,0.56376356,0.5558425188064575
878,108,0.5595386,0.5660723447799683
879,108,0.5630203,0.5574332475662231
880,108,0.5865723,0.5740872621536255
881,108,0.56397015,0.5766834616661072
882,108,0.5469896,0.5657064318656921
883,108,0.55764925,0.5729657411575317
884,108,0.55018216,0.5538978576660156
886,108,0.57427174,0.5817445516586304
887,108,0.5741735,0.5762344598770142
888,108,0.5558324,0.5586963295936584
889,108,0.55155486,0.5648699998855591
