cell,drug,true_value,predicted_value
164,128,0.42585492,0.5678514242172241
165,128,0.48461315,0.6094385385513306
166,128,0.58862114,0.6035069227218628
167,128,0.43470475,0.5530296564102173
168,128,0.42963994,0.5563503503799438
169,128,0.49981862,0.5877671241760254
170,128,0.4192531,0.5768076181411743
172,128,0.5170109,0.5813957452774048
173,128,0.48051786,0.5819311141967773
174,128,0.45550942,0.5602113008499146
175,128,0.45785445,0.581895649433136
176,128,0.41309077,0.5663241147994995
177,128,0.45368978,0.5800393223762512
178,128,0.57462364,0.5955045223236084
179,128,0.5074874,0.5718678832054138
181,128,0.444367,0.5909812450408936
182,128,0.44896704,0.5867003798484802
183,128,0.4774686,0.576151967048645
184,128,0.50719,0.5901772975921631
185,128,0.5042242,0.5837240219116211
186,128,0.49221548,0.5716721415519714
187,128,0.5098085,0.6243665218353271
188,128,0.5256849,0.5645290613174438
191,128,0.5341762,0.5942116379737854
192,128,0.44682178,0.5408560037612915
193,128,0.49466464,0.5693393349647522
194,128,0.4686569,0.5742950439453125
195,128,0.45665464,0.5615737438201904
196,128,0.4569512,0.5701788067817688
197,128,0.43937302,0.566288411617279
198,128,0.47865713,0.5640015602111816
199,128,0.4509275,0.5760923027992249
200,128,0.43651462,0.5566307306289673
201,128,0.4434311,0.5559943914413452
204,128,0.44465554,0.5740706920623779
205,128,0.43742666,0.5699506998062134
206,128,0.49333993,0.5730440616607666
207,128,0.4307685,0.5618038177490234
208,128,0.5267727,0.5783179998397827
210,128,0.45119178,0.5778262615203857
211,128,0.42973855,0.5588716268539429
212,128,0.4539137,0.5703883767127991
214,128,0.47565922,0.5888641476631165
215,128,0.5258963,0.5805202722549438
216,128,0.42489266,0.5591248869895935
217,128,0.45056158,0.5794283747673035
218,128,0.45034197,0.558510959148407
220,128,0.52104264,0.5938864946365356
221,128,0.49431893,0.5921714305877686
222,128,0.44257826,0.5797195434570312
223,128,0.4136587,0.5695289373397827
224,128,0.44268817,0.5640275478363037
226,128,0.4161291,0.583813488483429
227,128,0.44284475,0.563907265663147
228,128,0.45594358,0.5688429474830627
229,128,0.47485134,0.5773475766181946
230,128,0.52210796,0.5911074876785278
231,128,0.49250197,0.5391552448272705
232,128,0.4697975,0.5652430653572083
233,128,0.51904887,0.5918360948562622
234,128,0.52454835,0.5818579196929932
235,128,0.45692208,0.574130117893219
236,128,0.40803742,0.5625514388084412
237,128,0.4563266,0.5742576718330383
238,128,0.5251224,0.5861122012138367
239,128,0.5021839,0.6031307578086853
240,128,0.50677377,0.5928928852081299
241,128,0.4980553,0.5978403091430664
242,128,0.4937111,0.5916398167610168
243,128,0.47869077,0.5771356821060181
244,128,0.53031576,0.5679036378860474
245,128,0.50557303,0.5939323902130127
246,128,0.4958133,0.5909930467605591
248,128,0.5489453,0.6027095317840576
249,128,0.48495063,0.5913068056106567
250,128,0.44665253,0.5707545876502991
251,128,0.41131103,0.5604590773582458
252,128,0.46429566,0.5923796892166138
253,128,0.50593644,0.5692511796951294
254,128,0.5429787,0.6098694205284119
255,128,0.4488058,0.5660892724990845
256,128,0.48102695,0.5823485255241394
257,128,0.41239125,0.5490199327468872
258,128,0.48518696,0.5750470161437988
259,128,0.50758314,0.5646452307701111
260,128,0.49065313,0.5929526686668396
261,128,0.5455233,0.5835939049720764
263,128,0.43239084,0.5574142932891846
264,128,0.48836043,0.5785433053970337
265,128,0.50550586,0.5870307087898254
266,128,0.4535769,0.5932062864303589
267,128,0.46230927,0.5911221504211426
268,128,0.5190443,0.5754756927490234
269,128,0.5209142,0.5972926020622253
270,128,0.53128725,0.6051071882247925
271,128,0.4738115,0.6015266180038452
272,128,0.48485667,0.589486837387085
273,128,0.4306732,0.5864653587341309
274,128,0.47057188,0.5700153112411499
275,128,0.44660327,0.5757704377174377
276,128,0.48834872,0.5891258120536804
277,128,0.5202322,0.5943186283111572
278,128,0.492287,0.5953484773635864
279,128,0.50339746,0.5838418006896973
280,128,0.5217689,0.5952677726745605
281,128,0.4138339,0.5834330320358276
282,128,0.5202732,0.5858606696128845
283,128,0.5016561,0.5780029892921448
284,128,0.46748173,0.5829298496246338
285,128,0.44513226,0.5637922883033752
286,128,0.4502653,0.5839048624038696
287,128,0.54213387,0.5688018798828125
288,128,0.47544235,0.5832100510597229
289,128,0.50915754,0.5937250852584839
290,128,0.45449448,0.5895832777023315
291,128,0.39366347,0.5747483968734741
293,128,0.41208085,0.5580066442489624
294,128,0.49814805,0.5657762289047241
295,128,0.5066253,0.56022709608078
296,128,0.45507932,0.5753812789916992
297,128,0.42493337,0.578864336013794
298,128,0.42644405,0.583317756652832
299,128,0.43576568,0.5795465707778931
300,128,0.43688142,0.5797987580299377
301,128,0.43708786,0.5671490430831909
302,128,0.46527642,0.5983201265335083
303,128,0.43910706,0.5744499564170837
304,128,0.510842,0.5830041170120239
305,128,0.51844174,0.5837815999984741
306,128,0.5047689,0.5665723085403442
307,128,0.4710511,0.6001971364021301
308,128,0.46217412,0.5821183919906616
309,128,0.4766905,0.608738362789154
310,128,0.46434996,0.5914677977561951
311,128,0.4177785,0.5870259404182434
313,128,0.4171671,0.5780941247940063
314,128,0.4086488,0.5732479095458984
315,128,0.5447165,0.573436439037323
316,128,0.4915459,0.5873839855194092
317,128,0.46204582,0.5742328763008118
318,128,0.48362327,0.5738363862037659
319,128,0.5716626,0.5927635431289673
320,128,0.47655815,0.5973333120346069
321,128,0.45147595,0.6012392640113831
322,128,0.3943368,0.5808138847351074
323,128,0.42721382,0.571901261806488
324,128,0.50358653,0.5837281942367554
325,128,0.52841216,0.604080855846405
326,128,0.43974614,0.5749541521072388
327,128,0.44541898,0.5737093091011047
328,128,0.5416543,0.6090018153190613
329,128,0.4660078,0.580167829990387
330,128,0.4855141,0.5960236191749573
331,128,0.529203,0.5793110728263855
332,128,0.48851854,0.585636556148529
333,128,0.42303538,0.5686353445053101
334,128,0.44291276,0.5531406998634338
335,128,0.43342826,0.584321141242981
336,128,0.40191087,0.5675259828567505
337,128,0.45923144,0.5679795145988464
339,128,0.4535172,0.5600025653839111
340,128,0.46957785,0.578059196472168
341,128,0.45537496,0.5731459856033325
342,128,0.45064408,0.5680497884750366
343,128,0.44891572,0.5762559175491333
344,128,0.3984019,0.5718245506286621
345,128,0.48006195,0.5830869078636169
346,128,0.5365251,0.5752112865447998
347,128,0.44433433,0.571877121925354
348,128,0.44353095,0.588994026184082
349,128,0.5910434,0.5855593085289001
350,128,0.5112735,0.5897853374481201
352,128,0.4532495,0.5742470026016235
353,128,0.4675701,0.5855704545974731
354,128,0.46846375,0.5768817663192749
358,128,0.4083379,0.5595372319221497
359,128,0.54690427,0.5921168923377991
360,128,0.40435928,0.5646433234214783
361,128,0.47637618,0.5827634334564209
362,128,0.46651533,0.5712474584579468
363,128,0.4421557,0.5622352361679077
364,128,0.4456642,0.5592417120933533
365,128,0.43712276,0.5595425963401794
367,128,0.5009657,0.5595241189002991
368,128,0.56851685,0.5796211361885071
369,128,0.512515,0.5655114650726318
370,128,0.51025105,0.5973665118217468
371,128,0.47587368,0.5728235244750977
372,128,0.48553604,0.5824872255325317
374,128,0.44144872,0.5417588949203491
375,128,0.5457599,0.5659242868423462
376,128,0.4517965,0.5725216269493103
377,128,0.41876984,0.549628734588623
378,128,0.4341667,0.5549727082252502
381,128,0.45171997,0.5579088926315308
382,128,0.4137699,0.5451571941375732
383,128,0.4431734,0.5684748888015747
384,128,0.4733794,0.5639007687568665
385,128,0.4642643,0.5664889216423035
386,128,0.5004478,0.5908107161521912
387,128,0.5055511,0.5937994718551636
388,128,0.49198246,0.5771007537841797
389,128,0.45567933,0.5733481645584106
390,128,0.39627883,0.5727349519729614
391,128,0.46924216,0.5623358488082886
392,128,0.5301626,0.5931879281997681
393,128,0.51993895,0.5950436592102051
395,128,0.47304195,0.5598266124725342
396,128,0.47740704,0.5913817286491394
398,128,0.47199953,0.5942175388336182
399,128,0.40132523,0.5804136991500854
400,128,0.41508824,0.548086404800415
401,128,0.5641046,0.5804276466369629
402,128,0.448214,0.5756391286849976
403,128,0.47509634,0.5873268842697144
404,128,0.49295643,0.5774229168891907
406,128,0.5925918,0.5929211378097534
407,128,0.49513587,0.5705992579460144
408,128,0.47772673,0.567375898361206
409,128,0.5271393,0.5856536030769348
410,128,0.500532,0.5522409677505493
411,128,0.42847702,0.5827162861824036
414,128,0.4653212,0.5767614245414734
415,128,0.4068797,0.5758638381958008
416,128,0.4450991,0.5777280926704407
417,128,0.44001132,0.5708959102630615
418,128,0.46136963,0.580436646938324
419,128,0.42614496,0.5671722888946533
420,128,0.44273388,0.5786733627319336
421,128,0.39936146,0.566940426826477
422,128,0.3930835,0.5685244798660278
423,128,0.40228194,0.5734818577766418
424,128,0.4804253,0.5921961069107056
425,128,0.44180802,0.5903036594390869
426,128,0.532375,0.575758695602417
427,128,0.46059892,0.5594772100448608
428,128,0.48010775,0.5851196050643921
429,128,0.468964,0.5714254379272461
430,128,0.5204364,0.5558972358703613
431,128,0.5120982,0.5921310782432556
432,128,0.47663954,0.5670726299285889
433,128,0.48010662,0.5821429491043091
434,128,0.45998436,0.5843973159790039
435,128,0.4355787,0.5898059606552124
437,128,0.4556664,0.5878818035125732
438,128,0.4792758,0.5802974700927734
439,128,0.48047712,0.5892340540885925
440,128,0.5297308,0.5943886041641235
441,128,0.43003464,0.5590854287147522
442,128,0.48425287,0.5712904334068298
443,128,0.41996577,0.570788562297821
444,128,0.4267685,0.5610768795013428
445,128,0.43550497,0.5755292177200317
446,128,0.45786744,0.5798104405403137
447,128,0.49317476,0.5889394879341125
448,128,0.49798506,0.598969042301178
449,128,0.5184664,0.5818845629692078
450,128,0.49351382,0.585261344909668
451,128,0.5211533,0.5916703939437866
452,128,0.41032243,0.5520181655883789
453,128,0.4490806,0.5734126567840576
454,128,0.44739556,0.5723775625228882
455,128,0.46679196,0.5697654485702515
456,128,0.49279195,0.5850592851638794
457,128,0.43777475,0.5884355306625366
458,128,0.4784837,0.5863063335418701
459,128,0.45738074,0.5704245567321777
460,128,0.57501215,0.5800057649612427
461,128,0.5599345,0.584265410900116
462,128,0.45107183,0.562588632106781
463,128,0.51692,0.5798401832580566
464,128,0.56024855,0.6016778349876404
465,128,0.47411576,0.5994642972946167
466,128,0.48748258,0.5803221464157104
467,128,0.46973562,0.567146897315979
468,128,0.5074722,0.5809590816497803
469,128,0.48753685,0.5856649875640869
470,128,0.44550303,0.5552075505256653
471,128,0.4540797,0.5593971610069275
472,128,0.44885588,0.5560312271118164
473,128,0.39033934,0.5864738821983337
474,128,0.49684155,0.592764675617218
475,128,0.51775056,0.596774697303772
476,128,0.49667346,0.5849828720092773
477,128,0.51691544,0.5916249752044678
478,128,0.49331868,0.5830560922622681
479,128,0.5226876,0.6089506149291992
480,128,0.50145584,0.5977290868759155
481,128,0.51166904,0.585440993309021
482,128,0.49838653,0.5741551518440247
483,128,0.55428076,0.5794610977172852
484,128,0.5170804,0.5903099179267883
485,128,0.50916564,0.5721023082733154
486,128,0.47801027,0.5593408942222595
488,128,0.4167068,0.5670766830444336
489,128,0.4765451,0.5807976126670837
490,128,0.53188753,0.6011147499084473
491,128,0.501193,0.590319037437439
492,128,0.45338082,0.5856151580810547
493,128,0.4597243,0.5828307867050171
494,128,0.46673337,0.5787267088890076
495,128,0.51885325,0.5914560556411743
497,128,0.4602333,0.5565212368965149
498,128,0.44112474,0.561984121799469
499,128,0.46821195,0.5817680954933167
500,128,0.4659821,0.5801294445991516
501,128,0.4508734,0.579590916633606
502,128,0.5135061,0.5933986902236938
504,128,0.4674538,0.5846081972122192
505,128,0.47368902,0.5536923408508301
506,128,0.45413062,0.5624697804450989
508,128,0.44021687,0.5825653076171875
509,128,0.4593342,0.5871655941009521
510,128,0.45427114,0.5761666893959045
511,128,0.45548722,0.5671508312225342
512,128,0.45351496,0.5375445485115051
514,128,0.43981472,0.5520187616348267
517,128,0.43494025,0.5515035390853882
518,128,0.48239267,0.5538732409477234
519,128,0.47893342,0.5870262980461121
520,128,0.44036943,0.5775390863418579
521,128,0.48411807,0.5748893022537231
522,128,0.5128864,0.5863068103790283
523,128,0.45635152,0.5322628617286682
524,128,0.45211917,0.5652315616607666
525,128,0.41793212,0.5673626065254211
526,128,0.43085742,0.57484370470047
527,128,0.413651,0.5419538617134094
528,128,0.44697243,0.560810387134552
529,128,0.44494694,0.5769839882850647
530,128,0.48195258,0.5738377571105957
531,128,0.48969102,0.591602087020874
532,128,0.44662353,0.5686553120613098
533,128,0.4731294,0.5739095211029053
535,128,0.42632717,0.5461375713348389
536,128,0.5061805,0.5745322704315186
537,128,0.5217469,0.5915022492408752
538,128,0.49093717,0.5807751417160034
541,128,0.5042091,0.5635156631469727
542,128,0.5213607,0.5928500294685364
544,128,0.53769094,0.5762773752212524
546,128,0.43500778,0.5881813168525696
547,128,0.51500297,0.5972014665603638
549,128,0.45281577,0.5926018953323364
550,128,0.5659204,0.6030573844909668
551,128,0.48032153,0.5791592597961426
552,128,0.50148994,0.5945000648498535
553,128,0.50906867,0.5880398750305176
554,128,0.48079547,0.575126051902771
556,128,0.5428113,0.5898827314376831
557,128,0.46363452,0.5918682217597961
558,128,0.5592426,0.6013540029525757
559,128,0.51909274,0.5794581174850464
560,128,0.5328324,0.6038570404052734
561,128,0.44929582,0.5735138654708862
563,128,0.48572356,0.5930951237678528
564,128,0.5137135,0.5969639420509338
565,128,0.48707673,0.5884459018707275
566,128,0.5095246,0.6011428833007812
567,128,0.50745255,0.5845825672149658
568,128,0.48911,0.5822514891624451
569,128,0.48565286,0.5852965116500854
570,128,0.5431979,0.5761192440986633
571,128,0.4415931,0.581932544708252
572,128,0.52468985,0.5972545146942139
573,128,0.47028968,0.5780942440032959
574,128,0.5728855,0.6150254011154175
575,128,0.5621638,0.602742075920105
576,128,0.6125603,0.6098192930221558
577,128,0.467803,0.5868725776672363
578,128,0.52810043,0.5975068807601929
579,128,0.5290148,0.5823748707771301
580,128,0.4955502,0.582460880279541
581,128,0.4986389,0.5701318979263306
582,128,0.5486971,0.5930675268173218
583,128,0.49886474,0.5803896188735962
584,128,0.4800391,0.5760375261306763
585,128,0.54343176,0.6027206182479858
586,128,0.47350678,0.5868302583694458
587,128,0.4920822,0.5955023765563965
588,128,0.5574034,0.5938126444816589
589,128,0.46644062,0.5728695392608643
590,128,0.49051392,0.605120062828064
592,128,0.4970101,0.5966076850891113
593,128,0.4383125,0.5805588960647583
594,128,0.45102468,0.5786055326461792
595,128,0.53201723,0.5804796814918518
596,128,0.4405502,0.5697476863861084
597,128,0.4903647,0.5719220638275146
598,128,0.4602953,0.5815607309341431
599,128,0.5145942,0.5876469612121582
600,128,0.49679863,0.5933426022529602
601,128,0.45951355,0.5922732353210449
602,128,0.4926425,0.5786893367767334
603,128,0.5165677,0.6094545722007751
604,128,0.52920336,0.5868757963180542
605,128,0.5479453,0.5918996334075928
606,128,0.4920169,0.5879116058349609
607,128,0.4340417,0.5840393900871277
608,128,0.63149357,0.6254541277885437
609,128,0.5493064,0.5836175680160522
610,128,0.43154526,0.5911105871200562
611,128,0.49446216,0.5893296599388123
612,128,0.46459848,0.5857864618301392
613,128,0.5321204,0.6105948090553284
614,128,0.57405263,0.6075189113616943
616,128,0.4965749,0.5955938100814819
617,128,0.46089703,0.5660520195960999
618,128,0.45990437,0.5724925398826599
619,128,0.6510315,0.6058616638183594
620,128,0.56250906,0.6098883152008057
621,128,0.4521217,0.5739496350288391
623,128,0.4621012,0.606464147567749
624,128,0.49903008,0.5825336575508118
625,128,0.44618258,0.5814934372901917
627,128,0.51019853,0.5775429010391235
628,128,0.45500135,0.5753733515739441
629,128,0.46847337,0.5871831774711609
630,128,0.5533136,0.5811432600021362
631,128,0.52299666,0.5761733055114746
632,128,0.46090072,0.5945017337799072
634,128,0.4420857,0.5670948028564453
635,128,0.47541833,0.573646605014801
637,128,0.5059458,0.5791037082672119
638,128,0.5292367,0.5940523147583008
639,128,0.5155493,0.5850825309753418
640,128,0.55704355,0.6010780930519104
641,128,0.43178436,0.6020094156265259
642,128,0.45683983,0.5718079805374146
643,128,0.5518716,0.5893827676773071
644,128,0.444217,0.5734882354736328
645,128,0.5158117,0.5838215351104736
647,128,0.47951016,0.5868479609489441
648,128,0.5171218,0.5842770934104919
649,128,0.498706,0.5633852481842041
652,128,0.43282974,0.5788101553916931
653,128,0.5666769,0.5871545076370239
654,128,0.4995848,0.5966025590896606
655,128,0.46508336,0.5648020505905151
656,128,0.48697528,0.5783360004425049
657,128,0.4301226,0.555733323097229
658,128,0.43842077,0.5442895889282227
659,128,0.4691039,0.57586669921875
660,128,0.50692266,0.5893821716308594
661,128,0.5140505,0.5889452695846558
662,128,0.4894271,0.5581469535827637
663,128,0.45523876,0.5574091672897339
664,128,0.4399569,0.5635358095169067
665,128,0.43819153,0.5504153370857239
666,128,0.4345039,0.5830841064453125
667,128,0.40798375,0.578986406326294
668,128,0.45133248,0.5889219641685486
671,128,0.4636222,0.5852971076965332
672,128,0.46120197,0.5836575031280518
674,128,0.43917465,0.5496383309364319
675,128,0.5110158,0.5628659725189209
676,128,0.4953931,0.5507318377494812
677,128,0.4240909,0.549838662147522
679,128,0.49156633,0.5591736435890198
680,128,0.4661298,0.559660792350769
681,128,0.4783325,0.5990584492683411
682,128,0.51020616,0.5921010971069336
683,128,0.40921116,0.5850592255592346
684,128,0.4675456,0.5863204002380371
685,128,0.49484304,0.5919514298439026
686,128,0.42406347,0.5702463984489441
687,128,0.48684952,0.5650050640106201
688,128,0.4761025,0.5816112160682678
689,128,0.447813,0.5838238000869751
690,128,0.42780486,0.5791993737220764
694,128,0.48095548,0.5892361402511597
697,128,0.48379007,0.6001526117324829
698,128,0.46526366,0.5852367281913757
699,128,0.48185378,0.5848556756973267
700,128,0.43224695,0.5692892670631409
701,128,0.4728441,0.5830411911010742
703,128,0.5757292,0.6149975657463074
704,128,0.46570426,0.5729568004608154
705,128,0.46676514,0.5754567980766296
706,128,0.4440304,0.5578079223632812
707,128,0.44122788,0.5501342415809631
709,128,0.40686533,0.5486924648284912
710,128,0.44311124,0.5529143810272217
711,128,0.4860893,0.5832774043083191
712,128,0.46628806,0.576751708984375
713,128,0.51284766,0.5772074460983276
714,128,0.44547287,0.5700067281723022
715,128,0.5185694,0.6109393239021301
716,128,0.50104785,0.5892500877380371
717,128,0.44872072,0.5819987058639526
718,128,0.45048195,0.5703206062316895
719,128,0.5152409,0.5855823159217834
720,128,0.4897768,0.5903705358505249
721,128,0.48209077,0.5832828283309937
722,128,0.54765123,0.6039177775382996
723,128,0.49570158,0.5788459777832031
724,128,0.41489002,0.5621201395988464
725,128,0.45177972,0.5689821243286133
726,128,0.52994263,0.5899856090545654
728,128,0.44803473,0.5568164587020874
729,128,0.5049092,0.5824890732765198
730,128,0.49482897,0.5622950792312622
731,128,0.49437806,0.5861469507217407
732,128,0.52218837,0.5902352333068848
733,128,0.4053764,0.5564159154891968
735,128,0.5183046,0.5803324580192566
736,128,0.45323405,0.554935097694397
737,128,0.4990731,0.5890212059020996
743,128,0.5017928,0.6091065406799316
745,128,0.4871929,0.6002902984619141
746,128,0.44984806,0.5773930549621582
747,128,0.4221386,0.5596170425415039
749,128,0.49634543,0.5868860483169556
750,128,0.50422007,0.5863529443740845
751,128,0.5528169,0.5970856547355652
752,128,0.47144666,0.5742223262786865
753,128,0.47399116,0.5618720650672913
754,128,0.48753357,0.5743707418441772
755,128,0.4802094,0.5768964290618896
756,128,0.40821534,0.5613782405853271
757,128,0.5373458,0.5779761075973511
759,128,0.49871147,0.5804338455200195
760,128,0.523416,0.5953665971755981
761,128,0.47534612,0.5662598609924316
762,128,0.48375517,0.5635584592819214
763,128,0.43277505,0.5513927936553955
764,128,0.45959264,0.565185010433197
765,128,0.44625178,0.551053524017334
766,128,0.45548198,0.5745080709457397
767,128,0.5087599,0.5890410542488098
768,128,0.44413564,0.5813663601875305
769,128,0.5161207,0.5743222236633301
770,128,0.46753332,0.6090616583824158
771,128,0.43291062,0.5785387754440308
772,128,0.55097353,0.591252326965332
773,128,0.52713615,0.5868772864341736
774,128,0.43960503,0.5597646832466125
775,128,0.46325824,0.578109860420227
776,128,0.43254456,0.5833488702774048
777,128,0.43175814,0.5754221081733704
778,128,0.46580565,0.5602062940597534
779,128,0.51471776,0.5915089249610901
780,128,0.50793886,0.5814824104309082
781,128,0.49148148,0.587121307849884
782,128,0.60880667,0.6075923442840576
783,128,0.46600747,0.5796020030975342
784,128,0.43745393,0.5735930800437927
785,128,0.47978595,0.5739445686340332
786,128,0.45644107,0.5684343576431274
787,128,0.3863402,0.5803627967834473
788,128,0.51317394,0.5832421779632568
789,128,0.4340355,0.5292401313781738
790,128,0.5320729,0.6129710674285889
791,128,0.51386684,0.5770500302314758
792,128,0.47386536,0.5780343413352966
793,128,0.45369524,0.5759307146072388
794,128,0.52427804,0.5816922783851624
795,128,0.44589925,0.5666576623916626
798,128,0.46345618,0.5789432525634766
799,128,0.45686638,0.5606275796890259
800,128,0.45210463,0.5762253999710083
801,128,0.55757767,0.5890460014343262
802,128,0.46231997,0.584186851978302
803,128,0.4974292,0.5890276432037354
804,128,0.5042294,0.5846667885780334
805,128,0.41225082,0.5824354290962219
806,128,0.39484632,0.5762273073196411
809,128,0.44903943,0.5739063024520874
811,128,0.4762821,0.5792086124420166
812,128,0.5024758,0.5867477655410767
813,128,0.50194454,0.5825676321983337
814,128,0.5293988,0.5895424485206604
815,128,0.44215196,0.5732757449150085
816,128,0.48297292,0.576114296913147
817,128,0.44021386,0.5665339231491089
818,128,0.4533071,0.5725678205490112
819,128,0.5445357,0.6120932102203369
821,128,0.47397465,0.5765672922134399
822,128,0.48687834,0.5896294713020325
823,128,0.5014953,0.5693469643592834
824,128,0.49612767,0.5941199660301208
825,128,0.49028352,0.5941231846809387
826,128,0.40267262,0.5578103065490723
829,128,0.4338237,0.576958179473877
830,128,0.49370077,0.577146589756012
831,128,0.42818582,0.5641996264457703
833,128,0.45113733,0.5727556347846985
834,128,0.46001273,0.5828083157539368
835,128,0.58735657,0.5837197303771973
838,128,0.5786055,0.6041041612625122
839,128,0.49566743,0.5865386128425598
841,128,0.4177746,0.550796389579773
842,128,0.50406796,0.56429123878479
844,128,0.44199476,0.5442524552345276
845,128,0.4256779,0.5600574612617493
846,128,0.40206036,0.5379537343978882
847,128,0.45246106,0.5436539649963379
848,128,0.4118376,0.5558353662490845
849,128,0.48074132,0.5907745361328125
850,128,0.41541293,0.5705700516700745
851,128,0.40763235,0.5426664352416992
853,128,0.48286694,0.5634299516677856
854,128,0.4597099,0.5667181611061096
855,128,0.5257429,0.5993584394454956
857,128,0.4001618,0.5772998332977295
858,128,0.4779544,0.5891283750534058
859,128,0.44296172,0.5992637872695923
860,128,0.50221777,0.622557520866394
861,128,0.5235533,0.5978689193725586
862,128,0.4260103,0.5672387480735779
863,128,0.4597596,0.5856991410255432
864,128,0.4688132,0.5999292135238647
865,128,0.4944288,0.5734602212905884
866,128,0.40468684,0.5676708221435547
867,128,0.4373305,0.5832412242889404
868,128,0.56823444,0.6218804717063904
869,128,0.43792018,0.6020724773406982
870,128,0.51291764,0.5974769592285156
871,128,0.48017934,0.5948784351348877
872,128,0.45924953,0.5686731338500977
873,128,0.5362838,0.5931598544120789
874,128,0.5503631,0.6128237247467041
875,128,0.4795084,0.5582154989242554
876,128,0.43295085,0.5788684487342834
877,128,0.48072627,0.5647640228271484
878,128,0.5240215,0.5809733271598816
879,128,0.42887753,0.5723820924758911
880,128,0.5046412,0.5953601002693176
881,128,0.46407673,0.5909043550491333
882,128,0.5239741,0.5790583491325378
884,128,0.54961616,0.5691002607345581
886,128,0.5071081,0.5922608971595764
887,128,0.45179662,0.5905755758285522
888,128,0.4406622,0.5778470039367676
889,128,0.47259802,0.5808590650558472
890,128,0.47480533,0.5780169367790222
891,128,0.45932308,0.5672951936721802
893,128,0.51031595,0.5825115442276001
894,128,0.48034728,0.589059591293335
895,128,0.50873804,0.5920284986495972
896,128,0.44443193,0.5756227970123291
897,128,0.46425173,0.5882471203804016
898,128,0.53265053,0.5883682370185852
899,128,0.49180305,0.5901720523834229
900,128,0.5269423,0.5827410817146301
901,128,0.43392363,0.5701701045036316
902,128,0.4392232,0.570963442325592
903,128,0.45330918,0.5716199278831482
904,128,0.4633091,0.5806553363800049
905,128,0.45734832,0.5855796337127686
906,128,0.4258613,0.5602898597717285
907,128,0.6112262,0.5844959020614624
908,128,0.5656214,0.6141727566719055
909,128,0.4399681,0.5725150108337402
911,128,0.44785285,0.582319974899292
912,128,0.47667664,0.5971211194992065
913,128,0.565713,0.5925935506820679
915,128,0.44394922,0.5739501714706421
916,128,0.5242994,0.5920047760009766
917,128,0.4393562,0.5766585469245911
918,128,0.47138017,0.5689153671264648
919,128,0.4864778,0.5833703279495239
920,128,0.4757654,0.5878748297691345
921,128,0.5645742,0.6001495122909546
922,128,0.5278625,0.5996150374412537
923,128,0.46640006,0.5653563141822815
924,128,0.5049414,0.579015851020813
926,128,0.49029258,0.5761309862136841
927,128,0.44043565,0.5631961226463318
928,128,0.46177548,0.5829323530197144
929,128,0.49140075,0.5855103731155396
931,128,0.5042578,0.5977360606193542
932,128,0.43106943,0.5809298753738403
933,128,0.47716737,0.5808084011077881
934,128,0.4243565,0.5552843809127808
935,128,0.5394679,0.5781311392784119
936,128,0.42139104,0.5815742611885071
937,128,0.44490826,0.5764865279197693
938,128,0.40466267,0.5603080987930298
939,128,0.41661516,0.5731365084648132
940,128,0.49275038,0.580437183380127
941,128,0.43086973,0.5682419538497925
942,128,0.54179806,0.6050282120704651
944,128,0.45362648,0.572779655456543
946,128,0.43932787,0.5596304535865784
0,131,0.5507537,0.5627351403236389
1,131,0.48209548,0.5616627335548401
2,131,0.51451993,0.5596491694450378
3,131,0.55674297,0.5618042945861816
4,131,0.5289263,0.559355616569519
5,131,0.5237683,0.5476917028427124
6,131,0.5538505,0.5516914129257202
7,131,0.49872094,0.5649001598358154
8,131,0.44051102,0.5223982334136963
9,131,0.46967155,0.5369787216186523
10,131,0.4772033,0.5440357327461243
11,131,0.5816694,0.5663663148880005
12,131,0.51349944,0.5507441163063049
13,131,0.6462492,0.5517686009407043
14,131,0.49409306,0.5434836149215698
15,131,0.526385,0.5526847243309021
16,131,0.5339401,0.5646769404411316
17,131,0.45168224,0.544283390045166
18,131,0.44033912,0.5371863842010498
19,131,0.6191789,0.5359856486320496
20,131,0.5296496,0.5593675374984741
21,131,0.5775919,0.5504137873649597
22,131,0.582981,0.5554307699203491
23,131,0.46165138,0.5456730127334595
24,131,0.5706712,0.5875751376152039
27,131,0.59397477,0.5631380081176758
28,131,0.47721112,0.5594669580459595
29,131,0.5553323,0.5571731925010681
30,131,0.5751418,0.5509833097457886
31,131,0.46150428,0.5253628492355347
32,131,0.47559115,0.5246723890304565
33,131,0.47673878,0.5647778511047363
34,131,0.485239,0.5469373464584351
35,131,0.4889125,0.5592564344406128
36,131,0.45721102,0.5542500615119934
37,131,0.5756406,0.5702502727508545
38,131,0.5835245,0.5827497243881226
39,131,0.4861489,0.5416399240493774
40,131,0.55019104,0.5605392456054688
42,131,0.5060753,0.5380805730819702
43,131,0.64645344,0.5766135454177856
44,131,0.5392879,0.5559971928596497
45,131,0.43446985,0.5461223721504211
46,131,0.47478753,0.5520811676979065
47,131,0.46480247,0.5456192493438721
48,131,0.48760498,0.5350375175476074
49,131,0.5666694,0.5712130665779114
50,131,0.50744545,0.5589073896408081
51,131,0.47590128,0.5792714357376099
52,131,0.5279133,0.5449243783950806
53,131,0.6050478,0.5628565549850464
54,131,0.5329259,0.5494704246520996
55,131,0.5124691,0.5480133891105652
56,131,0.6213836,0.5702002048492432
57,131,0.60212314,0.5634962320327759
58,131,0.5598069,0.5657793283462524
