cell,drug,true_value,predicted_value
313,90,0.6087983,0.5762799978256226
314,90,0.621622,0.5706465244293213
315,90,0.6044344,0.5690158605575562
316,90,0.6482347,0.5843737125396729
317,90,0.5239328,0.5699981451034546
318,90,0.62402093,0.5690792798995972
319,90,0.60341334,0.5892410278320312
320,90,0.6099013,0.5937355160713196
321,90,0.6496934,0.5959472060203552
322,90,0.6113596,0.5753189325332642
323,90,0.57825094,0.5681681036949158
324,90,0.5761594,0.5810067653656006
325,90,0.6338228,0.6007481813430786
326,90,0.55136967,0.5730443000793457
327,90,0.63878024,0.5701242089271545
328,90,0.65229857,0.6048452258110046
329,90,0.5350308,0.5768569707870483
330,90,0.6092411,0.5921548008918762
331,90,0.6199251,0.5769705772399902
332,90,0.5751329,0.5807480812072754
333,90,0.56394684,0.5641263127326965
334,90,0.5857852,0.5482290387153625
335,90,0.63265187,0.5804954767227173
336,90,0.5822109,0.5671250820159912
337,90,0.5986371,0.5652056932449341
339,90,0.60448027,0.5547187924385071
341,90,0.572053,0.5669565796852112
342,90,0.5749835,0.5646240711212158
343,90,0.55225194,0.5741657018661499
344,90,0.628863,0.5673536062240601
345,90,0.5959529,0.5790116786956787
346,90,0.51537186,0.5709748864173889
347,90,0.6293701,0.5635594129562378
348,90,0.6322346,0.5827627182006836
349,90,0.61666733,0.5820728540420532
350,90,0.6314339,0.5862270593643188
352,90,0.5253445,0.5702909231185913
353,90,0.60718507,0.5838364958763123
354,90,0.63090086,0.5724105834960938
355,90,0.6209612,0.5798748135566711
356,90,0.61459965,0.5982142686843872
358,90,0.579085,0.5566738843917847
359,90,0.649771,0.5880393385887146
361,90,0.6357612,0.5767106413841248
362,90,0.5318838,0.5652169585227966
363,90,0.53516024,0.5556672811508179
364,90,0.5200359,0.5541398525238037
365,90,0.5005195,0.5557695031166077
367,90,0.5489087,0.5582067966461182
368,90,0.57874525,0.5768792033195496
369,90,0.55935365,0.5637230277061462
370,90,0.635004,0.5923761129379272
371,90,0.6038553,0.5671807527542114
372,90,0.5866774,0.5764070749282837
375,90,0.57976604,0.5626320242881775
376,90,0.53341657,0.5697964429855347
377,90,0.49351087,0.5451219081878662
378,90,0.49607533,0.5474177598953247
381,90,0.53882265,0.5523018836975098
382,90,0.5159186,0.5410526394844055
383,90,0.55421066,0.5631952881813049
384,90,0.5147513,0.5623197555541992
385,90,0.50516003,0.5605793595314026
386,90,0.6048102,0.5870100259780884
387,90,0.58242995,0.5912296772003174
388,90,0.6241912,0.5721206665039062
389,90,0.57616794,0.5692275762557983
390,90,0.6282058,0.5674978494644165
391,90,0.52395934,0.5580970048904419
392,90,0.59615415,0.5894566774368286
393,90,0.64050686,0.5922030210494995
394,90,0.5239644,0.5660651326179504
395,90,0.48558217,0.5532242059707642
396,90,0.611513,0.5880066752433777
398,90,0.5940004,0.5895362496376038
399,90,0.6335659,0.5746495723724365
400,90,0.50229883,0.5482438206672668
401,90,0.599414,0.579507052898407
403,90,0.6053871,0.5811842679977417
404,90,0.63316274,0.5743508338928223
406,90,0.59027135,0.5902082920074463
407,90,0.5672793,0.5653731822967529
408,90,0.569699,0.5609453916549683
409,90,0.6357602,0.5828931331634521
410,90,0.4720569,0.5460100173950195
411,90,0.5762135,0.5784587264060974
412,90,0.6071094,0.5734402537345886
413,90,0.5943964,0.5704628229141235
414,90,0.5934687,0.5718289613723755
415,90,0.64121777,0.5720034241676331
416,90,0.6025567,0.5791732668876648
417,90,0.582766,0.5684140920639038
418,90,0.60403234,0.5760343670845032
419,90,0.5843789,0.5612515211105347
420,90,0.60029685,0.574872612953186
421,90,0.5455075,0.5628970861434937
422,90,0.5808567,0.5668997168540955
423,90,0.5925468,0.5682766437530518
424,90,0.6492842,0.5882771015167236
425,90,0.60927254,0.5874661207199097
426,90,0.55424094,0.5737793445587158
427,90,0.5424391,0.5568825006484985
428,90,0.6262679,0.5828531980514526
429,90,0.6247071,0.5671814680099487
430,90,0.5127827,0.5537582039833069
431,90,0.60474074,0.5866798162460327
432,90,0.636934,0.5625463128089905
433,90,0.625238,0.5779358148574829
434,90,0.6327273,0.5820164680480957
435,90,0.6330215,0.5863587856292725
436,90,0.6045032,0.5758856534957886
437,90,0.5579938,0.5827164649963379
438,90,0.6178899,0.5754034519195557
439,90,0.63558084,0.5851820707321167
440,90,0.5726631,0.5901696681976318
441,90,0.5714561,0.554864764213562
442,90,0.5215128,0.5671780109405518
443,90,0.59287524,0.5665417313575745
444,90,0.56978405,0.5561313629150391
445,90,0.5744069,0.5719555616378784
446,90,0.6215459,0.5750250816345215
447,90,0.60209227,0.5846046209335327
448,90,0.6221665,0.5966248512268066
449,90,0.5242517,0.5810355544090271
450,90,0.6270348,0.5857765078544617
451,90,0.6132954,0.5906528234481812
452,90,0.5242003,0.5499554872512817
453,90,0.6238779,0.5741674304008484
454,90,0.60118693,0.5675537586212158
455,90,0.5122525,0.5647612810134888
456,90,0.57433057,0.5800319910049438
457,90,0.65401316,0.582949697971344
458,90,0.60301393,0.5843703746795654
459,90,0.53104496,0.566327691078186
460,90,0.5709452,0.5778285264968872
461,90,0.5257168,0.5808743238449097
462,90,0.55908436,0.5581904053688049
463,90,0.5525869,0.5757862329483032
464,90,0.58677727,0.5985747575759888
465,90,0.6008001,0.5924222469329834
466,90,0.6292201,0.5763278603553772
467,90,0.6185613,0.562113881111145
468,90,0.55613977,0.5769380331039429
469,90,0.5708179,0.5827934741973877
470,90,0.5130294,0.5537688732147217
471,90,0.60144776,0.5547468066215515
472,90,0.54225606,0.5514991879463196
473,90,0.6386289,0.5804033875465393
474,90,0.62008613,0.5878989100456238
475,90,0.63789356,0.5931439399719238
476,90,0.6221621,0.5819264054298401
477,90,0.56940436,0.5892454385757446
478,90,0.5649113,0.578910231590271
479,90,0.6578502,0.6068820953369141
480,90,0.61880267,0.5960851907730103
481,90,0.531074,0.5835703611373901
482,90,0.60768,0.5691570043563843
483,90,0.57896006,0.5776495933532715
484,90,0.52522635,0.5878982543945312
485,90,0.599655,0.5692417621612549
486,90,0.5264991,0.5538375377655029
488,90,0.62855613,0.5657098889350891
489,90,0.6240532,0.5778021216392517
490,90,0.6321944,0.5997343063354492
491,90,0.5776943,0.5889919996261597
492,90,0.6228518,0.5769199728965759
493,90,0.6317389,0.5790667533874512
494,90,0.6186922,0.5743524432182312
495,90,0.63773406,0.5868833661079407
497,90,0.560254,0.5515317916870117
498,90,0.52934664,0.5540330410003662
499,90,0.6260415,0.5759817361831665
500,90,0.5792073,0.5784385204315186
501,90,0.61791164,0.5767771005630493
502,90,0.6426931,0.5875604152679443
504,90,0.6054744,0.5792381167411804
505,90,0.5241629,0.5511641502380371
506,90,0.50157773,0.5568704605102539
508,90,0.5969073,0.5786533951759338
509,90,0.5149177,0.5824875235557556
510,90,0.57945275,0.5722440481185913
511,90,0.5394258,0.5630075335502625
512,90,0.5080237,0.5334354639053345
514,90,0.48201093,0.5484980344772339
515,90,0.50026494,0.5508806109428406
517,90,0.567421,0.5450433492660522
518,90,0.5705995,0.5489916205406189
519,90,0.5429098,0.5840962529182434
520,90,0.60407585,0.5735408067703247
521,90,0.5456844,0.5721267461776733
522,90,0.62671405,0.582668125629425
523,90,0.4794834,0.5285997986793518
524,90,0.54440737,0.5615063905715942
525,90,0.64437306,0.5634979605674744
526,90,0.5354586,0.5713045001029968
527,90,0.49599367,0.5376951694488525
528,90,0.52722347,0.5554772019386292
529,90,0.5260968,0.5708549618721008
530,90,0.5968179,0.5698226690292358
531,90,0.5395296,0.5893860459327698
532,90,0.55440575,0.5618699789047241
533,90,0.5881441,0.5684496164321899
534,90,0.6083384,0.5763286352157593
535,90,0.46526125,0.5417640209197998
536,90,0.5772566,0.5718660950660706
537,90,0.57395166,0.5858370661735535
538,90,0.5913921,0.5740652680397034
540,90,0.6192997,0.5853312611579895
541,90,0.5956079,0.5627630949020386
542,90,0.5911669,0.5897443890571594
544,90,0.5635467,0.5733531713485718
546,90,0.59480345,0.5805266499519348
547,90,0.64003164,0.5862691402435303
549,90,0.65713376,0.5864450931549072
550,90,0.64877737,0.5984107255935669
551,90,0.59201664,0.5737056136131287
552,90,0.6319542,0.5914574265480042
553,90,0.6423978,0.5868541598320007
554,90,0.58760494,0.5693058967590332
556,90,0.59999317,0.5871425867080688
557,90,0.6477321,0.5875986814498901
558,90,0.6193117,0.600651741027832
559,90,0.62993246,0.5752343535423279
560,90,0.63119614,0.6000211238861084
561,90,0.60506666,0.569006621837616
563,90,0.61490285,0.5925536155700684
564,90,0.59743565,0.5938122868537903
565,90,0.62521446,0.5877074003219604
566,90,0.5824286,0.5965550541877747
567,90,0.58360964,0.5807647705078125
568,90,0.6456338,0.5802847146987915
569,90,0.6263139,0.5818812251091003
570,90,0.5322923,0.571853756904602
571,90,0.5846382,0.5778967142105103
572,90,0.63665247,0.592534065246582
573,90,0.6296598,0.5747985243797302
574,90,0.65994674,0.6116006970405579
575,90,0.58753884,0.5989136695861816
576,90,0.641163,0.606074333190918
577,90,0.61654454,0.5823969841003418
578,90,0.6037985,0.590663492679596
579,90,0.5755434,0.5770750045776367
580,90,0.60471797,0.5787926912307739
581,90,0.58267844,0.5692493319511414
582,90,0.5767401,0.5914380550384521
583,90,0.62768817,0.5754169225692749
584,90,0.5713642,0.569528341293335
585,90,0.6141263,0.6014003753662109
586,90,0.6036776,0.5829658508300781
587,90,0.6379399,0.5912749767303467
588,90,0.6091697,0.5926340818405151
589,90,0.60660297,0.5669863224029541
590,90,0.60746986,0.6029098033905029
592,90,0.6281688,0.5916620492935181
593,90,0.6064656,0.5751890540122986
594,90,0.6061156,0.5728746056556702
595,90,0.6047746,0.579216480255127
596,90,0.5358414,0.565683126449585
597,90,0.58214015,0.568744421005249
598,90,0.6281706,0.5776814222335815
599,90,0.51937777,0.5814615488052368
600,90,0.6019952,0.5881462693214417
601,90,0.6127444,0.5860720276832581
602,90,0.60241693,0.5742917060852051
603,90,0.60123986,0.6047212481498718
604,90,0.6336325,0.5810422897338867
605,90,0.52304435,0.587538480758667
606,90,0.6350092,0.5853679776191711
607,90,0.5876304,0.5813133716583252
608,90,0.65861076,0.62200927734375
609,90,0.58152896,0.5802513360977173
610,90,0.64415824,0.5890998840332031
611,90,0.6269862,0.5848410725593567
612,90,0.63456124,0.5815154314041138
613,90,0.6020114,0.6089652180671692
614,90,0.6419311,0.6029444932937622
616,90,0.64615494,0.5925941467285156
617,90,0.5684596,0.5620033740997314
618,90,0.583527,0.5669511556625366
619,90,0.639076,0.6030258536338806
620,90,0.6229446,0.6040980815887451
621,90,0.6274285,0.5668255090713501
623,90,0.6437158,0.6016384363174438
624,90,0.54026705,0.5777531862258911
625,90,0.62918085,0.5770934820175171
627,90,0.5868164,0.5732319951057434
628,90,0.58292615,0.5677593946456909
629,90,0.6480427,0.5805255174636841
630,90,0.626494,0.5798094868659973
631,90,0.5393788,0.5725286602973938
632,90,0.5936364,0.5908301472663879
633,90,0.57603264,0.5893774032592773
634,90,0.5416021,0.5604740381240845
635,90,0.6115481,0.5706354379653931
636,90,0.5910868,0.5807781219482422
637,90,0.58135736,0.5736047625541687
638,90,0.6425278,0.5880497694015503
639,90,0.58694535,0.5851948261260986
640,90,0.6163639,0.5974205136299133
641,90,0.5974981,0.5926212072372437
642,90,0.5790448,0.5663016438484192
643,90,0.55707407,0.5828695893287659
644,90,0.5653103,0.5672840476036072
645,90,0.6088816,0.5794220566749573
647,90,0.60641956,0.5828876495361328
648,90,0.6361821,0.5811738967895508
649,90,0.5323946,0.5589374303817749
652,90,0.5564394,0.572851300239563
653,90,0.62941813,0.5844230651855469
654,90,0.64026016,0.5932563543319702
655,90,0.5073185,0.5602697134017944
656,90,0.5557272,0.5742900371551514
658,90,0.52338755,0.5403107404708862
659,90,0.62536186,0.5717796087265015
660,90,0.6462997,0.5862143039703369
661,90,0.60898143,0.586316704750061
662,90,0.5007078,0.5568265318870544
663,90,0.53322613,0.5522634387016296
664,90,0.5568812,0.5577069520950317
665,90,0.50874645,0.5449486970901489
666,90,0.6342368,0.5789196491241455
667,90,0.630681,0.5773003101348877
668,90,0.6372994,0.5836362242698669
669,90,0.5314165,0.5799496173858643
670,90,0.55665976,0.5626057386398315
671,90,0.60804534,0.5809229016304016
672,90,0.6185498,0.5787987112998962
673,90,0.58183366,0.5660738348960876
674,90,0.4943711,0.5464287400245667
675,90,0.486772,0.5594204068183899
676,90,0.50673676,0.5468094348907471
677,90,0.5211144,0.5453459024429321
679,90,0.48307818,0.5570181608200073
680,90,0.56267524,0.5548373460769653
681,90,0.6426167,0.5954737663269043
682,90,0.62894726,0.5922871828079224
683,90,0.61492026,0.5818257927894592
684,90,0.620842,0.5835639834403992
685,90,0.6052157,0.5878108739852905
686,90,0.589498,0.5665545463562012
687,90,0.47904584,0.561155378818512
688,90,0.65394425,0.5780493021011353
689,90,0.602527,0.579016923904419
690,90,0.6280979,0.5754081606864929
691,90,0.5468339,0.59073805809021
692,90,0.5657215,0.5795665979385376
693,90,0.6179624,0.5774861574172974
694,90,0.6102196,0.5833337306976318
695,90,0.5691017,0.5997310876846313
696,90,0.5986982,0.5832040905952454
697,90,0.64504325,0.597105085849762
698,90,0.60839427,0.5779830813407898
699,90,0.5944258,0.5798685550689697
700,90,0.5645364,0.5653735995292664
701,90,0.602689,0.578542947769165
702,90,0.63739383,0.5817613005638123
703,90,0.5860458,0.6106672883033752
704,90,0.5571826,0.5676968097686768
705,90,0.59811205,0.5720821619033813
706,90,0.53493667,0.5537638068199158
707,90,0.48884583,0.5462579727172852
708,90,0.60013044,0.5761581063270569
709,90,0.4937078,0.5443432331085205
710,90,0.5451055,0.5466994047164917
711,90,0.6429926,0.5809329748153687
712,90,0.6205159,0.5710047483444214
713,90,0.5505002,0.5783852338790894
714,90,0.6308036,0.5665204524993896
715,90,0.6501132,0.6057140231132507
716,90,0.588722,0.5851067304611206
717,90,0.6074035,0.5793372988700867
718,90,0.6151742,0.5654276609420776
719,90,0.5787159,0.581732988357544
720,90,0.609899,0.5869256854057312
721,90,0.6330338,0.5800001621246338
722,90,0.6452597,0.6010501980781555
723,90,0.5996518,0.5769811868667603
724,90,0.5646937,0.5586836934089661
725,90,0.54944396,0.563429594039917
726,90,0.6419257,0.5869946479797363
727,90,0.56621134,0.5811393857002258
728,90,0.510684,0.5512987375259399
729,90,0.635974,0.5782607793807983
730,90,0.5313568,0.5576063394546509
731,90,0.55232,0.5821352601051331
732,90,0.63900983,0.5880330801010132
733,90,0.5572461,0.5512246489524841
734,90,0.5442951,0.6063207387924194
735,90,0.555306,0.5748997330665588
736,90,0.5456274,0.5520975589752197
737,90,0.57594067,0.5863972902297974
738,90,0.57244575,0.5764641761779785
739,90,0.6323287,0.592595100402832
740,90,0.6365434,0.5821353197097778
741,90,0.59201545,0.5631300806999207
742,90,0.59676987,0.5678207278251648
743,90,0.6564915,0.6059296131134033
745,90,0.65168613,0.59801185131073
746,90,0.56595355,0.5724995136260986
747,90,0.54698527,0.5542742609977722
748,90,0.60005605,0.5776553153991699
749,90,0.61466086,0.5828093886375427
750,90,0.6237823,0.5839807987213135
751,90,0.64542145,0.594417154788971
752,90,0.5400267,0.5654265880584717
753,90,0.5882949,0.5589723587036133
754,90,0.6231372,0.5708641409873962
755,90,0.5853235,0.5737376809120178
756,90,0.5218208,0.5573423504829407
757,90,0.5193359,0.5749399662017822
758,90,0.59556353,0.5695812702178955
759,90,0.56986195,0.5773899555206299
760,90,0.5257743,0.5907026529312134
761,90,0.5977691,0.5646445751190186
762,90,0.546492,0.5596468448638916
763,90,0.5145372,0.5441725254058838
764,90,0.50400287,0.5612881183624268
765,90,0.5057027,0.5480570793151855
766,90,0.63553977,0.567654013633728
767,90,0.59742874,0.5840533971786499
768,90,0.5854182,0.5787962079048157
769,90,0.6500247,0.5708481669425964
770,90,0.66038036,0.6082842946052551
771,90,0.5902338,0.5751758217811584
772,90,0.59371746,0.5847282409667969
773,90,0.56167,0.5853227376937866
774,90,0.52308625,0.5517272353172302
775,90,0.62150514,0.5726335644721985
776,90,0.6135525,0.5834393501281738
777,90,0.60568213,0.5708751082420349
778,90,0.5595311,0.5589677691459656
779,90,0.6253597,0.5851970314979553
780,90,0.6084607,0.5778752565383911
782,90,0.6464513,0.6037982702255249
783,90,0.6062116,0.574135422706604
784,90,0.57620376,0.5690286159515381
785,90,0.607066,0.5743566751480103
786,90,0.6133681,0.5639430284500122
787,90,0.58426607,0.5771542191505432
788,90,0.5683695,0.5785929560661316
789,90,0.4757083,0.5251396894454956
790,90,0.65040606,0.608771026134491
791,90,0.5758204,0.5729589462280273
792,90,0.5921036,0.5759029388427734
793,90,0.5540254,0.5717120170593262
794,90,0.60270756,0.5800637602806091
795,90,0.59412354,0.5613548755645752
797,90,0.56937224,0.5779861211776733
798,90,0.6216613,0.5749019980430603
799,90,0.5628724,0.5549404621124268
800,90,0.6190715,0.5715421438217163
801,90,0.6280967,0.5859560966491699
802,90,0.63866526,0.5819448232650757
803,90,0.58503646,0.5866668820381165
804,90,0.6347618,0.5837323665618896
805,90,0.5568676,0.5783880949020386
806,90,0.5733032,0.5738488435745239
808,90,0.64899135,0.5922334790229797
809,90,0.6021444,0.569650411605835
810,90,0.607049,0.5815383195877075
811,90,0.54907244,0.5773410201072693
812,90,0.5449239,0.5839612483978271
813,90,0.6015524,0.5778371095657349
814,90,0.6123504,0.5843502283096313
815,90,0.5881361,0.5677585601806641
816,90,0.560875,0.5727307200431824
817,90,0.57727677,0.5599446296691895
818,90,0.6287152,0.5661982297897339
819,90,0.6579023,0.6089130640029907
821,90,0.5683604,0.5736886262893677
822,90,0.6309874,0.5834411382675171
823,90,0.545723,0.5679788589477539
824,90,0.628849,0.5920189619064331
825,90,0.5883366,0.5894782543182373
826,90,0.61256236,0.5572485327720642
827,90,0.57565814,0.5825893878936768
828,90,0.5192183,0.5605363845825195
829,90,0.5639055,0.5733141303062439
830,90,0.55661345,0.5723167657852173
831,90,0.58012325,0.5589311122894287
832,90,0.5356588,0.570314884185791
833,90,0.60700154,0.569643497467041
834,90,0.63156873,0.5755674839019775
835,90,0.5985254,0.5834885239601135
836,90,0.5617248,0.6003916263580322
837,90,0.64373386,0.5960959792137146
838,90,0.64756626,0.600690484046936
839,90,0.560477,0.5819796919822693
840,90,0.6096955,0.5859450697898865
841,90,0.52624327,0.5460184812545776
842,90,0.59989315,0.559563934803009
843,90,0.49374047,0.5453382134437561
844,90,0.4945446,0.5411123633384705
845,90,0.5494874,0.5537898540496826
846,90,0.4926779,0.531165361404419
847,90,0.50701624,0.5378752946853638
848,90,0.51608396,0.549541175365448
849,90,0.61449534,0.5896663069725037
850,90,0.5124422,0.5674279928207397
851,90,0.5274797,0.5394542217254639
853,90,0.56518126,0.5596738457679749
854,90,0.5350495,0.5634084939956665
855,90,0.6385395,0.5936383008956909
856,90,0.6548191,0.62574303150177
857,90,0.5601062,0.5707639455795288
858,90,0.6381074,0.5856533050537109
859,90,0.5943301,0.5978755950927734
860,90,0.6718466,0.6191918849945068
861,90,0.6545456,0.5930923223495483
862,90,0.6058615,0.5620990991592407
863,90,0.6310254,0.5815728902816772
864,90,0.64919734,0.5962244272232056
865,90,0.5746225,0.570132851600647
866,90,0.59242755,0.564661979675293
867,90,0.64565814,0.5766607522964478
868,90,0.6655255,0.6183407306671143
869,90,0.645981,0.5979803800582886
870,90,0.6412142,0.5920760035514832
871,90,0.5874339,0.5905100107192993
872,90,0.5520959,0.5650186538696289
873,90,0.6000815,0.5891270637512207
874,90,0.5720589,0.6071315407752991
875,90,0.58086765,0.5558457374572754
876,90,0.54664296,0.5742564797401428
877,90,0.56155366,0.5634148120880127
878,90,0.60202485,0.5789595246315002
879,90,0.60639733,0.5685513615608215
880,90,0.59358364,0.590782642364502
881,90,0.6383878,0.5875078439712524
882,90,0.6241469,0.576349139213562
883,90,0.5982855,0.5806735157966614
884,90,0.5494525,0.5668234825134277
886,90,0.6446862,0.5880876779556274
887,90,0.64851475,0.5847678184509277
888,90,0.61555004,0.5734618306159973
889,90,0.6274741,0.574773371219635
890,90,0.6408955,0.5743371248245239
891,90,0.581563,0.5639621019363403
892,90,0.61440974,0.5831664800643921
894,90,0.61840427,0.584614634513855
895,90,0.596054,0.5890756249427795
896,90,0.6286091,0.5706486701965332
897,90,0.62317646,0.5810161232948303
898,90,0.6114584,0.585791289806366
899,90,0.62807775,0.5874938368797302
900,90,0.5871521,0.5772470831871033
901,90,0.56108457,0.566182553768158
902,90,0.56357676,0.5697411298751831
903,90,0.58336455,0.5678685903549194
904,90,0.6446747,0.5754665732383728
905,90,0.63599396,0.5818413496017456
906,90,0.55373067,0.5560154318809509
907,90,0.6270292,0.5822433233261108
908,90,0.6559811,0.6093015670776367
909,90,0.5789603,0.5684788823127747
910,90,0.5769696,0.5597935318946838
911,90,0.5753857,0.5775579214096069
912,90,0.6250009,0.5908036231994629
913,90,0.56819904,0.5909048914909363
915,90,0.5931535,0.5684753060340881
916,90,0.5917282,0.5888587832450867
917,90,0.6003203,0.5703023076057434
918,90,0.5813339,0.5668023824691772
919,90,0.58579004,0.5797009468078613
920,90,0.6338987,0.5907189249992371
921,90,0.5903933,0.5989450812339783
922,90,0.62916166,0.5971975326538086
923,90,0.6128843,0.5628881454467773
924,90,0.57941014,0.5741667747497559
925,90,0.619993,0.5988667011260986
926,90,0.6159343,0.5714325308799744
927,90,0.51993656,0.5573101043701172
928,90,0.50638586,0.5768774151802063
929,90,0.6142304,0.5825308561325073
931,90,0.5456591,0.5956152677536011
932,90,0.6199032,0.5777719616889954
933,90,0.6251179,0.5785564184188843
934,90,0.49088567,0.5519065260887146
935,90,0.58811444,0.5765935182571411
936,90,0.58210367,0.5763882398605347
937,90,0.5883135,0.574897050857544
938,90,0.55746746,0.5582983493804932
939,90,0.5599731,0.5689505934715271
940,90,0.5843234,0.5737909078598022
941,90,0.5986101,0.5616376399993896
942,90,0.62108207,0.6016610264778137
943,90,0.58249855,0.5724672675132751
944,90,0.6211841,0.5657727122306824
945,90,0.6149721,0.5983186960220337
946,90,0.51627564,0.5572649836540222
0,95,0.45449165,0.587664008140564
1,95,0.4359182,0.5853254795074463
2,95,0.4421121,0.5827558040618896
3,95,0.51587945,0.5834835171699524
4,95,0.503025,0.5792143940925598
5,95,0.42893133,0.571586549282074
6,95,0.4625893,0.5751968026161194
7,95,0.4832203,0.5865082144737244
8,95,0.37694034,0.5378721952438354
9,95,0.39488947,0.5642359852790833
10,95,0.46751642,0.5664085745811462
11,95,0.51772034,0.5952653288841248
12,95,0.46809855,0.573656439781189
13,95,0.46541727,0.5779914855957031
14,95,0.4904749,0.5669047832489014
15,95,0.40001407,0.5817341804504395
16,95,0.44282895,0.5859710574150085
17,95,0.39266708,0.5628728270530701
18,95,0.4062956,0.5558711290359497
19,95,0.41214365,0.5619351863861084
20,95,0.42745352,0.5832607746124268
21,95,0.43888888,0.5674639940261841
22,95,0.4719773,0.5785472989082336
23,95,0.41053313,0.5695485472679138
24,95,0.5172306,0.61360764503479
26,95,0.39673617,0.5817465782165527
27,95,0.51310086,0.5819762945175171
28,95,0.43895173,0.5822632312774658
29,95,0.48510194,0.579060435295105
30,95,0.4514332,0.5770570039749146
31,95,0.4199418,0.5397334098815918
32,95,0.3983038,0.5400601625442505
33,95,0.427432,0.584244430065155
34,95,0.40398258,0.5645326375961304
35,95,0.50453055,0.5782351493835449
36,95,0.42461047,0.5704891681671143
37,95,0.5087572,0.5919758677482605
38,95,0.50932664,0.6053972840309143
39,95,0.3777961,0.5597341656684875
40,95,0.45846993,0.5859505534172058
42,95,0.40626007,0.5614449977874756
43,95,0.52188706,0.6003700494766235
44,95,0.49183282,0.581165075302124
45,95,0.38671908,0.5645141005516052
46,95,0.41114476,0.5653480887413025
47,95,0.49106777,0.5682315826416016
48,95,0.41109094,0.5538182258605957
49,95,0.4390945,0.5871288776397705
50,95,0.40184656,0.5832343101501465
51,95,0.46133584,0.5985047817230225
52,95,0.41456866,0.5664696097373962
53,95,0.49140587,0.5908282995223999
54,95,0.48862413,0.5721393823623657
55,95,0.43204585,0.5747084617614746
56,95,0.48913184,0.5975602269172668
57,95,0.52131265,0.5916736721992493
58,95,0.49018762,0.5921614766120911
59,95,0.46858004,0.5879071950912476
60,95,0.39877358,0.5464205145835876
61,95,0.41067034,0.6023927927017212
62,95,0.4784569,0.5948770046234131
63,95,0.5655994,0.6370353102684021
65,95,0.38961858,0.5487929582595825
66,95,0.5003069,0.5841990113258362
67,95,0.41809183,0.5705716609954834
68,95,0.52420723,0.5870851874351501
69,95,0.4821499,0.6040880680084229
70,95,0.51815563,0.6040314435958862
71,95,0.3929636,0.5711131691932678
72,95,0.40225878,0.5723369121551514
73,95,0.39882427,0.5739656686782837
74,95,0.4817587,0.5879743099212646
75,95,0.5048044,0.5862998962402344
76,95,0.41746393,0.5698878765106201
77,95,0.4882906,0.5854692459106445
78,95,0.3993039,0.5768235921859741
79,95,0.4879719,0.5830134749412537
80,95,0.40888613,0.5717672109603882
81,95,0.46761954,0.5848645567893982
82,95,0.4956948,0.5743769407272339
83,95,0.5018749,0.5898208022117615
84,95,0.42805845,0.5759598016738892
85,95,0.5243931,0.6066992282867432
86,95,0.42619246,0.5828099846839905
87,95,0.52938634,0.5988784432411194
88,95,0.4310887,0.5925182104110718
89,95,0.4539019,0.596759557723999
90,95,0.42521188,0.5882880091667175
91,95,0.47306618,0.6083734035491943
92,95,0.50068873,0.5962985157966614
93,95,0.5158411,0.6040089130401611
94,95,0.47931448,0.6062237024307251
95,95,0.4900793,0.5992430448532104
96,95,0.47837123,0.5908991098403931
97,95,0.39590356,0.5820221304893494
98,95,0.4040257,0.5483287572860718
99,95,0.49331486,0.5859653353691101
100,95,0.48209417,0.5730823874473572
101,95,0.44525114,0.5949022173881531
102,95,0.44665143,0.5629956722259521
104,95,0.4604818,0.5669986009597778
105,95,0.5343228,0.606989860534668
106,95,0.5193233,0.5815178155899048
107,95,0.5364538,0.6103734970092773
108,95,0.5253935,0.6103754043579102
111,95,0.4121935,0.5554622411727905
113,95,0.41100973,0.5762966275215149
114,95,0.4492676,0.5765114426612854
115,95,0.44335294,0.5838325023651123
116,95,0.5321884,0.6165181398391724
117,95,0.46888742,0.5887356400489807
118,95,0.47060513,0.6050741076469421
119,95,0.43971893,0.5837960243225098
120,95,0.500527,0.6057109832763672
121,95,0.40461752,0.5953975319862366
122,95,0.39492834,0.5866410732269287
123,95,0.4707932,0.5893555879592896
124,95,0.4989573,0.6010103225708008
125,95,0.46682635,0.5727100968360901
126,95,0.4171672,0.5709960460662842
127,95,0.42341763,0.575374186038971
128,95,0.46170223,0.5702621936798096
129,95,0.43898204,0.5691418647766113
131,95,0.40850198,0.5865272879600525
132,95,0.45586437,0.6032876968383789
133,95,0.47671857,0.6016989946365356
134,95,0.48084927,0.5893052816390991
135,95,0.48349375,0.6014783382415771
137,95,0.45022416,0.58428955078125
139,95,0.41593817,0.5771061182022095
140,95,0.42978927,0.5790748596191406
141,95,0.3776583,0.5499699115753174
142,95,0.52160263,0.6063066124916077
143,95,0.4569127,0.587973952293396
144,95,0.519654,0.5969378352165222
145,95,0.49732015,0.591280996799469
146,95,0.4010135,0.5841503143310547
147,95,0.50090396,0.5927361249923706
148,95,0.467061,0.5770246386528015
149,95,0.50464827,0.6045322418212891
150,95,0.51409715,0.6031121015548706
151,95,0.5102197,0.5696142911911011
152,95,0.47171372,0.5880366563796997
153,95,0.3991826,0.5685471296310425
154,95,0.44256756,0.5624297857284546
155,95,0.41995597,0.5705376863479614
156,95,0.45624837,0.5887168049812317
157,95,0.41553473,0.5624289512634277
158,95,0.48160073,0.5889509320259094
159,95,0.43714884,0.5824724435806274
161,95,0.45195606,0.589282751083374
162,95,0.53174967,0.5982411503791809
